input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,304,990096.661227259,4744.2131683806165,6192.064672251111,1447.8515038704945,823.8740081028238,989472.6837314913,12000,5807.935327748889
,22,303,989472.6837314913,4741.223276213396,6197.224726144655,1456.0014499312583,823.3472352346334,988840.0295167947,12000,5802.775273855345
,23,302,988840.0295167947,4738.191808101308,6202.389080083108,1464.1972719817995,822.8131935373442,988198.6454383503,12000,5797.610919916892
,24,301,988198.6454383503,4735.118509392096,6207.557737649845,1472.4392282577492,822.2718385084105,987548.478048601,12000,5792.442262350155
,25,300,987548.478048601,4732.00312398288,6212.7307024312195,1480.727578448339,821.7231253917939,986889.4735955443,12000,5787.2692975687805
,26,299,986889.4735955443,4728.845394311984,6217.907978016579,1489.0625837045955,821.1670091765332,986221.5780210163,12000,5782.092021983421
,27,298,986221.5780210163,4725.645061350704,6223.0895679982605,1497.4445066475564,820.6034445953073,985544.7369589641,12000,5776.9104320017395
,28,297,985544.7369589641,4722.401864595037,6228.275475971593,1505.8736113765553,820.0323861229898,984858.8957337106,12000,5771.724524028407
,29,296,984858.8957337106,4719.115542057364,6233.465705534903,1514.3501634775384,819.4537879751942,984163.9993582083,12000,5766.534294465097
,30,295,984163.9993582083,4715.785830258082,6238.660260289514,1522.874430031432,818.8676041068142,983459.9925322836,12000,5761.339739710486
,31,294,983459.9925322836,4712.412464217193,6243.859143839755,1531.4466796225624,818.273788210551,982746.8196408717,12000,5756.140856160245
,32,293,982746.8196408717,4708.995177445844,6249.062359792956,1540.067182347112,817.6722937154373,982024.4247522401,12000,5750.937640207044
,33,292,982024.4247522401,4705.533701937818,6254.269911759451,1548.7362098216336,817.0630737853487,981292.7516162038,12000,5745.730088240549
,34,291,981292.7516162038,4702.027768160977,6259.481803352584,1557.4540351916075,816.4460813175102,980551.7436623297,12000,5740.518196647416
,35,290,980551.7436623297,4698.477105048664,6264.6980381887115,1566.2209331400472,815.8212689409914,979801.3439981308,12000,5735.3019618112885
,36,289,979801.3439981308,4694.881439991043,6269.918619887203,1575.0371798961596,815.1885890151956,979041.4954072498,12000,5730.081380112797
,37,288,979041.4954072498,4691.240498826406,6275.143552070443,1583.9030532440365,814.5479936283382,978272.1403476341,12000,5724.856447929557
,38,287,978272.1403476341,4687.554005832414,6280.3728383638345,1592.8188325314204,813.8994345959189,977493.2209496986,12000,5719.6271616361655
,39,286,977493.2209496986,4683.821683717306,6285.606482395804,1601.7847986784982,813.2428634591835,976704.6790144793,12000,5714.393517604196
,40,285,976704.6790144793,4680.043253611047,6290.844487797801,1610.8012341867543,812.5782314835772,975906.4560117761,12000,5709.155512202199
,41,284,975906.4560117761,4676.218435056428,6296.0868582042995,1619.868423147872,811.9054896571903,975098.4930782855,12000,5703.9131417957005
,42,283,975098.4930782855,4672.346946000119,6301.333597252804,1628.986651252685,811.224588689194,974280.7310157219,12000,5698.666402747196
,43,282,974280.7310157219,4668.428502783668,6306.584708583846,1638.1562058001782,810.5354790082682,973453.11028893,12000,5693.415291416154
,44,281,973453.11028893,4664.462820134457,6311.840195841001,1647.3773757065446,809.8381107610196,972615.5710239845,12000,5688.159804158999
,45,280,972615.5710239845,4660.449611156592,6317.100062670868,1656.650451514276,809.1324338103918,971768.0530062806,12000,5682.899937329132
,46,279,971768.0530062806,4656.388587321761,6322.364312723094,1665.975725401333,808.418397734066,970910.4956786133,12000,5677.635687276906
,47,278,970910.4956786133,4652.279458460022,6327.632949650363,1675.3534911903407,807.6959518228525,970042.8381392458,12000,5672.367050349637
,48,277,970042.8381392458,4648.121932750553,6332.905977108407,1684.7840443578534,806.9650450790733,969165.019139967,12000,5667.094022891593
,49,276,969165.019139967,4643.915716712342,6338.183398755996,1694.2676820436536,806.2256262149363,968276.9770841384,12000,5661.816601244004
,50,275,968276.9770841384,4639.660515194831,6343.465218254961,1703.8047030601301,805.4776436508987,967378.6500247293,12000,5656.534781745039
,51,274,967378.6500247293,4635.356031368495,6348.751439270174,1713.3954079016794,804.721045514023,966469.9756623416,12000,5651.248560729826
,52,273,966469.9756623416,4631.001966715387,6354.042065469565,1723.040098754178,803.9557796363229,965550.8913432236,12000,5645.957934530435
,53,272,965550.8913432236,4626.598021019614,6359.337100524123,1732.7390795045094,803.1817935530993,964621.3340572722,12000,5640.662899475877
,54,271,964621.3340572722,4622.143892357763,6364.636548107894,1742.4926557501303,802.3990345012684,963681.2404360233,12000,5635.363451892106
,55,270,963681.2404360233,4617.639277089279,6369.940411897984,1752.3011348087048,801.6074494176789,962730.5467506323,12000,5630.059588102016
,56,269,962730.5467506323,4613.0838698467805,6375.248695574565,1762.1648257277848,800.8069849374205,961769.1889098419,12000,5624.751304425435
,57,268,961769.1889098419,4608.477363526326,6380.561402820877,1772.084039294551,799.9975873921229,960797.1024579395,12000,5619.438597179123
,58,267,960797.1024579395,4603.819449277627,6385.878537323229,1782.0590880456011,799.179202808245,959814.2225727022,12000,5614.121462676771
,59,266,959814.2225727022,4599.109816494199,6391.2001027709985,1792.0902862767998,798.3517769053545,958820.4840633308,12000,5608.7998972290015
,60,265,958820.4840633308,4594.348152803461,6396.526102856641,1802.1779500531802,797.5152550943981,957815.8213683721,12000,5603.473897143359
,61,264,957815.8213683721,4589.534144056784,6401.85654127569,1812.3223972189062,796.6695824759611,956800.1685536291,12000,5598.14345872431
,62,263,956800.1685536291,4584.6674743194735,6407.191421726752,1822.5239474072787,795.8147038385182,955773.4593100604,12000,5592.808578273248
,63,262,955773.4593100604,4579.747825860706,6412.530747911525,1832.7829220508193,794.9505636566747,954735.6269516662,12000,5587.469252088475
,64,261,954735.6269516662,4574.774879143401,6417.874523534785,1843.0996443913837,794.0771060893958,953686.6044133643,12000,5582.125476465215
,65,260,953686.6044133643,4569.7483128140375,6423.222752304397,1853.4744394903591,793.1942749782283,952626.3242488522,12000,5576.777247695603
,66,259,952626.3242488522,4564.667803692418,6428.575437931319,1863.9076342389017,792.302013845511,951554.7186284588,12000,5571.424562068681
,67,258,951554.7186284588,4559.533026761365,6433.932584129595,1874.3995573682296,791.4002658925755,950471.7193369832,12000,5566.067415870405
,68,257,950471.7193369832,4554.343655156378,6439.294194616369,1884.950539459991,790.4889739979361,949377.2577715211,12000,5560.705805383631
,69,256,949377.2577715211,4549.099360155205,6444.660273111884,1895.5609129566783,789.5680807154704,948271.2649392799,12000,5555.339726888116
,70,255,948271.2649392799,4543.799811167383,6450.030823339476,1906.231012172093,788.6375282725899,947153.6714553804,12000,5549.969176660524
,71,254,947153.6714553804,4538.444675723698,6455.405849025594,1916.9611733018955,787.6972585683988,946024.4075406468,12000,5544.594150974406
,72,253,946024.4075406468,4533.0336194656,6460.7853538997815,1927.7517344341813,786.747213171844,944883.4030193845,12000,5539.2146461002185
,73,252,944883.4030193845,4527.566306134551,6466.169341694698,1938.603035560147,785.7873333198537,943730.5873171443,12000,5533.830658305302
,74,251,943730.5873171443,4522.042397561317,6471.557816146111,1949.5154185847941,784.8175599154663,942565.8894584749,12000,5528.442183853889
,75,250,942565.8894584749,4516.461553655193,6476.950780992899,1960.4892273377063,783.8378335259476,941389.2380646631,12000,5523.049219007101
,76,249,941389.2380646631,4510.823432393178,6482.348239977061,1971.5248075838826,782.8480943808994,940200.5613514602,12000,5517.651760022939
,77,248,940200.5613514602,4505.12768980908,6487.750196843708,1982.6225070346281,781.8482823703546,938999.7871267959,12000,5512.249803156292
,78,247,938999.7871267959,4499.373979982564,6493.156655341079,1993.782675358515,780.8383370428645,937786.8427884802,12000,5506.843344658921
,79,246,937786.8427884802,4493.561955028134,6498.567619220528,2005.0056641923939,779.8181976035733,936561.6553218914,12000,5501.432380779472
,80,245,936561.6553218914,4487.691265084063,6503.983092236546,2016.2918271524832,778.7878029122825,935324.1512976512,12000,5496.016907763454
,81,244,935324.1512976512,4481.761558301246,6509.403078146743,2027.641519845497,777.7470914815049,934074.2568692872,12000,5490.596921853257
,82,243,934074.2568692872,4475.772480832002,6514.827580711866,2039.0550998798644,776.6960014745061,932811.8977708819,12000,5485.172419288134
,83,242,932811.8977708819,4469.7236768188095,6520.256603695793,2050.5329268769838,775.6344707033375,931536.9993147082,12000,5479.743396304207
,84,241,931536.9993147082,4463.614788382977,6525.69015086554,2062.075362482563,774.5624366268547,930249.4863888525,12000,5474.30984913446
,85,240,930249.4863888525,4457.445455613252,6531.128225991261,2073.682770378009,773.4798363487288,928949.2834548232,12000,5468.871774008739
,86,239,928949.2834548232,4451.215316554361,6536.570832846253,2085.355516291892,772.3866066154428,927636.3145451467,12000,5463.429167153747
,87,238,927636.3145451467,4444.924007195495,6542.017975206959,2097.0939680114643,771.2826838142794,926310.5032609495,12000,5457.982024793041
,88,237,926310.5032609495,4438.571161458717,6547.469656852965,2108.898495394248,770.1680039712961,924971.7727695266,12000,5452.530343147035
,89,236,924971.7727695266,4432.156411187315,6552.925881567009,2120.769470379694,769.0425027492892,923620.0458018961,12000,5447.074118432991
,90,235,923620.0458018961,4425.679386134086,6558.386653134982,2132.7072670008965,767.9061154457461,922255.244650341,12000,5441.613346865018
,91,234,922255.244650341,4419.139713949551,6563.851975345929,2144.7122613963775,766.7587769907873,920877.2911659355,12000,5436.148024654071
,92,233,920877.2911659355,4412.537020170108,6569.321851992051,2156.784831821943,765.6004219450947,919486.1067560586,12000,5430.678148007949
,93,232,919486.1067560586,4405.8709282061145,6574.796286868711,2168.9253586625964,764.4309844978301,918081.6123818939,12000,5425.203713131289
,94,231,918081.6123818939,4399.141059329909,6580.2752837744365,2181.1342244445277,763.2503984645413,916663.7285559139,12000,5419.7247162255635
,95,230,916663.7285559139,4392.347032663754,6585.758846510915,2193.4118138471604,762.0585972850557,915232.3753393518,12000,5414.241153489085
,96,229,915232.3753393518,4385.488465167728,6591.246978883008,2205.75851371528,760.8555140213639,913787.472339658,12000,5408.753021116992
,97,228,913787.472339658,4378.564971627528,6596.739684698744,2218.1747130712156,759.641081355489,912328.9387079423,12000,5403.260315301256
,98,227,912328.9387079423,4371.576164642223,6602.236967769326,2230.6608031271026,758.415231587346,910856.6931364025,12000,5397.763032230674
,99,226,910856.6931364025,4364.521654611929,6607.738831909135,2243.217177297206,757.1778966325878,909370.6538557379,12000,5392.261168090865
,100,225,909370.6538557379,4357.401049725411,6613.245280935726,2255.8442312103152,755.9290080204397,907870.738632548,12000,5386.754719064274
,101,224,907870.738632548,4350.213955947626,6618.75631866984,2268.5423627222135,754.6684968915215,906356.8647667173,12000,5381.24368133016
,102,223,906356.8647667173,4342.959977007187,6624.271948935397,2281.3119719282095,753.3962939956576,904828.9490887847,12000,5375.728051064603
,103,222,904828.9490887847,4335.638714383761,6629.792175559512,2294.1534611757506,752.1123296896742,903286.9079572987,12000,5370.207824440488
,104,221,903286.9079572987,4328.24976729539,6635.317002372477,2307.0672350770874,750.8165339351848,901730.6572561568,12000,5364.682997627523
,105,220,901730.6572561568,4320.792732685752,6640.846433207788,2320.0537005220367,749.5088362963623,900160.1123919311,12000,5359.153566792212
,106,219,900160.1123919311,4313.267205211337,6646.380471902128,2333.1132666907915,748.1891659377004,898575.1882911781,12000,5353.619528097872
,107,218,898575.1882911781,4305.672777228562,6651.919122295381,2346.2463450668192,746.8574516217594,896975.7993977331,12000,5348.080877704619
,108,217,896975.7993977331,4298.009038780805,6657.462388230628,2359.453349449823,745.5136217069028,895361.8596699901,12000,5342.537611769372
,109,216,895361.8596699901,4290.27557758537,6663.010273554153,2372.734695968783,744.1576041450178,893733.2825781663,12000,5336.989726445847
,110,215,893733.2825781663,4282.471979020381,6668.562782115448,2386.090803095067,742.7893264792261,892089.9811015505,12000,5331.437217884552
,111,214,892089.9811015505,4274.597826111597,6674.119917767213,2399.5220916556164,741.4087158415791,890431.8677257365,12000,5325.880082232787
,112,213,890431.8677257365,4266.652699519154,6679.681684365351,2413.028984846197,740.0156989507419,888758.854439841,12000,5320.318315634649
,113,212,888758.854439841,4258.6361775242385,6685.24808576899,2426.6119082447512,738.6102021096635,887070.8527337059,12000,5314.75191423101
,114,211,887070.8527337059,4250.547836015675,6690.819125840464,2440.271289824789,737.1921512032343,885367.7735950844,12000,5309.180874159536
,115,210,885367.7735950844,4242.387248476447,6696.394808445332,2454.0075599688853,735.7614716959297,883649.5275068115,12000,5303.605191554668
,116,209,883649.5275068115,4234.153985970139,6701.97513745237,2467.8211514822315,734.3180886294411,881916.0244439588,12000,5298.02486254763
,117,208,881916.0244439588,4225.847617127303,6707.560116733582,2481.7124996062785,732.8619266202937,880167.1738709727,12000,5292.439883266418
,118,207,880167.1738709727,4217.467708131745,6713.149750164193,2495.6820420324484,731.3929098574503,878402.8847387977,12000,5286.850249835807
,119,206,878402.8847387977,4209.013822706739,6718.744041622662,2509.7302189159227,729.9109620999014,876623.0654819816,12000,5281.255958377338
,120,205,876623.0654819816,4200.485522101162,6724.342994990681,2523.857472889519,728.4160066742435,874827.6240157664,12000,5275.657005009319
,121,204,874827.6240157664,4191.882365075548,6729.946614153174,2538.0642490776263,726.9079664722408,873016.4677331611,12000,5270.053385846826
,122,203,873016.4677331611,4183.203907888063,6735.554902998302,2552.3509951102387,725.3867639483757,871189.5035019992,12000,5264.445097001698
,123,202,871189.5035019992,4174.449704280413,6741.167865417469,2566.718161137056,723.8523211173851,869346.6376619795,12000,5258.832134582531
,124,201,869346.6376619795,4165.619305463652,6746.785505305316,2581.166199841664,722.3045595517816,867487.7760216896,12000,5253.214494694684
,125,200,867487.7760216896,4156.71226010393,6752.407826559738,2595.695566455808,720.7434003793616,865612.8238556131,12000,5247.592173440262
,126,199,865612.8238556131,4147.728114308146,6758.034833081871,2610.3067187737242,719.1687642806996,863721.6859011202,12000,5241.965166918129
,127,198,863721.6859011202,4138.666411609534,6763.666528776107,2625.0001171665726,717.5805714866281,861814.2663554403,12000,5236.333471223893
,128,197,861814.2663554403,4129.526692953152,6769.302917550087,2639.776224596935,715.9787417757028,859890.4688726191,12000,5230.697082449913
,129,196,859890.4688726191,4120.3084966813,6774.944003314714,2654.6355066334136,714.3631944716548,857950.1965604573,12000,5225.055996685286
,130,195,857950.1965604573,4111.011358518858,6780.589789984143,2669.5784314652847,712.7338484408267,855993.3519774328,12000,5219.410210015857
,131,194,855993.3519774328,4101.634811558532,6786.240281475796,2684.6054699172637,711.0906220895963,854019.8371296051,12000,5213.759718524204
,132,193,854019.8371296051,4092.1783862460247,6791.895481710359,2699.717095464334,709.4334333617841,852029.5534675026,12000,5208.104518289641
,133,192,852029.5534675026,4082.641610365117,6797.555394611784,2714.9137842466675,707.7621997360467,850022.401882992,12000,5202.444605388216
,134,191,850022.401882992,4073.0240090226703,6803.220024107295,2730.196015084625,706.0768382232562,847998.2827061306,12000,5196.779975892705
,135,190,847998.2827061306,4063.325104633543,6808.889374127385,2745.564269493842,704.3772653638641,845957.0957020007,12000,5191.110625872615
,136,189,845957.0957020007,4053.5444169054203,6814.563448605826,2761.019031700406,702.6633972252503,843898.7400675254,12000,5185.436551394174
,137,188,843898.7400675254,4043.6814628235597,6820.242251479663,2776.560788656103,700.9351493990578,841823.1144282684,12000,5179.757748520337
,138,187,841823.1144282684,4033.735756635453,6825.92578668923,2792.1900300537773,699.1924369985122,839730.1168352131,12000,5174.07421331077
,139,186,839730.1168352131,4023.7068098353966,6831.614058178138,2807.9072483427417,697.4351746557254,837619.6447615261,12000,5168.385941821862
,140,185,837619.6447615261,4013.59413114898,6837.307069893288,2823.712938744308,695.6632765189848,835491.5950993007,12000,5162.692930106712
,141,184,835491.5950993007,4003.397226517483,6843.004825784865,2839.607599267382,693.8766562500278,833345.8641562833,12000,5156.995174215135
,142,183,833345.8641562833,3993.1155990821912,6848.707329806352,2855.591730724161,692.0752270212993,831182.3476525805,12000,5151.292670193648
,143,182,831182.3476525805,3982.748749168615,6854.414585914525,2871.6658367459095,690.2589015131955,829000.9407173478,12000,5145.585414085475
,144,181,829000.9407173478,3972.296174270625,6860.126598069453,2887.830423798828,688.4275919112908,826801.5378854602,12000,5139.873401930547
,145,180,826801.5378854602,3961.757369034497,6865.843370234511,2904.086001200014,686.5812099035502,824584.0330941638,12000,5134.156629765489
,146,179,824584.0330941638,3951.131825242868,6871.564906376374,2920.4330811335058,684.7196666775252,822348.3196797078,12000,5128.435093623626
,147,178,822348.3196797078,3940.4190317986,6877.291210465021,2936.8721786664214,682.8428729175345,820094.2903739589,12000,5122.708789534979
,148,177,820094.2903739589,3929.6184747085535,6883.022286473743,2953.40381176519,680.9507388018282,817821.8373009956,12000,5116.977713526257
,149,176,817821.8373009956,3918.729637067271,6888.758138379139,2970.0285013118682,679.0431739997365,815530.8519736835,12000,5111.241861620861
,150,175,815530.8519736835,3907.751999040567,6894.498770161122,2986.7467711205545,677.1200876688024,813221.2252902316,12000,5105.501229838878
,151,174,813221.2252902316,3896.685037849027,6900.244185802922,3003.5591479538953,675.1813884518982,810892.8475307297,12000,5099.755814197078
,152,173,810892.8475307297,3885.528227751414,6905.994389291093,3020.4661615396794,673.226984474325,808545.6083536644,12000,5094.005610708907
,153,172,808545.6083536644,3874.2810400279755,6911.749384615503,3037.4683445875276,671.2567833408975,806179.3967924179,12000,5088.250615384497
,154,171,806179.3967924179,3862.9429429636693,6917.50917576935,3054.5662328056806,669.2706921330101,803794.1012517451,12000,5082.49082423065
,155,170,803794.1012517451,3851.513401831279,6923.273766749158,3071.760364917879,667.2686174056894,801389.6095042329,12000,5076.726233250842
,156,169,801389.6095042329,3839.9918788744494,6929.043161554781,3089.051282680332,665.2504651846272,798965.8086867372,12000,5070.956838445219
,157,168,798965.8086867372,3828.3778332906163,6934.817364189413,3106.4395308987964,663.2161409631987,796522.5852968016,12000,5065.182635810587
,158,167,796522.5852968016,3816.6707212138417,6940.59637865957,3123.9256574457286,661.1655496994633,794059.8251890554,12000,5059.40362134043
,159,166,794059.8251890554,3804.8699956975574,6946.380208975121,3141.5102132775633,659.0985958131482,791577.413571591,12000,5053.619791024879
,160,165,791577.413571591,3792.9751066972076,6952.1688591492675,3159.19375245206,657.0151831826158,789075.2350023217,12000,5047.8311408507325
,161,164,789075.2350023217,3780.9855010527917,6957.96233319856,3176.9768321457686,654.9152151418133,786553.1733853177,12000,5042.03766680144
,162,163,786553.1733853177,3768.9006224713144,6963.760635142891,3194.860012671577,652.7985944772051,784011.1119671233,12000,5036.239364857109
,163,162,784011.1119671233,3756.719911509133,6969.563769005513,3212.8438574963798,650.6652234246892,781448.9333330516,12000,5030.436230994487
,164,161,781448.9333330516,3744.442805554206,6975.371738813017,3230.928933258811,648.515003666494,778866.5194034593,12000,5024.628261186983
,165,160,778866.5194034593,3732.068738808243,6981.184548595362,3249.115809787119,646.3478363280602,776263.7514300003,12000,5018.815451404638
,166,159,776263.7514300003,3719.5971422687517,6987.002202385858,3267.4050601171066,644.1636219749026,773640.509991858,12000,5012.997797614142
,167,158,773640.509991858,3707.027443710987,6992.824704221181,3285.7972605101936,641.9622606094566,770996.6749919574,12000,5007.175295778819
,168,157,770996.6749919574,3694.3590676697963,6998.652058141366,3304.2929904715697,639.7436516679048,768332.1256531538,12000,5001.347941858634
,169,156,768332.1256531538,3681.591435421362,7004.484268189817,3322.8928327684553,637.5076940169878,765646.7405144023,12000,4995.515731810183
,170,155,765646.7405144023,3668.7239649648445,7010.321338413309,3341.597373448464,635.254285950795,762940.3974269046,12000,4989.678661586691
,171,154,762940.3974269046,3655.7560710039184,7016.163272861988,3360.4072018580696,632.9833251875389,760212.9735502341,12000,4983.836727138012
,172,153,760212.9735502341,3642.6871649282057,7022.010075589374,3379.322910661168,630.6947088663109,757464.3453484393,12000,4977.989924410626
,173,152,757464.3453484393,3629.5166547946055,7027.861750652368,3398.3450958577623,628.388333543818,754694.3885861253,12000,4972.138249347632
,174,151,754694.3885861253,3616.2439453085176,7033.718302111244,3417.4743568027266,626.0640951911022,751902.9783245136,12000,4966.281697888756
,175,150,751902.9783245136,3602.8684378049616,7039.579734029669,3436.711296224708,623.7218891902409,749089.9889174792,12000,4960.420265970331
,176,149,749089.9889174792,3589.389530229588,7045.446050474695,3456.0565202451066,621.3616103310284,746255.294007565,12000,4954.553949525305
,177,148,746255.294007565,3575.806617119583,7051.317255516757,3475.510638397174,618.9831528076398,743398.7665219755,12000,4948.682744483243
,178,147,743398.7665219755,3562.1190895844666,7057.193353229688,3495.0742636452214,616.5864102152752,740520.2786685455,12000,4942.806646770312
,179,146,740520.2786685455,3548.326335286781,7063.074347690715,3514.7480124039334,614.1712755467847,737619.7019316884,12000,4936.925652309285
,180,145,737619.7019316884,3534.427738422674,7068.960242980456,3534.5325045577824,611.7376411892756,734696.9070683199,12000,4931.039757019544
,181,144,734696.9070683199,3520.422679702366,7074.85104318294,3554.428363480574,609.2853989206994,731751.7641037599,12000,4925.14895681706
,182,143,731751.7641037599,3506.3105363305167,7080.746752385593,3574.4362160550763,606.8144399064207,728784.1423276112,12000,4919.253247614407
,183,142,728784.1423276112,3492.090681986471,7086.647374679246,3594.5566926927754,604.3246546957654,725793.9102896142,12000,4913.352625320754
,184,141,725793.9102896142,3477.7624868044018,7092.552914158148,3614.7904273537465,601.8159332185505,722780.9357954791,12000,4907.447085841852
,185,140,722780.9357954791,3463.3253173533376,7098.4633749199475,3635.13805756661,599.2881647815938,719745.0859026941,12000,4901.5366250800525
,186,139,719745.0859026941,3448.7785366170765,7104.3787610657155,3655.600224448639,596.7412380652047,716686.2269163107,12000,4895.6212389342845
,187,138,716686.2269163107,3434.121503973989,7110.299076699937,3676.1775727259483,594.175041119654,713604.2243847045,12000,4889.700923300063
,188,137,713604.2243847045,3419.3535751767095,7116.224325930521,3696.870750753812,591.5894613616256,710498.9430953123,12000,4883.775674069479
,189,136,710498.9430953123,3404.474102331705,7122.1545128687985,3717.6804105370934,588.984385570646,707370.2470703459,12000,4877.8454871312015
,190,135,707370.2470703459,3389.482433878741,7128.089641629522,3738.6072077507806,586.359699885496,704217.9995624806,12000,4871.910358370478
,191,134,704217.9995624806,3374.37791457022,7134.029716330882,3759.6518017606622,583.7152898006,701042.0630505205,12000,4865.970283669118
,192,133,701042.0630505205,3359.159885450411,7139.974741094491,3780.81485564408,581.051040162397,697842.2992350388,12000,4860.025258905509
,193,132,697842.2992350388,3343.8276838345614,7145.924720045404,3802.0970362108424,578.3668351656901,694618.5690339936,12000,4854.075279954596
,194,131,694618.5690339936,3328.3806432878864,7151.879657312108,3823.4990140242217,575.6625583499745,691370.7325783194,12000,4848.120342687892
,195,130,691370.7325783194,3312.8180936044473,7157.839557026535,3845.0214634220874,572.9380925957478,688098.649207493,12000,4842.160442973465
,196,129,688098.649207493,3297.1393607859045,7163.804423324058,3866.6650625381535,570.1933201207959,684802.1774650757,12000,4836.195576675942
,197,128,684802.1774650757,3281.343767020155,7169.774260343496,3888.430493323341,567.4281224764603,681481.1750942288,12000,4830.225739656504
,198,127,681481.1750942288,3265.430630659847,7175.749072227117,3910.31844156727,564.6423805438847,678135.4990332054,12000,4824.250927772883
,199,126,678135.4990332054,3249.3992662007763,7181.72886312064,3932.329596919864,561.8359745302381,674765.0054108158,12000,4818.27113687936
,200,125,674765.0054108158,3233.2489842601594,7187.71363717324,3954.464652913081,559.0087839649191,671369.5495418677,12000,4812.28636282676
,201,124,671369.5495418677,3216.979091554783,7193.703398537554,3976.724306982771,556.1606876957375,667948.9859225806,12000,4806.296601462446
,202,123,667948.9859225806,3200.588890879032,7199.698151369667,3999.1092604906353,553.291563885075,664503.168225975,12000,4800.301848630333
,203,122,664503.168225975,3184.0776810827974,7205.697899829144,4021.620218746347,550.4012900060239,661031.9492972346,12000,4794.302100170856
,204,121,661031.9492972346,3167.44475704925,7211.702648079001,4044.257891029751,547.4897428385042,657535.1811490435,12000,4788.297351920999
,205,120,657535.1811490435,3150.6894096725005,7217.712400285735,4067.022990613235,544.5567984653586,654012.7149568956,12000,4782.287599714265
,206,119,654012.7149568956,3133.810925835125,7223.727160619308,4089.916234784183,541.6023322684262,650464.4010543798,12000,4776.272839380692
,207,118,650464.4010543798,3116.80858838557,7229.746933253157,4112.938344867587,538.6262189245936,646890.0889284369,12000,4770.253066746843
,208,117,646890.0889284369,3099.681676115427,7235.771722364202,4136.090046248775,535.6283324018235,643289.62721459,12000,4764.228277635798
,209,116,643289.62721459,3082.4294637365774,7241.801532132842,4159.372068396265,532.6085459551614,639662.8636921488,12000,4758.198467867158
,210,115,639662.8636921488,3065.0512218582135,7247.836366742953,4182.78514488474,529.5667321227202,636009.6452793868,12000,4752.163633257047
,211,114,636009.6452793868,3047.5462169637285,7253.876230381905,4206.330013418176,526.5027627216405,632329.8180286902,12000,4746.123769618095
,212,113,632329.8180286902,3029.913711387474,7259.921127240557,4230.007415853083,523.4165088440309,628623.2271216811,12000,4740.078872759443
