input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,309,1025166.7090667204,3630.7987612779684,5463.105795119989,1832.3070338420207,3240.5589397707818,1026574.9609726493,12000,6536.894204880011
,17,308,1026574.9609726493,3635.7863201114665,5480.40563013787,1844.6193100264031,3244.9794152649724,1027975.3210778879,12000,6519.59436986213
,18,307,1027975.3210778879,3640.74592881752,5497.76024796664,1857.0143191491202,3249.3746380693397,1029367.6813968081,12000,6502.23975203336
,19,306,1029367.6813968081,3645.677204947029,5515.169822085201,1869.4926171381721,3253.7442644689545,1030751.9330441388,12000,6484.830177914799
,20,305,1030751.9330441388,3650.5797628646587,5532.634526521804,1882.0547636571455,3258.087947888192,1032127.9662283699,12000,6467.365473478196
,21,304,1032127.9662283699,3655.453213725477,5550.1545358557905,1894.7013221303137,3262.4053388697585,1033495.6702451094,12000,6449.8454641442095
,22,303,1033495.6702451094,3660.2971654514295,5567.7300252193345,1907.432859767905,3266.696085053581,1034854.933470395,12000,6432.2699747806655
,23,302,1034854.933470395,3665.111222707649,5585.361170299196,1920.2499475915465,3270.959831155544,1036205.643353959,12000,6414.638829700804
,24,301,1036205.643353959,3669.894986878605,5603.048147338477,1933.1531604598722,3275.1962189460805,1037547.6864124453,12000,6396.951852661523
,25,300,1037547.6864124453,3674.6480560440773,5620.791133138383,1946.1430770943057,3279.404887228611,1038880.9482225796,12000,6379.208866861617
,26,299,1038880.9482225796,3679.3700249549697,5638.590305059988,1959.2202801050184,3283.585471817836,1040205.3134142924,12000,6361.409694940012
,27,298,1040205.3134142924,3684.0604850089526,5656.445841026012,1972.3853560170596,3287.737605517872,1041520.6656637932,12000,6343.554158973988
,28,297,1041520.6656637932,3688.7190242259344,5674.357919522595,1985.6388952966604,3291.8609181002394,1042826.8876865968,12000,6325.642080477405
,29,296,1042826.8876865968,3693.345227223364,5692.326719601083,1998.981492377719,3295.955036281694,1044123.8612305009,12000,6307.673280398917
,30,295,1044123.8612305009,3697.9386751913576,5710.352420879821,2012.4137456884632,3300.0195837019055,1045411.4670685142,12000,6289.647579120179
,31,294,1045411.4670685142,3702.4989458676546,5728.43520354594,2025.936257678285,3304.05418090098,1046689.5849917369,12000,6271.56479645406
,32,293,1046689.5849917369,3707.025613512402,5746.57524835717,2039.5496348447678,3308.058445296825,1047958.093802189,12000,6253.42475164283
,33,292,1047958.093802189,3711.518248882753,5764.772736643635,2053.2544877608816,3312.0319911623556,1049216.8713055905,12000,6235.227263356365
,34,291,1049216.8713055905,3715.9764192073,5783.027850309672,2067.0514311023726,3315.9744296025456,1050465.7943040908,12000,6216.972149690328
,35,290,1050465.7943040908,3720.3996881603216,5801.340771835654,2080.9410836753323,3319.8853685313156,1051704.7385889466,12000,6198.659228164346
,36,289,1051704.7385889466,3724.787615835853,5819.7116842798005,2094.9240684439474,3323.7644126482583,1052933.578933151,12000,6180.2883157201995
,37,288,1052933.578933151,3729.1397587215765,5838.14077128002,2109.0010125584436,3327.61116341521,1054152.1890840079,12000,6161.85922871998
,38,287,1054152.1890840079,3733.455669672528,5856.628217055741,2123.1725473832125,3331.4252190326447,1055360.4417556573,12000,6143.371782944259
,39,286,1055360.4417556573,3737.73489788462,5875.174206409752,2137.4393085251318,3335.2061744159187,1056558.2086215483,12000,6124.825793590248
,40,285,1056558.2086215483,3741.976988867984,5893.778924730051,2151.801935862067,3338.9536211713394,1057745.3603068576,12000,6106.221075269949
,41,284,1057745.3603068576,3746.181484420121,5912.442557991696,2166.2610735715753,3342.6671475720723,1058921.7663808581,12000,6087.557442008304
,42,283,1058921.7663808581,3750.3479225988726,5931.16529275867,2180.8173701597975,3346.346338533878,1060087.2953492322,12000,6068.83470724133
,43,282,1060087.2953492322,3754.4758376951977,5949.94731618574,2195.4714784905427,3349.9907755906816,1061241.8146463323,12000,6050.05268381426
,44,281,1061241.8146463323,3758.5647602057606,5968.788816020328,2210.2240558145677,3353.600036869973,1062385.1906273877,12000,6031.211183979672
,45,280,1062385.1906273877,3762.6142168053316,5987.689980604393,2225.0757637990614,3357.173697068031,1063517.2885606568,12000,6012.310019395607
,46,279,1063517.2885606568,3766.6237303189932,6006.650998876309,2240.027268557316,3360.711327424982,1064637.9726195245,12000,5993.349001123691
,47,278,1064637.9726195245,3770.5928196941495,6025.672060372751,2255.0792406786013,3364.2124956996786,1065747.1058745456,12000,5974.327939627249
,48,277,1065747.1058745456,3774.5209999723493,6044.753355230598,2270.2323552582484,3367.67676614441,1066844.5502854318,12000,5955.246644769402
,49,276,1066844.5502854318,3778.4077822609047,6063.895074188828,2285.4872919279237,3371.103699479429,1067930.1666929834,12000,5936.104925811172
,50,275,1067930.1666929834,3782.2526737043163,6083.097408590427,2300.844734886111,3374.4928528673076,1069003.8148109645,12000,5916.902591409573
,51,274,1069003.8148109645,3786.0551774554997,6102.360550384297,2316.3053729287976,3377.843779887113,1070065.3532179228,12000,5897.639449615703
,52,273,1070065.3532179228,3789.8147926468105,6121.684692127182,2331.8698994803713,3381.1560305084013,1071114.639348951,12000,5878.315307872818
,53,272,1071114.639348951,3793.531014360868,6141.070026985585,2347.539012624717,3384.4291510650332,1072151.5294873912,12000,5858.929973014415
,54,271,1072151.5294873912,3797.2033336011777,6160.516748737706,2363.313415136528,3387.662684228807,1073175.8787564836,12000,5839.483251262294
,55,270,1073175.8787564836,3800.831237262546,6180.025051775376,2379.1938145128297,3390.856168982907,1074187.5411109535,12000,5819.974948224624
,56,269,1074187.5411109535,3804.414208101294,6199.595131105998,2395.180923004704,3394.0091405951716,1075186.369328544,12000,5800.404868894002
,57,268,1075186.369328544,3807.9517247052604,6219.2271823545,2411.2754576492393,3397.1211305911665,1076172.215001486,12000,5780.7728176455
,58,267,1076172.215001486,3811.4432614635966,6238.921401765291,2427.4781403016946,3400.1916667270834,1077144.9285279114,12000,5761.078598234709
,59,266,1077144.9285279114,3814.8882885363532,6258.677986204215,2443.7896976678617,3403.2202729624382,1078104.359103206,12000,5741.322013795785
,60,265,1078104.359103206,3818.2862718238553,6278.497133160529,2460.210861336674,3406.2064694325863,1079050.354711302,12000,5721.502866839471
,61,264,1079050.354711302,3821.636672935862,6298.379040748871,2476.7423678130094,3409.149772421049,1079982.7621159102,12000,5701.620959251129
,62,263,1079982.7621159102,3824.9389491605157,6318.323907711245,2493.384958550729,3412.049694331638,1080901.426851691,12000,5681.676092288755
,63,262,1080901.426851691,3828.1925534330726,6338.331933418996,2510.139379985924,3414.9057436603994,1081806.1932153655,12000,5661.668066581004
,64,261,1081806.1932153655,3831.39693430442,6358.403317874823,2527.006383570403,3417.7174249673512,1082696.9042567625,12000,5641.596682125177
,65,260,1082696.9042567625,3834.5515359093674,6378.5382617147625,2543.986725805395,3420.484238848031,1083573.4017698052,12000,5621.4617382852375
,66,259,1083573.4017698052,3837.655797934727,6398.736966210192,2561.0811682754647,3423.205681904844,1084435.5262834346,12000,5601.263033789808
,67,258,1084435.5262834346,3840.7091555871643,6418.999633269858,2578.290477682694,3425.8812467182147,1085283.11705247,12000,5581.000366730142
,68,257,1085283.11705247,3843.711039560832,6439.32646544188,2595.615425881048,3428.510421817532,1086116.0120484065,12000,5560.67353455812
,69,256,1086116.0120484065,3846.6608760047734,6459.717665915779,2613.056789911006,3431.092691651902,1086934.0479501474,12000,5540.282334084221
,70,255,1086934.0479501474,3849.558086490106,6480.173438524514,2630.615352034408,3433.627536560691,1087737.0601346737,12000,5519.826561475486
,71,254,1087737.0601346737,3852.4020879769696,6500.693987746507,2648.291899769538,3436.1144327438633,1088524.882667648,12000,5499.306012253493
,72,253,1088524.882667648,3855.1922927812534,6521.279518707705,2666.087225926452,3438.5528522321183,1089297.3482939536,12000,5478.720481292295
,73,252,1089297.3482939536,3857.9281085410857,6541.930237183613,2684.002128642527,3440.942262856818,1090054.2884281678,12000,5458.069762816387
,74,251,1090054.2884281678,3860.608938183095,6562.646349601361,2702.0374114182664,3443.282128219707,1090795.5331449693,12000,5437.353650398639
,75,250,1090795.5331449693,3863.234179888433,6583.428063041767,2720.193883153334,3445.571907662417,1091520.9111694782,12000,5416.571936958233
,76,249,1091520.9111694782,3865.803227058569,6604.275585241398,2738.4723581828293,3447.811056235769,1092230.2498675312,12000,5395.724414758602
,77,248,1092230.2498675312,3868.31546828084,6625.189124594664,2756.8736563138236,3449.999024668855,1092923.3752358863,12000,5374.810875405336
,78,247,1092923.3752358863,3870.7702872937643,6646.168890155882,2775.3986028621175,3452.1352593379097,1093600.1118923621,12000,5353.831109844118
,79,246,1093600.1118923621,3873.1670629521163,6667.215091641376,2794.0480286892594,3454.2192022349636,1094260.2830659077,12000,5332.784908358624
,80,245,1094260.2830659077,3875.5051691917565,6688.327939431572,2812.822770239816,3456.2502909362815,1094903.7105866042,12000,5311.672060568428
,81,244,1094903.7105866042,3877.7839749942236,6709.507644573107,2831.723669578884,3458.2279585705805,1095530.2148755959,12000,5290.492355426893
,82,243,1095530.2148755959,3880.002844351069,6730.754418780923,2850.7515744298535,3460.1516337870253,1096139.614934953,12000,5269.245581219077
,83,242,1096139.614934953,3882.1611362279587,6752.068474440395,2869.9073382124366,3462.0207407230114,1096731.7283374635,12000,5247.931525559605
,84,241,1096731.7283374635,3884.2582045285167,6773.450024609456,2889.191820080939,3463.8346989717115,1097306.3712163544,12000,5226.549975390544
,85,240,1097306.3712163544,3886.2933980579223,6794.899283020722,2908.6058849627993,3465.592923549407,1097863.3582549412,12000,5205.100716979278
,86,239,1097863.3582549412,3888.2660604862504,6816.4164640836225,2928.150403597372,3467.2948248625885,1098402.5026762064,12000,5183.5835359163775
,87,238,1098402.5026762064,3890.1755303115647,6838.001782886553,2947.8262525749883,3468.9398086748324,1098923.6162323062,12000,5161.998217113447
,88,237,1098923.6162323062,3892.0211408227515,6859.6554551990275,2967.634314376276,3470.527276073445,1099426.5091940034,12000,5140.3445448009725
,89,236,1099426.5091940034,3893.802220062096,6881.377697473827,2987.575477411731,3472.0566234358735,1099910.9903400275,12000,5118.622302526173
,90,235,1099910.9903400275,3895.5180907875974,6903.16872684916,3007.650636061562,3473.5272423958922,1100376.8669463617,12000,5096.83127315084
,91,234,1100376.8669463617,3897.1680704350315,6925.028761150849,3027.860690715818,3474.9385198095456,1100823.9447754556,12000,5074.971238849151
,92,233,1100823.9447754556,3898.751471079739,6946.958018894496,3048.2065478147565,3476.289837720863,1101252.0280653618,12000,5053.041981105504
,93,232,1101252.0280653618,3900.2675993981566,6968.956719287662,3068.6891198895055,3477.580573327329,1101660.9195187998,12000,5031.043280712338
,94,231,1101660.9195187998,3901.7157566290825,6991.025082232074,3089.3093256029915,3478.8100989451227,1102050.4202921418,12000,5008.974917767926
,95,230,1102050.4202921418,3903.0952385346695,7013.16332832581,3110.06808979114,3479.9777819741107,1102420.3299843248,12000,4986.83667167419
,96,229,1102420.3299843248,3904.4053353611503,7035.371678865507,3130.966343504357,3481.0829848625976,1102770.446625683,12000,4964.628321134493
,97,228,1102770.446625683,3905.645331799294,7057.650355848582,3152.005024049288,3482.1250650718403,1103100.5666667055,12000,4942.349644151418
,98,227,1103100.5666667055,3906.8145069445823,7079.999581975437,3173.1850750308545,3483.103375040303,1103410.4849667149,12000,4920.000418024563
,99,226,1103410.4849667149,3907.912134257115,7102.419580651693,3194.5074463945775,3484.017262147681,1103699.994782468,12000,4897.580419348307
,100,225,1103699.994782468,3908.9374815212414,7124.910575990423,3215.973094469182,3484.866068678663,1103968.8877566776,12000,4875.089424009577
,101,224,1103968.8877566776,3909.8898108049,7147.472792814396,3237.5829820094955,3485.649131786449,1104216.9539064546,12000,4852.527207185604
,102,223,1104216.9539064546,3910.768378418694,7170.106456658308,3259.3380782396143,3486.365783456014,1104443.981611671,12000,4829.893543341692
,103,222,1104443.981611671,3911.572434874668,7192.8117937710595,3281.2393588963914,3487.0153504671193,1104649.7576032416,12000,4807.1882062289405
,104,221,1104649.7576032416,3912.3012248448144,7215.589031118002,3303.2878062731875,3487.5971543570663,1104834.0669513254,12000,4784.410968881998
,105,220,1104834.0669513254,3912.953987119278,7238.43839638321,3325.484409263932,3488.110511383195,1104996.6930534448,12000,4761.56160361679
,106,219,1104996.6930534448,3913.5299545642843,7261.360117971758,3347.8301634074737,3488.5547324851186,1105137.4176225227,12000,4738.639882028242
,107,218,1105137.4176225227,3914.028354079768,7284.354425012003,3370.326070932235,3488.929123246703,1105256.0206748373,12000,4715.645574987997
,108,217,1105256.0206748373,3914.448406556716,7307.421547357877,3392.973140801161,3489.232983857781,1105352.280517894,12000,4692.578452642123
,109,216,1105352.280517894,3914.7893268342086,7330.561715591178,3415.772388756969,3489.4656090756007,1105425.9737382126,12000,4669.438284408822
,110,215,1105425.9737382126,3915.05032365617,7353.775161023884,3438.724837367714,3489.626288186009,1105476.875189031,12000,4646.224838976116
,111,214,1105476.875189031,3915.2305996278183,7377.06211570046,3461.8315160726415,3489.7143049643682,1105504.7579779227,12000,4622.93788429954
,112,213,1105504.7579779227,3915.32935117181,7400.422812400178,3485.0934612283686,3489.7289376361987,1105509.3934543305,12000,4599.577187599822
,113,212,1105509.3934543305,3915.3457684840873,7423.857484639447,3508.5117161553594,3489.6694588375544,1105490.5511970127,12000,4576.142515360553
,114,211,1105490.5511970127,3915.27903548942,7447.366366674139,3532.0873311847186,3489.535135575122,1105447.999001403,12000,4552.633633325861
,115,210,1105447.999001403,3915.128329796636,7470.949693501942,3555.8213637053063,3489.325229186043,1105381.502866884,12000,4529.050306498058
,116,209,1105381.502866884,3914.8928226535477,7494.607700864698,3579.7148782111503,3489.0389952974638,1105290.8269839701,12000,4505.392299135302
,117,208,1105290.8269839701,3914.571678901561,7518.34062525077,3603.7689463492093,3488.6756837857997,1105175.7337214067,12000,4481.65937474923
,118,207,1105175.7337214067,3914.164056929982,7542.148703897399,3627.984646967417,3488.2345387357245,1105035.983613175,12000,4457.851296102601
,119,206,1105035.983613175,3913.6691086299957,7566.032174793075,3652.363066163079,3487.714798398871,1104871.3353454107,12000,4433.967825206925
,120,205,1104871.3353454107,3913.08597934833,7589.991276679921,3676.9052973315906,3487.1156951522507,1104681.5457432314,12000,4410.008723320079
,121,204,1104681.5457432314,3912.4138078406118,7614.0262490560735,3701.612441215462,3486.436455456384,1104466.3697574723,12000,4385.9737509439265
,122,203,1104466.3697574723,3911.6517262243815,7638.137332178086,3726.485605953704,3485.676299813142,1104225.5604513318,12000,4361.862667821914
,123,202,1104225.5604513318,3910.7988599318005,7662.324767063316,3751.525907131516,3484.8344427233005,1103958.8689869235,12000,4337.675232936684
,124,201,1103958.8689869235,3909.8543276620208,7686.588795492349,3776.7344678303284,3483.910092643795,1103666.044611737,12000,4313.411204507651
,125,200,1103666.044611737,3908.817241333235,7710.92966001141,3802.1124186781753,3482.902451944686,1103346.8346450035,12000,4289.07033998859
,126,199,1103346.8346450035,3907.686706034388,7735.347603934782,3827.6608979003936,3481.8107168658266,1103000.984463969,12000,4264.652396065218
,127,198,1103000.984463969,3906.4618199765573,7759.842871347243,3853.381051370686,3480.634077473228,1102628.2374900717,12000,4240.157128652757
,128,197,1102628.2374900717,3905.1416744440044,7784.415707106511,3879.2740326625067,3479.3717176151285,1102228.335175024,12000,4215.584292893489
,129,196,1102228.335175024,3903.7253537448773,7809.066356845681,3905.341003100804,3478.022814877757,1101801.016986801,12000,4190.933643154319
,130,195,1101801.016986801,3902.2119351615875,7833.795066975692,3931.5831318141045,3476.5865405407917,1101346.0203955276,12000,4166.204933024308
,131,194,1101346.0203955276,3900.6004889008273,7858.602084687783,3958.0015957869555,3475.0620595325117,1100863.0808592732,12000,4141.397915312217
,132,193,1100863.0808592732,3898.8900780432596,7883.487657955962,3984.5975799127027,3473.4485303846413,1100351.931809745,12000,4116.512342044038
,133,192,1100351.931809745,3897.0797584928473,7908.45203553949,4011.3722770466425,3471.7451051868784,1099812.3046378854,12000,4091.5479644605102
,134,191,1099812.3046378854,3895.1685789258445,7933.495466985365,4038.3268880595206,3469.9509295411153,1099243.928679367,12000,4066.504533014635
,135,190,1099243.928679367,3893.155580739425,7958.6182026308215,4065.4626218913963,3468.0651425153396,1098646.531199991,12000,4041.3817973691785
,136,189,1098646.531199991,3891.0397979999684,7983.82049360582,4092.7806956058516,3466.0868765972195,1098019.8373809825,12000,4016.17950639418
,137,188,1098019.8373809825,3888.82025739098,8009.102591835574,4120.282334444593,3464.0152576473697,1097363.5703041852,12000,3990.8974081644265
,138,187,1097363.5703041852,3886.4959781606563,8034.464750043054,4147.968771882397,3461.849404852292,1096677.4509371552,12000,3965.5352499569462
,139,186,1096677.4509371552,3884.0659720690915,8059.907221751524,4175.841249682433,3459.5884306769967,1095961.1981181498,12000,3940.092778248476
,140,185,1095961.1981181498,3881.529243335114,8085.4302612870715,4203.901017951957,3457.231440817293,1095214.528541015,12000,3914.5697387129285
,141,184,1095214.528541015,3878.8847885827618,8111.034123781147,4232.149335198385,3454.7775341517527,1094437.1567399683,12000,3888.965876218853
,142,183,1094437.1567399683,3876.131596787388,8136.71906517312,4260.587468385732,3452.225802693345,1093628.795074276,12000,3863.28093482688
,143,182,1093628.795074276,3873.2686492213943,8162.485342212837,4289.216692991443,3449.5753315407337,1092789.1537128252,12000,3837.514657787163
,144,181,1092789.1537128252,3870.294919399589,8188.333212463179,4318.03829306359,3446.8251988292445,1091917.9406185907,12000,3811.666787536821
,145,180,1091917.9406185907,3867.2093730241754,8214.262934302644,4347.053561278468,3443.974475681489,1091014.8615329938,12000,3785.7370656973562
,146,179,1091014.8615329938,3864.0109679293537,8240.27476692794,4376.263798998586,3441.0222261576514,1090079.6199601528,12000,3759.7252330720603
,147,178,1090079.6199601528,3860.698654025541,8266.368970356543,4405.670316331002,3437.967507205435,1089111.9171510271,12000,3733.6310296434567
,148,177,1089111.9171510271,3857.271373243221,8292.54580542934,4435.274432186118,3434.8093686096636,1088111.4520874508,12000,3707.4541945706605
,149,176,1088111.4520874508,3853.7280594763884,8318.805533813204,4465.077474336815,3431.5468529415275,1087077.9214660556,12000,3681.1944661867965
,150,175,1087077.9214660556,3850.067638525614,8345.148418003611,4495.080779477998,3428.1789955074955,1086011.0196820851,12000,3654.8515819963886
,151,174,1086011.0196820851,3846.2890280407187,8371.574721327293,4525.285693286574,3424.7048242978617,1084910.4388130964,12000,3628.4252786727066
,152,173,1084910.4388130964,3842.3911374630497,8398.084707944829,4555.693570481779,3421.1233599349457,1083775.8686025494,12000,3601.9152920551714
,153,172,1083775.8686025494,3838.3728679673627,8424.678642853321,4586.305774885959,3417.4336156209342,1082606.9964432844,12000,3575.3213571466786
,154,171,1082606.9964432844,3834.2331124032994,8451.356791889026,4617.123679485727,3413.6345970853627,1081403.5073608842,12000,3548.6432081109742
,155,170,1081403.5073608842,3829.9707552364653,8478.119421730009,4648.148666493544,3409.725302532237,1080165.083996923,12000,3521.880578269991
,156,169,1080165.083996923,3825.5846724891026,8504.966799898823,4679.38212740972,3405.7047225867914,1078891.4065921,12000,3495.0332001011775
,157,168,1078891.4065921,3821.0737316803543,8531.899194765168,4710.825463084814,3401.5718402418815,1077582.152969257,12000,3468.1008052348316
,158,167,1077582.152969257,3816.436791766119,8558.916875548592,4742.480083782473,3397.3256308040027,1076236.9985162786,12000,3441.0831244514084
,159,166,1076236.9985162786,3811.672703078487,8586.020112321165,4774.347409242678,3392.9650618389464,1074855.6161688748,12000,3413.9798876788354
,160,165,1074855.6161688748,3806.7803072647653,8613.209176010183,4806.428868745417,3388.489093117076,1073437.6763932465,12000,3386.790823989817
,161,164,1073437.6763932465,3801.7584372260817,8640.484338400884,4838.725901174802,3383.8966765582268,1071982.84716863,12000,3359.5156615991164
,162,163,1071982.84716863,3796.605917055565,8667.845872139154,4871.239955083589,3379.1867561762297,1070490.7939697225,12000,3332.1541278608456
,163,162,1070490.7939697225,3791.321561976101,8695.294050734261,4903.97248875816,3374.3582680230534,1068961.1797489873,12000,3304.705949265739
,164,161,1068961.1797489873,3785.9041782776635,8722.829148561586,4936.924970283922,3369.4101401325606,1067393.664918836,12000,3277.1708514384136
,165,160,1067393.664918836,3780.352563254211,8750.451440865369,4970.098877611157,3364.3412924638787,1065787.9073336888,12000,3249.5485591346314
,166,159,1065787.9073336888,3774.665505140148,8778.161203761443,5003.495698621295,3359.1506368443806,1064143.562271912,12000,3221.838796238557
,167,158,1064143.562271912,3768.841783046355,8805.958714240023,5037.116931193668,3353.837076912274,1062460.2824176303,12000,3194.0412857599767
,168,157,1062460.2824176303,3762.8801668957744,8833.844250168448,5070.964083272673,3348.399508058799,1060737.7178424164,12000,3166.1557498315524
,169,156,1060737.7178424164,3756.7794173585585,8861.818090293984,5105.038672935425,3342.836817370023,1058975.515986851,12000,3138.181909706016
,170,155,1058975.515986851,3750.538285786764,8889.88051424658,5139.342228459816,3337.1478835682383,1057173.3216419592,12000,3110.119485753419
,171,154,1057173.3216419592,3744.155514148606,8918.031802541698,5173.876288393092,3331.3315769529595,1055330.7769305191,12000,3081.968197458302
,172,153,1055330.7769305191,3737.6298349622557,8946.27223658308,5208.642401620824,3325.3867593415116,1053447.5212882399,12000,3053.7277634169204
,173,152,1053447.5212882399,3730.9599712291833,8974.602098665597,5243.642127436413,3319.3122840092105,1051523.1914448126,12000,3025.3979013344033
,174,151,1051523.1914448126,3724.1446363670448,9003.021671978036,5278.877035610992,3313.1069956291385,1049557.4214048306,12000,2996.9783280219635
,175,150,1049557.4214048306,3717.1825341421086,9031.531240605966,5314.3487064638575,3306.769730211495,1047549.8424285783,12000,2968.4687593940344
,176,149,1047549.8424285783,3710.072358601215,9060.131089534554,5350.058730933339,3300.2993150425423,1045500.0830126875,12000,2939.868910465446
,177,148,1045500.0830126875,3702.8127940032687,9088.821504651416,5386.008710648148,3293.6945686231247,1043407.7688706624,12000,2911.178495348584
,178,147,1043407.7688706624,3695.402514750263,9117.602772749478,5422.200257999215,3286.9543006067665,1041272.5229132699,12000,2882.3972272505216
,179,146,1041272.5229132699,3687.840185317831,9146.475181529853,5458.634996212022,3280.07731173735,1039093.9652287953,12000,2853.524818470147
,180,145,1039093.9652287953,3680.124460185317,9175.4390196047,5495.314559419384,3273.062393786357,1036871.7130631623,12000,2824.5609803952993
,181,144,1036871.7130631623,3672.2539837653667,9204.494576500116,5532.240592734749,3265.908329489687,1034605.3807999172,12000,2795.5054234998843
,182,143,1034605.3807999172,3664.22739033304,9233.642142659033,5569.414752325993,3258.613892484039,1032294.5799400752,12000,2766.357857340967
,183,142,1032294.5799400752,3656.043303954433,9262.882009444123,5606.83870548969,3251.177847242854,1029938.9190818283,12000,2737.1179905558765
,184,141,1029938.9190818283,3647.700338414809,9292.214469140697,5644.514130725889,3243.5989490118245,1027538.0039001143,12000,2707.7855308593025
,185,140,1027538.0039001143,3639.1970971462383,9321.639814959646,5682.442717813408,3235.8759437439526,1025091.4371260449,12000,2678.360185040354
,186,139,1025091.4371260449,3630.5321731547424,9351.158341040351,5720.626167885608,3228.007568034171,1022598.8185261935,12000,2648.841658959649
,187,138,1022598.8185261935,3621.7041489469357,9380.77034245365,5759.066193506715,3219.992549053508,1020059.7448817403,12000,2619.2296575463497
,188,137,1020059.7448817403,3612.711596456164,9410.476115204754,5797.7645187485905,3211.829604482807,1017473.8099674745,12000,2589.523884795246
,189,136,1017473.8099674745,3603.553076968139,9440.275956236237,5836.722879268098,3203.517442445987,1014840.6045306524,12000,2559.724043763763
,190,135,1014840.6045306524,3594.2271410460608,9470.170163430987,5875.943022384926,3195.054761442847,1012159.7162697103,12000,2529.8298365690134
,191,134,1012159.7162697103,3584.7323284552244,9500.159035615186,5915.4267071599625,3186.4402502814096,1009430.7298128317,12000,2499.8409643848136
,192,133,1009430.7298128317,3575.067168087113,9530.242872561304,5955.175704474192,3177.672588009799,1006653.2266963674,12000,2469.7571274386955
,193,132,1006653.2266963674,3565.230177882968,9560.421974991083,5995.191797108115,3168.750443847654,1003826.7853431068,12000,2439.5780250089174
,194,131,1003826.7853431068,3555.219864756837,9590.696644578557,6035.47677982172,3159.67247711707,1000950.9810404022,12000,2409.3033554214435
,195,130,1000950.9810404022,3545.0347245180915,9621.067183953057,6076.032459434966,3150.437337173063,998025.3859181403,12000,2378.932816046943
,196,129,998025.3859181403,3534.6732417934136,9651.533896702242,6116.860654908828,3141.043663333566,995049.568926565,12000,2348.4661032977583
,197,128,995049.568926565,3524.133889948251,9682.097087375134,6157.963197426883,3131.4900848089374,992023.095813947,12000,2317.902912624866
,198,127,992023.095813947,3513.4151310077295,9712.757061485157,6199.341930477428,3121.775220630987,988945.5291041007,12000,2287.2429385148425
,199,126,988945.5291041007,3502.5154155770233,9743.514125513195,6240.9987099361715,3111.8976795815206,985816.428073746,12000,2256.485874486805
,200,125,985816.428073746,3491.433182761184,9774.368586910658,6282.9354041494735,3101.856060120389,982635.348729717,12000,2225.6314130893425
,201,124,982635.348729717,3480.1668600844146,9805.320754102542,6325.153894018127,3091.648950313046,979401.8437860119,12000,2194.679245897458
,202,123,979401.8437860119,3468.7148634087926,9836.370936490537,6367.656073081745,3081.274927757612,976115.4626406877,12000,2163.629063509463
,203,122,976115.4626406877,3457.075596852436,9867.519444456091,6410.443847603656,3070.732559511433,972775.7513525955,12000,2132.480555543909
