input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,235,887953.113422812,1664.9120876677723,3778.523886905583,5443.435974573355,884.1745895359063,885058.7641254422,12000,6556.564025426645
,43,234,885058.7641254422,1659.4851827352043,3782.3024107924884,5441.7875935276925,881.2764617146498,882157.7381763645,12000,6558.2124064723075
,44,233,882157.7381763645,1654.0457590806832,3786.084713203281,5440.130472283964,878.3716534631612,879250.0251166243,12000,6559.869527716036
,45,232,879250.0251166243,1648.5937970936704,3789.870797916484,5438.464595010155,875.4601543187079,876335.6144730266,12000,6561.535404989845
,46,231,876335.6144730266,1643.1292771369249,3793.660668714401,5436.789945851326,872.5419538043121,873414.4957581165,12000,6563.210054148674
,47,230,873414.4957581165,1637.6521795464682,3797.4543293831152,5435.1065089295835,869.6170414287334,870486.6584701621,12000,6564.8934910704165
,48,229,870486.6584701621,1632.1624846315538,3801.2517837124983,5433.414268344052,866.6854066864496,867552.092093136,12000,6566.585731655948
,49,228,867552.092093136,1626.66017267463,3805.0530354962107,5431.7132081708405,863.7470390576398,864610.7860966974,12000,6568.2867918291595
,50,227,864610.7860966974,1621.1452239313076,3808.858088531707,5430.0033124630145,860.8019280081656,861662.7299361739,12000,6569.9966875369855
,51,226,861662.7299361739,1615.617618630326,3812.6669466202384,5428.284565250564,857.8500629895536,858707.9130525432,12000,6571.715434749436
,52,225,858707.9130525432,1610.0773369735184,3816.4796135668585,5426.556950540376,854.8914334389763,855746.3248724153,12000,6573.443049459624
,53,224,855746.3248724153,1604.5243591357787,3820.2960931804255,5424.820452316204,851.9260287792349,852777.9548080141,12000,6575.179547683796
,54,223,852777.9548080141,1598.9586652650264,3824.116389273606,5423.075054538633,848.9538384187406,849802.7922571592,12000,6576.924945461367
,55,222,849802.7922571592,1593.3802354821735,3827.9405056628793,5421.320741145053,845.9748517514963,846820.8266032478,12000,6578.679258854947
,56,221,846820.8266032478,1587.7890498810896,3831.768446168542,5419.5574960496315,842.9890581570793,843832.0472152364,12000,6580.4425039503685
,57,220,843832.0472152364,1582.185088528568,3835.6002146147107,5417.785303143279,839.9964470006216,840836.4434476222,12000,6582.214696856721
,58,219,840836.4434476222,1576.5683314642915,3839.4358148293254,5416.004146293617,836.9970076327929,837834.0046404257,12000,6583.995853706383
,59,218,837834.0046404257,1570.9387587007982,3843.2752506441543,5414.2140093449525,833.9907293897814,834824.7201191713,12000,6585.7859906550475
,60,217,834824.7201191713,1565.296350223446,3847.1185258947985,5412.414876118244,830.9776015932765,831808.5791948697,12000,6587.585123881756
,61,216,831808.5791948697,1559.6410859903806,3850.965644420693,5410.606730411074,827.9576135504491,828785.5711639995,12000,6589.393269588926
,62,215,828785.5711639995,1553.972945932499,3854.8166100651138,5408.789555997613,824.9307545539344,825755.6853084884,12000,6591.210444002387
,63,214,825755.6853084884,1548.2919099534158,3858.6714266751796,5406.963336628595,821.8970138818133,822718.9108956951,12000,6593.036663371405
,64,213,822718.9108956951,1542.5979579294283,3862.530098101855,5405.128056031283,818.8563807975933,819675.2371783908,12000,6594.871943968717
,65,212,819675.2371783908,1536.8910697094827,3866.392628199957,5403.28369790944,815.8088445501909,816624.653394741,12000,6596.71630209056
,66,211,816624.653394741,1531.1712251151394,3870.2590208281563,5401.430245943296,812.7543943739129,813567.1487682867,12000,6598.569754056704
,67,210,813567.1487682867,1525.4384039405375,3874.1292798489844,5399.567683789522,809.6930194884377,810502.7125079262,12000,6600.432316210478
,68,209,810502.7125079262,1519.6925859523615,3878.0034091288335,5397.695995081195,806.6247090987973,807431.3338078961,12000,6602.304004918805
,69,208,807431.3338078961,1513.9337508898052,3881.881412537962,5395.815163427767,803.5494523953581,804353.0018477535,12000,6604.184836572233
,70,207,804353.0018477535,1508.1618784645377,3885.7632939505,5393.925172415038,800.4672385538031,801267.7057923569,12000,6606.074827584962
,71,206,801267.7057923569,1502.376948360669,3889.649057244451,5392.02600560512,797.3780567351124,798175.4347918476,12000,6607.97399439488
,72,205,798175.4347918476,1496.578940234714,3893.5387063016956,5390.11764653641,794.2818960855459,795076.1779816315,12000,6609.88235346359
,73,204,795076.1779816315,1490.767833715559,3897.4322450079976,5388.2000787235565,791.1787457366236,791969.9244823601,12000,6611.7999212764435
,74,203,791969.9244823601,1484.9436084044253,3901.3296772530057,5386.273285657431,788.0685948051071,788856.6633999122,12000,6613.726714342569
,75,202,788856.6633999122,1479.1062438748354,3905.2310069302584,5384.337250805094,784.9514323929819,785736.3838253749,12000,6615.662749194906
,76,201,785736.3838253749,1473.255719672578,3909.1362379371885,5382.391957609767,781.8272475874378,782609.0748350251,12000,6617.608042390233
,77,200,782609.0748350251,1467.392015315672,3913.0453741751257,5380.437389490798,778.6960294608501,779474.7254903109,12000,6619.562610509202
,78,199,779474.7254903109,1461.515110294333,3916.958419549301,5378.473529843634,775.5577670707617,776333.3248378324,12000,6621.526470156366
,79,198,776333.3248378324,1455.6249840709356,3920.8753779688504,5376.500362039786,772.4124494598635,773184.8619093234,12000,6623.499637960214
,80,197,773184.8619093234,1449.7216160799812,3924.796253346819,5374.5178694268,769.2600656559765,770029.3257216325,12000,6625.4821305732
,81,196,770029.3257216325,1443.8049857280607,3928.7210496001658,5372.5260353282265,766.1006046720323,766866.7052767043,12000,6627.4739646717735
,82,195,766866.7052767043,1437.8750723938206,3932.6497706497657,5370.524843043586,762.9340555060545,763696.9895615606,12000,6629.475156956414
,83,194,763696.9895615606,1431.931855427926,3936.5824204204155,5368.514275848342,759.7604071411403,760520.1675482814,12000,6631.485724151658
,84,193,760520.1675482814,1425.9753141530275,3940.519002840836,5366.494316993863,756.5796485454406,757336.228193986,12000,6633.505683006137
,85,192,757336.228193986,1420.0054278637238,3944.459521843677,5364.464949707401,753.3917686721423,754145.1604408144,12000,6635.535050292599
,86,191,754145.1604408144,1414.022175826527,3948.403981365521,5362.426157192048,750.1967564594489,750946.9532159084,12000,6637.573842807952
,87,190,750946.9532159084,1408.025537279828,3952.352385346886,5360.377922626714,746.9946008305615,747741.5954313921,12000,6639.622077373286
,88,189,747741.5954313921,1402.01549143386,3956.304737732233,5358.320229166093,743.7852906936598,744529.0759843534,12000,6641.679770833907
,89,188,744529.0759843534,1395.9920174706626,3960.261042469965,5356.253059940627,740.5688149418835,741309.3837568254,12000,6643.746940059373
,90,187,741309.3837568254,1389.9550945440474,3964.221303512435,5354.176398056483,737.3451624533129,738082.5076157663,12000,6645.823601943517
,91,186,738082.5076157663,1383.9047017795617,3968.1855248159477,5352.090226595509,734.1143220909504,734848.4364130413,12000,6647.909773404491
,92,185,734848.4364130413,1377.8408182744524,3972.153710340764,5349.994528615216,730.8762827027006,731607.1589854032,12000,6650.005471384784
,93,184,731607.1589854032,1371.763423097631,3976.1258640511046,5347.889287148735,727.6310331213522,728358.6641544736,12000,6652.110712851265
,94,183,728358.6641544736,1365.672495289638,3980.101989915156,5345.7744852047945,724.3785621645585,725102.940726723,12000,6654.2255147952055
,95,182,725102.940726723,1359.5680138626058,3984.0820919050716,5343.650105767678,721.118858634818,721839.9774934528,12000,6656.349894232322
,96,181,721839.9774934528,1353.449957800224,3988.066173996977,5341.516131797201,717.8519113194559,718569.7632307753,12000,6658.483868202799
,97,180,718569.7632307753,1347.3183060577035,3992.0542401709736,5339.372546228677,714.5777089906043,715292.2866995949,12000,6660.627453771323
,98,179,715292.2866995949,1341.1730375617406,3996.046294411145,5337.219331972886,711.2962404051838,712007.5366455889,12000,6662.780668027114
,99,178,712007.5366455889,1335.0141312104793,4000.042340705556,5335.056471916036,708.0074943048834,708715.5017991883,12000,6664.943528083964
,100,177,708715.5017991883,1328.841565873478,4004.042383046262,5332.88394891974,704.7114594161421,705416.1708755583,12000,6667.11605108026
,101,176,705416.1708755583,1322.6553203916717,4008.0464254293083,5330.70174582098,701.408124450129,702109.5325745791,12000,6669.29825417902
,102,175,702109.5325745791,1316.4553735773359,4012.054471854738,5328.509845432074,698.0974781027244,698795.5755808272,12000,6671.490154567926
,103,174,698795.5755808272,1310.241704214051,4016.0665263265932,5326.308230540644,694.7795090545006,695474.2885635551,12000,6673.691769459356
,104,173,695474.2885635551,1304.0142910566658,4020.08259285292,5324.096883909586,691.4542059707022,692145.660176673,12000,6675.903116090414
,105,172,692145.660176673,1297.7731128312619,4024.102675445773,5321.875788277035,688.1215575012272,688809.6790587285,12000,6678.124211722965
,106,171,688809.6790587285,1291.5181482351159,4028.1267781212196,5319.644926356335,684.7815522806073,685466.3338328879,12000,6680.355073643665
,107,170,685466.3338328879,1285.2493759366648,4032.1549048993406,5317.4042808360055,681.4341789279887,682115.6131069167,12000,6682.5957191639945
,108,169,682115.6131069167,1278.9667745754687,4036.1870598042406,5315.153834379709,678.0794260471124,678757.5054731596,12000,6684.846165620291
,109,168,678757.5054731596,1272.6703227621742,4040.2232468640454,5312.89356962622,674.7172822262955,675391.9995085219,12000,6687.10643037378
,110,167,675391.9995085219,1266.3599990784785,4044.2634701109096,5310.623469189388,671.347736038411,672019.0837744493,12000,6689.376530810612
,111,166,672019.0837744493,1260.0357820770923,4048.30773358102,5308.343515658113,667.9707760408683,668638.7468169092,12000,6691.656484341887
,112,165,668638.7468169092,1253.6976502817047,4052.356041314601,5306.053691596306,664.5863907755946,665250.9771663703,12000,6693.946308403694
,113,164,665250.9771663703,1247.3455821869443,4056.4083973559163,5303.75397954286,661.1945687690144,661855.7633377833,12000,6696.24602045714
,114,163,661855.7633377833,1240.9795562583436,4060.464805753272,5301.444362011615,657.79529853203,658453.093830562,12000,6698.555637988385
,115,162,658453.093830562,1234.5995509323036,4064.5252705590246,5299.1248214913285,654.388568560003,655042.957128563,12000,6700.8751785086715
,116,161,655042.957128563,1228.2055446160555,4068.5897958295836,5296.795340445639,650.9743673327333,651625.3417000661,12000,6703.204659554361
,117,160,651625.3417000661,1221.797515687624,4072.6583856254133,5294.455901313037,647.5526833144406,648200.2359977551,12000,6705.544098686963
,118,159,648200.2359977551,1215.3754424957908,4076.731044011038,5292.106486506829,644.123504953744,644767.6284586977,12000,6707.893513493171
,119,158,644767.6284586977,1208.9393033600581,4080.8077750550488,5289.747078415106,640.6868206836426,641327.5075043263,12000,6710.252921584894
,120,157,641327.5075043263,1202.4890765706118,4084.8885828301036,5287.377659400716,637.2426189214963,637879.8615404177,12000,6712.622340599284
,121,156,637879.8615404177,1196.0247403882831,4088.9734714129336,5284.998211801217,633.7908880690047,634424.6789570737,12000,6715.001788198783
,122,155,634424.6789570737,1189.546273044513,4093.0624448843464,5282.60871792886,630.3316165121894,630961.9481287015,12000,6717.39128207114
,123,154,630961.9481287015,1183.0536527413153,4097.155507329231,5280.209160070546,626.8647926213723,627491.6574139936,12000,6719.790839929454
,124,153,627491.6574139936,1176.546857651238,4101.2526628365595,5277.799520487797,623.390404751157,624013.7951559082,12000,6722.200479512203
,125,152,624013.7951559082,1170.0258659173278,4105.353915499396,5275.379781416724,619.9084412404088,620528.3496816492,12000,6724.620218583276
,126,151,620528.3496816492,1163.4906556530923,4109.459269414896,5272.949925067988,616.4188904122344,617035.3093026466,12000,6727.050074932012
,127,150,617035.3093026466,1156.9412049424623,4113.56872868431,5270.509933626772,612.9217405739622,613534.6623145362,12000,6729.490066373228
,128,149,613534.6623145362,1150.3774918397553,4117.682297412995,5268.059789252749,609.4169800171231,610026.3969971403,12000,6731.940210747251
,129,148,610026.3969971403,1143.7994943696378,4121.799979710408,5265.599474080045,605.9045970174299,606510.5016144473,12000,6734.400525919955
,130,147,606510.5016144473,1137.2071905270886,4125.921779690118,5263.128970217206,602.3845798347572,602986.964414592,12000,6736.871029782794
,131,146,602986.964414592,1130.60055827736,4130.047701469808,5260.648259747168,598.8569167131221,599455.7736298353,12000,6739.351740252832
,132,145,599455.7736298353,1123.9795755559412,4134.177749171278,5258.157324727219,595.3215958806641,595916.9174765447,12000,6741.842675272781
,133,144,595916.9174765447,1117.3442202685214,4138.31192692045,5255.656147188971,591.7786055496243,592370.3841551739,12000,6744.343852811029
,134,143,592370.3841551739,1110.6944702909511,4142.45023884737,5253.144709138322,588.2279339163265,588816.1618502429,12000,6746.855290861678
,135,142,588816.1618502429,1104.0303034692054,4146.592689086217,5250.622992555423,584.6695691611567,585254.2387303178,12000,6749.377007444577
,136,141,585254.2387303178,1097.351697619346,4150.739281775303,5248.090979394649,581.1034994485425,581684.602947991,12000,6751.909020605351
,137,140,581684.602947991,1090.6586305274832,4154.890021057078,5245.548651584561,577.5297129269339,578107.2426398608,12000,6754.451348415439
,138,139,578107.2426398608,1083.951079949739,4159.044911078136,5242.995991027875,573.9481977287827,574522.1459265115,12000,6757.004008972125
,139,138,574522.1459265115,1077.229023612209,4163.203955989214,5240.432979601423,570.3589419705223,570929.3009124928,12000,6759.567020398577
,140,137,570929.3009124928,1070.492439210924,4167.367159945203,5237.859599156127,566.7619337525476,567328.6956863002,12000,6762.140400843873
,141,136,567328.6956863002,1063.7413044118127,4171.534527105148,5235.275831516961,563.157161159195,563720.3183203542,12000,6764.724168483039
,142,135,563720.3183203542,1056.975596850664,4175.706061632253,5232.681658482918,559.5446122587219,560104.1568709806,12000,6767.318341517082
,143,134,560104.1568709806,1050.1952941330887,4179.881767693885,5230.077061826974,555.9242751032867,556480.19937839,12000,6769.922938173026
,144,133,556480.19937839,1043.4003738344811,4184.061649461579,5227.46202329606,552.2961377289283,552848.4338666573,12000,6772.53797670394
,145,132,552848.4338666573,1036.5908134999825,4188.245711111041,5224.836524611023,548.6601881555463,549208.8483437019,12000,6775.163475388977
,146,131,549208.8483437019,1029.766590644441,4192.433956822152,5222.200547466593,545.0164143868798,545561.4308012667,12000,6777.799452533407
,147,130,545561.4308012667,1022.927682752375,4196.626390778974,5219.55407353135,541.3648044104877,541906.1692148983,12000,6780.44592646865
,148,129,541906.1692148983,1016.0740672779342,4200.823017169754,5216.897084447688,537.7053461977285,538243.0515439262,12000,6783.102915552312
,149,128,538243.0515439262,1009.2057216448617,4205.023840186924,5214.229561831786,534.0380277037393,534572.0657314431,12000,6785.770438168214
,150,127,534572.0657314431,1002.3226232464558,4209.228864027111,5211.551487273567,530.362836867416,530893.1997042835,12000,6788.448512726433
,151,126,530893.1997042835,995.4247494455316,4213.438092891139,5208.86284233667,526.6797616113923,527206.4413730038,12000,6791.13715766333
,152,125,527206.4413730038,988.512077574382,4217.65153098403,5206.163608558411,522.9887898420197,523511.7786318617,12000,6793.836391441589
,153,124,523511.7786318617,981.5845849347407,4221.869182515014,5203.453767449754,519.2899094493467,519809.19935879606,12000,6796.546232550246
,154,123,519809.19935879606,974.6422487977426,4226.091051697529,5200.733300495272,515.5831083070985,516098.6914154056,12000,6799.266699504728
,155,122,516098.6914154056,967.6850464038855,4230.317142749226,5198.002189153111,511.8683742726564,512380.24264692905,12000,6801.997810846889
,156,121,512380.24264692905,960.712954962992,4234.547459891975,5195.260414854967,508.14569518703706,508653.8408822241,12000,6804.739585145033
,157,120,508653.8408822241,953.7259516541701,4238.782007351868,5192.507959006038,504.4150588748722,504919.4739337471,12000,6807.492040993962
,158,119,504919.4739337471,946.7240136257758,4243.02078935922,5189.744802984996,500.6764531443879,501177.1295975323,12000,6810.255197015004
,159,118,501177.1295975323,939.707117995373,4247.263810148578,5186.970928143951,496.9298657873837,497426.7956531711,12000,6813.029071856049
,160,117,497426.7956531711,932.6752418496958,4251.511073958727,5184.186315808423,493.17528457921236,493668.4598637916,12000,6815.813684191577
,161,116,493668.4598637916,925.6283622446092,4255.762585032686,5181.390947277295,489.4126972787589,489902.1099760377,12000,6818.609052722705
,162,115,489902.1099760377,918.5664562050706,4260.018347617719,5178.58480382279,485.64209162842,486127.7337200484,12000,6821.41519617721
,163,114,486127.7337200484,911.4895007250907,4264.278365965337,5175.767866690428,481.86345535408304,482345.3188094371,12000,6824.232133309572
,164,113,482345.3188094371,904.3974727676946,4268.542644331302,5172.940117098997,478.0767761651058,478554.8529412709,12000,6827.059882901003
,165,112,478554.8529412709,897.2903492648829,4272.811186975633,5170.101536240516,474.2820417542953,474756.3237960496,12000,6829.898463759484
,166,111,474756.3237960496,890.168107117593,4277.083998162609,5167.252105280201,470.479239797887,470949.71903768484,12000,6832.747894719799
,167,110,470949.71903768484,883.0307231956591,4281.361082160772,5164.391805356431,466.6683579555241,467135.0263134796,12000,6835.608194643569
,168,109,467135.0263134796,875.8781743377742,4285.642443242932,5161.520617580706,462.84938387023664,463312.2332541069,12000,6838.479382419294
,169,108,463312.2332541069,868.7104373514504,4289.928085686175,5158.638523037625,459.0223051684207,459481.32747358916,12000,6841.361476962375
,170,107,459481.32747358916,861.5274890129797,4294.2180137718615,5155.745502784841,455.1871094598173,455642.2965692771,12000,6844.254497215159
,171,106,455642.2965692771,854.3293060673946,4298.512231785633,5152.841537853028,451.3437843374915,451795.128121829,12000,6847.158462146972
,172,105,451795.128121829,847.1158652284294,4302.810744017419,5149.926609245848,447.4923173778116,447939.8096951894,12000,6850.073390754152
,173,104,447939.8096951894,839.8871431784801,4307.113554761437,5147.000697939917,443.632696140428,444076.3288365684,12000,6852.999302060083
,174,103,444076.3288365684,832.6431165685657,4311.420668316198,5144.063784884764,439.7649081682522,440204.67307642044,12000,6855.936215115236
,175,102,440204.67307642044,825.3837620182883,4315.732088984514,5141.115851002803,435.88894098743594,436324.82992842334,12000,6858.884148997197
,176,101,436324.82992842334,818.1090561157937,4320.047821073498,5138.156877189292,432.00478210734985,432436.7868894572,12000,6861.843122810708
,177,100,432436.7868894572,810.8189754177322,4324.367868894572,5135.186844312304,428.11241902056264,428540.53143958317,12000,6864.813155687696
,178,99,428540.53143958317,803.5134964492185,4328.692236763466,5132.205733212684,424.2118392028197,424636.0510420225,12000,6867.794266787316
,179,98,424636.0510420225,796.1925957037921,4333.020929000229,5129.213524704021,420.30303011302226,420723.3331431353,12000,6870.786475295979
,180,97,420723.3331431353,788.8562496433786,4337.35394992923,5126.210199572609,416.3859791932061,416802.36517239927,12000,6873.789800427391
,181,96,416802.36517239927,781.5044346982486,4341.691303879159,5123.195738577408,412.46067386852013,412873.13454238867,12000,6876.804261422592
,182,95,412873.13454238867,774.1371272669787,4346.032995183039,5120.1701224500175,408.52710154720563,408935.62864875287,12000,6879.8298775499825
,183,94,408935.62864875287,766.7543037164116,4350.379028178222,5117.133331894634,404.58524962057464,404989.8348701952,12000,6882.866668105366
,184,93,404989.8348701952,759.3559403816159,4354.7294072064,5114.085347588016,400.6351054629888,401035.74056845176,12000,6885.914652411984
,185,92,401035.74056845176,751.942013565847,4359.0841366136065,5111.026150179454,396.6766564318382,397073.33308827,12000,6888.973849820546
,186,91,397073.33308827,744.5124995405062,4363.44322075022,5107.955720290725,392.7098898675198,393102.5997573873,12000,6892.044279709275
,187,90,393102.5997573873,737.0673745451012,4367.8066639709705,5104.874038516072,388.73479309341633,389123.5278865097,12000,6895.125961483928
,188,89,389123.5278865097,729.6066147872057,4372.174470634941,5101.781085422146,384.75135341587475,385136.10476929066,12000,6898.218914577854
,189,88,385136.10476929066,722.1301964424199,4376.546645105575,5098.6768415479955,380.7595581241851,381140.31768230925,12000,6901.3231584520045
,190,87,381140.31768230925,714.6380956543298,4380.923191750681,5095.561287405011,376.7593944905586,377136.15388504916,12000,6904.438712594989
,191,86,377136.15388504916,707.1302885344671,4385.3041149424325,5092.4344034769,372.75084977010675,373123.6006198768,12000,6907.5655965231
,192,85,373123.6006198768,699.606751162269,4389.689419057374,5089.296170219643,368.7339112008194,369102.64511202025,12000,6910.703829780357
,193,84,369102.64511202025,692.0674595850379,4394.079108476431,5086.146568061469,364.70856600354387,365073.2745695474,12000,6913.853431938531
,194,83,365073.2745695474,684.5123898179013,4398.473187584908,5082.985577402809,360.6748013819625,361035.47618334444,12000,6917.014422597191
,195,82,361035.47618334444,676.9415178437708,4402.871660772493,5079.813178616264,356.63260452257197,356989.23712709453,12000,6920.186821383736
,196,81,356989.23712709453,669.3548196133022,4407.274532433265,5076.629352046568,352.58196259466126,352934.5445572559,12000,6923.370647953432
,197,80,352934.5445572559,661.7522710448549,4411.681806965699,5073.434078010554,348.52286275029024,348871.38561304053,12000,6926.565921989446
,198,79,348871.38561304053,654.133848024451,4416.093488772665,5070.227336797117,344.4552921242678,344799.7474163921,12000,6929.772663202883
,199,78,344799.7474163921,646.4995264057351,4420.509582261437,5067.009108667172,340.37923783413066,340719.6170719648,12000,6932.990891332828
,200,77,340719.6170719648,638.849282009934,4424.930091843698,5063.779373853632,336.29468698012107,336630.9816671012,12000,6936.220626146368
,201,76,336630.9816671012,631.1830906258148,4429.355021935542,5060.538112561357,332.2016266451657,332533.82827181084,12000,6939.461887438643
,202,75,332533.82827181084,623.5009280096453,4433.784376957477,5057.285304967123,328.1000438948534,328428.1439387482,12000,6942.714695032877
,203,74,328428.1439387482,615.8027698851529,4438.2181613344355,5054.020931219588,323.98992577741376,324313.9157031912,12000,6945.979068780412
,204,73,324313.9157031912,608.0885919434835,4442.65637949577,5050.744971439253,319.8712593236954,320191.1305830191,12000,6949.255028560747
,205,72,320191.1305830191,600.3583698431609,4447.099035875265,5047.457405718426,315.74403154714383,316059.775578691,12000,6952.542594281574
,206,71,316059.775578691,592.6120792100455,4451.546134911141,5044.158214121187,311.60822944377986,311919.83767322364,12000,6955.841785878813
,207,70,311919.83767322364,584.8496956372943,4455.997681046052,5040.847376683347,307.46383999217755,307771.30383216974,12000,6959.152623316653
,208,69,307771.30383216974,577.0711946853182,4460.453678727097,5037.524873412415,303.31085015344263,303614.1610035961,12000,6962.475126587585
,209,68,303614.1610035961,569.2765518817426,4464.914132405825,5034.190684287567,299.14924687119026,299448.39611806144,12000,6965.809315712433
,210,67,299448.39611806144,561.4657427213651,4469.379046538231,5030.844789259596,294.97901707152323,295273.9960885948,12000,6969.155210740404
,211,66,295273.9960885948,553.6387426661151,4473.84842558477,5027.487168250885,290.80014766301,291090.947810673,12000,6972.512831749115
,212,65,291090.947810673,545.7955271450119,4478.322274010354,5024.117801155366,286.6126255366627,286899.2381621993,12000,6975.882198844634
