input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,289,975363.5587678094,2235.2081555095633,4618.7628357821495,2383.554680272586,1459.4700061313056,974439.4740936682,12000,7381.2371642178505
,37,288,974439.4740936682,2233.090461464656,4625.690980035823,2392.6005185711665,1458.0703103626456,973504.9438854596,12000,7374.309019964177
,38,287,973504.9438854596,2230.9488297375115,4632.6295165058755,2401.680686768364,1456.654894798037,972559.9180934893,12000,7367.3704834941245
,39,286,972559.9180934893,2228.7831456309127,4639.578460780634,2410.795315149721,1455.2236841675096,971604.346462507,12000,7360.421539219366
,40,285,971604.346462507,2226.5932939765785,4646.5378284718045,2419.944534495226,1453.776602892018,970638.1785309038,12000,7353.4621715281955
,41,284,970638.1785309038,2224.379159133321,4653.507635214512,2429.1284760811914,1452.3135750822341,969661.3636299048,12000,7346.492364785488
,42,283,969661.3636299048,2222.1406249851984,4660.487896667333,2438.3472716821348,1450.8345245373343,968673.85088276,12000,7339.512103332667
,43,282,968673.85088276,2219.877574939658,4667.478628512332,2447.6010535726737,1449.3393747437813,967675.589203931,12000,7332.521371487668
,44,281,967675.589203931,2217.589891925675,4674.479846455101,2456.889954529426,1447.8280488741027,966666.5272982757,12000,7325.520153544899
,45,280,966666.5272982757,2215.2774583918817,4681.491566224783,2466.2141078329014,1446.3004697856645,965646.6136602286,12000,7318.508433775217
,46,279,965646.6136602286,2212.9401563046904,4688.51380357412,2475.57364726943,1444.756560019439,964615.7965729786,12000,7311.48619642588
,47,278,964615.7965729786,2210.5778671464095,4695.546574279482,2484.9687071330727,1443.1962417987686,963574.0241076443,12000,7304.453425720518
,48,277,963574.0241076443,2208.1904719133518,4702.5898941409,2494.399422227548,1441.6194370281255,962521.2441224449,12000,7297.4101058591
,49,276,962521.2441224449,2205.7778511139363,4709.643778982111,2503.865927868175,1440.0260672918653,961457.4042618686,12000,7290.356221017889
,50,275,961457.4042618686,2203.3398847667822,4716.708244650583,2513.3683598838006,1438.4160538529775,960382.4519558378,12000,7283.291755349417
,51,274,960382.4519558378,2200.8764523987948,4723.783307017558,2522.9068546187636,1436.7893176518287,959296.3344188709,12000,7276.216692982442
,52,273,959296.3344188709,2198.387433043246,4730.868981978085,2532.481548934839,1435.1457793049042,958198.9986492409,12000,7269.131018021915
,53,272,958198.9986492409,2195.872705237844,4737.965285451052,2542.0925802132083,1433.485359103542,957090.3914281313,12000,7262.034714548948
,54,271,957090.3914281313,2193.3321470228007,4745.072233379227,2551.7400863564267,1431.8079770126626,955970.4593187876,12000,7254.927766620773
,55,270,955970.4593187876,2190.765635938888,4752.189841729296,2561.424205790408,1430.113552669496,954839.1486656667,12000,7247.810158270704
,56,269,954839.1486656667,2188.1730490254863,4759.318126491891,2571.145077466405,1428.4020053823008,953696.4055935827,12000,7240.681873508109
,57,268,953696.4055935827,2185.5542628186267,4766.457103681628,2580.902840863001,1426.6732541290799,952542.1760068488,12000,7233.542896318372
,58,267,952542.1760068488,2182.9091533490287,4773.606789337151,2590.6976359881223,1424.9272175562912,951376.405588417,12000,7226.393210662849
,59,266,951376.405588417,2180.237596140122,4780.767199521156,2600.5296033810337,1423.1638139775541,950199.0397990134,12000,7219.232800478844
,60,265,950199.0397990134,2177.5394662060726,4787.938350320437,2610.3988841143646,1421.3829613723487,949010.0238762714,12000,7212.061649679563
,61,264,949010.0238762714,2174.8146380497888,4795.120257845916,2620.3056197961273,1419.5845773847132,947809.30283386,12000,7204.879742154084
,62,263,947809.30283386,2172.0629856609294,4802.312938232686,2630.2499525717567,1417.7685793219327,946596.8214606103,12000,7197.687061767314
,63,262,946596.8214606103,2169.2843825138984,4809.516407640034,2640.232025126136,1415.9348841532264,945372.5243196373,12000,7190.483592359966
,64,261,945372.5243196373,2166.4787015658358,4816.730682251495,2650.251980685659,1414.0834085084277,944136.3557474602,12000,7183.269317748505
,65,260,944136.3557474602,2163.645815254596,4823.955778274871,2660.3099630202746,1412.21406867666,942888.2598531166,12000,7176.044221725129
,66,259,942888.2598531166,2160.7855954967254,4831.191711942282,2670.406116445557,1410.326780605007,941628.180517276,12000,7168.808288057718
,67,258,941628.180517276,2157.897913685424,4838.438499510195,2680.5405858247705,1408.421459897177,940356.0613913485,12000,7161.561500489805
,68,257,940356.0613913485,2154.9826406885068,4845.69615725946,2690.7135165709533,1406.4980218121666,939071.8458965897,12000,7154.30384274054
,69,256,939071.8458965897,2152.0396468463514,4852.964701495349,2700.9250546489975,1404.5563812629111,937775.4772232036,12000,7147.035298504651
,70,255,937775.4772232036,2149.068801969842,4860.244148547593,2711.175346577751,1402.596452814939,936466.8983294409,12000,7139.755851452407
,71,254,936466.8983294409,2146.069975338302,4867.534514770413,2721.464539432111,1400.6181506850135,935146.0519406938,12000,7132.465485229587
,72,253,935146.0519406938,2143.0430356974234,4874.835816542569,2731.7927808451454,1398.621388739773,933812.8805485883,12000,7125.164183457431
,73,252,933812.8805485883,2139.987851257182,4882.148070267382,2742.1602190102,1396.6060804943675,932467.3264100725,12000,7117.851929732618
,74,251,932467.3264100725,2136.9042896897495,4889.471292372782,2752.5670026830326,1394.5721391110844,931109.3315465006,12000,7110.528707627218
,75,250,931109.3315465006,2133.792218127397,4896.80549931134,2763.013281183943,1392.5194773979752,929738.8377427147,12000,7103.19450068866
,76,249,929738.8377427147,2130.6515031603876,4904.150707560307,2773.499204399919,1390.4480078074723,928355.7865461223,12000,7095.849292439693
,77,248,928355.7865461223,2127.4820108348636,4911.506933621646,2784.024922786782,1388.3576424350035,926960.1192657705,12000,7088.493066378354
,78,247,926960.1192657705,2124.2836066507243,4918.87419402208,2794.5905873713555,1386.248293017599,925551.7769714168,12000,7081.12580597792
,79,246,925551.7769714168,2121.056155559497,4926.252505313112,2805.1963497536153,1384.119870932495,924130.7004925957,12000,7073.747494686888
,80,245,924130.7004925957,2117.7995219621985,4933.641884071081,2815.8423621088828,1381.9722871957304,922696.8304176825,12000,7066.358115928919
,81,244,922696.8304176825,2114.513569707189,4941.042346897188,2826.5287771899984,1379.805452460739,921250.1070929533,12000,7058.957653102812
,82,243,921250.1070929533,2111.198162088018,4948.453910417532,2837.255748329514,1377.6192770169357,919790.4706216407,12000,7051.546089582468
,83,242,919790.4706216407,2107.85316184126,4955.876591283158,2848.023429441898,1375.4136707882985,918317.8608629871,12000,7044.123408716842
,84,241,918317.8608629871,2104.4784311443454,4963.310406170082,2858.831975025737,1373.1885433319424,916832.2174312933,12000,7036.689593829918
,85,240,916832.2174312933,2101.0738316133807,4970.755371779337,2869.6815401659564,1370.9438038366914,915333.4796949641,12000,7029.244628220663
,86,239,915333.4796949641,2097.6392243009595,4978.211504837005,2880.5722805360456,1368.6793611216424,913821.5867755497,12000,7021.788495162995
,87,238,913821.5867755497,2094.174469693968,4985.678822094261,2891.5043524002926,1366.3951236347243,912296.4775467841,12000,7014.321177905739
,88,237,912296.4775467841,2090.6794277113804,4993.1573403274015,2902.477912616021,1364.0909994512524,910758.0906336193,12000,7006.8426596725985
,89,236,910758.0906336193,2087.1539577020444,5000.647076337891,2913.4931186358467,1361.7668962724754,909206.3644112559,12000,6999.352923662109
,90,235,909206.3644112559,2083.5979184424614,5008.148046952397,2924.5501285099353,1359.4227214241191,907641.2370041701,12000,6991.851953047603
,91,234,907641.2370041701,2080.0111681345566,5015.660269022826,2935.649100888269,1357.0583818549228,906062.6462851367,12000,6984.339730977174
,92,233,906062.6462851367,2076.393564403438,5023.183759426358,2946.7901950229198,1354.6737841351708,904470.5298742489,12000,6976.816240573642
,93,232,904470.5298742489,2072.7449642951537,5030.718535065497,2957.9735707703435,1352.268834455218,902864.8251379337,12000,6969.281464934503
,94,231,902864.8251379337,2069.0652242744313,5038.264612868094,2969.199388593663,1349.8434386240103,901245.4691879641,12000,6961.735387131906
,95,230,901245.4691879641,2065.3542002224176,5045.822009787396,2980.467809564979,1347.397502067599,899612.3988804667,12000,6954.177990212604
,96,229,899612.3988804667,2061.611747434403,5053.390742802077,2991.778995367674,1344.9309298276487,897965.5508149266,12000,6946.609257197923
,97,228,897965.5508149266,2057.83772061754,5060.970828916279,3003.133108298739,1342.443626559942,896304.8613331878,12000,6939.029171083721
,98,227,896304.8613331878,2054.0319738885555,5068.562285159653,3014.530311271097,1339.9354965328753,894630.2665184495,12000,6931.437714840347
,99,226,894630.2665184495,2050.194360771447,5076.165128587391,3025.9707678159443,1337.4064436259505,892941.7021942595,12000,6923.834871412609
,100,225,892941.7021942595,2046.324734195178,5083.779376280271,3037.454642085093,1334.8563713282617,891239.1039235026,12000,6916.220623719729
,101,224,891239.1039235026,2042.42294649136,5091.405045344691,3048.9820988533306,1332.285182736974,889522.4070073862,12000,6908.594954655309
,102,223,889522.4070073862,2038.4888493919268,5099.042152912707,3060.55330352078,1329.6927805557984,887791.5464844212,12000,6900.957847087293
,103,222,887791.5464844212,2034.5222940267986,5106.690716142076,3072.1684221152773,1327.0790670934591,886046.4571293994,12000,6893.309283857924
,104,221,886046.4571293994,2030.5231309215403,5114.350752216288,3083.8276212947476,1324.4439442621572,884287.0734523667,12000,6885.649247783712
,105,220,884287.0734523667,2026.4912099950072,5122.022278344612,3095.5310683496045,1321.787313576026,882513.3296975931,12000,6877.977721655388
,106,219,882513.3296975931,2022.4263805569842,5129.705311762127,3107.2789312051427,1319.109076149582,880725.1598425375,12000,6870.294688237873
,107,218,880725.1598425375,2018.328491305815,5137.399869729769,3119.0713784239542,1316.4091326961704,878922.4975968098,12000,6862.600130270231
,108,217,878922.4975968098,2014.1973903260223,5145.105969534364,3130.9085792083415,1313.6873835264023,877105.2764011278,12000,6854.894030465636
,109,216,877105.2764011278,2010.032925085918,5152.823628488664,3142.7907034027467,1310.9437285465879,875273.4294262717,12000,6847.176371511336
,110,215,875273.4294262717,2005.834942435206,5160.552863931396,3154.7179214961902,1308.1780672571635,873426.8895720327,12000,6839.447136068604
,111,214,873426.8895720327,2001.603288602575,5168.293693227293,3166.690404624718,1305.3902987511124,871565.5894661591,12000,6831.706306772707
,112,213,871565.5894661591,1997.3378091932814,5176.046133767134,3178.7083245738527,1302.5803217123782,869689.4614632977,12000,6823.953866232866
,113,212,869689.4614632977,1993.038349186724,5183.810202967785,3190.7718537810606,1299.7480344142753,867798.4376439309,12000,6816.189797032215
,114,211,867798.4376439309,1988.7047529340084,5191.585918272236,3202.8811653382277,1296.8933347178893,865892.4498133105,12000,6808.414081727764
,115,210,865892.4498133105,1984.3368641555032,5199.373297149641,3215.0364329941376,1294.0161200704747,863971.4295003868,12000,6800.626702850359
,116,209,863971.4295003868,1979.9345259383865,5207.172357095366,3227.23783115698,1291.1162875038451,862035.3079567337,12000,6792.827642904634
,117,208,862035.3079567337,1975.4975807341816,5214.983115631009,3239.4855348968276,1288.1937336327555,860084.0161554697,12000,6785.016884368991
,118,207,860084.0161554697,1971.0258703562847,5222.805590304454,3251.7797199481693,1285.2483546532824,858117.4847901748,12000,6777.194409695546
,119,206,858117.4847901748,1966.5192359774837,5230.639798689909,3264.1205627124255,1282.2800463411936,856135.6442738036,12000,6769.360201310091
,120,205,856135.6442738036,1961.9775181274665,5238.485758387946,3276.5082402604794,1279.2887040503147,854138.4247375934,12000,6761.514241612054
,121,204,854138.4247375934,1957.4005566903181,5246.343487025525,3288.942930335207,1276.2742227108874,852125.7560299691,12000,6753.656512974475
,122,203,852125.7560299691,1952.7881909020125,5254.213002256063,3301.4248113540507,1273.2364968279228,850097.567715443,12000,6745.786997743937
,123,202,850097.567715443,1948.1402593478902,5262.094321759447,3313.9540624115566,1270.1754204795473,848053.7890735109,12000,6737.905678240553
,124,201,848053.7890735109,1943.456599960129,5269.987463242084,3326.530863281955,1267.0908873153437,845994.3490975443,12000,6730.012536757916
,125,200,845994.3490975443,1938.7370500152058,5277.892444436947,3339.155394421741,1263.982790554684,843919.1764936772,12000,6722.107555563053
,126,199,843919.1764936772,1933.9814461313435,5285.809283103601,3351.8278369722575,1260.8510229850576,841828.19967969,12000,6714.190716896399
,127,198,841828.19967969,1929.1896242659561,5293.737997028255,3364.5483727622996,1257.6954769603917,839721.3467838881,12000,6706.262002971745
,128,197,839721.3467838881,1924.3614197130769,5301.678604023798,3377.3171843107207,1254.5160443993661,837598.5456439767,12000,6698.321395976202
,129,196,837598.5456439767,1919.4966671007799,5309.631121929832,3390.1344548290526,1251.3126167837218,835459.7238059314,12000,6690.368878070168
,130,195,835459.7238059314,1914.5952003885927,5317.595568612725,3403.0003682241327,1248.085085156561,833304.8085228639,12000,6682.404431387275
,131,194,833304.8085228639,1909.6568528648963,5325.571961965645,3415.9151091007484,1244.8333401206448,831133.7267538838,12000,6674.428038034355
,132,193,831133.7267538838,1904.681457144317,5333.560319908593,3428.8788627642757,1241.5572718366795,828946.4051629562,12000,6666.439680091407
,133,192,828946.4051629562,1899.668845165108,5341.560660388455,3441.8918152233473,1238.2567700215996,826742.7701177545,12000,6658.439339611545
,134,191,826742.7701177545,1894.6188481865206,5349.573001379037,3454.9541531925165,1234.9317239468432,824522.7476885088,12000,6650.426998620963
,135,190,824522.7476885088,1889.531296786166,5357.597360881105,3468.0660640949386,1231.5820224366212,822286.2636468506,12000,6642.402639118895
,136,189,822286.2636468506,1884.406020857366,5365.633756922427,3481.227736065061,1228.2075538661786,820033.2434646518,12000,6634.366243077573
,137,188,820033.2434646518,1879.2428496064936,5373.682207557809,3494.4393579513157,1224.808206160051,817763.6123128606,12000,6626.317792442191
,138,187,817763.6123128606,1874.0416115503053,5381.742730869146,3507.7011193188405,1221.3838667903128,815477.295060332,12000,6618.257269130854
,139,186,815477.295060332,1868.8021345132609,5389.815344965448,3521.013210452187,1217.93442277482,813174.2162726547,12000,6610.184655034552
,140,185,813174.2162726547,1863.5242456248336,5397.900067982896,3534.3758223580626,1214.459760675445,810854.3002109721,12000,6602.099932017104
,141,184,810854.3002109721,1858.207771316811,5405.996918084869,3547.7891467680583,1210.9597665963063,808517.4708308004,12000,6594.003081915131
,142,183,808517.4708308004,1852.8525373205841,5414.105913461995,3561.2533761414115,1207.4343261819886,806163.6517808409,12000,6585.894086538005
,143,182,806163.6517808409,1847.458368664427,5422.227072332188,3574.7687036677607,1203.8833246157599,803792.7664017889,12000,6577.772927667812
,144,181,803792.7664017889,1842.0250896707662,5430.360412940685,3588.3353232699187,1200.3066466177786,801404.7377251368,12000,6569.639587059315
,145,180,801404.7377251368,1836.5525239534386,5438.505953560096,3601.953429606657,1196.7041764432954,798999.4884719735,12000,6561.494046439904
,146,179,798999.4884719735,1831.040494414939,5446.663712490435,3615.6232180754955,1193.0757978808472,796576.9410517788,12000,6553.336287509565
,147,178,796576.9410517788,1825.48882324366,5454.833708059169,3629.3448848155094,1189.4213942504452,794137.0175612138,12000,6545.166291940831
,148,177,794137.0175612138,1819.897331911115,5463.0159586212585,3643.1186267101434,1185.7408484017558,791679.6397829055,12000,6536.9840413787415
,149,176,791679.6397829055,1814.2658411691584,5471.21048255919,3656.9446413900314,1182.0340427122733,789204.7291842278,12000,6528.78951744081
,150,175,789204.7291842278,1808.5941710471886,5479.417298283028,3670.823127235839,1178.3008590854881,786712.2069160774,12000,6520.582701716972
,151,174,786712.2069160774,1802.882140849344,5487.636424230452,3684.7542833811076,1174.5411789490445,784201.9938116453,12000,6512.363575769548
,152,173,784201.9938116453,1797.1295691516873,5495.867878866795,3698.738309715108,1170.7548832528955,781674.0103851832,12000,6504.132121133205
,153,172,781674.0103851832,1791.336273799378,5504.111680685095,3712.775406885717,1166.9418524674463,779128.176830765,12000,6495.888319314905
,154,171,779128.176830765,1785.5020719038364,5512.367848206122,3726.8657763022857,1163.1019665816941,776564.4130210443,12000,6487.632151793878
,155,170,776564.4130210443,1779.6267798398933,5520.63639997843,3741.009620138537,1159.2351051013588,773982.6385060071,12000,6479.36360002157
,156,169,773982.6385060071,1773.7102132429332,5528.917354578396,3755.207141335463,1155.3411470470078,771382.7725117187,12000,6471.082645421604
,157,168,771382.7725117187,1767.752187006022,5537.210730610263,3769.4585436042416,1151.4199709521718,768764.7339390666,12000,6462.789269389737
,158,167,768764.7339390666,1761.7525152770277,5545.516546706178,3783.7640314291502,1147.4714548614563,766128.4413624989,12000,6454.483453293822
,159,166,766128.4413624989,1755.7110114557267,5553.834821526237,3798.12381007051,1143.4954763286428,763473.813028757,12000,6446.165178473763
,160,165,763473.813028757,1749.6274881909014,5562.165573758524,3812.538085567623,1139.491912414784,760800.7668556041,12000,6437.834426241476
,161,164,760800.7668556041,1743.5017573774262,5570.50882211916,3827.0070647417338,1135.460639686294,758109.2204305488,12000,6429.49117788084
,162,163,758109.2204305488,1737.333630153341,5578.8645853523385,3841.5309551989976,1131.401534213025,755399.0910095627,12000,6421.1354146476615
,163,162,755399.0910095627,1731.1229168969146,5587.232882230366,3856.1099653334513,1127.314471566344,752670.2955157956,12000,6412.767117769634
,164,161,752670.2955157956,1724.8694272236983,5595.61373155371,3870.744304330012,1123.1993268171987,749922.7505382828,12000,6404.38626844629
,165,160,749922.7505382828,1718.5729699835647,5604.007152151039,3885.4341821674743,1119.0559745341732,747156.3723306494,12000,6395.992847848961
,166,159,747156.3723306494,1712.2333532577381,5612.413162879263,3900.179809621525,1114.884288781542,744371.0768098094,12000,6387.586837120737
,167,158,744371.0768098094,1705.8503843558133,5620.831782623582,3914.9813982677683,1110.6841431173127,741566.7795546589,12000,6379.168217376418
,168,157,741566.7795546589,1699.4238698127601,5629.263030297516,3929.8391604847557,1106.4554105912614,738743.3958047654,12000,6370.736969702484
,169,156,738743.3958047654,1692.9536153859208,5637.706924842962,3944.753309457041,1102.1979637429627,735900.8404590513,12000,6362.293075157038
,170,155,735900.8404590513,1686.4394260519925,5646.163485230223,3959.7240591782306,1097.9116745998097,733039.0280744729,12000,6353.836514769777
,171,154,733039.0280744729,1679.8811060040005,5654.632730458068,3974.7516244540675,1093.5964146750284,730157.8728646939,12000,6345.367269541932
,172,153,730157.8728646939,1673.278458648257,5663.114679553756,3989.8362209054994,1089.2520549656826,727257.288698754,12000,6336.885320446244
,173,152,727257.288698754,1666.6312866013113,5671.6093515730845,4004.978064971773,1084.8784659506737,724337.189099733,12000,6328.3906484269155
,174,151,724337.189099733,1659.9393916868883,5680.116765600443,4020.177373913554,1080.4755175887294,721397.4872434082,12000,6319.883234399557
,175,150,721397.4872434082,1653.2025749328104,5688.636940748842,4035.4343658160315,1076.0430793163885,718438.0959569085,12000,6311.363059251158
,176,149,718438.0959569085,1646.4206365679154,5697.169896159965,4050.7492595920494,1071.581020045975,715458.9277173625,12000,6302.830103840035
,177,148,715458.9277173625,1639.5933760189557,5705.715651004203,4066.1222749852477,1067.0892081635661,712459.8946505408,12000,6294.284348995797
,178,147,712459.8946505408,1632.7205919074893,5714.274224480709,4081.553632573219,1062.5675115269514,709440.9085294945,12000,6285.725775519291
,179,146,709440.9085294945,1625.8020820467584,5722.845635817429,4097.043553770671,1058.015797463586,706401.8807731875,12000,6277.154364182571
,180,145,706401.8807731875,1618.8376434385548,5731.429904271154,4112.592260832599,1053.4339327685325,703342.7224451235,12000,6268.570095728846
,181,144,703342.7224451235,1611.8270722700747,5740.02704912756,4128.199976857485,1048.8217837023992,700263.3442519683,12000,6259.97295087244
,182,143,700263.3442519683,1604.7701639107606,5748.637089701249,4143.8669257904885,1044.179215989267,697163.6565421672,12000,6251.362910298751
,183,142,697163.6565421672,1597.6667129091331,5757.260045335801,4159.593332426668,1039.506094814611,694043.5693045552,12000,6242.739954664199
,184,141,694043.5693045552,1590.5165129896056,5765.8959354038025,4175.379422414197,1034.8022848232115,690902.9921669642,12000,6234.1040645961975
,185,140,690902.9921669642,1583.319357049293,5774.544779306908,4191.225422257615,1030.06765011706,687741.8343948238,12000,6225.455220693092
,186,139,687741.8343948238,1576.0750371548045,5783.206596475867,4207.131559321062,1025.3020542532543,684560.004889756,12000,6216.793403524133
,187,138,684560.004889756,1568.783344539024,5791.8814063705795,4223.098061831555,1020.5053602418868,681357.4121881663,12000,6208.1185936294205
,188,137,681357.4121881663,1561.444069597881,5800.5692284801335,4239.125158882252,1015.6774305439262,678133.964459828,12000,6199.4307715198665
,189,136,678133.964459828,1554.0570018871058,5809.2700823228515,4255.213080435746,1010.8181270690885,674889.5695064613,12000,6190.7299176771485
,190,135,674889.5695064613,1546.6219301189738,5817.983987446336,4271.362057327362,1005.9273111737009,671624.1347603076,12000,6182.016012553664
,191,134,671624.1347603076,1539.1386421590382,5826.710963427505,4287.572321268466,1001.0048436585588,668337.5672826977,12000,6173.289036572495
,192,133,668337.5672826977,1531.6069250228488,5835.451029872644,4303.844104849795,996.0505847667719,665029.7737626146,12000,6164.548970127356
,193,132,665029.7737626146,1524.0265648726584,5844.20420641745,4320.177641544792,991.0643941816048,661700.6605152513,12000,6155.79579358255
,194,131,661700.6605152513,1516.3973470141177,5852.9705127270745,4336.573165712956,986.0461310243077,658350.1334805626,12000,6147.0294872729255
,195,130,658350.1334805626,1508.719055892956,5861.749968496164,4353.030912603208,980.9956538519392,654978.0982218112,12000,6138.250031503836
,196,129,654978.0982218112,1500.9914750916507,5870.542593448906,4369.551118357255,975.9128206551811,651584.4599241092,12000,6129.457406551094
,197,128,651584.4599241092,1493.2143873260834,5879.348407339077,4386.134020012994,970.7974888561444,648169.1233929523,12000,6120.651592660923
,198,127,648169.1233929523,1485.3875744421823,5888.167429950085,4402.7798555079025,965.6495153061667,644731.9930527505,12000,6111.832570049915
,199,126,644731.9930527505,1477.5108174125533,5896.999681095008,4419.488863682454,960.4687562836021,641272.9729453516,12000,6103.000318904992
,200,125,641272.9729453516,1469.5838963330975,5905.845180616648,4436.26128428355,955.2550674916022,637791.9667285596,12000,6094.154819383352
,201,124,637791.9667285596,1461.6065904196157,5914.70394838757,4453.097357967954,950.0083040558875,634288.8776746475,12000,6085.29605161243
,202,123,634288.8776746475,1453.5786780044004,5923.57600431015,4469.997326305749,944.7283205225128,630763.6086688642,12000,6076.42399568985
,203,122,630763.6086688642,1445.499936532814,5932.4613683166135,4486.9614317837995,939.4149708556207,627216.062207936,12000,6067.5386316833865
,204,121,627216.062207936,1437.3701425598533,5941.360060369085,4503.989917809231,934.0681084351902,623646.1403985618,12000,6058.639939630915
,205,120,623646.1403985618,1429.1890717467043,5950.272100459635,4521.083028712931,928.6875860547735,620053.7449559037,12000,6049.727899540365
,206,119,620053.7449559037,1420.9564988572795,5959.197508610324,4538.241009753045,923.2732559192261,616438.7772020699,12000,6040.802491389676
,207,118,616438.7772020699,1412.6721977547434,5968.136304873238,4555.464107118495,917.8249696424272,612801.1380645938,12000,6031.863695126762
,208,117,612801.1380645938,1404.3359413980274,5977.088509330546,4572.752567932519,912.3425782449921,609140.7280749063,12000,6022.911490669454
