input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,322,978769.1689578381,4078.204870657659,3039.6558042168886,7117.860674874548,2032.7698190700442,977762.2829726912,12000,4882.139325125452
,28,321,977762.2829726912,4074.0095123862134,3045.9884204756736,7119.9979328618865,2030.6589469837825,976746.9534991994,12000,4880.0020671381135
,29,320,976746.9534991994,4069.7789729133306,3052.334229684998,7122.113202598328,2028.5304568114882,975723.1497263259,12000,4877.886797401672
,30,319,975723.1497263259,4065.513123859691,3058.6932593301754,7124.206383189867,2026.384284306241,974690.8407513018,12000,4875.793616810133
,31,318,974690.8407513018,4061.2118364637577,3065.0655369537794,7126.277373417537,2024.2203650298918,973649.995579378,12000,4873.722626582463
,32,317,973649.995579378,4056.8749815807414,3071.4510901557665,7128.326071736508,2022.0386343525463,972600.5831235747,12000,4871.673928263492
,33,316,972600.5831235747,4052.5024296815614,3077.849946593591,7130.352376275152,2019.8390274520439,971542.5722044331,12000,4869.647623724848
,34,315,971542.5722044331,4048.0940508518047,3084.2621339823277,7132.356184834132,2017.621479313439,970475.9315497642,12000,4867.643815165868
,35,314,970475.9315497642,4043.6497147906844,3090.6876800947907,7134.337394885475,2015.3859247284781,969400.629794398,12000,4865.662605114525
,36,313,969400.629794398,4039.1692908099917,3097.126612761655,7136.295903571647,2013.1322982950758,968316.6354799314,12000,4863.704096428353
,37,312,968316.6354799314,4034.6526478330475,3103.578959871575,7138.231607704623,2010.8605344167913,967223.9170544766,12000,4861.768392295377
,38,311,967223.9170544766,4030.099654393652,3110.0447493713073,7140.14440376496,2008.5705673023024,966122.4428724075,12000,4859.85559623504
,39,310,966122.4428724075,4025.510178635031,3116.5240092658305,7142.034187900861,2006.2623309648784,965012.1811941066,12000,4857.965812099139
,40,309,965012.1811941066,4020.8840883087773,3123.016767618468,7143.900855927245,2003.9357592218503,963893.10018571,12000,4856.099144072755
,41,308,963893.10018571,4016.221250773792,3129.5230525510065,7145.744303324798,2001.5907856940812,962765.1679188531,12000,4854.255696675202
,42,307,962765.1679188531,4011.521532995221,3136.0428922438214,7147.564425239043,1999.227343805436,961628.3523704148,12000,4852.435574760957
,43,306,961628.3523704148,4006.7848015433947,3142.576314935996,7149.361116479391,1996.8453667822473,960482.621422261,12000,4850.638883520609
,44,305,960482.621422261,4002.010922592754,3149.123348925446,7151.1342715182,1994.4447876527822,959327.9428609883,12000,4848.8657284818
,45,304,959327.9428609883,3997.1997619207846,3155.6840225690407,7152.883784489825,1992.0255392467068,958164.284377666,12000,4847.116215510175
,46,303,958164.284377666,3992.3511849069414,3162.258364282726,7154.609549189667,1989.5875541945481,956991.6135675777,12000,4845.390450810333
,47,302,956991.6135675777,3987.4650565315737,3168.846402541648,7156.311459073222,1987.1307649271585,955809.8979299632,12000,4843.688540926778
,48,301,955809.8979299632,3982.541241374847,3175.4481658802765,7157.989407255123,1984.6551036751728,954619.1048677581,12000,4842.010592744877
,49,300,954619.1048677581,3977.579603615659,3182.063682892527,7159.643286508186,1982.16050246847,953419.2016873341,12000,4840.356713491814
,50,299,953419.2016873341,3972.5800070305586,3188.6929822318866,7161.272989262445,1979.6468931356296,952210.1555982379,12000,4838.727010737555
,51,298,952210.1555982379,3967.542314992658,3195.3360926115365,7162.878407604194,1977.1142073033882,950991.9337129297,12000,4837.121592395806
,52,297,950991.9337129297,3962.4663904705403,3201.993042804477,7164.459433275018,1974.5623763960941,949764.5030465213,12000,4835.540566724982
,53,296,949764.5030465213,3957.352096027172,3208.663861643653,7166.015957670825,1971.991331635162,948527.8305165129,12000,4833.984042329175
,54,295,948527.8305165129,3952.1992938188037,3215.3485780220776,7167.547871840881,1969.4010040385224,947281.8829425293,12000,4832.452128159119
,55,294,947281.8829425293,3947.007845593872,3222.047220892957,7169.055066486829,1966.7913244200756,946026.6270460564,12000,4830.944933513171
,56,293,946026.6270460564,3941.7776126919016,3228.7598192698174,7170.5374319617185,1964.162223389139,944762.0294501758,12000,4829.4625680382815
,57,292,944762.0294501758,3936.5084560423993,3235.4864022266297,7171.994858269029,1961.5136313498942,943488.0566792991,12000,4828.005141730971
,58,291,943488.0566792991,3931.200236163746,3242.226998897935,7173.427235061681,1958.8454785008357,942204.675158902,12000,4826.572764938319
,59,290,942204.675158902,3925.8528131620915,3248.9816384789724,7174.834451641063,1956.1576948342147,940911.8512152572,12000,4825.165548358937
,60,289,940911.8512152572,3920.4660467302383,3255.7503502258032,7176.2163969560415,1953.450210135482,939609.5510751668,12000,4823.7836030439585
,61,288,939609.5510751668,3915.0397961465283,3262.5331634554404,7177.572959601968,1950.722953982732,938297.7408656941,12000,4822.427040398032
,62,287,938297.7408656941,3909.5739202737254,3269.3301075459726,7178.904027819698,1947.975855746142,936976.3866138944,12000,4821.095972180302
,63,286,936976.3866138944,3904.068277557893,3276.1412119366937,7180.209489494587,1945.2088445874117,935645.4542465451,12000,4819.790510505413
,64,285,935645.4542465451,3898.5227260272713,3282.9665061282285,7181.4892321555,1942.421849459202,934304.9095898761,12000,4818.5107678445
,65,284,934304.9095898761,3892.9371232911503,3289.8060196826623,7182.743142973813,1939.6147991045696,932954.7183692979,12000,4817.256857026187
,66,283,932954.7183692979,3887.3113265387415,3296.6597822236677,7183.971108762409,1936.7876220564046,931594.8462091307,12000,4816.028891237591
,67,282,931594.8462091307,3881.6451925380447,3303.5278234366338,7185.1730159746785,1933.9402466368626,930225.2586323309,12000,4814.8269840253215
,68,281,930225.2586323309,3875.938577634712,3310.4101730687935,7186.348750703506,1931.0726009567961,928845.9210602189,12000,4813.651249296494
,69,280,928845.9210602189,3870.191337750912,3317.306860929353,7187.498198680265,1928.1846129151866,927456.7988122047,12000,4812.501801319735
,70,279,927456.7988122047,3864.4033283841864,3324.2179168896228,7188.621245273809,1925.2762101985732,926057.8571055137,12000,4811.378754726191
,71,278,926057.8571055137,3858.574404606307,3331.143370883143,7189.717775489449,1922.34732028048,924649.061054911,12000,4810.282224510551
,72,277,924649.061054911,3852.7044210621293,3338.0832529058157,7190.787673967945,1919.397870420844,923230.375672426,12000,4809.212326032055
,73,276,923230.375672426,3846.7932319684414,3345.037593016036,7191.830824984478,1916.4277876654373,921801.7658670753,12000,4808.169175015522
,74,275,921801.7658670753,3840.8406911128136,3352.006421334819,7192.847112447633,1913.4369988452927,920363.1964445858,12000,4807.152887552367
,75,274,920363.1964445858,3834.8466518524406,3358.9897680459335,7193.8364198983745,1910.4254305761247,918914.6321071159,12000,4806.1635801016255
,76,273,918914.6321071159,3828.810967112983,3365.987663396029,7194.798630509012,1907.3930092577498,917456.0374529776,12000,4805.201369490988
,77,272,917456.0374529776,3822.7334893874067,3373.0001376947707,7195.733627082178,1904.339661073506,915987.3769763564,12000,4804.266372917822
,78,271,915987.3769763564,3816.614070734818,3380.0272213149683,7196.641292049786,1901.2653119896695,914508.6150670311,12000,4803.358707950214
,79,270,914508.6150670311,3810.4525627792964,3387.0689446927076,7197.521507472004,1898.1698877548715,913019.7160100932,12000,4802.478492527996
,80,269,913019.7160100932,3804.2488167087217,3394.1253383274843,7198.3741550362065,1895.053313899512,911520.6439856653,12000,4801.6258449637935
,81,268,911520.6439856653,3798.0026832736053,3401.196432782333,7199.199116055938,1891.9155157351727,910011.3630686181,12000,4800.800883944062
,82,267,910011.3630686181,3791.714012785909,3408.282258683963,7199.996271469872,1888.7564183540296,908491.8372282882,12000,4800.003728530128
,83,266,908491.8372282882,3785.382655117867,3415.3828467228877,7200.765501840755,1885.5759466282611,906962.0303281936,12000,4799.234498159245
,84,265,906962.0303281936,3779.0084597008063,3422.4982276535607,7201.506687354367,1882.3740252094583,905421.9061257495,12000,4798.493312645633
,85,264,905421.9061257495,3772.591275523956,3429.6284322945057,7202.219707818462,1879.1505785280312,903871.428271983,12000,4797.780292181538
,86,263,903871.428271983,3766.1309511332624,3436.7734915284527,7202.904442661715,1875.9055307926137,902310.5603112472,12000,4797.095557338285
,87,262,902310.5603112472,3759.627334630197,3443.9334363024705,7203.560770932667,1872.6388059894682,900739.2656809343,12000,4796.439229067333
,88,261,900739.2656809343,3753.0802736705596,3451.108297628101,7204.1885712986605,1869.3503278818878,899157.507711188,12000,4795.8114287013395
,89,260,899157.507711188,3746.4896154632834,3458.2981065814924,7204.787722044775,1866.0400200095971,897565.2496246162,12000,4795.212277955225
,90,259,897565.2496246162,3739.8552067692344,3465.5028943035377,7205.358101072772,1862.7078056881514,895962.4545360008,12000,4794.641898927228
,91,258,895962.4545360008,3733.1768939000035,3472.7226920000035,7205.899585900007,1859.3536080083352,894349.0854520092,12000,4794.100414099993
,92,257,894349.0854520092,3726.454522716705,3479.95753094167,7206.412053658375,1855.9773498355573,892725.1052709031,12000,4793.587946341625
,93,256,892725.1052709031,3719.687938628763,3487.207442464465,7206.895381093228,1852.5789538092472,891090.4767822479,12000,4793.104618906772
,94,255,891090.4767822479,3712.8769865926993,3494.4724579695994,7207.349444562298,1849.1583423422464,889445.1626666206,12000,4792.650555437702
,95,254,889445.1626666206,3706.021511110919,3501.752608923703,7207.774120034623,1845.7154376202018,887789.125495317,12000,4792.225879965377
,96,253,887789.125495317,3699.1213562304874,3509.0479268589606,7208.169283089448,1842.2501616009542,886122.327730059,12000,4791.830716910552
,97,252,886122.327730059,3692.1763655419127,3516.3584433732503,7208.534808915163,1838.7624360139287,884444.7317226997,12000,4791.465191084837
,98,251,884444.7317226997,3685.186382177915,3523.684190130278,7208.870572308193,1835.2521823595196,882756.299714929,12000,4791.129427691807
,99,250,882756.299714929,3678.151248812204,3531.025198859716,7209.17644767192,1831.7193219084775,881056.9938379776,12000,4790.82355232808
,100,249,881056.9938379776,3671.07080765824,3538.38150135734,7209.45230901558,1828.1637757012923,879346.7761123216,12000,4790.54769098442
,101,248,879346.7761123216,3663.944900468007,3545.753129485168,7209.698029953175,1824.5854645475758,877625.6084473841,12000,4790.301970046825
,102,247,877625.6084473841,3656.773368530767,3553.1401151715954,7209.913483702363,1820.9843090254428,875893.452641238,12000,4790.086516297637
,103,246,875893.452641238,3649.556052671825,3560.5424904115366,7210.098543083362,1817.3602294808884,874150.2703803073,12000,4789.901456916638
,104,245,874150.2703803073,3642.2927932512807,3567.9602872665605,7210.253080517841,1813.7131460271682,872396.023239068,12000,4789.746919482159
,105,244,872396.023239068,3634.9834301627834,3575.3935378650326,7210.3769680278165,1810.042978544173,870630.6726797471,12000,4789.6230319721835
,106,243,870630.6726797471,3627.6278028322795,3582.8422744022514,7210.470077234531,1806.3496466778017,868854.1800520227,12000,4789.529922765469
,107,242,868854.1800520227,3620.2257502167613,3590.3065291405896,7210.5322793573505,1802.6330698393376,867066.5065927214,12000,4789.4677206426495
,108,241,867066.5065927214,3612.777110803006,3597.7863344096327,7210.563445212639,1798.8931672048163,865267.6134255166,12000,4789.436554787361
,109,240,865267.6134255166,3605.2817226063194,3605.2817226063194,7210.563445212639,1795.1298577143966,863457.4615606248,12000,4789.436554787361
,110,239,863457.4615606248,3597.7394231692697,3612.7927261950827,7210.532149364352,1791.3430600717286,861636.0118945014,12000,4789.467850635648
,111,238,861636.0118945014,3590.1500495604223,3620.319377707989,7210.469427268412,1787.5326927433196,859803.2252095367,12000,4789.530572731588
,112,237,859803.2252095367,3582.5134383730697,3627.8617097448805,7210.37514811795,1783.6986739578997,857959.0621737497,12000,4789.62485188205
,113,236,857959.0621737497,3574.829425723957,3635.4197549735154,7210.249180697472,1779.8409217057836,856103.483340482,12000,4789.750819302528
,114,235,856103.483340482,3567.0978472520083,3642.9935461297105,7210.091393381719,1775.959353738234,854236.4491480906,12000,4789.908606618281
,115,234,854236.4491480906,3559.3185381170438,3650.583116017481,7209.9016541345245,1772.0538875668187,852357.9199196398,12000,4790.0983458654755
,116,233,852357.9199196398,3551.4913329984993,3658.188497509184,7209.679830507683,1768.124440462772,850467.8558625934,12000,4790.320169492317
,117,232,850467.8558625934,3543.616066094139,3665.809723545661,7209.4257896398,1764.1709294563493,848566.2170685041,12000,4790.5742103602
,118,231,848566.2170685041,3535.692571118767,3673.446827136381,7209.139398255148,1760.1932713361828,846652.9635127039,12000,4790.860601744852
,119,230,846652.9635127039,3527.720681302933,3681.099841359582,7208.820522662515,1756.191382648634,844728.055053993,12000,4791.179477337485
,120,229,844728.055053993,3519.7002293916375,3688.768799362415,7208.4690287540525,1752.1651796971469,842791.4514343276,12000,4791.5309712459475
,121,228,842791.4514343276,3511.6310476430317,3696.453734361086,7208.084782004118,1748.114578541597,840843.1122785081,12000,4791.915217995882
,122,227,840843.1122785081,3503.5129678271173,3704.154679641005,7207.667647468123,1744.0394949976398,838882.9970938647,12000,4792.332352531877
,123,226,838882.9970938647,3495.3458212244363,3711.8716685569234,7207.21748978136,1739.9398446360578,836911.0652699438,12000,4792.78251021864
,124,225,836911.0652699438,3487.129438624766,3719.6047345330835,7206.734173157849,1735.8155427821055,834927.2760781927,12000,4793.265826842151
,125,224,834927.2760781927,3478.863650325803,3727.3539110633606,7206.217561389163,1731.6665045148527,832931.5886716442,12000,4793.782438610837
,126,223,832931.5886716442,3470.548286131851,3735.119231711409,7205.66751784326,1727.4926446665268,830923.9620845994,12000,4794.33248215674
,127,222,830923.9620845994,3462.1831753524975,3742.900730110808,7205.083905463305,1723.2938778218513,828904.3552323105,12000,4794.916094536695
,128,221,828904.3552323105,3453.768146801294,3750.6984399652056,7204.466586766499,1719.0701183173858,826872.7269106626,12000,4795.533413233501
,129,220,826872.7269106626,3445.3030287944275,3758.5123950484663,7203.815423842894,1714.8212802408627,824829.035795855,12000,4796.184576157106
,130,219,824829.035795855,3436.7876491493957,3766.3426292048175,7203.130278354213,1710.547277430521,822773.2404440807,12000,4796.869721645787
,131,218,822773.2404440807,3428.2218351836696,3774.189176348994,7202.411011532664,1706.248023474441,820705.2992912062,12000,4797.588988467336
,132,217,820705.2992912062,3419.605413713359,3782.0520704663877,7201.6574841797465,1701.9234317098746,818625.1706524497,12000,4798.3425158202535
,133,216,818625.1706524497,3410.9382110518736,3789.931345613193,7200.869556665067,1697.573415222576,816532.8127220591,12000,4799.130443334933
,134,215,816532.8127220591,3402.2200530085793,3797.827035916554,7200.047088925134,1693.1978868461304,814428.1835729887,12000,4799.952911074866
,135,214,814428.1835729887,3393.450764887453,3805.7391755747135,7199.189940462166,1688.7967591612792,812311.2411565753,12000,4800.810059537834
,136,213,812311.2411565753,3384.6301714857304,3813.667798857161,7198.297970342892,1684.369944495246,810181.9433022133,12000,4801.702029657108
,137,212,810181.9433022133,3375.7580970925555,3821.6129401047797,7197.371037197336,1679.9173549210593,808040.2477170296,12000,4802.628962802664
,138,211,808040.2477170296,3366.8343654876235,3829.5746337299984,7196.408999217621,1675.4389022568741,805886.1119855565,12000,4803.591000782379
,139,210,805886.1119855565,3357.8587999398187,3837.5529142169357,7195.411714156755,1670.9344980652909,803719.4935694049,12000,4804.588285843245
,140,209,803719.4935694049,3348.831223205854,3845.5478161215547,7194.3790393274085,1666.4040536526736,801540.349806936,12000,4805.6209606725915
,141,208,801540.349806936,3339.7514575289,3853.5593740718077,7193.310831600707,1661.8474800684671,799348.6379129327,12000,4806.689168399293
,142,207,799348.6379129327,3330.6193246372195,3861.5876227677904,7192.2069474050095,1657.2646881045102,797144.3149782694,12000,4807.7930525949905
,143,206,797144.3149782694,3321.434645742789,3869.6325969818904,7191.067242724679,1652.6555882943487,794927.3379695818,12000,4808.932757275321
,144,205,794927.3379695818,3312.197241539924,3877.6943315589356,7189.891573098859,1648.0200909125479,792697.6637289355,12000,4810.108426901141
,145,204,792697.6637289355,3302.906932203898,3885.7728614163507,7188.679793620249,1643.3581059739984,790455.2489734932,12000,4811.320206379751
,146,203,790455.2489734932,3293.563537389555,3893.868221544302,7187.431758933857,1638.669543233227,788200.0502951822,12000,4812.568241066143
,147,202,788200.0502951822,3284.1668762299255,3901.980447005852,7186.147323235778,1633.9543121837007,785932.02416036,12000,4813.852676764222
,148,201,785932.02416036,3274.716767334833,3910.1095729371145,7184.826340271948,1629.212322057131,783651.12690948,12000,4815.173659728052
,149,200,783651.12690948,3265.2130287894997,3918.2556345474,7183.4686633369,1624.443481822776,781357.3147567553,12000,4816.5313366631
,150,199,781357.3147567553,3255.6554781531468,3926.418667119373,7182.07414527252,1619.6477001867415,779050.5437898226,12000,4817.92585472748
,151,198,779050.5437898226,3246.043932457594,3934.598706009205,7180.642638466799,1614.824885591278,776730.7699694047,12000,4819.357361533201
,152,197,776730.7699694047,3236.378208205853,3942.795786646724,7179.173994852577,1609.974946214079,774397.949128972,12000,4820.826005147423
,153,196,774397.949128972,3226.658121370717,3951.0099445355713,7177.668065906288,1605.0977899675759,772052.036974404,12000,4822.331934093712
,154,195,772052.036974404,3216.88348739335,3959.241215253354,7176.1247026467045,1600.1933244982306,769692.9890836489,12000,4823.8752973532955
,155,194,769692.9890836489,3207.0541211818704,3967.4896344517983,7174.543755633669,1595.2614571858273,767320.7609063829,12000,4825.456244366331
,156,193,767320.7609063829,3197.1698371099287,3975.755237856906,7172.925074966835,1590.3020951427625,764935.3077636688,12000,4827.074925033165
,157,192,764935.3077636688,3187.230449015287,3984.0380612691083,7171.268510284395,1585.3151452133327,762536.5848476131,12000,4828.731489715605
,158,191,762536.5848476131,3177.235770198388,3992.3381405634195,7169.573910761807,1580.30051397302,760124.5472210227,12000,4830.426089238193
,159,190,760124.5472210227,3167.185613420928,4000.655511689593,7167.841125110521,1575.258107727777,757699.1498170608,12000,4832.158874889479
,160,189,757699.1498170608,3157.07979090442,4008.9902106722793,7166.0700015767,1570.1878325133093,755260.3474389019,12000,4833.9299984233
,161,188,755260.3474389019,3146.918114328758,4017.34227361118,7164.260387939938,1565.0895940943556,752808.094759385,12000,4835.739612060062
,162,187,752808.094759385,3136.7003948307706,4025.711736681203,7162.412131511974,1559.9632979639662,750342.3463206678,12000,4837.587868488026
,163,186,750342.3463206678,3126.4264430027824,4034.0986361326222,7160.525079135405,1554.8088493427815,747863.0565338779,12000,4839.474920864595
,164,185,747863.0565338779,3116.0960688911578,4042.5030082912317,7158.599077182389,1549.6261531783055,745370.1796787649,12000,4841.400922817611
,165,184,745370.1796787649,3105.7090819948535,4050.9248895585047,7156.633971553358,1544.41511414418,742863.6699033506,12000,4843.366028446642
,166,183,742863.6699033506,3095.265291263961,4059.364316411752,7154.6296076757135,1539.175636639456,740343.4812235783,12000,4845.3703923242865
,167,182,740343.4812235783,3084.764505098243,4067.8213254042766,7152.5858305025195,1533.9076247878627,737809.567522962,12000,4847.4141694974805
,168,181,737809.567522962,3074.206531345675,4076.295953165536,7150.502484511211,1528.610982437076,735261.8825522335,12000,4849.497515488789
,169,180,735261.8825522335,3063.591177300973,4084.7882364012976,7148.3794137022705,1523.2856131579838,732700.3799289903,12000,4851.6205862977295
,170,179,732700.3799289903,3052.918249704126,4093.2982118938003,7146.216461597926,1517.931420243951,730125.0131373404,12000,4853.783538402074
,171,178,730125.0131373404,3042.1875547389186,4101.825916501913,7144.013471240831,1512.5483067100802,727535.7355275486,12000,4855.986528759169
,172,177,727535.7355275486,3031.3988980314525,4110.371387161292,7141.770285192744,1507.1361752924736,724932.5003156797,12000,4858.229714807256
,173,176,724932.5003156797,3020.552084648665,4118.9346608845435,7139.486745533209,1501.69492844749,722315.2605832426,12000,4860.513254466791
,174,175,722315.2605832426,3009.646919096844,4127.515774761387,7137.16269385823,1496.2244683510025,719683.9692768322,12000,4862.83730614177
,175,174,719683.9692768322,2998.683205320134,4136.114765958806,7134.79797127894,1490.7246968976528,717038.579207771,12000,4865.20202872106
,176,173,717038.579207771,2987.660746699046,4144.73167172122,7132.392418420266,1485.1955157001037,714379.0430517499,12000,4867.607581579734
,177,172,714379.0430517499,2976.579346048958,4153.366529370639,7129.945875419597,1479.63682608829,711705.3133484676,12000,4870.054124580403
,178,171,711705.3133484676,2965.438805618615,4162.019376306828,7127.458181925444,1474.0485291086684,709017.3425012694,12000,4872.541818074556
,179,170,709017.3425012694,2954.2389270886224,4170.6902500074675,7124.92917709609,1468.4305255234624,706315.0827767855,12000,4875.07082290391
,180,169,706315.0827767855,2942.9795115699394,4179.379188028316,7122.358699598255,1462.7827158099108,703598.4863045671,12000,4877.641300401745
,181,168,703598.4863045671,2931.660359602363,4188.086228003375,7119.746587605738,1457.1050001595077,700867.5050767232,12000,4880.253412394262
,182,167,700867.5050767232,2920.281271153013,4196.811407645049,7117.0926787980625,1451.3972784772461,698122.0909475554,12000,4882.9073212019375
,183,166,698122.0909475554,2908.842045614814,4205.554764744309,7114.396810359123,1445.6594503808562,695362.1956331918,12000,4885.603189640877
,184,165,695362.1956331918,2897.342481804966,4214.31633717086,7111.658818975826,1439.8914152000436,692587.770711221,12000,4888.341181024174
,185,164,692587.770711221,2885.782377963421,4223.096162873299,7108.87854083672,1434.0930719757243,689798.7676203235,12000,4891.12145916328
,186,163,689798.7676203235,2874.161531751348,4231.894279879285,7106.055811630633,1428.2643194592588,686995.1376599034,12000,4893.944188369367
,187,162,686995.1376599034,2862.4797402495974,4240.7107262957,7103.190466545297,1422.4050561116826,684176.8319897193,12000,4896.809533454703
,188,161,684176.8319897193,2850.736799957164,4249.545540308815,7100.28234026598,1416.5151801029385,681343.8016295134,12000,4899.71765973402
,189,160,681343.8016295134,2838.932506789639,4258.398760184458,7097.331266974097,1410.594589311102,678495.99745864,12000,4902.668733025903
,190,159,678495.99745864,2827.0666560776667,4267.270424268177,7094.337080345844,1404.643181321608,675633.3702156934,12000,4905.662919654156
,191,158,675633.3702156934,2815.139042565389,4276.160570985401,7091.29961355079,1398.660853426475,672755.8704981344,12000,4908.70038644921
,192,157,672755.8704981344,2803.1494604088934,4285.06923884162,7088.218699250514,1392.6475026235266,669863.4487619163,12000,4911.781300749486
,193,156,669863.4487619163,2791.097703174651,4293.99646642254,7085.094169597191,1386.6030256156118,666956.0553211092,12000,4914.905830402809
,194,155,666956.0553211092,2778.983563837955,4302.942292394253,7081.925856232208,1380.5273188098229,664033.6403475249,12000,4918.074143767792
,195,154,664033.6403475249,2766.8068347813537,4311.906755503408,7078.713590284762,1374.4202783167116,661096.1538703382,12000,4921.286409715238
,196,153,661096.1538703382,2754.567307793076,4320.889894577374,7075.45720237045,1368.2817999495019,658143.5457757104,12000,4924.54279762955
,197,152,658143.5457757104,2742.2647740654597,4329.89174852441,7072.15652258987,1362.1117792233042,655175.7658064093,12000,4927.84347741013
,198,151,655175.7658064093,2729.899024193372,4338.912356333836,7068.811380527208,1355.9101113543238,652192.7635614298,12000,4931.188619472792
,199,150,652192.7635614298,2717.469848172624,4347.951757076199,7065.421605248823,1349.67669125907,649194.4884956126,12000,4934.578394751177
,200,149,649194.4884956126,2704.977035398386,4357.00998990344,7061.987025301826,1343.4114135535608,646180.8899192627,12000,4938.012974698174
,201,148,646180.8899192627,2692.420374663595,4366.087094049072,7058.507468712667,1337.1141725525283,643151.9169977661,12000,4941.492531287333
,202,147,643151.9169977661,2679.799654157359,4375.183108828341,7054.982762985699,1330.7848622686204,640107.5187512063,12000,4945.017237014301
,203,146,640107.5187512063,2667.11466146336,4384.2980736384,7051.41273510176,1324.4233764116,637047.6440539795,12000,4948.58726489824
,204,145,637047.6440539795,2654.365183558248,4393.43202795848,7047.797211516729,1318.029608387544,633972.2416344086,12000,4952.202788483271
,205,144,633972.2416344086,2641.5510068100357,4402.58501135006,7044.136018160096,1311.6034512980384,630881.2600743566,12000,4955.863981839904
,206,143,630881.2600743566,2628.6719169764856,4411.757063457039,7040.428980433525,1305.144797939374,627774.6478088389,12000,4959.571019566475
,207,142,627774.6478088389,2615.7276992034954,4420.948224005908,7036.675923209403,1298.6535408017353,624652.3531256347,12000,4963.324076790597
,208,141,624652.3531256347,2602.718138023478,4430.15853280592,7032.876670829398,1292.1295720683931,621514.3241648971,12000,4967.123329170602
,209,140,621514.3241648971,2589.643017353738,4439.388029749265,7029.0310471030025,1285.5727836148913,618360.5089187627,12000,4970.9689528969975
