input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,233,1038356.2389284344,3893.835895981629,6691.1992544891855,2797.3633585075563,3279.269772638102,1038838.145342565,12000,5308.8007455108145
,45,232,1038838.145342565,3895.643045034619,6712.388052128401,2816.745007093782,3280.734434395659,1039302.1347698669,12000,5287.611947871599
,46,231,1039302.1347698669,3897.383005387001,6733.643947626808,2836.260942239807,3282.141933787486,1039748.0157614147,12000,5266.356052373192
,47,230,1039748.0157614147,3899.0550591053047,6754.96715346096,2855.912094355655,3283.4916616123533,1040175.5953286714,12000,5245.03284653904
,48,229,1040175.5953286714,3900.6584824825177,6776.357882780252,2875.6994002977344,3284.7830037731833,1040584.6789321469,12000,5223.642117219748
,49,228,1040584.6789321469,3902.1925459955505,6797.816349409056,2895.6238034135054,3286.015341240989,1040975.0704699744,12000,5202.183650590944
,50,227,1040975.0704699744,3903.656514262404,6819.342767848851,2915.6862535864466,3287.188050018562,1041346.5722664065,12000,5180.657232151149
,51,226,1041346.5722664065,3905.049645999024,6840.937353280371,2935.887707281347,3288.3005011038963,1041698.985060229,12000,5159.062646719629
,52,225,1041698.985060229,3906.3711939758587,6862.600321565758,2956.2291275898997,3289.3520604533574,1042032.1079930925,12000,5137.399678434242
,53,224,1042032.1079930925,3907.620404974097,6884.331889250717,2976.71148427662,3290.342088944584,1042345.7385977606,12000,5115.668110749283
,54,223,1042345.7385977606,3908.796519741602,6906.132273566678,2997.335753825076,3291.269942339129,1042639.6727862747,12000,5093.867726433322
,55,222,1042639.6727862747,3909.8987729485298,6928.001692432972,3018.1029194844423,3292.1349712448355,1042913.704838035,12000,5071.998307567028
,56,221,1042913.704838035,3910.9263931426312,6949.940364459009,3039.013971316378,3292.9365210779424,1043167.6273877966,12000,5050.059635540991
,57,220,1043167.6273877966,3911.8786027042374,6971.948508946462,3060.069906242225,3293.6739320249226,1043401.2314135794,12000,5028.051491053538
,58,219,1043401.2314135794,3912.754617800923,6994.026345891461,3081.2717280905376,3294.346539004048,1043614.3062244928,12000,5005.973654108539
,59,218,1043614.3062244928,3913.553648341848,7016.174095986782,3102.620447644934,3294.953671626685,1043806.6394484745,12000,4983.825904013218
,60,217,1043806.6394484745,3914.2748979317794,7038.391980624072,3124.1170826922926,3295.4946541583104,1043978.0170199405,12000,4961.608019375928
,61,216,1043978.0170199405,3914.917563824777,7060.680221896047,3145.7626580712704,3295.9688054792528,1044128.2231673485,12000,4939.319778103953
,62,215,1044128.2231673485,3915.480836877557,7083.039042598718,3167.558205721161,3296.375439045153,1044257.0404006725,12000,4916.960957401282
,63,214,1044257.0404006725,3915.963901502522,7105.468666233614,3189.5047647310926,3296.713862847148,1044364.2494987886,12000,4894.531333766386
,64,213,1044364.2494987886,3916.365935620457,7127.969317010021,3211.6033813895638,3296.983379371764,1044449.6294967709,12000,4872.030682989979
,65,212,1044449.6294967709,3916.686110612891,7150.5412198472195,3233.8551092343287,3297.1832855605326,1044512.9576730971,12000,4849.4587801527805
,66,211,1044512.9576730971,3916.923591274114,7173.184600376734,3256.26100910262,3297.312872769316,1044554.0095367639,12000,4826.815399623266
,67,210,1044554.0095367639,3917.0775357628645,7195.899684944595,3278.8221491817303,3297.3714267273435,1044572.5588143095,12000,4804.100315055405
,68,209,1044572.5588143095,3917.1470955536606,7218.686700613585,3301.5396050599247,3297.358227495957,1044568.3774367456,12000,4781.313299386415
,69,208,1044568.3774367456,3917.1314153877956,7241.545875165528,3324.414459777732,3297.2725494270644,1044541.2355263949,12000,4758.454124834472
,70,207,1044541.2355263949,3917.029633223981,7264.477437103552,3347.447803879571,3297.1136611212983,1044490.9013836366,12000,4735.522562896448
,71,206,1044490.9013836366,3916.840880188637,7287.481615654378,3370.6407354657413,3296.8808253858747,1044417.1414735569,12000,4712.518384345622
,72,205,1044417.1414735569,3916.564280525838,7310.558640770618,3393.9943602447797,3296.5732991921545,1044319.7204125042,12000,4689.441359229382
,73,204,1044319.7204125042,3916.1989515468904,7333.708743133057,3417.509791586167,3296.190333632907,1044198.4009545508,12000,4666.291256866943
,74,203,1044198.4009545508,3915.7440035795653,7356.932154152977,3441.188150573412,3295.731173879262,1044052.9439778567,12000,4643.067845847023
,75,202,1044052.9439778567,3915.1985399169625,7380.229105974462,3465.0305660574995,3295.195059137364,1043883.1084709365,12000,4619.770894025538
,76,201,1043883.1084709365,3914.5616567660118,7403.599831476713,3489.0381747107012,3294.581222604715,1043688.6515188306,12000,4596.400168523287
,77,200,1043688.6515188306,3913.8324431956144,7427.04456427639,3513.2121210807754,3293.888891426208,1043469.3282891761,12000,4572.95543572361
,78,199,1043469.3282891761,3913.0099810844104,7450.563538729931,3537.5535576455204,3293.117286649847,1043224.8920181805,12000,4549.436461270069
,79,198,1043224.8920181805,3912.0933450681764,7474.156989935909,3562.063644867733,3292.265623182157,1042955.0939964949,12000,4525.843010064091
,80,197,1042955.0939964949,3911.081602486856,7497.825153737372,3586.743551250516,3291.333109743274,1042659.6835549877,12000,4502.174846262628
,81,196,1042659.6835549877,3909.9738133312035,7521.568266724206,3611.594453393003,3290.3189488217163,1042338.4080504164,12000,4478.431733275794
,82,195,1042338.4080504164,3908.769030189061,7545.386566235498,3636.617536046437,3289.222336628838,1041991.0128509988,12000,4454.613433764502
,83,194,1041991.0128509988,3907.466298191245,7569.280290361911,3661.813992170666,3288.042463052956,1041617.2413218811,12000,4430.719709638089
,84,193,1041617.2413218811,3906.064654957054,7593.249677948058,3687.185022991004,3286.7785116131517,1041216.8348105032,12000,4406.750322051942
,85,192,1041216.8348105032,3904.5631305393867,7617.2949685948915,3712.731838055505,3285.429659412751,1040789.5326318603,12000,4382.7050314051085
,86,191,1040789.5326318603,3902.960747369476,7641.4164026621065,3738.4556552926306,3283.9950770924643,1040335.0720536602,12000,4358.5835973378935
,87,190,1040335.0720536602,3901.2565202012256,7665.614221270537,3764.3577010693116,3282.4739287832044,1039853.188281374,12000,4334.385778729463
,88,189,1039853.188281374,3899.4494560551525,7689.88866630456,3790.439210249407,3280.865372058561,1039343.6144431832,12000,4310.11133369544
,89,188,1039343.6144431832,3897.5385541619366,7714.2399804145225,3816.701426252586,3279.168557886947,1038806.0815748175,12000,4285.7600195854775
,90,187,1038806.0815748175,3895.5228059055657,7738.668407019169,3843.145601113603,3277.382630583396,1038240.3186042873,12000,4261.331592980831
,91,186,1038240.3186042873,3893.4011947660774,7763.174190308062,3869.7729955419845,3275.506727761027,1037646.0523365063,12000,4236.825809691938
,92,185,1037646.0523365063,3891.1726962618986,7787.757575244037,3896.5848789821384,3273.53998028216,1037023.0074378063,12000,4212.242424755963
,93,184,1037023.0074378063,3888.8362778917735,7812.418807565642,3923.5825296738685,3271.4815122090863,1036370.9064203416,12000,4187.581192434358
,94,183,1036370.9064203416,3886.3908990762807,7837.158133789599,3950.767234713318,3269.3304407544892,1035689.4696263828,12000,4162.841866210401
,95,182,1035689.4696263828,3883.8355110989355,7861.975801213266,3978.1402901143306,3267.085876231517,1034978.4152125,12000,4138.024198786734
,96,181,1034978.4152125,3881.169057046875,7886.8720579171095,4005.7030008702345,3264.7469220034945,1034237.4591336333,12000,4113.1279420828905
,97,180,1034237.4591336333,3878.3904717511246,7911.847152767178,4033.4566810160536,3262.312674433288,1033466.3151270506,12000,4088.152847232822
,98,179,1033466.3151270506,3875.49868172644,7936.901335417607,4061.402653691167,3259.782222832305,1032664.6946961918,12000,4063.098664582393
,99,178,1032664.6946961918,3872.492605110719,7962.0348563130965,4089.5422512023774,3257.154649409133,1031832.3070943985,12000,4037.9651436869035
,100,177,1031832.3070943985,3869.3711516039943,7987.2479666914205,4117.876815087426,3254.4290292178184,1030968.859308529,12000,4012.7520333085795
,101,176,1030968.859308529,3866.1332224069834,8012.540918585942,4146.407696178958,3251.6044301057746,1030074.0560424557,12000,3987.4590814140583
,102,175,1030074.0560424557,3862.7777101592087,8037.91396482813,4175.1362546689215,3248.6799126613246,1029147.5997004481,12000,3962.08603517187
,103,174,1029147.5997004481,3859.3034988766804,8063.367359050087,4204.063860173406,3245.65453016087,1028189.1903704355,12000,3936.6326409499134
,104,173,1028189.1903704355,3855.709463889133,8088.901355687076,4233.191891797943,3242.5273285156854,1027198.5258071532,12000,3911.098644312924
,105,172,1027198.5258071532,3851.9944717768244,8114.516209980084,4262.521738203259,3239.2973462183413,1026175.3014151683,12000,3885.4837900199163
,106,171,1026175.3014151683,3848.157380306881,8140.212177978353,4292.0547976714715,3235.96361428874,1025119.2102317855,12000,3859.787822021647
,107,170,1025119.2102317855,3844.1970383691955,8165.989516541951,4321.792478172756,3232.5251562197736,1024029.9429098325,12000,3834.010483458049
,108,169,1024029.9429098325,3840.1122859118714,8191.848483344331,4351.736197432459,3228.9809879226,1022907.1877003226,12000,3808.151516655669
,109,168,1022907.1877003226,3835.9019538762095,8217.789336874921,4381.8873829987115,3225.3301176715254,1021750.6304349954,12000,3782.210663125079
,110,167,1021750.6304349954,3831.5648641312328,8243.812336441693,4412.247472310461,3221.571546048502,1020559.9545087335,12000,3756.1876635583067
,111,166,1020559.9545087335,3827.0998294077503,8269.917742173755,4442.817912766004,3217.70426588723,1019334.8408618547,12000,3730.082257826245
,112,165,1019334.8408618547,3822.505653231955,8296.105815023971,4473.6001617920165,3213.7272622168653,1018074.9679622796,12000,3703.8941849760286
,113,164,1018074.9679622796,3817.7811298585484,8322.376816771548,4504.595686913,3209.6395122053273,1016780.011787572,12000,3677.623183228452
,114,163,1016780.011787572,3812.9250442033945,8348.731010024658,4535.805965821263,3205.4399851022104,1015449.6458068528,12000,3651.2689899753423
,115,162,1015449.6458068528,3807.936171775698,8375.168658223067,4567.2324864473685,3201.127642181284,1014083.5409625868,12000,3624.831341776933
,116,161,1014083.5409625868,3802.8132786097003,8401.690025640773,4598.876747031073,3196.701436682593,1012681.3656522383,12000,3598.3099743592265
,117,160,1012681.3656522383,3797.555121195893,8428.295377388635,4630.740256192741,3192.160313754144,1011242.7857097996,12000,3571.7046226113653
,118,159,1011242.7857097996,3792.1604464117486,8454.98497941703,4662.824533005281,3187.503210393182,1009767.4643871875,12000,3545.0150205829705
,119,158,1009767.4643871875,3786.6279914519528,8481.759098518514,4695.1311070665615,3182.72905538705,1008255.0623355081,12000,3518.2409014814857
,120,157,1008255.0623355081,3780.956483758155,8508.618002330491,4727.661518572337,3177.8367692536294,1006705.2375861893,12000,3491.3819976695086
,121,156,1006705.2375861893,3775.1446409482096,8535.56195933787,4760.417318389661,3172.8252641813656,1005117.645531981,12000,3464.4380406621294
,122,155,1005117.645531981,3769.1911707449285,8562.591238875773,4793.400068130844,3167.693443968859,1003491.9389078191,12000,3437.4087611242267
,123,154,1003491.9389078191,3763.0947709043216,8589.706111132213,4826.611340227892,3162.4402039640386,1001827.7677715552,12000,3410.2938888677872
,124,153,1001827.7677715552,3756.854129143332,8616.906847150796,4860.052718007464,3157.064431002901,1000124.7794845507,12000,3383.0931528492038
,125,152,1000124.7794845507,3750.467923067065,8644.19371883344,4893.725795766375,3151.565003347817,998382.6186921322,12000,3355.8062811665604
,126,151,998382.6186921322,3743.9348200954955,8671.566998943079,4927.632178847583,3145.9407906254014,996600.92730391,12000,3328.433001056921
,127,150,996600.92730391,3737.2534773896623,8699.0269611064,4961.773483716737,3140.190653763945,994779.3444739572,12000,3300.9730388936005
,128,149,994779.3444739572,3730.4225417773396,8726.573879816568,4996.151338039228,3134.313444930407,992917.5065808484,12000,3273.4261201834324
,129,148,992917.5065808484,3723.440649678181,8754.208030435984,5030.767380757803,3128.3080074669533,991015.0472075575,12000,3245.7919695640157
,130,147,991015.0472075575,3716.3064270283403,8781.929689199033,5065.623262170692,3122.173175827058,989071.5971212138,12000,3218.0703108009675
,131,146,989071.5971212138,3709.0184892045518,8809.739133214829,5100.720644010277,3115.9077755111443,987086.7842527147,12000,3190.260866785171
,132,145,987086.7842527147,3701.57544094768,8837.636640470006,5136.061199522326,3109.510623001776,985060.2336761941,12000,3162.3633595299943
,133,144,985060.2336761941,3693.9758762857277,8865.622489831494,5171.646613545767,3102.9805256983864,982991.5675883468,12000,3134.377510168506
,134,143,982991.5675883468,3686.2183784563003,8893.696961049292,5207.478582592992,3096.3162818515534,980880.4052876052,12000,3106.3030389507076
,135,142,980880.4052876052,3678.3015198285198,8921.86033475928,5243.5588149307605,3089.5166804968026,978726.3631531713,12000,3078.13966524072
,136,141,978726.3631531713,3670.2238618243923,8950.112892486017,5279.889030661625,3082.580501387947,976529.0546238975,12000,3049.887107513983
,137,140,976529.0546238975,3661.9839548396158,8978.454916645554,5316.470961805939,3075.5065149299567,974288.0901770216,12000,3021.5450833544455
,138,139,974288.0901770216,3653.5803381638307,9006.886690548263,5353.306352384432,3068.293482111351,972003.0773067485,12000,2993.113309451737
,139,138,972003.0773067485,3645.0115399003066,9035.408498401666,5390.39695850136,3060.940154436116,969673.6205026833,12000,2964.5915015983337
,140,137,969673.6205026833,3636.2760768850626,9064.020625313271,5427.744548428209,3053.4452738551413,967299.3212281102,12000,2935.979374686729
,141,136,967299.3212281102,3627.372454605413,9092.723357293427,5465.350902688015,3045.80757269717,964879.7778981194,12000,2907.2766427065726
,142,135,964879.7778981194,3618.2991671179475,9121.516981258188,5503.21781414024,3038.0257735992673,962414.5858575784,12000,2878.483018741812
,143,134,962414.5858575784,3609.054696965919,9150.401785032172,5541.3470880662535,3030.0985894367886,959903.3373589489,12000,2849.5982149678275
,144,133,959903.3373589489,3599.637515096058,9179.37805735144,5579.740542255382,3022.0247232528627,957345.6215399464,12000,2820.6219426485604
,145,132,957345.6215399464,3590.046080774799,9208.446087866385,5618.400007091586,3013.8028681873734,954741.0244010423,12000,2791.553912133615
,146,131,954741.0244010423,3580.2788415039086,9237.60616714463,5657.327325640721,3005.4317074054384,952089.128782807,12000,2762.3938328553704
,147,130,952089.128782807,3570.3342329355264,9266.85858667392,5696.524353738393,2996.909914025384,949389.514343094,12000,2733.1414133260805
,148,129,949389.514343094,3560.2106787866023,9296.203638865052,5735.99296007845,2988.236151046216,946641.7575340618,12000,2703.796361134948
,149,128,946641.7575340618,3549.9065907527315,9325.641617054791,5775.73502630206,2979.4090712745724,943845.4315790343,12000,2674.358382945209
,150,127,943845.4315790343,3539.4203684213785,9355.172815508795,5815.752447087416,2970.427317251165,941000.1064491981,12000,2644.827184491205
,151,126,941000.1064491981,3528.750399184493,9384.797529424573,5856.04713024008,2961.2895211767,938105.3488401347,12000,2615.2024705754266
,152,125,938105.3488401347,3517.895058150505,9414.516054934415,5896.6209967839095,2951.9943048372775,935160.722148188,12000,2585.4839450655854
,153,124,935160.722148188,3506.852708055705,9444.328689108374,5937.475981052668,2942.540279529262,932165.7864466647,12000,2555.6713108916265
,154,123,932165.7864466647,3495.6216991749925,9474.235729957216,5978.614030782223,2932.926045983628,929120.0984618661,12000,2525.764270042784
,155,122,929120.0984618661,3484.200369231998,9504.237476435412,6020.037107203414,2923.1501942897653,926023.2115489525,12000,2495.7625235645883
,156,121,926023.2115489525,3472.5870433085715,9534.334228444122,6061.747185135551,2913.2113038187535,922874.6756676356,12000,2465.6657715558777
,157,120,922874.6756676356,3460.7800337536337,9564.526286834196,6103.746253080562,2903.107943146091,919674.0373577012,12000,2435.473713165804
,158,119,919674.0373577012,3448.7776400913795,9594.81395340917,6146.036313317791,2892.8386699738808,916420.8397143573,12000,2405.1860465908303
,159,118,916420.8397143573,3436.5781489288397,9625.197530928295,6188.619381999455,2882.402031052466,913114.6223634103,12000,2374.8024690717048
,160,117,913114.6223634103,3424.1798338627887,9655.677323109567,6231.497489246778,2871.796562101518,909754.9214362651,12000,2344.3226768904333
,161,116,909754.9214362651,3411.580955385994,9686.253634632745,6274.672679246751,2861.020787730558,906341.2695447489,12000,2313.746365367255
,162,115,906341.2695447489,3398.7797607928082,9716.926771142416,6318.1470103496085,2850.0732213589313,902873.1957557583,12000,2283.0732288575837
,163,114,902873.1957557583,3385.7744840840937,9747.697039251034,6361.922555166941,2838.9523651352056,899350.2255657265,12000,2252.302960748966
,164,113,899350.2255657265,3372.563345871474,9778.564746541992,6406.001400670517,2827.656709856011,895771.880874912,12000,2221.4352534580084
,165,112,895771.880874912,3359.14455328092,9809.530201572707,6450.385648291787,2816.1847348842975,892137.6799615045,12000,2190.4697984272934
,166,111,892137.6799615045,3345.516299855642,9840.593713877686,6495.077414022044,2804.5349080670276,888447.1374555496,12000,2159.4062861223138
,167,110,888447.1374555496,3331.676765458311,9871.755593971633,6540.078828513322,2792.7056856522813,884699.7643126886,12000,2128.244406028367
,168,109,884699.7643126886,3317.624116172582,9903.01615335254,6585.392037179959,2780.6955122057775,880895.0677877145,12000,2096.9838466474594
,169,108,880895.0677877145,3303.3565042039295,9934.375704504824,6631.019200300894,2768.50282052681,877032.5514079405,12000,2065.624295495176
,170,107,877032.5514079405,3288.8720677797764,9965.83456090242,6676.9624931226435,2756.1260315635895,873111.7149463814,12000,2034.16543909758
,171,106,873111.7149463814,3274.16893104893,9997.393037011943,6723.224105963013,2743.5635543279914,869132.0543947463,12000,2002.6069629880567
,172,105,869132.0543947463,3259.2452039802984,10029.051448295811,6769.806244315513,2730.8137858096975,865093.0619362405,12000,1970.9485517041885
,173,104,865093.0619362405,3244.0989822609017,10060.810111215415,6816.711128954513,2717.875110889739,860994.2259181758,12000,1939.1898887845855
,174,103,860994.2259181758,3228.728347193159,10092.669343234262,6863.940996041103,2704.7459022534267,856835.0308243881,12000,1907.3306567657382
,175,102,856835.0308243881,3213.1313655914555,10124.62946282117,6911.498097229715,2691.424520302668,852614.9572474611,12000,1875.3705371788292
,176,101,852614.9572474611,3197.306089677979,10156.690789453434,6959.384699775455,2677.909313067671,848333.4818607533,12000,1843.3092105465657
,177,100,848333.4818607533,3181.2505569778245,10188.853643620034,7007.60308664221,2664.1986161180184,843990.0773902291,12000,1811.1463563799662
,178,99,843990.0773902291,3164.962790213359,10221.11834682483,7056.15555661147,2650.290752473122,839584.2125860908,12000,1778.8816531751709
,179,98,839584.2125860908,3148.4407971978403,10253.485221589772,7105.044424391932,2636.184032512046,835115.3521942109,12000,1746.5147784102282
,180,97,835115.3521942109,3131.6825707282906,10285.954591458136,7154.272020729845,2621.8767538826896,830582.9569273638,12000,1714.0454085418642
,181,96,830582.9569273638,3114.686088477614,10318.526780997756,7203.840692520142,2607.367201410338,825986.483436254,12000,1681.4732190022442
,182,95,825986.483436254,3097.449312885952,10351.202115804246,7253.752802918294,2592.653647005563,821325.3842803412,12000,1648.7978841957538
,183,94,821325.3842803412,3079.9701910512795,10383.98092250429,7304.0107314530105,2577.7343495714795,816599.1078984598,12000,1616.01907749571
,184,93,816599.1078984598,3062.246654619224,10416.863528758888,7354.616874139663,2562.607554910347,811807.0985792305,12000,1583.1364712411123
,185,92,811807.0985792305,3044.276619672114,10449.85026326662,7405.573643594506,2547.271495629514,806948.7964312655,12000,1550.1497367333795
,186,91,806948.7964312655,3026.0579866172457,10482.941455766964,7456.883469149719,2531.7243910467,802023.6373531625,12000,1517.0585442330357
,187,90,802023.6373531625,3007.5886400743593,10516.137437043557,7508.548796969198,2515.964447094612,797031.0530032879,12000,1483.862562956443
,188,89,797031.0530032879,2988.8664487623296,10549.438538927527,7560.572090165197,2499.989856224888,791970.4707693475,12000,1450.5614610724733
,189,88,791970.4707693475,2969.889265385053,10582.845094300796,7612.955828915743,2483.7987973113673,786841.3137377432,12000,1417.1549056992044
,190,87,786841.3137377432,2950.6549265165368,10616.357437099412,7665.702510582875,2467.389435552674,781643.000662713,12000,1383.642562900588
,191,86,781643.000662713,2931.1612524851735,10649.975902316892,7718.814649831718,2450.759922374124,776374.9459352554,12000,1350.0240976831083
,192,85,776374.9459352554,2911.406047257208,10683.700826007562,7772.294778750354,2433.9083953289323,771036.5595518339,12000,1316.2991739924382
,193,84,771036.5595518339,2891.387098319377,10717.53254528991,7826.145446970533,2416.832977998734,765627.2470828622,12000,1282.4674547100894
,194,83,765627.2470828622,2871.102176560733,10751.471398349997,7880.369221789264,2399.5317798933975,760146.4096409663,12000,1248.528601650003
,195,82,760146.4096409663,2850.5490361536235,10785.517724444768,7934.968688291145,2382.002896350138,754593.4438490253,12000,1214.4822755552323
,196,81,754593.4438490253,2829.725414433845,10819.671863905507,7989.946449471662,2364.24440843192,748967.7418079856,12000,1180.328136094493
,197,80,748967.7418079856,2808.6290317799458,10853.934158141206,8045.305126361261,2346.2543828251432,743268.6910644494,12000,1146.0658418587936
,198,79,743268.6910644494,2787.257591491685,10888.304949641984,8101.047358150299,2328.030871736614,737495.6745780357,12000,1111.6950503580156
,199,78,737495.6745780357,2765.608779667634,10922.784581982516,8157.175802314882,2309.5719127897823,731648.0706885107,12000,1077.215418017484
,200,77,731648.0706885107,2743.680265081915,10957.373399825456,8213.69313474354,2290.8755289202627,725725.2530826874,12000,1042.6266001745444
,201,76,725725.2530826874,2721.469699060078,10992.071748924905,8270.602049864829,2271.9397282706045,719726.5907610932,12000,1007.9282510750945
,202,75,719726.5907610932,2698.9747153540993,11026.879976129829,8327.90526077573,2252.7625040843386,713651.4480044019,12000,973.1200238701713
,203,74,713651.4480044019,2676.192930016507,11061.79842938757,8385.605499371064,2233.341834599264,707499.1843396301,12000,938.2015706124294
,204,73,707499.1843396301,2653.1219412736127,11096.827457747293,8443.705516473681,2213.675682939995,701269.1545060963,12000,903.172542252707
,205,72,701269.1545060963,2629.7593293978607,11131.96741136349,8502.20808196563,2193.7619970097467,694960.7084211403,12000,868.0325886365099
