input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,147,202,1119955.9354904953,5133.131370998103,8513.221266525483,3380.0898955273797,2977.5355882532476,1119553.3811832212,12000,3486.778733474517
,148,201,1119553.3811832212,5131.286330423098,8535.923189902885,3404.6368594797877,2976.396651529977,1119125.1409752714,12000,3464.0768100971145
,149,200,1119125.1409752714,5129.323562803327,8558.685651742626,3429.3620889392987,2975.188743696885,1118670.9676300287,12000,3441.314348257374
,150,199,1118670.9676300287,5127.241934970965,8581.508813480606,3454.266878509641,2973.9112020040507,1118190.611953523,12000,3418.4911865193935
,151,198,1118190.611953523,5125.04030478698,8604.39283698322,3479.352532196239,2972.563358456871,1117683.8227797835,12000,3395.6071630167808
,152,197,1117683.8227797835,5122.717521074008,8627.337884548508,3504.6203634744998,2971.144539776824,1117150.3469560856,12000,3372.6621154514924
,153,196,1117150.3469560856,5120.272423548726,8650.344118907302,3530.071695358576,2969.654067361939,1116589.929328089,12000,3349.655881092698
,154,195,1116589.929328089,5117.703842753742,8673.41170322439,3555.7078604706485,2968.0912572469824,1116002.3127248653,12000,3326.5882967756097
,155,194,1116002.3127248653,5115.010599988966,8696.540801099654,3581.5302011106887,2966.455420063345,1115387.2379438179,12000,3303.4591989003457
,156,193,1115387.2379438179,5112.191507242498,8719.731576569251,3607.540069326753,2964.745860998643,1114744.4437354899,12000,3280.268423430749
,157,192,1114744.4437354899,5109.245367120995,8742.984194106772,3633.7388269857765,2962.961879756011,1114073.6667882602,12000,3257.0158058932284
,158,191,1114073.6667882602,5106.170972779526,8766.298818624391,3660.127845844865,2961.1027705131073,1113374.6417129284,12000,3233.701181375609
,159,190,1113374.6417129284,5102.967107850922,8789.675615474054,3686.7085076231324,2959.1678218808142,1112647.1010271863,12000,3210.324384525946
,160,189,1112647.1010271863,5099.632546374603,8813.114750448654,3713.482204074051,2957.1563168616326,1111890.775139974,12000,3186.8852495513456
,161,188,1111890.775139974,5096.1660527248805,8836.616389783187,3740.450337058306,2955.0675328077746,1111105.3923357234,12000,3163.3836102168134
,162,187,1111105.3923357234,5092.5663815387325,8860.180700155943,3767.6143186172103,2952.90074137895,1110290.6787584852,12000,3139.8192998440572
,163,186,1110290.6787584852,5088.832277643058,8883.807848689692,3794.9755710466343,2950.655208499836,1109446.3583959385,12000,3116.192151310308
,164,185,1109446.3583959385,5084.962475981385,8907.498002952865,3822.53552697148,2948.330194317245,1108572.1530632842,12000,3092.501997047135
,165,184,1108572.1530632842,5080.955701540052,8931.251330960738,3850.295629420686,2945.924953156969,1107667.7823870205,12000,3068.7486690392616
,166,183,1107667.7823870205,5076.810669273844,8955.068001176634,3878.2573319027906,2943.4387334803137,1106732.963788598,12000,3044.9319988233656
,167,182,1106732.963788598,5072.526084031075,8978.948182513106,3906.4220984820313,2940.8707778403095,1105767.4124679563,12000,3021.051817486894
,168,181,1105767.4124679563,5068.100640478133,9002.89204433314,3934.791403855008,2938.2203228376034,1104770.841386939,12000,2997.107955666859
,169,180,1104770.841386939,5063.53302302347,9026.899756451365,3963.3667334278944,2935.4865990760295,1103742.9612525871,12000,2973.1002435486353
,170,179,1103742.9612525871,5058.821905741024,9050.971489135236,3992.1495833942117,2932.6688311178477,1102683.480500311,12000,2949.028510864764
,171,178,1102683.480500311,5053.9659522930915,9075.107413106265,4021.1414608131736,2929.7662374386605,1101592.1052769364,12000,2924.892586893735
,172,177,1101592.1052769364,5048.963815852625,9099.307699541214,4050.343883688589,2926.778030381994,1100468.5394236299,12000,2900.692300458786
,173,176,1100468.5394236299,5043.81413902497,9123.572520073327,4079.7583810483566,2923.7034161135502,1099312.484458695,12000,2876.427479926673
,174,175,1099312.484458695,5038.515553769019,9147.902046793522,4109.386493024504,2920.5415945751215,1098123.6395602457,12000,2852.0979532064775
,175,174,1098123.6395602457,5033.066681317793,9172.29645225164,4139.229770933846,2917.291759438165,1096901.70154875,12000,2827.7035477483605
,176,173,1096901.70154875,5027.466132098438,9196.755909457643,4169.289777359205,2913.953098057042,1095646.364869448,12000,2803.2440905423573
,177,172,1095646.364869448,5021.712505651636,9221.280591882862,4199.568086231226,2910.5247914219112,1094357.3215746386,12000,2778.7194081171383
,178,171,1094357.3215746386,5015.804390550427,9245.870673461219,4230.066282910791,2907.006014111274,1093034.261305839,12000,2754.1293265387812
,179,170,1093034.261305839,5009.740364318429,9270.526328590448,4260.785964272019,2903.3959342441785,1091676.8712758112,12000,2729.4736714095525
,180,169,1091676.8712758112,5003.5189933474685,9295.247732133357,4291.728738785889,2899.6937134320674,1090284.8362504574,12000,2704.752267866643
,181,168,1090284.8362504574,4997.138832814597,9320.035059419048,4322.896226604451,2895.8985067302747,1088857.8385305833,12000,2679.9649405809523
,182,167,1088857.8385305833,4990.598426598507,9344.888486244165,4354.2900596456575,2892.009462589167,1087395.5579335268,12000,2655.1115137558354
,183,166,1087395.5579335268,4983.896307195331,9369.808188874149,4385.911881678818,2888.025722804928,1085897.671774653,12000,2630.191811125851
,184,165,1085897.671774653,4977.030995633826,9394.794344044481,4417.763348410655,2883.9464224699796,1084363.8548487124,12000,2605.2056559555185
,185,164,1084363.8548487124,4970.001001389932,9419.847128961936,4449.846127572004,2879.770689923041,1082793.7794110635,12000,2580.1528710380644
,186,163,1082793.7794110635,4962.804822300708,9444.966721305836,4482.161899005128,2875.4976466988223,1081187.1151587572,12000,2555.0332786941635
,187,162,1081187.1151587572,4955.4409444776375,9470.153299229318,4514.71235475168,2871.1264074773476,1079543.5292114827,12000,2529.846700770682
,188,161,1079543.5292114827,4947.907842219296,9495.407041360595,4547.499199141299,2866.6560800329103,1077862.6860923744,12000,2504.592958639405
,189,160,1077862.6860923744,4940.203977923383,9520.728126804222,4580.52414888084,2862.0857651826495,1076144.2477086764,12000,2479.2718731957775
,190,159,1076144.2477086764,4932.3278019981,9546.116735142368,4613.788933144268,2857.4145567347523,1074387.873332267,12000,2453.8832648576317
,191,158,1074387.873332267,4924.27775277289,9571.573046436086,4647.2952936631955,2852.641541436277,1072593.21958004,12000,2428.426953563914
,192,157,1072593.21958004,4916.052256408517,9597.097241226582,4681.044984818065,2847.7657989205923,1070759.9403941426,12000,2402.902758773418
,193,156,1070759.9403941426,4907.649726806487,9622.68950053652,4715.039773730034,2842.7864016544336,1068887.687022067,12000,2377.3104994634796
,194,155,1068887.687022067,4899.068565517807,9648.350005871283,4749.281440353477,2837.702414884569,1066976.107996598,12000,2351.6499941287166
,195,154,1066976.107996598,4890.307161651073,9674.078939220271,4783.771777569198,2832.5128965840768,1065024.849115613,12000,2325.9210607797286
,196,153,1065024.849115613,4881.363891779893,9699.876483058195,4818.512591278302,2827.2168973982252,1063033.5534217327,12000,2300.123516941805
,197,152,1063033.5534217327,4872.2371198496085,9725.742820346351,4853.505700496743,2821.8134605899627,1061001.8611818259,12000,2274.2571796536486
,198,151,1061001.8611818259,4862.925197083368,9751.67813453394,4888.752937450572,2816.3016219850006,1058929.4098663602,12000,2248.3218654660595
,199,150,1058929.4098663602,4853.426461887485,9777.682609559366,4924.256147671881,2810.680409916502,1056815.8341286047,12000,2222.317390440634
,200,149,1056815.8341286047,4843.739239756105,9803.756429851523,4960.017190095417,2804.948845169358,1054660.7657836785,12000,2196.2435701484774
,201,148,1054660.7657836785,4833.861843175193,9829.899780331125,4996.037937155932,2799.10594092406,1052463.8337874466,12000,2170.100219668875
,202,147,1052463.8337874466,4823.792571525797,9856.112846412007,5032.3202748862095,2793.1507027001608,1050224.6642152607,12000,2143.8871535879935
,203,146,1050224.6642152607,4813.5297109866115,9882.395814002442,5068.866103015831,2787.0821282993193,1047942.8802405441,12000,2117.6041859975576
,204,145,1047942.8802405441,4803.071534435827,9908.748869506448,5105.677335070621,2780.8992077479293,1045618.1021132214,12000,2091.2511304935524
