input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,52,285,1032651.8070306473,3227.0368969707724,5478.556483364803,2251.5195863940307,2576.000718610633,1032976.2881628638,12000,6521.443516635197
,53,284,1032976.2881628638,3228.0509005089493,5492.252874573216,2264.201974064267,2576.780215471999,1033288.8664042716,12000,6507.747125426784
,54,283,1033288.8664042716,3229.0277075133486,5505.983506759649,2276.9557992463,2577.5297765125633,1033589.4403815378,12000,6494.016493240351
,55,282,1033589.4403815378,3229.9670011923054,5519.748465526548,2289.7814643342426,2578.2491472930087,1033877.9080644966,12000,6480.251534473452
,56,281,1033877.9080644966,3230.8684627015514,5533.547836690364,2302.679373988813,2578.9380717262698,1034154.1667622341,12000,6466.452163309636
,57,280,1034154.1667622341,3231.731771131981,5547.381706282091,2315.6499351501097,2579.5962920677102,1034418.1131191517,12000,6452.618293717909
,58,279,1034418.1131191517,3232.5566034973485,5561.250160547796,2328.693557050448,2580.223548905253,1034669.6431110065,12000,6438.749839452204
,59,278,1034669.6431110065,3233.342634721895,5575.153285949165,2341.8106512272702,2580.819581149448,1034908.6520409287,12000,6424.846714050835
,60,277,1034908.6520409287,3234.089537627902,5589.0911691640395,2355.0016315361377,2581.3841260234813,1035135.034535416,12000,6410.9088308359605
,61,276,1035135.034535416,3234.7969829231747,5603.0638970869495,2368.266914163775,2581.9169190531306,1035348.6845403054,12000,6396.9361029130505
,62,275,1035348.6845403054,3235.464639188454,5617.071556829667,2381.6069176412134,2582.4176940566604,1035549.4953167208,12000,6382.928443170333
,63,274,1035549.4953167208,3236.0921728647522,5631.114235721741,2395.022062856989,2582.88618313466,1035737.3594369985,12000,6368.885764278259
,64,273,1035737.3594369985,3236.67924824062,5645.192021311046,2408.512773070426,2583.3221166598205,1035912.168780588,12000,6354.807978688954
,65,272,1035912.168780588,3237.225527439337,5659.305001364323,2422.0794739249864,2583.7252232666574,1036073.8145299297,12000,6340.694998635677
,66,271,1036073.8145299297,3237.7306704060297,5673.453263867735,2435.722593461705,2584.09522984117,1036222.1871663091,12000,6326.546736132265
,67,270,1036222.1871663091,3238.1943348947157,5687.636897027404,2449.4425621326886,2584.431861510441,1036357.1764656868,12000,6312.363102972596
,68,269,1036357.1764656868,3238.6161764552708,5701.855989269973,2463.2398128147024,2584.73484163218,1036478.6714945042,12000,6298.144010730027
,69,268,1036478.6714945042,3238.9958484203253,5716.110629243148,2477.1147808228225,2585.0038917842035,1036586.5606054657,12000,6283.889370756852
,70,267,1036586.5606054657,3239.33300189208,5730.400905816256,2491.0679039241763,2585.2387317538537,1036680.7314332954,12000,6269.599094183744
,71,266,1036680.7314332954,3239.627285729048,5744.726908080796,2505.0996223517486,2585.4390795273594,1036761.0708904711,12000,6255.273091919204
,72,265,1036761.0708904711,3239.878346532722,5759.088725351001,2519.210378818279,2585.604651279132,1036827.4651629319,12000,6240.911274648999
,73,264,1036827.4651629319,3240.085828634162,5773.486447164379,2533.4006185302164,2585.7351613610044,1036879.7997057628,12000,6226.513552835621
,74,263,1036879.7997057628,3240.2493740805085,5787.92016328229,2547.670789201781,2585.830322291403,1036917.9592388524,12000,6212.07983671771
,75,262,1036917.9592388524,3240.3686226214136,5802.389963690495,2562.0213410690817,2585.889844744458,1036941.8277425277,12000,6197.610036309505
,76,261,1036941.8277425277,3240.443211695399,5816.895938599721,2576.4527269043224,2585.9134375390586,1036951.2884531624,12000,6183.104061400279
,77,260,1036951.2884531624,3240.472776416132,5831.43817844622,2590.965402030088,2585.900807627831,1036946.2238587602,12000,6168.56182155378
,78,259,1036946.2238587602,3240.456949558625,5846.0167738923365,2605.5598243337113,2585.851660086066,1036926.5156945125,12000,6153.9832261076635
,79,258,1036926.5156945125,3240.3953615453515,5860.631815827067,2620.2364542817154,2585.765698100577,1036892.0449383314,12000,6139.368184172933
,80,257,1036892.0449383314,3240.287640432285,5875.283395366635,2634.99575493435,2585.6426229584927,1036842.6918063555,12000,6124.716604633365
,81,256,1036842.6918063555,3240.1334118948607,5889.971603855052,2649.8381919601916,2585.482134035988,1036778.3357484313,12000,6110.028396144948
,82,255,1036778.3357484313,3239.9322992138473,5904.69653286469,2664.764233650843,2585.283928786951,1036698.8554435674,12000,6095.30346713531
,83,254,1036698.8554435674,3239.683923261148,5919.458274196852,2679.7743509357038,2585.047702731579,1036604.1287953632,12000,6080.541725803148
,84,253,1036604.1287953632,3239.38790248551,5934.256919882345,2694.869017396835,2584.7731494449163,1036494.0329274114,12000,6065.743080117655
,85,252,1036494.0329274114,3239.0438528981604,5949.092562182051,2710.0487092838903,2584.4599605453186,1036368.4441786727,12000,6050.907437817949
,86,251,1036368.4441786727,3238.651388058352,5963.965293587506,2725.3139055291535,2584.107825682859,1036227.2380988265,12000,6036.034706412494
,87,250,1036227.2380988265,3238.2101190588323,5978.8752068214735,2740.665087762641,2583.71643252766,1036070.2894435915,12000,6021.1247931785265
,88,249,1036070.2894435915,3237.7196545112233,5993.822394838529,2756.102740327306,2583.2854667581605,1035897.4721700223,12000,6006.177605161471
,89,248,1035897.4721700223,3237.1796005313195,6008.806950825624,2771.6273502943045,2582.81461204932,1035708.6594317774,12000,5991.193049174376
,90,247,1035708.6594317774,3236.589560724304,6023.82896820269,2787.2394074783856,2582.3035500607475,1035503.7235743598,12000,5976.17103179731
,91,246,1035503.7235743598,3235.9491361698742,6038.8885406231975,2802.9394044533233,2581.7519604247664,1035282.5361303313,12000,5961.1114593768025
,92,245,1035282.5361303313,3235.2579254072853,6053.985761974756,2818.727836567471,2581.15952073441,1035044.9678144983,12000,5946.014238025244
,93,244,1035044.9678144983,3234.515524420307,6069.120726379693,2834.6052019593862,2580.5259065313476,1034790.8885190703,12000,5930.879273620307
,94,243,1034790.8885190703,3233.7215266220946,6084.293528195643,2850.5720015735487,2579.850791293742,1034520.1673087906,12000,5915.706471804357
,95,242,1034520.1673087906,3232.8755228399705,6099.504262016132,2866.6287391761616,2579.133846424036,1034232.6724160385,12000,5900.495737983868
,96,241,1034232.6724160385,3231.97710130012,6114.753022671173,2882.7759213710533,2578.3747412366683,1033928.2712359041,12000,5885.246977328827
,97,240,1033928.2712359041,3231.0258476122,6130.03990522785,2899.01405761565,2577.573142945721,1033606.8303212342,12000,5869.96009477215
,98,239,1033606.8303212342,3230.0213447538567,6145.365004990921,2915.3436602370643,2576.728716652493,1033268.2153776496,12000,5854.634995009079
,99,238,1033268.2153776496,3228.963173055155,6160.7284175034,2931.765244448245,2575.8411253330037,1032912.2912585344,12000,5839.2715824966
,100,237,1032912.2912585344,3227.85091018292,6176.130238547158,2948.279328364238,2574.9100298254257,1032538.9219599956,12000,5823.869761452842
,101,236,1032538.9219599956,3226.684131124986,6191.570564143526,2964.88643301854,2573.935088817443,1032147.9706157946,12000,5808.429435856474
,102,235,1032147.9706157946,3225.462408174358,6207.049490553885,2981.587082379527,2572.915958833538,1031739.2994922487,12000,5792.950509446115
,103,234,1031739.2994922487,3224.1853109132767,6222.56711428027,2998.3818033669936,2571.8522942222044,1031312.769983104,12000,5777.43288571973
,104,233,1031312.769983104,3222.8524061972,6238.1235320659725,3015.2711258687727,2570.743747143088,1030868.2426043783,12000,5761.8764679340275
,105,232,1030868.2426043783,3221.463258138682,6253.7188408961365,3032.2555827574547,2569.5899675540522,1030405.5769891749,12000,5746.2811591038635
,106,231,1030405.5769891749,3220.0174280911715,6269.353137998379,3049.3357099072073,2568.390603198169,1029924.6318824659,12000,5730.646862001621
,107,230,1029924.6318824659,3218.5144746327055,6285.026520843375,3066.5120462106693,2567.145299590638,1029425.2651358459,12000,5714.973479156625
,108,229,1029425.2651358459,3216.9539535495182,6300.739087145484,3083.7851335959654,2565.853700005625,1028907.3337022556,12000,5699.260912854516
,109,228,1028907.3337022556,3215.3354178195486,6316.490934863347,3101.1555170437987,2564.5154454630297,1028370.6936306749,12000,5683.509065136653
,110,227,1028370.6936306749,3213.6584175958587,6332.282162200507,3118.623744604648,2563.1301747151756,1027815.2000607854,12000,5667.717837799493
,111,226,1027815.2000607854,3211.922500189954,6348.112867606008,3136.190367416054,2561.6975242334233,1027240.7072176028,12000,5651.887132393992
,112,225,1027240.7072176028,3210.127210055008,6363.983149775023,3153.8559397200147,2560.2171281947067,1026647.0684060775,12000,5636.016850224977
,113,224,1026647.0684060775,3208.2720887689916,6379.89310764946,3171.6210188804685,2558.6886184679925,1026034.136005665,12000,5620.10689235054
,114,223,1026034.136005665,3206.356675017703,6395.842840418585,3189.4861654008823,2557.1116246006604,1025401.7614648648,12000,5604.157159581415
,115,222,1025401.7614648648,3204.380504577702,6411.832447519632,3207.45194294193,2555.4857738048076,1024749.7952957278,12000,5588.167552480368
,116,221,1024749.7952957278,3202.343110299149,6427.862028638432,3225.518918339283,2553.8106909434714,1024078.087068332,12000,5572.137971361568
,117,220,1024078.087068332,3200.2440220885373,6443.93168371003,3243.687661621492,2552.0859985167763,1023386.4854052273,12000,5556.06831628997
,118,219,1023386.4854052273,3198.082766891335,6460.041512919303,3261.9587460279686,2550.3113166479984,1022674.8379758473,12000,5539.958487080697
,119,218,1022674.8379758473,3195.8588686745225,6476.191616701603,3280.332748027081,2548.4862630695507,1021942.9914908898,12000,5523.808383298397
,120,217,1021942.9914908898,3193.5718484090303,6492.382095743356,3298.810247334326,2546.610453108889,1021190.7916966644,12000,5507.617904256644
,121,216,1021190.7916966644,3191.221224052076,6508.613050982716,3317.39182693064,2544.683499674334,1020418.083369408,12000,5491.386949017284
,122,215,1020418.083369408,3188.8065105294,6524.884583610173,3336.078073080773,2542.705013240818,1019624.7103095681,12000,5475.115416389827
,123,214,1019624.7103095681,3186.3272197174,6541.196795069198,3354.8695753517977,2540.6746018355407,1018810.5153360518,12000,5458.803204930802
,124,213,1018810.5153360518,3183.7828604251617,6557.549787056872,3373.7669266317107,2538.5918710235505,1017975.3402804437,12000,5442.450212943128
,125,212,1017975.3402804437,3181.1729383763864,6573.943661524515,3392.7707231481286,2536.456423893239,1017119.0259811888,12000,5426.056338475485
,126,211,1017119.0259811888,3178.4969561912144,6590.378520678326,3411.8815644871115,2534.2678610417543,1016241.4122777433,12000,5409.621479321674
,127,210,1016241.4122777433,3175.7544133679476,6606.854466980022,3431.1000536120746,2532.0257805603283,1015342.3380046916,12000,5393.145533019978
,128,209,1015342.3380046916,3172.944806264661,6623.371603147473,3450.426796882812,2529.729778019522,1014421.6409858284,12000,5376.628396852527
,129,208,1014421.6409858284,3170.0676280807133,6639.93003215534,3469.8624040746267,2527.3794464543844,1013479.1580282081,12000,5360.06996784466
,130,207,1013479.1580282081,3167.12236883815,6656.529857235731,3489.4074883975804,2524.974376349526,1012514.72491616,12000,5343.470142764269
,131,206,1012514.72491616,3164.1085153629997,6673.171181878819,3509.0626665158193,2522.5141556241106,1011528.1764052683,12000,5326.828818121181
,132,205,1011528.1764052683,3161.025551266463,6689.854109833515,3528.8285585670524,2519.998369616753,1010519.346216318,12000,5310.145890166485
,133,204,1010519.346216318,3157.8729569259935,6706.578745108101,3548.705788182108,2517.4266010703395,1009488.0670292062,12000,5293.421254891899
,134,203,1009488.0670292062,3154.650209466269,6723.345191970872,3568.694982504603,2514.798430116754,1008434.1704768183,12000,5276.654808029128
,135,202,1008434.1704768183,3151.356782740057,6740.153554950798,3588.796772210741,2512.113434261519,1007357.4871388691,12000,5259.846445049202
,136,201,1007357.4871388691,3147.9921473089657,6757.0039388381765,3609.0117915292108,2509.3711883683495,1006257.8465357082,12000,5242.9960611618235
,137,200,1006257.8465357082,3144.5557704240878,6773.896448685271,3629.3406782611833,2506.5712646436177,1005135.0771220906,12000,5226.103551314729
,138,199,1005135.0771220906,3141.047116006533,6790.831189806985,3649.784073800452,2503.7132326207256,1003989.0062809109,12000,5209.168810193015
,139,198,1003989.0062809109,3137.4656446278464,6807.808267781503,3670.3426231536564,2500.7966591443933,1002819.4603169016,12000,5192.191732218497
,140,197,1002819.4603169016,3133.8108134903173,6824.827788450956,3691.016974960639,2497.821108354852,1001626.2644502957,12000,5175.172211549044
,141,196,1001626.2644502957,3130.0820764071736,6841.889857922082,3711.8077815149086,2494.786141671952,1000409.2428104527,12000,5158.110142077918
,142,195,1000409.2428104527,3126.2788837826643,6858.994582566889,3732.715698784225,2491.691317779171,999168.2184294476,12000,5141.005417433111
,143,194,999168.2184294476,3122.4006825920237,6876.142069023305,3753.7413864312816,2488.536192607541,997903.0132356238,12000,5123.857930976695
,144,193,997903.0132356238,3118.4469163613244,6893.332424195864,3774.88550783454,2485.3203193194736,996613.4480471088,12000,5106.667575804136
,145,192,996613.4480471088,3114.4170251472146,6910.565755256354,3796.1487301091397,2482.0432482924994,995299.3425652923,12000,5089.434244743646
,146,191,995299.3425652923,3110.310445516538,6927.842169644497,3817.5317241279586,2478.704527102911,993960.5153682672,12000,5072.157830355503
,147,190,993960.5153682672,3106.1266105258346,6945.161775068609,3839.0351645427745,2475.303700509311,992596.7839042338,12000,5054.838224931391
,148,189,992596.7839042338,3101.8649497007304,6962.524679506279,3860.659729805549,2471.840310436071,991207.9644848644,12000,5037.475320493721
,149,188,991207.9644848644,3097.524889015201,6979.930991205047,3882.4061021898456,2468.3138959566863,989793.8722786313,12000,5020.069008794953
,150,187,989793.8722786313,3093.1058508707224,6997.38081868306,3904.2749678123378,2464.7239932770476,988354.321304096,12000,5002.61918131694
,151,186,988354.321304096,3088.6072540753,7014.874270729769,3926.267016654469,2461.070135718604,986889.1244231601,12000,4985.125729270231
,152,185,986889.1244231601,3084.028513822375,7032.411456406593,3948.382942584218,2457.3518537014397,985398.0933342773,12000,4967.588543593407
,153,184,985398.0933342773,3079.3690416696163,7049.992485047611,3970.6234433779946,2453.568674727248,983881.0385656265,12000,4950.007514952389
,154,183,983881.0385656265,3074.6282455175824,7067.617466260228,3992.9892207426456,2449.72012336221,982337.7694682461,12000,4932.382533739772
,155,182,982337.7694682461,3069.805529588269,7085.286509925882,4015.4809803376124,2445.8057212197714,980768.0942091283,12000,4914.713490074118
,156,181,980768.0942091283,3064.9002944035255,7102.9997262006955,4038.09943179717,2441.824986943328,979171.8197642744,12000,4897.0002737993045
,157,180,979171.8197642744,3059.911936763357,7120.757225516196,4060.8452887528388,2437.777436188804,977548.7519117104,12000,4879.242774483804
,158,179,977548.7519117104,3054.8398497240946,7138.5591185799885,4083.719268855894,2433.6625816071364,975898.6952244616,12000,4861.4408814200115
,159,178,975898.6952244616,3049.6834225764424,7156.405516376439,4106.722093799996,2429.479932826654,974221.4530634884,12000,4843.594483623561
,160,177,974221.4530634884,3044.442040823401,7174.296530167381,4129.85448934398,2425.2289964353613,972516.8275705798,12000,4825.703469832619
,161,176,972516.8275705798,3039.115086158062,7192.2322714928005,4153.117185334739,2420.9092759631126,970784.6196612081,12000,4807.7677285071995
,162,175,970784.6196612081,3033.701936441275,7210.212852171532,4176.510915730258,2416.5202718636947,969024.6290173415,12000,4789.787147828468
,163,174,969024.6290173415,3028.201965679192,7228.238384301962,4200.036418622769,2412.0614814967967,967236.6540802155,12000,4771.761615698038
,164,173,967236.6540802155,3022.614544000673,7246.3089802627155,4223.6944362620425,2407.532399109884,965420.4920430634,12000,4753.6910197372845
,165,172,965420.4920430634,3016.9390376345727,7264.424752713373,4247.4857150788,2402.9325158199617,963575.9388438045,12000,4735.575247286627
,166,171,963575.9388438045,3011.174808886889,7282.585814595157,4271.411005708268,2398.261319595241,961702.7891576915,12000,4717.414185404843
,167,170,961702.7891576915,3005.3212161177858,7300.792279131646,4295.47106301386,2393.518295236694,959800.8363899144,12000,4699.207720868354
,168,169,959800.8363899144,2999.3776137184823,7319.044259829478,4319.666646110995,2388.702924359509,957869.8726681629,12000,4680.955740170522
,169,168,957869.8726681629,2993.343352088009,7337.341870479051,4343.998518391042,2383.8146853744297,955909.6888351463,12000,4662.658129520949
,170,167,955909.6888351463,2987.217777609832,7355.685225155248,4368.467447545416,2378.853053469002,953920.0744410699,12000,4644.314774844752
,171,166,953920.0744410699,2981.000232628343,7374.0744382181365,4393.074205589794,2373.8175005887,951900.8177360687,12000,4625.9255617818635
,172,165,951900.8177360687,2974.6900554252147,7392.509624313682,4417.819568888468,2368.7074954179507,949851.7056625981,12000,4607.490375686318
,173,164,949851.7056625981,2968.286580195619,7410.990898374467,4442.704318178849,2363.522503361048,947772.5238477804,12000,4589.009101625533
,174,163,947772.5238477804,2961.7891370243137,7429.518375620405,4467.729238596092,2358.261986522961,945663.0565957073,12000,4570.481624379595
,175,162,945663.0565957073,2955.197051861585,7448.092171559454,4492.895119697869,2352.9254036900234,943523.0868796994,12000,4551.907828440546
,176,161,943523.0868796994,2948.50964649906,7466.712401988353,4518.202755489293,2347.5122103105255,941352.3963345207,12000,4533.287598011647
,177,160,941352.3963345207,2941.726238545377,7485.379182993326,4543.652944447949,2342.021858475182,939150.7652485479,12000,4514.620817006674
,178,159,939150.7652485479,2934.846141401712,7504.0926309508095,4569.2464895490975,2336.4537968974973,936917.9725558964,12000,4495.9073690491905
,179,158,936917.9725558964,2927.868664237176,7522.852862528188,4594.984198291012,2330.8074708940135,934653.7958284995,12000,4477.147137471812
,180,157,934653.7958284995,2920.7931119640607,7541.65999468451,4620.866882720449,2325.0823223644475,932358.0112681434,12000,4458.34000531549
,181,156,932358.0112681434,2913.618785212948,7560.514144671221,4646.895359458274,2319.277789771713,930030.3936984568,12000,4439.485855328779
,182,155,930030.3936984568,2906.3449803076774,7579.415430032898,4673.070449725221,2313.393308121829,927670.7165568534,12000,4420.584569967102
,183,154,927670.7165568534,2898.9709892401665,7598.363968607981,4699.392979367814,2307.428308943714,925278.7518864293,12000,4401.636031392019
,184,153,925278.7518864293,2891.4960996450914,7617.359878529503,4725.863778884412,2301.382220268862,922854.2703278137,12000,4382.640121470497
,185,152,922854.2703278137,2883.9195947744174,7636.403278225826,4752.483683451409,2295.2544666109056,920397.0411109732,12000,4363.596721774174
,186,151,920397.0411109732,2876.240753471791,7655.49428642139,4779.253532949599,2289.044468945059,917906.8320469686,12000,4344.50571357861
,187,150,917906.8320469686,2868.4588501467765,7674.633022137446,4806.1741719906695,2282.7516446874447,915383.4095196654,12000,4325.366977862554
,188,149,915383.4095196654,2860.573154748954,7693.81960469279,4833.246449943836,2276.375407674304,912826.5384773959,12000,4306.18039530721
,189,148,912826.5384773959,2852.582932741862,7713.054153704523,4860.471220962661,2269.915168141083,910235.9824245743,12000,4286.945846295477
,190,147,910235.9824245743,2844.4874450767943,7732.336789088783,4887.849344011989,2263.370332701406,907611.5034132637,12000,4267.663210911217
,191,146,907611.5034132637,2836.2859481664486,7751.667631061505,4915.381682895057,2256.740304325922,904952.8620346946,12000,4248.332368938495
,192,145,904952.8620346946,2827.9776938584205,7771.046800139161,4943.06910628074,2250.024482321035,902259.817410735,12000,4228.953199860839
,193,144,902259.817410735,2819.5619294085463,7790.47441713951,4970.912487730963,2243.22226230751,899532.1271853115,12000,4209.52558286049
,194,143,899532.1271853115,2811.037897454098,7809.950603182359,4998.912705728261,2236.333036198958,896769.5475157822,12000,4190.049396817641
,195,142,896769.5475157822,2802.404835986819,7829.475479690315,5027.070643703497,2229.356192180197,893971.8330642589,12000,4170.524520309685
,196,141,893971.8330642589,2793.661978325809,7849.0491683895425,5055.387190063733,2222.291114685488,891138.7369888807,12000,4150.9508316104575
,197,140,891138.7369888807,2784.8085530902517,7868.671791310517,5083.863238220265,2215.137184376651,888270.010935037,12000,4131.328208689483
,198,139,888270.010935037,2775.8437841719906,7888.343470788795,5112.499686616804,2207.8937781210507,885365.4050265413,12000,4111.656529211205
,199,138,885365.4050265413,2766.7668907079415,7908.064329465768,5141.297438757827,2200.560268969459,882424.667856753,12000,4091.9356705342316
,200,137,882424.667856753,2757.577087052353,7927.834490289432,5170.257403237079,2193.13602613379,879447.5464796497,12000,4072.1655097105677
,201,136,879447.5464796497,2748.273582748905,7947.654076515156,5199.380493766251,2185.6204149647087,876433.7864008482,12000,4052.345923484844
,202,135,876433.7864008482,2738.85558250265,7967.523211706446,5228.6676292037955,2178.012796929111,873383.1315685735,12000,4032.476788293554
,203,134,873383.1315685735,2729.322286151792,7987.442019735711,5258.119733583919,2170.3125295874743,870295.3243645771,12000,4012.5579802642887
,204,133,870295.3243645771,2719.672888639303,8007.410624785052,5287.737736145749,2162.518966571078,867170.1055950024,12000,3992.5893752149477
,205,132,867170.1055950024,2709.9065799843825,8027.429151347015,5317.522571362633,2154.6314575590995,864007.2144811988,12000,3972.5708486529848
