input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,239,958161.5795257881,3792.722918956245,4009.0442657982767,7801.767184754522,2544.406760693306,956696.9420206831,12000,4198.232815245478
,39,238,956696.9420206831,3786.9253954985375,4019.7350505070717,7806.66044600561,2540.472551920469,955217.6795220964,12000,4193.33955399439
,40,237,955217.6795220964,3781.069981441632,4030.4543439750905,7811.524325416723,2536.4992671416567,953723.724445263,12000,4188.475674583277
,41,236,953723.724445263,3775.1564092625,4041.202222225691,7816.35863148819,2532.4867259280995,952215.0089489655,12000,4183.64136851181
,42,235,952215.0089489655,3769.1844104229885,4051.9787614849593,7821.163171907948,2528.4347471666147,950691.4649346471,12000,4178.836828092052
,43,234,950691.4649346471,3763.1537153663116,4062.7840381822525,7825.937753548564,2524.3431490572393,949153.0240455221,12000,4174.062246451436
,44,233,949153.0240455221,3757.0640535135253,4073.6181289507385,7830.682182464264,2520.211749110857,947599.6176656822,12000,4169.317817535736
,45,232,947599.6176656822,3750.9151532599926,4084.481110627941,7835.396263887933,2516.040364146811,946031.176919201,12000,4164.603736112067
,46,231,946031.176919201,3744.706741971838,4095.3730602562814,7840.07980222812,2511.8288102905194,944447.6326692353,12000,4159.92019777188
,47,230,944447.6326692353,3738.43854598239,4106.294055083632,7844.732601066022,2507.576902971071,942848.9155171227,12000,4155.267398933978
,48,229,942848.9155171227,3732.110290588611,4117.244172563855,7849.3544631524655,2503.2844569188233,941234.9558014777,12000,4150.6455368475345
,49,228,941234.9558014777,3725.721700047516,4128.223490357358,7853.945190404875,2498.9512861629873,939605.6835972832,12000,4146.054809595125
,50,227,939605.6835972832,3719.2724975725796,4139.2320863316445,7858.504583904224,2494.577204029204,937961.0287149807,12000,4141.495416095776
,51,226,937961.0287149807,3712.7624053301324,4150.270038561862,7863.032443891994,2490.1620231371166,936300.9206995559,12000,4136.967556108006
,52,225,936300.9206995559,3706.1911444357424,4161.33742533136,7867.528569767102,2485.705555397932,934625.2888296224,12000,4132.471430232898
,53,224,934625.2888296224,3699.5584349505893,4172.434325132243,7871.992760082832,2481.2076120119737,932934.0621165021,12000,4128.007239917168
,54,223,932934.0621165021,3692.8639958778213,4183.5608166659285,7876.42481254375,2476.66800346623,931227.1693033024,12000,4123.57518745625
,55,222,931227.1693033024,3686.107545158906,4194.716978843705,7880.824524002611,2472.0865395318897,929504.5388639907,12000,4119.175475997389
,56,221,929504.5388639907,3679.2887996699633,4205.902890787288,7885.191690457252,2467.4630292618754,927766.0990024653,12000,4114.808309542748
,57,220,927766.0990024653,3672.407475218092,4217.118631829388,7889.526107047479,2462.797280988362,926011.7776516242,12000,4110.473892952521
,58,219,926011.7776516242,3665.4632865376793,4228.364281514266,7893.8275680519455,2458.089102320293,924241.5024724301,12000,4106.1724319480545
,59,218,924241.5024724301,3658.4559472867027,4239.639919598303,7898.095866885005,2453.3383001408847,922455.2008529727,12000,4101.904133114995
,60,217,922455.2008529727,3651.3851700430173,4250.945626050566,7902.330796093584,2448.5446806051254,920652.7999075273,12000,4097.669203906416
,61,216,920652.7999075273,3644.2506663006293,4262.281481053367,7906.532147353997,2443.708049137264,918834.2264756112,12000,4093.467852646003
,62,215,918834.2264756112,3637.0521464659614,4273.647565002843,7910.699711468805,2438.828210428289,916999.4071210367,12000,4089.3002885311953
,63,214,916999.4071210367,3629.7893198541037,4285.043958509517,7914.8332783636215,2433.9049684334054,915148.2681309605,12000,4085.1667216363785
,64,213,915148.2681309605,3622.4618946850524,4296.470742398876,7918.932637083928,2428.9381263694977,913280.7355149311,12000,4081.067362916072
,65,212,913280.7355149311,3615.069578079936,4307.9279977119395,7922.9975757918755,2423.9274867125846,911396.7350039318,12000,4077.0024242081245
,66,211,911396.7350039318,3607.6120760572303,4319.415805705838,7927.027881763068,2418.872851195269,909496.1920494213,12000,4072.972118236932
,67,210,909496.1920494213,3600.0890935289594,4330.934247854387,7931.023341383347,2413.7740208041782,907579.0318223711,12000,4068.9766586166534
,68,209,907579.0318223711,3592.5003342968857,4342.483405848666,7934.983740145552,2408.630795777393,905645.1792122999,12000,4065.0162598544484
,69,208,905645.1792122999,3584.8455010486873,4354.063361597596,7938.9088626462835,2403.4429756018726,903694.5588263042,12000,4061.0911373537165
,70,207,903694.5588263042,3577.124295354121,4365.674197228523,7942.798492582644,2398.210359010868,901727.0949880865,12000,4057.201507417356
,71,206,901727.0949880865,3569.336417661176,4377.315995087799,7946.652412748975,2392.9327439813296,899742.71173698,12000,4053.3475872510253
,72,205,899742.71173698,3561.4815672922127,4388.988837741366,7950.470405033579,2387.6099277313033,897741.33282697,12000,4049.5295949664214
,73,204,897741.33282697,3553.55944244009,4400.692807975343,7954.252250415433,2382.241706717319,895722.881725712,12000,4045.747749584567
,74,203,895722.881725712,3545.569740164277,4412.42798879661,7957.997728960887,2376.8278766317744,893687.2816135471,12000,4042.002271039113
,75,202,893687.2816135471,3537.5121563869575,4424.194463433401,7961.706619820359,2371.3682324003034,891634.455382514,12000,4038.2933801796407
,76,201,891634.455382514,3529.386385889118,4435.99231533589,7965.378701225009,2365.862568179142,889564.3256353573,12000,4034.6212987749914
,77,200,889564.3256353573,3521.192122306623,4447.821628176786,7969.013750483409,2360.310677352481,887476.8146845329,12000,4030.9862495165908
,78,199,887476.8146845329,3512.9290581262767,4459.682485851924,7972.611543978201,2354.712352529816,885371.8445512109,12000,4027.3884560217994
,79,198,885371.8445512109,3504.596884681877,4471.574972480863,7976.17185716274,2349.0673855432797,883249.3369642732,12000,4023.82814283726
,80,197,883249.3369642732,3496.1952921502484,4483.499172407478,7979.694464557726,2343.3755674449753,881109.2133593108,12000,4020.305535442274
,81,196,881109.2133593108,3487.723969547272,4495.455170200565,7983.179139747837,2337.636688504294,878951.3948776145,12000,4016.8208602521627
,82,195,878951.3948776145,3479.182604723891,4507.443050654433,7986.625655378324,2331.8505382052267,876775.8023651652,12000,4013.374344621676
,83,194,876775.8023651652,3470.5708843621123,4519.462898789511,7990.0337831516235,2326.016905243668,874582.3563716193,12000,4009.9662168483765
,84,193,874582.3563716193,3461.8884939709933,4531.514799852949,7993.4032938239425,2320.1355775247102,872370.977149291,12000,4006.5967061760575
,85,192,872370.977149291,3453.1351178826103,4543.598839319224,7996.733957201834,2314.2063421599246,870141.5846521317,12000,4003.2660427981664
,86,191,870141.5846521317,3444.3104392480213,4555.715102890742,8000.025542138763,2308.2289854646424,867894.0985347056,12000,3999.974457861237
,87,190,867894.0985347056,3435.41414003321,4567.86367649845,8003.27781653166,2302.2032929552192,865628.4381511624,12000,3996.7221834683396
,88,189,865628.4381511624,3426.445901015018,4580.044646302446,8006.490547317464,2296.129049346293,863344.5225542062,12000,3993.509452682536
,89,188,863344.5225542062,3417.4054017770663,4592.258098692586,8009.663500469653,2290.006038548036,861042.2704940616,12000,3990.3364995303473
,90,187,861042.2704940616,3408.292320705661,4604.5041202891,8012.796440994761,2283.8340436633935,858721.6004174359,12000,3987.203559005239
,91,186,858721.6004174359,3399.106334985684,4616.782797943203,8015.889132928887,2277.612846985314,856382.430466478,12000,3984.110867071113
,92,185,856382.430466478,3389.8471205964756,4629.094218737719,8018.941339334195,2271.342229993974,854024.6784777343,12000,3981.0586606658053
,93,184,854024.6784777343,3380.5143523076986,4641.438469987686,8021.952822295385,2265.0219733539907,851648.2619811007,12000,3978.047177704615
,94,183,851648.2619811007,3371.1077036751904,4653.815639240987,8024.923342916178,2258.6518569116256,849253.0981987712,12000,3975.0766570838223
,95,182,849253.0981987712,3361.626847036803,4666.225814278963,8027.852661315766,2252.2316596919795,846839.1040441843,12000,3972.1473386842335
,96,181,846839.1040441843,3352.0714535082298,4678.669083117041,8030.740536625271,2245.7611598961794,844406.1961209634,12000,3969.2594633747294
,97,180,844406.1961209634,3342.441192978814,4691.145534005353,8033.5867269841665,2239.240134898555,841954.2907218566,12000,3966.4132730158335
,98,179,841954.2907218566,3332.7357341073493,4703.655255429367,8036.390989536716,2232.668361243806,839483.3038276711,12000,3963.609010463284
,99,178,839483.3038276711,3322.954744317865,4716.198336110512,8039.1530804283775,2226.0456146441616,836993.1511062047,12000,3960.8469195716225
,100,177,836993.1511062047,3313.097889795394,4728.774865006806,8041.8727548022,2219.3716699765278,834483.7479111744,12000,3958.1272451978
,101,176,834483.7479111744,3303.1648354817326,4741.3849313134915,8044.549766795224,2212.6463012796294,831955.0092811406,12000,3955.450233204776
,102,175,831955.0092811406,3293.155245071182,4754.028624463661,8047.183869534843,2205.8692817511383,829406.849938428,12000,3952.8161304651567
,103,174,829406.849938428,3283.0687810062777,4766.706034128897,8049.774815135175,2199.0403837447975,826839.1842880439,12000,3950.2251848648248
,104,173,826839.1842880439,3272.9051044735074,4779.417250219907,8052.322354693415,2192.1593787675306,824251.9264165915,12000,3947.677645306585
,105,172,824251.9264165915,3262.6638753990082,4792.16236288716,8054.8262382861685,2185.2260374765447,821644.9900911809,12000,3945.1737617138315
,106,171,821644.9900911809,3252.344752444258,4804.941462521526,8057.286214965784,2178.2401296764247,819018.2887583358,12000,3942.713785034216
,107,170,819018.2887583358,3241.947393001746,4817.754639754916,8059.702032756662,2171.2014243162157,816371.7355428971,12000,3940.2979672433376
,108,169,816371.7355428971,3231.4714531906347,4830.601985460929,8062.073438651564,2164.1096894864963,813705.2432469226,12000,3937.926561348436
,109,168,813705.2432469226,3220.9165878524022,4843.483590755492,8064.400178607893,2156.964692416446,811018.7243485836,12000,3935.5998213921066
,110,167,811018.7243485836,3210.282450546477,4856.399546997507,8066.681997543984,2149.766199470896,808312.091001057,12000,3933.318002456016
,111,166,808312.091001057,3199.5686935458507,4869.3499457894995,8068.91863933535,2142.5139761473797,805585.2550314148,12000,3931.0813606646498
,112,165,805585.2550314148,3188.7749678326836,4882.334878978271,8071.109846810955,2135.2077870731637,802838.1279395097,12000,3928.890153189045
,113,164,802838.1279395097,3177.9009230938927,4895.354438655547,8073.2553617494395,2127.8473960022775,800070.6208968564,12000,3926.7446382505605
,114,163,800070.6208968564,3166.9462077167236,4908.408717158628,8075.354924875352,2120.4325658125276,797282.6447455103,12000,3924.6450751246484
,115,162,797282.6447455103,3155.910468784312,4921.497807071051,8077.408275855363,2112.9630585025047,794474.1099969418,12000,3922.591724144637
,116,161,794474.1099969418,3144.793352071228,4934.621801223241,8079.415153294469,2105.438635188583,791644.9268309071,12000,3920.584846705531
,117,160,791644.9268309071,3133.5945020390077,4947.780792693169,8081.375294732177,2097.8590561019037,788795.0050943159,12000,3918.6247052678227
,118,159,788795.0050943159,3122.3135618316674,4960.974874807018,8083.288436638685,2090.2240805853567,785924.2543000942,12000,3916.711563361315
,119,158,785924.2543000942,3110.9501732712065,4974.204141139837,8085.154314411044,2082.533467090545,783032.5836260449,12000,3914.8456855889563
,120,157,783032.5836260449,3099.5039768530946,4987.46868551621,8086.972662369304,2074.7869731747433,780119.9019137035,12000,3913.027337630696
,121,156,780119.9019137035,3087.9746117417435,5000.76860201092,8088.743213752664,2066.984355497847,777186.1176671905,12000,3911.256786247336
,122,155,777186.1176671905,3076.361715765963,5014.1039849496165,8090.465700715579,2059.125369819309,774231.1390520602,12000,3909.5342992844207
,123,154,774231.1390520602,3064.6649254144054,5027.474928909482,8092.1398543238865,2051.2097709950685,771254.8738941458,12000,3907.8601456761135
,124,153,771254.8738941458,3052.8838758309944,5040.881528719908,8093.7654045509025,2043.237312974469,768257.2296784004,12000,3906.2345954490975
,125,152,768257.2296784004,3041.018200810335,5054.323879463161,8095.342080273496,2035.207748797166,765238.1135477345,12000,3904.6579197265037
,126,151,765238.1135477345,3029.067532793116,5067.802076475063,8096.8696092681785,2027.1208305900248,762197.4323018494,12000,3903.1303907318215
,127,150,762197.4323018494,3017.0315028614873,5081.316215345662,8098.347718207149,2018.9763095640099,759135.0923960677,12000,3901.6522817928508
,128,149,759135.0923960677,3004.9097407344348,5094.866391919917,8099.776132654351,2010.7739360110606,756050.9999401588,12000,3900.2238673456486
,129,148,756050.9999401588,2992.7018747631287,5108.45270229837,8101.154577061499,2002.513459300961,752945.0606971614,12000,3898.8454229385006
,130,147,752945.0606971614,2980.407531926264,5122.075242837833,8102.482774764097,1994.194627878196,749817.1800822016,12000,3897.5172252359034
,131,146,749817.1800822016,2968.0263378253817,5135.734110152066,8103.760447977447,1985.8171892587986,746667.2631613082,12000,3896.2395520225527
,132,145,746667.2631613082,2955.5579166801786,5149.42940111247,8104.987317792649,1977.3808900271886,743495.2146502229,12000,3895.0126822073507
,133,144,743495.2146502229,2943.001891323799,5163.16121284877,8106.16310417257,1968.8854758329978,740300.9389132072,12000,3893.8368958274305
,134,143,740300.9389132072,2930.3578831981117,5176.9296427497,8107.287525947811,1960.3306913878864,737084.3399618453,12000,3892.7124740521886
,135,142,737084.3399618453,2917.6255123489714,5190.734788463699,8108.36030081267,1951.716280462351,733845.321453844,12000,3891.63969918733
,136,141,733845.321453844,2904.804397421466,5204.576747899602,8109.381145321068,1943.041985882518,730583.7866918269,12000,3890.6188546789317
,137,140,730583.7866918269,2891.8941556551486,5218.455619227335,8110.349774882483,1934.307549526932,727299.6386221264,12000,3889.650225117517
,138,139,727299.6386221264,2878.8944028792507,5232.371500878608,8111.265903757858,1925.5127123233274,723992.7798335712,12000,3888.734096242142
,139,138,723992.7798335712,2865.8047535078863,5246.324491547617,8112.129245055503,1916.657214245396,720663.1125562689,12000,3887.870754944497
,140,137,720663.1125562689,2852.6248205352313,5260.314690191744,8112.939510726976,1907.740794309539,717310.5386603867,12000,3887.0604892730244
,141,136,717310.5386603867,2839.3542155306977,5274.342196032255,8113.696411562953,1898.7631905716116,713934.959654926,12000,3886.3035884370474
,142,135,713934.959654926,2825.992548634082,5288.407108555008,8114.399657189089,1889.7241401236558,710536.2766864947,12000,3885.6003428109107
,143,134,710536.2766864947,2812.5394285507086,5302.509527511154,8115.048956061863,1880.6233790906226,707114.3905380741,12000,3884.9510439381374
,144,133,707114.3905380741,2798.9944625465437,5316.64955291785,8115.644015464393,1871.4606426270834,703669.2016277834,12000,3884.3559845356067
,145,132,703669.2016277834,2785.3572564433093,5330.827285058965,8116.184541502274,1862.2356649139317,700200.6100076383,12000,3883.8154584977256
,146,131,700200.6100076383,2771.627414613569,5345.0428244857885,8116.670239099358,1852.9481791550734,696708.5153623077,12000,3883.329760900642
,147,130,696708.5153623077,2757.8045399758016,5359.296272017751,8117.100811993552,1843.5979175741063,693192.817007864,12000,3882.8991880064477
,148,129,693192.817007864,2743.888233989462,5373.587728743132,8117.475962732595,1834.184611410989,689653.4138905319,12000,3882.524037267405
,149,128,689653.4138905319,2729.878096650022,5387.91729601978,8117.795392669803,1824.707990918699,686090.2045854308,12000,3882.204607330197
,150,127,686090.2045854308,2715.773726483997,5402.285075475833,8118.05880195983,1815.1677853598799,682503.0872953149,12000,3881.94119804017
,151,126,682503.0872953149,2701.5747205439548,5416.691169010435,8118.26588955439,1805.5637230034783,678891.9598493079,12000,3881.73411044561
,152,125,678891.9598493079,2687.2806744035106,5431.135678794463,8118.416353197974,1795.895531121369,675256.7197016348,12000,3881.583646802026
,153,124,675256.7197016348,2672.8911821523047,5445.618707271248,8118.5098894235525,1786.1629359849694,671597.2639303486,12000,3881.4901105764475
,154,123,671597.2639303486,2658.4058363909635,5460.1403571573055,8118.546193548269,1776.3656628618432,667913.4892360531,12000,3881.453806451731
,155,122,667913.4892360531,2643.8242282260435,5474.700731443058,8118.524959669102,1766.5034360122934,664205.2919406224,12000,3881.475040330898
,156,121,664205.2919406224,2629.145947264964,5489.299933393573,8118.445880658537,1756.5759786859433,660472.5679859148,12000,3881.554119341463
,157,120,660472.5679859148,2614.3705816109127,5503.93806654929,8118.308648160202,1746.583013118308,656715.2129324839,12000,3881.691351839798
,158,119,656715.2129324839,2599.4977178577487,5518.615234726755,8118.1129525845045,1736.5242605273522,652933.1219582844,12000,3881.8870474154955
,159,118,652933.1219582844,2584.526941084876,5533.331542019359,8117.858483104235,1726.39944111004,649126.1898573751,12000,3882.1415168957647
,160,117,649126.1898573751,2569.45783485211,5548.087092798078,8117.544927650188,1716.208274038872,645294.3110386159,12000,3882.4550723498123
,161,116,645294.3110386159,2554.2899811945213,5562.8819917122055,8117.171972906726,1705.9504774584095,641437.379524362,12000,3882.8280270932737
,162,115,641437.379524362,2539.0229606172666,5577.716343690105,8116.739304307372,1695.625768481792,637555.2889491537,12000,3883.2606956926284
,163,114,637555.2889491537,2523.6563520904006,5592.590253939945,8116.246606030345,1685.2338631872367,633647.932558401,12000,3883.753393969655
,164,113,633647.932558401,2508.189733043671,5607.5038279504515,8115.693560994123,1674.7744766145347,629715.2032070651,12000,3884.306439005877
,165,112,629715.2032070651,2492.6226793612996,5622.457171491653,8115.079850852952,1664.2473227615292,625756.993358335,12000,3884.9201491470476
,166,111,625756.993358335,2476.9547653767427,5637.450390615631,8114.405155992374,1653.652114580585,621773.1950823,12000,3885.5948440076263
,167,110,621773.1950823,2461.185563867438,5652.483591657273,8113.669155524711,1642.9885639750473,617763.7000546178,12000,3886.3308444752893
,168,109,617763.7000546178,2445.314646049529,5667.556881235026,8112.871527284555,1632.2563817956875,613728.3995551786,12000,3887.1284727154452
,169,108,613728.3995551786,2429.341581572582,5682.670366251654,8112.011947824236,1621.4552778371385,609667.1844667641,12000,3887.988052175764
,170,107,609667.1844667641,2413.2659385142747,5697.8241538949915,8111.090092409266,1610.5849608343174,605579.9452737034,12000,3888.9099075907343
,171,106,605579.9452737034,2397.0872833750764,5713.0183516387115,8110.105635013788,1599.6451384588393,601466.5720605236,12000,3889.894364986212
,172,105,601466.5720605236,2380.8051810729057,5728.253067243081,8109.058248315987,1588.6355173154147,597326.9545105959,12000,3890.941751684013
,173,104,597326.9545105959,2364.4191949377755,5743.528408755729,8107.947603693505,1577.5558029382403,593160.9819047784,12000,3892.052396306495
,174,103,593160.9819047784,2347.9288867064147,5758.844484512411,8106.773371218826,1566.4056997873759,588968.5431200534,12000,3893.2266287811744
,175,102,588968.5431200534,2331.333816516878,5774.2014031377785,8105.535219654656,1555.1849112451082,584749.5266281607,12000,3894.4647803453436
,176,101,584749.5266281607,2314.6335429031365,5789.599273546146,8104.232816449283,1543.8931396123055,580503.8204942269,12000,3895.767183550717
,177,100,580503.8204942269,2297.827622789648,5805.038204942269,8102.865827731917,1532.530086104759,576231.3123753894,12000,3897.1341722680827
,178,99,576231.3123753894,2280.9156114859165,5820.518306822115,8101.433918308032,1521.0954508495126,571931.8895194167,12000,3898.566081691968
,179,98,571931.8895194167,2263.8970626810246,5836.03968897364,8099.9367516546645,1509.5889328811813,567605.4387633242,12000,3900.0632483453355
,180,97,567605.4387633242,2246.7715284381584,5851.602461477569,8098.373989915727,1498.0102301382574,563251.8465319847,12000,3901.626010084273
,181,96,563251.8465319847,2229.5385591891063,5867.206734708175,8096.745293897281,1486.3590394594041,558870.998836736,12000,3903.254706102719
,182,95,558870.998836736,2212.1977037287465,5882.852619334063,8095.050323062809,1474.6350565797386,554462.7812739817,12000,3904.949676937191
,183,94,554462.7812739817,2194.7485092095108,5898.540226318954,8093.288735528466,1462.8379761271005,550027.0790237897,12000,3906.7112644715344
,184,93,550027.0790237897,2177.1905211358344,5914.269666922471,8091.460188058305,1450.9674916183126,545563.7768484856,12000,3908.539811941695
,185,92,545563.7768484856,2159.5232833585887,5930.04105270093,8089.564336059519,1439.0232954554256,541072.75909124,12000,3910.4356639404814
,186,91,541072.75909124,2141.7463380694917,5945.854495508132,8087.600833577623,1427.0050789219515,536553.9096746538,12000,3912.3991664223768
,187,90,536553.9096746538,2123.8592257955047,5961.710107496153,8085.569333291658,1414.912532179087,532007.1120993367,12000,3914.430666708342
,188,89,532007.1120993367,2105.861485393208,5977.608001116143,8083.469486509352,1402.7453442619212,527432.2494424824,12000,3916.5305134906484
,189,88,527432.2494424824,2087.7526540431595,5993.548289119118,8081.300943162278,1390.5032030756354,522829.2043564389,12000,3918.6990568377223
,190,87,522829.2043564389,2069.5322672442376,6009.531084556769,8079.063351801007,1378.1857953916856,518197.8590672738,12000,3920.9366481989928
,191,86,518197.8590672738,2051.199858807959,6025.556500782253,8076.756359590212,1365.7928068439774,513538.0953733355,12000,3923.243640409788
,192,85,513538.0953733355,2032.7549608527866,6041.624651451006,8074.379612303792,1353.3239219250254,508849.79464380955,12000,3925.620387696208
,193,84,508849.79464380955,2014.197103798413,6057.735650521542,8071.932754319955,1340.7788239821014,504132.83781727013,12000,3928.067245680045
,194,83,504132.83781727013,1995.5258163600279,6073.889612256266,8069.415428616294,1328.1571952133702,499387.10540022724,12000,3930.584571383706
,195,82,499387.10540022724,1976.7406255425662,6090.086651222284,8066.8272767648505,1315.4587166640133,494612.477465669,12000,3933.1727232351495
,196,81,494612.477465669,1957.8410566349398,6106.32688229221,8064.16793892715,1302.683068222338,489808.8336515991,12000,3935.8320610728497
,197,80,489808.8336515991,1938.8266332042467,6122.610420644989,8061.437053849236,1289.8299286158776,484976.05315957003,12000,3938.562946150764
,198,79,484976.05315957003,1919.6968770899648,6138.937381766709,8058.634258856674,1276.8989754074755,480114.01475321077,12000,3941.365741143326
,199,78,480114.01475321077,1900.451308398126,6155.30788145142,8055.759189849547,1263.8898849913583,475222.59675675066,12000,3944.2408101504534
,200,77,475222.59675675066,1881.0894454954714,6171.722035801957,8052.811481297428,1250.8023325891966,470301.67705353786,12000,3947.188518702572
,201,76,470301.67705353786,1861.6108050035875,6188.179961230761,8049.790766234349,1237.6359922461522,465351.13308455324,12000,3950.2092337656513
,202,75,465351.13308455324,1842.0149017930235,6204.68177446071,8046.696676253733,1224.3905368269134,460370.84184691944,12000,3953.303323746267
,203,74,460370.84184691944,1822.3012489773896,6221.227592525938,8043.528841503328,1211.065638011716,455360.6798924052,12000,3956.4711584966717
,204,73,455360.6798924052,1802.4693579074376,6237.817532772674,8040.286890680111,1197.6609662923534,450320.52332592494,12000,3959.7131093198886
,205,72,450320.52332592494,1782.5187381651197,6254.451712860068,8036.970451025188,1184.176190968173,445250.24780403305,12000,3963.0295489748123
,206,71,445250.24780403305,1762.448897557631,6271.130250761029,8033.57914831866,1170.6109801420587,440149.7285334141,12000,3966.4208516813396
,207,70,440149.7285334141,1742.259342111431,6287.853264763058,8030.112606874489,1156.9650007164025,435018.8402693674,12000,3969.887393125511
,208,69,435018.8402693674,1721.949576066246,6304.620873469093,8026.570449535338,1143.237918389062,429857.45731428737,12000,3973.4295504646616
