input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,307,991088.0245505053,1858.2900460321973,3228.2997542361736,5086.589800268371,2469.649311990673,990329.3741082599,12000,6913.410199731629
,19,306,990329.3741082599,1856.8675764529874,3236.3705036217643,5093.238080074751,2467.7325090115955,989560.7361136498,12000,6906.761919925249
,20,305,989560.7361136498,1855.4263802130934,3244.461429880819,5099.887810093913,2465.7906867094225,988782.0653704784,12000,6900.112189906087
,21,304,988782.0653704784,1853.966372569647,3252.572583455521,5106.538956025168,2463.8237319675573,987993.3165189906,12000,6893.461043974832
,22,303,987993.3165189906,1852.4874684731071,3260.7040149141603,5113.191483387267,2461.8315312601912,987194.4440353366,12000,6886.808516612733
,23,302,987194.4440353366,1850.989582566256,3268.8557749514457,5119.845357517702,2459.8139706509633,986385.4022310362,12000,6880.154642482298
,24,301,986385.4022310362,1849.4726291831928,3277.0279143888247,5126.500543572018,2457.7709357916187,985566.1452524391,12000,6873.499456427982
,25,300,985566.1452524391,1847.9365223483233,3285.220484174797,5133.157006523121,2455.7023119206606,984736.627080185,12000,6866.842993476879
,26,299,984736.627080185,1846.3811757753467,3293.433535385234,5139.81471116058,2453.6079838619994,983896.8015286619,12000,6860.18528883942
,27,298,983896.8015286619,1844.8065028662409,3301.6671192236977,5146.4736220899385,2451.4878360235953,983046.6222454617,12000,6853.5263779100615
,28,297,983046.6222454617,1843.2124167102406,3309.9212870217566,5153.133703731997,2449.3417523960998,982186.042710836,12000,6846.866296268003
,29,296,982186.042710836,1841.5988300828176,3318.196090239311,5159.794920322129,2447.169616551492,981315.0162371482,12000,6840.205079677871
,30,295,981315.0162371482,1839.9656554446528,3326.491580464909,5166.457235909562,2444.9713116417083,980433.4959683251,12000,6833.542764090438
,31,294,980433.4959683251,1838.3128049406093,3334.8078094160714,5173.120614356681,2442.7467203972724,979541.4348793062,12000,6826.879385643319
,32,293,979541.4348793062,1836.6401903986991,3343.1448289396117,5179.785019338311,2440.4957251259166,978638.7857754925,12000,6820.214980661689
,33,292,978638.7857754925,1834.9477233290484,3351.502691011961,5186.4504143410095,2438.2182077112016,977725.5012921918,12000,6813.5495856589905
,34,291,977725.5012921918,1833.2353149228595,3359.881447739491,5193.11676266235,2435.914049611131,976801.5338940634,12000,6806.88323733765
,35,290,976801.5338940634,1831.502876051369,3368.2811513588395,5199.784027410208,2433.5831318567616,975866.8358745613,12000,6800.215972589792
,36,289,975866.8358745613,1829.7503172648023,3376.7018542372366,5206.452171502039,2431.2253350508104,974921.3593553749,12000,6793.547828497961
,37,288,974921.3593553749,1827.977548791328,3385.1436088728296,5213.121157664158,2428.8405393662556,973965.0562858684,12000,6786.878842335842
,38,287,973965.0562858684,1826.184480536003,3393.606467895012,5219.790948431015,2426.4286245449334,972997.8784425184,12000,6780.209051568985
,39,286,972997.8784425184,1824.371022079722,3402.0904840647495,5226.461506144471,2423.9894698961343,972019.7774283498,12000,6773.538493855529
,40,285,972019.7774283498,1822.537082678156,3410.5957102749117,5233.132792953067,2421.5229542951874,971030.7046723701,12000,6766.867207046933
,41,284,971030.7046723701,1820.682571260694,3419.122199550599,5239.804770811293,2419.0289561820487,970030.6114290016,12000,6760.195229188707
,42,283,970030.6114290016,1818.8073964293778,3427.6700050494755,5246.477401478854,2416.5073535598804,969019.448777512,12000,6753.522598521146
,43,282,969019.448777512,1816.9114664578349,3436.239180062099,5253.150646519934,2413.958023993625,967997.1676214435,12000,6746.849353480066
,44,281,967997.1676214435,1814.9946892902065,3444.8297780122543,5259.824467302461,2411.380844608578,966963.7186880398,12000,6740.175532697539
,45,280,966963.7186880398,1813.0569725400746,3453.441852457285,5266.498824997359,2408.7756920889565,965919.0525276716,12000,6733.501175002641
,46,279,965919.0525276716,1811.098223489384,3462.0754570884287,5273.173680577813,2406.142442676458,964863.1195132596,12000,6726.826319422187
,47,278,964863.1195132596,1809.1183490873618,3470.7306457311497,5279.8489948185115,2403.480972168821,963795.8698396973,12000,6720.1510051814885
,48,277,963795.8698396973,1807.1172559494323,3479.4074723454773,5286.524728294909,2400.7911559183794,962717.2535232701,12000,6713.475271705091
,49,276,962717.2535232701,1805.0948503561315,3488.105991026341,5293.200841382472,2398.0728688306094,961627.2204010744,12000,6706.799158617528
,50,275,961627.2204010744,1803.0510382520145,3496.826256003907,5299.877294255922,2395.3259853626764,960525.7201304331,12000,6700.122705744078
,51,274,960525.7201304331,1800.985725244562,3505.5683216439165,5306.554046888478,2392.5503795219734,959412.7021883113,12000,6693.445953111522
,52,273,959412.7021883113,1798.8988166030836,3514.3322424480266,5313.23105905111,2389.7459248646583,958288.1158707279,12000,6686.76894094889
,53,272,958288.1158707279,1796.7902172576148,3523.118073054147,5319.908290311761,2386.9124944941846,957151.910292168,12000,6680.091709688239
,54,271,957151.910292168,1794.659831797815,3531.925868236782,5326.585700034597,2384.049961059828,956004.034384991,12000,6673.414299965403
,55,270,956004.034384991,1792.5075644718581,3540.755682907374,5333.263247379233,2381.1581967552092,954844.4368988388,12000,6666.736752620767
,56,269,954844.4368988388,1790.3333191853228,3549.6075721146426,5339.940891299965,2378.2370733168104,953673.066400041,12000,6660.059108700035
,57,268,953673.066400041,1788.1369995000769,3558.4815910449292,5346.618590545006,2375.28646202249,952489.8712710185,12000,6653.381409454994
,58,267,952489.8712710185,1785.9185086331597,3567.3777950225412,5353.296303655701,2372.3062336899898,951294.799709686,12000,6646.703696344299
,59,266,951294.799709686,1783.6777494556611,3576.2962395100976,5359.9739889657585,2369.2962586754397,950087.7997288513,12000,6640.0260110342415
,60,265,950087.7997288513,1781.4146244915962,3585.236980108873,5366.651604600469,2366.256406871856,948868.8191556142,12000,6633.348395399531
,61,264,948868.8191556142,1779.1290359167767,3594.2000725591447,5373.329108475921,2363.1865477076376,947637.8056307627,12000,6626.670891524079
,62,263,947637.8056307627,1776.82088555768,3603.1855727405427,5380.006458298223,2360.0865501450558,946394.7066081673,12000,6619.993541701777
,63,262,946394.7066081673,1774.4900748903135,3612.193536672394,5386.6836115627075,2356.9562826787374,945139.4693541736,12000,6613.3163884372925
,64,261,945139.4693541736,1772.1365050390755,3621.224020514075,5393.360525553151,2353.795613334149,943872.0409469937,12000,6606.639474446849
,65,260,943872.0409469937,1769.7600767756132,3630.2770805653604,5400.037157340974,2350.604409666071,942592.3682760944,12000,6599.962842659026
,66,259,942592.3682760944,1767.360690517677,3639.352773266774,5406.713463784451,2347.382538757069,941300.3980415848,12000,6593.286536215549
,67,258,941300.3980415848,1764.9382463279715,3648.451155199941,5413.389401527912,2344.1298672159623,939996.0767536008,12000,6586.610598472088
,68,257,939996.0767536008,1762.4926439130015,3657.572283087941,5420.064927000943,2340.846261176282,938679.3507316891,12000,6579.935072999057
,69,256,938679.3507316891,1760.023782621917,3666.7162137956607,5426.7399964175775,2337.5315862947336,937350.1661041882,12000,6573.2600035824225
,70,255,937350.1661041882,1757.5315614453527,3675.8830043301496,5433.4145657755025,2334.185707749645,936008.4688076078,12000,6566.5854342244975
,71,254,936008.4688076078,1755.0158790142646,3685.0727118409754,5440.08859085524,2330.808490239417,934654.2045860062,12000,6559.91140914476
,72,253,934654.2045860062,1752.4766335987617,3694.285393620578,5446.76202721934,2327.399797980964,933287.3189903665,12000,6553.23797278066
,73,252,933287.3189903665,1749.9137231069371,3703.521107104629,5453.434830211567,2323.959494708155,931907.75737797,12000,6546.565169788433
,74,251,931907.75737797,1747.3270450836937,3712.7799098723904,5460.106954956084,2320.4874436702444,930515.464911768,12000,6539.893045043916
,75,250,930515.464911768,1744.7164967095648,3722.0618596470717,5466.778356356636,2316.9835076303025,929110.3865597512,12000,6533.221643643364
,76,249,929110.3865597512,1742.0819747995336,3731.3670142961896,5473.448989095723,2313.4475488636376,927692.4670943186,12000,6526.551010904277
,77,248,927692.4670943186,1739.4233758018472,3740.69543183193,5480.118807633777,2309.8794291562167,926261.6510916429,12000,6519.881192366223
,78,247,926261.6510916429,1736.7405957968303,3750.04717041151,5486.78776620834,2306.279009803078,924817.8829310344,12000,6513.21223379166
,79,246,924817.8829310344,1734.0335304956895,3759.4222883375382,5493.455818833228,2302.6461516067425,923361.1067943036,12000,6506.544181166772
,80,245,923361.1067943036,1731.3020752393193,3768.820844058382,5500.122919297702,2298.980714875613,921891.2666651208,12000,6499.877080702298
,81,244,921891.2666651208,1728.5461249971015,3778.242896168528,5506.7890211656295,2295.282559422381,920408.3063283748,12000,6493.2109788343705
,82,243,920408.3063283748,1725.7655743657026,3787.6885034089496,5513.454077774652,2291.5515445624146,918912.1693695283,12000,6486.545922225348
,83,242,918912.1693695283,1722.9603175678656,3797.1577246674724,5520.118042235338,2287.7875291121522,917402.799173973,12000,6479.881957764662
,84,241,917402.799173973,1720.1302484511993,3806.650618979141,5526.780867430341,2283.9903713874846,915880.1389263814,12000,6473.219132569659
,85,240,915880.1389263814,1717.275260486965,3816.167245526589,5533.442506013554,2280.159929202137,914344.131610057,12000,6466.557493986446
,86,239,914344.131610057,1714.3952467688569,3825.707663640406,5540.102910409263,2276.2960598660416,912794.7200062827,12000,6459.897089590737
,87,238,912794.7200062827,1711.49010001178,3835.271932799507,5546.762032811287,2272.398620183708,911231.8466936669,12000,6453.237967188713
,88,237,911231.8466936669,1708.5597125506254,3844.8601126315057,5553.419825182131,2268.4674664525887,909655.454047488,12000,6446.580174817869
,89,236,909655.454047488,1705.60397633904,3854.472262913085,5560.076239252125,2264.5024544614375,908065.4842390363,12000,6439.923760747875
,90,235,908065.4842390363,1702.6227829481932,3864.1084435703674,5566.731226518561,2260.503439488665,906461.8792349547,12000,6433.268773481439
,91,234,906461.8792349547,1699.61602356554,3873.7687146792937,5573.384738244834,2256.4702763006885,904844.5807965761,12000,6426.615261755166
,92,233,904844.5807965761,1696.5835889935802,3883.453136465992,5580.036725459572,2252.4028191502753,903213.5304792604,12000,6419.963274540428
,93,232,903213.5304792604,1693.5253696486132,3893.1617693071566,5586.68713895577,2248.300921774883,901568.6696317282,12000,6413.31286104423
,94,231,901568.6696317282,1690.4412555594904,3902.894673730425,5593.335929289915,2244.1644373949944,899909.9393953927,12000,6406.664070710085
,95,230,899909.9393953927,1687.331136366361,3912.6519104147505,5599.983046781112,2239.9932187124446,898237.2807036903,12000,6400.016953218888
,96,229,898237.2807036903,1684.1949013194192,3922.433540190787,5606.628441510206,2235.7871179087488,896550.6342814082,12000,6393.371558489794
,97,228,896550.6342814082,1681.0324392776402,3932.239624041264,5613.272063318904,2231.545986643417,894849.9406440103,12000,6386.727936681096
,98,227,894849.9406440103,1677.8436387075192,3942.070223101367,5619.913861808886,2227.269676052272,893135.1400969612,12000,6380.086138191114
,99,226,893135.1400969612,1674.6283876818022,3951.92539865912,5626.553786340923,2222.958036745755,891406.1727350479,12000,6373.446213659077
,100,225,891406.1727350479,1671.3865738782147,3961.8052121557685,5633.191786033984,2218.61091880723,889662.9784416993,12000,6366.808213966016
,101,224,889662.9784416993,1668.1180845781862,3971.7097251861574,5639.827809764343,2214.228171791283,887905.4968883045,12000,6360.172190235657
,102,223,887905.4968883045,1664.8228066655709,3981.638999499123,5646.461806164694,2209.809644722013,886133.6675335274,12000,6353.538193835306
,103,222,886133.6675335274,1661.5006266253638,3991.593096997871,5653.093723623235,2205.355186091324,884347.4296226208,12000,6346.906276376765
,104,221,884347.4296226208,1658.151430542414,4001.5720797403656,5659.72351028278,2200.8646438572014,882546.7221867377,12000,6340.27648971722
,105,220,882546.7221867377,1654.7751041001331,4011.5760099397166,5666.35111403985,2196.337865441995,880731.48404224,12000,6333.64888596015
,106,219,880731.48404224,1651.3715325791998,4021.604949964566,5672.976482543766,2191.7746977306883,878901.6537900061,12000,6327.023517456234
,107,218,878901.6537900061,1647.9406008562612,4031.6589623394775,5679.5995631957385,2187.1749870691665,877057.1698147358,12000,6320.4004368042615
,108,217,877057.1698147358,1644.4821934026295,4041.7381097453263,5686.220303147956,2182.538579262476,875197.9702842529,12000,6313.779696852044
,109,216,875197.9702842529,1640.996194282974,4051.842455019689,5692.838649302663,2177.865319573083,873323.9931488063,12000,6307.161350697337
,110,215,873323.9931488063,1637.4824871540118,4061.9720611572384,5699.454548311251,2173.1550527191225,871435.1761403682,12000,6300.545451688749
,111,214,871435.1761403682,1633.9409552631903,4072.126991310132,5706.067946573322,2168.4076228726453,869531.4567719307,12000,6293.932053426678
,112,213,869531.4567719307,1630.37148144737,4082.3073087884068,5712.678790235776,2163.6228736578555,867612.7723368001,12000,6287.321209764224
,113,212,867612.7723368001,1626.7739481315002,4092.513077060378,5719.287025191878,2158.8006481493494,865679.0599078891,12000,6280.712974808122
,114,211,865679.0599078891,1623.148237327292,4102.744359753029,5725.892597080321,2153.9407888703404,863730.2563370065,12000,6274.107402919679
,115,210,863730.2563370065,1619.4942306318871,4113.001220652412,5732.495451284299,2149.0431377908853,861766.298254145,12000,6267.504548715701
,116,209,861766.298254145,1615.8118092265217,4123.283723704043,5739.095532930565,2144.1075363261025,859787.122066767,12000,6260.904467069435
,117,208,859787.122066767,1612.100853875188,4133.591933013303,5745.69278688849,2139.1338253343843,857792.663959088,12000,6254.30721311151
,118,207,857792.663959088,1608.36124492329,4143.925912845836,5752.287157769126,2134.1218451156055,855782.8598913577,12000,6247.712842230874
,119,206,855782.8598913577,1604.5928622962956,4154.28572762795,5758.878589924246,2129.0714354093243,853757.6455991392,12000,6241.121410075754
,120,205,853757.6455991392,1600.795585498386,4164.67144194702,5765.467027445406,2123.9824353929803,851716.9565925852,12000,6234.532972554594
,121,204,851716.9565925852,1596.969293611097,4175.083120551888,5772.052414162985,2118.8546836800833,849660.7281557134,12000,6227.947585837015
,122,203,849660.7281557134,1593.1138652919626,4185.520828353268,5778.634693645231,2113.6880183184003,847588.8953456786,12000,6221.365306354769
,123,202,847588.8953456786,1589.2291787731472,4195.984630424151,5785.213809197298,2108.482276788136,845501.3929920425,12000,6214.786190802702
,124,201,845501.3929920425,1585.3151118600795,4206.4745920002115,5791.789703860291,2103.2372960001057,843398.1556960423,12000,6208.210296139709
,125,200,843398.1556960423,1581.3715419300793,4216.990778480212,5798.362320410291,2097.9529122939052,841279.1178298561,12000,6201.637679589709
,126,199,841279.1178298561,1577.3983459309802,4227.533255426412,5804.9316013573925,2092.6289614360744,839144.2135358658,12000,6195.0683986426075
,127,198,839144.2135358658,1573.3954003797483,4238.102088564979,5811.497488944727,2087.265278618252,836993.376725919,12000,6188.502511055273
,128,197,836993.376725919,1569.362581361098,4248.697343786391,5818.059925147489,2081.8616984553314,834826.5410805879,12000,6181.940074852511
,129,196,834826.5410805879,1565.2997645261023,4259.319087145856,5824.6188516719585,2076.418054983605,832643.6400484256,12000,6175.3811483280415
,130,195,832643.6400484256,1561.206825090798,4269.967384863721,5831.174209954519,2070.934181658905,830444.6068452208,12000,6168.825790045481
,131,194,830444.6068452208,1557.083637834789,4280.642303325881,5837.72594116067,2065.4099113547372,828229.3744532496,12000,6162.27405883933
,132,193,828229.3744532496,1552.930077099843,4291.343909084195,5844.273986184038,2059.8450763604137,825997.8756205258,12000,6155.726013815962
,133,192,825997.8756205258,1548.7460167884858,4302.072268856905,5850.8182856453905,2054.239508379172,823750.042860048,12000,6149.1817143546095
,134,191,823750.042860048,1544.5313303625899,4312.827449529047,5857.358779891637,2048.5930385262973,821485.8084490452,12000,6142.641220108363
,135,190,821485.8084490452,1540.2858908419596,4323.609518152869,5863.895408994828,2042.9054973272307,819205.1044282195,12000,6136.104591005172
,136,189,819205.1044282195,1536.0095708029114,4334.418541948251,5870.428112751162,2037.1767147156784,816907.862600987,12000,6129.571887248838
,137,188,816907.862600987,1531.7022423768506,4345.254588303123,5876.956830679973,2031.4065200317095,814594.0145327155,12000,6123.043169320027
,138,187,814594.0145327155,1527.3637772488416,4356.11772477388,5883.4815020227215,2025.5947420198543,812263.4915499616,12000,6116.5184979772785
,139,186,812263.4915499616,1522.994046656178,4367.008019085815,5890.002065741994,2019.7412088271894,809916.224739703,12000,6109.997934258006
,140,185,809916.224739703,1518.592921386943,4377.92553913353,5896.518460520473,2013.8457480014238,807552.144948571,12000,6103.481539479527
,141,184,807552.144948571,1514.1602717785706,4388.870352981364,5903.030624759935,2007.908186488974,805171.1827820786,12000,6096.969375240065
,142,183,805171.1827820786,1509.6959677163973,4399.842528863817,5909.538496580215,2001.928350633037,802773.2686038478,12000,6090.461503419785
,143,182,802773.2686038478,1505.1998786322147,4410.842135185977,5916.042013818192,1995.9060661716546,800358.3325348336,12000,6083.957986181808
,144,181,800358.3325348336,1500.671873502813,4421.869240523943,5922.541114026755,1989.8411582357742,797926.3044525455,12000,6077.458885973245
,145,180,797926.3044525455,1496.1118208485227,4432.923913625253,5929.035734473775,1983.7334513473004,795477.1139902675,12000,6070.964265526225
,146,179,795477.1139902675,1491.5195887317516,4444.006223409316,5935.525812141067,1977.5827694171455,793010.6905362753,12000,6064.474187858933
,147,178,793010.6905362753,1486.895044755516,4455.116238967838,5942.011283723355,1971.3889357432686,790526.9632330507,12000,6057.988716276645
,148,177,790526.9632330507,1482.23805606197,4466.254029565258,5948.492085627227,1965.1517730087135,788025.8609764942,12000,6051.507914372773
,149,176,788025.8609764942,1477.5484893309265,4477.419664639171,5954.968153970098,1958.8711032796375,785507.3124151346,12000,6045.031846029902
,150,175,785507.3124151346,1472.8262107783773,4488.61321380077,5961.439424579147,1952.5467480033346,782971.2459493371,12000,6038.560575420853
,151,174,782971.2459493371,1468.0710861550072,4499.834746835271,5967.905832990278,1946.1785280062547,780417.5897305082,12000,6032.094167009722
,152,173,780417.5897305082,1463.2829807447029,4511.084333702359,5974.367314447061,1939.7662634920146,777846.2716602979,12000,6025.632685552939
,153,172,777846.2716602979,1458.4617593630585,4522.362044536616,5980.823803899674,1933.3097740394032,775257.2193898007,12000,6019.176196100326
,154,171,775257.2193898007,1453.607286355876,4533.667949647957,5987.275236003834,1926.8088786003818,772650.360318753,12000,6012.724763996166
,155,170,772650.360318753,1448.719425597662,4545.002119522077,5993.721545119739,1920.2633954980774,770025.621594729,12000,6006.278454880261
,156,169,770025.621594729,1443.7980404901168,4556.3646248208815,6000.162665310998,1913.6731424247703,767382.9301123329,12000,5999.837334689002
,157,168,767382.9301123329,1438.8429939606242,4567.755536382934,6006.598530343558,1907.037936439875,764722.2125123899,12000,5993.401469656442
,158,167,764722.2125123899,1433.854148460731,4579.1749252238915,6013.029073684623,1900.357593967915,762043.3951811339,12000,5986.970926315377
,159,166,762043.3951811339,1428.831365964626,4590.622862536951,6019.454228501578,1893.6319307964925,759346.4042493935,12000,5980.545771498422
,160,165,759346.4042493935,1423.7745079676129,4602.099419693294,6025.873927660907,1886.8607620742505,756631.1655917744,12000,5974.126072339093
,161,164,756631.1655917744,1418.6834354845769,4613.604668242527,6032.288103727104,1880.0439023088297,753897.6048258407,12000,5967.711896272896
,162,163,753897.6048258407,1413.5580090484511,4625.138679913133,6038.696688961584,1873.181165364819,751145.6473112924,12000,5961.303311038416
,163,162,751145.6473112924,1408.3980887086732,4636.701526612916,6045.099615321589,1866.2723644616988,748375.2181491412,12000,5954.900384678411
,164,161,748375.2181491412,1403.2035340296397,4648.293280429449,6051.4968144590885,1859.3173121717793,745586.2421808835,12000,5948.5031855409115
,165,160,745586.2421808835,1397.9742040891565,4659.914013630522,6057.888217719679,1852.3158204181327,742778.6439876712,12000,5942.111782280321
,166,159,742778.6439876712,1392.7099574768836,4671.563798664599,6064.273756141482,1845.2677004725167,739952.3478894791,12000,5935.726243858518
,167,158,739952.3478894791,1387.4106522927734,4683.24270816126,6070.653360454034,1838.1727629532948,737107.2779442712,12000,5929.346639545966
,168,157,737107.2779442712,1382.0761461455086,4694.950814931663,6077.026961077172,1831.030817823349,734243.3579471629,12000,5922.973038922828
,169,156,734243.3579471629,1376.7062961509305,4706.688191968993,6083.394488119924,1823.841674387985,731360.511429582,12000,5916.605511880076
,170,155,731360.511429582,1371.3009589304663,4718.454912448917,6089.755871379383,1816.605141292833,728458.6616584259,12000,5910.244128620617
,171,154,728458.6616584259,1365.8599906095485,4730.251049730038,6096.111040339587,1809.32102652174,725537.7316352177,12000,5903.888959660413
,172,153,725537.7316352177,1360.383246816033,4742.076677354364,6102.459924170396,1801.9891373946582,722597.644095258,12000,5897.540075829604
,173,152,722597.644095258,1354.8705826786086,4753.931869047749,6108.802451726358,1794.6092805655258,719638.3215067758,12000,5891.197548273642
,174,151,719638.3215067758,1349.3218528252046,4765.8166987203695,6115.138551545574,1787.1812620201388,716659.6860700756,12000,5884.861448454426
,175,150,716659.6860700756,1343.7369113813918,4777.731240467171,6121.468151848563,1779.7048870740211,713661.6597166825,12000,5878.531848151437
,176,149,713661.6597166825,1338.1156119687796,4789.675568568339,6127.791180537119,1772.1799603702857,710644.1641084845,12000,5872.208819462881
,177,148,710644.1641084845,1332.4578077034084,4801.64975748976,6134.107565193169,1764.606285877487,707607.1206368722,12000,5865.892434806831
,178,147,707607.1206368722,1326.7633511941353,4813.653881883484,6140.41723307762,1756.983666887472,704550.4504218763,12000,5859.58276692238
,179,146,704550.4504218763,1321.032094541018,4825.688016588194,6146.7201111292125,1749.31190601322,701474.0743113012,12000,5853.2798888707875
,180,145,701474.0743113012,1315.2638893336898,4837.7522366296635,6153.016125963353,1741.5908051866788,698377.9128798582,12000,5846.983874036647
,181,144,698377.9128798582,1309.4585866497341,4849.8466172212375,6159.305203870972,1733.8201656565923,695261.8864282935,12000,5840.694796129028
,182,143,695261.8864282935,1303.6160370530504,4861.97123376429,6165.587270817341,1725.999787986323,692125.9149825155,12000,5834.412729182659
,183,142,692125.9149825155,1297.7360905922164,4874.126161848701,6171.862252440917,1718.129472051667,688969.9182927185,12000,5828.137747559083
,184,141,688969.9182927185,1291.818596798847,4886.311477253323,6178.130074052169,1710.209017038663,685793.8158325038,12000,5821.869925947831
,185,140,685793.8158325038,1285.8634046859447,4898.527255946456,6184.3906606324,1702.2382214413935,682597.5267979988,12000,5815.6093393676
,186,139,682597.5267979988,1279.8703627462478,4910.773574086323,6190.64393683257,1694.2168830597811,679380.9701069723,12000,5809.35606316743
,187,138,679380.9701069723,1273.839318950573,4923.050508021538,6196.889826972111,1686.144798997377,676144.0643979481,12000,5803.110173027889
,188,137,676144.0643979481,1267.7701207461525,4935.358134291592,6203.128255037745,1678.0217656591412,672886.7280293156,12000,5796.871744962255
,189,136,672886.7280293156,1261.6626150549666,4947.69652962732,6209.359144682287,1669.8475787492207,669608.8790784375,12000,5790.640855317713
,190,135,669608.8790784375,1255.5166482720701,4960.065770951389,6215.5824192234595,1661.6220332687153,666310.4353407548,12000,5784.4175807765405
,191,134,666310.4353407548,1249.3320662639153,4972.465935378767,6221.798001642683,1653.34492351344,662991.3143288895,12000,5778.201998357317
,192,133,662991.3143288895,1243.1087143666678,4984.897100217214,6228.005814583881,1645.0160430716808,659651.4332717439,12000,5771.994185416119
,193,132,659651.4332717439,1236.8464373845197,4997.359342967757,6234.205780352277,1636.6351848219406,656290.7091135981,12000,5765.794219647723
,194,131,656290.7091135981,1230.5450795879965,5009.852741325177,6240.397820913173,1628.2021409306824,652909.0585132036,12000,5759.602179086827
,195,130,652909.0585132036,1224.2044847122568,5022.3773731784895,6246.5818578907465,1619.7167028500628,649506.3978428752,12000,5753.4181421092535
,196,129,649506.3978428752,1217.824495955391,5034.933316611436,6252.757812566827,1611.1786613156594,646082.6431875795,12000,5747.242187433173
,197,128,646082.6431875795,1211.4049559767116,5047.520649902965,6258.925605879676,1602.5878063441912,642637.7103440206,12000,5741.074394120324
,198,127,642637.7103440206,1204.9457068950387,5060.139451527722,6265.08515842276,1593.9439272312322,639171.5148197241,12000,5734.91484157724
,199,126,639171.5148197241,1198.4465902869827,5072.789800156541,6271.236390443523,1585.2468125489193,635683.9718321166,12000,5728.763609556477
,200,125,635683.9718321166,1191.9074471852186,5085.471774656933,6277.379221842151,1576.4962501436494,632174.9963076033,12000,5722.620778157849
,201,124,632174.9963076033,1185.3281180767563,5098.185454093576,6283.513572170332,1567.6920271337742,628644.5028806435,12000,5716.486427829668
,202,123,628644.5028806435,1178.7084429012064,5110.930917728809,6289.639360630015,1558.8339299072868,625092.405892822,12000,5710.360639369985
,203,122,625092.405892822,1172.0482610490412,5123.708245023131,6295.756506072172,1549.9217441194971,621518.6193919183,12000,5704.243493927828
,204,121,621518.6193919183,1165.3474113598468,5136.517515635688,6301.864926995535,1540.9552546907066,617923.0571309733,12000,5698.135073004465
,205,120,617923.0571309733,1158.6057321205749,5149.358809424778,6307.964541545352,1531.9342458038714,614305.6325673524,12000,5692.035458454648
,206,119,614305.6325673524,1151.8230610637856,5162.23220644834,6314.055267512125,1522.8585009022602,610666.2588618064,12000,5685.944732487875
,207,118,610666.2588618064,1144.999235365887,5175.13778696446,6320.1370223303475,1513.727802687105,607004.848877529,12000,5679.8629776696525
,208,117,607004.848877529,1138.1340916453669,5188.075631431872,6326.20972307724,1504.541933115243,603321.3151792124,12000,5673.79027692276
,209,116,603321.3151792124,1131.2274659610232,5201.045820510451,6332.273286471474,1495.3006733967547,599615.5700320987,12000,5667.726713528526
