input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,74,251,1062731.2699111532,4870.851653759452,7135.083731920672,2264.2320781612198,2651.16759458248,1063118.2054275745,12000,4864.916268079328
,75,250,1063118.2054275745,4872.625108209716,7152.9214412504725,2280.2963330407565,2652.094772736334,1063490.00386727,12000,4847.0785587495275
,76,249,1063490.00386727,4874.329184391654,7170.8037448536,2296.4745604619457,2652.98382326702,1063846.513130075,12000,4829.1962551464
,77,248,1063846.513130075,4875.963185179511,7188.730754215734,2312.767569036223,2653.834363902597,1064187.5799249415,12000,4811.269245784266
,78,247,1064187.5799249415,4877.526407989315,7206.702581101273,2329.1761731119577,2654.646009379574,1064513.0497612092,12000,4793.297418898727
,79,246,1064513.0497612092,4879.018144738875,7224.719337554026,2345.7011928151514,2655.4183714209853,1064822.7669398151,12000,4775.280662445974
,80,245,1064822.7669398151,4880.437681807486,7242.781135897913,2362.3434540904273,2656.151058714312,1065116.574544439,12000,4757.218864102087
,81,244,1065116.574544439,4881.7842999953455,7260.888088737658,2379.1037887423126,2656.843676889242,1065394.314432586,12000,4739.111911262342
,82,243,1065394.314432586,4883.057274482686,7279.040308959503,2395.983034476817,2657.495828495273,1065655.8272266046,12000,4720.959691040497
,83,242,1065655.8272266046,4884.255874788604,7297.237909731903,2412.9820349432985,2658.107112979153,1065900.9523046403,12000,4702.762090268097
,84,241,1065900.9523046403,4885.379364729602,7315.481004506232,2430.1016397766307,2658.677126662159,1066129.5277915257,12000,4684.518995493768
,85,240,1066129.5277915257,4886.427002377826,7333.769707017496,2447.34270463967,2659.2054627172147,1066341.3905496032,12000,4666.230292982504
,86,239,1066341.3905496032,4887.398040019015,7352.104131285041,2464.7060912660263,2659.6917111458424,1066536.376169483,12000,4647.895868714959
,87,238,1066536.376169483,4888.29172411013,7370.484391613252,2482.192667503122,2660.1354587549495,1066714.3189607346,12000,4629.515608386748
,88,237,1066714.3189607346,4889.1072952367,7388.910602592285,2499.8033073555844,2660.5362891334476,1066875.0519425124,12000,4611.089397407715
,89,236,1066875.0519425124,4889.843988069849,7407.382879098765,2517.5388910289166,2660.893782628709,1067018.4068341122,12000,4592.617120901235
,90,235,1067018.4068341122,4890.501031323014,7425.9013362965115,2535.4003049734974,2661.207516322847,1067144.2140454615,12000,4574.0986637034885
,91,234,1067144.2140454615,4891.0776477083655,7444.466089637253,2553.388441928888,2661.4770640088313,1067252.3026675414,12000,4555.533910362747
,92,233,1067252.3026675414,4891.573053892898,7463.077254861346,2571.5042009684475,2661.7019961664328,1067342.5004627395,12000,4536.922745138654
,93,232,1067342.5004627395,4891.986460454223,7481.7349479985005,2589.748487544278,2661.8818799379883,1067414.6338551333,12000,4518.2650520014995
,94,231,1067414.6338551333,4892.317071836028,7500.4392853684985,2608.1222135324706,2662.016279104002,1067468.5279207048,12000,4499.5607146315015
,95,230,1067468.5279207048,4892.56408630323,7519.1903835819185,2626.626297278688,2662.104754058565,1067504.0063774846,12000,4480.8096164180815
,96,229,1067504.0063774846,4892.726695896805,7537.988359540874,2645.261663644069,2662.1468617846012,1067520.8915756252,12000,4462.011640459126
,97,228,1067520.8915756252,4892.8040863882825,7556.833330439727,2664.029244051445,2662.142155828934,1067519.0044874025,12000,4443.166669560273
,98,227,1067519.0044874025,4892.795437233928,7575.725413765825,2682.9299765318965,2662.090186277176,1067498.1646971477,12000,4424.274586234175
,99,226,1067498.1646971477,4892.699921528593,7594.664727300238,2701.964805771645,2661.99049972844,1067458.1903911044,12000,4405.335272699762
,100,225,1067458.1903911044,4892.516705959229,7613.651389118489,2721.13468315926,2661.8426392698634,1067398.898347215,12000,4386.348610881511
,101,224,1067398.898347215,4892.244950758069,7632.685517591285,2740.4405668332165,2661.6461444509546,1067320.1039248328,12000,4367.314482408715
,102,223,1067320.1039248328,4891.883809655484,7651.767231385264,2759.88342172978,2661.4005512577573,1067221.6210543606,12000,4348.232768614736
,103,222,1067221.6210543606,4891.432429832486,7670.896649463727,2779.4642196312407,2661.105392086824,1067103.2622268163,12000,4329.103350536273
,104,221,1067103.2622268163,4890.889951872908,7690.073891087385,2799.1839392144775,2660.7601957190045,1066964.8384833208,12000,4309.926108912615
,105,220,1066964.8384833208,4890.25550971522,7709.2990758151045,2819.0435660998846,2660.364487293052,1066806.159404514,12000,4290.7009241848955
,106,219,1066806.159404514,4889.528230604022,7728.572323504643,2839.044092900621,2659.917788279033,1066627.0330998923,12000,4271.427676495357
,107,218,1066627.0330998923,4888.707235041174,7747.893754313405,2859.1865192722316,2659.4196164515506,1066427.2661970716,12000,4252.106245686595
,108,217,1066427.2661970716,4887.791636736579,7767.263488699189,2879.4718519626103,2658.8694858627728,1066206.6638309718,12000,4232.736511300811
,109,216,1066206.6638309718,4886.780542558621,7786.681647420937,2899.901104862316,2658.2669068152736,1065965.0296329248,12000,4213.318352579063
,110,215,1065965.0296329248,4885.673052484239,7806.14835153949,2920.4752990552515,2657.611385834674,1065702.1657197042,12000,4193.85164846051
,111,214,1065702.1657197042,4884.468259548645,7825.663722418339,2941.195462869694,2656.902425642086,1065417.8726824766,12000,4174.336277581661
,112,213,1065417.8726824766,4883.165249794684,7845.227881724385,2962.0626319297007,2656.139525126367,1065111.9495756733,12000,4154.772118275615
,113,212,1065111.9495756733,4881.763102221836,7864.840951428694,2983.0778492068584,2655.3221793161665,1064784.1939057827,12000,4135.159048571306
,114,211,1064784.1939057827,4880.260888734837,7884.503053807268,3004.242165072431,2654.449879351776,1064434.401620062,12000,4115.496946192732
,115,210,1064434.401620062,4878.657674091951,7904.214311441786,3025.556637349835,2653.5221124567806,1064062.3670951691,12000,4095.785688558214
,116,209,1064062.3670951691,4876.952515852859,7923.974847220393,3047.022331367534,2652.538361909504,1063667.8831257112,12000,4076.025152779607
,117,208,1063667.8831257112,4875.144464326177,7943.784784338444,3068.6403200122677,2651.498107014247,1063250.740912713,12000,4056.2152156615557
,118,207,1063250.740912713,4873.232562516602,7963.64424629929,3090.4116837826878,2650.400823072326,1062810.7300520027,12000,4036.35575370071
,119,206,1062810.7300520027,4871.215846071679,7983.553356915038,3112.3375108433593,2649.2459813528985,1062347.6385225123,12000,4016.4466430849616
,120,205,1062347.6385225123,4869.093343228181,8003.512240307326,3134.4188970791447,2648.033049063583,1061861.2526744967,12000,3996.4877596926744
,121,204,1061861.2526744967,4866.86407475811,8023.521020908095,3156.656946149985,2646.761489320867,1061351.3572176676,12000,3976.478979091905
,122,203,1061351.3572176676,4864.52705391431,8043.579823460366,3179.052769546056,2645.4307611203035,1060817.7352092417,12000,3956.4201765396338
,123,202,1060817.7352092417,4862.081286375691,8063.688773019016,3201.6074866433246,2644.040319306496,1060260.168041905,12000,3936.3112269809844
,124,201,1060260.168041905,4859.525770192065,8083.847994951564,3224.3222247594995,2642.5896145428637,1059678.4354316883,12000,3916.152005048436
,125,200,1059678.4354316883,4856.859495728571,8104.057614938943,3247.1981192103713,2641.078093281195,1059072.3154057593,12000,3895.9423850610574
,126,199,1059072.3154057593,4854.08144560973,8124.317758976292,3270.236313366562,2639.5051977309818,1058441.5842901238,12000,3875.6822410237082
,127,198,1058441.5842901238,4851.190594663068,8144.628553373735,3293.437958710667,2637.870365828533,1057786.0166972417,12000,3855.3714466262654
,128,197,1057786.0166972417,4848.185909862358,8164.990124757169,3316.8042148948107,2636.1730312058676,1057105.3855135527,12000,3835.009875242831
,129,196,1057105.3855135527,4845.06635027045,8185.402600069062,3340.336249798612,2634.4126231593855,1056399.4618869135,12000,3814.597399930938
,130,195,1056399.4618869135,4841.830866981687,8205.866106569236,3364.035239587549,2632.588566618315,1055668.0152139443,12000,3794.133893430764
,131,194,1055668.0152139443,4838.478403063911,8226.380771835658,3387.902368771747,2630.7002821129313,1054910.8131272853,12000,3773.6192281643416
,132,193,1054910.8131272853,4835.007893500057,8246.946723765246,3411.9388302651887,2628.7471857425508,1054127.6214827627,12000,3753.053276234754
,133,192,1054127.6214827627,4831.4182651293295,8267.56409057466,3436.145825445331,2626.728689143293,1053318.2043464605,12000,3732.4359094253396
,134,191,1053318.2043464605,4827.708436587944,8288.233000801094,3460.5245642131504,2624.6441994556185,1052482.323981703,12000,3711.766999198906
,135,190,1052482.323981703,4823.877318249472,8308.953583303099,3485.0762650536262,2622.4931192916238,1051619.7408359412,12000,3691.0464166969014
,136,189,1051619.7408359412,4819.92381216473,8329.725967261358,3509.8021550966278,2620.2748467021115,1050730.2135275465,12000,3670.274032738642
,137,188,1050730.2135275465,4815.846812001255,8350.55028217951,3534.703470178256,2617.9887751434208,1049813.4988325117,12000,3649.4497178204892
,138,187,1049813.4988325117,4811.645202982346,8371.426657884962,3559.781454902616,2615.6342934440227,1048869.351671053,12000,3628.573342115038
,139,186,1048869.351671053,4807.31786182566,8392.355224529672,3585.0373627040126,2613.2107857708725,1047897.52509412,12000,3607.6447754703277
,140,185,1047897.52509412,4802.863656681383,8413.336112590996,3610.472455909613,2610.7176315955257,1046897.7702698059,12000,3586.663887409004
,141,184,1046897.7702698059,4798.281447069944,8434.369452872475,3636.0880058025314,2608.1542056600088,1045869.8364696634,12000,3565.6305471275246
,142,183,1045869.8364696634,4793.570083819291,8455.455376504657,3661.885292685366,2605.5198779424454,1044813.4710549205,12000,3544.5446234953433
,143,182,1044813.4710549205,4788.728409001719,8476.594014945918,3687.865605944199,2602.8140136224406,1043728.4194625987,12000,3523.4059850540816
,144,181,1043728.4194625987,4783.755255870245,8497.785499983285,3714.0302441130407,2600.035973046214,1042614.4251915319,12000,3502.2145000167147
,145,180,1042614.4251915319,4778.649448794521,8519.029963733241,3740.38051493872,2597.185111691483,1041471.2297882846,12000,3480.970036266759
,146,179,1041471.2297882846,4773.409803196305,8540.327538642578,3766.9177354462727,2594.260780132096,1040298.5728329705,12000,3459.6724613574224
,147,178,1040298.5728329705,4768.035125484448,8561.678357489183,3793.643232004735,2591.2623240024145,1039096.1919249683,12000,3438.3216425108167
,148,177,1039096.1919249683,4762.524212989438,8583.082553382907,3820.558340393469,2588.189083961437,1037863.8226685362,12000,3416.9174466170934
,149,176,1037863.8226685362,4756.875853897458,8604.540259766367,3847.664405868909,2585.0403956566684,1036601.1986583241,12000,3395.459740233633
,150,175,1036601.1986583241,4751.088827183986,8626.051610415783,3874.9627832317974,2581.815589687731,1035308.0514647801,12000,3373.948389584217
,151,174,1035308.0514647801,4745.161902546909,8647.616739441823,3902.4548368949136,2578.513991569713,1033984.110619455,12000,3352.3832605581774
,152,173,1033984.110619455,4739.093840339168,8669.235781290427,3930.141940951258,2575.1349216962594,1032629.1036002,12000,3330.7642187095735
,153,172,1032629.1036002,4732.883391500917,8690.908870743653,3958.025479242736,2571.677695302393,1031242.7558162597,12000,3309.091129256347
,154,171,1031242.7558162597,4726.52929749119,8712.636142920512,3986.1068454293218,2568.141622427076,1029824.7905932574,12000,3287.3638570794883
,155,170,1029824.7905932574,4720.030290219096,8734.417733277814,4014.3874430587184,2564.526007875497,1028374.9291580741,12000,3265.5822667221855
,156,169,1028374.9291580741,4713.385091974506,8756.25377761101,4042.868685636503,2560.8301511810937,1026892.8906236186,12000,3243.7462223889906
,157,168,1026892.8906236186,4706.592415358252,8778.144412055037,4071.551996696785,2557.0533465673047,1025378.3919734892,12000,3221.855587944963
,158,167,1025378.3919734892,4699.650963211826,8800.089773085176,4100.43880987335,2553.1948829090397,1023831.148046525,12000,3199.9102269148243
,159,166,1023831.148046525,4692.559428546573,8822.08999751789,4129.530568971318,2549.2540436938843,1022250.8715212476,12000,3177.910002482109
,160,165,1022250.8715212476,4685.316494472385,8844.145222511685,4158.8287280393,2545.2301069830205,1020637.2729001913,12000,3155.8547774883154
,161,164,1020637.2729001913,4677.920834125876,8866.255585567964,4188.3347514420875,2541.122345371873,1018990.060494121,12000,3133.744414432036
,162,163,1018990.060494121,4670.371110598055,8888.421224531885,4218.05011393383,2536.930025950468,1017308.9404061376,12000,3111.578775468115
,163,162,1017308.9404061376,4662.6659768614645,8910.642277593215,4247.976300731751,2532.652410263515,1015593.6165156694,12000,3089.357722406785
,164,161,1015593.6165156694,4654.8040756968185,8932.918883287199,4278.11480759038,2528.2887542701974,1013843.7904623492,12000,3067.0811167128013
,165,160,1013843.7904623492,4646.7840396191,8955.251180495416,4308.467140876315,2523.838308303682,1012059.1616297766,12000,3044.7488195045844
,166,159,1012059.1616297766,4638.604490803143,8977.639308446654,4339.034817643512,2519.3003170303327,1010239.4271291634,12000,3022.3606915533455
,167,158,1010239.4271291634,4630.264041008666,9000.083406717773,4369.819365709107,2514.674019408636,1008384.281782863,12000,2999.916593282227
,168,157,1008384.281782863,4621.7612915047885,9022.583615234567,4400.822323729779,2509.958648647833,1006493.4181077811,12000,2977.4163847654327
,169,156,1006493.4181077811,4613.0948329939965,9045.140074272655,4432.045241278658,2505.153432166256,1004566.5262986686,12000,2954.8599257273454
,170,155,1004566.5262986686,4604.263245535564,9067.752924458335,4463.4896789227705,2500.2575915493644,1002603.2942112951,12000,2932.2470755416653
,171,154,1002603.2942112951,4595.265098468436,9090.422306769482,4495.157208301046,2495.270342507485,1000603.4073455016,12000,2909.577693230518
,172,153,1000603.4073455016,4586.098950333549,9113.148362536405,4527.049412202857,2490.1908948332466,998566.548828132,12000,2886.8516374635947
,173,152,998566.548828132,4576.7633487956045,9135.931233442747,4559.167884647142,2485.0184523587122,996492.3993958435,12000,2864.068766557253
,174,151,996492.3993958435,4567.256830564283,9158.771061526355,4591.514230962072,2479.752212912204,994380.6373777937,12000,2841.228938473645
,175,150,994380.6373777937,4557.577921314888,9181.667989180172,4624.090067865284,2474.3913682748207,992230.9386782032,12000,2818.3320108198277
,176,149,992230.9386782032,4547.725135608431,9204.622159153121,4656.8970235446905,2468.9351041366463,990042.9767587951,12000,2795.377840846879
,177,148,990042.9767587951,4537.696976811144,9227.633714551004,4689.93673773986,2463.3826000526383,987816.4226211079,12000,2772.3662854489958
,178,147,987816.4226211079,4527.491937013411,9250.702798837381,4723.21086182397,2457.73302939821,985550.9447886822,12000,2749.297201162619
,179,146,985550.9447886822,4517.108496948126,9273.829555834478,4756.721058886352,2451.9855593244897,983246.2092891203,12000,2726.170444165522
,180,145,983246.2092891203,4506.5451259084675,9297.014129724064,4790.469003815597,2446.139350713262,980901.879636018,12000,2702.9858702759357
,181,144,980901.879636018,4495.800281665082,9320.256665048373,4824.456383383291,2440.193558131587,978517.6168107663,12000,2679.743334951627
,182,143,978517.6168107663,4484.872410382679,9343.557306710998,4858.684896328319,2434.147329786095,976093.079244224,12000,2656.442693289002
,183,142,976093.079244224,4473.759946536026,9366.916199977772,4893.156253441745,2427.999807476956,973627.9227982593,12000,2633.0838000222284
,184,141,973627.9227982593,4462.461312825355,9390.33349047772,4927.872177652365,2421.7501265515175,971121.8007471585,12000,2609.6665095222797
,185,140,971121.8007471585,4450.974920091143,9413.809324203916,4962.834404112773,2415.3974158576143,968574.3637589033,12000,2586.190675796084
,186,139,968574.3637589033,4439.299167228307,9437.343847514425,4998.044680286118,2408.940797696543,965985.2598763139,12000,2562.656152485575
,187,138,965985.2598763139,4427.4324410997715,9460.93720713321,5033.504766033439,2402.379387775701,963354.134498056,12000,2539.062792866789
,188,137,963354.134498056,4415.373116449424,9484.589550151046,5069.216433701622,2395.7122951608862,960680.6303595153,12000,2515.410449848954
,189,136,960680.6303595153,4403.119555814445,9508.301024026425,5105.181468211979,2388.9386222282587,957964.3875135316,12000,2491.698975973575
,190,135,957964.3875135316,4390.67010943702,9532.07177658649,5141.40166714947,2382.0574646159553,955205.043310998,12000,2467.92822341351
,191,134,955205.043310998,4378.023115175408,9555.901956027956,5177.878840852548,2375.067911175364,952402.2323813208,12000,2444.0980439720443
,192,133,952402.2323813208,4365.176898414387,9579.791710918029,5214.614812503642,2367.9690439220426,949555.5866127391,12000,2420.208289081971
,193,132,949555.5866127391,4352.129771975055,9603.741190195324,5251.611418220269,2360.7599379862972,946664.7351325052,12000,2396.2588098046763
,194,131,946664.7351325052,4338.880036023982,9627.75054317081,5288.8705071468285,2353.439661563396,943729.3042869217,12000,2372.2494568291895
,195,130,943729.3042869217,4325.425977981725,9651.81991952874,5326.393941547015,2346.007275863437,940748.9176212382,12000,2348.18008047126
,196,129,940748.9176212382,4311.765872430675,9675.949469327561,5364.183596896886,2338.461835060853,937723.1958594021,12000,2324.050530672439
,197,128,937723.1958594021,4297.89798102226,9700.139343000881,5402.241361978621,2330.802386243559,934651.7568836671,12000,2299.860656999119
,198,127,934651.7568836671,4283.820552383474,9724.389691358385,5440.569138974911,2323.0279693617304,931534.215714054,12000,2275.610308641615
,199,126,931534.215714054,4269.531822022747,9748.70066558678,5479.1688435640335,2315.137617176225,928370.1844876662,12000,2251.299334413219
,200,125,928370.1844876662,4255.030012235137,9773.072417250749,5518.042405015612,2307.130355206627,925159.2724378573,12000,2226.927582749251
,201,124,925159.2724378573,4240.313332006846,9797.50509829388,5557.191766287033,2299.005201678926,921901.0858732492,12000,2202.494901706121
,202,123,921901.0858732492,4225.379976919059,9821.998861039612,5596.618884120553,2290.7611674728214,918595.2281566014,12000,2178.001138960388
,203,122,918595.2281566014,4210.22812905109,9846.553858192212,5636.325729141122,2282.3972560686507,915241.299683529,12000,2153.446141807788
,204,121,915241.299683529,4194.855956882841,9871.170242837692,5676.314285954851,2273.9124634939353,911838.897861068,12000,2128.829757162308
,205,120,911838.897861068,4179.261615196562,9895.848168444787,5716.586553248225,2265.3057782695496,908387.6170860893,12000,2104.151831555213
,206,119,908387.6170860893,4163.44324497791,9920.587788865902,5757.144543887992,2256.576181355503,904887.0487235568,12000,2079.4122111340985
