input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,292,992151.1585133779,2066.981580236204,3397.777940114308,5464.759520350512,2883.864026672019,991637.2445999356,12000,6535.240479649488
,34,291,991637.2445999356,2065.910926249866,3407.6881257729747,5473.599052022841,2882.3362063829745,991111.8926805456,12000,6526.400947977159
,35,290,991111.8926805456,2064.81644308447,3417.6272161398124,5482.443659224282,2880.7749409378503,990575.0404053436,12000,6517.556340775718
,36,289,990575.0404053436,2063.6980008444657,3427.59529552022,5491.293296364685,2879.180048236985,990026.6251580603,12000,6508.706703635315
,37,288,990026.6251580603,2062.5554690792924,3437.5924484654875,5500.14791754478,2877.551345402985,989466.5840549978,12000,6499.85208245522
,38,287,989466.5840549978,2061.3887167812454,3447.6187597735116,5509.007476554757,2875.888648777737,988894.853944002,12000,6490.992523445243
,39,286,988894.853944002,2060.1976123833374,3457.674314489517,5517.871926872855,2874.1917739194114,988311.3714034319,12000,6482.128073127145
,40,285,988311.3714034319,2058.98202375715,3467.7591979067784,5526.741221663928,2872.460535599448,987716.0727411245,12000,6473.258778336072
,41,284,987716.0727411245,2057.7418182106762,3477.87349556734,5535.615313778017,2870.694747799542,987108.8939933567,12000,6464.384686221983
,42,283,987108.8939933567,2056.47686248616,3488.0172932627447,5544.494155748905,2868.8942237086076,986489.7709238026,12000,6455.505844251095
,43,282,986489.7709238026,2055.187022757922,3498.190677034761,5553.377699792683,2867.0587757197395,985858.6390224876,12000,6446.622300207317
,44,281,985858.6390224876,2053.8721646301824,3508.393733176112,5562.265897806295,2865.1882154271584,985215.4335047385,12000,6437.734102193705
,45,280,985215.4335047385,2052.532153134872,3518.6265482312087,5571.158701366081,2863.2823536231463,984560.0893101305,12000,6428.841298633919
,46,279,984560.0893101305,2051.1668527294382,3528.8892089968836,5580.056061726322,2861.341000294973,983892.5411014286,12000,6419.943938273678
,47,278,983892.5411014286,2049.7761272946427,3539.181802523124,5588.957929817767,2859.3639646218076,983212.7232635273,12000,6411.042070182233
,48,277,983212.7232635273,2048.3598401323484,3549.5044161138167,5597.864256246165,2857.3510549716225,982520.569902385,12000,6402.135743753835
,49,276,982520.569902385,2046.9178539633022,3559.8571373274817,5606.774991290784,2855.302078898085,981816.0148439556,12000,6393.225008709216
,50,275,981816.0148439556,2045.4500309249077,3570.2400539780206,5615.690084902928,2853.216843137435,981098.991633115,12000,6384.309915097072
,51,274,981098.991633115,2043.9562325689894,3580.6532541354563,5624.609486704446,2851.095153605357,980369.4335325848,12000,6375.390513295554
,52,273,980369.4335325848,2042.4363198595518,3591.0968261266844,5633.533145986236,2848.9368153938362,979627.273521852,12000,6366.466854013764
,53,272,979627.273521852,2040.8901531705249,3601.5708585362204,5642.461011706745,2846.7416327680044,978872.4442960838,12000,6357.538988293255
,54,271,978872.4442960838,2039.3175922835078,3612.075440206951,5651.393032490459,2844.5094091629744,978104.8782650399,12000,6348.606967509541
,55,270,978104.8782650399,2037.7184963854997,3622.6106602408886,5660.329156626389,2842.239947180664,977324.5075519796,12000,6339.670843373611
,56,269,977324.5075519796,2036.0927240666242,3633.1766079999243,5669.2693320665485,2839.9330485866076,976531.2639925663,12000,6330.7306679334515
,57,268,976531.2639925663,2034.4401333178464,3643.7733731065905,5678.213506424437,2837.5885143067576,975725.0791337665,12000,6321.786493575563
,58,267,975725.0791337665,2032.7605815286802,3654.4010454448185,5687.161626973499,2835.2061444242718,974905.884232746,12000,6312.838373026501
,59,266,974905.884232746,2031.0539254848875,3665.059715160699,5696.113640645586,2832.7857381762906,974073.6102557615,12000,6303.886359354414
,60,265,974073.6102557615,2029.3200213661698,3675.7494726632513,5705.069494029422,2830.3270939507033,973228.187877049,12000,6294.930505970578
,61,264,973228.187877049,2027.558724743852,3686.4704086251854,5714.0291333690375,2827.8300092829027,972369.5474777067,12000,6285.9708666309625
,62,263,972369.5474777067,2025.7698905785555,3697.2226139836757,5722.992504562231,2825.2942808525254,971497.6191445756,12000,6277.007495437769
,63,262,971497.6191445756,2023.9533732178656,3708.0061799411283,5731.959553158994,2822.7197044801837,970612.3326691146,12000,6268.040446841006
,64,261,970612.3326691146,2022.1090263939886,3718.8211979659563,5740.930224359945,2820.1060751241835,969713.6175462728,12000,6259.069775640055
,65,260,969713.6175462728,2020.2367032214017,3729.667759793357,5749.904463014759,2817.453186877232,968801.4029733567,12000,6250.095536985241
,66,259,968801.4029733567,2018.336256194493,3740.5459574260876,5758.882213620581,2814.760832963131,967875.6178488937,12000,6241.117786379419
,67,258,967875.6178488937,2016.4075371851952,3751.455883135247,5767.863420320442,2812.0288057334624,966936.190771492,12000,6232.136579679558
,68,257,966936.190771492,2014.4503974406082,3762.3976294610584,5776.848026901666,2809.256896664257,965983.0500386952,12000,6223.151973098334
,69,256,965983.0500386952,2012.464687580615,3773.371289213653,5785.835976794268,2806.4448963526547,965016.1236458343,12000,6214.164023205732
,70,255,965016.1236458343,2010.450257595488,3784.37695547386,5794.827213069348,2803.5925945135514,964035.3392848739,12000,6205.172786930652
,71,254,964035.3392848739,2008.4069568434873,3795.414721593992,5803.821678437479,2800.6997799762335,963040.6243432562,12000,6196.178321562521
,72,253,963040.6243432562,2006.3346340484504,3806.4846811986413,5812.819315247092,2797.7662406810014,962031.9059027387,12000,6187.180684752908
,73,252,962031.9059027387,2004.2331372973722,3817.586928185471,5821.820065482843,2794.7917636757807,961009.110738229,12000,6178.179934517157
,74,251,961009.110738229,2002.102314037977,3828.721556726012,5830.823870763988,2791.776135112717,959972.1653166157,12000,6169.176129236012
,75,250,959972.1653166157,1999.9420110762828,3839.888661266463,5839.830672342746,2788.719140244769,958920.9957955941,12000,6160.169327657254
,76,249,958920.9957955941,1997.7520745741542,3851.0883365284903,5848.840411102645,2785.6205634222747,957855.5280224879,12000,6151.159588897355
,77,248,957855.5280224879,1995.5323500468496,3862.3206775100316,5857.853027556881,2782.480188089519,956775.6875330674,12000,6142.146972443119
,78,247,956775.6875330674,1993.2826823605571,3873.585779486103,5866.8684618466605,2779.297796781279,955681.3995503626,12000,6133.1315381533395
,79,246,955681.3995503626,1991.002915729922,3884.8837380096043,5875.886653739526,2776.073171119363,954572.5889834723,12000,6124.113346260474
,80,245,954572.5889834723,1988.6928937155674,3896.214648912132,5884.9075426276995,2772.806091809134,953449.1804263694,12000,6115.0924573723005
,81,244,953449.1804263694,1986.3524592216029,3907.578608304793,5893.931067526396,2769.496338636022,952311.0981567006,12000,6106.068932473604
,82,243,952311.0981567006,1983.9814544931262,3918.9757125790147,5902.957167072141,2766.1436904620214,951158.2661345836,12000,6097.042832927859
,83,242,951158.2661345836,1981.5797211137158,3930.4060584073704,5911.985779521086,2762.747925222181,949990.6080013984,12000,6088.014220478914
,84,241,949990.6080013984,1979.1471000029132,3941.8697427443917,5921.016842747305,2759.3088199210742,948808.0470785751,12000,6078.983157252695
,85,240,948808.0470785751,1976.6834314136981,3953.3668628273963,5930.050294241095,2755.8261506292642,947610.506366377,12000,6069.949705758905
,86,239,947610.506366377,1974.188554929952,3964.8975161773096,5939.086071107262,2752.2996924797494,946397.9085426795,12000,6060.913928892738
,87,238,946397.9085426795,1971.6623094639156,3976.461800599494,5948.12411006341,2748.7292196644003,945170.1759617444,12000,6051.87588993659
,88,237,945170.1759617444,1969.1045332536341,3988.0598141845753,5957.164347438209,2745.114505430383,943927.2306529902,12000,6042.835652561791
,89,236,943927.2306529902,1966.5150638603961,3999.6916553092806,5966.206719169677,2741.4553220765692,942668.9943197574,12000,6033.793280830323
,90,235,942668.9943197574,1963.8937381661613,4011.3574226372657,5975.251160803427,2737.751440949934,941395.3883380701,12000,6024.748839196573
,91,234,941395.3883380701,1961.2403923709794,4023.0572151199576,5984.297607490937,2734.002632441938,940106.3337553921,12000,6015.702392509063
,92,233,940106.3337553921,1958.5548619904002,4034.791131997391,5993.345993987791,2730.2086659849015,938801.7512893797,12000,6006.654006012209
,93,232,938801.7512893797,1955.8369818528743,4046.55927279905,6002.396254651924,2726.36931004836,937481.561326629,12000,5997.603745348076
,94,231,937481.561326629,1953.0865860971437,4058.3617373447146,6011.4483234418585,2722.4843321354124,936145.6839214197,12000,5988.5516765581415
,95,230,936145.6839214197,1950.3035081696244,4070.1986257453027,6020.502133914927,2718.5534987790506,934794.0387944535,12000,5979.497866085073
,96,229,934794.0387944535,1947.487580821778,4082.070038403727,6029.557619225505,2714.5765755384787,933426.5453315882,12000,5970.442380774495
,97,228,933426.5453315882,1944.6386361074756,4093.976076015738,6038.614712123213,2710.55332699542,932043.122582568,12000,5961.385287876787
,98,227,932043.122582568,1941.7565053803498,4105.916839570784,6047.673344951134,2706.483516750409,930643.6892597476,12000,5952.326655048866
,99,226,930643.6892597476,1938.8410192911408,4117.892430352866,6056.733449644006,2702.366907419068,929228.1637368138,12000,5943.266550355994
,100,225,929228.1637368138,1935.8920077850287,4129.902949941395,6065.7949577264235,2698.2032606283783,927796.4640475009,12000,5934.2050422735765
,101,224,927796.4640475009,1932.90930009896,4141.948500212057,6074.857800311018,2693.992337012926,926348.5078843017,12000,5925.142199688982
,102,223,926348.5078843017,1929.8927247589618,4154.029183337676,6083.921908096638,2689.7338962111453,924884.2125971752,12000,5916.078091903362
,103,222,924884.2125971752,1926.8421095774481,4166.145101789078,6092.987211366526,2685.427696861543,923403.4951922477,12000,5907.012788633474
,104,221,923403.4951922477,1923.757281650516,4178.296358335962,6102.053639986479,2681.073496598909,921906.2723305105,12000,5897.946360013521
,105,220,921906.2723305105,1920.6380673552303,4190.483056047775,6111.121123403005,2676.671052050516,920392.4603265133,12000,5888.878876596995
,106,219,920392.4603265133,1917.4842923469025,4202.705298294582,6120.189590641484,2672.2201188323047,918861.975147051,12000,5879.810409358516
,107,218,918861.975147051,1914.2957815563564,4214.963188747941,6129.258970304298,2667.7204515450508,917314.7324098481,12000,5870.741029695702
,108,217,917314.7324098481,1911.0723591871836,4227.256831381788,6138.329190568972,2663.171803770527,915750.6473822368,12000,5861.670809431028
,109,216,915750.6473822368,1907.8138487129934,4239.586330473318,6147.400179186312,2658.5739280676435,914169.6349798312,12000,5852.599820813688
,110,215,914169.6349798312,1904.5200728746483,4251.951790603866,6156.471863478515,2653.92657596858,912571.609765196,12000,5843.528136521485
,111,214,912571.609765196,1901.1908536774915,4264.3533166597945,6165.544170337286,2649.229497974897,910956.485946511,12000,5834.455829662714
,112,213,910956.485946511,1897.8260123885645,4276.7910138333855,6174.61702622195,2644.4824435536434,909324.1773762313,12000,5825.38297377805
,113,212,909324.1773762313,1894.4253695338152,4289.264987623733,6183.690357157548,2639.6851611334387,907674.5975497409,12000,5816.309642842452
,114,211,907674.5975497409,1890.9887448952936,4301.775343837635,6192.764088732929,2634.837398100551,906007.6596040038,12000,5807.235911267071
,115,210,906007.6596040038,1887.5159575083412,4314.322188590494,6201.838146098835,2629.9389007949553,904323.2763162082,12000,5798.161853901165
,116,209,904323.2763162082,1884.006825658767,4326.905628307216,6210.912453965982,2624.9894145063777,902621.3601024073,12000,5789.087546034018
,117,208,902621.3601024073,1880.461166880015,4339.525769723112,6219.986936603127,2619.988683470329,900901.8230161545,12000,5780.013063396873
,118,207,900901.8230161545,1876.8787979503218,4352.182719884804,6229.061517835125,2614.93645086412,899164.5767471337,12000,5770.938482164875
,119,206,899164.5767471337,1873.259534889862,4364.876586151135,6238.136121040997,2609.832458802866,897409.5326197854,12000,5761.863878959003
,120,205,897409.5326197854,1869.6031929578862,4377.607476194075,6247.210669151962,2604.676448335475,895636.6015919269,12000,5752.789330848038
,121,204,895636.6015919269,1865.9095866498476,4390.375497999642,6256.285084649489,2599.4681594406215,893845.694253368,12000,5743.714915350511
,122,203,893845.694253368,1862.1785296945166,4403.180759868807,6265.359289563324,2594.207331022706,892036.7208245218,12000,5734.640710436676
,123,202,892036.7208245218,1858.4098350510872,4416.023370418425,6274.433205469511,2588.8937009078018,890209.5911550112,12000,5725.566794530489
,124,201,890209.5911550112,1854.6033149062732,4428.903438582145,6283.506753488418,2583.5270058395845,888364.2147222686,12000,5716.493246511582
,125,200,888364.2147222686,1850.758780671393,4441.821073611343,6292.579854282736,2578.1069814752504,886500.5006301325,12000,5707.420145717264
,126,199,886500.5006301325,1846.8760429794427,4454.776385076043,6301.652428055486,2572.633362381415,884618.3576074379,12000,5698.347571944514
,127,198,884618.3576074379,1842.9549116821622,4467.769482865848,6310.7243945480095,2567.105882030002,882717.694006602,12000,5689.2756054519905
,128,197,882717.694006602,1838.9951958470876,4480.800477190874,6319.795673037961,2561.524272794116,880798.4178022053,12000,5680.204326962039
,129,196,880798.4178022053,1834.9967037545944,4493.86947858268,6328.866182337275,2555.8882659438996,878860.4365895665,12000,5671.133817662725
,130,195,878860.4365895665,1830.9592428949302,4506.976597895213,6337.935840790143,2550.197591642375,876903.6575833136,12000,5662.064159209857
,131,194,876903.6575833136,1826.8826199652367,4520.1219463057405,6347.004566270977,2544.4519789412734,874927.9876159492,12000,5652.995433729023
,132,193,874927.9876159492,1822.766640866561,4533.305635315799,6356.07227618236,2538.6511557768476,872933.3331364102,12000,5643.92772381764
,133,192,872933.3331364102,1818.6111107008546,4546.527776752137,6365.138887452991,2532.7948489656696,870919.6002086238,12000,5634.861112547009
,134,191,870919.6002086238,1814.4158337679662,4559.7884827676635,6374.20431653563,2526.882784200414,868886.6945100565,12000,5625.79568346437
,135,190,868886.6945100565,1810.1806135626177,4573.087865842403,6383.26847940502,2520.914686045625,866834.5213302597,12000,5616.73152059498
,136,189,866834.5213302597,1805.9052527713745,4586.426038784443,6392.331291555818,2514.89027793347,864762.9855694087,12000,5607.668708444182
,137,188,864762.9855694087,1801.5895532696015,4599.8031147308975,6401.392668000499,2508.8092821594773,862671.9917368373,12000,5598.607331999501
,138,187,862671.9917368373,1797.233316118411,4613.219207148863,6410.452523267273,2502.671419878258,860561.4439495667,12000,5589.547476732727
,139,186,860561.4439495667,1792.8363415615972,4626.67442983638,6419.510771397978,2496.4764110992137,858431.2459308296,12000,5580.489228602022
,140,185,858431.2459308296,1788.3984290225615,4640.168896923403,6428.5673259459645,2490.2239746822265,856281.3010085884,12000,5571.4326740540355
,141,184,856281.3010085884,1783.9193771012258,4653.702722872763,6437.622099973989,2483.9138283333377,854111.512114049,12000,5562.377900026011
,142,183,854111.512114049,1779.3989835709356,4667.276022481143,6446.675006052078,2477.5456886004067,851921.7817801683,12000,5553.324993947922
,143,182,851921.7817801683,1774.8370453753505,4680.888910880046,6455.725956255396,2471.119270868757,849712.0121401569,12000,5544.274043744604
,144,181,849712.0121401569,1770.233358625327,4694.541503536779,6464.774862162106,2464.634289356809,847482.104925977,12000,5535.225137837894
,145,180,847482.104925977,1765.5877185957852,4708.233916255427,6473.821634851212,2458.090457111688,845231.9614668333,12000,5526.178365148788
,146,179,845231.9614668333,1760.8999197225692,4721.966265177839,6482.866184900408,2451.4874860048285,842961.4826876603,12000,5517.133815099592
,147,178,842961.4826876603,1756.169755599292,4735.7386667846085,6491.908422383901,2444.825086727554,840670.5691076032,12000,5508.091577616099
,148,177,840670.5691076032,1751.3970189741733,4749.551237896063,6500.948256870236,2438.1029687866458,838359.1208384937,12000,5499.051743129764
,149,176,838359.1208384937,1746.581501746862,4763.40409567326,6509.985597420122,2431.320840499893,836027.0375833204,12000,5490.014402579878
,150,175,836027.0375833204,1741.7229949652508,4777.297357618973,6519.020352584224,2424.4784089916293,833674.2186346931,12000,5480.979647415776
,151,174,833674.2186346931,1736.8212888222772,4791.231141578696,6528.052430400973,2417.5753801882506,831300.5628733027,12000,5471.947569599027
,152,173,831300.5628733027,1731.8761726527139,4805.205565741634,6537.081738394348,2410.6114588137198,828905.9687663749,12000,5462.918261605652
,153,172,828905.9687663749,1726.8874349299476,4819.220748641715,6546.108183571662,2403.586348385055,826490.3343661182,12000,5453.891816428338
,154,171,826490.3343661182,1721.8548632627462,4833.276809158586,6555.131672421332,2396.499751207799,824053.5573081673,12000,5444.868327578668
,155,170,824053.5573081673,1716.7782443920153,4847.373866518631,6564.152110910646,2389.3513683714755,821595.5348100202,12000,5435.847889089354
,156,169,821595.5348100202,1711.657364187542,4861.512040295977,6573.169404483519,2382.1408997450294,819116.1636694693,12000,5426.830595516481
,157,168,819116.1636694693,1706.4920076447277,4875.6914504135075,6582.183458058235,2374.868043972246,816615.340263028,12000,5417.816541941765
,158,167,816615.340263028,1701.2819588813084,4889.91221714388,6591.194176025188,2367.532498467162,814092.9605443513,12000,5408.805823974812
,159,166,814092.9605443513,1696.0270011340651,4904.17446111055,6600.201462244615,2360.1339594094525,811548.9200426502,12000,5399.798537755385
,160,165,811548.9200426502,1690.7269167555212,4918.478303288789,6609.20522004431,2352.672121739804,808983.1138611012,12000,5390.79477995569
,161,164,808983.1138611012,1685.3814872106275,4932.823865006715,6618.205352217343,2345.1466791552757,806395.4366752498,12000,5381.794647782657
,162,163,806395.4366752498,1679.9904930734372,4947.211267946318,6627.201761019755,2337.5573241046354,803785.7827314081,12000,5372.798238980245
,163,162,803785.7827314081,1674.5537140237668,4961.6406341444945,6636.194348168261,2329.9037477836855,801154.0458450473,12000,5363.805651831739
,164,161,801154.0458450473,1669.0709288438486,4976.112085994083,6645.183014837931,2322.185640130572,798500.1193991838,12000,5354.816985162069
,165,160,798500.1193991838,1663.541915414966,4990.625746244898,6654.167661659864,2314.402689821072,795823.89634276,12000,5345.832338340136
,166,159,795823.89634276,1657.9664507140833,5005.18173800478,6663.148188718863,2306.5545842638694,793125.269189019,12000,5336.851811281137
,167,158,793125.269189019,1652.3443108104561,5019.780184740626,6672.124495551083,2298.6410095958117,790404.1300138741,12000,5327.875504448917
,168,157,790404.1300138741,1646.6752708622378,5034.421210279454,6681.096481141692,2290.661650677151,787660.3704542718,12000,5318.903518858308
,169,156,787660.3704542718,1640.9591051130662,5049.104938809434,6690.064043922501,2282.6161910867654,784893.8817065491,12000,5309.935956077499
,170,155,784893.8817065491,1635.195586888644,5063.831494880962,6699.0270817696055,2274.5043131173657,782104.5545247855,12000,5300.9729182303945
,171,154,782104.5545247855,1629.384488593303,5078.601003407698,6707.985492001001,2266.325697770685,779292.2792191484,12000,5292.014507998999
,172,153,779292.2792191484,1623.5255817065593,5093.413589667637,6716.939171374196,2258.0800247526527,776456.9456542335,12000,5283.060828625804
,173,152,776456.9456542335,1617.6186367796531,5108.269379304167,6725.88801608382,2249.766972468544,773598.4432473979,12000,5274.11198391618
,174,151,773598.4432473979,1611.6634234320788,5123.168498327138,6734.831921759217,2241.386218018123,770716.6609670889,12000,5265.168078240783
,175,150,770716.6609670889,1605.6597103481017,5138.111073113926,6743.770783462028,2232.93743719076,767811.4873311657,12000,5256.229216537972
,176,149,767811.4873311657,1599.6072652732619,5153.097230410508,6752.70449568377,2224.420304460536,764882.8104052157,12000,5247.29550431623
,177,148,764882.8104052157,1593.505855010866,5168.127097332539,6761.632952343405,2215.834492981326,761930.5178008645,12000,5238.367047656595
,178,147,761930.5178008645,1587.3552454184678,5183.200801366425,6770.556046784894,2207.179674581869,758954.4966740799,12000,5229.443953215106
,179,146,758954.4966740799,1581.1552014043332,5198.31847037041,6779.473671774744,2198.4555197608197,755954.6337234704,12000,5220.526328225256
,180,145,755954.6337234704,1574.9054869238967,5213.480232575658,6788.385719499554,2189.6616976817763,752930.8151885765,12000,5211.614280500446
,181,144,752930.8151885765,1568.605864976201,5228.686216587336,6797.292081563537,2180.7978761683016,749882.9268481574,12000,5202.707918436463
,182,143,749882.9268481574,1562.2560976003278,5243.9365513857165,6806.192648986044,2171.8637216989177,746810.8540184706,12000,5193.807351013956
,183,142,746810.8540184706,1555.8559458718137,5259.231366327258,6815.087312199072,2162.8588994020847,743714.4815515454,12000,5184.912687800928
,184,141,743714.4815515454,1549.405169899053,5274.570791145712,6823.975961044765,2153.783073051166,740593.6938334509,12000,5176.024038955235
,185,140,740593.6938334509,1542.9035288196894,5289.954955953221,6832.85848477291,2144.6359050593683,737448.3747825571,12000,5167.14151522709
,186,139,737448.3747825571,1536.350780796994,5305.383991241418,6841.734772038411,2135.417056474671,734278.4078477904,12000,5158.265227961589
,187,138,734278.4078477904,1529.74668301623,5320.858027882539,6850.60471089877,2126.1261869747314,731083.6760068826,12000,5149.39528910123
,188,137,731083.6760068826,1523.0909916810053,5336.37719713053,6859.468188811535,2116.7629548617765,727864.0617646137,12000,5140.531811188465
,189,136,727864.0617646137,1516.383462009612,5351.94163062216,6868.325092631772,2107.3270170574756,724619.447151049,12000,5131.674907368228
,190,135,724619.447151049,1509.6238482313522,5367.551460378141,6877.175308609493,2097.8180290977903,721349.7137197687,12000,5122.824691390507
,191,134,721349.7137197687,1502.8119035828513,5383.206818804244,6886.018722387095,2088.235645127813,718054.7425460923,12000,5113.981277612905
,192,133,718054.7425460923,1495.9473803043588,5398.907838692423,6894.855218996781,2078.5795178965827,714734.4142252965,12000,5105.144781003219
,193,132,714734.4142252965,1489.0300296360342,5414.654653221943,6903.684682857976,2068.849298751884,711388.6088708264,12000,5096.315317142024
,194,131,711388.6088708264,1482.0596018142217,5430.4473959605075,6912.506997774729,2059.044637635026,708017.206112501,12000,5087.493002225271
,195,130,708017.206112501,1475.0358460677103,5446.286200865392,6921.322046933103,2049.1651830756036,704620.0850947112,12000,5078.677953066897
,196,129,704620.0850947112,1467.9585106139816,5462.171202284582,6930.129712898564,2039.2105821862442,701197.1244746128,12000,5069.870287101436
,197,128,701197.1244746128,1460.8273426554433,5478.102534957912,6938.9298776133555,2029.1804806573266,697748.2024203122,12000,5061.0701223866445
,198,127,697748.2024203122,1453.6420883756505,5494.0803340182065,6947.722422393857,2019.074522751691,694273.1966090457,12000,5052.277577606143
,199,126,694273.1966090457,1446.4024929355119,5510.1047349924265,6956.507227927938,2008.8923512993224,690771.9842253526,12000,5043.492772072062
,200,125,690771.9842253526,1439.1083004694847,5526.175873802821,6965.284174272306,1998.6336076920204,687244.4419592418,12000,5034.715825727694
,201,124,687244.4419592418,1431.7592540817536,5542.293886768079,6974.053140849832,1988.2979318780483,683690.4460043517,12000,5025.946859150168
,202,123,683690.4460043517,1424.3550958423994,5558.458910604486,6982.814006446885,1977.8849623567628,680109.872056104,12000,5017.185993553115
,203,122,680109.872056104,1416.89556678355,5574.671082427082,6991.566649210632,1967.3943361732247,676502.5953098502,12000,5008.433350789368
,204,121,676502.5953098502,1409.3804068955212,5590.930539750828,7000.310946646349,1956.8256889127897,672868.4904590121,12000,4999.689053353651
,205,120,672868.4904590121,1401.809355122942,5607.237420491768,7009.04677561471,1946.1786546956844,669207.431693216,12000,4990.95322438529
,206,119,669207.431693216,1394.1821493608666,5623.591862968201,7017.774012329068,1935.4528661715563,665519.2926964194,12000,4982.225987670932
,207,118,665519.2926964194,1386.4985264508737,5639.994005901859,7026.492532352733,1924.6479545140096,661803.9466450316,12000,4973.507467647267
,208,117,661803.9466450316,1378.758222177149,5656.443988419073,7035.202210596222,1913.76354941512,658061.2662060277,12000,4964.797789403778
,209,116,658061.2662060277,1370.9609712625577,5672.941950051963,7043.902921314521,1902.7992790799294,654291.1235350557,12000,4956.097078685479
