input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,230,970850.1046831018,4247.46920798857,6703.608548924225,2456.139340935655,1452.5909480132495,969846.5562901794,12000,5296.391451075775
,48,229,969846.5562901794,4243.078683769534,6713.663961747611,2470.585277978077,1451.0639565183021,968827.0349687196,12000,5286.336038252389
,49,228,968827.0349687196,4238.618277988147,6723.734457690232,2485.116179702085,1449.5128781835265,967791.431667201,12000,5276.265542309768
,50,227,967791.431667201,4234.087513544004,6733.820059376769,2499.732545832765,1447.9375486820527,966739.6366700503,12000,5266.179940623231
,51,226,966739.6366700503,4229.48591043147,6743.920789465835,2514.4348790343647,1446.3378026865241,965671.5395937024,12000,5256.079210534165
,52,225,965671.5395937024,4224.812985722448,6754.036670650032,2529.223684927584,1444.7134738631626,964587.029382638,12000,5245.963329349968
,53,224,964587.029382638,4220.068253549041,6764.167725656008,2544.0994721069665,1443.0643948657969,963485.9943053968,12000,5235.832274343992
,54,223,963485.9943053968,4215.251225086111,6774.313977244492,2559.062752158381,1441.390397329858,962368.3219505682,12000,5225.686022755508
,55,222,962368.3219505682,4210.361408533736,6784.475448210358,2574.1140396766223,1439.6913118663376,961233.899222758,12000,5215.524551789642
,56,221,961233.899222758,4205.398309099566,6794.6521613826735,2589.2538522831073,1437.9669680557126,960082.6123385306,12000,5205.3478386173265
,57,220,960082.6123385306,4200.361428981071,6804.844139624748,2604.482710643677,1436.2171944418305,958914.3468223287,12000,5195.155860375252
,58,219,958914.3468223287,4195.250267347687,6815.051405834184,2619.8011384864967,1434.4418185257637,957728.987502368,12000,5184.948594165816
,59,218,957728.987502368,4190.06432032286,6825.273982942937,2635.2096626200773,1432.6406667596223,956526.4185065075,12000,5174.726017057063
,60,217,956526.4185065075,4184.80308096597,6835.511893917351,2650.7088129513804,1430.8135645403345,955306.5232580965,12000,5164.488106082649
,61,216,955306.5232580965,4179.466039254172,6845.765161758227,2666.299122504055,1428.960336203389,954069.1844717958,12000,5154.234838241773
,62,215,954069.1844717958,4174.052682064106,6856.033809500864,2681.9811274367576,1427.0808050165388,952814.2841493756,12000,5143.966190499136
,63,214,952814.2841493756,4168.562493153518,6866.317860215116,2697.755367061598,1425.1747931734712,951541.7035754875,12000,5133.682139784884
,64,213,951541.7035754875,4162.994953142757,6876.6173370054385,2713.622383862681,1423.2421217874373,950251.3233134121,12000,5123.3826629945615
,65,212,950251.3233134121,4157.349539496177,6886.9322630109455,2729.582723514768,1421.2826108848462,948943.0232007822,12000,5113.0677369890545
,66,211,948943.0232007822,4151.625726503422,6897.2626614054625,2745.6369349020406,1419.2960793988204,947616.682345279,12000,5102.7373385945375
,67,210,947616.682345279,4145.8229852605955,6907.608555397571,2761.7855701369754,1417.2823451627132,946272.1791203048,12000,5092.391444602429
,68,209,946272.1791203048,4139.940783651333,6917.969968230667,2778.0291845793345,1415.2412249035883,944909.391160629,12000,5082.030031769333
,69,208,944909.391160629,4133.978586327751,6928.346923183013,2794.368336855262,1413.1725342356608,943528.1953580093,12000,5071.653076816987
,70,207,943528.1953580093,4127.93585469129,6938.739443567787,2810.803588876497,1411.0760876536995,942128.4678567866,12000,5061.260556432213
,71,206,942128.4678567866,4121.8120468734405,6949.147552733139,2827.335505859698,1408.9516985263906,940710.0840494533,12000,5050.852447266861
,72,205,940710.0840494533,4115.6066177163575,6959.571274062239,2843.964656345882,1406.7991790896613,939272.918572197,12000,5040.428725937761
,73,204,939272.918572197,4109.319018753361,6970.010630973331,2860.69161221997,1404.6183404399656,937816.8453004169,12000,5029.989369026669
,74,203,937816.8453004169,4102.948698189323,6980.465646919791,2877.5169487304674,1402.40899252753,936341.737344214,12000,5019.534353080209
,75,202,936341.737344214,4096.495100880936,6990.9363453901715,2894.4412445092357,1400.1709441495575,934847.4670438544,12000,5009.0636546098285
,76,201,934847.4670438544,4089.9576683168625,7001.422749908257,2911.4650815913947,1397.9040029433947,933333.9059652064,12000,4998.577250091743
,77,200,933333.9059652064,4083.3358385977776,7011.92488403312,2928.5890454353425,1395.6079753796569,931800.9248951508,12000,4988.07511596688
,78,199,931800.9248951508,4076.6290464162844,7022.44277135917,2945.813724942886,1393.2826667553122,930248.3938369632,12000,4977.55722864083
,79,198,930248.3938369632,4069.8367230367135,7032.976435516209,2963.1397124794953,1390.9278811867257,928676.1820056704,12000,4967.023564483791
,80,197,928676.1820056704,4062.9582962748077,7043.525900169484,2980.5676038946763,1388.5434216026638,927084.1578233785,12000,4956.474099830516
,81,196,927084.1578233785,4055.99319047728,7054.0911890197385,2998.0979985424583,1386.1290897372542,925472.1889145733,12000,4945.9088109802615
,82,195,925472.1889145733,4048.9408265012576,7064.672325803268,3015.7314993020104,1383.6846861229071,923840.1421013942,12000,4935.327674196732
,83,194,923840.1421013942,4041.8006216935996,7075.269334291974,3033.468712598374,1381.2100100831942,922187.8833988791,12000,4924.730665708026
,84,193,922187.8833988791,4034.5719898700954,7085.882238293411,3051.310248423316,1378.7048597256837,920515.2780101814,12000,4914.117761706589
,85,192,920515.2780101814,4027.2543412945433,7096.511061650853,3069.2567203563094,1376.1690319347379,918822.1903217598,12000,4903.488938349147
,86,191,918822.1903217598,4019.8470826576986,7107.155828243328,3087.3087455856294,1373.6023223642615,917108.4838985384,12000,4892.844171756672
,87,190,917108.4838985384,4012.349617056105,7117.816561985692,3105.4669449295866,1371.0045254304134,915374.0214790392,12000,4882.183438014308
,88,189,915374.0214790392,4004.761343970796,7128.493286828671,3123.7319428578753,1368.3754343042722,913618.6649704856,12000,4871.506713171329
,89,188,913618.6649704856,3997.081659245874,7139.1860267589145,3142.1043675130404,1365.714840904459,911842.275443877,12000,4860.8139732410855
,90,187,911842.275443877,3989.3099550669613,7149.894805799051,3160.5848507320898,1363.0225358897176,910044.7131290346,12000,4850.105194200949
,91,186,910044.7131290346,3981.445619939526,7160.619648007751,3179.1740280682247,1360.2983086514498,908225.8374096178,12000,4839.380351992249
,92,185,908225.8374096178,3973.4880386670775,7171.3605774797625,3197.872538812685,1357.541947306208,906385.5068181114,12000,4828.6394225202375
,93,184,906385.5068181114,3965.436592329237,7182.117618345983,3216.681026016746,1354.7532386881423,904523.5790307828,12000,4817.882381654017
,94,183,904523.5790307828,3957.2906582596743,7192.890794773501,3235.6001365138263,1351.9319683414037,902639.9108626103,12000,4807.109205226499
,95,182,902639.9108626103,3949.0496100239197,7203.680130965662,3254.6305209417424,1349.0779205125032,900734.3582621812,12000,4796.319869034338
,96,181,900734.3582621812,3940.7128173970423,7214.485651162111,3273.7728337650688,1346.1908781426243,898806.7763065587,12000,4785.514348837889
,97,180,898806.7763065587,3932.279646341194,7225.3073796388535,3293.0277332976593,1343.2706228598918,896857.019196121,12000,4774.6926203611465
,98,179,896857.019196121,3923.749458983029,7236.145340708314,3312.3958817252847,1340.3169349715938,894884.9402493674,12000,4763.854659291686
,99,178,894884.9402493674,3915.1216135909817,7246.999558719376,3331.8779451283945,1337.3295934563587,892890.3918976954,12000,4753.000441280624
,100,177,892890.3918976954,3906.395464552417,7257.870058057457,3351.47459350504,1334.3083759562858,890873.2256801466,12000,4742.129941942543
,101,176,890873.2256801466,3897.570362350641,7268.756863144542,3371.186500793901,1331.2530587690292,888833.2922381217,12000,4731.243136855458
,102,175,888833.2922381217,3888.6456535417824,7279.65999843926,3391.0143448974773,1328.1634168398366,886770.441310064,12000,4720.34000156074
,103,174,886770.441310064,3879.62068073153,7290.579488436918,3410.958807705388,1325.0392237535382,884684.5217261121,12000,4709.420511563082
,104,173,884684.5217261121,3870.49478255174,7301.515357669572,3431.020575117832,1321.8802517264917,882575.3814027208,12000,4698.484642330428
,105,172,882575.3814027208,3861.267293636903,7312.467630706076,3451.200337069173,1318.6862715984776,880442.86733725,12000,4687.532369293924
,106,171,880442.86733725,3851.9375446004683,7323.436332152134,3471.498787551666,1315.4570528245479,878286.8256025229,12000,4676.563667847866
,107,170,878286.8256025229,3842.5048620110374,7334.4214866503635,3491.916624639326,1312.1923634668258,876107.1013413505,12000,4665.5785133496365
,108,169,876107.1013413505,3832.968568368408,7345.42311888034,3512.4545505119318,1308.891970186258,873903.5387610248,12000,4654.57688111966
,109,168,873903.5387610248,3823.3279820794833,7356.441253558661,3533.1132714791775,1305.5556382343188,871675.98112778,12000,4643.558746441339
,110,167,871675.98112778,3813.5824174340373,7367.475915438999,3553.893498004962,1302.1831314446629,869424.2707612197,12000,4632.524084561001
,111,166,869424.2707612197,3803.7311845803356,7378.527129312157,3574.7959447318212,1298.774212224732,867148.2490287126,12000,4621.472870687843
,112,165,867148.2490287126,3793.773589500617,7389.594920006126,3595.8213305055087,1295.3286415473108,864847.7563397544,12000,4610.405079993874
,113,164,864847.7563397544,3783.708933986425,7400.679312386135,3616.97037839971,1291.8461789420323,862522.6321402967,12000,4599.320687613865
,114,163,862522.6321402967,3773.5365156137977,7411.780331354715,3638.243815740917,1288.326582486834,860172.7149070427,12000,4588.219668645285
,115,162,860172.7149070427,3763.255627718311,7422.898001851748,3659.6423741334365,1284.769608799364,857797.8421417086,12000,4577.101998148252
,116,161,857797.8421417086,3752.8655593699746,7434.032348854524,3681.166789484549,1281.1750130283363,855397.8503652524,12000,4565.967651145476
,117,160,855397.8503652524,3742.365595347979,7445.183397377808,3702.8178020298296,1277.542548844834,852972.5751120674,12000,4554.816602622192
,118,159,852972.5751120674,3731.7550161152944,7456.3511724738755,3724.596156358581,1273.8719684335633,850521.8509241424,12000,4543.6488275261245
,119,158,850521.8509241424,3721.0330977931226,7467.535699232586,3746.5026014394634,1270.1630224840546,848045.511345187,12000,4532.464300767414
,120,157,848045.511345187,3710.1991121351925,7478.737002781434,3768.5378906462415,1266.4154601818113,845543.3889147225,12000,4521.262997218566
,121,156,845543.3889147225,3699.2523265019104,7489.955108285607,3790.7027817836965,1262.6290291994085,843015.3151621382,12000,4510.044891714393
,122,155,843015.3151621382,3688.192003834354,7501.190040948033,3812.998037113679,1258.803475687537,840461.120600712,12000,4498.809959051967
,123,154,840461.120600712,3677.0174026281147,7512.441826009456,3835.4244233813415,1254.9385442659961,837880.6347215967,12000,4487.558173990544
,124,153,837880.6347215967,3665.727776906985,7523.71048874847,3857.982711841485,1251.033978014633,835273.6859877699,12000,4476.28951125153
,125,152,835273.6859877699,3654.3223761964928,7534.996054481594,3880.6736782851012,1247.0895184642275,832640.1018279489,12000,4465.003945518406
,126,151,832640.1018279489,3642.800445497276,7546.298548563315,3903.498103066039,1243.1049055873245,829979.7086304702,12000,4453.701451436685
,127,150,829979.7086304702,3631.161225258307,7557.617996386161,3926.4567711278546,1239.0798777890136,827292.3317371313,12000,4442.382003613839
,128,149,827292.3317371313,3619.4039513499492,7568.95442338074,3949.550472030791,1235.014171897651,824577.7954369982,12000,4431.04557661926
,129,148,824577.7954369982,3607.527855036867,7580.307855015812,3972.7799999789445,1230.9075231555291,821835.9229601749,12000,4419.692144984188
,130,147,821835.9229601749,3595.532162950765,7591.678316798338,3996.146153847573,1226.7596652094912,819066.5364715367,12000,4408.321683201662
,131,146,819066.5364715367,3583.4160970629728,7603.065834273532,4019.6497372105596,1222.5703301014894,816269.4570644277,12000,4396.934165726468
,132,145,816269.4570644277,3571.178874656871,7614.470433024945,4043.291558368074,1218.3392482590896,813444.5047543186,12000,4385.529566975055
,133,144,813444.5047543186,3558.8197083001437,7625.8921386744805,4067.072430374337,1214.0661484859165,810591.4984724302,12000,4374.1078613255195
,134,143,810591.4984724302,3546.3378058168814,7637.330976882493,4090.9931710656115,1209.750757952047,807710.2560593167,12000,4362.669023117507
,135,142,807710.2560593167,3533.73237025951,7648.786973347816,4115.054603088305,1205.3928021843428,804800.5942584127,12000,4351.213026652184
,136,141,804800.5942584127,3521.0025998805554,7660.260153807838,4139.257553927282,1200.9920050567284,801862.3287095422,12000,4339.739846192162
,137,140,801862.3287095422,3508.1476881042468,7671.750544038552,4163.602855934305,1196.548088780412,798895.2739423882,12000,4328.249455961448
,138,139,798895.2739423882,3495.1668234979484,7683.258169854609,4188.091346356661,1192.0607738940475,795899.2433699257,12000,4316.741830145391
,139,138,795899.2433699257,3482.059189743424,7694.78305710939,4212.723867365966,1187.5297792538397,792874.0492818136,12000,4305.21694289061
,140,137,792874.0492818136,3468.823965607934,7706.325231695057,4237.5012660871225,1182.9548220235897,789819.50283775,12000,4293.674768304943
,141,136,789819.50283775,3455.460324915156,7717.884719542598,4262.424394627442,1178.3356176646842,786735.4140607873,12000,4282.115280457402
,142,135,786735.4140607873,3441.967436515944,7729.461546621913,4287.4941101059685,1173.671879926022,783621.5918306073,12000,4270.538453378087
,143,134,783621.5918306073,3428.3444642589066,7741.055738941844,4312.711274682937,1168.9633208338867,780477.8438767582,12000,4258.944261058156
,144,133,780477.8438767582,3414.590566960817,7752.667322550257,4338.07675558944,1164.2096506817534,777303.9767718505,12000,4247.332677449743
,145,132,777303.9767718505,3400.7048983768454,7764.296323534082,4363.591425157237,1159.41057802004,774099.7959247133,12000,4235.703676465918
,146,131,774099.7959247133,3386.68660717062,7775.942768019382,4389.256160848762,1154.565809645797,770865.1055735103,12000,4224.057231980618
,147,130,770865.1055735103,3372.5348368841073,7787.606682171413,4415.071845287306,1149.6750505923346,767599.7087788152,12000,4212.393317828587
,148,129,767599.7087788152,3358.2487259073164,7799.28809219467,4441.039366287354,1144.738004118792,764303.4074166467,12000,4200.71190780533
,149,128,764303.4074166467,3343.827407447829,7810.9870243329615,4467.159616885132,1139.7543716996427,760976.0021714612,12000,4189.0129756670385
,150,127,760976.0021714612,3329.2700095001424,7822.703504869461,4493.433495369318,1134.723853014138,757617.2925291061,12000,4177.296495130539
,151,126,757617.2925291061,3314.575654814839,7834.437560126766,4519.861905311927,1129.6461459356915,754227.0767697298,12000,4165.562439873234
,152,125,754227.0767697298,3299.7434608675676,7846.189216466957,4546.4457555993895,1124.5209465211958,750805.1519606516,12000,4153.810783533043
,153,124,750805.1519606516,3284.7725398278503,7857.9585002916565,4573.185960463807,1119.347949000282,747351.3139491881,12000,4142.0414997083435
,154,123,747351.3139491881,3269.6619985276975,7869.745438042094,4600.083439514397,1114.1268457645108,743865.3573554382,12000,4130.254561957906
,155,122,743865.3573554382,3254.410938430042,7881.5500561991585,4627.139117769117,1108.857327356504,740347.0755650256,12000,4118.4499438008415
,156,121,740347.0755650256,3239.0184555969863,7893.372381283456,4654.35392568647,1103.5390824590088,736796.2607217982,12000,4106.627618716544
,157,120,736796.2607217982,3223.4836406578665,7905.212439855384,4681.728799197517,1098.1717978839013,733212.7037204846,12000,4094.787560144616
,158,119,733212.7037204846,3207.80557877712,7917.070258515167,4709.264679738047,1092.75515856112,729596.1941993077,12000,4082.9297414848334
,159,118,729596.1941993077,3191.983349621971,7928.94586390294,4736.962514280969,1087.2888475275404,725946.5205325544,12000,4071.05413609706
,160,117,725946.5205325544,3176.0160273299252,7940.8392826987965,4764.823255368871,1081.7725459157784,722263.4698231013,12000,4059.1607173012035
,161,116,722263.4698231013,3159.902680476068,7952.750541622844,4792.847861146776,1076.205932942932,718546.8278948974,12000,4047.249458377156
,162,115,718546.8278948974,3143.642372040176,7964.679667435278,4821.037295395103,1070.5886858992535,714796.3792854015,12000,4035.320332564722
,163,114,714796.3792854015,3127.2341593736314,7976.626686936433,4849.392527562801,1064.9204801367582,711011.9072379755,12000,4023.3733130635674
,164,113,711011.9072379755,3110.6770941661425,7988.591626966836,4877.914532800693,1059.2009890577624,707193.1936942326,12000,4011.408373033164
,165,112,707193.1936942326,3093.9702224122675,8000.574514407286,4906.604291995019,1053.4298841033565,703340.0192863409,12000,3999.425485592714
,166,111,703340.0192863409,3077.1125843777413,8012.575376178897,4935.462791801156,1047.6068347418097,699452.1633292815,12000,3987.4246238211026
,167,110,699452.1633292815,3060.1032145656063,8024.594239243166,4964.49102467756,1041.731508456906,695529.4038130608,12000,3975.405760756834
,168,109,695529.4038130608,3042.941141682141,8036.631130602031,4993.68998891989,1035.8035707362117,691571.5173948772,12000,3963.3688693979693
,169,108,691571.5173948772,3025.6253886025875,8048.686077297934,5023.0606886953465,1029.822685059273,687578.2793912411,12000,3951.3139227020656
,170,107,687578.2793912411,3008.1549723366797,8060.759106413883,5052.6041340772035,1023.7885128857461,683549.4637700497,12000,3939.2408935861167
,171,106,683549.4637700497,2990.528903993967,8072.850245073503,5082.321341079536,1017.7007136434555,679484.8431426137,12000,3927.149754926497
,172,105,679484.8431426137,2972.7461887489344,8084.959520441113,5112.213331692179,1011.5589447163824,675384.1887556378,12000,3915.0404795588865
,173,104,675384.1887556378,2954.8058258059154,8097.086959721776,5142.281133915861,1005.3628614325831,671247.2704831546,12000,3902.913040278224
,174,103,671247.2704831546,2936.706808363801,8109.232590161359,5172.525781797558,999.1121170520356,667073.856818409,12000,3890.7674098386406
,175,102,667073.856818409,2918.4481235805392,8121.3964390466,5202.948315466061,992.8063627544146,662863.7148656974,12000,3878.6035609534
,176,101,662863.7148656974,2900.028752537426,8133.578533705172,5233.549781167746,986.4452476267946,658616.6103321564,12000,3866.421466294828
,177,100,658616.6103321564,2881.447670203184,8145.778901505727,5264.3312313025435,980.028418651281,654332.3075195051,12000,3854.221098494273
,178,99,654332.3075195051,2862.703845397835,8157.997569857989,5295.293724460154,973.5555206925676,650010.5693157376,12000,3842.002430142011
,179,98,650010.5693157376,2843.796240756352,8170.234566212776,5326.4383254564245,967.0261964854218,645651.1571867665,12000,3829.7654337872236
,180,97,645651.1571867665,2824.7238126921034,8182.489918062092,5357.7661053699885,960.4400866220949,641253.8311680186,12000,3817.5100819379077
,181,96,641253.8311680186,2805.485511360081,8194.763652939188,5389.278141579107,953.7968295396594,636818.3498559792,12000,3805.2363470608125
,182,95,636818.3498559792,2786.0802806199085,8207.055798418596,5420.975517798688,947.096061507271,632344.4703996878,12000,3792.944201581404
,183,94,632344.4703996878,2766.5070579986336,8219.366382116224,5452.859324117591,940.3374166133555,627831.9484921836,12000,3780.6336178837755
,184,93,627831.9484921836,2746.764774653303,8231.6954316894,5484.930657036098,933.5205267527214,623280.5383619001,12000,3768.3045683105993
,185,92,623280.5383619001,2726.852355333313,8244.042974836933,5517.190619503621,926.645021613595,618689.9927640101,12000,3755.9570251630666
,186,91,618689.9927640101,2706.7687183425437,8256.409039299187,5549.640320956643,919.7105286645804,614060.062971718,12000,3743.5909607008125
,187,90,614060.062971718,2686.512775501266,8268.793652858138,5582.280877356872,912.7166731415418,609390.4987675027,12000,3731.2063471418624
,188,89,609390.4987675027,2666.083432107824,8281.196843337424,5615.1134112296,905.6630780344099,604681.0484343076,12000,3718.803156662576
,189,88,604681.0484343076,2645.4795869000955,8293.618638602433,5648.139051702337,898.549364073908,599931.4587466791,12000,3706.381361397567
,190,87,599931.4587466791,2624.700132016721,8306.059066560336,5681.358934543615,891.3751497182035,595141.4749618538,12000,3693.940933439664
,191,86,595141.4749618538,2603.74395295811,8318.518155160176,5714.774202202067,884.1400511394777,590310.8408107912,12000,3681.4818448398237
,192,85,590310.8408107912,2582.6099285472114,8330.995932392918,5748.386003845706,876.8436822104185,585439.298489156,12000,3669.004067607082
,193,84,585439.298489156,2561.296930890057,8343.492426291506,5782.195495401449,869.485654490632,580526.5886482452,12000,3656.5075737084935
,194,83,580526.5886482452,2539.8038253360724,8356.007664930947,5816.203839594875,862.0655772129757,575572.4503858633,12000,3643.9923350690533
,195,82,575572.4503858633,2518.1294704381517,8368.541676428344,5850.412205990192,854.5830572698098,570576.621237143,12000,3631.4583235716564
,196,81,570576.621237143,2496.2727179125,8381.094488942987,5884.821771030487,847.0376991991689,565538.8371653117,12000,3618.9055110570134
,197,80,565538.8371653117,2474.232412598238,8393.666130676404,5919.433718078166,839.4291051708503,560458.8325524044,12000,3606.3338693235964
,198,79,560458.8325524044,2452.007392416769,8406.256629872418,5954.249237455649,831.7568749724232,555336.3401899211,12000,3593.7433701275822
,199,78,555336.3401899211,2429.5964883309043,8418.866014817226,5989.269526486321,824.0206059951523,550171.09126943,12000,3581.1339851827743
,200,77,550171.09126943,2406.998524303756,8431.494313839452,6024.4957895356965,816.2198932198417,544962.8153731142,12000,3568.505686160548
,201,76,544962.8153731142,2384.2123172573743,8444.141555310214,6059.92923805284,808.3543292025922,539711.240464264,12000,3555.8584446897858
,202,75,539711.240464264,2361.2366770311546,8456.80776764318,6095.571090612026,800.4235040604781,534416.0928777124,12000,3543.1922323568197
,203,74,534416.0928777124,2338.0704063399917,8469.492979294648,6131.422572954656,792.4270054571368,529077.0973102149,12000,3530.5070207053523
,204,73,529077.0973102149,2314.7123007321898,8482.197218763586,6167.484918031396,784.3644185882754,523693.9768107718,12000,3517.8027812364144
,205,72,523693.9768107718,2291.1611485471262,8494.920514591733,6203.759366044607,776.2353261670909,518266.4527708943,12000,3505.079485408267
,206,71,518266.4527708943,2267.415730872662,8507.662895363623,6240.24716449096,768.039308409605,512794.2449148129,12000,3492.3371046363773
,207,70,512794.2449148129,2243.4748215023064,8520.424389706668,6276.949568204362,759.7759430199129,507277.07128962845,12000,3479.575610293332
,208,69,507277.07128962845,2219.3371868921245,8533.205026291229,6313.867839399105,751.4448051753442,501714.6482554047,12000,3466.794973708771
,209,68,501714.6482554047,2195.0015861173956,8546.004833830666,6351.00324771327,743.0454675115374,496106.690475203,12000,3453.995166169334
