input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,59,266,960671.001040831,2401.6775026020773,3611.5451166948533,6013.22261929693,2552.1585491310293,959611.6144732671,12000,5986.77738070307
,60,265,959611.6144732671,2399.029036183168,3621.175903672706,6020.204939855874,2549.307836185585,958539.74640578,12000,5979.795060144126
,61,264,958539.74640578,2396.34936601445,3630.8323727491666,6027.1817387636165,2546.4237707547486,957455.3378037855,12000,5972.8182612363835
,62,263,957455.3378037855,2393.638344509464,3640.5145924098306,6034.152936919294,2543.506195230335,956358.3294066059,12000,5965.847063080706
,63,262,956358.3294066059,2390.895823516515,3650.2226313229235,6041.1184548394385,2540.5549514007544,955248.6617266837,12000,5958.8815451605615
,64,261,955248.6617266837,2388.1216543167093,3659.9565583397844,6048.078212656494,2537.569880448917,954126.2750487928,12000,5951.921787343506
,65,260,954126.2750487928,2385.3156876219823,3669.716442495357,6055.032130117339,2534.5508229501265,952991.1094292476,12000,5944.967869882661
,66,259,952991.1094292476,2382.477773573119,3679.502353008678,6061.980126581797,2531.49761886997,951843.1046951088,12000,5938.019873418203
,67,258,951843.1046951088,2379.6077617377723,3689.3143592833676,6068.92212102114,2528.410107562201,950682.2004433876,12000,5931.07787897886
,68,257,950682.2004433876,2376.705501108469,3699.152530908123,6075.858032016592,2525.288127766612,949508.3360402461,12000,5924.141967983408
,69,256,949508.3360402461,2373.7708401006153,3709.016937657211,6082.787777757827,2522.1315176069033,948321.4506201957,12000,5917.212222242173
,70,255,948321.4506201957,2370.8036265504893,3718.9076494909636,6089.711276041453,2518.940114588546,947121.4830852933,12000,5910.288723958547
,71,254,947121.4830852933,2367.8037077132335,3728.824736556273,6096.628444269507,2515.713755596632,945908.3721043337,12000,5903.371555730493
,72,253,945908.3721043337,2364.770930260834,3738.7682691870896,6103.539199447923,2512.4522768937245,944682.0561120404,12000,5896.460800552077
,73,252,944682.0561120404,2361.705140280101,3748.7383179049225,6110.443458185024,2509.1555141176946,943442.4733082532,12000,5889.556541814976
,74,251,943442.4733082532,2358.606183270633,3758.7349534193354,6117.341136689969,2505.823302279557,942189.5616571135,12000,5882.658863310031
,75,250,942189.5616571135,2355.473904142784,3768.758246628454,6124.232150771238,2502.455475761293,940923.2588862464,12000,5875.767849228762
,76,249,940923.2588862464,2352.308147215616,3778.8082686194634,6131.116415835079,2499.0518683136715,939643.5024859406,12000,5868.883584164921
,77,248,939643.5024859406,2349.1087562148514,3788.8850906691155,6137.993846883966,2495.6123130540573,938350.2297083255,12000,5862.006153116034
,78,247,938350.2297083255,2345.8755742708136,3798.9887842442326,6144.864358515046,2492.1366424642165,937043.3775665454,12000,5855.135641484954
,79,246,937043.3775665454,2342.6084439163637,3809.119421002217,6151.727864918581,2488.624688388115,935722.8828339312,12000,5848.272135081419
,80,245,935722.8828339312,2339.307207084828,3819.2770727915563,6158.584279876384,2485.0762820297055,934388.6820431694,12000,5841.415720123616
,81,244,934388.6820431694,2335.9717051079238,3829.4618116523334,6165.433516760257,2481.4912539507122,933040.7114854679,12000,5834.566483239743
,82,243,933040.7114854679,2332.60177871367,3839.67370981674,6172.275488530409,2477.869434068403,931678.9072097195,12000,5827.724511469591
,83,242,931678.9072097195,2329.197268024299,3849.9128397095847,6179.1101077338835,2474.21065165336,930303.2050216633,12000,5820.8898922661165
,84,241,930303.2050216633,2325.7580125541585,3860.1792739488105,6185.937286502969,2470.5147353272387,928913.5404830418,12000,5814.062713497031
,85,240,928913.5404830418,2322.2838512076046,3870.4730853460073,6192.756936553612,2466.781513060522,927509.8489107563,12000,5807.243063446388
,86,239,927509.8489107563,2318.7746222768906,3880.79434690693,6199.568969183821,2463.0108121702647,926092.0653760196,12000,5800.431030816179
,87,238,926092.0653760196,2315.230163440049,3891.143131832015,6206.373295272064,2459.2024593178335,924660.1247035054,12000,5793.626704727936
,88,237,924660.1247035054,2311.6503117587636,3901.5195135169006,6213.169825275664,2455.356280506636,923213.9614704951,12000,5786.830174724336
,89,236,923213.9614704951,2308.0349036762377,3911.923565552945,6219.958469229183,2451.4721010798457,921753.510006022,12000,5780.041530770817
,90,235,921753.510006022,2304.383775015055,3922.3553617277535,6226.739136742808,2447.549745718118,920278.7043900124,12000,5773.260863257192
,91,234,920278.7043900124,2300.6967609750313,3932.8149760256942,6233.511737000726,2443.589038437298,918789.478452424,12000,5766.488262999274
,92,233,918789.478452424,2296.97369613106,3943.3024826284295,6240.27617875949,2439.5898025861216,917285.7657723818,12000,5759.72382124051
,93,232,917285.7657723818,2293.2144144309545,3953.8179559154387,6247.032370346393,2435.55186084391,915767.4996773102,12000,5752.967629653607
,94,231,915767.4996773102,2289.4187491932757,3964.3614704645465,6253.780219657822,2431.475035218255,914234.613242064,12000,5746.219780342178
,95,230,914234.613242064,2285.58653310516,3974.9331010524525,6260.519634157612,2427.3591470426977,912687.0392880543,12000,5739.480365842388
,96,229,912687.0392880543,2281.717598220136,3985.532922655259,6267.2505208753955,2423.2040169743977,911124.7103823735,12000,5732.7494791246045
,97,228,911124.7103823735,2277.811775955934,3996.161010449007,6273.972786404941,2419.0094649917987,909547.5588369162,12000,5726.027213595059
,98,227,909547.5588369162,2273.868897092291,4006.8174398102037,6280.686336902494,2414.7753103922823,907955.5167074982,12000,5719.313663097506
,99,226,907955.5167074982,2269.8887917687457,4017.502286316364,6287.391078085109,2410.501371789818,906348.5157929717,12000,5712.608921914891
,100,225,906348.5157929717,2265.8712894824293,4028.215625746541,6294.086915228971,2406.1874671126,904726.4876343377,12000,5705.913084771029
,101,224,904726.4876343377,2261.8162190858443,4038.957534081865,6300.773753167709,2401.833413600682,903089.3635138565,12000,5699.226246832291
,102,223,903089.3635138565,2257.7234087846414,4049.7280875060833,6307.451496290725,2397.439027803601,901437.074454154,12000,5692.548503709275
,103,222,901437.074454154,2253.592686135385,4060.527362406099,6314.120048541485,2393.0041255779943,899769.5512173258,12000,5685.879951458515
,104,221,899769.5512173258,2249.4238780433147,4071.3554353725153,6320.77931341583,2388.528522085209,898086.7243040384,12000,5679.22068658417
,105,220,898086.7243040384,2245.216810760096,4082.212383200175,6327.429193960271,2384.012031788902,896388.5239526272,12000,5672.570806039729
,106,219,896388.5239526272,2240.9713098815682,4093.0982828887086,6334.069592770276,2379.454468452636,894674.880138191,12000,5665.930407229724
,107,218,894674.880138191,2236.687200345478,4104.013211643078,6340.700411988555,2374.855645137461,892945.7225716854,12000,5659.299588011445
,108,217,892945.7225716854,2232.3643064292137,4114.957246874126,6347.32155330334,2370.2153741994966,891200.9806990108,12000,5652.67844669666
,109,216,891200.9806990108,2228.002451747527,4125.930466199124,6353.932917946651,2365.5334672874974,889440.5837000991,12000,5646.067082053349
,110,215,889440.5837000991,2223.601459250248,4136.932947442321,6360.534406692569,2360.8097353404182,887664.4604879973,12000,5639.465593307431
,111,214,887664.4604879973,2219.1611512199934,4147.964768635501,6367.125919855494,2356.0439885849646,885872.5397079468,12000,5632.874080144506
,112,213,885872.5397079468,2214.681349269867,4159.02600801853,6373.707357288396,2351.236036533142,884064.7497364614,12000,5626.292642711604
,113,212,884064.7497364614,2210.1618743411536,4170.116744039912,6380.278618381066,2346.3856879797904,882241.0186804013,12000,5619.721381618934
,114,211,882241.0186804013,2205.602546701003,4181.237055357352,6386.839602058355,2341.492751000117,880401.274376044,12000,5613.160397941645
,115,210,880401.274376044,2201.00318594011,4192.387020838305,6393.390206778415,2336.5570329472152,878545.4443881529,12000,5606.609793221585
,116,209,878545.4443881529,2196.3636109703825,4203.56671956054,6399.930330530922,2331.5783404495796,876673.456009042,12000,5600.069669469078
,117,208,876673.456009042,2191.6836400226052,4214.776230812702,6406.459870835308,2326.5564794086113,874785.236257638,12000,5593.540129164692
,118,207,874785.236257638,2186.963090644095,4226.01563409487,6412.978724738965,2321.491254996115,872880.7118785393,12000,5587.021275261035
,119,206,872880.7118785393,2182.2017796963482,4237.285009119123,6419.486788815471,2316.382471651787,870959.809341072,12000,5580.513211184529
,120,205,870959.809341072,2177.39952335268,4248.584435810108,6425.983959162788,2311.229933080698,869022.4548383426,12000,5574.016040837212
,121,204,869022.4548383426,2172.5561370958567,4259.913994305601,6432.470131401457,2306.0334422507653,867068.5742862878,12000,5567.529868598543
,122,203,867068.5742862878,2167.6714357157193,4271.273764957083,6438.9452006728025,2300.792801390215,865098.0933227208,12000,5561.0547993271975
,123,202,865098.0933227208,2162.745233306802,4282.663828330301,6445.409061637103,2295.5078119850414,863110.9373063756,12000,5554.590938362897
,124,201,863110.9373063756,2157.777343265939,4294.084265205849,6451.861608471789,2290.1782747764523,861107.0313159461,12000,5548.138391528211
,125,200,861107.0313159461,2152.7675782898655,4305.535156579731,6458.302734869596,2284.8039897583103,859086.3001491248,12000,5541.697265130404
,126,199,859086.3001491248,2147.715750372812,4317.0165836639435,6464.732334036756,2279.384756174562,857048.6683216353,12000,5535.267665963244
,127,198,857048.6683216353,2142.6216708040884,4328.528627887047,6471.1502986911355,2273.920372516662,854994.0600662649,12000,5528.8497013088645
,128,197,854994.0600662649,2137.485150165662,4340.071370894746,6477.556521060408,2268.410636520987,852922.3993318911,12000,5522.443478939592
,129,196,852922.3993318911,2132.3059983297276,4351.644894550464,6483.9508928801915,2262.8553451662415,850833.609782507,12000,5516.0491071198085
,130,195,850833.609782507,2127.0840244562673,4363.249280935933,6490.3333053922,2257.254294670856,848727.6147962419,12000,5509.6666946078
,131,194,848727.6147962419,2121.8190369906047,4374.884612351762,6496.7036493423675,2251.6072804903733,846604.3374643804,12000,5503.2963506576325
,132,193,846604.3374643804,2116.510843660951,4386.550971318034,6503.061814978984,2245.914097314833,844463.7005903772,12000,5496.938185021016
,133,192,844463.7005903772,2111.159251475943,4398.248440574881,6509.407692050824,2240.1745390661395,842305.6266888685,12000,5490.592307949176
,134,191,842305.6266888685,2105.7640667221713,4409.977103083082,6515.741169805253,2234.3883988954276,840130.0379846809,12000,5484.258830194747
,135,190,840130.0379846809,2100.3250949617022,4421.737042024636,6522.062136986338,2228.5554691804164,837936.8564118367,12000,5477.937863013662
,136,189,837936.8564118367,2094.842141029592,4433.528340803368,6528.370481832961,2222.6755415227553,835726.0036125561,12000,5471.629518167039
,137,188,835726.0036125561,2089.31500903139,4445.351083045512,6534.666092076902,2216.7484067453615,833497.400936256,12000,5465.333907923098
,138,187,833497.400936256,2083.74350234064,4457.2053526003,6540.94885494094,2210.7738548897487,831250.9694385455,12000,5459.05114505906
,139,186,831250.9694385455,2078.1274235963638,4469.091233540567,6547.218657136931,2204.7516752133465,828986.6298802183,12000,5452.781342863069
,140,185,828986.6298802183,2072.4665747005456,4481.008810163342,6553.4753848638875,2198.681656186813,826704.3027262418,12000,5446.5246151361125
,141,184,826704.3027262418,2066.7607568156045,4492.958166990445,6559.718923806049,2192.5635854913367,824403.9081447427,12000,5440.281076193951
,142,183,824403.9081447427,2061.0097703618567,4504.939388769086,6565.9491591309425,2186.39725001593,822085.3660059896,12000,5434.0508408690575
,143,182,822085.3660059896,2055.213415014974,4516.95256047247,6572.1659754874445,2180.1824358547124,819748.5958813719,12000,5427.8340245125555
,144,181,819748.5958813719,2049.3714897034297,4528.997767300397,6578.3692570038265,2173.9189283041906,817393.5170423758,12000,5421.6307429961735
,145,180,817393.5170423758,2043.4837926059395,4541.075094679865,6584.558887285804,2167.6065118605225,815020.0484595564,12000,5415.441112714196
,146,179,815020.0484595564,2037.550121148891,4553.184628265678,6590.734749414569,2161.244970216775,812628.1088015075,12000,5409.265250585431
,147,178,812628.1088015075,2031.5702720037689,4565.326453941054,6596.896725944823,2154.834086260177,810217.6164338266,12000,5403.103274055177
,148,177,810217.6164338266,2025.5440410845665,4577.500657818229,6603.044698902796,2148.3736420693554,807788.4894180777,12000,5396.955301097204
,149,176,807788.4894180777,2019.4712235451943,4589.707326239078,6609.178549784272,2141.8634189115696,805340.6455107502,12000,5390.821450215728
,150,175,805340.6455107502,2013.3516137768756,4601.946545775716,6615.298159552592,2135.3031972399317,802874.0021622144,12000,5384.701840447408
,151,174,802874.0021622144,2007.185005405536,4614.218403231117,6621.403408636653,2128.692756690622,800388.4765156739,12000,5378.596591363347
,152,173,800388.4765156739,2000.9711912891848,4626.522985639734,6627.494176928918,2122.031876080091,797883.9854061143,12000,5372.505823071082
,153,172,797883.9854061143,1994.7099635152856,4638.860380268106,6633.570343783392,2115.3203334022564,795360.4453592484,12000,5366.429656216608
,154,171,795360.4453592484,1988.4011133981212,4651.230674615488,6639.631788013609,2108.5579058256876,792817.7725904586,12000,5360.368211986391
,155,170,792817.7725904586,1982.0444314761467,4663.633956414463,6645.67838789061,2101.7443696907844,790255.883003735,12000,5354.32161210939
,156,169,790255.883003735,1975.6397075093375,4676.070313631568,6651.710021140905,2094.8795005069423,787674.6921906103,12000,5348.289978859095
,157,168,787674.6921906103,1969.1867304765258,4688.539834467919,6657.726564944444,2087.963072949713,785074.1154290921,12000,5342.273435055556
,158,167,785074.1154290921,1962.6852885727303,4701.042607359833,6663.727895932563,2080.9948608579525,782454.0676825902,12000,5336.272104067437
,159,166,782454.0676825902,1956.1351692064757,4713.578720979459,6669.713890185934,2073.974637230962,779814.4635988417,12000,5330.286109814066
,160,165,779814.4635988417,1949.5361589971042,4726.148264235404,6675.684423232508,2066.902174225617,777155.217508832,12000,5324.315576767492
,161,164,777155.217508832,1942.88804377208,4738.7513262733655,6681.6393700454455,2059.77724315349,774476.2434257122,12000,5318.3606299545545
,162,163,774476.2434257122,1936.1906085642806,4751.387996476762,6687.5786050410425,2052.599614477961,771777.4550437134,12000,5312.4213949589575
,163,162,771777.4550437134,1929.4436376092835,4764.058364467367,6693.502002076651,2045.3690578113228,769058.7657370574,12000,5306.497997923349
,164,161,769058.7657370574,1922.6469143426436,4776.762520105946,6699.40943444859,2038.0853419118705,766320.0885588634,12000,5300.59056555141
,165,160,766320.0885588634,1915.8002213971586,4789.500553492896,6705.3007748900545,2030.748234680988,763561.3362400514,12000,5294.6992251099455
,166,159,763561.3362400514,1908.9033406001286,4802.272554968877,6711.175895569006,2023.3575031602202,760782.4211882428,12000,5288.824104430994
,167,158,760782.4211882428,1901.956052970607,4815.078615115461,6717.0346680860675,2015.9129135283395,757983.2554866557,12000,5282.9653319139325
,168,157,757983.2554866557,1894.9581387166395,4827.9188247557695,6722.8769634724085,2008.4142310983998,755163.7508929983,12000,5277.1230365275915
,169,156,755163.7508929983,1887.909377232496,4840.793274955117,6728.702652187613,2000.8612203147818,752323.8188383579,12000,5271.297347812387
,170,155,752323.8188383579,1880.809547095895,4853.702057021664,6734.511604117559,1993.25364475023,749463.3704260865,12000,5265.488395882441
,171,154,749463.3704260865,1873.6584260652162,4866.645262507055,6740.303688572271,1985.5912671028784,746582.3164306823,12000,5259.696311427729
,172,153,746582.3164306823,1866.4557910767057,4879.622983207074,6746.07877428378,1977.8738491932672,743680.5672966684,12000,5253.92122571622
,173,152,743680.5672966684,1859.201418241671,4892.635311162292,6751.836729403964,1970.1011519613496,740758.0331374675,12000,5248.163270596036
,174,151,740758.0331374675,1851.8950828436687,4905.682338658725,6757.577421502394,1962.2729354634898,737814.6237342722,12000,5242.422578497606
,175,150,737814.6237342722,1844.5365593356805,4918.764158228481,6763.3007175641615,1954.3889588694497,734850.2485349132,12000,5236.6992824358385
,176,149,734850.2485349132,1837.125621337283,4931.880862650424,6769.006483987707,1946.4489804593672,731864.8166527221,12000,5230.993516012293
,177,148,731864.8166527221,1829.6620416318053,4945.032544950825,6774.69458658263,1938.4527576207233,728858.236865392,12000,5225.30541341737
,178,147,728858.236865392,1822.14559216348,4958.219298404027,6780.364890567506,1930.400046845301,725830.4176138332,12000,5219.635109432494
,179,146,725830.4176138332,1814.576044034583,4971.441216533104,6786.017260567687,1922.2906037261337,722781.2670010263,12000,5213.982739432313
,180,145,722781.2670010263,1806.9531675025657,4984.698393110526,6791.6515606130915,1914.124182954442,719710.6927908702,12000,5208.3484393869085
,181,144,719710.6927908702,1799.2767319771756,4997.9909221588205,6797.267654135996,1905.9005383165636,716618.602407028,12000,5202.732345864004
,182,143,716618.602407028,1791.54650601757,5011.318897951244,6802.8654039688145,1897.619422690871,713504.9029317675,12000,5197.1345960311855
,183,142,713504.9029317675,1783.7622573294188,5024.682415012448,6808.444672341866,1889.28058804468,710369.5011047997,12000,5191.555327658134
,184,141,710369.5011047997,1775.9237527619991,5038.081568119147,6814.005320881146,1880.883785431148,707212.3033221117,12000,5185.994679118854
,185,140,707212.3033221117,1768.0307583052793,5051.516452300798,6819.547210606077,1872.4287649861624,704033.215634797,12000,5180.452789393923
,186,139,704033.215634797,1760.0830390869926,5064.987162840266,6825.0702019272585,1863.9152759252177,700832.1437478819,12000,5174.9297980727415
,187,138,700832.1437478819,1752.0803593697046,5078.493795274507,6830.574154644211,1855.3430665402861,697608.9930191477,12000,5169.425845355789
,188,137,697608.9930191477,1744.0224825478692,5092.036445395239,6836.058927943108,1846.711884196673,694363.6684579491,12000,5163.941072056892
,189,136,694363.6684579491,1735.9091711448727,5105.615209249626,6841.524380394499,1838.021475329865,691096.0747240293,12000,5158.475619605501
,190,135,691096.0747240293,1727.7401868100733,5119.230183140958,6846.970369951031,1829.2715854423689,687806.1161263307,12000,5153.029630048969
,191,134,687806.1161263307,1719.5152903158269,5132.881463629334,6852.3967539451605,1820.461959100537,684493.6966218019,12000,5147.6032460548395
,192,133,684493.6966218019,1711.234241554505,5146.569147532346,6857.80338908685,1811.5923399313856,681158.719814201,12000,5142.19661091315
,193,132,681158.719814201,1702.8967995355026,5160.293331925765,6863.190131461268,1802.6624706194007,677801.0889528947,12000,5136.809868538732
,194,131,677801.0889528947,1694.5027223822367,5174.0541141442345,6868.556836526472,1793.6720929033345,674420.7069316538,12000,5131.443163473528
,195,130,674420.7069316538,1686.0517673291345,5187.851591781952,6873.9033591110865,1784.6209475729916,671017.4762874448,12000,5126.0966408889135
,196,129,671017.4762874448,1677.5436907186122,5201.685862693371,6879.229553411983,1775.5087744660038,667591.2991992175,12000,5120.770446588017
,197,128,667591.2991992175,1668.9782479980438,5215.557024993886,6884.5352729919305,1766.335312464596,664142.0774866882,12000,5115.4647270080695
,198,127,664142.0774866882,1660.3551937167204,5229.465177060537,6889.820370777257,1757.1002994923401,660669.71260912,12000,5110.179629222743
,199,126,660669.71260912,1651.6742815228,5243.410417532698,6895.084699055498,1747.8034725108994,657174.1056640982,12000,5104.915300944502
,200,125,657174.1056640982,1642.9352641602454,5257.3928453127855,6900.328109473031,1738.4445675167608,653655.1573863021,12000,5099.671890526969
,201,124,653655.1573863021,1634.1378934657553,5271.412559566953,6905.550453032708,1729.0233195379606,650112.7681462732,12000,5094.449546967292
,202,123,650112.7681462732,1625.2819203656832,5285.469659725799,6910.7515800914825,1719.5394626307932,646546.8379491782,12000,5089.2484199085175
,203,122,646546.8379491782,1616.3670948729455,5299.564245485067,6915.931340358013,1709.9927298765149,642957.2664335696,12000,5084.068659641987
,204,121,642957.2664335696,1607.3931660839241,5313.6964168063605,6921.089582890285,1700.3828533780354,639343.9528701414,12000,5078.910417109715
,205,120,639343.9528701414,1598.3598821753535,5327.866273917844,6926.226156093198,1690.709564256596,635706.7961604801,12000,5073.773843906802
,206,119,635706.7961604801,1589.2669904012002,5342.073917314959,6931.340907716159,1680.9725926484402,632045.6948358136,12000,5068.659092283841
,207,118,632045.6948358136,1580.114237089534,5356.319447761132,6936.433684850666,1671.171667701473,628360.5470557539,12000,5063.566315149334
,208,117,628360.5470557539,1570.9013676393847,5370.602966288495,6941.50433392788,1661.3065175719078,624651.2506070373,12000,5058.49566607212
,209,116,624651.2506070373,1561.6281265175933,5384.924574198598,6946.552700716191,1651.3768694209034,620917.7029022597,12000,5053.447299283809
