input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,119,146,708444.3967416569,2804.259070435726,4852.358881792171,7656.617952227896,1465.816745541385,705057.8546054062,12000,4343.382047772104
,120,145,705057.8546054062,2790.8540078130663,4862.467962795905,7653.321970608971,1458.7403888387714,701654.1270314491,12000,4346.678029391029
,121,144,701654.1270314491,2777.3809194994865,4872.598104385063,7649.97902388455,1451.6281852647166,698233.1571123288,12000,4350.02097611545
,122,143,698233.1571123288,2763.8395802363016,4882.749350435865,7646.588930672167,1444.4800161706103,694794.8877780635,12000,4353.411069327833
,123,142,694794.8877780635,2750.229764121502,4892.9217449159405,7643.151509037442,1437.2957625690576,691339.2617957167,12000,4356.848490962558
,124,141,691339.2617957167,2736.5512446080456,4903.115331884515,7639.666576492561,1430.0753051329839,687866.2217689652,12000,4360.333423507439
,125,140,687866.2217689652,2722.8037945021542,4913.330155492609,7636.1339499947635,1422.8185241947347,684375.7101376674,12000,4363.8660500052365
,126,139,684375.7101376674,2708.9871859616,4923.5662599832185,7632.553445944819,1415.5252997451753,680867.6691774293,12000,4367.446554055181
,127,138,680867.6691774293,2695.101190493991,4933.823689691517,7628.924880185508,1408.195511432787,677342.0409991706,12000,4371.075119814492
,128,137,677342.0409991706,2681.1455789550505,4944.102489045041,7625.248068000092,1400.8290385627618,673798.7675486883,12000,4374.751931999908
,129,136,673798.7675486883,2667.1201215468914,4954.402702563885,7621.522824110776,1393.4257600960925,670237.7906062205,12000,4378.477175889224
,130,135,670237.7906062205,2653.0245878162896,4964.724374860893,7617.748962677182,1385.9855546486658,666659.0517860083,12000,4382.251037322818
,131,134,666659.0517860083,2638.85874665295,4975.067550641853,7613.926297294803,1378.5083004903468,663062.4925358568,12000,4386.073702705197
,132,133,663062.4925358568,2624.6223662877665,4985.43227470569,7610.054640993457,1370.9938755440646,659448.0541366951,12000,4389.945359006543
,133,132,659448.0541366951,2610.315214291085,4995.81859194466,7606.1338062357445,1363.4421573848967,655815.6777021354,12000,4393.8661937642555
,134,131,655815.6777021354,2595.9370575709527,5006.226547344545,7602.163604915498,1355.8530232391474,652165.30417803,12000,4397.836395084502
,135,130,652165.30417803,2581.487662371369,5016.656185984846,7598.143848356215,1348.2263499834273,648496.8743420286,12000,4401.856151643785
,136,129,648496.8743420286,2566.96679427053,5027.107553038982,7594.074347309512,1340.5620141437284,644810.3288031333,12000,4405.925652690488
,137,128,644810.3288031333,2552.37421817907,5037.580693774479,7589.9549119535495,1332.8598918944977,641105.6080012533,12000,4410.0450880464505
,138,127,641105.6080012533,2537.709698338295,5048.0756535531755,7585.785351891471,1325.1198590577087,637382.6522067579,12000,4414.214648108529
,139,126,637382.6522067579,2522.972998318417,5058.592477831412,7581.565476149829,1317.3417911019303,633641.4015200285,12000,4418.434523850171
,140,125,633641.4015200285,2508.1638810167797,5069.131212160228,7577.295093177007,1309.5255631413922,629881.7958710097,12000,4422.704906822993
,141,124,629881.7958710097,2493.2821086560803,5079.691902185562,7572.974010841643,1301.6710499350502,626103.7750187592,12000,4427.025989158357
,142,123,626103.7750187592,2478.3274427825886,5090.274593648449,7568.602036431037,1293.7781258856473,622307.2785509963,12000,4431.397963568963
,143,122,622307.2785509963,2463.2996442643607,5100.879332385216,7564.178976649577,1285.8466650387732,618492.2458836498,12000,4435.821023350423
,144,121,618492.2458836498,2448.1984732894475,5111.506164327684,7559.704637617131,1277.876541081921,614658.616260404,12000,4440.295362382869
,145,120,614658.616260404,2433.0236893640995,5122.155135503367,7555.178824867467,1269.8676273435428,610806.3287522441,12000,4444.821175132533
,146,119,610806.3287522441,2417.7750513109663,5132.826292035665,7550.6013433466305,1261.819796792101,606935.3222570006,12000,4449.3986566533695
,147,118,606935.3222570006,2402.4523172672943,5143.5196801440725,7545.971997411367,1253.7329220351178,603045.5354988917,12000,4454.028002588633
,148,117,603045.5354988917,2387.0552446831134,5154.235346144374,7541.290590827487,1245.6068753182235,599136.9070280655,12000,4458.709409172513
,149,116,599136.9070280655,2371.583590319426,5164.973336448841,7536.556926768268,1237.4415285242012,595209.3752201408,12000,4463.443073231732
,150,115,595209.3752201408,2356.037110246391,5175.733697566442,7531.770807812833,1229.23675317203,591262.8782757464,12000,4468.229192187167
,151,114,591262.8782757464,2340.4155598414964,5186.516476103038,7526.932035944535,1220.9924204159238,587297.3542200594,12000,4473.067964055465
,152,113,587297.3542200594,2324.718693787735,5197.321718761587,7522.040412549322,1212.7084010443702,583312.7409023421,12000,4477.959587450678
,153,112,583312.7409023421,2308.9462660717713,5208.14947234234,7517.095738414111,1204.3845654791662,579308.9759954789,12000,4482.904261585889
,154,111,579308.9759954789,2293.0980299821044,5218.999783743054,7512.097813725159,1196.0207837744497,575285.9969955103,12000,4487.902186274841
,155,110,575285.9969955103,2277.1737381072285,5229.8726999591845,7507.0464380664125,1187.6169256157314,571243.7412211668,12000,4492.9535619335875
,156,109,571243.7412211668,2261.1731423337856,5240.768268084099,7501.941410417885,1179.1728603189222,567182.1458134016,12000,4498.058589582115
,157,108,567182.1458134016,2245.0959938447145,5251.6865353092735,7496.782529153988,1170.6884568293588,563101.1477349217,12000,4503.217470846012
,158,107,563101.1477349217,2228.9420431173985,5262.627548924502,7491.5695920419,1162.1635837208273,559000.6837697179,12000,4508.4304079581
,159,106,559000.6837697179,2212.7110399218004,5273.591356318094,7486.302396239895,1153.598109194583,554880.6905225944,12000,4513.697603760105
,160,105,554880.6905225944,2196.4027333186027,5284.578004977089,7480.9807382956915,1144.9919010783694,550741.1044186957,12000,4519.0192617043085
,161,104,550741.1044186957,2180.016871657337,5295.587542487458,7475.604414144796,1136.3448268254338,546581.8617030337,12000,4524.395585855204
,162,103,546581.8617030337,2163.5532025745083,5306.620016534308,7470.173219108816,1127.6567535135403,542402.8984400128,12000,4529.826780891184
,163,102,542402.8984400128,2147.0114729917177,5317.6754749020865,7464.686947893804,1118.9275478439808,538204.1505129548,12000,4535.313052106196
,164,101,538204.1505129548,2130.3914291137794,5328.7539654748,7459.145394588579,1110.1570761405833,533985.5536236207,12000,4540.854605411421
,165,100,533985.5536236207,2113.692816426832,5339.855536236207,7453.548352663039,1101.3452043487175,529747.0432917331,12000,4546.451647336961
,166,99,529747.0432917331,2096.915379696444,5350.980235270032,7447.8956149664755,1092.4917980342982,525488.5548544974,12000,4552.1043850335245
,167,98,525488.5548544974,2080.058862965719,5362.128110760178,7442.186973725897,1083.5967223827859,521210.02346612,12000,4557.813026274103
,168,97,521210.02346612,2063.123009553392,5373.299210990928,7436.42222054432,1074.6598421981855,516911.38409732725,12000,4563.57777945568
,169,96,516911.38409732725,2046.1075620519205,5384.4935843471585,7430.601146399079,1065.681021902042,512592.5715348822,12000,4569.398853600921
,170,95,512592.5715348822,2029.0122623255754,5395.711279314549,7424.7235416401245,1056.6601255324326,508253.52038110007,12000,4575.2764583598755
,171,94,508253.52038110007,2011.8368515085212,5406.952344479788,7418.789195988309,1047.5970167429589,503894.16505336325,12000,4581.210804011691
,172,93,503894.16505336325,1994.5810700028965,5418.216828530788,7412.797898533685,1038.4915588017343,499514.4397836342,12000,4587.202101466315
,173,92,499514.4397836342,1977.2446574768855,5429.504780256893,7406.749437733779,1029.3436145903695,495114.2786179677,12000,4593.250562266221
,174,91,495114.2786179677,1959.827352862789,5440.816248549096,7400.643601411884,1020.1530466029553,490693.61541602155,12000,4599.356398588116
,175,90,490693.61541602155,1942.3288943550854,5452.151282400239,7394.4801767553245,1010.9197169450443,486252.38385056634,12000,4605.5198232446755
,176,89,486252.38385056634,1924.749019408492,5463.50993090524,7388.258950313732,1001.6434873326273,481790.5174069937,12000,4611.741049686268
,177,88,481790.5174069937,1907.087464736017,5474.892243261293,7381.97970799731,992.3242190911093,477307.94938282354,12000,4618.02029200269
,178,87,477307.94938282354,1889.34396630701,5486.298268768087,7375.642235075097,982.9617731542822,472804.61288720975,12000,4624.357764924903
,179,86,472804.61288720975,1871.5182593452055,5497.72805682802,7369.246316173226,973.5560100632953,468280.440840445,12000,4630.753683826774
,180,85,468280.440840445,1853.6100783267616,5509.181656946412,7362.791735273173,964.1067899656219,463735.3659734642,12000,4637.208264726827
,181,84,463735.3659734642,1835.619156978296,5520.659118731717,7356.278275710013,954.613972614026,459169.3208273465,12000,4643.721724289987
,182,83,459169.3208273465,1817.5452282749136,5532.160491895741,7349.705720170655,945.0774173655225,454582.2377528163,12000,4650.294279829345
,183,82,454582.2377528163,1799.3880244382312,5543.685826253857,7343.073850692088,935.4969831803384,449974.0489097428,12000,4656.926149307912
,184,81,449974.0489097428,1781.1472769343986,5555.2351717252195,7336.382448659619,925.87252862087,445344.68626663845,12000,4663.617551340381
,185,80,445344.68626663845,1762.8227164721106,5566.808578332981,7329.631294805091,916.2039118506364,440694.0816001561,12000,4670.368705194909
,186,79,440694.0816001561,1744.414073000618,5578.406096204508,7322.820169205126,906.4909906332324,436022.1664945848,12000,4677.179830794874
,187,78,436022.1664945848,1725.9210757077317,5590.027775571601,7315.948851279332,896.7336223312775,431328.8723413445,12000,4684.051148720668
,188,77,431328.8723413445,1707.343453017822,5601.673666770707,7309.017119788529,886.931663905362,426614.1303384792,12000,4690.982880211471
,189,76,426614.1303384792,1688.6809325898137,5613.343820243147,7302.024752832961,877.0849719129917,421877.87149014906,12000,4697.975247167039
,190,75,421877.87149014906,1669.9332413151735,5625.03828653532,7294.971527850494,867.1934025075286,417120.0266061213,12000,4705.028472149506
,191,74,417120.0266061213,1651.1001053158968,5636.757116298936,7287.857221614833,857.2568114371298,412340.52630125947,12000,4712.142778385167
,192,73,412340.52630125947,1632.1812499424855,5648.500360291226,7280.681610233711,847.2750540436838,407539.30099501193,12000,4719.318389766289
,193,72,407539.30099501193,1613.1763997719224,5660.268069375165,7273.444469147088,837.2479852617432,402716.28091089847,12000,4726.555530852912
,194,71,402716.28091089847,1594.0852786056398,5672.060294519697,7266.145573125337,827.1754596174558,397871.3960759962,12000,4733.854426874663
,195,70,397871.3960759962,1574.9076094674851,5683.877086799946,7258.78469626743,817.0573312274922,393004.57632042374,12000,4741.21530373257
,196,69,393004.57632042374,1555.6431146016776,5695.718497397445,7251.361611999123,806.8934537979715,388115.7512768243,12000,4748.638388000877
,197,68,388115.7512768243,1536.291515470763,5707.584577600357,7243.87609307112,796.6836806233831,383204.8503798473,12000,4756.12390692888
,198,67,383204.8503798473,1516.8525327535622,5719.475378803691,7236.327911557253,786.4278645855075,378271.8028656291,12000,4763.672088442747
,199,66,378271.8028656291,1497.3258863431151,5731.390952509531,7228.716838852646,776.1258581523324,373316.5377712719,12000,4771.283161147354
,200,65,373316.5377712719,1477.711295344618,5743.33135032726,7221.042645671878,765.777513376968,368338.9839343216,12000,4778.957354328122
,201,64,368338.9839343216,1458.0084780733566,5755.296623973775,7213.305102047132,755.382681896558,363339.0699922444,12000,4786.694897952868
,202,63,363339.0699922444,1438.2171520526342,5767.286825273721,7205.503977326355,744.9412149311889,358316.7243819019,12000,4794.496022673645
,203,62,358316.7243819019,1418.337034011695,5779.302006159708,7197.639040171403,734.4529632827962,353271.875339025,12000,4802.360959828597
,204,61,353271.875339025,1398.3678398836407,5791.342218672541,7189.710058556182,723.9177773340675,348204.4508976865,12000,4810.289941443818
,205,60,348204.4508976865,1378.3092848033425,5803.407514961441,7181.716799764783,713.3355070473439,343114.3788897724,12000,4818.283200235217
,206,59,343114.3788897724,1358.1610831053492,5815.497947284278,7173.659030389627,702.706001963517,338001.5869444517,12000,4826.340969610373
,207,58,338001.5869444517,1337.922948321788,5827.613568007788,7165.5365163295755,692.0291112009248,332866.00248764484,12000,4834.4634836704245
,208,57,332866.00248764484,1317.594593180261,5839.754429607804,7157.349022788065,681.3046834542438,327707.55274149124,12000,4842.650977211935
,209,56,327707.55274149124,1297.1757296017363,5851.920584669487,7149.096314271223,670.5325669933786,322526.1647238151,12000,4850.903685728777
,210,55,322526.1647238151,1276.6660686984349,5864.112085887547,7140.7781545859825,659.7126096623491,317321.7652475899,12000,4859.2218454140175
