input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,100,237,1122404.511292517,3507.514097789115,6711.23434268474,3203.720244895625,3730.6693034920713,1122931.4603511135,12000,5288.76565731526
,101,236,1122931.4603511135,3509.160813597229,6733.605123827023,3224.4443102297937,3732.3567201362794,1123439.37276102,12000,5266.394876172977
,102,235,1123439.37276102,3510.7480398781872,6756.05047423978,3245.3024343615925,3733.980234422195,1123928.0505610807,12000,5243.94952576022
,103,234,1123928.0505610807,3512.275158003377,6778.570642487247,3266.29548448387,3735.539183588656,1124397.2942601854,12000,5221.429357512753
,104,233,1124397.2942601854,3513.741544563079,6801.165877962204,3287.424333399125,3737.0328997559545,1124846.9028265423,12000,5198.834122037796
,105,232,1124846.9028265423,3515.1465713329444,6823.836430888745,3308.6898595558005,3738.460709889955,1125276.6736768764,12000,5176.163569111255
,106,231,1125276.6736768764,3516.4896052402382,6846.582552325041,3330.092947084803,3739.8219357659723,1125686.4026655576,12000,5153.417447674959
,107,230,1125686.4026655576,3517.7700083298673,6869.404494166126,3351.6344858362586,3741.115893932404,1126075.8840736535,12000,5130.595505833874
,108,229,1126075.8840736535,3518.987137730167,6892.302509146678,3373.315371416511,3742.3418956741234,1126444.910597911,12000,5107.697490853322
,109,228,1126444.910597911,3520.140345618472,6915.276850843834,3395.136505225362,3743.499246975619,1126793.2733396613,12000,5084.723149156166
,110,227,1126793.2733396613,3521.2289791864414,6938.32777367998,3417.0987944935387,3744.587248483893,1127120.7617936516,12000,5061.67222632002
,111,226,1127120.7617936516,3522.252380605161,6961.455532925579,3439.203152320418,3745.6051954711043,1127427.1638368024,12000,5038.544467074421
,112,225,1127427.1638368024,3523.209886990007,6984.660384701999,3461.450497711992,3746.552377796968,1127712.2657168873,12000,5015.339615298001
,113,224,1127712.2657168873,3524.1008303652725,7007.942585984338,3483.841755619065,3747.4280798708946,1127975.8520411393,12000,4992.057414015662
,114,223,1127975.8520411393,3524.92453762856,7031.302394604288,3506.377856975728,3748.231580613879,1128217.7057647775,12000,4968.697605395712
,115,222,1128217.7057647775,3525.680330514929,7054.740069252969,3529.05973873804,3748.962153420132,1128437.6081794596,12000,4945.259930747031
,116,221,1128437.6081794596,3526.367525560811,7078.2558694838135,3551.8883439230026,3749.6190661184555,1128635.338901655,12000,4921.7441305161865
,117,220,1128635.338901655,3526.9854340676716,7101.850055715427,3574.864621647755,3750.2015809333575,1128810.6758609405,12000,4898.149944284573
,118,219,1128810.6758609405,3527.5333620654387,7125.522889234477,3597.989527169038,3750.7089544459045,1128963.3952882173,12000,4874.477110765523
,119,218,1128963.3952882173,3528.010610275679,7149.274632198593,3621.2640219229143,3751.140437554315,1129093.2717038488,12000,4850.725367801407
,120,217,1129093.2717038488,3528.4164740745273,7173.105547639255,3644.6890735647276,3751.4952754342808,1129200.0779057185,12000,4826.894452360745
,121,216,1129200.0779057185,3528.75024345537,7197.01589946472,3668.26565600935,3751.7727074990307,1129283.5849572083,12000,4802.98410053528
,122,215,1129283.5849572083,3529.0112029912757,7221.005952462938,3691.994749471662,3751.9719673591217,1129343.5621750955,12000,4778.994047537062
,123,214,1129343.5621750955,3529.198631797173,7245.0759723044785,3715.8773405073052,3752.0922827819613,1129379.7771173704,12000,4754.9240276955215
,124,213,1129379.7771173704,3529.311803491782,7269.226225545497,3739.914422053715,3752.132875651056,1129391.995570968,12000,4730.773774454503
,125,212,1129391.995570968,3529.3499861592745,7293.45697963065,3764.106993471375,3752.092961924989,1129379.9815394217,12000,4706.54302036935
,126,211,1129379.9815394217,3529.3124423106924,7317.768502896087,3788.4560605853944,3751.9717515961215,1129343.4972304325,12000,4682.231497103913
,127,210,1129343.4972304325,3529.1984288451013,7342.161064572409,3812.9626357273073,3751.768448649017,1129282.303043354,12000,4657.838935427591
,128,209,1129282.303043354,3529.0071970104814,7366.634934787649,3837.627737777168,3751.4822510185904,1129196.1575565955,12000,4633.365065212351
,129,208,1129196.1575565955,3528.7379923643607,7391.190384570273,3862.452392205912,3751.112350547966,1129084.8175149376,12000,4608.809615429727
,130,207,1129084.8175149376,3528.3900547341796,7415.827685852176,3887.4376311179963,3750.657932946065,1128948.0378167655,12000,4584.172314147824
,131,206,1128948.0378167655,3527.962618177392,7440.547111471682,3912.58449329429,3750.118177744904,1128785.571501216,12000,4559.452888528318
,132,205,1128785.571501216,3527.4549109412997,7465.348935176586,3937.894024235286,3749.492258256603,1128597.1697352373,12000,4534.651064823414
,133,204,1128597.1697352373,3526.866155422616,7490.233431627176,3963.3672762045603,3748.7793415301094,1128382.5818005628,12000,4509.766568372824
,134,203,1128382.5818005628,3526.1955681267586,7515.200876399268,3989.0053082725094,3747.9785883076343,1128141.555080598,12000,4484.799123600732
,135,202,1128141.555080598,3525.4423596268684,7540.251545987265,4014.8091863603963,3747.0891529807923,1127873.8350472185,12000,4459.748454012735
,136,201,1127873.8350472185,3524.6057345225577,7565.385717807224,4040.7799832846663,3746.1101835464465,1127579.1652474804,12000,4434.614282192776
,137,200,1127579.1652474804,3523.684891398376,7590.6036701999155,4066.9187788015397,3745.040821562263,1127257.287290241,12000,4409.3963298000845
,138,199,1127257.287290241,3522.6790227820034,7615.905682433916,4093.2266596519125,3743.8802021019646,1126907.9408326913,12000,4384.094317566084
,139,198,1126907.9408326913,3521.58731510216,7641.2920347086965,4119.704719606536,3742.6274537102827,1126530.863566795,12000,4358.7079652913035
,140,197,1126530.863566795,3520.408948646234,7666.763008157725,4146.354059511492,3741.2816983576113,1126125.7912056409,12000,4333.236991842275
,141,196,1126125.7912056409,3519.1430975176277,7692.318884851584,4173.175787333956,3739.842051394357,1125692.4574697013,12000,4307.681115148416
,142,195,1125692.4574697013,3517.788929592816,7717.9599478010905,4200.171018208274,3738.307621504977,1125230.5940729978,12000,4282.0400521989095
,143,194,1125230.5940729978,3516.345606478118,7743.686480960425,4227.340874482306,3736.6775106617183,1124739.9307091772,12000,4256.313519039575
,144,193,1124739.9307091772,3514.8122834661785,7769.498769230294,4254.686485764116,3734.9508140780435,1124220.1950374912,12000,4230.501230769706
,145,192,1124220.1950374912,3513.1881094921596,7795.397098461061,4282.208988968901,3733.126620161741,1123671.112668684,12000,4204.602901538939
,146,191,1123671.112668684,3511.4722270896373,7821.381755455934,4309.909528366296,3731.2040104677258,1123092.4071507854,12000,4178.618244544066
,147,190,1123092.4071507854,3509.663772346204,7847.45302797412,4337.789255627917,3729.1820596505254,1122483.799954808,12000,4152.54697202588
,148,189,1122483.799954808,3507.761874858775,7873.611204734033,4365.849329875258,3727.0598354164426,1121845.0104603493,12000,4126.388795265967
,149,188,1121845.0104603493,3505.765657688591,7899.85657541648,4394.090917727889,3724.8363984754046,1121175.7559410967,12000,4100.14342458352
,150,187,1121175.7559410967,3503.674237315927,7926.189430667869,4422.515193351942,3722.5108024924825,1120475.7515502372,12000,4073.8105693321313
,151,186,1120475.7515502372,3501.4867235944907,7952.610062103429,4451.123338508938,3720.0820940390945,1119744.7103057674,12000,4047.3899378965707
,152,185,1119744.7103057674,3499.2022197055226,7979.1187623104415,4479.9165426049185,3717.5493125438747,1118982.3430757062,12000,4020.8812376895585
,153,184,1118982.3430757062,3496.8198221115813,8005.715824851476,4508.896002739895,3714.911490243221,1118188.3585632094,12000,3994.284175148524
,154,183,1118188.3585632094,3494.338620510029,8032.401544267646,4538.062923757618,3712.167652131506,1117362.4632915833,12000,3967.5984557323536
,155,182,1117362.4632915833,3491.7576977861977,8059.176216081874,4567.418518295677,3709.316815910959,1116504.3615891985,12000,3940.8237839181256
,156,181,1116504.3615891985,3489.076129966245,8086.040136802146,4596.9640068359,3706.357991941209,1115613.755574304,12000,3913.9598631978542
,157,180,1115613.755574304,3486.2929861696994,8112.99360392482,4626.70061775512,3703.2901831884965,1114690.3451397372,12000,3887.0063960751804
,158,179,1114690.3451397372,3483.4073285616787,8140.036915937903,4656.629587376225,3700.112385174537,1113733.8279375355,12000,3859.9630840620966
,159,178,1113733.8279375355,3480.418212304798,8167.170372324363,4686.752160019565,3696.8235859250535,1112743.8993634412,12000,3832.8296276756373
,160,177,1112743.8993634412,3477.324685510753,8194.394273565445,4717.069588054692,3693.422765917955,1111720.2525413043,12000,3805.6057264345545
,161,176,1111720.2525413043,3474.1257891915757,8221.708921143998,4747.583131952422,3689.908898031173,1110662.578307383,12000,3778.291078856002
,162,175,1110662.578307383,3470.8205572105717,8249.114617547812,4778.29406033724,3686.2809474901533,1109570.565194536,12000,3750.8853824521884
,163,174,1109570.565194536,3467.4080162329246,8276.611666272971,4809.203650040046,3682.537871814987,1108443.899416311,12000,3723.388333727029
,164,173,1108443.899416311,3463.8871856759715,8304.200371827215,4840.313186151244,3678.6786207671994,1107282.264850927,12000,3695.7996281727847
,165,172,1107282.264850927,3460.257077659147,8331.881039733307,4871.62396207416,3674.702136296177,1106085.343025149,12000,3668.1189602666927
,166,171,1106085.343025149,3456.516696953591,8359.65397653242,4903.137279578828,3670.607352485235,1104852.8130980555,12000,3640.3460234675804
,167,170,1104852.8130980555,3452.6650409314234,8387.519489787528,4934.854448856105,3666.393195497332,1103584.3518446968,12000,3612.480510212472
,168,169,1103584.3518446968,3448.701099514677,8415.477888086822,4966.776788572144,3662.058583520416,1102279.633639645,12000,3584.5221119131784
,169,168,1102279.633639645,3444.6238551238907,8443.529481047111,4998.90562592322,3657.602426712406,1100938.3304404342,12000,3556.4705189528886
,170,167,1100938.3304404342,3440.4322826263565,8471.674579317267,5031.242296690911,3653.0236271458116,1099560.1117708893,12000,3528.3254206827332
,171,166,1099560.1117708893,3436.1253492840287,8499.91349458166,5063.788145297632,3648.321078751972,1098144.6447043435,12000,3500.0865054183396
,172,165,1098144.6447043435,3431.702014701073,8528.246539563599,5096.544524862526,3643.4936672649374,1096691.593846746,12000,3471.753460436401
,173,164,1096691.593846746,3427.161230771081,8556.674028028812,5129.512797257731,3638.5402701649614,1095200.6213196535,12000,3443.3259719711878
,174,163,1095200.6213196535,3422.501941623917,8585.196274788912,5162.6943331649945,3633.4597566216285,1093671.3867431101,12000,3414.803725211088
,175,162,1093671.3867431101,3417.723083572219,8613.813595704874,5196.090512132656,3628.2509874365915,1092103.547218414,12000,3386.1864042951256
,176,161,1092103.547218414,3412.8235850575434,8642.526307690558,5229.702722633014,3622.912814985937,1090496.757310767,12000,3357.4736923094424
,177,160,1090496.757310767,3407.8023665961464,8671.334728716194,5263.532362120048,3617.444083162157,1088850.669031809,12000,3328.665271283806
,178,159,1088850.669031809,3402.658340724403,8700.239177811914,5297.580837087511,3611.843627315739,1087164.9318220373,12000,3299.7608221880855
,179,158,1087164.9318220373,3397.390411943866,8729.239975071288,5331.849563127422,3606.110274196367,1085439.1925331063,12000,3270.7600249287116
,180,157,1085439.1925331063,3391.997476665957,8758.337441654861,5366.339964988904,3600.242841893725,1083673.0954100112,12000,3241.6625583451387
,181,156,1083673.0954100112,3386.478423156285,8787.531899793712,5401.053476637428,3594.2401397779126,1081866.2820731518,12000,3212.468100206288
,182,155,1081866.2820731518,3380.832131478599,8816.823672793025,5435.991541314426,3588.100968439458,1080018.3915002767,12000,3183.1763272069747
,183,154,1080018.3915002767,3375.0574734383645,8846.213085035668,5471.1556115973035,3581.824119628932,1078129.0600083084,12000,3153.786914964332
,184,153,1078129.0600083084,3369.1533125259634,8875.700461985789,5506.547149459826,3575.408376196162,1076197.9212350447,12000,3124.299538014211
,185,152,1076197.9212350447,3363.1185038595145,8905.28613019241,5542.167626332895,3568.8525120290396,1074224.6061207408,12000,3094.7138698075905
,186,151,1074224.6061207408,3356.9518941273145,8934.970417293049,5578.018523165734,3562.1552919919172,1072208.742889567,12000,3065.0295827069513
,187,150,1072208.742889567,3350.6523215298967,8964.753652017362,5614.101330487465,3555.3154718635988,1070149.9570309431,12000,3035.2463479826383
,188,149,1070149.9570309431,3344.218615721697,8994.636164190753,5650.417548469057,3548.331798274914,1068047.871280749,12000,3005.3638358092467
,189,148,1068047.871280749,3337.6495977523405,9024.618284738057,5686.968686985716,3541.203008645878,1065902.1056024092,12000,2975.381715261943
,190,147,1065902.1056024092,3330.9440800075286,9054.700345687184,5723.756265679656,3533.9278311224325,1063712.277167852,12000,2945.2996543128156
,191,146,1063712.277167852,3324.1008661495375,9084.882680172808,5760.78181402327,3526.5049845127623,1061478.0003383413,12000,2915.1173198271917
,192,145,1061478.0003383413,3317.1187510573163,9115.16562244005,5798.046871382734,3518.9331782231957,1059198.8866451818,12000,2884.8343775599496
,193,144,1059198.8866451818,3309.996520766193,9145.549507848185,5835.552987081992,3511.2111121936664,1056874.5447702936,12000,2854.4504921518146
,194,143,1056874.5447702936,3302.7329524071674,9176.034672874348,5873.3017204671805,3503.3374768327553,1054504.5805266593,12000,2823.965327125652
,195,142,1054504.5805266593,3295.3268141458097,9206.621455117263,5911.294640971453,3495.310952952293,1052088.5968386403,12000,2793.3785448827366
,196,141,1052088.5968386403,3287.7768651207507,9237.310193300991,5949.5333281802405,3487.130211701534,1049626.1937221617,12000,2762.689806699009
,197,140,1049626.1937221617,3280.081855381755,9268.101227278661,5988.019371896906,3478.793914500883,1047116.9682647657,12000,2731.898772721339
,198,139,1047116.9682647657,3272.2405258273925,9298.994898036259,6026.754372208867,3470.3007129751895,1044560.514605532,12000,2701.0051019637413
,199,138,1044560.514605532,3264.2516081422873,9329.991547696382,6065.739939554094,3461.6492488865933,1041956.4239148645,12000,2670.0084523036185
,200,137,1041956.4239148645,3256.1138247339513,9361.091519522035,6104.977694788084,3452.8381540669216,1039304.2843741433,12000,2638.908480477965
,201,136,1039304.2843741433,3247.825888669198,9392.295157920444,6144.469269251245,3443.866050349641,1036603.6811552418,12000,2607.7048420795563
,202,135,1036603.6811552418,3239.38650361013,9423.602808446847,6184.2163048367165,3434.7315495013504,1033854.1963999064,12000,2576.397191553153
,203,134,1033854.1963999064,3230.7943637497074,9455.014817808336,6224.220454058629,3425.433253152826,1031055.4091990007,12000,2544.9851821916636
