input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,265,996484.3714044606,3736.8163927667274,5939.700106761159,2202.8837139944317,1822.8493940991882,996104.3370845654,12000,6060.299893238841
,25,264,996104.3370845654,3735.39126406712,5950.589556956888,2215.1982928897683,1822.1300877847389,995711.2688794604,12000,6049.410443043112
,26,263,995711.2688794604,3733.9172582979763,5961.498971144643,2227.581712846667,1821.3867598054587,995305.0739264193,12000,6038.501028855357
,27,262,995305.0739264193,3732.394027224072,5972.4283859250745,2240.0343587010025,1820.6192392074836,994885.6588069258,12000,6027.5716140749255
,28,261,994885.6588069258,3730.8212205259715,5983.377837965937,2252.5566174399655,1819.8273540140574,994452.9295434998,12000,6016.622162034063
,29,260,994452.9295434998,3729.1984857881243,5994.347364002208,2265.148878214084,1819.0109312196907,994006.7915965054,12000,6005.652635997792
,30,259,994006.7915965054,3727.525468486895,6005.337000836211,2277.8115323493157,1818.1697967842863,993547.1498609404,12000,5994.662999163789
,31,258,993547.1498609404,3725.8018119785265,6016.346785337744,2290.5449733592177,1817.3037756272324,993073.9086632085,12000,5983.653214662256
,32,257,993073.9086632085,3724.0271574870317,6027.376754444197,2303.3495969571654,1816.412691621461,992586.9717578727,12000,5972.623245555803
,33,256,992586.9717578727,3722.201144092023,6038.426945160678,2316.225801068655,1815.4963675874742,992086.2423243915,12000,5961.573054839322
,34,255,992086.2423243915,3720.323408716468,6049.497394560137,2329.173985843669,1814.5546252873378,991571.6229638351,12000,5950.502605439863
,35,254,991571.6229638351,3718.393586114382,6060.588139783497,2342.1945536691155,1813.587285418638,991043.0156955847,12000,5939.411860216503
,36,253,991043.0156955847,3716.4113088584427,6071.699218039767,2355.2879091813247,1812.5941676084065,990500.3219540118,12000,5928.300781960233
,37,252,990500.3219540118,3714.3762073275443,6082.8306666061735,2368.454459278629,1811.575090407011,989943.4425851402,12000,5917.1693333938265
,38,251,989943.4425851402,3712.2879096942756,6093.982522828284,2381.6946131340087,1810.5298712820115,989372.2778432883,12000,5906.017477171716
,39,250,989372.2778432883,3710.146041912331,6105.154824120136,2395.0087822078053,1809.458326611981,988786.7273876924,12000,5894.845175879864
,40,249,988786.7273876924,3707.9502277038464,6116.347607964356,2408.3973802605096,1808.360271680292,988186.6902791122,12000,5883.652392035644
,41,248,988186.6902791122,3705.7000885466705,6127.56091191229,2421.8608233656196,1807.235520668869,987572.0649764155,12000,5872.43908808771
,42,247,987572.0649764155,3703.3952436615577,6138.794773584128,2435.3995299225703,1806.0838866519039,986942.7493331449,12000,5861.205226415872
,43,246,986942.7493331449,3701.035309999293,6150.049230669033,2449.01392066974,1804.9051815895377,986298.6405940646,12000,5849.950769330967
,44,245,986298.6405940646,3698.619902227742,6161.32432092526,2462.7044186975177,1803.6992163215066,985639.6353916886,12000,5838.67567907474
,45,244,985639.6353916886,3696.148632718832,6172.620082180288,2476.471449461456,1802.46580056075,984965.6297427879,12000,5827.379917819712
,46,243,984965.6297427879,3693.6211115354545,6183.936552330952,2490.315440795497,1801.2047428869862,984276.5190448794,12000,5816.063447669048
,47,242,984276.5190448794,3691.0369464182972,6195.273769343558,2504.236822925261,1799.9158507402494,983572.1980726944,12000,5804.726230656442
,48,241,983572.1980726944,3688.3957427726036,6206.631771254022,2518.2360284814185,1798.5989304143907,982852.5609746274,12000,5793.368228745978
,49,240,982852.5609746274,3685.6971036548525,6218.010596167987,2532.313492513135,1797.253787050543,982117.5012691647,12000,5781.989403832013
,50,239,982117.5012691647,3682.9406297593678,6229.410282260962,2546.4696525015943,1795.8802246305493,981366.9118412937,12000,5770.589717739038
,51,238,981366.9118412937,3680.125919404851,6240.83086777844,2560.7049483735886,1794.4780459703536,980600.6849388904,12000,5759.16913222156
,52,237,980600.6849388904,3677.252568520839,6252.272391036033,2575.019822515194,1793.0470527133548,979818.7121690885,12000,5747.727608963967
,53,236,979818.7121690885,3674.320170634082,6263.734890419598,2589.414719785516,1791.5870453237224,979020.8844946267,12000,5736.265109580402
,54,235,979020.8844946267,3671.32831685485,6275.218404385367,2603.8900875305167,1790.0978230796766,978207.0922301759,12000,5724.781595614633
,55,234,978207.0922301759,3668.2765958631594,6286.722971460073,2618.446375596913,1788.5791840667282,977377.2250386457,12000,5713.277028539927
,56,233,977377.2250386457,3665.164593894921,6298.2486302410825,2633.0840363461616,1787.0309251708825,976531.1719274704,12000,5701.7513697589175
,57,232,976531.1719274704,3661.991894728014,6309.795419396524,2647.8035246685104,1785.4528420718034,975668.8212448736,12000,5690.204580603476
,58,231,975668.8212448736,3658.758079668276,6321.363377665418,2662.605297997142,1783.8447292359403,974790.0606761124,12000,5678.636622334582
,59,230,974790.0606761124,3655.4627275354214,6332.952543857804,2677.4898163223825,1782.2063799096154,973894.7772396997,12000,5667.047456142196
,60,229,973894.7772396997,3652.1054146488736,6344.562956854877,2692.457542206003,1780.537586112072,972982.8572836057,12000,5655.437043145123
,61,228,972982.8572836057,3648.6857148135214,6356.19465560911,2707.5089407955884,1778.8381386284855,972054.1864814387,12000,5643.80534439089
,62,227,972054.1864814387,3645.203199305395,6367.847679144393,2722.6444798389975,1777.107827002933,971108.6498286026,12000,5632.152320855607
,63,226,971108.6498286026,3641.6574368572597,6379.5220665561565,2737.864629698897,1775.3464395313235,970146.131638435,12000,5620.4779334438435
,64,225,970146.131638435,3638.047993644131,6391.217857011509,2753.169863367378,1773.5537632542907,969166.5155383219,12000,5608.782142988491
,65,224,969166.5155383219,3634.374433268707,6402.935089749363,2768.5606564806562,1771.7295839500425,968169.6844657913,12000,5597.064910250637
,66,223,968169.6844657913,3630.6363167467175,6414.673804080571,2784.0374873338537,1769.8736861271723,967155.5206645846,12000,5585.326195919429
,67,222,967155.5206645846,3626.833202492192,6426.43403938805,2799.6008368958583,1767.9858530174295,966123.9056807061,12000,5573.56596061195
,68,221,966123.9056807061,3622.964646302648,6438.215835126928,2815.2511888242802,1766.0658665684502,965074.7203584503,12000,5561.784164873072
,69,220,965074.7203584503,3619.0302013441888,6450.019230824661,2830.989029480472,1764.113507436445,964007.8448364063,12000,5549.980769175339
,70,219,964007.8448364063,3615.0294181365234,6461.844266081172,2846.814847944648,1762.1285549788465,962923.1585434405,12000,5538.155733918828
,71,218,962923.1585434405,3610.961844537902,6473.6909805689875,2862.7291360310855,1760.1107872469174,961820.5401946564,12000,5526.3090194310125
,72,217,961820.5401946564,3606.8270257299614,6485.559414033363,2878.732388303402,1758.059980978314,960699.8677873312,12000,5514.440585966637
,73,216,960699.8677873312,3602.624504202492,6497.449606292424,2894.8251020899315,1755.9759115896093,959561.0185968309,12000,5502.550393707576
,74,215,959561.0185968309,3598.353819738116,6509.361597237292,2911.007777499176,1753.858353168775,958403.8691725006,12000,5490.638402762708
,75,214,958403.8691725006,3594.014509396877,6521.295426832228,2927.280917435351,1751.7070784676198,957228.2953335328,12000,5478.704573167772
,76,213,957228.2953335328,3589.606107500748,6533.251135114753,2943.6450276140054,1749.5218588941848,956034.172164813,12000,5466.748864885247
,77,212,956034.172164813,3585.1281456180486,6545.228762195797,2960.100616577748,1747.3024645050982,954821.3740127403,12000,5454.771237804203
,78,211,954821.3740127403,3580.580152547776,6557.22834825982,2976.6481957120445,1745.0486639978853,953589.7744810262,12000,5442.77165174018
,79,210,953589.7744810262,3575.9616543038483,6569.2499335649645,2993.2882792611163,1742.7602247032362,952339.2464264684,12000,5430.7500664350355
,80,209,952339.2464264684,3571.272174099256,6581.293558443166,3010.02138434391,1740.4369125772284,951069.6619547018,12000,5418.706441556834
,81,208,951069.6619547018,3566.5112323301314,6593.359263300312,3026.8480309701804,1738.078492193508,949780.892415925,12000,5406.640736699688
,82,207,949780.892415925,3561.6783465597186,6605.447088616362,3043.768742056643,1735.6847267354256,948472.8084006038,12000,5394.552911383638
,83,206,948472.8084006038,3556.773031502264,6617.557074945491,3060.784043443227,1733.2553779881277,947145.2797351487,12000,5382.442925054509
,84,205,947145.2797351487,3551.7947990068074,6629.689262916224,3077.8944639094166,1730.7902063306053,945798.1754775698,12000,5370.310737083776
,85,204,945798.1754775698,3546.7431580408866,6641.84369323157,3095.1005351906833,1728.2889707276952,944431.3639131068,12000,5358.15630676843
,86,203,944431.3639131068,3541.6176146741504,6654.02040666916,3112.40279199501,1725.7514287220386,943044.7125498339,12000,5345.97959333084
,87,202,943044.7125498339,3536.417672061877,6666.219444081388,3129.801772019511,1723.1773364259934,941638.0881142404,12000,5333.780555918612
,88,201,941638.0881142404,3531.1428304284013,6678.440846395536,3147.2980159671347,1720.5664485135012,940211.3565467868,12000,5321.559153604464
,89,200,940211.3565467868,3525.7925870504505,6690.684654613929,3164.892067563478,1717.9185182119097,938764.3829974353,12000,5309.315345386071
,90,199,938764.3829974353,3520.366436240382,6702.9509098140525,3182.5844735736705,1715.2332972937463,937297.0318211553,12000,5297.0490901859475
,91,198,937297.0318211553,3514.8638693293324,6715.239653148712,3200.3757838193796,1712.5105360684495,935809.1665734045,12000,5284.760346851288
,92,197,935809.1665734045,3509.2843746502667,6727.550925846151,3218.266551195884,1709.7499833740492,934300.6500055826,12000,5272.449074153849
,93,196,934300.6500055826,3503.6274375209346,6739.884769210201,3236.2573316892663,1706.9513865688048,932771.3440604622,12000,5260.115230789799
,94,195,932771.3440604622,3497.892540226733,6752.241224620419,3254.348684393686,1704.1144915227924,931221.1098675913,12000,5247.758775379581
,95,194,931221.1098675913,3492.0791620034674,6764.620333532224,3272.541171528757,1701.2390426094482,929649.807738672,12000,5235.379666467776
,96,193,929649.807738672,3486.18677902002,6777.0221374770335,3290.8353584570136,1698.324782697061,928057.297162912,12000,5222.9778625229665
,97,192,928057.297162912,3480.21486436092,6789.446678062406,3309.2318137014863,1695.3714531402195,926443.4368023507,12000,5210.553321937594
,98,191,926443.4368023507,3474.162888008815,6801.893996972186,3327.731108963371,1692.3787937712102,924808.0844871586,12000,5198.106003027814
,99,190,924808.0844871586,3468.0303168268447,6814.364135966635,3346.3338191397906,1689.346542891368,923151.0972109102,12000,5185.635864033365
,100,189,923151.0972109102,3461.816614540913,6826.857136882574,3365.040522341661,1686.2744372623758,921472.3311258309,12000,5173.142863117426
,101,188,921472.3311258309,3455.521241721866,6839.373041633524,3383.851799911658,1683.1622120975187,919771.6415380167,12000,5160.626958366476
,102,187,919771.6415380167,3449.1436557675624,6851.911892209851,3402.768236442289,1680.0096010528866,918048.8829026273,12000,5148.088107790149
,103,186,918048.8829026273,3442.6833108848523,6864.473730678902,3421.7904197940497,1676.8163362185278,916303.9088190518,12000,5135.526269321098
,104,185,916303.9088190518,3436.139658071444,6877.058599185147,3440.9189411137027,1673.5821481095534,914536.5720260476,12000,5122.941400814853
,105,184,914536.5720260476,3429.5121450976785,6889.666539950319,3460.1543948526405,1670.306765657191,912746.7243968521,12000,5110.333460049681
,106,183,912746.7243968521,3422.800216488195,6902.297595273559,3479.4973787853637,1666.9899161997891,910934.2169342665,12000,5097.702404726441
,107,182,910934.2169342665,3416.003313503499,6914.95180753156,3498.948494028061,1663.6313254737706,909098.8997657122,12000,5085.04819246844
,108,181,909098.8997657122,3409.1208741214205,6927.6292191787015,3518.508345057281,1660.2307176045342,907240.6221382595,12000,5072.3707808212985
,109,180,907240.6221382595,3402.1523330184727,6940.329872747195,3538.177539728722,1656.7878150973065,905359.232413628,12000,5059.670127252805
,110,179,905359.232413628,3395.097121551105,6953.05381084723,3557.956689296125,1653.3023388279419,903454.5780631598,12000,5046.94618915277
,111,178,903454.5780631598,3387.9546677368494,6965.801076167117,3577.8464084302673,1649.774008033671,901526.5056627633,12000,5034.198923832883
,112,177,901526.5056627633,3380.7243962353623,6978.571711473423,3597.847315238061,1646.2025403037962,899574.860887829,12000,5021.428288526577
,113,176,899574.860887829,3373.4057283293587,6991.365759611123,3617.9600312817647,1642.5876515703367,897599.4885081175,12000,5008.634240388877
,114,175,897599.4885081175,3365.9980819054404,7004.183263503742,3638.1851815983014,1638.9290560986187,895600.2323826178,12000,4995.816736496258
,115,174,895600.2323826178,3358.5008714348164,7017.024266153499,3658.523394718683,1635.2264664778152,893576.935454377,12000,4982.975733846501
,116,173,893576.935454377,3350.9135079539137,7029.888810641446,3678.9753026875323,1631.4795936114308,891529.4397453009,12000,4970.111189358554
,117,172,891529.4397453009,3343.2353990448782,7042.776940127622,3699.5415410827436,1627.6881467077335,889457.5863509258,12000,4957.223059872378
,118,171,889457.5863509258,3335.465948815972,7055.6886978511875,3720.2227490352157,1623.851833270133,887361.2154351608,12000,4944.3113021488125
,119,170,887361.2154351608,3327.604557881853,7068.624127130583,3741.0195692487296,1619.9703590875056,885240.1662249995,12000,4931.375872869417
,120,169,885240.1662249995,3319.650623343748,7081.583271363653,3761.9326480199047,1616.0434282244628,883094.2770052041,12000,4918.416728636347
,121,168,883094.2770052041,3311.603538769515,7094.566174027819,3782.962635258304,1612.0707430115674,880923.3851129573,12000,4905.433825972181
,122,167,880923.3851129573,3303.46269417359,7107.572878680205,3804.1101845066146,1608.0520040354932,878727.3269324861,12000,4892.427121319795
,123,166,878727.3269324861,3295.2274759968227,7120.603428957781,3825.3759529609583,1603.9869101291297,876505.9378896543,12000,4879.396571042219
,124,165,876505.9378896543,3286.8972670862036,7133.657868577538,3846.760601491334,1599.8751583616322,874259.0524465246,12000,4866.342131422462
,125,164,874259.0524465246,3278.471446674467,7146.736241336595,3868.264794662128,1595.7164440284148,871986.5040958909,12000,4853.263758663405
,126,163,871986.5040958909,3269.949390359591,7159.838591112379,3889.889200752788,1591.5104606410866,869688.1253557792,12000,4840.161408887621
,127,162,869688.1253557792,3261.330470084172,7172.964961862751,3911.634491778579,1587.2568999173347,867363.747763918,12000,4827.035038137249
,128,161,867363.747763918,3252.6140541146924,7186.115397626166,3933.5013435114734,1582.9554517707454,865013.2018721773,12000,4813.884602373834
,129,160,865013.2018721773,3243.799507020665,7199.289942521814,3955.490435501149,1578.6058043005733,862636.3172409767,12000,4800.710057478186
,130,159,862636.3172409767,3234.8861896536628,7212.488640749769,3977.602451096106,1574.207643781448,860232.9224336621,12000,4787.511359250231
,131,158,860232.9224336621,3225.873459126233,7225.711536591142,3999.8380774649095,1569.7606546530283,857802.8450108502,12000,4774.288463408858
,132,157,857802.8450108502,3216.760668790688,7238.958674408226,4022.198005617538,1565.2645195095936,855345.9115247424,12000,4761.041325591774
,133,156,855345.9115247424,3207.5471682177836,7252.230098644641,4044.682930426857,1560.7189190895785,852861.947513405,12000,4747.769901355359
,134,155,852861.947513405,3198.2323031752685,7265.525853825488,4067.29355065022,1556.1235322650505,850350.7774950198,12000,4734.474146174512
,135,154,850350.7774950198,3188.815415606324,7278.845984557501,4090.0305689511765,1551.478036031126,847812.2249620998,12000,4721.154015442499
,136,153,847812.2249620998,3179.2958436078743,7292.190535529189,4112.894691921315,1546.7821054953274,845246.1123756738,12000,4707.809464470811
,137,152,845246.1123756738,3169.672921408777,7305.559551510993,4135.886630102215,1542.0354138668815,842652.2611594385,12000,4694.440448489007
,138,151,842652.2611594385,3159.9459793478945,7318.953077355429,4159.007098007534,1537.2376324459572,840030.491693877,12000,4681.046922644571
,139,150,840030.491693877,3150.114343852039,7332.371157997248,4182.256814145208,1532.3884306128418,837380.6233103446,12000,4667.628842002752
,140,149,837380.6233103446,3140.1773374137924,7345.813838453574,4205.636501039782,1527.4874758170592,834702.474285122,12000,4654.186161546426
,141,148,834702.474285122,3130.1342785692073,7359.281163824071,4229.146885254864,1522.534433566423,831995.8618334335,12000,4640.718836175929
,142,147,831995.8618334335,3119.9844818753754,7372.773179291082,4252.788697415706,1517.5289674160326,829260.6021034338,12000,4627.226820708918
,143,146,829260.6021034338,3109.7272578878765,7386.289930119781,4276.562672231905,1512.4707389572036,826496.510170159,12000,4613.710069880219
,144,145,826496.510170159,3099.3619131380965,7399.831461658333,4300.4695485202365,1507.359407806338,823703.4000294451,12000,4600.168538341667
,145,144,823703.4000294451,3088.887750110419,7413.397819338039,4324.51006922762,1502.194631593732,820881.0845918112,12000,4586.602180661961
,146,143,820881.0845918112,3078.304067219292,7426.98904867349,4348.684981454198,1496.9760659523213,818029.3756763093,12000,4573.01095132651
,147,142,818029.3756763093,3067.61015878616,7440.605195262724,4372.995036476565,1491.7033645063602,815148.0840043392,12000,4559.394804737276
,148,141,815148.0840043392,3056.805315016272,7454.246304787372,4397.440989771099,1486.3761788600418,812237.0191934282,12000,4545.753695212628
,149,140,812237.0191934282,3045.8888219753558,7467.912423012816,4422.023601037461,1480.99415858605,809295.9897509768,12000,4532.087576987184
,150,139,809295.9897509768,3034.859961566163,7481.603595788338,4446.743634222175,1475.5569512140503,806324.8030679687,12000,4518.396404211662
,151,138,806324.8030679687,3023.7180115048823,7495.319869047283,4471.6018575424005,1470.064202219115,803323.2654126454,12000,4504.680130952717
,152,137,803323.2654126454,3012.4622452974204,7509.061288807203,4496.599043509783,1464.5155550100822,800291.1819241457,12000,4490.938711192797
,153,136,800291.1819241457,3001.091932215546,7522.827901170013,4521.735968954467,1458.9106509178505,797228.356606109,12000,4477.172098829987
,154,135,797228.356606109,2989.6063372729086,7536.619752322157,4547.013415049249,1453.2491291836095,794134.5923202432,12000,4463.380247677843
,155,134,794134.5923202432,2978.004721200912,7550.436888534746,4572.432167333834,1447.5306269470009,791009.6907798564,12000,4449.563111465254
,156,133,791009.6907798564,2966.2863404244613,7564.279356163725,4597.993015739265,1441.754779234215,787853.4525433513,12000,4435.720643836275
,157,132,787853.4525433513,2954.4504470375673,7578.147201650025,4623.696754612458,1435.9212189460213,784665.6770076848,12000,4421.852798349975
,158,131,784665.6770076848,2942.496288778818,7592.040471519715,4649.544182740897,1430.0295768457308,781446.1624017897,12000,4407.959528480285
,159,130,781446.1624017897,2930.423109006711,7605.959212384167,4675.536103377455,1424.0794815470892,778194.7057799593,12000,4394.040787615833
,160,129,778194.7057799593,2918.230146674847,7619.903470940204,4701.673324265357,1418.0705595021057,774911.103015196,12000,4380.096529059796
,161,128,774911.103015196,2905.916636306985,7633.8732939702595,4727.956657663275,1412.0024349888104,771595.1487925217,12000,4366.1267060297405
,162,127,771595.1487925217,2893.481807971956,7647.868728342538,4754.386920370582,1405.8747300989437,768246.63660225,12000,4352.131271657462
,163,126,768246.63660225,2880.9248872584376,7661.889821011165,4780.964933752727,1399.6870647255785,764865.3587332228,12000,4338.110178988835
,164,125,764865.3587332228,2868.2450952495856,7675.93661901635,4807.6915237667645,1393.4390565506696,761451.1062660067,12000,4324.06338098365
,165,124,761451.1062660067,2855.441648497525,7690.009169484545,4834.5675209870205,1387.1303210325364,758003.6690660522,12000,4309.990830515455
,166,123,758003.6690660522,2842.5137589976957,7704.1075196286,4861.593760630904,1380.7604713932724,754522.8357768145,12000,4295.8924803714
,167,122,754522.8357768145,2829.4606341630542,7718.231716747916,4888.771082584862,1374.3291186060878,751008.3938128357,12000,4281.768283252084
,168,121,751008.3938128357,2816.2814767981336,7732.38180822862,4916.100331430486,1367.8358713825764,747460.1293527879,12000,4267.61819177138
,169,120,747460.1293527879,2802.975485072954,7746.557841543706,4943.582356470752,1361.280336159915,743877.827332477,12000,4253.442158456294
,170,119,743877.827332477,2789.5418524967886,7760.759864253201,4971.218011756413,1354.6621170879878,740261.2714378085,12000,4239.240135746799
,171,118,740261.2714378085,2775.9797678917816,7774.987924004329,4999.008156112548,1347.9808160164428,736610.2440977124,12000,4225.012075995671
,172,117,736610.2440977124,2762.2884153664218,7789.24206853167,5026.953653165248,1341.23603248167,732924.5264770288,12000,4210.75793146833
,173,116,732924.5264770288,2748.466974288858,7803.52234565731,5055.055371368452,1334.427363693711,729203.8984693541,12000,4196.47765434269
,174,115,729203.8984693541,2734.514619260078,7817.828803291015,5083.314184030937,1327.5544045230927,725448.1386898463,12000,4182.171196708985
,175,114,725448.1386898463,2720.4305200869235,7832.161489430381,5111.730969343458,1320.6167474875886,721657.0244679904,12000,4167.838510569619
,176,113,721657.0244679904,2706.213841754964,7846.520452161001,5140.306610406037,1313.6139827389047,717830.3318403233,12000,4153.479547838999
,177,112,717830.3318403233,2691.8637444012124,7860.9057396566295,5169.041995255417,1306.5456980492913,713967.8355431171,12000,4139.0942603433705
,178,111,713967.8355431171,2677.379383286689,7875.31740017933,5197.938016892642,1299.4114787980784,710069.3090050225,12000,4124.68259982067
,179,110,710069.3090050225,2662.7599087688345,7889.75548207966,5226.995573310825,1292.210907958138,706134.5243396697,12000,4110.24451792034
,180,109,706134.5243396697,2648.0044662737614,7904.2200337968015,5256.215567523041,1284.9435660822692,702163.252338229,12000,4095.7799662031985
,181,108,702163.252338229,2633.1121962683587,7918.711103858762,5285.5989075904035,1277.6090312895042,698155.2624619281,12000,4081.288896141238
,182,107,698155.2624619281,2618.0822342322303,7933.228740882502,5315.1465066502715,1270.2068792513428,694110.3228345291,12000,4066.7712591174977
,183,106,694110.3228345291,2602.913710629484,7947.772993574117,5344.859282944633,1262.736683177905,690028.2002347624,12000,4052.227006425883
,184,105,690028.2002347624,2587.6057508803588,7962.343910729002,5374.738159848644,1255.1980138040087,685908.6600887178,12000,4037.6560892709977
,185,104,685908.6600887178,2572.157475332692,7976.941541232006,5404.784065899314,1247.5904393751673,681751.4664621936,12000,4023.058458767994
,186,103,681751.4664621936,2556.567999233226,7991.565934057595,5434.997934824369,1239.9135256335105,677556.3820530028,12000,4008.434065942405
,187,102,677556.3820530028,2540.8364326987607,8006.217138270035,5465.380705571275,1232.1668358036247,673323.1681832352,12000,3993.7828617299647
,188,101,673323.1681832352,2524.961880687132,8020.895203023529,5495.9333223363965,1224.3499305783146,669051.5847914771,12000,3979.1047969764713
,189,100,669051.5847914771,2508.943442968039,8035.600177562402,5526.656734594362,1216.4623681042851,664741.390424987,12000,3964.3998224375982
,190,99,664741.390424987,2492.780214093701,8050.332111221265,5557.551897127564,1208.5037039677425,660392.3422318272,12000,3949.667888778735
,191,98,660392.3422318272,2476.471283369352,8065.091053425169,5588.619770055817,1200.4734911799142,656004.1959529512,12000,3934.908946574831
,192,97,656004.1959529512,2460.015734823567,8079.877053689778,5619.861318866211,1192.3712801624893,651576.7059142474,12000,3920.122946310222
,193,96,651576.7059142474,2443.412647178428,8094.690161621544,5651.277514443116,1184.1966187329747,647109.6250185373,12000,3905.3098383784563
,194,95,647109.6250185373,2426.661093819515,8109.530426917848,5682.869333098333,1175.9490520899717,642602.7047375289,12000,3890.4695730821522
,195,94,642602.7047375289,2409.7601427657332,8124.3978993671935,5714.63775660146,1167.6281227983673,638055.6951037259,12000,3875.6021006328065
,196,93,638055.6951037259,2392.708856638972,8139.292628849367,5746.583772210395,1159.2333707744451,633468.3447022899,12000,3860.7073711506328
,197,92,633468.3447022899,2375.5062926335872,8154.2146653355885,5778.708372702002,1150.7643332709113,628840.4006628589,12000,3845.7853346644115
,198,91,628840.4006628589,2358.151502485721,8169.164058888704,5811.012556402983,1142.220544861836,624171.6086513178,12000,3830.835941111296
,199,90,624171.6086513178,2340.6435324424415,8184.14085966333,5843.497327220888,1133.6015374275112,619461.7128615244,12000,3815.85914033667
,200,89,619461.7128615244,2322.9814232307167,8199.145117906048,5876.1636946753315,1124.9068401392235,614710.4560069883,12000,3800.8548820939523
,201,88,614710.4560069883,2305.164210026206,8214.17688395554,5909.012673929335,1116.1359794439416,609917.5793125029,12000,3785.8231160444593
,202,87,609917.5793125029,2287.1909224218857,8229.236208242788,5942.045285820903,1107.288479048917,605082.8225057308,12000,3770.763791757212
,203,86,605082.8225057308,2269.0605843964904,8244.323141291232,5975.2625568947415,1098.3638599061994,600205.9238087422,12000,3755.676858708768
,204,85,600205.9238087422,2250.7722142827834,8259.437733716932,6008.665519434148,1089.3616401970648,595286.6199295052,12000,3740.5622662830683
,205,84,595286.6199295052,2232.324824735644,8274.580036228741,6042.255211493097,1080.2813353163556,590324.6460533284,12000,3725.419963771259
,206,83,590324.6460533284,2213.7174226999814,8289.750099628494,6076.032676928513,1071.1224578567333,585319.7358342566,12000,3710.2499003715056
,207,82,585319.7358342566,2194.9490093784625,8304.947974811143,6109.99896543268,1061.884517592844,580271.6213864168,12000,3695.0520251888574
,208,81,580271.6213864168,2176.018580199063,8320.17371276496,6144.155132565897,1052.5670214653935,575180.0332753164,12000,3679.8262872350406
