input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,259,1003205.4342085861,2717.014717648254,5394.4560691197885,2677.4413514715343,2501.3199821427866,1003029.3128392573,12000,6605.5439308802115
,31,258,1003029.3128392573,2716.5377222729885,5407.942209292587,2691.4044870195985,2500.8447708805943,1002838.7531231183,12000,6592.057790707413
,32,257,1002838.7531231183,2716.0216230417786,5421.462064815819,2705.44044177404,2500.3332817033606,1002633.6459630476,12000,6578.537935184181
,33,256,1002633.6459630476,2715.466124483254,5435.015719977858,2719.5495954946036,2499.7852409188827,1002413.8816084719,12000,6564.984280022142
,34,255,1002413.8816084719,2714.870929356278,5448.603259277802,2733.732329921524,2499.200373196376,1002179.3496517467,12000,6551.396740722198
,35,254,1002179.3496517467,2714.2357386401472,5462.224767425998,2747.9890287858507,2498.5784015574022,1001929.9390245182,12000,6537.775232574002
,36,253,1001929.9390245182,2713.560251524737,5475.880329344562,2762.3200778198247,2497.919047366746,1001665.5379940651,12000,6524.119670655438
,37,252,1001665.5379940651,2712.844165400593,5489.570030167923,2776.7258647673298,2497.2220303232443,1001386.034159621,12000,6510.429969832077
,38,251,1001386.034159621,2712.0871758489734,5503.293955243341,2791.2067793943675,2496.4870684505663,1001091.3144486771,12000,6496.706044756659
,39,250,1001091.3144486771,2711.288976631834,5517.05219013145,2805.7632134996156,2495.713878087944,1000781.2651132655,12000,6482.94780986855
,40,249,1000781.2651132655,2710.449259681761,5530.84482060678,2820.395560925019,2494.902173880851,1000455.7717262213,12000,6469.15517939322
,41,248,1000455.7717262213,2709.5677150918495,5544.671932658297,2835.1042175664475,2494.051668771637,1000114.7191774265,12000,6455.328067341703
,42,247,1000114.7191774265,2708.6440311055303,5558.533612489941,2849.889581384411,2493.1620739901055,999757.9916700323,12000,6441.466387510059
,43,246,999757.9916700323,2707.6778941063376,5572.429946521166,2864.7520524148285,2492.2330990440437,999385.4727166615,12000,6427.570053478834
,44,245,999385.4727166615,2706.668988607625,5586.36102138747,2879.692032779845,2491.264451709704,998997.0451355914,12000,6413.63897861253
,45,244,998997.0451355914,2705.6169972422267,5600.326923940938,2894.7099266987116,2490.2558380222317,998592.5910469149,12000,6399.673076059062
,46,243,998592.5910469149,2704.521600752061,5614.32774125079,2909.8061404987284,2489.2069622660406,998171.9918686822,12000,6385.67225874921
,47,242,998171.9918686822,2703.382477977681,5628.363560603917,2924.981082626236,2488.11752696514,997735.128313021,12000,6371.636439396083
,48,241,997735.128313021,2702.1993058477656,5642.434469505426,2940.2351636576605,2486.9872328734086,997281.8803822368,12000,6357.565530494574
,49,240,997281.8803822368,2700.971759368558,5656.540555679191,2955.568796310633,2485.8157789648153,996812.1273648909,12000,6343.459444320809
,50,239,996812.1273648909,2699.699511613246,5670.681907068387,2970.9823954551407,2484.6028624235896,996325.7478318594,12000,6329.318092931613
,51,238,996325.7478318594,2698.382233711286,5684.85861183606,2986.476378124774,2483.3481786343364,995822.6196323689,12000,6315.14138816394
,52,237,995822.6196323689,2697.019594837666,5699.070758365648,3002.0511635279818,2482.0514211721024,995302.619890013,12000,6300.929241634352
,53,236,995302.619890013,2695.6112622021187,5713.318435261562,3017.707173059443,2480.712281792384,994765.624998746,12000,6286.681564738438
,54,235,994765.624998746,2694.1569010382705,5727.601731349716,3033.4448303114455,2479.3304504210864,994211.5106188556,12000,6272.398268650284
,55,234,994211.5106188556,2692.656174592734,5741.920735678089,3049.264561085355,2477.9056151444256,993640.1516729146,12000,6258.079264321911
,56,233,993640.1516729146,2691.108744114144,5756.275537517285,3065.1667934031407,2476.437462198779,993051.4223417103,12000,6243.724462482715
,57,232,993051.4223417103,2689.514268842132,5770.666226361077,3081.151957518945,2474.925675960478,992445.1960601518,12000,6229.333773638923
,58,231,992445.1960601518,2687.8724059962447,5785.09289192698,3097.2204859307353,2473.369938935553,991821.3455131566,12000,6214.90710807302
,59,230,991821.3455131566,2686.1828107647993,5799.555624156799,3113.372813392,2471.7699317494116,991179.7426315141,12000,6200.444375843201
,60,229,991179.7426315141,2684.4451362936843,5814.054513217191,3129.6093769235067,2470.1253331364765,990520.2585877271,12000,6185.945486782809
,61,228,990520.2585877271,2682.659033675094,5828.5896495002335,3145.9306158251393,2468.435819929755,989842.7637918317,12000,6171.4103504997665
,62,227,989842.7637918317,2680.824151936211,5843.161123623983,3162.3369716877723,2466.70106705036,989147.1278871943,12000,6156.838876376017
,63,226,989147.1278871943,2678.9401380278177,5857.769026433042,3178.8288884052245,2464.9207474969726,988433.219746286,12000,6142.230973566958
,64,225,988433.219746286,2677.0066368128582,5872.413448999127,3195.4068121862683,2463.0945323352494,987700.9074664351,12000,6127.586551000873
,65,224,987700.9074664351,2675.0232910549284,5887.094482621624,3212.0711915666952,2461.222090687171,986950.0583655556,12000,6112.905517378376
,66,223,986950.0583655556,2672.989741406713,5901.812218828178,3228.8224774214646,2459.3030897203353,986180.5389778544,12000,6098.187781171822
,67,222,986180.5389778544,2670.9056263983557,5916.566749375247,3245.6611229768914,2457.337194637194,985392.2150495147,12000,6083.433250624753
,68,221,985392.2150495147,2668.770582425769,5931.358166248686,3262.5875838229167,2455.3240686642293,984584.951534356,12000,6068.641833751314
,69,220,984584.951534356,2666.584243738881,5946.186561664307,3279.602317925426,2453.2633730410766,983758.6125894716,12000,6053.813438335693
,70,219,983758.6125894716,2664.346242429819,5961.052028068468,3296.7057856386486,2451.1547670095824,982913.0615708425,12000,6038.947971931532
,71,218,982913.0615708425,2662.056208421032,5975.954658138638,3313.8984497176057,2448.9979078028123,982048.1610289278,12000,6024.045341861362
,72,217,982048.1610289278,2659.7137694533462,5990.894544783986,3331.18077533064,2446.7924506339928,981163.7727042311,12000,6009.105455216014
,73,216,981163.7727042311,2657.3185510739595,6005.871781145945,3348.553230071985,2444.538048685398,980259.7575228445,12000,5994.128218854055
,74,215,980259.7575228445,2654.8701766243707,6020.88646059881,3366.0162839744394,2442.2343530971752,979335.9755919672,12000,5979.11353940119
,75,214,979335.9755919672,2652.368267228245,6035.938676750307,3383.5704095220626,2439.881012956113,978392.2861954013,12000,5964.061323249693
,76,213,978392.2861954013,2649.812441779212,6051.028523442182,3401.21608166297,2437.477675284346,977428.5477890228,12000,5948.971476557818
,77,212,977428.5477890228,2647.2023169286035,6066.156094750788,3418.9537778221843,2435.0239850280013,976444.6179962286,12000,5933.843905249212
,78,211,976444.6179962286,2644.5375070731193,6081.321484987665,3436.7839779145456,2432.5195850457853,975440.3536033598,12000,5918.678515012335
,79,210,975440.3536033598,2641.8176243424327,6096.524788700133,3454.7071643577005,2429.964116097505,974415.6105550997,12000,5903.475211299867
,80,209,974415.6105550997,2639.0422785867286,6111.7661006718845,3472.723822085156,2427.3572168325363,973370.2439498471,12000,5888.2338993281155
,81,208,973370.2439498471,2636.2110773641693,6127.045515923564,3490.834438559395,2424.698523778219,972304.1080350659,12000,5872.954484076436
,82,207,972304.1080350659,2633.3236259283035,6142.3631297133725,3509.039503785069,2421.9876713282024,971217.0562026091,12000,5857.6368702866275
,83,206,971217.0562026091,2630.3795272154,6157.719037537656,3527.339510322256,2419.224291730717,970108.9409840176,12000,5842.280962462344
,84,205,970108.9409840176,2627.3783818317143,6173.1133351315,3545.734953299786,2416.4080150767945,968979.6140457946,12000,5826.8866648685
,85,204,968979.6140457946,2624.3197880406938,6188.546118469329,3564.226330428635,2413.538469288415,967828.9261846544,12000,5811.453881530671
,86,203,967828.9261846544,2621.2033417501057,6204.017483765502,3582.8141420153966,2410.6152801065973,966656.7273227455,12000,5795.982516234498
,87,202,966656.7273227455,2618.0286364991025,6219.527527474915,3601.498890975812,2407.638071079424,965462.866502849,12000,5780.472472525085
,88,201,965462.866502849,2614.7952634452163,6235.076346293601,3620.281082848385,2404.6064635500015,964247.1918835506,12000,5764.923653706399
,89,200,964247.1918835506,2611.502811351283,6250.664037159335,3639.1612258080518,2401.5200766443563,963009.5507343869,12000,5749.335962840665
,90,199,963009.5507343869,2608.150866572298,6266.290697252233,3658.139830679935,2398.3785272592672,961749.7894309661,12000,5733.709302747767
,91,198,961749.7894309661,2604.7390130422,6281.956423995363,3677.2174109531634,2395.1814300500328,960467.753450063,12000,5718.043576004637
,92,197,960467.753450063,2601.2668322605878,6297.661315055351,3696.3944827947635,2391.928397418171,959163.2873646864,12000,5702.338684944649
,93,196,959163.2873646864,2597.733903279359,6313.405468342989,3715.6715650636297,2388.6190394990567,957836.2348391218,12000,5686.594531657011
,94,195,957836.2348391218,2594.1398026892884,6329.1889820138485,3735.04917932456,2385.2529641494934,956486.4386239467,12000,5670.8110179861515
,95,194,956486.4386239467,2590.4841046065226,6345.011954468881,3754.527849862359,2381.829776935211,955113.7405510196,12000,5654.988045531119
,96,193,955113.7405510196,2586.7663806590112,6360.874484355051,3774.10810369604,2378.3490811183087,953717.9815284419,12000,5639.125515644949
,97,192,953717.9815284419,2582.9861999728637,6376.7766705659415,3793.7904705930778,2374.810477644622,952299.0015354935,12000,5623.2233294340585
,98,191,952299.0015354935,2579.143129158628,6392.7186122423545,3813.5754830837263,2371.2135651310246,950856.6396175409,12000,5607.2813877576455
,99,190,950856.6396175409,2575.2367322975065,6408.700408772962,3833.4636764754555,2367.557939852664,949390.7338809181,12000,5591.299591227038
,100,189,949390.7338809181,2571.2665709274866,6424.722159794894,3853.455588867407,2363.843195730127,947901.1214877808,12000,5575.277840205106
,101,188,947901.1214877808,2567.2322040294066,6440.7839651943805,3873.551761164974,2360.0689243165393,946387.6386509323,12000,5559.2160348056195
,102,187,946387.6386509323,2563.133188012942,6456.885925107366,3893.7527370944244,2356.234714784595,944850.1206286225,12000,5543.114074892634
,103,186,944850.1206286225,2558.9690767025195,6473.028139920135,3914.0590632176154,2352.340153913512,943288.4017193184,12000,5526.971860079865
,104,185,943288.4017193184,2554.739421323154,6489.210710269936,3934.4712889467814,2348.384826075929,941702.3152564475,12000,5510.789289730064
,105,184,941702.3152564475,2550.443770486212,6505.433737045609,3954.9899665593966,2344.3683132247206,940091.693603113,12000,5494.566262954391
,106,183,940091.693603113,2546.0816701750978,6521.697321388225,3975.615651213127,2340.29019487975,938456.3681467796,12000,5478.302678611775
,107,182,938456.3681467796,2541.6526637308616,6538.0015646916945,3996.348900960833,2336.1500481145467,936796.1692939333,12000,5461.9984353083055
,108,181,936796.1692939333,2537.1562918377363,6554.346568603425,4017.190276765689,2331.9474475429192,935110.9264647105,12000,5445.653431396575
,109,180,935110.9264647105,2532.592092508591,6570.732435024932,4038.1403425163408,2327.6819653054854,933400.4680874996,12000,5429.267564975068
,110,179,933400.4680874996,2527.9596010703117,6587.159266112494,4059.1996650421825,2323.3531710561433,931664.6215935135,12000,5412.840733887506
,111,178,931664.6215935135,2523.2583501490994,6603.627164277774,4080.3688141286743,2318.9606319484624,929903.2134113333,12000,5396.372835722226
,112,177,929903.2134113333,2518.4878696556943,6620.136232188468,4101.648362532774,2314.5039126220013,928116.0689614225,12000,5379.863767811532
,113,176,928116.0689614225,2513.6476867705196,6636.68657276894,4123.0388859984205,2309.9825751885605,926303.0126506126,12000,5363.31342723106
,114,175,926303.0126506126,2508.7373259287424,6653.278289200861,4144.5409632721185,2305.3961792183513,924463.8678665588,12000,5346.721710799139
,115,174,924463.8678665588,2503.7563088052634,6669.911484923862,4166.155176118598,2300.744281726101,922598.4569721663,12000,5330.088515076138
,116,173,922598.4569721663,2498.704154299617,6686.586263636173,4187.882109336555,2296.0264371570743,920706.6012999868,12000,5313.413736363827
,117,172,920706.6012999868,2493.5803785207977,6703.302729295263,4209.722350774466,2291.242197373031,918788.1211465854,12000,5296.697270704737
,118,171,918788.1211465854,2488.384494772002,6720.060986118499,4231.676491346498,2286.3911116380978,916842.835766877,12000,5279.939013881501
,119,170,916842.835766877,2483.116013535292,6736.861138583797,4253.745125048505,2281.472726604571,914870.563368433,12000,5263.138861416203
,120,169,914870.563368433,2477.774442456173,6753.703291430256,4275.928848974083,2276.4865862986476,912871.1211057577,12000,5246.296708569744
,121,168,912871.1211057577,2472.3592863280937,6770.587549658831,4298.228263330738,2271.432232106067,910844.325074533,12000,5229.412450341169
,122,167,910844.325074533,2466.8700470768604,6787.514018532978,4320.643971456118,2266.309202757692,908789.9903058346,12000,5212.485981467022
,123,166,908789.9903058346,2461.3062237449685,6804.482803579309,4343.17657983434,2261.1170343150006,906707.9307603153,12000,5195.517196420691
,124,165,906707.9307603153,2455.667312475854,6821.494010588259,4365.826698112405,2255.855260155507,904597.9593223584,12000,5178.505989411741
,125,164,904597.9593223584,2449.952806498054,6838.547745614729,4388.594939116675,2250.5234109581043,902459.8877941999,12000,5161.452254385271
,126,163,902459.8877941999,2444.1621961092915,6855.644114978767,4411.4819188694755,2245.1210146883263,900293.5268900187,12000,5144.355885021233
,127,162,900293.5268900187,2438.2949686604675,6872.783225266214,4434.488256605746,2239.6475965835325,898098.6862299966,12000,5127.216774733786
,128,161,898098.6862299966,2432.3506085395743,6889.965183329379,4457.6145747898045,2234.1026791380173,895875.1743343449,12000,5110.034816670621
,129,160,895875.1743343449,2426.3285971555174,6907.190096287702,4480.861499132185,2228.4857820880316,893622.7986173007,12000,5092.809903712298
,130,159,893622.7986173007,2420.228412921856,6924.458071528422,4504.229658606566,2222.796422396735,891341.3653810909,12000,5075.541928471578
,131,158,891341.3653810909,2414.0495312404546,6941.769216707243,4527.719685466788,2217.0341142390603,889030.6798098631,12000,5058.230783292757
,132,157,889030.6798098631,2407.791424485046,6959.123639749009,4551.332215263963,2211.198368986498,886690.5459635856,12000,5040.876360250991
,133,156,886690.5459635856,2401.453561984711,6976.521448848381,4575.06788686367,2205.288695191805,884320.7667719137,12000,5023.478551151619
,134,155,884320.7667719137,2395.0354100072664,6993.962752470501,4598.927342463235,2199.304598573626,881921.144028024,12000,5006.037247529499
,135,154,881921.144028024,2388.536431742565,7011.447659351676,4622.911227609111,2193.2455820010373,879491.478382416,12000,4988.552340648324
,136,153,879491.478382416,2381.95608728571,7028.9762785000585,4647.020191214348,2187.111145478004,877031.5693366795,12000,4971.0237214999415
,137,152,877031.5693366795,2375.2938336201737,7046.548719196306,4671.254885576132,2180.9007861277587,874541.2152372312,12000,4953.451280803694
,138,151,874541.2152372312,2368.5491246008346,7064.165090994297,4695.615966393463,2174.6139981770943,872020.2132690148,12000,4935.834909005703
,139,150,872020.2132690148,2361.721410936915,7081.825503721781,4720.104092784866,2168.2502729405746,869468.3594491705,12000,4918.174496278219
,140,149,869468.3594491705,2354.8101401748368,7099.530067481085,4744.719927306249,2161.8090988046606,866885.4486206688,12000,4900.469932518915
,141,148,866885.4486206688,2347.814756680978,7117.278892649786,4769.4641359688085,2155.28996121175,864271.2744459118,12000,4882.721107350214
,142,147,864271.2744459118,2340.7347016243443,7135.07208988141,4794.337388257065,2148.6923426441367,861625.6294002988,12000,4864.92791011859
,143,146,861625.6294002988,2333.5694129591425,7152.909770106114,4819.340357146972,2142.01572260788,858948.3047657597,12000,4847.090229893886
,144,145,858948.3047657597,2326.318325407266,7170.792044531378,4844.473719124113,2135.259577616589,856239.0906242522,12000,4829.207955468622
,145,144,856239.0906242522,2318.9808704406832,7188.719024642706,4869.738154202023,2128.4233811751255,853497.7758512254,12000,4811.280975357294
,146,143,853497.7758512254,2311.5564762637355,7206.690822204314,4895.134345940578,2121.5066037632123,850724.148109048,12000,4793.309177795686
,147,142,850724.148109048,2304.0445677953385,7224.707549259826,4920.6629814644875,2114.508712818959,847917.9938404025,12000,4775.292450740174
,148,141,847917.9938404025,2296.44456665109,7242.769318132974,4946.324751481884,2107.4291727223017,845079.0982616429,12000,4757.230681867026
,149,140,845079.0982616429,2288.7558911252827,7260.876241428306,4972.120350303023,2100.2674447783497,842207.2453561182,12000,4739.123758571694
,150,139,842207.2453561182,2280.97795617282,7279.028432031876,4998.050475859056,2093.022987200648,839302.2178674598,12000,4720.971567968124
,151,138,839302.2178674598,2273.110173391037,7297.226003111955,5024.115829720919,2085.695255094347,836363.7972928331,12000,4702.773996888045
,152,137,836363.7972928331,2265.151951001423,7315.469068119736,5050.317117118313,2078.2837004392873,833391.7638761541,12000,4684.530931880264
,153,136,833391.7638761541,2257.1026938312507,7333.757740790033,5076.655046958782,2070.787772072988,830385.8966012682,12000,4666.242259209967
,154,135,830385.8966012682,2248.9618032951016,7352.0921351420075,5103.130331846905,2063.2069156735533,827345.9731850949,12000,4647.9078648579925
,155,134,827345.9731850949,2240.728677376299,7370.472365479862,5129.743688103563,2055.5405737424785,824271.7700707339,12000,4629.527634520138
,156,133,824271.7700707339,2232.4027106082376,7388.898546393562,5156.495835785325,2047.7881855873713,821163.062420536,12000,4611.101453606438
,157,132,821163.062420536,2223.9832940556184,7407.370792759546,5183.387498703927,2039.9491873045802,818019.6241091366,12000,4592.629207240454
,158,131,818019.6241091366,2215.4698152955784,7425.889219741445,5210.419404445867,2032.0230117617268,814841.2277164524,12000,4574.110780258555
,159,130,814841.2277164524,2206.8616583987255,7444.453942790798,5237.5922843920725,2024.009088580151,811627.6445206405,12000,4555.546057209202
,160,129,811627.6445206405,2198.158203910068,7463.065077647775,5264.906873737707,2015.906844117257,808378.64449102,12000,4536.934922352225
,161,128,808378.64449102,2189.358828829846,7481.722740341893,5292.363911512047,2007.7157014487698,805093.9962809567,12000,4518.277259658107
,162,127,805093.9962809567,2180.4629065942577,7500.4270471927475,5319.964140598489,1999.4350803508953,801773.467220709,12000,4499.5729528072525
,163,126,801773.467220709,2171.4698070560867,7519.1781148107275,5347.708307754641,1991.064397282386,798416.8233102368,12000,4480.8218851892725
,164,125,798416.8233102368,2162.378896465225,7537.976060097755,5375.59716363253,1982.6030653665107,795023.8292119708,12000,4462.023939902245
,165,124,795023.8292119708,2153.1895374490878,7556.821000247999,5403.631462798911,1974.0504943729297,791594.2482435448,12000,4443.178999752001
,166,123,791594.2482435448,2143.901088992934,7575.713052748619,5431.811963755685,1965.406090699473,788127.8423704887,12000,4424.286947251381
,167,122,788127.8423704887,2134.5129064200737,7594.65233538049,5460.139428960416,1956.6692573538207,784624.3721988822,12000,4405.34766461951
,168,121,784624.3721988822,2125.0243413719727,7613.638966218943,5488.61462484697,1947.839393935088,781083.5969679703,12000,4386.361033781057
,169,120,781083.5969679703,2115.4347417882527,7632.673063634489,5517.238321846236,1938.91589661531,777505.2745427394,12000,4367.326936365511
,170,119,777505.2745427394,2105.7434518865857,7651.7547462935745,5546.011294406989,1929.898158120831,773889.1614064532,12000,4348.2452537064255
,171,118,773889.1614064532,2095.9498121424776,7670.884133159308,5574.93432101683,1920.7855677135913,770235.01265315,12000,4329.115866840692
,172,117,770235.01265315,2086.053159268948,7690.061343492207,5604.008184223259,1911.5775111723171,766542.5819800991,12000,4309.938656507793
,173,116,766542.5819800991,2076.0528261961017,7709.286496850937,5633.233670654835,1902.2733707736106,762811.6216802179,12000,4290.713503149063
,174,115,762811.6216802179,2065.9481420505904,7728.559713093063,5662.611571042473,1892.8725252729387,759041.8826344484,12000,4271.440286906937
,175,114,759041.8826344484,2055.7384321349646,7747.881112375797,5692.142680240832,1883.374349885519,755233.1143040931,12000,4252.118887624203
,176,113,755233.1143040931,2045.4230179069189,7767.250815156735,5721.827797249816,1873.7782162671083,751385.0647231104,12000,4232.749184843265
,177,112,751385.0647231104,2035.001216958424,7786.668942194628,5751.667725236203,1864.0834924946857,747497.4804903689,12000,4213.331057805372
,178,111,747497.4804903689,2024.4723429947492,7806.135614550113,5781.663271555364,1854.289543047034,743570.1067618607,12000,4193.864385449887
,179,110,743570.1067618607,2013.8357058133727,7825.650953586488,5811.8152477731155,1844.395728785219,739602.6872428728,12000,4174.349046413512
,180,109,739602.6872428728,2003.0906112827806,7845.215080970457,5842.1244696876765,1834.4014069329628,735594.964180118,12000,4154.784919029543
,181,108,735594.964180118,1992.236361321153,7864.828118672881,5872.591757351728,1824.3059310569158,731546.6783538233,12000,4135.171881327119
,182,107,731546.6783538233,1981.272253874938,7884.490188969563,5903.217935094624,1814.1086510468217,727457.5690697755,12000,4115.509811030437
,183,106,727457.5690697755,1970.1975828973088,7904.201414441985,5934.003831544676,1803.8089130955773,723327.3741513265,12000,4095.7985855580146
,184,105,723327.3741513265,1959.0116383265092,7923.961917978091,5964.950279651582,1793.4060596791874,719155.8299313542,12000,4076.038082021909
,185,104,719155.8299313542,1947.7137060640841,7943.7718227730375,5996.058116708953,1782.8994295366128,714942.6712441818,12000,4056.2281772269625
,186,103,714942.6712441818,1936.3030679529925,7963.6312523299675,6027.328184376975,1772.2883576495121,710687.6314174543,12000,4036.3687476700325
,187,102,710687.6314174543,1924.7790017556056,7983.5403304607935,6058.761328705188,1761.5721752218728,706390.442263971,12000,4016.4596695392065
,188,101,706390.442263971,1913.140781131588,8003.499181286942,6090.358400155354,1750.7502096595392,702050.8340734752,12000,3996.500818713058
,189,100,702050.8340734752,1901.3876756156621,8023.507929240162,6122.1202536245,1739.8217845496267,697668.5356044003,12000,3976.4920707598376
,190,99,697668.5356044003,1889.518950595251,8043.566699063259,6154.047748468008,1728.786219639831,693243.2740755721,12000,3956.433300936741
,191,98,693243.2740755721,1877.533867288008,8063.675615810921,6186.141748522913,1717.6428308176232,688774.7751578669,12000,3936.324384189079
,192,97,688774.7751578669,1865.4316827192229,8083.8348048504495,6218.403122131227,1706.3909300893392,684262.7629658249,12000,3916.1651951495505
,193,96,684262.7629658249,1853.2116496991093,8104.04439186257,6250.83274216346,1695.0298255591538,679706.9600492206,12000,3895.9556081374303
,194,95,679706.9600492206,1840.8730167999724,8124.304502842228,6283.431486042256,1683.558821407946,675107.0873845863,12000,3875.6954971577716
,195,94,675107.0873845863,1828.4150283332547,8144.61526409933,6316.200235766075,1671.9772178720505,670462.8643666923,12000,3855.3847359006704
,196,93,670462.8643666923,1815.8369243264583,8164.976802259579,6349.139877933121,1660.284311221898,665774.0087999811,12000,3835.023197740421
,197,92,665774.0087999811,1803.1379404999489,8185.389244265227,6382.251303765278,1648.4793937405398,661040.2368899564,12000,3814.610755734773
,198,91,661040.2368899564,1790.317308243632,8205.852717375892,6415.535409132261,1636.5617537020605,656261.2632345263,12000,3794.147282624108
,199,90,656261.2632345263,1777.3742545935088,8226.36734916933,6448.993094575821,1624.5306753498762,651436.8008153003,12000,3773.63265083067
,200,89,651436.8008153003,1764.308002208105,8246.933267542254,6482.625265334149,1612.3854388749155,646566.5609888411,12000,3753.066732457746
,201,88,646566.5609888411,1751.117769344778,8267.550600711105,6516.432831366327,1600.125320393687,641650.2534778685,12000,3732.4493992888947
,202,87,641650.2534778685,1737.802769835894,8288.219477212884,6550.41670737699,1587.749591926229,636687.5863624178,12000,3711.780522787116
,203,86,636687.5863624178,1724.3622130648816,8308.94002590592,6584.577812841038,1575.257521373942,631678.2660709507,12000,3691.0599740940797
,204,85,631678.2660709507,1710.7953039421582,8329.712375970685,6618.9170720285265,1562.6483724973054,626621.9973714194,12000,3670.2876240293153
,205,84,626621.9973714194,1697.1012428809277,8350.53665691061,6653.435414029682,1549.9214048934746,621518.4833622833,12000,3649.46334308939
,206,83,621518.4833622833,1683.2792257728506,8371.412998552887,6688.133772780036,1537.0758739737582,616367.425463477,12000,3628.587001447113
,207,82,616367.425463477,1669.3284439635836,8392.341531049264,6723.01308708568,1524.1110309409785,611168.5234073324,12000,3607.6584689507363
,208,81,611168.5234073324,1655.2480842281918,8413.322384876892,6758.0743006487,1511.0261227667092,605921.4752294504,12000,3586.677615123108
