input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,55,210,879764.9083213822,2199.4122708034556,4189.356706292297,6388.768977095752,1605.2218446276652,877180.7734597176,12000,5611.231022904248
,56,209,877180.7734597176,2192.951933649294,4197.037193587165,6389.989127236459,1600.4701831545726,874584.206449285,12000,5610.010872763541
,57,208,874584.206449285,2186.4605161232125,4204.731761775409,6391.192277898621,1595.6957035937678,871975.1703911034,12000,5608.807722101379
,58,207,871975.1703911034,2179.9379259777584,4212.440436671997,6392.378362649755,1590.898338249791,869353.6282926812,12000,5607.621637350245
,59,206,869353.6282926812,2173.384070731703,4220.163244139229,6393.5473148709325,1586.0780192556604,866719.5430677976,12000,5606.4526851290675
,60,205,866719.5430677976,2166.798857669494,4227.900210086817,6394.699067756312,1581.2346785724699,864072.8775362832,12000,5605.300932243688
,61,204,864072.8775362832,2160.182193840708,4235.651360471977,6395.833554312685,1576.3682479889874,861413.5944238002,12000,5604.166445687315
,62,203,861413.5944238002,2153.5339860595004,4243.416721299509,6396.950707359009,1571.4786591212514,858741.6563616219,12000,5603.049292640991
,63,202,858741.6563616219,2146.854140904055,4251.196318621891,6398.050459525946,1566.565843412167,856057.0258864122,12000,5601.949540474054
,64,201,856057.0258864122,2140.142564716031,4258.990178539364,6399.132743255395,1561.6297321311004,853359.665440004,12000,5600.867256744605
,65,200,853359.665440004,2133.39916360001,4266.79832720002,6400.19749080003,1556.670256373474,850649.5373691774,12000,5599.80250919997
,66,199,850649.5373691774,2126.6238434229435,4274.620790799887,6401.24463422283,1551.6873470603591,847926.6039254379,12000,5598.75536577717
,67,198,847926.6039254379,2119.8165098135946,4282.45759558302,6402.274105396615,1546.6809349380674,845190.8272647929,12000,5597.725894603385
,68,197,845190.8272647929,2112.977068161982,4290.308767841588,6403.28583600357,1541.6509505777442,842442.169447529,12000,5596.71416399643
,69,196,842442.169447529,2106.1054236188224,4298.174333915965,6404.279757534787,1536.5973243749575,839680.592437988,12000,5595.720242465213
,70,195,839680.592437988,2099.20148109497,4306.05432019481,6405.255801289781,1531.5199865492878,836906.0581043425,12000,5594.744198710219
,71,194,836906.0581043425,2092.2651452608566,4313.948753115168,6406.213898376025,1526.4188671439172,834118.5282183713,12000,5593.786101623975
,72,193,834118.5282183713,2085.296320545928,4321.857659162546,6407.153979708474,1521.2938960252163,831317.964455234,12000,5592.846020291526
,73,192,831317.964455234,2078.294911138085,4329.78106487101,6408.075976009095,1516.1450028823324,828504.3283932453,12000,5591.924023990905
,74,191,828504.3283932453,2071.2608209831133,4337.718996823274,6408.9798178063875,1510.972117226774,825677.5815136489,12000,5591.0201821936125
,75,190,825677.5815136489,2064.193953784122,4345.671481650784,6409.8654354349055,1505.7751683919967,822837.68520039,12000,5590.1345645650945
,76,189,822837.68520039,2057.0942130009753,4353.63854603381,6410.732759034785,1500.5540855329866,819984.6007398893,12000,5589.267240965215
,77,188,819984.6007398893,2049.9615018497234,4361.620216701539,6411.581718551262,1495.3087976258444,817118.2893208136,12000,5588.418281448738
,78,187,817118.2893208136,2042.795723302034,4369.616520432159,6412.412243734193,1490.039233467366,814238.7120338487,12000,5587.587756265807
,79,186,814238.7120338487,2035.596780084622,4377.62748405295,6413.224264137572,1484.7453216746258,811345.8298714705,12000,5586.775735862428
,80,185,811345.8298714705,2028.3645746786763,4385.653134440381,6414.017709119057,1479.4269906845552,808439.6037277146,12000,5585.982290880943
,81,184,808439.6037277146,2021.0990093192866,4393.693498520188,6414.792507839475,1474.0841687535233,805519.9943979479,12000,5585.207492160525
,82,183,805519.9943979479,2013.7999859948698,4401.748603267475,6415.548589262345,1468.7167839569142,802586.9625786373,12000,5584.451410737655
,83,182,802586.9625786373,2006.4674064465933,4409.818475706798,6416.285882153392,1463.324764188706,799640.4688671192,12000,5583.714117846608
,84,181,799640.4688671192,1999.101172167798,4417.903142912261,6417.004315080058,1457.908037161046,796680.4737613678,12000,5582.995684919942
,85,180,796680.4737613678,1991.7011844034196,4426.0026320075995,6417.703816411019,1452.4665304038274,793706.9376597641,12000,5582.296183588981
,86,179,793706.9376597641,1984.2673441494103,4434.11697016628,6418.38431431569,1447.0001712642627,790719.820860862,12000,5581.61568568431
,87,178,790719.820860862,1976.7995521521552,4442.246184611585,6419.04573676374,1441.5088869064593,787719.0835631569,12000,5580.95426323626
,88,177,787719.0835631569,1969.2977089078922,4450.390302616705,6419.688011524598,1435.9926043109904,784704.6858648511,12000,5580.311988475402
,89,176,784704.6858648511,1961.7617146621278,4458.549351504836,6420.311066166963,1430.4512502744683,781676.5877636207,12000,5579.688933833037
,90,175,781676.5877636207,1954.1914694090517,4466.723358649261,6420.914828058313,1424.8847514091144,778634.7491563804,12000,5579.085171941687
,91,174,778634.7491563804,1946.586872890951,4474.912351473451,6421.499224364402,1419.2930341423296,775579.1298390493,12000,5578.500775635598
,92,173,775579.1298390493,1938.9478245976234,4483.116357451152,6422.064182048775,1413.6760247162633,772509.6895063143,12000,5577.935817951225
,93,172,772509.6895063143,1931.2742237657858,4491.335404106479,6422.609627872264,1408.0336491873811,769426.3877513952,12000,5577.390372127736
,94,171,769426.3877513952,1923.565969378488,4499.569519014007,6423.135488392495,1402.3658334260324,766329.1840658073,12000,5576.864511607505
,95,170,766329.1840658073,1915.8229601645182,4507.818729798866,6423.641689963384,1396.6725031160154,763218.0378391243,12000,5576.358310036616
,96,169,763218.0378391243,1908.045094597811,4516.08306413683,6424.128158734641,1390.953583754144,760092.9083587417,12000,5575.871841265359
,97,168,760092.9083587417,1900.2322708968543,4524.362549754414,6424.5948206512685,1385.2090006498102,756953.7548096371,12000,5575.4051793487315
,98,167,756953.7548096371,1892.3843870240928,4532.657214428965,6425.041601453057,1379.4386789245484,753800.5362741327,12000,5574.958398546943
,99,166,753800.5362741327,1884.5013406853318,4540.967085988751,6425.468426674082,1373.6425435115973,750633.2117316555,12000,5574.531573325918
,100,165,750633.2117316555,1876.5830293291388,4549.292192313063,6425.875221642202,1367.8205191554612,747451.7400584979,12000,5574.124778357798
,101,164,747451.7400584979,1868.6293501462446,4557.632561332304,6426.261911478548,1361.9725304114704,744256.080027577,12000,5573.738088521452
,102,163,744256.080027577,1860.6402000689425,4565.988221028079,6426.628421097022,1356.0985016453396,741046.1903081943,12000,5573.371578902978
,103,162,741046.1903081943,1852.6154757704858,4574.359199433298,6426.9746752037845,1350.1983570327284,737822.0294657936,12000,5573.0253247962155
,104,161,737822.0294657936,1844.555073664484,4582.745524632259,6427.3005982967425,1344.272020558796,734583.5559617202,12000,5572.6994017032575
,105,160,734583.5559617202,1836.4588899043006,4591.147224760751,6427.606114665052,1338.319416017759,731330.7281529772,12000,5572.393885334948
,106,159,731330.7281529772,1828.326820382443,4599.564328006146,6427.891148388589,1332.340467012447,728063.5042919836,12000,5572.108851611411
,107,158,728063.5042919836,1820.1587607299589,4607.996862607491,6428.1556233374495,1326.3350969538562,724781.8425263299,12000,5571.8443766625505
,108,157,724781.8425263299,1811.9546063158248,4616.4448568556045,6428.3994631714295,1320.3032290607032,721485.7008985351,12000,5571.6005368285705
,109,156,721485.7008985351,1803.7142522463378,4624.908339093174,6428.622591339512,1314.2447863589769,718175.0373458009,12000,5571.377408660488
,110,155,718175.0373458009,1795.4375933645024,4633.387337714845,6428.824931079347,1308.159691681491,714849.8096997675,12000,5571.175068920653
,111,154,714849.8096997675,1787.1245242494188,4641.881881167322,6429.006405416741,1302.0478676674338,711509.9756862676,12000,5570.993594583259
,112,153,711509.9756862676,1778.774939215669,4650.391997949461,6429.166937165131,1295.9092367619166,708155.4929250801,12000,5570.833062834869
,113,152,708155.4929250801,1770.3887323127003,4658.917716612369,6429.306448925069,1289.7437212155244,704786.3189296833,12000,5570.693551074931
,114,151,704786.3189296833,1761.9657973242083,4667.459065759492,6429.4248630837,1283.5512430838605,701402.4111070078,12000,5570.5751369163
,115,150,701402.4111070078,1753.5060277675195,4676.016074046718,6429.522101814237,1277.3317242270953,698003.7267571881,12000,5570.477898185763
,116,149,698003.7267571881,1745.0093168929702,4684.58877018247,6429.598087075441,1271.0850863095104,694590.2230733151,12000,5570.401912924559
,117,148,694590.2230733151,1736.475557683288,4693.177182927805,6429.652740611093,1264.8112507990434,691161.8571411863,12000,5570.347259388907
,118,147,691161.8571411863,1727.9046428529657,4701.7813410965055,6429.685983949471,1258.5101389668314,687718.5859390566,12000,5570.314016050529
,119,146,687718.5859390566,1719.2964648476416,4710.401273555182,6429.697738402824,1252.1816718867526,684260.366337388,12000,5570.302261597176
,120,145,684260.366337388,1710.65091584347,4719.037009223366,6429.687925066836,1245.8257704349687,680787.1550985996,12000,5570.312074933164
,121,144,680787.1550985996,1701.9678877464992,4727.688577073608,6429.656464820107,1239.4423552894643,677298.9088768155,12000,5570.343535179893
,122,143,677298.9088768155,1693.2472721920387,4736.356006131577,6429.603278323615,1233.0313469295872,673795.5842176134,12000,5570.396721676385
,123,142,673795.5842176134,1684.4889605440337,4745.039325476151,6429.528286020185,1226.5926656355853,670277.1375577729,12000,5570.471713979815
,124,141,670277.1375577729,1675.6928438944324,4753.738564239524,6429.431408133956,1220.1262314881446,666743.5252250215,12000,5570.568591866044
,125,140,666743.5252250215,1666.858813062554,4762.453751607297,6429.312564669851,1213.6319643679262,663194.7034377821,12000,5570.687435330149
,126,139,663194.7034377821,1657.9867585944553,4771.184916818576,6429.171675413032,1207.1097839550998,659630.6283049186,12000,5570.828324586968
,127,138,659630.6283049186,1649.0765707622966,4779.932089166077,6429.008659928374,1200.5596097288796,656051.2558254814,12000,5570.991340071626
,128,137,656051.2558254814,1640.1281395637034,4788.695297996214,6428.823437559918,1193.9813609670564,652456.5418884523,12000,5571.176562440082
,129,136,652456.5418884523,1631.1413547211307,4797.474572709208,6428.615927430338,1187.374956745529,648846.4422724886,12000,5571.384072569662
,130,135,648846.4422724886,1622.1161056812216,4806.269942759175,6428.386048440397,1180.7403159378373,645220.9126456672,12000,5571.613951559603
,131,134,645220.9126456672,1613.0522816141681,4815.081437654233,6428.133719268401,1174.0773572146907,641579.9085652276,12000,5571.866280731599
,132,133,641579.9085652276,1603.9497714130691,4823.909086956599,6427.858858369668,1167.385999043497,637923.3854773145,12000,5572.141141630332
,133,132,637923.3854773145,1594.8084636932863,4832.752920282685,6427.561383975972,1160.6661596878919,634251.2987167197,12000,5572.438616024028
,134,131,634251.2987167197,1585.6282467917993,4841.612967303204,6427.241214095003,1153.9177572072635,630563.6035066238,12000,5572.758785904997
,135,130,630563.6035066238,1576.4090087665595,4850.48925774326,6426.898266509819,1147.140709456281,626860.2549583368,12000,5573.101733490181
,136,129,626860.2549583368,1567.150637395842,4859.381821382456,6426.532458778298,1140.3349340844165,623141.2080710388,12000,5573.467541221702
,137,128,623141.2080710388,1557.853020177597,4868.290688054991,6426.143708232588,1133.5003485354705,619406.4177315193,12000,5573.856291767412
,138,127,619406.4177315193,1548.5160443287984,4877.215887649759,6425.731931978557,1126.6368700470941,615655.8387139166,12000,5574.268068021443
,139,126,615655.8387139166,1539.1395967847916,4886.15745011045,6425.297046895241,1119.7444156503113,611889.4256794564,12000,5574.702953104759
,140,125,611889.4256794564,1529.723564198641,4895.115405435651,6424.838969634292,1112.8229021690381,608107.1331761898,12000,5575.161030365708
,141,124,608107.1331761898,1520.2678329404746,4904.08978367895,6424.357616619424,1105.8722462196033,604308.9156387305,12000,5575.642383380576
,142,123,604308.9156387305,1510.7722890968264,4913.080614949028,6423.852904045854,1098.8923642102661,600494.7273879917,12000,5576.147095954146
,143,122,600494.7273879917,1501.2368184699794,4922.087929409769,6423.3247478797475,1091.8831723407336,596664.5226309226,12000,5576.6752521202525
,144,121,596664.5226309226,1491.6613065773065,4931.111757280352,6422.773063857659,1084.8445866016777,592818.255460244,12000,5577.226936142341
,145,120,592818.255460244,1482.04563865061,4940.152128835367,6422.197767485977,1077.7765227742493,588955.879854183,12000,5577.802232514023
,146,119,588955.879854183,1472.3896996354574,4949.209074404898,6421.598774040356,1070.6788964295931,585077.3496762076,12000,5578.401225959644
,147,118,585077.3496762076,1462.693374190519,4958.282624374641,6420.97599856516,1063.5516229283608,581182.6186747614,12000,5579.02400143484
,148,117,581182.6186747614,1452.9565466869035,4967.372809185995,6420.329355872898,1056.3946174202217,577271.6404829957,12000,5579.670644127102
,149,116,577271.6404829957,1443.179101207489,4976.47965933617,6419.658760543659,1049.207794843376,573344.3686185029,12000,5580.341239456341
,150,115,573344.3686185029,1433.3609215462573,4985.603205378286,6418.964126924543,1041.9910699240618,569400.7564830487,12000,5581.035873075457
,151,114,569400.7564830487,1423.5018912076216,4994.743477921479,6418.245369129101,1034.7443571760666,565440.7573623032,12000,5581.754630870899
,152,113,565440.7573623032,1413.6018934057581,5003.900507631002,6417.502401036761,1027.4675709002324,561464.3244255724,12000,5582.497598963239
,153,112,561464.3244255724,1403.660811063931,5013.0743252283255,6416.735136292256,1020.1606251839643,557471.410725528,12000,5583.264863707744
,154,111,557471.410725528,1393.67852681382,5022.264961491243,6415.9434883050635,1012.8234339007342,553461.9691979375,12000,5584.0565116949365
,155,110,553461.9691979375,1383.654922994844,5031.472447253977,6415.1273702488215,1005.4559107095865,549435.9526613931,12000,5584.8726297511785
,156,109,549435.9526613931,1373.5898816534827,5040.696813407276,6414.286695060759,998.0579690546408,545393.3138170405,12000,5585.713304939241
,157,108,545393.3138170405,1363.4832845426013,5049.938090898523,6413.421375441125,990.6295221645937,541334.0052483066,12000,5586.578624558875
,158,107,541334.0052483066,1353.3350131207665,5059.196310731837,6412.531323852603,983.1704830522204,537257.979420627,12000,5587.468676147397
,159,106,537257.979420627,1343.1449485515675,5068.47150396818,6411.616452519747,975.6807645138745,533165.1886811727,12000,5588.383547480253
,160,105,533165.1886811727,1332.9129717029316,5077.763701725454,6410.676673428386,968.1602791289868,529055.5852585762,12000,5589.323326571614
,161,104,529055.5852585762,1322.6389631464406,5087.072935178618,6409.711898325058,960.6089392595622,524929.1212626571,12000,5590.288101674942
,162,103,524929.1212626571,1312.3228031566427,5096.3992355597775,6408.72203871642,953.0266570496785,520785.74868414697,12000,5591.27796128358
,163,102,520785.74868414697,1301.9643717103675,5105.742634158303,6407.70700586867,945.4133444249793,516625.41939441365,12000,5592.29299413133
,164,101,516625.41939441365,1291.563548486034,5115.103162320927,6406.666710806961,937.7689130921701,512448.0851451849,12000,5593.333289193039
,165,100,512448.0851451849,1281.1202128629623,5124.480851451849,6405.601064314811,930.0932745385106,508253.69756827154,12000,5594.398935685189
,166,99,508253.69756827154,1270.634243920679,5133.875733012844,6404.509976933523,922.3863400313077,504042.20817528997,12000,5595.490023066477
,167,98,504042.20817528997,1260.1055204382249,5143.287838523367,6403.393358961592,914.6480206174055,499813.568357384,12000,5596.606641038408
,168,97,499813.568357384,1249.53392089346,5152.7171995606595,6402.25112045412,906.8782271226762,495567.729384946,12000,5597.74887954588
,169,96,495567.729384946,1238.9193234623651,5162.163847759854,6401.08317122222,899.076870151508,491304.64240733767,12000,5598.91682877778
,170,95,491304.64240733767,1228.2616060183443,5171.627814814081,6399.8894208324255,891.2438600862934,487024.2584526099,12000,5600.1105791675745
,171,94,487024.2584526099,1217.5606461315247,5181.109132474573,6398.669778606098,883.3791070869148,482726.5284272222,12000,5601.330221393902
,172,93,482726.5284272222,1206.8163210680557,5190.607832550777,6397.424153618833,875.4825210902311,478411.4031157617,12000,5602.575846381167
,173,92,478411.4031157617,1196.0285077894043,5200.123946910453,6396.152454699857,867.5540118095607,474078.83318066085,12000,5603.847545300143
,174,91,474078.83318066085,1185.1970829516522,5209.657507479789,6394.8545904314415,859.5934887341654,469728.76916191523,12000,5605.1454095685585
,175,90,469728.76916191523,1174.3219229047882,5219.2085462435025,6393.530469148291,851.6008611287316,465361.16147680045,12000,5606.469530851709
,176,89,465361.16147680045,1163.4029036920012,5228.777095244949,6392.17999893695,843.5760380328518,460975.9604195883,12000,5607.82000106305
,177,88,460975.9604195883,1152.4399010489708,5238.363186586231,6390.803087635201,835.5189282605039,456573.11616126256,12000,5609.196912364799
,178,87,456573.11616126256,1141.4327904031563,5247.966852428305,6389.399642831461,827.4294403995295,452152.57874923374,12000,5610.600357168539
,179,86,452152.57874923374,1130.3814468730843,5257.58812499109,6387.969571864174,819.3074828111115,447714.29810705374,12000,5612.030428135826
,180,85,447714.29810705374,1119.2857452676344,5267.227036553573,6386.512781821208,811.1529636292504,443258.2240341294,12000,5613.487218178792
,181,84,443258.2240341294,1108.1455600853235,5276.883619453922,6385.029179539245,802.9657907602384,438784.3062054357,12000,5614.970820460755
,182,83,438784.3062054357,1096.9607655135894,5286.557906089587,6383.518671603177,794.7458718821347,434292.49417122826,12000,5616.481328396823
,183,82,434292.49417122826,1085.7312354280707,5296.2499289174175,6381.981164345489,786.4931144442365,429782.73735675507,12000,5618.018835654511
,184,81,429782.73735675507,1074.4568433918878,5305.959720453766,6380.416563845653,778.2074256665525,425254.98506196786,12000,5619.583436154347
,185,80,425254.98506196786,1063.1374626549198,5315.687313274599,6378.824775929518,769.8887125392711,420709.18646123254,12000,5621.175224070482
,186,79,420709.18646123254,1051.7729661530814,5325.432740015602,6377.205706168683,761.5368818222311,416145.29060303915,12000,5622.794293831317
,187,78,416145.29060303915,1040.3632265075978,5335.196033372296,6375.559259879894,753.1518400443892,411563.2464097112,12000,5624.440740120106
,188,77,411563.2464097112,1028.9081160242781,5344.977226100145,6373.885342124424,744.7334935032869,406963.00267711433,12000,5626.114657875576
,189,76,406963.00267711433,1017.4075066927859,5354.776351014662,6372.183857707449,736.2817482645161,402344.50807436416,12000,5627.816142292551
,190,75,402344.50807436416,1005.8612701859104,5364.593440991522,6370.454711177432,727.7965101611832,397707.7111435338,12000,5629.545288822568
,191,74,397707.7111435338,994.2692778588346,5374.428528966673,6368.6978068255075,719.2776847933732,393052.56029936054,12000,5631.3021931744925
,192,73,393052.56029936054,982.6314007484013,5384.281647936446,6366.913048684847,710.7251775276109,388379.00382895174,12000,5633.086951315153
,193,72,388379.00382895174,970.9475095723793,5394.152830957663,6365.100340530043,702.1388934963226,383686.9898914904,12000,5634.899659469957
,194,71,383686.9898914904,959.217474728726,5404.042111147752,6363.259585876478,693.5187375972948,378976.4665179399,12000,5636.740414123522
,195,70,378976.4665179399,947.4411662948497,5413.949521684855,6361.390687979705,684.8646144931342,374247.3816107482,12000,5638.609312020295
,196,69,374247.3816107482,935.6184540268705,5423.8750958079445,6359.493549834815,676.1764286107239,369499.682943551,12000,5640.506450165185
,197,68,369499.682943551,923.7492073588775,5433.818866816926,6357.568074175803,667.4540841406791,364733.3181608747,12000,5642.431925824197
,198,67,364733.3181608747,911.8332954021868,5443.780868072757,6355.614163474944,658.6974850368036,359948.23477783875,12000,5644.385836525056
,199,66,359948.23477783875,899.8705869445969,5453.761132997557,6353.631719942154,649.9065350155422,355144.38017985673,12000,5646.368280057846
,200,65,355144.38017985673,887.8609504496418,5463.759695074719,6351.620645524361,641.0811375554338,350321.70162233745,12000,5648.379354475639
,201,64,350321.70162233745,875.8042540558437,5473.776587849023,6349.580841904866,632.2211958965622,345480.146230385,12000,5650.419158095134
,202,63,345480.146230385,863.7003655759626,5483.811844926746,6347.5122105027085,623.3266130400069,340619.66099849826,12000,5652.4877894972915
,203,62,340619.66099849826,851.5491524962457,5493.865499975778,6345.414652472024,614.3972917472912,335740.19279026974,12000,5654.585347527976
,204,61,335740.19279026974,839.3504819756744,5503.937586725733,6343.288068701408,605.4331345398307,330841.6883380838,12000,5656.711931298592
,205,60,330841.6883380838,827.1042208452095,5514.028138968063,6341.132359813273,596.4340436983789,325924.0942428141,12000,5658.867640186727
,206,59,325924.0942428141,814.8102356070353,5524.137190556172,6338.947426163208,587.399921262473,320987.3569735204,12000,5661.052573836792
,207,58,320987.3569735204,802.4683924338011,5534.264775405524,6336.733167839326,578.3306690298774,316031.42286714475,12000,5663.266832160674
,208,57,316031.42286714475,790.0785571678618,5544.410927493767,6334.489484661629,569.2261885560268,311056.238128207,12000,5665.510515338371
,209,56,311056.238128207,777.6405953205175,5554.575680860839,6332.216276181357,560.086381153468,306061.74882849964,12000,5667.783723818643
,210,55,306061.74882849964,765.1543720712491,5564.759069609085,6329.913441680334,550.9111478912994,301047.90090678184,12000,5670.086558319666
