input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,266,945089.4842028037,2559.61735304926,3552.967985724826,6112.585338774086,941.5365162170789,942478.052733296,12000,5887.414661225914
,24,265,942478.052733296,2552.5447261526765,3556.5209537105507,6109.065679863227,938.9215317795854,939860.453311365,12000,5890.934320136773
,25,264,939860.453311365,2545.455394384947,3560.0774746642614,6105.532869049208,936.3003758367007,937236.6762125373,12000,5894.467130950792
,26,263,937236.6762125373,2538.3493314089555,3563.637552138925,6101.986883547881,933.6730386603984,934606.7116990589,12000,5898.013116452119
,27,262,934606.7116990589,2531.226510851618,3567.2011896910644,6098.427700542683,931.0395105093678,931970.5500198771,12000,5901.572299457317
,28,261,931970.5500198771,2524.086906303834,3570.7683908807553,6094.855297184589,928.3997816289964,929328.1814106253,12000,5905.144702815411
,29,260,929328.1814106253,2516.9304913204437,3574.339159271636,6091.269650592079,925.7538422513537,926679.596093605,12000,5908.730349407921
,30,259,926679.596093605,2509.75723942018,3577.9134984309076,6087.670737851087,923.1016825951742,924024.7842777694,12000,5912.329262148913
,31,258,924024.7842777694,2502.5671240856254,3581.491411929339,6084.058536014964,920.44329286584,921363.7361587059,12000,5915.941463985036
,32,257,921363.7361587059,2495.360118763162,3585.072903341268,6080.43302210443,917.7786632553647,918696.44191862,12000,5919.56697789557
,33,256,918696.44191862,2488.1361968629294,3588.6579762446095,6076.794173107539,915.1077839423755,916022.8917263178,12000,5923.205826892461
,34,255,916022.8917263178,2480.8953317587775,3592.246634220854,6073.141965979632,912.430645092097,913343.075737189,12000,5926.858034020368
,35,254,913343.075737189,2473.6374967882202,3595.838880855075,6069.476377643296,909.747236856334,910656.9840931903,12000,5930.523622356704
,36,253,910656.9840931903,2466.3626652523903,3599.43471973593,6065.79738498832,907.0575493734544,907964.6069228279,12000,5934.20261501168
,37,252,907964.6069228279,2459.070810415992,3603.0341544556663,6062.104964871658,904.3615727683723,905265.9343411407,12000,5937.895035128342
,38,251,905265.9343411407,2451.761905507256,3606.6371886101224,6058.399094117378,901.6592971525305,902560.956449683,12000,5941.600905882622
,39,250,902560.956449683,2444.435923717892,3610.2438257987324,6054.679749516625,898.9507126238843,899849.6633365082,12000,5945.320250483375
,40,249,899849.6633365082,2437.0928382030434,3613.854069624531,6050.946907827574,896.2358092668836,897132.0450761506,12000,5949.053092172426
,41,248,897132.0450761506,2429.732622081241,3617.4679236941556,6047.200545775397,893.5145771524564,894408.0917296088,12000,5952.799454224603
,42,247,894408.0917296088,2422.3552484343572,3621.0853916178494,6043.440640052207,890.787006337991,891677.793344329,12000,5956.559359947793
,43,246,891677.793344329,2414.960690307558,3624.7064770094676,6039.667167317026,888.0530868673195,888941.1399541869,12000,5960.332832682974
,44,245,888941.1399541869,2407.548920709256,3628.331183486477,6035.880104195733,885.3128087707004,886198.121579471,12000,5964.119895804267
,45,244,886198.121579471,2400.1199126110673,3631.9595146699635,6032.079427281031,882.5661620648011,883448.7282268659,12000,5967.920572718969
,46,243,883448.7282268659,2392.673638947762,3635.591474184633,6028.265113132395,879.8131367526812,880692.9498894339,12000,5971.734886867605
,47,242,880692.9498894339,2385.210072617217,3639.227065658818,6024.437138276035,877.0537228237752,877930.7765465989,12000,5975.562861723965
,48,241,877930.7765465989,2377.729186480372,3642.866292724477,6020.595479204849,874.2879102538744,875162.1981641282,12000,5979.404520795151
,49,240,875162.1981641282,2370.2309533611806,3646.509159017201,6016.740112378382,871.515689005111,872387.2046941161,12000,5983.259887621618
,50,239,872387.2046941161,2362.7153460465647,3650.155668176218,6012.871014222783,868.7370490259399,869605.7860749658,12000,5987.128985777217
,51,238,869605.7860749658,2355.182337286366,3653.805823844394,6008.98816113076,865.9519802511214,866817.9322313726,12000,5991.01183886924
,52,237,866817.9322313726,2347.631899793301,3657.459629668239,6005.09152946154,863.1604726017043,864023.633074306,12000,5994.90847053846
,53,236,864023.633074306,2340.064006242912,3661.1170892979067,6001.181095540818,860.3625159850081,861222.8785009931,12000,5998.818904459182
,54,235,861222.8785009931,2332.478629273523,3664.7782063872046,5997.256835660728,857.558100294606,858415.6583949005,12000,6002.743164339272
,55,234,858415.6583949005,2324.875741486189,3668.442984593592,5993.31872607978,854.7472154103069,855601.9626257173,12000,6006.68127392022
,56,233,855601.9626257173,2317.255315444651,3672.1114275781856,5989.366743022836,851.9298511981392,852781.7810493372,12000,6010.633256977164
,57,232,852781.7810493372,2309.6173236752884,3675.783539005764,5985.400862681052,849.1059975103315,849955.1035078418,12000,6014.599137318948
,58,231,849955.1035078418,2301.9617386670716,3679.4593225447697,5981.421061211841,846.2756441852971,847121.9198294823,12000,6018.578938788159
,59,230,847121.9198294823,2294.2885328715147,3683.1387818673143,5977.4273147388285,843.438781047615,844282.2198286626,12000,6022.5726852611715
,60,229,844282.2198286626,2286.597678702628,3686.8219206491817,5973.41959935181,840.5953979080134,841435.9933059214,12000,6026.58040064819
,61,228,841435.9933059214,2278.889148536871,3690.5087425698307,5969.3978911067015,837.7454845633516,838583.230047915,12000,6030.6021088932985
,62,227,838583.230047915,2271.1629147131034,3694.199251312401,5965.362166025505,834.8890307966026,835723.9198273992,12000,6034.637833974495
,63,226,835723.9198273992,2263.4189495325395,3697.893450563713,5961.3124000962525,832.0260263768356,832858.0524032124,12000,6038.6875999037475
,64,225,832858.0524032124,2255.6572252587002,3701.591344014277,5957.248569272977,829.1564610591981,829985.6175202574,12000,6042.751430727023
,65,224,829985.6175202574,2247.8777141173637,3705.2929353582917,5953.170649475655,826.2803245848992,827106.604909484,12000,6046.829350524345
,66,223,827106.604909484,2240.0803882965192,3708.9982282936503,5949.07861659017,823.3976066811905,824221.0042878716,12000,6050.92138340983
,67,222,824221.0042878716,2232.265219946319,3712.7072265219444,5944.972446468264,820.5082970613497,821328.805358411,12000,6055.027553531736
,68,221,821328.805358411,2224.43218117903,3716.419933748466,5940.852114927497,817.6123854246626,818429.9978100873,12000,6059.147885072503
,69,220,818429.9978100873,2216.5812440689865,3720.136353682215,5936.7175977512015,814.7098614564051,815524.5713178614,12000,6063.2824022487985
,70,219,815524.5713178614,2208.7123806525415,3723.856490035897,5932.568870688438,811.8007148278256,812612.5155426534,12000,6067.431129311562
,71,218,812612.5155426534,2200.8255629280197,3727.580346525933,5928.4059094539525,808.8849351961276,809693.8201313236,12000,6071.5940905460475
,72,217,809693.8201313236,2192.9207628556683,3731.307926872459,5924.228689728127,805.9625122044512,806768.4747166556,12000,6075.771310271873
,73,216,806768.4747166556,2184.997952357609,3735.039234799331,5920.0371871569405,803.0334354818563,803836.4689173381,12000,6079.9628128430595
,74,215,803836.4689173381,2177.0571033177907,3738.7742740341305,5915.831377351921,800.097694643304,800897.7923379473,12000,6084.168622648079
,75,214,800897.7923379473,2169.0981875819407,3742.513048308165,5911.6112358901055,797.1552792896391,797952.4345689287,12000,6088.3887641098945
,76,213,797952.4345689287,2161.121176957515,3746.2555613564728,5907.3767383139875,794.2061790075722,795000.3851865798,12000,6092.6232616860125
,77,212,795000.3851865798,2153.1260432136537,3750.0018169178293,5903.1278601314825,791.250383369662,792041.6337530316,12000,6096.8721398685175
,78,211,792041.6337530316,2145.112758081127,3753.751818734747,5898.864576815874,788.2878819342968,789076.1698162311,12000,6101.135423184126
,79,210,789076.1698162311,2137.0812932522927,3757.5055705534814,5894.586863805775,785.3186642456776,786103.9829099233,12000,6105.413136194225
,80,209,786103.9829099233,2129.0316203810426,3761.263076124035,5890.294696505078,782.3427198337993,783125.0625536331,12000,6109.705303494922
,81,208,783125.0625536331,2120.9637110827566,3765.0243392001594,5885.988050282916,779.3600382144331,780139.3982526475,12000,6114.011949717084
,82,207,780139.3982526475,2112.877536934254,3768.78936353936,5881.666900473614,776.3706088891082,777146.9794979973,12000,6118.333099526386
,83,206,777146.9794979973,2104.773069473743,3772.5581529028996,5877.3312223766425,773.3744213450944,774147.7957664395,12000,6122.6687776233575
,84,205,774147.7957664395,2096.650280200774,3776.3307110558026,5872.980991256576,770.3714650553837,771141.8365204391,12000,6127.019008743424
,85,204,771141.8365204391,2088.5091405761896,3780.1070417668584,5868.616182343048,767.3617294786723,768129.091208151,12000,6131.383817656952
,86,203,768129.091208151,2080.3496220220754,3783.8871488086256,5864.236770830701,764.3452040593424,765109.5492634018,12000,6135.763229169299
,87,202,765109.5492634018,2072.1716959217133,3787.6710359574345,5859.842731879147,761.3218782274444,762083.2001056718,12000,6140.157268120853
,88,201,762083.2001056718,2063.9753336195276,3791.458706993392,5855.4340406129195,758.2917413986784,759050.033140077,12000,6144.5659593870805
,89,200,759050.033140077,2055.760506421042,3795.250165700385,5851.010672121427,755.2547829743767,756010.0377573511,12000,6148.989327878573
,90,199,756010.0377573511,2047.5271855928258,3799.045415866086,5846.572601458912,752.210992341485,752963.2033338265,12000,6153.427398541088
,91,198,752963.2033338265,2039.2753423624467,3802.844461281952,5842.119803644398,749.1603588725446,749909.5192314171,12000,6157.880196355602
,92,197,749909.5192314171,2031.0049479184213,3806.647305743234,5837.652253661656,746.102871925674,746848.9747975996,12000,6162.347746338344
,93,196,746848.9747975996,2022.7159734101656,3810.4539530489774,5833.1699264591425,743.0385208445506,743781.5593653951,12000,6166.8300735408575
,94,195,743781.5593653951,2014.4083899479451,3814.264407002026,5828.672796949972,739.9672949583932,740707.2622533515,12000,6171.327203050028
,95,194,740707.2622533515,2006.082168602827,3818.078671409028,5824.160840011855,736.8891835819425,737626.0727655244,12000,6175.839159988145
,96,193,737626.0727655244,1997.7372804066285,3821.8967500804374,5819.634030487066,733.804176015444,734537.9801914594,12000,6180.365969512934
,97,192,734537.9801914594,1989.3736963518693,3825.7186468305176,5815.092343182387,730.7122615446289,731442.9738061735,12000,6184.907656817613
,98,191,731442.9738061735,1980.99138739172,3829.5443654773485,5810.535752869068,727.6134294406961,728341.0428701368,12000,6189.464247130932
,99,190,728341.0428701368,1972.590324439954,3833.373909842825,5805.964234282779,724.507668960294,725232.1766292542,12000,6194.035765717221
,100,189,725232.1766292542,1964.170478370897,3837.207283752668,5801.377762123565,721.3949693455016,722116.3643148472,12000,6198.622237876435
,101,188,722116.3643148472,1955.731820019378,3841.0444910364213,5796.776311055799,718.2753198238107,718993.5951436345,12000,6203.223688944201
,102,187,718993.5951436345,1947.2743201806768,3844.8855355274573,5792.159855708134,715.148709608107,715863.8583177151,12000,6207.840144291866
,103,186,715863.8583177151,1938.7979496104786,3848.7304210629845,5787.528370673463,712.0151278966521,712727.1430245488,12000,6212.471629326537
,104,185,712727.1430245488,1930.3026790248196,3852.5791514840475,5782.881830508867,708.8745638730647,709583.4384369378,12000,6217.118169491133
,105,184,709583.4384369378,1921.78847910004,3856.431730635531,5778.220209735571,705.7270067063022,706432.7337130085,12000,6221.779790264429
,106,183,706432.7337130085,1913.2553204727312,3860.2881623661665,5773.543482838898,702.5724455506423,703275.0179961929,12000,6226.456517161102
,107,182,703275.0179961929,1904.7031737396892,3864.1484505285325,5768.851624268222,699.4108695456645,700110.28041521,12000,6231.148375731778
,108,181,700110.28041521,1896.1320094578607,3868.0125989790613,5764.144608436922,696.242267816231,696938.5100840472,12000,6235.855391563078
,109,180,696938.5100840472,1887.5417981442947,3871.88061157804,5759.422409722334,693.0666294724692,693759.6961019416,12000,6240.577590277666
,110,179,693759.6961019416,1878.932510276092,3875.752492189618,5754.68500246571,689.883943609752,690573.8275533618,12000,6245.31499753429
,111,178,690573.8275533618,1870.3041162903548,3879.6282446818077,5749.932360972162,686.6941993086799,687380.8935079885,12000,6250.067639027838
,112,177,687380.8935079885,1861.6565865841358,3883.5078729264887,5745.1644595106245,683.4973856350621,684180.883020697,12000,6254.8355404893755
,113,176,684180.883020697,1852.9898915143879,3887.391380799415,5740.381272313803,680.2934916398976,680973.7851315375,12000,6259.618727686197
,114,175,680973.7851315375,1844.3040013979141,3891.278772180214,5735.582773578129,677.0825063593572,677759.5888657166,12000,6264.417226421871
,115,174,677759.5888657166,1835.5988865113159,3895.1700509523944,5730.76893746371,673.8644188147642,674538.283233579,12000,6269.23106253629
,116,173,674538.283233579,1826.8745170909433,3899.065221003347,5725.93973809429,670.6392180125756,671309.8572305882,12000,6274.06026190571
,117,172,671309.8572305882,1818.130863332843,3902.96428622435,5721.0951495571935,667.4068929443639,668074.2998373082,12000,6278.9048504428065
,118,171,668074.2998373082,1809.36789539271,3906.8672505105746,5716.235145903284,664.1674325867976,664831.6000193844,12000,6283.764854096716
,119,170,664831.6000193844,1800.585583385833,3910.7741177610847,5711.359701146917,660.9208259016234,661581.746727525,12000,6288.640298853083
,120,169,661581.746727525,1791.783897387047,3914.6848918788464,5706.468789265893,657.6670618356462,658324.7288974818,12000,6293.531210734107
,121,168,658324.7288974818,1782.96280743068,3918.599576770725,5701.562384201405,654.4061293207111,655060.5354500319,12000,6298.437615798595
,122,167,655060.5354500319,1774.122283510503,3922.518176347496,5696.640459857999,651.1380172736843,651789.1552909581,12000,6303.359540142001
,123,166,651789.1552909581,1765.2622955796783,3926.4406945238443,5691.702990103522,647.8627145964343,648510.5773110307,12000,6308.297009896478
,124,165,648510.5773110307,1756.3828135507083,3930.367135218368,5686.749948769077,644.5802101758123,645224.7903859882,12000,6313.250051230923
,125,164,645224.7903859882,1747.4838072953848,3934.2975023535864,5681.781309648972,641.2904928836347,641931.7833765183,12000,6318.218690351028
,126,163,641931.7833765183,1738.565246644737,3938.2317998559406,5676.797046500677,637.9935515766624,638631.545128239,12000,6323.202953499323
,127,162,638631.545128239,1729.6271013889807,3942.1700316557963,5671.797133044777,634.6893750965831,635324.0644716797,12000,6328.202866955223
,128,161,635324.0644716797,1720.669341277466,3946.112201687452,5666.781542964918,631.3779522699923,632009.3302222623,12000,6333.218457035082
,129,160,632009.3302222623,1711.691936018627,3950.0583138891393,5661.750249907766,628.0592719083731,628687.3311802815,12000,6338.249750092234
,130,159,628687.3311802815,1702.694855279929,3954.008372203028,5656.703227482957,624.7333228080785,625358.0561308865,12000,6343.296772517043
,131,158,625358.0561308865,1693.6780686878178,3957.9623805752312,5651.640449263049,621.4000937503113,622021.4938440616,12000,6348.359550736951
,132,157,622021.4938440616,1684.641545827667,3961.9203429558065,5646.5618887834735,618.0595735011058,618677.6330746069,12000,6353.4381112165265
,133,156,618677.6330746069,1675.5852562437271,3965.882263298762,5641.46751954249,614.7117508113082,615326.4625621195,12000,6358.53248045751
,134,155,615326.4625621195,1666.5091694390737,3969.8481455620613,5636.357315001135,611.3566144165574,611967.971030974,12000,6363.642684998865
,135,154,611967.971030974,1657.4132548755545,3973.817993707623,5631.231248583177,607.9941530372663,608602.1471903037,12000,6368.768751416823
,136,153,608602.1471903037,1648.2974819737392,3977.791811701331,5626.08929367507,604.6243553786023,605228.9797339808,12000,6373.91070632493
,137,152,605228.9797339808,1639.161820112865,3981.769603513032,5620.931423625897,601.2472101304678,601848.4573405982,12000,6379.068576374103
,138,151,601848.4573405982,1630.0062386307868,3985.7513731165445,5615.757611747331,597.8627059674817,598460.5686734492,12000,6384.242388252669
,139,150,598460.5686734492,1620.830706823925,3989.7371244896613,5610.567831313587,594.4708315489596,595065.3023805085,12000,6389.432168686413
,140,149,595065.3023805085,1611.6351939472106,3993.726861614151,5605.362055561362,591.0715755188944,591662.6470944133,12000,6394.637944438638
,141,148,591662.6470944133,1602.419669214036,3997.7205884757655,5600.140257689802,587.6649265059375,588252.5914324434,12000,6399.859742310198
,142,147,588252.5914324434,1593.1841017962008,4001.7183090642407,5594.902410860442,584.250873123379,584835.1239965025,12000,6405.097589139558
,143,146,584835.1239965025,1583.9284608238609,4005.7200273733047,5589.6484881971655,580.8294039691292,581410.2333730983,12000,6410.3515118028345
,144,145,581410.2333730983,1574.6527153854747,4009.725747400678,5584.378462786152,577.4005076256976,577977.9081333233,12000,6415.621537213848
,145,144,577977.9081333233,1565.3568345277506,4013.7354731480787,5579.092307675829,573.9641726601752,574538.1368328354,12000,6420.907692324171
,146,143,574538.1368328354,1556.040787255596,4017.7492086212264,5573.789995876822,570.5203876242142,571090.9080118383,12000,6426.210004123178
,147,142,571090.9080118383,1546.704542532062,4021.7669578298473,5568.471500361909,567.0691410540085,567636.2101950626,12000,6431.528499638091
,148,141,567636.2101950626,1537.3480692782946,4025.788724787678,5563.136794065973,563.6104214702749,564174.0318917452,12000,6436.863205934027
,149,140,564174.0318917452,1527.9713363734766,4029.8145135124655,5557.785849885942,560.1442173782327,560704.361595611,12000,6442.214150114058
,150,139,560704.361595611,1518.5743126547798,4033.844328025978,5552.418640680758,556.6705172675851,557227.1877848526,12000,6447.581359319242
,151,138,557227.1877848526,1509.156966917309,4037.878172354004,5547.035139271313,553.1893096124986,553742.4989221111,12000,6452.964860728687
,152,137,553742.4989221111,1499.719267914051,4041.9160505263585,5541.63531844041,549.7005828715849,550250.2834544564,12000,6458.36468155959
,153,136,550250.2834544564,1490.2611843558193,4045.957966576885,5536.219150932704,546.2043254878795,546750.5298133673,12000,6463.780849067296
,154,135,546750.5298133673,1480.7826849112032,4050.0039245434614,5530.786609454664,542.7005258888238,543243.2264147126,12000,6469.213390545336
,155,134,543243.2264147126,1471.2837382065134,4054.0539284680044,5525.337666674518,539.1891724862446,539728.3616587308,12000,6474.662333325482
,156,133,539728.3616587308,1461.7643128257293,4058.107982396472,5519.8722952222015,535.6702536763343,536205.9239300106,12000,6480.1277047777985
,157,132,536205.9239300106,1452.2243773104456,4062.1660903788684,5514.390467689314,532.1437578396318,532675.9015974714,12000,6485.609532310686
,158,131,532675.9015974714,1442.6639001598185,4066.2282564692478,5508.892156629066,528.6096733410022,529138.2830143432,12000,6491.107843370934
,159,130,529138.2830143432,1433.082849830513,4070.294484725717,5503.37733455623,525.0679885296175,525593.0565181471,12000,6496.62266544377
,160,129,525593.0565181471,1423.4811947366486,4074.364779210443,5497.845973947092,521.5186917389367,522040.21043067565,12000,6502.154026052908
,161,128,522040.21043067565,1413.8589032497466,4078.4391439896535,5492.2980472394,517.961771286686,518479.7330579727,12000,6507.7019527606
,162,127,518479.7330579727,1404.215943698676,4082.5175831336433,5486.7335268323195,514.3972154748391,514911.6126903139,12000,6513.2664731676805
,163,126,514911.6126903139,1394.5522843696,4086.600100716777,5481.152385086377,510.8250125895972,511335.8376021867,12000,6518.847614913623
,164,125,511335.8376021867,1384.8678935059224,4090.6867008174936,5475.554594323416,507.24515090136924,507752.3960522706,12000,6524.445405676584
,165,124,507752.3960522706,1375.1627393082329,4094.777387518311,5469.940126826544,503.6576186647523,504161.276283417,12000,6530.059873173456
,166,123,504161.276283417,1365.4367899342544,4098.87216490583,5464.308954840084,500.0624041185112,500562.4665226297,12000,6535.691045159916
,167,122,500562.4665226297,1355.6900134987889,4102.971037070735,5458.661050569524,496.459495485559,496955.9549810446,12000,6541.338949430476
,168,121,496955.9549810446,1345.9223780736625,4107.074008107807,5452.996386181469,492.84888097293674,493341.7298539097,12000,6547.003613818531
,169,120,493341.7298539097,1336.1338516876722,4111.181082115914,5447.314933803586,489.2305487717938,489719.7793205656,12000,6552.685066196414
,170,119,489719.7793205656,1326.3244023265318,4115.29226319803,5441.6166655245615,485.6044870573676,486090.09154442494,12000,6558.3833344754385
,171,118,486090.09154442494,1316.4939979328176,4119.407555461228,5435.901553394046,481.97068398896374,482452.65467295266,12000,6564.098446605954
,172,117,482452.65467295266,1306.6426064059135,4123.5269630166895,5430.169569422603,478.32912770993596,478807.4568376459,12000,6569.830430577397
,173,116,478807.4568376459,1296.7701956019578,4127.650489979706,5424.420685581665,474.6798063476662,475154.48615401384,12000,6575.579314418335
,174,115,475154.48615401384,1286.8767333337876,4131.778140469685,5418.654873803473,471.02270801354416,471493.7307215577,12000,6581.345126196527
,175,114,471493.7307215577,1276.9621873708854,4135.909918610155,5412.8721059810405,467.3578208029475,467825.17862375046,12000,6587.1278940189595
,176,113,467825.17862375046,1267.0265254393241,4140.045828528765,5407.072353968089,463.6851327952217,464148.81792801694,12000,6592.927646031911
,177,112,464148.81792801694,1257.0697152217126,4144.185874357294,5401.2555895790065,460.00463205365963,460464.6366857133,12000,6598.7444104209935
,178,111,460464.6366857133,1247.0917243571403,4148.330060231651,5395.4217845887915,456.3163066254817,456772.62293210713,12000,6604.5782154112085
,179,110,456772.62293210713,1237.0925204411235,4152.478390291883,5389.570910733007,452.6201445418153,453072.7646863571,12000,6610.429089266993
,180,109,453072.7646863571,1227.0720710255505,4156.630868682176,5383.702939707726,448.91613381767496,449365.04995149263,12000,6616.297060292274
,181,108,449365.04995149263,1217.030343618626,4160.787499550857,5377.817843169483,445.2042624519418,445649.46671439375,12000,6622.182156830517
,182,107,445649.46671439375,1206.9673056848164,4164.948287050409,5371.915592735226,441.48451842734335,441926.0029457707,12000,6628.084407264774
,183,106,441926.0029457707,1196.8829246447956,4169.11323533746,5365.996159982255,437.7568897104332,438194.64660014363,12000,6634.003840017745
,184,105,438194.64660014363,1186.777167875389,4173.282348572797,5360.059516448186,434.02136425157084,434455.3856158224,12000,6639.940483551814
,185,104,434455.3856158224,1176.650002709519,4177.455630921369,5354.105633630888,430.27792998490105,430708.20791488595,12000,6645.894366369112
,186,103,430708.20791488595,1166.5013964361494,4181.6330865522905,5348.13448298844,426.5265748283337,426953.101403162,12000,6651.86551701156
,187,102,426953.101403162,1156.3313163002304,4185.814719638843,5342.146035939073,422.76728668352314,423190.0539702067,12000,6657.853964060927
,188,101,423190.0539702067,1146.1397295026431,4190.000534358483,5336.140263861125,419.0000534358482,419419.05348928407,12000,6663.859736138875
,189,100,419419.05348928407,1135.9266032001444,4194.19053489284,5330.1171380929845,415.22486295439126,415640.08781734563,12000,6669.8828619070155
,190,99,415640.08781734563,1125.6919045053112,4198.384725427733,5324.076629933044,411.44170309191793,411853.1447950098,12000,6675.923370066956
,191,98,411853.1447950098,1115.4356004864849,4202.583110153161,5318.018710639646,407.65056168485665,408058.2122465415,12000,6681.981289360354
,192,97,408058.2122465415,1105.1576581677166,4206.785693263315,5311.943351431031,403.85142655327826,404255.2779798315,12000,6688.056648568969
,193,96,404255.2779798315,1094.8580445287103,4210.992478956578,5305.850523485289,400.04428550087493,400444.3297863758,12000,6694.149476514711
,194,95,400444.3297863758,1084.5367265047678,4215.203471435535,5299.740197940303,396.2291263149403,396625.3554412552,12000,6700.259802059697
,195,94,396625.3554412552,1074.193670986733,4219.41867490697,5293.612345893704,392.40593676634825,392798.3427031146,12000,6706.387654106296
,196,93,392798.3427031146,1063.8288448209355,4223.638093581878,5287.466938402813,388.5747046095327,388963.27931414224,12000,6712.533061597187
,197,92,388963.27931414224,1053.4422148091353,4227.861731675459,5281.303946484594,384.7354175824668,385120.15300004923,12000,6718.696053515406
,198,91,385120.15300004923,1043.0337477084668,4232.089593407134,5275.123341115601,380.8880634066421,381268.95147004875,12000,6724.876658884399
,199,90,381268.95147004875,1032.603410231382,4236.321683000541,5268.925093231923,377.0326297870482,377409.66241683526,12000,6731.074906768077
,200,89,377409.66241683526,1022.1511690455956,4240.558004683542,5262.709173729138,373.16910441215174,373542.2735165639,12000,6737.290826270862
,201,88,373542.2735165639,1011.6769907740272,4244.7985626882255,5256.475553462253,369.2974749538757,369666.7724288295,12000,6743.524446537747
,202,87,369666.7724288295,1001.1808419947466,4249.043361250914,5250.224203245661,365.41772906757865,365783.1467966462,12000,6749.775796754339
,203,86,365783.1467966462,990.6626892409167,4253.292404612165,5243.955093853082,361.529854392034,361891.38424642605,12000,6756.044906146918
,204,85,361891.38424642605,980.1224990007372,4257.545697016777,5237.668196017514,357.6338385494093,357991.4723879587,12000,6762.331803982486
,205,84,357991.4723879587,969.5602377173883,4261.803242713794,5231.363480431182,353.72966914524494,354083.3988143902,12000,6768.636519568818
,206,83,354083.3988143902,958.9758717889734,4266.065045956509,5225.040917745482,349.8173337684337,350167.1511022021,12000,6774.959082254518
,207,82,350167.1511022021,948.369367568464,4270.331111002464,5218.700478570929,345.8968199911996,346242.71681119077,12000,6781.299521429071
,208,81,346242.71681119077,937.7406913636416,4274.601442113466,5212.342133477107,341.96811536907734,342310.0834844464,12000,6787.657866522893
,209,80,342310.0834844464,927.0898094370424,4278.87604355558,5205.965852992622,338.03120744089085,338369.2386483317,12000,6794.034147007378
,210,79,338369.2386483317,916.4166880058984,4283.154919599136,5199.571607605034,334.0860837287326,334420.1698124613,12000,6800.428392394966
,211,78,334420.1698124613,905.7212932420828,4287.4380745187345,5193.159367760817,330.13273173794255,330462.86446968047,12000,6806.840632239183
