input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,258,1013889.6909130156,4224.540378804231,6420.867967287033,2196.3275884828017,2697.848968865421,1014391.2122933983,12000,5579.132032712967
,20,257,1014391.2122933983,4226.630051222493,6437.990281866466,2211.3602306439725,2699.1462721673447,1014878.9983349217,12000,5562.009718133534
,21,256,1014878.9983349217,4228.662493062174,6455.158255951443,2226.495762889269,2700.4066735254196,1015352.9092455579,12000,5544.841744048557
,22,255,1015352.9092455579,4230.637121856491,6472.3720113006475,2241.7348894441566,2701.6297982829697,1015812.8041543966,12000,5527.6279886993525
,23,254,1015812.8041543966,4232.553350643319,6489.6316699974495,2257.07831935413,2702.8152688934465,1016258.541103936,12000,5510.3683300025505
,24,253,1016258.541103936,4234.410587933066,6506.937354450774,2272.526766517708,2703.9627048997822,1016689.9770423182,12000,5493.062645549226
,25,252,1016689.9770423182,4236.208237676326,6524.289187395978,2288.0809497196524,2705.071722913596,1017106.9678155122,12000,5475.710812604022
,26,251,1017106.9678155122,4237.945699231301,6541.687291895701,2303.7415926644,2706.1419365942606,1017509.3681594421,12000,5458.312708104299
,27,250,1017509.3681594421,4239.622367331009,6559.1317913407565,2319.509424009748,2707.1729566278195,1017897.0316920602,12000,5440.8682086592435
,28,249,1017897.0316920602,4241.237632050251,6576.622809450998,2335.385177400747,2708.1643907057583,1018269.8109053652,12000,5423.377190549002
,29,248,1018269.8109053652,4242.7908787723545,6594.1604702762,2351.369591503845,2709.11584350363,1018627.5571573649,12000,5405.8395297238
,30,247,1018627.5571573649,4244.281488155687,6611.744898196936,2367.4634100412495,2710.0269166595294,1018970.1206639832,12000,5388.255101803064
,31,246,1018970.1206639832,4245.70883609993,6629.376217925462,2383.667381825532,2710.8972087524203,1019297.3504909101,12000,5370.623782074538
,32,245,1019297.3504909101,4247.072293712125,6647.054554506597,2399.9822607944716,2711.7263152803084,1019609.0945453959,12000,5352.945445493403
,33,244,1019609.0945453959,4248.371227272483,6664.780033318615,2416.4088060461318,2712.513828638266,1019905.199567988,12000,5335.219966681385
,34,243,1019905.199567988,4249.60499819995,6682.552780074131,2432.9477818741807,2713.2593380963035,1020185.5111242101,12000,5317.447219925869
,35,242,1020185.5111242101,4250.772963017542,6700.372920820994,2449.5999578034525,2713.9624297770843,1020449.8735961837,12000,5299.627079179006
,36,241,1020449.8735961837,4251.874473317432,6718.240581943183,2466.3661086257516,2714.622686633488,1020698.1301741914,12000,5281.759418056817
,37,240,1020698.1301741914,4252.908875725798,6736.155890161699,2483.2470144359013,2715.2396884260147,1020930.1228481815,12000,5263.844109838301
,38,239,1020930.1228481815,4253.875511867423,6754.118972535462,2500.243460668039,2715.813011700036,1021145.6923992136,12000,5245.881027464538
,39,238,1021145.6923992136,4254.773718330056,6772.129956462224,2517.356238132168,2716.3422297628836,1021344.6783908444,12000,5227.870043537776
,40,237,1021344.6783908444,4255.602826628518,6790.188969679457,2534.5861430509385,2716.8269126607825,1021526.9191604542,12000,5209.811030320543
,41,236,1021526.9191604542,4256.362163168559,6808.296140265269,2551.93397709671,2717.26662715562,1021692.2518105131,12000,5191.703859734731
,42,235,1021692.2518105131,4257.051049210471,6826.451596639309,2569.400547428838,2717.6609367015576,1021840.5121997858,12000,5173.548403360691
,43,234,1021840.5121997858,4257.668800832441,6844.655467563681,2586.98666673124,2718.0094014214787,1021971.5349344761,12000,5155.344532436319
,44,233,1021971.5349344761,4258.21472889365,6862.907882143851,2604.6931532502003,2718.311578083269,1022085.1533593093,12000,5137.092117856149
,45,232,1022085.1533593093,4258.688138997122,6881.2089698295695,2622.5208308324472,2718.567020075938,1022181.1995485529,12000,5118.7910301704305
,46,231,1022181.1995485529,4259.0883314523035,6899.558860415781,2640.4705289634776,2718.7752773855714,1022259.504296975,12000,5100.441139584219
,47,230,1022259.504296975,4259.414601237396,6917.957684043557,2658.543082806161,2718.9358965711167,1022319.89711074,12000,5082.042315956443
,48,229,1022319.89711074,4259.666237961416,6936.405571201007,2676.7393332395905,2719.048420740001,1022362.2061982404,12000,5063.594428798993
,49,228,1022362.2061982404,4259.842525826001,6954.902652724209,2695.0601268982073,2719.112389523579,1022386.2584608657,12000,5045.097347275791
,50,227,1022386.2584608657,4259.94274358694,6973.44905979814,2713.5063162112,2719.127339052412,1022391.8794837069,12000,5026.55094020186
,51,226,1022391.8794837069,4259.966164515446,6992.044923957602,2732.0787594421563,2719.0928019313724,1022378.893526196,12000,5007.955076042398
,52,225,1022378.893526196,4259.91205635915,7010.690377088154,2750.778320729004,2719.0083072145785,1022347.1235126816,12000,4989.309622911846
,53,224,1022347.1235126816,4259.77968130284,7029.385551427055,2769.6058701242155,2718.873380380153,1022296.3910229375,12000,4970.614448572945
,54,223,1022296.3910229375,4259.568295928906,7048.130579564194,2788.5622836352877,2718.687543304806,1022226.516282607,12000,4951.869420435806
,55,222,1022226.516282607,4259.277151177529,7066.925594443032,2807.6484432655034,2718.450314238244,1022137.3181535797,12000,4933.074405556968
,56,221,1022137.3181535797,4258.905492306582,7085.770729361547,2826.8652370549644,2718.1612077773993,1022028.6141243022,12000,4914.229270638453
,57,220,1022028.6141243022,4258.452558851259,7104.666117973177,2846.2135591219185,2717.8197348404806,1021900.2203000208,12000,4895.333882026823
,58,219,1021900.2203000208,4257.91758458342,7123.611894287773,2865.694309704353,2717.4254026408435,1021751.9513929572,12000,4876.388105712227
,59,218,1021751.9513929572,4257.299797470655,7142.60819267254,2885.308395201885,2716.9777146606807,1021583.620712416,12000,4857.39180732746
,60,217,1021583.620712416,4256.598419635066,7161.655147852999,2905.0567282179327,2716.476170624528,1021395.0401548225,12000,4838.344852147001
,61,216,1021395.0401548225,4255.81266731176,7180.7528949139405,2924.94022760218,2715.9202664725876,1021186.020193693,12000,4819.2471050860595
,62,215,1021186.020193693,4254.941750807054,7199.9015693003785,2944.9598184933247,2715.3094943338656,1020956.3698695335,12000,4800.0984306996215
,63,214,1020956.3698695335,4253.98487445639,7219.101306818513,2965.1164323621233,2714.6433424991233,1020705.8967796705,12000,4780.898693181487
,64,213,1020705.8967796705,4252.941236581961,7238.352243636697,2985.411007054736,2713.921295393642,1020434.4070680094,12000,4761.647756363303
,65,212,1020434.4070680094,4251.810029450039,7257.654516286393,3005.844486836354,2713.1428335497944,1020141.7054147228,12000,4742.345483713607
,66,211,1020141.7054147228,4250.590439228012,7277.008261663156,3026.4178224351444,2712.3074335794336,1019827.5950258671,12000,4722.991738336844
,67,210,1019827.5950258671,4249.281645941113,7296.4136170275915,3047.131971086478,2711.4145681460814,1019491.8776229267,12000,4703.5863829724085
,68,209,1019491.8776229267,4247.882823428861,7315.870720006331,3067.9878965774697,2710.463705936931,1019134.3534322862,12000,4684.129279993669
,69,208,1019134.3534322862,4246.393139301193,7335.379708593015,3088.986569291822,2709.4543116346517,1018754.821174629,12000,4664.620291406985
,70,207,1018754.821174629,4244.811754894287,7354.9407211492635,3110.128966254976,2708.385845888997,1018353.078054263,12000,4645.0592788507365
,71,206,1018353.078054263,4243.137825226096,7374.55389640566,3131.416071179565,2707.2577652882223,1017928.9197483717,12000,4625.44610359434
,72,205,1017928.9197483717,4241.370498951549,7394.219373462743,3152.8488745111936,2706.0695223302946,1017482.1403961908,12000,4605.780626537257
,73,204,1017482.1403961908,4239.508918317461,7413.937291791977,3174.428373474516,2704.82056539391,1017012.5325881102,12000,4586.062708208023
,74,203,1017012.5325881102,4237.552219117126,7433.707791236754,3196.1555721196282,2703.510338709308,1016519.8873546999,12000,4566.292208763246
,75,202,1016519.8873546999,4235.499530644583,7453.531012013386,3218.0314813688037,2702.1382823288827,1016003.9941556599,12000,4546.468987986614
,76,201,1016003.9941556599,4233.349975648583,7473.407094712088,3240.0571190635055,2700.7038320975903,1015464.640868694,12000,4526.592905287912
,77,200,1015464.640868694,4231.1026702862255,7493.336180297988,3262.2335100117625,2699.2064196231527,1014901.6137783054,12000,4506.663819702012
,78,199,1014901.6137783054,4228.756724076272,7513.318410112114,3284.5616860358423,2697.645472246052,1014314.6975645156,12000,4486.681589887886
,79,198,1014314.6975645156,4226.311239852148,7533.353925872413,3307.042686020265,2696.0204130093207,1013703.6752915047,12000,4466.646074127587
,80,197,1013703.6752915047,4223.765313714603,7553.442869674739,3329.6775559601365,2694.330660628119,1013068.3283961727,12000,4446.557130325261
,81,196,1013068.3283961727,4221.118034984053,7573.5853839938745,3352.467349009821,2692.575629459101,1012408.436676622,12000,4426.4146160061255
,82,195,1012408.436676622,4218.368486152592,7593.781611684524,3375.4131255319326,2690.7547294695732,1011723.7782805596,12000,4406.218388315476
,83,194,1011723.7782805596,4215.515742835665,7614.031695982349,3398.5159531466843,2688.8673662064343,1011014.1296936193,12000,4385.968304017651
,84,193,1011014.1296936193,4212.558873723414,7634.335780504969,3421.776906781555,2686.9129407649007,1010279.2657276026,12000,4365.664219495031
,85,192,1010279.2657276026,4209.496940531678,7654.694009252982,3445.1970687213043,2684.890849757017,1009518.9595086384,12000,4345.305990747018
,86,191,1009518.9595086384,4206.32899795266,7675.106526610989,3468.777528658329,2682.8004852799468,1008732.9824652601,12000,4324.893473389011
,87,190,1008732.9824652601,4203.05409360525,7695.573477348618,3492.519383743368,2680.6412348840445,1007921.1043164007,12000,4304.426522651382
,88,189,1007921.1043164007,4199.6712679850025,7716.095006621546,3516.423738636544,2678.4124815407044,1007083.0930593049,12000,4283.904993378454
,89,188,1007083.0930593049,4196.17955441377,7736.67125997254,3540.4917055587694,2676.1136036099897,1006218.7149573561,12000,4263.32874002746
,90,187,1006218.7149573561,4192.577978988984,7757.302383332466,3564.724404343482,2673.7439748080333,1005327.7345278206,12000,4242.697616667534
,91,186,1005327.7345278206,4188.865560532586,7777.988523021351,3589.1229624887656,2671.3029641742182,1004409.914529506,12000,4222.011476978649
,92,185,1004409.914529506,4185.041310539608,7798.729825749408,3613.6885152097993,2668.789936038123,1003465.0159503343,12000,4201.270174250592
,93,184,1003465.0159503343,4181.1042331263925,7819.5264386180725,3638.42220549168,2666.204249986247,1002492.7979948288,12000,4180.4735613819275
,94,183,1002492.7979948288,4177.053324978453,7840.378509121053,3663.3251841426,2663.5452608284963,1001493.0180715147,12000,4159.621490878947
,95,182,1001493.0180715147,4172.8875752979775,7861.286185145375,3688.398609847398,2660.812318564446,1000465.4317802317,12000,4138.713814854625
,96,181,1000465.4317802317,4168.605965750965,7882.249614972429,3713.6436492214643,2658.0047683493603,999409.7928993595,12000,4117.750385027571
,97,180,999409.7928993595,4164.207470413998,7903.2689472790225,3739.061476865025,2655.1219504599853,998325.8533729545,12000,4096.7310527209775
,98,179,998325.8533729545,4159.691055720644,7924.3443311384335,3764.6532754177897,2652.163200260098,997213.3632977969,12000,4075.6556688615665
,99,178,997213.3632977969,4155.055680407487,7945.47591602147,3790.420235613983,2649.127848165821,996072.0709103488,12000,4054.52408397853
,100,177,996072.0709103488,4150.300295459787,7966.663851797528,3816.363556337741,2646.015219610696,994901.7225736217,12000,4033.336148202472
,101,176,994901.7225736217,4145.423844056757,7987.9082887356535,3842.4844446788966,2642.824635010514,993702.0627639533,12000,4012.0917112643465
,102,175,993702.0627639533,4140.425261516472,8009.209377505615,3868.7841159891423,2639.5554097279046,992472.8340576921,12000,3990.7906224943854
,103,174,992472.8340576921,4135.303475240384,8030.567269178962,3895.2637939385786,2636.206854036676,991213.7771177902,12000,3969.4327308210377
,104,173,991213.7771177902,4130.057404657459,8051.982115230108,3921.924710572649,2632.778273085913,989924.6306803034,12000,3948.0178847698917
,105,172,989924.6306803034,4124.685961167931,8073.454067537387,3948.7681063694563,2629.268966863824,988605.1315407979,12000,3926.5459324626127
,106,171,988605.1315407979,4119.188048086658,8094.983278384153,3975.7952302974954,2625.6782301613343,987255.0145406617,12000,3905.016721615847
,107,170,987255.0145406617,4113.5625605860905,8116.5699004598455,4003.007339873755,2622.0053525354347,985874.0125533234,12000,3883.4300995401545
,108,169,985874.0125533234,4107.8083856388475,8138.214086861071,4030.405701222224,2618.24961827227,984461.8564703735,12000,3861.7859131389287
,109,168,984461.8564703735,4101.924401959889,8159.915991092701,4057.991589132812,2614.410306349975,983018.2751875906,12000,3840.084008907299
,110,167,983018.2751875906,4095.909479948294,8181.6757670689485,4085.7662871206544,2610.4866904012533,981542.9955908712,12000,3818.3242329310515
,111,166,981542.9955908712,4089.7624816286298,8203.493569114466,4113.731087485836,2606.4780386756943,980035.7425420611,12000,3796.5064308855344
,112,165,980035.7425420611,4083.482260591921,8225.369551965437,4141.887291373516,2602.3836140018334,978496.2388646894,12000,3774.6304480345625
,113,164,978496.2388646894,4077.0676619362057,8247.303870770678,4170.236208834473,2598.2026737489464,976924.2053296039,12000,3752.6961292293217
,114,163,976924.2053296039,4070.5175222066828,8269.296681092734,4198.779158886051,2593.934469788581,975319.3606405064,12000,3730.7033189072663
,115,162,975319.3606405064,4063.830669335443,8291.34813890898,4227.517469573537,2589.578248455821,973681.4214193886,12000,3708.6518610910207
,116,161,973681.4214193886,4057.005922580786,8313.458400612737,4256.452478031952,2585.133250510284,972010.102191867,12000,3686.541599387263
,117,160,972010.102191867,4050.042092466112,8335.627623014369,4285.585530548256,2580.59871109685,970305.1153724155,12000,3664.3723769856315
,118,159,970305.1153724155,4042.9379807183977,8357.855963342408,4314.917982624011,2575.9738597061105,968566.1712494976,12000,3642.1440366575916
,119,158,968566.1712494976,4035.6923802062397,8380.143579244655,4344.451199038416,2571.2579201345575,966792.9779705937,12000,3619.8564207553445
,120,157,966792.9779705937,4028.304074877474,8402.490628789306,4374.186553911833,2566.450110444485,964985.2415271263,12000,3597.5093712106936
,121,156,964985.2415271263,4020.7718396963596,8424.897270466077,4404.125430769718,2561.5496429236173,963142.6657392802,12000,3575.1027295339227
,122,155,963142.6657392802,4013.094440580334,8447.36366318732,4434.269222606986,2556.555724044462,961264.9522407176,12000,3552.6363368126804
,123,154,961264.9522407176,4005.2706343363234,8469.88996628915,4464.619331952827,2551.4675544233723,959351.8004631881,12000,3530.110033710849
,124,153,959351.8004631881,3997.299168596617,8492.47633953259,4495.177170935973,2546.284328779339,957402.9076210314,12000,3507.52366046741
,125,152,957402.9076210314,3989.1787817542972,8515.122943104676,4525.944161350379,2541.0052358924827,955417.9686955735,12000,3484.877056895324
,126,151,955417.9686955735,3980.908202898223,8537.82993761962,4556.921734721396,2535.6294585622722,953396.6764194143,12000,3462.170062380381
,127,150,953396.6764194143,3972.4861517475597,8560.59748411994,4588.11133237238,2530.156173565445,951338.7212606074,12000,3439.4025158800596
,128,149,951338.7212606074,3963.911338585864,8583.425744077591,4619.514405491727,2524.5845516136415,949243.7914067293,12000,3416.574255922409
,129,148,949243.7914067293,3955.182464194705,8606.314879395133,4651.132415200428,2518.913757310743,947111.5727488395,12000,3393.685120604867
,130,147,947111.5727488395,3946.2982197868314,8629.265052406852,4682.966832620021,2513.142949109919,944941.7488653294,12000,3370.734947593148
,131,146,944941.7488653294,3937.2572869388728,8652.276425879936,4715.019138941063,2507.2712792703687,942734.0010056588,12000,3347.723574120064
,132,145,942734.0010056588,3928.0583375235783,8675.349163015617,4747.2908254920385,2501.297893813778,940488.0080739806,12000,3324.650836984383
,133,144,940488.0080739806,3918.700033641586,8698.483427450325,4779.783393808739,2495.2219324804582,938203.4466126523,12000,3301.5165725496754
,134,143,938203.4466126523,3909.1810275527178,8721.67938325686,4812.498355704142,2489.042528685195,935879.9907856333,12000,3278.32061674314
,135,142,935879.9907856333,3899.4999616068053,8744.937194945544,4845.437233338738,2482.7588094727857,933517.3123617674,12000,3255.0628050544565
,136,141,933517.3123617674,3889.655468174031,8768.2570274654,4878.60155929137,2476.3698954732695,931115.0806979493,12000,3231.742972534599
,137,140,931115.0806979493,3879.6461695747885,8791.639046205306,4911.9928766305175,2469.8749008568498,928672.9627221756,12000,3208.360953794694
,138,139,928672.9627221756,3869.470678009065,8815.083416995187,4945.612738986121,2463.272933288505,926190.622916478,12000,3184.916583004813
,139,138,926190.622916478,3859.127595485325,8838.590306107173,4979.462710621849,2456.563093882283,923667.7232997384,12000,3161.409693892827
,140,137,923667.7232997384,3848.61551374891,8862.159880256793,5013.544366507884,2449.744477155281,921103.9234103857,12000,3137.8401197432067
,141,136,921103.9234103857,3837.9330142099407,8885.792306604142,5047.8592923942015,2442.8161709813107,918498.8802889728,12000,3114.207693395858
,142,135,918498.8802889728,3827.0786678707195,8909.487752755085,5082.409084884366,2435.7772565442356,915852.2484606326,12000,3090.5122472449148
,143,134,915852.2484606326,3816.0510352526358,8933.246386762434,5117.195351509798,2428.626808290994,913163.6799174137,12000,3066.7536132375662
,144,133,913163.6799174137,3804.848666322557,8957.068377127132,5152.219710804575,2421.363893884291,910432.8241004935,12000,3042.9316228728676
,145,132,910432.8241004935,3793.4701004187227,8980.95389279947,5187.483792380748,2413.987574154967,907659.3278822677,12000,3019.046107200529
,146,131,907659.3278822677,3781.9138661761153,9004.90310318027,5222.989237004154,2406.496903054036,904842.8355483175,12000,2995.0968968197303
,147,130,904842.8355483175,3770.178481451323,9028.916178122083,5258.73769667076,2398.890927604391,901982.9887792511,12000,2971.083821877917
,148,129,901982.9887792511,3758.2624532468794,9052.993287930409,5294.730834683529,2391.16868785218,899079.4266324198,12000,2947.0067120695912
,149,128,899079.4266324198,3746.1642776350823,9077.13460336489,5330.970325729808,2383.32921681784,896131.7855235079,12000,2922.8653966351103
,150,127,896131.7855235079,3733.882439681283,9101.34029564053,5367.457855959246,2375.371540446796,893139.6992079954,12000,2898.65970435947
,151,126,893139.6992079954,3721.4154133666475,9125.610536428905,5404.195123062258,2367.2946775598216,890102.7987624931,12000,2874.389463571095
,152,125,890102.7987624931,3708.7616615103875,9149.94549785938,5441.183836348993,2359.097639803051,887020.7125659472,12000,2850.0545021406197
,153,124,887020.7125659472,3695.9196356914467,9174.345352520342,5478.425716828895,2350.779431597649,883893.066280716,12000,2825.654647479658
,154,123,883893.066280716,3682.88777616965,9198.810273460394,5515.922497290745,2342.3390500891337,880719.4828335143,12000,2801.1897265396055
,155,122,880719.4828335143,3669.6645118063097,9223.340434189622,5553.675922383312,2333.7754850963493,877499.5823962274,12000,2776.659565810378
,156,121,877499.5823962274,3656.2482599842806,9247.936008680794,5591.687748696513,2325.0877190600822,874232.982366591,12000,2752.0639913192063
,157,120,874232.982366591,3642.6374265274626,9272.59717137061,5629.959744843147,2316.2747269913275,870919.2973487391,12000,2727.4028286293906
,158,119,870919.2973487391,3628.830405619746,9297.32409716093,5668.493691541184,2307.3354764191945,867558.1391336172,12000,2702.6759028390697
,159,118,867558.1391336172,3614.8255797234046,9322.116961420024,5707.291381696619,2298.268927338455,864149.116679259,12000,2677.8830385799756
,160,117,864149.116679259,3600.6213194969123,9346.975939983813,5746.354620486901,2289.0740321567255,860691.8360909289,12000,2653.024060016187
,161,116,860691.8360909289,3586.2159837122035,9371.901209157104,5785.6852254449,2279.7497356412905,857185.9006011253,12000,2628.098790842896
,162,115,857185.9006011253,3571.6079191713557,9396.892945714857,5825.285026543501,2270.2949748655515,853630.9105494473,12000,2603.107054285143
,163,114,853630.9105494473,3556.795460622697,9421.951326903429,5865.155866280731,2260.7086791551105,850026.4633623216,12000,2578.0486730965713
,164,113,850026.4633623216,3541.77693067634,9447.076530441836,5905.299599765496,2250.989770033483,846372.1535325897,12000,2552.9234695581636
,165,112,846372.1535325897,3526.5506397191234,9472.268734523015,5945.718094803891,2241.1371611674285,842667.5725989533,12000,2527.731265476985
,166,111,842667.5725989533,3511.114885828972,9497.528117815078,5986.4132319861055,2231.149758311912,838912.3091252791,12000,2502.471882184922
,167,110,838912.3091252791,3495.4679546886628,9522.854859462584,6027.386904773922,2221.0264592546805,835105.9486797599,12000,2477.1451405374155
,168,109,835105.9486797599,3479.6081194989993,9548.249139087815,6068.641019588816,2210.7661537604563,831248.0738139316,12000,2451.750860912185
,169,108,831248.0738139316,3463.5336408913813,9573.711136792053,6110.1774959006725,2200.367723514749,827338.2640415457,12000,2426.2888632079466
,170,107,827338.2640415457,3447.2427668397736,9599.24103315683,6151.998266317056,2189.8300420672763,823376.095817296,12000,2400.75896684317
,171,106,823376.095817296,3430.7337325720664,9624.83900924525,6194.105276673184,2179.151974774994,819361.1425153977,12000,2375.16099075475
,172,105,819361.1425153977,3414.0047604808237,9650.505246603238,6236.500486122413,2168.332378744734,815292.97440802,12000,2349.4947533967625
,173,104,815292.97440802,3397.0540600334166,9676.239927260844,6279.185867227427,2157.370102775447,811171.158643568,12000,2323.7600727391564
,174,103,811171.158643568,3379.8798276815337,9702.043233733539,6322.163406052005,2146.2639873000426,806995.259224816,12000,2297.9567662664613
,175,102,806995.259224816,3362.4802467700665,9727.915349023495,6365.435102253428,2135.0128643268336,802764.8369868894,12000,2272.084650976505
,176,101,802764.8369868894,3344.853487445372,9753.85645662089,6409.002969175517,2123.6155573805704,798479.4495750945,12000,2246.1435433791103
,177,100,798479.4495750945,3326.9977065628937,9779.866740505213,6452.869033942319,2112.0708814430723,794138.6514225953,12000,2220.133259494787
,178,99,794138.6514225953,3308.911047594147,9805.946385146559,6497.035337552412,2100.3776428934475,789741.9937279363,12000,2194.053614853441
,179,98,789741.9937279363,3290.5916405330677,9832.095575506952,6541.503934973884,2088.5346394478997,785289.0244324104,12000,2167.9044244930483
,180,97,785289.0244324104,3272.03760180171,9858.314497041636,6586.276895239926,2076.540660099121,780779.2881972695,12000,2141.685502958364
,181,96,780779.2881972695,3253.24703415529,9884.603335700414,6631.356301545125,2064.394485055265,776212.3263807796,12000,2115.3966642995856
,182,95,776212.3263807796,3234.218026586582,9910.962277928946,6676.744251342364,2052.0948856784994,771587.6770151157,12000,2089.0377220710543
,183,94,771587.6770151157,3214.948654229649,9937.39151067009,6722.442856440441,2039.640624423134,766904.8747830985,12000,2062.6084893299103
,184,93,766904.8747830985,3195.43697826291,9963.89122136521,6768.454243102299,2027.0304547733228,762163.4509947695,12000,2036.1087786347907
,185,92,762163.4509947695,3175.681045811539,9990.461597955515,6814.780552143975,2014.2631211803348,757362.9335638059,12000,2009.5384020444853
,186,91,757362.9335638059,3155.6788898491914,10017.102828883399,6861.423939034207,2001.337358999391,752502.8469837711,12000,1982.8971711166014
,187,90,752502.8469837711,3135.428529099046,10043.815103093752,6908.386573994705,1988.2518944260703,747582.7123042025,12000,1956.1848969062485
,188,89,747582.7123042025,3114.927967934177,10070.598610035338,6955.670642101161,1975.00544443227,742602.0471065335,12000,1929.4013899646616
,189,88,742602.0471065335,3094.175196277223,10097.4535396621,7003.278343384876,1961.5967167017297,737560.3654798504,12000,1902.5464603379005
,190,87,737560.3654798504,3073.1681894993767,10124.38008243453,7051.2118929351545,1948.0244095651076,732457.1779964805,12000,1875.6199175654692
,191,86,732457.1779964805,3051.9049083186687,10151.378429321025,7099.4735210023555,1934.2872119346084,727291.9916874127,12000,1848.6215706789753
,192,85,727291.9916874127,3030.383298697553,10178.448771799212,7148.065473101659,1920.3838032381627,722064.3100175492,12000,1821.5512282007876
,193,84,722064.3100175492,3008.6012917397884,10205.591301857343,7196.990010117554,1906.312853353151,716773.6328607848,12000,1794.4086981426572
,194,83,716773.6328607848,2986.556803586603,10232.806211995628,7246.249408409025,1892.0730225396687,711419.4564749154,12000,1767.1937880043715
,195,82,711419.4564749154,2964.2477353121476,10260.093695227617,7295.845959915469,1877.6629613733332,706001.2734763733,12000,1739.906304772383
,196,81,706001.2734763733,2941.671972818222,10287.453945081556,7345.781972263334,1863.0813106776263,700518.5728147875,12000,1712.5460549184445
,197,80,700518.5728147875,2918.8273867282815,10314.887155601771,7396.05976887349,1848.3267014557707,694970.8397473698,12000,1685.1128443982288
,198,79,694970.8397473698,2895.7118322807073,10342.393521350043,7446.681689069335,1833.3977548221344,689357.5558131225,12000,1657.6064786499574
,199,78,689357.5558131225,2872.323149221344,10369.973237406975,7497.650088185632,1818.293081933165,683678.19880687,12000,1630.0267625930246
,200,77,683678.19880687,2848.659161695292,10397.626499373393,7548.967337678101,1803.0112839178453,677932.2427531098,12000,1602.373500626607
,201,76,677932.2427531098,2824.7176781379576,10425.353503371723,7600.635825233766,1787.5509518076692,672119.1578796837,12000,1574.6464966282765
,202,75,672119.1578796837,2800.4964911653487,10453.154446047378,7652.657954882029,1771.9106664661376,666238.4105912677,12000,1546.8455539526221
,203,74,666238.4105912677,2775.9933774636156,10481.02952457017,7705.036147106555,1756.0889985177632,660289.4634426789,12000,1518.970475429829
,204,73,660289.4634426789,2751.206097677829,10508.978936635689,7757.772838957861,1740.0845082765895,654271.7751119976,12000,1491.021063364311
,205,72,654271.7751119976,2726.13239629999,10537.002880466718,7810.870484166728,1723.8957456742155,648184.8003735051,12000,1462.9971195332819
,206,71,648184.8003735051,2700.7700015562714,10565.101554814632,7864.33155325836,1707.5212501873245,642027.990070434,12000,1434.8984451853685
