input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,263,966326.1920137329,2415.8154800343323,3674.2440760978434,6090.059556132175,962.651947937635,963614.5998855727,12000,5909.940443867825
,15,262,963614.5998855727,2409.036499713932,3677.9183201739415,6086.954819887873,959.9366815653988,960896.6182469641,12000,5913.045180112127
,16,261,960896.6182469641,2402.2415456174103,3681.5962384941154,6083.837784111525,957.21502200847,958172.2370304784,12000,5916.162215888475
,17,260,958172.2370304784,2395.430592576196,3685.2778347326093,6080.708427308806,954.4869591957458,955441.4461549416,12000,5919.291572691194
,18,259,955441.4461549416,2388.603615387354,3688.963112567342,6077.566727954696,951.7524830423743,952704.2355254167,12000,5922.433272045304
,19,258,952704.2355254167,2381.7605888135417,3692.6520756799096,6074.412664493451,949.0115834497368,949960.5950331866,12000,5925.587335506549
,20,257,949960.5950331866,2374.9014875829666,3696.3447277555897,6071.246215338557,946.264250305431,947210.5145557364,12000,5928.753784661443
,21,256,947210.5145557364,2368.0262863893413,3700.0410724833455,6068.067358872687,943.5104734832531,944453.9839567364,12000,5931.932641127313
,22,255,944453.9839567364,2361.134959891841,3703.741113555829,6064.87607344767,940.7502428431806,941690.9930860237,12000,5935.12392655233
,23,254,941690.9930860237,2354.2274827150595,3707.4448546693848,6061.672337384444,937.9835482313543,938921.5317795856,12000,5938.327662615556
,24,253,938921.5317795856,2347.3038294489643,3711.152299524054,6058.456128973018,935.2103794800616,936145.5898595416,12000,5941.543871026982
,25,252,936145.5898595416,2340.3639746488543,3714.863451823578,6055.227426472433,932.430726407718,933363.1571341257,12000,5944.772573527567
,26,251,933363.1571341257,2333.407892835314,3718.578315275401,6051.986208110715,929.6445788188504,930574.2233976691,12000,5948.013791889285
,27,250,930574.2233976691,2326.4355584941727,3722.2968935906765,6048.732452084849,926.8519265040785,927778.7784305825,12000,5951.267547915151
,28,249,927778.7784305825,2319.4469460764562,3726.019190484267,6045.466136560723,924.0527592400982,924976.8119993383,12000,5954.533863439277
,29,248,924976.8119993383,2312.442029998346,3729.7452096747515,6042.187239673098,921.2470667896637,922168.3138564533,12000,5957.812760326902
,30,247,922168.3138564533,2305.420784641133,3733.474954884426,6038.895739525559,918.4348389015689,919353.2737404705,12000,5961.104260474441
,31,246,919353.2737404705,2298.383184351176,3737.208429839311,6035.591614190487,915.6160653106311,916531.6813759418,12000,5964.408385809513
,32,245,916531.6813759418,2291.3292034398546,3740.9456382691505,6032.274841709005,912.7907357376727,913703.5264734103,12000,5967.725158290995
,33,244,913703.5264734103,2284.258816183526,3744.6865839074194,6028.945400090945,909.9588398895029,910868.7987293924,12000,5971.054599909055
,34,243,910868.7987293924,2277.171996823481,3748.4312704913264,6025.603267314807,907.120367458901,908027.4878263599,12000,5974.396732685193
,35,242,908027.4878263599,2270.0687195658998,3752.179701761818,6022.248421327718,904.2753081245982,905179.5834327227,12000,5977.751578672282
,36,241,905179.5834327227,2262.948958581807,3755.93188146358,6018.880840045387,901.4236515512591,902325.0752028103,12000,5981.119159954613
,37,240,902325.0752028103,2255.812688007026,3759.687813345043,6015.5005013520695,898.5653873894654,899463.9527768549,12000,5984.4994986479305
,38,239,899463.9527768549,2248.6598819421374,3763.4475011583886,6012.107383100526,895.7005052756965,896596.2057809723,12000,5987.892616899474
,39,238,896596.2057809723,2241.4905144524305,3767.2109486595473,6008.701463111978,892.8289948323127,893721.823827145,12000,5991.298536888022
,40,237,893721.823827145,2234.3045595678627,3770.978159608207,6005.28271917607,889.9508456675369,890840.7965132043,12000,5994.71728082393
,41,236,890840.7965132043,2227.101991283011,3774.7491377678152,6001.851129050827,887.0660473754366,887953.113422812,12000,5998.148870949173
,42,235,887953.113422812,2219.88278355703,3778.523886905583,5998.406670462613,884.1745895359063,885058.7641254422,12000,6001.593329537387
,43,234,885058.7641254422,2212.6469103136055,3782.3024107924884,5994.949321106094,881.2764617146498,882157.7381763645,12000,6005.050678893906
,44,233,882157.7381763645,2205.3943454409114,3786.084713203281,5991.479058644192,878.3716534631612,879250.0251166243,12000,6008.520941355808
,45,232,879250.0251166243,2198.125062791561,3789.870797916484,5987.995860708045,875.4601543187079,876335.6144730266,12000,6012.004139291955
,46,231,876335.6144730266,2190.8390361825664,3793.660668714401,5984.499704896967,872.5419538043121,873414.4957581165,12000,6015.500295103033
,47,230,873414.4957581165,2183.5362393952914,3797.4543293831152,5980.990568778407,869.6170414287334,870486.6584701621,12000,6019.009431221593
,48,229,870486.6584701621,2176.216646175405,3801.2517837124983,5977.468429887904,866.6854066864496,867552.092093136,12000,6022.531570112096
,49,228,867552.092093136,2168.88023023284,3805.0530354962107,5973.933265729051,863.7470390576398,864610.7860966974,12000,6026.066734270949
,50,227,864610.7860966974,2161.5269652417437,3808.858088531707,5970.385053773451,860.8019280081656,861662.7299361739,12000,6029.614946226549
,51,226,861662.7299361739,2154.1568248404346,3812.6669466202384,5966.823771460673,857.8500629895536,858707.9130525432,12000,6033.176228539327
,52,225,858707.9130525432,2146.769782631358,3816.4796135668585,5963.249396198216,854.8914334389763,855746.3248724153,12000,6036.750603801784
,53,224,855746.3248724153,2139.365812181038,3820.2960931804255,5959.661905361463,851.9260287792349,852777.9548080141,12000,6040.338094638537
,54,223,852777.9548080141,2131.9448870200354,3824.116389273606,5956.061276293642,848.9538384187406,849802.7922571592,12000,6043.938723706358
,55,222,849802.7922571592,2124.5069806428983,3827.9405056628793,5952.447486305778,845.9748517514963,846820.8266032478,12000,6047.552513694222
,56,221,846820.8266032478,2117.0520665081194,3831.768446168542,5948.820512676662,842.9890581570793,843832.0472152364,12000,6051.179487323338
,57,220,843832.0472152364,2109.580118038091,3835.6002146147107,5945.180332652802,839.9964470006216,840836.4434476222,12000,6054.819667347198
,58,219,840836.4434476222,2102.091108619056,3839.4358148293254,5941.526923448381,836.9970076327929,837834.0046404257,12000,6058.473076551619
,59,218,837834.0046404257,2094.5850116010643,3843.2752506441543,5937.860262245218,833.9907293897814,834824.7201191713,12000,6062.139737754782
,60,217,834824.7201191713,2087.061800297928,3847.1185258947985,5934.180326192727,830.9776015932765,831808.5791948697,12000,6065.819673807273
,61,216,831808.5791948697,2079.5214479871743,3850.965644420693,5930.487092407868,827.9576135504491,828785.5711639995,12000,6069.512907592132
,62,215,828785.5711639995,2071.963927909999,3854.8166100651138,5926.780537975113,824.9307545539344,825755.6853084884,12000,6073.219462024887
,63,214,825755.6853084884,2064.3892132712213,3858.6714266751796,5923.060639946401,821.8970138818133,822718.9108956951,12000,6076.939360053599
,64,213,822718.9108956951,2056.7972772392377,3862.530098101855,5919.327375341092,818.8563807975933,819675.2371783908,12000,6080.672624658908
,65,212,819675.2371783908,2049.188092945977,3866.392628199957,5915.580721145934,815.8088445501909,816624.653394741,12000,6084.419278854066
,66,211,816624.653394741,2041.5616334868525,3870.2590208281563,5911.820654315009,812.7543943739129,813567.1487682867,12000,6088.179345684991
,67,210,813567.1487682867,2033.9178719207168,3874.1292798489844,5908.0471517697015,809.6930194884377,810502.7125079262,12000,6091.9528482302985
,68,209,810502.7125079262,2026.2567812698155,3878.0034091288335,5904.260190398649,806.6247090987973,807431.3338078961,12000,6095.739809601351
,69,208,807431.3338078961,2018.5783345197403,3881.881412537962,5900.459747057703,803.5494523953581,804353.0018477535,12000,6099.540252942297
,70,207,804353.0018477535,2010.8825046193838,3885.7632939505,5896.6457985698835,800.4672385538031,801267.7057923569,12000,6103.3542014301165
,71,206,801267.7057923569,2003.1692644808923,3889.649057244451,5892.818321725343,797.3780567351124,798175.4347918476,12000,6107.181678274657
,72,205,798175.4347918476,1995.438586979619,3893.5387063016956,5888.977293281315,794.2818960855459,795076.1779816315,12000,6111.022706718685
,73,204,795076.1779816315,1987.6904449540787,3897.4322450079976,5885.122689962076,791.1787457366236,791969.9244823601,12000,6114.877310037924
,74,203,791969.9244823601,1979.9248112059004,3901.3296772530057,5881.254488458906,788.0685948051071,788856.6633999122,12000,6118.745511541094
,75,202,788856.6633999122,1972.1416584997805,3905.2310069302584,5877.372665430039,784.9514323929819,785736.3838253749,12000,6122.627334569961
,76,201,785736.3838253749,1964.3409595634373,3909.1362379371885,5873.477197500626,781.8272475874378,782609.0748350251,12000,6126.522802499374
,77,200,782609.0748350251,1956.5226870875629,3913.0453741751257,5869.568061262688,778.6960294608501,779474.7254903109,12000,6130.431938737312
,78,199,779474.7254903109,1948.6868137257773,3916.958419549301,5865.645233275079,775.5577670707617,776333.3248378324,12000,6134.354766724921
,79,198,776333.3248378324,1940.8333120945808,3920.8753779688504,5861.708690063431,772.4124494598635,773184.8619093234,12000,6138.291309936569
,80,197,773184.8619093234,1932.9621547733084,3924.796253346819,5857.758408120128,769.2600656559765,770029.3257216325,12000,6142.241591879872
,81,196,770029.3257216325,1925.0733143040811,3928.7210496001658,5853.794363904247,766.1006046720323,766866.7052767043,12000,6146.205636095753
,82,195,766866.7052767043,1917.1667631917608,3932.6497706497657,5849.8165338415265,762.9340555060545,763696.9895615606,12000,6150.1834661584735
,83,194,763696.9895615606,1909.2424739039016,3936.5824204204155,5845.824894324317,759.7604071411403,760520.1675482814,12000,6154.175105675683
,84,193,760520.1675482814,1901.3004188707034,3940.519002840836,5841.81942171154,756.5796485454406,757336.228193986,12000,6158.18057828846
,85,192,757336.228193986,1893.340570484965,3944.459521843677,5837.800092328642,753.3917686721423,754145.1604408144,12000,6162.199907671358
,86,191,754145.1604408144,1885.3629011020362,3948.403981365521,5833.766882467557,750.1967564594489,750946.9532159084,12000,6166.233117532443
,87,190,750946.9532159084,1877.367383039771,3952.352385346886,5829.719768386657,746.9946008305615,747741.5954313921,12000,6170.280231613343
,88,189,747741.5954313921,1869.3539885784803,3956.304737732233,5825.658726310714,743.7852906936598,744529.0759843534,12000,6174.341273689286
,89,188,744529.0759843534,1861.3226899608835,3960.261042469965,5821.583732430849,740.5688149418835,741309.3837568254,12000,6178.416267569151
,90,187,741309.3837568254,1853.2734593920634,3964.221303512435,5817.494762904498,737.3451624533129,738082.5076157663,12000,6182.505237095502
,91,186,738082.5076157663,1845.2062690394157,3968.1855248159477,5813.391793855363,734.1143220909504,734848.4364130413,12000,6186.608206144637
,92,185,734848.4364130413,1837.1210910326033,3972.153710340764,5809.274801373367,730.8762827027006,731607.1589854032,12000,6190.725198626633
,93,184,731607.1589854032,1829.0178974635082,3976.1258640511046,5805.143761514613,727.6310331213522,728358.6641544736,12000,6194.856238485387
,94,183,728358.6641544736,1820.896660386184,3980.101989915156,5800.998650301341,724.3785621645585,725102.940726723,12000,6199.001349698659
,95,182,725102.940726723,1812.7573518168076,3984.0820919050716,5796.839443721879,721.118858634818,721839.9774934528,12000,6203.160556278121
,96,181,721839.9774934528,1804.5999437336322,3988.066173996977,5792.666117730609,717.8519113194559,718569.7632307753,12000,6207.333882269391
,97,180,718569.7632307753,1796.424408076938,3992.0542401709736,5788.478648247912,714.5777089906043,715292.2866995949,12000,6211.521351752088
,98,179,715292.2866995949,1788.2307167489873,3996.046294411145,5784.277011160132,711.2962404051838,712007.5366455889,12000,6215.722988839868
,99,178,712007.5366455889,1780.0188416139724,4000.042340705556,5780.061182319529,708.0074943048834,708715.5017991883,12000,6219.938817680471
,100,177,708715.5017991883,1771.7887544979708,4004.042383046262,5775.831137544233,704.7114594161421,705416.1708755583,12000,6224.168862455767
,101,176,705416.1708755583,1763.5404271888958,4008.0464254293083,5771.586852618204,701.408124450129,702109.5325745791,12000,6228.413147381796
,102,175,702109.5325745791,1755.2738314364478,4012.054471854738,5767.328303291186,698.0974781027244,698795.5755808272,12000,6232.671696708814
,103,174,698795.5755808272,1746.988938952068,4016.0665263265932,5763.055465278661,694.7795090545006,695474.2885635551,12000,6236.944534721339
,104,173,695474.2885635551,1738.6857214088877,4020.08259285292,5758.768314261808,691.4542059707022,692145.660176673,12000,6241.231685738192
,105,172,692145.660176673,1730.3641504416826,4024.102675445773,5754.466825887455,688.1215575012272,688809.6790587285,12000,6245.533174112545
,106,171,688809.6790587285,1722.0241976468212,4028.1267781212196,5750.150975768041,684.7815522806073,685466.3338328879,12000,6249.849024231959
,107,170,685466.3338328879,1713.6658345822198,4032.1549048993406,5745.82073948156,681.4341789279887,682115.6131069167,12000,6254.17926051844
,108,169,682115.6131069167,1705.2890327672917,4036.1870598042406,5741.476092571533,678.0794260471124,678757.5054731596,12000,6258.523907428467
,109,168,678757.5054731596,1696.8937636828991,4040.2232468640454,5737.117010546945,674.7172822262955,675391.9995085219,12000,6262.882989453055
,110,167,675391.9995085219,1688.4799987713047,4044.2634701109096,5732.743468882214,671.347736038411,672019.0837744493,12000,6267.256531117786
,111,166,672019.0837744493,1680.0477094361233,4048.30773358102,5728.355443017143,667.9707760408683,668638.7468169092,12000,6271.644556982857
,112,165,668638.7468169092,1671.596867042273,4052.356041314601,5723.952908356874,664.5863907755946,665250.9771663703,12000,6276.047091643126
,113,164,665250.9771663703,1663.1274429159257,4056.4083973559163,5719.535840271842,661.1945687690144,661855.7633377833,12000,6280.464159728158
,114,163,661855.7633377833,1654.6394083444582,4060.464805753272,5715.10421409773,657.79529853203,658453.093830562,12000,6284.89578590227
,115,162,658453.093830562,1646.132734576405,4064.5252705590246,5710.658005135429,654.388568560003,655042.957128563,12000,6289.341994864571
,116,161,655042.957128563,1637.6073928214075,4068.5897958295836,5706.197188650991,650.9743673327333,651625.3417000661,12000,6293.802811349009
,117,160,651625.3417000661,1629.0633542501653,4072.6583856254133,5701.721739875578,647.5526833144406,648200.2359977551,12000,6298.278260124422
,118,159,648200.2359977551,1620.5005899943878,4076.731044011038,5697.231634005426,644.123504953744,644767.6284586977,12000,6302.768365994574
,119,158,644767.6284586977,1611.9190711467443,4080.8077750550488,5692.726846201793,640.6868206836426,641327.5075043263,12000,6307.273153798207
,120,157,641327.5075043263,1603.3187687608158,4084.8885828301036,5688.20735159092,637.2426189214963,637879.8615404177,12000,6311.79264840908
,121,156,637879.8615404177,1594.699653851044,4088.9734714129336,5683.673125263977,633.7908880690047,634424.6789570737,12000,6316.326874736023
,122,155,634424.6789570737,1586.0616973926844,4093.0624448843464,5679.124142277031,630.3316165121894,630961.9481287015,12000,6320.875857722969
,123,154,630961.9481287015,1577.4048703217538,4097.155507329231,5674.560377650985,626.8647926213723,627491.6574139936,12000,6325.439622349015
,124,153,627491.6574139936,1568.7291435349841,4101.2526628365595,5669.981806371544,623.390404751157,624013.7951559082,12000,6330.018193628456
,125,152,624013.7951559082,1560.0344878897706,4105.353915499396,5665.388403389166,619.9084412404088,620528.3496816492,12000,6334.611596610834
,126,151,620528.3496816492,1551.3208742041231,4109.459269414896,5660.780143619019,616.4188904122344,617035.3093026466,12000,6339.219856380981
,127,150,617035.3093026466,1542.5882732566165,4113.56872868431,5656.157001940926,612.9217405739622,613534.6623145362,12000,6343.842998059074
,128,149,613534.6623145362,1533.8366557863405,4117.682297412995,5651.518953199335,609.4169800171231,610026.3969971403,12000,6348.481046800665
,129,148,610026.3969971403,1525.0659924928507,4121.799979710408,5646.865972203258,605.9045970174299,606510.5016144473,12000,6353.134027796742
,130,147,606510.5016144473,1516.2762540361184,4125.921779690118,5642.198033726236,602.3845798347572,602986.964414592,12000,6357.801966273764
,131,146,602986.964414592,1507.4674110364801,4130.047701469808,5637.5151125062885,598.8569167131221,599455.7736298353,12000,6362.4848874937115
,132,145,599455.7736298353,1498.6394340745883,4134.177749171278,5632.8171832458665,595.3215958806641,595916.9174765447,12000,6367.1828167541335
,133,144,595916.9174765447,1489.792293691362,4138.31192692045,5628.104220611812,591.7786055496243,592370.3841551739,12000,6371.895779388188
,134,143,592370.3841551739,1480.9259603879348,4142.45023884737,5623.376199235305,588.2279339163265,588816.1618502429,12000,6376.623800764695
,135,142,588816.1618502429,1472.0404046256072,4146.592689086217,5618.633093711825,584.6695691611567,585254.2387303178,12000,6381.366906288175
,136,141,585254.2387303178,1463.1355968257944,4150.739281775303,5613.874878601098,581.1034994485425,581684.602947991,12000,6386.125121398902
,137,140,581684.602947991,1454.2115073699774,4154.890021057078,5609.101528427056,577.5297129269339,578107.2426398608,12000,6390.898471572944
,138,139,578107.2426398608,1445.2681065996521,4159.044911078136,5604.313017677788,573.9481977287827,574522.1459265115,12000,6395.686982322212
,139,138,574522.1459265115,1436.3053648162788,4163.203955989214,5599.509320805492,570.3589419705223,570929.3009124928,12000,6400.490679194508
,140,137,570929.3009124928,1427.323252281232,4167.367159945203,5594.690412226435,566.7619337525476,567328.6956863002,12000,6405.309587773565
,141,136,567328.6956863002,1418.3217392157505,4171.534527105148,5589.856266320899,563.157161159195,563720.3183203542,12000,6410.143733679101
,142,135,563720.3183203542,1409.3007958008855,4175.706061632253,5585.006857433139,559.5446122587219,560104.1568709806,12000,6414.993142566861
,143,134,560104.1568709806,1400.2603921774516,4179.881767693885,5580.142159871337,555.9242751032867,556480.19937839,12000,6419.857840128663
,144,133,556480.19937839,1391.200498445975,4184.061649461579,5575.262147907553,552.2961377289283,552848.4338666573,12000,6424.737852092447
,145,132,552848.4338666573,1382.1210846666434,4188.245711111041,5570.366795777684,548.6601881555463,549208.8483437019,12000,6429.633204222316
,146,131,549208.8483437019,1373.0221208592548,4192.433956822152,5565.456077681407,545.0164143868798,545561.4308012667,12000,6434.543922318593
,147,130,545561.4308012667,1363.9035770031667,4196.626390778974,5560.529967782141,541.3648044104877,541906.1692148983,12000,6439.470032217859
,148,129,541906.1692148983,1354.7654230372457,4200.823017169754,5555.588440207,537.7053461977285,538243.0515439262,12000,6444.411559793
,149,128,538243.0515439262,1345.6076288598156,4205.023840186924,5550.631469046739,534.0380277037393,534572.0657314431,12000,6449.368530953261
,150,127,534572.0657314431,1336.4301643286078,4209.228864027111,5545.659028355719,530.362836867416,530893.1997042835,12000,6454.340971644281
,151,126,530893.1997042835,1327.2329992607088,4213.438092891139,5540.671092151848,526.6797616113923,527206.4413730038,12000,6459.328907848152
,152,125,527206.4413730038,1318.0161034325095,4217.65153098403,5535.667634416539,522.9887898420197,523511.7786318617,12000,6464.332365583461
,153,124,523511.7786318617,1308.7794465796544,4221.869182515014,5530.648629094668,519.2899094493467,519809.19935879606,12000,6469.351370905332
,154,123,519809.19935879606,1299.5229983969903,4226.091051697529,5525.614050094519,515.5831083070985,516098.6914154056,12000,6474.385949905481
,155,122,516098.6914154056,1290.246728538514,4230.317142749226,5520.56387128774,511.8683742726564,512380.24264692905,12000,6479.43612871226
,156,121,512380.24264692905,1280.9506066173226,4234.547459891975,5515.498066509298,508.14569518703706,508653.8408822241,12000,6484.501933490702
,157,120,508653.8408822241,1271.6346022055602,4238.782007351868,5510.416609557428,504.4150588748722,504919.4739337471,12000,6489.583390442572
,158,119,504919.4739337471,1262.2986848343678,4243.02078935922,5505.319474193588,500.6764531443879,501177.1295975323,12000,6494.680525806412
,159,118,501177.1295975323,1252.9428239938306,4247.263810148578,5500.206634142409,496.9298657873837,497426.7956531711,12000,6499.793365857591
,160,117,497426.7956531711,1243.5669891329278,4251.511073958727,5495.078063091655,493.17528457921236,493668.4598637916,12000,6504.921936908345
,161,116,493668.4598637916,1234.171149659479,4255.762585032686,5489.933734692165,489.4126972787589,489902.1099760377,12000,6510.066265307835
,162,115,489902.1099760377,1224.7552749400943,4260.018347617719,5484.773622557814,485.64209162842,486127.7337200484,12000,6515.226377442186
,163,114,486127.7337200484,1215.319334300121,4264.278365965337,5479.597700265458,481.86345535408304,482345.3188094371,12000,6520.402299734542
,164,113,482345.3188094371,1205.8632970235928,4268.542644331302,5474.405941354895,478.0767761651058,478554.8529412709,12000,6525.594058645105
,165,112,478554.8529412709,1196.3871323531773,4272.811186975633,5469.198319328811,474.2820417542953,474756.3237960496,12000,6530.801680671189
,166,111,474756.3237960496,1186.890809490124,4277.083998162609,5463.974807652732,470.479239797887,470949.71903768484,12000,6536.025192347268
,167,110,470949.71903768484,1177.374297594212,4281.361082160772,5458.735379754984,466.6683579555241,467135.0263134796,12000,6541.264620245016
,168,109,467135.0263134796,1167.837565783699,4285.642443242932,5453.480009026631,462.84938387023664,463312.2332541069,12000,6546.519990973369
,169,108,463312.2332541069,1158.2805831352673,4289.928085686175,5448.208668821442,459.0223051684207,459481.32747358916,12000,6551.791331178558
,170,107,459481.32747358916,1148.7033186839728,4294.2180137718615,5442.921332455834,455.1871094598173,455642.2965692771,12000,6557.078667544166
,171,106,455642.2965692771,1139.1057414231927,4298.512231785633,5437.617973208826,451.3437843374915,451795.128121829,12000,6562.382026791174
,172,105,451795.128121829,1129.4878203045726,4302.810744017419,5432.298564321992,447.4923173778116,447939.8096951894,12000,6567.701435678008
,173,104,447939.8096951894,1119.8495242379736,4307.113554761437,5426.96307899941,443.632696140428,444076.3288365684,12000,6573.03692100059
,174,103,444076.3288365684,1110.190822091421,4311.420668316198,5421.611490407619,439.7649081682522,440204.67307642044,12000,6578.388509592381
,175,102,440204.67307642044,1100.5116826910512,4315.732088984514,5416.243771675565,435.88894098743594,436324.82992842334,12000,6583.756228324435
,176,101,436324.82992842334,1090.8120748210583,4320.047821073498,5410.859895894557,432.00478210734985,432436.7868894572,12000,6589.140104105443
,177,100,432436.7868894572,1081.091967223643,4324.367868894572,5405.459836118215,428.11241902056264,428540.53143958317,12000,6594.540163881785
,178,99,428540.53143958317,1071.351328598958,4328.692236763466,5400.0435653624245,424.2118392028197,424636.0510420225,12000,6599.9564346375755
,179,98,424636.0510420225,1061.5901276050563,4333.020929000229,5394.611056605286,420.30303011302226,420723.3331431353,12000,6605.388943394714
,180,97,420723.3331431353,1051.8083328578382,4337.35394992923,5389.162282787069,416.3859791932061,416802.36517239927,12000,6610.837717212931
,181,96,416802.36517239927,1042.0059129309982,4341.691303879159,5383.697216810157,412.46067386852013,412873.13454238867,12000,6616.302783189843
,182,95,412873.13454238867,1032.1828363559716,4346.032995183039,5378.215831539011,408.52710154720563,408935.62864875287,12000,6621.784168460989
,183,94,408935.62864875287,1022.3390716218822,4350.379028178222,5372.718099800104,404.58524962057464,404989.8348701952,12000,6627.281900199896
,184,93,404989.8348701952,1012.474587175488,4354.7294072064,5367.203994381887,400.6351054629888,401035.74056845176,12000,6632.796005618113
,185,92,401035.74056845176,1002.5893514211294,4359.0841366136065,5361.673488034736,396.6766564318382,397073.33308827,12000,6638.326511965264
,186,91,397073.33308827,992.683332720675,4363.44322075022,5356.126553470895,392.7098898675198,393102.5997573873,12000,6643.873446529105
,187,90,393102.5997573873,982.7564993934683,4367.8066639709705,5350.563163364439,388.73479309341633,389123.5278865097,12000,6649.436836635561
,188,89,389123.5278865097,972.8088197162743,4372.174470634941,5344.983290351215,384.75135341587475,385136.10476929066,12000,6655.016709648785
,189,88,385136.10476929066,962.8402619232266,4376.546645105575,5339.386907028802,380.7595581241851,381140.31768230925,12000,6660.613092971198
,190,87,381140.31768230925,952.8507942057731,4380.923191750681,5333.773985956454,376.7593944905586,377136.15388504916,12000,6666.226014043546
,191,86,377136.15388504916,942.840384712623,4385.3041149424325,5328.144499655055,372.75084977010675,373123.6006198768,12000,6671.855500344945
,192,85,373123.6006198768,932.8090015496921,4389.689419057374,5322.498420607066,368.7339112008194,369102.64511202025,12000,6677.501579392934
,193,84,369102.64511202025,922.7566127800507,4394.079108476431,5316.835721256482,364.70856600354387,365073.2745695474,12000,6683.164278743518
,194,83,365073.2745695474,912.6831864238685,4398.473187584908,5311.156374008777,360.6748013819625,361035.47618334444,12000,6688.843625991223
,195,82,361035.47618334444,902.5886904583612,4402.871660772493,5305.460351230854,356.63260452257197,356989.23712709453,12000,6694.539648769146
,196,81,356989.23712709453,892.4730928177363,4407.274532433265,5299.747625251001,352.58196259466126,352934.5445572559,12000,6700.252374748999
,197,80,352934.5445572559,882.3363613931398,4411.681806965699,5294.018168358839,348.52286275029024,348871.38561304053,12000,6705.981831641161
,198,79,348871.38561304053,872.1784640326014,4416.093488772665,5288.271952805267,344.4552921242678,344799.7474163921,12000,6711.728047194733
,199,78,344799.7474163921,861.9993685409802,4420.509582261437,5282.508950802417,340.37923783413066,340719.6170719648,12000,6717.491049197583
,200,77,340719.6170719648,851.799042679912,4424.930091843698,5276.72913452361,336.29468698012107,336630.9816671012,12000,6723.27086547639
,201,76,336630.9816671012,841.577454167753,4429.355021935542,5270.932476103295,332.2016266451657,332533.82827181084,12000,6729.067523896705
,202,75,332533.82827181084,831.3345706795271,4433.784376957477,5265.118947637005,328.1000438948534,328428.1439387482,12000,6734.881052362995
,203,74,328428.1439387482,821.0703598468706,4438.2181613344355,5259.288521181306,323.98992577741376,324313.9157031912,12000,6740.711478818694
,204,73,324313.9157031912,810.784789257978,4442.65637949577,5253.441168753749,319.8712593236954,320191.1305830191,12000,6746.558831246251
,205,72,320191.1305830191,800.4778264575478,4447.099035875265,5247.576862332813,315.74403154714383,316059.775578691,12000,6752.423137667187
,206,71,316059.775578691,790.1494389467275,4451.546134911141,5241.695573857869,311.60822944377986,311919.83767322364,12000,6758.304426142131
,207,70,311919.83767322364,779.7995941830591,4455.997681046052,5235.797275229112,307.46383999217755,307771.30383216974,12000,6764.202724770888
,208,69,307771.30383216974,769.4282595804243,4460.453678727097,5229.8819383075215,303.31085015344263,303614.1610035961,12000,6770.1180616924785
,209,68,303614.1610035961,759.0354025089903,4464.914132405825,5223.949534914815,299.14924687119026,299448.39611806144,12000,6776.050465085185
,210,67,299448.39611806144,748.6209902951537,4469.379046538231,5218.000036833384,294.97901707152323,295273.9960885948,12000,6781.999963166616
,211,66,295273.9960885948,738.1849902214869,4473.84842558477,5212.033415806257,290.80014766301,291090.947810673,12000,6787.966584193743
,212,65,291090.947810673,727.7273695266824,4478.322274010354,5206.049643537036,286.6126255366627,286899.2381621993,12000,6793.950356462964
