input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,248,1022030.4048582494,4684.3060222669765,6906.1667378419415,2221.860715574965,2719.4894510471318,1022528.0335937216,12000,5093.8332621580585
,30,247,1022528.0335937216,4686.586820637891,6924.583182476187,2237.9963618382963,2720.7734326183554,1023010.8106645016,12000,5075.416817523813
,31,246,1023010.8106645016,4688.799548878966,6943.048737629457,2254.249188750491,2722.0174972686696,1023478.5789730197,12000,5056.951262370543
,32,245,1023478.5789730197,4690.9434869596735,6961.563534263134,2270.6200473034605,2723.2212238019097,1023931.1801495182,12000,5038.436465736866
,33,244,1023931.1801495182,4693.017909018625,6980.127703687836,2287.1097946692116,2724.3841876129304,1024368.4545424619,12000,5019.872296312164
,34,243,1024368.4545424619,4695.022083319617,6998.741377564338,2303.719294244721,2725.5059606619125,1024790.241208879,12000,5001.258622435662
,35,242,1024790.241208879,4696.955272207362,7017.40468790451,2320.4494156971477,2726.586111448485,1025196.3779046304,12000,4982.59531209549
,36,241,1025196.3779046304,4698.816732062889,7036.1177670722545,2337.3010350093655,2727.624204985656,1025586.7010746067,12000,4963.8822329277455
,37,240,1025586.7010746067,4700.605713258614,7054.8807477844475,2354.2750345258337,2728.619802773549,1025961.0458428545,12000,4945.1192522155525
,38,239,1025961.0458428545,4702.321460113083,7073.693763111874,2371.3723029987914,2729.5724627729487,1026319.2460026287,12000,4926.306236888126
,39,238,1026319.2460026287,4703.963210845382,7092.556946480172,2388.5937356347904,2730.48173937865,1026661.1340063725,12000,4907.443053519828
,40,237,1026661.1340063725,4705.530197529208,7111.470431670787,2405.940234141579,2731.347183392616,1026986.5409556236,12000,4888.529568329213
,41,236,1026986.5409556236,4707.021646046608,7130.434352821909,2423.4127067753006,2732.1683419969286,1027295.2965908452,12000,4869.565647178091
,42,235,1027295.2965908452,4708.436776041374,7149.448844429434,2441.0120683880596,2732.944758726552,1027587.2292811837,12000,4850.551155570566
,43,234,1027587.2292811837,4709.774800872092,7168.514041347912,2458.73924047582,2733.6759734418874,1027862.1660141498,12000,4831.485958652088
,44,233,1027862.1660141498,4711.034927564853,7187.630078791507,2476.595151226654,2734.3615223011284,1028119.9323852243,12000,4812.369921208493
,45,232,1028119.9323852243,4712.216356765612,7206.797092334952,2494.5807355693405,2735.000937732413,1028360.3525873873,12000,4793.202907665048
,46,231,1028360.3525873873,4713.318282692192,7226.015217914512,2512.6969352223196,2735.593748405773,1028583.2494005708,12000,4773.984782085488
,47,230,1028583.2494005708,4714.339893085949,7245.2845918289495,2530.944698743,2736.1394792048736,1028788.4441810326,12000,4754.7154081710505
,48,229,1028788.4441810326,4715.280369163066,7264.605350740494,2549.324981577428,2736.637651198547,1028975.7568506537,12000,4735.394649259506
,49,228,1028975.7568506537,4716.138885565496,7283.9776316758025,2567.8387461103066,2737.0877816121156,1029145.0058861554,12000,4716.0223683241975
,50,227,1029145.0058861554,4716.914610311545,7303.401572026937,2586.4869617153918,2737.4893837985064,1029296.0083082386,12000,4696.598427973063
,51,226,1029296.0083082386,4717.606704746094,7322.877309552343,2605.270604806249,2737.8419672091527,1029428.5796706415,12000,4677.122690447657
,52,225,1029428.5796706415,4718.21432349044,7342.404982377815,2624.1906588873753,2738.1450373646776,1029542.5340491188,12000,4657.595017622185
,53,224,1029542.5340491188,4718.736614391794,7361.9847289974905,2643.248114605696,2738.3980958253683,1029637.6840303384,12000,4638.0152710025095
,54,223,1029637.6840303384,4719.172718472384,7381.616688274817,2662.4439698024325,2738.600640161429,1029713.8407006974,12000,4618.383311725183
,55,222,1029713.8407006974,4719.521769878196,7401.30099944355,2681.7792295653535,2738.7521639230185,1029770.813635055,12000,4598.69900055645
,56,221,1029770.813635055,4719.782895827336,7421.037802108733,2701.254906281397,2738.852156610063,1029808.4108853837,12000,4578.962197891267
,57,220,1029808.4108853837,4719.955216558009,7440.82723624769,2720.872019689681,2738.900103641851,1029826.438969336,12000,4559.17276375231
,58,219,1029826.438969336,4720.037845276123,7460.669442211019,2740.6315969348952,2738.895486326403,1029824.7028587275,12000,4539.330557788981
,59,218,1029824.7028587275,4720.029888102501,7480.564560723581,2760.53467262108,2738.837781829617,1029803.0059679361,12000,4519.435439276419
,60,217,1029803.0059679361,4719.9304440197075,7500.5127328855115,2780.582288865804,2738.7264631441876,1029761.1501422145,12000,4499.4872671144885
,61,216,1029761.1501422145,4719.7386048184835,7520.514100173207,2800.7754953547237,2738.560999058293,1029698.9356459181,12000,4479.485899826793
,62,215,1029698.9356459181,4719.453455043791,7540.568804440335,2821.115349396544,2738.3408541240574,1029616.1611506456,12000,4459.431195559665
,63,214,1029616.1611506456,4719.074071940459,7560.676987918843,2841.602915978384,2738.065488625779,1029512.623723293,12000,4439.323012081157
,64,213,1029512.623723293,4718.5995253984265,7580.838793219961,2862.2392678215347,2737.734358547924,1029388.1188140194,12000,4419.161206780039
,65,212,1029388.1188140194,4718.028877897589,7601.054363335214,2883.0254854376244,2737.3469155428847,1029242.4402441246,12000,4398.945636664786
,66,211,1029242.4402441246,4717.3611844522375,7621.323841637441,2903.962657185203,2736.902606898505,1029075.3801938379,12000,4378.676158362559
,67,210,1029075.3801938379,4716.5954925550905,7641.647371881807,2925.0518793267165,2736.4008755053633,1028886.7291900166,12000,4358.352628118193
,68,209,1028886.7291900166,4715.73084212091,7662.025098206827,2946.2942560859174,2735.8411598238154,1028676.2760937546,12000,4337.974901793173
,69,208,1028676.2760937546,4714.766265429708,7682.457165135378,2967.69089970567,2735.222893850797,1028443.8080878997,12000,4317.542834864622
,70,207,1028443.8080878997,4713.700787069541,7702.943717575739,2989.2429305061987,2734.5455070863823,1028189.1106644798,12000,4297.056282424261
,71,206,1028189.1106644798,4712.5334238788655,7723.484900822607,3010.951476943742,2733.808424500096,1027911.967612036,12000,4276.515099177393
,72,205,1027911.967612036,4711.2631848884985,7744.080860558133,3032.817675669635,2733.011066496977,1027612.1610028633,12000,4255.919139441867
,73,204,1027612.1610028633,4709.889071263124,7764.731742852955,3054.8426715898313,2732.152848883396,1027289.4711801569,12000,4235.268257147045
,74,203,1027289.4711801569,4708.410076242386,7785.437694167231,3077.027617924845,2731.2331828326187,1026943.6767450647,12000,4214.562305832769
,75,202,1026943.6767450647,4706.825185081547,7806.198861351678,3099.373676270131,2730.2514748501185,1026574.5545436447,12000,4193.801138648322
,76,201,1026574.5545436447,4705.133374991705,7827.015391648615,3121.8820166569103,2729.207126738634,1026181.8796537264,12000,4172.984608351385
,77,200,1026181.8796537264,4703.333615079579,7847.887432693012,3144.5538176134323,2728.099535562968,1025765.4253716759,12000,4152.112567306988
,78,199,1025765.4253716759,4701.424866286848,7868.815132513526,3167.3902662266782,2726.928093614531,1025324.9631990637,12000,4131.184867486474
,79,198,1025324.9631990637,4699.406081329042,7889.798639533562,3190.3925582045204,2725.6921883756245,1024860.2628292348,12000,4110.201360466438
,80,197,1024860.2628292348,4697.276204633993,7910.838102572319,3213.561897938326,2724.391202483457,1024371.0921337799,12000,4089.1618974276807
,81,196,1024371.0921337799,4695.034172279825,7931.933670845845,3236.89949856602,2723.0245136939034,1023857.2171489077,12000,4068.066329154155
,82,195,1023857.2171489077,4692.678911932494,7953.085493968101,3260.4065820356072,2721.591494844992,1023318.4020617171,12000,4046.914506031899
,83,194,1023318.4020617171,4690.20934278287,7974.293721952016,3284.084379169146,2720.0915138201276,1022754.4091963681,12000,4025.7062780479837
,84,193,1022754.4091963681,4687.624375483354,7995.558505210554,3307.9341297272003,2718.5239335110423,1022164.9990001519,12000,4004.4414947894456
,85,192,1022164.9990001519,4684.922912084029,8016.879994557782,3331.957082473753,2716.888111780475,1021549.9300294586,12000,3983.120005442218
,86,191,1021549.9300294586,4682.103845968352,8038.258341209937,3356.1544952415843,2715.1834014245787,1020908.9589356416,12000,3961.7416587900634
,87,190,1020908.9589356416,4679.166061788357,8059.693696786496,3380.5276349981386,2713.409150135049,1020241.8404507785,12000,3940.306303213504
,88,189,1020241.8404507785,4676.108435399401,8081.18621331126,3405.077777911859,2711.5647004609773,1019548.3273733276,12000,3918.81378668874
,89,188,1019548.3273733276,4672.929833794418,8102.736043213426,3429.8062094190072,2709.6493897704227,1018828.170553679,12000,3897.2639567865745
,90,187,1018828.170553679,4669.629115037696,8124.343339328661,3454.714224290966,2707.6625502117013,1018081.1188795997,12000,3875.6566606713386
,91,186,1018081.1188795997,4666.205128198166,8146.008254900204,3479.803126702038,2705.6035086743937,1017306.9192615721,12000,3853.9917450997964
,92,185,1017306.9192615721,4662.656713282206,8167.730943579939,3505.0742302977333,2703.471586750065,1016505.3166180245,12000,3832.269056420061
,93,184,1016505.3166180245,4658.982701165945,8189.511559429486,3530.5288582635403,2701.266100692696,1015676.0538604537,12000,3810.4884405705143
,94,183,1015676.0538604537,4655.181913527079,8211.350256921298,3556.168343394219,2698.986361378825,1014818.8718784383,12000,3788.649743078702
,95,182,1014818.8718784383,4651.2531627761755,8233.247190939754,3581.994028163578,2696.631674267399,1013933.509524542,12000,3766.7528090602464
,96,181,1013933.509524542,4647.195251987484,8255.202516782261,3608.0072647947773,2694.201339359326,1013019.7035991065,12000,3744.7974832177388
,97,180,1013019.7035991065,4643.006974829238,8277.216390160345,3634.2094153311073,2691.6946511567344,1012077.1888349322,12000,3722.7836098396547
,98,179,1012077.1888349322,4638.687115493439,8299.288967200775,3660.601851707336,2689.110898621933,1011105.6978818468,12000,3700.711032799225
,99,178,1011105.6978818468,4634.234448625131,8321.420404446646,3687.1859558215147,2686.449365136067,1010104.9612911614,12000,3678.579595553354
,100,177,1010104.9612911614,4629.647739251156,8343.610858858503,3713.963119607347,2683.7093284574776,1009074.7075000115,12000,3656.389141141497
,101,176,1009074.7075000115,4624.925742708387,8365.86048781546,3740.9347451070735,2680.890060679745,1008014.6628155842,12000,3634.13951218454
,102,175,1008014.6628155842,4620.067204571427,8388.1694491163,3768.1022445448725,2677.990828189438,1006924.5513992287,12000,3611.8305508837
,103,174,1006924.5513992287,4615.070860579798,8410.537900980611,3795.467040400813,2675.010891623541,1005804.0952504515,12000,3589.462099019389
,104,173,1005804.0952504515,4609.9354365645695,8432.966002049894,3823.0305654853246,2671.949505826576,1004653.0141907927,12000,3567.033997950106
,105,172,1004653.0141907927,4604.659648374466,8455.453911388691,3850.794263014225,2668.8059198074093,1003471.0258475859,12000,3544.5460886113087
,106,171,1003471.0258475859,4599.242201801435,8478.001788485728,3878.759586684293,2665.5793766957377,1002257.8456375974,12000,3521.998211514272
,107,170,1002257.8456375974,4593.681792505655,8500.609793255026,3906.9280007493708,2662.269113698261,1001013.1867505463,12000,3499.3902067449744
,108,169,1001013.1867505463,4587.977105940004,8523.278086037039,3935.300980097035,2658.8743620545315,999736.7601325038,12000,3476.7219139629615
,109,168,999736.7601325038,4582.126817273976,8546.006827599806,3963.88001032583,2655.3943469924748,998428.2744691705,12000,3453.9931724001945
,110,167,998428.2744691705,4576.129591317032,8568.796179140072,3992.6665878230406,2651.828287683593,997087.436169031,12000,3431.203820859928
,111,166,997087.436169031,4569.984082441392,8591.646302284447,4021.662219843055,2648.1753971978346,995713.9493463858,12000,3408.3536977155527
,112,165,995713.9493463858,4563.688934504268,8614.557359090539,4050.8684245862705,2644.434882458132,994307.5158042577,12000,3385.4426409094613
,113,164,994307.5158042577,4557.242780769515,8637.529512048115,4080.2867312786,2640.605944194611,992867.8350171737,12000,3362.470487951885
,114,163,992867.8350171737,4550.644243828713,8660.562924080245,4109.918680251531,2636.6877768984587,991394.6041138206,12000,3339.4370759197554
,115,162,991394.6041138206,4543.891935521678,8683.657758544457,4139.76582302278,2632.6795687754607,989887.5178595732,12000,3316.3422414555425
,116,161,989887.5178595732,4536.984456856378,8706.814179233908,4169.829722377531,2628.5805016991885,988346.2686388949,12000,3293.1858207660916
,117,160,988346.2686388949,4529.920397928268,8730.032350378533,4200.111952450265,2624.3897511638525,986770.5464376085,12000,3269.967649621467
,118,159,986770.5464376085,4522.69833783904,8753.312436646209,4230.614098807169,2620.1064862368034,985160.0388250381,12000,3246.687563353791
,119,158,985160.0388250381,4515.316844614758,8776.654603143934,4261.3377585291755,2615.72986951069,983514.4309360196,12000,3223.345396856066
,120,157,983514.4309360196,4507.774475123423,8800.059015418985,4292.284540295562,2611.259057055264,981833.4054527793,12000,3199.940984581015
,121,156,981833.4054527793,4500.0697749919045,8823.5258394601,4323.456064468196,2606.693198368829,980116.6425866799,12000,3176.4741605398995
,122,155,980116.6425866799,4492.201278522283,8847.055241698663,4354.85396317638,2602.031436329343,978363.8200598329,12000,3152.944758301337
,123,154,978363.8200598329,4484.1675086075675,8870.647389009859,4386.479880402291,2597.272907145148,976574.6130865758,12000,3129.3526109901413
,124,153,976574.6130865758,4475.966976646806,8894.302448713886,4418.33547206708,2592.416740305356,974748.694354814,12000,3105.6975512861136
,125,152,974748.694354814,4467.598182459565,8918.020588577125,4450.42240611756,2587.462058529857,972885.7340072263,12000,3081.9794114228753
,126,151,972885.7340072263,4459.059614199788,8941.801976813329,4482.742362613541,2582.4079777189672,970985.3996223317,12000,3058.198023186671
,127,150,970985.3996223317,4450.34974826902,8965.646782084832,4515.297033815812,2577.253606902709,969047.3561954186,12000,3034.353217915168
,128,149,969047.3561954186,4441.467049229002,8989.555173503726,4548.088124274724,2571.998048189717,967071.2661193336,12000,3010.444826496274
,129,148,967071.2661193336,4432.409969713613,9013.52732063307,4581.117350919457,2566.640396715771,965056.7891651299,12000,2986.4726793669306
,130,147,965056.7891651299,4423.176950340178,9037.563393488088,4614.38644314791,2561.179740591952,963003.5824625739,12000,2962.436606511912
,131,146,963003.5824625739,4413.76641962013,9061.663562537393,4647.8971429172625,2555.6151608524174,960911.3004805091,12000,2938.336437462607
,132,145,960911.3004805091,4404.176793869,9085.82799870416,4681.651204835161,2549.945731401797,958779.5950070757,12000,2914.1720012958394
,133,144,958779.5950070757,4394.406477115764,9110.05687336737,4715.650396251606,2544.1705189621975,956608.1151297863,12000,2889.94312663263
,134,143,956608.1151297863,4384.4538610115205,9134.350358363019,4749.8964973514985,2538.288583019826,954396.5072154547,12000,2865.649641636981
,135,142,954396.5072154547,4374.317324737501,9158.708625985319,4784.391301247818,2532.298975771218,952144.414889978,12000,2841.2913740146814
,136,141,952144.414889978,4363.9952349124,9183.131848987949,4819.136614075549,2526.2007420690734,949851.4790179715,12000,2816.8681510120514
,137,140,949851.4790179715,4353.4859454990365,9207.62020058525,4854.134255086214,2519.9929193676944,947517.3376822531,12000,2792.37979941475
,138,139,947517.3376822531,4342.787797710327,9232.173854453478,4889.386056743151,2513.6745376680265,945141.626163178,12000,2767.8261455465217
,139,138,945141.626163178,4331.899119914566,9256.79298473202,4924.8938648174535,2507.244619462295,942723.9769178228,12000,2743.2070152679808
,140,137,942723.9769178228,4320.818227540021,9281.47776602464,4960.659538484619,2500.702179678235,940264.0195590165,12000,2718.52223397536
,141,136,940264.0195590165,4309.543422978825,9306.228373400707,4996.684950421882,2494.046225622919,937761.3808342174,12000,2693.771626599293
,142,135,937761.3808342174,4298.0729954901635,9331.044982396443,5032.971986906279,2487.275756926163,935215.6846042373,12000,2668.9550176035573
,143,134,935215.6846042373,4286.405221102755,9355.927769016165,5069.522547913411,2480.3897654835305,932626.5518218075,12000,2644.0722309838347
,144,133,932626.5518218075,4274.538362516618,9380.876909733544,5106.338547216927,2473.387235398908,929993.6005099894,12000,2619.1230902664556
,145,132,929993.6005099894,4262.4706690041185,9405.892581492835,5143.421912488717,2466.2671429266684,927316.4457404274,12000,2594.1074185071648
,146,131,927316.4457404274,4250.200376310292,9430.974961710148,5180.774585399856,2459.0284564134063,924594.6996114409,12000,2569.025038289852
,147,130,924594.6996114409,4237.725706552437,9456.124228274708,5218.398521722271,2451.6701362392496,921827.9712259579,12000,2543.875771725292
,148,129,921827.9712259579,4225.044868118974,9481.340559550108,5256.295691431134,2444.191134758738,919015.8666692855,12000,2518.659440449892
,149,128,919015.8666692855,4212.156055567559,9506.624134375576,5294.468078808017,2436.590396241273,916157.9889867187,12000,2493.3758656244245
,150,127,916157.9889867187,4199.057449522461,9531.975132067246,5332.917682544785,2428.86685681113,913253.938160985,12000,2468.024867932754
,151,126,913253.938160985,4185.7472165711815,9557.393732419425,5371.646515848243,2421.0194443870314,910303.3110895238,12000,2442.606267580575
,152,125,910303.3110895238,4172.223509160318,9582.880115705877,5410.656606545559,2413.0470786212754,907305.7015615995,12000,2417.119884294123
,153,124,907305.7015615995,4158.484465490665,9608.434462681094,5449.94999719043,2404.9486708384243,904260.7002352475,12000,2391.5655373189056
,154,123,904260.7002352475,4144.528209411551,9634.056954581576,5489.528745170025,2396.72312397354,901167.8946140511,12000,2365.943045418424
,155,122,901167.8946140511,4130.352850314401,9659.747773127128,5529.394922812728,2388.369332509969,898026.8690237483,12000,2340.2522268728717
,156,121,898026.8690237483,4115.956483025513,9685.507100522133,5569.550617496619,2379.886182416671,894837.2045886684,12000,2314.4928994778675
,157,120,894837.2045886684,4101.337187698064,9711.33511945686,5609.997931758797,2371.2725510850923,891598.4792079948,12000,2288.6648805431396
,158,119,891598.4792079948,4086.4930297033093,9737.232013108747,5650.7389834054375,2362.5273072655714,888310.2675318549,12000,2262.767986891253
,159,118,888310.2675318549,4071.4220595210018,9763.197965143705,5691.775905622703,2353.6493110032857,884972.1409372354,12000,2236.802034856295
,160,117,884972.1409372354,4056.1223126289956,9789.23315971742,5733.110847088425,2344.6374135737256,881583.6675037207,12000,2210.7668402825802
,161,116,881583.6675037207,4040.591809392053,9815.337781476668,5774.745972084615,2335.4904574176962,878144.4119890538,12000,2184.662218523332
,162,115,878144.4119890538,4024.82855494983,9841.512015560606,5816.683460610775,2326.207276075848,874653.9358045189,12000,2158.4879844393945
,163,114,874653.9358045189,4008.830539104045,9867.756047602104,5858.92550849806,2316.786694122722,871111.7969901435,12000,2132.2439523978956
,164,113,871111.7969901435,3992.5957362048243,9894.070063729043,5901.474327524218,2307.227527100318,867517.5501897197,12000,2105.929936270957
,165,112,867517.5501897197,3976.122105036215,9920.454250565655,5944.332145529441,2297.528581451174,863870.7466256414,12000,2079.5457494343445
,166,111,863870.7466256414,3959.407588700856,9946.908795233829,5987.501206532972,2287.6886544509557,860170.9340735594,12000,2053.0912047661714
,167,110,860170.9340735594,3942.450114503814,9973.433885354454,6030.98377085064,2277.7065341405564,856417.6568368492,12000,2026.566114645546
,168,109,856417.6568368492,3925.2475938355587,10000.029709048733,6074.782115213175,2267.5809992576956,852610.4557208937,12000,1999.970290951267
,169,108,852610.4557208937,3907.797922054096,10026.696454939527,6118.8985328854305,2257.3108191680217,848748.8680071762,12000,1973.303545060473
,170,107,848748.8680071762,3890.0989783662244,10053.4343121527,6163.3353337864755,2246.894753795706,844832.4274271855,12000,1946.5656878473
,171,106,844832.4274271855,3872.148625707933,10080.243470318444,6208.094844610511,2236.331553553533,840860.6641361285,12000,1919.7565296815555
,172,105,840860.6641361285,3853.944710623922,10107.124119572627,6253.179408948705,2225.6199592724793,836833.1046864522,12000,1892.875880427373
,173,104,836833.1046864522,3835.485063146239,10134.076450558154,6298.591387411914,2214.758702130774,832749.272001171,12000,1865.9235494418463
,174,103,832749.272001171,3816.7674966720338,10161.10065442631,6344.333157754276,2203.746503582445,828608.6853469992,12000,1838.8993455736909
,175,102,828608.6853469992,3797.7898078404132,10188.196922838115,6390.407114997702,2192.5820752853374,824410.8603072868,12000,1811.803077161885
,176,101,824410.8603072868,3778.549776408398,10215.365447965683,6436.815671557286,2181.264119028612,820155.3087547581,12000,1784.6345520343166
,177,100,820155.3087547581,3759.0451651259746,10242.60642249359,6483.561257367616,2169.791326659708,815841.5388240502,12000,1757.3935775064092
,178,99,815841.5388240502,3739.2737196102303,10269.920039620241,6530.646320010012,2158.1623800107736,811469.054884051,12000,1730.0799603797586
,179,98,811469.054884051,3719.233168218567,10297.30649305923,6578.073324840663,2146.3759508245607,807037.3575100349,12000,1702.69350694077
,180,97,807037.3575100349,3698.9212219209935,10324.765977040723,6625.84475511973,2134.4307006797735,802545.9434555949,12000,1675.2340229592774
,181,96,802545.9434555949,3678.3355741714768,10352.298686312834,6673.963112141357,2122.325280915876,797994.3056243694,12000,1647.7013136871665
,182,95,797994.3056243694,3657.4739007783596,10379.904816143,6722.430915364641,2110.058332557346,793381.9330415621,12000,1620.095183857
,183,94,793381.9330415621,3636.333859773826,10407.584562319382,6771.250702545556,2097.6284862373773,788708.310825254,12000,1592.4154376806182
,184,93,788708.310825254,3614.913091282414,10435.338121152234,6820.42502986982,2085.0343621210245,783972.9201575052,12000,1564.6618788477663
,185,92,783972.9201575052,3593.2092173885653,10463.165689475309,6869.956472086744,2072.2745698277827,779175.2382552463,12000,1536.8343105246913
,186,91,779175.2382552463,3571.2198420032123,10491.067464647247,6919.847622644034,2059.347708353606,774314.7383409559,12000,1508.932535352753
,187,90,774314.7383409559,3548.9425507293813,10519.043644552974,6970.101093823592,2046.252365992353,769390.8896131248,12000,1480.956355447026
,188,89,769390.8896131248,3526.374910726822,10547.094427605118,7020.719516878296,2032.9871202566574,764403.1572165032,12000,1452.9055723948823
,189,88,764403.1572165032,3503.5144705756397,10575.2200127454,7071.7055421697605,2019.5505377982224,759351.0022121316,12000,1424.7799872546002
,190,87,759351.0022121316,3480.3587601389368,10603.420599446055,7123.061839307118,2005.941174327532,754233.8815471521,12000,1396.5794005539447
,191,86,754233.8815471521,3456.905290424447,10631.696387711245,7174.791097286798,1992.1575745329737,749051.2480243982,12000,1368.3036122887552
,192,85,749051.2480243982,3433.1515534451587,10660.047578078476,7226.896024633317,1978.198271999373,743802.5502717643,12000,1339.9524219215236
,193,84,743802.5502717643,3409.0950220789196,10688.474371620021,7279.379349541101,1964.0617891259283,738487.232711349,12000,1311.525628379979
,194,83,738487.232711349,3384.7331499270163,10716.976969944339,7332.243820017322,1949.7466370435511,733104.7355283753,12000,1283.0230300556614
,195,82,733104.7355283753,3360.06337117172,10745.555575197526,7385.492204025806,1935.2513155315983,727654.494639881,12000,1254.4444248024738
,196,81,727654.494639881,3335.083100432788,10774.21039006472,7439.1272896319315,1920.5743129339971,722135.9416631829,12000,1225.7896099352802
,197,80,722135.9416631829,3309.7897326229217,10802.941617771556,7493.151885148634,1905.714106074758,716548.5038841091,12000,1197.0583822284443
,198,79,716548.5038841091,3284.180642802167,10831.749462085618,7547.568819283451,1890.6691601728683,710891.6042249985,12000,1168.2505379143822
,199,78,710891.6042249985,3258.2531860312433,10860.634127317846,7602.380941286603,1875.437928756565,705164.6612124685,12000,1139.365872682154
,200,77,705164.6612124685,3232.004697223814,10889.595818324031,7657.591121100217,1860.018853576982,699367.0889449453,12000,1110.404181675969
,201,76,699367.0889449453,3205.432490997666,10918.63474050623,7713.202249508564,1844.4103645211644,693498.2970599579,12000,1081.3652594937703
,202,75,693498.2970599579,3178.533861524807,10947.751099814246,7769.217238289439,1828.610879524449,687557.690701193,12000,1052.2489001857539
,203,74,687557.690701193,3151.3060823804676,10976.945102747086,7825.639020366618,1812.6188044822036,681544.6704853085,12000,1023.0548972529141
,204,73,681544.6704853085,3123.7464063909974,11006.216956354416,7882.470549963418,1796.4325331609202,675458.632468506,12000,993.7830436455843
,205,72,675458.632468506,3095.8520654806525,11035.566868238026,7939.714802757373,1780.0504471086629,669298.9681128573,12000,964.4331317619744
,206,71,669298.9681128573,3067.6202705172627,11064.99504655333,7997.374776036067,1763.4709155648568,663065.0642523861,12000,935.0049534466707
,207,70,663065.0642523861,3039.04821115677,11094.50170001081,8055.453488854039,1746.6922953694188,656756.3030589016,12000,905.4982999891909
