input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,46,291,906820.3877037672,3022.734625679224,3116.2212635868286,6138.9558892660525,903.7041664401804,904607.8706066206,12000,5861.0441107339475
,47,290,904607.8706066206,3015.359568688735,3119.337484850416,6134.697053539151,901.4885331217702,902390.0216548919,12000,5865.302946460849
,48,289,902390.0216548919,3007.96673884964,3122.456822335266,6130.423561184906,899.2675648325567,900166.8323973892,12000,5869.576438815094
,49,288,900166.8323973892,3000.5561079912977,3125.5792791576014,6126.135387148899,897.0412531182317,897938.2943713499,12000,5873.864612851101
,50,287,897938.2943713499,2993.1276479044996,3128.704858436759,6121.8325063412585,894.8095895129131,895704.399102426,12000,5878.1674936587415
,51,286,895704.399102426,2985.68133034142,3131.8335632951957,6117.514893636616,892.5725655391309,893465.13810467,12000,5882.485106363384
,52,285,893465.13810467,2978.217127015567,3134.965396858491,6113.1825238740585,890.3301727078115,891220.5028805193,12000,5886.8174761259415
,53,284,891220.5028805193,2970.7350096017312,3138.1003622553494,6108.835371857081,888.082402518264,888970.4849207822,12000,5891.164628142919
,54,283,888970.4849207822,2963.2349497359405,3141.238462617605,6104.473412353545,885.8292464581646,886715.0757046227,12000,5895.526587646455
,55,282,886715.0757046227,2955.716919015409,3144.3797010802223,6100.096620095632,883.5706960035424,884454.2666995459,12000,5899.903379904368
,56,281,884454.2666995459,2948.1808889984864,3147.524080781302,6095.704969779788,881.3067426187647,882188.0493613834,12000,5904.295030220212
,57,280,882188.0493613834,2940.626831204612,3150.6716048620838,6091.298436066696,879.0373777565213,879916.4151342779,12000,5908.701563933304
,58,279,879916.4151342779,2933.05471711426,3153.822276466946,6086.876993581205,876.7625928578109,877639.3554506687,12000,5913.123006418795
,59,278,877639.3554506687,2925.464518168896,3156.976098743413,6082.4406169123085,874.4823793519254,875356.8617312773,12000,5917.5593830876915
,60,277,875356.8617312773,2917.8562057709246,3160.1330748421565,6077.989280613081,872.1967286564352,873068.9253850916,12000,5922.010719386919
,61,276,873068.9253850916,2910.229751283639,3163.2932079169987,6073.522959200638,869.9056321771745,870775.5378093517,12000,5926.477040799362
,62,275,870775.5378093517,2902.5851260311724,3166.456501124915,6069.041627156088,867.6090813082268,868476.690389535,12000,5930.958372843912
,63,274,868476.690389535,2894.9223012984503,3169.6229576260403,6064.545258924491,865.3070674319091,866172.3744993409,12000,5935.454741075509
,64,273,866172.3744993409,2887.2412483311364,3172.792580583666,6060.033828914802,862.9995819187571,863862.5815006759,12000,5939.966171085198
,65,272,863862.5815006759,2879.5419383355866,3175.9653731642497,6055.507311499836,860.6866161275116,861547.3027436391,12000,5944.492688500164
,66,271,861547.3027436391,2871.824342478797,3179.1413385374135,6050.9656810162105,858.3681614051017,859226.5295665067,12000,5949.0343189837895
,67,270,859226.5295665067,2864.088431888356,3182.3204798759507,6046.408911764307,856.0442090866309,856900.2532957175,12000,5953.591088235693
,68,269,856900.2532957175,2856.334177652392,3185.5028003558273,6041.836978008219,853.7147504953617,854568.4652458571,12000,5958.163021991781
,69,268,854568.4652458571,2848.5615508195237,3188.6883031561833,6037.249853975707,851.379776942701,852231.1567196436,12000,5962.750146024293
,70,267,852231.1567196436,2840.7705223988123,3191.8769914593395,6032.647513858152,849.0392797281844,849888.3190079125,12000,5967.352486141848
,71,266,849888.3190079125,2832.9610633597085,3195.068868450799,6028.029931810508,846.6932501394617,847539.9433896012,12000,5971.970068189492
,72,265,847539.9433896012,2825.133144632004,3198.2639373192496,6023.397081951254,844.3416794522819,845186.0211317342,12000,5976.602918048746
,73,264,845186.0211317342,2817.286737105781,3201.462201256569,6018.748938362351,841.9845589304778,842826.5434894082,12000,5981.251061637649
,74,263,842826.5434894082,2809.421811631361,3204.663663457826,6014.085475089187,839.6218798259504,840461.5017057763,12000,5985.914524910813
,75,262,840461.5017057763,2801.5383390192546,3207.8683271212835,6009.406666140538,837.2536333786551,838090.8870120337,12000,5990.593333859462
,76,261,838090.8870120337,2793.6362900401127,3211.076195448405,6004.712485488518,834.8798108165853,835714.6906274019,12000,5995.287514511482
,77,260,835714.6906274019,2785.715635424673,3214.2872716438537,6000.002907068527,832.5004033557581,833332.9037591139,12000,5999.997092931473
,78,259,833332.9037591139,2777.7763458637132,3217.5015589154978,5995.277904779211,830.1154022001984,830945.5176023985,12000,6004.722095220789
,79,258,830945.5176023985,2769.818392007995,3220.719060474413,5990.537452482407,827.7247985419241,828552.5233404661,12000,6009.462547517593
,80,257,828552.5233404661,2761.8417444682204,3223.9397795348873,5985.781524003108,825.3285835609312,826153.912144492,12000,6014.218475996892
,81,256,826153.912144492,2753.8463738149735,3227.163719314422,5981.0100931293955,822.9267484251777,823749.6751736029,12000,6018.9899068706045
,82,255,823749.6751736029,2745.8322505786764,3230.390883033737,5976.223133612413,820.5192842905692,821339.8035748597,12000,6023.776866387587
,83,254,821339.8035748597,2737.7993452495325,3233.621273916771,5971.420619166303,818.1061823009429,818924.2884832439,12000,6028.579380833697
,84,253,818924.2884832439,2729.7476282774796,3236.8548951906873,5966.602523468167,815.6874335880532,816503.1210216413,12000,6033.397476531833
,85,252,816503.1210216413,2721.6770700721377,3240.091750085878,5961.768820158016,813.2630292715554,814076.2923008269,12000,6038.231179841984
,86,251,814076.2923008269,2713.5876410027563,3243.3318418359636,5956.91948283872,810.8329604589909,811643.7934194498,12000,6043.08051716128
,87,250,811643.7934194498,2705.4793113981664,3246.5751736777993,5952.054485075965,808.397218245772,809205.6154640178,12000,6047.945514924035
,88,249,809205.6154640178,2697.352051546726,3249.8217488514774,5947.173800398204,805.9557937151665,806761.7495088816,12000,6052.826199601796
,89,248,806761.7495088816,2689.205831696272,3253.071570600329,5942.2774022966005,803.5086779382813,804312.1866162195,12000,6057.7225977033995
,90,247,804312.1866162195,2681.040622054065,3256.324642170929,5937.3652642249945,801.0558619740485,801856.9178360226,12000,6062.6347357750055
,91,246,801856.9178360226,2672.856392786742,3259.5809668131,5932.437359599842,798.5973368692095,799395.9342060786,12000,6067.562640400158
,92,245,799395.9342060786,2664.6531140202624,3262.840547779913,5927.493661800176,796.1330936582988,796929.226751957,12000,6072.506338199824
,93,244,796929.226751957,2656.430755839857,3266.1033883276923,5922.534144167549,793.6631233636293,794456.786486993,12000,6077.465855832451
,94,243,794456.786486993,2648.1892882899765,3269.3694917160205,5917.558780005997,791.187416995277,791978.6044122722,12000,6082.441219994003
,95,242,791978.6044122722,2639.928681374241,3272.6388612077367,5912.567542581977,788.7059655510645,789494.6715166155,12000,6087.432457418023
,96,241,789494.6715166155,2631.6489050553855,3275.9115000689444,5907.56040512433,786.2187600165466,787004.9787765631,12000,6092.43959487567
,97,240,787004.9787765631,2623.3499292552106,3279.187411569013,5902.537340824223,783.725791364994,784509.517156359,12000,6097.462659175777
,98,239,784509.517156359,2615.0317238545304,3282.4665989805817,5897.498322835112,781.2270505573784,782008.2776079358,12000,6102.501677164888
,99,238,782008.2776079358,2606.6942586931195,3285.7490655795623,5892.443324272682,778.7225285423563,779501.2510708986,12000,6107.556675727318
,100,237,779501.2510708986,2598.337503569662,3289.034814645142,5887.372318214804,776.2122162562534,776988.4284725097,12000,6112.627681785196
,101,236,776988.4284725097,2589.961428241699,3292.3238494597867,5882.285277701486,773.69610462305,774469.800727673,12000,6117.714722298514
,102,235,774469.800727673,2581.5660024255767,3295.6161733092467,5877.182175734823,771.1741845543637,771945.3587389181,12000,6122.817824265177
,103,234,771945.3587389181,2573.151195796394,3298.911789482556,5872.06298527895,768.6464469494356,769415.093396385,12000,6127.93701472105
,104,233,769415.093396385,2564.71697798795,3302.2107012720385,5866.9276792599885,766.112882695113,766878.9955778081,12000,6133.0723207400115
,105,232,766878.9955778081,2556.263318592694,3305.512911973311,5861.776230566005,763.5734826658348,764337.0561485006,12000,6138.223769433995
,106,231,764337.0561485006,2547.790187161669,3308.818424885284,5856.608612046954,761.0282377236153,761789.265961339,12000,6143.391387953046
,107,230,761789.265961339,2539.2975532044634,3312.1272433101694,5851.424796514633,758.4771387180288,759235.6158567468,12000,6148.575203485367
,108,229,759235.6158567468,2530.7853861891563,3315.4393705534794,5846.224756742636,755.9201764861933,756676.0966626795,12000,6153.775243257364
,109,228,756676.0966626795,2522.253655542265,3318.7548099240325,5841.008465466297,753.3573418527554,754110.6991946081,12000,6158.991534533703
,110,227,754110.6991946081,2513.702330648694,3322.0735647339566,5835.775895382651,750.7886256298742,751539.414255504,12000,6164.224104617349
,111,226,751539.414255504,2505.13138085168,3325.3956382986903,5830.5270191503705,748.2140186172053,748962.2326358225,12000,6169.4729808496295
,112,225,748962.2326358225,2496.540775452742,3328.721033936989,5825.261809389731,745.6335116018855,746379.1451134874,12000,6174.738190610269
,113,224,746379.1451134874,2487.9304837116247,3332.0497549709257,5819.98023868255,743.0470953585165,743790.1424538749,12000,6180.01976131745
,114,223,743790.1424538749,2479.30047484625,3335.3818047258965,5814.682279572146,740.4547606491491,741195.2154097982,12000,6185.317720427854
,115,222,741195.2154097982,2470.6507180326607,3338.7171865306227,5809.367904563283,737.8564982232676,738594.3547214909,12000,6190.632095436717
,116,221,738594.3547214909,2461.98118240497,3342.0559037171533,5804.037086122124,735.2522988177737,735987.5511165914,12000,6195.962913877876
,117,220,735987.5511165914,2453.2918370553048,3345.39795962087,5798.689796676175,732.6421531569705,733374.7953101274,12000,6201.310203323825
,118,219,733374.7953101274,2444.5826510337583,3348.7433575804907,5793.326008614249,730.0260519525469,730756.0780044994,12000,6206.673991385751
,119,218,730756.0780044994,2435.8535933483317,3352.092100938071,5787.945694286403,727.4039859035614,728131.389889465,12000,6212.054305713597
,120,217,728131.389889465,2427.1046329648834,3355.444193039009,5782.548826003893,724.775945696426,725500.7216421224,12000,6217.451173996107
,121,216,725500.7216421224,2418.335738807075,3358.799637232048,5777.135376039123,722.1419220048903,722864.0639268951,12000,6222.864623960877
,122,215,722864.0639268951,2409.546879756317,3362.1584368692797,5771.705316625597,719.5019054900259,720221.4073955159,12000,6228.294683374403
,123,214,720221.4073955159,2400.73802465172,3365.520595306149,5766.258619957869,716.8558868002098,717572.74268701,12000,6233.741380042131
,124,213,717572.74268701,2391.9091422900333,3368.8861159014555,5760.795258191489,714.2038565711085,714918.0604276797,12000,6239.204741808511
,125,212,714918.0604276797,2383.060201425599,3372.255002017357,5755.315203442957,711.5458054256624,712257.3512310879,12000,6244.684796557043
,126,211,712257.3512310879,2374.1911707702934,3375.627257019374,5749.818427789667,708.8817239740686,709590.6056980425,12000,6250.181572210333
,127,210,709590.6056980425,2365.3020189934755,3379.002884276393,5744.304903269869,706.2116028137661,706917.8144165799,12000,6255.695096730131
,128,209,706917.8144165799,2356.3927147219333,3382.3818871606695,5738.774601882603,703.5354325294192,704238.9679619486,12000,6261.225398117397
,129,208,704238.9679619486,2347.4632265398286,3385.7642690478297,5733.227495587658,700.8532036929007,701554.0568965937,12000,6266.772504412342
,130,207,701554.0568965937,2338.5135229886455,3389.1500333168774,5727.663556305522,698.1649068632768,698863.07177014,12000,6272.336443694478
,131,206,698863.07177014,2329.543572567133,3392.539183350194,5722.082755917327,695.4705325867898,696166.0031193766,12000,6277.917244082673
,132,205,696166.0031193766,2320.5533437312556,3395.9317225335444,5716.4850662648005,692.770071396843,693462.8414682399,12000,6283.5149337351995
,133,204,693462.8414682399,2311.542804894133,3399.327654256078,5710.870459150211,690.063513813984,690753.5773277979,12000,6289.129540849789
,134,203,690753.5773277979,2302.511924425993,3402.7269819103344,5705.238906336328,687.3508503458876,688038.2011962335,12000,6294.761093663672
,135,202,688038.2011962335,2293.4606706541117,3406.129708892245,5699.590379546356,684.6320714873414,685316.7035588287,12000,6300.409620453644
,136,201,685316.7035588287,2284.3890118627623,3409.5358386011376,5693.9248504639,681.9071677202276,682589.0748879478,12000,6306.0751495361
,137,200,682589.0748879478,2275.2969162931595,3412.9453744397388,5688.242290732898,679.176129513508,679855.3056430216,12000,6311.757709267102
,138,199,679855.3056430216,2266.1843521434052,3416.3583198141787,5682.542671957584,676.4389473232075,677115.3862705306,12000,6317.457328042416
,139,198,677115.3862705306,2257.051287568436,3419.7746781339933,5676.825965702429,673.6956115923966,674369.307203989,12000,6323.174034297571
,140,197,674369.307203989,2247.8976906799635,3423.194452812127,5671.092143492091,670.946112751177,671617.0588639281,12000,6328.907856507909
,141,196,671617.0588639281,2238.723529546427,3426.617647264939,5665.341176811366,668.1904412166631,668858.6316578798,12000,6334.658823188634
,142,195,668858.6316578798,2229.5287721929326,3430.044264912204,5659.573037105137,665.4285873929675,666094.0159803606,12000,6340.426962894863
,143,194,666094.0159803606,2220.313386601202,3433.474309177116,5653.787695778318,662.6605416711834,663323.2022128546,12000,6346.212304221682
,144,193,663323.2022128546,2211.0773407095157,3436.9077834862933,5647.9851241958095,659.8862944293684,660546.1807237978,12000,6352.0148758041905
,145,192,660546.1807237978,2201.8206024126594,3440.34469126978,5642.165293682439,657.105836032528,657762.9418685605,12000,6357.834706317561
,146,191,657762.9418685605,2192.5431395618684,3443.7850359610497,5636.328175522918,654.3191568325994,654973.4759894321,12000,6363.671824477082
,147,190,654973.4759894321,2183.2449199647735,3447.228820997011,5630.473740961785,651.526247168435,652177.7734156034,12000,6369.526259038215
,148,189,652177.7734156034,2173.925911385345,3450.6760498180074,5624.601961203352,648.7270973657854,649375.8244631512,12000,6375.398038796648
,149,188,649375.8244631512,2164.5860815438373,3454.1267258678254,5618.712807411663,645.9216977372834,646567.6194350206,12000,6381.287192588337
,150,187,646567.6194350206,2155.2253981167355,3457.580852593693,5612.806250710429,643.110038582427,643753.1486210094,12000,6387.193749289571
,151,186,643753.1486210094,2145.843828736698,3461.0384334462874,5606.882262182986,640.2921101875631,640932.4022977507,12000,6393.117737817014
,152,185,640932.4022977507,2136.4413409925023,3464.4994718797334,5600.940812872235,637.4679028258711,638105.3707286969,12000,6399.059187127765
,153,184,638105.3707286969,2127.01790242899,3467.963971351614,5594.981873780604,634.6374067573453,635272.0441641026,12000,6405.018126219396
,154,183,635272.0441641026,2117.573480547009,3471.4319353229653,5589.005415869974,631.8006122287798,632432.4128410085,12000,6410.994584130026
,155,182,632432.4128410085,2108.108042803362,3474.9033672582887,5583.01141006165,628.9575094737503,629586.466983224,12000,6416.98858993835
,156,181,629586.466983224,2098.621556610747,3478.378270625547,5576.999827236294,626.1080887125985,626734.196801311,12000,6423.000172763706
,157,180,626734.196801311,2089.1139893377035,3481.8566488961724,5570.970638233875,623.2523401524148,623875.5924925673,12000,6429.029361766125
,158,179,623875.5924925673,2079.5853083085576,3485.3385055450685,5564.923813853626,620.3902539870222,621010.6442410093,12000,6435.076186146374
,159,178,621010.6442410093,2070.0354808033644,3488.823844050614,5558.859324853978,617.5218203969587,618139.3422173556,12000,6441.140675146022
,160,177,618139.3422173556,2060.4644740578524,3492.3126678946646,5552.777141952517,614.647029549461,615261.6765790104,12000,6447.222858047483
,161,176,615261.6765790104,2050.872255263368,3495.804980562559,5546.677235825928,611.7658715984479,612377.6374700464,12000,6453.322764174072
,162,175,612377.6374700464,2041.2587915668214,3499.3007855431224,5540.559577109943,608.8783366845032,609487.2150211878,12000,6459.440422890057
,163,174,609487.2150211878,2031.624050070626,3502.8000863286657,5534.4241363992915,605.9844149348592,606590.399349794,12000,6465.5758636007085
,164,173,606590.399349794,2021.967997832647,3506.302886414994,5528.270884247641,603.084096463379,603687.1805598424,12000,6471.729115752359
,165,172,603687.1805598424,2012.2906018661415,3509.8091893014093,5522.099791167551,600.177371370541,600777.5487419114,12000,6477.900208832449
,166,171,600777.5487419114,2002.591829139705,3513.31899849071,5515.910827630415,597.2642297434207,597861.4939731641,12000,6484.089172369585
,167,170,597861.4939731641,1992.8716465772138,3516.8323174892007,5509.703964066414,594.3446616556749,594939.0063173306,12000,6490.296035933586
,168,169,594939.0063173306,1983.130021057769,3520.34914980669,5503.479170864459,591.418657167524,592010.0758246916,12000,6496.520829135541
,169,168,592010.0758246916,1973.3669194156387,3523.8694989564974,5497.2364183721365,588.4862063257351,589074.6925320608,12000,6502.7635816278635
,170,167,589074.6925320608,1963.5823084402027,3527.3933684554536,5490.975676895656,585.5472991636053,586132.846462769,12000,6509.024323104344
,171,166,586132.846462769,1953.7761548758967,3530.9207618239093,5484.696916699806,582.6019257009451,583184.527626646,12000,6515.303083300194
,172,165,583184.527626646,1943.9484254221534,3534.451682585733,5478.400108007887,579.6500759440603,580229.7260200043,12000,6521.599891992113
,173,164,580229.7260200043,1934.0990867333476,3537.9861342683184,5472.085221001666,576.691739885736,577268.4316256216,12000,6527.914778998334
,174,163,577268.4316256216,1924.2281054187388,3541.5241204025865,5465.752225821325,573.726907505219,574300.6344127242,12000,6534.247774178675
,175,162,574300.6344127242,1914.335448042414,3545.065644522989,5459.401092565403,570.7555687682012,571326.3243369694,12000,6540.598907434597
,176,161,571326.3243369694,1904.4210811232315,3548.610710167512,5453.031791290743,567.7777136268019,568345.4913404287,12000,6546.968208709257
,177,160,568345.4913404287,1894.4849711347624,3552.1593208776794,5446.644292012442,564.793332019551,565358.1253515707,12000,6553.355707987558
,178,159,565358.1253515707,1884.5270845052357,3555.7114801985576,5440.238564703794,561.8024138713721,562364.2162852435,12000,6559.761435296206
,179,158,562364.2162852435,1874.5473876174785,3559.2671916787563,5433.814579296235,558.8049490935648,559363.7540426584,12000,6566.185420703765
,180,157,559363.7540426584,1864.5458468088614,3562.8264588704355,5427.372305679297,555.8009275837879,556356.7285113718,12000,6572.627694320703
,181,156,556356.7285113718,1854.5224283712394,3566.3892853293064,5420.911713700546,552.7903392260425,553343.1295652685,12000,6579.088286299454
,182,155,553343.1295652685,1844.477098550895,3569.9556746146354,5414.43277316553,549.7731738906539,550322.9470645445,12000,6585.56722683447
,183,154,550322.9470645445,1834.4098235484819,3573.5256302892503,5407.935453837732,546.7494214342553,547296.1708556896,12000,6592.064546162268
,184,153,547296.1708556896,1824.3205695189654,3577.0991559195395,5401.419725438505,543.7190716997701,544262.7907714698,12000,6598.580274561495
,185,152,544262.7907714698,1814.2093025715662,3580.6762550754593,5394.885557647025,540.6821145163943,541222.7966309107,12000,6605.114442352975
,186,151,541222.7966309107,1804.0759887697025,3584.2569313305344,5388.332920100237,537.6385396995802,538176.1782392798,12000,6611.667079899763
,187,150,538176.1782392798,1793.9205941309326,3587.841188261865,5381.761782392798,534.5883370510179,535122.9253880689,12000,6618.238217607202
,188,149,535122.9253880689,1783.7430846268965,3591.429029450127,5375.172114077023,531.5314963586187,532063.0278549773,12000,6624.827885922977
,189,148,532063.0278549773,1773.5434261832577,3595.0204584795765,5368.563884662834,528.4680073964978,528996.4754038942,12000,6631.436115337166
,190,147,528996.4754038942,1763.3215846796475,3598.6154789380557,5361.937063617703,525.3978599249562,525923.257784881,12000,6638.062936382297
,191,146,525923.257784881,1753.0775259496036,3602.2140944169932,5355.291620366597,522.3210436904641,522843.36473415454,12000,6644.708379633403
,192,145,522843.36473415454,1742.8112157805153,3605.8163085114106,5348.6275242919255,519.2375484256431,519756.78597406874,12000,6651.3724757080745
,193,144,519756.78597406874,1732.5226199135625,3609.422124819922,5341.944744733484,516.1473638492488,516663.51121309807,12000,6658.055255266516
,194,143,516663.51121309807,1722.2117040436603,3613.031546944742,5335.243250988402,513.0504796661534,513563.5301458195,12000,6664.756749011598
,195,142,513563.5301458195,1711.8784338193984,3616.6445784916864,5328.523012311085,509.9468855673278,510456.8324528951,12000,6671.476987688915
,196,141,510456.8324528951,1701.5227748429838,3620.261223070178,5321.783997913162,506.8365712298249,507343.4078010547,12000,6678.216002086838
,197,140,507343.4078010547,1691.1446926701824,3623.881484293248,5315.026176963431,503.71952631676146,504223.2458430782,12000,6684.973823036569
,198,139,504223.2458430782,1680.7441528102606,3627.505365777541,5308.2495185878015,500.5957404773007,501096.336217778,12000,6691.7504814121985
,199,138,501096.336217778,1670.3211207259267,3631.132871143319,5301.453991869245,497.46520334663467,497962.66854998126,12000,6698.546008130755
,200,137,497962.66854998126,1659.875561833271,3634.7640040144615,5294.639565847732,494.32790454596676,494822.23245051276,12000,6705.360434152268
,201,136,494822.23245051276,1649.4074415017094,3638.3987680184764,5287.806209520186,491.1838336824943,491675.0175161768,12000,6712.193790479814
,202,135,491675.0175161768,1638.9167250539228,3642.0371667864947,5280.953891840418,488.0329803493903,488521.0133297397,12000,6719.046108159582
,203,134,488521.0133297397,1628.403377765799,3645.679203953281,5274.08258171908,484.87533412578637,485360.20945991215,12000,6725.91741828092
,204,133,485360.20945991215,1617.867364866374,3649.324883157234,5267.192248023608,481.71088457675495,482192.5954613317,12000,6732.807751976392
,205,132,482192.5954613317,1607.3086515377724,3652.9742080403917,5260.282859578164,478.53962125329133,479018.1608745446,12000,6739.717140421836
,206,131,479018.1608745446,1596.7272029151486,3656.627182248432,5253.35438516358,475.3615336922961,475836.8952259884,12000,6746.64561483642
,207,130,475836.8952259884,1586.122984086628,3660.28380943068,5246.406793517308,472.17661141655776,472648.7880279743,12000,6753.593206482692
,208,129,472648.7880279743,1575.4959600932477,3663.9440932401108,5239.440053333358,468.9848439347342,469453.8287786689,12000,6760.559946666642
,209,128,469453.8287786689,1564.8460959288964,3667.6080373333507,5232.454133262247,465.78622074133557,466252.0069620769,12000,6767.545866737753
,210,127,466252.0069620769,1554.1733565402565,3671.2756453706843,5225.449001910941,462.5807313167062,463043.31204802287,12000,6774.550998089059
,211,126,463043.31204802287,1543.477706826743,3674.9469210160546,5218.424627842798,459.3683651270068,459827.73349213385,12000,6781.575372157202
