input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,57,292,1027958.0765819505,2569.8951914548766,4964.524790844497,2394.6295993896206,2563.908617456402,1028127.3556000174,12000,7035.475209155503
,58,291,1028127.3556000174,2570.318389000043,4976.936102821607,2406.617713821564,2564.3018447154896,1028285.0397309113,12000,7023.063897178393
,59,290,1028285.0397309113,2570.712599327278,4989.37844307866,2418.665843751382,2564.6659347178997,1028431.0398218777,12000,7010.62155692134
,60,289,1028431.0398218777,2571.077599554694,5001.851889186358,2430.7742896316636,2565.0006638306154,1028565.2661960768,12000,6998.148110813642
,61,288,1028565.2661960768,2571.413165490192,5014.356518909323,2442.943353419131,2565.3058071066444,1028687.6286497643,12000,6985.643481090677
,62,287,1028687.6286497643,2571.719071624411,5026.892410206597,2455.173338582186,2565.5811382779557,1028798.0364494602,12000,6973.107589793403
,63,286,1028798.0364494602,2571.9950911236506,5039.459641232113,2467.464550108463,2565.8264297483797,1028896.3983291001,12000,6960.540358767887
,64,285,1028896.3983291001,2572.2409958227504,5052.058290335193,2479.817294512443,2566.0414525864694,1028982.6224871741,12000,6947.941709664807
,65,284,1028982.6224871741,2572.4565562179355,5064.688436061031,2492.2318798430956,2566.2259765183276,1029056.6165838494,12000,6935.311563938969
,66,283,1029056.6165838494,2572.6415414596236,5077.350157151183,2504.7086156915598,2566.3797699203947,1029118.2877380783,12000,6922.649842848817
,67,282,1029118.2877380783,2572.7957193451957,5090.043532544062,2517.2478131988664,2566.5025998121987,1029167.5425246917,12000,6909.956467455938
,68,281,1029167.5425246917,2572.918856311729,5102.768641375421,2529.849785063692,2566.59423184907,1029204.2869714771,12000,6897.231358624579
,69,280,1029204.2869714771,2573.0107174286927,5115.52556297886,2542.514845550167,2566.6544303148175,1029228.4265562417,12000,6884.47443702114
,70,279,1029228.4265562417,2573.0710663906043,5128.3143768863065,2555.243310495702,2566.6829581143647,1029239.8662038603,12000,6871.6856231136935
,71,278,1029239.8662038603,2573.0996655096505,5141.135162828522,2568.0354973188714,2566.6795767663534,1029238.5102833078,12000,6858.864837171478
,72,277,1029238.5102833078,2573.0962757082693,5153.988000735592,2580.891725027323,2566.644046395701,1029224.2626046761,12000,6846.011999264408
,73,276,1029224.2626046761,2573.06065651169,5166.872970737431,2593.8123142257414,2566.576125726126,1029197.0264161765,12000,6833.127029262569
,74,275,1029197.0264161765,2572.992566040441,5179.790153164274,2606.7975871238327,2566.4755720726316,1029156.7044011253,12000,6820.209846835726
,75,274,1029156.7044011253,2572.8917610028134,5192.739628547186,2619.8478675443725,2566.3421413339524,1029103.1986749149,12000,6807.260371452814
,76,273,1029103.1986749149,2572.7579966872872,5205.721477618554,2632.9634809312665,2566.1755879849593,1029036.4107819686,12000,6794.278522381446
,77,272,1029036.4107819686,2572.5910269549217,5218.735781312599,2646.1447543576774,2565.9756650690274,1028956.24169268,12000,6781.264218687401
,78,271,1028956.24169268,2572.3906042317003,5231.782620765882,2659.3920165341815,2565.7421241903644,1028862.5918003361,12000,6768.217379234118
,79,270,1028862.5918003361,2572.1564795008403,5244.8620773177945,2672.705597816954,2565.474715506298,1028755.3609180255,12000,6755.1379226822055
,80,269,1028755.3609180255,2571.8884022950638,5257.974232511088,2686.0858302160245,2565.1731877195234,1028634.448275529,12000,6742.025767488912
,81,268,1028634.448275529,2571.5861206888226,5271.119168092367,2699.533047403544,2564.8372880703137,1028499.7525161958,12000,6728.880831907633
,82,267,1028499.7525161958,2571.2493812904895,5284.296966012597,2713.047584722108,2564.466762328684,1028351.1716938023,12000,6715.703033987403
,83,266,1028351.1716938023,2570.8779292345057,5297.507708427627,2726.6297791931215,2564.061354786523,1028188.6032693958,12000,6702.492291572373
,84,265,1028188.6032693958,2570.4715081734894,5310.751477698697,2740.279969525208,2563.6208082496764,1028011.9441081203,12000,6689.248522301303
,85,264,1028011.9441081203,2570.0298602703006,5324.028356392944,2753.9984961226437,2563.144864029994,1027821.0904760276,12000,6675.971643607056
,86,263,1027821.0904760276,2569.552726190069,5337.338427283925,2767.785701093856,2562.6332619373343,1027615.938036871,12000,6662.661572716075
,87,262,1027615.938036871,2569.0398450921775,5350.681773352135,2781.6419282599572,2562.085740271528,1027396.3818488825,12000,6649.318226647865
,88,261,1027396.3818488825,2568.4909546222066,5364.058477785516,2795.567523163309,2561.5020358142983,1027162.3163615336,12000,6635.941522214484
,89,260,1027162.3163615336,2567.9057909038343,5377.468623979979,2809.562833076145,2560.8818838211437,1026913.6354122786,12000,6622.531376020021
,90,259,1026913.6354122786,2567.2840885306964,5390.912295539929,2823.6282070092325,2560.225018013173,1026650.2322232825,12000,6609.087704460071
,91,258,1026650.2322232825,2566.6255805582064,5404.389576278777,2837.7639957205706,2559.531170568905,1026371.9993981308,12000,6595.610423721223
,92,257,1026371.9993981308,2565.9299984953273,5417.900550219475,2851.9705517241478,2558.8000721160165,1026078.8289185226,12000,6582.099449780525
,93,256,1026078.8289185226,2565.1970722963065,5431.445301595022,2866.2482292987156,2558.0314517230595,1025770.6121409469,12000,6568.554698404978
,94,255,1025770.6121409469,2564.4265303523675,5445.023914849011,2880.5973844966434,2557.225036891126,1025447.2397933415,12000,6554.976085150989
,95,254,1025447.2397933415,2563.618099483354,5458.636474636132,2895.0183751527784,2556.380553545472,1025108.6019717342,12000,6541.363525363868
,96,253,1025108.6019717342,2562.7715049293356,5472.283065822723,2909.5115608933875,2555.497726027102,1024754.588136868,12000,6527.716934177277
,97,252,1024754.588136868,2561.88647034217,5485.96377348728,2924.0773031451104,2554.576277084307,1024385.0871108072,12000,6514.03622651272
,98,251,1024385.0871108072,2560.962717777018,5499.678682920996,2938.715965143978,2553.615927864158,1023999.9870735274,12000,6500.321317079004
,99,250,1023999.9870735274,2559.999967683819,5513.427879628299,2953.42791194448,2552.6163979039575,1023599.175559487,12000,6486.572120371701
,100,249,1023599.175559487,2558.9979388987176,5527.21144932737,2968.2135104286526,2551.577405122646,1023182.539454181,12000,6472.78855067263
,101,248,1023182.539454181,2557.9563486354523,5541.029477950688,2983.0731293152353,2550.4986658121643,1022749.9649906779,12000,6458.970522049312
,102,247,1022749.9649906779,2556.8749124766946,5554.8820516455635,2998.007139168869,2549.3798946287725,1022301.3377461378,12000,6445.1179483544365
,103,246,1022301.3377461378,2555.753344365344,5568.769256774678,3013.015912409334,2548.2208045843213,1021836.5426383128,12000,6431.230743225322
,104,245,1021836.5426383128,2554.591356595782,5582.691179916615,3028.0998233208325,2547.02110703748,1021355.4639220294,12000,6417.308820083385
,105,244,1021355.4639220294,2553.3886598050735,5596.647907866406,3043.2592480613325,2545.78051168492,1020857.985185653,12000,6403.352092133594
,106,243,1020857.985185653,2552.1449629641324,5610.63952763607,3058.4945646719375,2544.498726552453,1020343.9893475336,12000,6389.36047236393
,107,242,1020343.9893475336,2550.859973368834,5624.66612645516,3073.8061530863265,2543.175457986118,1019813.3586524333,12000,6375.33387354484
,108,241,1019813.3586524333,2549.533396631083,5638.727791771299,3089.194395140216,2541.810410643233,1019265.9746679363,12000,6361.272208228701
,109,240,1019265.9746679363,2548.1649366698407,5652.824611250726,3104.659674580885,2540.403287483389,1018701.7182808388,12000,6347.175388749274
,110,239,1018701.7182808388,2546.754295702097,5666.9566727788515,3120.2023770767546,2538.953789759405,1018120.4696935215,12000,6333.0433272211485
,111,238,1018120.4696935215,2545.301174233804,5681.124064460801,3135.8228902269966,2537.4616170082363,1017522.1084203027,12000,6318.875935539199
,112,237,1017522.1084203027,2543.805271050757,5695.326874621951,3151.521603571194,2535.926467041829,1016906.5132837733,12000,6304.673125378049
,113,236,1016906.5132837733,2542.2662832094334,5709.565191808506,3167.2989085990725,2534.3480359379355,1016273.5624111122,12000,6290.434808191494
,114,235,1016273.5624111122,2540.6839060277807,5723.839104788026,3183.155198760245,2532.72601803088,1015623.1332303829,12000,6276.160895211974
,115,234,1015623.1332303829,2539.057833075957,5738.148702549997,3199.09086947404,2531.0601059022724,1014955.1024668112,12000,6261.851297450003
,116,233,1014955.1024668112,2537.387756167028,5752.494074306372,3215.106318139344,2529.3499903716797,1014269.3461390436,12000,6247.505925693628
,117,232,1014269.3461390436,2535.673365347609,5766.875309492138,3231.2019441445286,2527.5953604872475,1013565.7395553862,12000,6233.124690507862
,118,231,1013565.7395553862,2533.9143488884656,5781.292497765867,3247.378148877401,2525.795903516272,1012844.1573100251,12000,6218.707502234133
,119,230,1012844.1573100251,2532.1103932750625,5795.74572901028,3263.6353357352177,2523.9513049357247,1012104.4732792256,12000,6204.25427098972
,120,229,1012104.4732792256,2530.2611831980644,5810.235093332806,3279.973910134742,2522.061248422727,1011346.5606175136,12000,6189.764906667194
,121,228,1011346.5606175136,2528.366401543784,5824.760681066138,3296.3942795223543,2520.1254158449783,1010570.2917538362,12000,6175.239318933862
,122,227,1010570.2917538362,2526.425729384591,5839.322582768803,3312.896853384212,2518.14348725113,1009775.5383877031,12000,6160.677417231197
,123,226,1009775.5383877031,2524.4388459692577,5853.920889225725,3329.482043256467,2516.1151408611167,1008962.1714853077,12000,6146.079110774275
,124,225,1008962.1714853077,2522.4054287132694,5868.555691448789,3346.1502627355194,2514.0400530564307,1008130.0612756286,12000,6131.444308551211
,125,224,1008130.0612756286,2520.3251531890714,5883.2270806774095,3362.901927488338,2511.9178983703505,1007279.0772465105,12000,6116.7729193225905
,126,223,1007279.0772465105,2518.1976931162762,5897.935148379102,3379.737455262826,2509.7483494781195,1006409.0881407259,12000,6102.064851620898
,127,222,1006409.0881407259,2516.0227203518148,5912.679986250049,3396.6572658982345,2507.531077187069,1005519.9619520147,12000,6087.320013749951
,128,221,1005519.9619520147,2513.799904880037,5927.4616862156745,3413.6617813356374,2505.2657504266977,1004611.5659211058,12000,6072.5383137843255
,129,220,1004611.5659211058,2511.5289148027646,5942.280340431213,3430.751425628448,2502.9520362386934,1003683.7665317161,12000,6057.719659568787
,130,219,1003683.7665317161,2509.2094163292904,5957.136041282291,3447.926624953001,2500.5895997669077,1002736.4295065299,12000,6042.863958717709
,131,218,1002736.4295065299,2506.841073766325,5972.028881385495,3465.18780761917,2498.1781042472767,1001769.419803158,12000,6027.971118614505
,132,217,1001769.419803158,2504.423549507895,5986.95895358896,3482.535404081065,2495.7172109976923,1000782.6016100746,12000,6013.04104641104
,133,216,1000782.6016100746,2501.956504025187,6001.926350972931,3499.969846947744,2493.2065794078176,999775.8383425347,12000,5998.073649027069
,134,215,999775.8383425347,2499.439595856337,6016.931166850363,3517.4915709940265,2490.645866928852,998748.9926384696,12000,5983.068833149637
,135,214,998748.9926384696,2496.872481596174,6031.973494767489,3535.1010131713147,2488.0347290632453,997701.9263543615,12000,5968.026505232511
,136,213,997701.9263543615,2494.2548158859036,6047.053428504406,3552.7986126185024,2485.3728193543575,996634.5005610974,12000,5952.946571495594
,137,212,996634.5005610974,2491.5862514027435,6062.1710620756685,3570.584810672925,2482.6597893760613,995546.5755398006,12000,5937.8289379243315
,138,211,995546.5755398006,2488.8664388495013,6077.326489730855,3588.460050881354,2479.895288722298,994438.0107776414,12000,5922.673510269145
,139,210,994438.0107776414,2486.0950269441037,6092.519805955183,3606.4247790110794,2477.078964996576,993308.664963627,12000,5907.480194044817
,140,209,993308.664963627,2483.2716624090676,6107.751105470072,3624.479443061004,2474.210463801415,992158.3959843674,12000,5892.248894529928
,141,208,992158.3959843674,2480.3959899609185,6123.020483233746,3642.6244932728273,2471.2894287277363,990987.0609198222,12000,5876.979516766254
,142,207,990987.0609198222,2477.4676522995555,6138.328034441828,3660.8603821422726,2468.3155013442,989794.5160390241,12000,5861.671965558172
,143,206,989794.5160390241,2474.4862900975604,6153.673854527932,3679.187564430372,2465.288321186484,988580.6167957801,12000,5846.326145472068
,144,205,988580.6167957801,2471.4515419894506,6169.0580391642525,3697.606497174802,2462.2075257465135,987345.2178243519,12000,5830.9419608357475
,145,204,987345.2178243519,2468.3630445608796,6184.48068426216,3716.1176397012805,2459.0727504616266,986088.1729351123,12000,5815.51931573784
,146,203,986088.1729351123,2465.2204323377805,6199.941885972817,3734.721453635036,2455.8836287036934,984809.3351101809,12000,5800.058114027183
,147,202,984809.3351101809,2462.023337775452,6215.441740687747,3753.4184029122953,2452.6397917681716,983508.5564990367,12000,5784.558259312253
,148,201,983508.5564990367,2458.771391247592,6230.9803450394675,3772.2089537918755,2449.340868863112,982185.688414108,12000,5769.0196549605325
,149,200,982185.688414108,2455.46422103527,6246.557795902065,3791.093574866795,2445.986487098103,980840.5813263394,12000,5753.442204097935
,150,199,980840.5813263394,2452.1014533158486,6262.174190391821,3810.0727370759723,2442.5762714731586,979473.0848607366,12000,5737.825809608179
,151,198,979473.0848607366,2448.6827121518418,6277.8296258678,3829.1469137159584,2439.1098448675516,978083.0477918882,12000,5722.1703741322
,152,197,978083.0477918882,2445.2076194797205,6293.524199932468,3848.3165804527475,2435.586828028589,976670.3180394641,12000,5706.475800067532
,153,196,976670.3180394641,2441.6757950986603,6309.258010432299,3867.5822153336385,2432.006839560326,975234.7426636908,12000,5690.741989567701
,154,195,975234.7426636908,2438.086856659227,6325.03115545838,3886.9442987991533,2428.369495912229,973776.1678608039,12000,5674.96884454162
,155,194,973776.1678608039,2434.44041965201,6340.8437333470265,3906.4033136950165,2424.6744113677723,972294.4389584766,12000,5659.1562666529735
,156,193,972294.4389584766,2430.736097396192,6356.695842680392,3925.9597452842004,2420.9211980329815,970789.4004112255,12000,5643.304157319608
,157,192,970789.4004112255,2426.9735010280638,6372.587582287093,3945.6140812590293,2417.1094658249162,969260.8957957914,12000,5627.412417712907
,158,191,969260.8957957914,2423.1522394894787,6388.519051242811,3965.366811753332,2413.238822460095,967708.7678064981,12000,5611.480948757189
,159,190,967708.7678064981,2419.2719195162454,6404.490348870917,3985.2184293546716,2409.3088734428584,966132.8582505862,12000,5595.509651129083
,160,189,966132.8582505862,2415.3321456264657,6420.5015747430925,4005.169429116627,2405.319222053674,964533.0080435232,12000,5579.4984252569075
,161,188,964533.0080435232,2411.332520108808,6436.552828679948,4025.2203085711403,2401.26946933738,962909.0572042895,12000,5563.447171320052
,162,187,962909.0572042895,2407.2726430107236,6452.644210751649,4045.371567740925,2397.1592140913713,961260.8448506399,12000,5547.355789248351
,163,186,961260.8448506399,2403.1521121266,6468.775821278529,4065.6237091519292,2392.98805285372,959588.2091943417,12000,5531.224178721471
,164,185,959588.2091943417,2398.970522985854,6484.947760831722,4085.977237845868,2388.7555798912394,957890.987536387,12000,5515.052239168278
,165,184,957890.987536387,2394.7274688409675,6501.160130233802,4106.432661392835,2384.461387187486,956169.0162621817,12000,5498.839869766198
,166,183,956169.0162621817,2390.422540655454,6517.413030559386,4126.990489903932,2380.1050644306943,954422.1308367085,12000,5482.586969440614
,167,182,954422.1308367085,2386.0553270917712,6533.706563135784,4147.651236044012,2375.6861990016614,952650.1657996661,12000,5466.293436864216
,168,181,952650.1657996661,2381.6254144991653,6550.040829543621,4168.415415044456,2371.2043759615544,950852.9547605832,12000,5449.959170456379
,169,180,950852.9547605832,2377.132386901458,6566.415931617482,4189.283544716023,2366.659178039668,949030.3303939068,12000,5433.584068382518
,170,179,949030.3303939068,2372.575825984767,6582.831971446525,4210.256145461758,2362.0501856211126,947182.1244340661,12000,5417.168028553475
,171,178,947182.1244340661,2367.9553110851652,6599.289051375139,4231.333740289974,2357.37697673444,945308.1676705106,12000,5400.710948624861
,172,177,945308.1676705106,2363.2704191762764,6615.787274003576,4252.5168548272995,2352.6391270392082,943408.2899427225,12000,5384.212725996424
,173,176,943408.2899427225,2358.5207248568063,6632.326742188586,4273.806017331779,2347.836209813477,941482.3201352042,12000,5367.673257811414
,174,175,941482.3201352042,2353.7058003380107,6648.907559044055,4295.2017587060445,2342.9677959412456,939530.0861724395,12000,5351.092440955945
,175,174,939530.0861724395,2348.825215431099,6665.529827941667,4316.704612510568,2338.0334538998227,937551.4150138288,12000,5334.470172058333
,176,173,937551.4150138288,2343.878537534572,6682.193652511521,4338.315114976949,2333.0327497471294,935546.132648599,12000,5317.806347488479
,177,172,935546.132648599,2338.8653316214977,6698.899136642797,4360.0338050212995,2327.9652471089444,933514.0640906866,12000,5301.100863357203
,178,171,933514.0640906866,2333.7851602267165,6715.646384484404,4381.861224257687,2322.830507166072,931455.033373595,12000,5284.353615515596
,179,170,931455.033373595,2328.6375834339874,6732.435500445613,4403.797917011625,2317.6280886414584,929368.8635452248,12000,5267.564499554387
,180,169,929368.8635452248,2323.422158863062,6749.266589196726,4425.844430333664,2312.3575477872278,927255.3766626783,12000,5250.733410803274
,181,168,927255.3766626783,2318.1384416566957,6766.1397556697175,4448.001314013021,2307.0184383716633,925114.393787037,12000,5233.8602443302825
,182,167,925114.393787037,2312.7859844675927,6783.055105058892,4470.2691205913,2301.6103116661143,922945.7349781118,12000,5216.944894941108
,183,166,922945.7349781118,2307.3643374452795,6800.012742821537,4492.648405376258,2296.132716431839,920749.2192891674,12000,5199.987257178463
,184,165,920749.2192891674,2301.8730482229184,6817.012774678593,4515.1397264556745,2290.5851989067796,918524.6647616186,12000,5182.987225321407
,185,164,918524.6647616186,2296.3116619040466,6834.055306615288,4537.743644711241,2284.9673027922686,916271.8884196996,12000,5165.944693384712
,186,163,916271.8884196996,2290.679721049249,6851.140444881826,4560.460723832577,2279.278569239668,913990.7062651067,12000,5148.859555118174
,187,162,913990.7062651067,2284.976765662767,6868.268295994031,4583.291530331264,2273.5185368369384,911680.9332716124,12000,5131.731704005969
,188,161,911680.9332716124,2279.202333179031,6885.438966734015,4606.236633554983,2267.6867415951433,909342.3833796525,12000,5114.561033265985
,189,160,909342.3833796525,2273.3559584491313,6902.652564150848,4629.2966057017165,2261.782716934877,906974.8694908858,12000,5097.347435849152
,190,159,906974.8694908858,2267.4371737272145,6919.909195561226,4652.472021834012,2255.8059936726295,904578.2034627243,12000,5080.090804438774
,191,158,904578.2034627243,2261.445508656811,6937.208968550126,4675.763459893315,2249.7561000070777,902152.1961028381,12000,5062.791031449874
,192,157,902152.1961028381,2255.3804902570955,6954.551990971501,4699.171500714406,2243.6325615053097,899696.6571636291,12000,5045.448009028499
,193,156,899696.6571636291,2249.2416429090727,6971.938370948929,4722.696728039857,2237.434901088973,897211.3953366781,12000,5028.061629051071
,194,155,897211.3953366781,2243.0284883416953,6989.3682168763,4746.339728534605,2231.162639020359,894696.2182471639,12000,5010.6317831237
,195,154,894696.2182471639,2236.74054561791,7006.841637418491,4770.101091800581,2224.8152928884083,892150.9324482518,12000,4993.158362581509
,196,153,892150.9324482518,2230.3773311206296,7024.358741512039,4793.98141039141,2218.392377594651,889575.343415455,12000,4975.641258487961
,197,152,889575.343415455,2223.9383585386377,7041.919638365816,4817.981279827179,2211.8934053390694,886969.2555409669,12000,4958.080361634184
,198,151,886969.2555409669,2217.423138852417,7059.524437461729,4842.101298609312,2205.317885605894,884332.4721279634,12000,4940.475562538271
,199,150,884332.4721279634,2210.8311803199085,7077.173248555382,4866.342068235474,2198.66532514932,881664.7953848772,12000,4922.826751444618
,200,149,881664.7953848772,2204.161988462193,7094.866181676772,4890.7041932145785,2191.935227979157,878966.0264196419,12000,4905.133818323228
,201,148,878966.0264196419,2197.415066049105,7112.603347130964,4915.188281081859,2185.1270953464004,876235.9652339065,12000,4887.396652869036
,202,147,876235.9652339065,2190.5899130847665,7130.384855498791,4939.794942414024,2178.240425728731,873474.4107172212,12000,4869.615144501209
,203,146,873474.4107172212,2183.686026793053,7148.210817637536,4964.5247908444835,2171.274714815942,870681.1606411926,12000,4851.789182362464
,204,145,870681.1606411926,2176.7029016029815,7166.081344681626,4989.378443078645,2164.229455495285,867856.0116536092,12000,4833.918655318374
,205,144,867856.0116536092,2169.6400291340233,7183.996548043332,5014.356518909309,2157.10413783675,864998.7592725366,12000,4816.003451956668
