input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,124,165,908190.34646896,4162.539087982734,7857.334767444839,3694.795679462105,1658.2418431140798,906153.7926326119,12000,4142.665232555161
,125,164,906153.7926326119,4153.204882899471,7871.739881185153,3718.5349982856815,1654.464638996265,904089.7222733225,12000,4128.260118814847
,126,163,904089.7222733225,4143.7445604193945,7886.17140430066,3742.426843881265,1650.6367082873091,901997.9321377286,12000,4113.82859569934
,127,162,901997.9321377286,4134.157188964589,7900.629385208545,3766.4721962439553,1646.7576765593885,899878.217618044,12000,4099.370614791455
,128,161,899878.217618044,4124.441830749368,7915.1138724147595,3790.6720416653916,1642.8271668900277,897730.3727432686,12000,4084.8861275852405
,129,160,897730.3727432686,4114.597541739981,7929.624914514187,3815.027372774206,1638.8447998459067,895554.1901703404,12000,4070.3750854858126
,130,159,895554.1901703404,4104.62337161406,7944.162560190796,3839.5391885767367,1634.8101934665667,893349.4611752302,12000,4055.8374398092037
,131,158,893349.4611752302,4094.518363719805,7958.726858217815,3864.2084944980097,1630.7229632480091,891115.9756439802,12000,4041.273141782185
,132,157,891115.9756439802,4084.281555034909,7973.3178574578815,3889.0363024229723,1626.5827221261884,888853.5220636834,12000,4026.6821425421185
,133,156,888853.5220636834,4073.9119761252155,7987.935606863221,3914.023630738006,1622.3890804604,886561.8875134058,12000,4012.0643931367786
,134,155,886561.8875134058,4063.4086511031096,8002.580155475804,3939.171504372694,1618.1416460165608,884240.8576550495,12000,3997.4198445241964
,135,154,884240.8576550495,4052.770597585644,8017.2515524275095,3964.4809548418657,1613.840023950381,881890.216724158,12000,3982.7484475724905
,136,153,881890.216724158,4041.996826652391,8031.949846940293,3989.9530202879023,1609.4838167904288,879509.7475206605,12000,3968.0501530597066
,137,152,879509.7475206605,4031.0863428030275,8046.67508832635,4015.588745523323,1605.072624421085,877099.2313995583,12000,3953.3249116736497
,138,151,877099.2313995583,4020.038143914642,8061.427325988283,4041.3891820736408,1600.6060440653887,874658.44826155,12000,3938.572674011717
,139,150,874658.44826155,4008.851221198771,8076.206609419262,4067.3553882204915,1596.083670267771,872187.1765435972,12000,3923.7933905807377
,140,149,872187.1765435972,3997.5245591581543,8091.012988203198,4093.4884290450436,1591.505094876679,869685.1932094288,12000,3908.987011796802
,141,148,869685.1932094288,3986.0571355432153,8105.846512014902,4119.789376471686,1586.8699070270882,867152.2737399843,12000,3894.153487985098
,142,147,867152.2737399843,3974.4479213082614,8120.707230620263,4146.259309312001,1582.1776931228994,864588.1921237952,12000,3879.2927693797374
,143,146,864588.1921237952,3962.6958805673944,8135.595193876402,4172.899313309008,1577.4280368192249,861992.7208473054,12000,3864.404806123598
,144,145,861992.7208473054,3950.7999705501497,8150.510451731842,4199.710481181693,1572.6205190045603,859365.6308851282,12000,3849.4895482681577
,145,144,859365.6308851282,3938.759141556837,8165.453054226682,4226.693912669845,1567.7547177828403,856706.6916902411,12000,3834.546945773318
,146,143,856706.6916902411,3926.572336913605,8180.423051492767,4253.850714579162,1562.8302084553804,854015.6711841173,12000,3819.5769485072333
,147,142,854015.6711841173,3914.2384929272043,8195.420493753834,4281.1820008266295,1557.8465635026998,851292.3357467934,12000,3804.5795062461657
,148,141,851292.3357467934,3901.75653883947,8210.44543132572,4308.688892486249,1552.80335256623,848536.4502068734,12000,3789.5545686742807
,149,140,848536.4502068734,3889.125396781503,8225.497914616482,4336.37251783498,1547.7001424299037,845747.7778314683,12000,3774.5020853835176
,150,139,845747.7778314683,3876.343981727563,8240.577994126614,4364.234012399051,1542.536497001627,842926.0803160708,12000,3759.4220058733863
,151,138,842926.0803160708,3863.4112014486577,8255.685720449177,4392.274519000519,1537.311977294629,840071.1177743649,12000,3744.314279550823
,152,137,840071.1177743649,3850.325956465839,8270.821144270003,4420.495187804164,1532.0261414086947,837182.6487279694,12000,3729.178855729997
,153,136,837182.6487279694,3837.087140003193,8285.98431636783,4448.897176364638,1526.6785445112755,834260.430096116,12000,3714.0156836321694
,154,135,834260.430096116,3823.693637940532,8301.175287614506,4477.481649673973,1521.2687388184772,831304.2171852605,12000,3698.8247123854944
,155,134,831304.2171852605,3810.144328765777,8316.394108975132,4506.249780209355,1515.7962735759272,828313.7636786271,12000,3683.6058910248685
,156,133,828313.7636786271,3796.438083527041,8331.640831508255,4535.202747981215,1510.2606950395177,825288.8216256854,12000,3668.3591684917446
,157,132,825288.8216256854,3782.5737657843915,8346.91550636602,4564.341740581629,1504.6615464560236,822229.1414315598,12000,3653.08449363398
,158,131,822229.1414315598,3768.5502315613157,8362.218184794358,4593.667953233042,1498.9983680435994,819134.4718463704,12000,3637.7818152056425
,159,130,819134.4718463704,3754.366329295864,8377.548918133149,4623.182588837284,1493.2706969721442,816004.5599545053,12000,3622.4510818668514
,160,129,816004.5599545053,3740.0208997914824,8392.907757816394,4652.886858024912,1487.4780673435475,812839.151163824,12000,3607.092242183606
,161,128,812839.151163824,3725.5127761675267,8408.294755372392,4682.781979204865,1481.620010171802,809637.989194791,12000,3591.7052446276084
,162,127,809637.989194791,3710.8407838094586,8423.709962423909,4712.86917861445,1475.6960533629904,806400.8160695395,12000,3576.290037576091
,163,126,806400.8160695395,3696.003740318723,8439.153430688355,4743.149690369632,1469.705721695145,803127.372100865,12000,3560.846569311645
,164,125,803127.372100865,3681.000455462298,8454.625211977947,4773.62475651565,1463.648536797974,799817.3958811474,12000,3545.3747880220526
,165,124,799817.3958811474,3665.8297311219253,8470.12535819991,4804.295627077985,1457.5240171324606,796470.6242712018,12000,3529.87464180009
,166,123,796470.6242712018,3650.490361243008,8485.653921356608,4835.1635601136,1451.3316779703284,793086.7923890585,12000,3514.3460786433916
,167,122,793086.7923890585,3634.981131783185,8501.210953545764,4866.229821762579,1445.0710313733762,789665.6335986693,12000,3498.789046454236
,168,121,789665.6335986693,3619.3008206605678,8516.796506960596,4897.495686300028,1438.7415861726772,786206.879498542,12000,3483.203493039404
,169,120,786206.879498542,3603.448197701651,8532.410633890027,4928.962436188376,1432.3428479476486,782710.2599103013,12000,3467.5893661099726
,170,119,782710.2599103013,3587.422024588881,8548.053386718826,4960.631362129945,1425.874319004981,779175.5028671763,12000,3451.946613281174
,171,118,779175.5028671763,3571.2210548078915,8563.72481792781,4992.503763119919,1419.3354983574368,775602.3346024138,12000,3436.2751820721896
,172,117,775602.3346024138,3554.8440335943965,8579.42498009401,5024.580946499615,1412.7258817025095,771990.4795376167,12000,3420.5750199059894
,173,116,771990.4795376167,3538.2896978807435,8595.153925890852,5056.8642280101085,1406.0449614009456,768339.6602710076,12000,3404.8460741091476
,174,115,768339.6602710076,3521.556776242118,8610.911708088317,5089.354931846199,1399.2922264551294,764649.5975656166,12000,3389.088291911683
,175,114,764649.5975656166,3504.6439888424093,8626.69837955315,5122.054390710741,1392.4671624873274,760920.0103373931,12000,3373.3016204468495
,176,113,760920.0103373931,3487.5500473797188,8642.513993248998,5154.96394586928,1385.569251717794,757150.6156432417,12000,3357.4860067510017
,177,112,757150.6156432417,3470.2736550315244,8658.358602236622,5188.084947205098,1378.5979729427338,753341.1286689793,12000,3341.6413977633783
,178,111,753341.1286689793,3452.8135063994882,8674.232259674054,5221.4187532745655,1371.5528015121254,749491.2627172169,12000,3325.767740325946
,179,110,749491.2627172169,3435.1682874539106,8690.13501881679,5254.96673136288,1364.4332093073992,745600.7291951614,12000,3309.8649811832092
,180,109,745600.7291951614,3417.336675477823,8706.066933017957,5288.730257540134,1357.2386647189724,741669.2376023402,12000,3293.933066982043
,181,108,741669.2376023402,3399.317339010726,8722.028055728488,5322.710716717762,1349.9686326236413,737696.4955182461,12000,3277.9719442715123
,182,107,737696.4955182461,3381.108937791961,8738.018440497324,5356.909502705363,1342.622574361825,733682.2085899026,12000,3261.9815595026757
,183,106,733682.2085899026,3362.71012270372,8754.038140971574,5391.328018267854,1335.1999477146637,729626.0805193494,12000,3245.9618590284263
,184,105,729626.0805193494,3344.119535713685,8770.087210896689,5425.967675183004,1327.700206880972,725527.8130510474,12000,3229.9127891033113
,185,104,725527.8130510474,3325.3358098173007,8786.165704116667,5460.829894299366,1320.122802454038,721387.105959202,12000,3213.8342958833327
,186,103,721387.105959202,3306.357568979676,8802.273674574215,5495.916105594539,1312.4671813982807,717203.6570350059,12000,3197.726325425785
,187,102,717203.6570350059,3287.1834280771104,8818.411176310936,5531.227748233825,1304.7327870257488,712977.1620737978,12000,3181.588823689064
,188,101,712977.1620737978,3267.81199283824,8834.578263467505,5566.766270629265,1296.9190589724758,708707.314862141,12000,3165.421736532495
,189,100,708707.314862141,3248.241859784813,8850.774990283864,5602.5331304990505,1289.0254331746771,704393.8071648167,12000,3149.225009716136
,190,99,704393.8071648167,3228.471616172076,8867.001411099385,5638.529794927309,1281.0513418447972,700036.3287117342,12000,3132.998588900615
,191,98,700036.3287117342,3208.4998399287815,8883.257580353069,5674.7577404242875,1272.9962134474017,695634.5671847573,12000,3116.742419646931
,192,97,695634.5671847573,3188.3250995968046,8899.543552583718,5711.218452986914,1264.8594726749125,691188.2082044453,12000,3100.4564474162817
,193,96,691188.2082044453,3167.9459542703744,8915.859382430122,5747.913428159748,1256.6405404231903,686696.9353167088,12000,3084.1406175698776
,194,95,686696.9353167088,3147.360953534915,8932.205124631244,5784.844171096329,1248.3388337669562,682160.4299793794,12000,3067.794875368756
,195,94,682160.4299793794,3126.568637405489,8948.580834026401,5822.012196620912,1239.9537659350574,677578.3715486935,12000,3051.419165973599
,196,93,677578.3715486935,3105.5675362648453,8964.98656555545,5859.419029290604,1231.484746285572,672950.4372656886,12000,3035.0134344445505
,197,92,672950.4372656886,3084.3561708010725,8981.422374258971,5897.066203457898,1222.9311802807563,668276.3022425114,12000,3018.577625741029
,198,91,668276.3022425114,3062.933051944844,8997.888315278447,5934.955263333603,1214.2924694618262,663555.6394486396,12000,3002.1116847215526
,199,90,663555.6394486396,3041.2966808062647,9014.384443856457,5973.087763050193,1205.5680114235806,658788.1196970129,12000,2985.6155561435426
,200,89,658788.1196970129,3019.4455486113093,9030.910815336863,6011.465266725554,1196.7571997888604,653973.4116300762,12000,2969.0891846631366
,201,88,653973.4116300762,2997.3781366378494,9047.46748516498,6050.08934852713,1187.85942418284,649111.1817057319,12000,2952.5325148350203
,202,87,649111.1817057319,2975.0929161512713,9064.054508887783,6088.961592736511,1178.8740702071582,644201.0941832025,12000,2935.9454911122175
,203,86,644201.0941832025,2952.588348339678,9080.671942154077,6128.083593814399,1169.8005194138782,639242.811108802,12000,2919.3280578459235
,204,85,639242.811108802,2929.8628842486755,9097.319840714692,6167.456956466016,1160.6381492792827,634235.9923016153,12000,2902.680159285308
,205,84,634235.9923016153,2906.914964715737,9113.998260422673,6207.083295706936,1151.386333177499,629180.2953390859,12000,2886.0017395773266
,206,83,629180.2953390859,2883.7430203041436,9130.707257233447,6246.964236929303,1142.0444403539539,624075.3755425105,12000,2869.2927427665527
,207,82,624075.3755425105,2860.3454712365065,9147.446887205044,6287.101415968537,1132.6118358986605,618920.8859624407,12000,2852.553112794956
,208,81,618920.8859624407,2836.7207273278536,9164.217206498257,6327.496479170403,1123.0878807193292,613716.4773639897,12000,2835.782793501743
