input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,161,104,737929.2804283848,2613.4995348505295,8494.679458953733,5881.179924103204,1708.1122345099902,733756.2127387916,12000,3505.320541046267
,162,103,733756.2127387916,2598.7199201165536,8514.500377691293,5915.78045757474,1698.2943419895057,729538.7266232064,12000,3485.4996223087073
,163,102,729538.7266232064,2583.782990123856,8534.367545239242,5950.584555115385,1688.372331492212,725276.5143995832,12000,3465.6324547607583
,164,101,725276.5143995832,2568.687655165191,8554.28106951147,5985.593414346278,1678.345482298886,720969.2664675359,12000,3445.7189304885305
,165,100,720969.2664675359,2553.4328187391898,8574.241058673664,6020.808239934475,1668.2130691977363,716616.6712967991,12000,3425.758941326336
,166,99,716616.6712967991,2538.017377509497,8594.247621143906,6056.230243634409,1657.9743624573841,712218.4154156221,12000,3405.752378856094
,167,98,712218.4154156221,2522.4402212636614,8614.300865593243,6091.860644329581,1647.6286277996824,707774.1833990922,12000,3385.6991344067574
,168,97,707774.1833990922,2506.700232871785,8634.400900946297,6127.700668074513,1637.1751263723743,703283.65785739,12000,3365.599099053703
,169,96,703283.65785739,2490.7962882449233,8654.54783638184,6163.751548136917,1626.6131147215904,698746.5194239747,12000,3345.45216361816
,170,95,698746.5194239747,2474.727256293244,8674.741781333403,6200.014525040159,1615.9418447641804,694162.4467436987,12000,3325.258218666597
,171,94,694162.4467436987,2458.491998883933,8694.982845489847,6236.490846605914,1605.1605637598827,689531.1164608526,12000,3305.017154510153
,172,93,689531.1164608526,2442.089370798853,8715.27113879599,6273.181767997137,1594.2685142833293,684852.2032071388,12000,3284.72886120401
,173,92,684852.2032071388,2425.51821969195,8735.606771453184,6310.088551761233,1583.2649341958809,680125.3795895735,12000,3264.3932285468163
,174,91,680125.3795895735,2408.7773860464063,8755.989853919913,6347.212467873507,1572.1490566173,675350.3161783173,12000,3244.010146080087
,175,90,675350.3161783173,2391.8657031315406,8776.420496912395,6384.554793780854,1560.9201098972515,670526.6814944337,12000,3223.579503087605
,176,89,670526.6814944337,2374.781996959453,8796.898811405194,6422.116814445741,1549.5773175866384,665654.1419975746,12000,3203.1011885948064
,177,88,665654.1419975746,2357.52508624141,8817.424908631807,6459.899822390396,1538.119898408763,660732.362073593,12000,3182.575091368193
,178,87,660732.362073593,2340.0937823439754,8837.998900085286,6497.90511774131,1526.5470662303203,655761.004022082,12000,3162.0010999147144
,179,86,655761.004022082,2322.486889244874,8858.62089751882,6536.134008273946,1514.8580300322185,650739.7280438403,12000,3141.37910248118
,180,85,650739.7280438403,2304.703203488601,8879.291012946367,6574.587809457766,1503.0519938802256,645668.1922282627,12000,3120.708987053633
,181,84,645668.1922282627,2286.7415141417637,8900.009358643243,6613.267844501479,1491.1281568954425,640546.0525406565,12000,3099.990641356757
,182,83,640546.0525406565,2268.6006027481585,8920.776047146745,6652.1754443985865,1479.085713224602,635372.9628094826,12000,3079.2239528532555
,183,82,635372.9628094826,2250.2792432835845,8941.59119125676,6691.311947973176,1466.9238520101883,630148.5747135195,12000,3058.408808743239
,184,81,630148.5747135195,2231.7762021103817,8962.454904036362,6730.67870192598,1454.6417573603846,624872.537768954,12000,3037.5450959636382
,185,80,624872.537768954,2213.090237931712,8983.367298812445,6770.277060880733,1442.2386083188371,619544.499316392,12000,3016.6327011875546
,186,79,619544.499316392,2194.220101745555,9004.328489176343,6810.108387430788,1429.7135788342428,614164.1045077954,12000,2995.6715108236567
,187,78,614164.1045077954,2175.1645367984424,9025.338588984425,6850.174052185983,1417.0658377297552,608730.9962933392,12000,2974.661411015575
,188,77,608730.9962933392,2155.9222785389097,9046.397712358726,6890.475433819816,1404.2945486722117,603244.8154081915,12000,2953.6022876412735
,189,76,603244.8154081915,2136.4920545706786,9067.505973687566,6931.013919116887,1391.398870141174,597705.2003592157,12000,2932.4940263124336
,190,75,597705.2003592157,2116.872584605556,9088.663487626172,6971.7909030206165,1378.3779553977884,592111.7874115929,12000,2911.3365123738276
,191,74,592111.7874115929,2097.062580416058,9109.870369097303,7012.807788681245,1365.2309524534603,586464.2105753651,12000,2890.1296309026966
,192,73,586464.2105753651,2077.060745787752,9131.12673329187,7054.065987504118,1351.9570040383423,580762.1015918994,12000,2868.8732667081294
,193,72,580762.1015918994,2056.8657764713107,9152.432695669551,7095.566919198241,1338.5552475696359,575005.0899202708,12000,2847.5673043304487
,194,71,575005.0899202708,2036.4763601342927,9173.788371959454,7137.312011825161,1325.0248151197065,569192.8027235654,12000,2826.211628040546
,195,70,569192.8027235654,2015.8911763126275,9195.193878160691,7179.302701848064,1311.364833384007,563324.8648551013,12000,2804.8061218393086
,196,69,563324.8648551013,1995.1088963618174,9216.649330543078,7221.54043418126,1297.5744236488135,557400.8988445689,12000,2783.3506694569223
,197,68,557400.8988445689,1974.1281834078482,9238.154845647678,7264.026662239829,1283.6527017587678,551420.5248840878,12000,2761.8451543523224
,198,67,551420.5248840878,1952.9476922978113,9259.710540287526,7306.762847989715,1269.598778084229,545383.3608141824,12000,2740.289459712474
,199,66,545383.3608141824,1931.5660695502297,9281.316531548202,7349.750461997972,1255.4117574884303,539289.0221096729,12000,2718.683468451798
,200,65,539289.0221096729,1909.9819533050916,9302.972936788488,7392.990983483397,1241.090739294442,533137.1218654839,12000,2697.0270632115116
,201,64,533137.1218654839,1888.193973273589,9324.679873640996,7436.485900367407,1226.6348172519386,526927.2707823685,12000,2675.3201263590036
,202,63,526927.2707823685,1866.2007506875552,9346.437460012827,7480.2367093252715,1212.0430795037673,520659.07715254696,12000,2653.5625399871733
,203,62,520659.07715254696,1844.000898248604,9368.245814086198,7524.244915837594,1197.3146085523217,514332.1468452617,12000,2631.754185913802
,204,61,514332.1468452617,1821.5930200769685,9390.105054319069,7568.5120342421,1182.4484812257122,507946.0832922453,12000,2609.8949456809314
,205,60,507946.0832922453,1798.9757116600356,9412.015299445815,7613.039587785779,1167.4437686437386,501500.4874731032,12000,2587.984700554185
,206,59,501500.4874731032,1776.147559800574,9433.97666847786,7657.829108677286,1152.2995361836604,494994.9579006096,12000,2566.0233315221394
,207,58,494994.9579006096,1753.1071425646592,9455.989280704312,7702.882138139654,1137.014843445763,488429.0906059157,12000,2544.0107192956875
,208,57,488429.0906059157,1729.8530292292849,9478.05325569263,7748.200226463345,1121.588744218722,481802.4791236711,12000,2521.94674430737
