input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,60,217,868848.2864390867,3439.191133821385,4003.9091540971735,7443.100287918558,1441.4072954749824,866285.7845804645,12000,4556.899712081442
,61,216,866285.7845804645,3429.047897297672,4010.5823360206687,7439.630233318341,1437.125337074073,863712.3275815179,12000,4560.369766681659
,62,215,863712.3275815179,3418.861296676842,4017.2666399140367,7436.127936590879,1432.82510156934,861127.8860431731,12000,4563.872063409121
,63,214,861127.8860431731,3408.6312155875607,4023.9620843138932,7432.593299901454,1428.5065399314321,858532.4304987907,12000,4567.406700098546
,64,213,858532.4304987907,3398.3575373910467,4030.6686877877496,7429.026225178796,1424.1696030183384,855925.9314140213,12000,4570.973774821204
,65,212,855925.9314140213,3388.0401451805014,4037.3864689340626,7425.426614114564,1419.8142415751456,853308.3591866625,12000,4574.573385885436
,66,211,853308.3591866625,3377.6789217805394,4044.115446382287,7421.794368162826,1415.4404062338003,850679.6841465139,12000,4578.205631837174
,67,210,850679.6841465139,3367.273749746618,4050.8556387929234,7418.129388539541,1411.0480475128684,848039.8765552338,12000,4581.870611460459
,68,209,848039.8765552338,3356.8245113644675,4057.6070648575783,7414.431576222046,1406.6371158172938,845388.9066061935,12000,4585.568423777954
,69,208,845388.9066061935,3346.3310886495165,4064.3697432990075,7410.700831948524,1402.2075614381577,842726.7444243327,12000,4589.299168051476
,70,207,842726.7444243327,3335.7933633463176,4071.143692871173,7406.93705621749,1397.759334552436,840053.360066014,12000,4593.06294378251
,71,206,840053.360066014,3325.211216927972,4077.928932359291,7403.140149287263,1393.292385222758,837368.7235188774,12000,4596.859850712737
,72,205,837368.7235188774,3314.5845305955568,4084.72548057989,7399.310011175447,1388.8066633971625,834672.8047016946,12000,4600.689988824553
,73,204,834672.8047016946,3303.9131852775417,4091.5333563808563,7395.446541658398,1384.3021189088563,831965.5734642226,12000,4604.553458341602
,74,203,831965.5734642226,3293.1970616292147,4098.35257864149,7391.549640270705,1379.7787014759685,829246.999587057,12000,4608.450359729295
,75,202,829246.999587057,3282.436040032101,4105.18316627256,7387.619206304661,1375.2363607013076,826517.0527814857,12000,4612.380793695339
,76,201,826517.0527814857,3271.6300005933813,4112.025138216347,7383.655138809729,1370.6750460721157,823775.7026893415,12000,4616.344861190271
,77,200,823775.7026893415,3260.7788231453105,4118.878513446707,7379.657336592018,1366.0947069598249,821022.9188828546,12000,4620.342663407982
,78,199,821022.9188828546,3249.8823872446333,4125.743310969119,7375.625698213753,1361.4952926198093,818258.6708645053,12000,4624.374301786247
,79,198,818258.6708645053,3238.9405721720004,4132.619549820734,7371.560121992735,1356.8767521911411,815482.9280668757,12000,4628.439878007265
,80,197,815482.9280668757,3227.9532569313833,4139.507249070435,7367.460506001818,1352.239034696342,812695.6598525016,12000,4632.539493998182
,81,196,812695.6598525016,3216.920320249486,4146.406427818885,7363.326748068372,1347.5820890411378,809896.8355137238,12000,4636.673251931628
,82,195,809896.8355137238,3205.841640575157,4153.317105198584,7359.1587457737405,1342.9058640142086,807086.4242725393,12000,4640.8412542262595
,83,194,807086.4242725393,3194.7170960788017,4160.239300373914,7354.956396452716,1338.2103082869423,804264.3952804523,12000,4645.043603547284
,84,193,804264.3952804523,3183.546564651791,4167.173032541204,7350.719597192994,1333.4953704131854,801430.7176183243,12000,4649.280402807006
,85,192,801430.7176183243,3172.3299239058674,4174.118320928773,7346.448244834641,1328.7609988289926,798585.3602962246,12000,4653.551755165359
,86,191,798585.3602962246,3161.067051172556,4181.075184796988,7342.142235969544,1324.0071418523796,795728.2922532801,12000,4657.857764030456
,87,190,795728.2922532801,3149.757823502567,4188.043643438316,7337.801466940884,1319.2337476830696,792859.4823575248,12000,4662.198533059116
,88,189,792859.4823575248,3138.4021176652027,4195.02371617738,7333.4258338425825,1314.4407644022458,789978.8994057497,12000,4666.5741661574175
,89,188,789978.8994057497,3126.9998101477595,4202.01542237101,7329.015232518769,1309.628139972298,787086.5121233511,12000,4670.984767481231
,90,187,787086.5121233511,3115.550777154932,4209.018781408295,7324.569558563227,1304.7958222365714,784182.2891641794,12000,4675.430441436773
,91,186,784182.2891641794,3104.0548946082104,4216.0338127106415,7320.088707318851,1299.9437589191145,781266.1991103878,12000,4679.911292681149
,92,185,781266.1991103878,3092.5120381452853,4223.060535731826,7315.572573877112,1295.0718976244268,778338.2104722804,12000,4684.427426122888
,93,184,778338.2104722804,3080.9220831194434,4230.098969958046,7311.021053077489,1290.1801858372041,775398.2916881596,12000,4688.978946922511
,94,183,775398.2916881596,3069.284904598965,4237.149134907976,7306.434039506941,1285.2685709220862,772446.4111241737,12000,4693.565960493059
,95,182,772446.4111241737,3057.600377366521,4244.2110501328225,7301.811427499344,1280.3370001234014,769482.5370741643,12000,4698.188572500656
,96,181,769482.5370741643,3045.868375918567,4251.284735216377,7297.153111134944,1275.3854205649131,766506.6377595128,12000,4702.846888865056
,97,180,766506.6377595128,3034.0887744647384,4258.370209775071,7292.458984239809,1270.4137792495628,763518.6813289872,12000,4707.541015760191
,98,179,763518.6813289872,3022.261446927241,4265.467493458029,7287.72894038527,1265.4220230592155,760518.6358585884,12000,4712.27105961473
,99,178,760518.6358585884,3010.386266940246,4272.576605947126,7282.962872887372,1260.4100987544023,757506.4693513957,12000,4717.037127112628
,100,177,757506.4693513957,2998.463107849275,4279.697566957038,7278.160674806313,1255.3779529740646,754482.1497374128,12000,4721.839325193687
,101,176,754482.1497374128,2986.4918427105927,4286.8303962353,7273.322238945893,1250.325532235296,751445.6448734128,12000,4726.677761054107
,102,175,751445.6448734128,2974.4723442905924,4293.975113562359,7268.447457852952,1245.2527829330843,748396.9225427835,12000,4731.552542147048
,103,174,748396.9225427835,2962.4044850651853,4301.131738751629,7263.5362238168145,1240.1596513400532,745335.950455372,12000,4736.4637761831855
,104,173,745335.950455372,2950.288137219181,4308.300291649549,7258.58842886873,1235.046083606204,742262.6962473287,12000,4741.41157113127
,105,172,742262.6962473287,2938.1231726456763,4315.480792135631,7253.603964781308,1229.912025758655,739177.1274809517,12000,4746.396035218692
,106,171,739177.1274809517,2925.909462945434,4322.673260122525,7248.582723067959,1224.757423701382,736079.2116445305,12000,4751.417276932041
,107,170,736079.2116445305,2913.646879426267,4329.877715556062,7243.524594982329,1219.5822232149576,732968.9161521894,12000,4756.475405017671
,108,169,732968.9161521894,2901.3352931024165,4337.094178415322,7238.429471517738,1214.38636995629,729846.2083437303,12000,4761.570528482262
,109,168,729846.2083437303,2888.974574693933,4344.322668712681,7233.297243406614,1209.1698094583628,726711.0554844759,12000,4766.702756593386
,110,167,726711.0554844759,2876.5645946260506,4351.563206493868,7228.127801119919,1203.9324871299702,723563.424765112,12000,4771.872198880081
,111,166,723563.424765112,2864.1052230285686,4358.815811838024,7222.921034866593,1198.6743482554566,720403.2833015295,12000,4777.078965133407
,112,165,720403.2833015295,2851.596329735221,4366.080504857754,7217.676834592975,1193.395337994453,717230.5981346662,12000,4782.323165407025
,113,164,717230.5981346662,2839.037784283054,4373.3573056991845,7212.3950899822385,1188.095401381612,714045.3362303487,12000,4787.6049100177615
,114,163,714045.3362303487,2826.429455911797,4380.646234542017,7207.075690453814,1182.7744833263446,710847.464479133,12000,4792.924309546186
,115,162,710847.464479133,2813.771213563235,4387.947311599586,7201.718525162822,1177.4325286125556,707636.949696146,12000,4798.281474837178
,116,161,707636.949696146,2801.062925880578,4395.260557118919,7196.323482999496,1172.0694818983784,704413.7586209254,12000,4803.676517000504
,117,160,704413.7586209254,2788.3044612078297,4402.5859913807835,7190.890452588614,1166.6852877159079,701177.8579172605,12000,4809.109547411386
,118,159,701177.8579172605,2775.495687589156,4409.923634699751,7185.419322288908,1161.2798904709346,697929.2141730316,12000,4814.580677711092
,119,158,697929.2141730316,2762.6364727682503,4417.273507424251,7179.909980192501,1155.853234442679,694667.79390005,12000,4820.090019807499
,120,157,694667.79390005,2749.726684187698,4424.635629936624,7174.362314124322,1150.4052637835225,691393.5635338969,12000,4825.637685875678
,121,156,691393.5635338969,2736.766188988342,4432.010022653186,7168.776211641528,1144.9359225187397,688106.4894337625,12000,4831.223788358472
,122,155,688106.4894337625,2723.7548540086436,4439.396706024274,7163.151560032918,1139.4451545462305,684806.5378822844,12000,4836.848439967082
,123,154,684806.5378822844,2710.6925457840425,4446.795700534314,7157.488246318357,1133.93290363625,681493.6750853863,12000,4842.511753681643
,124,153,681493.6750853863,2697.579130546321,4454.207026701871,7151.786157248192,1128.3991134311407,678167.8671721155,12000,4848.213842751808
,125,152,678167.8671721155,2684.4144742229573,4461.630705079707,7146.045179302664,1122.8437274450596,674829.0801944808,12000,4853.954820697336
,126,151,674829.0801944808,2671.198442436487,4469.06675625484,7140.265198691326,1117.26668906371,671477.2801272897,12000,4859.734801308674
,127,150,671477.2801272897,2657.9309005038554,4476.515200848598,7134.446101352454,1111.6679415440685,668112.4328679852,12000,4865.553898647546
,128,149,668112.4328679852,2644.611713435775,4483.976059516679,7128.5877729524545,1106.0474280141143,664734.5042364827,12000,4871.4122270475455
,129,148,664734.5042364827,2631.2407459360775,4491.449352949207,7122.690098885285,1100.405091472556,661343.4599750061,12000,4877.309901114715
,130,147,661343.4599750061,2617.8178624010657,4498.935101870789,7116.752964271855,1094.7408747885588,657939.2657479239,12000,4883.247035728145
,131,146,657939.2657479239,2604.3429269188655,4506.433327040574,7110.77625395944,1089.0547207014724,654521.8871415848,12000,4889.22374604056
,132,145,654521.8871415848,2590.8158032687734,4513.944049252309,7104.759852521082,1083.3465718205541,651091.289664153,12000,4895.240147478918
,133,144,651091.289664153,2577.2363549206057,4521.467289334396,7098.703644255002,1077.6163706246978,647647.4387454434,12000,4901.296355744998
,134,143,647647.4387454434,2563.604445034047,4529.003068149954,7092.607513184001,1071.8640594621559,644190.2997367557,12000,4907.392486815999
,135,142,644190.2997367557,2549.9199364579913,4536.551406596871,7086.471343054862,1066.0895805502646,640719.837910709,12000,4913.528656945138
,136,141,640719.837910709,2536.18269172989,4544.112325607865,7080.295017337756,1060.2928759751685,637236.0184610762,12000,4919.704982662244
,137,140,637236.0184610762,2522.3925730750934,4551.685846150544,7074.078419225638,1054.4738876915428,633738.8065026172,12000,4925.921580774362
,138,139,633738.8065026172,2508.549442406193,4559.271989227462,7067.821431633654,1048.6325575223161,630228.167070912,12000,4932.178568366346
,139,138,630228.167070912,2494.65316132236,4566.870775876174,7061.5239371985335,1042.768827158393,626704.0651221941,12000,4938.4760628014665
,140,137,626704.0651221941,2480.7035911086855,4574.4822271693,7055.185818277985,1036.8826381583747,623166.4655331832,12000,4944.814181722015
,141,136,623166.4655331832,2466.700592735517,4582.106364214582,7048.8069569500985,1030.973931948281,619615.3331009169,12000,4951.1930430499015
,142,135,619615.3331009169,2452.6440268577962,4589.7432081549405,7042.387235012737,1025.04264982127,616050.6325425833,12000,4957.612764987263
,143,134,616050.6325425833,2438.533753814392,4597.392780168532,7035.926533982924,1019.0887329373579,612472.3284953521,12000,4964.073466017076
,144,133,612472.3284953521,2424.3696336274356,4605.055101468813,7029.424735096249,1013.1121223231388,608880.3855162064,12000,4970.575264903751
,145,132,608880.3855162064,2410.1515260016504,4612.730193304594,7022.881719306244,1007.112758871503,605274.7680817733,12000,4977.118280693756
,146,131,605274.7680817733,2395.8792903236863,4620.418076960102,7016.297367283788,1001.0905833413553,601655.4405881545,12000,4983.702632716212
,147,130,601655.4405881545,2381.552785661445,4628.118773755034,7009.67155941648,995.0455363573325,598022.3673507568,12000,4990.32844058352
,148,129,598022.3673507568,2367.1718707634122,4635.832305044626,7003.004175808039,988.9775584095203,594375.5126041217,12000,4996.995824191961
,149,128,594375.5126041217,2352.736404057982,4643.558692219701,6996.295096277683,982.8865898531701,590714.8405017552,12000,5003.704903722317
,150,127,590714.8405017552,2338.2462436527812,4651.297956706734,6989.544200359515,976.7725709084143,587040.3151159569,12000,5010.455799640485
,151,126,587040.3151159569,2323.7012473339964,4659.050119967912,6982.751367301908,970.6354416599818,583351.900437649,12000,5017.248632698092
,152,125,583351.900437649,2309.101272565694,4666.815203501192,6975.916476066886,964.4751420569131,579649.5603762048,12000,5024.083523933114
,153,124,579649.5603762048,2294.446176489144,4674.593228840361,6969.039405329505,958.2916119122741,575933.2587592767,12000,5030.960594670495
,154,123,575933.2587592767,2279.735815922137,4682.384217555095,6962.120033477233,952.0847909028695,572202.9593326246,12000,5037.879966522767
,155,122,572202.9593326246,2264.9700473583057,4690.188191251021,6955.158238609327,945.854618568956,568458.6257599425,12000,5044.841761390673
,156,121,568458.6257599425,2250.148726966439,4698.005171569773,6948.153898536211,939.6010343139545,564700.2216226866,12000,5051.846101463789
,157,120,564700.2216226866,2235.2717105898014,4705.835180189055,6941.106890778856,933.3239774041625,560927.7104199016,12000,5058.893109221144
,158,119,560927.7104199016,2220.3388537454443,4713.678238822703,6934.017092568147,927.0233869684649,557141.0555680473,12000,5065.982907431853
,159,118,557141.0555680473,2205.350011623521,4721.53436922074,6926.884380844261,920.6992019980444,553340.2204008247,12000,5073.115619155739
,160,117,553340.2204008247,2190.305039086598,4729.403593169442,6919.708632256039,914.3513613460922,549525.1681690014,12000,5080.291367743961
,161,116,549525.1681690014,2175.203790668964,4737.285932491391,6912.4897231603545,907.9798037275166,545695.8620402374,12000,5087.5102768396455
,162,115,545695.8620402374,2160.0461205759398,4745.181409045543,6905.227529621483,901.5844677186531,541852.2650989104,12000,5094.772470378517
,163,114,541852.2650989104,2144.8318826831874,4753.090044727284,6897.921927410472,895.1652917569719,537994.3403459401,12000,5102.078072589528
,164,113,537994.3403459401,2129.560930536013,4761.011861468496,6890.572792004509,888.7222141407859,534122.0506986124,12000,5109.427207995491
,165,112,534122.0506986124,2114.233117348674,4768.94688123761,6883.179998586284,882.2551730289581,530235.3589904037,12000,5116.820001413716
,166,111,530235.3589904037,2098.8482960036813,4776.895126039673,6875.743422043355,875.7641064406068,526334.2279708047,12000,5124.256577956645
,167,110,526334.2279708047,2083.406319051102,4784.856617916406,6868.262936967509,869.2489522548137,522418.62030514306,12000,5131.737063032491
,168,109,522418.62030514306,2067.907038707858,4792.831378946266,6860.7384176541245,862.709648210328,518488.49857440713,12000,5139.2615823458755
,169,108,518488.49857440713,2052.3503068570285,4800.81943124451,6853.169738101538,856.1461319052711,514543.8252750679,12000,5146.830261898462
,170,107,514543.8252750679,2036.735975047144,4808.820796963251,6845.556772010395,849.5583407968411,510584.5628189015,12000,5154.443227989605
,171,106,510584.5628189015,2021.0638944914854,4816.835498291523,6837.899392783009,842.9462122010167,506610.673532811,12000,5162.100607216991
,172,105,506610.673532811,2005.333916067377,4824.863557455343,6830.1974735227195,836.3096832922595,502622.11965864786,12000,5169.8025264772805
,173,104,502622.11965864786,1989.5458903154813,4832.904996717768,6822.450887033249,829.648691103217,498618.8633530333,12000,5177.549112966751
,174,103,498618.8633530333,1973.6996674390905,4840.959838378964,6814.659505818055,822.9631725244241,494600.8666871788,12000,5185.340494181945
,175,102,494600.8666871788,1957.7950973034162,4849.028104776263,6806.823202079679,816.2530643040042,490568.0916467065,12000,5193.176797920321
,176,101,490568.0916467065,1941.83202943488,4857.1098182842225,6798.941847719103,809.5183030473705,486520.5001314696,12000,5201.058152280897
,177,100,486520.5001314696,1925.8103130204008,4865.205001314696,6791.015314335097,802.758825216925,482458.05395537184,12000,5208.984685664903
,178,99,482458.05395537184,1909.7297969066803,4873.313676316888,6783.043473223568,795.9745671317584,478380.71484618675,12000,5216.956526776432
,179,98,478380.71484618675,1893.5903295994895,4881.4358657774155,6775.026195376905,789.165464967349,474288.4444453767,12000,5224.973804623095
,180,97,474288.4444453767,1877.3917592629496,4889.571592220378,6766.963351483328,782.3314547552606,470181.20430791157,12000,5233.036648516672
,181,96,470181.20430791157,1861.1339337188167,4897.720878207412,6758.854811926229,775.4724723828404,466058.955902087,12000,5241.145188073771
,182,95,466058.955902087,1844.8167004457612,4905.883746337758,6750.700446783519,768.5884535929154,461921.6606093421,12000,5249.299553216481
,183,94,461921.6606093421,1828.439906578646,4914.06021924832,6742.500125826966,761.6793339834896,457769.27972407726,12000,5257.499874173034
,184,93,457769.27972407726,1812.003398907806,4922.250319613734,6734.253718521541,754.7450490074393,453601.77445347095,12000,5265.746281478459
,185,92,453601.77445347095,1795.5070238783226,4930.454070146423,6725.961094024746,747.7855339722075,449419.1059172967,12000,5274.038905975254
,186,91,449419.1059172967,1778.9506275892998,4938.6714935966675,6717.622121185967,740.8007240395001,445221.2351477395,12000,5282.377878814033
,187,90,445221.2351477395,1762.3340557931358,4946.902612752661,6709.236668545797,733.7905542249781,441008.1230892118,12000,5290.763331454203
,188,89,441008.1230892118,1745.657153894797,4955.147450440582,6700.804604335379,726.7549593979521,436779.7305981692,12000,5299.195395664621
,189,88,436779.7305981692,1728.9197669510866,4963.40602952465,6692.325796475737,719.6938742810744,432536.01844292565,12000,5307.674203524263
,190,87,432536.01844292565,1712.1217396699142,4971.678372907191,6683.800112577105,712.6072334500308,428276.9473034685,12000,5316.199887422895
,191,86,428276.9473034685,1695.2629164095629,4979.964503528703,6675.227419938266,705.4949713332329,424002.477771273,12000,5324.772580061734
,192,85,424002.477771273,1678.3431411779557,4988.264444367917,6666.607585545873,698.3570222115086,419712.5703491166,12000,5333.392414454127
,193,84,419712.5703491166,1661.3622576319199,4996.578218441864,6657.940476073783,691.1933202177912,415407.1854508925,12000,5342.059523926217
,194,83,415407.1854508925,1644.3201090764496,5004.905848805934,6649.225957882383,684.003799336811,411086.28340142337,12000,5350.774042117617
,195,82,411086.28340142337,1627.2165384639677,5013.247358553944,6640.463897017911,676.7883934047825,406749.82443627424,12000,5359.536102982089
,196,81,406749.82443627424,1610.0513883935857,5021.602770818201,6631.6541592117865,669.5470361090934,402397.7687015651,12000,5368.3458407882135
,197,80,402397.7687015651,1592.824501110362,5029.972108769563,6622.796609879925,662.2796609879925,398030.07625378354,12000,5377.203390120075
,198,79,398030.07625378354,1575.53571850456,5038.355395617513,6613.891114122072,654.9862014302768,393646.7070595963,12000,5386.108885877928
,199,78,393646.7070595963,1558.1848821109022,5046.752654610209,6604.937536721111,647.6665906749769,389247.62099566107,12000,5395.062463278889
,200,77,389247.62099566107,1540.7718331078252,5055.16390903456,6595.935742142385,640.3207618110442,384832.77784843754,12000,5404.064257857615
,201,76,384832.77784843754,1523.2964123167321,5063.589182216284,6586.885594533016,632.9486477770355,380402.1373139983,12000,5413.114405466984
,202,75,380402.1373139983,1505.7584602012435,5072.0284975199775,6577.7869577212205,625.5501813607973,375955.65899783914,12000,5422.2130422787795
,203,74,375955.65899783914,1488.1578168664466,5080.481878349177,6568.639695215624,618.1252951991501,371493.30241468915,12000,5431.360304784376
,204,73,371493.30241468915,1470.4943220581447,5088.949348146427,6559.443670204571,610.6739217775712,367015.0269883203,12000,5440.556329795429
,205,72,367015.0269883203,1452.7678151621012,5097.430930393337,6550.198745555438,603.1959934298783,362520.7920513568,12000,5449.801254444562
,206,71,362520.7920513568,1434.9781352032876,5105.926648610659,6540.904783813947,595.6914423379103,358010.55684508407,12000,5459.095216186053
,207,70,358010.55684508407,1417.1251208451245,5114.436526358344,6531.561647203469,588.1602005312095,353484.2805192569,12000,5468.438352796531
,208,69,353484.2805192569,1399.2086103887252,5122.960587235607,6522.169197624332,580.6021998867021,348941.92213190795,12000,5477.830802375668
,209,68,348941.92213190795,1381.2284417721357,5131.498854881,6512.727296653135,573.0173721283783,344383.44064915535,12000,5487.272703346865
,210,67,344383.44064915535,1363.1844525695733,5140.051352972468,6503.235805542041,565.4056488269715,339808.79494500987,12000,5496.764194457959
