input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,151,198,713476.9455246096,1189.128242541016,3603.4189167909576,4792.5471593319735,1064.8102899117282,710938.3368977304,12000,7207.4528406680265
,152,197,710938.3368977304,1184.897228162884,3608.824045166144,4793.721273329028,1060.9942692788466,708390.507121843,12000,7206.278726670972
,153,196,708390.507121843,1180.6508452030719,3614.237281233893,4794.888126436965,1057.1644047609138,705833.4342453701,12000,7205.111873563035
,154,195,705833.4342453701,1176.3890570756168,3619.658637155744,4796.047694231361,1053.3206634123217,703267.0962716267,12000,7203.952305768639
,155,194,703267.0962716267,1172.1118271193777,3625.0881251114774,4797.199952230855,1049.4630122197727,700691.4711587349,12000,7202.800047769145
,156,193,700691.4711587349,1167.8191185978915,3630.5257572991445,4798.344875897036,1045.5914181021537,698106.5368195379,12000,7201.655124102964
,157,192,698106.5368195379,1163.5108946992298,3635.971545935093,4799.482440634323,1041.7058479104044,695512.2711215131,12000,7200.517559365677
,158,191,695512.2711215131,1159.1871185358552,3641.4255032539954,4800.612621789851,1037.8062684273887,692908.6518866864,12000,7199.387378210149
,159,190,692908.6518866864,1154.8477531444776,3646.887641508876,4801.735394653354,1033.8926463677667,690295.6568915454,12000,7198.264605346646
,160,189,690295.6568915454,1150.492761485909,3652.3579729711396,4802.850734457049,1029.9649483778614,687673.263866952,12000,7197.149265542951
,161,188,687673.263866952,1146.12210644492,3657.836509930596,4803.958616375516,1026.0231410355325,685041.4504980571,12000,7196.041383624484
,162,187,685041.4504980571,1141.7357508300952,3663.3232646954925,4805.059015525588,1022.0671908500426,682400.1944242116,12000,7194.940984474412
,163,186,682400.1944242116,1137.333657373686,3668.8182495925357,4806.151906966222,1018.0970642619287,679749.473238881,12000,7193.848093033778
,164,185,679749.473238881,1132.9157887314684,3674.3214769669244,4807.237265698393,1014.1127276428712,677089.2644895569,12000,7192.762734301607
,165,184,677089.2644895569,1128.482107482595,3679.8329591823745,4808.315066664969,1010.114147295562,674419.5456776702,12000,7191.684933335031
,166,183,674419.5456776702,1124.0325761294503,3685.3527086211484,4809.385284750599,1006.1012894535736,671740.2942585025,12000,7190.614715249401
,167,182,671740.2942585025,1119.5671570975044,3690.88073768408,4810.447894781584,1002.0741202812278,669051.4876410997,12000,7189.552105218416
,168,181,669051.4876410997,1115.0858127351662,3696.417058790606,4811.502871525772,998.0326058734639,666353.1031881826,12000,7188.497128474228
,169,180,666353.1031881826,1110.5885053136376,3701.961684378792,4812.55018969243,993.9767122557058,663645.1182160595,12000,7187.44981030757
,170,179,663645.1182160595,1106.0751970267659,3707.5146269053603,4813.589823932126,989.9064053837315,660927.5099945379,12000,7186.410176067874
,171,178,660927.5099945379,1101.5458499908966,3713.0758988457187,4814.621748836616,985.8216511435385,658200.2557468357,12000,7185.378251163384
,172,177,658200.2557468357,1097.0004262447262,3718.6455126939873,4815.645938938714,981.7224153512127,655463.3326494929,12000,7184.354061061286
,173,176,655463.3326494929,1092.438887749155,3724.2234809630277,4816.662368712183,977.608663752795,652716.7178322827,12000,7183.337631287817
,174,175,652716.7178322827,1087.8611963871379,3729.8098161844723,4817.67101257161,973.4803620241474,649960.3883781224,12000,7182.32898742839
,175,174,649960.3883781224,1083.2673139635374,3735.404530908749,4818.671844872287,969.3374757708204,647194.3213229844,12000,7181.328155127713
,176,173,647194.3213229844,1078.657202204974,3741.0076377051123,4819.664839910087,965.1799705279192,644418.4936558072,12000,7180.335160089913
,177,172,644418.4936558072,1074.0308227596788,3746.61914916167,4820.649971921349,961.0078117599686,641632.8823184056,12000,7179.350028078651
,178,171,641632.8823184056,1069.3881371973428,3752.2390778854124,4821.627215082755,956.8209648607804,638837.4642053809,12000,7178.372784917245
,179,170,638837.4642053809,1064.7291070089682,3757.8674365022403,4822.596543511208,952.6193951533181,636032.216164032,12000,7177.403456488792
,180,169,636032.216164032,1060.0536936067201,3763.504237656994,4823.557931263715,948.4030678895627,633217.1149942646,12000,7176.442068736285
,181,168,633217.1149942646,1055.3618583237744,3769.1494940134794,4824.511352337254,944.1719482503768,630392.1374485014,12000,7175.488647662746
,182,167,630392.1374485014,1050.653562414169,3774.8032182544994,4825.456780668668,939.9260013453705,627557.2602315923,12000,7174.543219331332
,183,166,627557.2602315923,1045.928767052654,3780.4654230818815,4826.394190134535,935.6651922127659,624712.4600007233,12000,7173.605809865465
,184,165,624712.4600007233,1041.1874333345388,3786.1361212165048,4827.323554551043,931.3894858192604,621857.713365326,12000,7172.676445448957
,185,164,621857.713365326,1036.4295222755434,3791.8153253983296,4828.244847673873,927.0988470598917,618992.9968869876,12000,7171.755152326127
,186,163,618992.9968869876,1031.654994811646,3797.503048386427,4829.158043198073,922.7932407579019,616118.287079359,12000,7170.841956801927
,187,162,616118.287079359,1026.863811798932,3803.1993029590067,4830.063114757939,918.4726316646002,613233.5604080646,12000,7169.936885242061
,188,161,613233.5604080646,1022.0559340134411,3808.9041019134447,4830.960035926886,914.1369844592269,610338.7932906104,12000,7169.039964073114
,189,160,610338.7932906104,1017.2313221510175,3814.617458066315,4831.848780217332,909.7862637488163,607433.9620962929,12000,7168.151219782668
,190,159,607433.9620962929,1012.3899368271549,3820.339384253414,4832.729321080569,905.4204340680594,604519.0431461076,12000,7167.270678919431
,191,158,604519.0431461076,1007.531738576846,3826.069893329795,4833.601631906641,901.0394598791669,601594.012712657,12000,7166.398368093359
,192,157,601594.012712657,1002.6566878544284,3831.80899816979,4834.4656860242185,896.6433055717308,598658.8470200589,12000,7165.5343139757815
,193,156,598658.8470200589,997.7647450334315,3837.556711667044,4835.321456700475,892.2319354625878,595713.5222438544,12000,7164.678543299525
,194,155,595713.5222438544,992.855870406424,3843.313046734544,4836.168917140968,887.8053137956798,592758.0145109155,12000,7163.831082859032
,195,154,592758.0145109155,987.9300241848592,3849.078016304646,4837.008040489505,883.3634047419164,589792.2998993527,12000,7162.991959510495
,196,153,589792.2998993527,982.9871664989213,3854.8516333291027,4837.838799828024,878.9061723990357,586816.3544384227,12000,7162.161200171976
,197,152,586816.3544384227,978.0272573973713,3860.633910779097,4838.661168176468,874.4335807914655,583830.154108435,12000,7161.338831823532
,198,151,583830.154108435,973.0502568473918,3866.424861645265,4839.475118492657,869.9455938701849,580833.67484066,12000,7160.524881507343
,199,150,580833.67484066,968.0561247344333,3872.224498937733,4840.280623672166,865.4421755125835,577826.8925172348,12000,7159.719376327834
,200,149,577826.8925172348,963.044820862058,3878.0328356861396,4841.077656548197,860.9232895223231,574809.782971071,12000,7158.922343451803
,201,148,574809.782971071,958.016304951785,3883.8498849396688,4841.866189891453,856.3888996291971,571782.3219857606,12000,7158.133810108547
,202,147,571782.3219857606,952.9705366429343,3889.6756597670787,4842.646196410013,851.8389694889903,568744.4852954824,12000,7157.353803589987
,203,146,568744.4852954824,947.9074754924708,3895.510173256729,4843.4176487491995,847.2734626833387,565696.248584909,12000,7156.5823512508005
,204,145,565696.248584909,942.8270809748484,3901.353438516614,4844.180519491462,842.6923427195887,562637.587489112,12000,7155.819480508538
,205,144,562637.587489112,937.7293124818535,3907.205468674389,4844.934781156243,838.0955730306566,559568.4775934683,12000,7155.065218843757
,206,143,559568.4775934683,932.6141293224472,3913.0662768774005,4845.680406199847,833.4831169748865,556488.8944335658,12000,7154.319593800153
,207,142,556488.8944335658,927.4814907226097,3918.935876292717,4846.417367015327,828.8549378359097,553398.813495109,12000,7153.582632984673
,208,141,553398.813495109,922.3313558251817,3924.814280107156,4847.145635932337,824.2109988225029,550298.2102138243,12000,7152.854364067663
,209,140,550298.2102138243,917.1636836897072,3930.7015015273164,4847.865185217023,819.5512630684456,547187.0599753654,12000,7152.134814782977
