input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,265,980869.5193295447,1839.1303487428963,3701.3944125643197,5540.524761307216,2605.7816664452807,979773.9065834257,12000,6459.475238692784
,25,264,979773.9065834257,1837.0760748439232,3711.264797664491,5548.340872508415,2602.8337114286965,978665.4754971899,12000,6451.659127491585
,26,263,978665.4754971899,1834.997766557231,3721.1615037915967,5556.159270348828,2599.8515039823956,977544.1654973808,12000,6443.840729651172
,27,262,977544.1654973808,1832.895310307589,3731.0846011350413,5563.9799114426305,2596.8348823899887,976409.9157786358,12000,6436.0200885573695
,28,261,976409.9157786358,1830.768592084942,3741.0341600714014,5571.802752156344,2593.7836843161717,975262.6653028806,12000,6428.197247843656
,29,260,975262.6653028806,1828.617497442901,3751.010251164925,5579.627748607826,2590.697746804575,974102.3527985202,12000,6420.372251392174
,30,259,974102.3527985202,1826.4419114972254,3761.012945168032,5587.4548566652575,2587.576906275606,972928.9167596278,12000,6412.5451433347425
,31,258,972928.9167596278,1824.241718924302,3771.042313021813,5595.284031946115,2584.4209985242824,971742.2954451302,12000,6404.715968053885
,32,257,971742.2954451302,1822.016803959619,3781.0984258565377,5603.115229816157,2581.229858718063,970542.4268779918,12000,6396.884770183843
,33,256,970542.4268779918,1819.7670503962345,3791.1813549921553,5610.94840538839,2578.0033213946654,969329.2488443942,12000,6389.05159461161
,34,255,969329.2488443942,1817.492341583239,3801.2911719388007,5618.783513522039,2574.7412204598813,968102.6988929154,12000,6381.216486477961
,35,254,968102.6988929154,1815.1925604242163,3811.4279483973046,5626.620508821521,2571.4433891853814,966862.7143337034,12000,6373.379491178479
,36,253,966862.7143337034,1812.8675893756938,3821.5917562596974,5634.459345635391,2568.1096602065163,965609.2322376502,12000,6365.540654364609
,37,252,965609.2322376502,1810.5173104455941,3831.782667609723,5642.299978055317,2564.7398655201077,964342.1894355606,12000,6357.700021944683
,38,251,964342.1894355606,1808.141605191676,3842.000754723349,5650.142359915025,2561.3338364822325,963061.5225173195,12000,6349.857640084975
,39,250,963061.5225173195,1805.740354719974,3852.246090069278,5657.986444789252,2557.8914038060007,961767.1678310563,12000,6342.013555210748
,40,249,961767.1678310563,1803.3134396832304,3862.518746309463,5665.832185992694,2554.4123975593247,960459.0614823061,12000,6334.167814007306
,41,248,960459.0614823061,1800.8607402793239,3872.818796299621,5673.679536578945,2550.8966471626836,959137.1393331692,12000,6326.320463421055
,42,247,959137.1393331692,1798.3821362496922,3883.1463130897537,5681.528449339446,2547.3439813868786,957801.3370014663,12000,6318.471550660554
,43,246,957801.3370014663,1795.8775068777493,3893.5013699246597,5689.378876802409,2543.754228350778,956451.5898598925,12000,6310.621123197591
,44,245,956451.5898598925,1793.3467309872983,3903.8840402444594,5697.230771231758,2540.1272155190613,955087.8330351671,12000,6302.769228768242
,45,244,955087.8330351671,1790.7896869409383,3914.294397685111,5705.084084626049,2536.462769699952,953710.001407182,12000,6294.915915373951
,46,243,953710.001407182,1788.2062526384661,3924.7325160789383,5712.938768717404,2532.760717042941,952318.0296081459,12000,6287.061231282596
,47,242,952318.0296081459,1785.5963055152736,3935.1984694551484,5720.794774970422,2529.0208830365086,950911.8520217274,12000,6279.205225029578
,48,241,950911.8520217274,1782.9597225407388,3945.6923320403625,5728.652054581102,2525.243092505832,949491.4027821928,12000,6271.347945418898
,49,240,949491.4027821928,1780.2963802166114,3956.2141782591366,5736.5105584757475,2521.4271696104897,948056.6157735442,12000,6263.4894415242525
,50,239,948056.6157735442,1777.6061545753953,3966.7640827344944,5744.3702373098895,2517.5729378421593,946607.4246286518,12000,6255.6297626901105
,51,238,946607.4246286518,1774.888921178722,3977.342120288453,5752.231041467175,2513.6802200223024,945143.7627283857,12000,6247.768958532825
,52,237,945143.7627283857,1772.1445551157233,3987.948365942556,5760.092921058279,2509.7488382998486,943665.563200743,12000,6239.907078941721
,53,236,943665.563200743,1769.3729310013932,3998.582894918403,5767.955825919797,2505.7786141488655,942172.7589199735,12000,6232.044174080203
,54,235,942172.7589199735,1766.5739229749502,4009.245782638185,5775.819705613136,2501.7693683662274,940665.2825057015,12000,6224.180294386864
,55,234,940665.2825057015,1763.7474046981904,4019.9371047252203,5783.68450942341,2497.7209210692704,939143.0663220456,12000,6216.31549057659
,56,233,939143.0663220456,1760.8932493538355,4030.6569370044876,5791.550186358323,2493.633091693443,937606.0424767345,12000,6208.449813641677
,57,232,937606.0424767345,1758.0113296438772,4041.405355503166,5799.416685147044,2489.50569898995,936054.1428202213,12000,6200.583314852956
,58,231,936054.1428202213,1755.1015177879149,4052.1824364511745,5807.283954239089,2485.338561023387,934487.2989447934,12000,6192.716045760911
,59,230,934487.2989447934,1752.1636855214877,4062.9882562817106,5815.1519418031985,2481.1314951693644,932905.4421836811,12000,6184.8480581968015
,60,229,932905.4421836811,1749.1977040944018,4073.822891631795,5823.020595726197,2476.8843181121315,931308.5036101615,12000,6176.979404273803
,61,228,931308.5036101615,1746.2034442690526,4084.6864193428137,5830.8898636118665,2472.596845842183,929696.4140366609,12000,6169.1101363881335
,62,227,929696.4140366609,1743.1807763187392,4095.5789164610615,5838.7596927798,2468.268893653866,928069.1040138537,12000,6161.2403072202
,63,226,928069.1040138537,1740.1295700259757,4106.5004602382905,5846.630030264267,2463.9002761429742,926426.5038297584,12000,6153.369969735733
,64,225,926426.5038297584,1737.0496946807968,4117.451128132259,5854.500822813056,2459.4908072043363,924768.5435088305,12000,6145.499177186944
,65,224,924768.5435088305,1733.941019079057,4128.430997807279,5862.372016886336,2455.040300029395,923095.1528110526,12000,6137.627983113664
,66,223,923095.1528110526,1730.8034115207236,4139.4401471347655,5870.243558655489,2450.548567103781,921406.2612310217,12000,6129.756441344511
,67,222,921406.2612310217,1727.6367398081657,4150.478654193792,5878.115394001958,2446.0154202048743,919701.7979970328,12000,6121.884605998042
,68,221,919701.7979970328,1724.4408712444363,4161.546597271641,5885.987468516078,2441.4406703993627,917981.6920701604,12000,6114.012531483922
,69,220,917981.6920701604,1721.2156726315507,4172.644054864366,5893.859727495917,2436.824128040789,916245.8721433368,12000,6106.140272504083
,70,219,916245.8721433368,1717.9610102687564,4183.771105677337,5901.7321159460935,2432.165602767092,914494.2666404266,12000,6098.2678840539065
,71,218,914494.2666404266,1714.6767499507998,4194.92782862581,5909.60457857661,2427.4649034981353,912726.803715299,12000,6090.39542142339
,72,217,912726.803715299,1711.3627569661855,4206.114302835479,5917.477059801665,2422.721838433236,910943.4112508968,12000,6082.522940198335
,73,216,910943.4112508968,1708.0188960954313,4217.330607643041,5925.349503738472,2417.936215048677,909144.0168583024,12000,6074.650496261528
,74,215,909144.0168583024,1704.645031609317,4228.576822596755,5933.221854206072,2413.107840095215,907328.5478758009,12000,6066.778145793928
,75,214,907328.5478758009,1701.2410272671266,4239.853027457013,5941.09405472414,2408.2365195955836,905496.9313679395,12000,6058.90594527586
,76,213,905496.9313679395,1697.8067463148864,4251.159302196899,5948.966048511786,2403.32205884198,903649.0941245845,12000,6051.033951488214
,77,212,903649.0941245845,1694.3420514835957,4262.495727002757,5956.837778486353,2398.364262393551,901784.9626599753,12000,6043.162221513647
,78,211,901784.9626599753,1690.8468049874537,4273.862382274764,5964.709187262218,2393.362934073868,899904.4632117744,12000,6035.290812737782
,79,210,899904.4632117744,1687.3208685220768,4285.259348627497,5972.580217149574,2388.3178769683914,898007.5217401152,12000,6027.419782850426
,80,209,898007.5217401152,1683.764103262716,4296.686706890504,5980.45081015322,2383.2288934219328,896094.0639266467,12000,6019.54918984678
,81,208,896094.0639266467,1680.1763698624625,4308.144538108879,5988.3209079713415,2378.095785036101,894164.015173574,12000,6011.6790920286585
,82,207,894164.015173574,1676.5575284504512,4319.632923543835,5996.190451994286,2372.918352666747,892217.300602697,12000,6003.809548005714
,83,206,892217.300602697,1672.9074386300567,4331.151944673286,6004.059383303344,2367.6963964213965,890253.8450544451,12000,5995.940616696656
,84,205,890253.8450544451,1669.2259594770844,4342.701683192415,6011.9276426695,2362.4297156566736,888273.5730869094,12000,5988.0723573305
,85,204,888273.5730869094,1665.512949537955,4354.282221014261,6019.795170552216,2357.11810897572,886276.4089748708,12000,5980.204829447784
,86,203,886276.4089748708,1661.7682668278826,4365.893640270299,6027.6619070981815,2351.7613742256012,884262.2767088261,12000,5972.3380929018185
,87,202,884262.2767088261,1657.9917688290489,4377.5360233110205,6035.527792140069,2346.359308494707,882231.0999940098,12000,5964.472207859931
,88,201,882231.0999940098,1654.1833124887683,4389.2094527065165,6043.3927651952845,2340.911708110142,880182.8022494134,12000,5956.6072348047155
,89,200,880182.8022494134,1650.34275421765,4400.914011247067,6051.256765464717,2335.4183686351103,878117.3066068015,12000,5948.743234535283
,90,199,878117.3066068015,1646.4699498877526,4412.649781943726,6059.119731831479,2329.879084866287,876034.535909724,12000,5940.880268168521
,91,198,876034.535909724,1642.5647548307325,4424.416848028909,6066.9816028596415,2324.293650831187,873934.4127125263,12000,5933.0183971403585
,92,197,873934.4127125263,1638.6270238359866,4436.215292956987,6074.842316792973,2318.661859785518,871816.8592793548,12000,5925.157683207027
,93,196,871816.8592793548,1634.6566111487903,4448.045200404871,6082.701811553661,2312.9835042105333,869681.7975831605,12000,5917.298188446339
,94,195,869681.7975831605,1630.6533704684257,4459.906654272618,6090.560024741044,2307.2583758103674,867529.1493046982,12000,5909.439975258956
,95,194,867529.1493046982,1626.617154946309,4471.799738684012,6098.41689363032,2301.486265509371,865358.8358315236,12000,5901.58310636968
,96,193,865358.8358315236,1622.5478171841069,4483.724537987169,6106.272355171276,2295.6669634494306,863170.7782569859,12000,5893.727644828724
,97,192,863170.7782569859,1618.4452092318486,4495.681136755135,6114.126345986984,2289.800258987282,860964.897379218,12000,5885.873654013016
,98,191,860964.897379218,1614.3091825860338,4507.669619786482,6121.978802372516,2283.8859406918173,858741.1137001234,12000,5878.021197627484
,99,190,858741.1137001234,1610.1395881877313,4519.690072105913,6129.829660293644,2277.92379634138,856499.3474243588,12000,5870.170339706356
,100,189,856499.3474243588,1605.9362764206728,4531.742578964861,6137.678855385534,2271.9136129210506,854239.5184583149,12000,5862.321144614466
,101,188,854239.5184583149,1601.6990971093405,4543.827225842101,6145.526322951442,2265.8551766199275,851961.5464090928,12000,5854.473677048558
,102,187,851961.5464090928,1597.4278995170491,4555.944098444346,6153.371997961395,2259.7482728283962,849665.350583477,12000,5846.628002038605
,103,186,849665.350583477,1593.1225323440192,4568.0932827068655,6161.215815050885,2253.592686135387,847350.8499869055,12000,5838.784184949115
,104,185,847350.8499869055,1588.7828437254477,4580.274864794083,6169.057708519531,2247.3882003256304,845017.963322437,12000,5830.942291480469
,105,184,845017.963322437,1584.4086812295693,4592.488931100202,6176.897612329771,2241.134598376898,842666.6089897137,12000,5823.102387670229
,106,183,842666.6089897137,1579.9998918557133,4604.735568249802,6184.735460105515,2234.831662457237,840296.7050839211,12000,5815.264539894485
,107,182,840296.7050839211,1575.556322032352,4617.014863098468,6192.57118513082,2228.4791739221937,837908.1693947448,12000,5807.42881486918
,108,181,837908.1693947448,1571.0778176151464,4629.326902733396,6200.4047203485425,2222.0769133120302,835500.9194053235,12000,5799.5952796514575
,109,180,835500.9194053235,1566.5642238849814,4641.671774474019,6208.235998359,2215.6246603489317,833074.8722911985,12000,5791.764001641
,110,179,833074.8722911985,1562.015385545997,4654.049565872617,6216.064951418613,2209.122193934202,830629.94491926,12000,5783.935048581387
,111,178,830629.94491926,1557.4311467236125,4666.460364714943,6223.891511438556,2202.5692921454533,828166.0538466905,12000,5776.108488561444
,112,177,828166.0538466905,1552.8113509625446,4678.90425902085,6231.715609983395,2195.9657322337857,825683.1153199035,12000,5768.284390016605
,113,176,825683.1153199035,1548.155841224819,4691.381337044906,6239.537178269725,2189.3112906209562,823181.0452734795,12000,5760.462821730275
,114,175,823181.0452734795,1543.4644598877742,4703.891687277026,6247.3561471648,2182.60574289654,820659.7593290991,12000,5752.6438528352
,115,174,820659.7593290991,1538.7370487420608,4716.435398443098,6255.172447185159,2175.8488638150825,818119.172794471,12000,5744.827552814841
,116,173,818119.172794471,1533.9734489896332,4729.012559505612,6262.986008495245,2169.040427293241,815559.2006622587,12000,5737.013991504755
,117,172,815559.2006622587,1529.173501241735,4741.623259664295,6270.79676090603,2162.1802064069184,812979.7576090012,12000,5729.20323909397
,118,171,812979.7576090012,1524.3370455168772,4754.267588356733,6278.60463387361,2155.267973388385,810380.7579940329,12000,5721.39536612639
,119,170,810380.7579940329,1519.4639212388117,4766.945635259017,6286.409556497829,2148.303499623397,807762.1158583973,12000,5713.590443502171
,120,169,807762.1158583973,1514.5539672344948,4779.657490286375,6294.21145752087,2141.2865556482957,805123.7449237593,12000,5705.78854247913
,121,168,805123.7449237593,1509.6070217320485,4792.403243593805,6302.010265325854,2134.216911147108,802465.5585913126,12000,5697.989734674146
,122,167,802465.5585913126,1504.622922358711,4805.182985576722,6309.805907935433,2127.0943349486292,799787.4699406845,12000,5690.194092064567
,123,166,799787.4699406845,1499.6015061387834,4817.996806871593,6317.598313010377,2119.918595023501,797089.3917288363,12000,5682.401686989623
,124,165,797089.3917288363,1494.542609491568,4830.844798356584,6325.387407848152,2112.6894584812794,794371.2363889611,12000,5674.612592151848
,125,164,794371.2363889611,1489.446068229302,4843.727051152202,6333.173119381504,2105.4066915674903,791632.9160293764,12000,5666.826880618496
,126,163,791632.9160293764,1484.3117175550808,4856.643656621942,6340.955374177022,2098.0700596606785,788874.3424324152,12000,5659.044625822978
,127,162,788874.3424324152,1479.1393920607784,4869.594706372934,6348.734098433712,2090.679327269446,786095.4270533117,12000,5651.265901566288
,128,161,786095.4270533117,1473.9289257249595,4882.5802922565945,6356.509217981554,2083.2342580294803,783296.0810190847,12000,5643.490782018446
,129,160,783296.0810190847,1468.6801519107837,4895.600506369279,6364.280658280063,2075.734614700574,780476.215127416,12000,5635.719341719937
,130,159,780476.215127416,1463.392903363905,4908.655441052931,6372.048344416836,2068.1801591636345,777635.7398455266,12000,5627.951655583164
,131,158,777635.7398455266,1458.0670122103625,4921.7451888957385,6379.8122011061005,2060.570652417682,774774.5653090486,12000,5620.1877988938995
,132,157,774774.5653090486,1452.702309954466,4934.869842732794,6387.572152687259,2052.905854576842,771892.6013208927,12000,5612.427847312741
,133,156,771892.6013208927,1447.2986274766738,4948.029495646748,6395.328123123421,2045.1855248673226,768989.7573501132,12000,5604.671876876579
,134,155,768989.7573501132,1441.8557950314623,4961.224240968472,6403.080035999935,2037.409421624386,766065.9425307692,12000,5596.919964000065
,135,154,766065.9425307692,1436.373642245192,4974.454172277722,6410.827814522914,2029.5773022893104,763121.0656607808,12000,5589.172185477086
,136,153,763121.0656607808,1430.8519981139639,4987.719383403796,6418.5713815177605,2021.6889234063385,760155.0352007833,12000,5581.4286184822395
,137,152,760155.0352007833,1425.2906910014685,5001.019968426206,6426.310659427674,2013.7440406196188,757167.7592729767,12000,5573.689340572326
,138,151,757167.7592729767,1419.6895486368312,5014.356021675342,6434.045570312173,2005.7424086701367,754159.1456599714,12000,5565.954429687827
,139,150,754159.1456599714,1414.0483981124464,5027.727637733143,6441.776035845589,1997.6837813926354,751129.1018036309,12000,5558.223964154411
,140,149,751129.1018036309,1408.367065881808,5041.1349114337645,6449.501977315573,1989.5679117125258,748077.5348039097,12000,5550.498022684427
,141,148,748077.5348039097,1402.6453777573306,5054.577937864255,6457.223315621585,1981.394551642788,745004.3514176883,12000,5542.776684378415
,142,147,745004.3514176883,1396.8831589081656,5068.0568123652265,6464.939971273392,1973.1634522808615,741909.458057604,12000,5535.060028726608
,143,146,741909.458057604,1391.0802338580074,5081.5716305315345,6472.6518643895415,1964.8743638055264,738792.760790878,12000,5527.3481356104585
,144,145,738792.760790878,1385.2364264828961,5095.122488212952,6480.3589146958475,1956.5270354737731,735654.1653381387,12000,5519.6410853041525
,145,144,735654.1653381387,1379.35156000901,5108.709481514852,6488.0610415238625,1948.1212156176634,732493.5770722415,12000,5511.9389584761375
,146,143,732493.5770722415,1373.4254570104526,5122.332706798891,6495.758163809343,1939.6566516411801,729310.9010170837,12000,5504.241836190657
,147,142,729310.9010170837,1367.4579394070317,5135.992260683688,6503.45020009072,1931.1330900170665,726106.041846417,12000,5496.54979990928
,148,141,726106.041846417,1361.4488284620318,5149.688240045511,6511.137068507543,1922.550276283657,722878.9038826551,12000,5488.862931492457
,149,140,722878.9038826551,1355.3979447799782,5163.420742018965,6518.818686798943,1913.9079550416961,719629.3910956779,12000,5481.181313201057
,150,139,719629.3910956779,1349.3051083043958,5177.189863997683,6526.494972302078,1905.2058699511472,716357.4071016314,12000,5473.505027697922
,151,138,716357.4071016314,1343.170138315559,5190.99570363501,6534.165841950568,1896.4437637279902,713062.8551617244,12000,5465.834158049432
,152,137,713062.8551617244,1336.9928534282333,5204.838358844703,6541.831212272937,1887.6213781410122,709745.6381810206,12000,5458.168787727063
,153,136,709745.6381810206,1330.7730715894136,5218.717927801622,6549.490999391035,1878.7384540085839,706405.6587072276,12000,5450.509000608965
,154,135,706405.6587072276,1324.5106100760515,5232.634508942427,6557.145119018478,1869.7947311954272,703042.8189294806,12000,5442.854880981522
,155,134,703042.8189294806,1318.205285492776,5246.588200966274,6564.79348645905,1860.7899486093715,699657.0206771238,12000,5435.20651354095
,156,133,699657.0206771238,1311.856913769607,5260.579102835517,6572.436016605124,1851.7238441981021,696248.1654184863,12000,5427.563983394876
,157,132,696248.1654184863,1305.4653101596618,5274.6073137764115,6580.072623936074,1842.5961549458932,692816.1542596559,12000,5419.927376063926
,158,131,692816.1542596559,1299.0302892368547,5288.672933279816,6587.70322251667,1833.4066168703362,689360.8879432464,12000,5412.29677748333
,159,130,689360.8879432464,1292.551664893587,5302.776061101896,6595.327725995483,1824.1549650190518,685882.2668471636,12000,5404.672274004517
,160,129,685882.2668471636,1286.0292503384317,5316.916797264834,6602.9460476032655,1814.8409334663966,682380.1909833652,12000,5397.0539523967345
,161,128,682380.1909833652,1279.4628580938097,5331.09524205754,6610.55810015135,1805.4642553101535,678854.5599966177,12000,5389.44189984865
,162,127,678854.5599966177,1272.852299993658,5345.31149603636,6618.163796030018,1796.024662668217,675305.2731632496,12000,5381.836203969982
,163,126,675305.2731632496,1266.197387181093,5359.565660025791,6625.763047206884,1786.5218866752634,671732.2293898991,12000,5374.236952793116
,164,125,671732.2293898991,1259.4979301060607,5373.857835119193,6633.355765225253,1776.9556574794128,668135.3272122593,12000,5366.644234774747
,165,124,668135.3272122593,1252.7537385229862,5388.18812267951,6640.9418612024965,1767.3257042388793,664514.4647938187,12000,5359.0581387975035
,166,123,664514.4647938187,1245.9646214884099,5402.556624339989,6648.521245828399,1757.6317551186096,660869.5399245973,12000,5351.478754171601
,167,122,660869.5399245973,1239.1303873586198,5416.963442004895,6656.093829363515,1747.873537286913,657200.4500198793,12000,5343.906170636485
,168,121,657200.4500198793,1232.2508437872737,5431.4086778502415,6663.659521637515,1738.0507769120773,653507.0921189411,12000,5336.340478362485
,169,120,653507.0921189411,1225.3257977230146,5445.89243432451,6671.218232047524,1728.1631991589777,649789.3628837756,12000,5328.781767952476
,170,119,649789.3628837756,1218.3550554070791,5460.414814149375,6678.769869556454,1718.21052818567,646047.1585978119,12000,5321.230130443546
,171,118,646047.1585978119,1211.3384223708974,5474.97592032044,6686.3143426913375,1708.1924871399772,642280.3751646314,12000,5313.6856573086625
,172,117,642280.3751646314,1204.275703433684,5489.575856107961,6693.851559541645,1698.1087981560624,638488.9081066794,12000,5306.148440458355
,173,116,638488.9081066794,1197.166702700024,5504.214725057582,6701.381427757606,1687.9591823509916,634672.6525639729,12000,5298.618572242394
,174,115,634672.6525639729,1190.011223557449,5518.8926309910685,6708.903854548517,1677.7433598212847,630831.5032928031,12000,5291.096145451483
,175,114,630831.5032928031,1182.8090686740056,5533.609678007045,6716.418746681051,1667.461049639456,626965.3546644355,12000,5283.581253318949
,176,113,626965.3546644355,1175.5600399958164,5548.36597048173,6723.926010477547,1657.1119698505431,623074.1006638042,12000,5276.073989522453
,177,112,623074.1006638042,1168.263938744633,5563.16161306968,6731.425551814313,1646.6958374686253,619157.6348882031,12000,5268.574448185687
,178,111,619157.6348882031,1160.920565415381,5577.996710704532,6738.917276119913,1636.2123684733294,615215.8505459719,12000,5261.082723880087
,179,110,615215.8505459719,1153.5297197736973,5592.8713685997445,6746.401088373442,1625.6612778063259,611248.6404551785,12000,5253.598911626558
,180,109,611248.6404551785,1146.0912008534594,5607.785692249344,6753.8768931028035,1615.042279367811,607255.897042297,12000,5246.1231068971965
,181,108,607255.897042297,1138.6048069543067,5622.739787428675,6761.344594382982,1604.3550860129822,603237.5123408813,12000,5238.655405617018
,182,107,603237.5123408813,1131.0703356391523,5637.733760195152,6768.8040958343045,1593.5994095484962,599193.3779902345,12000,5231.1959041656955
,183,106,599193.3779902345,1123.4875837316897,5652.767716889005,6776.2553006206945,1582.7749607289213,595123.3852340744,12000,5223.7446993793055
,184,105,595123.3852340744,1115.8563473138895,5667.841764134042,6783.698111447931,1571.8814492531744,591027.4249191936,12000,5216.301888552069
,185,104,591027.4249191936,1108.176421723488,5682.9560088384005,6791.132430561888,1560.9185837609473,586905.3874941162,12000,5208.867569438112
,186,103,586905.3874941162,1100.4476015514679,5698.110558195303,6798.558159746772,1549.8860718291223,582757.1630077501,12000,5201.441840253228
,187,102,582757.1630077501,1092.6696806395314,5713.305519683824,6805.975200323355,1538.7836199681765,578582.6411080344,12000,5194.024799676645
,188,101,578582.6411080344,1084.8424520775645,5728.541001069648,6813.383453147212,1527.6109336185727,574381.7110405834,12000,5186.616546852788
,189,100,574381.7110405834,1076.965708201094,5743.817110405835,6820.782818606929,1516.3677171471402,570154.2616473247,12000,5179.217181393071
,190,99,570154.2616473247,1069.0392405887337,5759.133956033583,6828.173196622316,1505.0536738434428,565900.1813651344,12000,5171.826803377684
,191,98,565900.1813651344,1061.062840059627,5774.491646583005,6835.554486642632,1493.6685059161373,561619.3582244676,12000,5164.445513357368
,192,97,561619.3582244676,1053.0362966708767,5789.890290973893,6842.92658764477,1482.2119144893163,557311.679847983,12000,5157.07341235523
,193,96,557311.679847983,1044.959399714968,5805.329998416489,6850.289398131456,1470.6835995988438,552977.0334491653,12000,5149.710601868544
,194,95,552977.0334491653,1036.831937717185,5820.810878412266,6857.642816129451,1459.0832601886748,548615.3058309418,12000,5142.357183870549
,195,94,548615.3058309418,1028.6536984330157,5836.3330407547,6864.986739187716,1447.4105941071655,544226.3833842942,12000,5135.013260812284
,196,93,544226.3833842942,1020.4244688455516,5851.8965955300455,6872.321064375597,1435.665298103371,539810.1520868675,12000,5127.678935624403
,197,92,539810.1520868675,1012.1440351628765,5867.5016531181245,6879.645688281001,1423.8470678233314,535366.4975015726,12000,5120.354311718999
,198,91,535366.4975015726,1003.8121828154485,5883.1483241931055,6886.9605070085545,1411.9555978063454,530895.3047751859,12000,5113.0394929914455
,199,90,530895.3047751859,995.4286964534735,5898.836719724288,6894.265416177761,1399.990581481231,526396.4586369429,12000,5105.734583822239
,200,89,526396.4586369429,986.9933599442679,5914.566950976887,6901.560310921155,1387.951711162576,521869.84339712857,12000,5098.439689078845
,201,88,521869.84339712857,978.505956369616,5930.339129512825,6908.845085882441,1375.8386780469752,517315.34294566273,12000,5091.154914117559
,202,87,517315.34294566273,969.9662680231176,5946.153367191526,6916.1196352146435,1363.6511722092564,512732.8407506804,12000,5083.8803647853565
,203,86,512732.8407506804,961.3740764075258,5962.009776170703,6923.3838525782285,1351.3888825986926,508122.2198571084,12000,5076.6161474217715
,204,85,508122.2198571084,952.7291622320781,5977.908468907157,6930.637631139235,1339.051497035203,503483.3628852364,12000,5069.362368860765
,205,84,503483.3628852364,944.0313054098182,5993.849558157576,6937.880863567394,1326.6387022055435,498816.1520292844,12000,5062.119136432606
,206,83,498816.1520292844,935.2802850549082,6009.83315697933,6945.113442034238,1314.15018365948,494120.4690559645,12000,5054.886557965762
,207,82,494120.4690559645,926.4758794799334,6025.859378731275,6952.335258211208,1301.5856258059553,489396.19530303916,12000,5047.664741788792
,208,81,489396.19530303916,917.6178661931984,6041.928337074558,6959.546203267756,1288.9447119092388,484643.2116778738,12000,5040.453796732244
