input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,336,999529.3174478211,3748.234940429329,2974.7896352613725,6723.024575690702,2657.4787408334923,999212.0065533932,12000,5276.975424309298
,14,335,999212.0065533932,3747.0450245752245,2982.722407622069,6729.767432197294,2656.611424388723,998885.8955701599,12000,5270.232567802706
,15,334,998885.8955701599,3745.8221083880994,2990.676334042395,6736.498442430495,2655.7205846296465,998550.9398207471,12000,5263.501557569505
,16,333,998550.9398207471,3744.5660243278016,2998.6514709331746,6743.217495260977,2654.8061022661705,998207.0944520801,12000,5256.782504739023
,17,332,998207.0944520801,3743.2766041953,3006.647874855663,6749.924479050963,2653.867857539265,997854.3144347636,12000,5250.075520949037
,18,331,997854.3144347636,3741.9536791303635,3014.6656025219445,6756.619281652308,2652.905730219311,997492.554562461,12000,5243.380718347692
,19,330,997492.554562461,3740.5970796092283,3022.7047107953363,6763.301790404565,2651.919599604442,997121.7694512701,12000,5236.698209595435
,20,329,997121.7694512701,3739.2066354422627,3030.7652566907905,6769.971892133053,2650.9093445188782,996741.9135390982,12000,5230.028107866947
,21,328,996741.9135390982,3737.7821757716183,3038.8472973752996,6776.629473146918,2649.874843311261,996352.9410850342,12000,5223.370526853082
,22,327,996352.9410850342,3736.323529068878,3046.9508901683002,6783.274419237178,2648.8159738529757,995954.8061687188,12000,5216.725580762822
,23,326,995954.8061687188,3734.8305231326954,3055.0760925420823,6789.906615674778,2647.7326135364715,995547.4626897133,12000,5210.093384325222
,24,325,995547.4626897133,3733.302985086425,3063.222962122195,6796.52594720862,2646.6246392735766,995130.8643668648,12000,5203.47405279138
,25,324,995130.8643668648,3731.740741375743,3071.391556687854,6803.132298063597,2645.491927493805,994704.9647376707,12000,5196.867701936403
,26,323,994704.9647376707,3730.143617766265,3079.581934172355,6809.72555193862,2644.3343541426625,994269.7171576411,12000,5190.27444806138
,27,322,994269.7171576411,3728.511439341154,3087.794152663482,6816.305592004635,2643.1517946799404,993825.0747996576,12000,5183.694407995365
,28,321,993825.0747996576,3726.8440304987157,3096.0282704039178,6822.8723009026335,2641.9441240780093,993370.9906533316,12000,5177.1276990973665
,29,320,993370.9906533316,3725.1412149499934,3104.2843457916615,6829.425560741654,2640.7112168201065,992907.41752436,12000,5170.574439258346
,30,319,992907.41752436,3723.40281571635,3112.562437380439,6835.965253096789,2639.452946898612,992434.3080338782,12000,5164.034746903211
,31,318,992434.3080338782,3721.628655127043,3120.8626038801203,6842.4912590071635,2638.1691878133283,991951.6146178114,12000,5157.5087409928365
,32,317,991951.6146178114,3719.8185548167926,3129.1849041571336,6849.003458973926,2636.8598125697445,991459.2895262239,12000,5150.996541026074
,33,316,991459.2895262239,3717.9723357233397,3137.529397234886,6855.501732958226,2635.5246936773037,990957.2848226663,12000,5144.498267041774
,34,315,990957.2848226663,3716.0898180849986,3145.896142294179,6861.985960379177,2634.163703147659,990445.5523835198,12000,5138.014039620823
,35,314,990445.5523835198,3714.1708214381993,3154.28519867363,6868.456020111829,2632.7767124929233,989924.0438973391,12000,5131.543979888171
,36,313,989924.0438973391,3712.2151646150214,3162.696625870093,6874.911790485115,2631.3635927239175,989392.710864193,12000,5125.088209514885
,37,312,989392.710864193,3710.2226657407236,3171.13048353908,6881.353149279804,2629.9242143484103,988851.5045950024,12000,5118.646850720196
,38,311,988851.5045950024,3708.1931422312587,3179.5868314951845,6887.779973726443,2628.4584473693526,988300.3762108766,12000,5112.220026273557
,39,310,988300.3762108766,3706.1264107907873,3188.0657297125053,6894.192140503293,2626.966161283104,987739.2766424472,12000,5105.807859496707
,40,309,987739.2766424472,3704.022287409177,3196.567238325072,6900.589525734249,2625.447225077659,987168.1566291999,12000,5099.410474265751
,41,308,987168.1566291999,3701.8805873594993,3205.091417627272,6906.972004986772,2623.9015072308603,986586.9667188034,12000,5093.027995013228
,42,307,986586.9667188034,3699.7011251955128,3213.638328074278,6913.339453269791,2622.328875708611,985995.6572664378,12000,5086.660546730209
,43,306,985995.6572664378,3697.4837147491417,3222.2080302824766,6919.691745031618,2620.7291979630804,985394.1784341183,12000,5080.308254968382
,44,305,985394.1784341183,3695.2281691279436,3230.800585029896,6926.02875415784,2619.1023409309023,984782.4801900194,12000,5073.97124584216
,45,304,984782.4801900194,3692.9343007125726,3239.4160532566425,6932.350353969216,2617.448171031367,984160.5123077941,12000,5067.649646030784
,46,303,984160.5123077941,3690.6019211542275,3248.054496065327,6938.656417219554,2615.7665541646097,983528.2243658933,12000,5061.343582780446
,47,302,983528.2243658933,3688.2308413721,3256.715974721501,6944.946816093601,2614.0573557097914,982885.5657468816,12000,5055.053183906399
,48,301,982885.5657468816,3685.8208715508063,3265.400550654092,6951.221422204899,2612.3204405232736,982232.4856367509,12000,5048.778577795101
,49,300,982232.4856367509,3683.371821137816,3274.1082854558363,6957.480106593652,2610.555672936787,981568.9330242319,12000,5042.519893406348
,50,299,981568.9330242319,3680.8834988408694,3282.839240883719,6963.722739724588,2608.762916755595,980894.8567001038,12000,5036.277260275412
,51,298,980894.8567001038,3678.3557126253895,3291.593478859409,6969.949191484799,2606.9420352566517,980210.2052565011,12000,5030.050808515201
,52,297,980210.2052565011,3675.788269711879,3300.3710614697006,6976.15933118158,2605.0928911867504,979514.9270862181,12000,5023.84066881842
,53,296,979514.9270862181,3673.180976573318,3309.172050966953,6982.353027540271,2603.2153467606695,978808.9703820118,12000,5017.646972459729
,54,295,978808.9703820118,3670.5336389325444,3317.9965097695317,6988.530148702076,2601.309263659313,978092.2831359016,12000,5011.469851297924
,55,294,978092.2831359016,3667.8460617596306,3326.8445004622504,6994.690562221881,2599.374503027838,977364.8131384671,12000,5005.309437778119
,56,293,977364.8131384671,3665.1180492692515,3335.716085796816,7000.834135066068,2597.4109254737873,976626.5079781441,12000,4999.165864933932
,57,292,976626.5079781441,3662.3494049180404,3344.611328692274,7006.9607336103145,2595.4183910652046,975877.315040517,12000,4993.0392663896855
,58,291,975877.315040517,3659.5399314019387,3353.5302922354535,7013.070223637393,2593.3967593287507,975117.1815076104,12000,4986.929776362607
,59,290,975117.1815076104,3656.6894306535387,3362.4730396814152,7019.1624703349535,2591.34588924781,974346.0543571768,12000,4980.8375296650465
,60,289,974346.0543571768,3653.797703839413,3371.4396344538986,7025.237338293311,2589.2656392605945,973563.8803619836,12000,4974.762661706689
,61,288,973563.8803619836,3650.8645513574384,3380.430140145776,7031.294691503214,2587.1558672582337,972770.6060890959,12000,4968.705308496786
,62,287,972770.6060890959,3647.8897728341094,3389.444620519498,7037.334393353607,2585.0164305828703,971966.1778991593,12000,4962.665606646393
,63,286,971966.1778991593,3644.873167121847,3398.48313950755,7043.356306629397,2582.8471860257378,971150.5419456774,12000,4956.643693370603
,64,285,971150.5419456774,3641.81453229629,3407.545761212903,7049.360293509193,2580.6479898252383,970323.6441742897,12000,4950.639706490807
,65,284,970323.6441742897,3638.7136656535863,3416.6325499094705,7055.346215563057,2578.4186976650135,969485.4303220451,12000,4944.653784436943
,66,283,969485.4303220451,3635.570363707669,3425.743570042562,7061.313933750231,2576.1591646720067,968635.8459166746,12000,4938.686066249769
,67,282,968635.8459166746,3632.3844221875297,3434.8788862293427,7067.263308416872,2573.8692454145207,967774.8362758597,12000,4932.736691583128
,68,281,967774.8362758597,3629.155636034474,3444.0385632592875,7073.194199293761,2571.548793900268,966902.3465065007,12000,4926.805800706239
,69,280,966902.3465065007,3625.8837993993775,3453.2226660946453,7079.106465494023,2569.1976635744163,966018.3215039804,12000,4920.893534505977
,70,279,966018.3215039804,3622.5687056399265,3462.4312598708975,7084.999965510824,2566.8157073176253,965122.7059514272,12000,4915.000034489176
,71,278,965122.7059514272,3619.210147317852,3471.66440989722,7090.874557215072,2564.40277744408,964215.4443189742,12000,4909.125442784928
,72,277,964215.4443189742,3615.8079161961527,3480.9221816569466,7096.730097853099,2561.9587256995123,963296.4808630167,12000,4903.269902146901
,73,276,963296.4808630167,3612.3618032363124,3490.2046408080314,7102.566444044343,2559.483403259223,962365.7596254678,12000,4897.433555955657
,74,275,962365.7596254678,3608.871598595504,3499.511853183519,7108.383451779024,2556.9766607260913,961423.2244330104,12000,4891.616548220976
,75,274,961423.2244330104,3605.337091623789,3508.843884792009,7114.180976415798,2554.438348128582,960468.818896347,12000,4885.819023584202
,76,273,960468.818896347,3601.758070861301,3518.200801818121,7119.958872679422,2551.868314918743,959502.4864094475,12000,4880.041127320578
,77,272,959502.4864094475,3598.134324035428,3527.5826706229686,7125.716994658396,2549.2664099701988,958524.1701487948,12000,4874.283005341604
,78,271,958524.1701487948,3594.4656380579804,3536.98955774463,7131.45519580261,2546.6324815761336,957533.8130726264,12000,4868.54480419739
,79,270,957533.8130726264,3590.7517990223487,3546.421529898616,7137.173328920964,2543.9663774472738,956531.357920175,12000,4862.826671079036
,80,269,956531.357920175,3586.992592200656,3555.8786539783455,7142.871246179002,2541.2679447098576,955516.7472109065,12000,4857.128753820998
,81,268,955516.7472109065,3583.187802040899,3565.3609970556213,7148.54879909652,2538.537029903602,954489.9232437544,12000,4851.45120090348
,82,267,954489.9232437544,3579.337212164079,3574.868626381103,7154.205838545182,2535.773478979662,953450.828096353,12000,4845.794161454818
,83,266,953450.828096353,3575.4406053613234,3584.401609384786,7159.84221474611,2532.9771372985815,952399.4036242667,12000,4840.15778525389
,84,265,952399.4036242667,3571.497763591,3593.9600136764784,7165.457777267478,2530.1478496282407,951335.5914602185,12000,4834.542222732522
,85,264,951335.5914602185,3567.5084679758193,3603.543907046282,7171.052375022102,2527.2854601417926,950259.333013314,12000,4828.947624977898
,86,263,950259.333013314,3563.4724987999275,3613.1533574650725,7176.625856265,2524.389812415597,949170.5694682646,12000,4823.374143735
,87,262,949170.5694682646,3559.389635505992,3622.7884330849793,7182.178068590971,2521.4607494271454,948069.2417846067,12000,4817.821931409029
,88,261,948069.2417846067,3555.2596566922753,3632.4492022398726,7187.708858932148,2518.4981135529783,946955.2906959198,12000,4812.291141067852
,89,260,946955.2906959198,3551.082340109699,3642.1357334458453,7193.218073555545,2515.501746566597,945828.6567090405,12000,4806.781926444455
,90,259,945828.6567090405,3546.857462658902,3651.848095401701,7198.705558060603,2512.4714896363703,944689.2801032752,12000,4801.294441939397
,91,258,944689.2801032752,3542.584800387282,3661.5863569894386,7204.171157376721,2509.4071833234284,943537.1009296092,12000,4795.828842623279
,92,257,943537.1009296092,3538.264128486034,3671.3505872747437,7209.6147157607775,2506.3086675795585,942372.0590099139,12000,4790.3852842392225
,93,256,942372.0590099139,3533.8952212871773,3681.1408555074763,7215.036076794653,2503.175781745084,941194.0939361516,12000,4784.963923205347
,94,255,941194.0939361516,3529.4778522605684,3690.957231122163,7220.435083382732,2500.008364546745,940003.1450695761,12000,4779.564916617268
,95,254,940003.1450695761,3525.0117940109103,3700.7997837384887,7225.811577749399,2496.806254095567,938799.1515399332,12000,4774.188422250601
,96,253,938799.1515399332,3520.4968182747493,3710.668583161791,7231.16540143654,2493.5692878847235,937582.0522446561,12000,4768.83459856346
,97,252,937582.0522446561,3515.9326959174605,3720.563699383556,7236.4963953010165,2490.2973027873936,936351.78584806,12000,4763.5036046989835
,98,251,936351.78584806,3511.319196930225,3730.4852025819123,7241.804399512137,2486.9901350546083,935108.2907805328,12000,4758.195600487863
,99,250,935108.2907805328,3506.6560904269977,3740.433163122131,7247.089253549129,2483.6476203130946,933851.5052377237,12000,4752.910746450871
,100,249,933851.5052377237,3501.9431446414637,3750.4076515571232,7252.350796198587,2480.269593563111,932581.3671797297,12000,4747.649203801413
,101,248,932581.3671797297,3497.1801269239863,3760.4087386279425,7257.588865551928,2476.8558891762714,931297.8143302781,12000,4742.411134448072
,102,247,931297.8143302781,3492.366803738543,3770.4364952642836,7262.803299002826,2473.40634089337,930000.7841759071,12000,4737.196700997174
,103,246,930000.7841759071,3487.502940659652,3780.4909925849884,7267.99393324464,2469.9207818221926,928690.2139651444,12000,4732.00606675536
,104,245,928690.2139651444,3482.5883023692913,3790.572301898548,7273.1606042678395,2466.399044435322,927366.0407076812,12000,4726.8393957321605
,105,244,927366.0407076812,3477.6226526538044,3800.6804947036117,7278.303147357416,2462.8409605679403,926028.2011735456,12000,4721.696852642584
,106,243,926028.2011735456,3472.605754400796,3810.815642689488,7283.421397090284,2459.2463614156163,924676.6318922717,12000,4716.578602909716
,107,242,924676.6318922717,3467.537369596019,3820.9778177366597,7288.515187332679,2455.6150775320934,923311.2691520671,12000,4711.484812667321
,108,241,923311.2691520671,3462.4172593202516,3831.167091917291,7293.584351237543,2451.9469388270663,921932.0489989769,12000,4706.415648762457
,109,240,921932.0489989769,3457.2451837461635,3841.383537495737,7298.628721241901,2448.24177456395,920538.9072360451,12000,4701.371278758099
,110,239,920538.9072360451,3452.020902135169,3851.627226929059,7303.648129064228,2444.499413357643,919131.7794224737,12000,4696.351870935772
,111,238,919131.7794224737,3446.7441728342765,3861.8982328675365,7308.642405701813,2440.719683172283,917710.6008727785,12000,4691.357594298187
,112,237,917710.6008727785,3441.414753272919,3872.196628155183,7313.611381428102,2436.9024113189953,916275.3066559422,12000,4686.388618571898
,113,236,916275.3066559422,3436.032399959783,3882.5224858302636,7318.554885790047,2433.0474244536317,914825.8315945657,12000,4681.445114209953
,114,235,914825.8315945657,3430.596868479621,3892.8758791258115,7323.472747605432,2429.1545485745064,913362.1102640143,12000,4676.527252394568
,115,234,913362.1102640143,3425.1079134900538,3903.2568814701467,7328.3647949602,2425.2236090201177,911884.0769915644,12000,4671.6352050398
,116,233,911884.0769915644,3419.5652887183664,3913.6655664874006,7333.2308552057675,2421.254430466872,910391.6658555439,12000,4666.7691447942325
,117,232,910391.6658555439,3413.9687469582896,3924.102007998034,7338.070754956323,2417.246836926789,908884.8106844727,12000,4661.929245043677
,118,231,908884.8106844727,3408.3180400667725,3934.5662800193622,7342.884320086135,2413.2006517452087,907363.4450561985,12000,4657.115679913865
,119,230,907363.4450561985,3402.612918960744,3945.0584567660803,7347.671375726824,2409.1156975984863,905827.5022970309,12000,4652.328624273176
,120,229,905827.5022970309,3396.853133613866,3955.5786126507896,7352.431746264656,2404.9917964916804,904276.9154808718,12000,4647.568253735344
,121,228,904276.9154808718,3391.0384330532693,3966.1268222845256,7357.165255337795,2400.8287697562328,902711.6174283435,12000,4642.834744662205
,122,227,902711.6174283435,3385.168565356288,3976.703160477284,7361.871725833573,2396.626438047643,901131.5407059138,12000,4638.128274166427
,123,226,901131.5407059138,3379.2432776471765,3987.3077022385564,7366.550979885733,2392.384621343134,899536.6176250183,12000,4633.449020114267
,124,225,899536.6176250183,3373.2623160938188,3997.9405227778593,7371.202838871678,2388.103138939308,897926.7802411799,12000,4628.797161128322
,125,224,897926.7802411799,3367.2254259044244,4008.601697505267,7375.827123409692,2383.781809449799,896301.9603531244,12000,4624.172876590308
,126,223,896301.9603531244,3361.1323513242164,4019.291302031948,7380.423653356164,2379.4204508029134,894662.0895018954,12000,4619.576346643836
,127,222,894662.0895018954,3354.9828356321073,4030.0094121706998,7384.9922478028075,2375.0188802392654,893007.0989699638,12000,4615.0077521971925
,128,221,893007.0989699638,3348.776621137364,4040.7561039364878,7389.532725073852,2370.576914309406,891336.9197803368,12000,4610.467274926148
,129,220,891336.9197803368,3342.513449176263,4051.531453546985,7394.044902723248,2366.0943688714397,889651.4826956613,12000,4605.955097276752
,130,219,889651.4826956613,3336.1930601087297,4062.335537423111,7398.52859753184,2361.5710590886347,887950.7182173268,12000,4601.47140246816
,131,218,887950.7182173268,3329.815193314975,4073.1684321895723,7402.9836255045475,2357.0067994270325,886234.5565845642,12000,4597.0163744954525
,132,217,886234.5565845642,3323.3795871921157,4084.0302146754107,7407.409801867527,2352.4014036530366,884502.9277735419,12000,4592.590198132473
,133,216,884502.9277735419,3316.885979150782,4094.920961914546,7411.806941065328,2347.754684831006,882755.7614964583,12000,4588.193058934672
,134,215,882755.7614964583,3310.3341056117188,4105.840751146317,7416.174856758036,2343.066455320832,880992.9872006328,12000,4583.825143241964
,135,214,880992.9872006328,3303.723702002373,4116.789659816041,7420.5133618184145,2338.336526775511,879214.5340675922,12000,4579.4866381815855
,136,213,879214.5340675922,3297.054502753471,4127.767765575551,7424.822268329021,2333.5647101387112,877420.3310121554,12000,4575.177731670979
,137,212,877420.3310121554,3290.326241295583,4138.775146283752,7429.101387579335,2328.750815642324,875610.3066815139,12000,4570.898612420665
,138,211,875610.3066815139,3283.538650055677,4149.811880007175,7433.350530062852,2323.894652804018,873784.3894543108,12000,4566.649469937148
,139,210,873784.3894543108,3276.691460453665,4160.878045020528,7437.569505474193,2318.996030424774,871942.507439715,12000,4562.430494525807
,140,209,871942.507439715,3269.784402898931,4171.973719807249,7441.75812270618,2314.054756586421,870084.5884764942,12000,4558.24187729382
,141,208,870084.5884764942,3262.817206786853,4183.098983060068,7445.916189846921,2309.0706386491574,868210.5601320833,12000,4554.083810153079
,142,207,868210.5601320833,3255.7896004953122,4194.253913681561,7450.043514176874,2304.043483249071,866320.3497016507,12000,4549.956485823126
,143,206,866320.3497016507,3248.70131138119,4205.438590784712,7454.139902165902,2298.973096295643,864413.8842071616,12000,4545.860097834098
,144,205,864413.8842071616,3241.552065776856,4216.653093693471,7458.205159470328,2293.8592829692484,862491.0903964374,12000,4541.794840529672
,145,204,862491.0903964374,3234.34158898664,4227.897501943321,7462.239090929961,2288.701847718651,860551.8947422128,12000,4537.760909070039
,146,203,860551.8947422128,3227.069605283298,4239.171895281836,7466.241500565135,2283.5005942584826,858596.2234411894,12000,4533.758499434865
,147,202,858596.2234411894,3219.73583790446,4250.476353669254,7470.212191573714,2278.2553255667203,856624.0024130868,12000,4529.787808426286
,148,201,856624.0024130868,3212.3400090490754,4261.810957279039,7474.150966328114,2272.965843882154,854635.15729969,12000,4525.849033671886
,149,200,854635.15729969,3204.881839873837,4273.17578649845,7478.057626372287,2267.631950701844,852629.6134638933,12000,4521.942373627713
,150,199,852629.6134638933,3197.3610504895996,4284.570921929112,7481.931972418712,2262.2534467785713,850607.2959887427,12000,4518.068027581288
,151,198,850607.2959887427,3189.777359957785,4295.99644438759,7485.773804345375,2256.8301321182803,848568.1296764734,12000,4514.226195654625
,152,197,848568.1296764734,3182.1304862867755,4307.452434905957,7489.582921192732,2251.3618059775135,846512.039047545,12000,4510.417078807268
,153,196,846512.039047545,3174.4201464282937,4318.938974732373,7493.359121160667,2245.8482668608335,844438.9483396735,12000,4506.640878839333
,154,195,844438.9483396735,3166.6460562737752,4330.456145331659,7497.102201605434,2240.289312518245,842348.78150686,12000,4502.897798394566
,155,194,842348.78150686,3158.807930650725,4342.004028385876,7500.811959036601,2234.684739942598,840241.4622184167,12000,4499.188040963399
,156,193,840241.4622184167,3150.9054833190626,4353.582705794905,7504.4881891139685,2229.034345366991,838116.9138579888,12000,4495.5118108860315
,157,192,838116.9138579888,3142.938426967458,4365.192259677025,7508.130686644483,2223.3379242621645,835975.059522574,12000,4491.869313355517
,158,191,835975.059522574,3134.906473209652,4376.832772369497,7511.73924557915,2217.5952713338784,833815.8220215384,12000,4488.26075442085
,159,190,833815.8220215384,3126.809332580769,4388.50432642915,7515.313659009918,2211.8061805202915,831639.1238756296,12000,4484.686340990082
,160,189,831639.1238756296,3118.646714533611,4400.207004632961,7518.853719166572,2205.9704449893243,829444.887315986,12000,4481.146280833428
,161,188,829444.887315986,3110.4183274349475,4411.940889978649,7522.359217413596,2200.0878571360195,827233.0342831434,12000,4477.640782586404
,162,187,827233.0342831434,3102.1238785617875,4423.706065685258,7525.829944247045,2194.158208579888,825003.486426038,12000,4474.170055752955
,163,186,825003.486426038,3093.7630740976424,4435.502615193753,7529.265689291395,2188.181290162251,822756.1651010065,12000,4470.734310708605
,164,185,822756.1651010065,3085.3356191287744,4447.330622167603,7532.666241296378,2182.1568919435704,820490.9913707825,12000,4467.333758703622
,165,184,820490.9913707825,3076.841217640434,4459.190170493383,7536.031388133817,2176.084803200771,818207.88600349,12000,4463.968611866183
,166,183,818207.88600349,3068.2795725130873,4471.081344281366,7539.360916794453,2169.9648124245564,815906.7694716331,12000,4460.639083205547
,167,182,815906.7694716331,3059.6503855186243,4483.004227866116,7542.6546133847405,2163.796707316712,813587.5619510838,12000,4457.3453866152595
,168,181,813587.5619510838,3050.953357316564,4494.958905807093,7545.912263123657,2157.5802747874045,811250.1833200641,12000,4454.087736876343
,169,180,811250.1833200641,3042.18818745024,4506.945462889245,7549.133650339485,2151.3153009524663,808894.5531581272,12000,4450.866349660515
,170,179,808894.5531581272,3033.3545743429772,4518.963984123616,7552.3185584665935,2145.001571130676,806520.5907451343,12000,4447.6814415334065
,171,178,806520.5907451343,3024.4522152942536,4531.014554747945,7555.466770042199,2138.63886984103,804128.2150602273,12000,4444.533229957801
,172,177,804128.2150602273,3015.480806475852,4543.097260227273,7558.578066703125,2132.2269808,801717.3447808,12000,4441.421933296875
,173,176,801717.3447808,3006.440042928,4555.2121862545455,7561.652229182546,2125.765686918788,799287.8982814642,12000,4438.347770817454
,174,175,799287.8982814642,2997.329618555491,4567.359418751224,7564.689037306715,2119.254770300568,796839.7936330136,12000,4435.310962693285
,175,174,796839.7936330136,2988.149226123801,4579.539043867894,7567.688269991695,2112.694012237722,794372.9486013835,12000,4432.311730008305
,176,173,794372.9486013835,2978.898557255188,4591.751147984875,7570.649705240063,2106.0831932090628,791887.2806466076,12000,4429.350294759937
,177,172,791887.2806466076,2969.5773024247783,4603.995817712835,7573.573120137613,2099.422092877053,789382.7069217719,12000,4426.426879862387
,178,171,789382.7069217719,2960.1851509566445,4616.273139893403,7576.458290850047,2092.710490085009,786859.1442719634,12000,4423.541709149953
,179,170,786859.1442719634,2950.7217910198624,4628.583201599785,7579.304992619647,2085.948162854303,784316.5092332179,12000,4420.695007380353
,180,169,784316.5092332179,2941.1869096245673,4640.926090137385,7582.112999761952,2079.134888381548,781754.7180314622,12000,4417.887000238048
,181,168,781754.7180314622,2931.580192617983,4653.301893044418,7584.882085662401,2072.2704430357808,779173.6865814535,12000,4415.117914337599
,182,167,779173.6865814535,2921.9013246804507,4665.710698092536,7587.612022772987,2065.354602355629,776573.3304857166,12000,4412.387977227013
,183,166,776573.3304857166,2912.1499893214373,4678.152593287449,7590.302582608887,2058.3871410464776,773953.5650334756,12000,4409.697417391113
,184,165,773953.5650334756,2902.3258688755336,4690.627666869549,7592.953535745082,2051.367832977616,771314.3051995838,12000,4407.046464254918
,185,164,771314.3051995838,2892.428644498439,4703.136007314535,7595.564651812974,2044.2964511793846,768655.4656434486,12000,4404.435348187026
,186,163,768655.4656434486,2882.4579961629324,4715.67770333404,7598.135699496973,2037.1727678403056,765976.960707955,12000,4401.864300503027
,187,162,765976.960707955,2872.413602654831,4728.252843876265,7600.666446531095,2029.9965543042097,763278.704418383,12000,4399.333553468905
,188,161,763278.704418383,2862.295141568936,4740.861518126602,7603.156659695538,2022.7675810673504,760560.6104813238,12000,4396.843340304462
,189,160,760560.6104813238,2852.102289304964,4753.503815508274,7605.606104813238,2015.4856177755078,757822.5922835909,12000,4394.393895186762
,190,159,757822.5922835909,2841.834721063466,4766.179825682962,7608.014546746428,2008.1504332210877,755064.562891129,12000,4391.985453253572
,191,158,755064.562891129,2831.492110841734,4778.88963855145,7610.381749393184,2000.761795340207,752286.4350479179,12000,4389.618250606816
,192,157,752286.4350479179,2821.074131429692,4791.633344254254,7612.707475683946,1993.3194712097697,749488.1211748734,12000,4387.292524316054
,193,156,749488.1211748734,2810.580454405775,4804.411033172266,7614.991487578041,1985.8232270445365,746669.5333687457,12000,4385.008512421959
,194,155,746669.5333687457,2800.010750132796,4817.222795927391,7617.233546060188,1978.272828194182,743830.5834010125,12000,4382.766453939812
,195,154,743830.5834010125,2789.3646877537967,4830.068723383198,7619.433411136994,1970.6680391403445,740971.1827167695,12000,4380.566588863006
,196,153,740971.1827167695,2778.641935187886,4842.948906645553,7621.590841833438,1963.008623493664,738091.2424336177,12000,4378.409158166562
,197,152,738091.2424336177,2767.8421591260662,4855.863437063274,7623.70559618934,1955.2943439908117,735190.6733405453,12000,4376.29440381066
,198,151,735190.6733405453,2756.9650250270447,4868.812406228777,7625.777431255821,1947.5249624915107,732269.385896808,12000,4374.222568744179
,199,150,732269.385896808,2746.01019711303,4881.79590597872,7627.80610309175,1939.7002399755445,729327.2902308048,12000,4372.19389690825
,200,149,729327.2902308048,2734.977338365518,4894.814028394663,7629.791366760181,1931.8199365397604,726364.2961389499,12000,4370.208633239819
,201,148,726364.2961389499,2723.866110521062,4907.866865803716,7631.732976324778,1923.8838113950565,723380.3130845412,12000,4368.267023675222
,202,147,723380.3130845412,2712.6761740670295,4920.954510779192,7633.630684846221,1915.8916228633652,720375.2501966254,12000,4366.369315153779
,203,146,720375.2501966254,2701.407188237345,4934.077056141269,7635.484244378615,1907.8431283746243,717349.0162688588,12000,4364.515755621385
,204,145,717349.0162688588,2690.0588110082203,4947.234594957647,7637.293405965867,1899.7380844637362,714301.5197583649,12000,4362.706594034133
,205,144,714301.5197583649,2678.6306990938683,4960.4272205442,7639.057919638069,1891.5762467675218,711232.6687845882,12000,4360.942080361931
,206,143,711232.6687845882,2667.1225079422056,4973.655026465652,7640.777534407857,1883.35737002166,708142.3711281442,12000,4359.222465592143
,207,142,708142.3711281442,2655.5338917305407,4986.918106536227,7642.451998266768,1875.081208057621,705030.5342296655,12000,4357.548001733232
,208,141,705030.5342296655,2643.8645033612456,5000.216554820323,7644.081058181569,1866.7475137995873,701897.0651886448,12000,4355.918941818431
,209,140,701897.0651886448,2632.113994457418,5013.550465633177,7645.664460090595,1858.3560392613642,698741.870762273,12000,4354.335539909405
