input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,234,987940.1385466806,2264.0294841694763,5459.395077108781,3195.365592939305,2461.861932384353,987206.6348861256,12000,6540.604922891219
,32,233,987206.6348861256,2262.3485382807044,5473.043564801552,3210.6950265208475,2459.989849649012,986455.9297092537,12000,6526.956435198448
,33,232,986455.9297092537,2260.628172250373,5486.726173713555,3226.098001463182,2458.074579269476,985687.90628706,12000,6513.273826286445
,34,231,985687.90628706,2258.8681185745127,5500.442989147839,3241.5748705733267,2456.1158285412166,984902.4472450279,12000,6499.557010852161
,35,230,984902.4472450279,2257.0681082698557,5514.1940966207085,3257.125988350853,2454.1133031416925,984099.4345598187,12000,6485.8059033792915
,36,229,984099.4345598187,2255.227870866251,5527.979581862259,3272.7517109960077,2452.066707122057,983278.7495559447,12000,6472.020418137741
,37,228,983278.7495559447,2253.34713439904,5541.799530816914,3288.452396417874,2449.9757428988173,982440.2729024256,12000,6458.200469183086
,38,227,982440.2729024256,2251.425625401392,5555.654029643955,3304.228404242563,2447.8401112454576,981583.8846094285,12000,6444.345970356045
,39,226,981583.8846094285,2249.4630688966067,5569.543164718063,3320.0800958214563,2445.6595112840178,980709.464024891,12000,6430.456835281937
,40,225,980709.464024891,2247.4591883903754,5583.467022629859,3336.007834239483,2443.4336404766286,979816.8898311282,12000,6416.532977370141
,41,224,979816.8898311282,2245.413705863002,5597.425690186432,3352.0119843234297,2441.162194617012,978906.0400414218,12000,6402.574309813568
,42,223,978906.0400414218,2243.3263417615917,5611.419254411898,3368.092912650306,2438.844867821929,977976.7919965934,12000,6388.580745588102
,43,222,977976.7919965934,2241.196814992193,5625.447802547927,3384.2509875557334,2436.481352522594,977029.0223615603,12000,6374.552197452073
,44,221,977029.0223615603,2239.0248429119088,5639.5114220542955,3400.4865791423867,2434.071339456045,976062.6071218739,12000,6360.4885779457045
,45,220,976062.6071218739,2236.810141320961,5653.610200609431,3416.8000592884696,2431.6145176564637,975077.4215802419,12000,6346.389799390569
,46,219,975077.4215802419,2234.552424454721,5667.744226110954,3433.1918016562327,2429.110574446464,974073.3403530321,12000,6332.255773889046
,47,218,974073.3403530321,2232.2514049756987,5681.913586676231,3449.662181700532,2426.559195428329,973050.2373667598,12000,6318.086413323769
,48,217,973050.2373667598,2229.906793965491,5696.11837064292,3466.211576677429,2423.960064475206,972007.9858545576,12000,6303.88162935708
,49,216,972007.9858545576,2227.5183009166944,5710.358666569527,3482.840365652832,2421.312863722262,970946.458352627,12000,6289.641333430473
,50,215,970946.458352627,2225.08563372477,5724.634563235949,3499.548929511179,2418.6172735577893,969865.5266966736,12000,6275.365436764051
,51,214,969865.5266966736,2222.608498679877,5738.946149644037,3516.3376509641603,2415.8729726142737,968765.0620183237,12000,6261.053850355963
,52,213,968765.0620183237,2220.0866004586583,5753.2935150181465,3533.2069145594883,2413.0796377594106,967644.9347415236,12000,6246.7064849818535
,53,212,967644.9347415236,2217.5196421159917,5767.676748805693,3550.1571066897013,2410.236944087085,966505.014578921,12000,6232.323251194307
,54,211,966505.014578921,2214.907325076694,5782.0959406777065,3567.1886156010123,2407.3445649083,965345.1705282283,12000,6217.9040593222935
,55,210,965345.1705282283,2212.24934912719,5796.551180529397,3584.3018314022074,2404.402171742065,964165.2708685681,12000,6203.448819470603
,56,209,964165.2708685681,2209.5454124071352,5811.042558480722,3601.4971460735865,2401.409434306236,962965.1831568007,12000,6188.957441519278
,57,208,962965.1831568007,2206.795211401002,5825.570164876923,3618.774953475921,2398.366020508312,961744.7742238331,12000,6174.429835123077
,58,207,961744.7742238331,2203.9984409296176,5840.1340902891125,3636.135649359495,2395.271596436184,960503.9101709097,12000,6159.8659097108875
,59,206,960503.9101709097,2201.154794141668,5854.734425514834,3653.5796313731657,2392.125826348841,959242.4563658853,12000,6145.265574485166
,60,205,959242.4563658853,2198.263962505154,5869.371261578622,3671.107299073468,2388.9283726670296,957960.2774394789,12000,6130.628738421378
,61,204,957960.2774394789,2195.3256357988057,5884.044689732566,3688.7190539337607,2385.678895963863,956657.237281509,12000,6115.955310267434
,62,203,956657.237281509,2192.339502103458,5898.7548014568965,3706.4152993534385,2382.3770549553888,955333.1990371109,12000,6101.2451985431035
,63,202,955333.1990371109,2189.3052477933793,5913.501688460538,3724.196440667159,2379.0225064911097,953988.0251029349,12000,6086.498311539462
,64,201,953988.0251029349,2186.2225575275593,5928.285442681688,3742.062885154129,2375.614905544452,952621.5771233252,12000,6071.714557318312
,65,200,952621.5771233252,2183.0911142409536,5943.1061562883915,3760.015042047438,2372.1539052031944,951233.7159864809,12000,6056.8938437116085
,66,199,951233.7159864809,2179.9105991356855,5957.963921679112,3778.0533225434265,2368.639156659844,949824.3018205974,12000,6042.036078320888
,67,198,949824.3018205974,2176.6806916722026,5972.85883148331,3796.178139811107,2365.0703092019658,948393.1939899882,12000,6027.14116851669
,68,197,948393.1939899882,2173.4010695603897,5987.790978562017,3814.389909001627,2361.4470102024666,946940.251091189,12000,6012.209021437983
,69,196,946940.251091189,2170.0714087506412,6002.760456008419,3832.689047257778,2357.768905109828,945465.3309490411,12000,5997.239543991581
,70,195,945465.3309490411,2166.6913834248858,6017.767357148439,3851.0759737235535,2354.0356374382936,943968.2906127558,12000,5982.232642851561
,71,194,943968.2906127558,2163.2606659875655,6032.811775541311,3869.551109553746,2350.246848758005,942448.98635196,12000,5967.188224458689
,72,193,942448.98635196,2159.778927056575,6047.893804980162,3888.114877923587,2346.402178685091,940907.2736527214,12000,5952.106195019838
,73,192,940907.2736527214,2156.245835454153,6063.013539492611,3906.767704038458,2342.5012648717075,939343.0072135547,12000,5936.986460507389
,74,191,939343.0072135547,2152.6610581977297,6078.171073341343,3925.510015143613,2338.5437429960275,937756.0409414071,12000,5921.828926658657
,75,190,937756.0409414071,2149.0242604907244,6093.366501024694,3944.3422405339697,2334.5292467521826,936146.2279476252,12000,5906.633498975306
,76,189,936146.2279476252,2145.3351057133077,6108.599917277255,3963.2648115639477,2330.457407840153,934513.4205439014,12000,5891.400082722745
,77,188,934513.4205439014,2141.5932554131073,6123.871417070446,3982.278161657339,2326.32785595561,932857.4702381996,12000,5876.128582929554
,78,187,932857.4702381996,2137.798369295874,6139.181095613122,4001.382726317248,2322.1402187797057,931178.227730662,12000,5860.818904386878
,79,186,931178.227730662,2133.9501052161004,6154.529048352153,4020.5789431360527,2317.894121968815,929475.5429094947,12000,5845.470951647847
,80,185,929475.5429094947,2130.048119167592,6169.915370973033,4039.8672518054404,2313.589189144223,927749.2648468334,12000,5830.084629026967
,81,184,927749.2648468334,2126.0920652739933,6185.340159400463,4059.2480941264694,2309.2250418817675,925999.2417945887,12000,5814.659840599537
,82,183,925999.2417945887,2122.081595779266,6200.803509798963,4078.721914019697,2304.8012997014225,924225.3211802705,12000,5799.196490201037
,83,182,924225.3211802705,2118.01636103812,6216.30551857346,4098.289157535341,2300.3175800568383,922427.3496027921,12000,5783.69448142654
,84,181,922427.3496027921,2113.8960095063985,6231.846282369893,4117.950272863494,2295.7734983248215,920605.1728282534,12000,5768.153717630107
,85,180,920605.1728282534,2109.720187731414,6247.425898075817,4137.705710344402,2291.1686677947723,918758.6357857038,12000,5752.574101924183
,86,179,918758.6357857038,2105.4885403422377,6263.044462821004,4157.555922478767,2286.5026996580627,916887.582562883,12000,5736.955537178996
,87,178,916887.582562883,2101.20071003994,6278.702073978055,4177.501363938114,2281.7752029973626,914991.8564019423,12000,5721.297926021945
,88,177,914991.8564019423,2096.8563375877843,6294.398829163,4197.5424915752155,2276.9857847759176,913071.299695143,12000,5705.601170837
,89,176,913071.299695143,2092.4550618013695,6310.134826235907,4217.679764434537,2272.134049826771,911125.7539805352,12000,5689.865173764093
,90,175,911125.7539805352,2087.9965195387267,6325.910163301496,4237.913643762769,2267.219600841931,909155.0599376144,12000,5674.089836698504
,91,174,909155.0599376144,2083.4803456903664,6341.724938709749,4258.244593019383,2262.2420383614876,907159.0573829565,12000,5658.275061290251
,92,173,907159.0573829565,2078.9061731692755,6357.579251056521,4278.673077887245,2257.2009607626733,905137.5852658319,12000,5642.420748943479
,93,172,905137.5852658319,2074.273632900865,6373.473199184162,4299.199566283297,2252.0959642488715,903090.4816637975,12000,5626.526800815838
,94,171,903090.4816637975,2069.5823538128693,6389.40688218212,4319.82452836925,2246.926642838571,901017.5837782668,12000,5610.59311781788
,95,170,901017.5837782668,2064.8319628251948,6405.3803993875745,4340.54843656238,2241.692588354261,898918.7279300586,12000,5594.6196006124255
,96,169,898918.7279300586,2060.0220848397175,6421.39385038604,4361.371765546322,2236.393390411281,896793.7495549236,12000,5578.60614961396
,97,168,896793.7495549236,2055.1523427300335,6437.447335012007,4382.2949922819735,2231.028636406604,894642.4831990483,12000,5562.552664987993
,98,167,894642.4831990483,2050.2223573311526,6453.540953349537,4403.318596018384,2225.5979115075747,892464.7625145375,12000,5546.459046650463
,99,166,892464.7625145375,2045.2317474291485,6469.674805732909,4424.44305830376,2220.1007986405843,890260.4202548744,12000,5530.325194267091
,100,165,890260.4202548744,2040.1801297507538,6485.84899274724,4445.6688629964865,2214.5368784796947,888029.2882703575,12000,5514.15100725276
,101,164,888029.2882703575,2035.0671189529028,6502.063615229105,4466.996496276202,2208.9057294352033,885771.1975035165,12000,5497.936384770895
,102,163,885771.1975035165,2029.8923276122252,6518.318774267177,4488.426446654952,2203.206927642154,883485.9779845036,12000,5481.681225732823
,103,162,883485.9779845036,2024.6553662144875,6534.614571202844,4509.959204988356,2197.440046948788,881173.4588264641,12000,5465.385428797156
,104,161,881173.4588264641,2019.3558431439803,6550.95110763085,4531.595264486869,2191.6046589049433,878833.4682208822,12000,5449.04889236915
,105,160,878833.4682208822,2013.993364672855,6567.328485399925,4553.33512072707,2185.700332750388,876465.8334329055,12000,5432.671514600075
,106,159,876465.8334329055,2008.5675349504083,6583.746806613423,4575.179271663015,2179.7266354031062,874070.3807966457,12000,5416.253193386577
,107,158,874070.3807966457,2003.077955992313,6600.206173629957,4597.128217637644,2173.68313144752,871646.9357104555,12000,5399.793826370043
,108,157,871646.9357104555,1997.5242276697938,6616.70668906403,4619.182461394236,2167.569383122653,869195.3226321839,12000,5383.29331093597
,109,156,869195.3226321839,1991.9059476987547,6633.248455786689,4641.342508087934,2161.3849503102397,866715.3650744061,12000,5366.751544213311
,110,155,866715.3650744061,1986.2227116288475,6649.8315769261535,4663.608865297306,2155.129390522772,864206.8855996316,12000,5350.1684230738465
,111,154,864206.8855996316,1980.474112832489,6666.456155868467,4685.982043035978,2148.802258891489,861669.7058154871,12000,5333.543844131533
,112,153,861669.7058154871,1974.6597424938245,6683.122296258139,4708.462553764314,2142.4031081543067,859103.646369877,12000,5316.877703741861
,113,152,859103.646369877,1968.779189597635,6699.830101998782,4731.050912401147,2135.9314886436896,856508.5269461195,12000,5300.169898001218
,114,151,856508.5269461195,1962.8320409181906,6716.579677253775,4753.7476363355845,2129.38694827446,853884.1662580584,12000,5283.420322746225
,115,150,853884.1662580584,1956.8178810080506,6733.371126446909,4776.5532454388585,2122.769032531549,851230.3820451511,12000,5266.628873553091
,116,149,851230.3820451511,1950.7362921868046,6750.204554263026,4799.468262076221,2116.0772844576873,848546.9910675326,12000,5249.795445736974
,117,148,848546.9910675326,1944.5868545297621,6767.080065648681,4822.493211118919,2109.311244641034,845833.8091010547,12000,5232.919934351319
,118,147,845833.8091010547,1938.3691458565836,6783.997765812803,4845.628619956219,2102.470451202746,843090.6509323012,12000,5216.002234187197
,119,146,843090.6509323012,1932.0827417198568,6800.957760227332,4868.875018507475,2095.554439784484,840317.3303535782,12000,5199.042239772668
,120,145,840317.3303535782,1925.7272153936167,6817.960154627898,4892.232939234282,2088.56274353586,837513.6601578798,12000,5182.039845372102
,121,144,837513.6601578798,1919.302137861808,6835.005055014467,4915.702917152659,2081.494893101818,834679.452133829,12000,5164.994944985533
,122,143,834679.452133829,1912.8070778066915,6852.092567652004,4939.285489845312,2074.350416609959,831814.5170605937,12000,5147.907432347996
,123,142,831814.5170605937,1906.241601597194,6869.222799071133,4962.981197473939,2067.1288396577993,828918.6647027775,12000,5130.777200928867
,124,141,828918.6647027775,1899.6052732771984,6886.395856068806,4986.790582791607,2059.829685299965,825991.703805286,12000,5113.604143931194
,125,140,825991.703805286,1892.8976545537803,6903.611845708978,5010.714191155197,2052.452474035327,823033.4420881661,12000,5096.388154291022
,126,139,823033.4420881661,1886.1183047853808,6920.870875323249,5034.7525705378675,2044.9967237940707,820043.6862414223,12000,5079.129124676751
,127,138,820043.6862414223,1879.2667809699262,6938.173052511555,5058.906271541629,2037.461949924702,817022.2419198054,12000,5061.826947488445
,128,137,817022.2419198054,1872.3426377328874,6955.518485142832,5083.175847409944,2029.8476651809885,813968.9137375765,12000,5044.481514857168
,129,136,813968.9137375765,1865.3454273152795,6972.907281355687,5107.5618540404075,2022.1533797088402,810883.505263245,12000,5027.092718644313
,130,135,810883.505263245,1858.274699561603,6990.339549559077,5132.064849997474,2014.3786010331187,807765.8190142806,12000,5009.660450440923
,131,134,807765.8190142806,1851.1300019077264,7007.815398432974,5156.685396525248,2006.5228340443884,804615.6564517998,12000,4992.184601567026
,132,133,804615.6564517998,1843.9108793687078,7025.3349369290545,5181.424057560347,1998.5855809855987,801432.817975225,12000,4974.6650630709455
,133,132,801432.817975225,1836.6168745265575,7042.898274271375,5206.2813997448175,1990.5663414387006,798217.1029169189,12000,4957.101725728625
,134,131,798217.1029169189,1829.2475275179393,7060.505519957051,5231.257992439111,1982.4646123111997,794968.309536791,12000,4939.494480042949
,135,130,794968.309536791,1821.802376021813,7078.156783756945,5256.354407735132,1974.2798878226397,791686.2350168786,12000,4921.843216243055
,136,129,791686.2350168786,1814.2809552470135,7095.852175716335,5281.571220469322,1966.0116594910232,788370.6754559003,12000,4904.147824283665
,137,128,788370.6754559003,1806.6827979197715,7113.591806155623,5306.909008235852,1957.6594161191608,785021.4258637836,12000,4886.408193844377
,138,127,785021.4258637836,1799.0074342711707,7131.375785671012,5332.368351399841,1949.2226437809593,781638.2801561647,12000,4868.624214328988
,139,126,781638.2801561647,1791.2543920245441,7149.204225135187,5357.949833110642,1940.700825807635,778221.0311488616,12000,4850.795774864813
,140,125,778221.0311488616,1783.4231963828079,7167.077235698021,5383.654039315213,1932.0934427738662,774769.4705523204,12000,4832.922764301979
,141,124,774769.4705523204,1775.5133700157342,7184.994928787264,5409.48155877153,1923.399972483872,771283.3889660327,12000,4815.005071212736
,142,123,771283.3889660327,1767.5244330471583,7202.957416109231,5435.432983062074,1914.6198899574265,767762.575872928,12000,4797.042583890769
,143,122,767762.575872928,1759.4559030421267,7220.964809649501,5461.508906607374,1905.7526674158016,764206.8196337364,12000,4779.035190350499
,144,121,764206.8196337364,1751.3072949939792,7239.017221673622,5487.709926679643,1896.797774267642,760615.9074813244,12000,4760.982778326378
,145,120,760615.9074813244,1743.0781213113685,7257.114764727804,5514.036643416435,1887.7546770947702,756989.6255150028,12000,4742.885235272196
,146,119,756989.6255150028,1734.7678918052147,7275.257551639621,5540.489659834406,1878.6228396379208,753327.7586948063,12000,4724.742448360379
,147,118,753327.7586948063,1726.3761136755977,7293.44569551872,5567.069581843122,1869.401722782408,749630.0908357456,12000,4706.55430448128
,148,117,749630.0908357456,1717.9022914985835,7311.679309757514,5593.77701825893,1860.0907845437166,745896.4046020303,12000,4688.320690242486
,149,116,745896.4046020303,1709.345927212986,7329.958508031903,5620.612580818917,1850.6894800530283,742126.4815012644,12000,4670.041491968097
,150,115,742126.4815012644,1700.7065201070643,7348.283404301982,5647.5768841949175,1841.197261542674,738320.1018786122,12000,4651.716595698018
,151,114,738320.1018786122,1691.983566805153,7366.654112812738,5674.6705460075855,1831.6135783315115,734477.0449109362,12000,4633.345887187262
,152,113,734477.0449109362,1683.1765612542288,7385.0707480947685,5701.89418684054,1821.9378768102392,730597.0886009058,12000,4614.9292519052315
,153,112,730597.0886009058,1674.2849947104091,7403.533424965002,5729.248430254593,1812.169600426628,726680.0097710779,12000,4596.466575034998
,154,111,726680.0097710779,1665.308355725387,7422.042258527415,5756.733902802028,1802.30818967069,722725.5840579466,12000,4577.957741472585
,155,110,722725.5840579466,1656.2461301327942,7440.597364173728,5784.351234040934,1792.3530820597641,718733.5859059654,12000,4559.402635826272
,156,109,718733.5859059654,1647.097801034504,7459.1988575841615,5812.101056549657,1782.3037121235393,714703.7885615393,12000,4540.8011424158385
,157,108,714703.7885615393,1637.862848786861,7477.84685472812,5839.984005941259,1772.1595113889948,710635.9640669869,12000,4522.15314527188
,158,107,710635.9640669869,1628.540750986845,7496.5414718649345,5868.00072087809,1761.919908365272,706529.883254474,12000,4503.4585281350655
,159,106,706529.883254474,1619.1309824581697,7515.282825544593,5896.1518430864235,1751.5843285284689,702385.315739916,12000,4484.717174455407
,160,105,702385.315739916,1609.6330152373077,7534.071032608454,5924.438017371146,1741.1521943063624,698202.0299168513,12000,4465.928967391546
,161,104,698202.0299168513,1600.046318559451,7552.906210189974,5952.859891630524,1730.6229250630522,693979.7929502839,12000,4447.093789810026
,162,103,693979.7929502839,1590.3703588444005,7571.788475715445,5981.418116871045,1719.995937083532,689718.3707704963,12000,4428.211524284555
,163,102,689718.3707704963,1580.6045996823873,7590.717946904732,6010.113347222345,1709.270643558185,685417.5280668322,12000,4409.282053095268
,164,101,685417.5280668322,1570.7485018198238,7609.69474177199,6038.946239952166,1698.4464545672004,681077.0282814474,12000,4390.30525822801
,165,100,681077.0282814474,1560.8015231449835,7628.718978626419,6067.917455481435,1687.5227770649146,676696.6336030308,12000,4371.281021373581
,166,99,676696.6336030308,1550.7631186736123,7647.790776072986,6097.027657399373,1676.4990148640786,672276.1049604955,12000,4352.209223927014
,167,98,672276.1049604955,1540.632740534469,7666.910253013165,6126.277512478696,1665.374568620042,667815.2020166368,12000,4333.089746986835
,168,97,667815.2020166368,1530.4098379547927,7686.077528645691,6155.667690690898,1654.1488358148647,663313.6831617608,12000,4313.922471354309
,169,96,663313.6831617608,1520.0938572457019,7705.292722467307,6185.198865221605,1642.821210741348,658771.3055072805,12000,4294.707277532693
,170,95,658771.3055072805,1509.6842417875177,7724.555954273467,6214.8717124859495,1631.3910844869865,654187.8248792816,12000,4275.444045726533
,171,94,654187.8248792816,1499.1804320150202,7743.867344159148,6244.686912144128,1619.8578449178435,649562.9958120552,12000,4256.132655840852
,172,93,649562.9958120552,1488.5818654026266,7763.227012519545,6274.645147116918,1608.2208766623455,644896.5715416005,12000,4236.772987480455
,173,92,644896.5715416005,1477.8879764495011,7782.635080050839,6304.747103601338,1596.479561094998,640188.3039990942,12000,4217.364919949161
,174,91,640188.3039990942,1467.098196664591,7802.091667750962,6334.993471086371,1584.6332763200196,635437.9438043279,12000,4197.908332249038
,175,90,635437.9438043279,1456.2119545515848,7821.596896920339,6365.384942368753,1572.681397154898,630645.2402591141,12000,4178.403103079661
,176,89,630645.2402591141,1445.228675593803,7841.150889162637,6395.922213568834,1560.6232951138632,625809.9413406592,12000,4158.849110837363
,177,88,625809.9413406592,1434.1477822390107,7860.753766385544,6426.605984146533,1548.4583383912814,620931.7936949038,12000,4139.246233614456
,178,87,620931.7936949038,1422.9686938841546,7880.405650801504,6457.436956917349,1536.1858918449661,616010.5426298314,12000,4119.594349198496
,179,86,616010.5426298314,1411.6908268600303,7900.1066649285,6488.41583806847,1523.8053169794073,611045.9321087423,12000,4099.8933350715
,180,85,611045.9321087423,1400.3135944158678,7919.856931590822,6519.543337174954,1511.3159719289185,606037.7047434963,12000,4080.1430684091783
,181,84,606037.7047434963,1388.8364067038456,7939.656573919791,6550.820167215946,1498.717211440701,600985.601787721,12000,4060.3434260802087
,182,83,600985.601787721,1377.2586707635273,7959.505715354591,6582.247044591064,1486.008386857825,595889.3631299877,12000,4040.4942846454087
,183,82,595889.3631299877,1365.5797905062218,7979.404479642968,6613.824689136746,1473.1888461021276,590748.7272869531,12000,4020.595520357032
,184,81,590748.7272869531,1353.7991666992675,7999.352990842078,6645.55382414281,1460.257933657026,585563.4313964674,12000,4000.647009157922
,185,80,585563.4313964674,1341.9161969502377,8019.3513733191785,6677.435176368941,1447.2149905502463,580333.2112106488,12000,3980.6486266808215
,186,79,580333.2112106488,1329.9302756910702,8039.399751752475,6709.469476061405,1434.0593543364685,575057.8010889238,12000,3960.600248247525
,187,78,575057.8010889238,1317.8407941621172,8059.498251131852,6741.657456969735,1420.7903590798853,569736.9339910339,12000,3940.501748868148
,188,77,569736.9339910339,1305.6471403961195,8079.646996759675,6773.999856363555,1407.4073353366762,564370.3414700071,12000,3920.353003240325
,189,76,564370.3414700071,1293.3486992020996,8099.8461142515725,6806.497415049473,1393.909610137394,558957.753665095,12000,3900.1538857484275
,190,75,558957.753665095,1280.9448521491759,8120.095729537197,6839.150877388021,1380.2965069692673,553498.8992946761,12000,3879.9042704628027
,191,74,553498.8992946761,1268.4349775502994,8140.395968861035,6871.960991310735,1366.5673457584135,547993.5056491238,12000,3859.604031138965
,192,73,547993.5056491238,1255.8184504459086,8160.746958783184,6904.928508337275,1352.7214428519665,542441.2985836385,12000,3839.253041216816
,193,72,542441.2985836385,1243.094642587505,8181.148826180142,6938.054183592638,1338.7581110001147,536842.0025110459,12000,3818.8511738198576
,194,71,536842.0025110459,1230.2629224211469,8201.60169824558,6971.3387758244335,1324.6766593380537,531195.3403945595,12000,3798.3983017544197
,195,70,531195.3403945595,1217.3226550708657,8222.105702491195,7004.783047420329,1310.476393367848,525501.0337405071,12000,3777.894297508805
,196,69,525501.0337405071,1204.2732023219953,8242.660966747413,7038.387764425418,1296.1566149402042,519758.8025910219,12000,3757.339033252587
,197,68,519758.8025910219,1191.1139226044252,8263.267619164284,7072.153696559859,1281.7166222361552,513968.36551669816,12000,3736.732380835716
,198,67,513968.36551669816,1177.8441709757667,8283.92578821219,7106.081617236423,1267.1557097486543,508129.4396092104,12000,3716.074211787811
,199,66,508129.4396092104,1164.4632991044405,8304.635602682718,7140.172303578278,1252.4731682640804,502241.7404738962,12000,3695.364397317282
,200,65,502241.7404738962,1150.9706552526789,8325.397191689417,7174.426536436738,1237.6682848436487,496304.98222230317,12000,3674.602808310583
,201,64,496304.98222230317,1137.3655842594449,8346.210684668642,7208.845100409197,1222.740342804735,490318.87746469874,12000,3653.789315331358
,202,63,490318.87746469874,1123.6474275232679,8367.076211380305,7243.428783857037,1207.6886217021042,484283.1373025438,12000,3632.923788619695
,203,62,484283.1373025438,1109.8155229849963,8387.99390190875,7278.178378923754,1192.5123973090501,478197.4713209291,12000,3612.0060980912494
,204,61,478197.4713209291,1095.8692051104626,8408.963886663521,7313.094681553059,1177.21094159844,472061.5875809745,12000,3591.0361133364786
,205,60,472061.5875809745,1081.8078048730665,8429.986296380173,7348.178491507107,1161.7835227236685,465875.192612191,12000,3570.0137036198266
,206,59,465875.192612191,1067.6306497362712,8451.061262121115,7383.430612384844,1146.2294049995155,459637.9914048057,12000,3548.938737878885
,207,58,459637.9914048057,1053.337063636013,8472.188915276416,7418.851851640403,1130.5478488829133,453349.6874020482,12000,3527.811084723584
,208,57,453349.6874020482,1038.9263669630272,8493.369387564599,7454.443020601571,1114.7381109536166,447009.9824924002,12000,3506.6306124354014
,209,56,447009.9824924002,1024.3978765450838,8514.60281103351,7490.204934488426,1098.7994438947796,440618.5770018066,12000,3485.39718896649
