input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,251,1002616.3231625612,3759.811211859604,6171.995376321226,2412.184164461622,2333.809657662232,1002537.9486557617,12000,5828.004623678774
,15,250,1002537.9486557617,3759.517307459106,6186.396698865975,2426.8793914068688,2333.592494950161,1002444.6617593049,12000,5813.603301134025
,16,249,1002444.6617593049,3759.1674815973934,6200.831624496662,2441.6641428992684,2333.340327771613,1002336.3379441773,12000,5799.168375503338
,17,248,1002336.3379441773,3758.761267290665,6215.300231620487,2456.5389643298217,2333.0528642863105,1002212.8518441338,12000,5784.699768379513
,18,247,1002212.8518441338,3758.2981944155017,6229.8025988276,2471.5044044120987,2332.7298106926837,1002074.0772504144,12000,5770.1974011724
,19,246,1002074.0772504144,3757.777789689054,6244.338804891532,2486.5610152024783,2332.3708712154944,1001919.8871064275,12000,5755.661195108468
,20,245,1001919.8871064275,3757.1995766491027,6258.908928769612,2501.7093521205097,2331.9757480933827,1001750.1535024003,12000,5741.091071230388
,21,244,1001750.1535024003,3756.563075634001,6273.513049603407,2516.949973969406,2331.5441415663386,1001564.7476699973,12000,5726.486950396593
,22,243,1001564.7476699973,3755.8678037624895,6288.151246719148,2532.2834429566583,2331.0757498630946,1001363.5399769037,12000,5711.848753280852
,23,242,1001363.5399769037,3755.1132749133885,6302.823599628159,2547.7103247147706,2330.5702691884408,1001146.3999213774,12000,5697.176400371841
,24,241,1001146.3999213774,3754.298999705165,6317.530188027292,2563.231188322127,2330.027393710462,1000913.1961267657,12000,5682.469811972708
,25,240,1000913.1961267657,3753.424485475371,6332.2710917993545,2578.8466063239835,2329.446815547697,1000663.7963359894,12000,5667.7289082006455
,26,239,1000663.7963359894,3752.48923625996,6347.046391013553,2594.5571547535933,2328.8282247562165,1000398.067405992,12000,5652.953608986447
,27,238,1000398.067405992,3751.49275277247,6361.8561659259185,2610.3634131534486,2328.171309316623,1000115.8753021552,12000,5638.1438340740815
,28,237,1000115.8753021552,3750.4345323830817,6376.7004969797445,2626.265964596663,2327.4757551209696,999817.0850926795,12000,5623.2995030202555
,29,236,999817.0850926795,3749.314069097548,6391.57946480603,2642.265395708482,2326.741245959599,999501.5609429306,12000,5608.42053519397
,30,235,999501.5609429306,3748.13085353599,6406.493150223911,2658.3622966879207,2325.9674635078995,999169.1661097506,12000,5593.506849776089
,31,234,999169.1661097506,3746.8843729115647,6421.4416342411,2674.557261329535,2325.1540873129825,998819.7629357341,12000,5578.5583657589
,32,233,998819.7629357341,3745.574111009003,6436.424998054329,2690.850887045326,2324.3007947802735,998453.212843469,12000,5563.575001945671
,33,232,998453.212843469,3744.199548163009,6451.443323049788,2707.243774886779,2323.407261160025,998069.3763297421,12000,5548.556676950212
,34,231,998069.3763297421,3742.760161236533,6466.49669080357,2723.7365295670375,2322.4731595337416,997668.1129597088,12000,5533.50330919643
,35,230,997668.1129597088,3741.255423598908,6481.585183082111,2740.3297594832034,2321.498160800526,997249.2813610261,12000,5518.414816917889
,36,229,997249.2813610261,3739.684805103848,6496.708881842636,2757.0240767387886,2320.481933663337,996812.7392179507,12000,5503.291118157364
,37,228,996812.7392179507,3738.0477720673152,6511.8678692336025,2773.8200971662873,2319.4241446151636,996358.3432653997,12000,5488.1321307663975
,38,227,996358.3432653997,3736.3437872452487,6527.062227595146,2790.7184403498977,2318.324457925116,995885.9492829749,12000,5472.937772404854
,39,226,995885.9492829749,3734.5723098111557,6542.292039459535,2807.719729648379,2317.182535624428,995395.412088951,12000,5457.707960540465
,40,225,995395.412088951,3732.732795333566,6557.5573875516075,2824.8245922180413,2315.9980374923766,994886.5855342253,12000,5442.4426124483925
,41,224,994886.5855342253,3730.8246957533447,6572.858354789228,2842.033659035883,2314.7706210421084,994359.3224962315,12000,5427.141645210772
,42,223,994359.3224962315,3728.847459360868,6588.195024283735,2859.3475649228667,2313.4999415063867,993813.4748728151,12000,5411.804975716265
,43,222,993813.4748728151,3726.8005307730564,6603.567479340396,2876.7669485673396,2312.1856518232444,993248.893576071,12000,5396.432520659604
,44,221,993248.893576071,3724.683350910266,6618.975803458858,2894.2924525485914,2310.827402621552,992665.4285261439,12000,5381.024196541142
,45,220,992665.4285261439,3722.4953569730396,6634.420080333594,2911.9247233605547,2309.4248422064943,992062.9286449898,12000,5365.579919666406
,46,219,992062.9286449898,3720.235982418712,6649.900393854372,2929.66441143566,2307.97761654496,991441.2418500992,12000,5350.099606145628
,47,218,991441.2418500992,3717.9046569378716,6665.416828106698,2947.512171168826,2306.4853692508373,990800.2150481812,12000,5334.583171893302
,48,217,990800.2150481812,3715.5008064306794,6680.969467372281,2965.4686609416012,2304.947741570226,990139.6941288098,12000,5319.030532627719
,49,216,990139.6941288098,3713.0238529830367,6696.5583961294815,2983.534543146445,2303.3643723665477,989459.5239580299,12000,5303.4416038705185
,50,215,989459.5239580299,3710.473214842612,6712.183699053782,3001.7104842111703,2301.7348981055766,988759.5483719243,12000,5287.816300946218
,51,214,988759.5483719243,3707.848306394716,6727.8454610182425,3019.9971546235265,2300.0589528403684,988039.6101701412,12000,5272.1545389817575
,52,213,988039.6101701412,3705.1485381380294,6743.543767093952,3038.3952289559224,2298.3361681960987,987299.5511093814,12000,5256.456232906048
,53,212,987299.5511093814,3702.37331666018,6759.278702550503,3056.905385890323,2296.5661733548122,986539.211896846,12000,5240.721297449497
,54,211,986539.211896846,3699.522044613172,6775.050352856454,3075.528308243282,2294.748595040073,985758.4321836428,12000,5224.949647143546
,55,210,985758.4321836428,3696.59412068866,6790.8588036797855,3094.2646829911255,2292.8830575015204,984957.0505581532,12000,5209.1411963202145
,56,209,984957.0505581532,3693.5889395930744,6806.7041408883715,3113.115201295297,2290.9691824993347,984134.9045393572,12000,5193.2958591116285
,57,208,984134.9045393572,3690.5058920225893,6822.586450550444,3132.080558527855,2289.0065892886014,983291.8305701179,12000,5177.413549449556
,58,207,983291.8305701179,3687.344364637942,6838.505818935061,3151.1614542971192,2286.9948946035815,982427.6640104244,12000,5161.494181064939
,59,206,982427.6640104244,3684.1037400390915,6854.462332512576,3170.3585924734844,2284.9337126418854,981542.2391305929,12000,5145.537667487424
,60,205,981542.2391305929,3680.7833967397232,6870.456077955105,3189.6726812153815,2282.8226550485474,980635.3891044261,12000,5129.543922044895
,61,204,980635.3891044261,3677.382709141598,6886.487142137001,3209.104432995403,2280.661330900005,979706.9460023307,12000,5113.512857862999
,62,203,979706.9460023307,3673.9010475087402,6902.55561213532,3228.65456462658,2278.4493466879762,978756.7407843921,12000,5097.44438786468
,63,202,978756.7407843921,3670.3377779414704,6918.661575230302,3248.323797288832,2276.1863063032406,977784.6032934065,12000,5081.338424769698
,64,201,977784.6032934065,3666.6922623502746,6934.80511890584,3268.112856555565,2273.8718110193186,976790.3622478703,12000,5065.19488109416
,65,200,976790.3622478703,3662.9638584295135,6950.9863308499525,3288.022472420439,2271.5054594760495,975773.8452349259,12000,5049.0136691500475
,66,199,975773.8452349259,3659.151919630972,6967.205298955268,3308.0533793242957,2269.0868476630703,974734.8787032646,12000,5032.794701044732
,67,198,974734.8787032646,3655.2557951372423,6983.462111319497,3328.206316182255,2266.615568903192,973673.2879559855,12000,5016.537888680503
,68,197,973673.2879559855,3651.2748298349456,6999.756856245907,3348.4820264109617,2264.091213835674,972588.8971434102,12000,5000.243143754093
,69,196,972588.8971434102,3647.208364287788,7016.089622243813,3368.8812579560254,2261.513370399393,971481.5292558535,12000,4983.910377756187
,70,195,971481.5292558535,3643.0557347094505,7032.460498029048,3389.4047633195974,2258.881623815912,970351.0061163497,12000,4967.539501970952
,71,194,970351.0061163497,3638.816272936311,7048.869572524448,3410.0532995881367,2256.1955565724434,969197.148373334,12000,4951.130427475552
,72,193,969197.148373334,3634.489306400002,7065.316934860338,3430.8276284603357,2253.454748404705,968019.7754932783,12000,4934.683065139662
,73,192,968019.7754932783,3630.0741580997933,7081.802674375011,3451.7285162752173,2250.6587762796735,966818.7057532828,12000,4918.197325624989
,74,191,966818.7057532828,3625.57014657481,7098.326880615218,3472.756734040408,2247.807214378232,965593.7562336206,12000,4901.673119384782
,75,190,965593.7562336206,3620.976585876077,7114.8896433366535,3493.9130574605765,2244.8996340777067,964344.7428102377,12000,4885.1103566633465
,76,189,964344.7428102377,3616.2927855383914,7131.491052504439,3515.1982669660474,2241.9356039343,963071.480147206,12000,4868.508947495561
,77,188,963071.480147206,3611.5180505520225,7148.131198293615,3536.6131477415925,2238.9146896654165,961773.7816891298,12000,4851.868801706385
,78,187,961773.7816891298,3606.6516813342364,7164.810171089633,3558.158489755396,2235.8364541318733,960451.4596535063,12000,4835.189828910367
,79,186,960451.4596535063,3601.6929737006485,7181.528061488842,3579.835087788193,2232.700457320009,959104.3250230381,12000,4818.471938511158
,80,185,959104.3250230381,3596.6412188363925,7198.284960298982,3601.6437414625893,2229.5062563236756,957732.1875378991,12000,4801.715039701018
,81,184,957732.1875378991,3591.4957032671214,7215.080958539677,3623.585255272556,2226.2534053261284,956334.8556879527,12000,4784.919041460323
,82,183,956334.8556879527,3586.2557088298227,7231.9161474429375,3645.660438613115,2222.941455581792,954912.1367049214,12000,4768.0838525570625
,83,182,954912.1367049214,3580.920512643455,7248.790618453636,3667.870105810181,2219.5699553979257,953463.8365545091,12000,4751.209381546364
,84,181,953463.8365545091,3575.489387079409,7265.7044632300285,3690.2150761506196,2216.1384501161697,951989.7599284747,12000,4734.2955367699715
,85,180,951989.7599284747,3569.96159973178,7282.657773644231,3712.6961739124513,2212.646482093978,950489.7102366561,12000,4717.342226355769
,86,179,950489.7102366561,3564.33641338746,7299.650641782731,3735.314228395271,2209.0935906859418,948963.4895989469,12000,4700.349358217269
,87,178,948963.4895989469,3558.613085996051,7316.683159946892,3758.0700739508416,2205.4793122249907,947410.8988372211,12000,4683.316840053108
,88,177,947410.8988372211,3552.7908706395788,7333.755420653435,3780.9645500138563,2201.8031800034832,945831.7374672107,12000,4666.244579346565
,89,176,945831.7374672107,3546.86901550204,7350.8675166349585,3803.9985011329186,2198.0647242541813,944225.803690332,12000,4649.1324833650415
,90,175,944225.803690332,3540.8467638387447,7368.019540840439,3827.172777001694,2194.2634721311038,942592.8943854613,12000,4631.980459159561
,91,174,942592.8943854613,3534.72335394548,7385.211586435735,3850.4882324902546,2190.3989476902657,940932.8051006614,12000,4614.788413564265
,92,173,940932.8051006614,3528.49801912748,7402.443746804082,3873.9457276766025,2186.4706718702973,939245.330044855,12000,4597.556253195918
,93,172,939245.330044855,3522.169987668206,7419.716115546624,3897.546127878418,2182.4781624729453,937530.2620794496,12000,4580.283884453376
,94,171,937530.2620794496,3515.738482797936,7437.028786482899,3921.290303684963,2178.4209341434507,935787.3927099081,12000,4562.971213517101
,95,170,935787.3927099081,3509.2027226621553,7454.381853651361,3945.1791309892055,2174.2984983508104,934016.5120772696,12000,4545.618146348639
,96,169,934016.5120772696,3502.561920289761,7471.775411309877,3969.213491020116,2170.1103633679154,932217.4089496174,12000,4528.224588690123
,97,168,932217.4089496174,3495.8152835610654,7489.209553936267,3993.394270375202,2165.856034251565,930389.8707134937,12000,4510.790446063733
,98,167,930389.8707134937,3488.962015175601,7506.6843762287845,4017.7223610531832,2161.535012822361,928533.6833652628,12000,4493.3156237712155
,99,166,928533.6833652628,3482.0013126197355,7524.199973106649,4042.1986604869135,2157.146797644477,926648.6315024203,12000,4475.800026893351
,100,165,926648.6315024203,3474.932368134076,7541.756439710563,4066.8240715764873,2152.690884005302,924734.4983148491,12000,4458.243560289437
,101,164,924734.4983148491,3467.754368680684,7559.35387140322,4091.5995027225363,2148.166763894962,922791.0655760216,12000,4440.64612859678
,102,163,922791.0655760216,3460.4664959100805,7576.9923637698275,4116.525867859747,2143.573925985711,920818.1136341476,12000,4423.0076362301725
,103,162,920818.1136341476,3453.0679261280534,7594.672012618624,4141.60408649057,2138.9118556111994,918815.4214032682,12000,4405.327987381376
,104,161,918815.4214032682,3445.5578302622557,7612.3929139814,4166.835083719145,2134.180034745614,916782.7663542947,12000,4387.6070860186
,105,160,916782.7663542947,3437.935373828605,7630.155164114023,4192.219790285419,2129.3779419826883,914719.924505992,12000,4369.844835885977
,106,159,914719.924505992,3430.19971689747,7647.958859496954,4217.759142599483,2124.505052514582,912626.670415907,12000,4352.041140503046
,107,158,912626.670415907,3422.350014059651,7665.804096835778,4243.454082776127,2119.5608381106385,910502.7771712416,12000,4334.195903164222
,108,157,910502.7771712416,3414.385414392156,7683.690973061729,4269.305558669574,2114.544767096001,908348.016379668,12000,4316.309026938271
,109,156,908348.016379668,3406.305061423755,7701.619585332206,4295.3145239084515,2109.4563043301055,906162.1581600897,12000,4298.380414667794
,110,155,906162.1581600897,3398.1080931003366,7719.5900310313145,4321.481937930977,2104.294911185037,903944.9711333439,12000,4280.4099689686855
,111,154,903944.9711333439,3389.7936417500396,7737.602407770387,4347.808766020347,2099.0600455237545,901696.2224128473,12000,4262.397592229613
,112,153,901696.2224128473,3381.3608340481774,7755.656813388517,4374.295979340339,2093.7511616781826,899415.6775951852,12000,4244.343186611483
,113,152,899415.6775951852,3372.8087909819446,7773.7533459530905,4400.944554971145,2088.367710427166,897103.1007506412,12000,4226.2466540469095
,114,151,897103.1007506412,3364.1366278149044,7791.892103760313,4427.755475945409,2082.90913897429,894758.25441367,12000,4208.107896239687
,115,150,894758.25441367,3355.3434540512626,7810.073185335754,4454.729731284491,2077.374890925566,892380.8995733111,12000,4189.926814664246
,116,149,892380.8995733111,3346.4283733999164,7828.296689434868,4481.868316034952,2071.7644062669774,889970.7956635432,12000,4171.703310565132
,117,148,889970.7956635432,3337.3904837382865,7846.562715043548,4509.172231305261,2066.0771213418884,887527.7005535797,12000,4153.437284956452
,118,147,887527.7005535797,3328.2288770759237,7864.87136137865,4536.642484302727,2060.312468828313,885051.3705381053,12000,4135.12863862135
,119,146,885051.3705381053,3318.942639517895,7883.222727888533,4564.280088370639,2054.469877716047,882541.5603274506,12000,4116.777272111467
,120,145,882541.5603274506,3309.53085122794,7901.616914253605,4592.086063025665,2048.548773283658,879998.0230377086,12000,4098.383085746395
,121,144,879998.0230377086,3299.9925863914073,7920.054020386862,4620.061433995455,2042.5485770753303,877420.5101807885,12000,4079.9459796131378
,122,143,877420.5101807885,3290.3269131779566,7938.53414643443,4648.207233256473,2036.4687068775745,874808.7716544096,12000,4061.46585356557
,123,142,874808.7716544096,3280.532893704036,7957.057392776109,4676.524499072073,2030.3085766957872,872162.5557320332,12000,4042.942607223891
,124,141,872162.5557320332,3270.6095839951245,7975.6238600259185,4705.014276030794,2024.067596730672,869481.609052733,12000,4024.3761399740815
,125,140,869481.609052733,3260.556033947749,7994.233649032644,4733.6776150848955,2017.7451733545122,866765.6766110027,12000,4005.7663509673557
,126,139,866765.6766110027,3250.3712872912597,8012.886860880385,4762.515573589126,2011.340709087298,864014.5017465008,12000,3987.113139119615
,127,138,864014.5017465008,3240.054381549378,8031.583596889106,4791.529215339728,2004.8536025727092,861227.8261337338,12000,3968.416403110894
,128,137,861227.8261337338,3229.604348001502,8050.323958615179,4820.719610613678,1998.2832485539468,858405.3897716742,12000,3949.6760413848206
,129,136,858405.3897716742,3219.020211643778,8069.108047851949,4850.087836208171,1991.6290378494205,855546.9309733154,12000,3930.891952148051
,130,135,855546.9309733154,3208.3009911499325,8087.935966630267,4879.634975480334,1984.8903573282814,852652.1863551632,12000,3912.064033369733
,131,134,852652.1863551632,3197.445698831862,8106.80781721907,4909.362118387207,1978.0665898858103,849720.8908266618,12000,3893.19218278093
,132,133,849720.8908266618,3186.453340599982,8125.723702125914,4939.2703615259325,1971.1571144186503,846752.7775795546,12000,3874.2762978740857
,133,132,846752.7775795546,3175.3229159233297,8144.68372409754,4969.36080817421,1964.1613057998873,843747.5780771802,12000,3855.31627590246
,134,131,843747.5780771802,3164.0534177894256,8163.6879861204325,4999.634568331006,1957.0785348539814,840705.0220437032,12000,3836.3120138795675
,135,130,840705.0220437032,3152.643832663887,8182.736591421381,5030.092758757493,1949.9081683315399,837624.8374532772,12000,3817.2634085786194
,136,129,837624.8374532772,3141.093140449789,8201.829643468029,5060.736503018239,1942.6495688839375,834506.750519143,12000,3798.1703565319713
,137,128,834506.750519143,3129.400314446786,8220.967245969454,5091.566931522668,1935.3020950377804,831350.485682658,12000,3779.032754030546
,138,127,831350.485682658,3117.5643213099675,8240.149502876713,5122.585181566746,1927.8651011692127,828155.7656022605,12000,3759.850497123287
,139,126,828155.7656022605,3105.584121008477,8259.376518383426,5153.792397374949,1920.337937478066,824922.3111423636,12000,3740.6234816165743
,140,125,824922.3111423636,3093.4586667838635,8278.648396926317,5185.189730142454,1912.7199499618491,821649.841362183,12000,3721.351603073683
,141,124,821649.841362183,3081.1869051081862,8297.965243185812,5216.778338077625,1905.010480389579,818338.073504495,12000,3702.034756814188
,142,123,818338.073504495,3068.767775641856,8317.327162086578,5248.559386444722,1897.2088662754504,814986.7229843257,12000,3682.672837913422
,143,122,814986.7229843257,3056.2002111912216,8336.734258798111,5280.5340476068895,1889.3144408523438,811595.5033775712,12000,3663.265741201889
,144,121,811595.5033775712,3043.483137665892,8356.186638735307,5312.703501069415,1881.3265330451707,808164.1264095469,12000,3643.8133612646925
,145,120,808164.1264095469,3030.615474035801,8375.684407559022,5345.06893352322,1873.244467444055,804692.3019434677,12000,3624.3155924409784
,146,119,804692.3019434677,3017.596132288004,8395.227671176657,5377.631538888653,1865.0675642773508,801179.7379688564,12000,3604.772328823343
,147,118,801179.7379688564,3004.4240173832113,8414.816535742733,5410.392518359522,1856.7951393844926,797626.1405898813,12000,3585.1834642572667
,148,117,797626.1405898813,2991.098027212055,8434.451107659466,5443.353080447411,1848.426504188679,794031.2140136226,12000,3565.5488923405337
,149,116,794031.2140136226,2977.6170525510847,8454.131493577335,5476.514441026251,1839.9609656693913,790394.6605382657,12000,3545.8685064226647
,150,115,790394.6605382657,2963.9799770184964,8473.857800395683,5509.877823377186,1831.3978263347399,786716.1805412233,12000,3526.1421996043173
,151,114,786716.1805412233,2950.185677029587,8493.63013526327,5543.444458233684,1822.7363841936422,782995.4724671833,12000,3506.369864736729
,152,113,782995.4724671833,2936.233021751937,8513.448605578884,5577.215583826946,1813.9759327278312,779232.232816084,12000,3486.551394421116
,153,112,779232.232816084,2922.1208730603153,8533.3133189919,5611.192445931585,1805.1157608636888,775426.1561310161,12000,3466.686681008099
,154,111,775426.1561310161,2907.84808549131,8553.224383402878,5645.376297911567,1796.1551529439105,771576.9349860485,12000,3446.7756165971223
,155,110,771576.9349860485,2893.4135061976817,8573.181906964153,5679.768400766472,1787.0933886989912,767684.2599739811,12000,3426.8180930358467
,156,109,767684.2599739811,2878.815974902429,8593.1859980804,5714.370023177971,1777.9297432185404,763747.8196940217,12000,3406.8140019196
,157,108,763747.8196940217,2864.0543238525815,8613.236765409254,5749.1824415566725,1768.663486922418,759767.3007393874,12000,3386.763234590746
,158,107,759767.3007393874,2849.127377772703,8633.334317861874,5784.206940089171,1759.2938855316959,755742.38768483,12000,3366.6656821381257
,159,106,755742.38768483,2834.0339538181124,8653.478764603551,5819.444810785439,1749.820200039437,751672.763074084,12000,3346.521235396449
,160,105,751672.763074084,2818.7728615278147,8673.670215054291,5854.897353526477,1740.2416866813007,747558.1074072388,12000,3326.3297849457085
,161,104,747558.1074072388,2803.3429027771454,8693.908778889418,5890.565876112272,1730.5575969059616,743398.0991280325,12000,3306.0912211105824
,162,103,743398.0991280325,2787.742871730122,8714.194566040156,5926.451694310034,1720.7671773453521,739192.4146110677,12000,3285.805433959844
,163,102,739192.4146110677,2771.971554791504,8734.527686694248,5962.556131902744,1710.869669784718,734940.7281489497,12000,3265.4723133057523
,164,101,734940.7281489497,2756.0277305585614,8754.908251296534,5998.880520737973,1700.8643111324939,730642.7119393442,12000,3245.091748703466
,165,100,730642.7119393442,2739.9101697725405,8775.336370549556,6035.426200777016,1690.7503333899897,726298.0360719571,12000,3224.663629450444
,166,99,726298.0360719571,2723.617635269839,8795.812155414169,6072.19452014433,1680.5269636208961,721906.3685154336,12000,3204.187844585831
,167,98,721906.3685154336,2707.148881932876,8816.335717110132,6109.186835177256,1670.193423920598,717467.3751041769,12000,3183.6642828898675
,168,97,717467.3751041769,2690.502656640663,8836.90716711672,6146.404510476057,1659.7489313853018,712980.7195250862,12000,3163.0928328832797
,169,96,712980.7195250862,2673.677698219073,8857.526617173327,6183.848918954254,1649.1926980809744,708446.063304213,12000,3142.4733828266726
,170,95,708446.063304213,2656.672737390799,8878.194179280064,6221.521441889266,1638.5239310120887,703863.0657933359,12000,3121.8058207199356
,171,94,703863.0657933359,2639.4864967250096,8898.909965698382,6259.423468973372,1627.741832090179,699231.3841564527,12000,3101.0900343016183
,172,93,699231.3841564527,2622.117690586698,8919.674088951679,6297.556398364981,1616.8455981022046,694550.67335619,12000,3080.3259110483214
,173,92,694550.67335619,2604.5650250857125,8940.486661825897,6335.921636740184,1605.834420678716,689820.5861401284,12000,3059.5133381741034
,174,91,689820.5861401284,2586.8271980254817,8961.347797370156,6374.520599344674,1594.7074862618288,685040.7730270457,12000,3038.6522026298444
,175,90,685040.7730270457,2568.902898851421,8982.25760889735,6413.354710045928,1583.463976072999,680210.8822930726,12000,3017.742391102651
,176,89,680210.8822930726,2550.7908085990225,9003.216209984776,6452.4254013857535,1572.1030660806025,675330.5599577675,12000,2996.7837900152244
,177,88,675330.5599577675,2532.489599841628,9024.22371447474,6491.734114633111,1560.6239269673135,670399.4497701017,12000,2975.7762855252604
,178,87,670399.4497701017,2513.997936637881,9045.280236475177,6531.282299837296,1549.0257240972833,665417.1931943616,12000,2954.719763524823
,179,86,665417.1931943616,2495.314474478856,9066.385890360285,6571.071415881429,1537.3076174831203,660383.4293959633,12000,2933.614109639715
,180,85,660383.4293959633,2476.4378602348625,9087.540790771123,6611.102930536261,1525.4687617526629,655297.7952271798,12000,2912.4592092288767
,181,84,655297.7952271798,2457.366732101924,9108.745052616252,6651.378320514328,1513.5083061155526,650159.925212781,12000,2891.254947383748
,182,83,650159.925212781,2438.0997195479285,9129.998791072358,6691.899071524429,1501.4253943295985,644969.4515355862,12000,2870.0012089276424
,183,82,644969.4515355862,2418.635443258448,9151.302121584855,6732.666678326406,1489.2191646669392,639726.0040219267,12000,2848.697878415145
,184,81,639726.0040219267,2398.972515082225,9172.65515986855,6773.682644786324,1476.888749879994,634429.2101270204,12000,2827.344840131451
,185,80,634429.2101270204,2379.1095379763265,9194.058021908244,6814.9484839319175,1464.4332771672061,629078.6949202557,12000,2805.941978091756
,186,79,629078.6949202557,2359.0451059509587,9215.510823959361,6856.465718008402,1451.851868138577,623674.0810703859,12000,2784.489176040639
,187,78,623674.0810703859,2338.777804013947,9237.013682548599,6898.235878534651,1439.143638780986,618214.9888306323,12000,2762.986317451401
,188,77,618214.9888306323,2318.306208114871,9258.566714474542,6940.260506359671,1426.3076994233027,612701.036023696,12000,2741.433285525458
,189,76,612701.036023696,2297.6288850888595,9280.170036808317,6982.541151719457,1413.3431547012785,607131.8380266778,12000,2719.8299631916834
,190,75,607131.8380266778,2276.744392600042,9301.8237668942,7025.079374294159,1400.2491035222286,601507.007755906,12000,2698.1762331058
,191,74,601507.007755906,2255.6512790846473,9323.528022350283,7067.876743265636,1387.024639029494,595826.1556516698,12000,2676.471977649717
,192,73,595826.1556516698,2234.348083693762,9345.2829210691,7110.934837375338,1373.668848566687,590088.8896628612,12000,2654.7170789309002
,193,72,590088.8896628612,2212.8333362357293,9367.088581218259,7154.255244982529,1360.180813641717,584294.8152315204,12000,2632.9114187817413
,194,71,584294.8152315204,2191.1055571182014,9388.945121241099,7197.839564122897,1346.5596098905942,578443.5352772882,12000,2611.0548787589014
,195,70,578443.5352772882,2169.1632572898307,9410.852659857326,7241.689402567496,1332.804307041015,572534.6501817617,12000,2589.147340142674
,196,69,572534.6501817617,2147.004938181606,9432.811316063657,7285.806377882051,1318.913968875719,566567.7577727555,12000,2567.1886839363433
,197,68,566567.7577727555,2124.629091647833,9454.821209134469,7330.192117486636,1304.887653195627,560542.4533084645,12000,2545.1787908655315
,198,67,560542.4533084645,2102.034199906742,9476.882458622451,7374.848258715709,1290.724411782747,554458.3294615315,12000,2523.117541377549
,199,66,554458.3294615315,2079.218735480743,9498.995184359232,7419.776448878489,1276.423290362857,548314.9763030158,12000,2501.0048156407684
,200,65,548314.9763030158,2056.181161136309,9521.159506456066,7464.978345319757,1261.9833285679574,542111.981286264,12000,2478.840493543934
,201,64,542111.981286264,2032.91992982349,9543.375545304463,7510.455615480973,1247.4035598984935,535848.9292306815,12000,2456.6244546955368
,202,63,535848.9292306815,2009.4334846150555,9565.643421576839,7556.209936961783,1232.683011685346,529525.4023054051,12000,2434.3565784231614
,203,62,529525.4023054051,1985.720258645269,9587.963256227176,7602.242997581907,1217.8207050515873,523140.9800128748,12000,2412.0367437728237
,204,61,523140.9800128748,1961.7786750482805,9610.335170491711,7648.55649544343,1202.8156548740064,516695.2391723054,12000,2389.6648295082887
,205,60,516695.2391723054,1937.6071468961452,9632.759285889517,7695.152138993371,1187.6668697443945,510187.7539030564,12000,2367.240714110483
,206,59,510187.7539030564,1913.2040771364614,9655.235724223257,7742.0316470867965,1172.3733519305956,503618.0956079002,12000,2344.7642757767426
,207,58,503618.0956079002,1888.5678585296255,9677.764607579773,7789.196749050147,1156.9340973373166,496985.8329561873,12000,2322.235392420227
,208,57,496985.8329561873,1863.6968735857024,9700.34605833079,7836.649184745087,1141.3480954666984,490290.5318669089,12000,2299.6539416692103
