input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,132,133,675551.8800235766,2111.0996250736766,6215.615722908599,4104.516097834923,559.539469938118,672006.9033956798,12000,5784.384277091401
,133,132,672006.9033956798,2100.021573111499,6220.795402677689,4120.773829566189,556.571774638428,668442.701340752,12000,5779.204597322311
,134,131,668442.701340752,2088.88344168985,6225.979398846588,4137.095957156738,553.5880044863294,664859.1933880815,12000,5774.020601153412
,135,130,664859.1933880815,2077.6849793377546,6231.167715012292,4153.482735674537,550.5880922103393,661256.2987446174,12000,5768.832284987708
,136,129,661256.2987446174,2066.4259335769293,6236.360354774805,4169.934421197876,547.5719702695163,657633.9362936891,12000,5763.639645225195
,137,128,657633.9362936891,2055.1060509177782,6241.557321737118,4186.45127081934,544.5395708523915,653992.0245937222,12000,5758.442678262882
,138,127,653992.0245937222,2043.7250768553818,6246.758619505234,4203.033542649851,541.4908258758937,650330.4818769483,12000,5753.241380494766
,139,126,650330.4818769483,2032.282755865463,6251.964251688154,4219.681495822691,538.4256669842713,646649.2260481098,12000,5748.035748311846
,140,125,646649.2260481098,2020.778831400343,6257.174221897895,4236.395390497552,535.3440255480103,642948.1746831603,12000,5742.825778102105
,141,124,642948.1746831603,2009.2130458848756,6262.388533749477,4253.175487864601,532.2458326627464,639227.2450279584,12000,5737.611466250523
,142,123,639227.2450279584,1997.5851407123698,6267.607190860936,4270.0220501485655,529.1310191481749,635486.353996958,12000,5732.392809139064
,143,122,635486.353996958,1985.8948562404935,6272.830196853321,4286.935340612827,525.9995155469544,631725.4181718922,12000,5727.169803146679
,144,121,631725.4181718922,1974.1419317871628,6278.0575553507,4303.915623563536,522.8512521236072,627944.3538004522,12000,5721.9424446493
,145,120,627944.3538004522,1962.326105626413,6283.289269980158,4320.963164353745,519.6861588634154,624143.0767949618,12000,5716.710730019842
,146,119,624143.0767949618,1950.4471149842554,6288.525344371808,4338.078229387553,516.5041654713119,620321.5027310456,12000,5711.474655628192
,147,118,620321.5027310456,1938.5046960345173,6293.765782158787,4355.26108612427,513.3052013707678,616479.5468462921,12000,5706.234217841213
,148,117,616479.5468462921,1926.4985838946627,6299.010586977252,4372.512003082589,510.08919570267466,612617.1240389122,12000,5700.989413022748
,149,116,612617.1240389122,1914.4285126216005,6304.259762466401,4389.831249844801,506.85607732422295,608734.1488663917,12000,5695.740237533599
,150,115,608734.1488663917,1902.294215207474,6309.513312268459,4407.219097060985,503.6057748077757,604830.5355441385,12000,5690.486687731541
,151,114,604830.5355441385,1890.0954235754327,6314.771240028682,4424.675816453249,500.3382164397377,600906.1979441249,12000,5685.228759971318
,152,113,600906.1979441249,1877.8318685753902,6320.033549395374,4442.201680819984,497.05333021942084,596961.0495935244,12000,5679.966450604626
,153,112,596961.0495935244,1865.5032799797636,6325.30024401987,4459.796964040106,493.7510438579036,592995.0036733422,12000,5674.69975598013
,154,111,592995.0036733422,1853.1093864791942,6330.571327556553,4477.461941077359,490.43128477688737,589007.9730170417,12000,5669.428672443447
,155,110,589007.9730170417,1840.6499156782552,6335.846803662852,4495.196887984597,487.09398010754757,584999.8701091646,12000,5664.153196337148
,156,109,584999.8701091646,1828.1245940911392,6341.126675999239,4513.002081908099,483.7390566893805,580970.607083946,12000,5658.873324000761
,157,108,580970.607083946,1815.533147137331,6346.410948229238,4530.877801091907,480.36644106904515,576920.0957239232,12000,5653.589051770762
,158,107,576920.0957239232,1802.8752991372598,6351.69962401943,4548.824324882171,476.9760594992009,572848.2474585403,12000,5648.30037598057
,159,106,572848.2474585403,1790.1507733079382,6356.99270703945,4566.841933731512,473.5678379373407,568754.9733627462,12000,5643.00729296055
,160,105,568754.9733627462,1777.3592917585818,6362.290200961984,4584.930909203402,470.141702044619,564640.1841555875,12000,5637.709799038016
,161,104,564640.1841555875,1764.5005754862107,6367.592109462786,4603.091533976575,466.69757718467577,560503.7901987955,12000,5632.407890537214
,162,103,560503.7901987955,1751.5743443712358,6372.898436220672,4621.324091849436,463.2353884224551,556345.7014953686,12000,5627.101563779328
,163,102,556345.7014953686,1738.5803171730267,6378.209184917526,4639.628867744499,459.7550605230202,552165.8276881472,12000,5621.790815082474
,164,101,552165.8276881472,1725.51821152546,6383.52435923829,4658.00614771283,456.256517950362,547964.0780583847,12000,5616.47564076171
,165,100,547964.0780583847,1712.3877439324522,6388.843962870988,4676.456218938536,452.73968486620515,543740.3615243123,12000,5611.156037129012
,166,99,543740.3615243123,1699.1886297634758,6394.167999506716,4694.979369743241,449.20448512880756,539494.5866396978,12000,5605.832000493284
,167,98,539494.5866396978,1685.9205832490554,6399.496472839638,4713.575889590583,445.6508422917561,535226.661592399,12000,5600.503527160362
,168,97,535226.661592399,1672.5833174762467,6404.829386567006,4732.246069090759,442.0786796027569,530936.4942029109,12000,5595.170613432994
,169,96,530936.4942029109,1659.1765443840966,6410.166744389144,4750.990200005047,438.4879200024216,526623.9919229083,12000,5589.833255610856
,170,95,526623.9919229083,1645.6999747590885,6415.508550009469,4769.808575250381,434.87848612304833,522289.061833781,12000,5584.491449990531
,171,94,522289.061833781,1632.1533182305654,6420.854807134478,4788.701488903912,431.25030028739764,517931.6106451645,12000,5579.145192865522
,172,93,517931.6106451645,1618.536283266139,6426.2055194737595,4807.669236207621,427.6032845074641,513551.54469346436,12000,5573.7944805262405
,173,92,513551.54469346436,1604.848577167076,6431.560690739987,4826.712113572911,423.9373604832429,509148.76994037465,12000,5568.439309260013
,174,91,509148.76994037465,1591.0899060636707,6436.920324648937,4845.830418585267,420.25244960149115,504723.19197139086,12000,5563.079675351063
,175,90,504723.19197139086,1577.2599749105964,6442.284424919479,4865.024450008882,416.548472934485,500274.71599431644,12000,5557.715575080521
,176,89,500274.71599431644,1563.3584874822388,6447.65299527358,4884.294507791341,412.82535123877096,495803.2468377639,12000,5552.34700472642
,177,88,495803.2468377639,1549.3851463680119,6453.026039436308,4903.640893068296,409.083004953913,491308.6889496495,12000,5546.973960563692
,178,87,491308.6889496495,1535.3396529676545,6458.4035611358395,4923.063908168185,405.3213542012345,486790.9463956826,12000,5541.5964388641605
,179,86,486790.9463956826,1521.221707486508,6463.785564103454,4942.5638566169455,401.5403187825547,482249.92285784817,12000,5536.214435896546
,180,85,482249.92285784817,1507.0310089307754,6469.172052073542,4962.141043142767,397.7398181789212,477685.52163288434,12000,5530.827947926458
,181,84,477685.52163288434,1492.7672551027633,6474.563028783603,4981.795773680839,393.91977154933625,473097.64563075284,12000,5525.436971216397
,182,83,473097.64563075284,1478.4301425961025,6479.958497974259,5001.528355378157,390.08009772947895,468486.19737310417,12000,5520.041502025741
,183,82,468486.19737310417,1464.0193667909505,6485.358463389238,5021.339096598287,386.2207152304216,463851.07899173634,12000,5514.641536610762
,184,81,463851.07899173634,1449.534621849176,6490.762928775398,5041.228306926222,382.3415422373418,459192.19222704746,12000,5509.237071224602
,185,80,459192.19222704746,1434.9756007095232,6496.171897882711,5061.196297173188,378.44249660822857,454509.4384264825,12000,5503.828102117289
,186,79,454509.4384264825,1420.3419950827576,6501.585374464279,5081.243379381522,374.52349587258414,449802.7185429735,12000,5498.414625535721
,187,78,449802.7185429735,1405.633495446792,6507.003362276333,5101.369866829541,370.58445723012,445071.9331333741,12000,5492.996637723667
,188,77,445071.9331333741,1390.8497910417939,6512.425865078234,5121.57607403644,366.6252975494481,440316.98235688714,12000,5487.574134921766
,189,76,440316.98235688714,1375.9905698652722,6517.852886632464,5141.862316767192,362.6459333667666,435537.7659734867,12000,5482.147113367536
,190,75,435537.7659734867,1361.0555186671459,6523.284430704661,5162.228912037515,358.646280884541,430734.18334233377,12000,5476.715569295339
,191,74,430734.18334233377,1346.0443229447928,6528.7205010635835,5182.676178118791,354.62625597017916,425906.1334201851,12000,5471.2794989364165
,192,73,425906.1334201851,1330.9566669380783,6534.161101481134,5203.204434543056,350.58577415470177,421053.5147597968,12000,5465.838898518866
,193,72,421053.5147597968,1315.7922336243648,6539.606235732373,5223.814002108008,346.52475063140736,416176.2255083202,12000,5460.393764267627
,194,71,416176.2255083202,1300.5507047135006,6545.055907595487,5244.505202881986,342.4431002545319,411274.1634056927,12000,5454.944092404513
,195,70,411274.1634056927,1285.2317606427896,6550.510120851814,5265.278360209024,338.3407375379031,406347.2257830216,12000,5449.489879148186
,196,69,406347.2257830216,1269.8350805719424,6555.968879285861,5286.133798713918,334.21757665358973,401395.30956096126,12000,5444.031120714139
,197,68,401395.30956096126,1254.360342378004,6561.432186685266,5307.071844307262,330.073531430545,396418.3112480846,12000,5438.567813314734
,198,67,396418.3112480846,1238.8072226502643,6566.900046840838,5328.092824190573,325.90851535324504,391416.12693924725,12000,5433.099953159162
,199,66,391416.12693924725,1223.1753966851475,6572.372463546537,5349.197066861389,321.72244156032156,386388.65231394616,12000,5427.627536453463
,200,65,386388.65231394616,1207.4645384810817,6577.849440599497,5370.384902118415,317.5152228431898,381335.78263467096,12000,5422.150559400503
,201,64,381335.78263467096,1191.6743207333466,6583.330981799993,5391.656661066647,313.2867716446703,376257.412745249,12000,5416.669018200007
,202,63,376257.412745249,1175.804414828903,6588.817090951496,5413.012676122593,309.0370000576053,371153.437069184,12000,5411.182909048504
,203,62,371153.437069184,1159.8544908411998,6594.307771860625,5434.453281019425,304.7658198234705,366023.74960798805,12000,5405.692228139375
,204,61,366023.74960798805,1143.8242175249625,6599.803028337177,5455.978810812215,300.4731423309799,360868.2439395068,12000,5400.196971662823
,205,60,360868.2439395068,1127.7132623109587,6605.302864194127,5477.589601883168,296.15887861468644,355686.81321623834,12000,5394.697135805873
,206,59,355686.81321623834,1111.5212913007447,6610.807283247625,5499.28599194688,291.82293935357626,350479.35016364505,12000,5389.192716752375
,207,58,350479.35016364505,1095.2479692613906,6616.316289316997,5521.068320055607,287.4652348696579,345245.7470784591,12000,5383.683710683003
,208,57,345245.7470784591,1078.8929596201847,6621.829886224762,5542.936926604578,283.0856751265455,339985.89582698105,12000,5378.170113775238
,209,56,339985.89582698105,1062.4559244593156,6627.348077796616,5564.8921533373,278.68416972803647,334699.68784337176,12000,5372.651922203384
,210,55,334699.68784337176,1045.9365245105366,6632.870867861452,5586.934343350916,274.26062791668403,329387.0141279375,12000,5367.129132138548
,211,54,329387.0141279375,1029.3344191498045,6638.398260251336,5609.063841101532,269.8149585723633,324047.76524540834,12000,5361.601739748664
