input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,310,1059133.4343252704,5295.667171626352,6729.521536904521,1433.854365278169,3525.665266533307,1061225.2452265255,12000,5270.478463095479
,28,309,1061225.2452265255,5306.126226132627,6751.953275360869,1445.8270492282418,3532.5980605909913,1063312.0162378883,12000,5248.046724639131
,29,308,1063312.0162378883,5316.560081189441,6774.459786278739,1457.8997050892976,3539.5137217759966,1065393.6302545748,12000,5225.540213721261
,30,307,1065393.6302545748,5326.968151272874,6797.041318899667,1470.0731676267933,3546.411856956494,1067469.9689439046,12000,5202.958681100333
,31,306,1067469.9689439046,5337.349844719523,6819.698123296,1482.3482785764763,3553.2920688844274,1069540.9127342126,12000,5180.301876704
,32,305,1069540.9127342126,5347.704563671063,6842.430450373653,1494.7258867025903,3560.1539561583672,1071606.3408036684,12000,5157.569549626347
,33,304,1071606.3408036684,5358.031704018342,6865.238551874899,1507.206847856557,3566.9971131860398,1073666.1310689978,12000,5134.761448125101
,34,303,1073666.1310689978,5368.330655344989,6888.122680381148,1519.7920250361585,3573.821130146539,1075720.160174108,12000,5111.877319618852
,35,302,1075720.160174108,5378.60080087054,6911.083089315751,1532.4822884452105,3580.6255929522104,1077768.3034786151,12000,5088.916910684249
,36,301,1077768.3034786151,5388.841517393076,6934.120032946804,1545.2785155537276,3587.4100832102044,1079810.4350462714,12000,5065.879967053196
,37,300,1079810.4350462714,5399.052175231357,6957.233766389958,1558.181591158601,3594.17417818371,1081846.4276332967,12000,5042.766233610042
,38,299,1081846.4276332967,5409.232138166483,6980.4245456112585,1571.1924074447752,3600.9174507528396,1083876.1526766047,12000,5019.5754543887415
,39,298,1083876.1526766047,5419.380763383024,7003.692627429963,1584.3118640469393,3607.639469375193,1085899.480281933,12000,4996.307372570037
,40,297,1085899.480281933,5429.497401409665,7027.038269521396,1597.5408681117306,3614.3397980460713,1087916.2792118674,12000,4972.961730478604
,41,296,1087916.2792118674,5439.581396059337,7050.4617304198,1610.8803343604632,3621.0179962583566,1089926.4168737652,12000,4949.5382695802
,42,295,1089926.4168737652,5449.632084368826,7073.963269521199,1624.331185152373,3627.6736189620433,1091929.759307575,12000,4926.036730478801
,43,294,1091929.759307575,5459.648796537875,7097.5431470862695,1637.8943505483949,3634.306216523422,1093926.17117355,12000,4902.4568529137305
,44,293,1093926.17117355,5469.63085586775,7121.201624243224,1651.5707683754736,3640.9153346839153,1095915.5157398584,12000,4878.798375756776
,45,292,1095915.5157398584,5479.577578699292,7144.938962990701,1665.3613842914092,3647.500514518557,1097897.6548700854,12000,4855.061037009299
,46,291,1097897.6548700854,5489.488274350427,7168.755426200669,1679.267151850242,3654.0612923941176,1099872.4490106292,12000,4831.244573799331
,47,290,1099872.4490106292,5499.362245053147,7192.651277621338,1693.289032568191,3660.59719992687,1101839.7571779878,12000,4807.348722378662
,48,289,1101839.7571779878,5509.198785889939,7216.626781880073,1707.4279959901341,3667.1077639399928,1103799.4369459378,12000,4783.373218119927
,49,288,1103799.4369459378,5518.997184729689,7240.682204486342,1721.6850197566528,3673.592506420604,1105751.3444326017,12000,4759.317795513658
,50,287,1105751.3444326017,5528.756722163009,7264.817811834629,1736.0610896716198,3680.050944476434,1107695.3342874064,12000,4735.182188165371
,51,286,1107695.3342874064,5538.476671437033,7289.03387120741,1750.5571997703773,3686.48259029212,1109631.2596779282,12000,4710.96612879259
,52,285,1109631.2596779282,5548.156298389641,7313.330650778101,1765.1743523884597,3692.8869510851328,1111558.972276625,12000,4686.669349221899
,53,284,1111558.972276625,5557.794861383125,7337.708419614029,1779.9135582309036,3699.2635290613134,1113478.3222474554,12000,4662.291580385971
,54,283,1113478.3222474554,5567.391611237277,7362.167447679409,1794.7758364421315,3705.6118213700443,1115389.1582323832,12000,4637.832552320591
,55,282,1115389.1582323832,5576.9457911619165,7386.70800583834,1809.7622146764234,3711.9313200590227,1117291.3273377658,12000,4613.29199416166
,56,281,1117291.3273377658,5586.456636688829,7411.3303658578,1824.8737291689704,3718.221512028657,1119184.6751206256,12000,4588.6696341422
,57,280,1119184.6751206256,5595.923375603128,7436.03480041066,1840.1114248075319,3724.481878986061,1121069.0455748043,12000,4563.96519958934
,58,279,1121069.0455748043,5605.3452278740215,7460.821583078695,1855.4763552046734,3730.7118973986658,1122944.2811169983,12000,4539.178416921305
,59,278,1122944.2811169983,5614.721405584992,7485.690988355625,1870.9695827706337,3736.9110384474257,1124810.222572675,12000,4514.309011644375
,60,277,1124810.222572675,5624.051112863375,7510.643291650143,1886.5921787867674,3743.078767979627,1126666.7091618676,12000,4489.356708349857
,61,276,1126666.7091618676,5633.333545809338,7535.678769288975,1902.3452234796368,3749.2145464612936,1128513.5784848493,12000,4464.321230711025
,62,275,1128513.5784848493,5642.567892424247,7560.7976985199375,1918.229806095691,3755.317828929179,1130350.666507683,12000,4439.2023014800625
,63,274,1130350.666507683,5651.753332538415,7586.000357515005,1934.2470249765902,3761.388064942355,1132177.8075476487,12000,4413.999642484995
,64,273,1132177.8075476487,5660.889037738243,7611.287025373388,1950.397987635145,3767.424698533379,1133994.834258547,12000,4388.712974626612
,65,272,1133994.834258547,5669.974171292735,7636.657982124633,1966.683810831898,3773.4271681590503,1135801.5776158741,12000,4363.342017875367
,66,271,1135801.5776158741,5679.007888079371,7662.113508731715,1983.1056206523444,3779.3949066507394,1137597.8669018724,12000,4337.886491268285
,67,270,1137597.8669018724,5687.989334509362,7687.653887094153,1999.6645525847907,3785.3273411642926,1139383.529690452,12000,4312.346112905847
,68,269,1139383.529690452,5696.9176484522595,7713.279400051133,2016.3617515988735,3791.2238931295105,1141158.3918319826,12000,4286.720599948867
,69,268,1141158.3918319826,5705.791959159913,7738.990331384636,2033.1983722247232,3797.083978199193,1142922.277437957,12000,4261.009668615364
,70,267,1142922.277437957,5714.611387189785,7764.7869658225845,2050.1755786327994,3802.9070061977473,1144675.008865522,12000,4235.2130341774155
,71,266,1144675.008865522,5723.37504432761,7790.669589041994,2067.294544714384,3808.6923810693593,1146416.406701877,12000,4209.330410958006
,72,265,1146416.406701877,5732.082033509385,7816.638487672133,2084.556454162748,3814.4395008257143,1148146.28974854,12000,4183.361512327867
,73,264,1148146.28974854,5740.731448742699,7842.693949297706,2101.962500555007,3820.1477574932833,1149864.4750054781,12000,4157.306050702294
,74,263,1149864.4750054781,5749.322375027391,7868.836262462031,2119.5138874346403,3825.816537060145,1151570.7776551035,12000,4131.163737537969
,75,262,1151570.7776551035,5757.853888275517,7895.065716670236,2137.2118283947184,3831.4452194223627,1153265.0110461311,12000,4104.934283329764
,76,261,1153265.0110461311,5766.325055230655,7921.38260239247,2155.057547161815,3837.033178329898,1154946.9866772993,12000,4078.6173976075297
,77,260,1154946.9866772993,5774.734933386497,7947.787211067112,2173.0522776806156,3842.579781332062,1156616.5141809506,12000,4052.2127889328876
,78,259,1156616.5141809506,5783.082570904753,7974.279835104002,2191.197264199249,3848.084389722505,1158273.4013064739,12000,4025.720164895998
,79,258,1158273.4013064739,5791.3670065323695,8000.8607678876815,2209.493761355312,3853.546358483729,1159917.4539036024,12000,3999.1392321123185
,80,257,1159917.4539036024,5799.587269518012,8027.530303780641,2227.9430342626283,3858.965036231133,1161548.475905571,12000,3972.4696962193593
,81,256,1161548.475905571,5807.742379527855,8054.2887381265755,2246.546358598721,3864.3397651565747,1163166.269312129,12000,3945.7112618734245
,82,255,1163166.269312129,5815.831346560644,8081.136367253665,2265.305020693021,3869.669880971453,1164770.6341724074,12000,3918.8636327463346
,83,254,1164770.6341724074,5823.853170862038,8108.073488477845,2284.2203176158073,3874.9547128493055,1166361.368567641,12000,3891.926511522155
,84,253,1166361.368567641,5831.806842838205,8135.100400106104,2303.293557267899,3880.1935833679104,1167938.2685937409,12000,3864.8995998938963
,85,252,1167938.2685937409,5839.691342968705,8162.21740143979,2322.526058471085,3885.3858084508997,1169501.1283437207,12000,3837.7825985602103
,86,251,1169501.1283437207,5847.505641718603,8189.4247927779215,2341.919151059318,3890.5306973088714,1171049.7398899703,12000,3810.5752072220785
,87,250,1171049.7398899703,5855.248699449851,8216.722875420515,2361.474175970664,3895.6275523799986,1172583.8932663796,12000,3783.2771245794847
,88,249,1172583.8932663796,5862.919466331899,8244.111951671915,2381.192485340017,3900.6756692701324,1174103.3764503098,12000,3755.8880483280846
,89,248,1174103.3764503098,5870.516882251549,8271.592324844156,2401.075442592607,3905.6743366923906,1175607.9753444095,12000,3728.407675155844
,90,247,1175607.9753444095,5878.039876722048,8299.164299260303,2421.124422538255,3910.622836406237,1177097.4737582775,12000,3700.835700739697
,91,246,1177097.4737582775,5885.487368791388,8326.828180257837,2441.340811466449,3915.5204431560373,1178571.6533899673,12000,3673.1718197421633
,92,245,1178571.6533899673,5892.858266949836,8354.584274192031,2461.726007242195,3920.366424609084,1180030.293807334,12000,3645.4157258079686
,93,244,1180030.293807334,5900.15146903667,8382.432888439336,2482.281419402666,3925.1600412931048,1181473.1724292245,12000,3617.5671115606638
,94,243,1181473.1724292245,5907.365862146123,8410.374331400799,2503.008469254676,3929.900546533233,1182900.064506503,12000,3589.625668599201
,95,242,1182900.064506503,5914.500322532515,8438.408912505469,2523.9085899729535,3934.587186388434,1184310.7431029186,12000,3561.591087494531
,96,241,1184310.7431029186,5921.553715514593,8466.536942213821,2544.983226699228,3939.219199587398,1185704.9790758067,12000,3533.463057786179
,97,240,1185704.9790758067,5928.524895379033,8494.758732021199,2566.2338366421654,3943.7958174638816,1187082.5410566283,12000,3505.2412679788013
,98,239,1187082.5410566283,5935.412705283142,8523.074594461268,2587.6618891781263,3948.3162638915005,1188443.1954313416,12000,3476.925405538732
,99,238,1188443.1954313416,5942.2159771567085,8551.484843109472,2609.268865952764,3952.779755217963,1189786.7063206069,12000,3448.5151568905276
,100,237,1189786.7063206069,5948.933531603035,8579.989792586504,2631.0562609834697,3957.185500198745,1191112.8355598222,12000,3420.0102074134957
,101,236,1191112.8355598222,5955.56417779911,8608.589758561791,2653.025580762681,3961.5326999301988,1192421.3426789897,12000,3391.4102414382087
,102,235,1192421.3426789897,5962.106713394949,8637.285057756999,2675.1783443620498,3965.820547782093,1193711.98488241,12000,3362.714942243001
,103,234,1193711.98488241,5968.559924412049,8666.076007949521,2697.516083537472,3970.0482293295754,1194984.517028202,12000,3333.923992050479
,104,233,1194984.517028202,5974.92258514101,8694.96292797602,2720.040342835009,3974.214922284557,1196238.6916076515,12000,3305.0370720239807
,105,232,1196238.6916076515,5981.193458038258,8723.946137735938,2742.752679697681,3978.319796426513,1197474.2587243803,12000,3276.0538622640615
,106,231,1197474.2587243803,5987.371293621902,8753.025958195058,2765.654664573156,3982.3620135326905,1198690.9660733398,12000,3246.9740418049423
,107,230,1198690.9660733398,5993.454830366699,8782.20271138904,2788.747881022341,3986.3407273077255,1199888.5589196254,12000,3217.79728861096
,108,229,1199888.5589196254,5999.442794598127,8811.476720427005,2812.0339258288777,3990.2550833126547,1201066.780077109,12000,3188.5232795729953
,109,228,1201066.780077109,6005.333900385545,8840.848309495093,2835.514409109548,3994.1042188933325,1202225.3698868928,12000,3159.1516905049066
,110,227,1202225.3698868928,6011.126849434464,8870.317803860076,2859.1909544256123,3997.8872631082245,1203364.0661955755,12000,3129.6821961399237
,111,226,1203364.0661955755,6016.820330977877,8899.885529872943,2883.065198895066,4001.6033366556017,1204482.604333336,12000,3100.114470127057
,112,225,1204482.604333336,6022.41302166668,8929.55181497252,2907.1387933058395,4005.251551800101,1205580.7170918304,12000,3070.4481850274806
,113,224,1205580.7170918304,6027.903585459152,8959.316987689095,2931.413402229943,4008.831012298668,1206658.134701899,12000,3040.683012310905
,114,223,1206658.134701899,6033.290673509495,8989.181377648058,2955.890704138563,4012.340813325868,1207714.5848110863,12000,3010.8186223519424
,115,222,1207714.5848110863,6038.572924055432,9019.14531557355,2980.572391518119,4015.7800413985606,1208749.7924609666,12000,2980.8546844264492
,116,221,1208749.7924609666,6043.748962304833,9049.209133292126,3005.460170987293,4019.1477742999314,1209763.4800642792,12000,2950.7908667078736
,117,220,1209763.4800642792,6048.817400321396,9079.373163736433,3030.5557634150364,4022.4430810028807,1210755.367381867,12000,2920.6268362635674
,118,219,1210755.367381867,6053.7768369093355,9109.637740948889,3055.860904039553,4025.6650215927584,1211725.1714994202,12000,2890.3622590511113
,119,218,1211725.1714994202,6058.625857497101,9140.003200085383,3081.377342588282,4028.81264718944,1212672.6068040214,12000,2859.9967999146174
,120,217,1212672.6068040214,6063.363034020107,9170.469877419002,3107.106843398895,4031.884999868742,1213597.3849604912,12000,2829.530122580998
,121,216,1213597.3849604912,6067.986924802456,9201.03811034373,3133.051185541274,4034.8811125831667,1214499.214887533,12000,2798.9618896562697
,122,215,1214499.214887533,6072.496074437666,9231.70823737821,3159.2121629405447,4037.8000090819755,1215377.8027336746,12000,2768.2917626217895
,123,214,1215377.8027336746,6076.889013668373,9262.48059816947,3185.591584501097,4040.640703830579,1216232.8518530042,12000,2737.51940183053
,124,213,1216232.8518530042,6081.164259265021,9293.355533496702,3212.191274231681,4043.4022019292415,1217064.0627807016,12000,2706.6444665032977
,125,212,1217064.0627807016,6085.320313903508,9324.333385275022,3239.0130713715143,4046.0834990311005,1217871.1332083612,12000,2675.666614724978
,126,211,1217871.1332083612,6089.355666041806,9355.414496559271,3266.058830517465,4048.683581259479,1218653.7579591032,12000,2644.5855034407286
,127,210,1218653.7579591032,6093.268789795517,9386.599211547802,3293.3304217522855,4051.201425124503,1219411.6289624753,12000,2613.400788452198
,128,209,1219411.6289624753,6097.058144812377,9417.887875586293,3320.8297307739167,4053.635997439005,1220144.4352291406,12000,2582.1121244137066
,129,208,1220144.4352291406,6100.722176145703,9449.280835171581,3348.558659025878,4055.986255233716,1220851.8628253483,12000,2550.719164828419
,130,207,1220851.8628253483,6104.259314126742,9480.778437955487,3376.5191238287453,4058.251145671732,1221533.5948471914,12000,2519.221562044513
,131,206,1221533.5948471914,6107.6679742359565,9512.38103274867,3404.7130585127134,4060.4296059622625,1222189.311394641,12000,2487.61896725133
,132,205,1222189.311394641,6110.946556973205,9544.088969524499,3433.142412551294,4062.520563273633,1222818.6895453634,12000,2455.9110304755013
,133,204,1222818.6895453634,6114.093447726817,9575.902599422916,3461.8091516960985,4064.522934645558,1223421.403328313,12000,2424.097400577084
,134,203,1223421.403328313,6117.107016641566,9607.822274754326,3490.7152581127602,4066.4356269006676,1223997.123697101,12000,2392.177725245674
,135,202,1223997.123697101,6119.985618485504,9639.848349003505,3519.8627305180007,4068.2575365552766,1224545.518503138,12000,2360.151650996495
,136,201,1224545.518503138,6122.727592515691,9671.981176833515,3549.253584317824,4069.987549729401,1225066.2524685496,12000,2328.018823166485
,137,200,1225066.2524685496,6125.331262342748,9704.221114089627,3578.889851746879,4071.6245420560094,1225558.987158859,12000,2295.778885910373
,138,199,1225558.987158859,6127.794935794294,9736.568517803258,3608.773582008964,4073.1673785895005,1226023.3809554395,12000,2263.431482196742
,139,198,1226023.3809554395,6130.116904777198,9769.023746195937,3638.9068414187386,4074.614913713403,1226459.0890277342,12000,2230.976253804063
,140,197,1226459.0890277342,6132.295445138671,9801.587158683256,3669.291713544585,4075.9659910472988,1226865.7633052368,12000,2198.4128413167437
,141,196,1226865.7633052368,6134.328816526184,9834.259115878865,3699.9302993526817,4077.2194433529476,1227243.052449237,12000,2165.7408841211345
,142,195,1227243.052449237,6136.215262246185,9867.039979598461,3730.824717352276,4078.3740924396166,1227590.6018243246,12000,2132.9600204015387
,143,194,1227590.6018243246,6137.953009121623,9899.93011286379,3761.977103742168,4079.428749068609,1227908.0534696511,12000,2100.069887136209
,144,193,1227908.0534696511,6139.540267348256,9932.929879906671,3793.389612558415,4080.3822128569755,1228195.0460699496,12000,2067.070120093329
,145,192,1228195.0460699496,6140.975230349748,9966.039646173023,3825.0644158232753,4081.233272180422,1228451.2149263069,12000,2033.9603538269766
,146,191,1228451.2149263069,6142.256074631535,9999.259778326936,3857.003703695401,4081.9807040753717,1228676.1919266868,12000,2000.7402216730643
,147,190,1228676.1919266868,6143.380959633434,10032.59064425469,3889.2096846212553,4082.6232741402187,1228869.6055162058,12000,1967.4093557453107
,148,189,1228869.6055162058,6144.348027581029,10066.03261306887,3921.684585487841,4083.1597364357262,1229031.0806671535,12000,1933.96738693113
,149,188,1229031.0806671535,6145.155403335768,10099.586055112433,3954.4306517766654,4083.588833384589,1229160.2388487614,12000,1900.4139448875667
,150,187,1229160.2388487614,6145.801194243807,10133.251341962807,3987.4501477189997,4083.909295670142,1229256.6979967128,12000,1866.7486580371933
,151,186,1229256.6979967128,6146.283489983564,10167.028846436018,4020.745356452454,4084.1198421342015,1229320.0724823945,12000,1832.9711535639817
,152,185,1229320.0724823945,6146.600362411973,10200.918942590803,4054.3185801788295,4084.2191796740526,1229349.9730818898,12000,1799.0810574091975
,153,184,1229349.9730818898,6146.749865409449,10234.922005732771,4088.1721403233223,4084.2060031385554,1229346.006944705,12000,1765.0779942672289
,154,183,1229346.006944705,6146.730034723525,10269.038412418546,4122.308377695021,4084.0789952233667,1229307.7775622334,12000,1730.9615875814543
,155,182,1229307.7775622334,6146.538887811167,10303.268540459942,4156.729652648774,4083.8368263652824,1229234.8847359498,12000,1696.7314595400585
,156,181,1229234.8847359498,6146.174423679749,10337.61276892814,4191.438345248391,4083.4781546356717,1229126.9245453372,12000,1662.3872310718598
,157,180,1229126.9245453372,6145.634622726686,10372.0714781579,4226.436855431215,4083.0016256330205,1228983.4893155391,12000,1627.9285218420991
,158,179,1228983.4893155391,6144.917446577696,10406.64504975176,4261.727603174064,4082.4058723745507,1228804.1675847396,12000,1593.3549502482401
,159,178,1228804.1675847396,6144.020837923698,10441.333866584266,4297.313028660567,4081.6895151869303,1228588.544071266,12000,1558.6661334157343
,160,177,1228588.544071266,6142.94272035633,10476.138312806213,4333.195592449883,4080.8511615960533,1228336.1996404121,12000,1523.8616871937866
,161,176,1228336.1996404121,6141.68099820206,10511.058773848898,4369.377775646837,4079.8894062158847,1228046.7112709812,12000,1488.9412261511025
,162,175,1228046.7112709812,6140.233556354906,10546.095636428394,4405.862080073488,4078.8028306363594,1227719.652021544,12000,1453.9043635716062
,163,174,1227719.652021544,6138.59826010772,10581.249288549821,4442.651028442101,4077.59000331034,1227354.590996412,12000,1418.7507114501786
,164,173,1227354.590996412,6136.772954982061,10616.520119511652,4479.747164529591,4076.249479439609,1226951.0933113222,12000,1383.4798804883485
,165,172,1226951.0933113222,6134.755466556611,10651.908519910025,4517.153053353413,4074.7798008598966,1226508.7200588288,12000,1348.0914800899754
,166,171,1226508.7200588288,6132.543600294144,10687.414881643059,4554.871281348915,4073.1794959249332,1226027.0282734048,12000,1312.5851183569412
,167,170,1226027.0282734048,6130.1351413670245,10723.0395979152,4592.904456548175,4071.4470793895225,1225505.5708962462,12000,1276.9604020848
,168,169,1225505.5708962462,6127.527854481232,10758.783063241584,4631.255208760353,4069.5810522916204,1224943.8967397776,12000,1241.2169367584156
,169,168,1224943.8967397776,6124.719483698888,10794.645673452389,4669.926189753501,4067.579901833414,1224341.5504518575,12000,1205.354326547611
,170,167,1224341.5504518575,6121.707752259288,10830.627825697231,4708.920073437943,4065.442101261399,1223698.0724796809,12000,1169.372174302769
,171,166,1223698.0724796809,6118.490362398405,10866.729918449551,4748.239556051147,4063.166109745433,1223012.9990333752,12000,1133.2700815504486
,172,165,1223012.9990333752,6115.064995166876,10902.952351511049,4787.887356344173,4060.7503722567703,1222285.8620492879,12000,1097.0476484889514
,173,164,1222285.8620492879,6111.42931024644,10939.295526016087,4827.866215769647,4058.193319445061,1221516.1891529632,12000,1060.704473983913
,174,163,1221516.1891529632,6107.5809457648165,10975.759844436137,4868.178898671321,4055.493367514306,1220703.5036218062,12000,1024.2401555638626
,175,162,1220703.5036218062,6103.517518109031,11012.345710584257,4908.828192475226,4052.64891809777,1219847.3243474287,12000,987.6542894157428
,176,161,1219847.3243474287,6099.236621737144,11049.053529619538,4949.816907882394,4049.6583581318214,1218947.165797678,12000,950.9464703804624
,177,160,1218947.165797678,6094.7358289883905,11085.883708051602,4991.147879063212,4046.5200597287167,1218002.5379783437,12000,914.1162919483977
,178,159,1218002.5379783437,6090.012689891719,11122.836653745106,5032.823963853387,4043.2323800483014,1217012.9463945387,12000,877.1633462548943
,179,158,1217012.9463945387,6085.064731972694,11159.912775924256,5074.848043951562,4039.7936611686237,1215977.8920117556,12000,840.0872240757435
,180,157,1215977.8920117556,6079.889460058778,11197.112485177335,5117.2230251185565,4036.2022299554574,1214896.8712165926,12000,802.8875148226653
,181,156,1214896.8712165926,6074.484356082963,11234.436193461259,5159.951837378296,4032.4563979307145,1213769.375777145,12000,765.5638065387411
,182,155,1213769.375777145,6068.846878885724,11271.884314106128,5203.0374352204035,4028.554461139749,1212594.8928030643,12000,728.1156858938721
,183,154,1212594.8928030643,6062.974464015321,11309.457261819814,5246.482797804493,4024.494700017533,1211372.9047052774,12000,690.5427381801856
,184,153,1211372.9047052774,6056.8645235263875,11347.155452692547,5290.290929166159,4020.2753792537046,1210102.889155365,12000,652.8445473074535
,185,152,1210102.889155365,6050.514445776826,11384.97930420152,5334.464858424695,4015.8947476564686,1208784.319044597,12000,615.0206957984792
,186,151,1208784.319044597,6043.921595222985,11422.92923521553,5379.007639992545,4011.3510380153484,1207416.66244262,12000,577.0707647844702
,187,150,1207416.66244262,6037.0833122131,11461.005665999579,5423.922353786479,4006.6424669627786,1205999.3825557963,12000,538.9943340004211
,188,149,1205999.3825557963,6029.996912778982,11499.20901821958,5469.212105440599,4001.767234834519,1204531.9376851902,12000,500.7909817804193
,189,148,1204531.9376851902,6022.659688425952,11537.539714946975,5514.880026521024,3996.723525528898,1203013.781184198,12000,462.46028505302456
,190,147,1203013.781184198,6015.068905920991,11575.998180663464,5560.929274742473,3991.5095063648523,1201444.3614158204,12000,424.00181933653585
,191,146,1201444.3614158204,6007.221807079102,11614.584841265672,5607.36303418657,3986.1233279387793,1199823.1217095726,12000,385.41515873432763
,192,145,1199823.1217095726,5999.115608547863,11653.300124069892,5654.184515522029,3980.5631239801687,1198149.5003180306,12000,346.69987593010774
,193,144,1198149.5003180306,5990.747501590153,11692.144457816788,5701.396956226636,3974.8270112060136,1196422.93037301,12000,307.8555421832116
,194,143,1196422.93037301,5982.11465186505,11731.118272676178,5749.003620811128,3968.913089173997,1194642.839841373,12000,268.8817273238219
,195,142,1194642.839841373,5973.2141992068655,11770.222000251764,5797.007801044899,3962.819440134427,1192808.6514804624,12000,229.77799974823574
,196,141,1192808.6514804624,5964.0432574023125,11809.456073585936,5845.412816183623,3956.5441288809293,1190919.7827931596,12000,190.54392641406412
,197,140,1190919.7827931596,5954.598913965798,11848.82092716455,5894.222013198752,3950.0852025998697,1188975.6459825607,12000,151.17907283544992
,198,139,1188975.6459825607,5944.878229912803,11888.316996921763,5943.43876700896,3943.440690718506,1186975.6479062703,12000,111.68300307823665
,199,138,1186975.6479062703,5934.878239531352,11927.944720244837,5993.066480713485,3936.6086047518565,1184919.1900303087,12000,72.0552797551627
,200,137,1184919.1900303087,5924.595950151544,11967.704535978984,6043.108585827441,3929.5869381482707,1182805.6683826295,12000,32.295464021015505
,201,136,1182805.6683826295,5914.028341913147,12007.596884432247,6093.5685425190995,3922.3736661337016,1180634.4735062441,12000,0
,202,135,1180634.4735062441,5903.1723675312205,12047.622207380355,6144.449839849134,3914.9667455546505,1178404.9904119498,12000,0
,203,134,1178404.9904119498,5892.024952059749,12087.78094807162,6195.7559960118715,3907.364114719793,1176116.5985306578,12000,0
,204,133,1176116.5985306578,5880.582992653289,12128.07355123186,6247.490558578572,3899.563693240264,1173768.6716653195,12000,0
,205,132,1173768.6716653195,5868.843358326598,12168.5004630693,6299.657104742702,3891.5633818685897,1171360.5779424454,12000,0
