input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,229,921016.7610824157,2302.5419027060393,4021.907253635003,6324.449156341043,1528.3247563813013,918523.178585162,12000,5675.550843658957
,37,228,918523.178585162,2296.307946462905,4028.6104323910617,6324.918378853967,1524.1576135879518,916018.7257663589,12000,5675.081621146033
,38,227,916018.7257663589,2290.046814415897,4035.3247831117133,6325.37159752761,1519.9723349720787,913503.3733182193,12000,5674.62840247239
,39,226,913503.3733182193,2283.7584332955485,4042.0503244168995,6325.808757712448,1515.7688716563373,910977.0918654588,12000,5674.191242287552
,40,225,910977.0918654588,2277.442729663647,4048.7870749575945,6326.229804621242,1511.5471746508354,908439.851965152,12000,5673.770195378758
,41,224,908439.851965152,2271.09962991288,4055.535053415857,6326.634683328737,1507.3071948528936,905891.624106589,12000,5673.365316671263
,42,223,905891.624106589,2264.7290602664725,4062.2942785048836,6327.023338771356,1503.0488830468068,903332.3787111309,12000,5672.976661228644
,43,222,903332.3787111309,2258.330946777827,4069.064768969058,6327.395715746885,1498.7721899036032,900762.0861320655,12000,5672.604284253115
,44,221,900762.0861320655,2251.9052153301636,4075.8465435840067,6327.75175891417,1494.4770659808025,898180.7166544623,12000,5672.24824108583
,45,220,898180.7166544623,2245.4517916361556,4082.6396211566466,6328.091412792803,1490.1634617221762,895588.2404950279,12000,5671.908587207197
,46,219,895588.2404950279,2238.9706012375696,4089.4440205252413,6328.414621762811,1485.8313274575046,892984.6278019601,12000,5671.585378237189
,47,218,892984.6278019601,2232.4615695049,4096.25976055945,6328.721330064351,1481.4806134023345,890369.848654803,12000,5671.278669935649
,48,217,890369.848654803,2225.9246216370075,4103.0868601603825,6329.01148179739,1477.111269657738,887743.8730643004,12000,5670.98851820261
,49,216,887743.8730643004,2219.359682660751,4109.92533826065,6329.285020921401,1472.7232462100665,885106.6709722498,12000,5670.714979078599
,50,215,885106.6709722498,2212.7666774306244,4116.775213824418,6329.541891255042,1468.316492930709,882458.2122513561,12000,5670.458108744958
,51,214,882458.2122513561,2206.14553062839,4123.6365058474585,6329.782036475848,1463.8909595758478,879798.4667050845,12000,5670.217963524152
,52,213,879798.4667050845,2199.4961667627113,4130.509233357205,6330.005400119916,1459.4465957862124,877127.4040675136,12000,5669.994599880084
,53,212,877127.4040675136,2192.818510168784,4137.3934154128,6330.211925581584,1454.983351086835,874444.9940031877,12000,5669.788074418416
,54,211,874444.9940031877,2186.1124850079696,4144.289071105155,6330.401556113125,1450.5011748868044,871751.2061069694,12000,5669.598443886875
,55,210,871751.2061069694,2179.3780152674235,4151.196219556997,6330.57423482442,1446.0000164790208,869046.0099038915,12000,5669.42576517558
,56,209,869046.0099038915,2172.615024759729,4158.114879922926,6330.729904682655,1441.4798250399476,866329.3748490085,12000,5669.270095317345
,57,208,866329.3748490085,2165.823437122521,4165.045071389464,6330.868508511985,1436.9405496293653,863601.2703272485,12000,5669.131491488015
,58,207,863601.2703272485,2159.0031758181212,4171.986813175114,6330.989988993235,1432.3821391901224,860861.6656532635,12000,5669.010011006765
,59,206,860861.6656532635,2152.1541641331587,4178.940124530405,6331.094288663564,1427.8045425478883,858110.5300712809,12000,5668.905711336436
,60,205,858110.5300712809,2145.276325178202,4185.9050247379555,6331.181349916158,1423.207708410905,855347.8327549539,12000,5668.818650083842
,61,204,855347.8327549539,2138.369581887385,4192.881533112519,6331.251114999904,1418.5915853697356,852573.5428072112,12000,5668.748885000096
,62,203,852573.5428072112,2131.433857018028,4199.86966900104,6331.303526019068,1413.9561218970168,849787.6292601071,12000,5668.696473980932
,63,202,849787.6292601071,2124.469073150268,4206.869451782708,6331.338524932976,1409.3012663472075,846990.0610746716,12000,5668.661475067024
,64,201,846990.0610746716,2117.475152686679,4213.880900869013,6331.356053555692,1404.6269669563376,844180.8071407588,12000,5668.643946444308
,65,200,844180.8071407588,2110.452017851897,4220.904035703794,6331.356053555691,1399.9331718417586,841359.8362768969,12000,5668.643946444309
,66,199,841359.8362768969,2103.3995906922423,4227.9388757633005,6331.338466455543,1395.2198290018894,838527.1172301355,12000,5668.661533544457
,67,198,838527.1172301355,2096.3177930753386,4234.98544055624,6331.303233631579,1390.4868863159656,835682.6186758953,12000,5668.696766368421
,68,197,835682.6186758953,2089.2065466897384,4242.043749623834,6331.250296313572,1385.7342915437857,832826.3092178153,12000,5668.749703686428
,69,196,832826.3092178153,2082.065773044538,4249.113822539874,6331.179595584412,1380.961992325459,829958.1573876009,12000,5668.820404415588
,70,195,829958.1573876009,2074.895393469002,4256.1956789107735,6331.091072379775,1376.1699361811502,827078.1316448712,12000,5668.908927620225
,71,194,827078.1316448712,2067.695329112178,4263.2893383756245,6330.984667487803,1371.3580705108259,824186.2003770063,12000,5669.015332512197
,72,193,824186.2003770063,2060.465500942516,4270.3948206062505,6330.8603215487665,1366.5263425940002,821282.331898994,12000,5669.1396784512335
,73,192,821282.331898994,2053.205829747485,4277.512145307261,6330.717975054746,1361.674699589478,818366.4944532763,12000,5669.282024945254
,74,191,818366.4944532763,2045.9162361331908,4284.641332216106,6330.557568349297,1356.8030885351004,815438.6562095953,12000,5669.442431650703
,75,190,815438.6562095953,2038.5966405239883,4291.7824011031325,6330.37904162712,1351.9114563474868,812498.7852648395,12000,5669.62095837288
,76,189,812498.7852648395,2031.2469631620988,4298.935371771638,6330.1823349337365,1346.99974982178,809546.8496428896,12000,5669.8176650662635
,77,188,809546.8496428896,2023.867124107224,4306.100264057924,6329.967388165148,1342.0679156313863,806582.817294463,12000,5670.032611834852
,78,187,806582.817294463,2016.4570432361577,4313.277097831353,6329.734141067511,1337.1159003277196,803606.6560969594,12000,5670.265858932489
,79,186,803606.6560969594,2009.0166402423986,4320.465892994405,6329.482533236804,1332.1436503399416,800618.3338543049,12000,5670.517466763196
,80,185,800618.3338543049,2001.5458346357623,4327.666669482729,6329.212504118492,1327.1511119747036,797617.8182967969,12000,5670.787495881508
,81,184,797617.8182967969,1994.0445457419921,4334.879447265201,6328.923993007193,1322.1382314158861,794605.0770809476,12000,5671.076006992807
,82,183,794605.0770809476,1986.512692702369,4342.104246343976,6328.616939046346,1317.1049547243394,791580.077789328,12000,5671.383060953654
,83,182,791580.077789328,1978.95019447332,4349.341086754549,6328.291281227869,1312.0512278376223,788542.7879304109,12000,5671.708718772131
,84,181,788542.7879304109,1971.3569698260274,4356.589988565806,6327.9469583918335,1306.9769965697421,785493.174938415,12000,5672.0530416081665
,85,180,785493.174938415,1963.7329373460375,4363.850971880083,6327.583909226121,1301.8822066108914,782431.2061731457,12000,5672.416090773879
,86,179,782431.2061731457,1956.0780154328643,4371.124056833216,6327.20207226608,1296.7668035271874,779356.8489198396,12000,5672.79792773392
,87,178,779356.8489198396,1948.3921222995991,4378.409263594604,6326.801385894203,1291.6307327604084,776270.0703890054,12000,5673.198614105797
,88,177,776270.0703890054,1940.6751759725134,4385.706612367262,6326.381788339775,1286.4739396277303,773170.8377162658,12000,5673.618211660225
,89,176,773170.8377162658,1932.9270942906646,4393.016123387874,6325.943217678539,1281.2963693214633,770059.1179621994,12000,5674.056782321461
,90,175,770059.1179621994,1925.1477949054986,4400.3378169268535,6325.485611832352,1276.0979669087876,766934.8781121813,12000,5674.514388167648
,91,174,766934.8781121813,1917.3371952804534,4407.671713288399,6325.008908568852,1270.8786773314882,763798.0850762244,12000,5674.991091431148
,92,173,763798.0850762244,1909.495212690561,4415.017832810546,6324.513045501107,1265.63844540569,760648.7056888195,12000,5675.486954498893
,93,172,760648.7056888195,1901.6217642220488,4422.376195865229,6323.997960087278,1260.3772158215907,757486.706708776,12000,5676.002039912722
,94,171,757486.706708776,1893.71676677194,4429.746822858339,6323.463589630279,1255.0949331431962,754312.0548190608,12000,5676.536410369721
,95,170,754312.0548190608,1885.780137047652,4437.129734229769,6322.909871277421,1249.7915418080518,751124.7166266391,12000,5677.090128722579
,96,169,751124.7166266391,1877.8117915665978,4444.524950453486,6322.336742020084,1244.4669861269763,747924.6586623127,12000,5677.663257979916
,97,168,747924.6586623127,1869.8116466557817,4451.932492037576,6321.744138693357,1239.121210283792,744711.847380559,12000,5678.255861306643
,98,167,744711.847380559,1861.7796184513975,4459.352379524305,6321.131997975703,1233.7541583350578,741486.2491593697,12000,5678.868002024297
,99,166,741486.2491593697,1853.7156228984243,4466.784633490179,6320.500256388603,1228.3657742097994,738247.8303000894,12000,5679.499743611397
,100,165,738247.8303000894,1845.6195757502237,4474.229274545996,6319.84885029622,1222.956001709239,734996.5570272526,12000,5680.15114970378
,101,164,734996.5570272526,1837.4913925681317,4481.686323336906,6319.177715905038,1217.5247845065262,731732.3954884222,12000,5680.822284094962
,102,163,731732.3954884222,1829.3309887210557,4489.155800542468,6318.486789263523,1212.0720661464663,728455.3117540262,12000,5681.513210736477
,103,162,728455.3117540262,1821.1382793850655,4496.637726876705,6317.77600626177,1206.5977900452494,725165.2718171948,12000,5682.22399373823
,104,161,725165.2718171948,1812.9131795429869,4504.132123088166,6317.0453026311525,1201.1018994901779,721862.2415935969,12000,5682.9546973688475
,105,160,721862.2415935969,1804.6556039839923,4511.63900995998,6316.294613943973,1195.5843376393948,718546.1869212763,12000,5683.705386056027
,106,159,718546.1869212763,1796.3654673031906,4519.158408309913,6315.523875613104,1190.0450475216107,715217.073560488,12000,5684.476124386896
,107,158,715217.073560488,1788.0426839012198,4526.69033899043,6314.73302289165,1184.4839720358293,711874.8671935333,12000,5685.26697710835
,108,157,711874.8671935333,1779.6871679838334,4534.234822888748,6313.921990872581,1178.9010539510743,708519.5334245957,12000,5686.078009127419
,109,156,708519.5334245957,1771.2988335614893,4541.791880926896,6313.090714488385,1173.2962359061148,705151.0377795749,12000,5686.909285511615
,110,155,705151.0377795749,1762.877594448937,4549.361534061773,6312.2391285107105,1167.6694604091886,701769.3457059223,12000,5687.7608714892895
,111,154,701769.3457059223,1754.423364264806,4556.94380328521,6311.367167550016,1162.0206698377285,698374.4225724748,12000,5688.632832449984
,112,153,698374.4225724748,1745.9360564311871,4564.538709624018,6310.474766055206,1156.349806438085,694966.2336692889,12000,5689.525233944794
,113,152,694966.2336692889,1737.4155841732224,4572.146274140058,6309.561858313281,1150.6568123252482,691544.744207474,12000,5690.438141686719
,114,151,691544.744207474,1728.8618605186853,4579.766517930292,6308.628378448977,1144.941629482573,688109.9193190263,12000,5691.371621551023
,115,150,688109.9193190263,1720.2747982975657,4587.399462126842,6307.674260424408,1139.204199761499,684661.7240566609,12000,5692.325739575592
,116,149,684661.7240566609,1711.6543101416523,4595.045127897053,6306.699438038706,1133.4444648812732,681200.1233936452,12000,5693.300561961294
,117,148,681200.1233936452,1703.000308484113,4602.703536443549,6305.7038449276615,1127.6623664286694,677725.0822236303,12000,5694.2961550723385
,118,147,677725.0822236303,1694.3127055590758,4610.374709004288,6304.687414563364,1121.8578458577101,674236.5653604837,12000,5695.312585436636
,119,146,674236.5653604837,1685.5914134012094,4618.058666852628,6303.650080253838,1116.0308444893851,670734.5375381204,12000,5696.349919746162
,120,145,670734.5375381204,1676.8363438453011,4625.7554312973825,6302.591775142684,1110.1813035113719,667218.9634103344,12000,5697.408224857316
,121,144,667218.9634103344,1668.047408525836,4633.465023682878,6301.512432208714,1104.3091639777526,663689.8075506293,12000,5698.487567791286
,122,143,663689.8075506293,1659.2245188765733,4641.187465389015,6300.411984265589,1098.4143668087338,660147.034452049,12000,5699.588015734411
,123,142,660147.034452049,1650.3675861301224,4648.922777831331,6299.290363961453,1092.4968527903627,656590.608527008,12000,5700.709636038547
,124,141,656590.608527008,1641.4765213175199,4656.67098246105,6298.147503778569,1086.556562574245,653020.4941071211,12000,5701.852496221431
,125,140,653020.4941071211,1632.551235267803,4664.432100765151,6296.983336032954,1080.5934366772601,649436.6554430332,12000,5703.016663967046
,126,139,649436.6554430332,1623.591638607583,4672.206154266426,6295.797792874009,1074.6074154812782,645839.0567042481,12000,5704.202207125991
,127,138,645839.0567042481,1614.5976417606203,4679.9931645235365,6294.590806284157,1068.5984392328744,642227.6619789575,12000,5705.409193715843
,128,137,642227.6619789575,1605.5691549473938,4687.793153131077,6293.362308078471,1062.5664480430441,638602.4352738695,12000,5706.637691921529
,129,136,638602.4352738695,1596.506088184674,4695.606141719629,6292.112229904303,1056.5113818869165,634963.3405140368,12000,5707.887770095697
,130,135,634963.3405140368,1587.408351285092,4703.432151955828,6290.84050324092,1050.4331806034684,631310.3415426845,12000,5709.15949675908
,131,134,631310.3415426845,1578.2758538567111,4711.271205542422,6289.547059399133,1044.3317838952369,627643.4021210374,12000,5710.452940600867
,132,133,627643.4021210374,1569.1085053025934,4719.123324218326,6288.23182952092,1038.207131328032,623962.4859281471,12000,5711.76817047908
,133,132,623962.4859281471,1559.9062148203677,4726.98852975869,6286.894744579057,1032.0591623306475,620267.5565607192,12000,5713.105255420943
,134,131,620267.5565607192,1550.668891401798,4734.866843974955,6285.535735376753,1025.8878161945738,616558.5775329388,12000,5714.464264623247
,135,130,616558.5775329388,1541.3964438323471,4742.758288714914,6284.154732547261,1019.6930320737065,612835.5122762976,12000,5715.845267452739
,136,129,612835.5122762976,1532.088780690744,4750.662885862772,6282.751666553516,1013.474748984058,609098.3241394189,12000,5717.248333446484
,137,128,609098.3241394189,1522.7458103485474,4758.58065733921,6281.326467687757,1007.2329058034662,605346.9763878832,12000,5718.673532312243
,138,127,605346.9763878832,1513.367440969708,4766.511625101442,6279.87906607115,1000.967441271303,601581.432204053,12000,5720.12093392885
,139,126,601581.432204053,1503.9535805101327,4774.455811143278,6278.409391653411,994.678293988183,597801.654686898,12000,5721.590608346589
,140,125,597801.654686898,1494.504136717245,4782.413237495184,6276.917374212429,988.3654024156714,594007.6068518184,12000,5723.082625787571
,141,124,594007.6068518184,1485.019017129546,4790.383926224342,6275.402943353888,982.0287048759902,590199.25163047,12000,5724.597056646112
,142,123,590199.25163047,1475.498129076175,4798.367899434716,6273.866028510891,975.6681395517255,586376.551870587,12000,5726.133971489109
,143,122,586376.551870587,1465.9413796764677,4806.365179267107,6272.306558943575,969.2836444855333,582539.4703358054,12000,5727.693441056425
,144,121,582539.4703358054,1456.3486758395136,4814.375787899218,6270.724463738732,962.8751575798437,578687.9697054861,12000,5729.275536261268
,145,120,578687.9697054861,1446.7199242637153,4822.399747545717,6269.1196718094325,956.4426165965674,574822.012574537,12000,5730.8803281905675
,146,119,574822.012574537,1437.0550314363425,4830.437080458294,6267.492111894637,949.9859591567979,570941.5614532355,12000,5732.507888105363
,147,118,570941.5614532355,1427.3539036330887,4838.4878089257245,6265.841712558813,943.5051227405163,567046.5787670503,12000,5734.158287441187
,148,117,567046.5787670503,1417.6164469176258,4846.551955273934,6264.16840219156,937.0000446862939,563137.0268564626,12000,5735.83159780844
,149,116,563137.0268564626,1407.8425671411565,4854.629541866057,6262.472109007213,930.4706621909943,559212.8679767876,12000,5737.527890992787
,150,115,559212.8679767876,1398.032169941969,4862.720591102501,6260.75276104447,923.9169123094753,555274.0642979946,12000,5739.24723895553
,151,114,555274.0642979946,1388.1851607449864,4870.825125421005,6259.010286165992,917.3387319542893,551320.5779045279,12000,5740.989713834008
,152,113,551320.5779045279,1378.3014447613198,4878.943167296707,6257.244612058026,910.7360578953853,547352.3707951265,12000,5742.755387941974
,153,112,547352.3707951265,1368.3809269878163,4887.074739242201,6255.455666230017,904.1088267598072,543369.4048826442,12000,5744.544333769983
,154,111,543369.4048826442,1358.4235122066104,4895.219863807605,6253.643376014215,897.4569750313944,539371.641993868,12000,5746.356623985785
,155,110,539371.641993868,1348.4291049846702,4903.378563580619,6251.807668565289,890.7804390504792,535359.043869338,12000,5748.192331434711
,156,109,535359.043869338,1338.397609673345,4911.550861186587,6249.948470859932,884.0791550135857,531331.572163165,12000,5750.051529140068
,157,108,531331.572163165,1328.3289304079124,4919.736779288564,6248.065709696477,877.3530589731273,527289.1884428494,12000,5751.934290303523
,158,107,527289.1884428494,1318.2229711071236,4927.936340587378,6246.159311694502,870.6020868371035,523231.85418909916,12000,5753.840688305498
,159,106,523231.85418909916,1308.079635472748,4936.149567821691,6244.229203294439,863.8261743687958,519159.53079564625,12000,5755.770796705561
,160,105,519159.53079564625,1297.8988269891156,4944.376483768059,6242.275310757175,857.0252571864637,515072.17956906464,12000,5757.724689242825
,161,104,515072.17956906464,1287.6804489226615,4952.617111241007,6240.297560163668,850.1992707630395,510969.7617285867,12000,5759.702439836332
,162,103,510969.7617285867,1277.4244043214667,4960.871473093074,6238.295877414541,843.3481504258228,506852.23840591946,12000,5761.704122585459
,163,102,506852.23840591946,1267.1305960147986,4969.139592214897,6236.270188229695,836.4718313561743,502719.57064506074,12000,5763.729811770305
,164,101,502719.57064506074,1256.798926612652,4977.421491535255,6234.2204181479065,829.5702485892092,498571.7194021147,12000,5765.7795818520935
,165,100,498571.7194021147,1246.4292985052869,4985.7171940211465,6232.146492526434,822.6433370134893,494408.645545107,12000,5767.853507473566
,166,99,494408.645545107,1236.0216138627675,4994.026722677849,6230.048336540616,815.6910313707153,490230.3098537999,12000,5769.951663459384
,167,98,490230.3098537999,1225.5757746344998,5002.350100548978,6227.925875183478,808.7132662554181,486036.67301950627,12000,5772.074124816522
,168,97,486036.67301950627,1215.0916825487657,5010.687350716559,6225.779033265325,801.7099761146495,481827.69564490434,12000,5774.220966734675
,169,96,481827.69564490434,1204.569239112261,5019.0384963010865,6223.607735413348,794.6810952476721,477603.3382438509,12000,5776.392264586652
,170,95,477603.3382438509,1194.0083456096272,5027.403560461588,6221.4119060712155,787.6265578056489,473363.56124119496,12000,5778.5880939287845
,171,94,473363.56124119496,1183.4089031029873,5035.782566395691,6219.191469498678,780.5462977913321,469108.3249725906,12000,5780.808530501322
,172,93,469108.3249725906,1172.7708124314765,5044.175537339684,6216.94634977116,773.4402490587515,464837.58968430967,12000,5783.05365022884
,173,92,464837.58968430967,1162.0939742107741,5052.582496568583,6214.676470779357,766.3083453129019,460551.315533054,12000,5785.323529220643
,174,91,460551.315533054,1151.378288832635,5061.003467396198,6212.381756228833,759.1505201094297,456249.46258576727,12000,5787.618243771167
,175,90,456249.46258576727,1140.6236564644182,5069.438473175192,6210.062129639609,751.9667068543203,451931.9908194464,12000,5789.937870360391
,176,89,451931.9908194464,1129.829977048616,5077.887537297151,6207.717514345766,744.7568388035821,447598.8601209528,12000,5792.282485654234
,177,88,447598.8601209528,1118.9971503023821,5086.350683192646,6205.347833495029,737.5208490629336,443250.0302868231,12000,5794.652166504971
,178,87,443250.0302868231,1108.1250757170578,5094.8279343313,6202.953010048357,730.2586705874863,438885.4610230793,12000,5797.046989951643
,179,86,438885.4610230793,1097.2136525576982,5103.319314221852,6200.53296677955,722.9702361814291,434505.1119450389,12000,5799.46703322045
,180,85,434505.1119450389,1086.2627798625972,5111.8248464122225,6198.08762627482,715.6554784977111,430108.9425771244,12000,5801.91237372518
,181,84,430108.9425771244,1075.272356442811,5120.344554489576,6195.616910932387,708.3143300377247,425696.91235267255,12000,5804.383089067613
,182,83,425696.91235267255,1064.2422808816814,5128.878462080392,6193.120742962074,700.9467231509869,421268.98061374313,12000,5806.879257037926
,183,82,421268.98061374313,1053.1724515343578,5137.426592850526,6190.599044384883,693.552590034821,416825.10661092744,12000,5809.400955615117
,184,81,416825.10661092744,1042.0627665273187,5145.988970505277,6188.051737032596,686.131862734037,412365.2495031562,12000,5811.948262967404
,185,80,412365.2495031562,1030.9131237578906,5154.565618789453,6185.478742547343,678.6844731406113,407889.3683575074,12000,5814.521257452657
,186,79,407889.3683575074,1019.7234208937685,5163.156561487435,6182.879982381204,671.2103529933667,403397.4221490134,12000,5817.120017618796
,187,78,403397.4221490134,1008.4935553725335,5171.761822423248,6180.255377795782,663.7094338776502,398889.3697604678,12000,5819.744622204218
,188,77,398889.3697604678,997.2234244011695,5180.38142546062,6177.60484986179,656.181647225012,394365.16998223215,12000,5822.39515013821
,189,76,394365.16998223215,985.9129249555804,5189.015394503054,6174.928319458635,648.6269243128818,389824.781512042,12000,5825.071680541365
,190,75,389824.781512042,974.561953780105,5197.663753493893,6172.225707273998,641.0451962642469,385268.16295481235,12000,5827.774292726002
,191,74,385268.16295481235,963.1704073870309,5206.326526416383,6169.496933803413,633.4363940473266,380695.2728224433,12000,5830.503066196587
,192,73,380695.2728224433,951.7381820561083,5215.003737293743,6166.741919349852,625.8004484752493,376106.06953362474,12000,5833.258080650148
,193,72,376106.06953362474,940.2651738340619,5223.6954101892325,6163.960584023294,618.1372902057259,371500.5114136413,12000,5836.039415976706
,194,71,371500.5114136413,928.7512785341032,5232.401569206215,6161.152847740318,610.4468497407252,366878.5566941758,12000,5838.847152259682
,195,70,366878.5566941758,917.1963917354395,5241.122238488226,6158.318630223665,602.729057426146,362240.16351311374,12000,5841.681369776335
,196,69,362240.16351311374,905.6004087827844,5249.8574422190395,6155.457851001824,594.9838434514912,357585.2899143462,12000,5844.542148998176
,197,68,357585.2899143462,893.9632247858655,5258.607204622738,6152.570429408604,587.2111378495391,352913.89384757297,12000,5847.429570591396
,198,67,352913.89384757297,882.2847346189325,5267.371549963776,6149.656284582708,579.4108704960154,348225.9331681052,12000,5850.343715417292
,199,66,348225.9331681052,870.564832920263,5276.150502547049,6146.715335467312,571.5829711092637,343521.3656366674,12000,5853.284664532688
,200,65,343521.3656366674,858.8034140916685,5284.94408671796,6143.747500809629,563.7273692499158,338800.14891919936,12000,5856.252499190371
,201,64,338800.14891919936,847.0003722979984,5293.75232686249,6140.752699160488,555.8439943205615,334062.2405866574,12000,5859.247300839512
,202,63,334062.2405866574,835.1556014666436,5302.575247407261,6137.7308488739045,547.932775565417,329307.5981148156,12000,5862.2691511260955
,203,62,329307.5981148156,823.268995287039,5311.4128728196065,6134.681868106645,539.9936420699934,324536.178884066,12000,5865.318131893355
,204,61,324536.178884066,811.340447210165,5320.26522760764,6131.605674817804,532.026522760764,319747.9401792191,12000,5868.394325182196
,205,60,319747.9401792191,799.3698504480478,5329.132336320318,6128.502186768366,524.0313464048314,314942.83918930363,12000,5871.497813231634
,206,59,314942.83918930363,787.3570979732591,5338.01422354752,6125.371321520779,516.0080416095935,310120.8330073657,12000,5874.628678479221
,207,58,310120.8330073657,775.3020825184143,5346.910913920098,6122.212996438512,507.95653682240936,305281.87863026804,12000,5877.787003561488
,208,57,305281.87863026804,763.2046965756701,5355.822432109966,6119.027128685636,499.8767603302635,300425.93295848835,12000,5880.972871314364
,209,56,300425.93295848835,751.0648323962209,5364.7488028301495,6115.81363522637,491.76864025943036,295552.95279591763,12000,5884.18636477363
,210,55,295552.95279591763,738.8823819897941,5373.690050834866,6112.572432824661,483.632104575138,290662.8948496579,12000,5887.427567175339
,211,54,290662.8948496579,726.6572371241448,5382.64620091959,6109.303438043735,475.46708108123056,285755.71572981955,12000,5890.696561956265
