input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,332,988380.3502841311,3912.3388865413526,2977.0492478437686,6889.388134385121,2052.9235438255987,987456.224580113,12000,5110.611865614879
,18,331,987456.224580113,3908.6808889629474,2983.251433776776,6891.9323227397235,2050.9853607215337,986523.9585070577,12000,5108.0676772602765
,19,330,986523.9585070577,3904.990669090437,2989.466540930478,6894.457210020915,2049.0301915960986,985583.5221577234,12000,5105.542789979085
,20,329,985583.5221577234,3901.268108540989,2995.6945962240834,6896.962704765072,2047.0579740864569,984634.8855355858,12000,5103.037295234928
,21,328,984634.8855355858,3897.513088578361,3001.9356266328837,6899.448715211245,2045.068645643652,983678.0185545966,12000,5100.551284788755
,22,327,983678.0185545966,3893.725490111945,3008.1896591883688,6901.915149300314,2043.0621435321004,982712.8910389403,12000,5098.084850699686
,23,326,982712.8910389403,3889.905193695806,3014.4567209783445,6904.36191467415,2041.0384048290873,981739.472722791,12000,5095.63808532585
,24,325,981739.472722791,3886.052079527715,3020.736839147049,6906.788918674763,2038.9973664242582,980757.7332500683,12000,5093.211081325237
,25,324,980757.7332500683,3882.1660274481874,3027.0300408952726,6909.19606834346,2036.9389650191106,979767.6421741921,12000,5090.80393165654
,26,323,979767.6421741921,3878.246916939511,3033.336353480471,6911.583270419982,2034.8631371264826,978769.1689578381,12000,5088.416729580018
,27,322,978769.1689578381,3874.294627124776,3039.6558042168886,6913.950431341665,2032.7698190700442,977762.2829726912,12000,5086.049568658335
,28,321,977762.2829726912,3870.3090367669033,3045.9884204756736,6916.297457242577,2030.6589469837825,976746.9534991994,12000,5083.702542757423
,29,320,976746.9534991994,3866.2900242676646,3052.334229684998,6918.624253952663,2028.5304568114882,975723.1497263259,12000,5081.375746047337
,30,319,975723.1497263259,3862.237467666707,3058.6932593301754,6920.930726996882,2026.384284306241,974690.8407513018,12000,5079.069273003118
,31,318,974690.8407513018,3858.15124464057,3065.0655369537794,6923.216781594349,2024.2203650298918,973649.995579378,12000,5076.783218405651
,32,317,973649.995579378,3854.031232501705,3071.4510901557665,6925.482322657472,2022.0386343525463,972600.5831235747,12000,5074.517677342528
,33,316,972600.5831235747,3849.8773081974837,3077.849946593591,6927.727254791074,2019.8390274520439,971542.5722044331,12000,5072.272745208926
,34,315,971542.5722044331,3845.689348309215,3084.2621339823277,6929.951482291543,2017.621479313439,970475.9315497642,12000,5070.048517708457
,35,314,970475.9315497642,3841.4672290511503,3090.6876800947907,6932.154909145941,2015.3859247284781,969400.629794398,12000,5067.845090854059
,36,313,969400.629794398,3837.2108262694924,3097.126612761655,6934.337439031147,2013.1322982950758,968316.6354799314,12000,5065.662560968853
,37,312,968316.6354799314,3832.920015441395,3103.578959871575,6936.49897531297,2010.8605344167913,967223.9170544766,12000,5063.50102468703
,38,311,967223.9170544766,3828.59467167397,3110.0447493713073,6938.639421045277,2008.5705673023024,966122.4428724075,12000,5061.360578954723
,39,310,966122.4428724075,3824.23466970328,3116.5240092658305,6940.75867896911,2006.2623309648784,965012.1811941066,12000,5059.24132103089
,40,309,965012.1811941066,3819.839883893339,3123.016767618468,6942.856651511807,2003.9357592218503,963893.10018571,12000,5057.143348488193
,41,308,963893.10018571,3815.4101882351024,3129.5230525510065,6944.933240786109,2001.5907856940812,962765.1679188531,12000,5055.066759213891
,42,307,962765.1679188531,3810.9454563454606,3136.0428922438214,6946.988348589282,1999.227343805436,961628.3523704148,12000,5053.011651410718
,43,306,961628.3523704148,3806.4455614662256,3142.576314935996,6949.021876402221,1996.8453667822473,960482.621422261,12000,5050.978123597779
,44,305,960482.621422261,3801.910376463117,3149.123348925446,6951.033725388563,1994.4447876527822,959327.9428609883,12000,5048.966274611437
,45,304,959327.9428609883,3797.339773824746,3155.6840225690407,6953.023796393787,1992.0255392467068,958164.284377666,12000,5046.976203606213
,46,303,958164.284377666,3792.733625661595,3162.258364282726,6954.991989944321,1989.5875541945481,956991.6135675777,12000,5045.008010055679
,47,302,956991.6135675777,3788.091803704995,3168.846402541648,6956.938206246643,1987.1307649271585,955809.8979299632,12000,5043.061793753357
,48,301,955809.8979299632,3783.4141793061044,3175.4481658802765,6958.8623451863805,1984.6551036751728,954619.1048677581,12000,5041.1376548136195
,49,300,954619.1048677581,3778.700623434876,3182.063682892527,6960.764306327403,1982.16050246847,953419.2016873341,12000,5039.235693672597
,50,299,953419.2016873341,3773.9510066790313,3188.6929822318866,6962.643988910918,1979.6468931356296,952210.1555982379,12000,5037.356011089082
,51,298,952210.1555982379,3769.165199243025,3195.3360926115365,6964.501291854562,1977.1142073033882,950991.9337129297,12000,5035.498708145438
,52,297,950991.9337129297,3764.343070947014,3201.993042804477,6966.336113751491,1974.5623763960941,949764.5030465213,12000,5033.663886248509
,53,296,949764.5030465213,3759.484491225814,3208.663861643653,6968.148352869467,1971.991331635162,948527.8305165129,12000,5031.851647130533
,54,295,948527.8305165129,3754.5893291278635,3215.3485780220776,6969.937907149941,1969.4010040385224,947281.8829425293,12000,5030.062092850059
,55,294,947281.8829425293,3749.657453314179,3222.047220892957,6971.704674207136,1966.7913244200756,946026.6270460564,12000,5028.295325792864
,56,293,946026.6270460564,3744.688732057307,3228.7598192698174,6973.448551327125,1964.162223389139,944762.0294501758,12000,5026.551448672875
,57,292,944762.0294501758,3739.6830332402797,3235.4864022266297,6975.169435466909,1961.5136313498942,943488.0566792991,12000,5024.830564533091
,58,291,943488.0566792991,3734.6402243555594,3242.226998897935,6976.867223253495,1958.8454785008357,942204.675158902,12000,5023.132776746505
,59,290,942204.675158902,3729.5601725039874,3248.9816384789724,6978.54181098296,1956.1576948342147,940911.8512152572,12000,5021.45818901704
,60,289,940911.8512152572,3724.4427443937266,3255.7503502258032,6980.19309461953,1953.450210135482,939609.5510751668,12000,5019.80690538047
,61,288,939609.5510751668,3719.2878063392022,3262.5331634554404,6981.820969794642,1950.722953982732,938297.7408656941,12000,5018.179030205358
,62,287,938297.7408656941,3714.0952242600397,3269.3301075459726,6983.425331806013,1947.975855746142,936976.3866138944,12000,5016.574668193987
,63,286,936976.3866138944,3708.864863679999,3276.1412119366937,6985.006075616693,1945.2088445874117,935645.4542465451,12000,5014.993924383307
,64,285,935645.4542465451,3703.596589725908,3282.9665061282285,6986.563095854137,1942.421849459202,934304.9095898761,12000,5013.436904145863
,65,284,934304.9095898761,3698.290267126593,3289.8060196826623,6988.096286809256,1939.6147991045696,932954.7183692979,12000,5011.903713190744
,66,283,932954.7183692979,3692.9457602118046,3296.6597822236677,6989.605542435473,1936.7876220564046,931594.8462091307,12000,5010.394457564527
,67,282,931594.8462091307,3687.5629329111425,3303.5278234366338,6991.090756347776,1933.9402466368626,930225.2586323309,12000,5008.909243652224
,68,281,930225.2586323309,3682.141648752977,3310.4101730687935,6992.55182182177,1931.0726009567961,928845.9210602189,12000,5007.44817817823
,69,280,928845.9210602189,3676.681770863367,3317.306860929353,6993.98863179272,1928.1846129151866,927456.7988122047,12000,5006.01136820728
,70,279,927456.7988122047,3671.1831619649774,3324.2179168896228,6995.4010788546,1925.2762101985732,926057.8571055137,12000,5004.5989211454
,71,278,926057.8571055137,3665.645684375992,3331.143370883143,6996.789055259134,1922.34732028048,924649.061054911,12000,5003.210944740866
,72,277,924649.061054911,3660.069200009023,3338.0832529058157,6998.152452914839,1919.397870420844,923230.375672426,12000,5001.847547085161
,73,276,923230.375672426,3654.45357037002,3345.037593016036,6999.491163386056,1916.4277876654373,921801.7658670753,12000,5000.508836613944
,74,275,921801.7658670753,3648.798656557173,3352.006421334819,7000.805077891992,1913.4369988452927,920363.1964445858,12000,4999.194922108008
,75,274,920363.1964445858,3643.104319259819,3358.9897680459335,7002.0940873057525,1910.4254305761247,918914.6321071159,12000,4997.9059126942475
,76,273,918914.6321071159,3637.3704187573344,3365.987663396029,7003.358082153363,1907.3930092577498,917456.0374529776,12000,4996.641917846637
,77,272,917456.0374529776,3631.5968149180367,3373.0001376947707,7004.596952612807,1904.339661073506,915987.3769763564,12000,4995.403047387193
,78,271,915987.3769763564,3625.7833671980775,3380.0272213149683,7005.810588513046,1901.2653119896695,914508.6150670311,12000,4994.189411486954
,79,270,914508.6150670311,3619.929934640332,3387.0689446927076,7006.998879333039,1898.1698877548715,913019.7160100932,12000,4993.001120666961
,80,269,913019.7160100932,3614.036375873286,3394.1253383274843,7008.161714200771,1895.053313899512,911520.6439856653,12000,4991.838285799229
,81,268,911520.6439856653,3608.1025491099253,3401.196432782333,7009.298981892258,1891.9155157351727,910011.3630686181,12000,4990.701018107742
,82,267,910011.3630686181,3602.1283121466136,3408.282258683963,7010.410570830576,1888.7564183540296,908491.8372282882,12000,4989.589429169424
,83,266,908491.8372282882,3596.1135223619744,3415.3828467228877,7011.496369084862,1885.5759466282611,906962.0303281936,12000,4988.503630915138
,84,265,906962.0303281936,3590.0580367157663,3422.4982276535607,7012.5562643693265,1882.3740252094583,905421.9061257495,12000,4987.4437356306735
,85,264,905421.9061257495,3583.9617117477587,3429.6284322945057,7013.590144042264,1879.1505785280312,903871.428271983,12000,4986.409855957736
,86,263,903871.428271983,3577.8244035765997,3436.7734915284527,7014.597895105053,1875.9055307926137,902310.5603112472,12000,4985.402104894947
,87,262,902310.5603112472,3571.645967898687,3443.9334363024705,7015.579404201158,1872.6388059894682,900739.2656809343,12000,4984.420595798842
,88,261,900739.2656809343,3565.4262599870317,3451.108297628101,7016.534557615132,1869.3503278818878,899157.507711188,12000,4983.465442384868
,89,260,899157.507711188,3559.16513469012,3458.2981065814924,7017.463241271613,1866.0400200095971,897565.2496246162,12000,4982.536758728387
,90,259,897565.2496246162,3552.8624464307727,3465.5028943035377,7018.36534073431,1862.7078056881514,895962.4545360008,12000,4981.63465926569
,91,258,895962.4545360008,3546.5180492050035,3472.7226920000035,7019.240741205007,1859.3536080083352,894349.0854520092,12000,4980.759258794993
,92,257,894349.0854520092,3540.1317965808703,3479.95753094167,7020.089327522541,1855.9773498355573,892725.1052709031,12000,4979.910672477459
,93,256,892725.1052709031,3533.703541697325,3487.207442464465,7020.91098416179,1852.5789538092472,891090.4767822479,12000,4979.08901583821
,94,255,891090.4767822479,3527.2331372630647,3494.4724579695994,7021.705595232665,1849.1583423422464,889445.1626666206,12000,4978.294404767335
,95,254,889445.1626666206,3520.7204355553736,3501.752608923703,7022.473044479077,1845.7154376202018,887789.125495317,12000,4977.526955520923
,96,253,887789.125495317,3514.1652884189634,3509.0479268589606,7023.213215277924,1842.2501616009542,886122.327730059,12000,4976.786784722076
,97,252,886122.327730059,3507.567547264817,3516.3584433732503,7023.925990638068,1838.7624360139287,884444.7317226997,12000,4976.074009361932
,98,251,884444.7317226997,3500.92706306902,3523.684190130278,7024.611253199298,1835.2521823595196,882756.299714929,12000,4975.388746800702
,99,250,882756.299714929,3494.243686371594,3531.025198859716,7025.2688852313095,1831.7193219084775,881056.9938379776,12000,4974.7311147686905
,100,249,881056.9938379776,3487.5172672753283,3538.38150135734,7025.898768632668,1828.1637757012923,879346.7761123216,12000,4974.101231367332
,101,248,879346.7761123216,3480.7476554446066,3545.753129485168,7026.500784929774,1824.5854645475758,877625.6084473841,12000,4973.499215070226
,102,247,877625.6084473841,3473.934700104229,3553.1401151715954,7027.074815275824,1820.9843090254428,875893.452641238,12000,4972.925184724176
,103,246,875893.452641238,3467.078250038234,3560.5424904115366,7027.620740449771,1817.3602294808884,874150.2703803073,12000,4972.379259550229
,104,245,874150.2703803073,3460.1781535887167,3567.9602872665605,7028.138440855277,1813.7131460271682,872396.023239068,12000,4971.861559144723
,105,244,872396.023239068,3453.2342586546442,3575.3935378650326,7028.627796519677,1810.042978544173,870630.6726797471,12000,4971.372203480323
,106,243,870630.6726797471,3446.2464126906657,3582.8422744022514,7029.088687092917,1806.3496466778017,868854.1800520227,12000,4970.911312907083
,107,242,868854.1800520227,3439.2144627059233,3590.3065291405896,7029.520991846513,1802.6330698393376,867066.5065927214,12000,4970.479008153487
,108,241,867066.5065927214,3432.138255262856,3597.7863344096327,7029.924589672489,1798.8931672048163,865267.6134255166,12000,4970.075410327511
,109,240,865267.6134255166,3425.0176364760036,3605.2817226063194,7030.299359082323,1795.1298577143966,863457.4615606248,12000,4969.700640917677
,110,239,863457.4615606248,3417.8524520108067,3612.7927261950827,7030.645178205889,1791.3430600717286,861636.0118945014,12000,4969.354821794111
,111,238,861636.0118945014,3410.6425470824015,3620.319377707989,7030.96192479039,1787.5326927433196,859803.2252095367,12000,4969.03807520961
,112,237,859803.2252095367,3403.3877664544166,3627.8617097448805,7031.249476199297,1783.6986739578997,857959.0621737497,12000,4968.750523800703
,113,236,857959.0621737497,3396.0879544377594,3635.4197549735154,7031.507709411275,1779.8409217057836,856103.483340482,12000,4968.492290588725
,114,235,856103.483340482,3388.7429548894083,3642.9935461297105,7031.736501019119,1775.959353738234,854236.4491480906,12000,4968.263498980881
,115,234,854236.4491480906,3381.352611211192,3650.583116017481,7031.935727228673,1772.0538875668187,852357.9199196398,12000,4968.064272771327
,116,233,852357.9199196398,3373.9167663485746,3658.188497509184,7032.1052638577585,1768.124440462772,850467.8558625934,12000,4967.8947361422415
,117,232,850467.8558625934,3366.4352627894323,3665.809723545661,7032.244986335094,1764.1709294563493,848566.2170685041,12000,4967.755013664906
,118,231,848566.2170685041,3358.907942562829,3673.446827136381,7032.35476969921,1760.1932713361828,846652.9635127039,12000,4967.64523030079
,119,230,846652.9635127039,3351.3346472377866,3681.099841359582,7032.434488597369,1756.191382648634,844728.055053993,12000,4967.565511402631
,120,229,844728.055053993,3343.715217922056,3688.768799362415,7032.484017284471,1752.1651796971469,842791.4514343276,12000,4967.515982715529
,121,228,842791.4514343276,3336.0494952608806,3696.453734361086,7032.503229621967,1748.114578541597,840843.1122785081,12000,4967.496770378033
,122,227,840843.1122785081,3328.337319435762,3704.154679641005,7032.491999076767,1744.0394949976398,838882.9970938647,12000,4967.508000923233
,123,226,838882.9970938647,3320.578530163215,3711.8716685569234,7032.450198720138,1739.9398446360578,836911.0652699438,12000,4967.549801279862
,124,225,836911.0652699438,3312.772966693528,3719.6047345330835,7032.377701226611,1735.8155427821055,834927.2760781927,12000,4967.622298773389
,125,224,834927.2760781927,3304.9204678095134,3727.3539110633606,7032.274378872874,1731.6665045148527,832931.5886716442,12000,4967.725621127126
,126,223,832931.5886716442,3297.020871825259,3735.119231711409,7032.140103536668,1727.4926446665268,830923.9620845994,12000,4967.859896463332
,127,222,830923.9620845994,3289.074016584873,3742.900730110808,7031.9747466956815,1723.2938778218513,828904.3552323105,12000,4968.0252533043185
,128,221,828904.3552323105,3281.079739461229,3750.6984399652056,7031.778179426435,1719.0701183173858,826872.7269106626,12000,4968.221820573565
,129,220,826872.7269106626,3273.0378773547063,3758.5123950484663,7031.550272403172,1714.8212802408627,824829.035795855,12000,4968.449727596828
,130,219,824829.035795855,3264.948266691926,3766.3426292048175,7031.290895896744,1710.547277430521,822773.2404440807,12000,4968.709104103256
,131,218,822773.2404440807,3256.810743424486,3774.189176348994,7030.99991977348,1706.248023474441,820705.2992912062,12000,4969.00008022652
,132,217,820705.2992912062,3248.6251430276916,3782.0520704663877,7030.677213494079,1701.9234317098746,818625.1706524497,12000,4969.322786505921
,133,216,818625.1706524497,3240.3913004992805,3789.931345613193,7030.322646112474,1697.573415222576,816532.8127220591,12000,4969.677353887526
,134,215,816532.8127220591,3232.109050358151,3797.827035916554,7029.936086274705,1693.1978868461304,814428.1835729887,12000,4970.063913725295
,135,214,814428.1835729887,3223.7782266430804,3805.7391755747135,7029.517402217794,1688.7967591612792,812311.2411565753,12000,4970.482597782206
,136,213,812311.2411565753,3215.3986629114443,3813.667798857161,7029.066461768605,1684.369944495246,810181.9433022133,12000,4970.933538231395
,137,212,810181.9433022133,3206.970192237928,3821.6129401047797,7028.583132342708,1679.9173549210593,808040.2477170296,12000,4971.416867657292
,138,211,808040.2477170296,3198.4926472132424,3829.5746337299984,7028.067280943241,1675.4389022568741,805886.1119855565,12000,4971.932719056759
,139,210,805886.1119855565,3189.9658599428285,3837.5529142169357,7027.518774159764,1670.9344980652909,803719.4935694049,12000,4972.481225840236
,140,209,803719.4935694049,3181.3896620455616,3845.5478161215547,7026.937478167116,1666.4040536526736,801540.349806936,12000,4973.062521832884
,141,208,801540.349806936,3172.763884652455,3853.5593740718077,7026.323258724263,1661.8474800684671,799348.6379129327,12000,4973.676741275737
,142,207,799348.6379129327,3164.0883584053586,3861.5876227677904,7025.675981173149,1657.2646881045102,797144.3149782694,12000,4974.324018826851
,143,206,797144.3149782694,3155.36291345565,3869.6325969818904,7024.99551043754,1652.6555882943487,794927.3379695818,12000,4975.00448956246
,144,205,794927.3379695818,3146.5873794629283,3877.6943315589356,7024.281711021864,1648.0200909125479,792697.6637289355,12000,4975.718288978136
,145,204,792697.6637289355,3137.7615855937033,3885.7728614163507,7023.534447010054,1643.3581059739984,790455.2489734932,12000,4976.465552989946
,146,203,790455.2489734932,3128.8853605200775,3893.868221544302,7022.753582064379,1638.669543233227,788200.0502951822,12000,4977.246417935621
,147,202,788200.0502951822,3119.9585324184295,3901.980447005852,7021.938979424282,1633.9543121837007,785932.02416036,12000,4978.061020575718
,148,201,785932.02416036,3110.980928968092,3910.1095729371145,7021.090501905206,1629.212322057131,783651.12690948,12000,4978.909498094794
,149,200,783651.12690948,3101.952377350025,3918.2556345474,7020.2080118974245,1624.443481822776,781357.3147567553,12000,4979.7919881025755
,150,199,781357.3147567553,3092.87270424549,3926.418667119373,7019.291371364863,1619.6477001867415,779050.5437898226,12000,4980.708628635137
,151,198,779050.5437898226,3083.7417358347147,3934.598706009205,7018.34044184392,1614.824885591278,776730.7699694047,12000,4981.65955815608
,152,197,776730.7699694047,3074.5592977955603,3942.795786646724,7017.355084442284,1609.974946214079,774397.949128972,12000,4982.644915557716
,153,196,774397.949128972,3065.3252153021813,3951.0099445355713,7016.335159837752,1605.0977899675759,772052.036974404,12000,4983.664840162248
,154,195,772052.036974404,3056.039313023683,3959.241215253354,7015.280528277037,1600.1933244982306,769692.9890836489,12000,4984.719471722963
,155,194,769692.9890836489,3046.7014151227772,3967.4896344517983,7014.191049574576,1595.2614571858273,767320.7609063829,12000,4985.808950425424
,156,193,767320.7609063829,3037.3113452544326,3975.755237856906,7013.066583111338,1590.3020951427625,764935.3077636688,12000,4986.933416888662
,157,192,764935.3077636688,3027.8689265645226,3984.0380612691083,7011.90698783363,1585.3151452133327,762536.5848476131,12000,4988.09301216637
,158,191,762536.5848476131,3018.373981688469,3992.3381405634195,7010.712122251889,1580.30051397302,760124.5472210227,12000,4989.287877748111
,159,190,760124.5472210227,3008.8263327498817,4000.655511689593,7009.481844439475,1575.258107727777,757699.1498170608,12000,4990.518155560525
,160,189,757699.1498170608,2999.225801359199,4008.9902106722793,7008.216012031478,1570.1878325133093,755260.3474389019,12000,4991.783987968522
,161,188,755260.3474389019,2989.57220861232,4017.34227361118,7006.9144822235,1565.0895940943556,752808.094759385,12000,4993.0855177765
,162,187,752808.094759385,2979.8653750892327,4025.711736681203,7005.577111770435,1559.9632979639662,750342.3463206678,12000,4994.422888229565
,163,186,750342.3463206678,2970.1051208526437,4034.0986361326222,7004.2037569852655,1554.8088493427815,747863.0565338779,12000,4995.7962430147345
,164,185,747863.0565338779,2960.2912654466,4042.5030082912317,7002.794273737832,1549.6261531783055,745370.1796787649,12000,4997.205726262168
,165,184,745370.1796787649,2950.423627895111,4050.9248895585047,7001.348517453616,1544.41511414418,742863.6699033506,12000,4998.651482546384
,166,183,742863.6699033506,2940.502026700763,4059.364316411752,6999.866343112515,1539.175636639456,740343.4812235783,12000,5000.133656887485
,167,182,740343.4812235783,2930.526279843331,4067.8213254042766,6998.347605247607,1533.9076247878627,737809.567522962,12000,5001.652394752393
,168,181,737809.567522962,2920.4962047783915,4076.295953165536,6996.792157943928,1528.610982437076,735261.8825522335,12000,5003.207842056072
,169,180,735261.8825522335,2910.4116184359245,4084.7882364012976,6995.199854837222,1523.2856131579838,732700.3799289903,12000,5004.800145162778
,170,179,732700.3799289903,2900.2723372189203,4093.2982118938003,6993.570549112721,1517.931420243951,730125.0131373404,12000,5006.429450887279
,171,178,730125.0131373404,2890.0781770019726,4101.825916501913,6991.904093503885,1512.5483067100802,727535.7355275486,12000,5008.095906496115
,172,177,727535.7355275486,2879.82895312988,4110.371387161292,6990.200340291172,1507.1361752924736,724932.5003156797,12000,5009.799659708828
,173,176,724932.5003156797,2869.5244804162326,4118.9346608845435,6988.4591413007765,1501.69492844749,722315.2605832426,12000,5011.5408586992235
,174,175,722315.2605832426,2859.164573142002,4127.515774761387,6986.680347903389,1496.2244683510025,719683.9692768322,12000,5013.319652096611
,175,174,719683.9692768322,2848.7490450541277,4136.114765958806,6984.863811012934,1490.7246968976528,717038.579207771,12000,5015.136188987066
,176,173,717038.579207771,2838.277709364094,4144.73167172122,6983.009381085314,1485.1955157001037,714379.0430517499,12000,5016.990618914686
,177,172,714379.0430517499,2827.7503787465103,4153.366529370639,6981.116908117149,1479.63682608829,711705.3133484676,12000,5018.883091882851
,178,171,711705.3133484676,2817.1668653376846,4162.019376306828,6979.186241644513,1474.0485291086684,709017.3425012694,12000,5020.813758355487
,179,170,709017.3425012694,2806.5269807341915,4170.6902500074675,6977.217230741659,1468.4305255234624,706315.0827767855,12000,5022.782769258341
,180,169,706315.0827767855,2795.830535991443,4179.379188028316,6975.209724019759,1462.7827158099108,703598.4863045671,12000,5024.790275980241
,181,168,703598.4863045671,2785.077341622245,4188.086228003375,6973.16356962562,1457.1050001595077,700867.5050767232,12000,5026.83643037438
,182,167,700867.5050767232,2774.267207595363,4196.811407645049,6971.078615240413,1451.3972784772461,698122.0909475554,12000,5028.921384759587
,183,166,698122.0909475554,2763.3999433340737,4205.554764744309,6968.954708078383,1445.6594503808562,695362.1956331918,12000,5031.045291921617
,184,165,695362.1956331918,2752.475357714718,4214.31633717086,6966.791694885578,1439.8914152000436,692587.770711221,12000,5033.208305114422
,185,164,692587.770711221,2741.49325906525,4223.096162873299,6964.58942193855,1434.0930719757243,689798.7676203235,12000,5035.41057806145
,186,163,689798.7676203235,2730.4534551637807,4231.894279879285,6962.347735043066,1428.2643194592588,686995.1376599034,12000,5037.652264956934
,187,162,686995.1376599034,2719.355753237118,4240.7107262957,6960.0664795328175,1422.4050561116826,684176.8319897193,12000,5039.9335204671825
,188,161,684176.8319897193,2708.199959959306,4249.545540308815,6957.745500268122,1416.5151801029385,681343.8016295134,12000,5042.254499731878
,189,160,681343.8016295134,2696.985881450157,4258.398760184458,6955.384641634615,1410.594589311102,678495.99745864,12000,5044.615358365385
,190,159,678495.99745864,2685.7133232737838,4267.270424268177,6952.983747541961,1404.643181321608,675633.3702156934,12000,5047.016252458039
,191,158,675633.3702156934,2674.38209043712,4276.160570985401,6950.542661422522,1398.660853426475,672755.8704981344,12000,5049.457338577478
,192,157,672755.8704981344,2662.9919873884487,4285.06923884162,6948.061226230069,1392.6475026235266,669863.4487619163,12000,5051.938773769931
,193,156,669863.4487619163,2651.542818015919,4293.99646642254,6945.539284438459,1386.6030256156118,666956.0553211092,12000,5054.460715561541
,194,155,666956.0553211092,2640.0343856460577,4302.942292394253,6942.976678040311,1380.5273188098229,664033.6403475249,12000,5057.023321959689
,195,154,664033.6403475249,2628.4664930422864,4311.906755503408,6940.373248545695,1374.4202783167116,661096.1538703382,12000,5059.626751454305
,196,153,661096.1538703382,2616.838942403422,4320.889894577374,6937.728836980797,1368.2817999495019,658143.5457757104,12000,5062.271163019203
,197,152,658143.5457757104,2605.151535362187,4329.89174852441,6935.043283886597,1362.1117792233042,655175.7658064093,12000,5064.956716113403
,198,151,655175.7658064093,2593.404072983704,4338.912356333836,6932.31642931754,1355.9101113543238,652192.7635614298,12000,5067.68357068246
,199,150,652192.7635614298,2581.5963557639934,4347.951757076199,6929.5481128401925,1349.67669125907,649194.4884956126,12000,5070.4518871598075
,200,149,649194.4884956126,2569.728183628467,4357.00998990344,6926.738173531907,1343.4114135535608,646180.8899192627,12000,5073.261826468093
,201,148,646180.8899192627,2557.799355930415,4366.087094049072,6923.886449979487,1337.1141725525283,643151.9169977661,12000,5076.113550020513
,202,147,643151.9169977661,2545.809671449491,4375.183108828341,6920.992780277831,1330.7848622686204,640107.5187512063,12000,5079.007219722169
,203,146,640107.5187512063,2533.758928390192,4384.2980736384,6918.057002028592,1324.4233764116,637047.6440539795,12000,5081.942997971408
,204,145,637047.6440539795,2521.646924380336,4393.43202795848,6915.078952338816,1318.029608387544,633972.2416344086,12000,5084.921047661184
,205,144,633972.2416344086,2509.473456469534,4402.58501135006,6912.058467819594,1311.6034512980384,630881.2600743566,12000,5087.941532180406
,206,143,630881.2600743566,2497.2383211276615,4411.757063457039,6908.995384584701,1305.144797939374,627774.6478088389,12000,5091.004615415299
,207,142,627774.6478088389,2484.941314243321,4420.948224005908,6905.889538249228,1298.6535408017353,624652.3531256347,12000,5094.110461750772
,208,141,624652.3531256347,2472.582231122304,4430.15853280592,6902.740763928225,1292.1295720683931,621514.3241648971,12000,5097.259236071775
,209,140,621514.3241648971,2460.160866486051,4439.388029749265,6899.548896235316,1285.5727836148913,618360.5089187627,12000,5100.451103764684
