input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,237,975013.0304892733,4875.0651524463665,7031.177777323857,2156.112624877491,1216.0711473304948,974072.9890117262,12000,4968.822222676143
,41,236,974072.9890117262,4870.364945058631,7039.966749545511,2169.6018044868806,1214.8792340090492,973118.2664412485,12000,4960.033250454489
,42,235,973118.2664412485,4865.591332206242,7048.766707982444,2183.1753757762017,1213.6688638318403,972148.759929304,12000,4951.233292017556
,43,234,972148.759929304,4860.7437996465205,7057.577666367421,2196.833866720901,1212.439907578229,971164.3659701614,12000,4942.422333632579
,44,233,971164.3659701614,4855.821829850807,7066.399638450381,2210.5778085995735,1211.1922352019524,970164.9803967638,12000,4933.600361549619
,45,232,970164.9803967638,4850.824901983819,7075.232637998442,2224.407736014624,1209.9257158259365,969150.4983765752,12000,4924.767362001558
,46,231,969150.4983765752,4845.752491882876,7084.076678795941,2238.324186913065,1208.6402177370776,968120.8144073992,12000,4915.923321204059
,47,230,968120.8144073992,4840.604072036996,7092.931774644435,2252.3277026074393,1207.3356083809897,967075.8223131726,12000,4907.068225355565
,48,229,967075.8223131726,4835.379111565863,7101.79793936274,2266.418827796877,1206.0117543567198,966015.4152397325,12000,4898.20206063726
,49,228,966015.4152397325,4830.077076198662,7110.675186786943,2280.598110588281,1204.6685214114302,964939.4856505557,12000,4889.324813213057
,50,227,964939.4856505557,4824.697428252779,7119.563530770428,2294.866102517649,1203.3057744350476,963847.925322473,12000,4880.436469229572
,51,226,963847.925322473,4819.239626612365,7128.462985183889,2309.223358571524,1201.923377454877,962740.6253413564,12000,4871.537014816111
,52,225,962740.6253413564,4813.703126706782,7137.373563915369,2323.670437208587,1200.5211936301848,961617.476097778,12000,4862.626436084631
,53,224,961617.476097778,4808.08738048889,7146.295280870262,2338.2079003813724,1199.0990852467457,960478.3672826433,12000,4853.704719129738
,54,223,960478.3672826433,4802.391836413217,7155.22814997135,2352.836313558133,1197.6569137113565,959323.1878827965,12000,4844.77185002865
,55,222,959323.1878827965,4796.615939413982,7164.172185158813,2367.5562457448304,1196.1945395463147,958151.826176598,12000,4835.827814841187
,56,221,958151.826176598,4790.75913088299,7173.127400390261,2382.368269507271,1194.7118223838634,956964.1697294746,12000,4826.872599609739
,57,220,956964.1697294746,4784.820848647373,7182.093809640749,2397.272960993376,1193.2086209606016,955760.1053894418,12000,4817.906190359251
,58,219,955760.1053894418,4778.80052694721,7191.0714269028,2412.2708999555907,1191.6847931118577,954539.519282598,12000,4808.9285730972
,59,218,954539.519282598,4772.697596412991,7200.060266186428,2427.362669773437,1190.1401957660307,953302.2968085906,12000,4799.939733813572
,60,217,953302.2968085906,4766.511484042953,7209.06034151916,2442.5488574762066,1188.5746849388931,952048.3226360533,12000,4790.93965848084
,61,216,952048.3226360533,4760.2416131802665,7218.071666946058,2457.8300537657915,1186.9881157278594,950777.4806980154,12000,4781.928333053942
,62,215,950777.4806980154,4753.887403490077,7227.094256529742,2473.2068530396646,1185.3803423062197,949489.654187282,12000,4772.905743470258
,63,214,949489.654187282,4747.44827093641,7236.128124350404,2488.6798534139934,1183.751217917335,948184.7255517853,12000,4763.871875649596
,64,213,948184.7255517853,4740.923627758927,7245.1732845058405,2504.2496567469134,1182.100594868798,946862.5764899072,12000,4754.8267154941595
,65,212,946862.5764899072,4734.312882449536,7254.229751111472,2519.916868661936,1180.4283245265567,945523.0879457719,12000,4745.770248888528
,66,211,945523.0879457719,4727.615439728859,7263.297538300361,2535.682098571502,1178.7342573090007,944166.1401045094,12000,4736.702461699639
,67,210,944166.1401045094,4720.830700522547,7272.376660223236,2551.5459597006893,1177.0182426810109,942791.6123874898,12000,4727.623339776764
,68,209,942791.6123874898,4713.958061937449,7281.467131048516,2567.509069111067,1175.2801291479734,941399.3834475266,12000,4718.532868951484
,69,208,941399.3834475266,4706.996917237633,7290.568964962325,2583.5720477246914,1173.5197642497524,939989.3311640517,12000,4709.431035037675
,70,207,939989.3311640517,4699.9466558202585,7299.682176168528,2599.7355203482693,1171.7369945546293,938561.332638258,12000,4700.317823831472
,71,206,938561.332638258,4692.80666319129,7308.806778888737,2616.0001156974477,1169.9316656532008,937115.2641882137,12000,4691.193221111263
,72,205,937115.2641882137,4685.576320941069,7317.942787362348,2632.3664664212793,1168.1036221522406,935651.0013439447,12000,4682.057212637652
,73,204,935651.0013439447,4678.2550067197235,7327.090215846551,2648.835209126827,1166.2527076685224,934168.4188424865,12000,4672.909784153449
,74,203,934168.4188424865,4670.842094212432,7336.249078616359,2665.406984403927,1164.3787648226032,932667.3906229051,12000,4663.750921383641
,75,202,932667.3906229051,4663.336953114525,7345.419389964629,2682.0824368501035,1162.4816352325688,931147.7898212876,12000,4654.580610035371
,76,201,931147.7898212876,4655.738949106438,7354.601164202083,2698.8622150956453,1160.56115950774,929609.4887656997,12000,4645.398835797917
,77,200,929609.4887656997,4648.047443828498,7363.794415657337,2715.7469718288385,1158.6171772423386,928052.3589711131,12000,4636.205584342663
,78,199,928052.3589711131,4640.261794855565,7372.9991586769065,2732.737363821341,1156.6495270091148,926476.2711343009,12000,4627.0008413230935
,79,198,926476.2711343009,4632.381355671504,7382.215407625252,2749.834051953748,1154.658046352934,924881.0951287,12000,4617.784592374748
,80,197,924881.0951287,4624.4054756435,7391.4431768847835,2767.0377012412837,1152.6425717843233,923266.699999243,12000,4608.5568231152165
,81,196,923266.699999243,4616.333499996215,7400.682480855889,2784.3489808596732,1150.6029387729793,921632.9539571564,12000,4599.317519144111
,82,195,921632.9539571564,4608.1647697857825,7409.933333956959,2801.768564171177,1148.5389817412315,919979.7243747264,12000,4590.066666043041
,83,194,919979.7243747264,4599.898621873632,7419.195750624403,2819.2971287507717,1146.4505340574694,918306.877780033,12000,4580.804249375597
,84,193,918306.877780033,4591.534388900165,7428.469745312685,2836.9353564125195,1144.3374280295257,916614.27985165,12000,4571.530254687315
,85,192,916614.27985165,4583.0713992582505,7437.755332494324,2854.6839332360732,1142.1994948980175,914901.7954133119,12000,4562.244667505676
,86,191,914901.7954133119,4574.50897706656,7447.052526659942,2872.5435495933816,1140.0365648296481,913169.2884285481,12000,4552.947473340058
,87,190,913169.2884285481,4565.846442142741,7456.361342318264,2890.5149001755235,1137.8484669104657,911416.621995283,12000,4543.638657681736
,88,189,911416.621995283,4557.0831099764155,7465.681793996162,2908.5986840197465,1135.635029139079,909643.6583404024,12000,4534.318206003838
,89,188,909643.6583404024,4548.218291702012,7475.013896238656,2926.7956045366445,1133.3960784198323,907850.2588142856,12000,4524.986103761344
,90,187,907850.2588142856,4539.251294071429,7484.357663608956,2945.106369537527,1131.1314405559351,906036.283885304,12000,4515.642336391044
,91,186,906036.283885304,4530.18141942652,7493.713110688465,2963.5316912619455,1128.8409402425527,904201.5931342846,12000,4506.286889311535
,92,185,904201.5931342846,4521.007965671423,7503.080252076825,2982.0722864054014,1126.524401059849,902346.0452489391,12000,4496.919747923175
,93,184,902346.0452489391,4511.730226244696,7512.459102391921,3000.7288761472255,1124.18164546599,900469.4980182579,12000,4487.540897608079
,94,183,900469.4980182579,4502.34749009129,7521.849676269911,3019.502186178621,1121.8124947900992,898571.8083268694,12000,4478.150323730089
,95,182,898571.8083268694,4492.859041634347,7531.251988365247,3038.3929467309,1119.416769225173,896652.8321493636,12000,4468.748011634753
,96,181,896652.8321493636,4483.264160746818,7540.666053350702,3057.4018926038843,1116.9942878209497,894712.4245445807,12000,4459.333946649298
,97,180,894712.4245445807,4473.562122722904,7550.091885917392,3076.5297631944877,1114.5448684767327,892750.4396498629,12000,4449.908114082608
,98,179,892750.4396498629,4463.7521982493145,7559.529500774786,3095.777302525472,1112.0683279341717,890766.7306752716,12000,4440.470499225214
,99,178,890766.7306752716,4453.833653376358,7568.978912650754,3115.1452592743963,1109.5644817699965,888761.1498977672,12000,4431.021087349246
,100,177,888761.1498977672,4443.805749488836,7578.440136291569,3134.6343868027325,1107.0331443887055,886733.5486553531,12000,4421.559863708431
,101,176,886733.5486553531,4433.667743276766,7587.913186461931,3154.2454431851656,1104.4741290152099,884683.7773411832,12000,4412.086813538069
,102,175,884683.7773411832,4423.418886705916,7597.398077945008,3173.979191239092,1101.88724768743,882611.6853976315,12000,4402.601922054992
,103,174,882611.6853976315,4413.058426988157,7606.894825542439,3193.836398554282,1099.2723112488466,880517.121310326,12000,4393.105174457561
,104,173,880517.121310326,4402.58560655163,7616.403444074365,3213.8178375227353,1096.6291293410043,878399.9326021443,12000,4383.596555925635
,105,172,878399.9326021443,4391.999663010722,7625.923948379459,3233.9242853687374,1093.9575103959694,876259.9658271716,12000,4374.076051620541
,106,171,876259.9658271716,4381.299829135858,7635.456353314933,3254.156524179075,1091.2572616287407,874097.0665646213,12000,4364.543646685067
,107,170,874097.0665646213,4370.485332823107,7645.000673756575,3274.515340933469,1088.5281890296098,871911.0794127175,12000,4354.999326243425
,108,169,871911.0794127175,4359.555397063587,7654.556924598771,3295.0015275351834,1085.770097356478,869701.8479825389,12000,4345.443075401229
,109,168,869701.8479825389,4348.509239912694,7664.12512075452,3315.615880841826,1082.9827901271212,867469.2148918242,12000,4335.87487924548
,110,167,867469.2148918242,4337.346074459121,7673.705277155464,3336.3592026963424,1080.1660696114097,865213.0217587393,12000,4326.294722844536
,111,166,865213.0217587393,4326.065108793697,7683.297408751907,3357.23229995821,1077.3197368234762,862933.1091956045,12000,4316.702591248093
,112,165,862933.1091956045,4314.665545978022,7692.901530512845,3378.235984534823,1074.443591513837,860629.3168025834,12000,4307.098469487155
,113,164,860629.3168025834,4303.146584012917,7702.517657425984,3399.3710734130673,1071.537432161463,858301.4831613319,12000,4297.482342574016
,114,163,858301.4831613319,4291.507415806659,7712.145804497766,3420.638388691107,1068.601055965801,855949.4458286065,12000,4287.854195502234
,115,162,855949.4458286065,4279.747229143032,7721.785986753388,3442.038757610356,1065.6342588387452,853573.0413298348,12000,4278.214013246612
,116,161,853573.0413298348,4267.865206649174,7731.438219236828,3463.5730125876544,1062.636835396559,851172.1051526438,12000,4268.561780763172
,117,160,851172.1051526438,4255.860525763219,7741.102517010876,3485.241991247657,1059.6085789517451,848746.4717403479,12000,4258.897482989124
,118,159,848746.4717403479,4243.73235870174,7750.778895157138,3507.0465364553984,1056.5492815048656,846295.9744853973,12000,4249.221104842862
,119,158,846295.9744853973,4231.479872426987,7760.467368776083,3528.9874963490965,1053.4587337363103,843820.4457227845,12000,4239.532631223917
,120,157,843820.4457227845,4219.102228613922,7770.167952987052,3551.0657243731293,1050.3367249980142,841319.7167234094,12000,4229.832047012948
,121,156,841319.7167234094,4206.598583617047,7779.880662928284,3573.282079311238,1047.1830433051227,838793.6176874033,12000,4220.119337071716
,122,155,838793.6176874033,4193.968088437016,7789.605513756945,3595.6374253199283,1043.9974753276044,836241.977737411,12000,4210.394486243055
,123,154,836241.977737411,4181.209888687055,7799.342520649141,3618.1326319620857,1040.7798063818113,833664.6249118308,12000,4200.657479350859
,124,153,833664.6249118308,4168.323124559154,7809.091698799953,3640.7685742407984,1037.5298204219873,831061.3861580119,12000,4190.908301200047
,125,152,831061.3861580119,4155.30693079006,7818.85306342345,3663.5461326333907,1034.2473000317232,828432.0873254102,12000,4181.14693657655
,126,151,828432.0873254102,4142.160436627051,7828.62662975273,3686.4661931256787,1030.9320264153557,825776.5531586999,12000,4171.37337024727
,127,150,825776.5531586999,4128.8827657935,7838.41241303992,3709.5296472464197,1027.5837793893168,823094.6072908427,12000,4161.58758696008
,128,149,823094.6072908427,4115.473036454214,7848.210428556219,3732.7373921020053,1024.202337373426,820386.0722361141,12000,4151.789571443781
,129,148,820386.0722361141,4101.930361180571,7858.0206915919125,3756.0903304113417,1020.7874773821285,817650.7693830848,12000,4141.9793084080875
,130,147,817650.7693830848,4088.253846915424,7867.8432174564,3779.5893705409762,1017.3389750156799,814888.5189875596,12000,4132.1567825436
,131,146,814888.5189875596,4074.4425949377983,7877.67802147822,3803.235426540422,1013.856604451274,812099.1401654705,12000,4122.32197852178
,132,145,812099.1401654705,4060.4957008273527,7887.5251190050685,3827.029418177716,1010.340138434116,809282.450885727,12000,4112.4748809949315
,133,144,809282.450885727,4046.4122544286347,7897.384525403824,3850.9722709751895,1006.7893482684397,806438.2679630201,12000,4102.615474596176
,134,143,806438.2679630201,4032.191339815101,7907.256256060578,3875.0649162454774,1003.2040038084683,803566.407050583,12000,4092.7437439394216
,135,142,803566.407050583,4017.8320352529154,7917.140326380652,3899.308291127737,999.5838734493191,800666.6826329046,12000,4082.8596736193476
,136,141,800666.6826329046,4003.3334131645233,7927.036751788628,3923.7033386241046,995.9287241178507,797738.9080183983,12000,4072.963248211372
,137,140,797738.9080183983,3988.6945400919917,7936.945547728361,3948.251007636369,992.2383212634523,794782.8953320254,12000,4063.054452271639
,138,139,794782.8953320254,3973.914476660127,7946.86672966302,3972.952253002893,988.5124288487781,791798.4555078712,12000,4053.13327033698
,139,138,791798.4555078712,3958.992277539356,7956.800313075098,3997.8080355357415,984.7508093404194,788785.3982816759,12000,4043.1996869249024
,140,137,788785.3982816759,3943.9269914083793,7966.74631346644,4022.819322058061,980.9532236995223,785743.5321833172,12000,4033.2536865335596
,141,136,785743.5321833172,3928.7176609165863,7976.704746358273,4047.9870854416868,977.1194313723445,782672.6645292479,12000,4023.295253641727
,142,135,782672.6645292479,3913.36332264624,7986.675627291221,4073.312304644981,973.2491902807537,779572.6014148837,12000,4013.3243727087793
,143,134,779572.6014148837,3897.863007074419,7996.6589718253335,4098.795964750914,969.342256812666,776443.1477069454,12000,4003.3410281746665
,144,133,776443.1477069454,3882.2157385347273,8006.654795540114,4124.4390570053865,965.3983858124251,773284.1070357525,12000,3993.345204459886
,145,132,773284.1070357525,3866.4205351787627,8016.663114034539,4150.242578855776,961.4173305711208,770095.2817874678,12000,3983.336885965461
,146,131,770095.2817874678,3850.476408937339,8026.683942927078,4176.207533989738,957.3988428168476,766876.4730962949,12000,3973.3160570729224
,147,130,766876.4730962949,3834.3823654814746,8036.717297855737,4202.334932374262,953.3426727049008,763627.4808366256,12000,3963.2827021442627
,148,129,763627.4808366256,3818.1374041831277,8046.763194478056,4228.625790294928,949.2485688079132,760348.1036151386,12000,3953.236805521944
,149,128,760348.1036151386,3801.7405180756928,8056.821648471152,4255.08113039546,945.1162781059289,757038.138762849,12000,3943.178351528848
,150,127,757038.138762849,3785.190693814245,8066.89267553174,4281.701981717495,940.9455459764145,753697.382327108,12000,3933.1073244682602
,151,126,753697.382327108,3768.48691163554,8076.976291376155,4308.489379740615,936.7361161842091,750325.6290635514,12000,3923.023708623845
,152,125,750325.6290635514,3751.628145317757,8087.072511740372,4335.444366422615,932.487730871411,746922.6724280003,12000,3912.9274882596283
,153,124,746922.6724280003,3734.6133621400013,8097.181352380047,4362.567990240046,928.2001305472003,743488.3045683074,12000,3902.8186476199526
,154,123,743488.3045683074,3717.441522841537,8107.3028290705215,4389.861306228984,923.8730540775979,740022.316316156,12000,3892.6971709294785
,155,122,740022.316316156,3700.11158158078,8117.436957606857,4417.325376026077,919.5062386751623,736524.4971788051,12000,3882.5630423931434
,156,121,736524.4971788051,3682.6224858940254,8127.583753803866,4444.961267909841,915.0994198886191,732994.6353307838,12000,3872.416246196134
,157,120,732994.6353307838,3664.973176653919,8137.7432334961195,4472.770056842201,910.6523315924269,729432.5176055339,12000,3862.2567665038805
,158,119,729432.5176055339,3647.1625880276697,8147.915412537988,4500.7528245103185,906.1647059762795,725837.9294869999,12000,3852.0845874620118
,159,118,725837.9294869999,3629.1896474349996,8158.100306803659,4528.910659368659,901.6362735345391,722210.6551011658,12000,3841.899693196341
,160,117,722210.6551011658,3611.053275505829,8168.297932187162,4557.244656681332,897.0667630556055,718550.4772075401,12000,3831.7020678128383
,161,116,718550.4772075401,3592.7523860377005,8178.508304602396,4585.755918564695,892.4559016112191,714857.1771905866,12000,3821.4916953976044
,162,115,714857.1771905866,3574.285885952933,8188.7314399831475,4614.445554030215,887.8034145456954,711130.535051102,12000,3811.2685600168525
,163,114,711130.535051102,3555.6526752555105,8198.967354283124,4643.314679027613,883.109025465093,707370.3293975395,12000,3801.032645716876
,164,113,707370.3293975395,3536.8516469876977,8209.216063475975,4672.364416488277,878.372456226314,703576.3374372774,12000,3790.783936524025
,165,112,703576.3374372774,3517.8816871863874,8219.47758355532,4701.595896368932,873.5934269261356,699748.3349678346,12000,3780.522416444681
,166,111,699748.3349678346,3498.7416748391734,8229.751930534763,4731.01025569559,868.7716558901739,695886.0963680292,12000,3770.2480694652368
,167,110,695886.0963680292,3479.4304818401465,8240.039120447931,4760.608638607784,863.9068596617768,691989.3945890833,12000,3759.960879552069
,168,109,691989.3945890833,3459.9469729454163,8250.339169348488,4790.392196403072,858.9987529908502,688058.001145671,12000,3749.660830651512
,169,108,688058.001145671,3440.290005728355,8260.652093310173,4820.362087581818,854.0470488226116,684091.6861069119,12000,3739.347906689827
,170,107,684091.6861069119,3420.4584305345593,8270.97790842681,4850.5194778922505,849.0514582862746,680090.2180873059,12000,3729.0220915731898
,171,106,680090.2180873059,3400.4510904365297,8281.316630812344,4880.865540375814,844.0116906836627,676053.3642376137,12000,3718.6833691876564
,172,105,676053.3642376137,3380.2668211880687,8291.668276600856,4911.401455412788,838.9274534777513,671980.8902356788,12000,3708.331723399144
,173,104,671980.8902356788,3359.904451178394,8302.032861946607,4942.128410768213,833.7984522811382,667872.5602771917,12000,3697.967138053393
,174,103,667872.5602771917,3339.3628013859584,8312.41040302404,4973.047601638082,828.624390844442,663728.137066398,12000,3687.5895969759604
,175,102,663728.137066398,3318.6406853319904,8322.80091602782,5004.160230695829,823.4049710446278,659547.3818067468,12000,3677.1990839721802
,176,101,659547.3818067468,3297.7369090337343,8333.204417172852,5035.467508139118,818.1398928732597,655330.054191481,12000,3666.795582827148
,177,100,655330.054191481,3276.650270957405,8343.620922694316,5066.97065173691,812.82885442468,651075.9123941687,12000,3656.3790773056844
,178,99,651075.9123941687,3255.3795619708435,8354.050448847682,5098.670886876838,807.4715518841148,646784.7130591759,12000,3645.9495511523182
,179,98,646784.7130591759,3233.9235652958796,8364.493011908738,5130.569446612859,802.0676795157038,642456.2112920787,12000,3635.5069880912615
,180,97,642456.2112920787,3212.2810564603938,8374.948628173624,5162.667571713231,796.6169296504569,638090.1606500159,12000,3625.0513718263755
,181,96,638090.1606500159,3190.45080325008,8385.417313958838,5194.9665107087585,791.1189926741339,633686.3131319813,12000,3614.5826860411617
,182,95,633686.3131319813,3168.4315656599065,8395.899085601286,5227.46751994138,785.5735570150499,629244.419169055,12000,3604.100914398714
,183,94,629244.419169055,3146.222095845275,8406.393959458284,5260.17186361301,779.9803091318024,624764.2276145737,12000,3593.6060405417156
,184,93,624764.2276145737,3123.8211380728685,8416.901951907605,5293.080813834737,774.3389335009236,620245.4857342398,12000,3583.0980480923954
,185,92,620245.4857342398,3101.227428671199,8427.423079347487,5326.195650676288,768.6491126044544,615687.939196168,12000,3572.576920652513
,186,91,615687.939196168,3078.43969598084,8437.95735819667,5359.517662215831,762.9105269174402,611091.3320608696,12000,3562.0426418033294
,187,90,611091.3320608696,3055.4566603043477,8448.504804894415,5393.048144590068,757.1228548953493,606455.4067711747,12000,3551.4951951055846
,188,89,606455.4067711747,3032.277033855874,8459.06543590053,5426.788402044655,751.2857729614126,601779.9041420915,12000,3540.9345640994707
,189,88,601779.9041420915,3008.8995207104576,8469.639267695404,5460.739746984946,745.3989554938832,597064.5633506005,12000,3530.3607323045962
,190,87,597064.5633506005,2985.322816753003,8480.226316780023,5494.90350002702,739.4620748132169,592309.1219253867,12000,3519.773683219977
,191,86,592309.1219253867,2961.5456096269336,8490.826599675995,5529.280990049061,733.4748011691721,587513.3157365068,12000,3509.1734003240053
,192,85,587513.3157365068,2937.5665786825343,8501.44013292559,5563.873554243057,727.4368027278298,582676.8789849917,12000,3498.5598670744093
,193,84,582676.8789849917,2913.3843949249585,8512.066933091746,5598.682538166788,721.3477455585312,577799.5441923834,12000,3487.9330669082537
,194,83,577799.5441923834,2888.997720961917,8522.707016758108,5633.70929579619,715.207293620734,572881.0421902079,12000,3477.292983241892
,195,82,572881.0421902079,2864.4052109510394,8533.360400529054,5668.955189578015,709.0151087507874,567921.1021093806,12000,3466.6395994709455
,196,81,567921.1021093806,2839.605510546903,8544.027101029713,5704.42159048281,702.7708506486223,562919.4513695465,12000,3455.972898970287
,197,80,562919.4513695465,2814.5972568477323,8554.707134905995,5740.109878058263,696.4741768643602,557875.8156683525,12000,3445.292865094005
,198,79,557875.8156683525,2789.3790783417626,8565.400518824626,5776.021440482864,690.1247427848372,552789.9189706546,12000,3434.5994811753735
,199,78,552789.9189706546,2763.949594853273,8576.107269473157,5812.157674619884,683.7222016200434,547661.4834976547,12000,3423.8927305268426
,200,77,547661.4834976547,2738.3074174882736,8586.827403559995,5848.519986071722,677.2662043894787,542490.2297159724,12000,3413.172596440005
,201,76,542490.2297159724,2712.451148579862,8597.560937814445,5885.109789234583,670.7563999084223,537275.8763266463,12000,3402.4390621855546
,202,75,537275.8763266463,2686.379381633232,8608.307888986712,5921.92850735348,664.192434774116,532018.1402540669,12000,3391.692111013288
,203,74,532018.1402540669,2660.0907012703346,8619.06827384794,5958.977572577606,657.5739533518616,526716.7366348411,12000,3380.931726152059
,204,73,526716.7366348411,2633.5836831742054,8629.84210919025,5996.258426016044,650.9005977610313,521371.3788065861,12000,3370.157890809751
,205,72,521371.3788065861,2606.8568940329305,8640.629411826734,6033.772517793804,644.1720078609903,515981.77829665324,12000,3359.370588173266
,206,71,515981.77829665324,2579.9088914832664,8651.430198591515,6071.521307108249,637.3878212369312,510547.64481078193,12000,3348.5698014084846
,207,70,510547.64481078193,2552.7382240539096,8662.24448633975,6109.50626228584,630.54767318562,505068.6862216817,12000,3337.7555136602496
,208,69,505068.6862216817,2525.343431108409,8673.072291947676,6147.728860839266,623.6511967010531,499544.6085575435,12000,3326.9277080523243
,209,68,499544.6085575435,2497.7230427877175,8683.913632312608,6186.19058952489,616.6980224600233,493975.11599047866,12000,3316.0863676873923
,210,67,493975.11599047866,2469.8755799523933,8694.768524352998,6224.892944400604,609.6877788075976,488359.91082488565,12000,3305.2314756470023
