input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,234,1007304.664033783,3567.537351786315,6339.295180780431,2771.757828994116,2678.7544165461036,1007211.660621335,12000,5660.704819219569
,32,233,1007211.660621335,3567.2079647005617,6356.199967929179,2788.9920032286177,2678.4604496482834,1007101.1290677547,12000,5643.800032070821
,33,232,1007101.1290677547,3566.8164987816317,6373.1498345103255,2806.333335728694,2678.1194552854026,1006972.9151873114,12000,5626.8501654896745
,34,231,1006972.9151873114,3566.3624079550614,6390.144900735686,2823.7824927806246,2677.7310205187487,1006826.8637150495,12000,5609.855099264314
,35,230,1006826.8637150495,3565.8451423241336,6407.185287137648,2841.340144813514,2677.294729520629,1006662.8182997566,12000,5592.814712862352
,36,229,1006662.8182997566,3565.2641481449714,6424.271114570015,2859.0069664250436,2676.810163555551,1006480.6214968872,12000,5575.728885429985
,37,228,1006480.6214968872,3564.6188678014755,6441.402504208869,2876.7836364073933,2676.2769009612794,1006280.1147614411,12000,5558.597495791131
,38,227,1006280.1147614411,3563.908739780104,6458.579577553427,2894.670837773323,2675.6945171297807,1006061.1384407976,12000,5541.420422446573
,39,226,1006061.1384407976,3563.1331986444916,6475.802456426904,2912.669257782413,2675.0625844880406,1005823.5317675032,12000,5524.197543573096
,40,225,1005823.5317675032,3562.2916750099075,6493.071262977376,2930.7795879674686,2674.380672478762,1005567.1328520146,12000,5506.928737022624
,41,224,1005567.1328520146,3561.383595517552,6510.386119678651,2949.0025241610992,2673.6483475409427,1005291.7786753945,12000,5489.613880321349
,42,223,1005291.7786753945,3560.408382808689,6527.747149331128,2967.3387665224386,2672.8651730903252,1004997.3050819624,12000,5472.252850668872
,43,222,1004997.3050819624,3559.365455498617,6545.154475062679,2985.789019564062,2672.030709499729,1004683.546771898,12000,5454.845524937321
,44,221,1004683.546771898,3558.2542281504725,6562.608220329514,3004.353992179041,2671.1445140792507,1004350.3372937982,12000,5437.391779670486
,45,220,1004350.3372937982,3557.074111248869,6580.108508917059,3023.03439766819,2670.2061410563465,1003997.5090371864,12000,5419.891491082941
,46,219,1003997.5090371864,3555.8245111733686,6597.655464940838,3041.8309537674695,2669.2151415557837,1003624.8932249746,12000,5402.344535059162
,47,218,1003624.8932249746,3554.504830171785,6615.249212847347,3060.7443826755616,2668.1710635794643,1003232.3199058786,12000,5384.750787152653
,48,217,1003232.3199058786,3553.1144663333203,6632.889877414941,3079.775411081621,2667.0734519861253,1002819.6179467831,12000,5367.110122585059
,49,216,1002819.6179467831,3551.6528135615235,6650.577583754714,3098.924770193191,2665.9218484709063,1002386.6150250608,12000,5349.422416245286
,50,215,1002386.6150250608,3550.119261547091,6668.3124573113955,3118.1931957643046,2664.7157915447906,1001933.1376208413,12000,5331.6875426886045
,51,214,1001933.1376208413,3548.5131957404797,6686.0946238642255,3137.581428123746,2663.454816513913,1001459.0110092314,12000,5313.9053761357745
,52,213,1001459.0110092314,3546.8339973243615,6703.924209527864,3157.0902122035027,2662.138455458741,1000964.0592524867,12000,5296.075790472136
,53,212,1000964.0592524867,3545.0810431858904,6721.801340753272,3176.7202975673813,2660.766237213118,1000448.1051921324,12000,5278.198659246728
,54,211,1000448.1051921324,3543.2537058888024,6739.726144328615,3196.472438439813,2659.3376873431803,999910.9704410357,12000,5260.273855671385
,55,210,999910.9704410357,3541.351353645335,6757.69874738016,3216.347393734825,2657.8523281261355,999352.4753754269,12000,5242.30125261984
,56,209,999352.4753754269,3539.3733502879704,6775.71927737317,3236.3459270852,2656.3096785289113,998772.4391268707,12000,5224.28072262683
,57,208,998772.4391268707,3537.3190552410006,6793.787862112836,3256.468806871835,2654.7092541866637,998170.6795741856,12000,5206.212137887164
,58,207,998170.6795741856,3535.1878234919077,6811.904629745139,3276.716806253231,2653.050567381153,997547.0133353136,12000,5188.095370254861
,59,206,997547.0133353136,3532.9790055625695,6830.069708757792,3297.0907031952224,2651.3331270189824,996901.2557591374,12000,5169.930291242208
,60,205,996901.2557591374,3530.691947480279,6848.283227981149,3317.59128050087,2649.5564386096976,996233.2209172463,12000,5151.716772018851
,61,204,996233.2209172463,3528.325990748581,6866.545316589098,3338.219325840517,2647.720004243749,995542.7215956496,12000,5133.454683410902
,62,203,995542.7215956496,3525.880472317926,6884.856104100004,3358.975631782078,2645.8233225703134,994829.5692864378,12000,5115.143895899996
,63,202,994829.5692864378,3523.354724556134,6903.215720377604,3379.86099582147,2643.865888774977,994093.5741793914,12000,5096.784279622396
,64,201,994093.5741793914,3520.748075218678,6921.624295631945,3400.8762204132668,2641.847194557275,993334.5451535354,12000,5078.375704368055
,65,200,993334.5451535354,3518.0598474187714,6940.081960420299,3422.0221130015275,2639.7667281080903,992552.2897686419,12000,5059.918039579701
,66,199,992552.2897686419,3515.2893595972737,6958.588845648086,3443.2994860508124,2637.6239740869096,991746.614256678,12000,5041.411154351914
,67,198,991746.614256678,3512.4359254924016,6977.145082569815,3464.7091570774132,2635.418413598935,990917.3235131996,12000,5022.854917430185
,68,197,990917.3235131996,3509.498854109249,6995.750802790002,3486.2519486807532,2633.14952417205,990064.2210886909,12000,5004.249197209998
,69,196,990064.2210886909,3506.477449689114,7014.406138264111,3507.928688574997,2630.8167797336423,989187.1091798495,12000,4985.593861735889
,70,195,989187.1091798495,3503.3710116786337,7033.11122129948,3529.7402096208466,2628.4196505872765,988285.788620816,12000,4966.88877870052
,71,194,988285.788620816,3500.178834698723,7051.86618455628,3551.687349857557,2625.957603389222,987360.0588743476,12000,4948.13381544372
,72,193,987360.0588743476,3496.9002085133147,7070.671161048433,3573.770952535118,2623.430101124833,986409.7180229373,12000,4929.328838951567
,73,192,986409.7180229373,3493.5344179979033,7089.526284144563,3595.9918661466595,2620.836603084775,985434.5627598754,12000,4910.473715855437
,74,191,985434.5627598754,3490.0807431078924,7108.431687568947,3618.350944461055,2618.176564841105,984434.3883802554,12000,4891.568312431053
,75,190,984434.3883802554,3486.538458846738,7127.387505402467,3640.8490465557284,2615.449438223199,983408.9887719229,12000,4872.612494597533
,76,189,983408.9887719229,3482.9068352338936,7146.3938720835395,3663.487036849646,2612.6546712935287,982358.1564063668,12000,4853.6061279164605
,77,188,982358.1564063668,3479.1851372725496,7165.450922409098,3686.2657851365484,2609.791708323281,981281.6823295536,12000,4834.549077590902
,78,187,981281.6823295536,3475.3726249171696,7184.5587915355245,3709.186166618355,2606.8599897678273,980179.356152703,12000,4815.4412084644755
,79,186,980179.356152703,3471.4685530408237,7203.717614979619,3732.249061938795,2603.858952242038,979050.9660430063,12000,4796.282385020381
,80,185,979050.9660430063,3467.472171402314,7222.927528619563,3755.4553572172495,2600.788028495437,977896.2987142844,12000,4777.072471380437
,81,184,977896.2987142844,3463.382724613091,7242.188668695883,3778.8059440827924,2597.646647387204,976715.1394175888,12000,4757.811331304117
,82,183,976715.1394175888,3459.1994521039605,7261.501171812405,3802.3017197084446,2594.434233861014,975507.2719317414,12000,4738.498828187595
,83,182,975507.2719317414,3454.9215880915845,7280.86517493724,3825.943586845656,2591.150208919722,974272.4785538155,12000,4719.13482506276
,84,181,974272.4785538155,3450.5483615447633,7300.280815403741,3849.732453858978,2587.7939895998843,973010.5400895565,12000,4699.719184596259
,85,180,973010.5400895565,3446.078996150513,7319.748230911486,3873.669234760973,2584.3649889461212,971721.2358437417,12000,4680.251769088514
,86,179,971721.2358437417,3441.512710279919,7339.26755952725,3897.7548492473315,2580.8626159853184,970404.3436104797,12000,4660.73244047275
,87,178,970404.3436104797,3436.8487169537825,7358.838939685991,3921.9902227322086,2577.28627570066,969059.6396634482,12000,4641.161060314009
,88,177,969059.6396634482,3432.086223808046,7378.462510191822,3946.376286383776,2573.6353690055053,967686.89874607,12000,4621.537489808178
,89,176,967686.89874607,3427.2244330589983,7398.138410219003,3970.913977160005,2569.909292717093,966285.8940616271,12000,4601.861589780997
,90,175,966285.8940616271,3422.262541468263,7417.86677931292,3995.604237844657,2566.107439530086,964856.3972633125,12000,4582.13322068708
,91,174,964856.3972633125,3417.199740307565,7437.647757391089,4020.4480170835236,2562.2291979899437,963398.1784442188,12000,4562.352242608911
,92,173,963398.1784442188,3412.035215323275,7457.481484744132,4045.446269420857,2558.273952466128,961911.006127264,12000,4542.518515255868
,93,172,961911.006127264,3406.768146700727,7477.368102036784,4070.599955336057,2554.241083125141,960394.647255053,12000,4522.631897963216
,94,171,960394.647255053,3401.3977090283133,7497.3077503088825,4095.910041280569,2550.1299659033934,958848.8671796758,12000,4502.6922496911175
,95,170,958848.8671796758,3395.923071261352,7517.300570976373,4121.377499715021,2545.9399724798955,957273.4296524407,12000,4482.699429023627
,96,169,957273.4296524407,3390.343396685728,7537.34670583231,4147.003309146583,2541.670470248784,955668.0968135429,12000,4462.65329416769
,97,168,955668.0968135429,3384.657842881298,7557.446297047865,4172.788454166567,2537.32082229167,954032.6291816679,12000,4442.553702952135
,98,167,954032.6291816679,3378.865561685074,7577.5994871733255,4198.733925488252,2532.8903873498125,952366.7856435295,12000,4422.4005128266745
,99,166,952366.7856435295,3372.9656991541674,7597.806419139123,4224.840719984955,2528.378519796119,950670.3234433406,12000,4402.193580860877
,100,165,950670.3234433406,3366.957395528498,7618.067236256828,4251.10984072833,2523.7845696069658,948942.9981722193,12000,4381.932763743172
,101,164,948942.9981722193,3360.839785193277,7638.382082220181,4277.542297026904,2519.107882333846,947184.5637575261,12000,4361.617917779819
,102,163,947184.5637575261,3354.6119966412384,7658.7511011061015,4304.139104464863,2514.3477990748297,945394.772452136,12000,4341.2488988938985
,103,162,945394.772452136,3348.2731524346486,7679.174437375718,4330.90128494107,2509.503656445853,943573.3748236408,12000,4320.825562624282
,104,161,943573.3748236408,3341.8223691670614,7699.652235875388,4357.829866708327,2504.5747865518197,941720.1197434842,12000,4300.347764124612
,105,160,941720.1197434842,3335.25875742484,7720.184641837724,4384.9258844128835,2499.5605169575233,939834.7543760289,12000,4279.815358162276
,106,159,939834.7543760289,3328.581421748436,7740.771800882624,4412.190379134188,2494.460170658386,937917.0241675532,12000,4259.228199117376
,107,158,937917.0241675532,3321.7894605934175,7761.413859018313,4439.624398424896,2489.2730660510088,935966.6728351793,12000,4238.586140981687
,108,157,935966.6728351793,3314.88196629126,7782.110962642362,4467.228996351102,2483.9985169035417,933983.4423557316,12000,4217.889037357638
,109,156,933983.4423557316,3307.858025009883,7802.863258542743,4495.00523353286,2478.6358323258632,931967.0729545247,12000,4197.136741457257
,110,155,931967.0729545247,3300.716716713942,7823.6708938988595,4522.954177184918,2473.1843167395723,929917.3030940793,12000,4176.3291061011405
,111,154,929917.3030940793,3293.4571151248642,7844.5340162825905,4551.076901157727,2467.6432698477906,927833.8694627694,12000,4155.4659837174095
,112,153,927833.8694627694,3286.0782876806416,7865.4527736593445,4579.374485978703,2462.011986604775,925716.5069633954,12000,4134.5472263406555
,113,152,925716.5069633954,3278.579295495359,7886.427314389105,4607.8480188937465,2456.2897571853377,923564.948701687,12000,4113.572685610895
,114,151,923564.948701687,3270.959193318475,7907.457787227477,4636.498593909002,2450.4758669540747,921378.9259747321,12000,4092.5422127725233
,115,150,921378.9259747321,3263.2170294938433,7928.54434132675,4665.327311832907,2444.5695964343977,919158.1682593336,12000,4071.4556586732497
,116,149,919158.1682593336,3255.3518459184734,7949.687126236957,4694.3352803184835,2438.5702212773735,916902.4032002925,12000,4050.312873763043
,117,148,916902.4032002925,3247.3626780010363,7970.886291906924,4723.523613905888,2432.4770122303644,914611.3565986169,12000,4029.1137080930757
,118,147,914611.3565986169,3239.248554620102,7992.141988685343,4752.893434065241,2426.289235105471,912284.7523996572,12000,4007.8580113146572
,119,146,912284.7523996572,3231.0084980821193,8013.454367321839,4782.445869239719,2420.00615074778,909922.3126811652,12000,3986.5456326781614
,120,145,909922.3126811652,3222.641524079127,8034.823578968032,4812.1820548889045,2413.6270150034034,907523.7576412796,12000,3965.176421031968
,121,144,907523.7576412796,3214.146641646199,8056.249775178612,4842.103133532413,2407.1510786873255,905088.8055864344,12000,3943.7502248213877
,122,143,905088.8055864344,3205.522853118622,8077.733107912422,4872.2102547938,2400.5775875510417,902617.1729191918,12000,3922.2668920875776
,123,142,902617.1729191918,3196.7691540888045,8099.273729533526,4902.504575444722,2393.905782249992,900108.574125997,12000,3900.7262704664736
,124,141,900108.574125997,3187.8845333629065,8120.871792812282,4932.987259449375,2387.1348983107937,897562.7217648585,12000,3879.1282071877176
,125,140,897562.7217648585,3178.867972917207,8142.527450926451,4963.659478009244,2380.2641660982645,894979.3264529476,12000,3857.472549073549
,126,139,894979.3264529476,3169.7184478541894,8164.240857462255,4994.522409608066,2373.2928107822386,892358.0968541217,12000,3835.759142537745
,127,138,892358.0968541217,3160.4349263583476,8186.012166415489,5025.577240057142,2366.220052304172,889698.7396663687,12000,3813.9878335845106
,128,137,889698.7396663687,3151.0163696517225,8207.841532192597,5056.825162540874,2359.045105343541,887000.9596091714,12000,3792.158467807403
,129,136,887000.9596091714,3141.461731949149,8229.72910961178,5088.267377662632,2351.7671792840233,884264.4594107928,12000,3770.2708903882194
,130,135,884264.4594107928,3131.769960413225,8251.67505390408,5119.9050934908555,2344.3854781794716,881488.9397954814,12000,3748.3249460959196
,131,134,881488.9397954814,3121.9399951089968,8273.679520714493,5151.739525605497,2336.899200719669,878674.0994705956,12000,3726.3204792855067
,132,133,878674.0994705956,3111.9707689583597,8295.742666103068,5183.771897144708,2329.307540195869,875819.6351136467,12000,3704.2573338969323
,133,132,875819.6351136467,3101.861207694166,8317.864646546011,5216.003438851845,2321.6096844661197,872925.2413592611,12000,3682.1353534539885
,134,131,872925.2413592611,3091.61022981405,8340.045618936801,5248.435389122751,2313.804815920369,869990.6107860588,12000,3659.9543810631985
,135,130,869990.6107860588,3081.2167465339585,8362.285740587302,5281.068994053343,2305.892111445348,867015.4339034508,12000,3637.714259412698
,136,129,867015.4339034508,3070.679661741389,8384.58516922887,5313.905507487481,2297.8707423892356,863999.3991383526,12000,3615.4148307711293
,137,128,863999.3991383526,3059.9978719483324,8406.944063013483,5346.946191065151,2289.7398745261,860942.1928218135,12000,3593.055936986517
,138,127,860942.1928218135,3049.170266243923,8429.362580514851,5380.192314270928,2281.4986680201137,857843.4991755628,12000,3570.6374194851487
,139,126,857843.4991755628,3038.195726246785,8451.84088072956,5413.645154482775,2273.1462773895464,854703.0002984694,12000,3548.15911927044
,140,125,854703.0002984694,3027.0731260570797,8474.379123078175,5447.305997021096,2264.6818514705287,851520.3761529188,12000,3525.6208769218247
,141,124,851520.3761529188,3015.8013322082543,8496.977467406383,5481.176135198129,2256.1045333805882,848295.3045511013,12000,3503.022532593617
,142,123,848295.3045511013,3004.379203618484,8519.636073986137,5515.256870367653,2247.413460481956,845027.4611412155,12000,3480.3639260138625
,143,122,845027.4611412155,2992.8055915418054,8542.355103516767,5549.549511974962,2238.6077643446415,841716.5193935853,12000,3457.6448964832325
,144,121,841716.5193935853,2981.079339518948,8565.134717126146,5584.055377607197,2229.6865707092747,838362.1505866873,12000,3434.865282873854
,145,120,838362.1505866873,2969.199283327851,8587.975076371818,5618.7757930439675,2220.648999449715,834964.0237930929,12000,3412.0249236281816
,146,119,834964.0237930929,2957.164250933871,8610.876343242142,5653.712092308271,2211.4941645354256,831521.80586532,12000,3389.123656757858
,147,118,831521.80586532,2944.9730624396752,8633.838680157456,5688.865617717781,2202.221173993606,828035.161421596,12000,3366.161319842544
,148,117,828035.161421596,2932.624530034819,8656.862249971213,5724.237719936394,2192.829129871092,824503.7528315306,12000,3343.137750028787
,149,116,824503.7528315306,2920.1174579450044,8679.947215971137,5759.829758026132,2183.3171281960117,820927.2402017005,12000,3320.0527840288632
,150,115,820927.2402017005,2907.4506423810226,8703.093741880395,5795.6430994993725,2173.6842589392027,817305.2813611403,12000,3296.906258119605
,151,114,817305.2813611403,2894.6228714873723,8726.301991858745,5831.679120371373,2163.9296059753838,813637.5318467444,12000,3273.698008141255
,152,113,813637.5318467444,2881.632925290553,8749.572130503704,5867.939205213152,2154.0522470440833,809923.6448885753,12000,3250.427869496296
,153,112,809923.6448885753,2868.4795756470376,8772.904322851717,5904.424747204679,2144.051253710322,806163.271395081,12000,3227.0956771482834
,154,111,806163.271395081,2855.1615861909117,8796.298734379323,5941.137148188411,2133.9256913250465,802356.0599382176,12000,3203.701265620677
,155,110,802356.0599382176,2841.6777122811877,8819.755531004339,5978.077818723152,2123.6746189853184,798501.6567384797,12000,3180.244468995661
,156,109,798501.6567384797,2828.0267009487825,8843.274879087017,6015.248178138235,2113.2970894942437,794599.7056498358,12000,3156.7251209129827
,157,108,794599.7056498358,2814.2072908431687,8866.856945431251,6052.649654588082,2102.7921493206604,790649.8481445684,12000,3133.143054568749
,158,107,790649.8481445684,2800.21821217868,8890.501897285738,6090.283685107058,2092.1588385585637,786651.72329802,12000,3109.498102714262
,159,106,786651.72329802,2786.058186680488,8914.209902345168,6128.1517156646805,2081.3961908862807,782604.9677732416,12000,3085.7900976548317
,160,105,782604.9677732416,2771.725927530231,8937.981128751426,6166.2552012211945,2070.5032335253877,778509.2158055458,12000,3062.018871248574
,161,104,778509.2158055458,2757.2201393113082,8961.815745094766,6204.595605783457,2059.478987199366,774364.0991869617,12000,3038.1842549052344
,162,103,774364.0991869617,2742.5395179538227,8985.713920415017,6243.174402461194,2048.3224660920014,770169.2472505925,12000,3014.286079584983
,163,102,770169.2472505925,2727.682750679182,9009.675824202794,6281.993073523612,2037.0326778055169,765924.2868548743,12000,2990.3241757972064
,164,101,765924.2868548743,2712.648515944347,9033.70162640067,6321.053110456323,2025.608623318448,761628.8423677365,12000,2966.2983735993294
,165,100,761628.8423677365,2697.4354833857337,9057.791497404407,6360.356014018673,2014.0492969432476,757282.5356506611,12000,2942.208502595593
,166,99,757282.5356506611,2682.042313762758,9081.945608064156,6399.903294301397,2002.3536862836258,752884.9860426433,12000,2918.0543919358443
,167,98,752884.9860426433,2666.4676589010287,9106.164129685661,6439.696470784633,1990.520772191623,748435.8103440503,12000,2893.8358703143385
,168,97,748435.8103440503,2650.7101616351783,9130.447234031493,6479.737072396315,1978.5495287244105,743934.6228003784,12000,2869.5527659685067
,169,96,743934.6228003784,2634.7684557513403,9154.795093322246,6520.026637570905,1966.4389231008197,739381.0350859083,12000,2845.2049066777545
,170,95,739381.0350859083,2618.6411659292585,9179.207880237776,6560.5667143085175,1954.187915657599,734774.6562872573,12000,2820.7921197622236
,171,94,734774.6562872573,2602.3269076840365,9203.68576791841,6601.358860234373,1941.7954598053946,730115.0928868284,12000,2796.3142320815896
,172,93,730115.0928868284,2585.8242873075174,9228.228929966195,6642.404642658677,1929.2605019844525,725401.9487461542,12000,2771.771070033805
,173,92,725401.9487461542,2569.1319018092963,9252.83754044611,6683.705638636813,1916.5819816200462,720634.8250891374,12000,2747.1624595538906
,174,91,720634.8250891374,2552.248338857362,9277.511773887303,6725.263435029941,1903.75883107762,715813.3204851851,12000,2722.488226112697
,175,90,715813.3204851851,2535.172176718364,9302.251805284335,6767.079628565971,1890.7899756176512,710937.0308322369,12000,2697.748194715665
,176,89,710937.0308322369,2517.901984197506,9327.057810098433,6809.155825900927,1877.674333350229,706005.5493396862,12000,2672.942189901567
,177,88,706005.5493396862,2500.4363205780555,9351.929964258698,6851.493643680642,1864.410815189348,701018.466511195,12000,2648.0700357413025
,178,87,701018.466511195,2482.7737355604822,9376.86844416339,6894.094708602908,1850.998324806912,695975.370127399,12000,2623.1315558366096
,179,86,695975.370127399,2464.912769201205,9401.873426681163,6936.960657479958,1837.4357585864507,690875.8452285056,12000,2598.1265733188375
,180,85,690875.8452285056,2446.8519518509574,9426.94508915232,6980.093137301362,1823.7220055765445,685719.4740967808,12000,2573.0549108476807
,181,84,685719.4740967808,2428.5898040927655,9452.08360939006,7023.493805297294,1809.8559474439558,680505.8362389274,12000,2547.91639060994
,182,83,680505.8362389274,2410.124836679535,9477.28916568177,7067.164329002235,1795.836458426467,675234.5083683516,12000,2522.71083431823
,183,82,675234.5083683516,2391.4555504712453,9502.561936790258,7111.106386319013,1781.6624052854202,669905.064387318,12000,2497.438063209742
,184,81,669905.064387318,2372.580436371751,9527.902101955036,7155.321665583286,1767.332647257959,664517.0753689926,12000,2472.0978980449636
,185,80,664517.0753689926,2353.4979752651825,9553.30984089358,7199.811865628398,1752.8460360089714,659070.1095393733,12000,2446.6901591064197
,186,79,659070.1095393733,2334.2066379519474,9578.785333802636,7244.578695850689,1738.201415582727,653563.7322591053,12000,2421.214666197364
,187,78,653563.7322591053,2314.7048850843316,9604.328761359446,7289.6238762751145,1723.3976223542138,647997.5060051844,12000,2395.6712386405543
,188,77,647997.5060051844,2294.991167101695,9629.940304723075,7334.949137621381,1708.433484980168,642370.9903525432,12000,2370.0596952769247
,189,76,642370.9903525432,2275.0639241652575,9655.620145535675,7380.556221370418,1693.307824349794,636683.7419555226,12000,2344.379854464325
,190,75,636683.7419555226,2254.921586092476,9681.368465923773,7426.446879831297,1678.0194535351768,630935.3145292265,12000,2318.6315340762267
,191,74,630935.3145292265,2234.562572291011,9707.185448499575,7472.622876208564,1662.5671777413813,625125.2588307594,12000,2292.8145515004253
,192,73,625125.2588307594,2213.985291692273,9733.071276362249,7519.085984669975,1646.9497942562384,619253.1226403457,12000,2266.9287236377513
,193,72,619253.1226403457,2193.188142684558,9759.026133099214,7565.837990414657,1631.166092399816,613318.4507423309,12000,2240.9738669007857
,194,71,613318.4507423309,2172.169513045755,9785.050202787483,7612.880689741727,1615.214853473571,607320.7849060628,12000,2214.9497972125173
,195,70,607320.7849060628,2150.9277798756393,9811.143669994919,7660.21589011928,1599.0948507091825,601259.6638666526,12000,2188.856330005081
,196,69,601259.6638666526,2129.461309527728,9837.306719781582,7707.8454102538535,1582.8048492170633,595134.6233056159,12000,2162.6932802184183
,197,68,595134.6233056159,2107.768457540723,9863.539537700999,7755.771080160276,1566.3436059345481,588945.1958313901,12000,2136.460462299001
,198,67,588945.1958313901,2085.8475685695066,9889.842309801537,7803.994741232031,1549.7098695737548,582690.9109597318,12000,2110.1576901984627
,199,66,582690.9109597318,2063.6969763157167,9916.215222627678,7852.518246311961,1532.9023805691195,576371.295093989,12000,2083.7847773723224
,200,65,576371.295093989,2041.3150034578778,9942.658463221362,7901.343459763484,1515.9198710246014,569985.8715052501,12000,2057.3415367786383
,201,64,569985.8715052501,2018.6999615810944,9969.172219123288,7950.472257542193,1498.7610646605544,563534.1603123684,12000,2030.8277808767125
,202,63,563534.1603123684,1995.850151106305,9995.756678374282,7999.906527267977,1481.4246767602676,557015.6784618606,12000,2004.2433216257177
,203,62,557015.6784618606,1972.76386121909,10022.412029516621,8049.648168297532,1463.9094141161684,550429.9397076793,12000,1977.5879704833787
,204,61,550429.9397076793,1949.439369798031,10049.138461595338,8099.699091797306,1446.2139749756852,543776.4545908576,12000,1950.8615384046625
,205,60,543776.4545908576,1925.8749433426208,10075.93616415959,8150.061220816969,1428.3370489867752,537054.7304190275,12000,1924.0638358404103
,206,59,537054.7304190275,1902.0688369007225,10102.805327264026,8200.736490363304,1410.2773171431047,530264.2712458074,12000,1897.1946727359737
,207,58,530264.2712458074,1878.019293995568,10129.746141470068,8251.7268474745,1392.0334517288877,523404.57785006176,12000,1870.2538585299317
