input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,225,937517.004604852,3515.6887672681946,6176.260694832715,2660.57192756452,779.0470272310729,935635.4797045185,12000,5823.739305167285
,41,224,935635.4797045185,3508.633048891944,6181.407578745075,2672.774529853131,777.4689209788878,933740.1740956441,12000,5818.592421254925
,42,223,933740.1740956441,3501.5256528586656,6186.5587517273625,2685.033098868697,775.8792841639796,931831.0202809394,12000,5813.4412482726375
,43,222,931831.0202809394,3494.3663260535227,6191.7142173538,2697.3478913002778,774.2780603246993,929907.9504499638,12000,5808.2857826462
,44,221,929907.9504499638,3487.154814187364,6196.873979201595,2709.719165014231,772.665192737458,927970.896477687,12000,5803.126020798405
,45,220,927970.896477687,3479.890861791326,6202.038040850929,2722.147179059603,771.040624415523,926019.789923043,12000,5797.961959149071
,46,219,926019.789923043,3472.574212211411,6207.206405884972,2734.632193673561,769.4042981078079,924054.5620274773,12000,5792.793594115028
,47,218,924054.5620274773,3465.2046076030397,6212.379077889876,2747.174470286836,767.7561562976588,922075.1437134881,12000,5787.620922110124
,48,217,922075.1437134881,3457.7817889255803,6217.556060454783,2759.7742715292025,766.0961412016325,920081.4655831606,12000,5782.443939545217
,49,216,920081.4655831606,3450.3054959368524,6222.737357171829,2772.4318612349766,764.4241947682715,918073.457916694,12000,5777.262642828171
,50,215,918073.457916694,3442.7754671876023,6227.922971636139,2785.1475044485364,762.7402586768712,916051.0506709223,12000,5772.077028363861
,51,214,916051.0506709223,3435.1914400159585,6233.112907445836,2797.9214674298773,761.0442743362437,914014.1734778286,12000,5766.887092554164
,52,213,914014.1734778286,3427.553150541857,6238.30716820204,2810.754017660183,759.3361828834737,911962.7556430519,12000,5761.69283179796
,53,212,911962.7556430519,3419.8603336614447,6243.505757508874,2823.6454238474294,757.6159251826704,909896.7261443872,12000,5756.494242491126
,54,211,909896.7261443872,3412.1127230414518,6248.708678973464,2836.595955932012,755.8834418237126,907816.0136302789,12000,5751.291321026536
,55,210,907816.0136302789,3404.310051113546,6253.915936205943,2849.605885092397,754.1386731209888,905720.5464183075,12000,5746.084063794057
,56,209,905720.5464183075,3396.4520490686527,6259.127532819446,2862.6754837507933,752.3815591121306,903610.2524936688,12000,5740.872467180554
,57,208,903610.2524936688,3388.538446851258,6264.343472430129,2875.8050255788708,750.6120395567417,901485.0595076467,12000,5735.656527569871
,58,207,901485.0595076467,3380.568973153675,6269.563758657154,2888.994785503479,748.8300539351194,899344.8947760784,12000,5730.436241342846
,59,206,899344.8947760784,3372.5433554102938,6274.788395122701,2902.2450397124076,747.0355414469717,897189.685277813,12000,5725.211604877299
,60,205,897189.685277813,3364.461319791799,6280.01738545197,2915.556065660171,745.2284410101274,895019.3576531629,12000,5719.98261454803
,61,204,895019.3576531629,3356.322591199361,6285.25073327318,2928.9281420738193,743.408691259241,892833.8382023483,12000,5714.74926672682
,62,203,892833.8382023483,3348.126893258806,6290.488442217573,2942.361548958767,741.5762305444913,890633.052883934,12000,5709.511557782427
,63,202,890633.052883934,3339.8739483147524,6295.730515919421,2955.8565676046687,739.7309969302745,888416.9273132596,12000,5704.269484080579
,64,201,888416.9273132596,3331.5634774247233,6300.976958016019,2969.413480591296,737.8729281938903,886185.3867608622,12000,5699.023041983981
,65,200,886185.3867608622,3323.1952003532333,6306.2277721477,2983.032571794467,736.0019618242231,883938.356150892,12000,5693.7722278523
,66,199,883938.356150892,3314.7688355658447,6311.482961957821,2996.7141263919766,734.1180350204168,881675.7600595205,12000,5688.517038042179
,67,198,881675.7600595205,3306.2841002232017,6316.742531092787,3010.4584308695858,732.2210846905424,879397.5227133414,12000,5683.257468907213
,68,197,879397.5227133414,3297.74071017503,6322.006483202029,3024.265773026999,730.3110474502621,877103.5679877647,12000,5677.993516797971
,69,196,877103.5679877647,3289.1383799541177,6327.274821938032,3038.136441983914,728.387859621484,874793.8194054023,12000,5672.725178061968
,70,195,874793.8194054023,3280.4768227702584,6332.547550956312,3052.0707281860537,726.4514572310136,872468.2001344472,12000,5667.452449043688
,71,194,872468.2001344472,3271.755750504177,6337.824673915442,3066.068923411265,724.5017760091966,870126.6329870451,12000,5662.175326084558
,72,193,870126.6329870451,3262.974873701419,6343.106194477038,3080.1313207756193,722.538751388558,867769.040417658,12000,5656.893805522962
,73,192,867769.040417658,3254.1339015662174,6348.3921163057685,3094.258214739551,720.5623185024322,865395.344521421,12000,5651.6078836942315
,74,191,865395.344521421,3245.2325419553285,6353.682443069356,3108.4499011140274,718.5724121835892,863005.4670324906,12000,5646.317556930644
,75,190,863005.4670324906,3236.2705013718396,6358.97717843858,3122.7066770667407,716.5689669628533,860599.3293223868,12000,5641.02282156142
,76,189,860599.3293223868,3227.2474849589503,6364.27632608728,3137.0288411283295,714.5519170677154,858176.8523983262,12000,5635.72367391272
,77,188,858176.8523983262,3218.163196493723,6369.579889692351,3151.416693198628,712.5211964209396,855737.9569015484,12000,5630.420110307649
,78,187,855737.9569015484,3209.0173383808065,6374.88787293376,3165.870534552954,710.4767386391629,853282.5631056346,12000,5625.11212706624
,79,186,853282.5631056346,3199.8096116461297,6380.200279494538,3180.3906678484086,708.4184770314886,850810.5909148178,12000,5619.799720505462
,80,185,850810.5909148178,3190.5397159305667,6385.517113060785,3194.9773971302184,706.346344598073,848321.9598622856,12000,5614.482886939215
,81,184,848321.9598622856,3181.207349483571,6390.838377321667,3209.6310278380965,704.2602740287064,845816.5891084763,12000,5609.161622678333
,82,183,845816.5891084763,3171.812209156786,6396.1640759694355,3224.3518668126494,702.1601977013864,843294.397439365,12000,5603.8359240305645
,83,182,843294.397439365,3162.353990397619,6401.494212699409,3239.1402223017903,700.0460476808861,840755.3032647441,12000,5598.505787300591
,84,181,840755.3032647441,3152.8323872427904,6406.828791209993,3253.9964039672027,697.9177557173142,838199.2246164943,12000,5593.171208790007
,85,180,838199.2246164943,3143.2470923118535,6412.167815202667,3268.9207228908135,695.7752532446697,835626.0791468482,12000,5587.832184797333
,86,179,835626.0791468482,3133.5977968006805,6417.511288382001,3283.9134915813206,693.6184713793891,833035.7841266462,12000,5582.488711617999
,87,178,833035.7841266462,3123.8841904749233,6422.859214455653,3298.97502398073,691.447340918888,830428.2564435845,12000,5577.140785544347
,88,177,830428.2564435845,3114.1059616634416,6428.2115971343665,3314.105635470925,689.2617923400946,827803.4126004536,12000,5571.7884028656335
,89,176,827803.4126004536,3104.2627972517007,6433.568440131977,3329.305642880276,687.0617557979779,825161.1687133713,12000,5566.431559868023
,90,175,825161.1687133713,3094.354382675142,6438.929747165419,3344.575364490277,684.8471611240675,822501.4405100051,12000,5561.070252834581
,91,174,822501.4405100051,3084.380401912519,6444.295521954725,3359.9151200422057,682.6179378249692,819824.1433277879,12000,5555.704478045275
,92,173,819824.1433277879,3074.3405374792046,6449.665768223019,3375.3252307438142,680.3740150808701,817129.1921121249,12000,5550.334231776981
,93,172,817129.1921121249,3064.2344704204684,6455.040489696537,3390.806019276069,678.1153217440408,814416.5014145928,12000,5544.959510303463
,94,171,814416.5014145928,3054.061880304723,6460.419690104617,3406.357809799894,675.8417863373276,811685.9853911303,12000,5539.580309895383
,95,170,811685.9853911303,3043.8224452167387,6465.803373179705,3421.9809279629662,673.5533370526396,808937.5578002201,12000,5534.196626820295
,96,169,808937.5578002201,3033.515841750825,6471.191542657353,3437.675700906528,671.249901749428,806171.132001063,12000,5528.808457342647
,97,168,806171.132001063,3023.141745003986,6476.5842022762345,3453.4424572722482,668.931407953159,803386.6209517439,12000,5523.4157977237655
,98,167,803386.6209517439,3012.6998285690397,6481.981355778132,3469.281527209092,666.5977828537791,800583.9372073886,12000,5518.018644221868
,99,166,800583.9372073886,3002.189764527707,6487.383006907945,3485.1932423802377,664.2489533041736,797762.9929183124,12000,5512.616993092055
,100,165,797762.9929183124,2991.6112234436714,6492.7891594137,3501.1779359700286,661.8848458186187,794923.699828161,12000,5507.2108405863
,101,164,794923.699828161,2980.963874355604,6498.199817046545,3517.235942690941,659.5053865712251,792065.9692720412,12000,5501.800182953455
,102,163,792065.9692720412,2970.2473847701544,6503.614983560749,3533.367598790595,657.1105013943755,789189.712174645,12000,5496.385016439251
,103,162,789189.712174645,2959.4614206549186,6509.034662713715,3549.5732420587965,654.7001157771552,786294.8390483635,12000,5490.965337286285
,104,161,786294.8390483635,2948.605646431363,6514.458858265977,3565.8532118346143,652.2741548637741,783381.2599913927,12000,5485.541141734023
,105,160,783381.2599913927,2937.6797249677224,6519.887573981199,3582.207849013477,649.8325434519827,780448.8846858313,12000,5480.112426018801
,106,159,780448.8846858313,2926.683317571867,6525.320813626182,3598.637496054315,647.3752059914808,777497.6223957684,12000,5474.679186373818
,107,158,777497.6223957684,2915.6160839841314,6530.75858097087,3615.1424969867385,644.9020665823181,774527.381965364,12000,5469.24141902913
,108,157,774527.381965364,2904.477682370115,6536.200879788346,3631.7231974182314,642.4130489732881,771538.071816919,12000,5463.799120211654
,109,156,771538.071816919,2893.267769313446,6541.647713854835,3648.3799445413892,639.9080765603147,768529.599948938,12000,5458.352286145165
,110,155,768529.599948938,2881.9859998085176,6547.099086949715,3665.113087141197,637.3870723848307,765501.8739341816,12000,5452.900913050285
,111,154,765501.8739341816,2870.632027253181,6552.555002855504,3681.9229756023233,634.8499591321495,762454.8009177115,12000,5447.444997144496
,112,153,762454.8009177115,2859.205503441418,6558.015465357883,3698.809961916465,632.2966591298292,759388.2876149248,12000,5441.984534642117
,113,152,759388.2876149248,2847.706078555968,6563.480478245681,3715.7743996897134,629.7270943460293,756302.2403095812,12000,5436.519521754319
,114,151,756302.2403095812,2836.133401160929,6568.950045310885,3732.8166441499557,627.1411863878594,753196.5648518191,12000,5431.049954689115
,115,150,753196.5648518191,2824.4871181943213,6574.424170348644,3749.937052154323,624.5388564997206,750071.1666561645,12000,5425.575829651356
,116,149,750071.1666561645,2812.7668749606164,6579.902857157266,3767.13598219665,621.9200255616398,746925.9506995294,12000,5420.097142842734
,117,148,746925.9506995294,2800.972315123235,6585.38610953823,3784.4137944149948,619.2846140875954,743760.821519202,12000,5414.61389046177
,118,147,743760.821519202,2789.1030806970075,6590.873931296179,3801.7708505991714,616.6325422238357,740575.6832108266,12000,5409.126068703821
,119,146,740575.6832108266,2777.1588120405995,6596.366326238924,3819.207514198324,613.9637297471902,737370.4394263754,12000,5403.633673761076
,120,145,737370.4394263754,2765.1391478489077,6601.863298177454,3836.724150328547,611.2780960633725,734144.9933721103,12000,5398.136701822546
,121,144,734144.9933721103,2753.0437251454136,6607.364850925937,3854.3211257805237,608.5755602052748,730899.247806535,12000,5392.635149074063
,122,143,730899.247806535,2740.872179274506,6612.870988301706,3871.9988090272004,605.8560408312565,727633.105038339,12000,5387.129011698294
,123,142,727633.105038339,2728.6241438937714,6618.38171412529,3889.757570231519,603.119456223423,724346.4669243309,12000,5381.61828587471
,124,141,724346.4669243309,2716.299250966241,6623.897032220393,3907.5977812541523,600.3657242858974,721039.2348673628,12000,5376.102967779607
,125,140,721039.2348673628,2703.8971307526103,6629.416946413911,3925.519815661301,597.5947625430847,717711.3098142446,12000,5370.583053586089
,126,139,717711.3098142446,2691.417411803417,6634.941460535922,3943.5240487325045,594.8064881379269,714362.5922536501,12000,5365.058539464078
,127,138,714362.5922536501,2678.8597209511877,6640.470578419702,3961.6108574685145,592.0008178301513,710992.9822140117,12000,5359.529421580298
,128,137,710992.9822140117,2666.223683302544,6646.004303901717,3979.7806205991733,589.1776679945104,707602.3792614071,12000,5353.995696098283
,129,136,707602.3792614071,2653.5089222302763,6651.542640821634,3998.033718591358,586.3369546190131,704190.6824974348,12000,5348.457359178366
,130,135,704190.6824974348,2640.7150593653805,6657.085593022319,4016.3705336569383,583.4785933031483,700757.790557081,12000,5342.914406977681
,131,134,700757.790557081,2627.8417145890535,6662.633164349836,4034.7914497607826,580.6024992561003,697303.6016065764,12000,5337.366835650164
,132,133,697303.6016065764,2614.888506024661,6668.185358653462,4053.2968526288005,577.7085872949564,693828.0133412424,12000,5331.814641346538
,133,132,693828.0133412424,2601.855050029659,6673.742179785671,4071.887129756012,574.7967718429054,690330.9229833293,12000,5326.257820214329
,134,131,690330.9229833293,2588.7409611874846,6679.303631602158,4090.5626704146734,571.8669669274288,686812.227279842,12000,5320.696368397842
,135,130,686812.227279842,2575.5458522994077,6684.869717961827,4109.323865662419,568.919086178483,683271.8225003581,12000,5315.130282038173
,136,129,683271.8225003581,2562.2693343763426,6690.440442726793,4128.171108350451,565.953042826673,679709.6044348342,12000,5309.559557273207
,137,128,679709.6044348342,2548.911016630628,6696.015809762397,4147.104793131769,562.9687497014187,676125.4683914038,12000,5303.984190237603
,138,127,676125.4683914038,2535.470506467764,6701.595822937197,4166.1253164694335,559.966119229112,672519.3091941634,12000,5298.404177062803
,139,126,672519.3091941634,2521.9474094781126,6707.180486122977,4185.233076644864,556.9450634312656,668891.0211809499,12000,5292.819513877023
,140,125,668891.0211809499,2508.341329428562,6712.769803194745,4204.428473766183,553.9054939226531,665240.4982011063,12000,5287.230196805255
,141,124,665240.4982011063,2494.6518682541487,6718.36377803074,4223.711909776592,550.8473219094415,661567.6336132392,12000,5281.63622196926
,142,123,661567.6336132392,2480.8786260496468,6723.962414512432,4243.083788462785,547.7704581873137,657872.3202829637,12000,5276.037585487568
,143,122,657872.3202829637,2467.0212010611135,6729.565716524522,4262.544515463409,544.6748131395836,654154.4505806399,12000,5270.434283475478
,144,121,654154.4505806399,2453.0791896773994,6735.17368795496,4282.09449827756,541.560296735302,650413.9163790976,12000,5264.82631204504
,145,120,650413.9163790976,2439.052186421616,6740.786332694923,4301.734146273307,538.4268185273536,646650.6090513517,12000,5259.213667305077
,146,119,646650.6090513517,2424.9397839425687,6746.403654638833,4321.463870696265,535.2742876505462,642864.419468306,12000,5253.596345361167
,147,118,642864.419468306,2410.7415730061475,6752.025657684365,4341.284084678217,532.1026128196899,639055.2379964475,12000,5247.974342315635
,148,117,639055.2379964475,2396.457142486678,6757.652345732435,4361.195203245757,528.9117023276682,635222.9544955294,12000,5242.347654267565
,149,116,635222.9544955294,2382.086079358235,6763.28372268721,4381.197643328975,525.7014640435004,631367.458316244,12000,5236.71627731279
,150,115,631367.458316244,2367.6279686859148,6768.919792456116,4401.2918237702015,522.4718054103948,627488.6382978841,12000,5231.080207543884
,151,114,627488.6382978841,2353.0823936170655,6774.560558949828,4421.478165332763,519.2226334437928,623586.3827659951,12000,5225.439441050172
,152,113,623586.3827659951,2338.4489353724816,6780.206026082284,4441.757090709802,515.9538547294045,619660.5795300148,12000,5219.793973917716
,153,112,619660.5795300148,2323.7271732375552,6785.856197770686,4462.129024533131,512.6653754212348,615711.115880903,12000,5214.143802229314
,154,111,615711.115880903,2308.916684553386,6791.5110779354945,4482.594393382109,509.35710123960075,611737.8785887605,12000,5208.4889220645055
,155,110,611737.8785887605,2294.0170447078517,6797.170670500442,4503.15362579259,506.02893746914,607740.753900437,12000,5202.829329499558
,156,109,607740.753900437,2279.027827126639,6802.834979392524,4523.807152265885,502.6807889568093,603719.6275371279,12000,5197.165020607476
,157,108,603719.6275371279,2263.94860326423,6808.504008542016,4544.555405277786,499.31256010987516,599674.3846919601,12000,5191.495991457984
,158,107,599674.3846919601,2248.77894259485,6814.177761882466,4565.398819287617,495.92415489389373,595604.9100275662,12000,5185.822238117534
,159,106,595604.9100275662,2233.5184126033732,6819.8562433506995,4586.337830747327,492.5154768306824,591511.0876736495,12000,5180.1437566493005
,160,105,591511.0876736495,2218.166578776186,6825.539456886825,4607.372878110639,489.08642899628245,587392.8012245352,12000,5174.460543113175
,161,104,587392.8012245352,2202.723004592007,6831.227406434229,4628.504401842222,485.63691401891083,583249.9337367119,12000,5168.772593565771
,162,103,583249.9337367119,2187.1872515126693,6836.920095939588,4649.732844426919,482.1668340769042,579082.3677263618,12000,5163.079904060412
,163,102,579082.3677263618,2171.5588789738567,6842.617529352871,4671.058650379015,478.67609089665234,574889.9851668794,12000,5157.382470647129
,164,101,574889.9851668794,2155.8374443757975,6848.319710627329,4692.482266251532,475.1645857505232,570672.6674863783,12000,5151.680289372671
,165,100,570672.6674863783,2140.022503073919,6854.026643719517,4714.004140645598,471.6322194547773,566430.2955651875,12000,5145.973356280483
,166,99,566430.2955651875,2124.113608369453,6859.7383325892815,4735.624724219829,468.0788923674731,562162.7497333351,12000,5140.2616674107185
,167,98,562162.7497333351,2108.1103115000064,6865.45478119977,4757.344469699763,464.5045043863628,557869.9097680217,12000,5134.54521880023
,168,97,557869.9097680217,2092.012161630081,6871.175993517434,4779.163831887353,460.9089549467787,553551.6548910812,12000,5128.824006482566
,169,96,553551.6548910812,2075.818705841554,6876.901973512034,4801.0832676704795,457.29214301950896,549207.8637664302,12000,5123.098026487966
,170,95,549207.8637664302,2059.5294891241133,6882.632725156626,4823.103236032513,453.65396710866474,544838.4144975063,12000,5117.367274843374
,171,94,544838.4144975063,2043.1440543656488,6888.368252427587,4845.224198061938,449.994325249537,540443.1846246939,12000,5111.631747572413
,172,93,540443.1846246939,2026.6619423426023,6894.10855930461,4867.446616962008,446.31311500644335,536022.0511227384,12000,5105.89144069539
,173,92,536022.0511227384,2010.0826917102688,6899.853649770695,4889.770958060426,442.61023347056505,531574.8903981486,12000,5100.146350229305
,174,91,531574.8903981486,1993.405838993057,6905.60352781217,4912.197688819113,438.88557725777457,527101.5782865871,12000,5094.39647218783
,175,90,527101.5782865871,1976.6309185747018,6911.358197418677,4934.727278843975,435.13904250645265,522601.9900502496,12000,5088.641802581323
,176,89,522601.9900502496,1959.757462688436,6917.117662583192,4957.360199894756,431.37052487529576,518076.00037523016,12000,5082.882337416808
,177,88,518076.00037523016,1942.785001407113,6922.881927302012,4980.096925894899,427.57991954111276,513523.4833688764,12000,5077.118072697988
,178,87,513523.4833688764,1925.7130626332864,6928.650995574761,5002.937932941474,423.76712119661244,508944.3125571315,12000,5071.349004425239
,179,86,508944.3125571315,1908.5411720892432,6934.424871404406,5025.883699315163,419.9320240481803,504338.36088186456,12000,5065.575128595594
,180,85,504338.36088186456,1891.268853306992,6940.203558797241,5048.934705490249,416.0745218136453,499705.50069818797,12000,5059.796441202759
,181,84,499705.50069818797,1873.8956276182048,6945.987061762903,5072.091434144699,412.1945077200361,495045.6037717633,12000,5054.012938237097
,182,83,495045.6037717633,1856.4210141441122,6951.775384314372,5095.35437017026,408.2918745013275,490358.5412760943,12000,5048.224615685628
,183,82,490358.5412760943,1838.8445297853536,6957.568530467964,5118.7240006826105,404.36651439617646,485644.1837898079,12000,5042.431469532036
,184,81,485644.1837898079,1821.1656892117796,6963.366504243351,5142.200815031571,400.41831914564693,480902.4012939219,12000,5036.633495756649
,185,80,480902.4012939219,1803.3840048522072,6969.169309663553,5165.785304811346,396.4471799909255,476133.06316910154,12000,5030.830690336447
,186,79,476133.06316910154,1785.4989868841308,6974.976950754939,5189.477963870808,392.45298767102565,471336.03819290176,12000,5025.023049245061
,187,78,471336.03819290176,1767.5101432233816,6980.789431547234,5213.279288323853,388.4356324204816,466511.1945369984,12000,5019.210568452766
,188,77,466511.1945369984,1749.4169795137439,6986.606756073519,5237.189776559775,384.3950039670322,461658.3997644057,12000,5013.393243926481
,189,76,461658.3997644057,1731.2189991165212,6992.428928370249,5261.209929253728,380.3309915292933,456777.5208266812,12000,5007.571071629751
,190,75,456777.5208266812,1712.9157031000545,6998.2559524772205,5285.340249377166,376.2434838144201,451868.42406111845,12000,5001.7440475227795
,191,74,451868.42406111845,1694.5065902291942,7004.087832437615,5309.581242208421,372.1323690157584,446930.9751879258,12000,4995.912167562385
,192,73,446930.9751879258,1675.9911569547216,7009.924572297978,5333.933415343256,367.9975348104855,441965.0393073931,12000,4990.075427702022
,193,72,441965.0393073931,1657.3688974027239,7015.766176108225,5358.397278705502,363.8388683572397,436970.4808970448,12000,4984.233823891775
,194,71,436970.4808970448,1638.639303363918,7021.612647921647,5382.973344557729,359.65625629373926,431947.16380878084,12000,4978.387352078353
,195,70,431947.16380878084,1619.8018642829281,7027.463991794913,5407.662127511985,355.4495847343907,426894.95126600325,12000,4972.536008205087
,196,69,426894.95126600325,1600.856067247512,7033.320211788074,5432.464144540561,351.2187392678856,421813.7058607306,12000,4966.679788211926
,197,68,421813.7058607306,1581.8013969777398,7039.181311964561,5457.379914986821,346.9636049547865,416703.28955069854,12000,4960.818688035439
,198,67,416703.28955069854,1562.6373358151195,7045.047296391198,5482.409960576078,342.68406632510204,411563.5636564475,12000,4954.952703608802
,199,66,411563.5636564475,1543.3633637116782,7050.918169138187,5507.554805426509,338.3800073758509,406394.38885839685,12000,4949.081830861813
,200,65,406394.38885839685,1523.978958218988,7056.793934279132,5532.8149760601445,334.051311568614,401195.6251939053,12000,4943.206065720868
,201,64,401195.6251939053,1504.4835944771448,7062.6745958910315,5558.191001413887,329.69786182707617,395967.1320543185,12000,4937.3254041089685
,202,63,395967.1320543185,1484.8767452036943,7068.560158054273,5583.683412850579,325.3195405345566,390708.7681820025,12000,4931.439841945727
,203,62,390708.7681820025,1465.1578806825091,7074.450624852645,5609.292744170136,320.916229531527,385420.3916673639,12000,4925.549375147355
,204,61,385420.3916673639,1445.3264687526146,7080.346000373359,5635.019531620745,316.48781011311934,380101.85994585627,12000,4919.653999626641
,205,60,380101.85994585627,1425.381974796961,7086.246288706998,5660.864313910037,312.0341630266219,374753.02979497286,12000,4913.753711293002
,206,59,374753.02979497286,1405.323861731148,7092.1514939475865,5686.827632216438,307.5551684689637,369373.7573312254,12000,4907.8485060524135
,207,58,369373.7573312254,1385.151589992095,7098.061620192538,5712.910030200443,303.0507060841875,363963.8980071091,12000,4901.938379807462
,208,57,363963.8980071091,1364.8646175266592,7103.976671542698,5739.112054016038,298.5206549609109,358523.306608054,12000,4896.023328457302
,209,56,358523.306608054,1344.4623997802023,7109.896652102312,5765.434252322109,293.96489362977655,353051.8372493616,12000,4890.103347897688
,210,55,353051.8372493616,1323.944389685106,7115.821565979061,5791.877176293955,289.3833000608898,347549.34337312856,12000,4884.178434020939
,211,54,347549.34337312856,1303.310037649232,7121.751417284042,5818.44137963481,284.7757516612448,342015.67774515494,12000,4878.248582715958
,212,53,342015.67774515494,1282.558791544331,7127.686210131776,5845.1274185874445,280.1421252721396,336450.6924518396,12000,4872.313789868224
