input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,333,1012620.8910134657,5063.104455067329,6250.570138829414,1187.465683762085,1854.2946131044569,1013287.719942808,12000,5749.429861170586
,17,332,1013287.719942808,5066.438599714041,6262.029517417268,1195.5909177032272,1855.5022365460256,1013947.6312616508,12000,5737.970482582732
,18,331,1013947.6312616508,5069.7381563082545,6273.509904865865,1203.7717485576104,1856.6970757740046,1014600.5565888672,12000,5726.490095134135
,19,330,1014600.5565888672,5073.002782944336,6285.011339691451,1212.008556747115,1857.8790047255536,1015246.4270368457,12000,5714.988660308549
,20,329,1015246.4270368457,5076.232135184228,6296.533860480886,1220.3017252966574,1859.0478964045067,1015885.1732079536,12000,5703.466139519114
,21,328,1015885.1732079536,5079.425866039768,6308.077505891769,1228.6516398520007,1860.2036228748532,1016516.7251909764,12000,5691.922494108231
,22,327,1016516.7251909764,5082.583625954882,6319.642314652569,1237.058688697687,1861.3460552541778,1017141.012557533,12000,5680.357685347431
,23,326,1017141.012557533,5085.705062787665,6331.228325562766,1245.523262775101,1862.4750637070563,1017757.9643584649,12000,5668.771674437234
,24,325,1017757.9643584649,5088.789821792325,6342.835577492965,1254.0457557006403,1863.5905174384013,1018367.5091202026,12000,5657.164422507035
,25,324,1018367.5091202026,5091.8375456010135,6354.464109385034,1262.6265637840206,1864.6922846867678,1018969.5748411054,12000,5645.535890614966
,26,323,1018969.5748411054,5094.847874205527,6366.11396025224,1271.266086046713,1865.7802327176078,1019564.0889877763,12000,5633.88603974776
,27,322,1019564.0889877763,5097.820444938881,6377.7851691793685,1279.9647242404872,1866.8542278164825,1020150.9784913523,12000,5622.2148308206315
,28,321,1020150.9784913523,5100.754892456762,6389.4777753228645,1288.7228828661027,1867.914135282225,1020730.1697437685,12000,5610.5222246771355
,29,320,1020730.1697437685,5103.650848718843,6401.191817910957,1297.540969192114,1868.9598194200569,1021301.5885939964,12000,5598.808182089043
,30,319,1021301.5885939964,5106.507942969982,6412.9273362437925,1306.4193932738108,1869.9911435346582,1021865.1603442573,12000,5587.0726637562075
,31,318,1021865.1603442573,5109.325801721287,6424.684369693574,1315.3585679722873,1871.0079699231892,1022420.8097462081,12000,5575.315630306426
,32,317,1022420.8097462081,5112.104048731041,6436.462957704678,1324.358908973637,1872.0101598682634,1022968.4609971028,12000,5563.537042295322
,33,316,1022968.4609971028,5114.842304985514,6448.263139793802,1333.4208348082884,1872.9975736308734,1023508.0377359254,12000,5551.736860206198
,34,315,1023508.0377359254,5117.540188679627,6460.084955550092,1342.5447668704646,1873.9700704432676,1024039.4630394982,12000,5539.915044449908
,35,314,1024039.4630394982,5120.197315197491,6471.928444635267,1351.731129437776,1874.9275085017775,1024562.6594185622,12000,5528.071555364733
,36,313,1024562.6594185622,5122.813297092811,6483.793646783764,1360.9803496909535,1875.8697449595975,1025077.5488138308,12000,5516.206353216236
,37,312,1025077.5488138308,5125.387744069154,6495.680601802867,1370.2928577337134,1876.7966359195116,1025584.0525920166,12000,5504.319398197133
,38,311,1025584.0525920166,5127.920262960083,6507.589349572839,1379.6690866127556,1877.708036426574,1026082.0915418305,12000,5492.410650427161
,39,310,1026082.0915418305,5130.410457709152,6519.519930047055,1389.1094723379028,1878.6038004607365,1026571.5858699533,12000,5480.480069952945
,40,309,1026571.5858699533,5132.857929349767,6531.472383252142,1398.6144539023753,1879.4837809294268,1027052.4551969804,12000,5468.527616747858
,41,308,1027052.4551969804,5135.262275984902,6543.446749288104,1408.1844733032021,1880.3478296600751,1027524.6185533373,12000,5456.553250711896
,42,307,1027524.6185533373,5137.623092766687,6555.443068328466,1417.8199755617798,1881.1957973925885,1027987.9943751681,12000,5444.556931671534
,43,306,1027987.9943751681,5139.9399718758405,6567.4613806204015,1427.521408744561,1882.0275337717767,1028442.5005001954,12000,5432.5386193795985
,44,305,1028442.5005001954,5142.212502500977,6579.501726484873,1437.2892239838957,1882.8428873397213,1028888.0541635513,12000,5420.498273515127
,45,304,1028888.0541635513,5144.440270817757,6591.564146316762,1447.1238754990054,1883.641705528096,1029324.5719935804,12000,5408.435853683238
,46,303,1029324.5719935804,5146.6228599679025,6603.648680585009,1457.0258206171065,1884.423834650433,1029751.9700076138,12000,5396.351319414991
,47,302,1029751.9700076138,5148.759850038069,6615.755369832749,1466.9955197946801,1885.1891198943354,1030170.1636077134,12000,5384.244630167251
,48,301,1030170.1636077134,5150.850818038567,6627.884254677441,1477.0334366388743,1885.9374053136369,1030579.0675763881,12000,5372.115745322559
,49,300,1030579.0675763881,5152.895337881941,6640.035375811016,1487.1400379290753,1886.6685338205084,1030978.5960722796,12000,5359.964624188984
,50,299,1030978.5960722796,5154.892980361398,6652.208774000003,1497.315793638605,1887.3823471775088,1031368.6626258185,12000,5347.791225999997
,51,298,1031368.6626258185,5156.843313129093,6664.404490085671,1507.5611769565776,1888.0786859895802,1031749.1801348515,12000,5335.595509914329
,52,297,1031749.1801348515,5158.745900674257,6676.62256498416,1517.8766643099025,1888.7573896959932,1032120.0608602376,12000,5323.37743501584
,53,296,1032120.0608602376,5160.600304301188,6688.86303968663,1528.2627353854423,1889.418296562229,1032481.2164214144,12000,5311.13696031337
,54,295,1032481.2164214144,5162.4060821070725,6701.12595525939,1538.7198731523176,1890.061243671814,1032832.5577919339,12000,5298.87404474061
,55,294,1032832.5577919339,5164.162788959669,6713.411352844031,1549.2485638843618,1890.686066918091,1033173.9952949675,12000,5286.588647155969
,56,293,1033173.9952949675,5165.869976474838,6725.719273657578,1559.84929718274,1891.292600995939,1033505.4385987808,12000,5274.280726342422
,57,292,1033505.4385987808,5167.527192993904,6738.049758992616,1570.5225659987127,1891.8806793934339,1033826.7967121755,12000,5261.950241007384
,58,291,1033826.7967121755,5169.133983560878,6750.402850217437,1581.268866656559,1892.4501343834515,1034137.9779799023,12000,5249.597149782563
,59,290,1034137.9779799023,5170.689889899511,6762.778588776167,1592.088698876656,1893.0007970152137,1034438.8900780409,12000,5237.221411223833
,60,289,1034438.8900780409,5172.194450390204,6775.177016188923,1602.9825657987185,1893.5324971057776,1034729.440009348,12000,5224.822983811077
,61,288,1034729.440009348,5173.64720004674,6787.598174051937,1613.9509740051972,1894.045063231462,1035009.5340985743,12000,5212.401825948063
,62,287,1035009.5340985743,5175.0476704928715,6800.042104037699,1624.9944335448272,1894.538322719221,1035279.0779877487,12000,5199.957895962301
,63,286,1035279.0779877487,5176.395389938743,6812.5088478951,1636.1134579563568,1895.0121016379528,1035537.9766314302,12000,5187.4911521049
,64,285,1035537.9766314302,5177.689883157152,6824.998447449575,1647.3085642924234,1895.466224789753,1035786.1342919276,12000,5175.001552550425
,65,284,1035786.1342919276,5178.930671459638,6837.510944603232,1658.5802731435942,1895.900515701104,1036023.4545344851,12000,5162.489055396768
,66,283,1036023.4545344851,5180.117272672425,6850.046381335004,1669.929108662579,1896.3147966140082,1036249.8402224366,12000,5149.953618664996
,67,282,1036249.8402224366,5181.249201112183,6862.604799700785,1681.3555985886023,1896.7088884770549,1036465.1935123251,12000,5137.395200299215
,68,281,1036465.1935123251,5182.3259675616255,6875.18624183357,1692.860274271945,1897.082610936431,1036669.4158489896,12000,5124.81375816643
,69,280,1036669.4158489896,5183.347079244948,6887.790749943599,1704.4436706986507,1897.435782326867,1036862.4079606178,12000,5112.209250056401
,70,279,1036862.4079606178,5184.312039803089,6900.418366318494,1716.1063265154053,1897.7682196625212,1037044.0698537648,12000,5099.581633681506
,71,278,1037044.0698537648,5185.220349268824,6913.069133323411,1727.8487840545868,1898.0797386278023,1037214.300808338,12000,5086.930866676589
,72,277,1037214.300808338,5186.07150404169,6925.74309340117,1739.67158935948,1898.3701535681273,1037372.9993725466,12000,5074.25690659883
,73,276,1037372.9993725466,5186.864996862733,6938.440289072406,1751.5752922096726,1898.639277480618,1037520.0633578176,12000,5061.559710927594
,74,275,1037520.0633578176,5187.600316789088,6951.160762935704,1763.5604461466164,1898.8869220047302,1037655.3898336757,12000,5048.839237064296
,75,274,1037655.3898336757,5188.276949168378,6963.904557667754,1775.6276084993751,1899.1128974128235,1037778.8751225892,12000,5036.095442332246
,76,273,1037778.8751225892,5188.894375612946,6976.6717160234775,1787.777340410532,1899.317012600661,1037890.4147947794,12000,5023.3282839765225
,77,272,1037890.4147947794,5189.452073973897,6989.462280836188,1800.010206862291,1899.4990750778484,1037989.903662995,12000,5010.537719163812
,78,271,1037989.903662995,5189.949518314975,7002.27629501772,1812.3267767027455,1899.6588909582026,1038077.2357772504,12000,4997.72370498228
,79,270,1038077.2357772504,5190.386178886252,7015.113801558586,1824.7276226723334,1899.7962649500598,1038152.3044195281,12000,4984.886198441414
,80,269,1038152.3044195281,5190.76152209764,7027.974843528109,1837.2133214304686,1899.9110003465125,1038215.0020984442,12000,4972.025156471891
,81,268,1038215.0020984442,5191.075010492221,7040.859464074577,1849.784453582356,1900.0028990155802,1038265.2205438773,12000,4959.140535925423
,82,267,1038265.2205438773,5191.326102719387,7053.767706425379,1862.4416037059927,1900.0717613903144,1038302.8507015617,12000,4946.232293574621
,83,266,1038302.8507015617,5191.5142535078085,7066.69961388716,1875.1853603793516,1900.1173864588343,1038327.782727641,12000,4933.30038611284
,84,265,1038327.782727641,5191.638913638205,7079.655229845952,1888.016316207747,1900.1395717542946,1038339.9059831876,12000,4920.344770154048
,85,264,1038339.9059831876,5191.699529915938,7092.634597767336,1900.9350678513983,1900.138113344783,1038339.109028681,12000,4907.365402232664
,86,263,1038339.109028681,5191.695545143405,7105.637761196575,1913.9422160531703,1900.1128058231511,1038325.2796184509,12000,4894.362238803425
,87,262,1038325.2796184509,5191.626398092255,7118.664763758769,1927.0383656665144,1900.0634422967717,1038298.3046950812,12000,4881.335236241231
,88,261,1038298.3046950812,5191.491523475406,7131.715649158994,1940.2241256835878,1899.9898143772293,1038258.0703837749,12000,4868.284350841006
,89,260,1038258.0703837749,5191.290351918875,7144.7904611824515,1953.5001092635766,1899.8917121699376,1038204.4619866813,12000,4855.2095388175485
,90,259,1038204.4619866813,5191.022309933407,7157.889243694621,1966.8669337612137,1899.7689242636873,1038137.3639771838,12000,4842.110756305379
,91,258,1038137.3639771838,5190.686819885919,7171.0120406413935,1980.3252207554742,1899.6212377201189,1038056.6599941485,12000,4828.9879593586065
,92,257,1038056.6599941485,5190.2832999707425,7184.158896049235,1993.875596078493,1899.4484380631286,1037962.2328361332,12000,4815.841103950765
,93,256,1037962.2328361332,5189.811164180666,7197.329854025326,2007.51868984466,1899.250309268196,1037853.9644555568,12000,4802.670145974674
,94,255,1037853.9644555568,5189.269822277784,7210.524958757706,2021.255136479922,1899.0266337516412,1037731.7359528285,12000,4789.475041242294
,95,254,1037731.7359528285,5188.658679764143,7223.744254515428,2035.085574751285,1898.7771923598086,1037595.4275704371,12000,4776.255745484572
,96,253,1037595.4275704371,5187.9771378521855,7236.987785648706,2049.010647796521,1898.5017643581746,1037444.9186869987,12000,4763.012214351294
,97,252,1037444.9186869987,5187.224593434993,7250.255596589061,2063.0310031540675,1898.200127420382,1037280.0878112649,12000,4749.744403410939
,98,251,1037280.0878112649,5186.400439056325,7263.547731849475,2077.14729279315,1897.8720576171984,1037100.8125760889,12000,4736.452268150525
,99,250,1037100.8125760889,5185.5040628804445,7276.86423602453,2091.360173144086,1897.517329405399,1036906.9697323503,12000,4723.13576397547
,100,249,1036906.9697323503,5184.534848661751,7290.2051537905745,2105.670305128823,1897.135715616573,1036698.435142838,12000,4709.7948462094255
,101,248,1036698.435142838,5183.49217571419,7303.570529905858,2120.078354191668,1896.726987445852,1036475.0837760923,12000,4696.429470094142
,102,247,1036475.0837760923,5182.375418880461,7316.9604092106865,2134.584990330225,1896.290914440564,1036236.7897002025,12000,4683.0395907893135
,103,246,1036236.7897002025,5181.183948501012,7330.37483662757,2149.190888126558,1895.8272644888061,1035983.4260765647,12000,4669.62516337243
,104,245,1035983.4260765647,5179.917130382823,7343.813857161387,2163.896726778564,1895.3358038079414,1035714.8651535941,12000,4656.186142838613
,105,244,1035714.8651535941,5178.574325767971,7357.277515899517,2178.7031901315468,1894.8162969330147,1035430.9782603955,12000,4642.722484100483
,106,243,1035430.9782603955,5177.154891301978,7370.765858011998,2193.61096671002,1894.2685067050902,1035131.6358003905,12000,4629.234141988002
,107,242,1035131.6358003905,5175.658179001953,7384.278928751686,2208.6207497497335,1893.6921942595084,1034816.7072449003,12000,4615.721071248314
,108,241,1034816.7072449003,5174.083536224502,7397.816773454398,2223.733237229896,1893.0871190140626,1034486.0611266845,12000,4602.183226545602
,109,240,1034486.0611266845,5172.430305633423,7411.3794375390635,2238.9491319056406,1892.4530386570948,1034139.5650334359,12000,4588.6205624609365
,110,239,1034139.5650334359,5170.69782516718,7424.9669665078845,2254.2691413407047,1891.789709135508,1033777.0856012307,12000,4575.0330334921155
,111,238,1033777.0856012307,5168.885428006154,7438.579405946482,2269.6939779403283,1891.0968846426993,1033398.4885079331,12000,4561.420594053518
,112,237,1033398.4885079331,5166.992442539666,7452.21680152405,2285.2243589843847,1890.374317606406,1033003.6384665552,12000,4547.78319847595
,113,236,1033003.6384665552,5165.0181923327755,7465.87919899351,2300.8610066607343,1889.6217586764733,1032592.3992185709,12000,4534.12080100649
,114,235,1032592.3992185709,5162.961996092855,7479.5666441916665,2316.6046480988116,1888.8389567125323,1032164.6335271846,12000,4520.4333558083335
,115,234,1032164.6335271846,5160.823167635923,7493.279183039349,2332.456015403426,1888.0256587715992,1031720.2031705528,12000,4506.720816960651
,116,233,1031720.2031705528,5158.601015852764,7507.016861541588,2348.4158456888235,1887.1816100955843,1031258.9689349596,12000,4492.983138458412
,117,232,1031258.9689349596,5156.294844674798,7520.779725787746,2364.4848811129486,1886.306554098719,1030780.7906079454,12000,4479.220274212254
,118,231,1030780.7906079454,5153.903953039727,7534.567821951691,2380.6638689119645,1885.400232354895,1030285.5269713884,12000,4465.432178048309
,119,230,1030285.5269713884,5151.427634856942,7548.381196291936,2396.9535614349943,1884.4623845849148,1029773.0357945383,12000,4451.618803708064
,120,229,1029773.0357945383,5148.865178972692,7562.219895151805,2413.354716179113,1883.4927486436588,1029243.1738270029,12000,4437.780104848195
,121,228,1029243.1738270029,5146.215869135014,7576.083964959582,2429.8680958245677,1882.4910605071602,1028695.7967916854,12000,4423.916035040418
,122,227,1028695.7967916854,5143.478983958427,7589.973452228674,2446.494468270247,1881.4570542595948,1028130.7593776748,12000,4410.026547771326
,123,226,1028130.7593776748,5140.653796888374,7603.88840355776,2463.2346066693863,1880.3904620801768,1027547.9152330855,12000,4396.11159644224
,124,225,1027547.9152330855,5137.739576165428,7617.828865630949,2480.089289465521,1879.2910142299702,1026947.1169578499,12000,4382.171134369051
,125,224,1026947.1169578499,5134.7355847892495,7631.794885217937,2497.0593004286875,1878.1584390386058,1026328.2160964598,12000,4368.205114782063
,126,223,1026328.2160964598,5131.641080482299,7645.78650917417,2514.1454286918706,1876.992462890908,1025691.0631306588,12000,4354.21349082583
,127,222,1025691.0631306588,5128.455315653294,7659.803784440988,2531.3484687876944,1875.7928102134306,1025035.5074720845,12000,4340.196215559012
,128,221,1025035.5074720845,5125.177537360422,7673.8467580457955,2548.669220685373,1874.5592034608985,1024361.39745486,12000,4326.1532419542045
,129,220,1024361.39745486,5121.8069872743,7687.915477102212,2566.1084898279123,1873.291363102559,1023668.5803281347,12000,4312.084522897788
,130,219,1023668.5803281347,5118.3429016406735,7702.009988810234,2583.6670871695605,1871.9890076084362,1022956.9022485735,12000,4297.990011189766
,131,218,1022956.9022485735,5114.784511242868,7716.130340456385,2601.3458292135174,1870.6518534354934,1022226.2082727954,12000,4283.869659543615
,132,217,1022226.2082727954,5111.131041363978,7730.276579413889,2619.145538049911,1869.2796150137003,1021476.3423497593,12000,4269.723420586111
,133,216,1021476.3423497593,5107.381711748797,7744.448753142813,2637.067041394016,1867.872004732003,1020707.1473130973,12000,4255.551246857187
,134,215,1020707.1473130973,5103.535736565486,7758.646909190241,2655.1111726247545,1866.4287329241997,1019918.4648733967,12000,4241.353090809759
,135,214,1019918.4648733967,5099.592324366983,7772.871095190422,2673.278770823439,1864.949507854718,1019110.135610428,12000,4227.128904809578
,136,213,1019110.135610428,5095.55067805214,7787.121358864938,2691.570680812798,1863.4340357042947,1018281.9989653195,12000,4212.878641135062
,137,212,1018281.9989653195,5091.4099948265975,7801.397748022857,2709.9877531962593,1861.8820205555594,1017433.8932326788,12000,4198.602251977143
,138,211,1017433.8932326788,5087.169466163394,7815.700310560897,2728.5308443975036,1860.293164378516,1016565.6555526598,12000,4184.299689439103
,139,210,1016565.6555526598,5082.8282777632985,7830.029094463592,2747.200816700293,1858.6671670159258,1015677.1219029754,12000,4169.970905536408
,140,209,1015677.1219029754,5078.385609514877,7844.384147803442,2765.998538288565,1857.0037261685927,1014768.1270908554,12000,4155.615852196558
,141,208,1014768.1270908554,5073.840635454277,7858.76551874108,2784.9248832868034,1855.3025373805426,1013838.504744949,12000,4141.23448125892
,142,207,1013838.504744949,5069.192523724745,7873.173255525438,2803.9807318006933,1853.5632940241055,1012888.0873071725,12000,4126.826744474562
,143,206,1012888.0873071725,5064.440436535862,7887.607406493901,2823.166969958039,1851.7856872848934,1011916.7060244994,12000,4112.392593506099
,144,205,1011916.7060244994,5059.583530122497,7902.068020072474,2842.4844899499767,1849.9694061466741,1010924.190940696,12000,4097.931979927526
,145,204,1010924.190940696,5054.6209547034805,7916.555144775939,2861.9341900724585,1848.1141373761434,1009910.3708879998,12000,4083.444855224061
,146,203,1009910.3708879998,5049.551854439999,7931.068829208029,2881.5169747680293,1846.2195655075918,1008875.0734787394,12000,4068.9311707919715
,147,202,1008875.0734787394,5044.375367393697,7945.609122061576,2901.233754667879,1844.2853728274645,1007818.1250968989,12000,4054.3908779384237
,148,201,1007818.1250968989,5039.090625484495,7960.176072118687,2921.0854466341925,1842.3112393588187,1006739.3508896235,12000,4039.8239278813126
,149,200,1006739.3508896235,5033.696754448118,7974.769728250905,2941.0729738027876,1840.2968428456716,1005638.5747586663,12000,4025.2302717490948
,150,199,1005638.5747586663,5028.192873793332,7989.3901394193645,2961.1972656260323,1838.2418587372408,1004515.6193517775,12000,4010.6098605806355
,151,198,1004515.6193517775,5022.578096758887,8004.037354674964,2981.459257916077,1836.1459601720794,1003370.3060540335,12000,3995.9626453250357
,152,197,1003370.3060540335,5016.851530270167,8018.711423158536,3001.8598928883684,1834.0088179620996,1002202.4549791072,12000,3981.2885768414644
,153,196,1002202.4549791072,5011.012274895536,8033.412394100992,3022.4001192054557,1831.8301005764868,1001011.8849604783,12000,3966.587605899008
,154,195,1001011.8849604783,5005.059424802392,8048.140316823511,3043.0808920211193,1829.6094741255051,999798.4135425828,12000,3951.859683176489
,155,194,999798.4135425828,4998.992067712914,8062.895240737687,3063.9031730247734,1827.34660234419,998561.8569719022,12000,3937.1047592623127
,156,193,998561.8569719022,4992.809284859511,8077.677215345706,3084.8679304861953,1825.0411465759294,997302.0301879919,12000,3922.322784654294
,157,192,997302.0301879919,4986.51015093996,8092.486290240507,3105.9761393005465,1822.6927657559345,996018.7468144473,12000,3907.5137097594934
,158,191,996018.7468144473,4980.093734072237,8107.322515105947,3127.22878103371,1820.3011163945919,994711.8191498083,12000,3892.677484894053
,159,190,994711.8191498083,4973.559095749041,8122.185939716973,3148.6268439679316,1817.8658525607075,993381.058158401,12000,3877.814060283027
,160,189,993381.058158401,4966.905290792005,8137.0766139397865,3170.1713231477815,1815.386625864631,992026.2734611179,12000,3862.9233860602135
,161,188,992026.2734611179,4960.131367305589,8151.99458773201,3191.8632204264204,1812.863085441268,990647.2733261328,12000,3848.0054122679903
,162,187,990647.2733261328,4953.236366630664,8166.939911142851,3213.7035445121874,1810.2948779329713,989243.8646595536,12000,3833.060088857149
,163,186,989243.8646595536,4946.219323297768,8181.91263431328,3235.6933110155123,1807.68164747232,987815.8529960104,12000,3818.0873656867197
,164,185,987815.8529960104,4939.079264980052,8196.912807476187,3257.833542496134,1805.0230356647764,986363.0424891792,12000,3803.0871925238134
,165,184,986363.0424891792,4931.815212445896,8211.94048095656,3280.1252685106647,1802.3186815712259,984885.2359022398,12000,3788.0595190434396
,166,183,984885.2359022398,4924.426179511199,8226.995705171646,3302.5695256604477,1799.5682216903956,983382.2345982697,12000,3773.0042948283535
,167,182,983382.2345982697,4916.911172991348,8242.078530631128,3325.1673576397798,1796.7712899411551,981853.8385305711,12000,3757.921469368872
,168,181,981853.8385305711,4909.269192652856,8257.189007937284,3347.9198152844283,1793.9275176446924,980299.8462329314,12000,3742.8109920627157
,169,180,980299.8462329314,4901.4992311646565,8272.32718778517,3370.827956620513,1791.03653350657,978720.0548098175,12000,3727.6728122148306
,170,179,978720.0548098175,4893.600274049088,8287.493120962774,3393.8928469136863,1788.097963598657,977114.2599265025,12000,3712.506879037226
,171,178,977114.2599265025,4885.571299632513,8302.686858351208,3417.115558718695,1785.111431340937,975482.2557991247,12000,3697.313141648792
,172,177,975482.2557991247,4877.411278995623,8317.90845092485,3440.497171929226,1782.076557483192,973823.8351846787,12000,3682.0915490751504
,173,176,973823.8351846787,4869.119175923393,8333.157949751545,3464.0387738281515,1778.9929600865594,972138.789370937,12000,3666.842050248455
,174,175,972138.789370937,4860.693946854685,8348.435405992754,3487.7414591380684,1775.8602545049648,970426.9081663039,12000,3651.5645940072463
,175,174,970426.9081663039,4852.134540831519,8363.74087090374,3511.6063300722217,1772.6780533664248,968687.979889598,12000,3636.259129096259
,176,173,968687.979889598,4843.43989944799,8379.074395833728,3535.634496385738,1769.4459665542227,966921.7913597665,12000,3620.925604166272
,177,172,966921.7913597665,4834.608956798833,8394.43603222609,3559.827075427258,1766.1636011879555,965128.1278855272,12000,3605.563967773909
,178,171,965128.1278855272,4825.640639427636,8409.825831618506,3584.185192190869,1762.83056160445,963306.7732549408,12000,3590.1741683814944
,179,170,963306.7732549408,4816.5338662747035,8425.243845643137,3608.709979368434,1759.4464493385494,961457.5097249108,12000,3574.7561543568627
,180,169,961457.5097249108,4807.287548624554,8440.690126026815,3633.402577402261,1756.0108631037658,959580.1180106123,12000,3559.309873973185
,181,168,959580.1180106123,4797.900590053062,8456.164724591197,3658.2641345381353,1752.523398772803,957674.377274847,12000,3543.8352754088028
,182,167,957674.377274847,4788.371886374235,8471.667693252948,3683.295806878713,1748.983649357942,955740.0651173262,12000,3528.332306747052
,183,166,955740.0651173262,4778.700325586631,8487.19908402391,3708.4987584372793,1745.3912049912967,953776.9575638802,12000,3512.8009159760895
,184,165,953776.9575638802,4768.884787819401,8502.758949011286,3733.874161191885,1741.7456529049289,951784.8290555933,12000,3497.241050988714
,185,164,951784.8290555933,4758.924145277967,8518.347340417808,3759.4231951398406,1738.0465774108316,949763.4524378644,12000,3481.6526595821924
,186,163,949763.4524378644,4748.817262189322,8533.964310541905,3785.1470483525836,1734.2935598807717,947712.5989493926,12000,3466.0356894580946
,187,162,947712.5989493926,4738.562994746963,8549.6099117779,3811.046917030936,1730.4861787259965,945632.0382110876,12000,3450.3900882221005
,188,161,945632.0382110876,4728.160191055438,8565.284196616158,3837.1240055607195,1726.6240093767994,943521.5382149037,12000,3434.7158033838423
,189,160,943521.5382149037,4717.607691074519,8580.987217643287,3863.3795265687686,1722.7066242619474,941380.8653125968,12000,3419.0127823567127
,190,159,941380.8653125968,4706.904326562984,8596.719027542298,3889.814700979314,1718.7335927879656,939209.7842044055,12000,3403.280972457702
,191,158,939209.7842044055,4696.048921022028,8612.47967909279,3916.4307580707627,1714.7044813182804,937008.057927653,12000,3387.5203209072097
,192,157,937008.057927653,4685.040289638265,8628.269225171127,3943.228935532862,1710.6188531522203,934775.4478452724,12000,3371.730774828873
,193,156,934775.4478452724,4673.877239226362,8644.087718750607,3970.210479524245,1706.4762685038718,932511.713634252,12000,3355.9122812493933
,194,155,932511.713634252,4662.55856817126,8659.935212901648,3997.376644730388,1702.2762844807899,930216.6132740024,12000,3340.064787098352
,195,154,930216.6132740024,4651.083066370013,8675.811760791968,4024.728694421956,1698.0184550625645,927889.903034643,12000,3324.1882392080315
,196,153,927889.903034643,4639.449515173215,8691.717415686751,4052.267900513536,1693.7023310792376,925531.3374652088,12000,3308.2825843132487
,197,152,925531.3374652088,4627.656687326044,8707.652230948845,4079.9955436228,1689.3274601895746,923140.6693817757,12000,3292.3477690511554
,198,151,923140.6693817757,4615.703346908878,8723.616260038918,4107.91291313004,1684.893386859184,920717.6498555049,12000,3276.383739961082
,199,150,920717.6498555049,4603.5882492775245,8739.609556515654,4136.021307238129,1680.3996523384892,918262.0282006052,12000,3260.390443484346
,200,149,918262.0282006052,4591.310141003026,8755.632174035934,4164.322033032909,1675.8457946405495,915773.5519622129,12000,3244.3678259640656
,201,148,915773.5519622129,4578.867759811064,8771.684166354999,4192.816406543934,1671.2313485187265,913251.9669041877,12000,3228.3158336450015
,202,147,913251.9669041877,4566.259834520939,8787.765587326649,4221.50575280571,1666.5558454442005,910697.0169968262,12000,3212.2344126733515
,203,146,910697.0169968262,4553.4850849841305,8803.87649090341,4250.39140591928,1661.8188135833293,908108.4444044902,12000,3196.1235090965893
,204,145,908108.4444044902,4540.542222022451,8820.016931136735,4279.474709114284,1657.019777774856,905485.9894731507,12000,3179.9830688632646
