input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,308,1084903.595867597,4746.4532319207365,6419.800855211307,1673.3476232905705,3610.7674941476885,1086841.0157384542,12000,5580.199144788693
,42,307,1086841.0157384542,4754.929443855736,6441.200191395345,1686.2707475396091,3617.1824833030487,1088771.9274742177,12000,5558.799808604655
,43,306,1088771.9274742177,4763.377182699702,6462.670858699997,1699.293676000295,3623.575445994058,1090696.2092442114,12000,5537.329141300003
,44,305,1090696.2092442114,4771.795915443425,6484.213094895665,1712.41717945224,3629.9459735491973,1092613.7380383085,12000,5515.786905104335
,45,304,1092613.7380383085,4780.185103917599,6505.827138545316,1725.6420346277173,3636.2936533456027,1094524.3896570264,12000,5494.172861454684
,46,303,1094524.3896570264,4788.54420474949,6527.513229007134,1738.9690242576444,3642.6180687758956,1096428.0387015445,12000,5472.486770992866
,47,302,1096428.0387015445,4796.872669319257,6549.271606437157,1752.3989371179005,3648.9187992147554,1098324.5585636413,12000,5450.728393562843
,48,301,1098324.5585636413,4805.1699437159305,6571.102511791948,1765.9325680760176,3655.1954199852175,1100213.8214155503,12000,5428.897488208052
,49,300,1100213.8214155503,4813.435468693032,6593.006186831253,1779.5707181382213,3661.4475023247073,1102095.698199737,12000,5406.993813168747
,50,299,1102095.698199737,4821.668679623848,6614.982874120691,1793.314194496843,3667.6746133508,1103970.0586185907,12000,5385.017125879309
,51,298,1103970.0586185907,4829.869006456333,6637.0328170344255,1807.1638105780921,3673.8763160267085,1105836.7711240393,12000,5362.9671829655745
,52,297,1105836.7711240393,4838.035873667672,6659.156259757875,1821.1203860902033,3680.0521691264976,1107695.7029070756,12000,5340.843740242125
,53,296,1107695.7029070756,4846.168700218455,6681.353447290401,1835.1847470719458,3686.2017272000126,1109546.7198872038,12000,5318.646552709599
,54,295,1109546.7198872038,4854.266899506516,6703.624625448037,1849.3577259415206,3692.324540537541,1111389.6867017997,12000,5296.375374551963
,55,294,1111389.6867017997,4862.329879320373,6725.970040866195,1863.6401615458217,3698.4201551341803,1113224.4666953883,12000,5274.029959133805
,56,293,1113224.4666953883,4870.357041792324,6748.389941002419,1878.032899210095,3704.488112653928,1115050.9219088322,12000,5251.610058997581
,57,292,1115050.9219088322,4878.347783351141,6770.884574139093,1892.5367907879527,3710.5279503934808,1116868.9130684377,12000,5229.115425860907
,58,291,1116868.9130684377,4886.301494674414,6793.454189386223,1907.152694711809,3716.5392012457537,1118678.2995749717,12000,5206.545810613777
,59,290,1118678.2995749717,4894.217560640501,6816.099036684178,1921.8814760436771,3722.5213936630935,1120478.939492591,12000,5183.900963315822
,60,289,1120478.939492591,4902.095360280085,6838.819366806457,1936.7240065263722,3728.4740516202155,1122270.6895376847,12000,5161.180633193543
,61,288,1122270.6895376847,4909.9342667273695,6861.6154313624775,1951.681164635108,3734.396694576832,1124053.4050676264,12000,5138.3845686375225
,62,287,1124053.4050676264,4917.733647170865,6884.487482800353,1966.753835629488,3740.28883743999,1125826.940069437,12000,5115.512517199647
,63,286,1125826.940069437,4925.492862803787,6907.435774409689,1981.9429116059018,3746.1499905261044,1127591.1471483572,12000,5092.564225590311
,64,285,1127591.1471483572,4933.211268774063,6930.460560324388,1997.2492915503253,3751.97965952269,1129345.8775163295,12000,5069.539439675612
,65,284,1129345.8775163295,4940.888214133941,6953.562095525468,2012.6738813915272,3757.7773454497938,1131090.980980388,12000,5046.437904474532
,66,283,1131090.980980388,4948.523041789196,6976.740635843887,2028.2175940546904,3763.5425446211107,1132826.3059309542,12000,5023.259364156113
,67,282,1132826.3059309542,4956.115088447924,6999.996437963366,2043.8813495154418,3769.274748604796,1134551.6993300435,12000,5000.003562036634
,68,281,1134551.6993300435,4963.66368456894,7023.3297594232445,2059.6660748543045,3774.973444183964,1136267.0066993732,12000,4976.6702405767555
,69,280,1136267.0066993732,4971.1681543097575,7046.740858621321,2075.572704311564,3780.638113316873,1137972.0721083786,12000,4953.259141378679
,70,279,1137972.0721083786,4978.627815474156,7070.2299948167265,2091.6021793425707,3786.268233096787,1139666.7381621327,12000,4929.7700051832735
,71,278,1139666.7381621327,4986.04197945933,7093.7974281327815,2107.7554486734516,3791.863275711531,1141350.8459891707,12000,4906.2025718672185
,72,277,1141350.8459891707,4993.409951202621,7117.4434195598915,2124.03346835727,3797.4227084027116,1143024.235229216,12000,4882.5565804401085
,73,276,1143024.235229216,5000.73102912782,7141.168230958424,2140.437201830604,3802.9459934246183,1144686.7440208101,12000,4858.831769041576
,74,275,1144686.7440208101,5008.004505091044,7164.9721250616185,2156.9676199705746,3808.432588002798,1146338.2089888423,12000,4835.0278749383815
,75,274,1146338.2089888423,5015.229664326184,7188.85536547849,2173.6257011523057,3813.8819442923004,1147978.4652319823,12000,4811.14463452151
,76,273,1147978.4652319823,5022.405785389922,7212.818216696752,2190.4124313068296,3819.293509335585,1149607.3463100109,12000,4787.181783303248
,77,272,1149607.3463100109,5029.532140106297,7236.86094408574,2207.3288039794425,3824.6667250201044,1151224.6842310515,12000,4763.13905591426
,78,271,1151224.6842310515,5036.60799351085,7260.983813899359,2224.375820388509,3830.001028035543,1152830.3094386985,12000,4739.016186100641
,79,270,1152830.3094386985,5043.632603794305,7285.187093279023,2241.554489484718,3835.2958498307125,1154424.0507990443,12000,4714.812906720977
,80,269,1154424.0507990443,5050.605222245818,7309.4710502566195,2258.865828010801,3840.550616570112,1156005.7355876036,12000,4690.5289497433805
,81,268,1156005.7355876036,5057.525093195765,7333.835953757473,2276.310860561708,3845.76474909014,1157575.1894761322,12000,4666.164046242527
,82,267,1157575.1894761322,5064.391453958077,7358.282073603333,2293.8906196452554,3850.937662854956,1159132.2365193418,12000,4641.717926396667
,83,266,1159132.2365193418,5071.20353477212,7382.8096805153455,2311.606145743225,3856.0687679119956,1160676.6991415105,12000,4617.1903194846545
,84,265,1160676.6991415105,5077.960558744108,7407.419046117063,2329.4584873729546,3861.157468847126,1162208.398122985,12000,4592.580953882937
,85,264,1162208.398122985,5084.661741788059,7432.110442937454,2347.4487011493948,3866.2031647394524,1163727.1525865751,12000,4567.889557062546
,86,263,1163727.1525865751,5091.306292566265,7456.884144413912,2365.5778518476463,3871.2052491157583,1165232.7799838432,12000,4543.115855586088
,87,262,1165232.7799838432,5097.893412429314,7481.740424895292,2383.847012465978,3876.163109904591,1166725.0960812818,12000,4518.259575104708
,88,261,1166725.0960812818,5104.422295355607,7506.679559644942,2402.2572642893347,3881.076129389975,1168203.9149463824,12000,4493.320440355058
,89,260,1168203.9149463824,5110.892127890423,7531.701824843759,2420.8096969533362,3885.943684164764,1169669.0489335938,12000,4468.298175156241
,90,259,1169669.0489335938,5117.302089084472,7556.807497593238,2439.505408508766,3890.7651450836174,1171120.3086701687,12000,4443.192502406762
,91,258,1171120.3086701687,5123.651350431987,7581.996855918549,2458.3455054865617,3895.5398772156077,1172557.503041898,12000,4418.003144081451
,92,257,1172557.503041898,5129.939075808303,7607.270178771613,2477.3311029633105,3900.267239796449,1173980.439178731,12000,4392.729821228387
,93,256,1173980.439178731,5136.164421406947,7632.627746034184,2496.463324627237,3904.9465861803465,1175388.9224402842,12000,4367.372253965816
,94,255,1175388.9224402842,5142.326535676243,7658.069838520965,2515.743302844722,3909.577263791465,1176782.756401231,12000,4341.930161479035
,95,254,1176782.756401231,5148.424559255385,7683.596737982703,2535.172178727318,3914.158614075013,1178161.7428365787,12000,4316.403262017297
,96,253,1178161.7428365787,5154.457624910032,7709.208727109312,2554.7511021992805,3918.6899724479317,1179525.6817068274,12000,4290.791272890688
,97,252,1179525.6817068274,5160.424857467369,7734.906089533009,2574.48123206564,3923.170668249206,1180874.371143011,12000,4265.093910466991
,98,251,1180874.371143011,5166.325373750672,7760.689109831453,2594.3637360807807,3927.6000246897675,1182207.60743162,12000,4239.310890168547
,99,250,1182207.60743162,5172.158282513336,7786.55807353089,2614.399791017554,3931.977358802008,1183525.1849994042,12000,4213.44192646911
,100,249,1183525.1849994042,5177.922684372393,7812.513267109326,2634.5905827369334,3936.301981388891,1184826.896398056,12000,4187.486732890674
,101,248,1184826.896398056,5183.617671741495,7838.554977999691,2654.9373062581963,3940.57319697266,1186112.5322887707,12000,4161.445022000309
,102,247,1186112.5322887707,5189.242328763371,7864.683494593024,2675.441165829653,3944.7903037431374,1187381.8814266843,12000,4135.316505406976
,103,246,1187381.8814266843,5194.795731241743,7890.899106241668,2696.103374999925,3948.952593505615,1188634.73064519,12000,4109.100893758332
,104,245,1188634.73064519,5200.276946572706,7917.202103262475,2716.925156689769,3953.0593516283343,1189870.8648401287,12000,4082.7978967375248
,105,244,1189870.8648401287,5205.685033675562,7943.592776940016,2737.9077432644535,3957.1098569895476,1191090.0669538537,12000,4056.407223059984
,106,243,1191090.0669538537,5211.01904292311,7970.071419529817,2759.052376606707,3961.103381924157,1192292.117959171,12000,4029.928580470183
,107,242,1192292.117959171,5216.278016071373,7996.638324261582,2780.3603081902093,3965.039192169937,1193476.7968431509,12000,4003.361675738418
,108,241,1193476.7968431509,5221.460986188785,8023.293785342455,2801.83279915367,3968.916546813324,1194643.8805908104,12000,3976.7062146575454
,109,240,1194643.8805908104,5226.5669775847955,8050.038097960262,2823.471120375467,3972.7346982347835,1195793.1441686698,12000,3949.9619020397377
,110,239,1195793.1441686698,5231.59500573793,8076.871558286796,2845.2765525488667,3976.492892053737,1196924.3605081746,12000,3923.1284417132038
,111,238,1196924.3605081746,5236.544077223263,8103.794463481085,2867.2503862578214,3980.190367073056,1198037.3004889898,12000,3896.2055365189153
,112,237,1198037.3004889898,5241.41318963933,8130.8071116926885,2889.3939220533584,3983.826355223122,1199131.7329221596,12000,3869.1928883073115
,113,236,1199131.7329221596,5246.2013315344475,8157.909802064997,2911.7084705305497,3987.4000815054305,1200207.4245331346,12000,3842.090197935003
,114,235,1200207.4245331346,5250.907482332464,8185.102834738548,2934.1953524060846,3990.910763935762,1201264.1399446642,12000,3814.897165261452
,115,234,1201264.1399446642,5255.530612257905,8212.386510854341,2956.8558985964364,3994.357613486893,1202301.6416595548,12000,3787.6134891456586
,116,233,1202301.6416595548,5260.069682260551,8239.761132557192,2979.691450296641,3997.7398340308605,1203319.690043289,12000,3760.2388674428075
,117,232,1203319.690043289,5264.523643939388,8267.227002999049,3002.70335905966,4001.0566222807643,1204318.04330651,12000,3732.7729970009514
,118,231,1204318.04330651,5268.8914394659805,8294.78442634238,3025.892986876399,4004.3071677321122,1205296.4574873657,12000,3705.2155736576206
,119,230,1205296.4574873657,5273.172001507224,8322.433707763521,3049.2617062562967,4007.4906526036984,1206254.6864337132,12000,3677.566292236479
,120,229,1206254.6864337132,5277.364253147494,8350.175153456066,3072.810900308572,4010.606251778015,1207192.4817851826,12000,3649.8248465439337
,121,228,1207192.4817851826,5281.467107810174,8378.009070634254,3096.5419628240807,4013.6531327411953,1208109.5929550997,12000,3621.9909293657456
,122,227,1208109.5929550997,5285.47946917856,8405.935767536366,3120.456298357806,4016.630455522473,1209005.7671122644,12000,3594.0642324636337
,123,226,1209005.7671122644,5289.400231116157,8433.955553428157,3144.5553223120005,4019.537372633175,1209880.7491625855,12000,3566.044446571843
,124,225,1209880.7491625855,5293.2282775863105,8462.068738606247,3168.840461019937,4022.373029005219,1210734.2817305708,12000,3537.9312613937527
,125,224,1210734.2817305708,5296.962482571247,8490.275634401603,3193.313151830356,4025.136561929135,1211566.1051406697,12000,3509.7243655983966
,126,223,1211566.1051406697,5300.601709990429,8518.576553182944,3217.9748431925145,4027.8271009915907,1212375.9573984686,12000,3481.423446817056
,127,222,1212375.9573984686,5304.1448136183,8546.971808360218,3242.8269947419185,4030.4437680124224,1213163.574171739,12000,3453.0281916397817
,128,221,1213163.574171739,5307.590637001357,8575.461714388084,3267.871077386727,4032.9856769811745,1213928.6887713335,12000,3424.538285611916
,129,220,1213928.6887713335,5310.9380133745835,8604.046586769378,3293.108573394795,4035.4519339931294,1214671.0321319317,12000,3395.9534132306217
,130,219,1214671.0321319317,5314.185765577201,8632.72674205861,3318.5409764814094,4037.8416371848343,1215390.332792635,12000,3367.2732579413896
,131,218,1215390.332792635,5317.332705967778,8661.502497865471,3344.1697918976934,4040.1538766691247,1216086.3168774066,12000,3338.497502134529
,132,217,1216086.3168774066,5320.377636338653,8690.374172858357,3369.996536519704,4042.3877344696234,1216758.7080753567,12000,3309.6258271416427
,133,216,1216758.7080753567,5323.319347829685,8719.342086767887,3396.0227389382017,4044.5422844547284,1217407.2276208731,12000,3280.657913232113
,134,215,1217407.2276208731,5326.15662084132,8748.406560390446,3422.249939549126,4046.6165922710807,1218031.5942735951,12000,3251.5934396095545
,135,214,1218031.5942735951,5328.888224946978,8777.567915591748,3448.67969064477,4048.6097152765014,1218631.5242982267,12000,3222.432084408252
,136,213,1218631.5242982267,5331.512918804741,8806.826475310385,3475.3135565056436,4050.520702472404,1219206.7314441935,12000,3193.173524689615
,137,212,1219206.7314441935,5334.029450068346,8836.18256356142,3502.1531134930747,4052.3485944356685,1219756.9269251362,12000,3163.8174364385795
,138,211,1219756.9269251362,5336.4365552974705,8865.63650543996,3529.199950142489,4054.092423249979,1220281.8193982437,12000,3134.3634945600406
,139,210,1220281.8193982437,5338.732959867316,8895.188627124759,3556.4556672574427,4055.751212436621,1220781.1149434228,12000,3104.8113728752414
,140,209,1220781.1149434228,5340.917377877475,8924.839255881841,3583.9218780043666,4057.3239768847284,1221254.5170423032,12000,3075.1607441181586
,141,208,1221254.5170423032,5342.988512060076,8954.588720068114,3611.600208008038,4058.8097227809844,1221701.7265570762,12000,3045.4112799318864
,142,207,1221701.7265570762,5344.945053687208,8984.437349135009,3639.4922954478006,4060.2074475387617,1222122.4417091673,12000,3015.562650864991
,143,206,1222122.4417091673,5346.785682477606,9014.385473632126,3667.59979115452,4061.5161397267098,1222516.3580577394,12000,2985.6145263678736
,144,205,1222516.3580577394,5348.509066502609,9044.4334252109,3695.924358708291,4062.7347789967707,1222883.168478028,12000,2955.5665747891
,145,204,1222883.168478028,5350.113862091372,9074.58153662827,3724.467674536898,4063.862336011637,1223222.5631395027,12000,2925.4184633717305
,146,203,1223222.5631395027,5351.598713735323,9104.830141750363,3753.2314280150395,4064.8977723716257,1223534.2294838591,12000,2895.1698582496374
,147,202,1223534.2294838591,5352.962253991883,9135.179575556196,3782.2173215643134,4065.8400405409834,1223817.852202836,12000,2864.820424443804
,148,201,1223817.852202836,5354.203103387406,9165.630174141386,3811.42707075398,4066.688083773607,1224073.1132158558,12000,2834.3698258586137
,149,200,1224073.1132158558,5355.319870319368,9196.18227472186,3840.862404402491,4067.4408360381776,1224299.6916474914,12000,2803.8177252781406
,150,199,1224299.6916474914,5356.311150957775,9226.836215637599,3870.525064679824,4068.097221942706,1224497.2638047542,12000,2773.163784362401
,151,198,1224497.2638047542,5357.175529145799,9257.59233635639,3900.4168072105913,4068.656156658479,1224665.5031542021,12000,2742.4076636436093
,152,197,1224665.5031542021,5357.911576299633,9288.45097747758,3930.5394011779463,4069.116545843414,1224804.0802988675,12000,2711.5490225224203
,153,196,1224804.0802988675,5358.517851307545,9319.412480735838,3960.8946294282932,4069.4772855647975,1224912.662955004,12000,2680.5875192641615
,154,195,1224912.662955004,5358.992900428142,9350.477189004956,3991.484288576814,4069.7372622214243,1224990.9159286488,12000,2649.522810995044
,155,194,1224990.9159286488,5359.335257187838,9381.64544630164,4022.310189113802,4069.895352465117,1225038.5010920002,12000,2618.35455369836
,156,193,1225038.5010920002,5359.543442277501,9412.917597789314,4053.374155511813,4069.950423121628,1225055.07735961,12000,2587.0824022106863
,157,192,1225055.07735961,5359.615963448293,9444.293989781945,4084.6780263336523,4069.9013311109215,1225040.3006643872,12000,2555.706010218055
,158,191,1225040.3006643872,5359.551315406693,9475.774969747883,4116.22365434119,4069.7469233668203,1224993.8239334128,12000,2524.225030252117
,159,190,1224993.8239334128,5359.34797970868,9507.360886313709,4148.012906605029,4069.4860367560264,1224915.297063564,12000,2492.6391136862912
,160,189,1224915.297063564,5359.0044246530915,9539.05208926809,4180.047664614999,4069.1174979964962,1224804.3668969453,12000,2460.9479107319094
,161,188,1224804.3668969453,5358.519105174135,9570.848929565649,4212.329824391514,4068.6401235751796,1224660.677196129,12000,2429.151070434351
,162,187,1224660.677196129,5357.890462733064,9602.751759330868,4244.861296597804,4068.052719665104,1224483.8686191961,12000,2397.2482406691324
,163,186,1224483.8686191961,5357.116925208982,9634.76093186197,4277.6440066529885,4067.3540820418107,1224273.578694585,12000,2365.2390681380293
,164,185,1224273.578694585,5356.1969067888085,9666.876801634844,4310.6798948460355,4066.5429959991307,1224029.4417957382,12000,2333.123198365156
,165,184,1224029.4417957382,5355.128807856354,9699.099724306961,4343.970916450608,4065.6182362642917,1223751.0891155517,12000,2300.9002756930386
,166,183,1223751.0891155517,5353.9110148805385,9731.430056721316,4377.519041840777,4064.57856691237,1223438.1486406233,12000,2268.569943278684
,167,182,1223438.1486406233,5352.541900302726,9763.868156910388,4411.326256607662,4063.4227412800524,1223090.2451252956,12000,2236.1318430896117
,168,181,1223090.2451252956,5351.019822423168,9796.41438410009,4445.3945616769215,4062.149501878729,1222707.0000654974,12000,2203.5856158999104
,169,180,1222707.0000654974,5349.34312528655,9829.069098713753,4479.725973427203,4060.7575803069003,1222288.031672377,12000,2170.930901286247
,170,179,1222288.031672377,5347.5101385666485,9861.832662376135,4514.3225238094865,4059.2456971618917,1221832.9548457293,12000,2138.167337623865
,171,178,1221832.9548457293,5345.519177450065,9894.705437917388,4549.186260467322,4057.6125619508734,1221341.3811472128,12000,2105.294562082612
,172,177,1221341.3811472128,5343.368542519055,9927.687789377112,4584.319246858057,4055.8568730011825,1220812.918773356,12000,2072.3122106228875
,173,176,1220812.918773356,5341.056519633432,9960.78008200837,4619.723562374938,4053.977317369937,1220247.172528351,12000,2039.2199179916297
,174,175,1220247.172528351,5338.581379811535,9993.982682281732,4655.401302470197,4051.9725707529365,1219643.7437966338,12000,2006.0173177182678
,175,174,1219643.7437966338,5335.9413791102725,10027.295957889339,4691.354578779066,4049.8412973928494,1219002.2305152474,12000,1972.7040421106612
,176,173,1219002.2305152474,5333.134758504207,10060.720277748967,4727.585519244761,4047.582149986676,1218322.2271459894,12000,1939.2797222510326
,177,172,1218322.2271459894,5330.159743763703,10094.25601200813,4764.096268244428,4045.193769592484,1217603.3246473377,12000,1905.7439879918693
,178,171,1217603.3246473377,5327.014545332102,10127.90353204816,4800.888986716058,4042.6747855354056,1216845.110446157,12000,1872.0964679518402
,179,170,1216845.110446157,5323.697358201936,10161.663210488321,4837.965852286385,4040.023815312902,1216047.1684091834,12000,1838.336789511679
,180,169,1216047.1684091834,5320.206361790177,10195.535421189948,4875.329059399772,4037.239464499279,1215209.078814283,12000,1804.4645788100515
,181,168,1215209.078814283,5316.539719812487,10229.520539260582,4912.980819448095,4034.3203266494497,1214330.4183214842,12000,1770.4794607394178
,182,167,1214330.4183214842,5312.695580156493,10263.618941058116,4950.923360901623,4031.2649832019424,1213410.7599437844,12000,1736.3810589418845
,183,166,1213410.7599437844,5308.672074754057,10297.831004194975,4989.158929440919,4028.0720033811454,1212449.6730177246,12000,1702.1689958050247
,184,165,1212449.6730177246,5304.467319452545,10332.157107542293,5027.689788089748,4024.739944098783,1211446.7231737336,12000,1667.8428924577074
,185,164,1211446.7231737336,5300.079413885084,10366.5976312341,5066.518217349017,4021.2673498546155,1210401.4723062392,12000,1633.4023687658992
,186,163,1210401.4723062392,5295.506441339796,10401.152956671547,5105.646515331751,4017.6527526363584,1209313.478543544,12000,1598.8470433284529
,187,162,1209313.478543544,5290.746468628005,10435.823466527121,5145.076997899117,4013.894671818816,1208182.2962174634,12000,1564.1765334728789
,188,161,1208182.2962174634,5285.797545951402,10470.609544748875,5184.811998797473,4009.99161406222,1207007.475832728,12000,1529.3904552511249
,189,160,1207007.475832728,5280.657706768185,10505.511576564706,5224.853869796521,4005.942073209772,1205788.5640361411,12000,1494.488423435294
,190,159,1205788.5640361411,5275.324967658117,10540.529948486588,5265.204980828471,4001.7445301843754,1204525.103585497,12000,1459.4700515134118
,191,158,1204525.103585497,5269.797328186549,10575.665048314875,5305.867720128326,3997.397452884563,1203216.6333182533,12000,1424.334951685125
,192,157,1203216.6333182533,5264.072770767358,10610.91726514259,5346.844494375233,3992.899296079594,1201862.6881199577,12000,1389.0827348574094
,193,156,1201862.6881199577,5258.149260524814,10646.286989359734,5388.13772883492,3988.2485013037426,1200462.7988924265,12000,1353.7130106402656
,194,155,1200462.7988924265,5252.0247451543655,10681.774612657598,5429.749867503233,3983.4434967497446,1199016.492521673,12000,1318.2253873424015
,195,154,1199016.492521673,5245.697154782319,10717.380528033123,5471.683373250805,3978.4826971614075,1197523.2918455836,12000,1282.6194719668765
,196,153,1197523.2918455836,5239.164401824428,10753.105129793235,5513.940727968808,3973.364503725383,1195982.7156213403,12000,1246.8948702067646
,197,152,1195982.7156213403,5232.424380843363,10788.948813559213,5556.52443271585,3968.0873039620815,1194394.2784925865,12000,1211.0511864407872
,198,151,1194394.2784925865,5225.474968405065,10824.911976271076,5599.437007866011,3962.649471615735,1192757.490956336,12000,1175.0880237289239
,199,150,1192757.490956336,5218.31402293397,10860.995016191982,5642.680993258013,3957.049366543594,1191071.8593296215,12000,1139.0049838080176
,200,149,1191071.8593296215,5210.939384567094,10897.19833291262,5686.258948345526,3951.285334604254,1189336.8857158804,12000,1102.8016670873803
,201,148,1189336.8857158804,5203.348875006976,10933.522327355664,5730.1734523486875,3945.3557075451063,1187552.0679710768,12000,1066.477672644336
,202,147,1187552.0679710768,5195.540297373461,10969.967401780184,5774.427104406724,3939.2588028889004,1185716.899669559,12000,1030.0325982198156
,203,146,1185716.899669559,5187.51143605432,11006.533959786117,5819.022523731796,3932.9929238194245,1183830.8700696467,12000,993.4660402138834
,204,145,1183830.8700696467,5179.260056554704,11043.222406318739,5863.962349764035,3926.556359066276,1181893.4640789488,12000,956.7775936812614
