input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,322,988721.9580029421,3913.6910837616465,3070.565086965659,6984.256170727305,2053.4404019082845,987704.8333178847,12000,5015.743829272695
,16,321,987704.8333178847,3909.6649652166275,3076.962097563504,6986.627062780131,2051.308065042336,986679.1792853635,12000,5013.372937219869
,17,320,986679.1792853635,3905.605084671231,3083.372435266761,6988.977519937992,2049.1579309377016,985644.9647810345,12000,5011.022480062008
,18,319,985644.9647810345,3901.5113189249287,3089.7961278402336,6991.307446765162,2046.9899346941547,984602.1585878885,12000,5008.692553234838
,19,318,984602.1585878885,3897.383544410392,3096.2332031065675,6993.61674751696,2044.8040112182955,983550.7293960002,12000,5006.38325248304
,20,317,983550.7293960002,3893.221637192501,3102.6836889463725,6995.9053261388735,2042.6000952230286,982490.6458022768,12000,5004.0946738611265
,21,316,982490.6458022768,3889.025472967346,3109.1476132983444,6998.1730862656905,2040.3781212270383,981421.8763102054,12000,5001.8269137343095
,22,315,981421.8763102054,3884.7949270612303,3115.625004159382,7000.419931220613,2038.1380235542626,980344.3893296003,12000,4999.580068779387
,23,314,980344.3893296003,3880.529874429668,3122.1158895847143,7002.645764014382,2035.8797363333656,979258.1531763489,12000,4997.354235985618
,24,313,979258.1531763489,3876.2301896563813,3128.6202976880154,7004.850487344396,2033.60319349721,978163.136072158,12000,4995.149512655604
,25,312,978163.136072158,3871.8957469522925,3135.138256641532,7007.034003593824,2031.3083287823258,977059.3061442988,12000,4992.965996406176
,26,311,977059.3061442988,3867.526420154516,3141.669794676202,7009.1962148307175,2028.9950757283802,975946.6314253509,12000,4990.8037851692825
,27,310,975946.6314253509,3863.122082725348,3148.214940081777,7011.337022807125,2026.663367677644,974825.0798529467,12000,4988.662977192875
,28,309,974825.0798529467,3858.682607751248,3154.7737212069474,7013.456328958195,2024.3131377744578,973694.6192695142,12000,4986.543671041805
,29,308,973694.6192695142,3854.2078679418273,3161.346166459462,7015.55403440129,2021.9443189646972,972555.2174220195,12000,4984.44596559871
,30,307,972555.2174220195,3849.6977356288276,3167.9323043062523,7017.63003993508,2019.5568439952358,971406.8419617084,12000,4982.36996006492
,31,306,971406.8419617084,3845.152082765096,3174.5321632735568,7019.684246038652,2017.150645413406,970249.4604438483,12000,4980.315753961348
,32,305,970249.4604438483,3840.5707809235664,3181.1457719470436,7021.71655287061,2014.725655566461,969083.0403274677,12000,4978.28344712939
,33,304,969083.0403274677,3835.953701296227,3187.7731589719333,7023.72686026816,2012.281806601033,967907.5489750968,12000,4976.27313973184
,34,303,967907.5489750968,3831.300714693092,3194.4143530531246,7025.715067746216,2009.819030462591,966722.9536525063,12000,4974.284932253784
,35,302,966722.9536525063,3826.6116915411712,3201.069382955319,7027.68107449649,2007.337258894898,965529.221528446,12000,4972.31892550351
,36,301,965529.221528446,3821.886501883432,3207.738277503143,7029.624779386575,2004.8364234394642,964326.3196743822,12000,4970.375220613425
,37,300,964326.3196743822,3817.1250153777632,3214.421065581274,7031.546080959037,2002.316455435002,963114.215064236,12000,4968.453919040963
,38,299,963114.215064236,3812.3271012959344,3221.1177761345684,7033.444877430503,1999.777286016878,961892.8745741183,12000,4966.555122569497
,39,298,961892.8745741183,3807.492628522552,3227.8284381681824,7035.321066690734,1997.2188461165626,960662.2649820667,12000,4964.678933309266
,40,297,960662.2649820667,3802.6214655540143,3234.5530807476994,7037.174546301714,1994.6410664610812,959422.3529677801,12000,4962.825453698286
,41,296,959422.3529677801,3797.713480497463,3241.291732999257,7039.00521349672,1992.04387757246,958173.1051123532,12000,4960.99478650328
,42,295,958173.1051123532,3792.768541069732,3248.044424109672,7040.812965179404,1989.4272097671742,956914.4878980108,12000,4959.187034820596
,43,294,956914.4878980108,3787.786514596293,3254.811183326567,7042.59769792286,1986.790993155592,955646.4677078398,12000,4957.40230207714
,44,293,955646.4677078398,3782.7672680101996,3261.5920399584975,7044.359307968697,1984.1351576414195,954369.0108255227,12000,4955.640692031303
,45,292,954369.0108255227,3777.7106678510277,3268.3870233750777,7046.097691226105,1981.459632921141,953082.0834350688,12000,4953.902308773895
,46,291,953082.0834350688,3772.6165802638143,3275.1961630071096,7047.812743270924,1978.764348483462,951785.6516205452,12000,4952.187256729076
,47,290,951785.6516205452,3767.4848709979915,3282.0194883467075,7049.504359344699,1976.0492336087466,950479.6813658072,12000,4950.495640655301
,48,289,950479.6813658072,3762.3154054063207,3288.8570289474296,7051.17243435375,1973.3142173684578,949164.1385542282,12000,4948.82756564625
,49,288,949164.1385542282,3757.1080484438203,3295.7088144244035,7052.816862868223,1970.5592286245915,947838.9889684285,12000,4947.183137131777
,50,287,947838.9889684285,3751.862664666696,3302.5748744544544,7054.437539121151,1967.7841960291125,946504.1982900031,12000,4945.562460878849
,51,286,946504.1982900031,3746.579118231263,3309.4552387762346,7056.034357007497,1964.9890480233892,945159.7320992502,12000,4943.965642992503
,52,285,945159.7320992502,3741.257272892866,3316.3499371903517,7057.607210083217,1962.1737128376246,943805.5558748975,12000,4942.392789916783
,53,284,943805.5558748975,3735.896992004803,3323.258999559498,7059.155991564301,1959.3381184902876,942441.6349938284,12000,4940.844008435699
,54,283,942441.6349938284,3730.4981385172377,3330.182455808581,7060.680594325819,1956.4821927875412,941067.9347308073,12000,4939.319405674181
,55,282,941067.9347308073,3725.0605749761125,3337.120335924849,7062.180910900961,1953.6058633226717,939684.420258205,12000,4937.819089099039
,56,281,939684.420258205,3719.5841635220618,3344.072669958025,7063.656833480087,1950.7090574755146,938291.0566457226,12000,4936.343166519913
,57,280,938291.0566457226,3714.068765889319,3351.039488020438,7065.108253909757,1947.7917024118794,936887.808860114,12000,4934.891746090243
,58,279,936887.808860114,3708.514243404618,3358.0208202871468,7066.535063691765,1944.8537250829725,935474.6417649097,12000,4933.464936308235
,59,278,935474.6417649097,3702.9204569861013,3365.0166969960783,7067.93715398218,1941.8950522248201,934051.5201201385,12000,4932.06284601782
,60,277,934051.5201201385,3697.2872671422156,3372.0271484481536,7069.314415590369,1938.9156103576881,932618.408582048,12000,4930.685584409631
,61,276,932618.408582048,3691.614533970607,3379.0522050074205,7070.666738978028,1935.9153257855012,931175.2717028261,12000,4929.333261021972
,62,275,931175.2717028261,3685.9021171570203,3386.091897101186,7071.994014258206,1932.8941245952603,929722.0739303202,12000,4928.005985741794
,63,274,929722.0739303202,3680.1498759741844,3393.146255220147,7073.296131194331,1929.8519326564583,928258.7796077565,12000,4926.703868805669
,64,273,928258.7796077565,3674.3576692807032,3400.215309918522,7074.572979199225,1926.788675620496,926785.3529734585,12000,4925.427020800775
,65,272,926785.3529734585,3668.52535551994,3407.2990918141854,7075.824447334126,1923.7042789200923,925301.7581605643,12000,4924.175552665874
,66,271,925301.7581605643,3662.652792718901,3414.3976315887985,7077.050424307699,1920.5986677686992,923807.9591967443,12000,4922.949575692301
,67,270,923807.9591967443,3656.739838487113,3421.5109599879415,7078.250798475055,1917.471767159909,922303.9200039161,12000,4921.749201524945
,68,269,922303.9200039161,3650.7863500155017,3428.6391078212496,7079.425457836751,1914.3235018668643,920789.6043979618,12000,4920.574542163249
,69,268,920789.6043979618,3644.7921840752656,3435.782105962544,7080.57429003781,1911.153796441665,919264.9760884409,12000,4919.42570996219
,70,267,919264.9760884409,3638.7571970167455,3442.939985349966,7081.697182366712,1907.9625752147726,917729.9986783057,12000,4918.302817633288
,71,266,917729.9986783057,3632.6812447682937,3450.1127769861114,7082.794021754406,1904.7497622944156,916184.635663614,12000,4917.205978245594
,72,265,916184.635663614,3626.564182835139,3457.300511938166,7083.864694773305,1901.5152815659912,914628.8504332418,12000,4916.135305226695
,73,264,914628.8504332418,3620.4058662982493,3464.5032213380373,7084.909087636286,1898.2590566914662,913062.6062685952,12000,4915.090912363714
,74,263,913062.6062685952,3614.2061498131898,3471.7209363824913,7085.927086195681,1894.9810111087763,911485.8663433214,12000,4914.072913804319
,75,262,911485.8663433214,3607.964887608981,3478.9536883332876,7086.918575942269,1891.6810680312253,909898.5937230194,12000,4913.081424057731
,76,261,909898.5937230194,3601.681933486952,3486.2015085173157,7087.883442004268,1888.3591504468793,908300.7513649489,12000,4912.116557995732
,77,260,908300.7513649489,3595.35714081959,3493.4644283267266,7088.8215691463165,1885.015181117963,906692.3021177402,12000,4911.1784308536835
,78,259,906692.3021177402,3588.9903625493885,3500.742479219074,7089.732841768462,1881.649082580252,905073.2087211013,12000,4910.267158231538
,79,258,905073.2087211013,3582.581451187693,3508.0356927174466,7090.6171439051395,1878.2607771424664,903443.4338055264,12000,4909.3828560948605
,80,257,903443.4338055264,3576.1302588135422,3515.3441004106085,7091.47435922415,1874.8501868856579,901802.9398920015,12000,4908.52564077585
,81,256,901802.9398920015,3569.636637072506,3522.6677339531307,7092.304371025637,1871.4172336626007,900151.6893917109,12000,4907.695628974363
,82,255,900151.6893917109,3563.1004371755225,3530.006625065533,7093.107062241055,1867.9618390971777,898489.6446057425,12000,4906.892937758945
,83,254,898489.6446057425,3556.521509897731,3537.3608055344193,7093.882315432151,1864.4839245837668,896816.7677247919,12000,4906.117684567849
,84,253,896816.7677247919,3549.8997055773016,3544.730307212616,7094.630012789918,1860.9834112866236,895133.0208288659,12000,4905.369987210082
,85,252,895133.0208288659,3543.2348741142614,3552.115162019309,7095.35003613357,1857.4602201392638,893438.3658869859,12000,4904.64996386643
,86,251,893438.3658869859,3536.5268649693194,3559.515401940183,7096.042266909502,1853.9142718438452,891732.7647568895,12000,4903.957733090498
,87,250,891732.7647568895,3529.775527162688,3566.931059027558,7096.7065861902465,1850.3454868705458,890016.1791847325,12000,4903.2934138097535
,88,249,890016.1791847325,3522.9807092728997,3574.362165400532,7097.342874673432,1846.7537854569416,888288.570804789,12000,4902.657125326568
,89,248,888288.570804789,3516.142259435623,3581.808753245117,7097.95101268074,1843.1390876073829,886549.9011391512,12000,4902.04898731926
,90,247,886549.9011391512,3509.260025342474,3589.2708548143773,7098.530880156852,1839.5013130923685,884800.1315974293,12000,4901.469119843148
,91,246,884800.1315974293,3502.3338542398246,3596.7485024285743,7099.082356668399,1835.8403814479182,883039.2234764487,12000,4900.917643331601
,92,245,883039.2234764487,3495.3635929276097,3604.2417284753005,7099.605321402911,1832.1562119749444,881267.1379599483,12000,4900.394678597089
,93,244,881267.1379599483,3488.349087758129,3611.750565409624,7100.099653167753,1828.448723738622,879483.8361182773,12000,4899.900346832247
,94,243,879483.8361182773,3481.2901846348477,3619.2750457542274,7100.565230389075,1824.7178355677563,877689.2789080908,12000,4899.434769610925
,95,242,877689.2789080908,3474.186729011193,3626.8152020995485,7101.001931110742,1820.9634660541485,875883.4271720455,12000,4898.998068889258
,96,241,875883.4271720455,3467.038565889347,3634.371067103923,7101.40963299327,1817.1855335519615,874066.2416384935,12000,4898.59036700673
,97,240,874066.2416384935,3459.845539819037,3641.942673493723,7101.7882133127605,1813.3839561770828,872237.6829211768,12000,4898.2117866872395
,98,239,872237.6829211768,3452.607494896325,3649.530054063501,7102.137548959827,1809.5586518064858,870397.7115189197,12000,4897.862451040173
,99,238,870397.7115189197,3445.324274762391,3657.133241676133,7102.457516438524,1805.7095380775907,868546.2878153211,12000,4897.542483561476
,100,237,868546.2878153211,3437.995722602313,3664.752269262958,7102.747991865272,1801.8365323876212,866683.3720784459,12000,4897.252008134728
,101,236,866683.3720784459,3430.6216811438485,3672.387169823923,7103.008850967772,1797.9395518929625,864808.9244605149,12000,4896.991149032228
,102,235,864808.9244605149,3423.201992656205,3680.037976427723,7103.239969083928,1794.018513508515,862922.9049975957,12000,4896.760030916072
,103,234,862922.9049975957,3415.7364989488165,3687.7047222119472,7103.441221160763,1790.0733339070496,861025.2736092908,12000,4896.558778839237
,104,233,861025.2736092908,3408.22504137011,3695.3874403832224,7103.612481753333,1786.1039295185576,859115.9900984262,12000,4896.387518246667
,105,232,859115.9900984262,3400.667460806271,3703.0861642173545,7103.753625023625,1782.1102165296018,857195.0141507385,12000,4896.246374976375
,106,231,857195.0141507385,3393.0635976800068,3710.800927059474,7103.864524739481,1778.0921108826644,855262.3053345616,12000,4896.135475260519
,107,230,855262.3053345616,3385.4132919493068,3718.531762324181,7103.945054273488,1774.0495282754946,853317.823100513,12000,4896.054945726512
,108,229,853317.823100513,3377.7163831061976,3726.27870349569,7103.995086601888,1769.9823841604525,851361.5267811777,12000,4896.004913398112
,109,228,851361.5267811777,3369.9727101754956,3734.0417841279723,7104.014494303468,1765.8905937438537,849393.3755907937,12000,4895.985505696532
,110,227,849393.3755907937,3362.1821117135587,3741.821037844906,7104.003149558464,1761.77407198531,847413.3286249341,12000,4895.996850441536
,111,226,847413.3286249341,3354.344425807031,3749.6164983404165,7103.960924147447,1757.6327335970702,845421.3448601908,12000,4896.039075852553
,112,225,845421.3448601908,3346.459490071589,3757.428199378626,7103.887689450215,1753.4664930433585,843417.3831538555,12000,4896.112310549785
,113,224,843417.3831538555,3338.527141650678,3765.2561747939976,7103.783316444676,1749.2752645397113,841401.4022436012,12000,4896.216683555324
,114,223,841401.4022436012,3330.547217214255,3773.100458491485,7103.64767570574,1745.0589620523117,839373.360747162,12000,4896.35232429426
,115,222,839373.360747162,3322.5195529575167,3780.9610844466756,7103.480637404193,1740.8174992973236,837333.2171620127,12000,4896.519362595807
,116,221,837333.2171620127,3314.443984599634,3788.83808670594,7103.2820713055735,1736.5507897402224,835280.929865047,12000,4896.7179286944265
,117,220,835280.929865047,3306.320347382478,3796.731499386577,7103.0518467690545,1732.2587465951258,833216.4571122555,12000,4896.9481532309455
,118,219,833216.4571122555,3298.148476069345,3804.6413566769656,7102.789832746311,1727.941282824122,831139.7570384027,12000,4897.210167253689
,119,218,831139.7570384027,3289.928204943678,3812.5676928367097,7102.495897780387,1723.5983111365958,829050.7876567026,12000,4897.504102219613
,120,217,829050.7876567026,3281.659367807781,3820.510542196786,7102.169910004567,1719.2297439885535,826949.5068584944,12000,4897.830089995433
,121,216,826949.5068584944,3273.3417979815404,3828.469939159696,7101.811737141236,1714.8354935819473,824835.8724129166,12000,4898.188262858764
,122,215,824835.8724129166,3264.9753283011287,3836.445918199612,7101.42124650074,1710.4154718639938,822709.8419665811,12000,4898.57875349926
,123,214,822709.8419665811,3256.559791117717,3844.4385138625285,7100.998304980245,1705.9695905264969,820571.373043245,12000,4899.001695019755
,124,213,820571.373043245,3248.0950182961788,3852.447760766409,7100.542779062587,1701.497761005164,818420.4230434839,12000,4899.457220937413
,125,212,818420.4230434839,3239.580841213791,3860.473693601339,7100.05453481513,1696.999894478922,816256.9492443615,12000,4899.94546518487
,126,211,816256.9492443615,3231.0170907589313,3868.516347129675,7099.533437888606,1692.4759018692328,814080.908799101,12000,4900.466562111394
,127,210,814080.908799101,3222.403597329775,3876.575756186195,7098.97935351597,1687.925693839406,811892.2587367543,12000,4901.02064648403
,128,209,811892.2587367543,3213.740190832986,3884.65195567825,7098.392146511236,1683.3491807939083,809690.9559618699,12000,4901.607853488764
,129,208,809690.9559618699,3205.026700682402,3892.7449805859133,7097.771681268316,1678.746272877675,807476.9572541617,12000,4902.228318731684
,130,207,807476.9572541617,3196.262955797724,3900.8548659621338,7097.117821759857,1674.1168799754157,805250.219268175,12000,4902.882178240143
,131,206,805250.219268175,3187.448784603193,3908.981646932888,7096.4304315360805,1669.460911710921,803010.6985329529,12000,4903.5695684639195
,132,205,803010.6985329529,3178.5840150262725,3917.125358697331,7095.709373723604,1664.7782774463658,800758.351451702,12000,4904.290626276396
,133,204,800758.351451702,3169.6684744963204,3925.2860365279507,7094.954511024271,1660.0688862816125,798493.1343014556,12000,4905.045488975729
,134,203,798493.1343014556,3160.701989943262,3933.463715770717,7094.165705713979,1655.33264705351,796215.0032327384,12000,4905.834294286021
,135,202,796215.0032327384,3151.684387796256,3941.658431845239,7093.342819641495,1650.569468335194,793923.9142692283,12000,4906.657180358505
,136,201,793923.9142692283,3142.6154939823623,3949.870220244917,7092.4857142272795,1645.7792584353822,791619.8233074188,12000,4907.5142857727205
,137,200,791619.8233074188,3133.4951339251998,3958.0991165370942,7091.594250462294,1640.9619253976703,789302.6861162793,12000,4908.405749537706
,138,199,789302.6861162793,3124.323132543606,3966.345156363213,7090.668288906819,1636.1173769998252,786972.4583369159,12000,4909.331711093181
,139,198,786972.4583369159,3115.0993142502925,3974.6083754389692,7089.707689689261,1631.245520753077,784629.0954822301,12000,4910.292310310739
,140,197,784629.0954822301,3105.8235029504945,3982.8888095544676,7088.712312504962,1626.3462639014074,782272.552936577,12000,4911.287687495038
,141,196,782272.552936577,3096.4955220406177,3991.1864945743723,7087.68201661499,1621.4195134208387,779902.7859554234,12000,4912.31798338501
,142,195,779902.7859554234,3087.1151944068843,3999.5014664380687,7086.616660844953,1616.4651760187194,777519.7496650041,12000,4913.383339155047
,143,194,777519.7496650041,3077.6823424239747,4007.833761159815,7085.51610358379,1611.4831581330088,775123.3990619773,12000,4914.48389641621
,144,193,775123.3990619773,3068.1967879536605,4016.1834148288976,7084.380202782559,1606.4733659315593,772713.68901308,12000,4915.619797217441
,145,192,772713.68901308,3058.658352343442,4024.5504636097917,7083.208815953234,1601.4357053113963,770290.5742547816,12000,4916.791184046766
,146,191,770290.5742547816,3049.0668564251773,4032.934943742312,7082.001800167489,1596.3700818979985,767854.0093929372,12000,4917.998199832511
,147,190,767854.0093929372,3039.42212051371,4041.3368915417745,7080.759012055485,1591.276401044574,765403.94890244,12000,4919.240987944515
,148,189,765403.94890244,3029.723964405492,4049.7563433991536,7079.480307804646,1586.154567831335,762940.3471268722,12000,4920.519692195354
,149,188,762940.3471268722,3019.9722073772027,4058.193335781235,7078.165543158438,1581.0044870647728,760463.1582781557,12000,4921.834456841562
,150,187,760463.1582781557,3010.1666681843667,4066.647905230779,7076.814573415146,1575.826063276927,757972.3364362019,12000,4923.185426584854
,151,186,757972.3364362019,3000.3071650599663,4075.120088366677,7075.427253426644,1570.6192007246568,755467.8355485599,12000,4924.572746573356
,152,185,755467.8355485599,2990.39351571305,4083.6099218841077,7074.003437597157,1565.3838033889078,752949.6094300647,12000,4925.996562402843
,153,184,752949.6094300647,2980.4255373273395,4092.117442554699,7072.542979882039,1560.1197749739792,750417.611762484,12000,4927.457020117961
,154,183,750417.611762484,2970.4030465598325,4100.642687226688,7071.045733786521,1554.827018906786,747871.7960941641,12000,4928.954266213479
,155,182,747871.7960941641,2960.3258595394,4109.185692825077,7069.511552364477,1549.505438336123,745312.1158396752,12000,4930.488447635523
,156,181,745312.1158396752,2950.193791865381,4117.746496351797,7067.940288217178,1544.1549361319237,742738.5242794553,12000,4932.059711782822
,157,180,742738.5242794553,2940.0066586061776,4126.325134885863,7066.331793492041,1538.7754148845197,740150.974559454,12000,4933.668206507959
,158,179,740150.974559454,2929.764274297839,4134.921645583542,7064.685919881382,1533.3667769038966,737549.4196907743,12000,4935.314080118618
,159,178,737549.4196907743,2919.4664529426486,4143.536065678507,7063.002518621155,1527.9289242189495,734933.8125493148,12000,4936.997481378845
,160,177,734933.8125493148,2909.1130080077046,4152.168432482004,7061.281440489709,1522.4617585767348,732304.1058754094,12000,4938.718559510291
,161,176,732304.1058754094,2898.703752423496,4160.818783383008,7059.522535806504,1516.9651814417218,729660.2522734682,12000,4940.477464193496
,162,175,729660.2522734682,2888.2384985824783,4169.487155848389,7057.7256544308675,1511.4390939950413,727002.2042116148,12000,4942.2743455691325
,163,174,727002.2042116148,2877.7170583376424,4178.1735874230735,7055.890645760715,1505.8833971337328,724329.9140213255,12000,4944.109354239285
,164,173,724329.9140213255,2867.1392430010806,4186.8781157302055,7054.017358731286,1500.2979914699902,721643.3338970653,12000,4945.982641268714
,165,172,721643.3338970653,2856.5048633425504,4195.600778471309,7052.10564181386,1494.682777330404,718942.4158959243,12000,4947.89435818614
,166,171,718942.4158959243,2845.813729588034,4204.341613426458,7050.155343014492,1489.037654755204,716227.111937253,12000,4949.844656985508
,167,170,716227.111937253,2835.0656514182933,4213.100658454429,7048.166309872722,1483.362523497497,713497.3738022961,12000,4951.833690127278
,168,169,713497.3738022961,2824.260437967422,4221.8779514928765,7046.138389460299,1477.6572830225066,710753.1531338257,12000,4953.861610539701
,169,168,710753.1531338257,2813.3978978213936,4230.673530558486,7044.07142837988,1471.9218325068068,707994.401435774,12000,4955.92857162012
,170,167,707994.401435774,2802.4778390166057,4239.48743374715,7041.965272763756,1466.156070837556,705221.0700728644,12000,4958.034727236244
,171,166,705221.0700728644,2791.5000690384218,4248.319699234123,7039.819768272544,1460.3598966117297,702433.1102702421,12000,4960.180231727456
,172,165,702433.1102702421,2780.4643948197086,4257.170365274194,7037.6347600939025,1454.5332081353497,699630.4731131033,12000,4962.3652399060975
,173,164,699630.4731131033,2769.3706227393673,4266.039470201849,7035.410092941216,1448.6759034227114,696813.1095463242,12000,4964.589907058784
,174,163,696813.1095463242,2758.218558620867,4274.927052431437,7033.145611052304,1442.7878801956101,693980.9703740885,12000,4966.854388947696
,175,162,693980.9703740885,2747.008007730767,4283.833150457336,7030.841158188103,1436.869035882565,691134.0062595137,12000,4969.158841811897
,176,161,691134.0062595137,2735.738774777242,4292.757802854122,7028.496577631364,1430.9192676180405,688272.1677242776,12000,4971.503422368636
,177,160,688272.1677242776,2724.410663908599,4301.701048276735,7026.111712185333,1424.9384722416685,685395.4051482425,12000,4973.888287814667
,178,159,685395.4051482425,2713.0234787117934,4310.662925460644,7023.6864041724375,1418.9265462974622,682503.6687690794,12000,4976.3135958275625
,179,158,682503.6687690794,2701.5770222109395,4319.643473222021,7021.220495432961,1412.883386033036,679596.9086818903,12000,4978.779504567039
,180,157,679596.9086818903,2690.0710968658163,4328.6427304579,7018.713827323716,1406.8088873988174,676675.0748388312,12000,4981.286172676284
,181,156,676675.0748388312,2678.505504570374,4337.660736146354,7016.166240716728,1400.70294604726,673738.1170487321,12000,4983.833759283272
,182,155,673738.1170487321,2666.8800466512316,4346.6975293466585,7013.57757599789,1394.565457332053,670785.9849767175,12000,4986.42242400211
,183,154,670785.9849767175,2655.1945238661738,4355.753149199464,7010.947673065638,1388.3963163073292,667818.6281438255,12000,4989.052326934362
,184,153,667818.6281438255,2643.4487364026427,4364.827634926964,7008.276371329606,1382.1954177268717,664835.9959266253,12000,4991.723628670394
,185,152,664835.9959266253,2631.6424838762255,4373.921025833061,7005.563509709287,1375.962656043317,661838.0375568356,12000,4994.436490290713
,186,151,661838.0375568356,2619.775565329141,4383.033361303546,7002.808926632688,1369.6979254073585,658824.7021209394,12000,4997.191073367312
,187,150,658824.7021209394,2607.8477792287185,4392.164680806262,7000.012460034981,1363.4011196669442,655795.9385598002,12000,4999.987539965019
,188,149,655795.9385598002,2595.8589234658757,4401.315023891276,6997.1739473571515,1357.0721323664768,652751.6956682754,12000,5002.8260526428485
,189,148,652751.6956682754,2583.80879535359,4410.48443019105,6994.293225544639,1350.7108567460089,649691.9220948302,12000,5005.706774455361
,190,147,649691.9220948302,2571.6971916253697,4419.672939420613,6991.370131045983,1344.3171857404368,646616.5663411501,12000,5008.629868954017
,191,146,646616.5663411501,2559.5239084337195,4428.8805913777405,6988.4044998114605,1337.8910119786924,643525.5767617511,12000,5011.5955001885395
,192,145,643525.5767617511,2547.2887413485983,4438.107425943111,6985.3961672917085,1331.4322277829333,640418.9015635909,12000,5014.6038327082915
,193,144,640418.9015635909,2534.9914853558807,4447.353483080492,6982.344968436373,1324.9407251677299,637296.4888056781,12000,5017.655031563627
,194,143,637296.4888056781,2522.6319348558095,4456.61880283691,6979.250737692719,1318.4163958392526,634158.2863986805,12000,5020.749262307281
,195,142,634158.2863986805,2510.209883661444,4465.903425342821,6976.113309004265,1311.8591311944535,631004.2421045321,12000,5023.886690995735
,196,141,631004.2421045321,2497.7251249971064,4475.207390812284,6972.932515809391,1305.2688223202495,627834.30353604,12000,5027.067484190609
,197,140,627834.30353604,2485.177451496825,4484.530739543143,6969.708191039968,1298.6453599927017,624648.4181564896,12000,5030.291808960032
,198,139,624648.4181564896,2472.5666552027715,4493.8735119171915,6966.440167119963,1291.9886346761925,621446.5332792486,12000,5033.559832880037
,199,138,621446.5332792486,2459.8925275636925,4503.235748400352,6963.128275964045,1285.2985365226007,618228.5960673708,12000,5036.871724035955
,200,137,618228.5960673708,2447.154859433343,4512.617489542853,6959.772348976196,1278.574955370475,614994.5535331985,12000,5040.227651023804
,201,136,614994.5535331985,2434.3534410689113,4522.018775979401,6956.372217048312,1271.8177807442066,611744.3525379633,12000,5043.627782951688
,202,135,611744.3525379633,2421.4880621294383,4531.4396484293575,6952.927710558795,1265.0269018531956,608477.9397913871,12000,5047.072289441205
,203,134,608477.9397913871,2408.558511674241,4540.880147696918,6949.438659371159,1258.202207591021,605195.2618512812,12000,5050.561340628841
,204,133,605195.2618512812,2395.5645781613216,4550.340314671287,6945.904892832608,1251.343586534604,601896.2651231445,12000,5054.095107167392
,205,132,601896.2651231445,2382.5060494457803,4559.820190326852,6942.326239772632,1244.45092694337,598580.8958597609,12000,5057.673760227368
,206,131,598580.8958597609,2369.3827127782206,4569.3198157233655,6938.702528501586,1237.5241167584115,595249.100160796,12000,5061.297471498414
,207,130,595249.100160796,2356.194354803151,4578.839232006123,6935.033586809273,1230.5630436016454,591900.8239723915,12000,5064.966413190727
,208,129,591900.8239723915,2342.940761557383,4588.378480406136,6931.31924196352,1223.5675947749696,588536.0130867604,12000,5068.68075803648
,209,128,588536.0130867604,2329.621718468427,4597.937602240316,6927.559320708742,1216.5376572594168,585154.6131417794,12000,5072.440679291258
