input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,272,996151.3562338937,1867.7837929385505,4678.610855147113,2810.827062208563,2317.794568067265,995658.3237397524,12000,7321.389144852887
,18,271,995658.3237397524,1866.8593570120356,4689.527613809124,2822.6682567970884,2316.616529460229,995152.2720124155,12000,7310.472386190876
,19,270,995152.2720124155,1865.910510023279,4700.4698449080115,2834.5593348847324,2315.4079962475716,994633.1206737782,12000,7299.5301550919885
,20,269,994633.1206737782,1864.9371012633342,4711.437607879465,2846.5005066161307,2314.168780390045,994100.7889475522,12000,7288.562392120535
,21,268,994100.7889475522,1863.9389792766603,4722.430962297851,2858.49198302119,2312.898692917239,993555.1956574483,12000,7277.569037702149
,22,267,993555.1956574483,1862.9159918577154,4733.449967876546,2870.533976018831,2311.5975439233353,992996.2592253528,12000,7266.550032123454
,23,266,992996.2592253528,1861.8679860475363,4744.494684468258,2882.626698420722,2310.265142562841,992423.8976694949,12000,7255.505315531742
,24,265,992423.8976694949,1860.7948081303027,4755.565172065351,2894.7703639350484,2308.901297046306,991838.0286026062,12000,7244.434827934649
,25,264,991838.0286026062,1859.6963036298864,4766.661490800172,2906.9651871702854,2307.5058146360166,991238.5692300719,12000,7233.338509199828
,26,263,991238.5692300719,1858.5723173063845,4777.7837009453715,2919.211383638987,2306.078501641676,990625.4363480745,12000,7222.2162990546285
,27,262,990625.4363480745,1857.4226931526396,4788.931862914245,2931.509169761606,2304.619163416063,989998.546341729,12000,7211.068137085755
,28,261,989998.546341729,1856.2472743907417,4800.106037261046,2943.8587628703044,2303.12760435067,989357.8151832094,12000,7199.893962738954
,29,260,989357.8151832094,1855.0459034685175,4811.306284681323,2956.2603812128054,2301.603627871325,988703.1584298679,12000,7188.693715318677
,30,259,988703.1584298679,1853.8184220560024,4822.532666012247,2968.714243956245,2300.047036433794,988034.4912223455,12000,7177.467333987753
,31,258,988034.4912223455,1852.5646710418978,4833.785242232942,2981.2205711910447,2298.4576315193603,987351.7282826739,12000,7166.214757767058
,32,257,987351.7282826739,1851.2844905300135,4845.064074464819,2993.7795839348055,2296.835213630391,986654.7839123694,12000,7154.935925535181
,33,256,986654.7839123694,1849.9777198356926,4856.369223971905,3006.3915041362125,2295.179582285877,985943.5719905191,12000,7143.630776028095
,34,255,985943.5719905191,1848.6441974822233,4867.700752161172,3019.056554678949,2293.49053601696,985218.0059718571,12000,7132.299247838828
,35,254,985218.0059718571,1847.283761197232,4879.058720582882,3031.7749593856506,2291.767872362433,984477.9988848339,12000,7120.941279417118
,36,253,984477.9988848339,1845.8962479090635,4890.44319093091,3044.5469430218463,2290.011387864228,983723.4633296763,12000,7109.55680906909
,37,252,983723.4633296763,1844.481493743143,4901.854225043083,3057.37273129994,2288.220878062878,982954.3114764392,12000,7098.145774956917
,38,251,982954.3114764392,1843.0393340183234,4913.291884901517,3070.252550883193,2286.3961374929636,982170.455063049,12000,7086.708115098483
,39,250,982170.455063049,1841.5696032432168,4924.756232632954,3083.1866293897374,2284.536959678538,981371.8053933377,12000,7075.243767367046
,40,249,981371.8053933377,1840.0721351125082,4936.247330509099,3096.1751953965904,2282.643137128529,980558.2733350697,12000,7063.752669490901
,41,248,980558.2733350697,1838.5467625032554,4947.765240946954,3109.2184784436986,2280.714461332127,979729.769317958,12000,7052.234759053046
,42,247,979729.769317958,1836.9933174711712,4959.310026509163,3122.316709037992,2278.7507227541464,978886.2033316742,12000,7040.689973490837
,43,246,978886.2033316742,1835.411631246889,4970.881749904352,3135.4701186574625,2276.7517108303723,978027.4849238471,12000,7029.118250095648
,44,245,978027.4849238471,1833.8015342322133,4982.4804739874635,3148.67893975525,2274.7172139628806,977153.5231980548,12000,7017.5195260125365
,45,244,977153.5231980548,1832.1628559963526,4994.106261760101,3161.943405763748,2272.6470195153456,976264.2268118064,12000,7005.893738239899
,46,243,976264.2268118064,1830.495425272137,5005.759176370876,3175.263751098739,2270.540913808318,975359.503974516,12000,6994.240823629124
,47,242,975359.503974516,1828.7990699522172,5017.43928111574,3188.6402111635234,2268.3986821144886,974439.2624454668,12000,6982.56071888426
,48,241,974439.2624454668,1827.0736170852501,5029.146639438343,3202.073022353093,2266.2201086539317,973503.4095317676,12000,6970.853360561657
,49,240,973503.4095317676,1825.3188928720642,5040.881314930368,3215.5624220583036,2264.0049765893214,972551.8520862986,12000,6959.118685069632
,50,239,972551.8520862986,1823.5347226618098,5052.643371331872,3229.1086486700624,2261.753068021133,971584.4965056498,12000,6947.356628668128
,51,238,971584.4965056498,1821.7209309480932,5064.432872531647,3242.711941583554,2259.464163982821,970601.248728049,12000,6935.567127468353
,52,237,970601.248728049,1819.8773413650918,5076.249882567556,3256.372541202464,2257.138044435975,969602.0142312825,12000,6923.750117432444
,53,236,969602.0142312825,1818.0037766836547,5088.094465626881,3270.0906889432263,2254.774488265458,968586.6980306047,12000,6911.905534373119
,54,235,968586.6980306047,1816.100058807384,5099.966686046678,3283.866627239294,2252.3732732745193,967555.20467664,12000,6900.033313953322
,55,234,967555.20467664,1814.1660087686998,5111.866608314121,3297.700599545421,2249.9341761798873,966507.4382532745,12000,6888.133391685879
,56,233,966507.4382532745,1812.2014467248896,5123.794297066854,3311.592850341964,2247.4569726068426,965443.3023755394,12000,6876.205702933146
,57,232,965443.3023755394,1810.2061919541363,5135.749817093343,3325.5436251392066,2244.941437084267,964362.7001874845,12000,6864.250182906657
,58,231,964362.7001874845,1808.1800628515334,5147.73323333323,3339.5531704816963,2242.387343039673,963265.5343600424,12000,6852.26676666677
,59,230,963265.5343600424,1806.1228769250795,5159.744610877675,3353.6217339525956,2239.7944627942093,962151.7070888841,12000,6840.255389122325
,60,229,962151.7070888841,1804.0344507916575,5171.784014969723,3367.7495641780656,2237.162567557647,961021.1200922637,12000,6828.215985030277
,61,228,961021.1200922637,1801.9146001729944,5183.851511004653,3381.9369108316587,2234.491427423341,959873.6746088554,12000,6816.148488995347
,62,227,959873.6746088554,1799.7631398916037,5195.947164530331,3396.1840246387274,2231.780811363172,958709.2713955798,12000,6804.052835469669
,63,226,958709.2713955798,1797.579883866712,5208.07104124757,3410.491157380858,2229.0304872224638,957527.8107254214,12000,6791.92895875243
,64,225,957527.8107254214,1795.3646451101652,5220.223207010481,3424.858561900316,2226.2402217148824,956329.1923852359,12000,6779.776792989519
,65,224,956329.1923852359,1793.1172357223172,5232.403727826839,3439.2864921045216,2223.409780417306,955113.3156735487,12000,6767.596272173161
,66,223,955113.3156735487,1790.8374668879037,5244.612669858436,3453.775202970532,2220.5389277646823,953880.0793983429,12000,6755.387330141564
,67,222,953880.0793983429,1788.5251488718927,5256.85009942144,3468.3249505495473,2217.6274270448507,952629.3818748383,12000,6743.14990057856
,68,221,952629.3818748383,1786.1800910153218,5269.116082986758,3482.935991971436,2214.6750403933556,951361.1209232602,12000,6730.883917013242
,69,220,951361.1209232602,1783.8021017311128,5281.410687180394,3497.6085854492812,2211.6815287882255,950075.1938665991,12000,6718.589312819606
,70,219,950075.1938665991,1781.3909884998732,5293.733978783816,3512.3429902839434,2208.646652044735,948771.4975283599,12000,6706.266021216184
,71,218,948771.4975283599,1778.9465578656748,5306.086024734313,3527.139466868638,2205.5701688101462,947449.9282303015,12000,6693.913975265687
,72,217,947449.9282303015,1776.4686154318151,5318.466892125361,3541.9982766935454,2202.4518365584186,946110.3817901664,12000,6681.533107874639
,73,216,946110.3817901664,1773.956965856562,5330.876648206989,3556.9196823504267,2199.2914115849035,944752.7535194008,12000,6669.123351793011
,74,215,944752.7535194008,1771.4114128488766,5343.315360386137,3571.903947537261,2196.088649001015,943376.9382208645,12000,6656.684639613863
,75,214,943376.9382208645,1768.831759164121,5355.783096227038,3586.9513370629174,2192.84330272887,941982.8301865305,12000,6644.216903772962
,76,213,941982.8301865305,1766.2178065997446,5368.279923451569,3602.062116851824,2189.555125495917,940570.3231951746,12000,6631.720076548431
,77,212,940570.3231951746,1763.5693559909523,5380.805909939623,3617.236553948671,2186.223868829527,939139.3105100554,12000,6619.194090060377
,78,211,939139.3105100554,1760.886207206354,5393.3611237294845,3632.4749165231306,2182.849283051575,937689.6848765839,12000,6606.6388762705155
,79,210,937689.6848765839,1758.1681591435947,5405.9456330181865,3647.777473874592,2179.431117272988,936221.3385199822,12000,6594.0543669818135
,80,209,936221.3385199822,1755.4150097249665,5418.559506161897,3663.1444964369302,2175.9691193882722,934734.1631429335,12000,6581.440493838103
,81,208,934734.1631429335,1752.6265558930002,5431.202811676274,3678.576255783274,2172.463036070017,933228.0499232202,12000,6568.797188323726
,82,207,933228.0499232202,1749.8025936060378,5443.875618236853,3694.073024630816,2168.912612763375,931702.8895113528,12000,6556.124381763147
,83,206,931702.8895113528,1746.9429178337864,5456.577994679406,3709.63507684562,2165.3175936805164,930158.5720281876,12000,6543.422005320594
,84,205,930158.5720281876,1744.0473225528517,5469.310010000326,3725.262687447474,2161.67772179506,928594.9870625351,12000,6530.689989999674
,85,204,928594.9870625351,1741.1156007422533,5482.071733356993,3740.9561326147395,2157.992738836481,927012.0236687568,12000,6517.928266643007
,86,203,927012.0236687568,1738.147544378919,5494.863234068161,3756.7156896892416,2154.262385284491,925409.5703643521,12000,6505.136765931839
,87,202,925409.5703643521,1735.14294443316,5507.6845816143195,3772.54163718116,2150.4864003633984,923787.5151275343,12000,6492.3154183856805
,88,201,923787.5151275343,1732.1015908641268,5520.535845638088,3788.4342547739616,2146.6645220364403,922145.7453947967,12000,6479.464154361912
,89,200,922145.7453947967,1729.0232726152437,5533.417095944578,3804.3938233293347,2142.79648700009,920484.1480584674,12000,6466.582904055422
,90,199,920484.1480584674,1725.9077776096265,5546.328402501782,3820.4206248921555,2138.8820306783423,918802.6094642536,12000,6453.671597498218
,91,198,918802.6094642536,1722.7548927454754,5559.269835440954,3836.5149426954786,2134.920887216969,917101.0154087751,12000,6440.730164559046
,92,197,917101.0154087751,1719.5644038914531,5572.241465056983,3852.6770611655293,2130.9127894777553,915379.2511370872,12000,6427.758534943017
,93,196,915379.2511370872,1716.3360958820385,5585.243361808783,3868.907265926745,2126.8574690327077,913637.2013401933,12000,6414.756638191217
,94,195,913637.2013401933,1713.0697525128624,5598.275596319672,3885.2058438068098,2122.754656158235,911874.7501525447,12000,6401.724403680328
,95,194,911874.7501525447,1709.7651565360213,5611.338239377753,3901.573082841732,2118.6040798293066,910091.7811495323,12000,6388.661760622247
,96,193,910091.7811495323,1706.422089655373,5624.4313619363,3918.0092722809272,2114.4054677135864,908288.1773449649,12000,6375.5686380637
,97,192,908288.1773449649,1703.0403325218092,5637.555035114153,3934.5147025923434,2110.158546165536,906463.8211885381,12000,6362.444964885847
,98,191,906463.8211885381,1699.619664728509,5650.709330196088,3951.089665467579,2105.8630402204976,904618.594563291,12000,6349.290669803912
,99,190,904618.594563291,1696.1598648061704,5663.894318633213,3967.734453827042,2101.5186735887487,902752.3787830527,12000,6336.105681366787
,100,189,902752.3787830527,1692.6607102182236,5677.110072043355,3984.4493618251317,2097.1251686495307,900865.054589877,12000,6322.889927956645
,101,188,900865.054589877,1689.1219773560194,5690.356662211458,4001.234684855438,2092.68224644505,898956.5021514667,12000,6309.643337788542
,102,187,898956.5021514667,1685.5434415339998,5703.6341610899535,4018.090719555954,2088.189626674458,897026.6010585851,12000,6296.3658389100465
,103,186,897026.6010585851,1681.924876984847,5716.942640799165,4035.0177638143177,2083.6470276877985,895075.2303224585,12000,6283.057359200835
,104,185,895075.2303224585,1678.2660568546098,5730.282173627697,4052.0161167730876,2079.0541664799325,893102.2683721654,12000,6269.717826372303
,105,184,893102.2683721654,1674.56675319781,5743.652832032826,4069.0860788350165,2074.410758684437,891107.5930520147,12000,6256.347167967174
,106,183,891107.5930520147,1670.8267369725274,5757.054688640905,4086.2279516683775,2069.7165185674744,889091.0816189138,12000,6242.945311359095
,107,182,889091.0816189138,1667.0457780354634,5770.487816247734,4103.442038212271,2064.9711590216366,887052.6107397231,12000,6229.512183752266
,108,181,887052.6107397231,1663.2236451369806,5783.95228781898,4120.728642681999,2060.174391559762,884992.0564886009,12000,6216.04771218102
,109,180,884992.0564886009,1659.3601059161267,5797.4481764905595,4138.088070574433,2055.3259263087284,882909.2943443352,12000,6202.5518235094405
,110,179,882909.2943443352,1655.4549268956284,5810.975555569038,4155.52062867341,2050.425472003211,880804.199187665,12000,6189.024444430962
,111,178,880804.199187665,1651.5078734768717,5824.5344985320335,4173.026625055161,2045.4727359794229,878676.6452985894,12000,6175.4655014679665
,112,177,878676.6452985894,1647.518709934855,5838.12507902861,4190.606369093755,2040.4674241688228,876526.5063536644,12000,6161.87492097139
,113,176,876526.5063536644,1643.4871994131208,5851.747370879679,4208.260171466558,2035.409241091795,874353.6554232897,12000,6148.252629120321
,114,175,874353.6554232897,1639.4131039186682,5865.401448078398,4225.98834415973,2030.2978898513034,872157.9649689813,12000,6134.598551921602
,115,174,872157.9649689813,1635.29618431684,5879.087384790583,4243.791200473743,2025.1330721265174,869939.3068406341,12000,6120.912615209417
,116,173,869939.3068406341,1631.1362003261888,5892.805255355094,4261.669055028906,2019.9144881664117,867697.5522737716,12000,6107.194744644906
,117,172,867697.5522737716,1626.9329105133218,5906.555134284259,4279.622223770937,2014.6418367833346,865432.571886784,12000,6093.444865715741
,118,171,865432.571886784,1622.68607228772,5920.337096264257,4297.651023976537,2009.3148153465506,863144.235678154,12000,6079.662903735743
,119,170,863144.235678154,1618.3954418965388,5934.15121615554,4315.755774259002,2003.933119775755,860832.4130236708,12000,6065.84878384446
,120,169,860832.4130236708,1614.0607744193826,5947.997568993238,4333.936794573856,1998.4964445345593,858496.9726736314,12000,6052.002431006762
,121,168,858496.9726736314,1609.681823763059,5961.876229987556,4352.1944062244975,1993.0044826239491,856137.7827500309,12000,6038.123770012444
,122,167,856137.7827500309,1605.2583426563078,5975.787274524193,4370.528931867885,1987.4569255757133,853754.7107437387,12000,6024.212725475807
,123,166,853754.7107437387,1600.79008264451,5989.730778164751,4388.940695520241,1981.8534634458429,851347.6235116642,12000,6010.269221835249
,124,165,851347.6235116642,1596.2767940843703,6003.706816647136,4407.430022562766,1976.1937848079033,848916.3872739094,12000,5996.293183352864
,125,164,848916.3872739094,1591.7182261385801,6017.715465885982,4425.997239747401,1970.4775767463777,846460.8676109083,12000,5982.284534114018
,126,163,846460.8676109083,1587.1141267704531,6031.756801973051,4444.642675202597,1964.7045248499799,843980.9294605558,12000,5968.243198026949
,127,162,843980.9294605558,1582.464242738542,6045.8309011776555,4463.366658439114,1958.8743132049385,841476.4371153215,12000,5954.1690988223445
,128,161,841476.4371153215,1577.7683195912277,6059.937839947069,4482.169520355841,1952.986624388253,838947.2542193539,12000,5940.062160052931
,129,160,838947.2542193539,1573.0261016612885,6074.077694906949,4501.05159324566,1947.0411394609189,836393.2437655691,12000,5925.922305093051
,130,159,836393.2437655691,1568.237332060442,6088.250542861733,4520.013210801291,1941.0375379611246,833814.2680927289,12000,5911.749457138267
,131,158,833814.2680927289,1563.4017526738667,6102.456460795079,4539.054708121212,1934.9754978974177,831210.188882505,12000,5897.543539204921
,132,157,831210.188882505,1558.5191041546968,6116.695525870265,4558.176421715568,1928.854695741842,828580.8671565313,12000,5883.304474129735
,133,156,828580.8671565313,1553.5891259184962,6130.967815430633,4577.378689512137,1922.6748064230446,825926.1632734422,12000,5869.032184569367
,134,155,825926.1632734422,1548.6115561377042,6145.2734069999715,4596.661850862267,1916.4355033193528,823245.9369258992,12000,5854.7265930000285
,135,154,823245.9369258992,1543.586131736061,6159.612378282971,4616.0262465469095,1910.136458251822,820540.0471376042,12000,5840.387621717029
,136,153,820540.0471376042,1538.5125883830078,6173.9848071656315,4635.472218782624,1903.77734147725,817808.3522602988,12000,5826.0151928343685
,137,152,817808.3522602988,1533.3906604880601,6188.390771715689,4655.000111227629,1897.357821681166,815050.7099707524,12000,5811.609228284311
,138,151,815050.7099707524,1528.2200811951607,6202.830350183025,4674.610268987864,1890.8775659707837,812266.9772677353,12000,5797.169649816975
,139,150,812266.9772677353,1523.0005823770036,6217.303621000121,4694.303038623118,1884.3362398679283,809457.0104689802,12000,5782.696378999879
,140,149,809457.0104689802,1517.7318946293378,6231.810662782457,4714.078768153119,1877.7335073019296,806620.665208129,12000,5768.189337217543
,141,148,806620.665208129,1512.4137472652417,6246.351554328952,4733.93780706371,1871.0690306024856,803757.7964316678,12000,5753.648445671048
,142,147,803757.7964316678,1507.045868309377,6260.926374622386,4753.880506313009,1864.3424704924942,800868.2583958472,12000,5739.073625377614
,143,146,800868.2583958472,1501.6279844922133,6275.535202829838,4773.907218337625,1857.5534860808555,797951.9046635904,12000,5724.464797170162
,144,145,797951.9046635904,1496.1598212442318,6290.17811830311,4794.018297058878,1850.70173485524,795008.5881013867,12000,5709.82188169689
,145,144,795008.5881013867,1490.6411026901,6304.85520057915,4814.214097889049,1843.7868726748277,792038.1608761725,12000,5695.14479942085
,146,143,792038.1608761725,1485.0715516428234,6319.566529380505,4834.494977737681,1836.8085537630143,789040.4744521978,12000,5680.433470619495
,147,142,789040.4744521978,1479.4508895978709,6334.3121846157255,4854.861295017855,1829.7664307000862,786015.37958788,12000,5665.6878153842745
,148,141,786015.37958788,1473.778836727275,6349.092246379832,4875.313409652557,1822.6601544158639,782962.7263326433,12000,5650.907753620168
,149,140,782962.7263326433,1468.0551118737062,6363.906794954718,4895.851683081011,1815.4893741823118,779882.3640237446,12000,5636.093205045282
,150,139,779882.3640237446,1462.2794325445211,6378.755910809615,4916.476478265094,1808.2537376061186,776774.1412830856,12000,5621.244089190385
,151,138,776774.1412830856,1456.4515149057854,6393.639674601507,4937.188159695722,1800.952890621243,773637.9060140111,12000,5606.360325398493
,152,137,773637.9060140111,1450.5710737762709,6408.558167175579,4957.987093399308,1793.5864774814274,770473.5053980933,12000,5591.441832824421
,153,136,770473.5053980933,1444.637822621425,6423.5114695656575,4978.873646944233,1786.154140752681,767280.7858919017,12000,5576.4885304343425
,154,135,767280.7858919017,1438.6514735473156,6438.499662994645,4999.84818944733,1778.6555213057268,764059.5932237601,12000,5561.500337005355
,155,134,764059.5932237601,1432.6117372945503,6453.522828874966,5020.911091580416,1771.0902583084192,760809.7723904882,12000,5546.477171125034
,156,133,760809.7723904882,1426.5183232321654,6468.581048809011,5042.062725576846,1763.4579892181264,757531.1676541296,12000,5531.418951190989
,157,132,757531.1676541296,1420.3709393514928,6483.6744045895675,5063.303465238075,1755.75834977408,754223.6225386655,12000,5516.3255954104325
,158,131,754223.6225386655,1414.1692922599977,6498.802978200278,5084.63368594028,1747.990973989692,750886.979826715,12000,5501.197021799722
,159,130,750886.979826715,1407.9130871750906,6513.9668518160815,5106.053764640991,1740.1554941448392,747521.0815562189,12000,5486.0331481839185
,160,129,747521.0815562189,1401.6020279179104,6529.166107803654,5127.564079885744,1732.2515407781107,744125.7690171113,12000,5470.833892196346
,161,128,744125.7690171113,1395.2358169070835,6544.400828721863,5149.165011814779,1724.2787426790248,740700.8827479755,12000,5455.599171278137
,162,127,740700.8827479755,1388.814155152454,6559.671097322218,5170.856942169764,1716.2367268802134,737246.262532686,12000,5440.328902677782
,163,126,737246.262532686,1382.336742248786,6574.976996549302,5192.640254300516,1708.1251186495658,733761.747397035,12000,5425.023003450698
,164,125,733761.747397035,1375.8032763694405,6590.31860954125,5214.51533317181,1699.9435414823472,730247.1756053455,12000,5409.68139045875
,165,124,730247.1756053455,1369.213454260023,6605.696019630183,5236.482565370161,1691.6916170932757,726702.3846570686,12000,5394.303980369817
,166,123,726702.3846570686,1362.5669712320037,6621.109310342656,5258.542339110652,1683.3689654085686,723127.2112833665,12000,5378.890689657344
,167,122,723127.2112833665,1355.8635211563121,6636.558565400125,5280.695044243813,1674.9752045579528,719521.4914436807,12000,5363.441434599875
,168,121,719521.4914436807,1349.1027964569014,6652.0438687193955,5302.941072262494,1666.5099508666424,715885.0603222849,12000,5347.9561312806045
,169,120,715885.0603222849,1342.2844881042843,6667.565304413076,5325.280816308792,1657.9728188472775,712217.7523248234,12000,5332.434695586924
,170,119,712217.7523248234,1335.4082856090438,6683.122956790039,5347.7146711809955,1649.363421191832,708519.4010748342,12000,5316.877043209961
,171,118,708519.4010748342,1328.473877015314,6698.716910355886,5370.243033340572,1640.681368763485,704789.8394102571,12000,5301.283089644114
,172,117,704789.8394102571,1321.480948894232,6714.347249813385,5392.866300919153,1631.9262705884548,701028.8993799263,12000,5285.652750186615
,173,116,701028.8993799263,1314.4291863373617,6730.01406006295,5415.584873725588,1623.0977338478015,697236.4122400485,12000,5269.98593993705
,174,115,697236.4122400485,1307.3182729500909,6745.717426203098,5438.399153253007,1614.1953638691891,693412.2084506646,12000,5254.282573796902
,175,114,693412.2084506646,1300.1478908449963,6761.457433530909,5461.309542685913,1605.218764118617,689556.1176720974,12000,5238.542566469091
,176,113,689556.1176720974,1292.9177206351826,6777.234167542483,5484.316446907301,1596.16753619211,685667.9687613822,12000,5222.765832457517
,177,112,685667.9687613822,1285.6274414275915,6793.047713933415,5507.420272505824,1587.0412798073778,681747.5897686837,12000,5206.952286066585
,178,111,681747.5897686837,1278.2767308162818,6808.89815859926,5530.621427782978,1577.8395927954348,677794.8079336962,12000,5191.10184140074
,179,110,677794.8079336962,1270.8652648756804,6824.7855876359945,5553.920322760314,1568.5620710921835,673809.449682028,12000,5175.2144123640055
,180,109,673809.449682028,1263.3927181538024,6840.710087340482,5577.31736918668,1559.208308729963,669791.3406215713,12000,5159.289912659518
,181,108,669791.3406215713,1255.858763665446,6856.671744210947,5600.812980545501,1549.77789782906,665740.3055388549,12000,5143.328255789053
,182,107,665740.3055388549,1248.2630728853528,6872.670644947439,5624.407572062086,1540.270428589183,661656.168395382,12000,5127.329355052561
,183,106,661656.168395382,1240.6053157413412,6888.706876452321,5648.10156071098,1530.685489280899,657538.7523239519,12000,5111.293123547679
,184,105,657538.7523239519,1232.8851606074097,6904.78052583071,5671.8953652233,1521.0226662370333,653387.8796249657,12000,5095.21947416929
,185,104,653387.8796249657,1225.1022742968107,6920.891680390988,5695.789406094177,1511.2815438440332,649203.3717627155,12000,5079.108319609012
,186,103,649203.3717627155,1217.2563220550915,6937.040427645232,5719.784105590141,1501.4617045332923,644985.0493616586,12000,5062.959572354768
,187,102,644985.0493616586,1209.3469675531098,6953.226855309742,5743.879887756632,1491.5627287724378,640732.7322026744,12000,5046.773144690258
,188,101,640732.7322026744,1201.3738728800145,6969.4510513054665,5768.077178425452,1481.5841950565805,636446.2392193055,12000,5030.5489486945335
,189,100,636446.2392193055,1193.3366985361977,6985.713103758513,5792.376405222316,1471.5256798995272,632125.3884939826,12000,5014.286896241487
,190,99,632125.3884939826,1185.2351034262174,7002.013101000621,5816.777997574403,1461.3867578249524,627769.9972542331,12000,4997.986898999379
,191,98,627769.9972542331,1177.0687448516871,7018.351131569619,5841.282386717931,1451.1670013575351,623379.8818688727,12000,4981.648868430381
,192,97,623379.8818688727,1168.8372785041363,7034.727284209952,5865.890005705815,1440.865981014056,618954.857844181,12000,4965.272715790048
,193,96,618954.857844181,1160.5403584578394,7051.141647873113,5890.601289415274,1430.4832652944533,614494.7398200602,12000,4948.858352126887
,194,95,614494.7398200602,1152.1776371626129,7067.594311718151,5915.4166745555385,1420.018420672844,609999.3415661776,12000,4932.405688281849
,195,94,609999.3415661776,1143.748765436583,7084.085365112167,5940.336599675584,1409.4710115885043,605468.4759780904,12000,4915.914634887833
,196,93,605468.4759780904,1135.2533924589195,7100.6148976307595,5965.36150517184,1398.8406004368098,600901.9550733553,12000,4899.3851023692405
,197,92,600901.9550733553,1126.6911657625412,7117.182999058572,5990.491833296031,1388.1267475601383,596299.5899876194,12000,4882.817000941428
,198,91,596299.5899876194,1118.0617312267864,7133.789759389705,6015.728028162919,1377.3290112387317,591661.1909706952,12000,4866.210240610295
,199,90,591661.1909706952,1109.3647330700535,7150.435268828289,6041.070535758236,1366.4469476815193,586986.5673826184,12000,4849.564731171711
,200,89,586986.5673826184,1100.5998138424095,7167.1196177888905,6066.519803946481,1355.480111016901,582275.5276896888,12000,4832.8803822111095
,201,88,582275.5276896888,1091.7666144181665,7183.842896897067,6092.0762824789,1344.4280532834898,577527.8794604935,12000,4816.157103102933
,202,87,577527.8794604935,1082.8647739884252,7200.605196989829,6117.7404230014035,1333.2903244208148,572743.4293619129,12000,4799.394803010171
,203,86,572743.4293619129,1073.8939300535867,7217.406609116139,6143.512679062553,1322.066472259984,567921.9831551103,12000,4782.593390883861
,204,85,567921.9831551103,1064.8537184158317,7234.247224537415,6169.393506121583,1310.7560425143067,563063.345691503,12000,4765.752775462585
,205,84,563063.345691503,1055.7437731715681,7251.127134728008,6195.38336155644,1299.3585787698753,558167.3209087164,12000,4748.872865271992
,206,83,558167.3209087164,1046.5637267038433,7268.046431375707,6221.482704671864,1287.8736224761037,553233.7118265206,12000,4731.953568624293
,207,82,553233.7118265206,1037.313209674726,7285.005206382252,6247.691996707526,1276.3007129362304,548262.3205427493,12000,4714.994793617748
,208,81,548262.3205427493,1027.9918510176549,7302.003551863811,6274.011700846156,1264.6393872977737,543252.9482292009,12000,4697.996448136189
