input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,258,1007411.898520697,3148.162182877178,5693.817387010032,2545.6552041328537,2679.6433155108375,1007545.886632075,12000,6306.182612989968
,20,257,1007545.886632075,3148.580895725234,5709.000900042059,2560.420004316825,2679.961244340688,1007665.4278720987,12000,6290.999099957941
,21,256,1007665.4278720987,3148.9544621003083,5724.224902442171,2575.2704403418625,2680.2404198180184,1007770.3978515748,12000,6275.775097557829
,22,255,1007770.3978515748,3149.282493286171,5739.489502182016,2590.207008895845,2680.480508913811,1007860.6713515929,12000,6260.510497817984
,23,254,1007860.6713515929,3149.5645979737274,5754.794807521168,2605.2302095474406,2680.6811763787878,1007936.1223184242,12000,6245.205192478832
,24,253,1007936.1223184242,3149.800382245075,5770.140927007892,2620.340544762817,2680.8420847297634,1007996.6238583912,12000,6229.859072992108
,25,252,1007996.6238583912,3149.989449557472,5785.527969479914,2635.5385199224415,2680.962894235917,1008042.0482327048,12000,6214.472030520086
,26,251,1008042.0482327048,3150.131400727202,5800.956044065194,2650.824643337992,2681.043262904978,1008072.2668522717,12000,6199.043955934806
,27,250,1008072.2668522717,3150.225833913349,5816.425260182701,2666.199426269352,2681.0828464693395,1008087.1502724717,12000,6183.574739817299
,28,249,1008087.1502724717,3150.272344601474,5831.935727543189,2681.6633829417156,2681.08129837208,1008086.5681879021,12000,6168.064272456811
,29,248,1008086.5681879021,3150.270525587194,5847.48755614997,2697.2170305627765,2681.038269752905,1008070.3894270922,12000,6152.51244385003
,30,247,1008070.3894270922,3150.2199669596625,5863.080856299704,2712.860889340041,2680.9534094340056,1008038.4819471862,12000,6136.919143700296
,31,246,1008038.4819471862,3150.1202560849565,5878.715738583171,2728.595482498214,2680.8263639058346,1007990.7128285938,12000,6121.284261416829
,32,245,1007990.7128285938,3149.9709775893552,5894.392313886059,2744.421336296704,2680.656777312792,1007926.9482696098,12000,6105.607686113941
,33,244,1007926.9482696098,3149.7717133425303,5910.110693389755,2760.338980047225,2680.4442914388333,1007847.0535810014,12000,6089.889306610245
,34,243,1007847.0535810014,3149.522042440629,5925.870988572127,2776.3489461314985,2680.1885456929863,1007750.8931805628,12000,6074.129011427873
,35,242,1007750.8931805628,3149.2215411892585,5941.673311208319,2792.451770019061,2679.889177094783,1007638.3305876385,12000,6058.326688791681
,36,241,1007638.3305876385,3148.8697830863703,5957.517773371543,2808.6479902851725,2679.5458202596087,1007509.228417613,12000,6042.482226628457
,37,240,1007509.228417613,3148.4663388050403,5973.404487433866,2824.9381486288257,2679.1581073839575,1007363.4483763681,12000,6026.595512566134
,38,239,1007363.4483763681,3148.01077617615,5989.333566067024,2841.3227898908735,2678.725668230606,1007200.8512547078,12000,6010.666433932976
,39,238,1007200.8512547078,3147.5026601709615,6005.305122243203,2857.8024620722417,2678.2481301136945,1007021.2969227493,12000,5994.694877756797
,40,237,1007021.2969227493,3146.941552883591,6021.319269235852,2874.3777163522604,2677.7251178837255,1006824.6443242808,12000,5978.680730764148
,41,236,1006824.6443242808,3146.327013513377,6037.376120620481,2891.0491071071037,2677.156253912463,1006610.7514710862,12000,5962.623879379519
,42,235,1006610.7514710862,3145.658598347144,6053.475790275469,2907.817191928325,2676.5411580777545,1006379.4754372357,12000,5946.524209724531
,43,234,1006379.4754372357,3144.935860741361,6069.618392382871,2924.68253164151,2675.8794477482506,1006130.6723533424,12000,5930.381607617129
,44,233,1006130.6723533424,3144.158351104195,6085.804041429226,2941.6456903250314,2675.1707377680464,1005864.1974007854,12000,5914.195958570774
,45,232,1005864.1974007854,3143.325616877454,6102.03285220637,2958.707235328916,2674.414640441217,1005579.9048058976,12000,5897.96714779363
,46,231,1005579.9048058976,3142.43720251843,6118.304939812255,2975.867737293825,2673.610765516277,1005277.6478341201,12000,5881.695060187745
,47,230,1005277.6478341201,3141.492649481625,6134.620419651754,2993.1277701701288,2672.7587201705333,1004957.2787841206,12000,5865.379580348246
,48,229,1004957.2787841206,3140.4914962003763,6150.979407437492,3010.487911237116,2671.8581089943555,1004618.6489818777,12000,5849.020592562508
,49,228,1004618.6489818777,3139.4332780683676,6167.382019190658,3027.9487411222904,2670.908533975348,1004261.6087747308,12000,5832.617980809342
,50,227,1004261.6087747308,3138.3175274210334,6183.828371241834,3045.510843820801,2669.9095944824267,1003886.0075253925,12000,5816.171628758166
,51,226,1003886.0075253925,3137.143773516851,6200.318580231812,3063.174806714961,2668.8608872498066,1003491.6936059273,12000,5799.681419768188
,52,225,1003491.6936059273,3135.9115425185223,6216.852763112431,3080.9412205939084,2667.762006360889,1003078.5143916943,12000,5783.147236887569
,53,224,1003078.5143916943,3134.6203574740443,6233.431037147398,3098.810679673353,2666.612543232056,1002646.316255253,12000,5766.568962852602
,54,223,1002646.316255253,3133.2697382976653,6250.053519913125,3116.7837816154592,2665.412086596367,1002194.944560234,12000,5749.946480086875
,55,222,1002194.944560234,3131.859201750731,6266.72032929956,3134.8611275488292,2664.1602224871604,1001724.2436551723,12000,5733.27967070044
,56,221,1001724.2436551723,3130.388261422413,6283.4315835110265,3153.0433220886134,2662.856534221556,1001234.0568673052,12000,5716.5684164889735
,57,220,1001234.0568673052,3128.8564277103283,6300.187401067056,3171.330973356728,2661.5006023838623,1000724.2264963323,12000,5699.812598932944
,58,219,1000724.2264963323,3127.2632078010383,6316.987900803235,3189.7246930021965,2660.09200480888,1000194.593808139,12000,5683.012099196765
,59,218,1000194.593808139,3125.608105650434,6333.833201872044,3208.22509622161,2658.630316565113,999644.9990284825,12000,5666.166798127956
,60,217,999644.9990284825,3123.8906219640076,6350.723423743702,3226.832801779695,2657.115109937874,999075.2813366406,12000,5649.276576256298
,61,216,999075.2813366406,3122.1102541770015,6367.658686207019,3245.5484320300175,2655.5459544122946,998485.2788590229,12000,5632.341313792981
,62,215,998485.2788590229,3120.2664964344463,6384.639109370238,3264.3726129357915,2653.922416656232,997874.8286627433,12000,5615.360890629762
,63,214,997874.8286627433,3118.3588395710726,6401.6648136618915,3283.305974090819,2652.2440605030733,997243.7667491556,12000,5598.3351863381085
,64,213,997243.7667491556,3116.386771091111,6418.735919831659,3302.349148740548,2650.51044693444,996591.9280473496,12000,5581.264080168341
,65,212,996591.9280473496,3114.349775147967,6435.85254895121,3321.502773803243,2648.72113406279,995919.1464076091,12000,5564.14745104879
,66,211,995919.1464076091,3112.2473325237784,6453.014822415081,3340.7674898913024,2646.875677113914,995225.2545948317,12000,5546.985177584919
,67,210,995225.2545948317,3110.078920608849,6470.222861941522,3360.143941332673,2644.9736284093306,994510.0842819083,12000,5529.777138058478
,68,209,994510.0842819083,3107.844013380963,6487.476789573365,3379.6327761924017,2643.0145373485757,993773.4660430645,12000,5512.523210426635
,69,208,993773.4660430645,3105.5420813845762,6504.776727678893,3399.2346462943165,2640.9979503913873,993015.2293471616,12000,5495.223272321107
,70,207,993015.2293471616,3103.1725917098797,6522.122798952705,3418.9502072428254,2638.9234110397833,992235.2025509585,12000,5477.877201047295
,71,206,992235.2025509585,3100.735007971745,6539.515126416578,3438.780118444833,2636.790459820036,991433.2128923337,12000,5460.484873583422
,72,205,991433.2128923337,3098.2287902885428,6556.953833420356,3458.7250431318134,2634.5986342645383,990609.0864834664,12000,5443.046166579644
,73,204,990609.0864834664,3095.6533952608324,6574.439043642812,3478.7856483819796,2632.3474688935585,989762.6483039779,12000,5425.560956357188
,74,203,989762.6483039779,3093.0082759499305,6591.970881092526,3498.9626051425953,2630.036495196894,988893.7221940322,12000,5408.029118907474
,75,202,988893.7221940322,3090.29288185635,6609.549470108771,3519.256588252421,2627.6652416154125,988002.1308473952,12000,5390.450529891229
,76,201,988002.1308473952,3087.5066588981094,6627.174935362395,3539.668276464286,2625.2332335224824,987087.6958044533,12000,5372.825064637605
,77,200,987087.6958044533,3084.6490493889164,6644.847401856695,3560.1983524677785,2622.739993205295,986150.2374451909,12000,5355.152598143305
,78,199,986150.2374451909,3081.7194920162215,6662.566994928314,3580.8475029120923,2620.185039846077,985189.574982125,12000,5337.433005071686
,79,198,985189.574982125,3078.7174218191403,6680.333840248124,3601.6164184289837,2617.5678895031892,984205.5264531992,12000,5319.666159751876
,80,197,984205.5264531992,3075.6422701662473,6698.148063822118,3622.505793655871,2614.8880550921153,983197.9087146354,12000,5301.851936177882
,81,196,983197.9087146354,3072.493464733235,6716.009791992311,3643.5163272590758,2612.145046366337,982166.5374337427,12000,5283.990208007689
,82,195,982166.5374337427,3069.2704294804457,6733.919151437625,3664.6487219571795,2609.3383698980942,981111.2270816836,12000,5266.080848562375
,83,194,981111.2270816836,3065.972584630261,6751.876269174791,3685.90368454453,2606.4675290590376,980031.7909261981,12000,5248.123730825209
,84,193,980031.7909261981,3062.599346644369,6769.881272559259,3707.28192591489,2603.532024000755,978928.041024284,12000,5230.118727440741
,85,192,978928.041024284,3059.150128200887,6787.934289286083,3728.784161085196,2600.5313516351966,977799.788214834,12000,5212.065710713917
,86,191,977799.788214834,3055.624338171356,6806.035447390848,3750.411109219492,2597.465005614972,976646.8421112295,12000,5193.964552609152
,87,190,976646.8421112295,3052.021381597592,6824.1848752505575,3772.1634936529654,2594.3324763135374,975469.0110938902,12000,5175.8151247494425
,88,189,975469.0110938902,3048.3406596684067,6842.382701584558,3794.0420419161514,2591.1332508052637,974266.1023027793,12000,5157.617298415442
,89,188,974266.1023027793,3044.581569696185,6860.629055455451,3816.047485759266,2587.866812845387,973037.9216298654,12000,5139.370944544549
,90,187,973037.9216298654,3040.743505093329,6878.9240662699995,3838.1805611766704,2584.5326428498365,971784.2737115386,12000,5121.0759337300005
,91,186,971784.2737115386,3036.825855348558,6897.2678637800545,3860.4420084314966,2581.130217874952,970504.9619209821,12000,5102.7321362199455
,92,185,970504.9619209821,3032.828006003069,6915.660578083469,3882.8325720804,2577.659011597071,969199.7883604987,12000,5084.339421916531
,93,184,969199.7883604987,3028.7493386265583,6934.102339625025,3905.3530009984665,2574.1184942920004,967868.5538537923,12000,5065.897660374975
,94,183,967868.5538537923,3024.5892307931003,6952.593279197357,3928.004048404257,2570.508132814368,966511.0579382023,12000,5047.406720802643
,95,182,966511.0579382023,3020.3470560568817,6971.1335279418845,3950.786471885003,2566.827390576846,965127.0988568941,12000,5028.8664720581155
,96,181,965127.0988568941,3016.022183927794,6989.72321734973,3973.701033421936,2563.075727529259,963716.4735510014,12000,5010.27678265027
,97,180,963716.4735510014,3011.613979846879,7008.362479262661,3996.7484994157817,2559.2526001375613,962278.9776517232,12000,4991.637520737339
,98,179,962278.9776517232,3007.1218051616347,7027.051445874029,4019.9296407123943,2555.357461362695,960814.4054723735,12000,4972.948554125971
,99,178,960814.4054723735,3002.5450171011666,7045.790249729693,4043.245232628526,2551.38976063932,959322.5500003842,12000,4954.209750270307
,100,177,959322.5500003842,2997.8829687512,7064.579023728973,4066.6960549777727,2547.348943854417,957803.2028892608,12000,4935.420976271027
,101,176,957803.2028892608,2993.1350090289397,7083.417901125584,4090.282892096644,2543.234453325771,956256.1544504899,12000,4916.582098874416
,102,175,956256.1544504899,2988.300482657781,7102.307015528586,4114.006532870805,2539.0457277803175,954681.1936453994,12000,4897.692984471414
,103,174,954681.1936453994,2983.378730141873,7121.2465009033285,4137.867770761455,2534.782202332368,953078.1080769703,12000,4878.7534990966715
,104,173,953078.1080769703,2978.369087740532,7140.236491572404,4161.867403831871,2530.443308461702,951446.6839816001,12000,4859.763508427596
,105,172,951446.6839816001,2973.2708874425,7159.277122216598,4186.006234774099,2526.028473991536,949786.7062208175,12000,4840.722877783402
,106,171,949786.7062208175,2968.0834569400545,7178.368527875842,4210.285070935788,2521.5371230663513,948097.9582729482,12000,4821.631472124158
,107,170,948097.9582729482,2962.8061196029626,7197.510843950179,4234.704724347217,2516.9686761296025,946380.2222247305,12000,4802.489156049821
,108,169,946380.2222247305,2957.4381944522825,7216.704206200714,4259.266011748432,2512.3225499012856,944633.2787628834,12000,4783.295793799286
,109,168,944633.2787628834,2951.9789961340102,7235.948750750583,4283.969754616573,2507.598157355378,942856.9071656221,12000,4764.051249249417
,110,167,942856.9071656221,2946.4278348925686,7255.2446140859165,4308.816779193348,2502.794907697143,941050.8852941259,12000,4744.7553859140835
,111,166,941050.8852941259,2940.784016544143,7274.591933056813,4333.80791651267,2497.9122063403015,939214.9895839535,12000,4725.408066943187
,112,165,939214.9895839535,2935.0468424498545,7293.990844878298,4358.944002428443,2492.9494548840667,937348.9950364091,12000,4706.009155121702
,113,164,937348.9950364091,2929.2156094887782,7313.441487131307,4384.22587764253,2487.906051090044,935452.6752098566,12000,4686.558512868693
,114,163,935452.6752098566,2923.2896100308017,7332.943997763659,4409.654387732858,2482.7813888589967,933525.8022109828,12000,4667.056002236341
,115,162,933525.8022109828,2917.268131909321,7352.498515091028,4435.230383181707,2477.5748582074693,931568.1466860085,12000,4647.501484908972
,116,161,931568.1466860085,2911.1504583937763,7372.105177797937,4460.954719404161,2472.2858452442783,929579.4778118487,12000,4627.894822202063
,117,160,929579.4778118487,2904.935868162027,7391.764124938734,4486.828256776707,2466.913732146859,927559.5632872189,12000,4608.235875061266
,118,159,927559.5632872189,2898.6236352725587,7411.475495938571,4512.851860666013,2461.457897137474,925508.1693236904,12000,4588.524504061429
,119,158,925508.1693236904,2892.213029136532,7431.239430594408,4539.026401457876,2455.917714459287,923425.0606366917,12000,4568.760569405592
,120,157,923425.0606366917,2885.7033144896614,7451.056069075993,4565.352754586332,2450.292554352281,921310.0004364577,12000,4548.943930924007
,121,156,921310.0004364577,2879.09375136393,7470.925551926864,4591.8318005629335,2444.5817830290525,919162.7504189238,12000,4529.074448073136
,122,155,919162.7504189238,2872.3835950591365,7490.848020065335,4618.464425006198,2438.7847626504467,916983.0707565681,12000,4509.151979934665
,123,154,916983.0707565681,2865.572096114275,7510.8236147855105,4645.251518671235,2432.900851301058,914770.7200891979,12000,4489.1763852144895
,124,153,914770.7200891979,2858.658500278743,7530.852477758272,4672.193977479528,2426.929402964582,912525.4555146829,12000,4469.147522241728
,125,152,912525.4555146829,2851.642048483384,7550.934751032295,4699.292702548912,2420.869767499024,910247.032579633,12000,4449.065248967705
,126,151,910247.032579633,2844.521976811353,7571.070577035047,4726.548600223694,2414.721290611758,907935.2052700211,12000,4428.929422964953
,127,150,907935.2052700211,2837.2975164688155,7591.260098573809,4753.962582104994,2408.483313834443,905589.7260017506,12000,4408.739901426191
,128,149,905589.7260017506,2829.9678937554704,7611.503458836674,4781.5355650812035,2402.155174497785,903210.3456111671,12000,4388.496541163326
,129,148,903210.3456111671,2822.532330034897,7631.800801393571,4809.268471358675,2395.736205706156,900796.8133455146,12000,4368.199198606429
,130,147,900796.8133455146,2814.990041704733,7652.152270197288,4837.162228492555,2389.225736312059,898348.8768533341,12000,4347.847729802712
,131,146,898348.8768533341,2807.340240166669,7672.558009584481,4865.217769417812,2382.6230908904436,895866.2821748068,12000,4327.441990415519
,132,145,895866.2821748068,2799.582131796271,7693.0181642767075,4893.436032480437,2375.92758971287,893348.7737320393,12000,4306.9818357232925
,133,144,893348.7737320393,2791.7149179126222,7713.532879381446,4921.817961468823,2369.138548721521,890796.094319292,12000,4286.467120618554
,134,143,890796.094319292,2783.737794747787,7734.102300393131,4950.364505645344,2362.2552795030574,888207.9850931497,12000,4265.897699606869
,135,142,888207.9850931497,2775.6499534160926,7754.726573194181,4979.076619778089,2355.2770892623244,885584.185562634,12000,4245.273426805819
,136,141,885584.185562634,2767.450579883231,7775.405844056033,5007.955264172802,2348.2032807958967,882924.4335792572,12000,4224.594155943967
,137,140,882924.4335792572,2759.1388549351786,7796.140259640184,5037.001404705005,2341.0331524654725,880228.4653270177,12000,4203.859740359816
,138,139,880228.4653270177,2750.71395414693,7816.929966999225,5066.2160128522955,2333.7659981711076,877496.0153123365,12000,4183.070033000775
,139,138,877496.0153123365,2742.175047851051,7837.775113577891,5095.60006572684,2326.4011073242923,874726.816353934,12000,4162.224886422109
,140,137,874726.816353934,2733.5213011060437,7858.675847214099,5125.154546108055,2318.937764820869,871920.5995726468,12000,4141.324152785901
,141,136,871920.5995726468,2724.751873664521,7879.632316140003,5154.880442475482,2311.37525101379,869077.0943811851,12000,4120.367683859997
,142,135,869077.0943811851,2715.865919941203,7900.644668983045,5184.778749041842,2303.7128416857154,866196.028473829,12000,4099.355331016955
,143,134,866196.028473829,2706.8625889807154,7921.713054766999,5214.850465786284,2295.949808021447,863277.1278160642,12000,4078.2869452330006
,144,133,863277.1278160642,2697.7410244252005,7942.837622913047,5245.096598487847,2288.0854165802034,860320.1166341566,12000,4057.162377086953
,145,132,860320.1166341566,2688.500364481739,7964.018523240814,5275.518158759075,2280.1189292677263,857324.7174046652,12000,4035.981476759186
,146,131,857324.7174046652,2679.1397418895785,7985.255905969458,5306.116164079879,2272.0496033082272,854290.6508438935,12000,4014.7440940305423
,147,130,854290.6508438935,2669.6582838871673,8006.54992171871,5336.8916378315425,2263.876691216165,851217.6358972781,12000,3993.45007828129
,148,129,851217.6358972781,2660.055112178994,8027.900721509961,5367.845609330967,2255.599440767859,848105.3897287151,12000,3972.099278490039
,149,128,848105.3897287151,2650.329342902234,8049.308456767321,5398.979113865087,2247.2170949729334,844953.627709823,12000,3950.6915432326787
,150,127,844953.627709823,2640.4800865931966,8070.773279318702,5430.293192725506,2238.728892045593,841762.063409143,12000,3929.2267206812976
,151,126,841762.063409143,2630.506448153572,8092.295341396885,5461.788893243313,2230.1340653757325,838530.4085812755,12000,3907.7046586031147
,152,125,838530.4085812755,2620.4075268164856,8113.874795640611,5493.467268824126,2221.4318434998704,835258.3731559513,12000,3886.1252043593886
,153,124,835258.3731559513,2610.1824161123477,8135.511795095655,5525.329378983307,2212.6214500719143,831945.6652270398,12000,3864.4882049043454
,154,123,831945.6652270398,2599.830203834499,8157.20649321591,5557.376289381411,2203.7021038337557,828591.9910414922,12000,3842.79350678409
,155,122,828591.9910414922,2589.349972004663,8178.959043864487,5589.609071859824,2194.6730185856863,825197.054988218,12000,3821.0409561355127
,156,121,825197.054988218,2578.7407968381813,8200.769601314794,5622.028804476613,2185.5334031566435,821760.5595868981,12000,3799.2303986852057
,157,120,821760.5595868981,2568.0017487090563,8222.638320251632,5654.636571542575,2176.2824613742814,818282.2054767298,12000,3777.3616797483683
,158,119,818282.2054767298,2557.1318921147804,8244.565355772305,5687.433463657525,2166.9193920348594,814761.6914051072,12000,3755.4346442276947
,159,118,814761.6914051072,2546.1302856409598,8266.5508633877,5720.42057774674,2157.4433888729613,811198.7142162335,12000,3733.4491366123
,160,117,811198.7142162335,2534.995981925729,8288.5949990234,5753.599017097671,2147.8536405310288,807592.9688396669,12000,3711.4050009765997
,161,116,807592.9688396669,2523.728027623959,8310.697919020799,5786.96989139684,2138.1493305287204,803944.1482787988,12000,3689.3020809792015
,162,115,803944.1482787988,2512.325463371246,8332.85978013819,5820.534316766943,2128.329637232085,800251.943599264,12000,3667.1402198618107
,163,114,800251.943599264,2500.7873237476997,8355.080739551891,5854.293415804192,2118.3937338225596,796516.0439172824,12000,3644.9192604481086
,164,113,796516.0439172824,2489.1126372415074,8377.360954857366,5888.2483176158585,2108.3407882657775,792736.1363879323,12000,3622.639045142634
,165,112,792736.1363879323,2477.3004262122886,8399.700584070319,5922.40015785803,2098.1699632801983,788911.9061933545,12000,3600.2994159296813
,166,111,788911.9061933545,2465.349706854233,8422.09978562784,5956.750078773608,2087.8804163055493,785043.0365308864,12000,3577.900214372159
,167,110,785043.0365308864,2453.2594891590197,8444.558718389515,5991.299229230495,2077.4712994710826,781129.208601127,12000,3555.441281610485
,168,109,781129.208601127,2441.028776878522,8467.077541638557,6026.048764760035,2066.941759563645,777170.1015959306,12000,3532.922458361443
,169,108,777170.1015959306,2428.656567487283,8489.656415082925,6060.999847595642,2056.29093799556,773165.3926863305,12000,3510.3435849170746
,170,107,773165.3926863305,2416.1418521447827,8512.29549885648,6096.153646711697,2045.5179707723166,769114.7570103911,12000,3487.7045011435202
,171,106,769114.7570103911,2403.483615657472,8534.9949535201,6131.511337862627,2034.621988460076,765017.8676609886,12000,3465.0050464799006
,172,105,765017.8676609886,2390.6808364405892,8557.754940062821,6167.074103622232,2023.6021161529768,760874.3956735193,12000,3442.2450599371787
,173,104,760874.3956735193,2377.732486479748,8580.57561990299,6202.843133423241,2012.4574734402563,756684.0100135363,12000,3419.4243800970107
,174,103,756684.0100135363,2364.637531292301,8603.457154889398,6238.819623597097,2001.1871743731713,752446.3775643124,12000,3396.542845110602
,175,102,752446.3775643124,2351.3949298884763,8626.39970730244,6275.004777413964,1989.7903274317293,748161.1631143303,12000,3373.60029269756
,176,101,748161.1631143303,2338.003634732282,8649.403439855245,6311.399805122963,1978.2660354912193,743828.0293446985,12000,3350.596560144755
,177,100,743828.0293446985,2324.4625917021826,8672.468515694858,6348.005923992676,1966.6133957885488,739446.6368164944,12000,3327.531484305142
,178,99,739446.6368164944,2310.7707400515446,8695.595098403383,6384.824358351838,1954.83149988838,735016.6439580309,12000,3304.4049015966175
,179,98,735016.6439580309,2296.927012368846,8718.783351999125,6421.85633963028,1942.919433649068,730537.7070520496,12000,3281.2166480008746
,180,97,730537.7070520496,2282.9303345376547,8742.03344093779,6459.103106400135,1930.8762771883985,726009.4802228379,12000,3257.96655906221
,181,96,726009.4802228379,2268.7796256963684,8765.345530113624,6496.565904417255,1918.7011048491215,721431.6154232697,12000,3234.6544698863763
,182,95,721431.6154232697,2254.4737981977178,8788.719784860594,6534.245986662876,1906.3929851642847,716803.7624217711,12000,3211.280215139406
,183,94,716803.7624217711,2240.011757568034,8812.156370953555,6572.144613385521,1893.9509808223613,712125.5687892078,12000,3187.843629046445
,184,93,712125.5687892078,2225.3924024662742,8835.655454609434,6610.26305214316,1881.3741486321724,707396.6798856969,12000,3164.344545390566
,185,92,707396.6798856969,2210.6146246428025,8859.217202488393,6648.6025778455905,1868.6615394876035,702616.738847339,12000,3140.782797511607
,186,91,702616.738847339,2195.677308897934,8882.84178169503,6687.164472797096,1855.8121983321116,697785.386572874,12000,3117.1582183049704
,187,90,697785.386572874,2180.579333040231,8906.529359779552,6725.9500267393205,1842.825164123026,692902.2617102577,12000,3093.4706402204483
,188,89,692902.2617102577,2165.3195678445554,8930.280104738968,6764.960536894412,1829.6994697956354,687967.000643159,12000,3069.7198952610324
,189,88,687967.000643159,2149.896877009872,8954.094185018273,6804.197308008402,1816.4341422270682,682979.2374773776,12000,3045.9058149817265
,190,87,682979.2374773776,2134.310117116805,8977.971769511656,6843.6616523948505,1803.0282021999542,677938.6040271828,12000,3022.028230488344
,191,86,677938.6040271828,2118.558137584946,9001.913027563687,6883.354889978741,1789.4806643658774,672844.72980157,12000,2998.086972436313
,192,85,672844.72980157,2102.639780629906,9025.918128970527,6923.27834834062,1775.7905372086113,667697.241990438,12000,2974.0818710294734
,193,84,667697.241990438,2086.5538812201185,9049.987243981115,6963.433362760997,1761.9568230071384,662495.765450684,12000,2950.012756018885
,194,83,662495.765450684,2070.2992670333874,9074.120543298402,7003.821276265015,1747.9785177984506,657239.9226922175,12000,2925.8794567015975
,195,82,657239.9226922175,2053.8747584131797,9098.318198080531,7044.443439667351,1733.8546113401337,651929.3338638903,12000,2901.681801919469
,196,81,651929.3338638903,2037.279168324657,9122.580379942081,7085.301211617424,1719.5840870727275,646563.6167393456,12000,2877.419620057919
,197,80,646563.6167393456,2020.5113023104548,9146.90726095526,7126.395958644805,1705.1659220818688,641142.3867027827,12000,2853.0927390447396
,198,79,641142.3867027827,2003.5699584461959,9171.299013651142,7167.729055204945,1690.5990870602075,635665.256734638,12000,2828.7009863488584
,199,78,635665.256734638,1986.4539272957436,9195.755811020881,7209.3018837251375,1675.882546269101,630131.837397182,12000,2804.244188979119
,200,77,630131.837397182,1969.1619918661936,9220.277826516942,7251.115834650748,1661.0152575000834,624541.7368200314,12000,2779.722173483058
,201,76,624541.7368200314,1951.692927562598,9244.86523405432,7293.172306491721,1645.9961720361057,618894.5606855758,12000,2755.1347659456806
,202,75,618894.5606855758,1934.0455021424243,9269.518208011801,7335.472705869377,1630.8242346125505,613189.912214319,12000,2730.481791988199
,203,74,613189.912214319,1916.2184756697466,9294.236923233168,7378.018447563421,1615.4983833780148,607427.3921501336,12000,2705.7630767668325
,204,73,607427.3921501336,1898.2106004691675,9319.021555028456,7420.810954559288,1600.017549854865,601606.5987454292,12000,2680.9784449715444
,205,72,601606.5987454292,1880.020621079466,9343.872279175202,7463.851658095737,1584.3806588995558,595727.127746233,12000,2656.1277208247975
,206,71,595727.127746233,1861.647274206978,9368.789271919673,7507.141997712695,1568.5866286627208,589788.5723771831,12000,2631.2107280803266
,207,70,589788.5723771831,1843.0892886786971,9393.772709978126,7550.683421299429,1552.634370549023,583790.5233264327,12000,2606.227290021874
,208,69,583790.5233264327,1824.345385395102,9418.822770538072,7594.47738514297,1536.5227891767727,577732.5687304665,12000,2581.1772294619277
