input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,77,272,1034665.2625672992,4095.5499976622264,6219.082631216935,2123.5326335547084,2151.1286040286345,1034692.8585377731,12000,5780.917368783065
,78,271,1034692.8585377731,4095.659231712019,6232.039053365303,2136.3798216532837,2151.1593306585833,1034707.6380467785,12000,5767.960946634697
,79,270,1034707.6380467785,4095.717733935165,6245.022468059815,2149.3047341246497,2151.163194401362,1034709.4965070551,12000,5754.977531940185
,80,269,1034709.4965070551,4095.725090340427,6258.032931534939,2162.307841194512,2151.1399763872096,1034698.3286422478,12000,5741.967068465061
,81,268,1034698.3286422478,4095.680884208898,6271.070500142303,2175.389615933405,2151.089456304822,1034674.0284826192,12000,5728.929499857697
,82,267,1034674.0284826192,4095.5846960770346,6284.135230350932,2188.5505342738975,2151.0114123923863,1034636.4893607377,12000,5715.864769649068
,83,266,1034636.4893607377,4095.436103719587,6297.227178747497,2201.79107502791,2150.905621428562,1034585.6039071383,12000,5702.772821252503
,84,265,1034585.6039071383,4095.234682132423,6310.3464020365545,2215.1117199041314,2150.7718587234044,1034521.2640459576,12000,5689.6535979634455
,85,264,1034521.2640459576,4094.9800035152493,6323.492957040796,2228.5129535255464,2150.6098981092337,1034443.3609905413,12000,5676.507042959204
,86,263,1034443.3609905413,4094.6716372542264,6336.666900701298,2241.9952634470715,2150.4195119314463,1034351.7852390257,12000,5663.333099298702
,87,262,1034351.7852390257,4094.309149904477,6349.868290077759,2255.5591401732822,2150.2004710392757,1034246.4265698917,12000,5650.131709922241
,88,261,1034246.4265698917,4093.8921051724883,6363.097182348753,2269.205077176265,2149.952544776491,1034127.174037492,12000,5636.902817651247
,89,260,1034127.174037492,4093.420063898406,6376.3536348119815,2282.9335709135753,2149.675500972038,1033993.9159675505,12000,5623.6463651880185
,90,259,1033993.9159675505,4092.892584038221,6389.637704884505,2296.7451208462844,2149.369105930634,1033846.5399526348,12000,5610.362295115495
,91,258,1033846.5399526348,4092.3092206458464,6402.949450103014,2310.6402294571676,2149.0331244232866,1033684.9328476009,12000,5597.050549896986
,92,257,1033684.9328476009,4091.669525855087,6416.288928124062,2324.619402268975,2148.6673196777747,1033508.9807650096,12000,5583.711071875938
,93,256,1033508.9807650096,4090.973048861497,6429.65619672432,2338.683147862823,2148.271453369056,1033318.5690705159,12000,5570.34380327568
,94,255,1033318.5690705159,4090.2193359041257,6443.05131380083,2352.8319778967043,2147.8452856096233,1033113.5823782288,12000,5556.94868619917
,95,254,1033113.5823782288,4089.407930247156,6456.474337371247,2367.0664071240913,2147.3885749398014,1032893.9045460445,12000,5543.525662628753
,96,253,1032893.9045460445,4088.5383721614267,6469.925325574104,2381.3869534126775,2146.901078317983,1032659.4186709499,12000,5530.074674425896
,97,252,1032659.4186709499,4087.6101989058434,6483.40433666905,2395.794137763207,2146.3825511108057,1032410.0070842975,12000,5516.59566333095
,98,251,1032410.0070842975,4086.622944708678,6496.911429037111,2410.288484328433,2145.8327470832687,1032145.5513470523,12000,5503.088570962889
,99,250,1032145.5513470523,4085.5761407487494,6510.4466611809385,2424.870520432189,2145.251418388792,1031865.9322450089,12000,5489.5533388190615
,100,249,1031865.9322450089,4084.4693151364936,6524.010091725064,2439.54077658857,2144.638315559209,1031571.0297839795,12000,5475.989908274936
,101,248,1031571.0297839795,4083.3019928949193,6537.601779416157,2454.299786521238,2143.9931874947047,1031260.723184953,12000,5462.398220583843
,102,247,1031260.723184953,4082.0736959404394,6551.221783123276,2469.148087182836,2143.315781453688,1030934.8908792239,12000,5448.778216876724
,103,246,1030934.8908792239,4080.783943063595,6564.870161838115,2484.0862187745197,2142.605843042603,1030593.410503492,12000,5435.129838161885
,104,245,1030593.410503492,4079.432249909656,6578.546974675279,2499.1147247656227,2141.86311620568,1030236.158894932,12000,5421.453025324721
,105,244,1030236.158894932,4078.0181289591064,6592.252280872517,2514.2341519134106,2141.087343214622,1029863.0120862332,12000,5407.747719127483
,106,243,1029863.0120862332,4076.5410895080067,6605.986139791002,2529.445050282995,2140.2782646582295,1029473.8453006084,12000,5394.013860208998
,107,242,1029473.8453006084,4075.000637648242,6619.748610915566,2544.747973267324,2139.4356194319607,1029068.5329467731,12000,5380.251389084434
,108,241,1029068.5329467731,4073.396276247644,6633.539753854973,2560.1434776073293,2138.5591447274287,1028646.9486138932,12000,5366.460246145027
,109,240,1028646.9486138932,4071.727504929994,6647.359628342171,2575.632123412177,2137.6485760218357,1028208.9650665029,12000,5352.640371657829
,110,239,1028208.9650665029,4069.9938200549077,6661.208294234551,2591.2144741796437,2136.70364706734,1027754.4542393906,12000,5338.791705765449
,111,238,1027754.4542393906,4068.194714697588,6675.0858115142055,2606.8910968166174,2135.7240898803625,1027283.2872324543,12000,5324.9141884857945
,112,237,1027283.2872324543,4066.3296786284654,6688.992240288194,2622.6625616597285,2134.709634730822,1026795.3343055254,12000,5311.007759711806
,113,236,1026795.3343055254,4064.3981982927053,6702.927640788794,2638.5294424960884,2133.660010131311,1026290.4648731606,12000,5297.072359211206
,114,235,1026290.4648731606,4062.3997567895944,6716.89207337377,2654.492316584175,2132.5749428262006,1025768.5474994025,12000,5283.10792662623
,115,234,1025768.5474994025,4060.333833851802,6730.885598526631,2670.551764674829,2131.4541577806826,1025229.4498925084,12000,5269.114401473369
,116,233,1025229.4498925084,4058.199905824513,6744.908276856895,2686.7083710323823,2130.297378169742,1024673.0388996458,12000,5255.091723143105
,117,232,1024673.0388996458,4055.9974456444315,6758.960169100345,2702.962723455914,2129.1043253670623,1024099.180501557,12000,5241.039830899655
,118,231,1024099.180501557,4053.725922818663,6773.041336119305,2719.315413300642,2127.8747189338674,1023507.7398071901,12000,5226.958663880695
,119,230,1023507.7398071901,4051.3848034034613,6787.151838902887,2735.7670354994257,2126.608276607689,1022898.5810482984,12000,5212.848161097113
,120,229,1022898.5810482984,4048.973549982848,6801.291738567267,2752.318188584419,2125.304714291071,1022271.5675740051,12000,5198.708261432733
,121,228,1022271.5675740051,4046.491621647104,6815.46109635595,2768.969474708846,2123.9637460402005,1021626.5618453365,12000,5184.53890364405
,122,227,1021626.5618453365,4043.938473971124,6829.659973640024,2785.7214996689,2122.585084053474,1020963.425429721,12000,5170.340026359976
,123,226,1020963.425429721,4041.313558992646,6843.88843191844,2802.574872925794,2121.16843865999,1020282.0189954552,12000,5156.11156808156
,124,225,1020282.0189954552,4038.616325190344,6858.146532818271,2819.530207627927,2119.7135183079736,1019582.2023061353,12000,5141.853467181729
,125,224,1019582.2023061353,4035.846217461786,6872.434338094976,2836.5881206331896,2118.2200295531293,1018863.8342150553,12000,5127.565661905024
,126,223,1018863.8342150553,4033.0026771012613,6886.751909632674,2853.749232531413,2116.687677046925,1018126.7726595709,12000,5113.248090367326
,127,222,1018126.7726595709,4030.0851417774684,6901.0993094444075,2871.014167666939,2115.1161635248,1017370.8746554288,12000,5098.9006905555925
,128,221,1017370.8746554288,4027.093045511073,6915.476599672418,2888.3835541613453,2113.505189794307,1016595.9962910619,12000,5084.523400327582
,129,220,1016595.9962910619,4024.02581865212,6929.883842588401,2905.8580239362814,2111.854454723178,1015801.9927218488,12000,5070.116157411599
,130,219,1015801.9927218488,4020.8828878573186,6944.321100593794,2923.438212736475,2110.163655227317,1014988.7181643395,12000,5055.678899406206
,131,218,1014988.7181643395,4017.6636760671777,6958.788436220031,2941.1247601528535,2108.4324862587223,1014156.0258904453,12000,5041.211563779969
,132,217,1014156.0258904453,4014.3676024830133,6973.285912128822,2958.9183096458087,2106.6606407933323,1013303.7682215929,12000,5026.714087871178
,133,216,1013303.7682215929,4010.9940825438057,6987.813591112424,2976.819508568618,2104.8478098188007,1012431.7965228431,12000,5012.186408887576
,134,215,1012431.7965228431,4007.542527902921,7002.371536093908,2994.8290081909868,2102.993682322192,1011539.9611969743,12000,4997.628463906092
,135,214,1011539.9611969743,4004.01234640469,7016.959810127436,3012.947463722746,2101.0979452776073,1010628.1116785291,12000,4983.040189872564
,136,213,1010628.1116785291,4000.4029420608445,7031.578476398535,3031.1755343376904,2099.160283633732,1009696.0964278252,12000,4968.421523601465
,137,212,1009696.0964278252,3996.713715026808,7046.227598224365,3049.5138831975564,2097.1803803013077,1008743.7629249289,12000,4953.772401775635
,138,211,1008743.7629249289,3992.944061577844,7060.907239054,3067.9631774761556,2095.1579161405266,1007770.9576635932,12000,4939.092760946
,139,210,1007770.9576635932,3989.093374085057,7075.617462468693,3086.524088383636,2093.0925699483532,1006777.526145158,12000,4924.382537531307
,140,209,1006777.526145158,3985.1610409912505,7090.358332182169,3105.1972911909183,2090.9840184457644,1005763.3128724127,12000,4909.641667817831
,141,208,1005763.3128724127,3981.146446786634,7105.129912040882,3123.983465254248,2088.8319362649136,1004728.1613434234,12000,4894.870087959118
,142,207,1004728.1613434234,3977.0489719843845,7119.932266024301,3142.883294039916,2086.6359959362157,1003671.9140453198,12000,4880.067733975699
,143,206,1003671.9140453198,3972.867993096058,7134.765458245185,3161.897465149127,2084.395867875355,1002594.4124480459,12000,4865.234541754815
,144,205,1002594.4124480459,3968.6028826068487,7149.629552949861,3181.0266703430125,2082.111220370214,1001495.4969980731,12000,4850.370447050139
,145,204,1001495.4969980731,3964.2530089507063,7164.524614518506,3200.2716055677993,2079.7817195677194,1000375.007112073,12000,4835.475385481494
,146,203,1000375.007112073,3959.8177364852895,7179.450707465419,3219.63297098013,2077.40702946061,999232.7811705535,12000,4820.549292534581
,147,202,999232.7811705535,3955.2964254667745,7194.407896439306,3239.111470972531,2074.986811874127,998068.6565114551,12000,4805.592103560694
,148,201,998068.6565114551,3950.68843202451,7209.396246223553,3258.7078141990432,2072.5207264526166,996882.4694237086,12000,4790.603753776447
,149,200,996882.4694237086,3945.9931081355135,7224.4158217365175,3278.422713601004,2070.0084306460576,995674.0551407536,12000,4775.5841782634825
,150,199,995674.0551407536,3941.2098015988167,7239.466688031803,3298.256886432986,2067.449579696501,994443.2478340172,12000,4760.533311968197
,151,198,994443.2478340172,3936.3378560096517,7254.548910298536,3318.211054288884,2064.843826624434,993189.8806063527,12000,4745.451089701464
,152,197,993189.8806063527,3931.37661073348,7269.662553861658,3338.285943128178,2062.190822215051,991913.7854854396,12000,4730.337446138342
,153,196,991913.7854854396,3926.3254008798654,7284.807684182203,3358.4822833023377,2059.4902150044527,990614.7934171417,12000,4715.192315817797
,154,195,990614.7934171417,3921.183557276186,7299.98436685758,3378.8008095813943,2056.7416512657505,989292.734258826,12000,4700.01563314242
,155,194,989292.734258826,3915.9504064411867,7315.192667621867,3399.2422611806805,2053.9447749950946,987947.4367726404,12000,4684.807332378133
,156,193,987947.4367726404,3910.625270558369,7330.432652346079,3419.80738178771,2051.09922789761,986578.7286187503,12000,4669.567347653921
,157,192,986578.7286187503,3905.2074674492205,7345.704387038467,3440.4969195892463,2048.2046493732523,985186.4363485344,12000,4654.295612961533
,158,191,985186.4363485344,3899.6963105462823,7361.007937844797,3461.311627298515,2045.2606765025748,983770.3853977385,12000,4638.992062155203
,159,190,983770.3853977385,3894.0911088660487,7376.343371048641,3482.252262182592,2042.2669440324082,982330.4000795884,12000,4623.656628951359
,160,189,982330.4000795884,3888.3911669817044,7391.7107530716585,3503.319586089954,2039.2230843614552,980866.3035778599,12000,4608.2892469283415
,161,188,980866.3035778599,3882.595784995696,7407.110150473891,3524.514365478195,2036.1287275257953,979377.9179399075,12000,4592.889849526109
,162,187,979377.9179399075,3876.7042585121344,7422.541629954045,3545.8373714419104,2032.9835011843033,977865.0640696499,12000,4577.458370045955
,163,186,977865.0640696499,3870.7158786090313,7438.005258349781,3567.2893797407496,2029.7870306039774,976327.5617205132,12000,4561.994741650219
,164,185,976327.5617205132,3864.6299318103647,7453.501102638011,3588.871170827646,2026.5389386451782,974765.2294883307,12000,4546.498897361989
,165,184,974765.2294883307,3858.445700057976,7469.029229935173,3610.583529877197,2023.238845746778,973177.8848042001,12000,4530.970770064827
,166,183,973177.8848042001,3852.1624606832925,7484.589707497536,3632.427246814244,2019.8863699112205,971565.3439272972,12000,4515.410292502464
,167,182,971565.3439272972,3845.779486378885,7500.18260272149,3654.4031163426052,2016.4811266894885,969927.421937644,12000,4499.81739727851
,168,181,969927.421937644,3839.2960451698414,7515.807983143826,3676.511937973985,2013.0227291659792,968263.932728836,12000,4484.192016856174
,169,180,968263.932728836,3832.711400384976,7531.465916442041,3698.754516057065,2009.5107879432892,966574.6890007221,12000,4468.534083557959
,170,179,966574.6890007221,3826.0248106278586,7547.156470434627,3721.1316598067688,2005.9449111269068,964859.5022520422,12000,4452.843529565373
,171,178,964859.5022520422,3819.2355297476674,7562.8797130813655,3743.644183333698,2002.3247043098092,963118.1827730183,12000,4437.1202869186345
,172,177,963118.1827730183,3812.342806809864,7578.635712483617,3766.2929056737526,1998.6497705569677,961350.5396379015,12000,4421.364287516383
,173,176,961350.5396379015,3805.3458860666938,7594.424536884624,3789.0786508179303,1994.9197103897573,959556.3806974733,12000,4405.575463115376
,174,175,959556.3806974733,3798.244006927499,7610.246254669801,3812.0022477423017,1991.134121770273,957735.5125715013,12000,4389.753745330199
,175,174,957735.5125715013,3791.0364039288597,7626.100934367029,3835.0645304381696,1987.2926000855482,955887.7406411486,12000,4373.899065632971
,176,173,955887.7406411486,3783.722306704547,7641.988644646959,3858.266337942412,1983.3947381316796,954012.8690413379,12000,4358.011355353041
,177,172,954012.8690413379,3776.300939955296,7657.909454323307,3881.6085143680107,1979.4401260978536,952110.7006530677,12000,4342.090545676693
,178,171,952110.7006530677,3768.7715234183934,7673.863432353148,3905.0919089347544,1975.4283515502768,950181.0370956832,12000,4326.136567646852
,179,170,950181.0370956832,3761.1332718370795,7689.850647837216,3928.717376000136,1971.3589994160063,948223.678719099,12000,4310.149352162784
,180,169,948223.678719099,3753.3853949297672,7705.87117002021,3952.485775090443,1967.2316519666847,946238.4245959753,12000,4294.12882997979
,181,168,946238.4245959753,3745.527097359069,7721.925068291083,3976.3979709320142,1963.0458888021733,944225.0725138454,12000,4278.074931708917
,182,167,944225.0725138454,3737.5575787006383,7738.012412183354,4000.454833482716,1958.8012868340888,942183.4189671967,12000,4261.987587816646
,183,166,942183.4189671967,3729.4760334118205,7754.133271375403,4024.6572379635822,1954.4974202692356,940113.2591495023,12000,4245.866728624597
,184,165,940113.2591495023,3721.2816508001133,7770.287715690768,4049.0060648906547,1950.133860592941,938014.3869452046,12000,4229.712284309232
,185,164,938014.3869452046,3712.973614991435,7786.475815098457,4073.502200107022,1945.7101765522866,935886.5949216499,12000,4213.524184901543
,186,163,935886.5949216499,3704.551104898198,7802.697639713247,4098.146534815049,1941.2259341392391,933729.674320974,12000,4197.302360286753
,187,162,933729.674320974,3696.0132941871893,7818.95325979598,4122.93996560879,1936.6806965736776,931543.415051939,12000,4181.04674020402
,188,161,931543.415051939,3687.359351247259,7835.24274575389,4147.883394506631,1932.0740242863174,929327.6056817187,12000,4164.75725424611
,189,160,929327.6056817187,3678.5884391568034,7851.566168140876,4172.977728984072,1927.4054749015304,927082.0334276361,12000,4148.433831859124
,190,159,927082.0334276361,3669.69971565106,7867.923597657835,4198.223882006774,1922.674603220061,924806.4841488494,12000,4132.076402342165
,191,158,924806.4841488494,3660.692333089196,7884.315105152957,4223.622772063761,1917.8809612016369,922500.7423379873,12000,4115.684894847043
,192,157,922500.7423379873,3651.5654384212,7900.740761622024,4249.175323200825,1913.0240979474718,920164.5911127339,12000,4099.259238377976
,193,156,920164.5911127339,3642.318173154572,7917.2006382087375,4274.882465054166,1908.1035596826662,917797.8122073624,12000,4082.7993617912625
,194,155,917797.8122073624,3632.94967332081,7933.694806205004,4300.745132884194,1903.1188897384961,915400.1859642166,12000,4066.305193794996
,195,154,915400.1859642166,3623.459069441691,7950.223337051263,4326.764267609572,1898.069628534598,912971.4913251416,12000,4049.776662948737
,196,153,912971.4913251416,3613.8454864953524,7966.786302336785,4352.9408158414335,1892.955313561042,910511.5058228612,12000,4033.2136976632146
,197,152,910511.5058228612,3604.108043882159,7983.383773799987,4379.275729917827,1887.7754793602987,908020.0055723037,12000,4016.6162262000134
,198,151,908020.0055723037,3594.245855390369,8000.015823328735,4405.769967938366,1882.5296575090945,905496.7652618744,12000,3999.9841766712652
,199,150,905496.7652618744,3584.2580291615864,8016.682522960669,4432.4244937990825,1877.217376600157,902941.5581446755,12000,3983.3174770393307
,200,149,902941.5581446755,3574.1436676560074,8033.383944883504,4459.240277227496,1871.8381622238498,900354.1560296718,12000,3966.6160551164958
,201,148,900354.1560296718,3563.901867617451,8050.120161435345,4486.218293817894,1866.3915369496954,897734.3292728035,12000,3949.879838564655
,202,147,897734.3292728035,3553.531720038181,8066.891245105,4513.359525066819,1860.8770203077847,895081.8467680445,12000,3933.108754895
,203,146,895081.8467680445,3543.03231012351,8083.697268532303,4540.664958408793,1855.2941287700744,892396.4759384058,12000,3916.3027314676974
,204,145,892396.4759384058,3532.40271725619,8100.538304508413,4568.135587252223,1849.64237573157,889677.9827268852,12000,3899.4616954915873
