input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,262,1013486.7864893565,2533.7169662233914,5277.11285440111,2743.3958881777185,3369.144635337263,1014112.5352365162,12000,6722.88714559889
,16,261,1014112.5352365162,2535.2813380912903,5294.703230582448,2759.4218924911575,3371.1770444800836,1014724.2903885051,12000,6705.296769417552
,17,260,1014724.2903885051,2536.810725971263,5312.352241351055,2775.5415153797926,3373.1624962437513,1015321.911369369,12000,6687.647758648945
,18,259,1015321.911369369,2538.3047784234227,5330.060082155559,2791.7553037321363,3375.10052021879,1015905.2565858557,12000,6669.939917844441
,19,258,1015905.2565858557,2539.7631414646394,5347.8269490960765,2808.063807631437,3376.9906425940812,1016474.1834208183,12000,6652.1730509039235
,20,257,1016474.1834208183,2541.185458552046,5365.653038926397,2824.467580374351,3378.8323861348135,1017028.5482265787,12000,6634.346961073603
,21,256,1017028.5482265787,2542.571370566447,5383.538549056151,2840.967178489704,3380.625270160297,1017568.2063182493,12000,6616.461450943849
,22,255,1017568.2063182493,2543.9205157956235,5401.483677553006,2857.563161757382,3382.36881052164,1018093.0119670136,12000,6598.516322446994
,23,254,1018093.0119670136,2545.232529917534,5419.488623144847,2874.256093227313,3384.0625195792877,1018602.8183933656,12000,6580.511376855153
,24,253,1018602.8183933656,2546.507045983414,5437.553585221997,2891.046539238583,3385.705906180424,1019097.4777603075,12000,6562.446414778003
,25,252,1019097.4777603075,2547.7436944007686,5455.678763839404,2907.9350694386358,3387.29847563623,1019576.8411665051,12000,6544.321236160596
,26,251,1019576.8411665051,2548.9421029162627,5473.864359718867,2924.922256802604,3388.839729699009,1020040.7586394015,12000,6526.135640281133
,27,250,1020040.7586394015,2550.101896598504,5492.110574251264,2942.0086776527596,3390.3291665391625,1020489.0791282878,12000,6507.889425748736
,28,249,1020489.0791282878,2551.2226978207195,5510.417609498767,2959.1949116780474,3391.7662807220327,1020921.6504973317,12000,6489.582390501233
,29,248,1020921.6504973317,2552.3041262433294,5528.785668197096,2976.4815419537667,3393.1505631845935,1021338.3195185626,12000,6471.214331802904
,30,247,1021338.3195185626,2553.3457987964066,5547.2149537577525,2993.869154961346,3394.481501212005,1021738.9318648133,12000,6452.7850462422475
,31,246,1021738.9318648133,2554.347329662033,5565.7056702702785,3011.3583406082453,3395.7585784140174,1022123.3321026191,12000,6434.2943297297215
,32,245,1022123.3321026191,2555.308330256548,5584.258022504512,3028.9496922479643,3396.981274701237,1022491.3636850723,12000,6415.741977495488
,33,244,1022491.3636850723,2556.2284092126806,5602.87221591286,3046.6438067001795,3398.149066261241,1022842.8689446334,12000,6397.12778408714
,34,243,1022842.8689446334,2557.1071723615837,5621.548456632569,3064.441284270985,3399.2614255345416,1023177.689085897,12000,6378.451543367431
,35,242,1023177.689085897,2557.9442227147424,5640.28695148801,3082.342728773268,3400.3178211904124,1023495.6641783142,12000,6359.71304851199
,36,241,1023495.6641783142,2558.7391604457853,5659.087907992971,3100.3487475471857,3401.317718102557,1023796.6331488696,12000,6340.912092007029
,37,240,1023796.6331488696,2559.491582872174,5677.9515343529465,3118.4599514807724,3402.26057732463,1024080.4337747135,12000,6322.0484656470535
,38,239,1024080.4337747135,2560.2010844367837,5696.878039467456,3136.676955030672,3403.1458560656097,1024346.9026757485,12000,6303.121960532544
,39,238,1024346.9026757485,2560.867256689371,5715.867632932348,3155.000376242977,3403.9730076650185,1024595.8753071704,12000,6284.132367067652
,40,237,1024595.8753071704,2561.4896882679263,5734.920525042123,3173.4308367741965,3404.7414815679876,1024827.1859519642,12000,6265.079474957877
,41,236,1024827.1859519642,2562.0679648799105,5754.036926792262,3191.968961912352,3405.450723300173,1025040.6677133521,12000,6245.963073207738
,42,235,1025040.6677133521,2562.6016692833805,5773.217049881569,3210.615380598189,3406.1001744425134,1025236.1525071964,12000,6226.782950118431
,43,234,1025236.1525071964,2563.0903812679912,5792.461106714509,3229.3707254465176,3406.689272605833,1025413.4710543557,12000,6207.538893285491
,44,233,1025413.4710543557,2563.5336776358895,5811.769310403556,3248.2356327676666,3407.2174514052936,1025572.4528729933,12000,6188.230689596444
,45,232,1025572.4528729933,2563.9311321824835,5831.141874771567,3267.2107425890836,3407.684140434681,1025712.926270839,12000,6168.858125228433
,46,231,1025712.926270839,2564.2823156770974,5850.579014354139,3286.2966986770416,3408.08876524054,1025834.7183374024,12000,6149.420985645861
,47,230,1025834.7183374024,2564.586795843506,5870.080944401985,3305.494148558479,3408.430747296147,1025937.6549361402,12000,6129.919055598015
,48,229,1025937.6549361402,2564.8441373403507,5889.647880883324,3324.8037435429737,3408.709503975324,1026021.5606965725,12000,6110.352119116676
,49,228,1026021.5606965725,2565.053901741431,5909.280040486268,3344.226138744837,3408.9244485260924,1026086.2590063538,12000,6090.719959513732
,50,227,1026086.2590063538,2565.2156475158845,5928.977640621222,3363.7619931053378,3409.074990044162,1026131.5720032926,12000,6071.022359378778
,51,226,1026131.5720032926,2565.3289300082315,5948.740899423294,3383.4119694150622,3409.160533446259,1026157.3205673238,12000,6051.259100576706
,52,225,1026157.3205673238,2565.3933014183094,5968.570035754704,3403.1767343363945,3409.1804794432915,1026163.3243124307,12000,6031.429964245296
,53,224,1026163.3243124307,2565.4083107810766,5988.465269207219,3423.056958426142,3409.1342245133487,1026149.4015785179,12000,6011.534730792781
,54,223,1026149.4015785179,2565.373503946295,6008.426820104577,3443.053316158282,3409.021160874532,1026115.3694232341,12000,5991.573179895423
,55,222,1026115.3694232341,2565.2884235580855,6028.454909504923,3463.166485946838,3408.8406764576243,1026061.0436137449,12000,5971.545090495077
,56,221,1026061.0436137449,2565.1526090343623,6048.549759203273,3483.397150168911,3408.592154878587,1025986.2386184545,12000,5951.450240796727
,57,220,1025986.2386184545,2564.9655965461366,6068.71159173395,3503.745995187813,3408.2749754108895,1025890.7675986777,12000,5931.28840826605
,58,219,1025890.7675986777,2564.726918996694,6088.940630373063,3524.213711376369,3407.888512957671,1025774.442400259,12000,5911.059369626937
,59,218,1025774.442400259,2564.4361060006477,6109.2370991409725,3544.800993140325,3407.432138023729,1025637.0735451424,12000,5890.7629008590275
,60,217,1025637.0735451424,2564.092683862856,6129.601222804777,3565.5085389419205,3406.9052166873353,1025478.4702228878,12000,5870.398777195223
,61,216,1025478.4702228878,2563.6961755572197,6150.033226880791,3586.337051323571,3406.307110571881,1025298.4402821361,12000,5849.966773119209
,62,215,1025298.4402821361,2563.2461007053403,6170.533337637061,3607.2872369317206,3405.637176817348,1025096.7902220218,12000,5829.466662362939
,63,214,1025096.7902220218,2562.7419755550545,6191.10178209585,3628.359806540795,3404.8947680516035,1024873.3251835325,12000,5808.89821790415
,64,213,1024873.3251835325,2562.1833129588313,6211.738788036168,3649.555475077337,3404.0792323615174,1024627.8489408167,12000,5788.261211963832
,65,212,1024627.8489408167,2561.5696223520417,6232.44458399629,3670.8749616442483,3403.1899132639082,1024360.1638924363,12000,5767.55541600371
,66,211,1024360.1638924363,2560.900409731091,6253.219399276275,3692.318989545184,3402.226149676304,1024070.0710525673,12000,5746.780600723725
,67,210,1024070.0710525673,2560.1751776314186,6274.063463940529,3713.8882863091103,3401.187275887528,1023757.3700421458,12000,5725.936536059471
,68,209,1023757.3700421458,2559.3934251053647,6294.977008820331,3735.5835837149666,3400.072621528103,1023421.8590799589,12000,5705.022991179669
,69,208,1023421.8590799589,2558.554647699897,6315.960265516397,3757.4056178165,3398.881511540475,1023063.3349736829,12000,5684.039734483603
,70,207,1023063.3349736829,2557.658337434207,6337.013466401451,3779.355128967244,3397.6132661490524,1022681.5931108647,12000,5662.986533598549
,71,206,1022681.5931108647,2556.703982777162,6358.136844622789,3801.432861845627,3396.267200830064,1022276.4274498492,12000,5641.863155377211
,72,205,1022276.4274498492,2555.691068624623,6379.330634104866,3823.6395654802427,3394.84262628123,1021847.6305106501,12000,5620.669365895134
,73,204,1021847.6305106501,2554.6190762766255,6400.5950695518795,3845.975993275254,3393.3388483912495,1021394.993365766,12000,5599.4049304481205
,74,203,1021394.993365766,2553.4874834144152,6421.930386450386,3868.442903035971,3391.7551682091002,1020918.3056309391,12000,5578.069613549614
,75,202,1020918.3056309391,2552.295764077348,6443.336821071886,3891.0410569945384,3390.0908819131487,1020417.3554558577,12000,5556.663178928114
,76,201,1020417.3554558577,2551.0433886396445,6464.814610475459,3913.7712218358142,3388.345280780073,1019891.929514802,12000,5535.185389524541
,77,200,1019891.929514802,2549.729823787005,6486.363992510376,3936.634168723371,3386.5176511535956,1019341.8129972322,12000,5513.636007489624
,78,199,1019341.8129972322,2548.3545324930806,6507.985205818744,3959.630673325664,3384.607274413022,1018766.7895983196,12000,5492.014794181256
,79,198,1018766.7895983196,2546.916973995799,6529.678489838138,3982.7615158423396,3382.613426941591,1018166.6415094188,12000,5470.321510161862
,80,197,1018166.6415094188,2545.416603773547,6551.444084804265,4006.027481030718,3380.5353800946273,1017541.1494084828,12000,5448.555915195735
,81,196,1017541.1494084828,2543.852873521207,6573.282231753612,4029.429358232405,3378.3724001675014,1016890.0924504179,12000,5426.717768246388
,82,195,1016890.0924504179,2542.225231126045,6595.193172526125,4052.96794140008,3376.1237483633927,1016213.2482573811,12000,5404.806827473875
,83,194,1016213.2482573811,2540.533120643453,6617.177149767878,4076.6440291244253,3373.788680760856,1015510.3929090176,12000,5382.822850232122
,84,193,1015510.3929090176,2538.7759822725443,6639.23440693377,4100.458424661225,3371.3664482811882,1014781.3009326376,12000,5360.76559306623
,85,192,1014781.3009326376,2536.9532523315943,6661.365188290215,4124.41193595862,3368.856296655597,1014025.7452933346,12000,5338.634811709785
,86,191,1014025.7452933346,2535.0643632333367,6683.569738917849,4148.505375684512,3366.2574663921673,1013243.4973840422,12000,5316.430261082151
,87,190,1013243.4973840422,2533.108743460106,6705.848304714242,4172.739561254136,3363.5691927426274,1012434.3270155307,12000,5294.151695285758
,88,189,1012434.3270155307,2531.0858175388266,6728.20113239662,4197.115314857793,3360.7907056689096,1011598.0024063417,12000,5271.79886760338
,89,188,1011598.0024063417,2528.9950060158544,6750.628469504608,4221.6334634887535,3357.92122980951,1010734.2901726625,12000,5249.371530495392
,90,187,1010734.2901726625,2526.835725431656,6773.130564402955,4246.294838971299,3354.9599844456375,1009842.9553181367,12000,5226.869435597045
,91,186,1009842.9553181367,2524.607388295342,6795.7076662843,4271.100277988959,3351.9061834671593,1008923.7612236149,12000,5204.2923337157
,92,185,1008923.7612236149,2522.3094030590373,6818.360025171911,4296.0506221128735,3348.7590353383407,1007976.4696368404,12000,5181.639974828089
,93,184,1007976.4696368404,2519.941174092101,6841.087891922485,4321.146717830385,3345.517743063367,1007000.8406620735,12000,5158.912108077515
,94,183,1007000.8406620735,2517.5021016551837,6863.891518228894,4346.38941657371,3342.181504151666,1005996.6327496514,12000,5136.108481771106
,95,182,1005996.6327496514,2514.9915818741288,6886.771156622988,4371.77957474886,3338.749510583009,1004963.6026854856,12000,5113.228843377012
,96,181,1004963.6026854856,2512.409006713714,6909.727060478397,4397.318053764683,3335.2209487724035,1003901.5055804934,12000,5090.272939521603
,97,180,1003901.5055804934,2509.7537639512334,6932.759484013326,4423.005720062092,3331.5949995347714,1002810.0948599661,12000,5067.240515986674
,98,179,1002810.0948599661,2507.025237149915,6955.8686822933705,4448.843445143455,3327.870838049409,1001689.1222528721,12000,5044.1313177066295
,99,178,1001689.1222528721,2504.22280563218,6979.054911234347,4474.832105602167,3324.0476338242333,1000538.3377810942,12000,5020.945088765653
,100,177,1000538.3377810942,2501.3458444527355,7002.318427605128,4500.972583152392,3320.1245506598066,999357.4897486017,12000,4997.681572394872
,101,176,999357.4897486017,2498.393724371504,7025.659489030479,4527.265764658974,3316.1007466131427,998146.3247305559,12000,4974.340510969521
,102,175,998146.3247305559,2495.3658118263897,7049.078353993912,4553.712542167523,3311.9753739612947,996904.5875623496,12000,4950.921646006088
,103,174,996904.5875623496,2492.261468905874,7072.575281840559,4580.313812934684,3307.7475791647166,995632.0213285796,12000,4927.424718159441
,104,173,995632.0213285796,2489.080053321449,7096.150532780028,4607.070479458578,3303.4165028304037,994328.3673519515,12000,4903.849467219972
,105,172,994328.3673519515,2485.820918379879,7119.804367889292,4633.983449509413,3298.9812796748074,992993.365182117,12000,4880.195632110708
,106,171,992993.365182117,2482.4834129552924,7143.53704911559,4661.053636160297,3294.4410384865223,991626.7525844432,12000,4856.46295088441
,107,170,991626.7525844432,2479.066881461108,7167.348839279307,4688.281957818199,3289.7949020887504,990228.2655287137,12000,4832.651160720693
,108,169,990228.2655287137,2475.5706638217844,7191.240002076903,4715.669338255118,3285.041987301529,988797.6381777602,12000,4808.759997923097
,109,168,988797.6381777602,2471.9940954444005,7215.210802083828,4743.216706639427,3280.181404903736,987334.6028760246,12000,4784.789197916172
,110,167,987334.6028760246,2468.3365071900616,7239.26150475744,4770.924997567378,3275.212259594857,985838.8901380519,12000,4760.73849524256
,111,166,985838.8901380519,2464.59722534513,7263.392376439962,4798.795151094832,3270.133649956524,984310.2286369137,12000,4736.607623560038
,112,165,984310.2286369137,2460.7755715922845,7287.603684361431,4826.828112769146,3264.944668413815,982748.3451925584,12000,4712.396315638569
,113,164,982748.3451925584,2456.870862981396,7311.895696642633,4855.024833661237,3259.644401196324,981152.9647600934,12000,4688.104303357367
,114,163,981152.9647600934,2452.8824119002334,7336.268682298107,4883.386270397874,3254.231928298985,979523.8104179944,12000,4663.731317701893
,115,162,979523.8104179944,2448.809526044986,7360.7229112391005,4911.913385194115,3248.706323442668,977860.6033562429,12000,4639.2770887608995
,116,161,977860.6033562429,2444.6515083906074,7385.258654276563,4940.607145885955,3243.0666540345233,976163.0628643915,12000,4614.741345723437
,117,160,976163.0628643915,2440.407657160979,7409.876183124151,4969.4685259631715,3237.311981128095,974430.9063195564,12000,4590.123816875849
,118,159,974430.9063195564,2436.077265798891,7434.57577040123,4998.498504602339,3231.4413593831805,972663.8491743372,12000,4565.42422959877
,119,158,972663.8491743372,2431.6596229358433,7459.357689635899,5027.698066700055,3225.4538370254577,970861.6049446627,12000,4540.642310364101
,120,157,970861.6049446627,2427.154012361657,7484.222215268019,5057.068202906362,3219.3484558058544,969023.885197562,12000,4515.777784731981
,121,156,969023.885197562,2422.559712993905,7509.169622652244,5086.609909658338,3213.124250959679,967150.3995388635,12000,4490.830377347756
,122,155,967150.3995388635,2417.875998847159,7534.200188061083,5116.324189213925,3206.7802511654986,965240.855600815,12000,4465.799811938917
,123,154,965240.855600815,2413.102139002038,7559.314188687954,5146.212049685916,3200.315478503764,963294.959029633,12000,4440.685811312046
,124,153,963294.959029633,2408.2373975740825,7584.511902650248,5176.274505076166,3193.7289484151897,961312.413472972,12000,4415.488097349752
,125,152,961312.413472972,2403.28103368243,7609.793608992413,5206.512575309984,3187.0196696588737,959292.9205673209,12000,4390.206391007587
,126,151,959292.9205673209,2398.232301418302,7635.159587689052,5236.92728627075,3180.186644270167,957236.1799253203,12000,4364.840412310948
,127,150,957236.1799253203,2393.090449813301,7660.610119648016,5267.519669834715,3173.2288675182854,955141.8891230038,12000,4339.389880351984
,128,149,955141.8891230038,2387.8547228075095,7686.14548671351,5298.290763906,3166.1453278636595,953009.7436869615,12000,4313.85451328649
,129,148,953009.7436869615,2382.524359217404,7711.765971669221,5329.241612451817,3158.9350069150323,950839.4370814246,12000,4288.234028330779
,130,147,950839.4370814246,2377.0985927035617,7737.471858241451,5360.373265537889,3151.5968793862894,948630.6606952731,12000,4262.528141758549
,131,146,948630.6606952731,2371.5766517381826,7763.263431102254,5391.686779364071,3144.12991305303,946383.103828962,12000,4236.736568897746
,132,145,946383.103828962,2365.957759572405,7789.140975872591,5423.183216300186,3136.5330687088726,944096.4536813706,12000,4210.859024127409
,133,144,944096.4536813706,2360.2411342034266,7815.1047791255005,5454.863644922074,3128.8053001214953,941770.3953365701,12000,4184.8952208744995
,134,143,941770.3953365701,2354.425988341425,7841.15512838925,5486.729140047825,3120.945553988408,939404.6117505108,12000,4158.84487161075
,135,142,939404.6117505108,2348.511529376277,7867.292312150546,5518.780782774269,3112.952769892455,936998.7837376288,12000,4132.707687849454
,136,141,936998.7837376288,2342.4969593440724,7893.516619857715,5551.0196605136425,3104.825880257051,934552.5899573723,12000,4106.483380142285
,137,140,934552.5899573723,2336.3814748934305,7919.828341923906,5583.446867030476,3096.5638103011397,932065.706900643,12000,4080.171658076094
,138,139,932065.706900643,2330.1642672516073,7946.227769730318,5616.063502478711,3088.165477993881,929537.8088761581,12000,4053.772230269682
,139,138,929537.8088761581,2323.8445221903953,7972.715195629417,5648.870673439022,3079.629794009064,926968.5679967281,12000,4027.2848043705826
,140,137,926968.5679967281,2317.42141999182,7999.2909129481795,5681.869492956359,3070.9556616792397,924357.6541654511,12000,4000.7090870518205
,141,136,924357.6541654511,2310.8941354136277,8025.95521599134,5715.061080577712,3062.1419769495783,921704.7350618229,12000,3974.04478400866
,142,135,921704.7350618229,2304.2618376545574,8052.708400044643,5748.446562390085,3053.187628331443,919009.4761277643,12000,3947.291599955357
,143,134,919009.4761277643,2297.523690319411,8079.5507613781265,5782.027071058716,3044.0914968556854,916271.5405535613,12000,3920.4492386218735
,144,133,916271.5405535613,2290.6788513839033,8106.482597249386,5815.8037458654835,3034.852456025653,913490.5892637215,12000,3893.5174027506137
,145,132,913490.5892637215,2283.7264731593036,8133.504205906882,5849.777732747578,3025.4693717699133,910666.2809027438,12000,3866.495794093118
,146,131,910666.2809027438,2276.6657022568597,8160.6158865932375,5883.950184336378,3015.9411023946914,907798.2718208021,12000,3839.3841134067625
,147,130,907798.2718208021,2269.495679552005,8187.817939548548,5918.322259996543,3006.266498536019,904886.2160593416,12000,3812.1820604514523
,148,129,904886.2160593416,2262.2155401483537,8215.110666013707,5952.895125865352,2996.4444031115877,901929.7653365878,12000,3784.8893339862934
,149,128,901929.7653365878,2254.8244133414696,8242.494368233754,5987.669954892284,2986.473651272319,898928.5690329679,12000,3757.5056317662456
,150,127,898928.5690329679,2247.32142258242,8269.969349461198,6022.647926878779,2976.3530703536308,895882.2741764428,12000,3730.0306505388016
,151,126,895882.2741764428,2239.705685441107,8297.535913959404,6057.830228518296,2966.081479826415,892790.5254277508,12000,3702.464086040596
,152,125,892790.5254277508,2231.976313569377,8325.194367005932,6093.218053436554,2955.657691247714,889652.9650655619,12000,3674.805632994068
,153,124,889652.9650655619,2224.1324126639047,8352.945014895946,6128.812602232041,2945.0805082110996,886469.2329715409,12000,3647.054985104054
,154,123,886469.2329715409,2216.1730824288525,8380.788164945601,6164.615082516749,2934.348726296747,883238.9666153209,12000,3619.2118350543988
,155,122,883238.9666153209,2208.0974165383022,8408.724125495417,6200.626708957115,2923.461133021213,879961.8010393849,12000,3591.275874504583
,156,121,879961.8010393849,2199.9045025984624,8436.753205913734,6236.848703315271,2912.4165077868993,876637.3688438566,12000,3563.246794086266
,157,120,876637.3688438566,2191.593422109642,8464.875716600114,6273.282294490473,2901.2136218312207,873265.3001711974,12000,3535.124283399886
,158,119,873265.3001711974,2183.1632504279937,8493.091968988778,6309.928718560785,2889.8512381754554,869845.222690812,12000,3506.908031011222
,159,118,869845.222690812,2174.6130567270297,8521.40227555207,6346.789218825039,2878.32811157329,866376.7615835601,12000,3478.597724447931
,160,117,866376.7615835601,2165.9419039589,8549.806949803908,6383.865045845007,2866.6429884590507,862859.5395261742,12000,3450.1930501960924
,161,116,862859.5395261742,2157.1488488154355,8578.306306303253,6421.157457487818,2854.7946068956217,859293.1766755821,12000,3421.693693696747
,162,115,859293.1766755821,2148.232941688955,8606.900660657597,6458.667718968642,2842.781696522045,855677.2906531355,12000,3393.0993393424033
,163,114,855677.2906531355,2139.193226632839,8635.590329526456,6496.397102893618,2830.602978500807,852011.4965287427,12000,3364.409670473544
,164,113,852011.4965287427,2130.0287413218566,8664.375630624874,6534.346889303018,2818.257165464799,848295.4068049045,12000,3335.6243693751258
,165,112,848295.4068049045,2120.738517012261,8693.256882726959,6572.518365714697,2805.742961463966,844528.6314006537,12000,3306.743117273041
,166,111,844528.6314006537,2111.3215785016346,8722.23440566938,6610.9128271677455,2793.05906191162,840710.7776353976,12000,3277.76559433062
,167,110,840710.7776353976,2101.776944088494,8751.308520354942,6649.531576266448,2780.2041535304375,836841.4502126616,12000,3248.6914796450583
,168,109,836841.4502126616,2092.103625531654,8780.479548756122,6688.375923224468,2767.176914298124,832920.2512037352,12000,3219.5204512438777
,169,108,832920.2512037352,2082.300628009338,8809.747813918642,6727.447185909305,2753.9760133927534,828946.7800312188,12000,3190.2521860813576
,170,107,828946.7800312188,2072.366950078047,8839.113639965037,6766.74668988699,2740.6001111377727,824920.6334524695,12000,3160.886360034963
,171,106,824920.6334524695,2062.301583631174,8868.577352098251,6806.275768467078,2727.0478589466748,820841.4055429491,12000,3131.422647901749
,172,105,820841.4055429491,2052.103513857373,8898.139276605243,6846.03576274787,2713.3178992673375,816708.6876794685,12000,3101.860723394757
,173,104,816708.6876794685,2041.7717191986715,8927.799740860595,6886.028021661924,2699.408865526022,812522.0685233326,12000,3072.200259139405
,174,103,812522.0685233326,2031.3051713083316,8957.559073330125,6926.253902021794,2685.319382071036,808281.1340033818,12000,3042.440926669875
,175,102,808281.1340033818,2020.7028350084547,8987.417603574557,6966.714768566102,2671.0480641160525,803985.4672989318,12000,3012.582396425443
,176,101,803985.4672989318,2009.9636682473295,9017.375662253138,7007.411994005809,2656.5935176830867,799634.6488226091,12000,2982.624337746862
,177,100,799634.6488226091,1999.0866220565229,9047.433581127316,7048.346959070793,2641.954339545128,795228.2562030834,12000,2952.566418872684
,178,99,795228.2562030834,1988.0706405077087,9077.591693064403,7089.5210525566945,2627.1291171684225,790765.8642676951,12000,2922.4083069355966
,179,98,790765.8642676951,1976.9146606692377,9107.85033204128,7130.935671372043,2612.1164286544104,786247.0450249775,12000,2892.14966795872
,180,97,786247.0450249775,1965.6176125624438,9138.209833148081,7172.592220585637,2596.9148426813063,781671.3676470731,12000,2861.790166851919
,181,96,781671.3676470731,1954.1784191176828,9168.670532591908,7214.492113474225,2581.52291844533,777038.3984520442,12000,2831.3294674080917
,182,95,777038.3984520442,1942.5959961301105,9199.232767700547,7256.636771570436,2565.9392056015795,772347.7008860754,12000,2800.767232299453
,183,94,772347.7008860754,1930.8692522151885,9229.896876926214,7299.027624711025,2550.162244204548,767598.8355055689,12000,2770.1031230737863
,184,93,767598.8355055689,1918.9970887639222,9260.6631998493,7341.666111085377,2534.1905646482787,762791.3599591318,12000,2739.3368001507006
,185,92,762791.3599591318,1906.9783998978296,9291.53207718213,7384.553677284301,2518.022687606159,757924.8289694537,12000,2708.46792281787
,186,91,757924.8289694537,1894.8120724236342,9322.503850772733,7427.691778349099,2501.657123970349,752998.7943150749,12000,2677.496149227267
,187,90,752998.7943150749,1882.4969857876874,9353.578863608644,7471.081877820956,2485.0923747908464,748012.8048120447,12000,2646.4211363913564
,188,89,748012.8048120447,1870.032012030112,9384.757459820665,7514.725447790553,2468.3269312141806,742966.4062954683,12000,2615.2425401793353
,189,88,742966.4062954683,1857.416015738671,9416.039984686731,7558.623968948061,2451.3592744217344,737859.141600942,12000,2583.9600153132687
,190,87,737859.141600942,1844.647854002355,9447.42678463569,7602.778930633336,2434.1878755676958,732690.5505458764,12000,2552.5732153643094
,191,86,732690.5505458764,1831.726376364691,9478.918207251141,7647.19183088645,2416.8111957166334,727460.1699107066,12000,2521.081792748859
,192,85,727460.1699107066,1818.6504247767664,9510.514601275303,7691.864176498537,2399.2276857806937,722167.5334199888,12000,2489.485398724697
,193,84,722167.5334199888,1805.418833549972,9542.21631661289,7736.797483062918,2381.43578645642,716812.1717233823,12000,2457.7836833871097
,194,83,716812.1717233823,1792.0304293084557,9574.023704334932,7781.993275026476,2363.4339281611865,711393.612376517,12000,2425.9762956650684
,195,82,711393.612376517,1778.4840309412925,9605.937116682708,7827.453085741416,2345.220530969252,705911.3798217449,12000,2394.0628833172923
,196,81,705911.3798217449,1764.7784495543622,9637.956907071652,7873.17845751729,2326.794004547425,700364.995368775,12000,2362.0430929283484
,197,80,700364.995368775,1750.9124884219375,9670.083430095223,7919.170941673286,2308.152748090339,694753.977175192,12000,2329.916569904777
,198,79,694753.977175192,1736.88494293798,9702.317041528871,7965.432098590892,2289.295150255337,689077.8402268564,12000,2297.6829584711286
,199,78,689077.8402268564,1722.6946005671412,9734.658098333965,8011.963497766823,2270.219589096965,683336.0963181865,12000,2265.3419016660355
,200,77,683336.0963181865,1708.3402407954663,9767.106958661738,8058.766717866271,2250.9244320010675,677528.2540323213,12000,2232.8930413382623
,201,76,677528.2540323213,1693.8206350808032,9799.663981857275,8105.843346776472,2231.4080356184827,671653.8187211633,12000,2200.336018142725
,202,75,671653.8187211633,1679.1345468029083,9832.32952846346,8153.194981660552,2211.6687457983426,665712.292485301,12000,2167.6704715365395
,203,74,665712.292485301,1664.2807312132527,9865.103960225004,8200.823229011752,2191.7048975209646,659703.1741538103,12000,2134.896039774996
,204,73,659703.1741538103,1649.2579353845256,9897.987640092417,8248.729704707892,2171.5148148303415,653625.9592639328,12000,2102.0123599075832
,205,72,653625.9592639328,1634.064898159832,9930.98093222606,8296.91603406623,2151.096810766222,647480.1400406328,12000,2069.0190677739392
,206,71,647480.1400406328,1618.700350101582,9964.08420200014,8345.383851898558,2130.449187295781,641265.20537603,12000,2035.91579799986
,207,70,641265.20537603,1603.1630134400748,9997.29781600681,8394.134802566736,2109.5702352448775,634980.6408087082,12000,2002.7021839931895
