input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,258,950328.6416106796,2375.821604026699,5002.625084531152,2626.8034805044535,789.751531775146,948491.5896619502,12000,6997.374915468848
,32,257,948491.5896619502,2371.2289741548757,5006.793938768263,2635.564964613387,788.2133539144475,946644.2380512513,12000,6993.206061231737
,33,256,946644.2380512513,2366.6105951281284,5010.966267050569,2644.3556719224403,786.6665686494407,944786.5489479783,12000,6989.033732949431
,34,255,944786.5489479783,2361.966372369946,5015.142072273112,2653.175699903166,785.111144373396,942918.4843924486,12000,6984.857927726888
,35,254,942918.4843924486,2357.2962109811215,5019.321357333339,2662.0251463522172,783.547049371747,941040.0062954681,12000,6980.678642666661
,36,253,941040.0062954681,2352.60001573867,5023.504125131116,2670.9041093924457,781.9742518217298,939151.0764378974,12000,6976.495874868884
,37,252,939151.0764378974,2347.8776910947436,5027.6903785687255,2679.812687473982,780.3927197920195,937251.6564702154,12000,6972.3096214312745
,38,251,937251.6564702154,2343.1291411755387,5031.880120550864,2688.7509793753256,778.8024212423668,935341.7079120824,12000,6968.119879449136
,39,250,935341.7079120824,2338.3542697802063,5036.073353984657,2697.7190842044506,777.2033240232317,933421.1921519013,12000,6963.926646015343
,40,249,933421.1921519013,2333.5529803797535,5040.270081779645,2706.7171013998914,775.5953958754179,931490.0704463768,12000,6959.729918220355
,41,248,931490.0704463768,2328.725176115942,5044.470306847793,2715.745130731851,773.9786044297042,929548.3039200747,12000,6955.529693152207
,42,247,929548.3039200747,2323.870759800187,5048.6740321035,2724.8032723033134,772.3529172064763,927595.8535649779,12000,6951.3259678965
,43,246,927595.8535649779,2318.989633912445,5052.881260463587,2733.891626551142,770.7183016153557,925632.680240042,12000,6947.118739536413
,44,245,925632.680240042,2314.0817006001053,5057.091994847305,2743.0102942471995,769.0747249548291,923658.7446707496,12000,6942.908005152695
,45,244,923658.7446707496,2309.1468616768743,5061.306238176346,2752.1593764994714,767.4221544118752,921674.0074486621,12000,6938.693761823654
,46,243,921674.0074486621,2304.185018621655,5065.5239933748235,2761.3389747531683,765.7605570615908,919678.4290309706,12000,6934.4760066251765
,47,242,919678.4290309706,2299.1960725774265,5069.745263369303,2770.5491907918763,764.0898998668156,917671.9697400455,12000,6930.254736630697
,48,241,917671.9697400455,2294.1799243501137,5073.970051088778,2779.790126738664,762.4101496777557,915654.5897629845,12000,6926.029948911222
,49,240,915654.5897629845,2289.1364744074613,5078.198359464684,2789.0618850572223,760.7212732316061,913626.2491511588,12000,6921.801640535316
,50,239,913626.2491511588,2284.065622877897,5082.4301914309035,2798.3645685530064,759.0232371521715,911586.9078197579,12000,6917.5698085690965
,51,238,911586.9078197579,2278.967269549395,5086.665549923763,2807.698280374368,757.3160079494863,909536.5255473331,12000,6913.334450076237
,52,237,909536.5255473331,2273.8413138683327,5090.904437882032,2817.063124013699,755.5995520194328,907475.0619753387,12000,6909.095562117968
,53,236,907475.0619753387,2268.687654938347,5095.146858246933,2826.4592033085864,753.8738356433586,905402.4766076736,12000,6904.853141753067
,54,235,905402.4766076736,2263.506191519184,5099.3928139621385,2835.8866224429544,752.1388249876923,903318.7288102183,12000,6900.6071860378615
,55,234,903318.7288102183,2258.2968220255457,5103.642307973774,2845.3454859482285,750.3944861035584,901223.7778103736,12000,6896.357692026226
,56,233,901223.7778103736,2253.059444525934,5107.895343230418,2854.835898704484,748.640784926391,899117.5826965955,12000,6892.104656769582
,57,232,899117.5826965955,2247.7939567414887,5112.151922683109,2864.35796594162,746.8776872755449,897000.1024179293,12000,6887.848077316891
,58,231,897000.1024179293,2242.5002560448233,5116.412049285344,2873.911793240521,745.1051588539074,894871.2957835427,12000,6883.587950714656
,59,230,894871.2957835427,2237.1782394588568,5120.675725993082,2883.497486534225,743.3231652475072,892731.121462256,12000,6879.324274006918
,60,229,892731.121462256,2231.82780365564,5124.942955764741,2893.115152109101,741.5316719251224,890579.537982072,12000,6875.057044235259
,61,228,890579.537982072,2226.44884495518,5129.213741561212,2902.7648966060324,739.7306442378883,888416.5037297038,12000,6870.786258438788
,62,227,888416.5037297038,2221.0412593242595,5133.488086345846,2912.446827021586,737.920047418902,886241.9769501012,12000,6866.511913654154
,63,226,886241.9769501012,2215.604942375253,5137.7659930844675,2922.1610507092146,736.0998465828267,884055.9157459749,12000,6862.2340069155325
,64,225,884055.9157459749,2210.1397893649373,5142.047464745372,2931.9076753804347,734.2700067254954,881858.2780773198,12000,6857.952535254628
,65,224,881858.2780773198,2204.6456951932996,5146.332504299325,2941.686809106025,732.4304927235115,879649.0217609373,12000,6853.667495700675
,66,223,879649.0217609373,2199.122554402343,5150.621114719574,2951.4985603172304,730.5812693338501,877428.1044699539,12000,6849.378885280426
,67,222,877428.1044699539,2193.5702611748848,5154.913298981839,2961.3430378069543,728.7223011934559,875195.4837333405,12000,6845.086701018161
,68,221,875195.4837333405,2187.9887093333514,5159.209060064325,2971.2203507309737,726.8535528188414,872951.1169354285,12000,6840.790939935675
,69,220,872951.1169354285,2182.377792338571,5163.508400947711,2981.1306086091404,724.9749886056828,870694.961315425,12000,6836.491599052289
,70,219,870694.961315425,2176.7374032885627,5167.811324615169,2991.073921326606,723.0865728284153,868426.9739669268,12000,6832.188675384831
,71,218,868426.9739669268,2171.067434917317,5172.117834052346,3001.050399135029,721.1882696398266,866147.1118374317,12000,6827.882165947654
,72,217,866147.1118374317,2165.367779593579,5176.42793224739,3011.060152653811,719.2800430706483,863855.3317278485,12000,6823.57206775261
,73,216,863855.3317278485,2159.6383293196213,5180.741622190929,3021.1032928713075,717.3618570291477,861551.5902920064,12000,6819.258377809071
,74,215,861551.5902920064,2153.878975730016,5185.058906876089,3031.179931146073,715.4336753007169,859235.844036161,12000,6814.941093123911
,75,214,859235.844036161,2148.0896100904024,5189.379789298484,3041.2901792080816,713.4954615474609,856908.0493185004,12000,6810.620210701516
,76,213,856908.0493185004,2142.2701232962513,5193.704272456233,3051.434149159982,711.5471793077838,854568.1623486483,12000,6806.295727543767
,77,212,854568.1623486483,2136.420405871621,5198.032359349948,3061.611953478327,709.588791995975,852216.139187166,12000,6801.967640650052
,78,211,852216.139187166,2130.540347967915,5202.364052982737,3071.8237050148223,707.6202629017928,849851.935745053,12000,6797.635947017263
,79,210,849851.935745053,2124.6298393626325,5206.699356360224,3082.069516997591,705.6415551900462,847475.5077832455,12000,6793.300643639776
,80,209,847475.5077832455,2118.6887694581137,5211.038272490524,3092.34950303241,703.6526319001777,845086.8109121133,12000,6788.961727509476
,81,208,845086.8109121133,2112.717027280283,5215.3808043842655,3102.6637771039823,701.6534559458411,842685.8005909552,12000,6784.6191956157345
,82,207,842685.8005909552,2106.714501477388,5219.726955054585,3113.0124535771974,699.6439901144817,840272.4321274924,12000,6780.273044945415
,83,206,840272.4321274924,2100.681080318731,5224.076727517129,3123.3956471983984,697.6241970669117,837846.6606773608,12000,6775.923272482871
,84,205,837846.6606773608,2094.616651693402,5228.430124790061,3133.813473096659,695.5940393368868,835408.441243601,12000,6771.569875209939
,85,204,835408.441243601,2088.5211031090025,5232.78714989405,3144.266046785048,693.55347933068,832957.7286761467,12000,6767.21285010595
,86,203,832957.7286761467,2082.3943216903667,5237.147805852296,3154.7534841619295,691.502479326654,830494.4776713115,12000,6762.852194147704
,87,202,830494.4776713115,2076.2361941782788,5241.512095690507,3165.275901512228,689.4410014748328,828018.6427712741,12000,6758.487904309493
,88,201,828018.6427712741,2070.046606928185,5245.880022436914,3175.833415508729,687.3690077964711,825530.1783635619,12000,6754.119977563086
,89,200,825530.1783635619,2063.825445908905,5250.251589122279,3186.4261432133744,685.2864601836237,823029.0386805321,12000,6749.748410877721
,90,199,823029.0386805321,2057.5725967013304,5254.626798779881,3197.0542020785506,683.1933203987114,820515.1777988523,12000,6745.373201220119
,91,198,820515.1777988523,2051.287944497131,5259.005654445529,3207.7177099483984,681.0895500740867,817988.549638978,12000,6740.994345554471
,92,197,817988.549638978,2044.971374097445,5263.388159157567,3218.4167850601225,678.9751107115983,815449.1079646295,12000,6736.611840842433
,93,196,815449.1079646295,2038.6227699115739,5267.7743159568645,3229.1515460452906,676.8499636821535,812896.8063822663,12000,6732.2256840431355
,94,195,812896.8063822663,2032.242015955666,5272.164127886828,3239.9221119311624,674.7140702252793,810331.5983405604,12000,6727.835872113172
,95,194,810331.5983405604,2025.8289958514013,5276.557597993401,3250.7286021419995,672.5673914486821,807753.4371298671,12000,6723.442402006599
,96,193,807753.4371298671,2019.3835928246679,5280.954729325061,3261.5711365003926,670.4098883278057,805162.2758816946,12000,6719.045270674939
,97,192,805162.2758816946,2012.9056897042367,5285.355524932832,3272.4498352285955,668.2415217053884,802558.0675681714,12000,6714.644475067168
,98,191,802558.0675681714,2006.3951689204287,5289.759987870276,3283.364818949847,666.062252291018,799940.7650015126,12000,6710.240012129724
,99,190,799940.7650015126,1999.8519125037815,5294.1681211935,3294.3162086897187,663.8720406606858,797310.3208334836,12000,6705.8318788065
,100,189,797310.3208334836,1993.275802083709,5298.579927961161,3305.304125877452,661.6708472563384,794666.6875548625,12000,6701.420072038839
,101,188,794666.6875548625,1986.6667188871563,5302.995411234461,3316.328692347305,659.4586323854294,792009.8174949007,12000,6697.004588765539
,102,187,792009.8174949007,1980.0245437372516,5307.414574077156,3327.390030339905,657.2353562204673,789339.6628207812,12000,6692.585425922844
,103,186,789339.6628207812,1973.3491570519532,5311.837419555555,3338.488262503602,655.0009787985647,786656.1755370762,12000,6688.162580444445
,104,185,786656.1755370762,1966.6404388426906,5316.263950738516,3349.623511895825,652.7554600209837,783959.3074852014,12000,6683.736049261484
,105,184,783959.3074852014,1959.8982687130035,5320.694170697466,3360.795901984462,650.4987596526809,781249.0103428697,12000,6679.305829302534
,106,183,781249.0103428697,1953.1225258571742,5325.12808250638,3372.0055566492065,648.2308373218505,778525.2356235423,12000,6674.87191749362
,107,182,778525.2356235423,1946.313089058856,5329.565689241801,3383.252600182945,645.9516525194663,775787.934675879,12000,6670.434310758199
,108,181,775787.934675879,1939.4698366896973,5334.006993982835,3394.537157293138,643.6611645988215,773037.0586831846,12000,6665.993006017165
,109,180,773037.0586831846,1932.5926467079614,5338.451999811155,3405.859353103193,641.3593327750679,770272.5586628565,12000,6661.548000188845
,110,179,770272.5586628565,1925.6813966571412,5342.900709810998,3417.2193131538565,639.0461161247522,767494.3854658273,12000,6657.099290189002
,111,178,767494.3854658273,1918.7359636645683,5347.353127069172,3428.6171634046036,636.7214735853523,764702.4897760081,12000,6652.646872930828
,112,177,764702.4897760081,1911.75622444002,5351.809254675062,3440.053030235042,634.3853639548109,761896.8221097279,12000,6648.190745324938
,113,176,761896.8221097279,1904.7420552743197,5356.269095720625,3451.5270404463054,632.0377458910681,759077.3328151726,12000,6643.730904279375
,114,175,759077.3328151726,1897.6933320379317,5360.732653300391,3463.039321262459,629.6785779115918,756243.9720718217,12000,6639.267346699609
,115,174,756243.9720718217,1890.6099301795543,5365.199930511475,3474.5900003319207,627.3078183929082,753396.6898898827,12000,6634.800069488525
,116,173,753396.6898898827,1883.4917247247067,5369.670930453567,3486.1792057288603,624.9254255701283,750535.436109724,12000,6630.329069546433
,117,172,750535.436109724,1876.33859027431,5374.145656228943,3497.807065954633,622.5313575364745,747660.1604013058,12000,6625.854343771057
,118,171,747660.1604013058,1869.1504010032645,5378.624110942467,3509.4737099392028,620.1255722428056,744770.8122636094,12000,6621.375889057533
,119,170,744770.8122636094,1861.9270306590236,5383.106297701585,3521.179267042562,617.708027497139,741867.341024064,12000,6616.893702298415
,120,169,741867.341024064,1854.66835256016,5387.592219616335,3532.9238670561745,615.2786809641732,738949.695837972,12000,6612.407780383665
,121,168,738949.695837972,1847.37423959493,5392.08187979935,3544.7076402044195,612.8374901648064,736017.8256879323,12000,6607.91812020065
,122,167,736017.8256879323,1840.0445642198308,5396.575281365847,3556.5307171460163,610.3844124756553,733071.679383262,12000,6603.424718634153
,123,166,733071.679383262,1832.6791984581548,5401.072427433652,3568.3932289754966,607.9194051285721,730111.205559415,12000,6598.927572566348
,124,165,730111.205559415,1825.2780138985377,5405.573321123181,3580.2953072246432,605.4424252101587,727136.3526774006,12000,6594.426678876819
,125,164,727136.3526774006,1817.8408816935014,5410.077965557448,3592.2370838639463,602.9534296612806,724147.0690231979,12000,6589.922034442552
,126,163,724147.0690231979,1810.3676725579946,5414.5863638620785,3604.218691304084,600.4523752765782,721143.3027071704,12000,6585.4136361379215
,127,162,721143.3027071704,1802.858256767926,5419.098519165298,3616.240262397372,597.9392187039775,718125.001663477,12000,6580.901480834702
,128,161,718125.001663477,1795.3125041586927,5423.6144345979355,3628.301930439243,595.4139164441982,715092.113649482,12000,6576.3855654020645
,129,160,715092.113649482,1787.7302841237051,5428.134113293433,3640.403829169728,592.8764248502603,712044.5862451626,12000,6571.865886706567
,130,159,712044.5862451626,1780.1114656129066,5432.657558387845,3652.546092774938,590.3267001269897,708982.3668525147,12000,6567.342441612155
,131,158,708982.3668525147,1772.4559171312867,5437.184773019832,3664.7288558885457,587.7646983305218,705905.4026949566,12000,6562.815226980168
,132,157,705905.4026949566,1764.7635067373917,5441.715760330681,3676.9522535932897,585.1903753678029,702813.6408167311,12000,6558.284239669319
,133,156,702813.6408167311,1757.034102041828,5446.25052346429,3689.216421422462,582.6036869960907,699707.0280823048,12000,6553.74947653571
,134,155,699707.0280823048,1749.267570205762,5450.789065567175,3701.521495361413,580.0045888224528,696585.5111757658,12000,6549.210934432825
,135,154,696585.5111757658,1741.4637779394145,5455.331389788482,3713.8676118490675,577.3930363032639,693449.0366002199,12000,6544.668610211518
,136,153,693449.0366002199,1733.6225915005498,5459.877499279972,3726.254907779422,574.7689847437005,690297.5506771842,12000,6540.122500720028
,137,152,690297.5506771842,1725.7438766929606,5464.427397196037,3738.6835205030766,572.1323892972343,687130.9995459784,12000,6535.572602803963
,138,151,687130.9995459784,1717.827498864946,5468.981086693699,3751.1535878287527,569.4832049651247,683949.3291631148,12000,6531.018913306301
,139,150,683949.3291631148,1709.873322907787,5473.538570932611,3763.665248024824,566.8213865959083,680752.4853016859,12000,6526.461429067389
,140,149,680752.4853016859,1701.8812132542148,5478.099853075056,3776.218639820841,564.1468888848876,677540.4135507499,12000,6521.900146924944
,141,148,677540.4135507499,1693.8510338768747,5482.66493628595,3788.813902409075,561.4596663736174,674313.0593147145,12000,6517.33506371405
,142,147,674313.0593147145,1685.7826482867863,5487.233823732855,3801.4511754460686,558.7596734493904,671070.3678127179,12000,6512.766176267145
,143,146,671070.3678127179,1677.6759195317948,5491.806518585965,3814.1305990541705,556.0468643447198,667812.2840780085,12000,6508.193481414035
,144,145,667812.2840780085,1669.5307101950214,5496.383024018119,3826.8523138230976,553.3211931368212,664538.7529573223,12000,6503.616975981881
,145,144,664538.7529573223,1661.3468823933058,5500.963343204802,3839.6164608114964,550.5826137470924,661249.7191102579,12000,6499.036656795198
,146,143,661249.7191102579,1653.124297775645,5505.547479324138,3852.4231815484936,547.8310799405913,657945.12700865,12000,6494.452520675862
,147,142,657945.12700865,1644.862817521625,5510.1354355569065,3865.2726180352815,545.0665453255123,654624.9209359402,12000,6489.8645644430935
,148,141,654624.9209359402,1636.5623023398507,5514.727215086537,3878.1649127466867,542.2889633526613,651289.0449865463,12000,6485.272784913463
,149,140,651289.0449865463,1628.2226124663657,5519.32282109911,3891.1002086327444,539.498287314928,647937.4430652284,12000,6480.67717890089
,150,139,647937.4430652284,1619.843607663071,5523.922256783358,3904.0786491202866,536.6944703467568,644570.0588864549,12000,6476.077743216642
,151,138,644570.0588864549,1611.4251472161372,5528.525525330676,3917.1003781145387,533.8774654236171,641186.8359737641,12000,6471.474474669324
,152,137,641186.8359737641,1602.9670899344103,5533.1326299351185,3930.1655400007085,531.0472253614696,637787.7176591249,12000,6466.8673700648815
,153,136,637787.7176591249,1594.4692941478122,5537.7435737933965,3943.274279645584,528.2037028162329,634372.6470822956,12000,6462.2564262066035
,154,135,634372.6470822956,1585.931617705739,5542.35836010489,3956.4267423991514,525.3468502832471,630941.5671901797,12000,6457.64163989511
,155,134,630941.5671901797,1577.3539179754493,5546.976992071646,3969.623074096197,522.4766200967364,627494.4207361803,12000,6453.023007928354
,156,133,627494.4207361803,1568.7360518404507,5551.599472898372,3982.8634210579216,519.5929644292686,624031.1502795516,12000,6448.400527101628
,157,132,624031.1502795516,1560.077875698879,5556.225805792452,3996.1479300935725,516.6958352912151,620551.6981847492,12000,6443.774194207548
,158,131,620551.6981847492,1551.379245461873,5560.8559939639445,4009.476748502071,513.7851845302059,617056.0066207773,12000,6439.1440060360555
,159,130,617056.0066207773,1542.6400165519433,5565.490040625581,4022.8500240736375,510.86096383058646,613544.0175605343,12000,6434.509959374419
,160,129,613544.0175605343,1533.8600439013358,5570.127948992767,4036.2679050914317,507.92312471286914,610015.6727801558,12000,6429.872051007233
,161,128,610015.6727801558,1525.0391819503895,5574.769722283596,4049.7305403332066,504.9716185331855,606470.9138583557,12000,6425.230277716404
,162,127,606470.9138583557,1516.1772846458894,5579.415363718831,4063.2380790729417,502.00639648273574,602909.6821757655,12000,6420.584636281169
,163,126,602909.6821757655,1507.274205439414,5584.06487652193,4076.7906710825164,499.0274095872358,599331.9189142702,12000,6415.93512347807
,164,125,599331.9189142702,1498.3297972856756,5588.71826391903,4090.3884666333543,496.03460870636405,595737.5650563432,12000,6411.28173608097
,165,124,595737.5650563432,1489.343912640858,5593.37552913896,4104.031616498101,493.0279445332043,592126.5613843782,12000,6406.62447086104
,166,123,592126.5613843782,1480.3164034609456,5598.036675413242,4117.720271952297,490.0073675936883,588498.8484800196,12000,6401.963324586758
,167,122,588498.8484800196,1471.247121200049,5602.701705976084,4131.454584776035,486.97282824603633,584854.3667234896,12000,6397.298294023916
,168,121,584854.3667234896,1462.135916808724,5607.370624064398,4145.234707255674,483.9242766801949,581193.0562929141,12000,6392.629375935602
,169,120,581193.0562929141,1452.9826407322853,5612.043432917784,4159.060792185499,480.86166291727386,577514.8571636459,12000,6387.956567082216
,170,119,577514.8571636459,1443.787142909115,5616.720135778547,4172.932992869432,477.78493680898043,573819.7091075855,12000,6383.279864221453
,171,118,573819.7091075855,1434.5492727689636,5621.400735891695,4186.851463122732,474.6940480370523,570107.5516924998,12000,6378.599264108305
,172,117,570107.5516924998,1425.2688792312495,5626.085236504937,4200.816357273688,471.5889461126884,566378.3242813387,12000,6373.914763495063
,173,116,566378.3242813387,1415.9458107033468,5630.77364086869,4214.827830165343,468.4695803759778,562631.9660315493,12000,6369.22635913131
,174,115,562631.9660315493,1406.5799150788732,5635.465952236079,4228.8860371572055,465.33589999532677,558868.4158943874,12000,6364.534047763921
,175,114,558868.4158943874,1397.1710397359686,5640.162173862942,4242.9911341269735,462.18785396688367,555087.6126142272,12000,6359.837826137058
,176,113,555087.6126142272,1387.719031535568,5644.862309007825,4257.143277472257,459.02539111396254,551289.4947278689,12000,6355.137690992175
,177,112,551289.4947278689,1378.2237368196725,5649.566360932,4271.342624112327,455.84846008646383,547474.0005638431,12000,6350.433639068
,178,111,547474.0005638431,1368.6850014096076,5654.27433289944,4285.589331489833,452.65700936029435,543641.0682417135,12000,6345.72566710056
,179,110,543641.0682417135,1359.1026706042837,5658.986228176855,4299.883557572571,449.45098723678404,539790.6356713776,12000,6341.013771823145
,180,109,539790.6356713776,1349.476589178444,5663.702050033668,4314.225460855223,446.23034184210206,535922.6405523645,12000,6336.297949966332
,181,108,535922.6405523645,1339.8066013809114,5668.421801742028,4328.615200361117,442.99502112666954,532037.0203731301,12000,6331.578198257972
,182,107,532037.0203731301,1330.0925509328254,5673.145486576813,4343.052935643987,439.7449728645718,528133.7124103507,12000,6326.854513423187
,183,106,528133.7124103507,1320.3342810258766,5677.873107815625,4357.538826789749,436.48014465296745,524212.65372821386,12000,6322.126892184375
,184,105,524212.65372821386,1310.5316343205347,5682.6046687388025,4372.0730344182675,433.20048391149635,520273.7811777071,12000,6317.3953312611975
,185,104,520273.7811777071,1300.6844529442676,5687.340172629419,4386.655719685151,429.90593788168496,516317.0313959036,12000,6312.659827370581
,186,103,516317.0313959036,1290.792578489759,5692.079622773274,4401.287044283516,426.5964536263501,512342.34080524644,12000,6307.920377226726
,187,102,512342.34080524644,1280.8558520131162,5696.823022458918,4415.9671704458015,423.2719780290006,508349.64561282966,12000,6303.176977541082
,188,101,508349.64561282966,1270.8741140320742,5701.570374977633,4430.696260945559,419.9324577932368,504338.8818096773,12000,6298.429625022367
,189,100,504338.8818096773,1260.8472045241933,5706.321683623447,4445.474479099254,416.5778394421484,500309.98517002014,12000,6293.678316376553
,190,99,500309.98517002014,1250.7749629250504,5711.0769516931305,4460.30198876808,413.20806931771006,496262.8912505697,12000,6288.9230483068695
,191,98,496262.8912505697,1240.6572281264243,5715.836182486205,4475.178954359781,409.823093580175,492197.53538979014,12000,6284.163817513795
,192,97,492197.53538979014,1230.4938384744753,5720.599379304942,4490.105540830466,406.4228582074664,488113.85270716716,12000,6279.400620695058
,193,96,488113.85270716716,1220.284631767918,5725.366545454364,4505.081913686447,403.00730899456727,484011.7781024753,12000,6274.633454545636
,194,95,484011.7781024753,1210.0294452561882,5730.137684242241,4520.108238986053,399.5763915529077,479891.24625504215,12000,6269.862315757759
,195,94,479891.24625504215,1199.7281156376055,5734.9127989791095,4535.184683341504,396.1300513097505,475752.1916230104,12000,6265.0872010208905
,196,93,475752.1916230104,1189.380479057526,5739.691892978257,4550.311413920731,392.66823350757477,471594.54844259727,12000,6260.308107021743
,197,92,471594.54844259727,1178.9863711064932,5744.474969555739,4565.488598449247,389.1908832034567,467418.25072735146,12000,6255.525030444261
,198,91,467418.25072735146,1168.5456268183787,5749.262032030366,4580.716405211987,385.6979452684496,463223.23226740793,12000,6250.737967969634
,199,90,463223.23226740793,1158.0580806685198,5754.053083723726,4595.995003055206,382.1893643869606,459009.4266287397,12000,6245.946916276274
,200,89,459009.4266287397,1147.5235665718492,5758.848127960158,4611.324561388309,378.6650850561262,454776.7671524075,12000,6241.151872039842
,201,88,454776.7671524075,1136.9419178810188,5763.64716806679,4626.705250185772,375.1250515851848,450525.1869538069,12000,6236.35283193321
,202,87,450525.1869538069,1126.3129673845174,5768.450207373516,4642.137239988999,371.56920809484825,446254.61892191274,12000,6231.549792626484
,203,86,446254.61892191274,1115.636547304782,5773.257249212991,4657.620701908209,367.9974985166705,441964.99571852124,12000,6226.742750787009
,204,85,441964.99571852124,1104.9124892963032,5778.068296920665,4673.155807624362,364.4098665924141,437656.24977748934,12000,6221.931703079335
,205,84,437656.24977748934,1094.1406244437235,5782.883353834766,4688.742729391042,360.8062558734153,433328.3133039717,12000,6217.116646165234
,206,83,433328.3133039717,1083.3207832599294,5787.702423296295,4704.381640036366,357.18660971994615,428981.1182736553,12000,6212.297576703705
,207,82,428981.1182736553,1072.4527956841382,5792.525508649036,4720.072712964898,353.55087130057535,424614.59643199097,12000,6207.474491350964
,208,81,424614.59643199097,1061.5364910799774,5797.352613239579,4735.816122159602,349.8989835915262,420228.6792934229,12000,6202.647386760421
,209,80,420228.6792934229,1050.5716982335573,5802.1837404172775,4751.61204218372,346.2308893760327,415823.2981406152,12000,6197.8162595827225
,210,79,415823.2981406152,1039.558245351538,5807.018893534291,4767.460648182753,342.5465312436937,411398.38402367616,12000,6192.981106465709
,211,78,411398.38402367616,1028.4959600591903,5811.858075945568,4783.362115886378,338.84585158982486,406953.8677593796,12000,6188.141924054432
