input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,94,195,935780.8377008147,2339.4520942520367,6069.146938892131,3729.6948446400947,2174.7859999977404,934225.9288561724,12000,5930.853061107869
,95,194,934225.9288561724,2335.564822140431,6083.308281749546,3747.7434596091152,2171.115765925314,932649.3011624885,12000,5916.691718250454
,96,193,932649.3011624885,2331.6232529062213,6097.502667740294,3765.8794148340726,2167.3946507445266,931050.816398399,12000,5902.497332259706
,97,192,931050.816398399,2327.6270409959975,6111.730173965021,3784.1031329690236,2163.6223309526695,929430.3355963826,12000,5888.269826034979
,98,191,929430.3355963826,2323.5758389909565,6125.990877704272,3802.4150387133154,2159.798481301228,927787.7190389704,12000,5874.009122295728
,99,190,927787.7190389704,2319.4692975974262,6140.284856418914,3820.815558821488,2155.9227747870136,926122.8262549359,12000,5859.715143581086
,100,189,926122.8262549359,2315.3070656373397,6154.6121877505575,3839.3051221132177,2151.994882643253,924435.516015466,12000,5845.3878122494425
,101,188,924435.516015466,2311.088790038665,6168.972949521974,3857.8841594833093,2148.014474330626,922725.6463303132,12000,5831.027050478026
,102,187,922725.6463303132,2306.814115825783,6183.367219737525,3876.5531039117423,2143.98121752827,920993.0744439297,12000,5816.632780262475
,103,186,920993.0744439297,2302.4826861098245,6197.79507658358,3895.312390473756,2139.8947781247302,919237.6568315807,12000,5802.20492341642
,104,185,919237.6568315807,2298.094142078952,6212.256598428939,3914.1624563499868,2135.7548202088715,917459.2491954396,12000,5787.743401571061
,105,184,917459.2491954396,2293.648122988599,6226.751863825274,3933.103740836675,2131.56100606074,915657.7064606636,12000,5773.248136174726
,106,183,915657.7064606636,2289.144266151659,6241.280951507532,3952.1366853558734,2127.3129961423842,913832.8827714501,12000,5758.719048492468
,107,182,913832.8827714501,2284.5822069286255,6255.843940394382,3971.2617334657566,2123.01044908863,911984.631487073,12000,5744.156059605618
,108,181,911984.631487073,2279.9615787176826,6270.440909588634,3990.4793308709513,2118.653021697805,910112.8051778999,12000,5729.559090411366
,109,180,910112.8051778999,2275.2820129447496,6285.071938377675,4009.7899254329254,2114.240368922423,908217.2556213895,12000,5714.928061622325
,110,179,908217.2556213895,2270.5431390534736,6299.73710623389,4029.193967180416,2109.772143859821,906297.8337980688,12000,5700.26289376611
,111,178,906297.8337980688,2265.744584495172,6314.436492815102,4048.6919083199296,2105.247997742747,904354.3898874916,12000,5685.563507184898
,112,177,904354.3898874916,2260.885974718729,6329.170177965002,4068.284203246273,2100.6675799299055,902386.7732641753,12000,5670.829822034998
,113,176,902386.7732641753,2255.966933160438,6343.938241713588,4087.9713085531494,2096.0305378964513,900394.8324935186,12000,5656.061758286412
,114,175,900394.8324935186,2250.9870812337967,6358.740764277584,4107.7536830437875,2091.336517224441,898378.4153276993,12000,5641.259235722416
,115,174,898378.4153276993,2245.946038319248,6373.577826060899,4127.63178774165,2086.5851615932343,896337.3687015509,12000,5626.422173939101
,116,173,896337.3687015509,2240.8434217538775,6388.449507655042,4147.606085901165,2081.776112769849,894271.5387284196,12000,5611.550492344958
,117,172,894271.5387284196,2235.678846821049,6403.355889839567,4167.677043018518,2076.909010599269,892180.7706960003,12000,5596.644110160433
,118,171,892180.7706960003,2230.451926740001,6418.297053582527,4187.845126842526,2071.9834929947015,890064.9090621525,12000,5581.702946417473
,119,170,890064.9090621525,2225.1622726553815,6433.273080040884,4208.110807385503,2066.9991959277895,887923.7974506947,12000,5566.726919959116
,120,169,887923.7974506947,2219.8094936267366,6448.284050560977,4228.474556934241,2061.9557534187743,885757.2786471792,12000,5551.715949439023
,121,168,885757.2786471792,2214.393196617948,6463.330046678953,4248.936850061005,2056.852797526609,883565.1945946448,12000,5536.669953321047
,122,167,883565.1945946448,2208.912986486612,6478.411150121204,4269.498163634591,2051.6899583390236,881347.3863893492,12000,5521.588849878796
,123,166,881347.3863893492,2203.368465973373,6493.527442804819,4290.158976831446,2046.4668639625413,879103.6942764804,12000,5506.472557195181
,124,165,879103.6942764804,2197.759235691201,6508.6790068380315,4310.9197711468305,2041.1831405124447,876833.957645846,12000,5491.3209931619685
,125,164,876833.957645846,2192.084894114615,6523.865924520652,4331.781030406037,2035.838412102693,874538.0150275426,12000,5476.134075479348
,126,163,874538.0150275426,2186.3450375688567,6539.088278344532,4352.743240775675,2030.4323008357894,872215.7040876027,12000,5460.911721655468
,127,162,872215.7040876027,2180.539260219007,6554.346150994003,4373.806890774997,2024.9644267925978,869866.8616236203,12000,5445.653849005997
,128,161,869866.8616236203,2174.6671540590505,6569.63962534632,4394.972471287269,2019.4344080221101,867491.3235603551,12000,5430.36037465368
,129,160,867491.3235603551,2168.728308900888,6584.968784472128,4416.2404755712405,2013.8418605311622,865088.924945315,12000,5415.031215527872
,130,159,865088.924945315,2162.7223123632875,6600.333711635896,4437.611399272609,2008.1863982740988,862659.4999443166,12000,5399.666288364104
,131,158,862659.4999443166,2156.6487498607917,6615.734490296379,4459.085740435587,2002.4676331423886,860202.8818370233,12000,5384.265509703621
,132,157,860202.8818370233,2150.507204592558,6631.171204107068,4480.66399951451,1996.685174954187,857718.903012463,12000,5368.828795892932
,133,156,857718.903012463,2144.2972575311574,6646.643936916651,4502.346679385493,1990.8386314438474,855207.3949645213,12000,5353.356063083349
,134,155,855207.3949645213,2138.0184874113033,6662.152772769455,4524.134285358152,1984.9276082513804,852668.1882874145,12000,5337.847227230545
,135,154,852668.1882874145,2131.6704707185363,6677.697795905917,4546.0273251873805,1978.951708911863,850101.1126711391,12000,5322.302204094083
,136,153,850101.1126711391,2125.252781677848,6693.279090763032,4568.026309085184,1972.9105348447922,847505.9968968987,12000,5306.720909236968
,137,152,847505.9968968987,2118.764992242247,6708.896741974811,4590.1317497325645,1966.8036853433875,844882.6688325095,12000,5291.103258025189
,138,151,844882.6688325095,2112.206672081274,6724.550834372751,4612.344162291476,1960.6307575638418,842230.9554277819,12000,5275.449165627249
,139,150,842230.9554277819,2105.577388569455,6740.241452986286,4634.664064416831,1954.3913465145185,839550.6827098797,12000,5259.758547013714
,140,149,839550.6827098797,2098.8767067746994,6755.9686830432565,4657.091976268557,1948.0850450450926,836841.6757786563,12000,5244.0313169567435
,141,148,836841.6757786563,2092.1041894466407,6771.732609970356,4679.628420523715,1941.7114438356425,834103.7588019682,12000,5228.267390029644
,142,147,834103.7588019682,2085.2593970049206,6787.53331939362,4702.2739223887,1935.2701313856853,831336.7550109652,12000,5212.46668060638
,143,146,831336.7550109652,2078.341887527413,6803.37089713887,4725.029009611457,1928.7606940031585,828540.4866953569,12000,5196.62910286113
,144,145,828540.4866953569,2071.3512167383924,6819.245429232193,4747.8942124938,1922.1827157933471,825714.7751986565,12000,5180.754570767807
,145,144,825714.7751986565,2064.2869379966414,6835.157001900402,4770.870063903761,1915.5357786477562,822859.4409134005,12000,5164.842998099598
,146,143,822859.4409134005,2057.148602283501,6851.1057015715005,4793.957099288,1908.819462232929,819974.3032763454,12000,5148.8942984284995
,147,142,819974.3032763454,2049.9357581908635,6867.091614875166,4817.155856684302,1902.033343979209,817059.1807636402,12000,5132.908385124834
,148,141,817059.1807636402,2042.6479519091006,6883.114828643207,4840.466876734106,1895.1769990694474,814113.8908859756,12000,5116.885171356793
,149,140,814113.8908859756,2035.284727214939,6899.175429910041,4863.890702695102,1888.2500004276542,811138.2501837082,12000,5100.824570089959
,150,139,811138.2501837082,2027.8456254592704,6915.273505913164,4887.4278804538935,1881.2519187075932,808132.0742219619,12000,5084.726494086836
,151,138,808132.0742219619,2020.3301855549048,6931.409144093626,4911.078958538721,1874.1823222813205,805095.1775857045,12000,5068.590855906374
,152,137,805095.1775857045,2012.7379439642611,6947.582432096509,4934.844488132248,1867.0407772276683,802027.3738747999,12000,5052.417567903491
,153,136,802027.3738747999,2005.0684346869998,6963.7934577714,4958.7250230844,1859.8268473206692,798928.4756990361,12000,5036.2065422286
,154,135,798928.4756990361,1997.3211892475904,6980.042309172865,4982.721119925275,1852.5400940179252,795798.2946731289,12000,5019.957690827135
,155,134,795798.2946731289,1989.4957366828223,6996.329074560937,5006.833337878115,1845.1800764489183,792636.6414116997,12000,5003.670925439063
,156,133,792636.6414116997,1981.5916035292494,7012.65384240158,5031.06223887233,1837.7463514032638,789443.3255242307,12000,4987.34615759842
,157,132,789443.3255242307,1973.6083138105769,7029.016701367182,5055.408387556605,1830.2384733189062,786218.155609993,12000,4970.983298632818
,158,131,786218.155609993,1965.5453890249826,7045.417740337037,5079.872351312054,1822.6559942702554,782960.9392529512,12000,4954.582259662963
,159,130,782960.9392529512,1957.402348132378,7061.857048397824,5104.454700265445,1814.9984639562665,779671.483016642,12000,4938.142951602176
,160,129,779671.483016642,1949.178707541605,7078.3347148440835,5129.156007302478,1807.2654296884589,776349.5924390281,12000,4921.6652851559165
,161,128,776349.5924390281,1940.8739810975703,7094.850829178721,5153.976848081151,1799.456436378876,772995.0720273259,12000,4905.149170821279
,162,127,772995.0720273259,1932.4876800683146,7111.40548111347,5178.917801045156,1791.5710265279881,769607.7252528088,12000,4888.59451888653
,163,126,769607.7252528088,1924.019313132022,7127.998760569402,5203.97944743738,1783.6087402125331,766187.354545584,12000,4872.001239430598
,164,125,766187.354545584,1915.46838636396,7144.630757677396,5229.162371313436,1775.5691150732978,762733.7612893438,12000,4855.369242322604
,165,124,762733.7612893438,1906.8344032233597,7161.301562778641,5254.467159555281,1767.4516863028398,759246.7458160913,12000,4838.698437221359
,166,123,759246.7458160913,1898.1168645402283,7178.011266425124,5279.894401884895,1759.2559866331483,755726.1074008396,12000,4821.988733574876
,167,122,755726.1074008396,1889.315268502099,7194.759959380113,5305.444690878015,1750.9815463232435,752171.6442562848,12000,4805.240040619887
,168,121,752171.6442562848,1880.429110640712,7211.547732618667,5331.118621977956,1742.6278931467157,748583.1535274535,12000,4788.452267381333
,169,120,748583.1535274535,1871.457883818634,7228.37467732811,5356.916793509476,1734.1945523792026,744960.4312863232,12000,4771.62532267189
,170,119,744960.4312863232,1862.4010782158082,7245.24088490854,5382.839806692731,1725.6810467858045,741303.2725264163,12000,4754.75911509146
,171,118,741303.2725264163,1853.258181316041,7262.1464469733255,5408.888265657284,1717.0868966084377,737611.4711573676,12000,4737.8535530266745
,172,117,737611.4711573676,1844.028677893419,7279.091455349595,5435.062777456176,1708.4116195531265,733884.8199994646,12000,4720.908544650405
,173,116,733884.8199994646,1834.7120499986613,7296.076002078744,5461.3639520800825,1699.65473077723,730123.1107781617,12000,4703.923997921256
,174,115,730123.1107781617,1825.3077769454042,7313.100179416926,5487.792402471522,1690.81574287661,726326.1341185668,12000,4686.899820583074
,175,114,726326.1341185668,1815.8153352964168,7330.164079835565,5514.348744539147,1681.8941658727308,722493.6795399003,12000,4669.835920164435
,176,113,722493.6795399003,1806.2341988497508,7347.267796021846,5541.033597172095,1672.8895071996988,718625.5354499279,12000,4652.732203978154
,177,112,718625.5354499279,1796.5638386248197,7364.411420879232,5567.8475822544115,1663.8012716912378,714721.4891393647,12000,4635.588579120768
,178,111,714721.4891393647,1786.8037228484118,7381.595047527946,5594.791324679534,1654.6289615675985,710781.3267762528,12000,4618.404952472054
,179,110,710781.3267762528,1776.953316940632,7398.81876930551,5621.8654523648775,1645.372076422405,706804.8334003104,12000,4601.18123069449
,180,109,706804.8334003104,1767.012083500776,7416.0826797672225,5649.070596266447,1636.0301132094357,702791.7929172533,12000,4583.9173202327775
,181,108,702791.7929172533,1756.9794822931333,7433.386872686677,5676.407390393543,1626.6025662293393,698741.9880930891,12000,4566.613127313323
,182,107,698741.9880930891,1746.8549702327227,7450.731442056278,5703.876471823555,1617.0889271162862,694655.2005483818,12000,4549.268557943722
,183,106,694655.2005483818,1736.6380013709545,7468.116482087742,5731.478480716787,1607.4886848245515,690531.2107524895,12000,4531.883517912258
,184,105,690531.2107524895,1726.3280268812239,7485.54208721261,5759.214060331386,1597.8013256150355,686369.7980177732,12000,4514.45791278739
,185,104,686369.7980177732,1715.9244950444331,7503.008352082775,5787.083857038342,1588.0263330417147,682170.7404937766,12000,4496.991647917225
,186,103,682170.7404937766,1705.4268512344415,7520.515371570964,5815.088520336522,1578.1631879380268,677933.8151613781,12000,4479.484628429036
,187,102,677933.8151613781,1694.8345379034454,7538.063240771295,5843.228702867849,1568.2113684031904,673658.7978269134,12000,4461.936759228705
,188,101,673658.7978269134,1684.1469945672836,7555.65205499976,5871.505060432477,1558.1703497884553,669345.4631162694,12000,4444.34794500024
,189,100,669345.4631162694,1673.3636577906736,7573.2819097947595,5899.918252004086,1548.0396046832857,664993.5844689487,12000,4426.7180902052405
,190,99,664993.5844689487,1662.4839611723717,7590.95290091761,5928.4689397452385,1537.8186029014746,660602.9341321049,12000,4409.04709908239
,191,98,660602.9341321049,1651.507335330262,7608.665124353082,5957.15778902282,1527.5068114671913,656173.2831545493,12000,4391.334875646918
,192,97,656173.2831545493,1640.4332078863733,7626.418676309905,5985.9854684235315,1517.10369460096,651704.4013807267,12000,4373.581323690095
,193,96,651704.4013807267,1629.2610034518168,7644.213653221295,6014.952649769479,1506.6087137055667,647196.0574446628,12000,4355.786346778705
,194,95,647196.0574446628,1617.990143611657,7662.050151745478,6044.060008133821,1496.0213273519007,642648.0187638808,12000,4337.949848254522
,195,94,642648.0187638808,1606.620046909702,7679.9282687662135,6073.308221856511,1485.3409912647232,638060.051533289,12000,4320.0717312337865
,196,93,638060.051533289,1595.1501288332227,7697.848101393334,6102.697972560111,1474.5671583083674,633431.9207190373,12000,4302.151898606666
,197,92,633431.9207190373,1583.5798017975933,7715.809746963251,6132.229945165658,1463.699278472367,628763.390052344,12000,4284.190253036749
,198,91,628763.390052344,1571.9084751308599,7733.813303039495,6161.904827908635,1452.7367988570156,624054.2220232923,12000,4266.186696960505
,199,90,624054.2220232923,1560.135555058231,7751.858867413255,6191.723312355024,1441.6791636588537,619304.1778745962,12000,4248.141132586745
,200,89,619304.1778745962,1548.2604446864905,7769.946538103881,6221.68609341739,1430.525814156084,614513.0175953349,12000,4230.053461896119
,201,88,614513.0175953349,1536.2825439883372,7788.076413359455,6251.793869371118,1419.2761886939154,609680.4999146578,12000,4211.923586640545
,202,87,609680.4999146578,1524.2012497866444,7806.248591657298,6282.047341870653,1407.9297226698366,604806.3822954571,12000,4193.751408342702
,203,86,604806.3822954571,1512.0159557386428,7824.463171704497,6312.447215965854,1396.4858485188126,599890.42092801,12000,4175.536828295503
,204,85,599890.42092801,1499.726052320025,7842.720252438467,6342.994200118442,1384.9439956984136,594932.37072359,12000,4157.279747561533
,205,84,594932.37072359,1487.3309268089752,7861.019933027492,6373.689006218517,1373.3035906738667,589931.9853080453,12000,4138.980066972508
,206,83,589931.9853080453,1474.8299632701132,7879.362312871221,6404.532349601108,1361.564056903036,584889.0170153471,12000,4120.637687128779
,207,82,584889.0170153471,1462.2225425383679,7897.747491601246,6435.5249490628785,1349.7248148213298,579803.2168811057,12000,4102.252508398754
,208,81,579803.2168811057,1449.5080422027643,7916.175569081653,6466.667526878889,1337.785281826529,574674.3346360533,12000,4083.8244309183474
