input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,250,1005972.7270662837,2724.5094691378517,5543.953840144998,2819.4443710071464,2925.863741194557,1006079.1464364711,12000,6456.046159855002
,16,249,1006079.1464364711,2724.797688265443,5560.123705512089,2835.326017246646,2926.1278095560715,1006169.9482287805,12000,6439.876294487911
,17,248,1006169.9482287805,2725.0436097862807,5576.3407329864995,2851.2971232002187,2926.346065724609,1006244.9971713049,12000,6423.6592670135005
,18,247,1006244.9971713049,2725.246867338951,5592.605060124375,2867.3581927854243,2926.5181136873484,1006304.1570922069,12000,6407.394939875625
,19,246,1006304.1570922069,2725.407092124727,5608.916824883072,2883.509732758345,2926.6435547983915,1006347.2909142469,12000,6391.083175116928
,20,245,1006347.2909142469,2725.5239128927524,5625.276165622315,2899.7522527295623,2926.721987762759,1006374.26064928,12000,6374.723834377685
,21,244,1006374.26064928,2725.5969559251334,5641.683221105379,2916.0862651802454,2926.753008620291,1006384.9273927201,12000,6358.316778894621
,22,243,1006384.9273927201,2725.62584502195,5658.138130500269,2932.5122854783185,2926.7362107294553,1006379.1513179713,12000,6341.861869499731
,23,242,1006379.1513179713,2725.610201486172,5674.641033380894,2949.0308318947223,2926.671184751057,1006356.7916708277,12000,6325.358966619106
,24,241,1006356.7916708277,2725.5496441084915,5691.192069728255,2965.6424256197633,2926.5575186318565,1006317.7067638397,12000,6308.807930271745
,25,240,1006317.7067638397,2725.443789152066,5707.791379931631,2982.347590779565,2926.3947975880924,1006261.7539706483,12000,6292.208620068369
,26,239,1006261.7539706483,2725.2922503371724,5724.439104789763,2999.146854452591,2926.182604088904,1006188.7897202846,12000,6275.560895210237
,27,238,1006188.7897202846,2725.094638825771,5741.135385512069,3016.0407466862976,2925.920517839662,1006098.669491438,12000,6258.864614487931
,28,237,1006098.669491438,2724.850563205978,5757.88036371981,3033.029800513832,2925.608115765195,1005991.2478066892,12000,6242.11963628019
,29,236,1005991.2478066892,2724.55962947645,5774.674181447326,3050.114551970876,2925.2449719929286,1005866.3782267113,12000,6225.325818552674
,30,235,1005866.3782267113,2724.2214410306765,5791.516981143214,3067.2955401125378,2924.8306578359134,1005723.9133444347,12000,6208.483018856786
,31,234,1005723.9133444347,2723.8355986411775,5808.408905671548,3084.573307030371,2924.364741775763,1005563.7047791801,12000,6191.591094328452
,32,233,1005563.7047791801,2723.4017004436128,5825.35009831309,3101.948397869477,2923.8467894454893,1005385.6031707561,12000,6174.64990168691
,33,232,1005385.6031707561,2722.919341920798,5842.340702766503,3119.4213608457044,2923.276363612239,1005189.4581735227,12000,6157.659297233497
,34,231,1005189.4581735227,2722.3881158866243,5859.380863149572,3136.992747262948,2922.6530241599244,1004975.1184504197,12000,6140.619136850428
,35,230,1004975.1184504197,2721.807612469887,5876.470724000426,3154.6631115305395,2921.9763280717602,1004742.4316669609,12000,6123.529275999574
,36,229,1004742.4316669609,2721.1774190980195,5893.610430278761,3172.4330111807412,2921.2458294126923,1004491.2444851929,12000,6106.389569721239
,37,228,1004491.2444851929,2720.497120480731,5910.800127367074,3190.303006886343,2920.4610793117276,1004221.4025576182,12000,6089.199872632926
,38,227,1004221.4025576182,2719.7662985935494,5928.039961071892,3208.273662478343,2919.621625944158,1003932.7505210841,12000,6071.960038928108
,39,226,1003932.7505210841,2718.9845326612694,5945.330077625019,3226.3455449637495,2918.7270145136845,1003625.131990634,12000,6054.669922374981
,40,225,1003625.131990634,2718.1513991413008,5962.67062368476,3244.5192245434596,2917.7767872344307,1003298.389553325,12000,6037.32937631524
,41,224,1003298.389553325,2717.266471706922,5980.061746337173,3262.795274630251,2916.7704833128596,1002952.3647620076,12000,6019.938253662827
,42,223,1002952.3647620076,2716.3293212304375,5997.503593097323,3281.174271866885,2915.707638929577,1002586.8981290703,12000,6002.496406902677
,43,222,1002586.8981290703,2715.339515766232,6014.996311910522,3299.65679614429,2914.5877872210344,1002201.829120147,12000,5985.003688089478
,44,221,1002201.829120147,2714.2966205337316,6032.540051153595,3318.243430619864,2913.410458261121,1001796.9961477884,12000,5967.459948846405
,45,220,1001796.9961477884,2713.2001979002603,6050.134959636126,3336.934761735866,2912.1751790426533,1001372.2365650951,12000,5949.865040363874
,46,219,1001372.2365650951,2712.0498073637996,6067.781186601733,3355.731379237933,2910.8814734587504,1000927.3866593159,12000,5932.218813398267
,47,218,1000927.3866593159,2710.8450055356475,6085.478881729319,3374.6338761936718,2909.5288622841067,1000462.2816454064,12000,5914.521118270681
,48,217,1000462.2816454064,2709.585346122976,6103.228195134365,3393.642849011389,2908.1168631561522,999976.7556595512,12000,5896.771804865635
,49,216,999976.7556595512,2708.2703799112846,6121.029277370172,3412.7588974588875,2906.6449905561026,999470.6417526484,12000,5878.970722629828
,50,215,999470.6417526484,2706.8996547467564,6138.88227942917,3431.9826246824136,2905.1127557899013,998943.7718837559,12000,5861.11772057083
,51,214,998943.7718837559,2705.4727155185055,6156.787352744171,3451.314637225665,2903.5196669690467,998395.9769134993,12000,5843.212647255829
,52,213,998395.9769134993,2703.9891041407272,6174.7446491896735,3470.7555450489463,2901.8652289913134,997827.0865974416,12000,5825.2553508103265
,53,212,997827.0865974416,2702.448359534738,6192.754321083144,3490.305961548406,2900.1489435213552,997236.9295794145,12000,5807.245678916856
,54,211,997236.9295794145,2700.8500176109146,6210.816521186302,3509.966503575388,2898.3703089711976,996625.3333848102,12000,5789.183478813698
,55,210,996625.3333848102,2699.1936112505277,6228.931402706428,3529.7377914559006,2896.528820480617,995992.1244138349,12000,5771.068597293572
,56,209,995992.1244138349,2697.4786702874694,6247.099119297654,3549.620449010185,2894.6239698974055,995337.1279347221,12000,5752.900880702346
,57,208,995337.1279347221,2695.7047214898726,6265.319825062274,3569.615103572401,2892.6552457575203,994660.1680769073,12000,5734.680174937726
,58,207,994660.1680769073,2693.871288541624,6283.593674552038,3589.7223860104136,2890.6221332651157,993961.067824162,12000,5716.406325447962
,59,206,993961.067824162,2691.9778920237723,6301.920822769482,3609.9429307457094,2888.5241142724644,993239.6490076887,12000,5698.079177230518
,60,205,993239.6490076887,2690.0240493958236,6320.301425169225,3630.277375773401,2886.360667259753,992495.7322991751,12000,5679.698574830775
,61,204,992495.7322991751,2688.009274976933,6338.735637659302,3650.7263626823687,2884.1312673147704,991729.1372038075,12000,5661.264362340698
,62,203,991729.1372038075,2685.9330799269787,6357.223616602475,3671.2905366754962,2881.8353861124683,990939.6820532444,12000,5642.776383397525
,63,202,990939.6820532444,2683.794972227537,6375.765518817564,3691.970546590027,2879.472491894409,990127.1839985488,12000,5624.234481182436
,64,201,990127.1839985488,2681.5944566627363,6394.361501580781,3712.7670449180446,2877.04204944809,989291.4590030789,12000,5605.638498419219
,65,200,989291.4590030789,2679.3310348000055,6413.0117226270595,3733.680687827054,2874.543520086151,988432.3218353379,12000,5586.9882773729405
,66,199,988432.3218353379,2677.0042049707067,6431.716340151387,3754.7121351806804,2871.9763616254586,987549.5860617827,12000,5568.283659848613
,67,198,987549.5860617827,2674.6134622506615,6450.475512810163,3775.8620505595018,2869.3400283660676,986643.0640395893,12000,5549.524487189837
,68,197,986643.0640395893,2672.1582984405545,6469.289399722526,3797.131101281971,2866.633971070063,985712.5669093773,12000,5530.710600277474
,69,196,985712.5669093773,2669.6382020462306,6488.158160471717,3818.519958425486,2863.8576369402767,984757.9045878922,12000,5511.841839528283
,70,195,984757.9045878922,2667.052658258875,6507.081955106427,3840.029296847552,2861.0104695988807,983778.8857606436,12000,5492.918044893573
,71,194,983778.8857606436,2664.4011489350764,6526.060944142153,3861.6597952070765,2858.0919090658567,982775.3178745024,12000,5473.939055857847
,72,193,982775.3178745024,2661.6831525767775,6545.095288562567,3883.412135985789,2855.1013917373402,981747.007130254,12000,5454.904711437433
,73,192,981747.007130254,2658.8981443111047,6564.185149820875,3905.2870055097706,2852.0383503638373,980693.7584751081,12000,5435.814850179125
,74,191,980693.7584751081,2656.0455958700845,6583.330689841186,3927.285093971101,2848.9022140283164,979615.3755951653,12000,5416.669310158814
,75,190,979615.3755951653,2653.1249755702393,6602.5320710198885,3949.407095449649,2845.692408124171,978511.6609078399,12000,5397.4679289801115
,76,189,978511.6609078399,2650.1357482920666,6621.78945622703,3971.6537079349637,2842.408354333056,977382.4155542379,12000,5378.21054377297
,77,188,977382.4155542379,2647.0773754593943,6641.103008807691,3994.025633348297,2839.0494706025947,976227.4393914923,12000,5358.896991192309
,78,187,976227.4393914923,2643.949315018625,6660.4728925833815,4016.5235775647566,2835.6151711239554,975046.5309850515,12000,5339.5271074166185
,79,186,975046.5309850515,2640.751021417848,6679.8992718534155,4039.1482504355677,2832.1048663092965,973839.4876009253,12000,5320.1007281465845
,80,185,973839.4876009253,2637.481945585839,6699.382311396322,4061.9003658104825,2828.517962769085,972606.1051978839,12000,5300.617688603678
,81,184,972606.1051978839,2634.1415349109357,6718.922176471227,4084.7806415602918,2824.8538632892773,971346.1784196128,12000,5281.077823528773
,82,183,971346.1784196128,2630.729233219785,6738.519032819269,4107.7897995994845,2821.1119668083725,970059.5005868217,12000,5261.480967180731
,83,182,970059.5005868217,2627.2444807559755,6758.173046664991,4130.928565909015,2817.2916683943286,968745.863689307,12000,5241.826953335009
,84,181,968745.863689307,2623.68671415854,6777.884384717765,4154.197670559225,2813.3923592213478,967405.0583779691,12000,5222.115615282235
,85,180,967405.0583779691,2620.055366440333,6797.65321417319,4177.597847732857,2809.4134265465227,966036.8739567827,12000,5202.34678582681
,86,179,966036.8739567827,2616.3498669662868,6817.479702714529,4201.129835748242,2805.3542536863506,964641.0983747209,12000,5182.520297285471
,87,178,964641.0983747209,2612.5696414315357,6837.364018514111,4224.794377082575,2801.214219993112,963217.5182176314,12000,5162.635981485889
,88,177,963217.5182176314,2608.7141118394184,6857.306330234778,4248.59221839536,2796.992700831105,961765.9187000672,12000,5142.693669765222
,89,176,961765.9187000672,2604.782696479349,6877.3068070312975,4272.524110551949,2792.689067552753,960286.0836570681,12000,5122.6931929687025
,90,175,960286.0836570681,2600.7748099045593,6897.365618551805,4296.5908086472455,2788.302687474561,958777.7955358954,12000,5102.634381448195
,91,174,958777.7955358954,2596.689862909717,6917.482934939247,4320.79307202953,2783.8329238529423,957240.8353877189,12000,5082.517065060753
,92,173,957240.8353877189,2592.5272625084053,6937.658926832821,4345.131664324415,2779.2791358599006,955674.9828592543,12000,5062.341073167179
,93,172,955674.9828592543,2588.2864119104806,6957.8937653694165,4369.607353458936,2774.6406785585705,954080.0161843541,12000,5042.1062346305835
,94,171,954080.0161843541,2583.9667104992923,6978.187622185076,4394.220911685784,2769.9169028786164,952455.712175547,12000,5021.812377814924
,95,170,952455.712175547,2579.5675538087735,6998.540669416451,4418.973115607678,2765.10715559149,950801.8462155309,12000,5001.459330583549
,96,169,950801.8462155309,2575.0883335003964,7018.95307970225,4443.864746201853,2760.210779285543,949118.1922486145,12000,4981.04692029775
,97,168,949118.1922486145,2570.5284373399977,7039.425026184713,4468.896588844715,2755.2271123409955,947404.5227721108,12000,4960.574973815287
,98,167,947404.5227721108,2565.887249174467,7059.956682511085,4494.069433336618,2750.155488904758,945660.608827679,12000,4940.043317488915
,99,166,945660.608827679,2561.164148908297,7080.548222835075,4519.384073926778,2744.9952388651104,943886.2199926173,12000,4919.451777164925
,100,165,943886.2199926173,2556.358512480005,7101.199821818344,4544.841309338339,2739.74568782623,942081.1243711051,12000,4898.800178181656
,101,164,942081.1243711051,2551.4697118384097,7121.91165463198,4570.44194279357,2734.4061570825756,940245.0885853941,12000,4878.08834536802
,102,163,940245.0885853941,2546.497114918776,7142.68389695799,4596.186782039214,2728.9759635931186,938377.877766948,12000,4857.31610304201
,103,162,938377.877766948,2541.4400856188176,7163.516724990785,4622.076639371968,2723.4544199554302,936479.2555475314,12000,4836.483275009215
,104,161,936479.2555475314,2536.2979837745643,7184.410315438673,4648.112331664109,2717.840834379613,934548.984050247,12000,4815.589684561327
,105,160,934548.984050247,2531.0701651360855,7205.364845525368,4674.294680389283,2712.134510662085,932586.8238805198,12000,4794.635154474632
,106,159,932586.8238805198,2525.755981343075,7226.380492991487,4700.6245116484115,2706.334748159208,930592.5341170306,12000,4773.619507008513
,107,158,930592.5341170306,2520.3547799002913,7247.457436096043,4727.1026561957515,2700.4408417607683,928565.8723025955,12000,4752.542563903957
,108,157,928565.8723025955,2514.865904152863,7268.595853617989,4753.729949465125,2694.4520818632973,926506.5944349937,12000,4731.404146382011
,109,156,926506.5944349937,2509.2886932614415,7289.795924857707,4780.507231596266,2688.3677543432427,924414.4549577406,12000,4710.204075142293
,110,155,924414.4549577406,2503.6224821772144,7311.057829638541,4807.435347461327,2682.187140529981,922289.2067508092,12000,4688.942170361459
,111,154,922289.2067508092,2497.866601616775,7332.3817483083185,4834.515146691543,2675.9095171786767,920130.6011212963,12000,4667.6182516916815
,112,153,920130.6011212963,2492.0203780368442,7353.767861740887,4861.747483704043,2669.5341564429777,917938.3877940353,12000,4646.232138259113
,113,152,917938.3877940353,2486.0831336088454,7375.216351337629,4889.133217728784,2663.0603258475608,915712.314902154,12000,4624.783648662371
,114,151,915712.314902154,2480.054186193334,7396.727399029031,4916.673212835698,2656.487288260512,913452.1289775788,12000,4603.272600970969
,115,150,913452.1289775788,2473.932849314276,7418.301187276198,4944.3683379619215,2649.814301865549,911157.5749414824,12000,4581.698812723802
,116,149,911157.5749414824,2467.7184321331815,7439.937899072419,4972.2194669392375,2643.0406201340843,908828.3960946773,12000,4560.062100927581
,117,148,908828.3960946773,2461.4102394230845,7461.637717944714,5000.227478521629,2636.165491797121,906464.3341079528,12000,4538.362282055286
,118,147,906464.3341079528,2455.0075715423723,7483.400827955385,5028.393256413012,2629.188160816991,904065.1290123567,12000,4516.599172044615
,119,146,904065.1290123567,2448.5097244084664,7505.227413703589,5056.717689295123,2622.10786635893,901630.5191894206,12000,4494.772586296411
,120,145,901630.5191894206,2441.9159894713475,7527.11766032689,5085.201670855542,2614.923842762482,899160.2413613276,12000,4472.88233967311
,121,144,899160.2413613276,2435.225653686929,7549.0717535028425,5113.8460998159135,2607.6353195127426,896654.0305810244,12000,4450.9282464971575
,122,143,896654.0305810244,2428.4379994902743,7571.089879450558,5142.651879960284,2600.241521211437,894111.6202222755,12000,4428.910120549442
,123,142,894111.6202222755,2421.552304768663,7593.172224932291,5171.619920163628,2592.741667547826,891532.7419696597,12000,4406.827775067709
,124,141,891532.7419696597,2414.567842834495,7615.318977255009,5200.751134420514,2585.1349732694475,888917.1258085086,12000,4384.681022744991
,125,140,888917.1258085086,2407.483882398044,7637.530324272002,5230.0464418739575,2577.4206481526844,886264.5000147873,12000,4362.469675727998
,126,139,886264.5000147873,2400.299687540049,7659.806454384462,5259.5067668444135,2569.597896973167,883574.591144916,12000,4340.193545615538
,127,138,883574.591144916,2393.0145176841474,7682.147556543082,5289.133038858934,2561.665919476,880847.1240255331,12000,4317.852443456918
,128,137,880847.1240255331,2385.627627569152,7704.553820249667,5318.926192680516,2553.62391034582,878081.8217431984,12000,4295.446179750333
,129,136,878081.8217431984,2378.1382672211626,7727.025435558728,5348.8871683375655,2545.4710591766775,875278.4056340376,12000,4272.974564441272
,130,135,875278.4056340376,2370.5456819255187,7749.5625930791075,5379.016911153589,2537.206550441745,872436.5952733258,12000,4250.4374069208925
,131,134,872436.5952733258,2362.849112198591,7772.1654839755865,5409.316371776996,2528.8295634628507,869556.1084650117,12000,4227.8345160244135
,132,133,869556.1084650117,2355.047793759407,7794.834299970518,5439.786506211111,2520.339272379835,866636.6612311804,12000,4205.165700029482
,133,132,866636.6612311804,2347.140957501114,7817.569233345431,5470.428275844317,2511.7348461197303,863677.9678014559,12000,4182.430766654569
,134,131,863677.9678014559,2339.1278294622766,7840.3704769426895,5501.242647480412,2503.0154483657616,860679.7406023411,12000,4159.6295230573105
,135,130,860679.7406023411,2331.007630798007,7863.238224167102,5532.230593369095,2494.1802375261686,857641.6902464982,12000,4136.761775832898
,136,129,857641.6902464982,2322.7795777509327,7886.172668987591,5563.393091236659,2485.228366702846,854563.5255219643,12000,4113.827331012409
,137,128,854563.5255219643,2314.4428816219865,7909.174005938801,5594.731124316815,2476.1589836598055,851444.9533813073,12000,4090.825994061199
,138,127,851444.9533813073,2305.996748741041,7932.242430122792,5626.245681381752,2466.9712307914497,848285.6789307169,12000,4067.757569877208
,139,126,848285.6789307169,2297.4403804373583,7955.378137210648,5657.93775677329,2457.664245090669,845085.4054190343,12000,4044.6218627893522
,140,125,845085.4054190343,2288.7729730098845,7978.5813234441775,5689.808350434293,2448.23715811675,841843.8342267168,12000,4021.4186765558225
,141,124,841843.8342267168,2279.993717697358,8001.852185637557,5721.858467940199,2438.689095963098,838560.6648547397,12000,3998.1478143624427
,142,123,838560.6648547397,2271.101800648253,8025.190921178999,5754.089120530745,2429.019179224776,835235.5949134337,12000,3974.809078821001
,143,122,835235.5949134337,2262.0964028905496,8048.597728032436,5786.501325141886,2419.226522965851,831868.3201112576,12000,3951.402271967564
,144,121,831868.3201112576,2252.9767003013226,8072.072804739198,5819.096104437875,2409.310236686558,828458.5342435064,12000,3927.9271952608024
,145,120,828458.5342435064,2243.7418635761633,8095.616350419689,5851.874486843526,2399.269424290267,825005.9291809532,12000,3904.3836495803107
,146,119,825005.9291809532,2234.391058198415,8119.22856477508,5884.837506576665,2389.103184050265,821510.1948584268,12000,3880.7714352249204
,147,118,821510.1948584268,2224.9234444082394,8142.909648089005,5917.986203680765,2378.810608576343,817971.0192633225,12000,3857.090351910995
,148,117,817971.0192633225,2215.3381771714985,8166.659801229266,5951.321624057768,2368.390784781189,814388.088424046,12000,3833.340198770734
,149,116,814388.088424046,2205.634406148458,8190.479225649518,5984.844819501061,2357.8427938465893,810761.0863983915,12000,3809.5207743504816
,150,115,810761.0863983915,2195.8112756623104,8214.368123390994,6018.556847728683,2347.1657111894333,807089.6952618522,12000,3785.631876609006
,151,114,807089.6952618522,2185.8679246675165,8238.326697084218,6052.458772416701,2336.3586064275205,803373.5950958631,12000,3761.673302915782
,152,113,803373.5950958631,2175.8034867179626,8262.355149950714,6086.551663232751,2325.420543345172,799612.4639759755,12000,3737.644850049286
,153,112,799612.4639759755,2165.6170899349336,8286.453685804736,6120.836595869802,2314.3505798586416,795805.9779599643,12000,3713.546314195264
,154,111,795805.9779599643,2155.307856974903,8310.622509054998,6155.314652080095,2303.1477679813293,791953.8110758655,12000,3689.377490945002
,155,110,791953.8110758655,2144.8749049971357,8334.861824706406,6189.98691970927,2291.8111537887894,788055.6353099451,12000,3665.138175293594
,156,109,788055.6353099451,2134.3173456311015,8359.171838361804,6224.854492730703,2280.3397773835422,784111.1205945979,12000,3640.8281616381955
,157,108,784111.1205945979,2123.634284943703,8383.552756223691,6259.918471279989,2268.732672859677,780119.9347961775,12000,3616.447243776309
,158,107,780119.9347961775,2112.8248234063144,8408.004785096009,6295.179961689695,2256.9888682672563,776081.7437027551,12000,3591.995214903991
,159,106,776081.7437027551,2101.8880558616283,8432.528132385869,6330.640076524241,2245.1073855765067,771996.2110118073,12000,3567.471867614131
,160,105,771996.2110118073,2090.8230714903116,8457.123006105328,6366.299934615017,2233.087240641811,767862.9983178341,12000,3542.8769938946716
,161,104,767862.9983178341,2079.6289537774674,8481.789614873136,6402.160661095669,2220.927443165487,763681.7650999039,12000,3518.210385126864
,162,103,763681.7650999039,2068.3047804789067,8506.528167916515,6438.223387437608,2208.62699666136,759452.1687091276,12000,3493.4718320834854
,163,102,759452.1687091276,2056.849623587221,8531.338875072937,6474.4892514857165,2196.1848984181224,755173.86435606,12000,3468.6611249270627
,164,101,755173.86435606,2045.2625492976626,8556.221946791897,6510.9593974942345,2183.6001394624836,750846.5050980283,12000,3443.7780532081033
,165,100,750846.5050980283,2033.5426179738267,8581.177594136709,6547.634976162882,2170.8717045221074,746469.7418263875,12000,3418.8224058632914
,166,99,746469.7418263875,2021.6888841131329,8606.20602878627,6584.5171446731365,2157.9985719883334,742043.2232537026,12000,3393.7939712137304
,167,98,742043.2232537026,2009.7003963121113,8631.3074630369,6621.607066724788,2144.9797138786853,737566.5959008565,12000,3368.692536963101
,168,97,737566.5959008565,1997.5761972314865,8656.482109804092,6658.905912572605,2131.8140957991614,733039.504084083,12000,3343.517890195908
,169,96,733039.504084083,1985.3153235610582,8681.730182624347,6696.414859063289,2118.5006769063075,728461.589901926,12000,3318.2698173756526
,170,95,728461.589901926,1972.916805984383,8707.051895657005,6734.135089672622,2105.0384098690724,723832.4932221224,12000,3292.948104342995
,171,94,723832.4932221224,1960.3796691432483,8732.447463686,6772.0677945427515,2091.4262408304407,719151.8516684101,12000,3267.5525363140005
,172,93,719151.8516684101,1947.702931601944,8757.917102121752,6810.214170519807,2077.6631093688466,714419.3006072592,12000,3242.0828978782483
,173,92,714419.3006072592,1934.885605811327,8783.461027002937,6848.57542119161,2063.7479484593637,709634.4731345269,12000,3216.538972997063
,174,91,709634.4731345269,1921.926698072677,8809.079454998366,6887.152756925689,2049.6796844346704,704797.0000620359,12000,3190.9205450016343
,175,90,704797.0000620359,1908.825208501347,8834.772603408774,6925.947394907426,2035.4572369457912,699906.5099040741,12000,3165.2273965912264
,176,89,699906.5099040741,1895.5801309902008,8860.540690168717,6964.960559178516,2021.0795189226124,694962.6288638182,12000,3139.4593098312835
,177,88,694962.6288638182,1882.1904531728412,8886.38393384837,7004.193480675529,2006.5454365341661,689964.9808196769,12000,3113.6160661516296
,178,87,689964.9808196769,1868.6551563866249,8912.302553655427,7043.647397268802,1991.8538891486903,684913.1873115568,12000,3087.697446344573
,179,86,684913.1873115568,1854.9732156354664,8938.296769436927,7083.323553801461,1977.003769293453,679806.8675270487,12000,3061.703230563073
,180,85,679806.8675270487,1841.1435995524237,8964.366801681115,7123.223202128692,1961.9939626143503,674645.6382875344,12000,3035.6331983188848
,181,84,674645.6382875344,1827.1652703620723,8990.512871519353,7163.347601157281,1946.8233478352665,669429.1140342123,12000,3009.487128480647
,182,83,669429.1140342123,1813.0371838426584,9016.73520072795,7203.6980168852915,1931.490796717204,664156.9068140442,12000,2983.2647992720504
,183,82,664156.9068140442,1798.7582892880364,9043.034011730066,7244.275722442029,1915.995174017173,658828.6262656193,12000,2956.9659882699343
,184,81,658828.6262656193,1784.3275294693856,9069.409527597616,7285.08199812823,1900.335337446849,653443.879604938,12000,2930.590472402384
,185,80,653443.879604938,1769.743840596707,9095.861972053108,7326.118131456401,1884.5101376309879,648002.2716111125,12000,2904.138027946892
,186,79,648002.2716111125,1755.0061522800966,9122.391569471596,7367.385417191499,1868.5184180656029,642503.4046119866,12000,2877.608430528404
,187,78,642503.4046119866,1740.113387490797,9148.998544882552,7408.885157391755,1852.3590150759017,636946.8784696708,12000,2851.001455117448
,188,77,636946.8784696708,1725.064462522025,9175.68312397179,7450.618661449766,1836.030757773978,631332.290565995,12000,2824.3168760282097
,189,76,631332.290565995,1709.85828694957,9202.445533083373,7492.587246133804,1819.5324680162619,625659.2357878775,12000,2797.5544669166266
,190,75,625659.2357878775,1694.493763592168,9229.28599922153,7534.792235629363,1802.8629603607235,619927.3065126088,12000,2770.714000778469
,191,74,619927.3065126088,1678.9697884716488,9256.204750052595,7577.234961580946,1786.0210420238313,614136.0925930516,12000,2743.795249947405
,192,73,614136.0925930516,1663.2852507728483,9283.202013906912,7619.916763134063,1769.0055128372596,608285.1813427547,12000,2716.797986093088
,193,72,608285.1813427547,1647.4390328032941,9310.278019780808,7662.838986977514,1751.8151652043505,602374.1575209816,12000,2689.721980219192
,194,71,602374.1575209816,1631.4300099526586,9337.432997338503,7706.002987385844,1734.448784056321,596402.6033176521,12000,2662.567002661497
,195,70,596402.6033176521,1615.2570506519746,9364.667176914068,7749.410126262093,1716.905146808221,590370.0983381983,12000,2635.3328230859315
,196,69,590370.0983381983,1598.9190163326205,9391.980789513404,7793.061773180783,1699.1830233146345,584276.2195883322,12000,2608.0192104865964
,197,68,584276.2195883322,1582.4147613850664,9419.374066816155,7836.959305431089,1681.2811758251282,578120.5414587263,12000,2580.6259331838446
,198,67,578120.5414587263,1565.7431331173836,9446.8472411777,7881.104108060316,1663.1983589394424,571902.6357096054,12000,2553.1527588223
,199,66,571902.6357096054,1548.9029717135147,9474.400545631135,7925.497573917621,1644.9333195624229,565622.0714552503,12000,2525.599454368865
,200,65,565622.0714552503,1531.8931101913029,9502.034213889223,7970.14110369792,1626.4847968586944,559278.4151484111,12000,2497.965786110777
,201,64,559278.4151484111,1514.71237436028,9529.748480346398,8015.036105986118,1607.8515222070728,552871.230564632,12000,2470.2515196536024
,202,63,552871.230564632,1497.3595827792117,9557.543580080739,8060.183997301528,1589.032219154714,546400.0787864852,12000,2442.456419919261
,203,62,546400.0787864852,1479.8335467133975,9585.419748855973,8105.5862021425755,1570.0256033709998,539864.5181877137,12000,2414.580251144027
,204,61,539864.5181877137,1462.1330700917247,9613.377223123473,8151.244153031748,1550.8303826011559,533264.1044172831,12000,2386.6227768765275
,205,60,533264.1044172831,1444.2569494634752,9641.416240024248,8197.159290560772,1531.4452566196069,526598.3903833419,12000,2358.5837599757524
,206,59,526598.3903833419,1426.2039739548845,9669.537037390986,8243.333063436101,1511.8689171830588,519866.9262370889,12000,2330.4629626090136
,207,58,519866.9262370889,1407.9729252254492,9697.739853750041,8289.766928524592,1492.1000479833126,513069.2593565476,12000,2302.260146249959
