input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,32,233,968784.4251807586,2018.300885793247,4157.873069445316,6176.173955238563,2813.494110324664,967440.0462216379,12000,5823.826044761437
,33,232,967440.0462216379,2015.500096295079,4170.000199231197,6185.500295526276,2809.5376342320196,966079.5836566386,12000,5814.499704473724
,34,231,966079.5836566386,2012.6657992846638,4182.162699812288,6194.828499096952,2805.53414445741,964702.9551012837,12000,5805.171500903048
,35,230,964702.9551012837,2009.7978231276745,4194.360674353407,6204.158497481082,2801.48340041188,963310.0778273422,12000,5795.841502518918
,36,229,963310.0778273422,2006.8959954736295,4206.594226320271,6213.490221793901,2797.385160502981,961900.8687615249,12000,5786.509778206099
,37,228,961900.8687615249,2003.960143253177,4218.8634594803725,6222.82360273355,2793.2391821309634,960475.2444841756,12000,5777.17639726645
,38,227,960475.2444841756,2000.9900926753658,4231.168477903857,6232.158570579222,2789.0452216849594,959033.1212279567,12000,5767.841429420778
,39,226,959033.1212279567,1997.9856692249098,4243.50938596441,6241.49505518932,2784.8030345391444,957574.4148765315,12000,5758.50494481068
,40,225,957574.4148765315,1994.9466976594406,4255.88628834014,6250.83298599958,2780.5123750488915,956099.0409632403,12000,5749.16701400042
,41,224,956099.0409632403,1991.8730020067505,4268.299290014465,6260.172292021216,2776.172996546909,954606.9146697728,12000,5739.827707978784
,42,223,954606.9146697728,1988.7644055620267,4280.748496277009,6269.512901839035,2771.784651339363,953097.9508248352,12000,5730.487098160965
,43,222,953097.9508248352,1985.6207308850733,4293.234012724483,6278.854743609557,2767.3470907019896,951572.0639028128,12000,5721.145256390443
,44,221,951572.0639028128,1982.4417997975265,4305.755945261596,6288.197745059122,2762.8600648761912,950029.1680224274,12000,5711.802254940878
,45,220,950029.1680224274,1979.227433380057,4318.314400101943,6297.541833482,2758.3233230651163,948469.1769453905,12000,5702.458166518
,46,219,948469.1769453905,1975.9774519695636,4330.909483768906,6306.88693573847,2753.73661342973,946892.0040750514,12000,5693.11306426153
,47,218,946892.0040750514,1972.691675156357,4343.5413030965665,6316.232978252923,2749.0996830848685,945297.5624550397,12000,5683.767021747077
,48,217,945297.5624550397,1969.3699217813328,4356.209965230598,6325.579887011931,2744.4122780952766,943685.7647679044,12000,5674.420112988069
,49,216,943685.7647679044,1966.012009933134,4368.915577629187,6334.927587562322,2739.674143471636,942056.5233337468,12000,5665.072412437678
,50,215,942056.5233337468,1962.617756945306,4381.658248063939,6344.276005009245,2734.885023166575,940409.7501088494,12000,5655.723994990755
,51,214,940409.7501088494,1959.186979393436,4394.438084620791,6353.625064014228,2730.044660070667,938745.3566842993,12000,5646.374935985772
,52,213,938745.3566842993,1955.7194930922901,4407.2551957009355,6362.974688793225,2725.152796008412,937063.2542846068,12000,5637.025311206775
,53,212,937063.2542846068,1952.2151130929308,4420.10969002173,6372.32480311466,2720.2091717342064,935363.3537663192,12000,5627.67519688534
,54,211,935363.3537663192,1948.6736536798317,4433.001676617627,6381.6753302974585,2715.2135269282962,933645.5656166299,12000,5618.3246697025415
,55,210,933645.5656166299,1945.094928367979,4445.931264841095,6391.026193209074,2710.165600192717,931909.7999519815,12000,5608.973806790926
,56,209,931909.7999519815,1941.4787498999615,4458.898564363548,6400.377314263509,2705.065129047219,930155.9665166652,12000,5599.622685736491
,57,208,930155.9665166652,1937.8249302430524,4471.903685176275,6409.728615419327,2699.9118499251763,928383.9746814141,12000,5590.271384580673
,58,207,928383.9746814141,1934.1332805862794,4484.946737591373,6419.080018177652,2694.705498169483,926593.7334419922,12000,5580.919981822348
,59,206,926593.7334419922,1930.4036113374837,4498.02783224268,6428.431443580164,2689.445808028436,924785.151417778,12000,5571.568556419836
,60,205,924785.151417778,1926.6357321203707,4511.147080086722,6437.782812207092,2684.1325126515994,922958.1368503429,12000,5562.217187792908
,61,204,922958.1368503429,1922.8294517715476,4524.304592403641,6447.134044175189,2678.765344085656,921112.5976020249,12000,5552.865955824811
,62,203,921112.5976020249,1918.984578337552,4537.500480798152,6456.485059135704,2673.344033270245,919248.441154497,12000,5543.514940864296
,63,202,919248.441154497,1915.1009190718687,4550.73485720048,6465.835776272349,2667.8683100337817,917365.5746073303,12000,5534.164223727651
,64,201,917365.5746073303,1911.178280431938,4564.007833867315,6475.186114299253,2662.337903089267,915463.9046765522,12000,5524.813885700747
,65,200,915463.9046765522,1907.2164680761502,4577.319523382761,6484.535991458912,2656.7525400300774,913543.3376931994,12000,5515.464008541088
,66,199,913543.3376931994,1903.215286860832,4590.670038659294,6493.885325520126,2651.111947325742,911603.7796018659,12000,5506.114674479874
,67,198,911603.7796018659,1899.1745408372205,4604.059492938717,6503.234033775938,2645.4158503177046,909645.1359592449,12000,5496.765966224062
,68,197,909645.1359592449,1895.094033248427,4617.487999793121,6512.582033041548,2639.663973215068,907667.3119326668,12000,5487.417966958452
,69,196,907667.3119326668,1890.973566526389,4630.955673125851,6521.92923965224,2633.856039090328,905670.2122986313,12000,5478.07076034776
,70,195,905670.2122986313,1886.8129422888153,4644.462627172468,6531.275569461283,2627.9917698750883,903653.7414413339,12000,5468.724430538717
,71,194,903653.7414413339,1882.6119613361122,4658.008976501721,6540.6209378378335,2622.0708863557606,901617.8033511878,12000,5459.3790621621665
,72,193,901617.8033511878,1878.370423648308,4671.594836016518,6549.965259664826,2616.0931081692497,899562.3016233406,12000,5450.034740335174
,73,192,899562.3016233406,1874.0881283819595,4685.220320954899,6559.308449336859,2610.058153798625,897487.1394561842,12000,5440.691550663141
,74,191,897487.1394561842,1869.7648738670505,4698.885546891017,6568.650420758067,2603.965740568772,895392.219649862,12000,5431.349579241933
,75,190,895392.219649862,1865.4004576038792,4712.590629736116,6577.991087339995,2597.815584642034,893277.444604768,12000,5422.008912660005
,76,189,893277.444604768,1860.9946762599332,4726.335685739513,6587.330361999446,2591.607401013833,891142.7163200423,12000,5412.669638000554
,77,188,891142.7163200423,1856.5473256667547,4740.120831489587,6596.668157156341,2585.3409035082786,888987.936392061,12000,5403.331842843659
,78,187,888987.936392061,1852.0582008167937,4753.946183914764,6606.004384731558,2579.0158047737596,886813.0060129199,12000,5393.995615268442
,79,186,886813.0060129199,1847.5270958602498,4767.811860284516,6615.338956144766,2572.63181627852,884617.825968914,12000,5384.661043855234
,80,185,884617.825968914,1842.953804101904,4781.717978210346,6624.67178231225,2566.188648306219,882402.2966390098,12000,5375.32821768775
,81,184,882402.2966390098,1838.3381179979372,4795.664655646792,6634.002773644729,2559.6860099514756,880166.3179933146,12000,5365.997226355271
,82,183,880166.3179933146,1833.6798291527386,4809.65201089243,6643.331840045168,2553.1236091153983,877909.7895915376,12000,5356.668159954832
,83,182,877909.7895915376,1828.9787283157032,4823.680162590866,6652.658890906569,2546.5011525010946,875632.6105814478,12000,5347.341109093431
,84,181,875632.6105814478,1824.2346053780163,4837.749229731756,6661.983835109772,2539.818345609172,873334.6796973252,12000,5338.016164890228
,85,180,873334.6796973252,1819.4472493694275,4851.859331651807,6671.306581021235,2533.0748927332143,871015.8952584066,12000,5328.693418978765
,86,179,871015.8952584066,1814.6164484550138,4866.010588035791,6680.627036490805,2526.2704969552483,868676.1551673261,12000,5319.372963509195
,87,178,868676.1551673261,1809.7419899319293,4880.203118917562,6689.945108849492,2519.404860141192,866315.3569085498,12000,5310.054891150508
,88,177,866315.3569085498,1804.8236602261454,4894.437044681073,6699.260704907218,2512.477682936284,863933.397546805,12000,5300.739295092782
,89,176,863933.397546805,1799.861244889177,4908.712486061392,6708.573730950569,2505.488664760502,861530.1737255041,12000,5291.426269049431
,90,175,861530.1737255041,1794.8545285948,4923.029564145738,6717.884092740538,2498.437503803962,859105.5816651623,12000,5282.115907259462
,91,174,859105.5816651623,1789.8032951357548,4937.388400374496,6727.191695510251,2491.3238970222983,856659.5171618102,12000,5272.808304489749
,92,173,856659.5171618102,1784.7073274204379,4951.789116542255,6736.496443962693,2484.1475401320317,854191.8755854,12000,5263.503556037307
,93,172,854191.8755854,1779.5664074695833,4966.231834798838,6745.798242268421,2476.9081276059205,851702.5518782071,12000,5254.201757731579
,94,171,851702.5518782071,1774.3803164129315,4980.7166776503345,6755.096994063266,2469.605352668291,849191.4405532251,12000,5244.903005936734
,95,170,849191.4405532251,1769.1488344858856,4995.243767960148,6764.392602446033,2462.2389072903566,846658.4356925554,12000,5235.607397553967
,96,169,846658.4356925554,1763.871741026157,5009.813228950032,6773.684969976189,2454.808482185516,844103.4309457908,12000,5226.315030023811
,97,168,844103.4309457908,1758.5488144703975,5024.425184201136,6782.973998671534,2447.313766804637,841526.3195283944,12000,5217.026001328466
,98,167,841526.3195283944,1753.1798323508217,5039.079757655056,6792.259590005878,2439.754449331323,838926.9942200707,12000,5207.740409994122
,99,166,838926.9942200707,1747.7645712918138,5053.777073614883,6801.541644906697,2432.130216677163,836305.347363133,12000,5198.458355093303
,100,165,836305.347363133,1742.302807006527,5068.5172567462605,6810.820063752788,2424.440754476961,833661.2708608636,12000,5189.179936247212
,101,164,833661.2708608636,1736.7943142934657,5083.300432078437,6820.094746371902,2416.685747083957,830994.6561758692,12000,5179.905253628098
,102,163,830994.6561758692,1731.2388670330608,5098.126725005332,6829.3655920383935,2408.8648775650195,828305.3943284289,12000,5170.6344079616065
,103,162,828305.3943284289,1725.6362381842268,5112.996261286598,6838.632499470825,2400.977827695832,825593.3758948381,12000,5161.367500529175
,104,161,825593.3758948381,1719.9861997809128,5127.909167048684,6847.895366829597,2393.0242779560526,822858.4910057456,12000,5152.104633170403
,105,160,822858.4910057456,1714.2885229286367,5142.86556878591,6857.154091714547,2385.003907524466,820100.6293444842,12000,5142.845908285453
,106,159,820100.6293444842,1708.5429778010086,5157.8655933615355,6866.408571162544,2376.916394274108,817319.6801453967,12000,5133.591428837456
,107,158,817319.6801453967,1702.7493336362431,5172.90936800884,6875.658701645083,2368.7614147673817,814515.5321921553,12000,5124.341298354917
,108,157,814515.5321921553,1696.9073587336568,5187.997020332199,6884.904379065856,2360.538644251151,811688.0738160743,12000,5115.095620934144
,109,156,811688.0738160743,1691.0168204501547,5203.128678308169,6894.145498758324,2352.247756651818,808837.1928944179,12000,5105.854501241676
,110,155,808837.1928944179,1685.077485196704,5218.304470286567,6903.381955483272,2343.888424570383,805962.7768487018,12000,5096.618044516728
,111,154,805962.7768487018,1679.0891184347954,5233.52452499157,6912.613643426365,2335.4603192774885,803064.7126429877,12000,5087.386356573635
,112,153,803064.7126429877,1673.051484672891,5248.788971522796,6921.840456195687,2326.963110708439,800142.8867821733,12000,5078.159543804313
,113,152,800142.8867821733,1666.964347462861,5264.097939356403,6931.062286819264,2318.396467458216,797197.1853102752,12000,5068.937713180736
,114,151,797197.1853102752,1660.8274693964065,5279.451558346193,6940.2790277426,2309.76005677646,794227.4938087055,12000,5059.7209722574
,115,150,794227.4938087055,1654.6406121014697,5294.849958724703,6949.490570826173,2301.053544562444,791233.6973945432,12000,5050.509429173827
,116,149,791233.6973945432,1648.4035362386317,5310.293271104317,6958.696807342949,2292.27659536003,788215.6807187989,12000,5041.303192657051
,117,148,788215.6807187989,1642.1160014974976,5325.7816264783705,6967.897627975868,2283.4288723526015,785173.327964673,12000,5032.102372024132
,118,147,785173.327964673,1635.777766593069,5341.315156222266,6977.0929228153345,2274.510037357981,782106.5228458088,12000,5022.9070771846655
,119,146,782106.5228458088,1629.3885892621015,5356.89399209458,6986.2825813566815,2265.519750823333,779015.1486045376,12000,5013.7174186433185
,120,145,779015.1486045376,1622.9482262594533,5372.51826623819,6995.466492497644,2256.45767182004,775899.0880101195,12000,5004.533507502356
,121,144,775899.0880101195,1616.4564333544156,5388.1881111813855,7004.644544535801,2247.3234580385697,772758.2233569768,12000,4995.355455464199
,122,143,772758.2233569768,1609.912965327035,5403.9036598389985,7013.816625166033,2238.116765783319,769592.4364629211,12000,4986.183374833967
,123,142,769592.4364629211,1603.317575964419,5419.665045513529,7022.982621477948,2228.8372499674388,766401.6086673749,12000,4977.017378522052
,124,141,766401.6086673749,1596.670018057031,5435.472401896276,7032.142419953307,2219.4845641076463,763185.6208295863,12000,4967.857580046693
,125,140,763185.6208295863,1589.9700433949715,5451.325863068473,7041.295906463445,2210.0583603190103,759944.3533268368,12000,4958.704093536555
,126,139,759944.3533268368,1583.2174027642434,5467.225563502423,7050.442966266666,2200.5582893097253,756677.6860526442,12000,4949.557033733334
,127,138,756677.6860526442,1576.4118459430088,5483.1716380626385,7059.583484005647,2190.9840003758627,753385.4984149573,12000,4940.416515994353
,128,137,753385.4984149573,1569.5531216978277,5499.164222006988,7068.717343704816,2181.335141396105,750067.6693343464,12000,4931.282656295184
,129,136,750067.6693343464,1562.6409777798883,5515.203450987841,7077.844428767729,2171.611358826463,746724.0772421851,12000,4922.155571232271
,130,135,746724.0772421851,1555.675160921219,5531.289461053223,7086.964621974442,2161.812297694968,743354.6000788269,12000,4913.035378025558
,131,134,743354.6000788269,1548.6554168308894,5547.422388647962,7096.077805478852,2151.9376015963553,739959.1152917753,12000,4903.922194521148
,132,133,739959.1152917753,1541.5814901911986,5563.602370614852,7105.18386080605,2141.986912686718,736537.4998338472,12000,4894.81613919395
,133,132,736537.4998338472,1534.4531246538481,5579.829544195812,7114.28266884966,2131.9598716781497,733089.6301613295,12000,4885.71733115034
,134,131,733089.6301613295,1527.270062836103,5596.10404703305,7123.3741098691535,2121.856117833365,729615.3822321299,12000,4876.6258901308465
,135,130,729615.3822321299,1520.0320463169373,5612.42601717023,7132.458063487167,2111.6752889602994,726114.6315039201,12000,4867.541936512833
,136,129,726114.6315039201,1512.7388156331667,5628.795593053644,7141.53440868681,2101.417021406694,722587.2529322731,12000,4858.46559131319
,137,128,722587.2529322731,1505.390110275569,5645.2129135333835,7150.6030238089525,2091.0809500546575,719033.1209687943,12000,4849.3969761910475
,138,127,719033.1209687943,1497.9856686849882,5661.678117864522,7159.66378654951,2080.666708315212,715452.1095592451,12000,4840.33621345049
,139,126,715452.1095592451,1490.525228248427,5678.191345708294,7168.716573956721,2070.1739281228156,711844.0921416596,12000,4831.283426043279
,140,125,711844.0921416596,1483.0085252951242,5694.752737133276,7177.7612624284,2059.6022399298686,708208.9416444561,12000,4822.2387375716
,141,124,708208.9416444561,1475.4352950926168,5711.362432616582,7186.797727709199,2048.951272701199,704546.5304845407,12000,4813.202272290801
,142,123,704546.5304845407,1467.8052718427932,5728.020573045047,7195.8258448878405,2038.2206539085294,700856.7305654043,12000,4804.1741551121595
,143,122,700856.7305654043,1460.1181886779257,5744.727299716428,7204.845488394354,2027.410009524923,697139.4132752127,12000,4795.154511605646
,144,121,697139.4132752127,1452.3737776566932,5761.482754340601,7213.856531997294,2016.5189640192104,693394.4494848914,12000,4786.143468002706
,145,120,693394.4494848914,1444.5717697601904,5778.2870790407615,7222.858848800952,2005.5471403503977,689621.709546201,12000,4777.141151199048
,146,119,689621.709546201,1436.7118948879188,5795.14041635463,7231.852311242549,1994.4941599620522,685821.0632898085,12000,4768.147688757451
,147,118,685821.0632898085,1428.7938818537675,5812.042909235665,7240.836791089433,1983.3596427766706,681992.3800233494,12000,4759.163208910567
,148,117,681992.3800233494,1420.817458381978,5828.994701054268,7249.8121594362465,1972.1432071900276,678135.5285294851,12000,4750.1878405637535
,149,116,678135.5285294851,1412.782351103094,5845.9959355990095,7258.778286702103,1960.8444700655014,674250.3770639517,12000,4741.221713297897
,150,115,674250.3770639517,1404.6882855498993,5863.046757077841,7267.735042627741,1949.4630467283823,670336.7933536023,12000,4732.264957372259
,151,114,670336.7933536023,1396.5349861533382,5880.147310119319,7276.6822962726565,1937.9985509601586,666394.6445944431,12000,4723.3177037273435
,152,113,666394.6445944431,1388.3221762384233,5897.297739773833,7285.619916012256,1926.4505949927855,662423.7974496621,12000,4714.380083987744
,153,112,662423.7974496621,1380.0495780201295,5914.49819151484,7294.547769534969,1914.8187895029296,658424.1180476502,12000,4705.452230465031
,154,111,658424.1180476502,1371.7169125992712,5931.7488112400915,7303.465723839363,1903.1027436061963,654395.4719800163,12000,4696.534276160637
,155,110,654395.4719800163,1363.3238999583673,5949.049745272876,7312.373645231243,1891.3020648513352,650337.7242995949,12000,4687.626354768757
,156,109,650337.7242995949,1354.8702589574893,5966.401140363256,7321.271399320745,1879.4163592144255,646250.739518446,12000,4678.728600679255
,157,108,646250.739518446,1346.3557073300958,5983.803143689315,7330.158851019411,1867.4452310930405,642134.3816058498,12000,4669.841148980589
,158,107,642134.3816058498,1337.7799616788539,6001.25590285841,7339.0358645372635,1855.3882833003915,637988.5139862918,12000,4660.9641354627365
,159,106,637988.5139862918,1329.1427374714413,6018.759565908414,7347.902303379855,1843.2451170594516,633812.9995374428,12000,4652.097696620145
,160,105,633812.9995374428,1320.443749036339,6036.314281308979,7356.758030345318,1831.015331997057,629607.7005881309,12000,4643.241969654682
,161,104,629607.7005881309,1311.682709558606,6053.920197962797,7365.602907521403,1818.6985261379903,625372.478916306,12000,4634.397092478597
,162,103,625372.478916306,1302.8593310756376,6071.577465206855,7374.436796282493,1806.2942958990393,621107.1957469982,12000,4625.563203717507
,163,102,621107.1957469982,1293.973324472913,6089.286232813708,7383.259557286621,1793.802236083038,616811.7117502675,12000,4616.740442713379
,164,101,616811.7117502675,1285.024399479724,6107.046650992748,7392.071050472472,1781.221939872885,612485.8870391477,12000,4607.928949527528
,165,100,612485.8870391477,1276.012264664891,6124.858870391477,7400.871135056368,1768.552998825539,608129.5811675817,12000,4599.128864943632
,166,99,608129.5811675817,1266.9366274324618,6142.723042096785,7409.659669529247,1755.7950028659977,603742.6531283509,12000,4590.340330470753
,167,98,603742.6531283509,1257.7971940173975,6160.6393176362335,7418.436511653631,1742.947540281251,599324.9613509958,12000,4581.563488346369
,168,97,599324.9613509958,1248.5936694812412,6178.607848979338,7427.201518460579,1730.0101977142149,594876.3636997307,12000,4572.798481539421
,169,96,594876.3636997307,1239.3257577077723,6196.628788538862,7435.954546246634,1716.982560157643,590396.7174713495,12000,4564.045453753366
,170,95,590396.7174713495,1229.9931613986448,6214.7022891721,7444.6954505707445,1703.8642109480174,585885.8793931254,12000,4555.3045494292555
,171,94,585885.8793931254,1220.5955820690112,6232.8285041821855,7453.424086251197,1690.654731759418,581343.7056207027,12000,4546.575913748803
,172,93,581343.7056207027,1211.1327200431306,6251.007587319384,7462.140307362514,1677.3537025973683,576770.0517359807,12000,4537.859692637486
,173,92,576770.0517359807,1201.6042744499598,6269.239692782398,7470.843967232358,1663.9607017926617,572164.7727449909,12000,4529.156032767642
,174,91,572164.7727449909,1192.009943218731,6287.52497521968,7479.53491843841,1650.4753059951663,567527.7230757665,12000,4520.46508156159
,175,90,567527.7230757665,1182.3494230745134,6305.863589730739,7488.213012805252,1636.8970901676043,562858.7565762034,12000,4511.786987194748
,176,89,562858.7565762034,1172.622409533757,6324.255691867454,7496.878101401211,1623.2256275793134,558157.7265119152,12000,4503.121898598789
,177,88,558157.7265119152,1162.8285968998234,6342.7014376354,7505.530034535223,1609.460489799983,553424.4855640798,12000,4494.469965464777
,178,87,553424.4855640798,1152.9676782584997,6361.2009834951705,7514.168661753671,1595.6012466933719,548658.885827278,12000,4485.831338246329
,179,86,548658.885827278,1143.0393454734958,6379.754486363698,7522.7938318371935,1581.647466411,543860.7788073253,12000,4477.2061681628065
,180,85,543860.7788073253,1133.0432891819278,6398.362103615592,7531.40539279752,1567.5987153858202,539030.0154190955,12000,4468.59460720248
,181,84,539030.0154190955,1122.9791987897822,6417.023993084471,7540.003191874253,1553.4545583258657,534166.4459843369,12000,4459.996808125747
,182,83,534166.4459843369,1112.8467624673685,6435.7403130643,7548.587075531668,1539.2145582078786,529269.9202294805,12000,4451.412924468332
,183,82,529269.9202294805,1102.645667144751,6454.511222310738,7557.156889455489,1524.878276270912,524340.2872834407,12000,4442.843110544511
,184,81,524340.2872834407,1092.3755985071682,6473.336880042478,7565.712478549646,1510.4452720099116,519377.3956754082,12000,4434.287521450354
,185,80,519377.3956754082,1082.0362409904337,6492.217445942602,7574.253686933036,1495.9151031692747,514381.0933326349,12000,4425.746313066964
,186,79,514381.0933326349,1071.6272777763227,6511.153080159936,7582.780357936258,1481.2873257363854,509351.22757821134,12000,4417.219642063742
,187,78,509351.22757821134,1061.1483907879403,6530.1439433104015,7591.292334098342,1466.5614939351278,504287.64512883604,12000,4408.707665901658
,188,77,504287.64512883604,1050.599260685075,6549.19019647839,7599.789457163465,1451.7371602193766,499190.19209257705,12000,4400.210542836535
,189,76,499190.19209257705,1039.9795668595355,6568.292001218119,7608.271568077655,1436.8138752664636,494058.7139666254,12000,4391.728431922345
,190,75,494058.7139666254,1029.2889874304697,6587.449519555005,7616.738506985475,1421.7911879706219,488893.055635041,12000,4383.261493014525
,191,74,488893.055635041,1018.5271992396687,6606.66291398704,7625.1901132267085,1406.6686454364074,483693.0613664903,12000,4374.8098867732915
,192,73,483693.0613664903,1007.6938778468548,6625.9323474861685,7633.626225333023,1391.4457929720957,478458.5748119763,12000,4366.373774666977
,193,72,478458.5748119763,996.7886975249506,6645.25798349967,7642.046681024621,1376.122174083057,473189.4390025597,12000,4357.953318975379
,194,71,473189.4390025597,985.8113312553327,6664.639985951545,7650.451317206877,1360.6973304651071,467885.4963470733,12000,4349.548682793123
,195,70,467885.4963470733,974.7614507230693,6684.078519243904,7658.8399699669735,1345.1708019978357,462546.5886298272,12000,4341.1600300330265
,196,69,462546.5886298272,963.63872631214,6703.573748258365,7667.212474570505,1329.5421267379093,457172.5570083067,12000,4332.787525429495
,197,68,457172.5570083067,952.442827100639,6723.125838357452,7675.568665458091,1313.8108409123522,451763.24201086164,12000,4324.431334541909
,198,67,451763.24201086164,941.1734208559617,6742.734955385995,7683.908376241957,1297.9764789118042,446318.4835343875,12000,4316.091623758043
,199,66,446318.4835343875,929.8301740299739,6762.401265672538,7692.231439702512,1282.038573283752,440838.1208419987,12000,4307.768560297488
,200,65,440838.1208419987,918.412751754164,6782.124936030749,7700.537687784913,1265.99665472574,435321.9925606937,12000,4299.462312215087
,201,64,435321.9925606937,906.9208178347785,6801.906133760839,7708.826951595618,1249.8502520785544,429769.93667901144,12000,4291.173048404382
,202,63,429769.93667901144,895.3540347479405,6821.745026650975,7717.099061398915,1233.5988923193847,424181.79054467985,12000,4282.900938601085
,203,62,424181.79054467985,883.7120636347497,6841.641782978707,7725.353846613457,1217.2421005549618,418557.3908622561,12000,4274.646153386543
,204,61,418557.3908622561,871.9945642963669,6861.596571512396,7733.591135808762,1200.7794000146691,412896.5736907584,12000,4266.408864191238
,205,60,412896.5736907584,860.20119518908,6881.60956151264,7741.81075670172,1184.2103120436334,407199.17444128933,12000,4258.18924329828
,206,59,407199.17444128933,848.3316134193527,6901.680922733717,7750.01253615307,1167.5343560957872,401465.02787465136,12000,4249.98746384693
,207,58,401465.02787465136,836.3854747388569,6921.810825425024,7758.196300163881,1150.7510497269102,395693.96809895325,12000,4241.803699836119
,208,57,395693.96809895325,824.3624335394859,6941.999440332514,7766.361873872,1133.8599085876438,389885.8285672084,12000,4233.638126128
,209,56,389885.8285672084,812.2621428483508,6962.246938700149,7774.5090815485,1116.8604464164823,384040.4420749247,12000,4225.4909184515
,210,55,384040.4420749247,800.0842543227598,6982.553492271359,7782.637746594119,1099.752175032739,378157.6407576861,12000,4217.362253405881
