input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,68,209,924476.0280183123,1733.3925525343354,5350.581282153186,3617.1887296188506,1918.455915184778,922777.2952038782,12000,6649.418717846814
,69,208,922777.2952038782,1730.2074285072715,5361.728326491005,3631.5208979837334,1914.887029803947,921060.6613356984,12000,6638.271673508995
,70,207,921060.6613356984,1726.9887400044345,5372.898593837862,3645.9098538334274,1911.2807322538856,919326.032214119,12000,6627.101406162138
,71,206,919326.032214119,1723.736310401473,5384.092132575025,3660.355822173552,1907.636825816553,917573.313217762,12000,6615.907867424975
,72,205,917573.313217762,1720.4499622833039,5395.308991184558,3674.8590289012545,1903.95511289346,915802.4093017543,12000,6604.691008815442
,73,204,915802.4093017543,1717.1295174407892,5406.549218249526,3689.419700808737,1900.23539500197,914013.2249959476,12000,6593.450781750474
,74,203,914013.2249959476,1713.7747968674016,5417.812862454214,3704.0380655868125,1896.4774727715849,912205.6644031323,12000,6582.187137545786
,75,202,912205.6644031323,1710.3856207558729,5429.099972584328,3718.7143518284547,1892.6811459402163,910379.631197244,12000,6570.900027415672
,76,201,910379.631197244,1706.9618084948324,5440.410597527212,3733.44878903238,1888.8462133504408,908535.028621562,12000,6559.589402472788
,77,200,908535.028621562,1703.5031786654288,5451.744786272063,3748.241607606634,1884.9724729457405,906671.7594869011,12000,6548.255213727937
,78,199,906671.7594869011,1700.0095490379395,5463.102587910129,3763.0930388721895,1881.0597217667269,904789.7261697956,12000,6536.897412089871
,79,198,904789.7261697956,1696.4807365683666,5474.484051634943,3778.0033150665768,1877.1077559473522,902888.8306106764,12000,6525.515948365057
,80,197,902888.8306106764,1692.9165573950183,5485.889226742517,3792.9726693474986,1873.1163707111018,900968.97431204,12000,6514.110773257483
,81,196,900968.97431204,1689.316826835075,5497.3181626315645,3808.0013357964895,1869.0853603671742,899030.0583366108,12000,6502.6818373684355
,82,195,899030.0583366108,1685.681359381145,5508.7709088037145,3823.0895494225697,1865.014518306642,897071.9833054948,12000,6491.2290911962855
,83,194,897071.9833054948,1682.0099686978026,5520.247514863723,3838.2375461659203,1860.9036369986018,895094.6493963274,12000,6479.752485136277
,84,193,895094.6493963274,1678.302467618114,5531.74803051969,3853.4455629015756,1856.752507986304,893097.9563414122,12000,6468.25196948031
,85,192,893097.9563414122,1674.5586681401478,5543.272505583273,3868.7138374431256,1852.5609218832687,891081.8034258522,12000,6456.727494416727
,86,191,891081.8034258522,1670.7783814234729,5554.820989969906,3884.0426085464333,1848.328668369387,889046.0894856751,12000,6445.179010030094
,87,190,889046.0894856751,1666.9614177856408,5566.393533699011,3899.4321159133697,1844.0555361870036,886990.7129059487,12000,6433.606466300989
,88,189,886990.7129059487,1663.107586698654,5577.990186894216,3914.882600195562,1839.7413131369858,884915.5716188902,12000,6422.009813105784
,89,188,884915.5716188902,1659.216696785419,5589.610999783579,3930.39430299816,1835.3857860747748,882820.5631019667,12000,6410.389000216421
,90,187,882820.5631019667,1655.2885558161877,5601.256022699798,3945.9674668836105,1830.9887409064231,880705.5843759896,12000,6398.743977300202
,91,186,880705.5843759896,1651.3229707049804,5612.925306080424,3961.6023353754435,1826.5499625846128,878570.5320031988,12000,6387.074693919576
,92,185,878570.5320031988,1647.3197475059976,5624.618900468093,3977.299152962095,1822.0692351046598,876415.3020853413,12000,6375.381099531907
,93,184,876415.3020853413,1643.278691410015,5636.336856510734,3993.0581651007187,1817.546341500501,874239.790261741,12000,6363.663143489266
,94,183,874239.790261741,1639.1996067407645,5648.0792249618,4008.8796182210353,1812.9810638406666,872043.8917073606,12000,6351.9207750382
,95,182,872043.8917073606,1635.082296951301,5659.84605668047,4024.7637597291687,1808.373183224232,869827.5011308556,12000,6340.15394331953
,96,181,869827.5011308556,1630.9265646203542,5671.637402631888,4040.710838011534,1803.7224797767585,867590.5127726208,12000,6328.362597368112
,97,180,867590.5127726208,1626.732211448664,5683.453313887373,4056.721102438709,1799.0287326462126,865332.8204028283,12000,6316.546686112627
,98,179,865332.8204028283,1622.499038255303,5695.293841624639,4072.7948033693356,1794.2917199988728,863054.3173194578,12000,6304.706158375361
,99,178,863054.3173194578,1618.2268449739834,5707.1590371280245,4088.9321921540413,1789.511219015216,860754.896346319,12000,6292.8409628719755
,100,177,860754.896346319,1613.915430649348,5719.04895178871,4105.133521139362,1784.6870058857908,858434.4498310654,12000,6280.95104821129
,101,176,858434.4498310654,1609.5645934332474,5730.963637104936,4121.399043671689,1779.8188558070701,856092.8696432008,12000,6269.036362895064
,102,175,856092.8696432008,1605.1741305810015,5742.903144682239,4137.729014101238,1774.9065429772907,853730.0471720769,12000,6257.096855317761
,103,174,853730.0471720769,1600.743838447644,5754.867526233662,4154.123687786017,1769.9498405922725,851345.873324883,12000,6245.132473766338
,104,173,851345.873324883,1596.2735124841556,5766.856833579982,4170.583321095826,1764.9485208412234,848940.2385246285,12000,6233.143166420018
,105,172,848940.2385246285,1591.7629472336782,5778.871118649942,4187.108171416264,1759.9023549025255,846513.0327081147,12000,6221.128881350058
,106,171,846513.0327081147,1587.211936327715,5790.910433480464,4203.698497152749,1754.811112939504,844064.1453239014,12000,6209.089566519536
,107,170,844064.1453239014,1582.6202724823152,5802.974830216882,4220.354557734567,1749.674564096181,841593.465330263,12000,6197.025169783118
,108,169,841593.465330263,1577.9877474942432,5815.064361113169,4237.076613618926,1744.4924764930086,839100.8811931371,12000,6184.935638886831
,109,168,839100.8811931371,1573.314152237132,5827.1790785321555,4253.864926295024,1739.2646172225877,836586.2808840647,12000,6172.8209214678445
,110,167,836586.2808840647,1568.5992766576214,5839.3190349457645,4270.719758288144,1733.9907523453678,834049.551878122,12000,6160.6809650542355
,111,166,834049.551878122,1563.8429097714788,5851.484282935237,4287.6413731637585,1728.6706468853297,831490.5811518435,12000,6148.515717064763
,112,165,831490.5811518435,1559.0448396597067,5863.674875191353,4304.630035531646,1723.30406482565,828909.2551811376,12000,6136.325124808647
,113,164,828909.2551811376,1554.2048534646328,5875.8908645146685,4321.686011050036,1717.8907691043491,826305.4599391919,12000,6124.1091354853315
,114,163,826305.4599391919,1549.3227373859847,5888.132303815743,4338.809566429759,1712.430521609921,823679.0808943721,12000,6111.867696184257
,115,162,823679.0808943721,1544.3982766769475,5900.39924611536,4356.0009694384125,1706.923083176945,821030.0030081106,12000,6099.60075388464
,116,161,821030.0030081106,1539.4312556402072,5912.691744544767,4373.26048890456,1701.3682135816791,818358.1107327878,12000,6087.308255455233
,117,160,818358.1107327878,1534.421457623977,5925.009852345905,4390.588394721928,1695.765671537637,815663.2880096034,12000,6074.990147654095
,118,159,815663.2880096034,1529.3686650180064,5937.3536228716275,4407.984957853621,1690.1152146911454,812945.418266441,12000,6062.6463771283725
,119,158,812945.418266441,1524.2726592495767,5949.723109585945,4425.450450336369,1684.4165996168847,810204.3844157215,12000,6050.276890414055
,120,157,810204.3844157215,1519.1332207794778,5962.118366064248,4442.985145284771,1678.6695818134099,807440.0688522501,12000,6037.881633935752
,121,156,807440.0688522501,1513.950129097969,5974.539445993552,4460.589316895584,1672.8739156986553,804652.3534510531,12000,6025.460554006448
,122,155,804652.3534510531,1508.7231627207245,5986.986403172705,4478.26324045198,1667.0293546054193,801841.1195652067,12000,6013.013596827295
,123,154,801841.1195652067,1503.4520991847626,5999.45929151265,4496.007192327888,1661.1356507768307,799006.2480236556,12000,6000.54070848735
,124,153,799006.2480236556,1498.1367150443543,6011.958165036634,4513.82144999228,1655.1925553617987,796147.6191290251,12000,5988.041834963366
,125,152,796147.6191290251,1492.7767858669222,6024.483077880465,4531.706292013543,1649.199818410441,793265.1126554221,12000,5975.516922119535
,126,151,793265.1126554221,1487.3720862289163,6037.034084292715,4549.661998063799,1643.1571888694964,790358.6078462278,12000,5962.965915707285
,127,150,790358.6078462278,1481.9223897116772,6049.611238634995,4567.688848923318,1637.0644145777178,787427.9834118822,12000,5950.388761365005
,128,149,787427.9834118822,1476.4274688972791,6062.214595382153,4585.787126484874,1630.9212422612443,784473.1175276585,12000,5937.785404617847
,129,148,784473.1175276585,1470.8870953643595,6074.844209122533,4603.957113758173,1624.727417528959,781493.8878314293,12000,5925.155790877467
,130,147,781493.8878314293,1465.3010396839297,6087.500134558204,4622.199094874274,1618.4826848678229,778490.1714214227,12000,5912.499865441796
,131,146,778490.1714214227,1459.6690714151675,6100.182426505202,4640.513355090035,1612.186787638193,775461.8448539709,12000,5899.817573494798
,132,145,775461.8448539709,1453.9909591011954,6112.891139893757,4658.9001807925615,1605.8394680691215,772408.7841412475,12000,5887.108860106243
,133,144,772408.7841412475,1448.266470264839,6125.626329768535,4677.359859503696,1599.440467253633,769330.8647489975,12000,5874.373670231465
,134,143,769330.8647489975,1442.4953714043702,6138.38805128889,4695.89267988452,1592.9895251439852,766227.9615942569,12000,5861.61194871111
,135,142,766227.9615942569,1436.6774279892318,6151.176359729075,4714.498931739843,1586.4863805469106,763099.949043064,12000,5848.823640270925
,136,141,763099.949043064,1430.812404455745,6163.991310478515,4733.178906022769,1579.9307711188358,759946.7009081601,12000,5836.008689521485
,137,140,759946.7009081601,1424.9000642028,6176.832959042009,4751.9328948392085,1573.3224333610851,756768.090446682,12000,5823.167040957991
,138,139,756768.090446682,1418.9401695875285,6189.701361040016,4770.761191452488,1566.6611026150613,753563.9903578445,12000,5810.298638959984
,139,138,753563.9903578445,1412.9324819209585,6202.596572208854,4789.664090287895,1559.9465130574097,750334.2727806141,12000,5797.403427791146
,140,137,750334.2727806141,1406.8767614636513,6215.518648400957,4808.6418869373065,1553.17839769516,747078.809291372,12000,5784.481351599043
,141,136,747078.809291372,1400.7727674213224,6228.467645585128,4827.694878163806,1546.35648836085,743797.470901569,12000,5771.532354414872
,142,135,743797.470901569,1394.620257940442,6241.443619846765,4846.823361906323,1539.4805157076305,740490.1280553703,12000,5758.556380153235
,143,134,740490.1280553703,1388.4189901038192,6254.446627388111,4866.027637284292,1532.550209204346,737156.6506272904,12000,5745.553372611889
,144,133,737156.6506272904,1382.1687199261694,6267.476724528507,4885.308004602337,1525.5652971306001,733796.9079198187,12000,5732.523275471493
,145,132,733796.9079198187,1375.8692023496599,6280.5339677046095,4904.66476535495,1518.5255065717993,730410.7686610355,12000,5719.4660322953905
,146,131,730410.7686610355,1369.5201912394414,6293.618413470662,4924.0982222312205,1511.4305634141754,726998.1010022183,12000,5706.381586529338
,147,130,726998.1010022183,1363.1214393791593,6306.730118498727,4943.6086791195685,1504.280192339789,723558.7725154385,12000,5693.269881501273
,148,129,723558.7725154385,1356.6726984664472,6319.869139578934,4963.196441112486,1497.0741168215127,720092.6501911476,12000,5680.130860421066
,149,128,720092.6501911476,1350.1737191084017,6333.035533619724,4982.861814511323,1489.812059117992,716599.6004357542,12000,5666.964466380276
,150,127,716599.6004357542,1343.624250817039,6346.229357648101,5002.605106831062,1482.4937402685898,713079.4890691917,12000,5653.770642351899
,151,126,713079.4890691917,1337.0240420047344,6359.450668809868,5022.426626805134,1475.1188800883056,709532.181322475,12000,5640.549331190132
,152,125,709532.181322475,1330.3728399796405,6372.699524369889,5042.326684390249,1467.6871971626765,705957.5418352474,12000,5627.300475630111
,153,124,705957.5418352474,1323.670390941089,6385.97598171233,5062.305590771241,1460.1984088426586,702355.4346533188,12000,5614.02401828767
,154,123,702355.4346533188,1316.9164399749727,6399.280098340899,5082.363658365926,1452.6522312394852,698725.7232261924,12000,5600.719901659101
,155,122,698725.7232261924,1310.1107310491107,6412.6119318791125,5102.501200830002,1445.048379219505,695068.2704045819,12000,5587.3880681208875
,156,121,695068.2704045819,1303.253007008591,6425.97154007053,5122.718533061939,1437.386566399,691382.938437919,12000,5574.02845992947
,157,120,691382.938437919,1296.343009571098,6439.358980779011,5143.015971207913,1429.6665051389816,687669.5889718501,12000,5560.641019220989
,158,119,687669.5889718501,1289.380479322219,6452.774311988968,5163.393832666749,1421.8879065399651,683928.0830457233,12000,5547.225688011032
,159,118,683928.0830457233,1282.3651557107312,6466.217591805616,5183.852436094885,1414.0504804367258,680158.2810900651,12000,5533.782408194384
,160,117,680158.2810900651,1275.296777043872,6479.688878455212,5204.39210141134,1406.1539353930286,676360.0429240469,12000,5520.311121544788
,161,116,676360.0429240469,1268.1750804825879,6493.18823028533,5225.013149802742,1398.197978696342,672533.2277529405,12000,5506.81176971467
,162,115,672533.2277529405,1260.9998020367634,6506.715705765091,5245.715903728327,1390.1823163525255,668677.6941655647,12000,5493.284294234909
,163,114,668677.6941655647,1253.770676560434,6520.27136348544,5266.500686925006,1382.1066530804994,664793.3001317203,12000,5479.72863651456
,164,113,664793.3001317203,1246.4874377469755,6533.85526215937,5287.367824412395,1373.9706923068914,660879.9029996147,12000,5466.14473784063
,165,112,660879.9029996147,1239.1498181242775,6547.4674606222015,5308.317642497924,1365.77413616066,656937.3594932774,12000,5452.5325393777985
,166,111,656937.3594932774,1231.757549049895,6561.108017831832,5329.350468781937,1357.5166854676988,652965.5257099632,12000,5438.891982168168
,167,110,652965.5257099632,1224.310360706181,6574.776992868983,5350.466632162802,1349.1980397454174,648964.2571175458,12000,5425.223007131017
,168,109,648964.2571175458,1216.8079820953983,6588.474444937464,5371.666462842066,1340.8178971972995,644933.4085519011,12000,5411.525555062536
,169,108,644933.4085519011,1209.2501410348145,6602.200433364422,5392.950292329608,1332.3759547074405,640872.8342142788,12000,5397.799566635578
,170,107,640872.8342142788,1201.6365641517727,6615.955017600596,5414.318453448823,1323.8719078350625,636782.387668665,12000,5384.044982399404
,171,106,636782.387668665,1193.966976878747,6629.738257220602,5435.771280341854,1315.3054508090065,632661.9218391321,12000,5370.261742779398
,172,105,632661.9218391321,1186.2411034483725,6643.550211923143,5457.30910847477,1306.6762765222027,628511.2890071796,12000,5356.449788076857
,173,104,628511.2890071796,1178.4586668884617,6657.390941531322,5478.932274642861,1297.984076526118,624330.3408090628,12000,5342.609058468678
,174,103,624330.3408090628,1170.6193890169927,6671.260505992845,5500.641116975852,1289.2285410251814,620118.9282331122,12000,5328.739494007155
,175,102,620118.9282331122,1162.7229904370854,6685.158965380336,5522.435974943251,1280.4093588711853,615876.9016170402,12000,5314.841034619664
,176,101,615876.9016170402,1154.7691905319502,6699.086379891547,5544.317189359597,1271.526217557668,611604.1106452383,12000,5300.913620108453
,177,100,611604.1106452383,1146.7577074598219,6713.042809849657,5566.285102389835,1262.5788032142675,607300.4043460627,12000,5286.957190150343
,178,99,607300.4043460627,1138.6882581488676,6727.028315703514,5588.340057554646,1253.5668006010583,602965.6310891091,12000,5272.971684296486
,179,98,602965.6310891091,1130.5605582920796,6741.042958027893,5610.4823997358135,1244.489893102861,598599.6385824762,12000,5258.957041972107
,180,97,598599.6385824762,1122.3743223421427,6755.086797523789,5632.712475181646,1235.3477627235302,594202.2738700181,12000,5244.913202476211
,181,96,594202.2738700181,1114.129263506284,6769.1598950186335,5655.03063151235,1226.14009008022,589773.3833285859,12000,5230.8401049813665
,182,95,589773.3833285859,1105.8250937410985,6783.262311466589,5677.437217725491,1216.8665543976258,585312.8126652581,12000,5216.737688533411
,183,94,585312.8126652581,1097.4615237473588,6797.394107948818,5699.932584201459,1207.5268335022013,580820.4069145588,12000,5202.605892051182
,184,93,580820.4069145588,1089.0382629647977,6811.55534567371,5722.517082708912,1198.120603816354,576296.0104356663,12000,5188.44465432629
,185,92,576296.0104356663,1080.5550195668743,6825.746085977205,5745.191066410331,1188.6475403526167,571739.4669096087,12000,5174.253914022795
,186,91,571739.4669096087,1072.0115004555162,6839.966390322988,5767.954889867472,1179.1073167077943,567150.6193364491,12000,5160.033609677012
,187,90,567150.6193364491,1063.407411255842,6854.216320302837,5790.808909046995,1169.4996050570876,562529.3100324591,12000,5145.783679697163
,188,89,562529.3100324591,1054.7424563108607,6868.495937636803,5813.753481325943,1159.824076148194,557875.3806272814,12000,5131.504062363197
,189,88,557875.3806272814,1046.0163386761526,6882.80530417355,5836.788965497398,1150.0803992953834,553188.6720610794,12000,5117.19469582645
,190,87,553188.6720610794,1037.2287601145238,6897.144481890579,5859.915721776056,1140.2682423735487,548469.0245816769,12000,5102.855518109421
,191,86,548469.0245816769,1028.3794210906442,6911.513532894519,5883.1341118038745,1130.3872718122357,543716.2777416853,12000,5088.486467105481
,192,85,543716.2777416853,1019.4680207656598,6925.912519421388,5906.444498655728,1120.437152589645,538930.2703956192,12000,5074.087480578612
,193,84,538930.2703956192,1010.494256991786,6940.341503836855,5929.847246845069,1110.4175482266128,534110.8406970009,12000,5059.658496163145
,194,83,534110.8406970009,1001.4578263068765,6954.800548636516,5953.34272232964,1100.3281207805649,529257.8260954517,12000,5045.199451363484
,195,82,529257.8260954517,992.3584239289719,6969.289716446178,5976.931292517206,1090.168530839447,524371.063333774,12000,5030.710283553822
,196,81,524371.063333774,983.1957437508262,6983.809070022108,6000.613326271282,1079.9384375156305,519450.3884450183,12000,5016.190929977892
,197,80,519450.3884450183,973.9694783344094,6998.358672251324,6024.389193916914,1069.6374984397946,514495.6367495412,12000,5001.641327748676
,198,79,514495.6367495412,964.6793189053898,7012.938586151853,6048.259267246463,1059.2653697547807,509506.64285204955,12000,4987.061413848147
,199,78,509506.64285204955,955.3249553475929,7027.548874873007,6072.223919525414,1048.8217061094253,504483.2406386336,12000,4972.451125126993
,200,77,504483.2406386336,945.906076197438,7042.189601695665,6096.283525498227,1038.3061606523654,499425.26327378774,12000,4957.810398304335
,201,76,499425.26327378774,936.4223686383519,7056.860830032533,6120.438461394181,1027.71838502582,494332.5431974194,12000,4943.139169967467
,202,75,494332.5431974194,926.8735184951613,7071.562623428437,6144.689104933276,1017.058029359346,489204.9121218454,12000,4928.437376571563
,203,74,489204.9121218454,917.2592102284601,7086.295045560578,6169.035835332118,1006.3247422635693,484042.2010287769,12000,4913.704954439422
,204,73,484042.2010287769,907.5791269289566,7101.058160238834,6193.479033309877,995.5181708238896,478844.2401662909,12000,4898.941839761166
,205,72,478844.2401662909,897.8329503117953,7115.852031405999,6218.019081094203,984.6379605941598,473610.85904579086,12000,4884.147968594001
,206,71,473610.85904579086,888.0203607108579,7130.676723138102,6242.656362427244,973.6837555903409,468341.886438954,12000,4869.323276861898
,207,70,468341.886438954,878.1410370730387,7145.53229964464,6267.391262571602,962.6551982841299,463037.1503746665,12000,4854.46770035536
,208,69,463037.1503746665,868.1946569524996,7160.418825268911,6292.224168316411,951.5519295965627,457696.4781359467,12000,4839.581174731089
,209,68,457696.4781359467,858.1808965049,7175.33636448822,6317.15546798332,940.3735888915903,452319.6962568549,12000,4824.66363551178
