input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,298,1005616.324513014,4399.571419744436,6045.7333013995385,1646.1618816551027,1673.2836043855984,1005643.4462357445,12000,5954.2666986004615
,28,297,1005643.4462357445,4399.6900772813815,6055.809523568539,1656.1194462871572,1673.3122113157624,1005660.6390007731,12000,5944.190476431461
,29,296,1005660.6390007731,4399.765295628382,6065.902539441153,1666.137243812771,1673.324169594934,1005667.8259265552,12000,5934.097460558847
,30,295,1005667.8259265552,4399.7967384286785,6076.0123770068885,1676.21563857821,1673.319350479962,1005664.929638457,12000,5923.9876229931115
,31,294,1005664.929638457,4399.784067168249,6086.139064301899,1686.3549971336506,1673.2976244022059,1005651.8722657256,12000,5913.860935698101
,32,293,1005651.8722657256,4399.726941162549,6096.28262940907,1696.5556882465207,1673.2588609624654,1005628.5754384416,12000,5903.71737059093
,33,292,1005628.5754384416,4399.6250175431815,6106.443100458085,1706.8180829149032,1673.2029289258778,1005594.9602844525,12000,5893.556899541915
,34,291,1005594.9602844525,4399.477951244479,6116.620505625515,1717.1425543810356,1673.129696216786,1005550.9474262883,12000,5883.379494374485
,35,290,1005550.9474262883,4399.285394990011,6126.814873134891,1727.5294781448802,1673.0390299135724,1005496.456978057,12000,5873.185126865109
,36,289,1005496.456978057,4399.0469992789995,6137.026231256783,1737.9792319777835,1672.9307962434655,1005431.4085423227,12000,5862.973768743217
,37,288,1005431.4085423227,4398.762412372661,6147.254608308876,1748.4921959362155,1672.8048605773108,1005355.7212069638,12000,5852.745391691124
,38,287,1005355.7212069638,4398.431280280466,6157.5000326560585,1759.0687523755923,1672.6610874243138,1005269.3135420125,12000,5842.4999673439415
,39,286,1005269.3135420125,4398.0532467463045,6167.762532710486,1769.7092859641816,1672.4993404267473,1005172.1035964751,12000,5832.237467289514
,40,285,1005172.1035964751,4397.627953234578,6178.04213693167,1780.414183697092,1672.31948235463,1005064.0088951327,12000,5821.95786306833
,41,284,1005064.0088951327,4397.155038916205,6188.338873826556,1791.183834910351,1672.1213751003706,1004944.9464353226,12000,5811.661126173444
,42,283,1004944.9464353226,4396.634140654536,6198.652771949601,1802.0186312950646,1671.9048796733794,1004814.832683701,12000,5801.347228050399
,43,282,1004814.832683701,4396.064892991191,6208.98385990285,1812.9189669116586,1671.669856194649,1004673.583572984,12000,5791.01614009715
,44,281,1004673.583572984,4395.446928131804,6219.332166336021,1823.8852382042169,1671.4161638912997,1004521.114498671,12000,5780.667833663979
,45,280,1004521.114498671,4394.779875931686,6229.697719946581,1834.9178440148953,1671.1436610910937,1004357.3403157472,12000,5770.302280053419
,46,279,1004357.3403157472,4394.063363881393,6240.080549479825,1846.0171855984318,1670.8522052169149,1004182.1753353657,12000,5759.919450520175
,47,278,1004182.1753353657,4393.297017092224,6250.480683728959,1857.1836666367344,1670.5416527812151,1003995.5333215102,12000,5749.519316271041
,48,277,1003995.5333215102,4392.480458281607,6260.898151535174,1868.4176932535674,1670.2118593804278,1003797.327487637,12000,5739.101848464826
,49,276,1003797.327487637,4391.613307758412,6271.332981787733,1879.7196740293211,1669.8626796893464,1003587.4704932971,12000,5728.667018212267
,50,275,1003587.4704932971,4390.695183408175,6281.785203424046,1891.0900200158712,1669.493967455469,1003365.8744407367,12000,5718.214796575954
,51,274,1003365.8744407367,4389.725700678223,6292.254845429753,1902.52914475153,1669.1055754933088,1003132.4508714785,12000,5707.745154570247
,52,273,1003132.4508714785,4388.704472562718,6302.741936838803,1914.0374642760844,1668.6973556786709,1002887.1107628811,12000,5697.258063161197
,53,272,1002887.1107628811,4387.631109587604,6313.246506733533,1925.615397145929,1668.269158942892,1002629.764524678,12000,5686.753493266467
,54,271,1002629.764524678,4386.505219795466,6323.768584244755,1937.2633644492898,1667.820835267048,1002360.3219954958,12000,5676.231415755245
,55,270,1002360.3219954958,4385.326408730294,6334.308198551832,1948.9817898215379,1667.352233676124,1002078.6924393504,12000,5665.691801448168
,56,269,1002078.6924393504,4384.094279422157,6344.8653788827505,1960.7710994605932,1666.8632022331499,1001784.784542123,12000,5655.1346211172495
,57,268,1001784.784542123,4382.808432371788,6355.440154514222,1972.6317221424342,1666.3535880333009,1001478.5064080139,12000,5644.559845485778
,58,267,1001478.5064080139,4381.46846553506,6366.032554771746,1984.5640892366855,1665.823237197962,1001159.7655559751,12000,5633.967445228254
,59,266,1001159.7655559751,4380.073974307391,6376.642609029699,1996.5686347223082,1665.271994868755,1000828.4689161216,12000,5623.357390970301
,60,265,1000828.4689161216,4378.624551508032,6387.270346711416,2008.6457952033843,1664.6997052015306,1000484.5228261198,12000,5612.729653288584
,61,264,1000484.5228261198,4377.119787364274,6397.915797289268,2020.796009924994,1664.1062113603248,1000127.8330275551,12000,5602.084202710732
,62,263,1000127.8330275551,4375.559269495553,6408.578990284749,2033.019720789196,1663.4913555112767,999758.3046622772,12000,5591.421009715251
,63,262,999758.3046622772,4373.942582897463,6419.259955268558,2045.3173723710952,1662.8549788165103,999375.8422687226,12000,5580.740044731442
,64,261,999375.8422687226,4372.269309925661,6429.958721860672,2057.689411935011,1662.1969214279793,998980.3497782155,12000,5570.041278139328
,65,260,998980.3497782155,4370.539030279692,6440.675319730439,2070.1362894507465,1661.5170224812748,998571.7305112461,12000,5559.324680269561
,66,259,998571.7305112461,4368.751320986701,6451.409778596658,2082.6584576099567,1660.8151200893938,998149.8871737256,12000,5548.590221403342
,67,258,998149.8871737256,4366.905756385049,6462.162128227653,2095.2563718426036,1660.0910513364718,997714.7218532196,12000,5537.837871772347
,68,257,997714.7218532196,4365.001908107835,6472.932398441367,2107.9304903335315,1659.3446522714767,997266.1360151574,12000,5527.067601558633
,69,256,997266.1360151574,4363.039345066313,6483.720619105434,2120.6812740391206,1658.575757901864,996804.0304990202,12000,5516.279380894566
,70,255,996804.0304990202,4361.017633433213,6494.5268201372755,2133.509186704063,1657.7842021871938,996328.3055145034,12000,5505.4731798627245
,71,254,996328.3055145034,4358.936336625952,6505.351031504174,2146.414694878222,1656.9698180327086,995838.8606376578,12000,5494.648968495826
,72,253,995838.8606376578,4356.795015289753,6516.193283223347,2159.398267933594,1656.1324372828738,995335.594807007,12000,5483.806716776653
,73,252,995335.594807007,4354.593227280655,6527.053605362051,2172.460378081396,1655.271890714876,994818.4063196405,12000,5472.946394637949
,74,251,994818.4063196405,4352.330527648426,6537.932028037654,2185.601500389228,1654.3880080320855,994287.1928272833,12000,5462.067971962346
,75,250,994287.1928272833,4350.006468619364,6548.828581417716,2198.8221127983525,1653.480617857475,993741.8513323424,12000,5451.171418582284
,76,249,993741.8513323424,4347.620599578998,6559.74329572008,2212.122696141082,1652.5495477270022,993182.2781839282,12000,5440.25670427992
,77,248,993182.2781839282,4345.1724670546855,6570.676201212947,2225.503734158261,1651.59462408295,992608.3690738529,12000,5429.323798787053
,78,247,992608.3690738529,4342.661614698106,6581.627328214968,2238.965713516862,1650.615672267227,992020.0190326034,12000,5418.372671785032
,79,246,992020.0190326034,4340.087583267639,6592.596707095327,2252.5091238276873,1649.6125165146263,991417.1224252903,12000,5407.403292904673
,80,245,991417.1224252903,4337.449910610645,6603.5843682738205,2266.1344576631755,1648.5849799460452,990799.5729475731,12000,5396.4156317261795
,81,244,990799.5729475731,4334.748131645632,6614.590342220942,2279.8422105753098,1647.5328845616632,990167.2636215595,12000,5385.409657779058
,82,243,990167.2636215595,4331.981778344322,6625.614659457977,2293.6328811136545,1646.4560512340765,989520.0867916798,12000,5374.385340542023
,83,242,989520.0867916798,4329.150379713599,6636.657350557074,2307.506970843475,1645.3542997013942,988857.9341205378,12000,5363.342649442926
,84,241,988857.9341205378,4326.253461777353,6647.718446141335,2321.4649843639827,1644.2274485602898,988180.6965847341,12000,5352.281553858665
,85,240,988180.6965847341,4323.290547558211,6658.797976884904,2335.5074293266925,1643.0753152590125,987488.2644706665,12000,5341.202023115096
,86,239,987488.2644706665,4320.261157059165,6669.895973513046,2349.6348164538804,1641.8977160903544,986780.5273703029,12000,5330.104026486954
,87,238,986780.5273703029,4317.164807245075,6681.0124668022345,2363.847659557159,1640.6944661845764,986057.3741769304,12000,5318.9875331977655
,88,237,986057.3741769304,4314.00101202407,6692.147487580239,2378.1464755561683,1639.4653795022905,985318.6930808765,12000,5307.852512419761
,89,236,985318.6930808765,4310.7692822288345,6703.301066726205,2392.5317844973706,1638.2102688272987,984564.3715652064,12000,5296.698933273795
,90,235,984564.3715652064,4307.469125597778,6714.473235170749,2407.004109572971,1636.9289457593893,983794.2964013929,12000,5285.526764829251
,91,234,983794.2964013929,4304.100046756093,6725.6640238960335,2421.56397713994,1635.6212207070885,983008.3536449601,12000,5274.3359761039665
,92,233,983008.3536449601,4300.6615471967,6736.873463935861,2436.211916739161,1634.2869028803684,982206.4286311014,12000,5263.126536064139
,93,232,982206.4286311014,4297.153125261068,6748.101586375755,2450.9484611146863,1632.9258002833112,981388.40597027,12000,5251.898413624245
,94,231,981388.40597027,4293.574276119931,6759.348422353048,2465.774146233117,1631.5377197067282,980554.1695437437,12000,5240.651577646952
,95,230,980554.1695437437,4289.924491753878,6770.61400305697,2480.6895113030923,1630.1224667207346,979703.6024991614,12000,5229.38599694303
,96,229,979703.6024991614,4286.20326093383,6781.8983597287315,2495.6950987949012,1628.6798456672775,978836.5872460338,12000,5218.1016402712685
,97,228,978836.5872460338,4282.410069201397,6793.2015236616135,2510.7914544602163,1627.2096596526228,977953.0054512263,12000,5206.7984763383865
,98,227,977953.0054512263,4278.544398849114,6804.52352620105,2525.979127351936,1625.7117105397906,977052.7380344141,12000,5195.47647379895
,99,226,977052.7380344141,4274.605728900561,6815.8643987447185,2541.2586698441573,1624.18579894095,976135.665163511,12000,5184.1356012552815
,100,225,976135.665163511,4270.59353509036,6827.224172742627,2556.630637652267,1622.6317242097646,975201.6662500685,12000,5172.775827257373
,101,224,975201.6662500685,4266.507289844049,6838.602879697199,2572.0955898531492,1621.0492844336923,974250.619944649,12000,5161.397120302801
,102,223,974250.619944649,4262.346462257839,6850.000551163362,2587.6540889055223,1619.4382764262393,973282.4041321698,12000,5149.999448836638
,103,222,973282.4041321698,4258.110518078242,6861.417218748633,2603.3067006703905,1617.7984957191657,972296.8959272186,12000,5138.582781251367
,104,221,972296.8959272186,4253.798919681581,6872.852914113214,2619.0539944316333,1616.129736554645,971293.9716693417,12000,5127.147085886786
,105,220,971293.9716693417,4249.411126053369,6884.30766897007,2634.896542916701,1614.4317918773752,970273.5069183024,12000,5115.69233102993
,106,219,970273.5069183024,4244.946592767573,6895.781515085022,2650.834922317449,1612.7044533266417,969235.3764493116,12000,5104.218484914978
,107,218,969235.3764493116,4240.404771965738,6907.274484276831,2666.8697123110924,1610.9475112283344,968179.4542482289,12000,5092.725515723169
,108,217,968179.4542482289,4235.7851123360015,6918.786608417292,2683.0014960812905,1609.1607545869128,967105.6135067346,12000,5081.213391582708
,109,216,967105.6135067346,4231.087059091963,6930.31791943132,2699.2308603393567,1607.3439710773255,966013.7266174726,12000,5069.68208056868
,110,215,966013.7266174726,4226.310053951443,6941.868449297041,2715.558395345598,1605.4969470368785,964903.6651691638,12000,5058.131550702959
,111,214,964903.6651691638,4221.453535115092,6953.438230045869,2731.9846949307776,1603.6194674570554,963775.2999416902,12000,5046.561769954131
,112,213,963775.2999416902,4216.5169372448945,6965.027293762612,2748.510356517718,1601.7113159752876,962628.5009011477,12000,5034.972706237388
,113,212,962628.5009011477,4211.499691442521,6976.63567258555,2765.1359811430293,1599.7722748666747,961463.1371948714,12000,5023.36432741445
,114,211,961463.1371948714,4206.4012252275625,6988.2633987065265,2781.862173478964,1597.8021250356542,960279.0771464282,12000,5011.7366012934735
,115,210,960279.0771464282,4201.220962515623,6999.910504371037,2798.689541855414,1595.8006460076215,959076.1882505805,12000,5000.089495628963
,116,209,959076.1882505805,4195.958323596289,7011.577021878323,2815.6186982820336,1593.7676159204975,957854.3371682189,12000,4988.422978121677
,117,208,957854.3371682189,4190.612725110957,7023.262983581454,2832.6502584704967,1591.7028115162475,956613.3897212647,12000,4976.737016418546
,118,207,956613.3897212647,4185.1835800305325,7034.968421887423,2849.78484185689,1589.6060081323465,955353.2108875401,12000,4965.031578112577
,119,206,955353.2108875401,4179.670297632988,7046.693369257236,2867.0230716242477,1587.4769796931932,954073.6647956091,12000,4953.306630742764
,120,205,954073.6647956091,4174.072283480789,7058.437858205998,2884.3655747252087,1585.3154987014732,952774.6147195854,12000,4941.562141794002
,121,204,952774.6147195854,4168.388939398185,7070.201921303007,2901.8129819048218,1583.1213362294677,951455.9230739101,12000,4929.798078696993
,122,203,951455.9230739101,4162.619663448356,7081.985591171845,2919.365927723489,1580.8942619103111,950117.4514080969,12000,4918.014408828155
,123,202,950117.4514080969,4156.763849910423,7093.7889004904655,2937.0250505800423,1578.6340439291948,948759.0604014461,12000,4906.2110995095345
,124,201,948759.0604014461,4150.820889256326,7105.611881991284,2954.7909927349574,1576.3404490145185,947380.6098577257,12000,4894.388118008716
,125,200,947380.6098577257,4144.79016812755,7117.454568461271,2972.6644003337215,1574.0132424289866,945981.9586998209,12000,4882.545431538729
,126,199,945981.9586998209,4138.671069311716,7129.316992742038,2990.645923430322,1571.652187960651,944562.9649643513,12000,4870.683007257962
,127,198,944562.9649643513,4132.462971719036,7141.1991877299415,3008.736216010905,1569.2570479139008,943123.4857962542,12000,4858.8008122700585
,128,197,943123.4857962542,4126.165250358612,7153.10118637616,3026.9359360175476,1566.8275831003946,941663.3774433371,12000,4846.89881362384
,129,196,941663.3774433371,4119.7772763145995,7165.023021686787,3045.2457453721872,1564.3635528299417,940182.4952507949,12000,4834.976978313213
,130,195,940182.4952507949,4113.298416722228,7176.964726722932,3063.6663100007045,1561.8647149013239,938680.6936556955,12000,4823.035273277068
,131,194,938680.6936556955,4106.728034743667,7188.926334600802,3082.1982998571348,1559.3308255930642,937157.8261814315,12000,4811.073665399198
,132,193,937157.8261814315,4100.065489543763,7200.907878491806,3100.8423889480428,1556.7616396541391,935613.7454321376,12000,4799.092121508194
,133,192,935613.7454321376,4093.3101362656016,7212.909391622625,3119.599255357023,1554.1569102946344,934048.3030870752,12000,4787.090608377375
,134,191,934048.3030870752,4086.4613260059537,7224.9309072753285,3138.469581269375,1551.5163891763432,932461.3498949822,12000,4775.0690927246715
,135,190,932461.3498949822,4079.5184057905467,7236.972458787454,3157.4540529969076,1548.8398264033087,930852.7356683885,12000,4763.027541212546
,136,189,930852.7356683885,4072.4807185491995,7249.034079552101,3176.553361002901,1546.1269705123095,929222.3092778979,12000,4750.965920447899
,137,188,929222.3092778979,4065.347603090803,7261.11580301802,3195.768199927217,1543.3775684632847,927569.9186464341,12000,4738.88419698198
,138,187,927569.9186464341,4058.118394078149,7273.217662689717,3215.0992686115683,1540.5913656297043,925895.4107434523,12000,4726.782337310283
,139,186,925895.4107434523,4050.7924220026034,7285.339692127534,3234.547270124931,1537.768105788879,924198.6315791162,12000,4714.660307872466
,140,185,924198.6315791162,4043.369013158633,7297.481924947747,3254.1129117891137,1534.907531112212,922479.4261984393,12000,4702.518075052253
,141,184,922479.4261984393,4035.8474896181715,7309.64439482266,3273.796905204488,1532.0093821553914,920737.6386753902,12000,4690.35560517734
,142,183,920737.6386753902,4028.2271692048316,7321.827135480697,3293.599966275865,1529.0733978485239,918973.1121069628,12000,4678.172864519303
,143,182,918973.1121069628,4020.507365467962,7334.030180706499,3313.522815238537,1526.0993154862072,917185.6886072104,12000,4665.969819293501
,144,181,917185.6886072104,4012.687387656545,7346.253564341008,3333.5661766844632,1523.0868707175434,915375.2093012435,12000,4653.746435658992
,145,180,915375.2093012435,4004.76654069294,7358.497320281576,3353.7307795886363,1520.0357975360914,913541.514319191,12000,4641.502679718424
,146,179,913541.514319191,3996.74412514646,7370.7614824820475,3374.0173573355873,1516.9458282697592,911684.4427901251,12000,4629.2385175179525
,147,178,911684.4427901251,3988.619437206797,7383.04608495285,3394.426647746053,1513.816693570632,909803.8328359497,12000,4616.95391504715
,148,177,909803.8328359497,3980.3917686572795,7395.351161761107,3414.959393103827,1510.6481224047432,907899.5215652506,12000,4604.648838238893
,149,176,907899.5215652506,3972.060406847971,7407.676747030707,3435.6163401827357,1507.43984204178,905971.3450671097,12000,4592.323252969293
,150,175,905971.3450671097,3963.6246346686044,7420.022874942426,3456.3982402738216,1504.1915780447266,904019.1384048805,12000,4579.977125057574
,151,174,904019.1384048805,3955.0837305213518,7432.3895797339965,3477.3058492126447,1500.9030542594464,902042.7356099273,12000,4567.6104202660035
,152,173,902042.7356099273,3946.4369682934316,7444.776895700219,3498.3399274067874,1497.573992804201,900041.9696753247,12000,4555.223104299781
,153,172,900041.9696753247,3937.6836173295455,7457.184857193052,3519.5012398635067,1494.2041140591023,898016.6725495204,12000,4542.815142806948
,154,171,898016.6725495204,3928.8229424041515,7469.6134986217085,3540.790556217557,1490.793136655505,895966.6751299583,12000,4530.3865013782915
,155,170,895966.6751299583,3919.8542036935673,7482.062854452744,3562.208650759177,1487.340777465332,893891.8072566645,12000,4517.937145547256
,156,169,893891.8072566645,3910.7766567479066,7494.532959210166,3583.7563024622596,1483.8467515903371,891791.8977057926,12000,4505.467040789834
,157,168,891791.8977057926,3901.589552462842,7507.023847475517,3605.4342950126747,1480.3107723512999,889666.7741831312,12000,4492.976152524483
,158,167,889666.7741831312,3892.2921370511986,7519.535553887976,3627.243416836777,1476.7325512771574,887516.2633175715,12000,4480.464446112024
,159,166,887516.2633175715,3882.883652014375,7532.068113144455,3649.1844611300803,1473.1117980940692,885340.1906545355,12000,4467.931886855545
,160,165,885340.1906545355,3873.363334113593,7544.621559999697,3671.258225886104,1469.4482207144158,883138.3806493639,12000,4455.378440000303
,161,164,883138.3806493639,3863.7304153409664,7557.195929266362,3693.465513925396,1465.7415252257308,880910.6566606641,12000,4442.804070733638
,162,163,880910.6566606641,3853.984122890405,7569.791255815139,3715.807132924734,1461.9914158795657,878656.8409436189,12000,4430.208744184861
,163,162,878656.8409436189,3844.1236791283322,7582.407574574832,3738.2838954465,1458.1975950802876,876376.7546432527,12000,4417.592425425168
,164,161,876376.7546432527,3834.14830156423,7595.044920532456,3760.8966189682255,1454.3597633738075,874070.2177876583,12000,4404.955079467544
,165,160,874070.2177876583,3824.057202821005,7607.703328733345,3783.6461259123403,1450.4776194362435,871737.0492811822,12000,4392.296671266655
,166,159,871737.0492811822,3813.8495906051717,7620.382834281234,3806.5332436760623,1446.5508600625103,869377.0668975686,12000,4379.617165718766
,167,158,869377.0668975686,3803.5246676768625,7633.08347233837,3829.558804661507,1442.5791801548453,866990.087273062,12000,4366.91652766163
,168,157,866990.087273062,3793.0816318196457,7645.805278125599,3852.7236463059535,1438.56227271126,864575.9258994673,12000,4354.194721874401
,169,156,864575.9258994673,3782.5196758101692,7658.548286922477,3876.0286111123078,1434.4998288139252,862134.397117169,12000,4341.451713077523
,170,155,862134.397117169,3771.837987387614,7671.312534067346,3899.474546679732,1430.391537617482,859665.3141081067,12000,4328.687465932654
,171,154,859665.3141081067,3761.0357492229664,7684.098054957459,3923.0623057344924,1426.237086337287,857168.4888887095,12000,4315.901945042541
,172,153,857168.4888887095,3750.1121388881033,7696.904885049054,3946.792746160951,1422.0361602375808,854643.7323027861,12000,4303.095114950946
,173,152,854643.7323027861,3739.0663288246888,7709.73305985747,3970.666731032781,1417.788442619589,852090.8540143729,12000,4290.26694014253
,174,151,852090.8540143729,3727.897486312881,7722.582614957232,3994.685128644351,1413.4936148095478,849509.6625005382,12000,4277.417385042768
,175,150,849509.6625005382,3716.604773439854,7735.453585982163,4018.8488125423087,1409.15135614666,846899.9650441426,12000,4264.546414017837
,176,149,846899.9650441426,3705.1873470681235,7748.346008625467,4043.1586615573437,1404.7613439709755,844261.5677265562,12000,4251.653991374533
,177,148,844261.5677265562,3693.644358803683,7761.259918639843,4067.6155598361597,1400.3232536112002,841594.2754203313,12000,4238.740081360157
,178,147,841594.2754203313,3681.974954963949,7774.195351837578,4092.2203968736285,1395.8367583724294,838897.89178183,12000,4225.804648162422
,179,146,838897.89178183,3670.178276545506,7787.152344090638,4116.974067545132,1391.301529523808,836172.2192438086,12000,4212.847655909362
,180,145,836172.2192438086,3658.2534591916624,7800.130931330789,4141.877472139127,1386.717236286116,833417.0590079557,12000,4199.869068669211
,181,144,833417.0590079557,3646.1996331598057,7813.131149549674,4166.931516389868,1382.0835458192767,830632.2110373852,12000,4186.868850450326
,182,143,830632.2110373852,3634.01592328856,7826.153034798926,4192.137111510366,1377.4001232097914,827817.4740490846,12000,4173.846965201074
,183,142,827817.4740490846,3621.7014489647445,7839.196623190255,4217.495174225511,1372.6666314580984,824972.6455063171,12000,4160.803376809745
,184,141,824972.6455063171,3609.255324090137,7852.261950895572,4243.006626805435,1367.8827314658529,822097.5216109776,12000,4147.738049104428
,185,140,822097.5216109776,3596.6766570480268,7865.349054147068,4268.6723970990415,1363.048082023131,819191.8972959017,12000,4134.650945852932
,186,139,819191.8972959017,3583.9645506695692,7878.457969237312,4294.493418567743,1358.1623397955568,816255.5662171296,12000,4121.542030762688
,187,138,816255.5662171296,3571.1181021999414,7891.5887325193735,4320.4706303194325,1353.2251593113504,813288.3207461215,12000,4108.4112674806265
,188,137,813288.3207461215,3558.136403264281,7904.741380406907,4346.604977142626,1348.2361929482981,810289.9519619271,12000,4095.2586195930926
,189,136,810289.9519619271,3545.0185398334306,7917.915949374252,4372.897409540821,1343.195090920644,807260.249643307,12000,4082.084050625748
,190,135,807260.249643307,3531.7635921894675,7931.112475956543,4399.348883767076,1338.1015012659,804199.0022608058,12000,4068.8875240434572
,191,134,804199.0022608058,3518.370634891025,7944.330996749803,4425.960361858777,1332.9550698315784,801105.9969687785,12000,4055.6690032501974
,192,133,801105.9969687785,3504.8387367384057,7957.571548411053,4452.732811672648,1327.7554402618432,797981.0195973677,12000,4042.4284515889467
,193,132,797981.0195973677,3491.1669607384833,7970.834167658404,4479.667206919921,1322.50225398408,794823.854644432,12000,4029.165832341596
,194,131,794823.854644432,3477.3543640693897,7984.11889127117,4506.76452720178,1317.1951501953838,791634.2852674256,12000,4015.8811087288304
,195,130,791634.2852674256,3463.3999980449867,7997.425756089955,4534.025758044969,1311.833765848968,788412.0932752297,12000,4002.574243910045
,196,129,788412.0932752297,3449.3029080791293,8010.754799016773,4561.451890937644,1306.4177356404869,785157.0591199326,12000,3989.245200983227
,197,128,785157.0591199326,3435.0621336497047,8024.106057015135,4589.043923365431,1300.9466919942788,781868.9618885615,12000,3975.893942984865
,198,127,781868.9618885615,3420.676708262456,8037.47956711016,4616.802858847705,1295.420265049523,778547.5792947634,12000,3962.52043288984
,199,126,778547.5792947634,3406.1456594145893,8050.875366388678,4644.729706974089,1289.8380826463156,775192.6876704356,12000,3949.1246336113218
,200,125,775192.6876704356,3391.4680085581554,8064.293491999328,4672.825483441173,1284.1997703116576,771804.0619573062,12000,3935.7065080006723
,201,124,771804.0619573062,3376.6427710632142,8077.733981152661,4701.091210089447,1278.5049512453616,768381.4756984622,12000,3922.266018847339
,202,123,768381.4756984622,3361.668956180772,8091.19687112125,4729.527914940478,1272.7532463058697,764924.7010298276,12000,3908.8031288787497
,203,122,764924.7010298276,3346.5455670054953,8104.682199239785,4758.13663223429,1266.9442739959889,761433.5086715892,12000,3895.3178007602146
,204,121,761433.5086715892,3331.2716004382023,8118.190002905184,4786.918402466981,1261.0776504485373,757907.6679195708,12000,3881.809997094816
,205,120,757907.6679195708,3315.846047148122,8131.720319576695,4815.874272428573,1255.1529894119037,754346.9466365542,12000,3868.279680423305
,206,119,754346.9466365542,3300.2678915349243,8145.2731867759885,4845.005295241064,1249.1699022355222,750751.1112435487,12000,3854.7268132240115
,207,118,750751.1112435487,3284.536111690525,8158.848642087283,4874.312530396758,1243.1279978552534,747119.9267110073,12000,3841.151357912717
