input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,37,312,996574.9888170498,2906.677050716395,4869.2765913010435,1962.5995405846484,1657.6873154607754,996270.0765919259,12000,7130.7234086989565
,38,311,996270.0765919259,2905.7877233931176,4877.3920522865465,1971.6043288934288,1657.1641204383875,995955.6363834708,12000,7122.6079477134535
,39,310,995955.6363834708,2904.8706061184566,4885.521039040356,1980.6504329218997,1656.6249765842483,995631.6109271331,12000,7114.478960959644
,40,309,995631.6109271331,2903.925531870805,4893.663574105422,1989.7380422346173,1656.0697881414976,995297.9426730401,12000,7106.336425894578
,41,308,995297.9426730401,2902.952332796367,4901.819680062266,1998.8673472658993,1655.4984588762904,994954.5737846504,12000,7098.180319937734
,42,307,994954.5737846504,2901.9508402052306,4909.989379529036,2008.0385393238057,1654.9108920755443,994601.4461374021,12000,7090.010620470964
,43,306,994601.4461374021,2900.920884567423,4918.172695161584,2017.2518105941608,1654.30699054468,994238.5013173526,12000,7081.827304838416
,44,305,994238.5013173526,2899.8622955089454,4926.36964965352,2026.507354144575,1653.6866566053468,993865.6806198134,12000,7073.63035034648
,45,304,993865.6806198134,2898.7749018077893,4934.5802657362765,2035.8053639284872,1653.0497920931416,993482.9250479781,12000,7065.4197342637235
,46,303,993482.9250479781,2897.6585313899363,4942.80456617917,2045.146034789234,1652.3962983553147,993090.1753115441,12000,7057.19543382083
,47,302,993090.1753115441,2896.513011325337,4951.042573789469,2054.529562464132,1651.7260762484668,992687.3718253284,12000,7048.957426210531
,48,301,992687.3718253284,2895.3381678238748,4959.294311412451,2063.956143588576,1651.0390261362334,992274.4547078762,12000,7040.705688587549
,49,300,992274.4547078762,2894.1338262313056,4967.559801931472,2073.4259757001664,1650.3350478869602,991851.363780063,12000,7032.440198068528
,50,299,991851.363780063,2892.8998110251837,4975.839068268025,2082.939257242841,1649.614040871367,991418.0385636915,12000,7024.160931731975
,51,298,991418.0385636915,2891.635945810767,4984.132133381806,2092.4961875710387,1648.875903960201,990974.4182800807,12000,7015.867866618194
,52,297,990974.4182800807,2890.342053316902,4992.439020270774,2102.0969669538717,1648.120535521878,990520.4418486487,12000,7007.560979729226
,53,296,990520.4418486487,2889.0179553918924,5000.759751971226,2111.741796579334,1647.3478334201156,990056.0478854895,12000,6999.240248028774
,54,295,990056.0478854895,2887.663472999345,5009.094351557846,2121.430878558501,1646.5576950115517,989581.1747019426,12000,6990.905648442154
,55,294,989581.1747019426,2886.2784262139994,5017.442842143775,2131.1644159297757,1645.7500171433549,989095.7603031561,12000,6982.557157856225
,56,293,989095.7603031561,2884.862634217539,5025.805246880682,2140.942612663143,1644.9246961508218,988599.7423866438,12000,6974.194753119318
,57,292,988599.7423866438,2883.415915294378,5034.181588958816,2150.765673664438,1644.0816278549657,988093.0583408343,12000,6965.818411041184
,58,291,988093.0583408343,2881.938086827434,5042.571891607081,2160.633804779647,1643.2207075600913,987575.6452436148,12000,6957.428108392919
,59,290,987575.6452436148,2880.4289652938764,5050.976178093092,2170.5472127992157,1642.3418300513595,987047.439860867,12000,6949.023821906908
,60,289,987047.439860867,2878.8883662608623,5059.394471723248,2180.5061054623857,1641.444889592341,986508.3786449969,12000,6940.605528276752
,61,288,986508.3786449969,2877.316104381241,5067.826795842786,2190.510691461545,1640.529779922559,985958.397733458,12000,6932.173204157214
,62,287,985958.397733458,2875.7119933892527,5076.273173835857,2200.5611804466043,1639.596394255019,985397.4329472664,12000,6923.726826164143
,63,286,985397.4329472664,2874.075846096194,5084.733629125584,2210.6577830293904,1638.6446252737285,984825.4197895108,12000,6915.266370874416
,64,285,984825.4197895108,2872.4074743860733,5093.208185174128,2220.8007107880544,1637.6743651312047,984242.293443854,12000,6906.791814825872
,65,284,984242.293443854,2870.7066892112407,5101.6968654827515,2230.990176271511,1636.6855054459709,983647.9887730284,12000,6898.3031345172485
,66,283,983647.9887730284,2868.9733005879993,5110.199693591889,2241.2263930038894,1635.677937300041,983042.4403173246,12000,6889.800306408111
,67,282,983042.4403173246,2867.207117592197,5118.716693081209,2251.509575489012,1634.6515512363928,982425.582293072,12000,6881.283306918791
,68,281,982425.582293072,2865.4079483547935,5127.247887569677,2261.8399392148835,1633.6062372564286,981797.3485911136,12000,6872.752112430323
,69,280,981797.3485911136,2863.5756000574147,5135.793300715628,2272.2177006582133,1632.5418848174256,981157.6727752727,12000,6864.206699284372
,70,279,981157.6727752727,2861.709878927879,5144.3529562168205,2282.6430772889416,1631.458382829973,980506.4880808138,12000,6855.6470437831795
,71,278,980506.4880808138,2859.810590235707,5152.926877810514,2293.1162875748073,1630.3556196553984,979843.7274128945,12000,6847.073122189486
,72,277,979843.7274128945,2857.8775382876092,5161.515089273535,2303.6375509859254,1629.233483103181,979169.3233450118,12000,6838.484910726465
,73,276,979169.3233450118,2855.910526422951,5170.117614422322,2314.2070879993707,1628.0918604283543,978483.2081174408,12000,6829.882385577678
,74,275,978483.2081174408,2853.9093570092023,5178.734477113026,2324.8251201038233,1626.9306383288952,977785.3136356659,12000,6821.265522886974
,75,274,977785.3136356659,2851.873831437359,5187.365701241549,2335.4918698041897,1625.7497029431029,977075.5714688048,12000,6812.634298758451
,76,273,977075.5714688048,2849.8037501173476,5196.011310743618,2346.2075606262706,1624.5489398469642,976353.9128480254,12000,6803.988689256382
,77,272,976353.9128480254,2847.6989124734077,5204.671329594857,2356.972417121449,1623.3282340515068,975620.2686649555,12000,6795.328670405143
,78,271,975620.2686649555,2845.559116939454,5213.345781810849,2367.7866648713953,1622.0874700001402,974874.5694700843,12000,6786.654218189151
,79,270,974874.5694700843,2843.3841609544124,5222.034691447199,2378.650530492787,1620.826531565986,974116.7454711575,12000,6777.965308552801
,80,269,974116.7454711575,2841.173840957543,5230.738082599612,2389.5642416420696,1619.5453020491925,973346.7265315646,12000,6769.261917400388
,81,268,973346.7265315646,2838.9279523837304,5239.455979403945,2400.5280270202147,1618.2436641742408,972564.4421687187,12000,6760.544020596055
,82,267,972564.4421687187,2836.6462896587627,5248.188406036285,2411.5421163775227,1616.9215000872355,971769.8215524284,12000,6751.811593963715
,83,266,971769.8215524284,2834.328646194583,5256.935386713013,2422.60674051843,1615.5786913531833,970962.7935032632,12000,6743.064613286987
,84,265,970962.7935032632,2831.9748143845177,5265.696945690867,2433.7221313063496,1614.2151189532615,970143.2864909101,12000,6734.303054309133
,85,264,970143.2864909101,2829.584585598488,5274.47310726702,2444.888521668532,1612.8306632820695,969311.2286325237,12000,6725.52689273298
,86,263,969311.2286325237,2827.157750178194,5283.263895779131,2456.1061456009375,1611.4252041448715,968466.5476910677,12000,6716.736104220869
,87,262,968466.5476910677,2824.694097432281,5292.069335605432,2467.3752381731506,1609.9986207548243,967609.1710736493,12000,6707.930664394568
,88,261,967609.1710736493,2822.1934156314774,5300.889451164772,2478.696035533295,1608.5507917301934,966739.0258298462,12000,6699.110548835228
,89,260,966739.0258298462,2819.655492003718,5309.724266916713,2490.0687749129947,1607.0815950915553,965856.0386500247,12000,6690.275733083287
,90,259,965856.0386500247,2817.080112729239,5318.573807361575,2501.493694632336,1605.5909082589874,964960.1358636514,12000,6681.426192638425
,91,258,964960.1358636514,2814.46706293565,5327.438097040511,2512.971034104861,1604.0786080492444,964051.2434375958,12000,6672.561902959489
,92,257,964051.2434375958,2811.816126692988,5336.317160535578,2524.5010338425905,1602.5445706729222,963129.2869744261,12000,6663.682839464422
,93,256,963129.2869744261,2809.127087008743,5345.211022469804,2536.0839354610616,1600.9886717316087,962194.1917106967,12000,6654.788977530196
,94,255,962194.1917106967,2806.3997258228655,5354.119707507254,2547.7199816843886,1599.4107862150206,961245.8825152273,12000,6645.880292492746
,95,254,961245.8825152273,2803.633824002746,5363.043240353099,2559.4094163503523,1597.8107884981284,960284.2838873751,12000,6636.956759646901
,96,253,960284.2838873751,2800.8291613381775,5371.981645753688,2571.1524844155106,1596.1885523382662,959309.3199552979,12000,6628.018354246312
,97,252,959309.3199552979,2797.9855165362856,5380.934948496611,2582.949431960325,1594.5439508722293,958320.9144742098,12000,6619.065051503389
,98,251,958320.9144742098,2795.1026672164453,5389.903173410772,2594.8005061943268,1592.8768566133592,957318.9908246287,12000,6610.096826589228
,99,250,957318.9908246287,2792.1803899051674,5398.886345366457,2606.7059554612897,1591.1871414486127,956303.4720106161,12000,6601.113654633543
,100,249,956303.4720106161,2789.218460030964,5407.884489275401,2618.6660292444376,1589.4746766356195,955274.2806580073,12000,6592.115510724599
,101,248,955274.2806580073,2786.216651919188,5416.89763009086,2630.680978171672,1587.739332799726,954231.3390126353,12000,6583.10236990914
,102,247,954231.3390126353,2783.174738786853,5425.925792807678,2642.7510540208245,1585.9809799310242,953174.5689385455,12000,6574.074207192322
,103,246,953174.5689385455,2780.0924927374244,5434.969002462357,2654.8765097249325,1584.1994873813678,952103.891916202,12000,6565.030997537643
,104,245,952103.891916202,2776.9696847555892,5444.027284133128,2667.0575993775387,1582.3947238613741,951019.2290406858,12000,6555.972715866872
,105,244,951019.2290406858,2773.8060847020006,5453.100662940017,2679.2945782380166,1580.566557437413,949920.5010198852,12000,6546.899337059983
,106,243,949920.5010198852,2770.6014613079988,5462.189164044917,2691.587702736918,1578.7148555285805,948807.6281726768,12000,6537.810835955083
,107,242,948807.6281726768,2767.3555821703076,5471.292812651659,2703.9372304813514,1576.8394849036592,947680.5304270991,12000,6528.707187348341
,108,241,947680.5304270991,2764.0682137457056,5480.411634006077,2716.3434202603717,1574.9403116780647,946539.1273185168,12000,6519.588365993923
,109,240,946539.1273185168,2760.7391213456744,5489.545653396089,2728.8065320504143,1573.0172013107776,945383.3379877772,12000,6510.454346603911
,110,239,945383.3379877772,2757.368069131017,5498.694896151748,2741.3268270207313,1571.070018601261,944213.0811793577,12000,6501.305103848252
,111,238,944213.0811793577,2753.95482010646,5507.859387645335,2753.904567538875,1569.0986276863648,943028.2752395052,12000,6492.140612354665
,112,237,943028.2752395052,2750.499136115224,5517.03915329141,2766.540017176186,1567.1028920372153,941828.8381143663,12000,6482.96084670859
,113,236,941828.8381143663,2747.0007778335685,5526.234218546897,2779.2334407133285,1565.0826744560882,940614.687348109,12000,6473.765781453103
,114,235,940614.687348109,2743.459504765318,5535.444608911141,2791.985104145823,1563.037837073272,939385.7400810365,12000,6464.555391088859
,115,234,939385.7400810365,2739.8750752363567,5544.670349925994,2804.795274689637,1560.9682413439114,938141.9130476906,12000,6455.329650074006
,116,233,938141.9130476906,2736.2472463890977,5553.911467175868,2817.6642207867703,1558.8737480448399,936883.1225749487,12000,6446.088532824132
,117,232,936883.1225749487,2732.575774176934,5563.167986287829,2830.592212110895,1556.7542172713966,935609.2845801092,12000,6436.832013712171
,118,231,935609.2845801092,2728.860413358652,5572.439932931642,2843.57951957299,1554.609508434227,934320.3145689704,12000,6427.560067068358
,119,230,934320.3145689704,2725.1009174928304,5581.727332819861,2856.6264153270304,1552.4394802560723,933016.1276338993,12000,6418.272667180139
,120,229,933016.1276338993,2721.2970389322063,5591.030211707894,2869.7331727756873,1550.2439907685396,931696.6384518922,12000,6408.969788292106
,121,228,931696.6384518922,2717.448528818019,5600.3485953940735,2882.9000665760545,1548.0228973088604,930361.7612826249,12000,6399.6514046059265
,122,227,930361.7612826249,2713.555137074323,5609.68250971973,2896.127372645407,1545.7760565166325,929011.4099664962,12000,6390.31749028027
,123,226,929011.4099664962,2709.6166124022807,5619.031980569264,2909.4153681669836,1543.5033243305488,927645.4979226597,12000,6380.968019430736
,124,225,927645.4979226597,2705.6327022744244,5628.397033870211,2922.7643315957866,1541.2045559851067,926263.938147049,12000,6371.602966129789
,125,224,926263.938147049,2701.603152928893,5637.77769559333,2936.1745426644366,1538.8796060073078,924866.643210392,12000,6362.22230440667
,126,223,924866.643210392,2697.527709363643,5647.173991752652,2949.646282389009,1536.5283282133382,923453.5252562163,12000,6352.826008247348
,127,222,923453.5252562163,2693.406115330631,5656.585948405573,2963.1798330749416,1534.1505757052357,922024.4959988466,12000,6343.414051594427
,128,221,922024.4959988466,2689.2381133299696,5666.013591652916,2976.7754783229466,1531.7462008675395,920579.4667213912,12000,6333.986408347084
,129,220,920579.4667213912,2685.0234446040577,5675.456947639004,2990.4335030349466,1529.315055363927,919118.3482737201,12000,6324.543052360996
,130,219,919118.3482737201,2680.761849131684,5684.916042551735,3004.154193420051,1526.8569901338335,917641.0510704339,12000,6315.083957448265
,131,218,917641.0510704339,2676.453065622099,5694.390902622655,3017.9378370005556,1524.3718553890556,916147.4850888224,12000,6305.609097377345
,132,217,916147.4850888224,2672.0968315090654,5703.881554127027,3031.7847226179615,1521.859500610341,914637.5598668149,12000,6296.118445872973
,133,216,914637.5598668149,2667.692882944877,5713.3880233839045,3045.6951404390275,1519.3197745439597,913111.1845009198,12000,6286.6119766160955
,134,215,913111.1845009198,2663.2409547943494,5722.910336756212,3059.6693819618627,1516.7525251982634,911568.2676441562,12000,6277.089663243788
,135,214,911568.2676441562,2658.7407806287893,5732.448520650806,3073.707740022017,1514.1575998402238,910008.7175039744,12000,6267.551479349194
,136,213,910008.7175039744,2654.1920927199258,5742.002601518558,3087.810508798632,1511.53484499196,908432.4418401679,12000,6257.997398481442
,137,212,908432.4418401679,2649.594622033823,5751.572605854422,3101.9779838205995,1508.8841064272456,906839.3479627745,12000,6248.427394145578
,138,211,906839.3479627745,2644.9480982247587,5761.158560197512,3116.2104619727534,1506.205229168003,905229.3427299698,12000,6238.841439802488
,139,210,905229.3427299698,2640.2522496290785,5770.760491131175,3130.508241502096,1503.4980574807796,903602.3325459484,12000,6229.239508868825
,140,209,903602.3325459484,2635.5068032590166,5780.378425283061,3144.8716220240444,1500.7624348732074,901958.2233587977,12000,6219.621574716939
,141,208,901958.2233587977,2630.7114847964936,5790.0123893252,3159.3009045287067,1497.9982040904486,900296.9206583594,12000,6209.9876106748
,142,207,900296.9206583594,2625.8660185868816,5799.662409974075,3173.796391387193,1495.2052071116204,898618.3294740838,12000,6200.337590025925
,143,206,898618.3294740838,2620.9701276327446,5809.328513990698,3188.358386357954,1492.38328514621,896922.3543728722,12000,6190.671486009302
,144,205,896922.3543728722,2616.023533587544,5819.010728180684,3202.98719459314,1489.532278630465,895208.8994569094,12000,6180.989271819316
,145,204,895208.8994569094,2611.025956749319,5828.709079394317,3217.683122644998,1486.652027223774,893477.8683614881,12000,6171.290920605683
,146,203,893477.8683614881,2605.9771160543405,5838.423594526641,3232.4464784723004,1483.7423698050263,891729.1642528208,12000,6161.576405473359
,147,202,891729.1642528208,2600.8767290707274,5848.154300517519,3247.2775714467916,1480.8031444689566,889962.6898258429,12000,6151.845699482481
,148,201,889962.6898258429,2595.7245119920417,5857.901224351714,3262.176712359672,1477.834188522472,888178.3473020056,12000,6142.098775648286
,149,200,888178.3473020056,2590.5201796308497,5867.664393058965,3277.1442134281156,1474.8353384809625,886376.0384270585,12000,6132.335606941035
,150,199,886376.0384270585,2585.263445412254,5877.443833714065,3292.1803883018106,1471.8064300645945,884555.6644688213,12000,6122.556166285935
,151,198,884555.6644688213,2579.9540213673954,5887.239573436921,3307.2855520695257,1468.7472981945862,882717.1262149463,12000,6112.760426563079
,152,197,882717.1262149463,2574.5916181269267,5897.05163939265,3322.4600212657233,1465.6577769894677,880860.3239706701,12000,6102.94836060735
,153,196,880860.3239706701,2569.1759449144547,5906.8800587916385,3337.7041138771838,1462.5376997613216,878985.1575565543,12000,6093.1199412083615
,154,195,878985.1575565543,2563.70670953995,5916.724858889625,3353.0181493496743,1459.3868990120077,877091.5263062166,12000,6083.275141110375
,155,194,877091.5263062166,2558.183618393132,5926.586066987775,3368.402448594643,1456.20520642937,875179.3290640513,12000,6073.413933012225
,156,193,875179.3290640513,2552.6063764368164,5936.463710432754,3383.8573339959376,1452.9924528834256,873248.4641829387,12000,6063.536289567246
,157,192,873248.4641829387,2546.974687200238,5946.357816616808,3399.3831294165702,1449.748468422537,871298.8295219446,12000,6053.642183383192
,158,191,871298.8295219446,2541.2882527723386,5956.268412977836,3414.9801602054977,1446.4730822695653,869330.3224440087,12000,6043.731587022164
,159,190,869330.3224440087,2535.5467737950253,5966.195526999465,3430.64875320444,1443.1661228180071,867342.8398136223,12000,6033.804473000535
,160,189,867342.8398136223,2529.7499494563986,5976.139186211133,3446.3892367547346,1439.8274176281127,865336.2779944957,12000,6023.860813788867
,161,188,865336.2779944957,2523.8974774839457,5986.099418188151,3462.201940704205,1436.4567934229858,863310.5328472145,12000,6013.900581811849
,162,187,863310.5328472145,2517.989054137709,5996.076250551797,3478.087196414088,1433.0540760846673,861265.499726885,12000,6003.923749448203
,163,186,861265.499726885,2512.0243742034145,6006.069710969382,3494.0453367659675,1429.6190906501986,859201.0734807693,12000,5993.930289030618
,164,185,859201.0734807693,2506.003130985577,6016.079827154333,3510.0766961687555,1426.1516613076676,857117.1484459082,12000,5983.920172845667
,165,184,857117.1484459082,2499.925016300566,6026.106626866257,3526.1816105656912,1422.6516113922376,855013.6184467347,12000,5973.893373133743
,166,183,855013.6184467347,2493.7897204696433,6036.150137911033,3542.36041744139,1419.1187633821557,852890.3767926756,12000,5963.849862088967
,167,182,852890.3767926756,2487.5969323119707,6046.210388140887,3558.613455828916,1415.5529388947446,850747.3162757414,12000,5953.789611859113
,168,181,850747.3162757414,2481.3463391375794,6056.2874054544545,3574.941066316875,1411.9539586823744,848584.3291681069,12000,5943.7125945455455
,169,180,848584.3291681069,2475.0376267403117,6066.381217796878,3591.3435910565668,1408.3216426284173,846401.3072196788,12000,5933.618782203122
,170,179,846401.3072196788,2468.6704793907297,6076.491853159873,3607.8213737691435,1404.6558097431828,844198.1416556528,12000,5923.508146840127
,171,178,844198.1416556528,2462.2445798289873,6086.619339581807,3624.37475975282,1400.9562781598333,841974.7231740599,12000,5913.380660418193
,172,177,841974.7231740599,2455.7596092576746,6096.763705147778,3641.004095890103,1397.222865130283,839730.9419433001,12000,5903.236294852222
,173,176,839730.9419433001,2449.2152473346255,6106.92497798969,3657.7097306550645,1393.455387021075,837466.6875996661,12000,5893.07502201031
,174,175,837466.6875996661,2442.611172165693,6117.103186286341,3674.492014120648,1389.6536593092424,835181.8492448546,12000,5882.896813713659
,175,174,835181.8492448546,2435.947060297493,6127.298358263484,3691.3512979659913,1385.817496578148,832876.3154434668,12000,5872.701641736516
,176,173,832876.3154434668,2429.2225867101115,6137.510522193922,3708.2879354838105,1381.9467125133049,830549.9742204963,12000,5862.489477806078
,177,172,830549.9742204963,2422.4374248097806,6147.739706397579,3725.302281587798,1378.0411198981808,828202.7130588066,12000,5852.260293602421
,178,171,828202.7130588066,2415.5912464215194,6157.985939241576,3742.394692820056,1374.1005306099778,825834.4188965965,12000,5842.014060758424
,179,170,825834.4188965965,2408.68372178174,6168.249249140312,3759.5655273585717,1370.1247556153967,823444.9781248533,12000,5831.750750859688
,180,169,823444.9781248533,2401.714519530822,6178.5296645555445,3776.8151450247224,1366.1136049663812,821034.2765847951,12000,5821.4703354444555
,181,168,821034.2765847951,2394.6833067056523,6188.827213996472,3794.1439072908197,1362.0668877958406,818602.1995653001,12000,5811.172786003528
,182,167,818602.1995653001,2387.5897487321254,6199.1419260198,3811.5521772876746,1357.9844123133541,816148.6318003258,12000,5800.8580739802
,183,166,816148.6318003258,2380.433509417617,6209.473829229833,3829.0403198122162,1353.865985800856,813673.4574663144,12000,5790.526170770167
,184,165,813673.4574663144,2373.214250943417,6219.822952278548,3846.6087013351307,1349.7114146082988,811176.5601795876,12000,5780.177047721452
,185,164,811176.5601795876,2365.9316338571307,6230.18932386568,3864.2576900085496,1345.5205041492986,808657.8229937283,12000,5769.81067613432
,186,163,808657.8229937283,2358.585317065041,6240.57297273879,3881.9876556737486,1341.2930588967577,806117.1283969514,12000,5759.42702726121
,187,162,806117.1283969514,2351.1749578244417,6250.973927693355,3899.7989698689134,1337.0288823784708,803554.3583094609,12000,5749.026072306645
,188,161,803554.3583094609,2343.700211735928,6261.392217572844,3917.692005836916,1332.7277771727067,800969.3940807967,12000,5738.607782427156
,189,160,800969.3940807967,2336.1607327356573,6271.827871268799,3935.6671385331415,1328.389544903773,798362.1164871674,12000,5728.172128731201
,190,159,798362.1164871674,2328.5561730875716,6282.280917720914,3953.724744633342,1324.013986237557,795732.4057287717,12000,5717.719082279086
,191,158,795732.4057287717,2320.886183375584,6292.751385917116,3971.8652025415317,1319.6009008770502,793080.1414271072,12000,5707.248614082884
,192,157,793080.1414271072,2313.150412495729,6303.239304893644,3990.0888923979146,1315.1500875578488,790405.2026222671,12000,5696.760695106356
,193,156,790405.2026222671,2305.348507648279,6313.744703735134,4008.396196086855,1310.6613440436338,787707.4677702239,12000,5686.255296264866
,194,155,787707.4677702239,2297.4801143298196,6324.267611574693,4026.787497244873,1306.1344671216316,784986.8147401006,12000,5675.732388425307
,195,154,784986.8147401006,2289.5448763252934,6334.808057593983,4045.2631812686896,1301.5692525980533,782243.12081143,12000,5665.191942406017
,196,153,782243.12081143,2281.5424357000043,6345.366071023307,4063.823635323303,1296.9654952935114,779476.2626714002,12000,5654.633928976693
,197,152,779476.2626714002,2273.472432791584,6355.9416811416795,4082.4692483500953,1292.3229890384168,776686.1164120885,12000,5644.0583188583205
,198,151,776686.1164120885,2265.334506201925,6366.534917276916,4101.200411074991,1287.641526668356,773872.5575276818,12000,5633.465082723084
,199,150,773872.5575276818,2257.128292789072,6377.14580880571,4120.017516016638,1282.9209000194421,771035.4609116847,12000,5622.85419119429
,200,149,771035.4609116847,2248.8534276590804,6387.774385153721,4138.92095749464,1278.16089992365,768174.7008541137,12000,5612.225614846279
,201,148,768174.7008541137,2240.5095441578314,6398.420675795643,4157.911131637811,1273.3613162041265,765290.15103868,12000,5601.579324204357
,202,147,765290.15103868,2232.096273862817,6409.084710255303,4176.988436392487,1268.5219376704792,762381.684539958,12000,5590.915289744697
,203,146,762381.684539958,2223.613246574878,6419.766518105729,4196.153271530851,1263.6425521140454,759449.1738205412,12000,5580.233481894271
,204,145,759449.1738205412,2215.060090309912,6430.466128969239,4215.406038659327,1258.7229463031367,756492.490728185,12000,5569.533871030761
,205,144,756492.490728185,2206.43643129054,6441.183572517521,4234.747141226981,1253.7629059782635,753511.5064929363,12000,5558.816427482479
,206,143,753511.5064929363,2197.7418939377308,6451.918878471715,4254.176984533984,1248.7622158473373,750506.0917242497,12000,5548.081121528285
,207,142,750506.0917242497,2188.976100862395,6462.672076602503,4273.695975740107,1243.7206595808493,747476.1164080905,12000,5537.327923397497
