input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,335,1026480.9001855848,3421.603000618616,5091.502122275415,1669.8991216567988,3416.0366702130937,1028227.0377341411,12000,6908.497877724585
,15,334,1028227.0377341411,3427.423459113804,5108.473796016333,1681.0503369025291,3421.8199579907955,1029967.8073552294,12000,6891.526203983667
,16,333,1029967.8073552294,3433.2260245174316,5125.502042003055,1692.2760174856235,3427.585104459146,1031703.1164422029,12000,6874.497957996945
,17,332,1031703.1164422029,3439.0103881406767,5142.587048809733,1703.5766606690559,3433.33179927178,1033432.8715808056,12000,6857.412951190267
,18,331,1033432.8715808056,3444.7762386026857,5159.729005639098,1714.9527670364128,3439.059729379231,1035156.9785431485,12000,6840.270994360902
,19,330,1035156.9785431485,3450.523261810495,5176.928102324561,1726.404840514066,3444.7685790087817,1036875.3422816432,12000,6823.071897675439
,20,329,1036875.3422816432,3456.2511409388107,5194.18452933231,1737.9333883934996,3450.458029644166,1038587.8669228939,12000,6805.81547066769
,21,328,1038587.8669228939,3461.9595564096467,5211.498477763419,1749.5389213537724,3456.127760005134,1040294.4557615453,12000,6788.501522236581
,22,327,1040294.4557615453,3467.648185871818,5228.870139355964,1761.221953484146,3461.777446026871,1041995.0112540881,12000,6771.129860644036
,23,326,1041995.0112540881,3473.316704180294,5246.299706487151,1772.9830023068566,3467.406760839271,1043689.4350126205,12000,6753.700293512849
,24,325,1043689.4350126205,3478.964783375402,5263.787372175441,1784.8225888000393,3473.0153747460686,1045377.6277985666,12000,6736.212627824559
,25,324,1045377.6277985666,3484.5920926618887,5281.3333300826935,1796.7412374208047,3478.6029552038194,1047059.4895163496,12000,6718.6666699173065
,26,323,1047059.4895163496,3490.1982983878324,5298.937774516303,1808.7394761284704,3484.1691668007375,1048734.9192070218,12000,6701.062225483697
,27,322,1048734.9192070218,3495.7830640234065,5316.600900431357,1820.8178364079508,3489.71367123538,1050403.8150418494,12000,6683.399099568643
,28,321,1050403.8150418494,3501.3460501394984,5334.322903432796,1832.9768532932976,3495.2361272951875,1052066.0743158513,12000,6665.677096567204
,29,320,1052066.0743158513,3506.886914386171,5352.103979777573,1845.2170653914018,3500.7361908348666,1053721.5934412947,12000,6647.896020222427
,30,319,1053721.5934412947,3512.4053114709827,5369.944326376831,1857.539014905848,3506.2135147546296,1055370.2679411434,12000,6630.055673623169
,31,318,1055370.2679411434,3517.900893137145,5387.844140798087,1869.9432476609422,3511.6677489782746,1057011.9924424607,12000,6612.155859201913
,32,317,1057011.9924424607,3523.373308141536,5405.803621267413,1882.430313125877,3517.0985404311164,1058646.660669766,12000,6594.196378732587
,33,316,1058646.660669766,3528.822202232553,5423.822966671638,1895.0007644390848,3522.505533017756,1060274.1654383445,12000,6576.177033328362
,34,315,1060274.1654383445,3534.247218127815,5441.902376560543,1907.6551584327285,3527.8883675997063,1061894.3986475116,12000,6558.097623439457
,35,314,1061894.3986475116,3539.6479954917054,5460.042051149079,1920.3940556573739,3533.246681972848,1063507.2512738272,12000,6539.957948850921
,36,313,1063507.2512738272,3545.0241709127577,5478.242191319577,1933.218020406819,3538.580110844735,1065112.613364265,12000,6521.757808680423
,37,312,1065112.613364265,3550.3753778808837,5496.502998623976,1946.1276207430924,3543.88828581174,1066710.3740293337,12000,6503.497001376024
,38,311,1066710.3740293337,3555.701246764446,5514.824675286056,1959.12342852161,3549.1708353360405,1068300.421436148,12000,6485.175324713944
,39,310,1068300.421436148,3561.00140478716,5533.207424203675,1972.2060194165151,3554.4273847224385,1069882.642801454,12000,6466.792575796325
,40,309,1069882.642801454,3566.275476004847,5551.651448951022,1985.375972946175,3559.6575560950264,1071456.9243846028,12000,6448.348551048978
,41,308,1071456.9243846028,3571.5230812820096,5570.156953780859,1998.6338724988495,3564.8609683736804,1073023.1514804778,12000,6429.843046219141
,42,307,1073023.1514804778,3576.7438382682594,5588.724143626796,2011.9803053585365,3570.0372372503975,1074581.2084123697,12000,6411.275856373204
,43,306,1074581.2084123697,3581.937361374566,5607.353224105553,2025.4158627309866,3575.185975165463,1076130.9785248043,12000,6392.646775894447
,44,305,1076130.9785248043,3587.103261749348,5626.044401519239,2038.941139769891,3580.306791283448,1077672.3441763178,12000,6373.955598480761
,45,304,1077672.3441763178,3592.2411472543927,5644.797882857635,2052.5567356032425,3585.399291469049,1079205.1867321837,12000,6355.202117142365
,46,303,1079205.1867321837,3597.3506224406124,5663.613875800495,2066.263253359883,3590.4630782627464,1080729.3865570866,12000,6336.386124199505
,47,302,1080729.3865570866,3602.4312885236222,5682.492588719831,2080.0613001962083,3595.4977508563015,1082244.8230077466,12000,6317.507411280169
,48,301,1082244.8230077466,3607.4827433591554,5701.434230682229,2093.9514873230737,3600.5029050680787,1083751.3744254916,12000,6298.565769317771
,49,300,1083751.3744254916,3612.5045814183054,5720.439011451171,2107.9344300328653,3605.4781333181954,1085248.9181287768,12000,6279.560988548829
,50,299,1085248.9181287768,3617.49639376259,5739.507141489342,2122.010747726752,3610.4230246035004,1086737.3304056535,12000,6260.492858510658
,51,298,1086737.3304056535,3622.457768018845,5758.638831960971,2136.1810639421265,3615.337164472371,1088216.4865061836,12000,6241.361168039029
,52,297,1088216.4865061836,3627.388288353946,5777.834294734176,2150.4460063802303,3620.2201349993447,1089686.2606348027,12000,6222.165705265824
,53,296,1089686.2606348027,3632.2875354493426,5797.093742383288,2164.8062069339458,3625.071514759563,1091146.5259426285,12000,6202.906257616712
,54,295,1091146.5259426285,3637.1550864754286,5816.417388191235,2179.262301715806,3629.8908788030426,1092597.1545197158,12000,6183.582611808765
,55,294,1092597.1545197158,3641.9905150657196,5835.805446151872,2193.8149310861527,3634.6777986287652,1094038.0173872584,12000,6164.194553848128
,56,293,1094038.0173872584,3646.7933912908616,5855.25813097238,2208.4647396815185,3639.43184215859,1095468.9844897354,12000,6144.74186902762
,57,292,1095468.9844897354,3651.563281632452,5874.77565807562,2223.2123764431685,3644.1525737109746,1096889.9246870033,12000,6125.22434192438
,58,291,1096889.9246870033,3656.299748956678,5894.35824360254,2238.058494645862,3648.8395539745247,1098300.705746332,12000,6105.64175639746
,59,290,1098300.705746332,3661.0023524877734,5914.006104414549,2253.0037519267753,3653.4923399813506,1099701.1943343864,12000,6085.993895585451
,60,289,1099701.1943343864,3665.670647781288,5933.719458095929,2268.0488103146413,3658.1104850802394,1101091.256009152,12000,6066.280541904071
,61,288,1101091.256009152,3670.3041866971735,5953.49852295625,2283.1943362590764,3662.6935389096434,1102470.7552118024,12000,6046.50147704375
,62,287,1102470.7552118024,3674.902517372675,5973.343518032771,2298.4410006600956,3667.2410473704745,1103839.5552585127,12000,6026.656481967229
,63,286,1103839.5552585127,3679.4651841950426,5993.25466309288,2313.7894788978374,3671.7525525987166,1105197.5183322136,12000,6006.74533690712
,64,285,1105197.5183322136,3683.9917277740456,6013.232178636523,2329.2404508624772,3676.227592937837,1106544.505474289,12000,5986.767821363477
,65,284,1106544.505474289,3688.4816849142967,6033.276285898645,2344.7946009843486,3680.6657029110156,1107880.3765762157,12000,5966.723714101355
,66,283,1107880.3765762157,3692.934588587386,6053.38720685164,2360.4526182642544,3685.0664131931717,1109204.9903711446,12000,5946.61279314836
,67,282,1109204.9903711446,3697.3499679038155,6073.565164207813,2376.2151963039973,3689.429250582802,1110518.2044254234,12000,5926.434835792187
,68,281,1110518.2044254234,3701.727348084745,6093.81038142184,2392.0830333370955,3693.7537379736214,1111819.87513006,12000,5906.18961857816
,69,280,1111819.87513006,3706.0662504335332,6114.123082693246,2408.056832259713,3698.0393943260005,1113109.8576921262,12000,5885.876917306754
,70,279,1113109.8576921262,3710.3661923070877,6134.503492968891,2424.1373006618032,3702.2857346382148,1114388.0061261025,12000,5865.496507031109
,71,278,1114388.0061261025,3714.6266870870086,6154.951837945452,2440.3251508584435,3706.492269917481,1115654.1732451615,12000,5845.048162054548
,72,277,1115654.1732451615,3718.8472441505387,6175.468344071938,2456.6210999213995,3710.6585071508007,1116908.210652391,12000,5824.531655928062
,73,276,1116908.210652391,3723.0273688413035,6196.053238552177,2473.025869710874,3714.7839492756007,1118149.9687319556,12000,5803.946761447823
,74,275,1118149.9687319556,3727.1665624398524,6216.706749347353,2489.540186907501,3718.868095150161,1119379.2966401984,12000,5783.293250652647
,75,274,1119379.2966401984,3731.264322133995,6237.429105178511,2506.1647830445163,3722.910439523847,1120596.0422966778,12000,5762.570894821489
,76,273,1120596.0422966778,3735.320140988926,6258.220535529106,2522.90039454018,3726.9104730071253,1121800.0523751446,12000,5741.779464470894
,77,272,1121800.0523751446,3739.333507917149,6279.081270647537,2539.7477627303883,3730.867682041381,1122991.1722944556,12000,5720.918729352463
,78,271,1122991.1722944556,3743.3039076481855,6300.011541549696,2556.7076339015102,3734.7815488685133,1124169.2462094224,12000,5699.988458450304
,79,270,1124169.2462094224,3747.2308206980747,6321.011580021526,2573.7807593234515,3738.6515515003302,1125334.1170015994,12000,5678.988419978474
,80,269,1125334.1170015994,3751.113723338665,6342.0816186216,2590.967895282935,3742.4771636877217,1126485.6262700043,12000,5657.9183813784
,81,268,1126485.6262700043,3754.9520875666813,6363.221890683673,2608.269803116992,3746.2578548896245,1127623.614321777,12000,5636.778109316327
,82,267,1127623.614321777,3758.7453810725897,6384.432630319285,2625.687249246695,3749.9930902417673,1128747.9201627718,12000,5615.567369680715
,83,266,1128747.9201627718,3762.4930672092396,6405.71407242035,2643.2210052111104,3753.682330525203,1129858.381488086,12000,5594.28592757965
,84,265,1129858.381488086,3766.1946049602866,6427.06645266175,2660.8718477014636,3757.325032134615,1130954.834672519,12000,5572.93354733825
,85,264,1130954.834672519,3769.849448908397,6448.490007503957,2678.64055859556,3760.920647046412,1132037.1147609698,12000,5551.509992496043
,86,263,1132037.1147609698,3773.4570492032326,6469.984974195636,2696.5279249924033,3764.4686227865914,1133105.055458764,12000,5530.015025804364
,87,262,1133105.055458764,3777.016851529214,6491.551590776289,2714.5347392470753,3767.9684023983905,1134158.4891219153,12000,5508.448409223711
,88,261,1134158.4891219153,3780.5282970730514,6513.190096078876,2732.661799005825,3771.419424409698,1135197.2467473191,12000,5486.809903921124
,89,260,1135197.2467473191,3783.990822491064,6534.900729732473,2750.909907241409,3774.8211228002597,1136221.157962878,12000,5465.099270267527
,90,259,1136221.157962878,3787.4038598762604,6556.683732164915,2769.279872288655,3778.172926968631,1137230.051017558,12000,5443.316267835085
,91,258,1137230.051017558,3790.7668367251936,6578.539344605466,2787.7725078802723,3781.4742616989256,1138223.7527713766,12000,5421.460655394534
,92,257,1138223.7527713766,3794.079175904589,6600.467809087484,2806.388633182895,3784.7245471273122,1139202.088685321,12000,5399.532190912516
,93,256,1139202.088685321,3797.3402956177365,6622.469368451109,2825.129072833373,3787.923198708292,1140164.882811196,12000,5377.530631548891
,94,255,1140164.882811196,3800.5496093706533,6644.544266345946,2843.994656975293,3791.0696271807356,1141111.9577814012,12000,5355.455733654054
,95,254,1141111.9577814012,3803.7065259380042,6666.692747233766,2862.9862212957614,3794.163238533685,1142043.1347986392,12000,5333.307252766234
,96,253,1142043.1347986392,3806.810449328798,6688.9150563912135,2882.1046070624157,3797.203433971923,1142958.2336255487,12000,5311.0849436087865
,97,252,1142958.2336255487,3809.860778751829,6711.211439912517,2901.3506611606877,3800.1896098812936,1143857.0725742693,12000,5288.788560087483
,98,251,1143857.0725742693,3812.8569085808977,6733.582144712226,2920.7252361313285,3803.1211577937934,1144739.4684959317,12000,5266.417855287774
,99,250,1144739.4684959317,3815.7982283197725,6756.027418527933,2940.2291902081606,3805.997464352412,1145605.236770076,12000,5243.972581472067
,100,249,1145605.236770076,3818.68412256692,6778.547509923027,2959.863387356107,3808.8179112757334,1146454.1912939956,12000,5221.452490076973
,101,248,1146454.1912939956,3821.5139709799855,6801.142668289436,2979.6286973094507,3811.5818753222875,1147286.1444720086,12000,5198.857331710564
,102,247,1147286.1444720086,3824.2871482400287,6823.813143850403,2999.5259956103746,3814.2887282546612,1148100.907204653,12000,5176.186856149597
,103,246,1148100.907204653,3827.0030240155097,6846.559187663237,3019.5561636477273,3816.937836803351,1148898.2888778085,12000,5153.440812336763
,104,245,1148898.2888778085,3829.6609629260283,6869.3810516221165,3039.720088696088,3819.528562630375,1149678.0973517427,12000,5130.6189483778835
,105,244,1149678.0973517427,3832.260324505809,6892.278988460856,3060.0186639550475,3822.0602622926253,1150440.1389500801,12000,5107.721011539144
,106,243,1150440.1389500801,3834.800463166934,6915.253251755726,3080.4527885887915,3824.5322872049715,1151184.2184486962,12000,5084.746748244274
,107,242,1151184.2184486962,3837.280728162321,6938.304095928244,3101.0233677659235,3826.9439836031015,1151910.1390645334,12000,5061.695904071756
,108,241,1151910.1390645334,3839.700463548445,6961.431776248007,3121.731312699562,3829.294692506113,1152617.7024443399,12000,5038.568223751993
,109,240,1152617.7024443399,3842.0590081478,6984.636548835499,3142.5775406876987,3831.583749678841,1153306.708653331,12000,5015.363451164501
,110,239,1153306.708653331,3844.3556955111035,7007.918670664952,3163.562975153848,3833.8104855939246,1153976.9561637712,12000,4992.081329335048
,111,238,1153976.9561637712,3846.5898538792376,7031.278399567169,3184.6885456879313,3835.9742253936115,1154628.241843477,12000,4968.721600432831
,112,237,1154628.241843477,3848.760806144923,7054.715994232393,3205.95518808747,3838.0742888512987,1155260.3609442408,12000,4945.284005767607
,113,236,1155260.3609442408,3850.867869814136,7078.231714213169,3227.3638443990326,3840.109990332806,1155873.1070901745,12000,4921.768285786831
,114,235,1155873.1070901745,3852.9103569672484,7101.825819927212,3248.915462959964,3842.0806387573816,1156466.2722659719,12000,4898.174180072788
,115,234,1156466.2722659719,3854.8875742199066,7125.498572660304,3270.610998440397,3843.985537558439,1157039.64680509,12000,4874.501427339696
,116,233,1157039.64680509,3856.7988226836333,7149.25023456917,3292.451411885537,3845.823984644015,1157593.0193778484,12000,4850.74976543083
,117,232,1157593.0193778484,3858.6433979261615,7173.081068684402,3314.437670758241,3847.5952723569676,1158126.176979447,12000,4826.918931315598
,118,231,1158126.176979447,3860.42058993149,7196.99133891335,3336.5707489818597,3849.2986874348844,1158638.9049179002,12000,4803.00866108665
,119,230,1158638.9049179002,3862.1296830596675,7220.981310043064,3358.8516269833963,3850.933510969723,1159130.9868018865,12000,4779.018689956936
,120,229,1159130.9868018865,3863.7699560062883,7245.051247743207,3381.2812917369183,3852.4990183671653,1159602.2045285166,12000,4754.948752256793
,121,228,1159602.2045285166,3865.3406817617224,7269.201418569019,3403.8607368072962,3853.994479305698,1160052.338271015,12000,4730.798581430981
,122,227,1160052.338271015,3866.8411275700505,7293.432089964249,3426.5909623941984,3855.4191576954036,1160481.1664663164,12000,4706.567910035751
,123,226,1160481.1664663164,3868.2705548877216,7317.743530264131,3449.472975376409,3856.7723116364673,1160888.4658025766,12000,4682.256469735869
,124,225,1160888.4658025766,3869.6282193419224,7342.136008698347,3472.5077893564244,3858.053193377401,1161274.0112065976,12000,4657.863991301653
,125,224,1161274.0112065976,3870.9133706886587,7366.609795394007,3495.6964247053484,3859.261049272974,1161637.575831165,12000,4633.390204605993
,126,223,1161637.575831165,3872.1252527705506,7391.1651613786535,3519.039908608103,3860.3951197418564,1161978.9310422987,12000,4608.8348386213465
,127,222,1161978.9310422987,3873.263103474329,7415.802378583248,3542.5392751089194,3861.4546392239663,1162297.8464064137,12000,4584.197621416752
,128,221,1162297.8464064137,3874.326154688046,7440.521719845193,3566.195565157147,3862.4388361375222,1162594.0896773941,12000,4559.478280154807
,129,220,1162594.0896773941,3875.3136322579808,7465.3234589113445,3590.0098266533637,3863.346932835803,1162867.4267835766,12000,4534.6765410886555
,130,219,1162867.4267835766,3876.2247559452558,7490.2078704410505,3613.983114495795,3864.178145563603,1163117.6218146444,12000,4509.7921295589495
,131,218,1163117.6218146444,3877.0587393821484,7515.175230009187,3638.1164906270383,3864.931684413392,1163344.437008431,12000,4484.824769990813
,132,217,1163344.437008431,3877.8147900281033,7540.22581410922,3662.4110240811165,3865.6067532811667,1163547.632737631,12000,4459.77418589078
,133,216,1163547.632737631,3878.492109125437,7565.359900156251,3686.867791030814,3866.202549822001,1163726.9674964221,12000,4434.640099843749
,134,215,1163726.9674964221,3879.0898916547408,7590.577766490105,3711.4878748353644,3866.71826540529,1163882.1978869922,12000,4409.422233509895
,135,214,1163882.1978869922,3879.6073262899745,7615.8796923784075,3736.272366088433,3867.15308506968,1164013.0786059736,12000,4384.1203076215925
,136,213,1164013.0786059736,3880.0435953532456,7641.2659580196705,3761.222362666425,3867.506187477691,1164119.3624307849,12000,4358.7340419803295
,137,212,1164119.3624307849,3880.397874769283,7666.736844546403,3786.3389697771195,3867.776744870026,1164200.8002058777,12000,4333.263155453597
,138,211,1164200.8002058777,3880.669334019593,7692.292634028226,3811.6233000086327,3867.963923019564,1164257.1408288886,12000,4307.707365971774
,139,210,1164257.1408288886,3880.8571360962956,7717.933609474987,3837.0764733786914,3868.0668811850337,1164288.131236695,12000,4282.066390525013
,140,209,1164288.131236695,3880.96043745565,7743.660054839904,3862.6996173842535,3868.0847720643696,1164293.516391375,12000,4256.339945160096
,141,208,1164293.516391375,3880.9783879712504,7769.472255022703,3888.493867051453,3868.0167417477455,1164273.0392660713,12000,4230.527744977297
,142,207,1164273.0392660713,3880.9101308869044,7795.370495872779,3914.460364985875,3867.8619296702846,1164226.4408307555,12000,4204.629504127221
,143,206,1164226.4408307555,3880.7548027691855,7821.355064192354,3940.6002614231684,3867.619468564441,1164153.4600378966,12000,4178.644935807646
,144,205,1164153.4600378966,3880.5115334596558,7847.426247739661,3966.9147142800057,3867.2884844120554,1164053.8338080286,12000,4152.573752260339
,145,204,1164053.8338080286,3880.1794460267624,7873.584335232126,3993.404889205364,3866.8680963960774,1163927.2970152192,12000,4126.415664767874
,146,203,1163927.2970152192,3879.757656717398,7899.829616349567,4020.071959632169,3866.357416851957,1163773.582472439,12000,4100.170383650433
,147,202,1163773.582472439,3879.24527490813,7926.1623817374,4046.9171068292703,3865.7555512186987,1163592.4209168283,12000,4073.8376182626
,148,201,1163592.4209168283,3878.6414030560945,7952.582923009858,4073.9415199537634,3865.061597989582,1163383.5409948642,12000,4047.417076990142
,149,200,1163383.5409948642,3877.9451366495477,7979.091532753227,4101.146396103679,3864.274648662535,1163146.6692474228,12000,4020.9084672467734
,150,199,1163146.6692474228,3877.1555641580762,8005.688504529067,4128.532940370991,3863.393787690173,1162881.530094742,12000,3994.3114954709326
,151,198,1162881.530094742,3876.2717669824738,8032.3741328775,4156.102365895027,3862.4180924294906,1162587.8458212765,12000,3967.6258671224996
,152,197,1162587.8458212765,3875.292819404255,8059.1487133204255,4183.85589391617,3861.3466330912015,1162265.3365604514,12000,3940.8512866795745
,153,196,1162265.3365604514,3874.2177885348383,8086.012542364827,4211.794753829989,3860.1784726887386,1161913.7202793101,12000,3913.987457635173
,154,195,1161913.7202793101,3873.045734264367,8112.965917506044,4239.920183241677,3858.912666986895,1161532.7127630555,12000,3887.034082493956
,155,194,1161532.7127630555,3871.775709210185,8140.009137231064,4268.23342802088,3857.5482644501153,1161122.0275994847,12000,3859.9908627689356
,156,193,1161122.0275994847,3870.406758664949,8167.142501021835,4296.7357423568865,3856.084306190426,1160681.3761633183,12000,3832.8574989781646
,157,192,1160681.3761633183,3868.9379205443947,8194.366309358576,4325.428388814182,3854.519825915014,1160210.4676004192,12000,3805.6336906414235
,158,191,1160210.4676004192,3867.368225334731,8221.680863723106,4354.3126383883755,3852.853849873436,1159709.0088119041,12000,3778.319136276894
,159,190,1159709.0088119041,3865.696696039681,8249.086466602183,4383.389770562502,3851.085396804472,1159176.704438146,12000,3750.9135333978174
,160,189,1159176.704438146,3863.9223481271533,8276.583421490855,4412.661073363703,3849.213477882608,1158613.256842665,12000,3723.4165785091445
,161,188,1158613.256842665,3862.04418947555,8304.172032895827,4442.127843420278,3847.2370966641492,1158018.366095909,12000,3695.827967104173
,162,187,1158018.366095909,3860.0612203196965,8331.852606338814,4471.791386019118,3845.155249032966,1157391.7299589226,12000,3668.1473936611856
,163,186,1157391.7299589226,3857.972433196409,8359.625448359942,4501.653015163533,3842.966923145864,1156733.043866905,12000,3640.3745516400577
,164,185,1156733.043866905,3855.7768128896832,8387.490866521144,4531.714053631461,3840.6710993775782,1156042.000912651,12000,3612.509133478856
,165,184,1156042.000912651,3853.4733363755035,8415.449169409549,4561.975833034045,3838.2667502653894,1155318.2918298822,12000,3584.5508305904514
,166,183,1155318.2918298822,3851.060972766274,8443.500666640914,4592.4396938746395,3835.7528404533587,1154561.6049764608,12000,3556.4993333590864
,167,182,1154561.6049764608,3848.5386832548697,8471.64566886305,4623.1069856081795,3833.128326636176,1153771.626317489,12000,3528.3543311369503
,168,181,1153771.626317489,3845.9054210582967,8499.884487759262,4653.979066700966,3830.392157502627,1152948.0394082908,12000,3500.115512240738
,169,180,1152948.0394082908,3843.1601313609694,8528.217436051793,4685.057304690823,3827.5432736786665,1152090.5253772787,12000,3471.782563948207
,170,179,1152090.5253772787,3840.3017512575957,8556.6448275053,4716.3430762477055,3824.5806076701033,1151198.762908701,12000,3443.355172494699
,171,178,1151198.762908701,3837.3292096956707,8585.166976930323,4747.837767234652,3821.503083804889,1150272.4282252714,12000,3414.8330230696774
,172,177,1150272.4282252714,3834.2414274175717,8613.784200186758,4779.542772769186,3818.3096181750075,1149311.1950706772,12000,3386.2157998132425
,173,176,1149311.1950706772,3831.0373169022578,8642.496814187381,4811.459497285124,3814.999118577974,1148314.73469197,12000,3357.5031858126185
,174,175,1148314.73469197,3827.7157823065672,8671.30513690134,4843.589354594772,3811.570484457918,1147282.7158218333,12000,3328.694863098661
,175,174,1147282.7158218333,3824.2757194061114,8700.209487357679,4875.9337679515675,3808.022606846273,1146214.804660728,12000,3299.790512642321
,176,173,1146214.804660728,3820.71601553576,8729.21018564887,4908.49417011311,3804.3543683020503,1145110.664858917,12000,3270.78981435113
,177,172,1145110.664858917,3817.0355495297235,8758.307552934368,4941.272003404644,3800.5646428517084,1143969.9574983642,12000,3241.692447065632
,178,171,1143969.9574983642,3813.2331916612143,8787.501911444151,4974.268719782936,3796.652295928604,1142792.3410745098,12000,3212.498088555849
,179,170,1142792.3410745098,3809.3078035816993,8816.793584482299,5007.485780900599,3792.616184312031,1141577.4714779211,12000,3183.2064155177013
,180,169,1141577.4714779211,3805.2582382597375,8846.182896430575,5040.924658170838,3788.455156065834,1140325.001975816,12000,3153.817103569425
,181,168,1140325.001975816,3801.0833399193866,8875.670172752009,5074.586832832621,3784.168050476612,1139034.58319346,12000,3124.3298272479915
,182,167,1139034.58319346,3796.7819439782,8905.255739994516,5108.473796016317,3779.7536979914794,1137705.863095435,12000,3094.7442600054837
,183,166,1137705.863095435,3792.352876984784,8934.9399257945,5142.587048809717,3775.210920155418,1136338.4869667809,12000,3065.0600742054994
,184,165,1136338.4869667809,3787.7949565559366,8964.723058880481,5176.928102324545,3770.5385295481883,1134932.0973940045,12000,3035.2769411195186
,185,164,1134932.0973940045,3783.1069913133483,8994.60546907675,5211.498477763402,3765.7353297208033,1133486.3342459619,12000,3005.3945309232495
,186,163,1133486.3342459619,3778.287780819873,9024.587487307008,5246.299706487134,3760.8001151315825,1132000.8346546062,12000,2975.412512692992
,187,162,1132000.8346546062,3773.3361155153543,9054.66944559803,5281.333330082676,3755.731671081745,1130475.2329956053,12000,2945.3305544019695
,188,161,1130475.2329956053,3768.250776652018,9084.85167708336,5316.600900431342,3750.52877365058,1128909.1608688245,12000,2915.1483229166406
,189,160,1128909.1608688245,3763.0305362294152,9115.13451600697,5352.103979777556,3745.1901896301565,1127302.2470786772,12000,2884.8654839930296
,190,159,1127302.2470786772,3757.6741569289243,9145.518297726996,5387.844140798072,3739.7146764595973,1125654.1176143386,12000,2854.481702273004
,191,158,1125654.1176143386,3752.1803920477955,9176.00335871942,5423.822966671623,3734.1009821588905,1123964.395629826,12000,2823.9966412805807
,192,157,1123964.395629826,3746.5479854327536,9206.59003658182,5460.0420511490665,3728.3478452622567,1122232.701423939,12000,2793.4099634181803
,193,156,1122232.701423939,3740.7756714131306,9237.278670037093,5496.502998623962,3722.4539947510507,1120458.652420066,12000,2762.7213299629075
,194,155,1120458.652420066,3734.8621747335537,9268.069598937216,5533.207424203662,3716.4181499862084,1118641.8631458487,12000,2731.930401062784
,195,154,1118641.8631458487,3728.806210486163,9298.963164267008,5570.1569537808455,3710.2390206402265,1116781.945212708,12000,2701.0368357329917
,196,153,1116781.945212708,3722.6064840423605,9329.9597081479,5607.35322410554,3703.915306628676,1114878.5072952313,12000,2670.0402918520995
,197,152,1114878.5072952313,3716.2616909841045,9361.059573841727,5644.797882857622,3697.4456980412456,1112931.1551104148,12000,2638.940426158273
,198,151,1112931.1551104148,3709.7705170347162,9392.263105754533,5682.492588719817,3690.828875072317,1110939.4913967673,12000,2607.736894245467
,199,150,1110939.4913967673,3703.1316379892246,9423.570649440382,5720.439011451157,3684.0635079510544,1108903.1158932673,12000,2576.429350559618
,200,149,1108903.1158932673,3696.3437196442246,9454.982551605186,5758.638831960961,3677.1482568710217,1106821.6253181773,12000,2545.017448394814
,201,148,1106821.6253181773,3689.405417727258,9486.499160110538,5797.09374238328,3670.0817719193137,1104694.6133477134,12000,2513.5008398894624
,202,147,1104694.6133477134,3682.3153778257115,9518.120823977573,5835.805446151862,3662.862693005205,1102521.6705945667,12000,2481.8791760224267
,203,146,1102521.6705945667,3675.0722353152228,9549.847893390834,5874.77565807561,3655.4896497883037,1100302.3845862793,12000,2450.1521066091664
