input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,255,994091.5852218306,2071.024135878814,3898.3983734189437,5969.422509297758,3300.6439561613724,993493.830804573,12000,6030.577490702242
,23,254,993493.830804573,2069.778814176194,3911.3930346636735,5981.171848839867,3298.6081258996983,992881.0458958091,12000,6018.828151160133
,24,253,992881.0458958091,2068.5021789496022,3924.431011445886,5992.933190395488,3296.522049614544,992253.1369339777,12000,6007.066809604512
,25,252,992253.1369339777,2067.1940352791203,3937.512448150705,6004.706483429825,3294.385414952757,991610.0099007798,12000,5995.293516570175
,26,251,991610.0099007798,2065.854187293291,3950.637489644541,6016.491676937832,3292.1979080371175,990951.5703191723,12000,5983.508323062168
,27,250,990951.5703191723,2064.4824381649423,3963.8062812766893,6028.288719441632,3289.9592134596523,990277.7232513552,12000,5971.711280558368
,28,249,990277.7232513552,2063.07859010699,3977.0189688809446,6040.0975589879345,3287.6690142749144,989588.3732967492,12000,5959.9024410120655
,29,248,989588.3732967492,2061.6424443682276,3990.2756987772145,6051.918143145442,3285.3269919932404,988883.4245899653,12000,5948.081856854558
,30,247,988883.4245899653,2060.1738012290944,4003.576617773139,6063.750419002234,3282.9328265739737,988162.7807987661,12000,5936.249580997766
,31,246,988162.7807987661,2058.672459997429,4016.9218731657156,6075.594333163144,3280.486196418668,987426.345122019,12000,5924.405666836856
,32,245,987426.345122019,2057.138219004206,4030.3116127429344,6087.449831747141,3277.9867783642535,986674.0202876403,12000,5912.550168252859
,33,244,986674.0202876403,2055.5708755992505,4043.745984785411,6099.316860384662,3275.434247676183,985905.7085505311,12000,5900.683139615338
,34,243,985905.7085505311,2053.9702261469397,4057.225138068029,6111.195364214969,3272.8282780415434,985121.3116905045,12000,5888.804635785031
,35,242,985121.3116905045,2052.3360660218846,4070.749221861589,6123.085287883474,3270.168541562143,984320.7310102051,12000,5876.914712116526
,36,241,984320.7310102051,2050.668189604594,4084.318385934461,6134.986575539055,3267.454708747569,983503.8673330182,12000,5865.013424460945
,37,240,983503.8673330182,2048.9663902771213,4097.9327805542425,6146.899170831364,3264.6864485082133,982670.6210009721,12000,5853.100829168636
,38,239,982670.6210009721,2047.2304604186918,4111.592556489423,6158.823016908115,3261.863428148276,981820.891872631,12000,5841.176983091885
,39,238,981820.891872631,2045.4601914013147,4125.2978650110545,6170.758056412369,3258.9853133587335,980954.5793209787,12000,5829.241943587631
,40,237,980954.5793209787,2043.6553735853722,4139.048857894425,6182.704231479797,3256.0517682102814,980071.5822312946,12000,5817.295768520203
,41,236,980071.5822312946,2041.815796315197,4152.8456874207395,6194.661483735937,3253.0624551462465,979171.7989990201,12000,5805.338516264063
,42,235,979171.7989990201,2039.9412479146251,4166.6885063788095,6206.629754293434,3250.0170349754712,978255.1275276168,12000,5793.370245706566
,43,234,978255.1275276168,2038.031515682535,4180.577468066738,6218.608983749273,3246.915166865167,977321.4652264153,12000,5781.391016250727
,44,233,977321.4652264153,2036.0863858883652,4194.512726293628,6230.5991121819925,3243.756508333739,976370.7090084554,12000,5769.4008878180075
,45,232,976370.7090084554,2034.1056437676154,4208.494435381273,6242.600079148889,3240.5407152435805,975402.7552883177,12000,5757.399920851111
,46,231,975402.7552883177,2032.0890735173284,4222.522750165877,6254.611823683206,3237.2674417938397,974417.4999799456,12000,5745.388176316794
,47,230,974417.4999799456,2030.0364582915533,4236.597825999764,6266.634284291317,3233.936340513153,973414.838494459,12000,5733.365715708683
,48,229,973414.838494459,2027.9475801967897,4250.719818753097,6278.667398949887,3230.5470622523535,972394.6657379583,12000,5721.332601050113
,49,228,972394.6657379583,2025.822220287413,4264.888884815607,6290.71110510302,3227.0992561771423,971356.8761093199,12000,5709.28889489698
,50,227,971356.8761093199,2023.660158561083,4279.105181098325,6302.765339659409,3223.5925697607386,970301.3634979823,12000,5697.234660340591
,51,226,970301.3634979823,2021.4611739541297,4293.36886503532,6314.830038989449,3220.0266487764898,969228.0212817234,12000,5685.169961010551
,52,225,969228.0212817234,2019.2250443369237,4307.6800945854375,6326.905138922361,3216.40113729046,968136.7423244284,12000,5673.094861077639
,53,224,968136.7423244284,2016.9515465092259,4322.039028234055,6338.99057474328,3212.7156776539814,967027.4189738483,12000,5661.00942525672
,54,223,967027.4189738483,2014.6404561955173,4336.445824994836,6351.0862811903535,3208.9699104961787,965899.9430593497,12000,5648.9137188096465
,55,222,965899.9430593497,2012.2915480403117,4350.900644411485,6363.1921924517965,3205.1634747164608,964754.2058896547,12000,5636.8078075482035
,56,221,964754.2058896547,2009.9045956034472,4365.403646559524,6375.308242162971,3201.296007476984,963590.0982505721,12000,5624.691757837029
,57,220,963590.0982505721,2007.4793713553586,4379.954992048055,6387.434363403414,3197.36714419508,962407.5104027191,12000,5612.565636596586
,58,219,962407.5104027191,2005.0156466723315,4394.554842021548,6399.57048869388,3193.3765185356588,961206.3320792333,12000,5600.42951130612
,59,218,961206.3320792333,2002.5131918317359,4409.203358161621,6411.716549993356,3189.3237624035723,959986.4524834752,12000,5588.283450006644
,60,217,959986.4524834752,1999.97177600724,4423.900702688826,6423.872478696066,3185.2085059359547,958747.7602867223,12000,5576.127521303934
,61,216,958747.7602867223,1997.391167264005,4438.6470383644555,6436.038205628461,3181.0303774945264,957490.1436258524,12000,5563.961794371539
,62,215,957490.1436258524,1994.7711325538592,4453.442528492337,6448.213661046197,3176.7890036578674,956213.490101018,12000,5551.786338953803
,63,214,956213.490101018,1992.111437710454,4468.2873369206445,6460.398774631099,3172.4840092136583,954917.686773311,12000,5539.601225368901
,64,213,954917.686773311,1989.4118474443978,4483.181628043713,6472.593475488111,3168.115017150891,953602.6201624181,12000,5527.406524511889
,65,212,953602.6201624181,1986.672125338371,4498.125566803859,6484.7976921422305,3163.681648652048,952268.1762442663,12000,5515.2023078577695
,66,211,952268.1762442663,1983.8920338422215,4513.119318693205,6497.011352535426,3159.183523085244,950914.2404486584,12000,5502.988647464574
,67,210,950914.2404486584,1981.0713342680383,4528.163049755516,6509.234384023554,3154.620257996343,949540.6976568992,12000,5490.765615976446
,68,209,949540.6976568992,1978.2097867852067,4543.256926588035,6521.466713373242,3149.9914691010376,948147.4321994123,12000,5478.533286626758
,69,208,948147.4321994123,1975.3071504154423,4558.401116343328,6533.70826675877,3145.2967702768965,946734.3278533458,12000,5466.29173324123
,70,207,946734.3278533458,1972.3631830278036,4573.595786731139,6545.958969758943,3140.5357735553825,945301.2678401701,12000,5454.041030241057
,71,206,945301.2678401701,1969.3776413336875,4588.841106020243,6558.218747353931,3135.708089113833,943848.1348232636,12000,5441.781252646069
,72,205,943848.1348232636,1966.350280881799,4604.137243040311,6570.48752392211,3130.8133252674115,942374.8109054908,12000,5429.51247607789
,73,204,942374.8109054908,1963.2808560531057,4619.484367183778,6582.765223236884,3125.8510884610237,940881.177626768,12000,5417.234776763116
,74,203,940881.177626768,1960.1691200557666,4634.882648407724,6595.051768463491,3120.820983261201,939367.1159616215,12000,5404.948231536509
,75,202,939367.1159616215,1957.0148249200447,4650.33225723575,6607.347082155795,3115.7226123479527,937832.5063167337,12000,5392.652917844205
,76,201,937832.5063167337,1953.817721493195,4665.833364759869,6619.651086253064,3110.555576506579,936277.2285284803,12000,5380.348913746936
,77,200,936277.2285284803,1950.5775594343338,4681.386142642401,6631.963702076735,3105.31947461946,934701.1618604574,12000,5368.036297923265
,78,199,934701.1618604574,1947.294087209286,4696.990763117877,6644.2848503271625,3100.0139036577984,933104.1850009973,12000,5355.7151496728375
,79,198,933104.1850009973,1943.9670520854108,4712.647398994935,6656.614451080346,3094.6384586733416,931486.1760606758,12000,5343.385548919654
,80,197,931486.1760606758,1940.596200126408,4728.356223658253,6668.952423784661,3089.1927327900585,929847.0125698075,12000,5331.047576215339
,81,196,929847.0125698075,1937.1812761870988,4744.117411070446,6681.298687257545,3083.67631719579,928186.5714759327,12000,5318.701312742455
,82,195,928186.5714759327,1933.7220239081933,4759.931135774014,6693.653159682208,3078.0888011338625,926504.7291412926,12000,5306.346840317792
,83,194,926504.7291412926,1930.2181857110263,4775.797572893261,6706.015758604287,3072.429771894665,924801.3613402941,12000,5293.984241395713
,84,193,924801.3613402941,1926.6695027922794,4791.716898136239,6718.386400928519,3066.6988148071932,923076.3432569652,12000,5281.613599071481
,85,192,923076.3432569652,1923.0757151186774,4807.689287796694,6730.765002915371,3060.895513230562,921329.549482399,12000,5269.234997084629
,86,191,921329.549482399,1919.4365614216647,4823.714918756016,6743.151480177681,3055.0194485454767,919560.8540121885,12000,5256.848519822319
,87,190,919560.8540121885,1915.7517791920593,4839.793968485203,6755.545747677262,3049.070200145678,917770.130243849,12000,5244.454252322738
,88,189,917770.130243849,1912.0211046746854,4855.92661504682,6767.947719721506,3043.047345429341,915957.2509742315,12000,5232.052280278494
,89,188,915957.2509742315,1908.2442728629824,4872.113037096976,6780.357309959958,3036.950459790449,914122.088396925,12000,5219.642690040042
,90,187,914122.088396925,1904.4210174935938,4888.353413887299,6792.774431380893,3030.779116610126,912264.5140996479,12000,5207.225568619107
,91,186,912264.5140996479,1900.551071040933,4904.647925266924,6805.198996307858,3024.5328872479367,910384.399061629,12000,5194.801003692142
,92,185,910384.399061629,1896.634164711727,4920.996751684481,6817.630916396208,3018.2113410331485,908481.6136509776,12000,5182.369083603792
,93,184,908481.6136509776,1892.6700284395367,4937.400074190095,6830.070102629632,3011.8140452559587,906556.0276220435,12000,5169.929897370368
,94,183,906556.0276220435,1888.6583908792572,4953.858074437396,6842.516465316653,3005.3405651586872,904607.5101127648,12000,5157.483534683347
,95,182,904607.5101127648,1884.5989794015932,4970.370934685521,6854.969914087114,2998.790463926931,902635.9296420062,12000,5145.030085912886
,96,181,902635.9296420062,1880.4915200875128,4986.938837801139,6867.430357888652,2992.163302680684,900641.1541068858,12000,5132.569642111348
,97,180,900641.1541068858,1876.3357377226787,5003.561967260476,6879.897704983155,2985.458640465418,898623.0507800907,12000,5120.102295016845
,98,179,898623.0507800907,1872.1313557918556,5020.240507151345,6892.3718629432005,2978.6760342431317,896581.4863071825,12000,5107.6281370567995
,99,178,896581.4863071825,1867.8780964732969,5036.974642175182,6904.852738648479,2971.815038883358,894516.3267038907,12000,5095.147261351521
,100,177,894516.3267038907,1863.5756806331055,5053.7645576490995,6917.340238282205,2964.8752071541385,892427.4373533956,12000,5082.659761717795
,101,176,892427.4373533956,1859.2238278195741,5070.61043950793,6929.834267327504,2957.856089712959,890314.6830036007,12000,5070.165732672496
,102,175,890314.6830036007,1854.8222562575013,5087.51247430629,6942.334730563791,2950.7572350976484,888177.9277643921,12000,5057.665269436209
,103,174,888177.9277643921,1850.3706828424836,5104.470849220645,6954.841532063128,2943.5781897172383,886017.0351048887,12000,5045.158467936872
,104,173,886017.0351048887,1845.8688231351848,5121.48575205138,6967.354575186564,2936.3184978427917,883831.8678506801,12000,5032.645424813436
,105,172,883831.8678506801,1841.3163913555836,5138.557371224884,6979.873762580468,2928.9777015981845,881622.2881810535,12000,5020.126237419532
,106,171,881622.2881810535,1836.7131003771947,5155.685895795635,6992.398996172829,2921.5553409508598,879388.1576262087,12000,5007.601003827171
,107,170,879388.1576262087,1832.0586617212682,5172.871515448287,7004.9301771695555,2914.050953702535,877129.337064463,12000,4995.0698228304445
,108,169,877129.337064463,1827.3527855509644,5190.114420499781,7017.4672060507455,2906.4640754798775,874845.6867194431,12000,4982.5327939492545
,109,168,874845.6867194431,1822.5951806655064,5207.4148019014465,7030.009982566953,2898.794239725139,872537.0661572667,12000,4969.990017433047
,110,167,872537.0661572667,1817.7855544943056,5224.772851241119,7042.5584057354245,2891.040977686752,870203.3342837123,12000,4957.4415942645755
,111,166,870203.3342837123,1812.9236130910674,5242.1887607452545,7055.112373836322,2883.2038184098906,867844.349341377,12000,4944.887626163678
,112,165,867844.349341377,1808.0090611278688,5259.662723281073,7067.671784408942,2875.2822887269867,865459.968906823,12000,4932.328215591058
,113,164,865459.968906823,1803.0416018892145,5277.194932358677,7080.2365342478915,2867.2759132482142,863050.0498877125,12000,4919.7634657521085
,114,163,863050.0498877125,1798.0209372660677,5294.785582133205,7092.8065193992725,2859.184214351931,860614.4485199312,12000,4907.1934806007275
,115,162,860614.4485199312,1792.9467677498567,5312.434867406982,7105.381635156839,2851.006712175081,858153.0203646993,12000,4894.618364843161
,116,161,858153.0203646993,1787.8187924264569,5330.142983631673,7117.9617760581295,2842.742924603559,855665.6203056711,12000,4882.0382239418705
,117,160,855665.6203056711,1782.6367089701482,5347.910126910445,7130.546835880593,2834.392367262536,853152.1025460232,12000,4869.453164119407
,118,159,853152.1025460232,1777.4002136375484,5365.736494000146,7143.136707637695,2825.9545535067437,850612.3206055297,12000,4856.863292362305
,119,158,850612.3206055297,1772.1090012615202,5383.622282313479,7155.731283575,2817.428994410721,848046.1273176268,12000,4844.268716425
,120,157,848046.1273176268,1766.7627652450558,5401.56768992119,7168.330455166246,2808.815198759019,845453.3748264646,12000,4831.669544833754
,121,156,845453.3748264646,1761.3611975551346,5419.57291555426,7180.934113109395,2800.1126730363676,842833.9145839467,12000,4819.065886890605
,122,155,842833.9145839467,1755.9039887165557,5437.638158606108,7193.542147322663,2791.320921417802,840187.5973467584,12000,4806.457852677337
,123,154,840187.5973467584,1750.3908278057465,5455.763619134795,7206.154446940542,2782.4394457587455,837514.2731733823,12000,4793.845553059458
,124,153,837514.2731733823,1744.8214024445463,5473.949497865244,7218.77090030979,2773.467745585057,834813.791421102,12000,4781.22909969021
,125,152,834813.791421102,1739.1953987939626,5492.195996191461,7231.391394985423,2764.405318083035,832086.0007429936,12000,4768.608605014577
,126,151,832086.0007429936,1733.5125015479032,5510.503316178765,7244.0158177266685,2755.2516580893825,829330.7490849041,12000,4755.9841822733315
,127,150,829330.7490849041,1727.7723939268835,5528.8716605660275,7256.644054492911,2746.006258081127,826547.8836824192,12000,4743.355945507089
,128,149,826547.8836824192,1721.9747576717066,5547.301232767914,7269.275990439621,2736.668608165505,823737.2510578168,12000,4730.724009560379
,129,148,823737.2510578168,1716.1192730371183,5565.792236877141,7281.911509914259,2727.238196069799,820898.6970170095,12000,4718.088490085741
,130,147,820898.6970170095,1710.2056187854364,5584.344877666731,7294.550496452168,2717.714507131143,818032.066646474,12000,4705.449503547832
,131,146,818032.066646474,1704.233472180154,5602.959360592287,7307.192832772442,2708.0970242862722,815137.2043101679,12000,4692.807167227558
,132,145,815137.2043101679,1698.2025089795166,5621.635891794262,7319.838400773779,2698.385228061246,812213.9536464349,12000,4680.161599226221
,133,144,812213.9536464349,1692.1124034300728,5640.374678100243,7332.487081530316,2688.578596561116,809262.1575648958,12000,4667.512918469684
,134,143,809262.1575648958,1685.9628282601996,5659.175927027243,7345.138755287443,2678.676605459562,806281.6582433281,12000,4654.861244712557
,135,142,806281.6582433281,1679.7534546736001,5678.0398467840005,7357.793301457601,2668.6787279884807,803272.2971245326,12000,4642.206698542399
,136,141,803272.2971245326,1673.4839523427763,5696.966646273281,7370.4505986160575,2658.584434927531,800233.9149131869,12000,4629.5494013839425
,137,140,800233.9149131869,1667.1539894024727,5715.956535094192,7383.110524496665,2648.3931945936424,797166.3515726863,12000,4616.889475503335
,138,139,797166.3515726863,1660.7632324430965,5735.009723544506,7395.7729559876025,2638.1044728304732,794069.4463219723,12000,4604.2270440123975
,139,138,794069.4463219723,1654.311346504109,5754.126422622988,7408.4377691270965,2627.7177329978313,790943.0376323472,12000,4591.5622308729035
,140,137,790943.0376323472,1647.79799506739,5773.306844031731,7421.104839099121,2617.2324359610516,787786.9632242764,12000,4578.895160900879
,141,136,787786.9632242764,1641.2228400505758,5792.551200178503,7433.774040229078,2606.6480400803266,784601.0600641783,12000,4566.225959770922
,142,135,784601.0600641783,1634.5855418003714,5811.859704179099,7446.44524597947,2595.9640011999977,781385.1643611992,12000,4553.55475402053
,143,134,781385.1643611992,1627.8857590858318,5831.232569859696,7459.1183289455275,2585.1797726377986,778139.1115639773,12000,4540.8816710544725
,144,133,778139.1115639773,1621.1231490916193,5850.670011759228,7471.793160850848,2574.2948051740605,774862.7363573922,12000,4528.206839149152
,145,132,774862.7363573922,1614.2973674112336,5870.172245131759,7484.469612542993,2563.3085470408682,771555.8726593013,12000,4515.530387457007
,146,131,771555.8726593013,1607.408068040211,5889.739485948865,7497.147553989076,2552.220443911175,768218.3536172636,12000,4502.852446010924
,147,130,768218.3536172636,1600.4549033692992,5909.3719509020275,7509.826854271327,2541.029938887872,764850.0116052495,12000,4490.173145728673
,148,129,764850.0116052495,1593.437524177603,5929.069857405035,7522.507381582638,2529.736472492815,761450.6782203373,12000,4477.492618417362
,149,128,761450.6782203373,1586.3555796257026,5948.833423596385,7535.189003222087,2518.3394826558033,758020.1842793967,12000,4464.810996777913
,150,127,758020.1842793967,1579.2087172487431,5968.662868341706,7547.871585590448,2506.838404703517,754558.3598157585,12000,4452.128414409552
,151,126,754558.3598157585,1571.996582949497,5988.5584112361785,7560.554994185675,2495.232671348408,751065.0340758708,12000,4439.445005814325
,152,125,751065.0340758708,1564.7188209913975,6008.5202726069665,7573.239093598364,2483.521712677546,747540.0355159413,12000,4426.760906401636
,153,124,747540.0355159413,1557.3750739915445,6028.5486735156555,7585.9237475072005,2471.704956141419,743983.1917985671,12000,4414.0762524927995
,154,123,743983.1917985671,1549.9649829136813,6048.643835760708,7598.608818674389,2459.781826542688,740394.3297893491,12000,4401.391181325611
,155,122,740394.3297893491,1542.488187061144,6068.805981879911,7611.2941689410545,2447.7517460248973,736773.2755534941,12000,4388.7058310589455
,156,121,736773.2755534941,1534.9443240697794,6089.035335152844,7623.979659222623,2435.6141340611375,733119.8543524024,12000,4376.020340777377
,157,120,733119.8543524024,1527.3330299008383,6109.332119603353,7636.6651495041915,2423.3684074426633,729433.8906402417,12000,4363.3348504958085
,158,119,729433.8906402417,1519.6539388338367,6129.696560002031,7649.350498835868,2411.0139802674657,725715.2080605071,12000,4350.649501164132
,159,118,725715.2080605071,1511.9066834593898,6150.128881868704,7662.035565328094,2398.5502639287947,721963.6294425672,12000,4337.964434671906
,160,117,721963.6294425672,1504.090894672015,6170.629311474933,7674.720206146949,2385.976667103641,718178.9767981959,12000,4325.279793853051
,161,116,718178.9767981959,1496.206201662908,6191.198075846516,7687.404277509424,2373.2925957411644,714361.0713180904,12000,4312.595722490576
,162,115,714361.0713180904,1488.2522319126883,6211.835402766003,7700.087634678692,2360.4974530510817,710509.7333683755,12000,4299.912365321308
,163,114,710509.7333683755,1480.2286111841156,6232.541520775223,7712.770131959339,2347.590639492001,706624.7824870923,12000,4287.229868040661
,164,113,706624.7824870923,1472.1349635147756,6253.316659177808,7725.451622692583,2334.5715527597154,702706.0373806743,12000,4274.548377307417
,165,112,702706.0373806743,1463.970911209738,6274.161048041735,7738.131959251473,2321.439587775442,698753.3159204079,12000,4261.868040748527
,166,111,698753.3159204079,1455.736074834183,6295.074918201873,7750.810993036055,2308.1941366740202,694766.43513888,12000,4249.189006963945
,167,110,694766.43513888,1447.430073206,6316.058501262546,7763.488574468546,2294.834588792058,690745.2112264095,12000,4236.511425531454
,168,109,690745.2112264095,1439.0525233883532,6337.112029600087,7776.164552988441,2281.3603306560317,686689.4595274655,12000,4223.835447011559
,169,108,686689.4595274655,1430.60304068222,6358.235736365422,7788.838777047642,2267.770745970334,682598.9945370704,12000,4211.161222952358
,170,107,682598.9945370704,1422.0812386188966,6379.429855486639,7801.511094105535,2254.0652156052793,678473.6298971891,12000,4198.488905894465
,171,106,678473.6298971891,1413.4867289524773,6400.694621671595,7814.181350624072,2240.2431175850584,674313.1783931026,12000,4185.818649375928
,172,105,674313.1783931026,1404.819121652297,6422.030270410501,7826.849392062798,2226.3038270756406,670117.4519497678,12000,4173.150607937202
,173,104,670117.4519497678,1396.0780248953495,6443.437037978536,7839.515062873886,2212.246716372631,665886.2616281619,12000,4160.484937126114
,174,103,665886.2616281619,1387.2630450586705,6464.915161438465,7852.178206497135,2198.071154889078,661619.4176216124,12000,4147.821793502865
,175,102,661619.4176216124,1378.3737867116924,6486.464878643259,7864.838665354951,2183.7765091432307,657316.7292521123,12000,4135.161334645049
,176,101,657316.7292521123,1369.4098526085672,6508.086428238736,7877.496280847303,2169.3621427462454,652978.0049666198,12000,4122.503719152697
,177,100,652978.0049666198,1360.370843680458,6529.780049666198,7890.150893346656,2154.8274163898454,648603.0523333434,12000,4109.849106653344
,178,99,648603.0523333434,1351.2563590277987,6551.545983165085,7902.802342192884,2140.171687833928,644191.6780380124,12000,4097.197657807116
,179,98,644191.6780380124,1342.0659959125258,6573.384469775636,7915.450465688162,2125.3943118941224,639743.6878801308,12000,4084.549534311838
,180,97,639743.6878801308,1332.7993497502725,6595.295751341555,7928.095101091827,2110.4946404292978,635258.8867692186,12000,4071.904898908173
,181,96,635258.8867692186,1323.4560141025388,6617.280070512694,7940.736084615232,2095.47202232902,630737.0787210349,12000,4059.2639153847676
,182,95,630737.0787210349,1314.0355806688228,6639.337670747736,7953.3732514165595,2080.325803500957,626178.0668537881,12000,4046.6267485834405
,183,94,626178.0668537881,1304.5376392787252,6661.468796316894,7966.00643559562,2065.0553268582375,621581.6533843294,12000,4033.99356440438
,184,93,621581.6533843294,1294.9617778840195,6683.673692304617,7978.635470188637,2049.6599323067494,616947.6396243315,12000,4021.3645298113634
,185,92,616947.6396243315,1285.3075825506905,6705.952604612299,7991.2601871629895,2034.1389567323972,612275.8259764515,12000,4008.7398128370105
,186,91,612275.8259764515,1275.5746374509406,6728.305779961006,8003.880417411947,2018.4917339883016,607566.0119304787,12000,3996.119582588053
,187,90,607566.0119304787,1265.762524855164,6750.733465894208,8016.495990749372,2002.7175948819483,602817.9960594664,12000,3983.504009250628
,188,89,602817.9960594664,1255.8708251238884,6773.235910780521,8029.10673590441,1986.8158671622864,598031.5760158482,12000,3970.89326409559
,189,88,598031.5760158482,1245.8991166996836,6795.813363816457,8041.712480516141,1970.7858755067725,593206.5485275385,12000,3958.287519483859
,190,87,593206.5485275385,1235.8469760990386,6818.466075029179,8054.313051128217,1954.6269415083646,588342.7093940177,12000,3945.686948871783
,191,86,588342.7093940177,1225.7139779042036,6841.194295279275,8066.908273183479,1938.3383836624614,583439.8534824009,12000,3933.0917268165213
,192,85,583439.8534824009,1215.4996947550019,6863.99827626354,8079.497971018542,1921.919517353791,578497.774723491,12000,3920.5020289814584
,193,84,578497.774723491,1205.2036973406064,6886.878270517751,8092.0819678583575,1905.3696548432442,573516.2661078165,12000,3907.9180321416425
,194,83,573516.2661078165,1194.8255543912844,6909.834531419476,8104.66008581076,1888.6881052546569,568495.1196816517,12000,3895.3399141892396
,195,82,568495.1196816517,1184.3648326701077,6932.8673131908745,8117.232145860982,1871.8741745615364,563434.1265430225,12000,3882.767854139018
,196,81,563434.1265430225,1173.8210969646302,6955.976870901512,8129.797967866141,1854.9271655737366,558333.0768376946,12000,3870.2020321338587
,197,80,558333.0768376946,1163.1939100785305,6979.163460471183,8142.357370549713,1837.8463779240783,553191.7597551475,12000,3857.642629450287
,198,79,553191.7597551475,1152.482832823224,7002.427338672754,8154.910171495978,1820.6311080549158,548009.9635245296,12000,3845.089828504022
,199,78,548009.9635245296,1141.6874240094367,7025.7687631349945,8167.456187144431,1803.2806492046489,542787.4754105993,12000,3832.543812855569
,200,77,542787.4754105993,1130.8072404387485,7049.187992345445,8179.995232784194,1785.7942913941795,537524.081709648,12000,3820.004767215806
,201,76,537524.081709648,1119.8418368951,7072.685285653263,8192.527122548363,1768.171321413316,532219.5677454082,12000,3807.472877451637
,202,75,532219.5677454082,1108.790766136267,7096.260903272108,8205.051669408374,1750.4110228071204,526873.7178649432,12000,3794.9483305916256
,203,74,526873.7178649432,1097.6535788852984,7119.915106283016,8217.568685168315,1732.5126758622007,521486.31543452234,12000,3782.431314831685
,204,73,521486.31543452234,1086.4298238219214,7143.648156637292,8230.077980459213,1714.4755575929503,516057.142835478,12000,3769.922019540787
,205,72,516057.142835478,1075.1190475739124,7167.460317159417,8242.57936473333,1696.2989417277288,510585.9814600463,12000,3757.4206352666697
,206,71,510585.9814600463,1063.7207947084298,7191.351851549948,8255.072646258377,1677.982098694988,505072.6117071914,12000,3744.927353741623
,207,70,505072.6117071914,1052.2346077233153,7215.323024388448,8267.557632111764,1659.5242956093432,499516.81297841226,12000,3732.442367888236
,208,69,499516.81297841226,1040.6600270383587,7239.374101136409,8280.034128174768,1640.9247962575862,493918.36367353343,12000,3719.965871825232
,209,68,493918.36367353343,1028.996590986528,7263.505348140197,8292.501939126725,1622.1828610846442,488277.0411864779,12000,3707.498060873275
