input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,241,969255.4835876398,2826.9951604639496,4021.806985840829,6848.802146304779,2413.0841915044975,967646.7607933035,12000,5151.197853695221
,25,240,967646.7607933035,2822.303052313802,4031.861503305431,6854.1645556192325,2409.0372482249954,966023.9365382231,12000,5145.8354443807675
,26,239,966023.9365382231,2817.569814903151,4041.941157063695,6859.510971966845,2404.9549884528983,964386.9503696123,12000,5140.489028033155
,27,238,964386.9503696123,2812.7952719113696,4052.0460099563543,6864.841281867724,2400.83726089914,962735.741620555,12000,5135.158718132276
,28,237,962735.741620555,2807.979246393286,4062.176124981245,6870.155371374531,2396.6839137389347,961070.2494093127,12000,5129.844628625469
,29,236,961070.2494093127,2803.1215607771624,4072.331565293698,6875.453126070861,2392.4947946100474,959390.4126386291,12000,5124.546873929139
,30,235,959390.4126386291,2798.222036862668,4082.512394206932,6880.734431069601,2388.2697506110553,957696.1699950332,12000,5119.265568930399
,31,234,957696.1699950332,2793.2804958188467,4092.7186751924496,6885.999171011296,2384.0086282996017,955987.4599481403,12000,5114.000828988704
,32,233,955987.4599481403,2788.2967581820762,4102.95047188043,6891.247230062507,2379.7112736906497,954264.2207499506,12000,5108.752769937493
,33,232,954264.2207499506,2783.2706438540226,4113.207848060132,6896.478491914155,2375.3775322547262,952526.3904341451,12000,5103.521508085845
,34,231,952526.3904341451,2778.20197209959,4123.490867680282,6901.692839779871,2371.007248916162,950773.906815381,12000,5098.307160220129
,35,230,950773.906815381,2773.0905615448614,4133.799594849483,6906.890156394344,2366.600268051329,949006.7074885829,12000,5093.109843605656
,36,229,949006.7074885829,2767.936230175034,4144.134093836607,6912.07032401164,2362.156433486866,947224.7298282331,12000,5087.92967598836
,37,228,947224.7298282331,2762.738795332347,4154.494429071198,6917.233224403545,2357.6755884979048,945427.9109876598,12000,5082.766775596455
,38,227,945427.9109876598,2757.498073714008,4164.880665143876,6922.378738857884,2353.15757580629,943616.1878983222,12000,5077.621261142116
,39,226,943616.1878983222,2752.2138813701067,4175.292866806735,6927.506748176842,2348.602237578789,941789.4972690943,12000,5072.493251823158
,40,225,941789.4972690943,2746.8860337015253,4185.7310989737525,6932.617132675277,2344.0094154253015,939947.7755855458,12000,5067.382867324723
,41,224,939947.7755855458,2741.514345457842,4196.195426721187,6937.709772179029,2339.3789503970615,938090.9591092216,12000,5062.290227820971
,42,223,938090.9591092216,2736.0986307352296,4206.685915287989,6942.784546023218,2334.710682984834,936218.9838769184,12000,5057.215453976782
,43,222,936218.9838769184,2730.6387029743455,4217.202630076209,6947.841333050555,2330.0044531171056,934331.7856999594,12000,5052.158666949445
,44,221,934331.7856999594,2725.134374958215,4227.7456366514,6952.880011609615,2325.26010015827,932429.3001634663,12000,5047.119988390385
,45,220,932429.3001634663,2719.58545881011,4238.315000743029,6957.900459553139,2320.4774629068083,930511.4626256301,12000,5042.099540446861
,46,219,930511.4626256301,2713.9917659914213,4248.910788244886,6962.902554236307,2315.656379593463,928578.2082169786,12000,5037.097445763693
,47,218,928578.2082169786,2708.353107299521,4259.533065215498,6967.886172515019,2310.7966878794077,926629.4718396425,12000,5032.113827484981
,48,217,926629.4718396425,2702.669292865624,4270.181897878537,6972.851190744161,2305.89822485441,924665.1881666183,12000,5027.148809255839
,49,216,924665.1881666183,2696.940132152637,4280.857352623233,6977.7974847758705,2300.9608270349877,922685.2916410301,12000,5022.2025152241295
,50,215,922685.2916410301,2691.1654339530046,4291.559496004791,6982.724929957796,2295.9843303625635,920689.7164753878,12000,5017.275070042204
,51,214,920689.7164753878,2685.345006386548,4302.288394744803,6987.63340113135,2290.9685702016072,918678.3966508446,12000,5012.36659886865
,52,213,918678.3966508446,2679.478656898297,4313.0441157316645,6992.522772629962,2285.9133813377825,916651.2659164508,12000,5007.477227370038
,53,212,916651.2659164508,2673.566192256315,4323.826726020994,6997.392918277309,2280.818597976074,914608.2577884059,12000,5002.607081722691
,54,211,914608.2577884059,2667.607418549517,4334.636292836047,7002.243711385564,2275.684053738925,912549.3055493088,12000,4997.756288614436
,55,210,912549.3055493088,2661.602141185484,4345.472883568137,7007.075024753622,2270.5095816643516,910474.342247405,12000,4992.924975246378
,56,209,910474.342247405,2655.5501648882646,4356.336565777057,7011.886730665322,2265.29501420407,908383.300695832,12000,4988.113269334678
,57,208,908383.300695832,2649.451293696177,4367.2274071915,7016.678700887676,2260.040183221601,906276.113471862,12000,4983.321299112324
,58,207,906276.113471862,2643.3053309595975,4378.145475709479,7021.450806669076,2254.7449199903817,904152.712916143,12000,4978.549193330924
,59,206,904152.712916143,2637.1120793387504,4389.090839398753,7026.202918737503,2249.4090551918607,902013.0311319361,12000,4973.797081262497
,60,205,902013.0311319361,2630.8713408014805,4400.06356649725,7030.93490729873,2244.032418913597,899856.9999843524,12000,4969.06509270127
,61,204,899856.9999843524,2624.582916621028,4411.063725413492,7035.64664203452,2238.614840647347,897684.5510995862,12000,4964.35335796548
,62,203,897684.5510995862,2618.2466073737933,4422.091384727026,7040.337992100819,2233.156149287148,895495.6158641463,12000,4959.662007899181
,63,202,895495.6158641463,2611.8622129370933,4433.146613188843,7045.008826125936,2227.6561731273937,893290.1254240848,12000,4954.991173874064
,64,201,893290.1254240848,2605.429532486914,4444.229479721816,7049.659012208729,2222.1147398609073,891068.0106842238,12000,4950.340987791271
,65,200,891068.0106842238,2598.948364495653,4455.34005342112,7054.288417916772,2216.531676577007,888829.2023073798,12000,4945.711582083228
,66,199,888829.2023073798,2592.4185067298577,4466.478403554673,7058.89691028453,2210.9068097595627,886573.6307135847,12000,4941.10308971547
,67,198,886573.6307135847,2585.8397562479554,4477.6445995635595,7063.484355811515,2205.239965285053,884301.2260793062,12000,4936.515644188485
,68,197,884301.2260793062,2579.211909397977,4488.838711062468,7068.050620460444,2199.5309684206095,882011.9183366643,12000,4931.949379539556
,69,196,882011.9183366643,2572.534761815271,4500.060807840124,7072.595569655395,2193.7796438220607,879705.6371726464,12000,4927.404430344605
,70,195,879705.6371726464,2565.8081084202186,4511.310959859725,7077.119068279943,2187.9858155319666,877382.3120283185,12000,4922.880931720057
,71,194,877382.3120283185,2559.031743415929,4522.5892372593735,7081.620980675303,2182.149306977648,875041.8720980368,12000,4918.379019324697
,72,193,875041.8720980368,2552.2054602859407,4533.895710352523,7086.101170638463,2176.2699409692104,872684.2463286534,12000,4913.898829361537
,73,192,872684.2463286534,2545.329051791906,4545.230449628403,7090.559501420309,2170.3475396975623,870309.3634187225,12000,4909.440498579691
,74,191,870309.3634187225,2538.402309971274,4556.593525752474,7094.995835723748,2164.3819247324254,867917.1518177026,12000,4905.004164276252
,75,190,867917.1518177026,2531.425026134966,4567.985009566855,7099.4100357018215,2158.372917020339,865507.539725156,12000,4900.5899642981785
,76,189,865507.539725156,2524.3969908650383,4579.404972090772,7103.801962955811,2152.3203368826635,863080.4550899479,12000,4896.198037044189
,77,188,863080.4550899479,2517.317994012348,4590.853484521,7108.171478533348,2146.224004013567,860635.8256094404,12000,4891.828521466652
,78,187,860635.8256094404,2510.1878246942015,4602.330618232302,7112.518442926504,2140.0837374780203,858173.5787286862,12000,4887.481557073496
,79,186,858173.5787286862,2503.0062712920017,4613.836444777883,7116.842716069885,2133.8993557097706,855693.6416396181,12000,4883.157283930115
,80,185,855693.6416396181,2495.7731214488863,4625.371035889828,7121.144157338715,2127.670676509321,853195.9412802375,12000,4878.855842661285
,81,184,853195.9412802375,2488.4881620673596,4636.934463479552,7125.422625546911,2121.397517041895,850680.4043337998,12000,4874.577374453089
,82,183,850680.4043337998,2481.151179306916,4648.526799638251,7129.677978945167,2115.0796938354038,848146.957227997,12000,4870.322021054833
,83,182,848146.957227997,2473.7619585816583,4660.148116637346,7133.910075219004,2108.717022778399,845595.526134138,12000,4866.089924780996
,84,181,845595.526134138,2466.3202845579026,4671.798486928939,7138.118771486842,2102.309319118023,843026.0369663271,12000,4861.881228513158
,85,180,843026.0369663271,2458.8259411517874,4683.477983146262,7142.303924298049,2095.8563974579524,840438.4153806389,12000,4857.696075701951
,86,179,840438.4153806389,2451.2787115268634,4695.186678104128,7146.465389630992,2089.3580717563373,837832.5867742911,12000,4853.534610369008
,87,178,837832.5867742911,2443.6783780916826,4706.924644799388,7150.603022891071,2082.814155323729,835208.4762848155,12000,4849.396977108929
,88,177,835208.4762848155,2436.0247224973787,4718.691956411387,7154.716678908766,2076.2244608210103,832566.0087892251,12000,4845.283321091234
,89,176,832566.0087892251,2428.31752563524,4730.488686302416,7158.8062119376555,2069.588800257307,829905.10890318,12000,4841.1937880623445
,90,175,829905.10890318,2420.556567634275,4742.314908018171,7162.871475652446,2062.9069849879043,827225.7009801497,12000,4837.128524347554
,91,174,827225.7009801497,2412.74162785877,4754.170695288217,7166.912323146987,2056.178825712154,824527.7091105736,12000,4833.087676853013
,92,173,824527.7091105736,2404.87248490584,4766.056122026437,7170.928606932277,2049.404132471368,821811.0571210186,12000,4829.071393067723
,93,172,821811.0571210186,2396.948916602971,4777.971262331504,7174.920178934475,2042.582714646718,819075.6685733339,12000,4825.079821065525
,94,171,819075.6685733339,2388.9707000055573,4789.916190487333,7178.8868904928895,2035.7143809571164,816321.4667638036,12000,4821.1131095071105
,95,170,816321.4667638036,2380.937611394427,4801.890980963551,7182.828592357978,2028.7989394571,813548.3747222971,12000,4817.171407642022
,96,169,813548.3747222971,2372.8494262733666,4813.895708415959,7186.745134689326,2021.8361975347027,810756.3152114158,12000,4813.254865310674
,97,168,810756.3152114158,2364.7059193666296,4825.930447686998,7190.636367053628,2014.825961909322,807945.2107256381,12000,4809.363632946372
,98,167,807945.2107256381,2356.5068646164445,4837.995273806216,7194.50213842266,2007.7680386295797,805114.9834904614,12000,4805.49786157734
,99,166,805114.9834904614,2348.2520351805124,4850.090261990731,7198.342297171243,2000.6622330711764,802265.5554615417,12000,4801.657702828757
,100,165,802265.5554615417,2339.941203429497,4862.215487645708,7202.156691075204,1993.5083499347402,799396.8483238308,12000,4797.843308924796
,101,164,799396.8483238308,2331.5741409445063,4874.371026364822,7205.945167309328,1986.306193243665,796508.7834907096,12000,4794.054832690672
,102,163,796508.7834907096,2323.15061851457,4886.5569539307335,7209.707572445303,1979.0555663419473,793601.2821031208,12000,4790.292427554697
,103,162,793601.2821031208,2314.6704061341024,4898.773346315561,7213.443752449663,1971.756271892013,790674.2650286972,12000,4786.556247550337
,104,161,790674.2650286972,2306.133273000367,4911.020279681349,7217.153552681716,1964.4081118725398,787727.6528608884,12000,4782.846447318284
,105,160,787727.6528608884,2297.5389875109245,4923.297830380552,7220.836817891477,1957.0108875762699,784761.3659180842,12000,4779.163182108523
,106,159,784761.3659180842,2288.887317261079,4935.606074956504,7224.493392217582,1949.5643996078193,781775.3242427355,12000,4775.506607782418
,107,158,781775.3242427355,2280.178029041312,4947.945090143896,7228.1231191852075,1942.068447881479,778769.4476004731,12000,4771.8768808147925
,108,157,778769.4476004731,2271.410888834713,4960.314952869256,7231.725841703968,1934.5228316190096,775743.6554792229,12000,4768.274158296032
,109,156,775743.6554792229,2262.5856618144003,4972.7157402514285,7235.301402065828,1926.9273493474286,772697.8670883188,12000,4764.698597934172
,110,155,772697.8670883188,2253.70211234093,4985.147529602057,7238.849641942987,1919.281798896792,769632.0013576136,12000,4761.150358057013
,111,154,769632.0013576136,2244.7600039597064,4997.610398426063,7242.370402385769,1911.585977397969,766545.9769365855,12000,4757.629597614231
,112,153,766545.9769365855,2235.7590993983745,5010.1044244221275,7245.863523820502,1903.8396812804085,763439.7121934438,12000,4754.136476179498
,113,152,763439.7121934438,2226.699160564211,5022.629685483183,7249.328846047394,1896.0427062699016,760313.1252142305,12000,4750.671153952606
,114,151,760313.1252142305,2217.579948541506,5035.18625969689,7252.766208238396,1888.1948473863342,757166.13380192,12000,4747.233791761604
,115,150,757166.13380192,2208.4012235889336,5047.774225346133,7256.175448935066,1880.2958989414346,753998.6554755153,12000,4743.824551064934
,116,149,753998.6554755153,2199.1627451369195,5060.393660909499,7259.5564060464185,1872.3456545365145,750810.6074691423,12000,4740.4435939535815
,117,148,750810.6074691423,2189.8642717849984,5073.044645061772,7262.908916846771,1864.3439070602014,747601.9067311408,12000,4737.091083153229
,118,147,747601.9067311408,2180.505561299161,5085.727256674427,7266.232817973588,1856.290448686166,744372.4699231525,12000,4733.767182026412
,119,146,744372.4699231525,2171.086370609195,5098.441574816113,7269.527945425308,1848.185070870841,741122.2134192071,12000,4730.472054574692
,120,145,741122.2134192071,2161.606455806021,5111.187678753153,7272.7941345591735,1840.027564351135,737851.0533048051,12000,4727.2058654408265
,121,144,737851.0533048051,2152.065572139015,5123.965647950035,7276.03122008905,1831.8177191421375,734558.9053759972,12000,4723.96877991095
,122,143,734558.9053759972,2142.463474013325,5136.775562069911,7279.239036083236,1823.555324534818,731245.685138462,12000,4720.760963916764
,123,142,731245.685138462,2132.7999149871807,5149.617500975084,7282.417415962265,1815.2401690937174,727911.3078065807,12000,4717.582584037735
,124,141,727911.3078065807,2123.0746477691937,5162.4915447275225,7285.566192496716,1806.872040654633,724555.6883025079,12000,4714.433807503284
,125,140,724555.6883025079,2113.287424215648,5175.397773589342,7288.685197804991,1798.4507263222963,721178.7412552407,12000,4711.314802195009
,126,139,721178.7412552407,2103.4379953277858,5188.336268023315,7291.774263351101,1789.9760124680436,717780.3809996854,12000,4708.225736648899
,127,138,717780.3809996854,2093.5261112490825,5201.307108693372,7294.833219942455,1781.44768472748,714360.5215757195,12000,4705.166780057545
,128,137,714360.5215757195,2083.551521262515,5214.310376465106,7297.861897727621,1772.865527998136,710919.0767272526,12000,4702.138102272379
,129,136,710919.0767272526,2073.5139737878203,5227.346152406269,7300.860126194089,1764.2293264371158,707455.9599012834,12000,4699.139873805911
,130,135,707455.9599012834,2063.413216378743,5240.414517787284,7303.827734166027,1755.5388634587403,703971.0842469549,12000,4696.172265833973
,131,134,703971.0842469549,2053.248995720285,5253.515554081753,7306.764549802038,1746.7939217321828,700464.3626146053,12000,4693.235450197962
,132,133,700464.3626146053,2043.0210576259324,5266.649342966957,7309.67040059289,1737.9942831790959,696935.7075548174,12000,4690.32959940711
,133,132,696935.7075548174,2032.7291470348844,5279.815966324374,7312.545113359259,1729.1397289712327,693385.0313174642,12000,4687.454886640741
,134,131,693385.0313174642,2022.3730080092707,5293.015506240185,7315.3885142494555,1720.23003952806,689812.2458507521,12000,4684.6114857505445
,135,130,689812.2458507521,2011.9523837313604,5306.248045005786,7318.200428737146,1711.2649945143658,686217.2628002607,12000,4681.799571262854
,136,129,686217.2628002607,2001.4670165007603,5319.5136651183,7320.98068161906,1702.2443728378562,682599.9935079803,12000,4679.01931838094
,137,128,682599.9935079803,1990.9166477316091,5332.812449281096,7323.729097012705,1693.1679526467478,678960.3490113459,12000,4676.270902987295
,138,127,678960.3490113459,1980.301017949759,5346.1444804042985,7326.445498354057,1684.035511327354,675298.2400422689,12000,4673.554501645943
,139,126,675298.2400422689,1969.619866789951,5359.509841605309,7329.1297083952595,1674.846825501659,671613.5770261652,12000,4670.8702916047405
,140,125,671613.5770261652,1958.872932992982,5372.908616209322,7331.781549202304,1665.6016710248898,667906.2700809808,12000,4668.218450797696
,141,124,667906.2700809808,1948.059954402861,5386.340887749846,7334.400842152707,1656.2998229830775,664176.2290162141,12000,4665.599157847293
,142,123,664176.2290162141,1937.180667963958,5399.806739969221,7336.9874079331785,1646.9410556906125,660423.3633319356,12000,4663.0125920668215
,143,122,660423.3633319356,1926.2348097181457,5413.306256819144,7339.54106653729,1637.5251426877912,656647.5822178043,12000,4660.45893346271
,144,121,656647.5822178043,1915.2221148019291,5426.839522461192,7342.061637263121,1628.0518567383579,652848.7945520815,12000,4657.938362736879
,145,120,652848.7945520815,1904.142317443571,5440.406621267346,7344.548938710917,1618.5209698270355,649026.9089006413,12000,4655.451061289083
,146,119,649026.9089006413,1892.9951509602038,5454.007637820515,7347.002788780719,1608.9322531570517,645181.8335159777,12000,4652.997211219281
,147,118,645181.8335159777,1881.780347754935,5467.642656915065,7349.42300467,1599.2854771476566,641313.4763362103,12000,4650.57699533
,148,117,641313.4763362103,1870.4976393139466,5481.311763557353,7351.809402871299,1589.5804114316322,637421.7449840845,12000,4648.190597128701
,149,116,637421.7449840845,1859.1467562035798,5495.015042966245,7354.161799169825,1579.8168248527957,633506.5467659711,12000,4645.838200830175
,150,115,633506.5467659711,1847.7274280674158,5508.752580573662,7356.480008641078,1569.9944854634937,629567.7886708609,12000,4643.519991358922
,151,114,629567.7886708609,1836.2393836233446,5522.524462025096,7358.76384564844,1560.1131605220894,625605.3773693579,12000,4641.23615435156
,152,113,625605.3773693579,1824.6823506606272,5536.330773180158,7361.013123840785,1550.1726164904444,621619.2192126681,12000,4638.986876159215
,153,112,621619.2192126681,1813.0560560369488,5550.171600113108,7363.227656150057,1540.1726190313875,617609.2202315864,12000,4636.772343849943
,154,111,617609.2202315864,1801.3602256754602,5564.047029113391,7365.407254788851,1530.1129330061824,613575.2861354791,12000,4634.592745211149
,155,110,613575.2861354791,1789.5945845618141,5577.9571466861735,7367.551731247988,1519.9933224719823,609517.3223112649,12000,4632.448268752012
,156,109,609517.3223112649,1777.7588567411894,5591.90203955289,7369.660896294079,1509.81355067928,605435.2338223913,12000,4630.339103705921
,157,108,605435.2338223913,1765.8527653153078,5605.881794651771,7371.734559967079,1499.5733800693488,601328.9254078089,12000,4628.265440032921
,158,107,601328.9254078089,1753.8760324394425,5619.896499138401,7373.772531577843,1489.2725722716762,597198.301480942,12000,4626.227468422157
,159,106,597198.301480942,1741.8283793194144,5633.946240386246,7375.77461970566,1478.9108881013897,593043.2661286573,12000,4624.22538029434
,160,105,593043.2661286573,1729.7095262085838,5648.031105987212,7377.740632195796,1468.488087556675,588863.7231102267,12000,4622.259367804204
,161,104,588863.7231102267,1717.519192404828,5662.151183752179,7379.670376157007,1458.0039298161862,584659.5758562906,12000,4620.329623842993
,162,103,584659.5758562906,1705.2570962475145,5676.30656171156,7381.563657959075,1447.4581732364477,580430.7274678155,12000,4618.436342040925
,163,102,580430.7274678155,1692.922955114462,5690.497328115838,7383.4202832303,1436.850575349249,576177.0807150489,12000,4616.5797167697
,164,101,576177.0807150489,1680.516485418893,5704.723571436128,7385.24005685502,1426.1808928590322,571898.5380364718,12000,4614.75994314498
,165,100,571898.5380364718,1668.0374026063762,5718.985380364718,7387.022782971095,1415.448881640268,567595.0015377473,12000,4612.977217028905
,166,99,567595.0015377473,1655.4854211517631,5733.282843815629,7388.7682649673925,1404.6542967348294,563266.3729906665,12000,4611.2317350326075
,167,98,563266.3729906665,1642.8602545561107,5747.616050925169,7390.476305481279,1393.7968923493534,558912.5538320907,12000,4609.523694518721
,168,97,558912.5538320907,1630.161615343598,5761.985091052481,7392.146706396079,1382.8764218525955,554533.4451628908,12000,4607.853293603921
,169,96,554533.4451628908,1617.3892150584315,5776.390053780113,7393.779268838544,1371.8926377727767,550128.9477468834,12000,4606.220731161456
,170,95,550128.9477468834,1604.5427642617433,5790.831028914562,7395.373793176305,1360.845291794922,545698.9620097638,12000,4604.626206823695
,171,94,545698.9620097638,1591.621972528478,5805.308106486849,7396.9300790153275,1349.7341347581926,541243.3880380352,12000,4603.0699209846725
,172,93,541243.3880380352,1578.6265484442695,5819.821376753067,7398.447925197336,1338.5589166532056,536762.1255779354,12000,4601.552074802664
,173,92,536762.1255779354,1565.5561996023116,5834.370930194949,7399.927129797261,1327.319386619351,532255.0740343598,12000,4600.072870202739
,174,91,532255.0740343598,1552.410632600216,5848.956857520437,7401.367490120652,1316.0152929420985,527722.1324697814,12000,4598.632509879348
,175,90,527722.1324697814,1539.1895530368627,5863.579249664238,7402.768802701101,1304.646383050293,523163.19960316754,12000,4597.231197298899
,176,89,523163.19960316754,1525.8926655092387,5878.2381977884,7404.130863297638,1293.2124035134477,518578.17380889255,12000,4595.869136702362
,177,88,518578.17380889255,1512.51967360927,5892.93379328287,7405.453466892141,1281.713100039024,513966.9531156487,12000,4594.546533107859
,178,87,513966.9531156487,1499.0702799206422,5907.666127766077,7406.736407686719,1270.1482174697067,509329.4352053523,12000,4593.263592313281
,179,86,509329.4352053523,1485.544186015611,5922.435293085492,7407.979479101103,1258.517499780667,504665.51741204754,12000,4592.020520898897
,180,85,504665.51741204754,1471.9410924518054,5937.241381318207,7409.182473770012,1246.8206900768234,499975.09672080615,12000,4590.817526229988
,181,84,499975.09672080615,1458.260698769018,5952.084484771502,7410.345183540519,1235.0575305900868,495258.0697666248,12000,4589.654816459481
,182,83,495258.0697666248,1444.502703485989,5966.964695983431,7411.46739946942,1223.2277626766033,490514.3328333179,12000,4588.53260053058
,183,82,490514.3328333179,1430.6668040971774,5981.88210772339,7412.548911820567,1211.3311268139864,485743.78185240855,12000,4587.451088179433
,184,81,485743.78185240855,1416.752697069525,5996.8368129926985,7413.589510062224,1199.3673625985396,480946.3124020144,12000,4586.410489937776
,185,80,480946.3124020144,1402.7600778392086,6011.82890502518,7414.5889828643885,1187.336208742473,476121.81970573164,12000,4585.4110171356115
,186,79,476121.81970573164,1388.688640808384,6026.858477287742,7415.547118096126,1175.2374030711098,471270.198631515,12000,4584.452881903874
,187,78,471270.198631515,1374.538079341919,6041.925623480962,7416.463702822881,1163.070682520085,466391.34369055415,12000,4583.536297177119
,188,77,466391.34369055415,1360.3080857641164,6057.0304375396645,7417.338523303781,1150.835783132536,461485.149036147,12000,4582.661476696219
,189,76,461485.149036147,1345.998351355429,6072.173013633513,7418.171364988942,1138.5324400562838,456551.50846256973,12000,4581.828635011058
,190,75,456551.50846256973,1331.6085663491617,6087.353446167596,7418.9620125167585,1126.1603875410053,451590.3154039431,12000,4581.0379874832415
,191,74,451590.3154039431,1317.1384199281674,6102.571829783015,7419.710249711183,1113.7193589354004,446601.4629330955,12000,4580.289750288817
,192,73,446601.4629330955,1302.5876002215286,6117.828259357473,7420.415859579001,1101.209086684345,441584.8437604224,12000,4579.584140420999
,193,72,441584.8437604224,1287.955794301232,6133.1228300058665,7421.078624307098,1088.6293023260412,436540.35023274255,12000,4578.921375692902
,194,71,436540.35023274255,1273.2426881788324,6148.455637080881,7421.698325259714,1075.9797364891542,431467.8743321508,12000,4578.301674740286
,195,70,431467.8743321508,1258.4479668021065,6163.826776173582,7422.274742975689,1063.260118889943,426367.30767486716,12000,4577.725257024311
,196,69,426367.30767486716,1243.571314051696,6179.236343114017,7422.807657165713,1050.4701783293829,421238.54151008255,12000,4577.192342834287
,197,68,421238.54151008255,1228.612412737741,6194.684433971802,7423.2968467095425,1037.6096426902768,416081.466718801,12000,4576.7031532904575
,198,67,416081.466718801,1213.570944596503,6210.171145056732,7423.742089653235,1024.6782389343607,410895.97381267865,12000,4576.257910346765
,199,66,410895.97381267865,1198.4465902869795,6225.6965729193735,7424.143163206353,1011.6756930993982,405681.95293285867,12000,4575.856836793647
,200,65,405681.95293285867,1183.2390293875044,6241.260814351672,7424.499843739176,998.6017302962675,400439.29384880327,12000,4575.500156260824
,201,64,400439.29384880327,1167.9479403923428,6256.863966387551,7424.811906779894,985.4560747060392,395167.88595712173,12000,4575.188093220106
,202,63,395167.88595712173,1152.5730007082718,6272.5061263035195,7425.079127011792,972.2384495770456,389867.6182803953,12000,4574.920872988208
,203,62,389867.6182803953,1137.113886651153,6288.187391619279,7425.301278270432,958.9485772219401,384538.379465998,12000,4574.698721729568
,204,61,384538.379465998,1121.5702734424942,6303.907860098328,7425.478133540822,945.5861790147491,379180.0577849144,12000,4574.521866459178
,205,60,379180.0577849144,1105.9418352060004,6319.667629748573,7425.609464954573,932.1509753879145,373792.5411305537,12000,4574.390535045427
,206,59,373792.5411305537,1090.228244964115,6335.466798822944,7425.695043787059,918.642685829327,368375.7170175601,12000,4574.304956212941
,207,58,368375.7170175601,1074.4291746345502,6351.305465820002,7425.7346404545515,905.0610288793503,362929.47258061945,12000,4574.2653595454485
,208,57,362929.47258061945,1058.5442950268068,6367.183729484552,7425.728024511359,891.4057221278372,357453.6945732627,12000,4574.271975488641
,209,56,357453.6945732627,1042.573275838683,6383.101688808262,7425.674964646945,877.6764822111362,351948.2693666656,12000,4574.325035353055
,210,55,351948.2693666656,1026.5157856527749,6399.0594430302845,7425.575228683059,863.8730248090884,346413.08294844447,12000,4574.424771316941
