input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,262,1026419.1359500377,2779.8851598646856,5475.675783588659,2695.7906237239736,3412.411151087713,1027135.7564774015,12000,6524.324216411341
,28,261,1027135.7564774015,2781.8260071262957,5493.928036200621,2712.1020290743254,3414.7455148277572,1027838.3999631549,12000,6506.071963799379
,29,260,1027838.3999631549,2783.7289999002114,5512.241129654623,2728.512129754412,3417.0329594446684,1028526.9207928452,12000,6487.758870345377
,30,259,1028526.9207928452,2785.593743813956,5530.615266753472,2745.0215229395158,3419.2729975663524,1029201.172267472,12000,6469.384733246528
,31,258,1029201.172267472,2787.4198415577366,5549.0506509759825,2761.630809418246,3421.4651381935128,1029861.0065962473,12000,6450.9493490240175
,32,257,1029861.0065962473,2789.2068928648364,5567.547486479236,2778.3405936143995,3423.6088866754435,1030506.2748893084,12000,6432.452513520764
,33,256,1030506.2748893084,2790.954494491877,5586.105978100833,2795.1514836089564,3425.703744685665,1031136.827150385,12000,6413.894021899167
,34,255,1031136.827150385,2792.6622401989594,5604.726331361169,2812.06409116221,3427.74921019741,1031752.5122694202,12000,6395.273668638831
,35,254,1031752.5122694202,2794.3297207296796,5623.408752465707,2829.0790317360274,3429.7447774589477,1032353.1780151431,12000,6376.591247534293
,36,253,1032353.1780151431,2795.956523791013,5642.153448307259,2846.1969245162463,3431.6899369687567,1032938.6710275956,12000,6357.846551692741
,37,252,1032938.6710275956,2797.5422340330715,5660.960626468283,2863.418392435212,3433.584175450535,1033508.836810611,12000,6339.039373531717
,38,251,1033508.836810611,2799.086433028738,5679.8304952231765,2880.7440621944384,3435.426975828055,1034063.5197242445,12000,6320.1695047768235
,39,250,1034063.5197242445,2800.5886992531623,5698.763263540586,2898.174564287424,3437.217817199857,1034602.562977157,12000,6301.236736459414
,40,249,1034602.562977157,2802.0486080631335,5717.759141085723,2915.7105330225895,3438.9561748137817,1035125.8086189482,12000,6282.240858914277
,41,248,1035125.8086189482,2803.4657316763182,5736.818338222676,2933.352606546358,3440.64152004134,1035633.0975324432,12000,6263.181661777324
,42,247,1035633.0975324432,2804.839639150367,5755.94106601675,2951.1014268663826,3442.2733203519233,1036124.2694259288,12000,6244.05893398325
,43,246,1036124.2694259288,2806.1698963618906,5775.127536236806,2968.9576398749155,3443.8510392868466,1036599.1628253408,12000,6224.872463763194
,44,245,1036599.1628253408,2807.4560659852978,5794.377961357595,2986.9218953722975,3445.374136433228,1037057.6150664017,12000,6205.622038642405
,45,244,1037057.6150664017,2808.6977074715046,5813.692554562121,3004.994847090616,3446.842067397704,1037499.4622867088,12000,6186.307445437879
,46,243,1037499.4622867088,2809.894377026503,5833.071529743995,3023.1771527174915,3448.254283779971,1037924.5394177713,12000,6166.928470256005
,47,242,1037924.5394177713,2811.0456275897973,5852.515101509807,3041.46947392001,3449.610233146171,1038332.6801769973,12000,6147.484898490193
,48,241,1038332.6801769973,2812.151008812701,5872.023485181506,3059.8724763688047,3450.9093590020952,1038723.7170596307,12000,6127.976514818494
,49,240,1038723.7170596307,2813.2100670365,5891.596896798779,3078.3868297622794,3452.1511007662284,1039097.4813306347,12000,6108.403103201221
,50,239,1039097.4813306347,2814.222345270469,5911.235553121441,3097.013207850972,3453.3348937426126,1039453.8030165263,12000,6088.764446878559
,51,238,1039453.8030165263,2815.187383169759,5930.939671631847,3115.752288462088,3454.4601690935474,1039792.5108971577,12000,6069.060328368153
,52,237,1039792.5108971577,2816.1047170131355,5950.709470537285,3134.604753524149,3455.526353812112,1040113.4324974456,12000,6049.290529462715
,53,236,1040113.4324974456,2816.973879680582,5970.545168772408,3153.571289091826,3456.532870694513,1040416.3940790483,12000,6029.454831227592
,54,235,1040416.3940790483,2817.7944006307557,5990.44698600165,3172.652585370894,3457.4791383122583,1040701.2206319897,12000,6009.55301399835
,55,234,1040701.2206319897,2818.5658058783056,6010.415142621655,3191.8493367433493,3458.3645709841544,1040967.7358662304,12000,5989.584857378345
,56,233,1040967.7358662304,2819.287617971041,6030.449859763727,3211.1622417926856,3459.188578748126,1041215.7622031859,12000,5969.550140236273
,57,232,1041215.7622031859,2819.959355966962,6050.551359296272,3230.5920033293096,3459.950567332856,1041445.1207671895,12000,5949.448640703728
,58,231,1041445.1207671895,2820.5805354111385,6070.71986382726,3250.1393284161218,3460.649938129245,1041655.6313769027,12000,5929.28013617274
,59,230,1041655.6313769027,2821.150668312445,6090.955596706686,3269.8049283942414,3461.286088161695,1041847.1125366702,12000,5909.044403293314
,60,229,1041847.1125366702,2821.6692631201486,6111.258782029041,3289.5895189088924,3461.8584100592047,1042019.3814278205,12000,5888.741217970959
,61,228,1042019.3814278205,2822.1358247003473,6131.629644635805,3309.4938199354574,3462.3662920262836,1042172.2538999113,12000,5868.370355364195
,62,227,1042172.2538999113,2822.54985431226,6152.068410117922,3329.5185558056623,3462.8091178136856,1042305.5444619193,12000,5847.931589882078
,63,226,1042305.5444619193,2822.9108495843648,6172.575304818315,3349.6644552339503,3463.1862666889515,1042419.0662733744,12000,5827.424695181685
,64,225,1042419.0662733744,2823.218304490389,6193.150555834378,3369.932251343989,3463.497113406768,1042512.6311354372,12000,5806.849444165622
,65,224,1042512.6311354372,2823.4717093251425,6213.794391020492,3390.3226816953497,3463.7410281791394,1042586.049481921,12000,5786.205608979508
,66,223,1042586.049481921,2823.6705506802027,6234.5070389905595,3410.836488310357,3463.917376645369,1042639.130370256,12000,5765.4929610094405
,67,222,1042639.130370256,2823.8143114194436,6255.288729120528,3431.4744177010843,3464.02551984185,1042671.6814723967,12000,5744.711270879472
,68,221,1042671.6814723967,2823.902470654408,6276.1396915509295,3452.2372208965216,3464.0648141716674,1042683.5090656718,12000,5723.8603084490705
,69,220,1042683.5090656718,2823.934503719528,6297.060157189432,3473.125653469904,3464.0346113740065,1042674.4180235759,12000,5702.939842810568
,70,219,1042674.4180235759,2823.909882147185,6318.050357713398,3494.140475566213,3463.9342584933656,1042644.211806503,12000,5681.949642286602
,71,218,1042644.211806503,2823.8280736426123,6339.11052557244,3515.2824519298274,3463.763097848577,1042592.6924524218,12000,5660.88947442756
,72,217,1042592.6924524218,2823.6885420586423,6360.240893991016,3536.5523519323733,3463.5204670016315,1042519.660567491,12000,5639.759106008984
,73,216,1042519.660567491,2823.4907473702883,6381.4416969709855,3557.950949600697,3463.2056987263013,1042424.9153166167,12000,5618.5583030290145
,74,215,1042424.9153166167,2823.2341456491704,6402.713169294224,3579.4790236450535,3462.818120976572,1042308.2544139482,12000,5597.286830705776
,75,214,1042308.2544139482,2822.9181890377763,6424.055546525204,3601.1373574874274,3462.3570568548694,1042169.4741133156,12000,5575.944453474796
,76,213,1042169.4741133156,2822.542325723563,6445.469065013619,3622.926739290056,3461.8218245800854,1042008.3691986057,12000,5554.530934986381
,77,212,1042008.3691986057,2822.10599991289,6466.953961896998,3644.847961984108,3461.2117374554055,1041824.732974077,12000,5533.046038103002
,78,211,1041824.732974077,2821.608651804792,6488.510475103321,3666.9018232985295,3460.5261038359286,1041618.3572546144,12000,5511.489524896679
,79,210,1041618.3572546144,2821.0497175645805,6510.138843353666,3689.0891257890853,3459.764227096084,1041389.0323559213,12000,5489.861156646334
,80,209,1041389.0323559213,2820.428629297287,6531.839306164845,3711.410676867558,3458.9254055968463,1041136.5470846506,12000,5468.160693835155
,81,208,1041136.5470846506,2819.744815020929,6553.612103852061,3733.8672888311326,3458.008932652732,1040860.6887284722,12000,5446.387896147939
,82,207,1040860.6887284722,2818.9976986396123,6575.457477531568,3756.4597788919555,3457.014096498601,1040561.2430460788,12000,5424.542522468432
,83,206,1040561.2430460788,2818.1866999164636,6597.375669123338,3779.188969206875,3455.94018025624,1040237.9942571282,12000,5402.624330876662
,84,205,1040237.9942571282,2817.311234446389,6619.36692135375,3802.0556869073607,3454.7864619007364,1039890.7250321215,12000,5380.63307864625
,85,204,1039890.7250321215,2816.3707136286625,6641.431477758261,3825.0607641295987,3453.55221422664,1039519.2164822186,12000,5358.568522241739
,86,203,1039519.2164822186,2815.364544639342,6663.569582684122,3848.20503804478,3452.2367048139126,1039123.2481489877,12000,5336.430417315878
,87,202,1039123.2481489877,2814.2921304035085,6685.781481293068,3871.48935088956,3450.8391959936603,1038702.5979940917,12000,5314.218518706932
,88,201,1038702.5979940917,2813.152869567332,6708.067419564045,3894.914549996713,3449.35894481365,1038257.0423889086,12000,5291.932580435955
,89,200,1038257.0423889086,2811.946156469961,6730.427644295924,3918.4814878259635,3447.795203003609,1037786.3561040862,12000,5269.572355704076
,90,199,1037786.3561040862,2810.6713811152335,6752.8624031102445,3942.191021995011,3446.147216940304,1037290.3122990314,12000,5247.1375968897555
,91,198,1037290.3122990314,2809.32792914321,6775.371944453945,3966.0440153107347,3444.4142276124026,1036768.6825113331,12000,5224.628055546055
,92,197,1036768.6825113331,2807.9151818015275,6797.956517602124,3990.0413358005967,3442.595470585109,1036221.2366461178,12000,5202.043482397876
,93,196,1036221.2366461178,2806.432515916569,6820.616372660799,4014.18385674423,3440.690175964579,1035647.7429653382,12000,5179.383627339201
,94,195,1035647.7429653382,2804.8793038644576,6843.35176056967,4038.472456705212,3438.6975683621104,1035047.9680769951,12000,5156.64823943033
,95,194,1035047.9680769951,2803.2549135418617,6866.1629331049,4062.908019563038,3436.616866858107,1034421.6769242901,12000,5133.8370668951
,96,193,1034421.6769242901,2801.558708336619,6889.050142881915,4087.491434545296,3434.4472849658164,1033768.6327747107,12000,5110.949857118085
,97,192,1033768.6327747107,2799.790047098175,6912.01364335819,4112.223596260015,3432.1880305948357,1033088.5972090454,12000,5087.98635664181
,98,191,1033088.5972090454,2797.9482841078316,6935.053688836049,4137.105404728218,3429.838306014391,1032381.3301103316,12000,5064.946311163951
,99,190,1032381.3301103316,2796.0327690488148,6958.170534465503,4162.137765416688,3427.3973078163835,1031646.5896527314,12000,5041.829465534497
,100,189,1031646.5896527314,2794.0428469761478,6981.364436247055,4187.321589270907,3424.864226878202,1030884.1322903386,12000,5018.635563752945
,101,188,1030884.1322903386,2791.9778582863337,7004.635651034543,4212.657792748209,3422.238248325302,1030093.7127459157,12000,4995.364348965457
,102,187,1030093.7127459157,2789.8371386868553,7027.984436537993,4238.147297851137,3419.518551493549,1029275.0839995581,12000,4972.015563462007
,103,186,1029275.0839995581,2787.62001916547,7051.411051326451,4263.791032160982,3416.704309891324,1028427.9972772885,12000,4948.588948673549
,104,185,1028427.9972772885,2785.325825959323,7074.915754830874,4289.589928871551,3413.79469116139,1027552.2020395782,12000,4925.084245169126
,105,184,1027552.2020395782,2782.9538805238576,7098.498807346975,4315.544926823117,3410.788857042517,1026647.4459697977,12000,4901.501192653025
,106,183,1026647.4459697977,2780.5034995015353,7122.160470038133,4341.656970536598,3407.6859633308704,1025713.474962592,12000,4877.839529961867
,107,182,1025713.474962592,2777.9739946903533,7145.901004938259,4367.927010247906,3404.485159841147,1024750.0331121852,12000,4854.098995061741
,108,181,1024750.0331121852,2775.364673012168,7169.72067495472,4394.356001942552,3401.185590367476,1023756.8627006102,12000,4830.27932504528
,109,180,1023756.8627006102,2772.6748364808195,7193.619743871236,4420.944907390416,3397.7863926440664,1022733.7041858638,12000,4806.380256128764
,110,179,1022733.7041858638,2769.903782170048,7217.598476350807,4447.694694180758,3394.2866983056106,1021680.2961899887,12000,4782.401523649193
,111,178,1021680.2961899887,2767.0508021812198,7241.657137938642,4474.606335757422,3390.685632847438,1020596.3754870788,12000,4758.342862061358
,112,177,1020596.3754870788,2764.1151836108384,7265.795995065105,4501.680811454266,3386.982315585415,1019481.6769912099,12000,4734.204004934895
,113,176,1019481.6769912099,2761.0962085178603,7290.015315048655,4528.919106530795,3383.175859615597,1018335.9337442946,12000,4709.984684951345
,114,175,1018335.9337442946,2757.993153890798,7314.315366098816,4556.322212208019,3379.265371773622,1017158.8769038601,12000,4685.684633901184
,115,174,1017158.8769038601,2754.805291614621,7338.696417319144,4583.891125704522,3375.2499525938524,1015950.2357307494,12000,4661.303582680856
,116,173,1015950.2357307494,2751.5318884374465,7363.158738710208,4611.626850272762,3371.1286962682557,1014709.737576745,12000,4636.841261289792
,117,172,1014709.737576745,2748.1722059370177,7387.702601172576,4639.530395235558,3366.9006906050317,1013437.1078721145,12000,4612.297398827424
,118,171,1013437.1078721145,2744.725500486977,7412.328276509817,4667.602776022841,3362.5650169869723,1012132.0701130786,12000,4587.671723490183
,119,170,1012132.0701130786,2741.191023222921,7437.036037431516,4695.845014208595,3358.120750329567,1010794.3458491996,12000,4562.963962568484
,120,169,1010794.3458491996,2737.568020008249,7461.826157556288,4724.2581375480395,3353.566959038839,1009423.6546706904,12000,4538.173842443712
,121,168,1009423.6546706904,2733.8557313997867,7486.698911414809,4752.843180015023,3348.9027049689184,1008019.7141956444,12000,4513.301088585191
,122,167,1008019.7141956444,2730.0533926132034,7511.6545744528585,4781.601181839655,3344.1270433793493,1006582.240057184,12000,4488.3454255471415
,123,166,1006582.240057184,2726.160233488207,7536.693423034367,4810.53318954616,3339.2390228921263,1005110.9458905299,12000,4463.306576965633
,124,165,1005110.9458905299,2722.1754784535187,7561.815734444482,4839.640255990963,3334.2376854484633,1003605.5433199874,12000,4438.184265555518
,125,164,1003605.5433199874,2718.0983464916326,7587.021786892628,4868.923440400996,3329.122066265288,1002065.7419458517,12000,4412.978213107372
,126,163,1002065.7419458517,2713.9280511033485,7612.311859515605,4898.383808412256,3323.891193791465,1000491.2493312309,12000,4387.688140484395
,127,162,1000491.2493312309,2709.663800272084,7637.686232380657,4928.022432108573,3318.5440896637415,998881.7709887861,12000,4362.313767619343
,128,161,998881.7709887861,2705.3047964279626,7663.145186488592,4957.84039006063,3313.0797686624182,997237.0103673879,12000,4336.854813511408
,129,160,997237.0103673879,2700.8502364116757,7688.689003776885,4987.83876736521,3307.4972386667428,995556.6688386895,12000,4311.310996223115
,130,159,995556.6688386895,2696.2993114381175,7714.317967122811,5018.018655684693,3301.795500610016,993840.4456836148,12000,4285.682032877189
,131,158,993840.4456836148,2691.65120705979,7740.032360346552,5048.381153286762,3295.973548434427,992088.0380787625,12000,4259.967639653448
,132,157,992088.0380787625,2686.905103129982,7765.832468214374,5078.927365084392,3290.030369045594,990299.1410827236,12000,4234.167531785626
,133,156,990299.1410827236,2682.06017376571,7791.718576441753,5109.658402676043,3283.964942266826,988473.4476223144,12000,4208.281423558247
,134,155,988473.4476223144,2677.115587310435,7817.690971696558,5140.575384386124,3277.7762407930945,986610.6484787214,12000,4182.309028303442
,135,154,986610.6484787214,2672.070506296537,7843.749941602213,5171.679435305676,3271.4632301447195,984710.4322735604,12000,4156.250058397787
,136,153,984710.4322735604,2666.9240874075595,7869.8957747408895,5202.97168733333,3265.0248686207574,982772.4854548479,12000,4130.1042252591105
,137,152,982772.4854548479,2661.6754814402134,7896.128760656692,5234.453279216479,3258.460107252105,980796.4922828836,12000,4103.871239343308
,138,151,980796.4922828836,2656.323833266143,7922.449189858881,5266.125356592738,3251.7678897543033,978782.1348160452,12000,4077.5508101411187
,139,150,978782.1348160452,2650.868281793456,7948.857353825077,5297.989072031621,3244.9471524800456,976729.0928964936,12000,4051.1426461749234
,140,149,976729.0928964936,2645.3079599280036,7975.353545004492,5330.045585076488,3237.9968243713906,974637.0441357886,12000,4024.646454995508
,141,148,974637.0441357886,2639.6419945344273,8001.938056821174,5362.296062286747,3230.915826911673,972505.6639004136,12000,3998.0619431788264
,142,147,972505.6639004136,2633.8695063969535,8028.611183677244,5394.741677280291,3223.703074077111,970334.6252972104,12000,3971.3888163227557
,143,146,970334.6252972104,2627.989610179945,8055.37322095617,5427.383610776225,3216.357472288114,968123.5991587222,12000,3944.6267790438296
,144,145,968123.5991587222,2622.0014143882063,8082.224465026022,5460.2230506378155,3208.877920360281,965872.2540284446,12000,3917.775534973978
,145,144,965872.2540284446,2615.9040213270378,8109.1652132427735,5493.261191915735,3201.2633094550965,963580.256145984,12000,3890.8347867572265
,146,143,963580.256145984,2609.6965270620403,8136.195763953584,5526.499236891544,3193.512523030309,961247.2694321228,12000,3863.804236046416
,147,142,961247.2694321228,2603.378021378666,8163.316416500096,5559.93839512143,3185.6244367900044,958872.9554737913,12000,3836.6835834999038
,148,141,958872.9554737913,2596.9475877415184,8190.527471221762,5593.5798834802445,3177.5979186343707,956456.9735089455,12000,3809.4725287782376
,149,140,956456.9735089455,2590.404303253394,8217.829229459168,5627.424926205775,3169.431828609133,953998.9804113489,12000,3782.1707705408317
,150,139,953998.9804113489,2583.74723861407,8245.221993557365,5661.474754943295,3161.1250188546855,951498.6306752603,12000,3754.778006442635
,151,138,951498.6306752603,2576.9754580788303,8272.706066869223,5695.730608790393,3152.6763335549,948955.5764000248,12000,3727.293933130777
,152,137,948955.5764000248,2570.088019416734,8300.281753758787,5730.193734342053,3144.0846088856097,946369.4672745684,12000,3699.718246241213
,153,136,946369.4672745684,2563.0839738686227,8327.949359604649,5764.865385736026,3135.348672962775,943739.9505617952,12000,3672.0506403953514
,154,135,943739.9505617952,2555.9623661048618,8355.70919080333,5799.746824698469,3126.4673457903223,941066.671082887,12000,3644.290809196669
,155,134,941066.671082887,2548.722234182819,8383.561554772674,5834.839320589855,3117.439439207657,938349.2712015047,12000,3616.438445227326
,156,133,938349.2712015047,2541.3626095040754,8411.50675995525,5870.144150451174,3108.2637568368455,935587.3908078904,12000,3588.4932400447506
,157,132,935587.3908078904,2533.88251677137,8439.545115821766,5905.662599050396,3098.939094029467,932780.6673028695,12000,3560.4548841782344
,158,131,932780.6673028695,2526.280973945272,8467.676932874507,5941.395958929235,3089.4642378131343,929928.7355817534,12000,3532.3230671254933
,159,130,929928.7355817534,2518.5569922005825,8495.902522650755,5977.345530450172,3079.8379668376774,927031.2280181409,12000,3504.0974773492453
,160,129,927031.2280181409,2510.709575882465,8524.222197726256,6013.512621843791,3070.0590513209904,924087.774447618,12000,3475.777802273744
,161,128,924087.774447618,2502.737722462299,8552.636271718675,6049.898549256375,3060.1262529945393,921098.0021513562,12000,3447.363728281325
,162,127,921098.0021513562,2494.6404224932567,8581.145059291071,6086.504636797815,3050.038325048528,918061.5358396069,12000,3418.8549407089286
,163,126,918061.5358396069,2486.416659565602,8609.748876155374,6123.332216589772,3039.794012076724,914977.9976350938,12000,3390.251123844626
,164,125,914977.9976350938,2478.0654102617123,8638.448039075889,6160.382628814177,3029.392050020932,911847.0070563005,12000,3361.551960924111
,165,124,911847.0070563005,2469.585644110814,8667.24286587281,6197.657221761996,3018.831166115129,908668.1810006537,12000,3332.7571341271905
,166,123,908668.1810006537,2460.976323543437,8696.133675425719,6235.1573518822825,3008.110078829238,905441.1337276006,12000,3303.866324574281
,167,122,905441.1337276006,2452.236403845585,8725.120787677135,6272.88438383155,2997.227497812564,902165.4768415816,12000,3274.879212322865
,168,121,902165.4768415816,2443.364833112617,8754.204523636061,6310.839690523444,2986.1821238368607,898840.819274895,12000,3245.795476363939
,169,120,898840.819274895,2434.3605522028406,8783.385205381514,6349.024653178672,2974.972648739055,895466.7672704554,12000,3216.6147946184865
,170,119,895466.7672704554,2425.222494690817,8812.663156066119,6387.440661375302,2963.5977553636003,892042.9243644436,12000,3187.336843933881
,171,118,892042.9243644436,2415.949586820368,8842.038699919669,6426.0891130993,2952.0561175044813,888568.8913688489,12000,3157.961300080331
,172,117,888568.8913688489,2406.540747457299,8871.512162252735,6464.971414795436,2940.3463998468446,885044.2663539002,12000,3128.487837747265
,173,116,885044.2663539002,2396.9948880418133,8901.083869460244,6504.088981418431,2928.467257908273,881468.6446303901,12000,3098.9161305397556
,174,115,881468.6446303901,2387.31091254064,8930.75414902511,6543.44323648447,2916.4173379796857,877841.6187318853,12000,3069.2458509748903
,175,114,877841.6187318853,2377.487717398856,8960.523329521862,6583.035612123006,2904.1952770658745,874162.7783968282,12000,3039.4766704781377
,176,113,874162.7783968282,2367.52419149141,8990.391740620267,6622.867549128858,2891.799702825665,870431.710550525,12000,3009.6082593797328
,177,112,870431.710550525,2357.4192160743387,9020.359713089001,6662.9404970146625,2879.2292335117013,866647.999287022,12000,2979.640286910999
,178,111,866647.999287022,2347.1716647356848,9050.427578799296,6703.255914063611,2866.4824779098612,862811.2258508683,12000,2949.5724212007044
,179,110,862811.2258508683,2336.7804033461016,9080.595670728626,6743.815267382524,2853.558035278286,858920.9686187641,12000,2919.404329271374
,180,109,858920.9686187641,2326.244290009153,9110.864322964391,6784.6200329552385,2840.4544952860297,854976.8030810949,12000,2889.1356770356088
,181,108,854976.8030810949,2315.5621750112987,9141.233870707603,6825.671695696305,2827.170437951329,850978.3018233499,12000,2858.7661292923967
,182,107,850978.3018233499,2304.7329007715725,9171.704650276628,6866.971749505055,2813.704433579483,846925.0345074243,12000,2828.295349723372
,183,106,846925.0345074243,2293.755301790941,9202.27699911088,6908.5216973199385,2800.055042700348,842816.5678528048,12000,2797.72300088912
,184,105,842816.5678528048,2282.628204601346,9232.951255774586,6950.32305117324,2786.220816005439,838652.465617637,12000,2767.0487442254143
,185,104,838652.465617637,2271.350427714434,9263.727759960502,6992.377332246068,2772.2002942846366,834432.2885796756,12000,2736.272240039498
,186,103,834432.2885796756,2259.9207815699547,9294.6068524937,7034.686070923745,2757.9920083625066,830155.5945171145,12000,2705.3931475063
,187,102,830155.5945171145,2248.3380684838517,9325.588875335348,7077.250806851496,2743.59447903421,825821.9381892971,12000,2674.4111246646517
,188,101,825821.9381892971,2236.601082596013,9356.674171586461,7120.073088990448,2729.0062170010224,821430.8713173077,12000,2643.325828413539
,189,100,821430.8713173077,2224.7086098177083,9387.863085491752,7163.154475674044,2714.225722805446,816981.9425644391,12000,2612.136914508248
,190,99,816981.9425644391,2212.6594277786894,9419.155962443388,7206.496534664699,2699.251486765915,812474.6975165404,12000,2580.8440375566115
,191,98,812474.6975165404,2200.452305773964,9450.553148984873,7250.100843210908,2684.0819889110985,807908.6786622406,12000,2549.4468510151273
,192,97,807908.6786622406,2188.086004710235,9482.054992814823,7293.968988104588,2668.715698913787,803283.4253730498,12000,2517.945007185177
,193,96,803283.4253730498,2175.5592770520097,9513.661842790863,7338.102565738854,2653.15107602437,798598.4738833354,12000,2486.3381572091366
,194,95,798598.4738833354,2162.870866767367,9545.374048933507,7382.50318216614,2637.3865690038974,793853.3572701731,12000,2454.625951066493
,195,94,793853.3572701731,2150.0195092733857,9577.191962429944,7427.172453156559,2621.4206160567223,789047.6054330734,12000,2422.8080375700556
,196,93,789047.6054330734,2137.0039313812404,9609.115935638047,7472.112004256806,2605.251644762722,784180.7450735793,12000,2390.8840643619533
,197,92,784180.7450735793,2123.8228512409437,9641.14632209017,7517.3234708492255,2588.8780720091004,779252.2996747391,12000,2358.8536779098304
,198,91,779252.2996747391,2110.474978285752,9673.283476497143,7562.8084982113905,2572.2983039217593,774261.7894804494,12000,2326.716523502857
,199,90,774261.7894804494,2096.959013176217,9705.527754752125,7608.5687415759085,2555.510735796245,769208.7314746698,12000,2294.4722452478745
,200,89,769208.7314746698,2083.2736477438975,9737.879513934637,7654.605866190739,2538.5137520282638,764092.6393605073,12000,2262.1204860653634
,201,88,764092.6393605073,2069.417564934707,9770.339112314412,7700.921547379705,2521.3057260437586,758913.0235391713,12000,2229.660887685588
,202,87,758913.0235391713,2055.3894387519226,9802.906909355463,7747.51747060354,2503.8850202285594,753669.3910887963,12000,2197.0930906445374
,203,86,753669.3910887963,2041.1879341988233,9835.58326571998,7794.3953315211575,2486.249985857584,748361.2457431328,12000,2164.416734280019
,204,85,748361.2457431328,2026.8117072209848,9868.368543272383,7841.556836051399,2468.3989630236047,742988.0878701049,12000,2131.6314567276168
,205,84,742988.0878701049,2012.2594046482009,9901.26310508329,7889.003700435089,2450.3302805655667,737549.4144502354,12000,2098.7368949167103
,206,83,737549.4144502354,1997.5296641360544,9934.267315433566,7936.737651297512,2432.04225599646,732044.7190549345,12000,2065.732684566434
