input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,266,959672.9333317962,1599.4548888863271,3607.7929824503617,5207.247871336689,1593.4419005822433,957658.5822499281,12000,6792.752128663311
,24,265,957658.5822499281,1596.0976370832136,3613.8059707544458,5209.903607837659,1590.0746271319563,955634.8509063056,12000,6790.096392162341
,25,264,955634.8509063056,1592.7247515105093,3619.828980705703,5212.553732216213,1586.6917032093334,953601.7136288092,12000,6787.446267783787
,26,263,953601.7136288092,1589.3361893813487,3625.8620290068793,5215.198218388228,1583.2930859996704,951559.1446858019,12000,6784.801781611772
,27,262,951559.1446858019,1585.93190780967,3631.905132388557,5217.8370401982265,1579.8787325890223,949507.1182860024,12000,6782.1629598017735
,28,261,949507.1182860024,1582.5118638100041,3637.958307609205,5220.470171419209,1576.4485999639887,947445.6085783573,12000,6779.529828580791
,29,260,947445.6085783573,1579.0760142972622,3644.02157145522,5223.097585752483,1573.0026450115035,945374.5896519136,12000,6776.902414247517
,30,259,945374.5896519136,1575.6243160865229,3650.0949407409794,5225.719256827502,1569.540824518621,943294.0355356913,12000,6774.280743172498
,31,258,943294.0355356913,1572.156725892819,3656.178432308881,5228.3351582017,1566.0630951723042,941203.9201985548,12000,6771.6648417983
,32,257,941203.9201985548,1568.6732003309246,3662.272063029396,5230.9452633603205,1562.5694135592091,939104.2175490846,12000,6769.0547366396795
,33,256,939104.2175490846,1565.173695915141,3668.3758498011116,5233.549545716252,1559.0597361654725,936994.9014354489,12000,6766.450454283748
,34,255,936994.9014354489,1561.6581690590815,3674.48980955078,5236.147978609862,1555.5340193764969,934875.9456452746,12000,6763.852021390138
,35,254,934875.9456452746,1558.1265760754577,3680.6139592333648,5238.7405353088225,1551.9922194767355,932747.3239055179,12000,6761.2594646911775
,36,253,932747.3239055179,1554.5788731758632,3686.7483158320865,5241.3271890079495,1548.4342926494764,930609.0098823353,12000,6758.6728109920505
,37,252,930609.0098823353,1551.015016470559,3692.8928963584735,5243.907912829032,1544.860194976628,928460.9771809535,12000,6756.092087170968
,38,251,928460.9771809535,1547.434961968256,3699.0477178524043,5246.48267982066,1541.269882438502,926303.1993455396,12000,6753.51732017934
,39,250,926303.1993455396,1543.8386655758993,3705.2127973821584,5249.0514629580575,1537.6633109135958,924135.649859071,12000,6750.9485370419425
,40,249,924135.649859071,1540.2260830984517,3711.388152044462,5251.6142351429135,1534.0404361783776,921958.3021432048,12000,6748.3857648570865
,41,248,921958.3021432048,1536.5971702386748,3717.573798964536,5254.170969203211,1530.4012139070674,919771.1295581474,12000,6745.829030796789
,42,247,919771.1295581474,1532.9518825969124,3723.769755296143,5256.721637893055,1526.7455996714189,917574.1054025226,12000,6743.278362106945
,43,246,917574.1054025226,1529.2901756708711,3729.976038221637,5259.266213892508,1523.0735489405017,915367.2029132415,12000,6740.733786107492
,44,245,915367.2029132415,1525.6120048554026,3736.192664952006,5261.804669807409,1519.3850170804826,913150.3952653699,12000,6738.195330192591
,45,244,913150.3952653699,1521.9173254422833,3742.419652726926,5264.336978169209,1515.679959354405,910923.6555719974,12000,6735.663021830791
,46,243,910923.6555719974,1518.2060926199958,3748.657018814804,5266.8631114348,1511.958330921971,908686.9568841045,12000,6733.1368885652
,47,242,908686.9568841045,1514.4782614735077,3754.9047805128284,5269.383041986336,1508.2200868393197,906440.272190431,12000,6730.616958013664
,48,241,906440.272190431,1510.733786984052,3761.162955147017,5271.896742131069,1504.465182058807,904183.5744173429,12000,6728.103257868931
,49,240,904183.5744173429,1506.9726240289049,3767.431560072262,5274.404184101167,1500.6935714287845,901916.8364286994,12000,6725.595815898833
,50,239,901916.8364286994,1503.1947273811659,3773.7106126723825,5276.905340053549,1496.9052096933785,899640.0310257204,12000,6723.094659946451
,51,238,899640.0310257204,1499.4000517095342,3780.00013036017,5279.400182069704,1493.1000514922673,897353.1309468525,12000,6720.599817930296
,52,237,897353.1309468525,1495.5885515780876,3786.300130577437,5281.888682155524,1489.2780513604587,895056.1088676356,12000,6718.111317844476
,53,236,895056.1088676356,1491.7601814460595,3792.6106307950663,5284.370812241126,1485.4391637280678,892748.9374005686,12000,6715.629187758874
,54,235,892748.9374005686,1487.9148956676145,3798.931648513058,5286.846544180673,1481.5833429200927,890431.5890949756,12000,6713.153455819327
,55,234,890431.5890949756,1484.052648491626,3805.2632012605795,5289.315849752205,1477.7105431561918,888104.0364368712,12000,6710.684150247795
,56,233,888104.0364368712,1480.173394061452,3811.6053065960136,5291.778700657465,1473.8207185504587,885766.2518488256,12000,6708.221299342535
,57,232,885766.2518488256,1476.2770864147094,3817.957982107007,5294.235068521716,1469.9138231111979,883418.2076898299,12000,6705.764931478284
,58,231,883418.2076898299,1472.36367948305,3824.3212454105187,5296.684924893569,1465.989810740699,881059.8762551601,12000,6703.315075106431
,59,230,881059.8762551601,1468.4331270919336,3830.69511415287,5299.128241244804,1462.0486352350122,878691.2297762423,12000,6700.871758755196
,60,229,878691.2297762423,1464.485382960404,3837.0796060097914,5301.564988970195,1458.090250283721,876312.2404205162,12000,6698.435011029805
,61,228,876312.2404205162,1460.5204007008606,3843.4747386864747,5303.995139387335,1454.1146094697165,873922.8802912994,12000,6696.004860612665
,62,227,873922.8802912994,1456.5381338188324,3849.880529917619,5306.418663736451,1450.1216662689696,871523.1214276508,12000,6693.581336263549
,63,226,871523.1214276508,1452.5385357127514,3856.2969974674816,5308.835533180233,1446.1113740503056,869112.9358042335,12000,6691.164466819767
,64,225,869112.9358042335,1448.5215596737225,3862.7241591299266,5311.24571880365,1442.0836860751729,866692.2953311788,12000,6688.75428119635
,65,224,866692.2953311788,1444.4871588852982,3869.162032728477,5313.649191613775,1438.0385554974173,864261.1718539478,12000,6686.350808386225
,66,223,864261.1718539478,1440.4352864232465,3875.610636116358,5316.045922539604,1433.9759353630525,861819.5371531945,12000,6683.954077460396
,67,222,861819.5371531945,1436.3658952553244,3882.069987176552,5318.435882431876,1429.89577861003,859367.362944628,12000,6681.564117568124
,68,221,859367.362944628,1432.2789382410467,3888.540103821846,5320.819042062893,1425.7980380680103,856904.6208788741,12000,6679.180957937107
,69,220,856904.6208788741,1428.174368131457,3895.0210039948824,5323.19537212634,1421.6826664581322,854431.2825413374,12000,6676.80462787366
,70,219,854431.2825413374,1424.052137568896,3901.512705668207,5325.564843237104,1417.5496163927821,851947.319452062,12000,6674.435156762896
,71,218,851947.319452062,1419.9121990867702,3908.015226844321,5327.927425931091,1413.3988403753629,849452.703065593,12000,6672.072574068909
,72,217,849452.703065593,1415.7545051093218,3914.528585555728,5330.28309066505,1409.2302908000622,846947.4047708374,12000,6669.71690933495
,73,216,846947.4047708374,1411.5790079513959,3921.052799864988,5332.631807816384,1405.0439199516206,844431.395890924,12000,6667.368192183616
,74,215,844431.395890924,1407.3856598182067,3927.587887864763,5334.97354768297,1400.839680005099,841904.6476830643,12000,6665.02645231703
,75,214,841904.6476830643,1403.1744128051073,3934.1338676778705,5337.308280482977,1396.6175230256442,839367.1313384121,12000,6662.691719517023
,76,213,839367.1313384121,1398.9452188973535,3940.690757457334,5339.635976354687,1392.3774009682581,836818.817981923,12000,6660.364023645313
,77,212,836818.817981923,1394.6980299698719,3947.258575386429,5341.956605356301,1388.1192656775609,834259.678672214,12000,6658.043394643699
,78,211,834259.678672214,1390.4327977870234,3953.8373396787397,5344.270137465763,1383.843068887559,831689.6844014229,12000,6655.729862534237
,79,210,831689.6844014229,1386.1494740023716,3960.427068578204,5346.576542580576,1379.5487622214077,829108.806095066,12000,6653.423457419424
,80,209,829108.806095066,1381.8480101584435,3967.0277803591675,5348.875790517611,1375.2362971911782,826517.014611898,12000,6651.124209482389
,81,208,826517.014611898,1377.5283576864967,3973.639493326433,5351.1678510129295,1370.9056251976194,823914.2807437691,12000,6648.8321489870705
,82,207,823914.2807437691,1373.190467906282,3980.2622258153096,5353.4526937215915,1366.5566975299232,821300.5752154838,12000,6646.5473062784085
,83,206,821300.5752154838,1368.8342920258065,3986.895996191669,5355.730288217475,1362.189465365487,818675.8686846576,12000,6644.269711782525
,84,205,818675.8686846576,1364.459781141096,3993.540822851988,5358.000603993084,1357.8038797696763,816040.1317415753,12000,6641.999396006916
,85,204,816040.1317415753,1360.066886235959,4000.196724223408,5360.263610459368,1353.3998916955866,813393.3349090475,12000,6639.736389540632
,86,203,813393.3349090475,1355.6555581817458,4006.8637187637805,5362.519276945526,1348.977451983806,810735.4486422675,12000,6637.480723054474
,87,202,810735.4486422675,1351.2257477371127,4013.54182496172,5364.767572698833,1344.5365113621765,808066.443328668,12000,6635.232427301167
,88,201,808066.443328668,1346.77740554778,4020.2310613366567,5367.0084668844365,1340.0770204455523,805386.2892877769,12000,6632.9915331155635
,89,200,805386.2892877769,1342.310482146295,4026.9314464388844,5369.241928585179,1335.5989297355634,802694.9567710736,12000,6630.758071414821
,90,199,802694.9567710736,1337.8249279517895,4033.642998849616,5371.467926801406,1331.1021896203733,799992.4159618444,12000,6628.532073198594
,91,198,799992.4159618444,1333.3206932697408,4040.3657371810323,5373.686430450773,1326.586750374439,797278.6369750377,12000,6626.313569549227
,92,197,797278.6369750377,1328.7977282917298,4047.0996800763337,5375.897408368063,1322.052562158269,794553.5898571197,12000,6624.102591631937
,93,196,794553.5898571197,1324.2559830951996,4053.8448462097945,5378.1008293049945,1317.4995750181834,791817.2445859282,12000,6621.8991706950055
,94,195,791817.2445859282,1319.6954076432137,4060.601254286811,5380.296661930025,1312.927738886069,789069.5710705274,12000,6619.703338069975
,95,194,789069.5710705274,1315.1159517842125,4067.368923043956,5382.484874828168,1308.3370035791393,786310.5391510626,12000,6617.515125171832
,96,193,786310.5391510626,1310.5175652517712,4074.147871249029,5384.6654365008,1303.7273187996893,783540.1185986133,12000,6615.3345634992
,97,192,783540.1185986133,1305.9001976643556,4080.938117701111,5386.838315365467,1299.0986341348537,780758.2791150471,12000,6613.161684634533
,98,191,780758.2791150471,1301.2637985250785,4087.739681230613,5389.003479755691,1294.4508990563609,777964.9903328728,12000,6610.996520244309
,99,190,777964.9903328728,1296.6083172214549,4094.5525806993305,5391.160897920785,1289.7840629202892,775160.2218150938,12000,6608.839102079215
,100,189,775160.2218150938,1291.9337030251563,4101.376835000496,5393.310538025652,1285.0980749668222,772343.9430550601,12000,6606.689461974348
,101,188,772343.9430550601,1287.239905091767,4108.2124630588305,5395.452368150598,1280.3928843200022,769516.1234763212,12000,6604.547631849402
,102,187,769516.1234763212,1282.5268724605355,4115.059483830595,5397.586356291131,1275.6684399874846,766676.7324324781,12000,6602.413643708869
,103,186,766676.7324324781,1277.7945540541302,4121.917916303646,5399.7124703577765,1270.9246908602909,763825.7392070348,12000,6600.2875296422235
,104,185,763825.7392070348,1273.0428986783913,4128.787779497486,5401.8306781758765,1266.1615857125623,760963.1130132499,12000,6598.1693218241235
,105,184,760963.1130132499,1268.2718550220834,4135.669092463315,5403.940947485398,1261.379073201311,758088.8229939879,12000,6596.059052514602
,106,183,758088.8229939879,1263.4813716566466,4142.561874284087,5406.043245940734,1256.5771018661733,755202.83822157,12000,6593.956754059266
,107,182,755202.83822157,1258.6713970359501,4149.46614407456,5408.137541110511,1251.755620129159,752305.1276976246,12000,6591.862458889489
,108,181,752305.1276976246,1253.8418794960412,4156.381920981352,5410.2238004773935,1246.9145762944056,749395.6603529376,12000,6589.7761995226065
,109,180,749395.6603529376,1248.992767254896,4163.309224182987,5412.301991437884,1242.0539185479245,746474.4050473026,12000,6587.698008562116
,110,179,746474.4050473026,1244.1240084121712,4170.248072889959,5414.37208130213,1237.1735949573545,743541.33056937,12000,6585.62791869787
,111,178,743541.33056937,1239.23555094895,4177.198486344775,5416.434037293725,1232.2735534717087,740596.4056364968,12000,6583.565962706275
,112,177,740596.4056364968,1234.3273427274949,4184.160483822016,5418.487826549512,1227.3537419211248,737639.598894596,12000,6581.512173450488
,113,176,737639.598894596,1229.3993314909933,4191.1340846283865,5420.53341611938,1222.4141080166128,734670.8789179842,12000,6579.46658388062
,114,175,734670.8789179842,1224.4514648633071,4198.119308102767,5422.5707729660735,1217.4545993498025,731690.2142092312,12000,6577.4292270339265
,115,174,731690.2142092312,1219.4836903487187,4205.116173616271,5424.59986396499,1212.4751633926917,728697.5731990077,12000,6575.40013603501
,116,173,728697.5731990077,1214.4959553316796,4212.124700572299,5426.620655903978,1207.4757474973924,725692.9242459327,12000,6573.379344096022
,117,172,725692.9242459327,1209.4882070765545,4219.144908406585,5428.63311548314,1202.4562988958771,722676.2356364221,12000,6571.36688451686
,118,171,722676.2356364221,1204.4603927273702,4226.176816587264,5430.637209314634,1197.4167646997248,719647.4755845346,12000,6569.362790685366
,119,170,719647.4755845346,1199.4124593075578,4233.220444614909,5432.6329039224665,1192.3570918998662,716606.6122318195,12000,6567.3670960775335
,120,169,716606.6122318195,1194.3443537196993,4240.275812022601,5434.6201657423,1187.2772273663284,713553.6136471633,12000,6565.3798342577
,121,168,713553.6136471633,1189.2560227452723,4247.342938375972,5436.598961121244,1182.177117847979,710488.4478266352,12000,6563.401038878756
,122,167,710488.4478266352,1184.1474130443921,4254.421843273265,5438.569256317657,1177.05670997227,707411.0826933343,12000,6561.430743682343
,123,166,707411.0826933343,1179.0184711555573,4261.512546345388,5440.531017500945,1171.9159502449818,704321.486097234,12000,6559.468982499055
,124,165,704321.486097234,1173.86914349539,4268.615067255963,5442.484210751353,1166.7547850499634,701219.625815028,12000,6557.515789248647
,125,164,701219.625815028,1168.69937635838,4275.72942570139,5444.4288020597705,1161.5731606488775,698105.4695499755,12000,6555.5711979402295
,126,163,698105.4695499755,1163.509115916626,4282.8556414108925,5446.364757327518,1156.371023180941,694978.9849317455,12000,6553.635242672482
,127,162,694978.9849317455,1158.2983082195758,4289.993734146577,5448.292042366153,1151.148318662665,691840.1395162615,12000,6551.707957633847
,128,161,691840.1395162615,1153.0668991937694,4297.143723703488,5450.210622897257,1145.9049929875969,688688.9007855457,12000,6549.789377102743
,129,160,688688.9007855457,1147.8148346425762,4304.305629909661,5452.120464552237,1140.6409919260602,685525.2361475622,12000,6547.879535447763
,130,159,685525.2361475622,1142.542060245937,4311.479472626177,5454.021532872114,1135.3562611248933,682349.1129360609,12000,6545.978467127886
,131,158,682349.1129360609,1137.2485215601016,4318.665271747221,5455.9137933073225,1130.0507461071893,679160.4984104208,12000,6544.0862066926775
,132,157,679160.4984104208,1131.9341640173682,4325.863047200132,5457.7972112175,1124.7243922720345,675959.3597554928,12000,6542.2027887825
,133,156,675959.3597554928,1126.5989329258214,4333.072818945467,5459.6717518712885,1119.3771448942455,672745.6640814415,12000,6540.3282481287115
,134,155,672745.6640814415,1121.242773469069,4340.294606977041,5461.537380446111,1114.0089491241074,669519.3784235886,12000,6538.462619553889
,135,154,669519.3784235886,1115.865630705981,4347.528431322004,5463.394062027985,1108.6197499871112,666280.4697422538,12000,6536.605937972015
,136,153,666280.4697422538,1110.467449570423,4354.774312040874,5465.241761611297,1103.2094923836883,663028.9049225965,12000,6534.758238388703
,137,152,663028.9049225965,1105.0481748709942,4362.032269227609,5467.080444098603,1097.7781210889484,659764.650774458,12000,6532.919555901397
,138,151,659764.650774458,1099.6077512907634,4369.302323009655,5468.910074300418,1092.3255807524138,656487.6740322007,12000,6531.089925699582
,139,150,656487.6740322007,1094.1461233870014,4376.5844935480045,5470.730616935006,1086.8518158977545,653197.9413545504,12000,6529.269383064994
,140,149,653197.9413545504,1088.6632355909173,4383.878801037251,5472.542036628169,1081.3567709225222,649895.4193244358,12000,6527.457963371831
,141,148,649895.4193244358,1083.159032207393,4391.185265705647,5474.34429791304,1075.8403900978835,646580.074448828,12000,6525.65570208696
,142,147,646580.074448828,1077.6334574147133,4398.503907815157,5476.13736522987,1070.3026175683547,643251.8731585812,12000,6523.86263477013
,143,146,643251.8731585812,1072.086455264302,4405.834747661515,5477.921202925818,1064.7433973515328,639910.7818082713,12000,6522.078797074182
,144,145,639910.7818082713,1066.5179696804523,4413.177805574285,5479.695775254738,1059.1626733378284,636556.7666760349,12000,6520.304224745262
,145,144,636556.7666760349,1060.9279444600581,4420.533101916909,5481.461046376967,1053.5603892901968,633189.7939634082,12000,6518.538953623033
,146,143,633189.7939634082,1055.316323272347,4427.9006570867705,5483.216980359118,1047.9364888438693,629809.8297951653,12000,6516.783019640882
,147,142,629809.8297951653,1049.683049658609,4435.280491515249,5484.963541173858,1042.2909155060834,626416.8402191561,12000,6515.036458826142
,148,141,626416.8402191561,1044.0280670319269,4442.672625667774,5486.700692699701,1036.623612655814,623010.7912061441,12000,6513.299307300299
,149,140,623010.7912061441,1038.3513186769069,4450.077080043887,5488.428398720794,1030.9345235435005,619591.6486496438,12000,6511.571601279206
,150,139,619591.6486496438,1032.6527477494062,4457.493875177293,5490.1466229267,1025.2235912907774,616159.3783657572,12000,6509.8533770733
,151,138,616159.3783657572,1026.932297276262,4464.923031635922,5491.855328912184,1019.4907588902022,612713.9460930114,12000,6508.144671087816
,152,137,612713.9460930114,1021.1899101550191,4472.364570021981,5493.554480177,1013.7359692049824,609255.3174921945,12000,6506.445519823
,153,136,609255.3174921945,1015.4255291536575,4479.818510972018,5495.244040125675,1007.9591649687043,605783.4581461912,12000,6504.755959874325
,154,135,605783.4581461912,1009.6390969103187,4487.284875156972,5496.92397206729,1002.1602887850572,602298.3335598193,12000,6503.07602793271
,155,134,602298.3335598193,1003.8305559330322,4494.763683282234,5498.594239215266,996.3392831275619,598799.9091596646,12000,6501.405760784734
,156,133,598799.9091596646,997.9998485994412,4502.254956087704,5500.254804687145,990.496090339295,595288.1502939162,12000,6499.745195312855
,157,132,595288.1502939162,992.1469171565271,4509.75871434785,5501.905631504377,984.630652632614,591763.022232201,12000,6498.094368495623
,158,131,591763.022232201,986.2717037203349,4517.274978871763,5503.546682592098,978.742912088882,588224.490165418,12000,6496.453317407902
,159,130,588224.490165418,980.3741502756967,4524.803770503216,5505.177920778912,972.8328106581913,584672.5192055729,12000,6494.822079221088
,160,129,584672.5192055729,974.4541986759549,4532.34511012072,5506.799308796675,966.900290159087,581107.0743856112,12000,6493.200691203325
,161,128,581107.0743856112,968.5117906426855,4539.899018637588,5508.4108092802735,960.9452922782895,577528.1206592519,12000,6491.5891907197265
,162,127,577528.1206592519,962.54686776542,4547.465517001984,5510.012384767404,954.9677585704165,573935.6229008203,12000,6489.987615232596
,163,126,573935.6229008203,956.5593715013673,4555.044626196986,5511.603997698354,948.9676304577057,570329.5459050811,12000,6488.396002301646
,164,125,570329.5459050811,950.5492431751352,4562.636367240649,5513.185610415784,942.944849229734,566709.8543870702,12000,6486.814389584216
,165,124,566709.8543870702,944.5164239784503,4570.24076118605,5514.757185164501,936.8993560431403,563076.5129819273,12000,6485.242814835499
,166,123,563076.5129819273,938.4608549698788,4577.85782912136,5516.3186840912385,930.8310919213432,559429.4862447272,12000,6483.6813159087615
,167,122,559429.4862447272,932.3824770745454,4585.487592169895,5517.87006924444,924.7399977542622,555768.7386503115,12000,6482.12993075556
,168,121,555768.7386503115,926.2812310838525,4593.130071490177,5519.41130257403,918.6260142980356,552094.2345931194,12000,6480.58869742597
,169,120,552094.2345931194,920.157057655199,4600.785288275994,5520.942345931193,912.4890821747389,548405.938387018,12000,6479.057654068807
,170,119,548405.938387018,914.0098973116968,4608.453263756454,5522.463161068151,906.3291418721027,544703.8142651337,12000,6477.536838931849
,171,118,544703.8142651337,907.8396904418895,4616.134019196048,5523.973709637938,900.1461337432295,540987.8263796809,12000,6476.026290362062
,172,117,540987.8263796809,901.6463772994682,4623.827575894708,5525.473953194177,893.9399980063105,537257.9388017926,12000,6474.526046805823
,173,116,537257.9388017926,895.4298980029877,4631.533955187867,5526.963853190855,887.7106747443412,533514.115521349,12000,6473.036146809145
,174,115,533514.115521349,889.1901925355818,4639.253178446513,5528.443370982094,881.4581039048375,529756.3204468073,12000,6471.556629017906
,175,114,529756.3204468073,882.9272007446789,4646.985267077257,5529.912467821936,875.1822252995502,525984.5174050296,12000,6470.087532178064
,176,113,525984.5174050296,876.6408623417161,4654.730242522386,5531.371104864103,868.8829786041788,522198.6701411114,12000,6468.628895135897
,177,112,522198.6701411114,870.3311169018524,4662.488126259924,5532.819243161776,862.5603033580859,518398.74231820955,12000,6467.180756838224
,178,111,518398.74231820955,863.9979038636826,4670.25893980369,5534.256843667373,856.2141389640099,514584.6975173699,12000,6465.743156332627
,179,110,514584.6975173699,857.6411625289498,4678.042704703363,5535.683867232313,849.8444246877776,510756.4992373543,12000,6464.316132767687
,180,109,510756.4992373543,851.2608320622572,4685.839442544535,5537.1002746067925,843.4510996580163,506914.1108944678,12000,6462.8997253932075
,181,108,506914.1108944678,844.8568514907797,4693.649174948776,5538.506026439556,837.0341028658651,503057.49582238484,12000,6461.493973560444
,182,107,503057.49582238484,838.4291597039747,4701.47192357369,5539.901083277665,830.5933731646853,499186.61727197585,12000,6460.098916722335
,183,106,499186.61727197585,831.9776954532931,4709.307710112979,5541.285405566272,824.1288492697714,495301.4384111326,12000,6458.714594433728
,184,105,495301.4384111326,825.5023973518877,4717.156556296501,5542.658953648388,817.6404697580602,491401.92232459417,12000,6457.341046351612
,185,104,491401.92232459417,819.0032038743236,4725.018483890329,5544.021687764653,811.1281730678397,487488.03201377165,12000,6455.978312235347
,186,103,487488.03201377165,812.4800533562861,4732.893514696812,5545.373568053099,804.5918974984581,483559.7303965733,12000,6454.626431946901
,187,102,483559.7303965733,805.9328839942889,4740.78167055464,5546.714554548929,798.0315812100312,479616.9803072287,12000,6453.285445451071
,188,101,479616.9803072287,799.3616338453812,4748.682973338898,5548.044607184279,791.4471622231497,475659.744496113,12000,6451.955392815721
,189,100,475659.744496113,792.766240826855,4756.597444961129,5549.363685787985,784.8385784185865,471687.98562957044,12000,6450.636314212015
,190,99,471687.98562957044,786.1466427159507,4764.525107369398,5550.671750085348,778.2057675370017,467701.66628973803,12000,6449.328249914652
,191,98,467701.66628973803,779.5027771495635,4772.465982548347,5551.96875969791,771.5486671786495,463700.7489743683,12000,6448.03124030209
,192,97,463700.7489743683,772.8345816239473,4780.420092519261,5553.254674143208,764.8672148030819,459685.19609665213,12000,6446.745325856792
,193,96,459685.19609665213,766.1419934944203,4788.387459340126,5554.529452834547,758.1613477288535,455654.9699850409,12000,6445.470547165453
,194,95,455654.9699850409,759.4249499750682,4796.368105105694,5555.793055080762,751.4310031332253,451610.03288306843,12000,6444.206944919238
,195,94,451610.03288306843,752.6833881384474,4804.362051947536,5557.0454400859835,744.6761180518682,447550.3469491728,12000,6442.9545599140165
,196,93,447550.3469491728,745.917244915288,4812.369322034116,5558.286566949404,737.8966293785645,443475.8742565172,12000,6441.713433050596
,197,92,443475.8742565172,739.1264570941954,4820.38993757084,5559.5163946650355,731.0924738649106,439386.5767928113,12000,6440.4836053349645
,198,91,439386.5767928113,732.3109613213521,4828.423920800124,5560.7348821214755,724.2635881200187,435282.4164601312,12000,6439.2651178785245
,199,90,435282.4164601312,725.4706941002187,4836.471294001458,5561.9419881016765,717.4099086102162,431163.35507473996,12000,6438.0580118983235
,200,89,431163.35507473996,718.6055917912333,4844.5320794914605,5563.137671282694,710.5313716587475,427029.3543669072,12000,6436.862328717306
,201,88,427029.3543669072,711.7155906115121,4852.606299623945,5564.321890235457,703.6279134454721,422880.3759807287,12000,6435.678109764543
,202,87,422880.3759807287,704.8006266345479,4860.693976789985,5565.494603424533,696.6994700065645,418716.3814739453,12000,6434.505396575467
,203,86,418716.3814739453,697.8606357899089,4868.795133417968,5566.655769207877,689.7459772342122,414537.3323177615,12000,6433.344230792123
,204,85,414537.3323177615,690.8955538629359,4876.909791973665,5567.805345836601,682.7673708763131,410343.1898966642,12000,6432.194654163399
,205,84,410343.1898966642,683.9053164944403,4885.037974960288,5568.943291454729,675.7635865361732,406133.91550824005,12000,6431.056708545271
,206,83,406133.91550824005,676.8898591804001,4893.179704918555,5570.069564098955,668.7345596722025,401909.47036299366,12000,6429.930435901045
,207,82,401909.47036299366,669.8491172716562,4901.335004426752,5571.184121698408,661.6802255976115,397669.8155841645,12000,6428.815878301592
,208,81,397669.8155841645,662.7830259736076,4909.503896100797,5572.286922074404,654.6005194801063,393414.91220754385,12000,6427.713077925596
,209,80,393414.91220754385,655.6915203459065,4917.686402594298,5573.377922940204,647.4953763415826,389144.7211812911,12000,6426.622077059796
,210,79,389144.7211812911,648.5745353021518,4925.882546598621,5574.457081900773,640.3647310578208,384859.2033657503,12000,6425.542918099227
