input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,266,993276.7880132657,4552.518611727468,3734.123263207766,8286.641874935234,3133.5517717085168,992676.2165217665,12000,3713.3581250647658
,24,265,992676.2165217665,4549.76599239143,3745.9479868745907,8295.71397926602,3131.6125170271575,992061.8810519191,12000,3704.28602073398
,25,264,992061.8810519191,4546.95028815463,3757.8101554996933,8304.760443654322,3129.629557838661,991433.700454258,12000,3695.2395563456776
,26,263,991433.700454258,4544.071127082016,3769.7098876587756,8313.78101474079,3127.602636794231,990791.5932033934,12000,3686.218985259209
,27,262,990791.5932033934,4541.128135515553,3781.647302303028,8322.775437818582,3125.531495353453,990135.4773964438,12000,3677.224562181418
,28,261,990135.4773964438,4538.120938067034,3793.6225187603213,8331.743456827357,3123.4158737793314,989465.2707514629,12000,3668.2565431726434
,29,260,989465.2707514629,4535.049157610872,3805.635656736396,8340.684814347267,3121.2555111333004,988780.8906058598,12000,3659.315185652733
,30,259,988780.8906058598,4531.912415276857,3817.686836316061,8349.599251592917,3119.050145270222,988082.253914814,12000,3650.4007484070826
,31,258,988082.253914814,4528.710330442897,3829.776177964395,8358.486508407292,3116.799512833357,987369.2772496829,12000,3641.5134915927083
,32,257,987369.2772496829,4525.442520727714,3841.903802527949,8367.346323255662,3114.503349249324,986641.8767964044,12000,3632.6536767443376
,33,256,986641.8767964044,4522.10860198352,3854.0698312359546,8376.178433219475,3112.1613887230333,985899.9683538915,12000,3623.8215667805252
,34,255,985899.9683538915,4518.70818828867,3866.2743857015353,8384.982573990204,3109.7733642326016,985143.4673324226,12000,3615.0174260097956
,35,254,985143.4673324226,4515.240891940271,3878.5175879229237,8393.758479863194,3107.3390075242487,984372.2887520238,12000,3606.241520136806
,36,253,984372.2887520238,4511.706323446776,3890.799560284679,8402.505883731455,3104.858049107174,983586.3472408463,12000,3597.4941162685445
,37,252,983586.3472408463,4508.104091520546,3903.1204255589137,8411.22451707946,3102.33021824841,982785.5570335358,12000,3588.7754829205405
,38,251,982785.5570335358,4504.433803070372,3915.480306906517,8419.91410997689,3099.7552429676593,981969.8319695969,12000,3580.0858900231106
,39,250,981969.8319695969,4500.695063193986,3927.879327878388,8428.574391072374,3097.1328500321088,981139.0854917506,12000,3571.425608927626
,40,249,981139.0854917506,4496.887475170523,3940.3176124166694,8437.205087587194,3094.462764951224,980293.2306442851,12000,3562.7949124128063
,41,248,980293.2306442851,4493.010640452973,3952.7952848559885,8445.805925308961,3091.7447119715252,979432.1800714006,12000,3554.1940746910386
,42,247,979432.1800714006,4489.064158660586,3965.3124699246987,8454.376628585285,3088.9784140713405,978555.8460155473,12000,3545.6233714147147
,43,246,978555.8460155473,4485.047627571258,3977.869292746127,8462.916920317384,3086.163592955537,977664.1403157567,12000,3537.083079682616
,44,245,977664.1403157567,4480.9606431138845,3990.4658788398233,8471.426521953708,3083.2999690502365,976756.974405967,12000,3528.5734780462917
,45,244,976756.974405967,4476.802799360682,4003.102354122816,8479.905153483498,3080.3872614975066,975834.2593133418,12000,3520.094846516502
,46,243,975834.2593133418,4472.573688519484,4015.7788449108716,8488.352533430356,3077.4251881500313,974895.9056565809,12000,3511.647466569644
,47,242,974895.9056565809,4468.272900925996,4028.495477919756,8496.76837884575,3074.4134655657604,973941.823644227,12000,3503.2316211542493
,48,241,973941.823644227,4463.9000250360405,4041.252380266502,8505.152405302542,3071.3518090025414,972971.923072963,12000,3494.8475946974577
,49,240,972971.923072963,4459.454647417747,4054.049679470679,8513.504326888426,3068.2399324127255,971986.113325905,12000,3486.4956731115744
,50,239,971986.113325905,4454.936352743732,4066.8875034556695,8521.8238561994,3065.0775484377564,970984.3033708872,12000,3478.1761438005997
,51,238,970984.3033708872,4450.344723783233,4079.765980549946,8530.11070433318,3061.8643684027343,969966.40175874,12000,3469.8892956668205
,52,237,969966.40175874,4445.679341394225,4092.6852394883545,8538.364580882579,3058.6001023109634,968932.3166215626,12000,3461.6354191174214
,53,236,968932.3166215626,4440.939784515495,4105.645409413401,8546.585193928895,3055.2844588384723,967881.9556709877,12000,3453.414806071105
,54,235,967881.9556709877,4436.125630158694,4118.646619876544,8554.772250035237,3051.917145328519,966815.2261964397,12000,3445.2277499647626
,55,234,966815.2261964397,4431.236453400349,4131.689000839486,8562.925454239834,3048.497867786067,965732.0350633863,12000,3437.074545760166
,56,233,965732.0350633863,4426.271827373854,4144.772682675478,8571.04451004933,3045.0263308722506,964632.288711583,12000,3428.9554899506693
,57,232,964632.288711583,4421.231323261422,4157.897796170617,8579.12911943204,3041.5022378988056,963515.8931533111,12000,3420.87088056796
,58,231,963515.8931533111,4416.114510286009,4171.064472525156,8587.178982811165,3037.925290822489,962382.7539716085,12000,3412.821017188835
,59,230,962382.7539716085,4410.920955703205,4184.272843354819,8595.193799058025,3034.29519023947,961232.7763184931,12000,3404.8062009419755
,60,229,961232.7763184931,4405.650224793093,4197.523040692109,8603.173265485202,3030.611635379703,960065.8649131807,12000,3396.826734514798
,61,228,960065.8649131807,4400.301880852078,4210.815196987634,8611.117077839714,3026.874324101278,958881.9240402944,12000,3388.8829221602864
,62,227,958881.9240402944,4394.8754851846825,4224.149445111429,8619.024930296111,3023.082952884746,957680.8575480677,12000,3380.975069703889
,63,226,957680.8575480677,4389.370597095311,4237.525918354282,8626.896515449593,3019.2372168274255,956462.5688465409,12000,3373.1034845504073
,64,225,956462.5688465409,4383.786773879979,4250.94475042907,8634.731524309049,3015.3368096376876,955226.9609057496,12000,3365.268475690951
,65,224,955226.9609057496,4378.123570818019,4264.406075472097,8642.529646290117,3011.381423629212,953973.9362539067,12000,3357.470353709883
,66,223,953973.9362539067,4372.380541163739,4277.9100280444245,8650.290569208162,3007.3707497152304,952703.3969755776,12000,3349.709430791838
,67,222,952703.3969755776,4366.557236138064,4291.4567431332325,8658.013979271296,3003.3044774027403,951415.244709847,12000,3341.986020728704
,68,221,951415.244709847,4360.653204920132,4305.046356153154,8665.699561073287,2999.182294786697,950109.3806484805,12000,3334.3004389267135
,69,220,950109.3806484805,4354.667994638869,4318.679002947639,8673.346997586508,2995.0038885441872,948785.705534077,12000,3326.653002413492
,70,219,948785.705534077,4348.6011503645195,4332.3548197903065,8680.955970154826,2990.7689439285746,947444.1196582152,12000,3319.044029845174
,71,218,947444.1196582152,4342.452215100153,4346.073943386308,8688.52615848646,2986.477144763625,946084.5228595925,12000,3311.47384151354
,72,217,946084.5228595925,4336.220729773132,4359.836510873698,8696.05724064683,2982.1281734376093,944706.8145221563,12000,3303.942759353169
,73,216,944706.8145221563,4329.906233226549,4373.642659824797,8703.548893051346,2977.7217108973828,943310.8935732289,12000,3296.4511069486543
,74,215,943310.8935732289,4323.508262210632,4387.492528247576,8711.000790458209,2973.2574366424406,941896.6584816237,12000,3288.999209541791
,75,214,941896.6584816237,4317.026351374109,4401.386254587027,8718.412605961137,2968.7350287189497,940464.0072557557,12000,3281.587394038863
,76,213,940464.0072557557,4310.460033255547,4415.323977726553,8725.7840109821,2964.154163713759,939012.837441743,12000,3274.215989017899
,77,212,939012.837441743,4303.8088382746555,4429.305836989353,8733.114675264009,2959.5145167483865,937543.0461215021,12000,3266.885324735991
,78,211,937543.0461215021,4297.072294723551,4443.33197213982,8740.40426686337,2954.8157614729807,936054.5299108353,12000,3259.59573313663
,79,210,936054.5299108353,4290.249928757995,4457.40252338493,8747.652452142924,2950.0575700602594,934547.1849575107,12000,3252.3475478570763
,80,209,934547.1849575107,4283.34126438859,4471.517631375649,8754.858895764239,2945.2396131994274,933020.9069393344,12000,3245.1411042357613
,81,208,933020.9069393344,4276.345823471949,4485.677437208338,8762.023260680287,2940.3615600900657,931475.5910622161,12000,3237.9767393197126
,82,207,931475.5910622161,4269.263125701824,4499.882082426165,8769.14520812799,2935.423078436001,929911.1320582259,12000,3230.8547918720105
,83,206,929911.1320582259,4262.092688600203,4514.131709020514,8776.224397620717,2930.4238344391506,928327.4241836446,12000,3223.7756023792826
,84,205,928327.4241836446,4254.834027508371,4528.426459432412,8783.260486940784,2925.3634927933385,926724.3612170054,12000,3216.739513059216
,85,204,926724.3612170054,4247.486655577942,4542.766476553948,8790.25313213189,2920.241716678096,925101.8364571296,12000,3209.7468678681107
,86,203,925101.8364571296,4240.050083761844,4557.151903729702,8797.201987491546,2915.058167752433,923459.7427211524,12000,3202.798012508454
,87,202,923459.7427211524,4232.5238208052815,4571.58288475818,8804.106705563461,2909.8125061485816,921797.9723425428,12000,3195.893294436539
,88,201,921797.9723425428,4224.907373236655,4586.059563893248,8810.966937129902,2904.5043904657236,920116.4171691153,12000,3189.0330628700976
,89,200,920116.4171691153,4217.200245358445,4600.582085845576,8817.78233120402,2899.1334777636876,918414.9685610335,12000,3182.21766879598
,90,199,918414.9685610335,4209.401939238071,4615.150595784088,8824.552535022158,2893.699423556623,916693.517388806,12000,3175.447464977842
,91,198,916693.517388806,4201.511954698694,4629.765239337404,8831.277194036098,2888.2018818066504,914951.9540312751,12000,3168.722805963902
,92,197,914951.9540312751,4193.529789310011,4644.426162595305,8837.955951905316,2882.640504917486,913190.1683735973,12000,3162.0440480946836
,93,196,913190.1683735973,4185.454938378988,4659.13351211019,8844.588450489178,2877.0149437280425,911408.0498052151,12000,3155.4115495108217
,94,195,911408.0498052151,4177.286894940569,4673.887434898539,8851.174329839108,2871.3248475060022,909605.4872178226,12000,3148.8256701608916
,95,194,909605.4872178226,4169.025149748353,4688.688078442385,8857.713228190738,2865.569863941371,907782.3690033216,12000,3142.286771809262
,96,193,907782.3690033216,4160.669191265224,4703.535590690785,8864.20478195601,2859.7496391399977,905938.5830517708,12000,3135.7952180439897
,97,192,905938.5830517708,4152.218505653949,4718.430120061306,8870.648625715256,2853.8638176170803,904074.0167493266,12000,3129.3513742847445
,98,191,904074.0167493266,4143.672576767747,4733.371815441501,8877.044392209249,2847.9120422906362,902188.5569761758,12000,3122.955607790751
,99,190,902188.5569761758,4135.030886140806,4748.360826190398,8883.391712331204,2841.8939544749533,900282.0901044603,12000,3116.608287668796
,100,189,900282.0901044603,4126.292912978776,4763.397302140002,8889.690215118779,2835.809193874014,898354.5019961942,12000,3110.3097848812213
,101,188,898354.5019961942,4117.458134149224,4778.481393596778,8895.939527746003,2829.657398574892,896405.6780011724,12000,3104.0604722539974
,102,187,896405.6780011724,4108.52602417204,4793.613251343168,8902.139275515208,2823.438205041126,894435.5029548703,12000,3097.8607244847917
,103,186,894435.5029548703,4099.496055209823,4808.793026639088,8908.28908184891,2817.151248106066,892443.8611763373,12000,3091.7109181510896
,104,185,892443.8611763373,4090.367697058213,4824.020871223445,8914.388568281658,2810.796160966194,890430.6364660801,12000,3085.611431718342
,105,184,890430.6364660801,4081.1404171362005,4839.296937315653,8920.437354451853,2804.372575174421,888395.7121039389,12000,3079.562645548147
,106,183,888395.7121039389,4071.8136804763867,4854.621377617153,8926.435058093539,2797.8801206333524,886338.9708469552,12000,3073.564941906461
,107,182,886338.9708469552,4062.3869497152114,4869.994345312941,8932.381295028152,2791.318425588534,884260.2949272308,12000,3067.6187049718483
,108,181,884260.2949272308,4052.8596850831414,4885.415994073099,8938.27567915624,2784.687116621666,882159.5660497793,12000,3061.7243208437594
,109,180,882159.5660497793,4043.231344394822,4900.886478054329,8944.11782244915,2777.9858186437955,880036.6653903688,12000,3055.8821775508495
,110,179,880036.6653903688,4033.5013830391904,4916.405951901502,8949.907334940692,2771.2141548884797,877891.4735933559,12000,3050.0926650593083
,111,178,877891.4735933559,4023.6692539695478,4931.97457074919,8955.643824718738,2764.371746904921,875723.8707695116,12000,3044.356175281262
,112,177,875723.8707695116,4013.7344076935947,4947.592490223229,8961.326897916824,2757.4582145510794,873533.7364938394,12000,3038.6731020831758
,113,176,873533.7364938394,4003.6962922634307,4963.259866442269,8966.9561587057,2750.4731759867573,871320.9498033839,12000,3033.0438412943004
,114,175,871320.9498033839,3993.5543532655097,4978.976856019337,8972.531209284847,2743.4162476666543,869085.3891950313,12000,3027.468790715153
,115,174,869085.3891950313,3983.30803381056,4994.743616063398,8978.051649873958,2736.287044333398,866826.9326233013,12000,3021.948350126042
,116,173,866826.9326233013,3972.9567745234644,5010.560304180933,8983.517078704397,2729.0851790105476,864545.4574981309,12000,3016.482921295603
,117,172,864545.4574981309,3962.5000135330997,5026.427078477505,8988.927092010605,2721.8102629955692,862240.8406826489,12000,3011.0729079893954
,118,171,862240.8406826489,3951.937186462141,5042.34409755935,8994.281284021492,2714.4619058527837,859912.9584909424,12000,3005.718715978508
,119,170,859912.9584909424,3941.267726416819,5058.311520534955,8999.579246951775,2707.0397154062903,857561.6866858137,12000,3000.4207530482254
,120,169,857561.6866858137,3930.4910639766463,5074.32950701665,9004.820570993295,2699.5432977328574,855186.9004765298,12000,2995.1794290067046
,121,168,855186.9004765298,3919.606627184095,5090.3982171222015,9010.004844306297,2691.972257154791,852788.4745165624,12000,2989.995155693703
,122,167,852788.4745165624,3908.6138415342443,5106.517811476421,9015.131653010665,2684.3261962327724,850366.2829013189,12000,2984.868346989335
,123,166,850366.2829013189,3897.5121299643783,5122.688451212764,9020.200581177143,2676.6047157586695,847920.1991658648,12000,2979.7994188228568
,124,165,847920.1991658648,3886.3009128435474,5138.910297974939,9025.211210818487,2668.807414748318,845450.0962826383,12000,2974.7887891815135
,125,164,845450.0962826383,3874.979607962092,5155.183513918526,9030.163121880618,2660.933890434279,842955.846659154,12000,2969.836878119382
,126,163,842955.846659154,3863.5476305211228,5171.508261712602,9035.055892233724,2652.9837382585642,840437.3221357,12000,2964.944107766276
,127,162,840437.3221357,3852.0043931219584,5187.884704541359,9039.889097663317,2644.9565518653358,837894.3939830239,12000,2960.1109023366826
,128,161,837894.3939830239,3840.3493057555265,5204.313006105739,9044.662311861266,2636.8519230935744,835326.9329000118,12000,2955.337688138734
,129,160,835326.9329000118,3828.5817757917207,5220.793330625073,9049.375106416794,2628.6694419697246,832734.8090113564,12000,2950.6248935832064
,130,159,832734.8090113564,3816.701207968717,5237.32584283872,9054.027050807437,2620.408696700306,830117.8918652181,12000,2945.9729491925627
,131,158,830117.8918652181,3804.7070043822496,5253.910708007709,9058.617712389958,2612.069273664499,827476.0504308748,12000,2941.382287610042
,132,157,827476.0504308748,3792.598564474843,5270.5480919164,9063.146656391244,2603.650757406702,824809.1530963652,12000,2936.8533436087564
,133,156,824809.1530963652,3780.375285025007,5287.238160874135,9067.613445899142,2595.152730629055,822117.0676661201,12000,2932.386554100858
,134,155,822117.0676661201,3768.0365601363837,5303.981081716904,9072.017641853286,2586.574774183943,819399.6613585871,12000,2927.9823581467135
,135,154,819399.6613585871,3755.5817812268574,5320.777021809007,9076.358803035864,2577.916467066464,816656.8008038446,12000,2923.641196964136
,136,153,816656.8008038446,3743.010337017621,5337.626149044736,9080.636486062358,2569.1773864068664,813888.3520412067,12000,2919.363513937642
,137,152,813888.3520412067,3730.3216135221974,5354.528631850044,9084.850245372241,2560.3571074629626,811094.1805168196,12000,2915.1497546277587
,138,151,811094.1805168196,3717.514994035423,5371.484639184236,9088.999633219659,2551.455203612512,808274.151081248,12000,2911.000366780341
,139,150,808274.151081248,3704.5898591223863,5388.494340541653,9093.08419966404,2542.47124634557,805428.1279870518,12000,2906.9158003359607
,140,149,805428.1279870518,3691.545586607321,5405.557905953368,9097.10349256069,2533.404805256812,802555.9748863553,12000,2902.896507439311
,141,148,802555.9748863553,3678.381551562462,5422.675505988887,9101.057057551348,2524.255448037827,799657.5548284043,12000,2898.9429424486516
,142,147,799657.5548284043,3665.0971262968533,5439.847311757852,9104.944438054707,2515.0227404693806,796732.7302571159,12000,2895.0555619452934
,143,146,796732.7302571159,3651.6916803451145,5457.073494911753,9108.765175256867,2505.7062464136466,793781.3630086178,12000,2891.234824743133
,144,145,793781.3630086178,3638.164580456165,5474.35422764564,9112.518808101806,2496.3055278064116,790803.3143087785,12000,2887.481191898194
,145,144,790803.3143087785,3624.5151905819016,5491.689682699851,9116.204873281753,2486.820144649249,787798.4447707279,12000,2883.795126718247
,146,143,787798.4447707279,3610.742871865836,5509.0800333617335,9119.82290522757,2477.2496550016594,784766.6143923679,12000,2880.177094772431
,147,142,784766.6143923679,3596.8469826316864,5526.5254534673795,9123.372436099065,2467.5936149731847,781707.6825538736,12000,2876.6275639009345
,148,141,781707.6825538736,3582.826878371921,5544.026117403359,9126.85299577528,2457.851578715489,778621.5080151857,12000,2873.14700422472
,149,140,778621.5080151857,3568.681911736268,5561.58220010847,9130.264111844737,2448.0230984144114,775507.9489134917,12000,2869.7358881552627
,150,139,775507.9489134917,3554.4114325201704,5579.19387707548,9133.60530959565,2438.1077242819847,772366.8627606982,12000,2866.3946904043496
,151,138,772366.8627606982,3540.0147876532,5596.861324352885,9136.876112006084,2428.1050045484267,769198.1064408937,12000,2863.1238879939156
,152,137,769198.1064408937,3525.4913211874295,5614.584718546669,9140.076039734098,2418.014485454099,766001.5362078011,12000,2859.9239602659018
,153,136,766001.5362078011,3510.840374285755,5632.364236822067,9143.204611107822,2407.8357112414333,762777.0076822204,12000,2856.7953888921784
,154,135,762777.0076822204,3496.061285210177,5650.200056905336,9146.261342115513,2397.5682241468307,759524.3758494619,12000,2853.738657884487
,155,134,759524.3758494619,3481.1533893100336,5668.092357085537,9149.24574639557,2387.211564392525,756243.4950567689,12000,2850.7542536044293
,156,133,756243.4950567689,3466.116019010191,5686.041316216308,9152.157335226499,2376.7652701784164,752934.219010731,12000,2847.8426647735014
,157,132,752934.219010731,3450.9485037991835,5704.047113717659,9154.995617516843,2366.2288776738756,749596.4007746872,12000,2845.0043824831573
,158,131,749596.4007746872,3435.6501702173164,5722.109929577765,9157.760099795081,2355.601921009513,746229.8927661189,12000,2842.2399002049187
,159,130,746229.8927661189,3420.2203418447116,5740.229944354761,9160.450286199473,2344.8839322689196,742834.5467540331,12000,2839.5497138005267
,160,129,742834.5467540331,3404.658339289318,5758.4073391785505,9163.065678467869,2334.0744414803726,739410.2138563348,12000,2836.9343215321314
,161,128,739410.2138563348,3388.963480174868,5776.642295752616,9165.605775927485,2323.17297660851,735956.7445371907,12000,2834.3942240725155
,162,127,735956.7445371907,3373.1350791287905,5794.934996355832,9168.070075484622,2312.179063545977,732473.9886043809,12000,2831.929924515378
,163,126,732473.9886043809,3357.172447770079,5813.285623844293,9170.458071614372,2301.0922261050328,728961.7952066417,12000,2829.541928385628
,164,125,728961.7952066417,3341.0748946971075,5831.6943616531335,9172.76925635024,2289.91198600913,725420.0128309976,12000,2827.2307436497595
,165,124,725420.0128309976,3324.841725475406,5850.1613937983675,9175.003119273773,2278.637862884464,721848.4893000836,12000,2824.9968807262267
,166,123,721848.4893000836,3308.4722426253834,5868.6869048787285,9177.159147504111,2267.269374251482,718247.0717694564,12000,2822.8408524958886
,167,122,718247.0717694564,3291.9657456100085,5887.271080077511,9179.23682568752,2255.8060355163666,714615.6067248952,12000,2820.7631743124803
,168,121,714615.6067248952,3275.321530822436,5905.914105164423,9181.235635986859,2244.2473599624805,710953.9399796932,12000,2818.764364013141
,169,120,710953.9399796932,3258.5388915735934,5924.616166497443,9183.155058071037,2232.592858741786,707261.9166719374,12000,2816.8449419289627
,170,119,707261.9166719374,3241.6171180797132,5943.377451024685,9184.994569104398,2220.8420408662237,703539.381261779,12000,2815.0054308956023
,171,118,703539.381261779,3224.5554974498205,5962.198146286262,9186.753643736083,2208.99441319906,699786.1775286917,12000,2813.246356263917
,172,117,699786.1775286917,3207.3533136731703,5981.078440416169,9188.431754089339,2197.049480446206,696002.1485687217,12000,2811.568245910661
,173,116,696002.1485687217,3190.0098476066414,6000.0185221441525,9190.028369750795,2185.0067451474956,692187.1367917251,12000,2809.971630249205
,174,115,692187.1367917251,3172.5243769620733,6019.0185807976095,9191.542957759682,2172.865707667937,688340.9839185954,12000,2808.4570422403176
,175,114,688340.9839185954,3154.896176293562,6038.078806303468,9192.97498259703,2160.625866188924,684463.5309784808,12000,2807.0250174029698
,176,113,684463.5309784808,3137.124516984704,6057.199389190096,9194.323906174799,2148.2867166994206,680554.6183059901,12000,2805.676093825201
,177,112,680554.6183059901,3119.208667235788,6076.380520589198,9195.589187824986,2135.847752987103,676614.085538388,12000,2804.410812175014
,178,111,676614.085538388,3101.147892050945,6095.622392237729,9196.770284288674,2123.308466629476,672641.7716127797,12000,2803.229715711326
,179,110,672641.7716127797,3082.9414532252404,6114.925196479816,9197.866649705056,2110.66834698495,668637.5147632848,12000,2802.1333502949437
,180,109,668637.5147632848,3064.588609331722,6134.289126268668,9198.87773560039,2097.9268811838842,664601.1525182,12000,2801.12226439961
,181,108,664601.1525182,3046.0886157084165,6153.714375168518,9199.802990876935,2085.0835541195993,660532.521697151,12000,2800.197009123065
,182,107,660532.521697151,3027.4407244452755,6173.201137356551,9200.641861801827,2072.137848439349,656431.4584082338,12000,2799.358138198173
,183,106,656431.4584082338,3008.644184371072,6192.749607624847,9201.393791995919,2059.089244535262,652297.7980451443,12000,2798.606208004081
,184,105,652297.7980451443,2989.6982410402447,6212.359981382327,9202.05822242257,2045.937220535246,648131.3752842972,12000,2797.941777577429
,185,104,648131.3752842972,2970.6021367196954,6232.0324546567035,9202.634591376398,2032.6812522938615,643932.0240819344,12000,2797.365408623602
,186,103,643932.0240819344,2951.3551103755326,6251.76722409645,9203.122334471984,2019.3208133831533,639699.5776712211,12000,2796.877665528016
,187,102,639699.5776712211,2931.9563976597633,6271.564486972756,9203.520884632519,2005.855375083453,635433.8685593317,12000,2796.4791153674814
,188,101,635433.8685593317,2912.405230896937,6291.4244411815025,9203.82967207844,1992.2844063741425,631134.7285245244,12000,2796.17032792156
,189,100,631134.7285245244,2892.7008390707365,6311.347285245243,9204.04812431598,1978.607373924384,626801.9886132035,12000,2795.9518756840207
,190,99,626801.9886132035,2872.842447810516,6331.333218315187,9204.175666125702,1964.8237420838132,622435.4791369722,12000,2795.8243338742977
,191,98,622435.4791369722,2852.8292793777896,6351.382440173186,9204.211719550976,1950.9329728731968,618035.0296696723,12000,2795.7882804490237
,192,97,618035.0296696723,2832.6605526526646,6371.495151233735,9204.1557038864,1936.9345259750553,613600.4690444135,12000,2795.8442961136006
,193,96,613600.4690444135,2812.3354831202287,6391.671552545974,9204.007035666204,1922.8278587242473,609131.6253505918,12000,2795.9929643337964
,194,95,609131.6253505918,2791.853282856879,6411.911845795704,9203.765128652583,1908.6124260985212,604628.3259308947,12000,2796.2348713474166
,195,94,604628.3259308947,2771.2131605166005,6432.21623330739,9203.42939382399,1894.2876807090265,600090.3973782964,12000,2796.57060617601
,196,93,600090.3973782964,2750.4143213171915,6452.584918046197,9202.99923936339,1879.8530727907919,595517.6655330409,12000,2797.0007606366107
,197,92,595517.6655330409,2729.4559670264375,6473.018103620009,9202.474070646447,1865.3080501931659,590909.955479614,12000,2797.525929353553
,198,91,590909.955479614,2708.337295948231,6493.515994281473,9201.853290229703,1850.6520583702195,586267.0915437026,12000,2798.146709770297
,199,90,586267.0915437026,2687.057502908637,6514.078794930029,9201.136297838666,1835.8845403711132,581588.8972891438,12000,2798.863702161334
,200,89,581588.8972891438,2665.615779241909,6534.706711113975,9200.322490355884,1821.0049368304278,576875.1955148602,12000,2799.677509644116
,201,88,576875.1955148602,2644.0113127764425,6555.399949032502,9199.411261808946,1806.0126859584545,572125.8082517862,12000,2800.5887381910543
,202,87,572125.8082517862,2622.2432878206864,6576.158715537772,9198.402003358458,1790.9072235314532,567340.5567597799,12000,2801.5979966415416
,203,86,567340.5567597799,2600.3108851489915,6596.983218136976,9197.294103285967,1775.6879828818694,562519.2615245249,12000,2802.705896714033
,204,85,562519.2615245249,2578.213281987406,6617.87366499441,9196.086946981817,1760.3543948885133,557661.742254419,12000,2803.913053018183
,205,84,557661.742254419,2555.9496519994204,6638.83026493356,9194.779916932981,1744.905887966704,552767.8178774522,12000,2805.220083067019
,206,83,552767.8178774522,2533.519165271656,6659.853227439184,9193.37239271084,1729.3418880583745,547837.3065380714,12000,2806.6276072891596
,207,82,547837.3065380714,2510.9209882994937,6680.942762659407,9191.8637509589,1713.6618186221378,542870.0255940341,12000,2808.1362490410993
,208,81,542870.0255940341,2488.1542839726562,6702.099081407829,9190.253365380486,1697.8651006233163,537865.7916132496,12000,2809.746634619514
,209,80,537865.7916132496,2465.218211560727,6723.32239516562,9188.540606726347,1681.9511525239327,532824.420370608,12000,2811.4593932736534
