input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,316,982490.6458022768,4707.767677802577,3109.1476132983444,7816.915291100921,2040.3781212270383,981421.8763102054,12000,4183.084708899079
,22,315,981421.8763102054,4702.646490653068,3115.625004159382,7818.27149481245,2038.1380235542626,980344.3893296003,12000,4181.72850518755
,23,314,980344.3893296003,4697.4835322043355,3122.1158895847143,7819.599421789049,2035.8797363333656,979258.1531763489,12000,4180.400578210951
,24,313,979258.1531763489,4692.278650636672,3128.6202976880154,7820.898948324688,2033.60319349721,978163.136072158,12000,4179.101051675312
,25,312,978163.136072158,4687.0316936790905,3135.138256641532,7822.169950320622,2031.3083287823258,977059.3061442988,12000,4177.830049679378
,26,311,977059.3061442988,4681.742508608098,3141.669794676202,7823.4123032843,2028.9950757283802,975946.6314253509,12000,4176.5876967157
,27,310,975946.6314253509,4676.4109422464735,3148.214940081777,7824.625882328251,2026.663367677644,974825.0798529467,12000,4175.374117671749
,28,309,974825.0798529467,4671.036840962037,3154.7737212069474,7825.810562168985,2024.3131377744578,973694.6192695142,12000,4174.189437831015
,29,308,973694.6192695142,4665.620050666423,3161.346166459462,7826.966217125884,2021.9443189646972,972555.2174220195,12000,4173.033782874116
,30,307,972555.2174220195,4660.160416813844,3167.9323043062523,7828.092721120096,2019.5568439952358,971406.8419617084,12000,4171.907278879904
,31,306,971406.8419617084,4654.657784399853,3174.5321632735568,7829.18994767341,2017.150645413406,970249.4604438483,12000,4170.81005232659
,32,305,970249.4604438483,4649.111997960107,3181.1457719470436,7830.257769907151,2014.725655566461,969083.0403274677,12000,4169.742230092849
,33,304,969083.0403274677,4643.522901569117,3187.7731589719333,7831.29606054105,2012.281806601033,967907.5489750968,12000,4168.70393945895
,34,303,967907.5489750968,4637.890338839006,3194.4143530531246,7832.304691892131,2009.819030462591,966722.9536525063,12000,4167.695308107869
,35,302,966722.9536525063,4632.21415291826,3201.069382955319,7833.283535873579,2007.337258894898,965529.221528446,12000,4166.716464126421
,36,301,965529.221528446,4626.49418649047,3207.738277503143,7834.232463993613,2004.8364234394642,964326.3196743822,12000,4165.767536006387
,37,300,964326.3196743822,4620.7302817730815,3214.421065581274,7835.1513473543555,2002.316455435002,963114.215064236,12000,4164.8486526456445
,38,299,963114.215064236,4614.922280516131,3221.1177761345684,7836.0400566507,1999.777286016878,961892.8745741183,12000,4163.9599433493
,39,298,961892.8745741183,4609.070024000984,3227.8284381681824,7836.898462169166,1997.2188461165626,960662.2649820667,12000,4163.101537830834
,40,297,960662.2649820667,4603.17335303907,3234.5530807476994,7837.726433786769,1994.6410664610812,959422.3529677801,12000,4162.273566213231
,41,296,959422.3529677801,4597.2321079706135,3241.291732999257,7838.52384096987,1992.04387757246,958173.1051123532,12000,4161.47615903013
,42,295,958173.1051123532,4591.24612866336,3248.044424109672,7839.290552773032,1989.4272097671742,956914.4878980108,12000,4160.709447226968
,43,294,956914.4878980108,4585.215254511302,3254.811183326567,7840.026437837869,1986.790993155592,955646.4677078398,12000,4159.973562162131
,44,293,955646.4677078398,4579.139324433399,3261.5920399584975,7840.731364391897,1984.1351576414195,954369.0108255227,12000,4159.268635608103
,45,292,954369.0108255227,4573.018176872297,3268.3870233750777,7841.4052002473745,1981.459632921141,953082.0834350688,12000,4158.5947997526255
,46,291,953082.0834350688,4566.851649793039,3275.1961630071096,7842.047812800149,1978.764348483462,951785.6516205452,12000,4157.952187199851
,47,290,951785.6516205452,4560.639580681779,3282.0194883467075,7842.659069028487,1976.0492336087466,950479.6813658072,12000,4157.340930971513
,48,289,950479.6813658072,4554.381806544493,3288.8570289474296,7843.238835491922,1973.3142173684578,949164.1385542282,12000,4156.761164508078
,49,288,949164.1385542282,4548.078163905678,3295.7088144244035,7843.786978330081,1970.5592286245915,947838.9889684285,12000,4156.213021669919
,50,287,947838.9889684285,4541.7284888070535,3302.5748744544544,7844.303363261508,1967.7841960291125,946504.1982900031,12000,4155.696636738492
,51,286,946504.1982900031,4535.332616806266,3309.4552387762346,7844.787855582501,1964.9890480233892,945159.7320992502,12000,4155.212144417499
,52,285,945159.7320992502,4528.8903829755745,3316.3499371903517,7845.240320165926,1962.1737128376246,943805.5558748975,12000,4154.759679834074
,53,284,943805.5558748975,4522.401621900551,3323.258999559498,7845.660621460049,1959.3381184902876,942441.6349938284,12000,4154.339378539951
,54,283,942441.6349938284,4515.8661676787615,3330.182455808581,7846.048623487342,1956.4821927875412,941067.9347308073,12000,4153.951376512658
,55,282,941067.9347308073,4509.283853918452,3337.120335924849,7846.404189843301,1953.6058633226717,939684.420258205,12000,4153.595810156699
,56,281,939684.420258205,4502.654513737233,3344.072669958025,7846.727183695259,1950.7090574755146,938291.0566457226,12000,4153.272816304741
,57,280,938291.0566457226,4495.977979760754,3351.039488020438,7847.017467781192,1947.7917024118794,936887.808860114,12000,4152.982532218808
,58,279,936887.808860114,4489.2540841213795,3358.0208202871468,7847.274904408527,1944.8537250829725,935474.6417649097,12000,4152.725095591473
,59,278,935474.6417649097,4482.48265845686,3365.0166969960783,7847.499355452938,1941.8950522248201,934051.5201201385,12000,4152.500644547062
,60,277,934051.5201201385,4475.663533908998,3372.0271484481536,7847.690682357152,1938.9156103576881,932618.408582048,12000,4152.309317642848
,61,276,932618.408582048,4468.796541122314,3379.0522050074205,7847.8487461297345,1935.9153257855012,931175.2717028261,12000,4152.1512538702655
,62,275,931175.2717028261,4461.881510242709,3386.091897101186,7847.973407343895,1932.8941245952603,929722.0739303202,12000,4152.026592656105
,63,274,929722.0739303202,4454.918270916118,3393.146255220147,7848.064526136264,1929.8519326564583,928258.7796077565,12000,4151.935473863736
,64,273,928258.7796077565,4447.906652287167,3400.215309918522,7848.121962205689,1926.788675620496,926785.3529734585,12000,4151.878037794311
,65,272,926785.3529734585,4440.846482997822,3407.2990918141854,7848.145574812008,1923.7042789200923,925301.7581605643,12000,4151.854425187992
,66,271,925301.7581605643,4433.737591186038,3414.3976315887985,7848.135222774837,1920.5986677686992,923807.9591967443,12000,4151.864777225163
,67,270,923807.9591967443,4426.5798044844,3421.5109599879415,7848.090764472341,1917.471767159909,922303.9200039161,12000,4151.909235527659
,68,269,922303.9200039161,4419.372950018766,3428.6391078212496,7848.012057840015,1914.3235018668643,920789.6043979618,12000,4151.987942159985
,69,268,920789.6043979618,4412.1168544069005,3435.782105962544,7847.8989603694445,1911.153796441665,919264.9760884409,12000,4152.1010396305555
,70,267,919264.9760884409,4404.811343757113,3442.939985349966,7847.751329107079,1907.9625752147726,917729.9986783057,12000,4152.248670892921
,71,266,917729.9986783057,4397.456243666882,3450.1127769861114,7847.5690206529935,1904.7497622944156,916184.635663614,12000,4152.4309793470065
,72,265,916184.635663614,4390.051379221484,3457.300511938166,7847.35189115965,1901.5152815659912,914628.8504332418,12000,4152.64810884035
,73,264,914628.8504332418,4382.596574992617,3464.5032213380373,7847.0997963306545,1898.2590566914662,913062.6062685952,12000,4152.9002036693455
,74,263,913062.6062685952,4375.091655037019,3471.7209363824913,7846.812591419511,1894.9810111087763,911485.8663433214,12000,4153.187408580489
,75,262,911485.8663433214,4367.5364428950825,3478.9536883332876,7846.49013122837,1891.6810680312253,909898.5937230194,12000,4153.50986877163
,76,261,909898.5937230194,4359.930761589469,3486.2015085173157,7846.132270106784,1888.3591504468793,908300.7513649489,12000,4153.867729893216
,77,260,908300.7513649489,4352.274433623714,3493.4644283267266,7845.73886195044,1885.015181117963,906692.3021177402,12000,4154.26113804956
,78,259,906692.3021177402,4344.567280980838,3500.742479219074,7845.3097601999125,1881.649082580252,905073.2087211013,12000,4154.6902398000875
,79,258,905073.2087211013,4336.809125121944,3508.0356927174466,7844.84481783939,1878.2607771424664,903443.4338055264,12000,4155.15518216061
,80,257,903443.4338055264,4328.999786984814,3515.3441004106085,7844.343887395422,1874.8501868856579,901802.9398920015,12000,4155.656112604578
,81,256,901802.9398920015,4321.139086982507,3522.6677339531307,7843.806820935638,1871.4172336626007,900151.6893917109,12000,4156.193179064362
,82,255,900151.6893917109,4313.226845001948,3530.006625065533,7843.233470067482,1867.9618390971777,898489.6446057425,12000,4156.766529932518
,83,254,898489.6446057425,4305.262880402517,3537.3608055344193,7842.623685936936,1864.4839245837668,896816.7677247919,12000,4157.376314063064
,84,253,896816.7677247919,4297.247012014628,3544.730307212616,7841.977319227244,1860.9834112866236,895133.0208288659,12000,4158.022680772756
,85,252,895133.0208288659,4289.179058138317,3552.115162019309,7841.294220157626,1857.4602201392638,893438.3658869859,12000,4158.705779842374
,86,251,893438.3658869859,4281.058836541808,3559.515401940183,7840.574238481991,1853.9142718438452,891732.7647568895,12000,4159.425761518009
,87,250,891732.7647568895,4272.886164460097,3566.931059027558,7839.817223487655,1850.3454868705458,890016.1791847325,12000,4160.182776512345
,88,249,890016.1791847325,4264.66085859351,3574.362165400532,7839.023023994042,1846.7537854569416,888288.570804789,12000,4160.976976005958
,89,248,888288.570804789,4256.382735106281,3581.808753245117,7838.191488351398,1843.1390876073829,886549.9011391512,12000,4161.808511648602
,90,247,886549.9011391512,4248.051609625099,3589.2708548143773,7837.322464439477,1839.5013130923685,884800.1315974293,12000,4162.677535560523
,91,246,884800.1315974293,4239.667297237683,3596.7485024285743,7836.415799666257,1835.8403814479182,883039.2234764487,12000,4163.584200333743
,92,245,883039.2234764487,4231.229612491317,3604.2417284753005,7835.471340966618,1832.1562119749444,881267.1379599483,12000,4164.528659033382
,93,244,881267.1379599483,4222.738369391419,3611.750565409624,7834.488934801043,1828.448723738622,879483.8361182773,12000,4165.511065198957
,94,243,879483.8361182773,4214.1933814000795,3619.2750457542274,7833.4684271543065,1824.7178355677563,877689.2789080908,12000,4166.5315728456935
,95,242,877689.2789080908,4205.594461434602,3626.8152020995485,7832.40966353415,1820.9634660541485,875883.4271720455,12000,4167.59033646585
,96,241,875883.4271720455,4196.941421866051,3634.371067103923,7831.312488969974,1817.1855335519615,874066.2416384935,12000,4168.687511030026
,97,240,874066.2416384935,4188.234074517782,3641.942673493723,7830.176748011505,1813.3839561770828,872237.6829211768,12000,4169.823251988495
,98,239,872237.6829211768,4179.472230663972,3649.530054063501,7829.002284727474,1809.5586518064858,870397.7115189197,12000,4170.997715272526
,99,238,870397.7115189197,4170.655701028158,3657.133241676133,7827.78894270429,1805.7095380775907,868546.2878153211,12000,4172.21105729571
,100,237,868546.2878153211,4161.7842957817475,3664.752269262958,7826.536565044706,1801.8365323876212,866683.3720784459,12000,4173.463434955294
,101,236,866683.3720784459,4152.857824542553,3672.387169823923,7825.244994366476,1797.9395518929625,864808.9244605149,12000,4174.755005633524
,102,235,864808.9244605149,4143.876096373301,3680.037976427723,7823.914072801024,1794.018513508515,862922.9049975957,12000,4176.085927198976
,103,234,862922.9049975957,4134.838919780146,3687.7047222119472,7822.543641992093,1790.0733339070496,861025.2736092908,12000,4177.456358007907
,104,233,861025.2736092908,4125.746102711186,3695.3874403832224,7821.133543094408,1786.1039295185576,859115.9900984262,12000,4178.866456905592
,105,232,859115.9900984262,4116.597452554959,3703.0861642173545,7819.683616772314,1782.1102165296018,857195.0141507385,12000,4180.316383227686
,106,231,857195.0141507385,4107.392776138956,3710.800927059474,7818.19370319843,1778.0921108826644,855262.3053345616,12000,4181.80629680157
,107,230,855262.3053345616,4098.131879728108,3718.531762324181,7816.663642052289,1774.0495282754946,853317.823100513,12000,4183.336357947711
,108,229,853317.823100513,4088.814569023292,3726.27870349569,7815.093272518981,1769.9823841604525,851361.5267811777,12000,4184.906727481019
,109,228,851361.5267811777,4079.44064915981,3734.0417841279723,7813.482433287782,1765.8905937438537,849393.3755907937,12000,4186.517566712218
,110,227,849393.3755907937,4070.009924705887,3741.821037844906,7811.830962550794,1761.77407198531,847413.3286249341,12000,4188.169037449206
,111,226,847413.3286249341,4060.522199661143,3749.6164983404165,7810.1386980015595,1757.6327335970702,845421.3448601908,12000,4189.8613019984405
,112,225,845421.3448601908,4050.977277455081,3757.428199378626,7808.405476833706,1753.4664930433585,843417.3831538555,12000,4191.594523166294
,113,224,843417.3831538555,4041.3749609455576,3765.2561747939976,7806.631135739555,1749.2752645397113,841401.4022436012,12000,4193.368864260445
,114,223,841401.4022436012,4031.715052417256,3773.100458491485,7804.815510908741,1745.0589620523117,839373.360747162,12000,4195.184489091259
,115,222,839373.360747162,4021.997353580152,3780.9610844466756,7802.958438026828,1740.8174992973236,837333.2171620127,12000,4197.041561973172
,116,221,837333.2171620127,4012.221665567978,3788.83808670594,7801.059752273918,1736.5507897402224,835280.929865047,12000,4198.940247726082
,117,220,835280.929865047,4002.387788936684,3796.731499386577,7799.119288323262,1732.2587465951258,833216.4571122555,12000,4200.880711676738
,118,219,833216.4571122555,3992.495523662891,3804.6413566769656,7797.136880339856,1727.941282824122,831139.7570384027,12000,4202.863119660144
,119,218,831139.7570384027,3982.5446691423467,3812.5676928367097,7795.112361979056,1723.5983111365958,829050.7876567026,12000,4204.887638020944
,120,217,829050.7876567026,3972.535024188367,3820.510542196786,7793.0455663851535,1719.2297439885535,826949.5068584944,12000,4206.9544336148465
,121,216,826949.5068584944,3962.466387030286,3828.469939159696,7790.936326189982,1714.8354935819473,824835.8724129166,12000,4209.063673810018
,122,215,824835.8724129166,3952.3385553118924,3836.445918199612,7788.784473511505,1710.4154718639938,822709.8419665811,12000,4211.215526488495
,123,214,822709.8419665811,3942.1513260898682,3844.4385138625285,7786.589839952397,1705.9695905264969,820571.373043245,12000,4213.410160047603
,124,213,820571.373043245,3931.904495832216,3852.447760766409,7784.352256598625,1701.497761005164,818420.4230434839,12000,4215.647743401375
,125,212,818420.4230434839,3921.597860416694,3860.473693601339,7782.071554018034,1696.999894478922,816256.9492443615,12000,4217.928445981966
,126,211,816256.9492443615,3911.2312151292326,3868.516347129675,7779.747562258908,1692.4759018692328,814080.908799101,12000,4220.252437741092
,127,210,814080.908799101,3900.8043546623594,3876.575756186195,7777.380110848555,1687.925693839406,811892.2587367543,12000,4222.619889151445
,128,209,811892.2587367543,3890.3170731136147,3884.65195567825,7774.969028791865,1683.3491807939083,809690.9559618699,12000,4225.030971208135
,129,208,809690.9559618699,3879.7691639839604,3892.7449805859133,7772.514144569874,1678.746272877675,807476.9572541617,12000,4227.485855430126
,130,207,807476.9572541617,3869.160420176192,3900.8548659621338,7770.015286138326,1674.1168799754157,805250.219268175,12000,4229.984713861674
,131,206,805250.219268175,3858.4906339933386,3908.981646932888,7767.472280926227,1669.460911710921,803010.6985329529,12000,4232.527719073773
,132,205,803010.6985329529,3847.7595971370665,3917.125358697331,7764.884955834397,1664.7782774463658,800758.351451702,12000,4235.115044165603
,133,204,800758.351451702,3836.9671007060724,3925.2860365279507,7762.253137234024,1660.0688862816125,798493.1343014556,12000,4237.746862765976
,134,203,798493.1343014556,3826.112935194475,3933.463715770717,7759.576650965192,1655.33264705351,796215.0032327384,12000,4240.423349034808
,135,202,796215.0032327384,3815.196890490205,3941.658431845239,7756.855322335445,1650.569468335194,793923.9142692283,12000,4243.144677664555
,136,201,793923.9142692283,3804.2187558733863,3949.870220244917,7754.088976118303,1645.7792584353822,791619.8233074188,12000,4245.911023881697
,137,200,791619.8233074188,3793.1783200147156,3958.0991165370942,7751.27743655181,1640.9619253976703,789302.6861162793,12000,4248.72256344819
,138,199,789302.6861162793,3782.0753709738387,3966.345156363213,7748.420527337052,1636.1173769998252,786972.4583369159,12000,4251.579472662948
,139,198,786972.4583369159,3770.9096961977225,3974.6083754389692,7745.518071636692,1631.245520753077,784629.0954822301,12000,4254.481928363308
,140,197,784629.0954822301,3759.6810825190196,3982.8888095544676,7742.569892073487,1626.3462639014074,782272.552936577,12000,4257.430107926513
,141,196,782272.552936577,3748.389316154432,3991.1864945743723,7739.575810728804,1621.4195134208387,779902.7859554234,12000,4260.424189271196
,142,195,779902.7859554234,3737.0341827030707,3999.5014664380687,7736.535649141139,1616.4651760187194,777519.7496650041,12000,4263.464350858861
,143,194,777519.7496650041,3725.6154671448116,4007.833761159815,7733.449228304627,1611.4831581330088,775123.3990619773,12000,4266.550771695373
,144,193,775123.3990619773,3714.1329538386417,4016.1834148288976,7730.31636866754,1606.4733659315593,772713.68901308,12000,4269.68363133246
,145,192,772713.68901308,3702.5864265210084,4024.5504636097917,7727.1368901308,1601.4357053113963,770290.5742547816,12000,4272.8631098692
,146,191,770290.5742547816,3690.9756683041624,4032.934943742312,7723.910612046475,1596.3700818979985,767854.0093929372,12000,4276.089387953525
,147,190,767854.0093929372,3679.300461674491,4041.3368915417745,7720.637353216265,1591.276401044574,765403.94890244,12000,4279.362646783735
,148,189,765403.94890244,3667.5605884908587,4049.7563433991536,7717.316931890013,1586.154567831335,762940.3471268722,12000,4282.683068109987
,149,188,762940.3471268722,3655.7558299829293,4058.193335781235,7713.949165764165,1581.0044870647728,760463.1582781557,12000,4286.050834235835
,150,187,760463.1582781557,3643.8859667494967,4066.647905230779,7710.533871980276,1575.826063276927,757972.3364362019,12000,4289.466128019724
,151,186,757972.3364362019,3631.9507787568014,4075.120088366677,7707.070867123479,1570.6192007246568,755467.8355485599,12000,4292.929132876521
,152,185,755467.8355485599,3619.95004533685,4083.6099218841077,7703.559967220957,1565.3838033889078,752949.6094300647,12000,4296.440032779043
,153,184,752949.6094300647,3607.883545185727,4092.117442554699,7700.000987740426,1560.1197749739792,750417.611762484,12000,4299.999012259574
,154,183,750417.611762484,3595.7510563619026,4100.642687226688,7696.393743588591,1554.827018906786,747871.7960941641,12000,4303.606256411409
,155,182,747871.7960941641,3583.552356284537,4109.185692825077,7692.738049109614,1549.505438336123,745312.1158396752,12000,4307.261950890386
,156,181,745312.1158396752,3571.287221731777,4117.746496351797,7689.033718083574,1544.1549361319237,742738.5242794553,12000,4310.966281916426
,157,180,742738.5242794553,3558.955428839057,4126.325134885863,7685.28056372492,1538.7754148845197,740150.974559454,12000,4314.71943627508
,158,179,740150.974559454,3546.556753097384,4134.921645583542,7681.478398680926,1533.3667769038966,737549.4196907743,12000,4318.521601319074
,159,178,737549.4196907743,3534.0909693516273,4143.536065678507,7677.627035030135,1527.9289242189495,734933.8125493148,12000,4322.372964969865
,160,177,734933.8125493148,3521.5578517988006,4152.168432482004,7673.726284280805,1522.4617585767348,732304.1058754094,12000,4326.273715719195
,161,176,732304.1058754094,3508.9571739863372,4160.818783383008,7669.775957369346,1516.9651814417218,729660.2522734682,12000,4330.224042630654
,162,175,729660.2522734682,3496.288708810369,4169.487155848389,7665.775864658758,1511.4390939950413,727002.2042116148,12000,4334.224135341242
,163,174,727002.2042116148,3483.5522285139878,4178.1735874230735,7661.725815937061,1505.8833971337328,724329.9140213255,12000,4338.274184062939
,164,173,724329.9140213255,3470.7475046855184,4186.8781157302055,7657.6256204157235,1500.2979914699902,721643.3338970653,12000,4342.3743795842765
,165,172,721643.3338970653,3457.874308256771,4195.600778471309,7653.47508672808,1494.682777330404,718942.4158959243,12000,4346.52491327192
,166,171,718942.4158959243,3444.9324095013044,4204.341613426458,7649.274022927762,1489.037654755204,716227.111937253,12000,4350.725977072238
,167,170,716227.111937253,3431.9215780326713,4213.100658454429,7645.022236487101,1483.362523497497,713497.3738022961,12000,4354.977763512899
,168,169,713497.3738022961,3418.841582802669,4221.8779514928765,7640.719534295546,1477.6572830225066,710753.1531338257,12000,4359.280465704454
,169,168,710753.1531338257,3405.692192099582,4230.673530558486,7636.365722658068,1471.9218325068068,707994.401435774,12000,4363.634277341932
,170,167,707994.401435774,3392.473173546418,4239.48743374715,7631.960607293568,1466.156070837556,705221.0700728644,12000,4368.039392706432
,171,166,705221.0700728644,3379.1842940991423,4248.319699234123,7627.503993333265,1460.3598966117297,702433.1102702421,12000,4372.496006666735
,172,165,702433.1102702421,3365.8253200449103,4257.170365274194,7622.995685319105,1454.5332081353497,699630.4731131033,12000,4377.004314680895
,173,164,699630.4731131033,3352.396017000287,4266.039470201849,7618.435487202136,1448.6759034227114,696813.1095463242,12000,4381.564512797864
,174,163,696813.1095463242,3338.8961499094708,4274.927052431437,7613.823202340907,1442.7878801956101,693980.9703740885,12000,4386.176797659093
,175,162,693980.9703740885,3325.3254830425076,4283.833150457336,7609.158633499844,1436.869035882565,691134.0062595137,12000,4390.841366500156
,176,161,691134.0062595137,3311.6837799935033,4292.757802854122,7604.441582847625,1430.9192676180405,688272.1677242776,12000,4395.558417152375
,177,160,688272.1677242776,3297.9708036788306,4301.701048276735,7599.671851955565,1424.9384722416685,685395.4051482425,12000,4400.328148044435
,178,159,685395.4051482425,3284.1863163353287,4310.662925460644,7594.849241795973,1418.9265462974622,682503.6687690794,12000,4405.150758204027
,179,158,682503.6687690794,3270.3300795185055,4319.643473222021,7589.973552740526,1412.883386033036,679596.9086818903,12000,4410.026447259474
,180,157,679596.9086818903,3256.401854100725,4328.6427304579,7585.0445845586255,1406.8088873988174,676675.0748388312,12000,4414.9554154413745
,181,156,676675.0748388312,3242.4014002694,4337.660736146354,7580.062136415754,1400.70294604726,673738.1170487321,12000,4419.937863584246
,182,155,673738.1170487321,3228.328477525175,4346.6975293466585,7575.0260068718335,1394.565457332053,670785.9849767175,12000,4424.9739931281665
,183,154,670785.9849767175,3214.182844680105,4355.753149199464,7569.93599387957,1388.3963163073292,667818.6281438255,12000,4430.06400612043
,184,153,667818.6281438255,3199.9642598558307,4364.827634926964,7564.791894782795,1382.1954177268717,664835.9959266253,12000,4435.208105217205
,185,152,664835.9959266253,3185.672480481747,4373.921025833061,7559.593506314808,1375.962656043317,661838.0375568356,12000,4440.406493685192
,186,151,661838.0375568356,3171.3072632931708,4383.033361303546,7554.340624596717,1369.6979254073585,658824.7021209394,12000,4445.659375403283
,187,150,658824.7021209394,3156.8683643295017,4392.164680806262,7549.033045135764,1363.4011196669442,655795.9385598002,12000,4450.966954864236
,188,149,655795.9385598002,3142.355538932376,4401.315023891276,7543.670562823652,1357.0721323664768,652751.6956682754,12000,4456.329437176348
,189,148,652751.6956682754,3127.7685417438197,4410.48443019105,7538.2529719348695,1350.7108567460089,649691.9220948302,12000,4461.7470280651305
,190,147,649691.9220948302,3113.107126704395,4419.672939420613,7532.780066125008,1344.3171857404368,646616.5663411501,12000,4467.219933874992
,191,146,646616.5663411501,3098.3710470513447,4428.8805913777405,7527.251638429085,1337.8910119786924,643525.5767617511,12000,4472.748361570915
,192,145,643525.5767617511,3083.560055316724,4438.107425943111,7521.667481259835,1331.4322277829333,640418.9015635909,12000,4478.332518740165
,193,144,640418.9015635909,3068.67390332554,4447.353483080492,7516.027386406032,1324.9407251677299,637296.4888056781,12000,4483.972613593968
,194,143,637296.4888056781,3053.7123421938745,4456.61880283691,7510.331145030785,1318.4163958392526,634158.2863986805,12000,4489.668854969215
,195,142,634158.2863986805,3038.675122327011,4465.903425342821,7504.578547669832,1311.8591311944535,631004.2421045321,12000,4495.421452330168
,196,141,631004.2421045321,3023.5619934175497,4475.207390812284,7498.769384229834,1305.2688223202495,627834.30353604,12000,4501.230615770166
,197,140,627834.30353604,3008.3727044435254,4484.530739543143,7492.903443986668,1298.6453599927017,624648.4181564896,12000,4507.096556013332
,198,139,624648.4181564896,2993.1070036665133,4493.8735119171915,7486.980515583705,1291.9886346761925,621446.5332792486,12000,4513.019484416295
,199,138,621446.5332792486,2977.7646386297333,4503.235748400352,7481.000387030086,1285.2985365226007,618228.5960673708,12000,4518.999612969914
,200,137,618228.5960673708,2962.3453561561523,4512.617489542853,7474.962845699005,1278.574955370475,614994.5535331985,12000,4525.037154300995
,201,136,614994.5535331985,2946.848902346577,4522.018775979401,7468.867678325978,1271.8177807442066,611744.3525379633,12000,4531.132321674022
,202,135,611744.3525379633,2931.2750225777413,4531.4396484293575,7462.714671007099,1265.0269018531956,608477.9397913871,12000,4537.285328992901
,203,134,608477.9397913871,2915.623461500397,4540.880147696918,7456.503609197315,1258.202207591021,605195.2618512812,12000,4543.496390802685
,204,133,605195.2618512812,2899.8939630373893,4550.340314671287,7450.234277708676,1251.343586534604,601896.2651231445,12000,4549.765722291324
,205,132,601896.2651231445,2884.0862703817343,4559.820190326852,7443.906460708586,1244.45092694337,598580.8958597609,12000,4556.093539291414
,206,131,598580.8958597609,2868.2001259946883,4569.3198157233655,7437.519941718054,1237.5241167584115,595249.100160796,12000,4562.480058281946
,207,130,595249.100160796,2852.2352716038145,4578.839232006123,7431.074503609938,1230.5630436016454,591900.8239723915,12000,4568.925496390062
,208,129,591900.8239723915,2836.191448201043,4588.378480406136,7424.5699286071795,1223.5675947749696,588536.0130867604,12000,4575.4300713928205
,209,128,588536.0130867604,2820.0683960407273,4597.937602240316,7418.0059982810435,1216.5376572594168,585154.6131417794,12000,4581.9940017189565
