input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,262,955654.4487255969,1791.8520913604941,4619.873336090775,2828.021244730281,952.8264274808665,953779.2539083475,12000,7380.126663909225
,28,261,953779.2539083475,1788.3361010781514,4624.493209426866,2836.1571083487147,950.9430967999988,951894.0398967988,12000,7375.506790573134
,29,260,951894.0398967988,1784.8013248064976,4629.117702636294,2844.3163778297962,949.049723518969,949998.773242488,12000,7370.882297363706
,30,259,949998.773242488,1781.247699829665,4633.746820338932,2852.4991205092665,947.1462741219788,948093.4203961007,12000,7366.253179661068
,31,258,948093.4203961007,1777.6751632426888,4638.380567159271,2860.7054039165823,945.2327149921842,946177.9477071763,12000,7361.619432840729
,32,257,946177.9477071763,1774.0836519509555,4643.018947726429,2868.9352957754736,943.3090124114009,944252.3214238123,12000,7356.981052273571
,33,256,944252.3214238123,1770.473102669648,4647.661966674157,2877.188864004509,941.3751325598078,942316.5076923675,12000,7352.338033325843
,34,255,942316.5076923675,1766.8434519231891,4652.309628640832,2885.4661767176426,939.4310415156499,940370.4725571655,12000,7347.690371359168
,35,254,940370.4725571655,1763.1946360446852,4656.961938269473,2893.7673022247873,937.4767052549408,938414.1819601958,12000,7343.038061730527
,36,253,938414.1819601958,1759.526591175367,4661.618900207743,2902.092309032376,935.5120896511635,936447.6017408146,12000,7338.381099792257
,37,252,936447.6017408146,1755.8392532640273,4666.280519107952,2910.441265843925,933.5371604749707,934470.6976354456,12000,7333.719480892048
,38,251,934470.6976354456,1752.1325580664604,4670.94679962706,2918.814241560599,931.551883393885,932483.4352772789,12000,7329.05320037294
,39,250,932483.4352772789,1748.4064411448978,4675.6177464266875,2927.2113052817895,929.556223971997,930485.780195969,12000,7324.3822535733125
,40,249,930485.780195969,1744.6608378674418,4680.293364173114,2935.6325263056724,927.5501476696635,928477.697817333,12000,7319.706635826886
,41,248,928477.697817333,1740.8956834074993,4684.973657537289,2944.0779741297897,925.5336198432033,926459.1534630464,12000,7315.026342462711
,42,247,926459.1534630464,1737.1109127432119,4689.658631194826,2952.547718451614,923.5066057445948,924430.1123503394,12000,7310.341368805174
,43,246,924430.1123503394,1733.3064606568864,4694.348289826022,2961.0418291691353,921.4690705211702,922390.5395916915,12000,7305.651710173978
,44,245,922390.5395916915,1729.4822617344214,4699.042638115849,2969.560376381427,919.4209792153101,920340.4001945254,12000,7300.957361884151
,45,244,920340.4001945254,1725.638250364735,4703.741680753965,2978.1034303892297,917.3622967641362,918279.6590609003,12000,7296.258319246035
,46,243,918279.6590609003,1721.774360739188,4708.44542243472,2986.671061695532,915.2929879992048,916208.2809872039,12000,7291.55457756528
,47,242,916208.2809872039,1717.8905268510073,4713.153867857153,2995.263341006146,913.2130176461978,914126.230663844,12000,7286.846132142847
,48,241,914126.230663844,1713.9866824947076,4717.867021725012,3003.8803392303043,911.1223503246138,912033.4726749384,12000,7282.132978274988
,49,240,912033.4726749384,1710.0627612655094,4722.584888746738,3012.522127481229,909.0209505474572,909929.9714980046,12000,7277.415111253262
,50,239,909929.9714980046,1706.1186965587585,4727.307473635485,3021.188777076726,906.9087827209279,907815.6915036488,12000,7272.692526364515
,51,238,907815.6915036488,1702.1544215693414,4732.0347811091215,3029.8803595397803,904.7858111441091,905690.5969552532,12000,7267.9652188908785
,52,237,905690.5969552532,1698.1698692910995,4736.766815890232,3038.596946599132,902.6520000086541,903554.6520086627,12000,7263.233184109768
,53,236,903554.6520086627,1694.1649725162424,4741.503582706123,3047.3386101898805,900.5073133984729,901407.8207118714,12000,7258.496417293877
,54,235,901407.8207118714,1690.1396638347587,4746.24508628883,3056.1054224540712,898.3517152894174,899250.0670047067,12000,7253.75491371117
,55,234,899250.0670047067,1686.093875633825,4750.991331375119,3064.8974557412944,896.1851695489654,897081.3547185144,12000,7249.008668624881
,56,233,897081.3547185144,1682.0275400972143,4755.742322706494,3073.7147826092796,894.0076399359051,894901.647575841,12000,7244.257677293506
,57,232,894901.647575841,1677.9405892047018,4760.498065029201,3082.5574758244993,891.8190901000165,892710.9091901166,12000,7239.501934970799
,58,231,892710.9091901166,1673.8329547314686,4765.258563094232,3091.4256083627633,889.6194835817538,890509.1030653355,12000,7234.741436905768
,59,230,890509.1030653355,1669.704568247504,4770.023821657327,3100.319253409823,887.4087838119257,888296.1925957376,12000,7229.976178342673
,60,229,888296.1925957376,1665.555361117008,4774.793845478985,3109.2384843619766,885.1869541113756,886072.1410654869,12000,7225.206154521015
,61,228,886072.1410654869,1661.385264497788,4779.568639324463,3118.1833748266754,882.9539576906603,883836.9116483509,12000,7220.431360675537
,62,227,883836.9116483509,1657.1942093406578,4784.348207963789,3127.153998623131,880.7097576497277,881590.4674073774,12000,7215.651792036211
,63,226,881590.4674073774,1652.9821263888327,4789.132556171753,3136.1504297829206,878.4543169775945,879332.7712945722,12000,7210.867443828247
,64,225,879332.7712945722,1648.7489461773228,4793.921688727925,3145.1727425506024,876.1875985520215,877063.7861505735,12000,7206.078311272075
,65,224,877063.7861505735,1644.4945990323254,4798.715610416653,3154.221011384328,873.9095651391892,874783.4747043285,12000,7201.284389583347
,66,223,874783.4747043285,1640.2190150706158,4803.514326027071,3163.295310956455,871.620179393372,872491.7995727654,12000,7196.485673972929
,67,222,872491.7995727654,1635.922124198935,4808.317840353099,3172.395716154164,869.3194038566113,870188.7232604679,12000,7191.682159646901
,68,221,870188.7232604679,1631.603856113377,4813.126158193452,3181.522302080075,867.0072009583878,867874.2081593462,12000,7186.873841806548
,69,220,867874.2081593462,1627.2641402987742,4817.939284351648,3190.6751440528737,864.6835330152934,865548.2165483087,12000,7182.060715648352
,70,219,865548.2165483087,1622.9029060280789,4822.757223636001,3199.854317607922,862.3483622307008,863210.7105929315,12000,7177.242776363999
,71,218,863210.7105929315,1618.5200823617465,4827.579980859637,3209.05989849789,860.0016506944336,860861.652345128,12000,7172.420019140363
,72,217,860861.652345128,1614.115598147115,4832.407560840497,3218.2919626933826,857.6433603824347,858501.0037428171,12000,7167.592439159503
,73,216,858501.0037428171,1609.689382017782,4837.23996840134,3227.550586383558,855.2734531564336,856128.72660959,12000,7162.76003159866
,74,215,856128.72660959,1605.2413623929813,4842.07720836974,3236.8358459767587,852.8918907636133,853744.7826543769,12000,7157.92279163026
,75,214,853744.7826543769,1600.7714674769568,4846.919285578111,3246.1478181011544,850.4986348362759,851349.1334711121,12000,7153.080714421889
,76,213,851349.1334711121,1596.2796252583353,4851.76620486369,3255.486579605355,848.0936468915068,848941.7405383983,12000,7148.23379513631
,77,212,848941.7405383983,1591.7657635094968,4856.617971068555,3264.852207559058,845.6768883308392,846522.5652191701,12000,7143.382028931445
,78,211,846522.5652191701,1587.2298097859439,4861.474589039625,3274.2447792536814,843.2483204399164,844091.5687603563,12000,7138.525410960375
,79,210,844091.5687603563,1582.671691425668,4866.336063628665,3283.664372202997,840.8079043881534,841648.7122925415,12000,7133.663936371335
,80,209,841648.7122925415,1578.0913355485152,4871.202399692295,3293.11106414378,838.3556012283977,839193.9568296261,12000,7128.797600307705
,81,208,839193.9568296261,1573.4886690555488,4876.073602091988,3302.584933036439,835.8913718965897,836727.2632684862,12000,7123.926397908012
,82,207,836727.2632684862,1568.8636186284116,4880.94967569408,3312.0860570656682,833.4151772114207,834248.592388632,12000,7119.05032430592
,83,206,834248.592388632,1564.216110728685,4885.830625369775,3321.61451464109,830.926977873991,831757.9048518649,12000,7114.169374630225
,84,205,831757.9048518649,1559.5460715972467,4890.716455995146,3331.1703843978994,828.4267344674671,829255.1612019346,12000,7109.283544004854
,85,204,829255.1612019346,1554.8534272536272,4895.607172451141,3340.753745197514,825.9144074567371,826740.3218641938,12000,7104.392827548859
,86,203,826740.3218641938,1550.1381034953633,4900.502779623594,3350.3646761282303,823.3899571880655,824213.3471452536,12000,7099.497220376406
,87,202,824213.3471452536,1545.4000258973504,4905.403282403217,3360.0032565058673,820.8533438887478,821674.1972326365,12000,7094.596717596783
,88,201,821674.1972326365,1540.6391198111935,4910.308685685623,3369.6695658744293,818.3045276667622,819122.8321944289,12000,7089.691314314377
,89,200,819122.8321944289,1535.855310364554,4915.218994371309,3379.363684006755,815.7434685104222,816559.2119789326,12000,7084.781005628691
,90,199,816559.2119789326,1531.0485224604986,4920.134213365682,3389.085690905183,813.1701262880274,813983.2964143155,12000,7079.865786634318
,91,198,813983.2964143155,1526.2186807768414,4925.054347579048,3398.835666802207,810.5844607475133,811395.0452082608,12000,7074.945652420952
,92,197,811395.0452082608,1521.3657097654889,4929.979401926627,3408.6136921611387,807.9864315160996,808794.4179476157,12000,7070.020598073373
,93,196,808794.4179476157,1516.4895336517795,4934.909381328555,3418.419847676776,805.375998099939,806181.3740980389,12000,7065.090618671445
,94,195,806181.3740980389,1511.5900764338228,4939.844290709884,3428.2542142760612,802.7531198837628,803555.8730036465,12000,7060.155709290116
,95,194,803555.8730036465,1506.667261881837,4944.784135000595,3438.1168731187577,800.1177561305277,800917.8738866582,12000,7055.215864999405
,96,193,800917.8738866582,1501.7210135374842,4949.728919135596,3448.0079055981114,797.4698659810601,798267.3358470411,12000,7050.271080864404
,97,192,798267.3358470411,1496.7512547132021,4954.678648054732,3457.9273933415298,794.8094084536996,795604.2178621532,12000,7045.321351945268
,98,191,795604.2178621532,1491.7579084915371,4959.633326702787,3467.87541821125,792.136342443942,792928.478786386,12000,7040.366673297213
,99,190,792928.478786386,1486.7408977244736,4964.592960029491,3477.8520623050176,789.450626724081,790240.077350805,12000,7035.407039970509
,100,189,790240.077350805,1481.7001450327593,4969.55755298952,3487.857407956761,786.7522199428483,787538.9721627912,12000,7030.44244701048
,101,188,787538.9721627912,1476.6355728052333,4974.527110542511,3497.8915377372778,784.0410806250538,784825.1217056789,12000,7025.472889457489
,102,187,784825.1217056789,1471.5471031981479,4979.501637653055,3507.954534454907,781.317167171224,782098.4843383953,12000,7020.498362346945
,103,186,782098.4843383953,1466.4346581344912,4984.48113929071,3518.046481156219,778.5804378572391,779359.0182950962,12000,7015.51886070929
,104,185,779359.0182950962,1461.2981593033053,4989.465620430001,3528.1674611266953,775.8308508339695,776606.6816848036,12000,7010.534379569999
,105,184,776606.6816848036,1456.1375281590067,4994.4550860504305,3538.317557891424,773.0683641269121,773841.432491039,12000,7005.5449139495695
,106,183,773841.432491039,1450.952685920698,4999.449541136482,3548.4968552157843,770.2929356358233,771063.2285714591,12000,7000.550458863518
,107,182,771063.2285714591,1445.7435535714858,5004.44899067762,3558.705437106134,767.504523134353,768272.0276574873,12000,6995.55100932238
,108,181,768272.0276574873,1440.5100518577888,5009.453439668299,3568.9433878105106,764.7030842696769,765467.7873539465,12000,6990.546560331701
,109,180,765467.7873539465,1435.2521012886496,5014.462893107968,3579.2107918193183,761.8885765621272,762650.4651386894,12000,6985.537106892032
,110,179,762650.4651386894,1429.9696221350425,5019.477356001078,3589.507733866036,759.0609574048234,759820.0183622282,12000,6980.522643998922
,111,178,759820.0183622282,1424.6625344291779,5024.4968333570805,3599.8342989279026,756.2201840633003,756976.4042473636,12000,6975.5031666429195
,112,177,756976.4042473636,1419.3307579638067,5029.521330190439,3610.190572226632,753.3662136751369,754119.579888812,12000,6970.478669809561
,113,176,754119.579888812,1413.9742122915225,5034.550851520629,3620.576639229107,750.499003249583,751249.5022528325,12000,6965.449148479371
,114,175,751249.5022528325,1408.5928167240609,5039.5854023721495,3630.9925856480886,747.6185096671844,748366.1281768517,12000,6960.4145976278505
,115,174,748366.1281768517,1403.1864903315968,5044.624987774524,3641.438497442927,744.7246896794087,745469.4143690881,12000,6955.375012225476
,116,173,745469.4143690881,1397.7551519420401,5049.669612762298,3651.914460820258,741.8174999082679,742559.3174081761,12000,6950.330387237702
,117,172,742559.3174081761,1392.2987201403303,5054.719282375063,3662.4205622347326,738.8968968459415,739635.7937427873,12000,6945.280717624937
,118,171,739635.7937427873,1386.8171132677262,5059.774001657439,3672.9568883897127,735.9628368543977,736698.7996912521,12000,6940.225998342561
,119,170,736698.7996912521,1381.3102494210975,5064.833775659096,3683.523526237999,733.015276165014,733748.291441179,12000,6935.166224340904
,120,169,733748.291441179,1375.7780464522107,5069.8986094347565,3694.120562982546,730.0541708781965,730784.2250490746,12000,6930.1013905652435
,121,168,730784.2250490746,1370.2204219670148,5074.968508044192,3704.7480860771775,727.0794769629974,727806.5564399605,12000,6925.031491955808
,122,167,727806.5564399605,1364.6372933249258,5080.043476552236,3715.40618322731,724.0911502567332,724815.2414069899,12000,6919.956523447764
,123,166,724815.2414069899,1359.0285776381058,5085.123520028789,3726.094942390683,721.0891464645991,721810.2356110638,12000,6914.876479971211
,124,165,721810.2356110638,1353.3941917707446,5090.20864354882,3736.8144517780756,718.0734211592858,718791.494580445,12000,6909.79135645118
,125,164,718791.494580445,1347.7340523383343,5095.298852192369,3747.5647998540344,715.0439297805909,715758.9737103715,12000,6904.701147807631
,126,163,715758.9737103715,1342.0480757069465,5100.394151044563,3758.3460753376166,712.0006276350339,712712.628262669,12000,6899.605848955437
,127,162,712712.628262669,1336.3361779925042,5105.494545195608,3769.158367203104,708.9434698954659,709652.4133653614,12000,6894.505454804392
,128,161,709652.4133653614,1330.5982750600526,5110.600039740805,3780.001764680753,705.8724116006807,706578.2840122813,12000,6889.399960259195
,129,160,706578.2840122813,1324.8342825230275,5115.710639780548,3790.876357257521,702.7874076550239,703490.1950626789,12000,6884.289360219452
,130,159,703490.1950626789,1319.0441157425228,5120.8263504203305,3801.7822346778075,699.6884128280011,700388.1012408291,12000,6879.1736495796695
,131,158,700388.1012408291,1313.2276898265545,5125.947176770753,3812.7194869441983,696.5753817538849,697271.9571356388,12000,6874.052823229247
,132,157,697271.9571356388,1307.3849196293227,5131.073123947522,3823.688204318199,693.4482689313206,694141.717200252,12000,6868.926876052478
,133,156,694141.717200252,1301.5157197504725,5136.204197071474,3834.6884773210013,690.307028722931,690997.335751654,12000,6863.795802928526
,134,155,690997.335751654,1295.6200045343512,5141.340401268546,3845.7203967341948,687.1516153549198,687838.7669702747,12000,6858.659598731454
,135,154,687838.7669702747,1289.697688069265,5146.481741669815,3856.78405360055,683.9819829166743,684665.9648995909,12000,6853.518258330185
,136,153,684665.9648995909,1283.748684186733,5151.628223411485,3867.879539224752,680.7980853603661,681478.8834457265,12000,6848.371776588515
,137,152,681478.8834457265,1277.7729064607372,5156.7798516349,3879.006945174163,677.5998765005523,678277.4763770528,12000,6843.2201483651
,138,151,678277.4763770528,1271.770268206974,5161.936631486533,3890.166363279559,674.3873100137732,675061.697323787,12000,6838.063368513467
,139,150,675061.697323787,1265.7406824821007,5167.098568118022,3901.357885635921,671.1603394381511,671831.4997775892,12000,6832.901431881978
,140,149,671831.4997775892,1259.6840620829798,5172.265666686141,3912.5816046031614,667.9189181729861,668586.837091159,12000,6827.734333313859
,141,148,668586.837091159,1253.600319545923,5177.437932352829,3923.8376128069062,664.662999478352,665327.6624778304,12000,6822.562067647171
,142,147,665327.6624778304,1247.489367145932,5182.615370285181,3935.1260031392485,661.3925364746912,662053.9290111659,12000,6817.384629714819
,143,146,662053.9290111659,1241.351116895936,5187.7979856554675,3946.4468687595318,658.1074821424063,658765.5896245487,12000,6812.2020143445325
,144,145,658765.5896245487,1235.1854805460287,5192.985783641125,3957.800303095096,654.8077893214536,655462.597110775,12000,6807.014216358875
,145,144,655462.597110775,1228.992369582703,5198.178769424764,3969.1863998420613,651.493410710933,652144.9041216439,12000,6801.821230575236
,146,143,652144.9041216439,1222.7716952280823,5203.376948194193,3980.60525296611,648.1642988686779,648812.4631675464,12000,6796.623051805807
,147,142,648812.4631675464,1216.5233684391494,5208.580325142386,3992.056956703236,644.8204062108432,645465.2266170541,12000,6791.419674857614
,148,141,645465.2266170541,1210.2472999069764,5213.7889054675325,4003.541605560556,641.4616850114935,642103.146696505,12000,6786.2110945324675
,149,140,642103.146696505,1203.9434000559468,5219.002694372998,4015.0592943170514,638.088087402188,638726.1754895902,12000,6780.997305627002
,150,139,638726.1754895902,1197.6115790429815,5224.2216970673735,4026.6101180243922,634.6995653715658,635334.2649369374,12000,6775.7783029326265
,151,138,635334.2649369374,1191.2517467567575,5229.445918764444,4038.1941720076866,631.2960707649296,631927.3668356945,12000,6770.554081235556
,152,137,631927.3668356945,1184.8638128169273,5234.67536468321,4049.811551866283,627.8775552838283,628505.4328391121,12000,6765.32463531679
,153,136,628505.4328391121,1178.4476865733352,5239.910040047895,4061.4623534745597,624.4439704856376,625068.4144561231,12000,6760.089959952105
,154,135,625068.4144561231,1172.0032771052308,5245.149950087943,4073.1466729827116,620.9952677831404,621616.2630509236,12000,6754.850049912057
,155,134,621616.2630509236,1165.5304932204817,5250.395100038031,4084.8646068175494,617.531398444106,618148.9298425501,12000,6749.604899961969
,156,133,618148.9298425501,1159.0292434547814,5255.645495138071,4096.61625168329,614.0523135908668,614666.3659044576,12000,6744.354504861929
,157,132,614666.3659044576,1152.499436070858,5260.90114063321,4108.401704562352,610.5579641998953,611168.5221640952,12000,6739.09885936679
,158,131,611168.5221640952,1145.9409790576785,5266.162041773846,4120.221062716168,607.048301101379,607655.3494024804,12000,6733.837958226154
,159,130,607655.3494024804,1139.3537801296507,5271.42820381562,4132.074423685969,603.5232749787943,604126.7982537731,12000,6728.57179618438
,160,129,604126.7982537731,1132.7377467258245,5276.699632019436,4143.961885293611,599.9828363684795,600582.819204848,12000,6723.300367980564
,161,128,600582.819204848,1126.09278600909,5281.976331651457,4155.883545642368,596.4269356592057,597023.3625948649,12000,6718.023668348543
,162,127,597023.3625948649,1119.4188048653716,5287.25830798311,4167.839503117739,592.8555230917472,593448.3786148389,12000,6712.74169201689
,163,126,593448.3786148389,1112.715709902823,5292.545566291094,4179.829856388271,589.2685487584507,589857.8173072091,12000,6707.454433708906
,164,125,589857.8173072091,1105.983407451017,5297.838111857385,4191.854704406368,585.6659626028028,586251.6285654056,12000,6702.161888142615
,165,124,586251.6285654056,1099.2218035601354,5303.135949969245,4203.91414640911,582.0477144189965,582629.7621334154,12000,6696.864050030755
,166,123,582629.7621334154,1092.430804000154,5308.439085919216,4216.008281919062,578.4137538514964,578992.1676053479,12000,6691.560914080784
,167,122,578992.1676053479,1085.6103142600273,5313.747525005138,4228.137210745112,574.7640303946029,575338.7944249974,12000,6686.252474994862
,168,121,575338.7944249974,1078.76023954687,5319.061272530144,4240.301032983274,571.0984933920142,571669.5918854062,12000,6680.938727469856
,169,120,571669.5918854062,1071.8804847851366,5324.380333802676,4252.49984901754,567.4170920363886,567984.5091284249,12000,6675.619666197324
,170,119,567984.5091284249,1064.9709546157967,5329.704714136478,4264.733759520682,563.7197753689043,564283.4951442732,12000,6670.295285863522
,171,118,564283.4951442732,1058.0315533955122,5335.034418850619,4277.002865455106,560.0064922788181,560566.4987710968,12000,6664.965581149381
,172,117,560566.4987710968,1051.0621851958065,5340.36945326947,4289.307268073663,556.2771915030231,556833.4686945261,12000,6659.63054673053
,173,116,556833.4686945261,1044.0627538022363,5345.70982272274,4301.647068920503,552.5318216256056,553084.3534472312,12000,6654.29017727726
,174,115,553084.3534472312,1037.0331627135586,5351.055532545463,4314.022369831905,548.7703310773993,549319.1014084767,12000,6648.944467454537
,175,114,549319.1014084767,1029.9733151408939,5356.406588078012,4326.433272937118,544.9926681355396,545537.6608036752,12000,6643.593411921988
,176,113,545537.6608036752,1022.883114006891,5361.762994666092,4338.8798806592,541.198780923016,541739.979703939,12000,6638.237005333908
,177,112,541739.979703939,1015.7624619448857,5367.124757660758,4351.362295715873,537.3886174082232,537926.0060256314,12000,6632.875242339242
,178,111,537926.0060256314,1008.6112612980589,5372.491882418421,4363.880621120362,533.5621254045111,534095.6875299156,12000,6627.508117581579
,179,110,534095.6875299156,1001.4294141185917,5377.864374300841,4376.434960182249,529.7192525697333,530248.971822303,12000,6622.135625699159
,180,109,530248.971822303,994.2168221668181,5383.242238675144,4389.025416508326,525.8599464057947,526385.8063522005,12000,6616.757761324856
,181,108,526385.8063522005,986.9733869103758,5388.625480913822,4401.652094003446,521.984154258197,522506.1384124552,12000,6611.374519086178
,182,107,522506.1384124552,979.6990095233535,5394.014106394736,4414.315096871383,518.0918233155838,518609.9151388994,12000,6605.985893605264
,183,106,518609.9151388994,972.3935908854363,5399.408120501133,4427.014529615697,514.1829006092837,514697.083509893,12000,6600.591879498867
,184,105,514697.083509893,965.0570315810493,5404.807528621634,4439.750497040585,510.2573330128524,510767.5903458653,12000,6595.192471378366
,185,104,510767.5903458653,957.6892318984974,5410.212336150261,4452.5231042517635,506.3150672416135,506821.3823088551,12000,6589.787663849739
,186,103,506821.3823088551,950.2900918291033,5415.62254848641,4465.3324566573065,502.3560498521978,502858.40590205,12000,6584.37745151359
,187,102,502858.40590205,942.8595110663438,5421.038171034901,4478.178659968557,498.3802272420815,498878.60746932356,12000,6578.961828965099
,188,101,498878.60746932356,935.3973890049816,5426.459209205937,4491.0618202009555,494.3875456491226,494881.93319477176,12000,6573.540790794063
,189,100,494881.93319477176,927.903624740197,5431.885668415144,4503.982043674947,490.3779511510968,490868.3291022479,12000,6568.114331584856
,190,99,490868.3291022479,920.3781170667148,5437.317554083564,4516.939437016848,486.35138966523107,486837.74105489627,12000,6562.682445916436
,191,98,486837.74105489627,912.8207644779304,5442.754871637644,4529.934107159714,482.30780694773654,482790.11475468427,12000,6557.245128362356
,192,97,482790.11475468427,905.231465165033,5448.197626509286,4542.966161344253,478.24714859334,478725.3957419334,12000,6551.802373490714
,193,96,478725.3957419334,897.6101170161251,5453.645824135798,4556.035707119672,474.16936003481374,474643.5293948485,12000,6546.354175864202
,194,95,474643.5293948485,889.9566176153409,5459.099469959933,4569.142852344592,470.07438654250393,470544.4609290464,12000,6540.900530040067
,195,94,470544.4609290464,882.2708642419619,5464.558569429899,4582.287705187937,465.9621732238585,466428.1353970823,12000,6535.441430570101
,196,93,466428.1353970823,874.5527538695293,5470.023127999327,4595.470374129797,461.83266502295254,462294.49768797547,12000,6529.976872000673
,197,92,462294.49768797547,866.8021831649539,5475.493151127333,4608.690967962379,457.6858067200131,458143.4925267331,12000,6524.506848872667
,198,91,458143.4925267331,859.0190484876244,5480.968644278457,4621.949595790832,453.52154293094225,453975.0644738732,12000,6519.031355721543
,199,90,453975.0644738732,851.2032458885121,5486.449612922742,4635.2463670342295,449.339818106839,449789.1579249458,12000,6513.550387077258
,200,89,449789.1579249458,843.3546711092733,5491.936062535668,4648.5813914263945,445.14057653351944,445585.71711005294,12000,6508.063937464332
,201,88,445585.71711005294,835.4732195813492,5497.427998598205,4661.954779016855,440.92376233103613,441364.6860933671,12000,6502.572001401795
,202,87,441364.6860933671,827.5587864250633,5502.925426596805,4675.366640171742,436.68931945319537,437126.0087726486,12000,6497.074573403195
,203,86,437126.0087726486,819.611266448716,5508.428352023401,4688.817085574685,432.4371916870739,432869.62887876097,12000,6491.571647976599
,204,85,432869.62887876097,811.6305541476768,5513.9367803754285,4702.306226227752,428.16732265253324,428595.4899751858,12000,6486.0632196245715
,205,84,428595.4899751858,803.6165437034733,5519.450717155809,4715.834173452336,423.87965580173346,424303.5354575352,12000,6480.549282844191
,206,83,424303.5354575352,795.5691289828784,5524.970167872964,4729.401038890086,419.57413441864514,419993.70855306374,12000,6475.029832127036
,207,82,419993.70855306374,787.4882035369944,5530.49513804084,4743.0069345038455,415.2507016185599,415665.95232017845,12000,6469.50486195916
,208,81,415665.95232017845,779.3736606003346,5536.025633178881,4756.6519725785465,410.9093003475999,411320.2096479475,12000,6463.974366821119
,209,80,411320.2096479475,771.2253930899016,5541.561658812063,4770.336265722161,406.54987338222537,406956.42325560754,12000,6458.438341187937
,210,79,406956.42325560754,763.0432936042641,5547.103220470878,4784.059926866614,402.1723633287409,402574.5356920697,12000,6452.896779529122
,211,78,402574.5356920697,754.8272544226306,5552.650323691352,4797.823069268721,397.77671262280097,398174.48933542374,12000,6447.349676308648
,212,77,398174.48933542374,746.5771675039194,5558.202974015048,4811.625806511129,393.3628635289126,393756.2263924415,12000,6441.797025984952
