input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,291,992814.5305764864,4550.399931808896,6185.0578589540355,1634.6579271451392,1238.9748408116766,992418.8474901529,12000,5814.9421410459645
,47,290,992418.8474901529,4548.5863843298675,6192.789181277728,1644.2027969478604,1238.4683058665064,992013.1129990715,12000,5807.210818722272
,48,289,992013.1129990715,4546.726767912411,6200.530167754325,1653.8033998419141,1237.9491369990371,991597.2587362287,12000,5799.469832245675
,49,288,991597.2587362287,4544.820769207715,6208.280830464019,1663.4600612563045,1237.4172483437155,991171.2159233161,12000,5791.719169535981
,50,287,991171.2159233161,4542.868072981865,6216.041181502099,1673.1731085202337,1236.872553518495,990734.9153683144,12000,5783.958818497901
,51,286,990734.9153683144,4540.868362104774,6223.8112329789765,1682.9428708742025,1236.3149656218002,990288.287463062,12000,5776.1887670210235
,52,285,990288.287463062,4538.821317539034,6231.5909970202,1692.7696794811663,1235.7443972294761,989831.2621808103,12000,5768.4090029798
,53,284,989831.2621808103,4536.726618328714,6239.380485766476,1702.6538674377625,1235.1607603917157,989363.7690737643,12000,5760.619514233524
,54,283,989363.7690737643,4534.583941588086,6247.179711373685,1712.5957697855983,1234.5639666299735,988885.7372706088,12000,5752.820288626315
,55,282,988885.7372706088,4532.39296249029,6254.988686012903,1722.5957235226124,1233.9539269338577,988397.09547402,12000,5745.011313987097
,56,281,988397.09547402,4530.153354255925,6262.807421870418,1732.6540676144932,1233.330551758007,987897.7719581636,12000,5737.192578129582
,57,280,987897.7719581636,4527.864788141583,6270.635931147757,1742.7711430061745,1232.6937510189468,987387.6945661764,12000,5729.364068852243
,58,279,987387.6945661764,4525.526933428308,6278.474226061691,1752.9472926333829,1232.043434091929,986866.790707635,12000,5721.525773938309
,59,278,986866.790707635,4523.139457409994,6286.32231884427,1763.1828614342758,1231.379509807751,986334.9873560085,12000,5713.67768115573
,60,277,986334.9873560085,4520.702025381705,6294.180221742826,1773.4781963611204,1230.7018864495592,985792.211046097,12000,5705.819778257174
,61,276,985792.211046097,4518.214300627945,6302.047947020005,1783.8336463920605,1230.010471749631,985238.3878714545,12000,5697.952052979995
,62,275,985238.3878714545,4515.675944410833,6309.925506953779,1794.2495625429465,1229.3051728861394,984673.4434817976,12000,5690.074493046221
,63,274,984673.4434817976,4513.086615958239,6317.812913837472,1804.7262978792323,1228.5858964798979,984097.3030803982,12000,5682.187086162528
,64,273,984097.3030803982,4510.445972451826,6325.710179979768,1815.2642075279427,1227.852548591088,983509.8914214614,12000,5674.289820020232
,65,272,983509.8914214614,4507.753669015031,6333.617317704742,1825.8636486897112,1227.1050347159646,982911.1328074876,12000,5666.382682295258
,66,271,982911.1328074876,4505.009358700985,6341.534339351874,1836.5249806508891,1226.343259783546,982300.9510866203,12000,5658.465660648126
,67,270,982300.9510866203,4502.212692480343,6349.461257276063,1847.24856479572,1225.5671281522807,981679.2696499769,12000,5650.538742723937
,68,269,981679.2696499769,4499.363319229061,6357.398083847659,1858.0347646185983,1224.776543606698,981046.0114289649,12000,5642.601916152341
,69,268,981046.0114289649,4496.460885716089,6365.3448314524685,1868.8839457363792,1223.9714093540358,980401.0988925826,12000,5634.6551685475315
,70,267,980401.0988925826,4493.505036591004,6373.301512491785,1879.796475900781,1223.1516280208523,979744.4540447026,12000,5626.698487508215
,71,266,979744.4540447026,4490.495414371553,6381.268139382398,1890.7727250108446,1222.3171016496146,979075.9984213413,12000,5618.731860617602
,72,265,979075.9984213413,4487.431659431148,6389.244724556625,1901.8130651254778,1221.4677316952698,978395.6530879111,12000,5610.755275443375
,73,264,978395.6530879111,4484.313409986259,6397.231280462322,1912.9178704760625,1220.6034190217938,977703.3386364569,12000,5602.768719537678
,74,263,977703.3386364569,4481.140302083761,6405.227819562901,1924.08751747914,1219.7240638987223,976998.9751828765,12000,5594.772180437099
,75,262,976998.9751828765,4477.911969588184,6413.2343543373545,1935.3223847491709,1218.829565997659,976282.482364125,12000,5586.7656456626455
,76,261,976282.482364125,4474.628044168906,6421.250897280276,1946.6228531113702,1217.919824388767,975553.7793354024,12000,5578.749102719724
,77,260,975553.7793354024,4471.288155287261,6429.277460901877,1957.9893056146157,1216.9947375372349,974812.784767325,12000,5570.722539098123
,78,259,974812.784767325,4467.891930183573,6437.314057728005,1969.4221275444315,1216.0542032997257,974059.4168430803,12000,5562.685942271995
,79,258,974059.4168430803,4464.438993864118,6445.360700300164,1980.9217064360464,1215.0981189208053,973293.593255565,12000,5554.639299699836
,80,257,973293.593255565,4460.928969088007,6453.41740117554,1992.4884320875335,1214.126381029347,972515.2312045068,12000,5546.58259882446
,81,256,972515.2312045068,4457.36147635399,6461.484172927009,2004.1226965730193,1213.1388856349172,971724.2473935687,12000,5538.515827072991
,82,255,971724.2473935687,4453.73613388719,6469.561028143167,2015.8248942559776,1212.135528124141,970920.558027437,12000,5530.438971856833
,83,254,970920.558027437,4450.052557625752,6477.647979428347,2027.5954218025945,1211.116203257043,970104.0788088914,12000,5522.352020571653
,84,253,970104.0788088914,4446.310361207418,6485.745039402633,2039.4346781952145,1210.0808051633703,969274.7249358596,12000,5514.254960597367
,85,252,969274.7249358596,4442.509155956023,6493.852220701887,2051.3430647458636,1209.029227338892,968432.4110984525,12000,5506.147779298113
,86,251,968432.4110984525,4438.648550867907,6501.969535977763,2063.3209851098563,1207.9613626416783,967577.0514759843,12000,5498.030464022237
,87,250,967577.0514759843,4434.728152598262,6510.096997897736,2075.3688452994747,1206.877103288356,966708.5597339731,12000,5489.903002102264
,88,249,966708.5597339731,4430.7475654473765,6518.234619145108,2087.4870536977314,1205.7763408503442,965826.8490211258,12000,5481.765380854892
,89,248,965826.8490211258,4426.706391346826,6526.38241241904,2099.676021072213,1204.6589662500671,964931.8319663036,12000,5473.61758758096
,90,247,964931.8319663036,4422.604229845559,6534.540390434564,2111.9361605890053,1203.5248697571433,964023.4206754718,12000,5465.459609565436
,91,246,964023.4206754718,4418.4406780959125,6542.708565922608,2124.267887826695,1202.3739409845564,963101.5267286297,12000,5457.291434077392
,92,245,963101.5267286297,4414.215330839553,6550.886951630011,2136.6716207904583,1201.2060688847992,962166.061176724,12000,5449.113048369989
,93,244,962166.061176724,4409.927780393318,6559.075560319548,2149.1477799262293,1200.0211417459973,961216.9345385438,12000,5440.924439680452
,94,243,961216.9345385438,4405.577616634992,6567.274404769948,2161.6967881349556,1198.8190471880112,960254.0567975969,12000,5432.725595230052
,95,242,960254.0567975969,4401.164426988986,6575.483497775911,2174.3190707869253,1197.5996721585125,959277.3373989684,12000,5424.516502224089
,96,241,959277.3373989684,4396.6877964119385,6583.702852148131,2187.015055736192,1196.3629029290403,958286.6852461613,12000,5416.297147851869
,97,240,958286.6852461613,4392.147307378239,6591.932480713315,2199.7851733350763,1195.1086250910328,957282.0086979172,12000,5408.067519286685
,98,239,957282.0086979172,4387.542539865454,6600.1723963142085,2212.6298564487543,1193.8367235518356,956263.2155650203,12000,5399.8276036857915
,99,238,956263.2155650203,4382.873071339676,6608.4226118096,2225.549540469924,1192.5470825306882,955230.2131070811,12000,5391.5773881904
,100,237,955230.2131070811,4378.138476740789,6616.683140074364,2238.544663333575,1191.2395855546845,954182.9080293023,12000,5383.316859925636
,101,236,954182.9080293023,4373.338328467636,6624.9539939994565,2251.615665531821,1189.914115454713,953121.2064792252,12000,5375.0460060005435
,102,235,953121.2064792252,4368.4721963631155,6633.235186491956,2264.76299012884,1188.5705543613706,952045.0140434577,12000,5366.764813508044
,103,234,952045.0140434577,4363.539647699181,6641.5267304750705,2277.9870827758896,1187.2087837008523,950954.2357443826,12000,5358.4732695249295
,104,233,950954.2357443826,4358.5402471617535,6649.828638888164,2291.2883917264107,1185.8286841908202,949848.776036847,12000,5350.171361111836
,105,232,949848.776036847,4353.473556835549,6658.140924686775,2304.667367851226,1184.4301358362447,948728.538804832,12000,5341.859075313225
,106,231,948728.538804832,4348.339136188813,6666.463600842634,2318.1244646538207,1183.0130179252228,947593.4273581035,12000,5333.536399157366
,107,230,947593.4273581035,4343.136542057974,6674.796680343687,2331.6601382857125,1181.5772090247722,946443.3444288425,12000,5325.203319656313
,108,229,946443.3444288425,4337.865328632195,6683.140176194117,2345.274847561922,1180.1225869766008,945278.1921682572,12000,5316.859823805883
,109,228,945278.1921682572,4332.525047437845,6691.494101414361,2358.969053976515,1178.649028892851,944097.8721431736,12000,5308.505898585639
,110,227,944097.8721431736,4327.1152473228785,6699.858469041128,2372.7432217182495,1177.1564111518192,942902.2853326072,12000,5300.141530958872
,111,226,942902.2853326072,4321.6354744411165,6708.23329212743,2386.5978176863136,1175.6446093936513,941691.3321243146,12000,5291.76670787257
,112,225,941691.3321243146,4316.085272236442,6716.618583742589,2400.5333115061476,1174.1134985160106,940464.9123113245,12000,5283.381416257411
,113,224,940464.9123113245,4310.464181426904,6725.0143569722695,2414.550175545365,1172.562952669724,939222.9250884488,12000,5274.9856430277305
,114,223,939222.9250884488,4304.771739988723,6733.420624918484,2428.6488849297602,1170.9928452543988,937965.2690487735,12000,5266.579375081516
,115,222,937965.2690487735,4299.007483140212,6741.837400699633,2442.829917559421,1169.4030489140175,936691.8421801281,12000,5258.162599300367
,116,221,936691.8421801281,4293.170943325587,6750.264697450508,2457.0937541249205,1167.793435532504,935402.5418615356,12000,5249.735302549492
,117,220,935402.5418615356,4287.261650198705,6758.70252832232,2471.440878123615,1166.163876229265,934097.2648596413,12000,5241.29747167768
,118,219,934097.2648596413,4281.279130606689,6767.150906482724,2485.871775876035,1164.5142413547067,932775.90732512,12000,5232.849093517276
,119,218,932775.90732512,4275.222908573466,6775.609845115827,2500.3869365423607,1162.844400485722,931438.3647890633,12000,5224.390154884173
,120,217,931438.3647890633,4269.092505283207,6784.079357422223,2514.9868521390163,1161.1542224211555,930084.5321593455,12000,5215.920642577777
,121,216,930084.5321593455,4262.8874390636665,6792.559456619,2529.6720175553337,1159.4435751772378,928714.3037169673,12000,5207.440543381
,122,215,928714.3037169673,4256.607225369434,6801.050155939775,2544.4429305703416,1157.7123259829964,927327.57311238,12000,5198.949844060225
,123,214,927327.57311238,4250.251376765075,6809.5514686347,2559.3000918696243,1155.960341275638,925924.233361786,12000,5190.4485313653
,124,213,925924.233361786,4243.819402908186,6818.063407970493,2574.244005062307,1154.1874866959047,924504.1768434197,12000,5181.936592029507
,125,212,924504.1768434197,4237.31081053234,6826.585987230455,2589.2751766981155,1152.393627083402,923067.295293805,12000,5173.414012769545
,126,211,923067.295293805,4230.72510342994,6835.119219714496,2604.394116284556,1150.5786264719006,921613.4798039923,12000,5164.880780285504
,127,210,921613.4798039923,4224.061782434965,6843.663118739138,2619.601336304173,1148.74234808461,920142.6208157727,12000,5156.336881260862
,128,209,920142.6208157727,4217.320345405625,6852.217697637561,2634.8973522319366,1146.884654329426,918654.6081178702,12000,5147.782302362439
,129,208,918654.6081178702,4210.500287206905,6860.782969759609,2650.2826825527036,1145.005406794147,917149.3308421116,12000,5139.217030240391
,130,207,917149.3308421116,4203.601099693012,6869.358948471809,2665.757848778797,1143.1044662416662,915626.6774595745,12000,5130.641051528191
,131,206,915626.6774595745,4196.622271689716,6877.9456471573985,2681.323375467682,1141.1816926051335,914086.535776712,12000,5122.0543528426015
,132,205,914086.535776712,4189.563288976597,6886.543079216345,2696.9797902397486,1139.2369449830903,912528.7929314554,12000,5113.456920783655
,133,204,912528.7929314554,4182.423634269171,6895.151258065367,2712.727623796196,1137.2700816345741,910953.3353892937,12000,5104.848741934633
,134,203,910953.3353892937,4175.202787200929,6903.770197137948,2728.567409937019,1135.2809599741959,909360.0489393309,12000,5096.229802862052
,135,202,909360.0489393309,4167.900224305266,6912.3999098843715,2744.499685579105,1133.2694365671898,907748.818690319,12000,5087.6000901156285
,136,201,907748.818690319,4160.5154189972955,6921.040409771727,2760.524990774432,1131.2353671244307,906119.5290666689,12000,5078.959590228273
,137,200,906119.5290666689,4153.047841555566,6929.691710283942,2776.6438687283753,1129.1786064974256,904472.063804438,12000,5070.308289716058
,138,199,904472.063804438,4145.496959103674,6938.353824921797,2792.856865818123,1127.0990086732747,902806.3059472931,12000,5061.646175078203
,139,198,902806.3059472931,4137.86223559176,6947.026767202949,2809.164531611189,1124.9964267696025,901122.1378424516,12000,5052.973232797051
,140,197,901122.1378424516,4130.143131777903,6955.710550661954,2825.5674188840503,1122.8707130294595,899419.441136597,12000,5044.289449338046
,141,196,899419.441136597,4122.339105209403,6964.405188850281,2842.066083640878,1120.721718816195,897698.0967717723,12000,5035.594811149719
,142,195,897698.0967717723,4114.449610203957,6973.110695336345,2858.6610851323885,1118.5492946082998,895957.9849812482,12000,5026.889304663655
,143,194,895957.9849812482,4106.474097830721,6981.827083705515,2875.3529858747943,1116.3532899942168,894198.9852853676,12000,5018.172916294485
,144,193,894198.9852853676,4098.412015891268,6990.554367560147,2892.1423516688783,1114.1335536671234,892420.9764873658,12000,5009.445632439853
,145,192,892420.9764873658,4090.2628089004265,6999.292560519597,2909.0297516191704,1111.8899334196833,890623.8366691662,12000,5000.707439480403
,146,191,890623.8366691662,4082.025918067012,7008.041676220245,2926.015758153233,1109.6222761387662,888807.4431871517,12000,4991.958323779755
,147,190,888807.4431871517,4073.700781274445,7016.8017283155195,2943.1009470410745,1107.3304278001383,886971.6726679108,12000,4983.1982716844805
,148,189,886971.6726679108,4065.2868330612578,7025.572730475916,2960.285897414658,1105.0142334631203,885116.4010039592,12000,4974.427269524084
,149,188,885116.4010039592,4056.7835046014798,7034.354696389011,2977.5711917875315,1102.6735372652147,883241.5033494369,12000,4965.645303610989
,150,187,883241.5033494369,4048.190223684919,7043.147639759497,2994.957416074578,1100.308182416703,881346.854115779,12000,4956.852360240503
,151,186,881346.854115779,4039.5064146973205,7051.951574309196,3012.4451596118756,1097.918011195209,879432.3269673624,12000,4948.048425690804
,152,185,879432.3269673624,4030.731498600411,7060.766513777084,3030.0350151766725,1095.5028649402323,877497.794817126,12000,4939.233486222916
,153,184,877497.794817126,4021.8648929118276,7069.592471919306,3047.7275790074787,1093.0625840476482,875543.1298221662,12000,4930.407528080694
,154,183,875543.1298221662,4012.906011684928,7078.429462509205,3065.523450824277,1090.5970079641772,873568.203379306,12000,4921.570537490795
,155,182,873568.203379306,4003.854265488486,7087.2774993373405,3083.4232338488546,1088.1059751818213,871572.8861206389,12000,4912.7225006626595
,156,181,871572.8861206389,3994.709061386262,7096.136596211513,3101.4275348252513,1085.5893232322671,869557.0479090459,12000,4903.863403788487
,157,180,869557.0479090459,3985.4698029164606,7105.006766956777,3119.5369640403164,1083.046888681257,867520.5578336868,12000,4894.993233043223
,158,179,867520.5578336868,3976.1358900710648,7113.888025415475,3137.75213534441,1080.478507122928,865463.2842054653,12000,4886.111974584525
,159,178,865463.2842054653,3966.7067192750496,7122.780385447244,3156.0736661721944,1077.8840131741165,863385.0945524672,12000,4877.219614552756
,160,177,863385.0945524672,3957.181683365475,7131.683860929053,3174.502177563578,1075.2632404686296,861285.8556153722,12000,4868.316139070947
,161,176,861285.8556153722,3947.560171570456,7140.598465755214,3193.0382941847583,1072.6160216514843,859165.433342839,12000,4859.401534244786
,162,175,859165.433342839,3937.8415694880123,7149.524213837409,3211.6826443493965,1069.942188373112,857023.6928868627,12000,4850.475786162591
,163,174,857023.6928868627,3928.0252590647874,7158.461119104705,3230.4358600399178,1067.2415712835284,854860.4985981063,12000,4841.538880895295
,164,173,854860.4985981063,3918.110618574654,7167.4091955035865,3249.2985769289326,1064.5140000264719,852675.7140212039,12000,4832.5908044964135
,165,172,852675.7140212039,3908.0970225971846,7176.368456997965,3268.2714344007804,1061.759303233504,850469.2018900366,12000,4823.631543002035
,166,171,850469.2018900366,3897.983841996001,7185.338917569213,3287.3550755732117,1058.9773085180793,848240.8241229815,12000,4814.661082430787
,167,170,848240.8241229815,3887.7704438969986,7194.320591216176,3306.550147319177,1056.1678424695779,845990.4418181318,12000,4805.679408783824
,168,169,845990.4418181318,3877.4561916664375,7203.313491955195,3325.8573002887574,1053.3307306473039,843717.9152484904,12000,4796.686508044805
,169,168,843717.9152484904,3867.0404448889144,7212.317633820141,3345.2771889312266,1050.465797574449,841423.1038571337,12000,4787.682366179859
,170,167,841423.1038571337,3856.522559345196,7221.333030862416,3364.8104715172203,1047.5728667320204,839105.8662523484,12000,4778.666969137584
,171,166,839105.8662523484,3845.90188698993,7230.359697150994,3384.457810161064,1044.6517605527342,836766.0602027401,12000,4769.640302849006
,172,165,836766.0602027401,3835.177775929226,7239.397646772434,3404.2198708432084,1041.7023004148712,834403.5426323118,12000,4760.602353227566
,173,164,834403.5426323118,3824.3495703980957,7248.446893830899,3424.0973234328035,1038.7243066360988,832018.1696155152,12000,4751.553106169101
,174,163,832018.1696155152,3813.416610737778,7257.50745244819,3444.090841710412,1035.7175984672558,829609.796372272,12000,4742.49254755181
,175,162,829609.796372272,3802.378233372913,7266.57933676375,3464.2011033908366,1032.6819940861014,827178.2772629672,12000,4733.42066323625
,176,161,827178.2772629672,3791.2337707885995,7275.662560934704,3484.4287901461043,1029.6173105910264,824723.4657834121,12000,4724.337439065296
,177,160,824723.4657834121,3779.9825515073053,7284.7571391358715,3504.774587628566,1026.5233639947294,822245.2145597783,12000,4715.2428608641285
,178,159,822245.2145597783,3768.6239000656506,7293.863085559792,3525.2391854941416,1023.3999692178553,819743.375343502,12000,4706.136914440208
,179,158,819743.375343502,3757.157136991051,7302.980414416744,3545.8232774256926,1020.2469400825954,817217.799006159,12000,4697.019585583256
,180,157,817217.799006159,3745.5815787782285,7312.109139934765,3566.5275611565366,1017.064089306253,814668.3355343087,12000,4687.890860065235
,181,156,814668.3355343087,3733.8965378655816,7321.249276359685,3587.352738494103,1013.8512284947683,812094.8340243094,12000,4678.750723640315
,182,155,812094.8340243094,3722.1013226114183,7330.400837955134,3608.299515343716,1010.6081681362072,809497.1426771019,12000,4669.599162044866
,183,154,809497.1426771019,3710.1952372700503,7339.563839002578,3629.3686017325276,1007.3347175942117,806875.1087929636,12000,4660.436160997422
,184,153,806875.1087929636,3698.1775819677496,7348.738293801332,3650.560711833582,1004.0306851014126,804228.5787662314,12000,4651.261706198668
,185,152,804228.5787662314,3686.0476526785606,7357.924216668584,3671.876563990024,1000.6958777528017,801557.3980799943,12000,4642.075783331416
,186,151,801557.3980799943,3673.8047411999737,7367.121621939421,3693.3168807394472,997.3301014990685,798861.4113007539,12000,4632.878378060579
,187,150,798861.4113007539,3661.4481351284558,7376.330523966847,3714.8823888383913,993.9331611398945,796140.4620730554,12000,4623.669476033153
,188,149,796140.4620730554,3648.9771178348374,7385.550937121806,3736.5738192869685,990.5048603172106,793394.3931140857,12000,4614.449062878194
,189,148,793394.3931140857,3636.3909684395594,7394.7828757932075,3758.391907353648,987.045001508415,790623.0462082404,12000,4605.2171242067925
,190,147,790623.0462082404,3623.6889617877687,7404.026354387948,3780.3373926001796,983.5533860195504,787826.2622016598,12000,4595.973645612052
,191,146,787826.2622016598,3610.870368424274,7413.281387330935,3802.411018906661,980.0298139784416,785003.8809967317,12000,4586.718612669065
,192,145,785003.8809967317,3597.9344545683534,7422.5479890651,3824.613534496747,976.4740843277937,782155.7415465628,12000,4577.4520109349
,193,144,782155.7415465628,3584.8804820884125,7431.826174051431,3846.9456919630184,972.8859948182496,779281.681849418,12000,4568.173825948569
,194,143,779281.681849418,3571.707708476499,7441.115956768998,3869.408248292499,969.2653420014068,776381.5389431269,12000,4558.884043231002
,195,142,776381.5389431269,3558.415386822665,7450.417351714957,3892.0019648922917,965.6119212227933,773455.1488994574,12000,4549.582648285043
,196,141,773455.1488994574,3545.0027657891796,7459.730373404603,3914.727607615423,961.9255266148025,770502.3468184568,12000,4540.269626595397
,197,140,770502.3468184568,3531.4690895845933,7469.055036371358,3937.585946786765,958.2059510895875,767522.9668227596,12000,4530.944963628642
,198,139,767522.9668227596,3517.813597937648,7478.391355166822,3960.577757229174,954.452986331913,764516.8420518623,12000,4521.608644833178
,199,138,764516.8420518623,3504.0355260710353,7487.73934436078,3983.7038182897445,950.6664227919656,761483.8046563645,12000,4512.26065563922
,200,137,761483.8046563645,3490.134104675004,7497.099018541233,4006.964913866229,946.8460496781228,758423.6857921764,12000,4502.900981458767
,201,136,758423.6857921764,3476.1085598808086,7506.470392314411,4030.361832433602,942.9916549496785,755336.3156146925,12000,4493.529607685589
,202,135,755336.3156146925,3461.958113234007,7515.853480304803,4053.895367070796,939.1030253095272,752221.5232729312,12000,4484.146519695197
,203,134,752221.5232729312,3447.6819816676016,7525.248297155184,4077.566315487583,935.1799461968045,749079.1369036405,12000,4474.751702844816
,204,133,749079.1369036405,3433.279377475019,7534.654857526631,4101.375480051612,931.2222017794861,745908.9836253683,12000,4465.345142473369
,205,132,745908.9836253683,3418.749508282938,7544.073176098539,4125.323667815601,927.2295749469408,742710.8895324996,12000,4455.926823901461
,206,131,742710.8895324996,3404.0915770239567,7553.503267568662,4149.4116905447045,923.2018473024436,739484.6796892574,12000,4446.496732431338
,207,130,739484.6796892574,3389.3047819090966,7562.945146653124,4173.6403647440275,919.1387991556418,736230.178123669,12000,4437.054853346876
,208,129,736230.178123669,3374.3883164001495,7572.39882808644,4198.010511686291,915.0402095149784,732947.2078214977,12000,4427.60117191356
,209,128,732947.2078214977,3359.3413691818646,7581.864326621549,4222.5229574396835,910.9058560800726,729635.5907201382,12000,4418.135673378451
