input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,99,250,876154.1927929255,1460.2569879882094,4288.180386536479,2827.9233985482697,1091.6578367429715,874417.9272311202,12000,7711.819613463521
,100,249,874417.9272311202,1457.363212051867,4293.54061201965,2836.1773999677835,1089.4771872889405,872671.2270184413,12000,7706.45938798035
,101,248,872671.2270184413,1454.4520450307357,4298.907537784675,2844.4554927539393,1087.2834644071092,870914.0549900945,12000,7701.092462215325
,102,247,870914.0549900945,1451.523424983491,4304.281172206905,2852.7577472234134,1085.076621553589,869146.3738644248,12000,7695.718827793095
,103,246,869146.3738644248,1448.5772897740414,4309.661523672165,2861.084233898123,1082.8566120381583,867368.1462425648,12000,7690.338476327835
,104,245,867368.1462425648,1445.6135770709413,4315.048600576754,2869.4350235058128,1080.6233890238236,865579.3346080828,12000,7684.951399423246
,105,244,865579.3346080828,1442.6322243468048,4320.442411327475,2877.8101869806706,1078.3769055263776,863779.9013266285,12000,7679.557588672525
,106,243,863779.9013266285,1439.6331688777143,4325.842964341636,2886.209795463921,1076.1171144139557,861969.8086455786,12000,7674.157035658364
,107,242,861969.8086455786,1436.616347742631,4331.250268047063,2894.6339203044326,1073.8439684065927,860149.0186936806,12000,7668.749731952937
,108,241,860149.0186936806,1433.581697822801,4336.664330882121,2903.08263305932,1071.5574200757767,858317.493480697,12000,7663.335669117879
,109,240,858317.493480697,1430.5291558011618,4342.085161295724,2911.556005494562,1069.2574218440031,856475.1948970465,12000,7657.914838704276
,110,239,856475.1948970465,1427.4586581617443,4347.512767747345,2920.0541095856006,1066.9439259843261,854622.0847134453,12000,7652.487232252655
,111,238,854622.0847134453,1424.3701411890756,4352.947158707029,2928.5770175179537,1064.6168846199091,852758.1245805472,12000,7647.052841292971
,112,237,852758.1245805472,1421.2635409675788,4358.388342655413,2937.1248016878344,1062.2762497235742,850883.2760285831,12000,7641.611657344587
,113,236,850883.2760285831,1418.138793380972,4363.836328083734,2945.697534702762,1059.9219731173505,848997.5004669977,12000,7636.163671916266
,114,235,848997.5004669977,1414.995834111663,4369.291123493839,2954.295289382176,1057.5540064720194,847100.7591840875,12000,7630.708876506161
,115,234,847100.7591840875,1411.834598640146,4374.7527373982075,2962.9181387580616,1055.172301306662,845193.0133466361,12000,7625.2472626017925
,116,233,845193.0133466361,1408.6550222443936,4380.2211783199555,2971.5661560755616,1052.7768089882006,843274.2239995487,12000,7619.7788216800445
,117,232,843274.2239995487,1405.4570399992479,4385.696454792854,2980.2394147936056,1050.367480730944,841344.3520654861,12000,7614.303545207146
,118,231,841344.3520654861,1402.2405867758102,4391.178575361347,2988.9379885855365,1047.9442675961257,839403.3583444967,12000,7608.821424638653
,119,230,839403.3583444967,1399.005597240828,4396.667548580549,2997.661951339721,1045.5071204914464,837451.2035136485,12000,7603.332451419451
,120,229,837451.2035136485,1395.7520058560808,4402.163383016275,3006.4113771601938,1043.0559901706104,835487.8481266588,12000,7597.836616983725
,121,228,835487.8481266588,1392.4797468777647,4407.666087245044,3015.186340367279,1040.5908272328645,833513.2526135243,12000,7592.333912754956
,122,227,833513.2526135243,1389.188754355874,4413.175669854101,3023.986915498227,1038.1115821225326,831527.3772801486,12000,7586.824330145899
,123,226,831527.3772801486,1385.8789621335811,4418.692139441419,3032.8131773078385,1035.618205128551,829530.1823079693,12000,7581.307860558581
,124,225,829530.1823079693,1382.5503038466156,4424.215504615721,3041.6652007691055,1033.1106463840003,827521.6277535842,12000,7575.784495384279
,125,224,827521.6277535842,1379.2027129226403,4429.745773996491,3050.543061073851,1030.588855865638,825501.673548376,12000,7570.254226003509
,126,223,825501.673548376,1375.8361225806266,4435.282956213987,3059.4468336333603,1028.0527833934282,823470.279498136,12000,7564.717043786013
,127,222,823470.279498136,1372.4504658302267,4440.827059909255,3068.376594079028,1025.5023786300712,821427.405282687,12000,7559.172940090745
,128,221,821427.405282687,1369.0456754711452,4446.378093734142,3077.3324182629967,1022.9375910805302,819373.0104555046,12000,7553.621906265858
,129,220,819373.0104555046,1365.6216840925078,4451.93606635131,3086.3143822588017,1020.3583700915573,817307.0544433374,12000,7548.06393364869
,130,219,817307.0544433374,1362.178424072229,4457.500986434249,3095.32256236202,1017.7646648512192,815229.4965458266,12000,7542.499013565751
,131,218,815229.4965458266,1358.7158275763777,4463.0728626672935,3104.357035090916,1015.1564243884196,813140.295935124,12000,7536.9271373327065
,132,217,813140.295935124,1355.2338265585402,4468.651703745628,3113.4178771870875,1012.5335975724212,811039.4116555094,12000,7531.348296254372
,133,216,811039.4116555094,1351.7323527591823,4474.237518375309,3122.5051656161268,1009.8961331123666,808926.8026230056,12000,7525.762481624691
,134,215,808926.8026230056,1348.2113377050093,4479.830315273278,3131.6189775682687,1007.2439795567967,806802.4276249942,12000,7520.169684726722
,135,214,806802.4276249942,1344.6707127083237,4485.430103167372,3140.7593904590485,1004.5770852931689,804666.2453198283,12000,7514.569896832628
,136,213,804666.2453198283,1341.1104088663806,4491.03689079633,3149.9264819299497,1001.8953985473729,802518.2142364457,12000,7508.96310920367
,137,212,802518.2142364457,1337.530357060743,4496.650686909826,3159.1203298490827,999.1988673832458,800358.29277398,12000,7503.349313090174
,138,211,800358.29277398,1333.9304879566334,4502.2715002684645,3168.341012311831,996.4874397020851,798186.4392013701,12000,7497.7284997315355
,139,210,798186.4392013701,1330.3107320022837,4507.8993396438,3177.5886076415163,993.7610632421607,796002.6116569708,12000,7492.1006603562
,140,209,796002.6116569708,1326.6710194282848,4513.534213818356,3186.863194390071,991.0196855782259,793806.7681481589,12000,7486.465786181644
,141,208,793806.7681481589,1323.0112802469316,4519.176131585629,3196.1648513386976,988.2632541210253,791598.8665509413,12000,7480.823868414371
,142,207,791598.8665509413,1319.3314442515689,4524.825101750111,3205.493657498542,985.4917161168034,789378.8646095595,12000,7475.174898249889
,143,206,789378.8646095595,1315.6314410159328,4530.4811331272995,3214.8496921113665,982.7050186468102,787146.719936095,12000,7469.5188668727005
,144,205,787146.719936095,1311.9111998934916,4536.144234543709,3224.2330346502176,979.903108626806,784902.3900100716,12000,7463.855765456291
,145,204,784902.3900100716,1308.170650016786,4541.814414836889,3233.643764820103,977.0859328065644,782645.8321780581,12000,7458.185585163111
,146,203,782645.8321780581,1304.4097202967637,4547.491682855437,3243.0819625586732,974.2534377693743,780377.0036532688,12000,7452.508317144563
,147,202,780377.0036532688,1300.6283394221148,4553.1760474590055,3252.547708036891,971.40556993154,778095.8615151634,12000,7446.8239525409945
,148,201,778095.8615151634,1296.826435858606,4558.86751751833,3262.041081659724,968.5422755418797,775802.3627090456,12000,7441.13248248167
,149,200,775802.3627090456,1293.0039378484096,4564.566101915229,3271.5621640668196,965.6635006812236,773496.46404566,12000,7435.433898084771
,150,199,773496.46404566,1289.1607734094334,4570.2718095426235,3281.1110361331903,962.7691912619085,771178.1222007888,12000,7429.7281904573765
,151,198,771178.1222007888,1285.296870334648,4575.984649304552,3290.687778969904,959.8592930272737,768847.2937148463,12000,7424.015350695448
,152,197,768847.2937148463,1281.4121561914105,4581.704630116184,3300.292473924773,956.9337515511518,766503.9349924726,12000,7418.295369883816
,153,196,766503.9349924726,1277.506558320788,4587.43176090383,3309.925202583042,953.992512237362,764148.002302127,12000,7412.56823909617
,154,195,764148.002302127,1273.5800038368784,4593.166050604959,3319.586046768081,951.0355203191986,761779.4517756781,12000,7406.833949395041
,155,194,761779.4517756781,1269.6324196261303,4598.907508168218,3329.2750885420874,948.06272085892,759398.2394079949,12000,7401.092491831782
,156,193,759398.2394079949,1265.6637323466582,4604.656142553427,3338.992410206769,945.0740587472351,757004.3210565354,12000,7395.343857446573
,157,192,757004.3210565354,1261.673868427559,4610.41196273162,3348.7380943040616,942.0694787027891,754597.652440934,12000,7389.58803726838
,158,191,754597.652440934,1257.6627540682234,4616.174977685035,3358.5122236168113,939.0489252716465,752178.1891425888,12000,7383.825022314965
,159,190,752178.1891425888,1253.6303152376481,4621.94519640714,3368.3148811694923,936.0123428267741,749745.8866042461,12000,7378.05480359286
,160,189,749745.8866042461,1249.5764776737435,4627.72262790265,3378.1461502289067,932.9596755675215,747300.7001295848,12000,7372.27737209735
,161,188,747300.7001295848,1245.5011668826414,4633.507281187529,3388.0061143048874,929.8908675190999,744842.584882799,12000,7366.492718812471
,162,187,744842.584882799,1241.4043081379984,4639.299165289014,3397.8948571510155,926.80586253206,742371.4958881801,12000,7360.700834710986
,163,186,742371.4958881801,1237.2858264803003,4645.098289245626,3407.8124627653256,923.7046042817684,739887.3880296965,12000,7354.901710754374
,164,185,739887.3880296965,1233.145646716161,4650.904662107185,3417.7590153910237,920.5870362678819,737390.2160505734,12000,7349.095337892815
,165,184,737390.2160505734,1228.9836934176224,4656.718292934818,3427.734599517196,917.4531018138202,734879.93455287,12000,7343.281707065182
,166,183,734879.93455287,1224.79989092145,4662.539190800988,3437.7392998795376,914.3027440662381,732356.4979970567,12000,7337.460809199012
,167,182,732356.4979970567,1220.5941633284278,4668.367364789489,3447.7732014610615,911.1359059944946,729819.8607015901,12000,7331.632635210511
,168,181,729819.8607015901,1216.3664345026502,4674.202823995475,3457.836389492825,907.9525303901215,727269.9768424873,12000,7325.797176004525
,169,180,727269.9768424873,1212.1166280708123,4680.04557752547,3467.9289494546583,904.7525598662909,724706.800452899,12000,7319.95442247453
,170,179,724706.800452899,1207.8446674214983,4685.8956344973785,3478.05096707588,901.5359368572789,722130.2854226803,12000,7314.1043655026215
,171,178,722130.2854226803,1203.5504757044673,4691.753004040499,3488.2025283360317,898.3026036179303,719540.3854979621,12000,7308.246995959501
,172,177,719540.3854979621,1199.233975829937,4697.617695295549,3498.3837194656126,895.0525022231207,716937.0542807197,12000,7302.382304704451
,173,176,716937.0542807197,1194.8950904678663,4703.489717414671,3508.5946269468045,891.7855745672161,714320.2452283402,12000,7296.510282585329
,174,175,714320.2452283402,1190.5337420472338,4709.36907956144,3518.8353375142065,888.5017623635325,711689.9116531895,12000,7290.63092043856
,175,174,711689.9116531895,1186.1498527553158,4715.255790910891,3529.105938155575,885.2010071437924,709046.0067221777,12000,7284.744209089109
,176,173,709046.0067221777,1181.743344536963,4721.1498606495325,3539.4065161125695,881.8832502575814,706388.4834563227,12000,7278.8501393504675
,177,172,706388.4834563227,1177.3141390938713,4727.051297975344,3549.7371588814726,878.5484328718015,703717.294730313,12000,7272.948702024656
,178,171,703717.294730313,1172.8621578838552,4732.960112097814,3560.097954213959,875.1964959701238,701032.3932720692,12000,7267.039887902186
,179,170,701032.3932720692,1168.3873221201154,4738.876312237936,3570.4889901178203,871.8273803524393,698333.7316623038,12000,7261.123687762064
,180,169,698333.7316623038,1163.8895527705065,4744.799907628234,3580.9103548577277,868.4410266343076,695621.2623340804,12000,7255.200092371766
,181,168,695621.2623340804,1159.3687705568007,4750.73090751277,3591.3621369559687,865.0373752464056,692894.9375723709,12000,7249.26909248723
,182,167,692894.9375723709,1154.8248959539515,4756.669321147161,3601.8444251932096,861.616366433972,690154.7095136116,12000,7243.330678852839
,183,166,690154.7095136116,1150.2578491893528,4762.6151577985975,3612.3573086092447,858.1779402562529,687400.5301452585,12000,7237.3848422014025
,184,165,687400.5301452585,1145.6675502420976,4768.568426745845,3622.900876503747,854.7220365859434,684632.3513053406,12000,7231.431573254155
,185,164,684632.3513053406,1141.0539188422345,4774.529137279277,3633.4752184370427,851.2485951086295,681850.1246820122,12000,7225.470862720723
,186,163,681850.1246820122,1136.4168744700205,4780.497298700875,3644.0804242308545,847.7575553222267,679053.8018131036,12000,7219.502701299125
,187,162,679053.8018131036,1131.7563363551728,4786.472920324254,3654.7165839690815,844.2488565364182,676243.334085671,12000,7213.527079675746
,188,161,676243.334085671,1127.0722234761183,4792.456011474658,3665.38378799854,840.7224378720905,673418.6727355445,12000,7207.543988525342
,189,160,673418.6727355445,1122.3644545592408,4798.4465814890045,3676.082126929764,837.1782382607685,670579.7688468755,12000,7201.5534185109955
,190,159,670579.7688468755,1117.632948078126,4804.4446397158645,3686.8116916377385,833.6161964440472,667726.5733516818,12000,7195.5553602841355
,191,158,667726.5733516818,1112.8776222528031,4810.45019551551,3697.572573262707,830.0362509730239,664859.0370293921,12000,7189.54980448449
,192,157,664859.0370293921,1108.098395048987,4816.463258259905,3708.364863210918,826.4383402077265,661977.1105063888,12000,7183.536741740095
,193,156,661977.1105063888,1103.2951841773147,4822.48383733273,3719.1886531554155,822.8224023165417,659080.7442555499,12000,7177.51616266727
,194,155,659080.7442555499,1098.4679070925831,4828.511942129395,3730.0440350368117,819.1883752756413,656169.8885957887,12000,7171.488057870605
,195,154,656169.8885957887,1093.6164809929812,4834.547582057056,3740.931101064075,815.5361968684058,653244.4936915931,12000,7165.452417942944
,196,153,653244.4936915931,1088.740822819322,4840.59076653463,3751.8499437153087,811.8658046848473,650304.5095525626,12000,7159.40923346537
,197,152,650304.5095525626,1083.840849254271,4846.641504992799,3762.800655738528,808.1771361210301,647349.8860329451,12000,7153.358495007201
,198,151,647349.8860329451,1078.9164767215752,4852.699806874041,3773.783330152466,804.4701283784908,644380.5728311711,12000,7147.300193125959
,199,150,644380.5728311711,1073.9676213852852,4858.765681632632,3784.7980602473463,800.7447184636547,641396.5194893874,12000,7141.234318367368
,200,149,641396.5194893874,1068.994199148979,4864.839138734674,3795.8449395856946,797.0008431872521,638397.675392989,12000,7135.160861265326
,201,148,638397.675392989,1063.9961256549816,4870.920187658094,3806.9240620031123,793.2384391637323,635383.9897701496,12000,7129.079812341906
,202,147,635383.9897701496,1058.9733162835828,4877.008837892668,3818.0355216090857,789.4574428106756,632355.4116913511,12000,7122.991162107332
,203,146,632355.4116913511,1053.925686152252,4883.105098940034,3829.179412787782,785.6577903482041,629311.8900689115,12000,7116.894901059966
,204,145,629311.8900689115,1048.8531501148525,4889.20898031371,3840.355830198857,781.8394177983909,626253.3736565111,12000,7110.79101968629
,205,144,626253.3736565111,1043.7556227608518,4895.3204915391025,3851.5648687782505,778.0022609846661,623179.8110487175,12000,7104.6795084608975
,206,143,623179.8110487175,1038.6330184145293,4901.4396421535275,3862.8066237389985,774.1462555312231,620091.1506805097,12000,7098.5603578464725
,207,142,620091.1506805097,1033.485251134183,4907.566441706221,3874.0811905720375,770.2713368624222,616987.3408268002,12000,7092.433558293779
,208,141,616987.3408268002,1028.3122347113338,4913.700899758355,3885.3886650470213,766.3774402021916,613868.3296019554,12000,7086.299100241645
